'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.155,198.500,168.500,173.000,64.500
3.156,198.500,168.000,173.000,64.500
3.157,197.500,167.000,172.500,64.500
3.158,198.000,167.000,172.500,64.500
3.159,197.500,166.000,172.000,64.000
3.160,198.000,166.000,172.000,64.500
3.161,197.500,166.000,171.500,64.500
3.162,197.500,166.500,171.500,64.500
3.163,197.500,166.500,171.000,64.500
3.164,198.000,167.000,171.500,65.000
3.165,198.000,167.000,171.000,65.000
3.166,198.000,167.500,171.000,65.000
3.167,197.500,167.000,170.500,64.500
3.168,198.000,167.000,170.500,64.500
3.169,197.500,166.500,169.500,64.500
3.170,197.500,166.500,169.500,64.500
3.171,197.000,166.000,169.000,64.500
3.172,197.000,166.000,169.500,65.000
3.173,196.500,166.000,169.000,65.500
3.174,197.000,166.000,169.500,66.000
3.175,196.500,166.000,169.500,66.000
3.176,197.000,166.000,170.000,66.500
3.177,196.500,165.500,169.500,67.000
3.178,197.500,165.500,170.000,67.500
3.179,197.500,165.000,169.500,67.500
3.180,198.000,165.000,169.500,68.000
3.181,197.500,164.500,168.500,68.000
3.182,198.000,164.500,168.500,68.500
3.183,197.500,164.000,168.000,68.500
3.184,197.500,164.000,167.500,68.500
3.185,197.500,163.000,167.000,68.500
3.186,198.000,162.500,166.500,69.000
3.187,198.000,161.500,165.000,68.500
3.188,198.500,161.000,164.500,69.000
3.189,198.500,160.000,163.500,68.500
3.190,199.000,159.500,163.500,69.000
3.191,198.500,159.000,162.500,69.500
3.192,199.000,158.500,162.500,70.000
3.193,198.500,158.000,161.500,70.500
3.194,199.000,157.500,161.500,71.000
3.195,198.500,157.000,161.000,71.500
3.196,199.000,157.000,161.000,72.000
3.197,199.000,157.000,160.500,72.500
3.198,199.000,157.000,161.000,73.500
3.199,199.000,157.000,161.000,74.000
3.200,199.000,157.500,162.000,75.000
3.201,198.500,157.500,163.000,75.500
3.202,199.000,157.500,164.000,76.500
3.203,198.500,157.500,164.000,77.000
3.204,198.500,158.000,164.500,78.000
3.205,198.000,158.000,164.500,78.000
3.206,198.500,158.500,165.000,78.500
3.207,198.000,158.500,165.000,78.500
3.208,198.000,159.000,165.500,78.500
3.209,197.500,158.500,165.000,78.500
3.210,198.000,159.000,165.500,79.000
3.211,197.500,158.500,165.500,79.000
3.212,198.500,158.000,166.000,79.500
3.213,198.500,157.500,166.000,79.500
3.214,199.000,158.000,167.000,80.500
3.215,199.000,157.500,167.500,81.000
3.216,199.500,158.000,168.000,81.500
3.217,199.000,158.000,168.000,81.000
3.218,199.500,158.500,168.000,81.000
3.219,199.500,158.000,167.500,80.500
3.220,200.000,158.000,167.000,80.000
3.221,200.500,157.500,166.000,79.000
3.222,201.500,157.000,165.500,78.500
3.223,202.000,156.000,164.500,77.500
3.224,202.500,155.500,164.500,77.500
3.225,202.500,154.500,163.500,76.500
3.226,203.500,154.000,163.500,76.500
3.227,203.000,153.500,162.500,75.500
3.228,203.500,153.500,162.000,75.500
3.229,203.500,152.500,161.500,75.000
3.230,204.500,152.500,161.500,75.000
3.231,205.000,152.000,161.000,74.500
3.232,206.000,152.500,161.000,74.500
3.233,206.000,152.000,160.500,73.500
3.234,206.500,152.500,160.500,73.000
3.235,206.500,152.000,160.000,72.000
3.236,206.500,152.000,160.000,71.000
3.237,206.000,152.000,159.000,69.500
3.238,206.500,152.000,159.000,68.000
3.239,206.000,152.000,158.000,66.500
3.240,206.500,152.000,157.500,65.500
3.241,206.500,152.000,157.000,64.000
3.242,206.500,152.000,157.000,63.000
3.243,206.000,152.000,156.500,62.000
3.244,206.000,152.500,157.000,61.500
3.245,205.000,152.500,157.000,60.500
3.246,205.000,153.500,157.500,60.500
3.247,204.000,153.500,158.000,60.000
3.248,204.000,154.000,159.000,60.000
3.249,203.500,154.000,159.500,60.000
3.250,204.000,154.500,160.500,60.500
3.251,204.500,155.000,161.500,61.000
3.252,205.000,155.500,164.000,62.500
3.253,205.000,156.000,165.500,64.000
3.254,206.000,157.000,168.500,66.500
3.255,205.500,158.000,170.500,69.000
3.256,206.000,160.000,173.500,71.500
3.257,206.000,161.000,175.500,74.000
3.258,206.500,163.000,178.000,76.500
3.259,206.500,164.000,179.000,78.000
3.260,207.000,165.000,180.000,79.000
3.261,206.500,166.000,180.000,79.000
3.262,207.000,167.000,180.500,78.500
3.263,206.500,167.000,180.000,77.500
3.264,207.000,168.000,180.000,76.500
3.265,207.000,168.000,179.000,75.500
3.266,207.500,168.500,179.000,74.500
3.267,208.000,168.000,178.500,73.000
3.268,208.500,168.000,178.000,71.500
3.269,208.500,167.000,176.500,69.500
3.270,209.000,166.000,175.500,68.000
3.271,208.500,164.500,174.000,66.500
3.272,208.500,164.000,173.500,65.000
3.273,208.000,162.500,172.500,63.500
3.274,207.500,162.500,172.000,62.500
3.275,207.000,161.500,172.000,62.000
3.276,207.000,161.500,172.500,62.000
3.277,206.500,161.000,172.500,61.500
3.278,206.500,161.500,173.000,62.000
3.279,205.500,161.000,173.000,62.000
3.280,205.500,161.500,174.000,62.500
3.281,205.000,161.000,174.000,62.000
3.282,205.500,161.000,174.500,62.000
3.283,205.000,161.000,174.500,61.500
3.284,205.500,161.000,174.500,61.500
3.285,205.500,161.000,174.000,61.500
3.286,206.000,161.000,174.500,61.500
3.287,205.500,161.000,174.000,61.000
3.288,206.000,161.500,174.000,61.000
3.289,206.000,161.000,173.500,60.500
3.290,206.500,161.500,173.500,60.500
3.291,207.000,161.000,173.000,60.500
3.292,207.500,161.000,173.000,60.500
3.293,207.500,160.500,172.500,60.000
3.294,208.500,160.500,172.500,60.000
3.295,208.000,160.000,172.000,59.500
3.296,208.500,160.000,172.000,59.500
3.297,208.000,159.500,171.500,59.000
3.298,208.500,159.500,171.000,58.500
3.299,208.000,159.000,170.000,58.000
3.300,208.000,159.500,170.000,58.000
3.301,207.500,159.000,169.000,57.000
3.302,208.000,159.500,169.000,57.000
3.303,208.000,159.500,168.500,56.500
3.304,208.500,160.000,168.500,56.500
3.305,208.000,160.000,168.000,56.000
3.306,208.500,160.500,168.000,56.000
3.307,208.000,160.500,167.500,55.500
3.308,208.500,161.000,167.500,55.500
3.309,208.000,161.000,167.000,55.500
3.310,208.500,161.500,167.500,55.500
3.311,208.000,161.500,167.500,55.500
3.312,208.500,162.000,168.000,56.000
3.313,208.000,162.000,168.000,56.000
3.314,208.000,162.500,169.000,56.000
3.315,207.000,162.500,169.500,56.000
3.316,207.000,163.000,170.500,56.500
3.317,206.500,163.000,170.500,56.500
3.318,206.500,163.500,171.500,57.000
3.319,206.000,163.000,171.500,57.500
3.320,206.500,163.500,172.000,57.500
3.321,206.500,163.500,171.500,57.500
3.322,207.000,163.500,171.500,58.000
3.323,207.000,163.000,170.500,58.000
3.324,207.500,163.000,170.500,58.000
3.325,207.500,162.500,170.000,58.000
3.326,208.500,162.500,170.500,58.000
3.327,208.000,162.000,170.000,58.000
3.328,208.500,162.000,170.500,58.500
3.329,208.500,161.500,170.500,58.500
3.330,208.500,161.500,171.000,58.500
3.331,208.000,161.500,171.500,58.000
3.332,208.000,162.000,172.000,58.000
3.333,207.000,162.000,172.500,58.000
3.334,207.000,162.500,173.500,59.000
3.335,206.000,162.500,174.000,59.500
3.336,206.000,162.500,175.500,60.500
3.337,205.500,162.000,175.500,61.500
3.338,205.500,162.000,176.500,62.500
3.339,205.500,161.000,176.500,63.500
3.340,206.000,160.500,176.500,65.000
3.341,206.000,159.500,176.500,66.500
3.342,206.500,159.000,176.500,68.000
3.343,206.500,158.000,176.500,69.000
3.344,207.500,158.000,176.000,71.000
3.345,208.000,157.000,175.000,72.000
3.346,208.500,156.000,174.500,73.500
3.347,208.500,154.500,172.500,74.500
3.348,209.500,152.500,171.000,75.000
3.349,210.000,150.000,168.000,75.000
3.350,211.500,147.500,165.000,75.000
3.351,212.500,144.000,161.000,74.000
3.352,214.000,140.500,156.500,73.000
3.353,215.000,136.500,151.000,71.000
3.354,216.500,132.500,145.500,69.000
3.355,217.000,128.000,140.000,67.000
3.356,218.500,124.000,135.500,66.000
3.357,219.500,119.500,131.000,65.000
3.358,221.500,115.500,126.500,64.500
3.359,222.500,110.000,121.000,63.000
3.360,224.500,104.500,114.500,61.000
3.361,226.500,97.000,105.500,56.500
3.362,229.500,89.000,94.500,50.500
3.363,231.500,79.500,81.000,42.000
3.364,235.000,70.000,67.000,32.500
3.365,237.500,60.000,52.500,22.000
3.366,240.500,51.500,39.000,12.000
3.367,242.000,43.500,27.500,3.000
3.368,244.000,38.500,19.000,-4.000
3.369,244.500,35.500,13.500,-8.500
3.370,245.000,35.000,12.000,-12.000
3.371,244.500,36.000,13.000,-13.500
3.372,244.000,39.000,16.500,-14.500
3.373,242.500,43.500,22.000,-14.000
3.374,241.000,49.500,29.000,-13.000
3.375,239.000,56.000,37.000,-11.000
3.376,237.000,63.500,46.500,-9.000
3.377,234.000,71.000,55.500,-6.500
3.378,232.000,79.500,65.500,-4.000
3.379,229.000,87.500,75.000,-1.000
3.380,227.000,96.500,85.000,3.000
3.381,224.000,105.000,95.500,7.000
3.382,222.000,113.500,106.500,12.000
3.383,219.000,122.000,116.500,17.500
3.384,216.500,130.000,127.000,23.000
3.385,213.500,137.500,136.500,28.000
3.386,211.500,145.000,146.000,32.500
3.387,209.000,151.000,153.500,36.500
3.388,208.000,157.500,161.000,40.000
3.389,207.000,162.500,167.000,42.500
3.390,207.000,167.500,172.500,45.000
3.391,206.500,171.500,177.000,47.500
3.392,207.000,175.500,181.500,50.000
3.393,207.000,178.000,185.000,53.000
3.394,207.500,181.000,189.500,56.000
3.395,207.000,183.000,192.500,59.000
3.396,207.500,185.000,196.000,62.500
3.397,207.500,186.000,198.000,65.000
3.398,208.000,186.500,199.500,67.500
3.399,207.500,186.000,200.000,69.500
3.400,208.000,185.500,200.000,71.500
3.401,207.500,184.500,199.500,73.000
3.402,207.500,184.000,199.000,74.500
3.403,207.000,182.500,198.500,76.000
3.404,207.500,182.000,198.500,77.500
3.405,207.000,181.000,198.000,78.500
3.406,207.000,180.500,198.500,79.000
3.407,206.500,179.500,198.000,79.500
3.408,207.000,179.500,198.000,79.500
3.409,207.000,179.000,197.500,79.500
3.410,207.500,179.000,198.000,79.500
3.411,207.000,179.000,197.500,79.500
3.412,207.500,179.000,198.000,79.500
3.413,207.000,179.000,198.500,79.000
3.414,207.500,180.000,199.000,79.000
3.415,207.000,180.000,199.500,79.000
3.416,208.000,181.000,200.000,80.000
3.417,207.500,181.500,200.500,80.000
3.418,208.000,182.000,201.000,81.000
3.419,207.500,182.000,201.500,81.000
3.420,208.000,182.500,202.000,81.500
3.421,208.000,182.000,202.000,81.500
3.422,208.500,182.500,203.000,81.500
3.423,208.500,182.000,202.500,81.000
3.424,209.000,182.500,203.000,81.000
3.425,208.500,182.500,202.500,80.500
3.426,208.500,183.000,202.500,81.000
3.427,207.500,182.500,202.500,80.500
3.428,207.500,183.000,202.500,81.000
3.429,207.000,183.000,202.500,80.500
3.430,207.500,183.500,203.000,81.000
3.431,207.000,183.000,203.000,81.000
3.432,207.500,183.500,203.500,81.500
3.433,207.500,183.500,203.000,81.000
3.434,208.000,184.000,203.500,81.000
3.435,208.000,183.500,203.000,80.500
3.436,208.000,183.000,203.000,81.000
3.437,208.000,182.000,202.500,80.500
3.438,208.000,182.000,202.500,81.000
3.439,207.500,181.000,202.000,81.000
3.440,208.000,180.500,202.500,81.500
3.441,207.500,180.000,202.000,81.500
3.442,207.500,179.500,202.000,82.500
3.443,207.000,179.000,202.000,82.500
3.444,207.000,179.000,202.000,83.500
3.445,206.500,178.500,202.000,83.500
3.446,206.500,178.500,202.000,84.500
3.447,206.000,177.500,201.500,84.500
3.448,206.000,177.500,202.000,85.500
3.449,205.500,177.000,201.500,85.500
3.450,205.500,177.000,202.000,85.500
3.451,205.000,176.500,201.500,85.500
3.452,205.000,177.000,202.000,86.000
3.453,204.500,176.500,201.500,86.000
3.454,204.500,177.000,202.000,86.500
3.455,204.000,176.500,202.000,86.500
3.456,204.500,176.500,202.500,87.000
3.457,204.000,176.000,202.500,87.000
3.458,204.500,176.500,203.500,87.500
3.459,204.500,176.000,203.500,87.500
3.460,205.000,176.500,203.500,88.000
3.461,204.500,176.500,203.000,88.000
3.462,204.000,177.500,203.500,88.500
3.463,203.500,177.500,203.000,88.500
3.464,203.500,178.000,203.000,89.000
3.465,203.000,178.000,203.000,89.000
3.466,203.000,179.000,203.000,90.000
3.467,203.000,179.000,203.000,90.000
3.468,203.500,180.000,203.000,91.000
3.469,203.000,180.000,202.500,91.000
3.470,203.500,180.500,203.000,91.000
3.471,203.000,180.000,202.000,91.000
3.472,203.500,180.500,202.000,91.000
3.473,203.000,180.000,201.500,90.500
3.474,203.500,179.500,201.500,90.500
3.475,203.000,179.000,201.000,90.500
3.476,203.500,179.000,201.500,91.000
3.477,203.000,178.500,201.000,91.500
3.478,203.500,178.500,201.000,92.000
3.479,203.000,178.000,201.000,92.500
3.480,203.500,178.000,201.500,93.500
3.481,203.000,177.500,201.000,94.000
3.482,203.000,177.500,201.500,95.000
3.483,203.000,176.500,201.500,95.500
3.484,203.500,176.500,202.000,96.000
3.485,203.500,176.000,201.500,96.500
3.486,204.500,176.000,202.000,97.500
3.487,204.500,175.000,202.000,97.500
3.488,205.000,175.000,202.500,98.000
3.489,205.000,174.500,202.500,98.000
3.490,205.500,174.500,203.000,98.500
3.491,205.000,174.500,203.000,98.500
3.492,205.000,175.500,203.000,99.000
3.493,204.500,176.000,203.000,99.000
3.494,204.500,177.000,203.000,99.500
3.495,204.000,177.500,203.000,99.500
3.496,204.500,178.000,203.000,100.000
3.497,204.000,178.000,203.000,100.000
3.498,204.500,177.500,203.500,100.500
3.499,204.500,176.500,203.000,100.000
3.500,205.000,176.000,203.000,100.000
3.501,204.500,175.000,202.500,99.500
3.502,205.000,174.500,202.500,99.000
3.503,204.500,174.000,201.500,98.500
3.504,204.500,173.500,201.000,98.500
3.505,204.000,173.000,200.000,98.000
3.506,203.500,172.500,200.000,98.000
3.507,203.000,171.500,199.000,97.500
3.508,202.500,171.500,198.500,97.500
3.509,202.000,170.500,197.500,97.500
3.510,201.500,170.500,197.500,98.000
3.511,201.000,170.000,197.000,97.500
3.512,201.000,170.000,197.000,98.000
3.513,200.500,170.000,196.500,98.000
3.514,201.000,170.500,197.000,98.500
3.515,201.000,171.000,197.000,99.000
3.516,201.500,172.000,197.500,100.000
3.517,202.000,172.000,198.000,100.500
3.518,203.500,173.000,198.500,102.000
3.519,204.000,173.500,198.500,102.500
3.520,205.000,174.500,199.500,104.000
3.521,205.500,174.500,200.000,104.500
3.522,206.000,175.000,201.000,106.000
3.523,205.500,175.000,201.500,106.500
3.524,206.000,176.000,202.000,108.000
3.525,205.500,176.000,202.000,108.500
3.526,206.000,176.000,202.500,109.500
3.527,205.500,175.500,201.500,110.000
3.528,206.000,176.000,201.500,110.500
3.529,205.500,175.500,201.000,110.500
3.530,206.000,175.500,201.500,110.500
3.531,206.000,174.500,201.000,110.500
3.532,206.500,175.000,201.500,111.500
3.533,206.000,174.500,201.500,111.500
3.534,206.500,174.500,202.000,112.500
3.535,206.000,174.000,201.500,113.000
3.536,206.000,174.000,201.500,114.000
3.537,205.500,173.500,201.000,114.000
3.538,206.000,173.500,201.000,115.000
3.539,205.500,173.000,200.500,115.500
3.540,206.000,173.500,200.500,116.000
3.541,206.000,173.500,200.000,116.500
3.542,206.500,174.500,200.500,117.000
3.543,206.000,174.000,200.000,117.500
3.544,206.500,174.500,200.000,118.000
3.545,206.500,174.000,199.500,118.500
3.546,207.000,174.000,199.500,119.000
3.547,206.500,173.500,199.000,119.000
3.548,207.000,173.500,199.000,120.000
3.549,206.500,172.500,198.500,120.000
3.550,207.000,173.000,198.500,121.000
3.551,206.500,172.500,198.000,121.000
3.552,207.000,173.500,198.000,122.000
3.553,206.500,173.500,197.500,122.000
3.554,206.500,174.500,197.000,123.000
3.555,206.000,174.500,196.500,123.500
3.556,206.500,175.500,196.500,125.000
3.557,206.000,175.500,196.000,125.500
3.558,206.500,176.000,196.000,127.000
3.559,206.500,176.000,195.500,127.500
3.560,207.000,176.000,196.000,129.000
3.561,206.500,175.500,195.500,129.500
3.562,207.000,175.500,195.500,131.000
3.563,207.000,175.000,195.000,131.500
3.564,207.500,175.000,194.500,132.500
3.565,207.500,174.500,194.000,133.000
3.566,208.000,174.500,193.500,134.500
3.567,207.500,174.500,193.000,135.000
3.568,208.500,174.500,192.500,136.000
3.569,208.500,174.500,192.000,136.500
3.570,209.500,174.500,192.000,138.000
3.571,209.500,174.500,191.500,138.500
3.572,209.500,175.000,192.000,140.000
3.573,209.000,174.500,191.500,140.500
3.574,209.000,175.000,191.500,142.000
3.575,208.000,175.000,191.000,143.000
3.576,207.500,175.500,191.500,145.000
3.577,207.000,175.500,191.500,146.000
3.578,207.000,175.500,192.000,148.000
3.579,206.500,175.000,192.000,149.500
3.580,207.000,175.000,192.500,151.500
3.581,207.000,174.500,192.000,152.500
3.582,208.000,174.000,192.500,154.000
3.583,208.000,173.500,192.000,155.000
3.584,209.000,173.000,192.000,156.000
3.585,209.500,172.500,191.000,156.500
3.586,210.500,172.500,191.000,157.500
3.587,210.500,171.500,190.000,158.000
3.588,211.000,171.500,190.000,158.500
3.589,210.500,170.500,189.000,158.500
3.590,211.000,170.000,188.500,159.500
3.591,211.000,169.000,187.500,159.500
3.592,211.500,168.500,187.500,160.500
3.593,211.500,167.500,186.500,161.000
3.594,212.000,167.000,186.500,162.000
3.595,212.000,166.500,186.000,162.500
3.596,212.000,166.500,185.500,163.500
3.597,211.500,166.500,185.000,164.000
3.598,211.500,166.500,184.500,165.000
3.599,211.000,166.000,184.000,165.500
3.600,211.000,166.500,183.500,166.500
3.601,211.000,166.000,183.000,167.000
3.602,211.500,166.000,182.500,168.000
3.603,211.000,165.000,182.000,168.500
3.604,211.500,165.000,182.000,169.500
3.605,211.000,164.500,181.500,170.000
3.606,211.000,164.500,182.000,171.000
3.607,210.500,164.000,181.500,171.500
3.608,210.000,164.500,181.500,172.500
3.609,209.000,164.000,181.000,172.500
3.610,209.000,164.000,181.500,173.500
3.611,208.500,163.500,181.000,174.000
3.612,209.000,163.500,181.000,174.500
3.613,209.000,163.000,180.500,174.500
3.614,209.500,163.500,180.500,175.000
3.615,209.000,163.000,180.000,175.500
3.616,208.500,163.500,180.500,176.500
3.617,207.500,163.000,180.000,177.000
3.618,207.000,163.500,180.000,178.500
3.619,206.000,163.000,179.500,179.000
3.620,206.000,163.500,180.000,180.500
3.621,205.500,163.500,179.500,181.500
3.622,206.000,164.000,180.000,183.000
3.623,205.500,164.000,180.000,183.500
3.624,206.500,164.500,180.500,185.000
3.625,206.500,164.000,180.500,186.000
3.626,207.000,164.500,181.000,187.000
3.627,207.000,164.500,181.000,187.500
3.628,208.000,165.000,181.500,189.000
3.629,208.000,165.000,181.500,189.500
3.630,208.500,165.500,182.000,191.000
3.631,208.000,165.500,182.500,191.500
3.632,208.500,166.500,183.500,193.000
3.633,208.000,166.500,183.500,194.000
3.634,207.500,166.500,184.000,195.000
3.635,206.500,166.000,184.000,195.500
3.636,206.500,166.000,185.000,196.500
3.637,205.500,165.500,185.500,197.000
3.638,205.500,165.500,186.500,198.000
3.639,205.000,165.500,186.500,199.000
3.640,205.000,166.500,187.500,200.000
3.641,205.000,167.500,188.000,200.500
3.642,205.500,168.500,189.000,202.000
3.643,205.500,169.500,189.000,202.500
3.644,206.500,170.500,190.500,204.000
3.645,207.000,171.500,191.000,204.500
3.646,208.000,172.500,192.500,206.000
3.647,208.000,173.000,193.500,207.000
3.648,208.500,174.000,195.000,208.500
3.649,208.500,174.000,195.500,209.000
3.650,208.500,174.000,196.500,210.000
3.651,207.500,173.500,197.000,210.000
3.652,207.000,173.500,197.500,210.500
3.653,206.500,173.000,198.000,210.000
3.654,206.000,173.000,199.000,210.500
3.655,205.500,172.500,199.500,210.500
3.656,205.000,172.000,200.500,211.000
