'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,359.000,296.000,253.500,210.500
0.697,361.500,299.500,257.500,215.500
0.698,364.500,302.500,262.000,220.500
0.699,366.500,306.000,266.000,225.000
0.700,368.500,308.500,269.000,228.500
0.701,369.500,310.000,271.000,230.500
0.702,369.500,310.000,271.500,231.000
0.703,368.000,309.500,270.500,229.500
0.704,366.500,307.500,268.000,227.500
0.705,365.000,305.500,265.500,225.000
0.706,364.500,304.000,263.000,222.000
0.707,364.500,303.500,261.500,220.000
0.708,366.000,304.000,260.500,219.000
0.709,368.000,305.000,261.000,218.500
0.710,370.500,306.500,261.500,219.000
0.711,373.000,308.000,262.500,219.500
0.712,374.000,309.000,263.500,220.000
0.713,374.500,309.000,264.000,220.500
0.714,374.500,309.000,264.500,221.000
0.715,374.000,309.500,266.000,222.500
0.716,374.500,310.000,267.500,225.000
0.717,375.000,311.500,270.000,228.000
0.718,375.500,313.000,273.000,231.500
0.719,376.500,314.500,275.500,234.500
0.720,377.500,316.500,277.500,237.500
0.721,378.000,317.500,279.000,239.500
0.722,378.500,318.500,280.500,241.000
0.723,379.000,319.500,281.000,242.000
0.724,379.500,320.000,281.500,242.000
0.725,380.000,320.000,281.000,242.000
0.726,380.500,320.500,280.500,241.000
0.727,381.500,320.500,279.500,240.000
0.728,382.500,321.000,279.000,238.500
0.729,384.000,321.500,279.000,238.000
0.730,386.000,323.000,280.000,238.000
0.731,389.000,325.000,281.500,239.000
0.732,391.500,326.500,283.000,240.500
0.733,394.000,328.000,285.000,242.000
0.734,395.500,329.500,287.000,244.000
0.735,396.000,330.500,289.000,246.500
0.736,396.500,331.500,291.000,249.000
0.737,396.500,332.500,292.500,251.500
0.738,396.500,333.500,294.500,254.000
0.739,395.500,334.000,295.500,256.000
0.740,394.500,334.000,296.000,257.500
0.741,393.000,333.000,296.000,257.500
0.742,391.500,332.000,295.000,257.000
0.743,390.000,331.000,293.500,256.000
0.744,388.500,330.000,292.500,254.000
0.745,388.000,329.000,291.000,252.500
0.746,388.000,329.000,290.000,251.000
0.747,389.000,328.500,289.000,249.500
0.748,389.500,328.500,288.000,247.500
0.749,390.500,328.500,287.500,246.000
0.750,391.000,328.500,286.500,244.500
0.751,391.000,328.000,285.500,243.000
0.752,390.500,327.000,284.500,242.000
0.753,389.500,325.500,283.500,241.000
0.754,388.500,324.500,283.000,240.500
0.755,387.500,324.000,283.500,241.500
0.756,386.500,323.000,284.000,242.500
0.757,385.500,322.500,284.500,244.000
0.758,384.000,321.500,285.000,245.000
0.759,383.500,321.500,286.000,246.500
0.760,383.500,322.000,287.000,248.000
0.761,383.000,323.000,288.000,249.000
0.762,382.500,323.000,287.500,249.000
0.763,381.500,322.000,286.500,248.000
0.764,379.500,320.000,284.000,245.500
0.765,377.500,317.500,280.500,242.500
0.766,375.500,314.500,276.500,238.500
0.767,373.500,312.000,273.000,234.500
0.768,372.500,309.500,270.000,231.000
0.769,372.000,308.000,268.000,228.500
0.770,371.500,307.000,266.000,226.000
0.771,370.500,305.500,264.500,224.000
0.772,369.500,303.500,263.500,222.500
0.773,368.500,302.500,262.000,221.000
0.774,368.000,301.500,262.000,221.000
0.775,367.500,301.500,262.500,222.000
0.776,367.500,302.000,264.000,224.000
0.777,367.000,302.500,265.500,226.500
0.778,366.000,303.000,267.000,228.500
0.779,365.000,303.000,268.000,229.500
0.780,364.000,303.000,268.500,230.500
0.781,363.000,302.500,268.500,231.000
0.782,361.500,302.000,268.000,230.500
0.783,360.000,301.000,267.000,229.500
0.784,357.000,298.500,264.500,227.000
0.785,353.500,295.000,260.500,223.000
0.786,349.500,290.500,255.500,217.500
0.787,345.000,286.000,250.000,212.000
0.788,342.000,282.000,245.000,206.500
0.789,340.000,279.000,241.500,202.000
0.790,338.500,276.500,238.500,199.000
0.791,337.500,274.500,236.000,196.500
0.792,336.000,272.500,234.000,194.500
0.793,335.000,270.500,232.500,193.000
0.794,333.500,268.500,231.500,192.500
0.795,333.000,267.000,230.500,192.500
0.796,332.000,266.000,230.000,192.500
0.797,331.500,265.500,229.500,193.000
0.798,331.500,265.000,229.500,193.500
0.799,331.500,265.500,230.000,194.500
0.800,332.000,266.000,231.000,195.500
0.801,332.500,266.500,232.000,196.500
0.802,332.500,267.000,233.000,197.000
0.803,332.500,267.500,233.500,197.500
0.804,332.500,268.000,233.500,197.500
0.805,332.000,268.000,233.000,196.500
0.806,331.500,267.500,232.000,195.000
0.807,331.000,267.000,230.000,193.000
0.808,331.000,266.000,228.500,190.500
0.809,330.500,265.500,227.500,188.500
0.810,330.500,265.500,226.500,187.000
0.811,330.500,265.000,226.000,186.000
0.812,330.500,265.000,226.500,186.000
0.813,331.500,265.500,227.500,187.000
0.814,332.500,267.000,230.000,189.500
0.815,334.000,269.000,233.000,192.500
0.816,335.000,270.500,236.000,195.500
0.817,335.000,271.000,237.500,198.000
0.818,334.000,271.000,238.500,199.500
0.819,332.500,270.500,239.000,200.500
0.820,331.000,270.000,238.500,200.500
0.821,330.000,269.500,238.000,200.000
0.822,329.000,269.000,237.500,199.500
0.823,328.500,268.000,236.500,199.000
0.824,328.000,267.500,235.000,197.500
0.825,327.500,266.500,233.500,196.000
0.826,327.000,265.500,231.500,193.500
0.827,326.500,264.000,229.000,190.500
0.828,325.500,262.000,226.500,187.500
0.829,325.000,260.500,224.000,184.500
0.830,324.500,259.000,221.500,181.500
0.831,324.500,257.500,220.000,179.000
0.832,324.000,256.500,219.000,177.500
0.833,324.000,256.500,219.000,177.000
0.834,324.500,257.000,220.500,178.500
0.835,326.000,259.000,223.500,182.000
0.836,327.000,261.500,227.000,185.500
0.837,328.500,263.500,230.000,190.000
0.838,329.500,265.500,233.500,193.500
0.839,330.000,267.500,235.500,196.500
0.840,330.500,268.500,237.500,199.000
0.841,330.000,268.500,238.000,200.000
0.842,329.500,268.000,237.500,199.500
0.843,328.500,267.000,236.000,198.500
0.844,327.500,266.000,234.500,196.500
0.845,326.500,265.000,233.000,194.500
0.846,326.000,264.000,231.000,192.000
0.847,325.500,262.500,228.500,189.500
0.848,325.500,261.500,226.500,187.000
0.849,325.000,260.500,224.500,184.500
0.850,324.500,259.000,222.500,182.000
0.851,324.500,258.000,221.000,180.000
0.852,323.500,257.000,219.500,178.500
0.853,323.500,256.000,219.000,178.000
0.854,323.000,256.000,219.000,178.500
0.855,323.000,256.500,220.500,180.000
0.856,323.000,257.000,222.000,182.000
0.857,322.000,257.500,223.000,184.000
0.858,320.500,257.000,224.000,185.500
0.859,318.500,256.000,224.000,186.000
0.860,315.500,254.500,223.000,185.500
0.861,313.000,252.500,221.500,183.500
0.862,310.500,250.500,219.500,181.500
0.863,309.000,249.000,218.000,179.500
0.864,308.000,248.000,216.500,178.000
0.865,308.500,248.500,216.500,177.000
0.866,311.000,250.000,217.500,177.500
0.867,315.500,253.500,220.000,180.000
0.868,322.500,259.500,225.000,184.000
0.869,332.000,268.000,233.000,191.500
0.870,344.500,279.500,244.000,202.000
0.871,359.500,294.000,258.500,216.000
0.872,376.500,310.500,275.500,232.500
0.873,394.000,328.000,293.500,251.000
0.874,412.000,346.000,312.500,270.000
0.875,430.000,364.500,332.000,290.000
0.876,448.500,383.500,352.000,311.000
0.877,468.000,404.000,373.500,333.500
0.878,488.500,425.500,396.000,357.000
0.879,510.000,448.500,419.500,381.500
0.880,532.000,471.500,443.500,406.500
0.881,555.000,496.000,469.000,432.500
0.882,579.500,521.500,495.000,459.000
0.883,603.500,546.500,520.500,485.500
0.884,627.000,570.500,544.500,510.000
0.885,649.000,593.000,566.500,532.500
0.886,671.500,615.500,589.000,554.500
0.887,696.500,640.500,612.500,578.500
0.888,724.000,667.500,639.000,604.500
0.889,754.000,697.000,667.500,633.000
0.890,784.000,726.500,696.500,661.500
0.891,812.500,755.000,724.500,689.500
0.892,837.000,779.000,748.500,714.000
0.893,853.500,796.000,766.000,731.500
0.894,858.500,801.000,771.500,738.000
0.895,848.000,791.000,762.500,729.500
0.896,822.000,766.000,738.500,705.500
0.897,784.000,729.000,702.000,669.500
0.898,738.500,684.000,658.500,625.500
0.899,690.500,636.500,611.500,578.500
0.900,642.500,588.500,564.000,530.500
0.901,595.000,541.000,516.500,483.000
0.902,549.000,494.500,470.000,436.000
0.903,505.000,450.500,425.000,390.500
0.904,464.500,409.000,383.000,347.500
0.905,428.000,371.500,344.000,308.000
0.906,396.000,338.000,310.000,273.000
0.907,369.000,309.500,279.500,242.000
0.908,346.000,285.000,254.000,216.000
0.909,327.500,265.000,232.500,194.000
0.910,313.000,249.000,215.500,176.000
0.911,301.000,235.500,202.000,161.500
0.912,291.000,225.000,191.000,150.000
0.913,283.000,216.500,183.000,141.500
0.914,277.000,210.500,177.500,136.000
0.915,272.500,206.500,174.500,133.000
0.916,269.500,204.000,173.500,132.500
0.917,268.000,203.500,174.000,134.000
0.918,267.500,204.000,175.500,136.000
0.919,268.000,205.500,178.000,139.000
0.920,269.000,207.500,180.500,142.000
0.921,271.000,210.000,184.000,145.500
0.922,273.500,212.500,186.500,148.500
0.923,275.500,215.000,189.000,151.000
0.924,277.500,217.000,190.500,152.500
0.925,279.500,219.000,191.500,153.000
0.926,281.000,220.000,192.000,153.500
0.927,283.500,222.000,192.500,153.500
0.928,287.000,224.500,194.000,154.000
0.929,291.500,228.000,196.500,156.000
0.930,296.500,232.000,200.000,159.000
0.931,301.500,236.000,204.000,162.500
0.932,305.500,240.000,208.000,166.500
0.933,309.500,243.500,212.500,170.500
0.934,312.500,247.000,216.000,174.500
0.935,314.500,249.500,219.500,178.500
0.936,315.500,251.500,222.500,181.500
0.937,316.000,253.000,225.000,184.500
0.938,316.000,254.500,227.000,187.500
0.939,316.500,255.500,229.000,190.000
0.940,316.500,256.500,230.000,191.500
0.941,316.000,256.500,230.500,192.000
0.942,315.000,255.500,230.000,191.500
0.943,313.500,254.000,228.000,190.000
0.944,312.000,252.500,226.000,188.000
0.945,311.000,251.000,224.000,186.000
0.946,311.000,250.500,223.000,184.500
0.947,311.500,250.000,221.500,182.500
0.948,312.000,249.500,220.000,180.500
0.949,312.000,248.000,218.000,178.000
0.950,311.500,247.000,216.500,175.500
0.951,311.000,245.500,215.000,173.500
0.952,310.500,244.500,214.000,172.000
0.953,310.000,243.500,214.000,172.000
0.954,310.500,244.000,214.500,172.500
0.955,310.500,244.500,216.000,174.500
0.956,311.000,245.500,218.000,177.500
0.957,311.000,246.500,220.000,180.000
0.958,310.500,247.500,222.000,182.500
0.959,310.000,248.000,223.000,184.500
0.960,309.000,248.000,223.500,185.500
0.961,308.500,248.000,223.500,186.000
0.962,308.500,248.000,223.500,186.000
0.963,308.500,248.500,223.500,186.000
0.964,309.000,249.000,223.500,185.500
0.965,309.500,249.500,223.000,185.000
0.966,310.000,250.000,222.000,183.500
0.967,311.000,250.500,221.500,182.000
0.968,312.000,250.500,220.500,180.500
0.969,312.000,250.000,219.000,179.000
0.970,312.000,249.000,217.500,176.500
0.971,311.000,247.500,215.500,174.000
0.972,309.500,245.500,213.500,172.000
0.973,308.000,243.500,212.000,171.000
0.974,307.000,242.000,211.500,170.500
0.975,306.000,241.500,212.000,172.000
0.976,306.000,242.000,213.500,174.000
0.977,306.500,243.500,215.500,177.000
0.978,307.000,244.500,217.500,179.500
0.979,308.000,246.000,219.000,182.000
0.980,308.500,246.500,220.500,184.000
0.981,308.500,247.000,221.000,185.000
0.982,308.000,246.500,221.000,185.000
0.983,307.000,246.000,220.000,184.500
0.984,306.000,244.500,218.500,183.000
0.985,304.500,243.000,216.000,180.500
0.986,303.500,241.500,213.500,177.500
0.987,303.000,240.000,211.000,174.500
0.988,303.500,239.500,209.500,172.500
0.989,304.000,239.000,208.500,171.000
0.990,304.500,239.000,208.000,170.000
0.991,305.000,239.000,208.000,169.500
0.992,306.000,239.500,208.500,170.000
0.993,307.000,240.000,210.000,171.500
0.994,308.000,241.500,212.500,173.500
0.995,309.000,243.000,215.000,176.500
0.996,309.500,244.500,217.500,179.500
0.997,310.000,246.000,220.000,182.500
0.998,310.000,247.500,222.500,185.500
0.999,310.500,249.000,224.500,188.000
1.000,310.500,250.000,226.000,190.000
1.001,310.500,251.000,227.500,191.000
1.002,311.000,252.000,228.500,192.000
1.003,311.500,252.500,229.000,192.500
1.004,312.000,252.500,229.000,192.500
1.005,312.000,252.000,228.000,191.000
1.006,312.000,251.000,226.000,189.000
1.007,311.500,250.000,223.500,186.500
1.008,311.500,249.000,221.500,183.500
1.009,312.000,248.000,220.000,181.500
1.010,312.500,247.500,218.500,179.500
1.011,313.000,247.000,217.500,178.000
1.012,313.500,247.000,217.500,177.500
1.013,314.000,247.000,218.500,178.000
1.014,315.000,248.000,220.000,179.500
1.015,315.500,249.000,221.500,181.500
1.016,314.500,249.000,222.500,183.000
1.017,313.000,249.000,223.500,184.000
1.018,311.500,248.500,224.000,185.500
1.019,310.500,248.500,224.500,187.000
1.020,310.000,249.000,226.000,189.000
1.021,310.500,250.000,227.500,191.000
1.022,310.500,251.000,228.000,192.500
1.023,310.500,250.500,228.000,192.500
1.024,309.000,249.500,226.500,191.000
1.025,308.000,248.000,224.000,188.500
1.026,306.500,246.500,221.500,186.000
1.027,306.000,245.500,219.500,183.500
1.028,306.000,245.000,217.500,181.000
1.029,306.000,244.500,216.000,178.500
1.030,306.500,244.000,215.000,177.000
1.031,307.000,243.500,214.500,176.000
1.032,307.500,243.500,214.500,175.500
1.033,308.000,243.500,215.000,176.500
1.034,309.000,244.500,216.500,178.000
1.035,309.500,245.500,219.000,180.500
1.036,310.500,247.500,221.500,184.000
1.037,312.000,250.000,225.000,188.000
1.038,313.000,252.000,228.000,192.000
1.039,314.500,254.500,230.500,195.000
1.040,315.500,256.000,232.500,197.500
1.041,316.000,257.000,234.000,199.000
1.042,316.000,257.000,234.000,200.000
1.043,315.500,257.000,234.000,199.500
1.044,315.000,256.500,232.500,198.500
1.045,314.500,255.500,231.000,197.000
1.046,314.500,255.000,229.500,195.500
1.047,315.500,255.000,228.500,194.000
1.048,316.500,254.500,227.000,192.500
1.049,317.000,254.000,226.000,191.000
1.050,317.000,253.000,224.500,189.500
1.051,317.000,252.500,223.500,188.500
1.052,317.500,252.000,223.500,188.500
1.053,318.000,252.500,224.500,189.500
1.054,319.000,253.500,226.500,191.500
1.055,320.000,255.500,229.000,194.000
1.056,321.000,257.000,231.500,197.000
1.057,322.000,258.500,234.000,200.000
1.058,322.500,260.000,236.500,203.000
1.059,323.000,261.500,238.500,205.500
1.060,323.500,262.500,240.000,208.000
1.061,324.000,264.000,241.500,210.000
1.062,324.500,265.000,242.000,211.000
1.063,325.000,265.500,242.500,211.500
1.064,325.500,266.000,242.500,211.500
1.065,326.000,266.000,242.000,211.000
1.066,326.000,266.000,241.000,209.500
1.067,326.500,266.000,240.000,208.000
1.068,327.000,266.000,239.000,206.000
1.069,328.000,266.000,238.000,205.000
1.070,329.500,266.500,238.000,204.500
1.071,331.000,267.000,239.000,204.500
1.072,333.000,268.500,240.500,206.000
1.073,335.500,270.500,242.500,208.500
1.074,337.500,272.500,245.500,211.500
1.075,339.500,275.000,249.000,215.500
1.076,341.500,277.500,252.500,219.500
1.077,343.500,280.000,256.000,224.000
1.078,345.000,282.500,259.500,228.000
1.079,346.000,285.000,262.500,232.000
1.080,346.500,286.500,265.000,234.500
1.081,347.000,287.500,266.000,236.500
1.082,346.500,287.500,266.500,237.000
1.083,346.500,287.500,266.000,236.500
1.084,346.000,287.500,265.500,235.500
1.085,346.500,287.500,264.500,234.500
1.086,347.500,287.500,264.000,233.500
1.087,349.500,289.000,264.500,233.500
1.088,352.000,290.500,265.500,233.500
1.089,355.000,293.000,267.000,234.500
1.090,358.000,295.000,268.500,235.500
1.091,360.500,297.500,271.000,237.500
1.092,363.500,300.000,274.000,239.500
1.093,366.500,303.000,277.000,242.500
1.094,369.500,306.000,280.500,246.500
1.095,373.000,309.500,285.000,251.500
1.096,376.000,313.500,290.500,257.000
1.097,379.000,318.000,296.000,263.500
1.098,381.500,321.500,300.500,269.000
1.099,383.000,324.000,304.000,273.500
1.100,383.500,325.500,307.000,276.500
1.101,384.500,327.000,308.500,278.500
1.102,385.500,328.000,310.500,280.500
1.103,387.000,329.500,311.500,281.500
1.104,389.000,331.500,313.000,283.000
1.105,391.000,333.500,314.000,284.000
1.106,393.500,335.000,315.000,284.500
1.107,396.000,337.000,316.000,285.000
1.108,399.000,339.000,316.500,285.000
1.109,401.500,340.500,317.000,285.000
1.110,404.000,342.000,318.000,285.500
1.111,406.000,343.500,319.000,286.000
1.112,408.000,344.500,320.000,287.000
1.113,410.000,346.000,322.000,289.000
1.114,412.000,348.000,325.000,291.500
1.115,414.000,350.000,328.000,295.000
1.116,416.000,352.500,332.000,299.500
1.117,418.000,355.500,336.000,304.000
1.118,420.000,359.000,340.500,309.000
1.119,423.000,362.500,345.000,314.000
1.120,426.000,366.500,349.500,319.000
1.121,428.500,370.000,353.000,323.000
1.122,430.000,372.000,355.500,325.500
1.123,431.000,373.000,356.500,327.000
1.124,431.000,373.000,356.000,327.000
1.125,431.000,373.000,355.500,326.500
1.126,431.500,373.500,355.500,326.000
1.127,433.500,374.500,356.000,326.000
1.128,436.000,376.500,356.500,326.500
1.129,438.500,378.500,357.500,327.000
1.130,441.500,380.500,359.000,327.500
1.131,444.500,382.500,360.500,329.000
1.132,447.500,384.500,362.500,330.500
1.133,449.500,386.500,364.500,332.500
1.134,451.500,388.000,367.000,334.500
1.135,452.500,389.500,369.000,337.500
1.136,453.000,391.000,371.500,340.000
1.137,453.000,391.500,373.000,343.000
1.138,452.500,392.500,374.500,345.500
1.139,452.500,392.500,375.500,348.000
1.140,451.500,392.500,376.000,349.000
1.141,450.500,392.000,375.500,348.500
1.142,448.500,390.500,373.500,347.000
1.143,446.000,388.000,371.000,344.000
1.144,443.000,385.000,367.500,340.500
1.145,439.500,381.500,363.000,336.000
1.146,436.500,377.500,358.500,331.000
1.147,433.500,373.500,353.500,326.000
1.148,431.000,370.000,349.000,321.000
1.149,428.500,367.000,345.000,316.500
1.150,426.500,364.000,341.500,312.500
1.151,424.500,361.500,338.500,309.000
1.152,422.000,358.500,335.500,306.000
1.153,418.500,355.500,333.000,303.500
1.154,415.500,352.000,330.500,301.000
1.155,412.500,349.500,329.000,299.500
1.156,410.000,347.500,328.000,299.000
1.157,407.500,345.500,326.500,298.500
1.158,404.000,343.000,325.000,297.500
1.159,399.500,339.500,322.000,295.500
1.160,395.000,335.000,318.000,292.000
1.161,389.500,330.500,313.500,288.000
1.162,384.500,325.500,309.000,283.500
1.163,379.000,320.500,303.500,278.500
1.164,374.500,315.500,298.000,273.000
1.165,370.000,311.000,292.500,267.000
1.166,366.500,306.500,287.500,261.500
1.167,363.000,302.500,282.500,256.000
1.168,359.500,299.000,278.000,250.500
1.169,356.000,294.500,273.500,245.000
1.170,352.500,290.500,268.500,239.500
1.171,349.000,286.500,264.500,235.000
1.172,346.000,283.000,261.000,231.500
1.173,344.000,280.500,259.000,229.000
1.174,342.000,279.000,257.500,228.000
1.175,340.500,277.500,257.000,228.000
1.176,338.500,276.000,256.500,228.500
1.177,336.000,274.500,256.500,229.000
1.178,333.500,273.500,256.000,229.500
1.179,331.000,272.000,255.500,229.500
1.180,328.500,270.500,254.500,229.000
1.181,326.500,268.500,253.000,227.500
1.182,324.000,266.500,251.000,225.500
