'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.814,175.000,197.000,125.500,175.500
18.815,174.500,196.500,124.000,174.500
18.816,174.500,196.000,123.000,173.500
18.817,174.000,194.500,121.500,172.000
18.818,173.500,193.500,120.500,171.500
18.819,172.500,192.500,119.000,171.000
18.820,172.000,192.000,118.500,171.000
18.821,171.500,191.500,117.500,170.500
18.822,172.000,192.000,117.500,171.500
18.823,172.000,191.500,117.500,171.500
18.824,172.500,192.500,118.000,172.500
18.825,172.500,193.000,118.000,173.500
18.826,172.500,194.000,119.000,175.000
18.827,172.000,195.000,120.000,176.000
18.828,172.500,196.500,121.500,177.000
18.829,172.000,198.000,122.500,178.000
18.830,172.500,199.500,124.000,179.000
18.831,173.000,201.000,125.500,179.500
18.832,174.000,202.500,127.500,180.500
18.833,174.500,203.000,129.000,180.500
18.834,175.500,204.000,131.500,181.000
18.835,175.500,204.000,133.500,180.500
18.836,176.000,204.000,136.500,181.000
18.837,176.000,203.500,139.000,181.000
18.838,177.000,203.500,141.500,181.500
18.839,177.000,203.000,143.000,181.500
18.840,177.500,203.000,144.000,182.000
18.841,176.500,202.000,144.000,181.500
18.842,176.000,202.000,144.000,181.000
18.843,174.500,201.000,142.500,180.000
18.844,173.000,200.500,141.000,178.500
18.845,171.000,199.500,139.000,176.500
18.846,169.500,198.500,137.000,174.500
18.847,167.000,196.500,134.000,172.500
18.848,165.500,196.000,131.500,171.000
18.849,163.500,194.500,129.000,170.000
18.850,162.500,194.500,127.500,170.000
18.851,161.000,194.000,126.500,170.000
18.852,161.000,194.000,126.000,171.000
18.853,161.000,194.000,125.000,172.000
18.854,162.000,194.000,125.000,173.500
18.855,162.500,193.500,124.500,174.000
18.856,164.000,193.000,124.000,174.500
18.857,164.500,191.500,123.000,174.500
18.858,165.500,191.000,121.500,174.500
18.859,165.500,189.500,119.500,174.000
18.860,165.500,189.000,118.000,174.500
18.861,165.000,187.500,115.500,174.000
18.862,165.500,187.000,114.000,174.500
18.863,165.000,186.000,112.000,174.000
18.864,165.000,185.500,110.500,174.500
18.865,165.000,185.000,108.500,174.500
18.866,165.000,185.500,108.000,175.000
18.867,164.000,185.000,107.000,175.500
18.868,164.000,185.500,106.500,176.000
18.869,163.000,185.000,106.000,176.500
18.870,163.000,185.500,106.000,177.000
18.871,162.000,185.000,105.500,177.000
18.872,162.000,185.000,105.500,177.500
18.873,161.500,184.000,105.500,177.000
18.874,161.500,183.500,106.000,177.000
18.875,161.000,183.000,106.000,176.500
18.876,161.000,183.000,106.500,176.500
18.877,160.000,183.000,106.500,176.000
18.878,159.500,183.500,107.000,176.500
18.879,158.500,183.500,107.000,176.500
18.880,158.000,185.000,107.500,177.500
18.881,157.000,185.500,108.000,178.000
18.882,157.500,186.500,109.000,179.000
18.883,157.500,186.500,110.000,179.500
18.884,158.000,187.500,111.500,180.500
18.885,158.500,188.000,112.000,181.000
18.886,159.500,188.500,113.000,181.500
18.887,159.500,188.500,113.000,181.500
18.888,160.000,188.500,113.000,181.500
18.889,160.000,188.000,112.500,181.000
18.890,160.500,188.000,112.000,180.500
18.891,160.500,187.000,111.500,179.500
18.892,161.000,186.500,112.000,179.500
18.893,160.500,185.500,112.000,179.000
18.894,161.000,185.500,113.000,179.000
18.895,160.500,184.500,113.500,179.000
18.896,160.500,184.500,115.000,179.500
18.897,160.000,184.000,115.500,179.500
18.898,160.000,184.000,117.000,179.500
18.899,160.000,183.500,117.000,179.500
18.900,161.000,183.000,117.500,179.500
18.901,161.000,182.000,116.500,179.000
18.902,161.500,182.000,116.000,179.500
18.903,161.500,181.000,114.500,179.000
18.904,162.500,181.500,113.000,179.500
18.905,163.000,181.000,111.500,179.000
18.906,164.000,182.000,110.000,179.500
18.907,165.000,182.000,108.500,179.000
18.908,166.500,182.500,108.000,179.000
18.909,167.500,182.000,106.500,178.000
18.910,169.000,182.500,106.000,177.500
18.911,169.500,182.000,105.000,176.000
18.912,170.000,182.000,104.500,175.000
18.913,170.000,181.500,103.500,173.000
18.914,170.000,182.000,102.500,171.500
18.915,169.000,182.000,101.500,169.000
18.916,168.000,182.500,101.000,167.000
18.917,167.000,182.500,100.000,165.000
18.918,166.500,183.000,100.000,164.000
18.919,166.000,182.500,100.000,163.500
18.920,166.500,182.500,100.500,163.500
18.921,167.000,182.000,100.500,164.000
18.922,168.000,181.500,102.000,165.000
18.923,168.500,181.000,103.000,166.000
18.924,169.500,180.500,104.500,167.500
18.925,170.500,180.000,106.000,169.000
18.926,171.500,179.500,108.000,170.500
18.927,172.000,179.000,109.000,171.000
18.928,173.000,178.500,110.000,171.500
18.929,173.500,177.500,110.000,170.500
18.930,174.000,177.000,111.000,170.000
18.931,174.000,175.500,111.000,169.000
18.932,174.000,174.500,111.500,168.000
18.933,173.500,173.000,112.000,167.000
18.934,173.000,172.500,113.500,166.000
18.935,171.500,172.000,114.500,165.000
18.936,171.000,172.000,116.000,165.000
18.937,170.000,172.500,117.500,164.500
18.938,169.500,173.500,119.500,165.000
18.939,169.000,174.500,121.000,165.000
18.940,169.500,176.000,123.000,166.000
18.941,169.500,177.000,124.000,166.000
18.942,170.000,178.500,125.000,166.500
18.943,169.500,179.000,125.000,166.500
18.944,169.500,180.000,125.500,166.500
18.945,168.500,180.000,125.000,166.000
18.946,167.500,180.500,124.500,165.000
18.947,166.000,180.500,123.000,163.500
18.948,165.000,181.000,122.000,162.000
18.949,163.500,180.500,120.500,160.000
18.950,163.000,180.500,119.500,158.500
18.951,162.000,179.500,118.500,156.500
18.952,162.500,179.500,117.500,155.500
18.953,162.500,178.500,117.000,154.500
18.954,163.500,178.500,117.000,154.500
18.955,164.000,177.500,117.000,154.000
18.956,165.000,177.000,117.500,154.000
18.957,165.000,175.500,117.500,153.500
18.958,166.000,175.000,118.000,154.000
18.959,166.000,173.000,117.500,153.500
18.960,167.000,172.000,117.500,154.000
18.961,167.000,170.000,117.000,154.000
18.962,168.000,168.500,116.500,154.500
18.963,168.500,167.000,115.500,155.000
18.964,169.500,166.000,114.500,155.500
18.965,170.500,164.500,113.000,156.000
18.966,172.000,164.500,112.000,157.000
18.967,172.500,164.000,110.500,157.000
18.968,173.500,164.500,110.000,158.000
18.969,174.000,164.000,109.500,158.500
18.970,174.500,164.500,109.500,159.000
18.971,174.500,164.000,109.000,159.500
18.972,175.000,164.000,109.500,160.000
18.973,174.500,163.000,110.000,159.500
18.974,174.500,163.000,111.000,160.000
18.975,173.500,163.000,111.500,159.000
18.976,173.000,163.500,112.500,159.000
18.977,172.000,164.000,113.500,158.000
18.978,172.000,165.000,115.000,158.500
18.979,171.000,165.500,116.000,158.500
18.980,170.500,166.500,116.500,159.000
18.981,169.500,166.500,116.500,159.000
18.982,169.500,167.000,117.000,159.500
18.983,169.000,166.500,116.000,160.000
18.984,169.500,167.000,116.000,160.500
18.985,170.000,166.500,115.000,160.500
18.986,171.000,167.500,115.000,161.000
18.987,171.500,167.500,114.500,161.000
18.988,172.500,169.000,115.000,161.500
18.989,172.500,169.500,114.500,161.500
18.990,173.500,171.500,115.000,162.000
18.991,174.000,172.500,114.500,161.500
18.992,174.500,174.000,114.500,161.500
18.993,174.500,175.000,114.000,160.500
18.994,175.000,176.500,114.000,159.500
18.995,174.500,177.000,113.000,158.000
18.996,174.500,178.000,113.000,157.000
18.997,174.500,178.000,112.500,155.500
18.998,175.000,178.500,112.500,154.500
18.999,175.000,177.500,112.000,153.500
19.000,176.000,176.500,112.000,153.500
19.001,176.000,175.000,111.500,153.500
19.002,177.000,174.000,112.000,153.500
19.003,177.000,172.500,111.500,153.500
19.004,177.500,172.000,112.000,154.500
19.005,177.500,171.000,112.000,154.500
19.006,178.000,170.500,112.500,155.500
19.007,177.500,170.000,112.500,155.500
19.008,177.500,170.000,113.000,155.500
19.009,177.000,170.000,113.000,155.500
19.010,177.000,170.000,113.500,156.000
19.011,176.500,169.500,113.000,155.500
19.012,177.000,169.500,112.500,155.500
19.013,176.500,169.000,111.000,154.500
19.014,176.000,169.000,110.500,154.500
19.015,175.500,168.000,110.000,153.500
19.016,175.000,168.000,110.000,153.000
19.017,174.500,167.500,110.000,152.500
19.018,175.000,167.500,110.500,152.500
19.019,175.000,167.000,111.500,152.500
19.020,176.000,167.000,113.000,153.000
19.021,176.000,166.500,114.500,154.000
19.022,177.000,167.000,116.500,155.000
19.023,177.000,166.500,117.500,156.000
19.024,177.500,166.500,119.000,157.000
19.025,177.000,165.500,120.000,158.000
19.026,176.500,165.500,121.000,159.000
19.027,175.500,164.500,121.000,159.000
19.028,175.500,164.500,121.500,160.000
19.029,175.000,164.000,121.000,160.000
19.030,175.000,164.000,120.500,160.000
19.031,174.500,163.000,119.000,159.000
19.032,174.000,162.500,117.500,158.500
19.033,173.500,161.000,115.500,157.000
19.034,173.000,160.000,114.000,155.500
19.035,172.000,158.000,111.500,153.500
19.036,171.500,156.000,109.500,151.500
19.037,170.500,154.000,106.500,148.500
19.038,170.000,152.000,103.000,146.500
19.039,168.500,149.500,98.500,143.500
19.040,168.000,147.000,94.000,140.000
19.041,167.000,144.000,87.500,135.500
19.042,166.000,141.500,81.000,130.500
19.043,164.500,138.000,73.500,123.500
19.044,164.000,135.000,66.000,116.500
19.045,162.500,131.500,58.000,108.500
19.046,161.500,128.500,51.000,101.500
19.047,160.000,125.500,44.000,94.500
19.048,159.000,123.000,38.500,88.500
19.049,157.500,120.500,32.500,82.500
19.050,156.000,118.500,27.500,77.500
19.051,154.500,116.000,22.000,72.000
19.052,153.000,114.500,18.000,68.000
19.053,152.000,112.500,14.500,64.000
19.054,152.000,112.500,12.500,62.000
19.055,152.000,112.500,12.000,61.000
19.056,153.500,115.000,15.000,62.000
19.057,155.000,117.500,19.500,63.500
19.058,157.500,122.000,27.000,67.000
19.059,159.000,127.000,35.000,70.000
19.060,161.500,133.500,44.500,74.000
19.061,163.500,139.500,54.000,77.500
19.062,165.500,146.000,63.500,81.500
19.063,166.500,151.500,71.500,85.000
19.064,168.500,157.500,79.500,89.000
19.065,170.000,162.000,86.000,93.000
19.066,171.500,166.000,92.500,97.000
19.067,172.500,168.500,97.000,100.000
19.068,174.000,171.000,101.500,103.000
19.069,175.000,173.000,105.000,105.000
19.070,176.000,174.500,108.000,107.500
19.071,176.500,176.000,110.500,109.000
19.072,177.000,177.500,113.000,111.500
19.073,177.000,178.500,114.500,113.500
19.074,177.500,179.500,116.500,116.500
19.075,176.500,180.000,117.500,119.000
19.076,176.500,180.500,118.000,122.000
19.077,175.500,180.500,118.000,124.000
19.078,175.000,181.000,117.000,126.500
19.079,174.000,181.000,115.500,127.500
19.080,173.500,181.000,114.000,128.500
19.081,173.000,180.500,111.500,129.000
19.082,173.000,179.500,110.000,129.500
19.083,172.500,178.000,108.000,129.500
19.084,173.000,176.500,106.500,130.000
19.085,172.500,174.500,105.500,130.500
19.086,173.000,173.000,105.000,131.500
19.087,173.000,171.000,104.500,132.000
19.088,174.000,170.000,104.500,133.500
19.089,173.500,168.500,104.500,134.000
19.090,174.000,168.500,105.500,135.500
19.091,173.500,167.500,106.500,136.500
19.092,173.500,168.000,108.000,138.000
19.093,173.000,167.500,109.500,139.500
19.094,173.000,168.000,112.000,141.000
19.095,172.500,167.500,114.000,142.000
19.096,173.500,168.500,116.500,143.500
19.097,173.500,168.500,118.000,144.500
19.098,174.500,169.000,120.000,145.500
19.099,174.500,168.000,121.000,146.000
19.100,175.500,167.500,122.500,146.500
19.101,175.500,166.000,123.500,146.500
19.102,176.500,165.500,124.500,147.000
19.103,177.000,164.000,125.000,147.500
19.104,177.500,163.000,126.000,148.000
19.105,178.000,162.000,126.500,148.000
19.106,178.500,161.500,127.500,148.500
19.107,178.000,161.000,128.000,148.500
19.108,178.000,160.500,129.000,148.500
19.109,177.000,160.000,129.000,147.500
19.110,177.500,160.000,129.500,147.500
19.111,177.000,159.500,129.500,147.500
19.112,177.500,159.500,130.500,148.000
19.113,178.000,159.000,130.500,148.000
19.114,179.000,159.000,131.500,149.000
19.115,179.000,158.000,132.000,149.500
19.116,180.000,158.000,133.000,150.500
19.117,180.500,157.500,133.500,150.500
19.118,181.000,158.000,134.500,150.500
19.119,180.500,158.000,134.000,150.000
19.120,180.500,158.500,134.500,149.500
19.121,180.000,158.000,134.000,148.500
19.122,180.500,158.500,134.000,148.000
19.123,180.000,158.000,133.000,147.000
19.124,180.000,158.500,133.000,147.000
19.125,180.000,158.000,132.500,147.000
19.126,180.000,158.500,133.000,147.500
19.127,180.000,158.500,132.500,148.000
19.128,180.500,159.000,133.000,149.000
19.129,180.000,159.500,133.000,149.000
19.130,180.500,160.500,133.000,149.000
19.131,180.000,160.500,132.500,147.500
19.132,180.000,161.000,131.500,146.000
19.133,178.500,160.500,129.000,143.500
19.134,177.500,160.500,127.000,141.000
19.135,175.000,159.000,123.500,137.500
19.136,173.500,157.500,121.000,135.500
19.137,171.000,156.000,118.500,133.500
19.138,169.000,155.500,117.000,132.500
19.139,167.000,155.000,116.500,132.500
19.140,166.000,156.000,118.500,133.500
19.141,165.500,157.500,121.000,135.000
19.142,166.000,160.000,124.500,137.500
19.143,166.000,162.500,128.500,140.000
19.144,167.000,165.000,133.000,143.000
19.145,167.000,167.000,137.000,146.000
19.146,167.500,169.500,141.500,149.500
19.147,167.500,171.500,145.500,153.000
19.148,168.000,173.500,150.000,157.000
19.149,167.500,175.500,153.000,159.500
19.150,168.000,177.000,155.500,162.000
19.151,168.000,177.500,157.000,162.500
19.152,168.000,178.000,157.500,162.500
19.153,167.000,177.000,157.000,160.500
19.154,167.000,175.500,155.500,157.500
19.155,167.000,173.500,153.000,153.500
19.156,167.500,171.500,150.500,149.000
19.157,167.500,169.000,147.000,144.000
19.158,168.500,167.000,143.500,139.000
19.159,168.500,165.000,140.500,134.500
19.160,169.000,164.000,138.000,131.500
19.161,169.000,163.000,135.500,129.500
19.162,170.000,163.500,135.000,129.500
19.163,170.000,163.500,134.500,129.500
19.164,171.000,165.000,135.000,130.500
19.165,171.500,166.500,135.000,131.500
19.166,173.000,168.000,135.500,133.500
19.167,173.000,168.500,135.500,134.500
19.168,173.500,169.000,136.000,136.000
19.169,173.000,169.000,136.000,137.000
19.170,172.500,169.000,136.000,139.000
19.171,172.000,168.000,136.000,139.500
19.172,171.500,167.500,136.500,141.000
19.173,171.000,167.000,136.500,141.000
19.174,171.500,167.000,137.000,142.000
19.175,172.000,166.000,136.500,142.000
19.176,173.500,166.000,137.000,142.500
19.177,174.000,165.500,137.000,142.500
19.178,175.500,165.500,137.000,143.000
19.179,176.500,165.000,136.000,143.000
19.180,177.500,165.000,135.500,143.500
19.181,177.500,164.500,134.500,144.000
19.182,178.500,165.000,134.000,145.000
19.183,178.500,165.000,133.000,145.500
19.184,178.500,165.500,133.000,146.500
19.185,178.500,165.500,132.500,147.500
19.186,178.500,166.000,132.500,148.500
19.187,178.500,165.500,132.500,149.500
19.188,179.000,166.000,133.000,150.500
19.189,178.500,166.000,133.000,151.000
19.190,179.000,166.500,133.500,152.000
19.191,179.000,166.500,133.000,151.500
19.192,179.000,166.500,133.000,152.000
19.193,178.000,165.500,132.500,151.500
19.194,177.500,165.000,132.500,151.500
19.195,177.000,164.500,132.000,151.500
19.196,176.500,164.000,132.500,152.000
19.197,176.000,163.500,132.500,152.000
19.198,175.500,163.000,133.000,153.000
19.199,175.000,162.000,133.000,153.500
19.200,174.500,161.500,132.500,154.000
19.201,174.000,160.500,132.000,154.500
19.202,173.500,159.500,131.500,155.000
19.203,173.000,158.500,130.500,155.500
19.204,173.000,157.500,131.000,156.000
19.205,173.000,156.500,131.000,156.500
19.206,173.500,156.000,132.000,157.500
19.207,174.000,155.500,133.000,158.000
19.208,175.000,155.000,134.000,158.500
19.209,175.500,154.500,134.500,158.500
19.210,176.500,155.000,135.000,159.500
19.211,176.500,154.500,134.500,159.000
19.212,176.500,155.000,134.000,159.000
19.213,176.000,155.000,133.000,158.500
19.214,176.500,155.000,132.500,158.000
19.215,176.000,154.500,132.000,157.000
19.216,177.000,154.500,132.000,156.500
19.217,177.500,154.500,132.500,156.000
19.218,179.000,154.500,133.500,155.500
19.219,179.500,154.500,134.500,155.500
19.220,180.500,155.500,136.000,156.000
19.221,180.500,155.500,136.500,156.000
19.222,181.000,156.000,136.500,157.000
19.223,180.500,156.000,136.000,157.500
19.224,181.000,157.000,135.500,158.000
19.225,180.500,157.500,134.000,158.500
19.226,181.000,159.000,133.500,159.000
19.227,181.000,160.000,133.000,159.000
19.228,181.500,161.500,133.500,160.000
19.229,182.000,162.500,133.500,160.000
19.230,182.500,164.000,134.500,161.000
19.231,183.000,164.500,135.000,161.000
19.232,183.500,165.000,135.000,161.500
19.233,183.500,165.000,134.000,160.500
19.234,184.000,165.000,132.500,159.500
19.235,183.500,164.000,130.500,157.500
19.236,183.500,163.000,129.000,155.500
19.237,182.000,161.500,126.500,153.000
19.238,181.500,160.500,125.000,151.500
19.239,180.500,158.500,122.500,149.000
19.240,180.000,157.500,120.500,147.500
19.241,179.500,156.000,118.000,146.000
19.242,179.000,155.500,115.500,145.000
19.243,178.500,154.000,113.000,143.500
19.244,178.000,153.500,111.000,143.000
19.245,177.000,152.500,109.000,142.500
19.246,176.500,152.500,107.500,142.000
19.247,175.000,152.000,105.500,141.500
19.248,174.500,152.500,105.000,141.500
19.249,173.500,152.000,104.000,141.000
19.250,173.500,152.500,103.500,141.000
19.251,173.500,152.000,103.000,140.500
19.252,174.500,152.000,103.000,140.500
19.253,175.000,151.500,103.500,140.000
19.254,176.000,152.000,104.500,140.500
19.255,176.500,151.500,105.500,140.000
19.256,177.500,152.000,107.500,140.500
19.257,178.000,152.000,108.500,140.500
19.258,178.500,153.000,110.000,141.000
19.259,178.500,153.000,111.000,141.000
19.260,179.000,153.000,112.500,141.000
19.261,178.500,152.500,113.500,140.000
19.262,178.500,152.500,114.500,139.500
19.263,178.000,152.000,115.000,138.500
19.264,178.000,151.500,116.000,137.500
19.265,177.500,151.000,116.500,136.500
19.266,177.000,151.000,118.000,136.000
19.267,175.500,150.500,119.000,135.000
19.268,175.000,150.500,120.000,135.500
19.269,174.000,150.500,121.000,135.500
19.270,174.000,151.500,121.500,136.500
19.271,173.500,152.000,121.500,137.000
19.272,174.000,153.000,122.000,138.000
19.273,174.000,153.000,121.000,138.000
19.274,174.500,153.500,121.000,138.500
19.275,174.500,153.500,120.000,138.500
