'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.664,4.500,6.000,3.500,1.500
0.665,4.500,6.500,4.000,1.500
0.666,4.500,6.500,4.000,1.500
0.667,4.500,6.500,4.000,1.500
0.668,4.000,6.500,3.500,1.000
0.669,4.000,6.000,3.000,0.500
0.670,3.500,5.500,3.000,0.500
0.671,3.500,5.500,2.500,0.500
0.672,3.500,5.500,3.000,0.500
0.673,4.000,6.000,3.000,1.000
0.674,4.500,6.500,3.500,1.500
0.675,4.500,6.500,3.000,1.500
0.676,5.000,6.500,3.000,1.000
0.677,4.500,6.000,3.000,1.000
0.678,4.500,5.500,3.000,0.500
0.679,4.000,5.000,3.000,0.000
0.680,4.000,4.500,3.000,-0.500
0.681,4.000,4.000,3.500,-0.500
0.682,4.000,4.500,3.000,0.000
0.683,4.000,4.500,3.000,0.500
0.684,4.000,5.000,3.000,0.500
0.685,4.000,5.000,2.500,0.500
0.686,4.000,5.000,2.500,0.500
0.687,3.500,5.000,2.500,0.500
0.688,3.500,5.000,2.000,0.000
0.689,3.500,5.000,2.000,0.000
0.690,3.500,4.500,1.500,0.000
0.691,3.000,4.500,1.500,0.000
0.692,3.000,4.000,1.500,0.000
0.693,3.000,4.000,1.500,0.000
0.694,3.000,4.000,2.000,0.000
0.695,3.000,4.500,2.000,0.500
0.696,3.000,4.500,2.000,0.500
0.697,3.500,5.000,2.000,0.500
0.698,3.500,5.000,1.500,0.500
0.699,3.500,4.500,1.500,0.000
0.700,3.500,4.000,1.500,-0.500
0.701,3.000,3.500,1.500,-1.000
0.702,2.500,3.000,1.500,-1.000
0.703,2.500,3.000,1.500,-1.000
0.704,2.500,2.500,1.500,-1.000
0.705,2.500,2.500,1.500,-1.000
0.706,3.000,2.500,1.000,-0.500
0.707,3.000,2.500,1.000,-0.500
0.708,3.000,2.500,1.000,-0.500
0.709,2.500,2.000,1.000,-0.500
0.710,2.000,2.000,1.000,-0.500
0.711,2.000,2.000,1.000,-0.500
0.712,1.500,2.000,1.000,-0.500
0.713,1.500,2.000,1.000,0.000
0.714,2.000,2.000,1.000,0.000
0.715,2.000,2.000,1.000,0.000
0.716,2.000,1.500,0.500,0.000
0.717,1.500,1.000,0.500,0.000
0.718,1.500,1.000,0.500,0.000
0.719,1.500,1.000,0.500,0.000
0.720,1.500,1.000,0.500,0.000
0.721,2.000,1.000,1.000,0.500
0.722,2.500,1.500,1.000,0.500
0.723,2.500,1.500,1.000,0.000
0.724,2.500,1.500,1.500,-0.500
0.725,2.000,1.000,1.000,-1.000
0.726,1.500,1.000,1.000,-1.500
0.727,1.000,0.500,1.000,-1.500
0.728,1.000,0.000,0.500,-1.500
0.729,1.000,-0.500,0.500,-1.500
0.730,1.000,-0.500,0.500,-1.000
0.731,1.500,0.000,0.500,-0.500
0.732,1.500,0.500,0.500,-0.500
0.733,1.500,1.000,0.500,0.000
0.734,1.500,1.000,0.500,0.000
0.735,1.500,1.000,0.500,0.000
0.736,1.500,1.000,0.500,-0.500
0.737,2.000,0.500,0.500,-0.500
0.738,2.000,0.500,0.500,-0.500
0.739,2.500,0.500,0.500,-0.500
0.740,2.500,0.500,0.500,-0.500
0.741,2.000,0.500,0.500,-1.000
0.742,2.000,1.000,0.500,-1.000
0.743,1.500,1.000,1.000,-1.000
0.744,1.500,1.000,1.000,-1.000
0.745,1.500,1.000,1.500,-1.000
0.746,1.500,1.000,1.500,-0.500
0.747,2.000,1.500,2.000,-0.500
0.748,2.000,1.500,2.000,0.000
0.749,2.000,1.500,2.000,0.000
0.750,1.500,1.500,1.500,-0.500
0.751,1.000,1.000,1.000,-0.500
0.752,0.500,0.500,0.500,-1.000
0.753,0.500,0.000,0.000,-1.000
0.754,0.500,0.000,0.000,-1.000
0.755,0.500,-0.500,0.500,-0.500
0.756,1.000,-0.500,0.500,-0.500
0.757,1.500,0.000,1.000,0.000
0.758,2.000,0.500,1.000,0.000
0.759,2.500,0.500,1.000,0.000
0.760,2.500,0.500,1.000,0.000
0.761,2.500,0.500,1.500,0.000
0.762,2.500,0.500,1.500,0.500
0.763,2.500,0.500,2.000,0.500
0.764,2.500,0.000,2.000,0.500
0.765,2.000,0.000,2.000,0.500
0.766,2.000,0.000,2.000,1.000
0.767,1.500,0.000,2.000,1.000
0.768,1.000,0.000,1.500,1.500
0.769,1.000,0.000,1.500,2.000
0.770,0.500,-0.500,1.500,2.000
0.771,0.500,-0.500,1.500,2.000
0.772,0.500,-1.000,1.500,2.000
0.773,0.500,-1.000,1.500,2.000
0.774,0.500,-1.000,1.500,2.000
0.775,0.500,-1.500,1.000,2.000
0.776,0.500,-1.500,1.000,2.000
0.777,0.500,-2.000,1.000,1.500
0.778,0.500,-2.000,0.500,1.500
0.779,0.500,-2.500,0.500,1.500
0.780,0.000,-2.500,0.500,1.500
0.781,0.000,-3.000,0.500,2.000
0.782,-0.500,-3.000,0.500,2.000
0.783,-0.500,-3.000,0.500,2.500
0.784,0.000,-3.000,0.500,2.500
0.785,0.000,-3.000,0.500,2.000
0.786,-0.500,-3.000,0.000,2.000
0.787,-0.500,-4.000,-0.500,1.500
0.788,-1.000,-4.500,-0.500,1.000
0.789,-1.000,-5.500,-1.000,1.000
0.790,-0.500,-6.500,-1.000,1.000
0.791,0.000,-6.500,-0.500,1.500
0.792,1.000,-6.500,0.000,2.000
0.793,1.500,-6.000,0.500,2.500
0.794,1.500,-5.500,1.000,3.000
0.795,2.000,-5.500,1.500,3.000
0.796,2.000,-5.500,1.000,3.000
0.797,2.000,-6.000,1.000,3.000
0.798,2.500,-6.500,1.000,3.000
0.799,2.500,-7.000,1.000,3.500
0.800,2.500,-7.000,1.000,4.000
0.801,2.500,-6.500,1.500,4.500
0.802,2.500,-6.500,1.500,5.000
0.803,2.500,-6.500,1.500,5.000
0.804,2.500,-6.500,2.000,5.000
0.805,2.500,-6.500,2.000,5.000
0.806,3.000,-6.500,2.500,5.000
0.807,3.000,-6.000,2.500,5.500
0.808,3.000,-6.000,3.000,5.500
0.809,2.500,-6.000,3.000,5.500
0.810,2.000,-6.500,2.500,5.500
0.811,1.500,-7.000,2.000,5.000
0.812,1.000,-7.500,1.500,5.000
0.813,0.500,-8.000,1.000,5.000
0.814,0.500,-8.500,1.000,5.000
0.815,1.000,-8.000,1.000,5.000
0.816,1.500,-8.000,1.500,5.000
0.817,2.500,-8.000,2.000,5.000
0.818,2.500,-8.000,2.500,5.500
0.819,3.000,-8.000,2.500,5.500
0.820,2.500,-8.500,2.500,5.500
0.821,2.500,-9.000,2.500,5.000
0.822,2.000,-9.500,2.000,5.000
0.823,1.500,-9.500,1.500,4.500
0.824,1.000,-9.500,1.500,4.500
0.825,0.500,-9.500,1.500,5.000
0.826,0.500,-9.000,2.000,5.000
0.827,0.500,-9.000,2.500,5.500
0.828,0.500,-8.500,3.000,5.500
0.829,0.500,-8.000,3.000,5.500
0.830,0.500,-8.000,2.500,6.000
0.831,0.500,-8.000,2.500,6.000
0.832,1.000,-8.000,3.000,6.500
0.833,1.000,-7.500,3.000,7.000
0.834,1.500,-7.500,3.000,7.000
0.835,1.500,-7.500,3.000,7.000
0.836,1.500,-7.500,2.500,6.500
0.837,1.000,-8.000,2.000,5.500
0.838,0.500,-8.500,1.500,5.000
0.839,0.500,-8.500,1.500,5.000
0.840,0.500,-8.500,1.500,5.500
0.841,0.500,-8.000,2.000,5.500
0.842,1.000,-8.000,2.000,6.000
0.843,1.000,-7.500,2.000,6.000
0.844,0.500,-7.500,1.500,5.500
0.845,0.000,-7.500,1.500,5.500
0.846,0.000,-7.500,1.000,5.000
0.847,-0.500,-7.500,0.500,5.000
0.848,0.000,-7.000,0.500,4.500
0.849,0.000,-7.000,0.500,4.500
0.850,0.000,-6.500,0.500,4.500
0.851,0.500,-6.500,1.000,4.500
0.852,0.500,-7.000,1.000,4.500
0.853,0.500,-7.000,1.500,4.500
0.854,0.500,-7.500,1.500,4.500
0.855,1.000,-7.500,1.500,4.000
0.856,1.500,-7.500,1.500,4.000
0.857,1.500,-7.500,1.500,4.000
0.858,1.500,-7.000,1.500,4.000
0.859,1.500,-7.000,1.500,4.000
0.860,1.500,-6.500,1.500,3.500
0.861,1.500,-6.000,1.000,3.500
0.862,1.500,-5.500,1.000,3.000
0.863,1.500,-5.500,0.500,2.500
0.864,1.500,-5.000,0.500,2.000
0.865,1.500,-4.500,0.500,2.000
0.866,1.500,-4.500,1.000,2.000
0.867,1.500,-4.000,1.500,1.500
0.868,1.500,-3.500,1.500,1.500
0.869,1.500,-3.500,1.500,1.500
0.870,1.500,-3.500,1.000,1.000
0.871,1.500,-3.500,0.500,0.500
0.872,1.500,-4.000,0.500,0.000
0.873,1.500,-4.000,0.000,0.000
0.874,2.000,-4.000,0.500,-0.500
0.875,2.500,-4.000,0.500,-0.500
0.876,3.000,-3.500,1.000,-0.500
0.877,3.500,-3.000,1.000,-0.500
0.878,3.500,-3.000,0.500,-0.500
0.879,3.500,-2.500,0.500,-0.500
0.880,3.000,-2.000,0.500,-0.500
0.881,3.000,-1.500,0.500,-0.500
0.882,3.500,-1.000,0.500,-0.500
0.883,3.500,-0.500,1.000,-0.500
0.884,3.500,0.000,1.000,-0.500
0.885,3.500,0.500,0.500,-0.500
0.886,3.000,0.500,0.500,-0.500
0.887,3.000,0.500,1.000,-1.000
0.888,3.000,0.500,1.000,-1.000
0.889,3.000,0.500,1.500,-0.500
0.890,3.500,0.500,2.000,-0.500
0.891,4.000,0.500,2.000,-0.500
0.892,4.000,0.500,2.000,-0.500
0.893,4.000,0.000,2.000,-1.000
0.894,4.000,-0.500,1.500,-1.500
0.895,4.000,-0.500,1.000,-2.500
0.896,4.000,-1.000,0.500,-2.500
0.897,4.000,-1.000,0.500,-3.000
0.898,3.500,-1.000,0.500,-2.500
0.899,3.500,-0.500,1.000,-2.500
0.900,3.500,-0.500,1.000,-2.500
0.901,3.500,-0.500,0.500,-2.500
0.902,3.000,-0.500,0.500,-2.500
0.903,3.000,-0.500,0.000,-3.000
0.904,2.500,-0.500,-0.500,-3.000
0.905,2.500,-0.500,-1.000,-3.000
0.906,2.000,-0.500,-1.000,-3.000
0.907,2.000,0.000,-0.500,-2.500
0.908,2.000,0.500,-0.500,-2.500
0.909,2.000,0.500,0.000,-2.500
0.910,2.500,1.000,0.000,-2.500
0.911,3.000,1.000,0.000,-3.000
0.912,3.500,1.000,0.500,-3.000
0.913,4.500,1.500,1.000,-3.000
0.914,5.000,1.500,1.500,-3.000
0.915,5.000,1.500,1.500,-3.000
0.916,5.000,1.500,1.500,-3.000
0.917,5.000,1.000,1.000,-3.500
0.918,4.500,0.500,1.000,-3.500
0.919,4.500,1.000,1.000,-3.500
0.920,4.500,1.500,1.500,-3.500
0.921,4.500,2.000,2.500,-3.500
0.922,4.500,2.500,2.500,-3.000
0.923,3.500,2.500,2.500,-3.000
0.924,2.500,2.000,2.000,-3.000
0.925,1.500,1.500,1.000,-3.000
0.926,1.000,1.000,0.500,-3.000
0.927,0.500,0.500,0.000,-3.000
0.928,0.500,0.000,-0.500,-3.000
0.929,1.000,-0.500,-1.000,-4.000
0.930,1.000,-1.000,-1.000,-4.500
0.931,1.500,-1.500,-1.000,-5.500
0.932,1.500,-2.000,-1.000,-5.500
0.933,2.000,-2.000,-1.000,-5.500
0.934,2.500,-2.000,-0.500,-5.000
0.935,3.000,-1.500,0.000,-4.500
0.936,3.000,-0.500,0.000,-4.000
0.937,3.000,0.000,0.000,-3.500
0.938,2.500,0.500,0.000,-3.500
0.939,2.000,1.000,0.500,-3.500
0.940,2.000,2.000,1.000,-3.000
0.941,2.000,2.500,1.000,-3.000
0.942,2.000,3.500,1.500,-2.000
0.943,2.000,4.000,2.000,-1.500
0.944,2.000,4.500,2.000,-1.500
0.945,1.500,5.000,1.500,-2.000
0.946,1.000,5.500,1.500,-2.000
0.947,1.000,5.500,1.000,-2.500
0.948,1.500,6.000,1.500,-2.000
0.949,2.000,6.500,2.000,-1.000
0.950,2.500,7.000,3.000,0.500
0.951,3.000,8.000,4.000,2.000
0.952,3.500,9.000,4.500,3.500
0.953,4.000,9.500,5.000,4.000
0.954,4.500,10.000,5.500,4.500
0.955,5.000,10.000,5.500,4.500
0.956,5.000,10.000,5.500,4.000
0.957,5.500,9.500,5.000,3.500
0.958,5.000,9.000,4.500,3.000
0.959,4.000,8.000,3.500,2.000
0.960,3.500,7.000,2.000,0.500
0.961,2.500,5.500,1.000,-1.000
0.962,2.000,4.000,-0.500,-3.000
0.963,1.500,2.000,-1.500,-4.500
0.964,1.000,0.500,-2.500,-6.000
0.965,0.000,-1.000,-3.500,-7.500
0.966,-0.500,-2.500,-4.500,-8.500
0.967,-1.500,-3.500,-5.500,-9.500
0.968,-1.500,-4.500,-6.000,-10.000
0.969,-1.500,-4.500,-6.000,-10.000
0.970,-1.000,-4.500,-6.000,-9.500
0.971,-0.500,-4.000,-5.500,-9.000
0.972,0.000,-3.500,-5.500,-8.500
0.973,0.000,-3.000,-5.000,-8.500
0.974,0.000,-3.000,-4.500,-8.500
0.975,0.000,-3.000,-4.500,-8.500
0.976,0.000,-3.000,-4.500,-9.000
0.977,0.500,-3.000,-4.000,-9.500
0.978,0.500,-3.000,-4.000,-9.500
0.979,0.500,-2.500,-4.000,-9.000
0.980,0.000,-2.500,-3.500,-9.000
0.981,-0.500,-3.000,-3.500,-8.500
0.982,-1.000,-3.000,-4.000,-8.500
0.983,-2.000,-3.500,-4.500,-8.500
0.984,-2.500,-3.500,-4.500,-9.000
0.985,-2.500,-3.500,-5.000,-9.000
0.986,-2.500,-3.000,-5.500,-9.000
0.987,-2.000,-2.500,-5.500,-9.000
0.988,-2.000,-2.500,-5.500,-9.000
0.989,-2.000,-2.500,-5.000,-9.000
0.990,-2.000,-3.000,-5.000,-9.000
0.991,-2.000,-3.500,-4.500,-9.500
0.992,-2.000,-3.500,-4.500,-9.500
0.993,-1.500,-3.500,-4.000,-9.500
0.994,-1.500,-3.000,-4.000,-9.000
0.995,-1.000,-3.000,-3.500,-9.000
0.996,-0.500,-3.000,-3.500,-8.500
0.997,-0.500,-3.500,-3.500,-8.500
0.998,-1.000,-4.000,-3.500,-9.000
0.999,-1.500,-4.000,-4.000,-9.000
1.000,-2.000,-4.000,-4.000,-9.000
1.001,-2.500,-3.500,-4.000,-9.000
1.002,-2.500,-3.500,-4.000,-9.000
1.003,-2.500,-3.000,-3.500,-9.000
1.004,-2.500,-2.500,-3.500,-8.500
1.005,-2.500,-3.000,-3.500,-8.500
1.006,-2.500,-3.000,-4.000,-8.500
1.007,-3.000,-4.000,-4.000,-8.500
1.008,-3.500,-4.500,-4.500,-8.500
1.009,-4.000,-5.000,-5.000,-8.500
1.010,-4.000,-5.000,-5.500,-8.500
1.011,-3.500,-5.000,-5.000,-8.500
1.012,-3.000,-5.000,-5.000,-8.500
1.013,-2.000,-4.500,-4.500,-8.500
1.014,-1.500,-4.500,-4.000,-8.500
1.015,-1.500,-4.500,-4.000,-8.500
1.016,-1.500,-4.000,-4.000,-8.500
1.017,-2.000,-4.500,-4.500,-8.500
1.018,-2.000,-4.500,-5.000,-8.000
1.019,-2.500,-4.500,-5.000,-8.000
1.020,-2.500,-4.500,-5.000,-7.500
1.021,-3.000,-4.500,-5.000,-7.500
1.022,-3.000,-4.000,-4.500,-7.000
1.023,-3.000,-4.000,-4.500,-7.000
1.024,-3.500,-4.000,-4.000,-7.000
1.025,-3.500,-4.000,-4.000,-7.000
1.026,-4.000,-4.000,-4.000,-7.000
1.027,-4.000,-4.500,-4.000,-7.000
1.028,-4.000,-4.500,-4.000,-7.000
1.029,-4.000,-4.500,-4.500,-7.000
1.030,-4.000,-4.500,-4.500,-7.500
1.031,-4.000,-4.500,-4.500,-7.500
1.032,-4.000,-4.500,-4.500,-7.500
1.033,-4.000,-4.500,-4.000,-8.000
1.034,-4.000,-4.500,-4.000,-8.000
1.035,-3.500,-4.500,-4.000,-8.000
1.036,-3.500,-5.000,-4.000,-8.000
1.037,-3.500,-5.000,-4.000,-8.000
1.038,-3.500,-5.500,-4.500,-8.000
1.039,-3.500,-5.500,-4.500,-8.500
1.040,-3.500,-5.500,-4.500,-9.000
1.041,-3.500,-6.000,-5.000,-9.000
1.042,-3.500,-6.000,-5.000,-9.000
1.043,-4.000,-6.000,-5.000,-9.000
1.044,-4.000,-6.500,-5.000,-8.500
1.045,-4.500,-6.500,-5.000,-8.000
1.046,-5.500,-6.500,-5.000,-7.500
1.047,-5.500,-7.000,-5.000,-7.500
1.048,-6.000,-7.000,-5.500,-8.000
1.049,-6.000,-7.500,-6.000,-8.500
1.050,-6.000,-8.000,-6.500,-9.000
1.051,-6.000,-8.000,-7.000,-9.500
1.052,-6.000,-8.500,-7.000,-9.500
1.053,-6.000,-8.500,-7.000,-10.000
1.054,-6.000,-9.000,-7.000,-10.000
1.055,-5.500,-9.000,-6.500,-10.500
1.056,-5.500,-9.000,-6.500,-10.500
1.057,-5.000,-9.000,-6.500,-10.000
1.058,-5.000,-8.500,-6.500,-10.000
1.059,-5.500,-8.000,-6.500,-10.000
1.060,-5.500,-8.000,-6.500,-9.500
1.061,-5.500,-7.500,-6.000,-9.500
1.062,-5.500,-7.000,-6.000,-9.000
1.063,-5.500,-7.000,-6.000,-9.000
1.064,-6.000,-7.000,-6.000,-9.000
1.065,-6.500,-7.500,-6.500,-9.500
1.066,-7.500,-8.000,-7.500,-10.000
1.067,-8.000,-9.000,-8.000,-10.500
1.068,-8.500,-9.500,-8.000,-10.500
1.069,-8.500,-10.000,-8.500,-10.500
1.070,-8.000,-10.500,-8.000,-10.500
1.071,-7.500,-10.500,-8.000,-10.500
1.072,-7.000,-10.000,-7.500,-10.500
1.073,-7.000,-10.000,-7.500,-10.500
1.074,-7.000,-10.000,-7.000,-11.000
1.075,-7.000,-10.000,-7.000,-10.500
1.076,-7.000,-9.500,-7.000,-10.500
1.077,-7.000,-9.500,-7.000,-10.000
1.078,-6.500,-9.500,-6.500,-9.500
1.079,-6.500,-9.500,-7.000,-9.500
1.080,-6.500,-10.000,-7.000,-9.500
1.081,-7.000,-10.500,-7.000,-9.500
1.082,-7.500,-11.000,-7.500,-9.500
1.083,-8.000,-11.000,-7.500,-9.500
1.084,-8.000,-11.000,-7.500,-10.000
1.085,-8.500,-11.000,-7.500,-10.000
1.086,-8.500,-10.500,-7.500,-10.000
1.087,-8.500,-10.000,-7.500,-9.500
1.088,-8.500,-10.000,-7.500,-9.500
1.089,-8.000,-10.000,-7.500,-9.000
1.090,-8.000,-9.500,-7.500,-9.000
1.091,-8.000,-9.500,-7.500,-9.000
1.092,-8.000,-9.500,-7.500,-9.000
1.093,-7.500,-9.500,-7.500,-9.000
1.094,-8.000,-10.000,-8.000,-9.500
1.095,-8.000,-10.000,-8.000,-9.500
1.096,-8.500,-10.500,-8.500,-9.500
1.097,-8.500,-10.500,-8.500,-10.000
1.098,-9.000,-11.000,-8.500,-10.000
1.099,-9.000,-11.000,-8.000,-10.000
1.100,-9.000,-10.500,-8.000,-10.000
1.101,-9.000,-10.000,-7.500,-9.500
1.102,-9.000,-10.000,-7.500,-9.500
1.103,-9.000,-9.500,-7.500,-9.000
1.104,-8.500,-9.000,-7.500,-8.500
1.105,-8.500,-8.500,-7.500,-8.500
1.106,-9.000,-8.500,-7.500,-8.500
1.107,-9.000,-8.500,-8.000,-8.500
1.108,-9.000,-8.500,-8.000,-8.500
1.109,-9.500,-8.500,-8.500,-9.000
1.110,-10.000,-9.000,-9.000,-9.500
1.111,-10.000,-9.000,-9.000,-9.500
1.112,-10.000,-9.500,-9.500,-10.000
1.113,-10.000,-9.500,-9.500,-10.000
1.114,-9.500,-9.500,-9.500,-10.000
1.115,-9.000,-9.500,-9.000,-10.000
1.116,-8.500,-9.000,-9.000,-10.000
1.117,-8.500,-9.000,-8.500,-10.000
1.118,-9.000,-9.000,-8.500,-10.000
1.119,-9.500,-9.000,-8.500,-10.000
1.120,-10.000,-9.500,-9.000,-10.000
1.121,-10.500,-9.500,-9.000,-10.000
1.122,-10.000,-9.500,-9.000,-10.000
1.123,-10.000,-9.000,-8.500,-10.000
1.124,-9.500,-8.500,-8.000,-10.500
1.125,-9.000,-8.000,-8.000,-10.500
1.126,-9.500,-8.000,-8.000,-11.000
1.127,-9.500,-8.000,-8.000,-10.500
1.128,-10.000,-8.500,-8.000,-10.500
1.129,-10.000,-8.500,-8.500,-10.500
1.130,-10.000,-9.000,-9.000,-10.500
1.131,-10.000,-9.000,-9.000,-10.500
1.132,-10.000,-9.000,-9.000,-10.500
1.133,-10.000,-9.000,-9.000,-11.000
1.134,-10.000,-9.000,-9.000,-11.000
1.135,-10.000,-9.000,-9.000,-10.500
1.136,-10.000,-9.500,-9.000,-10.500
1.137,-10.000,-10.000,-9.000,-10.500
1.138,-9.500,-10.000,-9.500,-10.500
1.139,-10.000,-10.000,-9.500,-10.500
1.140,-10.000,-10.000,-9.500,-10.500
1.141,-10.000,-9.500,-9.500,-11.000
1.142,-10.000,-9.500,-9.000,-11.000
1.143,-10.000,-9.000,-9.000,-11.000
1.144,-9.500,-8.500,-8.500,-11.000
1.145,-9.500,-8.500,-8.500,-11.500
1.146,-9.500,-8.500,-8.500,-11.500
1.147,-9.500,-9.000,-8.500,-11.000
1.148,-10.000,-9.000,-8.500,-11.000
1.149,-10.000,-9.000,-8.500,-10.500
1.150,-10.000,-8.500,-8.500,-10.500
1.151,-10.000,-8.500,-8.500,-10.500
1.152,-10.000,-8.500,-9.000,-10.500
1.153,-10.000,-9.000,-9.500,-11.000
1.154,-10.500,-9.500,-9.500,-11.000
1.155,-11.000,-10.500,-10.000,-11.500
1.156,-10.500,-10.500,-10.000,-11.500
1.157,-10.000,-10.500,-10.000,-11.000
1.158,-9.000,-9.500,-9.500,-11.000
1.159,-8.000,-9.000,-9.000,-10.500
1.160,-8.000,-8.500,-9.000,-11.000
1.161,-8.500,-9.000,-9.500,-11.500
1.162,-9.500,-10.000,-10.000,-12.000
1.163,-10.000,-11.000,-10.500,-12.500
1.164,-10.500,-11.500,-10.500,-12.500
1.165,-10.000,-12.000,-10.500,-12.500
1.166,-10.000,-12.000,-10.500,-12.000
1.167,-10.000,-12.000,-11.000,-12.000
1.168,-10.500,-12.000,-11.000,-12.000
1.169,-11.000,-12.000,-11.500,-12.500
1.170,-11.500,-12.500,-12.000,-12.500
1.171,-11.500,-13.000,-12.000,-12.500
1.172,-11.500,-13.000,-12.000,-12.500
1.173,-11.000,-13.000,-12.000,-12.500
1.174,-11.000,-12.500,-11.500,-12.500
1.175,-11.000,-12.500,-11.500,-12.500
1.176,-11.000,-12.500,-11.500,-13.000
1.177,-11.000,-13.000,-11.500,-13.000
1.178,-10.500,-13.500,-11.500,-13.000
1.179,-10.000,-14.000,-11.500,-12.500
1.180,-9.500,-14.000,-11.000,-12.000
1.181,-8.500,-14.000,-10.500,-12.000
1.182,-8.000,-13.500,-10.500,-12.000
1.183,-7.500,-13.500,-10.000,-12.000
1.184,-7.000,-13.000,-10.000,-12.000
1.185,-7.000,-13.000,-9.500,-12.000
1.186,-7.000,-13.500,-9.500,-12.000
1.187,-7.000,-14.000,-9.500,-12.500
1.188,-7.000,-14.500,-10.000,-12.500
1.189,-7.500,-15.000,-10.500,-13.000
1.190,-7.500,-15.500,-10.500,-13.000
1.191,-7.500,-15.500,-11.000,-13.000
1.192,-7.500,-15.500,-11.000,-13.000
1.193,-8.000,-15.000,-10.500,-13.000
1.194,-8.000,-15.000,-10.500,-13.000
1.195,-7.500,-15.000,-10.500,-13.000
1.196,-7.500,-15.000,-11.000,-13.500
1.197,-7.500,-14.500,-10.500,-13.500
1.198,-7.000,-14.500,-10.500,-13.000
1.199,-7.000,-14.500,-10.000,-13.000
1.200,-6.500,-14.000,-9.500,-12.500
1.201,-6.000,-14.000,-9.000,-12.500
1.202,-5.500,-14.000,-9.000,-12.500
1.203,-5.500,-13.500,-9.000,-12.500
1.204,-5.500,-13.500,-9.500,-12.500
1.205,-5.500,-13.500,-10.000,-13.000
1.206,-6.000,-14.000,-10.000,-13.000
1.207,-6.000,-14.000,-10.000,-13.500
1.208,-6.000,-14.000,-10.000,-13.500
1.209,-6.000,-14.000,-9.500,-13.500
1.210,-6.000,-14.000,-9.500,-13.500
1.211,-6.000,-14.000,-9.000,-14.000
1.212,-6.000,-14.000,-9.000,-14.000
1.213,-6.500,-14.000,-9.000,-14.000
1.214,-6.500,-14.000,-9.500,-14.000
1.215,-6.000,-13.500,-9.000,-14.000
1.216,-5.000,-13.500,-9.000,-14.000
1.217,-4.500,-13.000,-9.000,-14.000
1.218,-4.000,-13.500,-8.500,-14.000
1.219,-4.000,-13.500,-8.500,-14.000
1.220,-4.000,-14.000,-8.500,-14.000
1.221,-4.000,-14.500,-8.500,-14.000
1.222,-4.000,-14.000,-8.000,-13.500
1.223,-3.500,-13.500,-7.500,-13.000
1.224,-3.500,-13.000,-7.500,-13.000
1.225,-3.500,-13.000,-7.500,-13.000
1.226,-4.000,-13.000,-8.000,-13.500
1.227,-4.500,-13.500,-8.500,-14.000
1.228,-5.000,-13.500,-8.500,-14.000
1.229,-5.000,-13.500,-8.500,-13.500
1.230,-4.500,-13.000,-8.000,-13.000
1.231,-4.500,-12.000,-8.000,-12.500
1.232,-4.000,-11.000,-7.500,-12.500
1.233,-4.000,-10.500,-7.500,-13.000
1.234,-3.500,-10.000,-8.000,-14.000
1.235,-3.500,-10.000,-8.000,-15.500
1.236,-3.000,-9.500,-8.000,-16.500
1.237,-2.000,-8.500,-8.000,-17.000
1.238,-1.000,-6.500,-7.500,-17.500
1.239,0.000,-4.500,-7.000,-18.000
1.240,1.000,-3.000,-6.500,-18.000
1.241,1.500,-1.500,-6.000,-18.000
1.242,2.000,0.000,-5.500,-17.500
1.243,2.000,1.000,-5.000,-17.000
1.244,2.000,2.000,-4.500,-16.500
1.245,2.000,3.000,-3.500,-15.500
1.246,1.500,4.000,-2.500,-14.000
1.247,1.500,5.000,-2.000,-12.500
1.248,1.500,5.500,-1.000,-10.500
1.249,1.500,6.500,0.000,-8.500
1.250,1.500,7.500,1.000,-6.500
1.251,1.000,8.000,2.000,-4.000
1.252,0.500,8.500,3.000,-2.000
1.253,-0.500,8.500,4.000,1.000
1.254,-1.000,8.000,5.000,4.000
1.255,-2.000,7.000,5.500,7.000
1.256,-3.000,6.000,6.500,10.500
1.257,-3.500,5.000,7.000,13.500
1.258,-4.500,3.500,7.500,16.500
1.259,-5.500,2.000,8.000,19.500
1.260,-6.500,-0.500,8.000,22.500
1.261,-8.000,-3.000,8.500,25.000
1.262,-10.000,-6.000,8.500,28.000
1.263,-11.500,-9.000,8.500,31.000
1.264,-13.500,-11.500,8.000,33.500
1.265,-15.500,-13.500,8.000,36.500
1.266,-17.000,-15.000,8.000,39.000
1.267,-18.000,-15.500,8.500,41.000
1.268,-19.000,-16.500,8.500,43.000
1.269,-19.500,-17.000,9.000,44.000
1.270,-19.500,-17.500,8.500,44.500
1.271,-20.500,-18.000,8.000,44.000
1.272,-21.000,-19.500,7.000,42.000
1.273,-21.500,-20.500,5.000,39.500
1.274,-21.500,-22.500,3.000,35.500
1.275,-21.500,-24.500,1.000,32.000
1.276,-21.000,-26.500,-1.000,28.000
1.277,-20.500,-28.500,-3.000,24.500
1.278,-20.500,-31.000,-4.500,21.500
1.279,-20.500,-33.500,-6.500,18.500
1.280,-21.000,-36.000,-8.500,15.000
1.281,-21.500,-38.500,-10.500,12.000
1.282,-21.500,-40.500,-12.500,8.000
1.283,-21.000,-42.000,-14.000,4.500
1.284,-20.500,-43.000,-15.500,0.500
1.285,-20.000,-43.000,-16.500,-3.500
1.286,-19.500,-43.500,-17.500,-6.500
1.287,-19.000,-43.500,-18.500,-9.500
