'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,57.000,49.500,67.500,40.000
0.697,57.000,49.500,67.500,40.000
0.698,57.000,49.500,68.000,40.000
0.699,57.000,49.500,68.000,40.000
0.700,56.500,49.000,67.500,39.500
0.701,56.500,49.000,67.500,39.500
0.702,56.500,49.000,67.500,39.000
0.703,57.000,49.000,67.500,39.500
0.704,57.000,49.500,67.500,39.500
0.705,57.500,49.500,67.500,39.500
0.706,58.000,49.500,68.000,39.500
0.707,58.000,50.000,68.000,39.500
0.708,58.500,50.500,68.500,40.000
0.709,59.000,51.000,69.000,40.000
0.710,59.000,52.000,69.500,40.000
0.711,59.500,52.500,70.000,40.000
0.712,59.500,53.000,70.500,40.000
0.713,59.500,53.000,71.000,40.000
0.714,59.500,53.000,71.000,40.000
0.715,59.500,53.000,71.500,40.000
0.716,59.000,52.500,71.000,40.000
0.717,58.500,51.500,70.500,39.500
0.718,58.000,50.500,69.500,39.000
0.719,56.500,48.500,68.000,38.000
0.720,55.500,46.500,66.500,37.000
0.721,53.500,43.500,64.000,35.500
0.722,51.000,40.500,61.500,34.000
0.723,48.500,37.000,58.500,32.500
0.724,46.500,34.000,56.500,31.000
0.725,45.000,32.000,54.500,30.000
0.726,44.000,30.500,53.500,29.000
0.727,44.000,30.000,53.500,29.000
0.728,44.500,30.500,53.500,29.000
0.729,45.500,31.500,55.000,30.000
0.730,47.000,33.500,56.500,31.000
0.731,48.500,36.000,59.000,32.500
0.732,51.000,39.000,62.000,34.000
0.733,53.500,43.000,65.500,36.000
0.734,56.500,47.000,69.000,38.500
0.735,59.500,51.000,73.000,40.500
0.736,62.500,55.000,76.500,43.000
0.737,64.500,58.500,79.500,44.500
0.738,66.500,60.500,81.500,46.000
0.739,67.500,62.000,82.500,46.500
0.740,67.500,62.500,83.000,46.500
0.741,67.500,61.500,82.500,46.000
0.742,66.500,60.500,81.000,45.000
0.743,65.500,59.000,79.500,43.500
0.744,64.500,57.500,78.000,42.500
0.745,63.500,56.000,77.000,41.500
0.746,62.500,54.500,76.000,41.000
0.747,62.000,53.500,75.000,40.500
0.748,61.500,53.000,74.500,40.500
0.749,61.500,52.500,74.500,40.500
0.750,61.000,52.500,74.500,40.500
0.751,61.000,52.500,74.500,40.500
0.752,61.000,52.500,74.500,41.000
0.753,61.000,52.500,74.500,41.000
0.754,61.000,52.500,75.000,41.000
0.755,60.500,52.500,75.000,41.000
0.756,60.500,52.500,75.000,41.000
0.757,60.500,52.500,74.500,41.000
0.758,60.000,52.500,74.500,41.000
0.759,60.000,52.500,74.500,40.500
0.760,60.000,52.500,74.500,40.500
0.761,60.000,52.000,74.000,40.500
0.762,59.500,52.000,74.000,40.000
0.763,59.500,52.000,74.000,40.000
0.764,59.500,52.000,74.000,40.000
0.765,60.000,52.500,74.500,40.000
0.766,60.000,52.500,74.500,40.000
0.767,60.000,52.500,75.000,40.500
0.768,60.500,53.000,75.000,40.500
0.769,60.500,53.000,75.500,40.500
0.770,61.000,53.500,75.500,41.000
0.771,61.000,53.500,76.000,41.000
0.772,61.000,53.500,76.000,41.500
0.773,61.000,53.500,76.000,41.000
0.774,61.000,53.500,76.000,41.000
0.775,61.000,53.500,76.000,41.000
0.776,61.000,53.500,76.000,41.000
0.777,61.500,53.500,76.000,41.000
0.778,61.500,53.500,76.000,41.000
0.779,61.000,53.500,76.000,41.000
0.780,61.000,53.500,75.500,41.000
0.781,61.000,53.000,75.500,40.500
0.782,61.000,53.000,75.500,40.500
0.783,61.000,52.500,75.000,40.500
0.784,61.000,52.500,75.000,40.500
0.785,61.000,52.500,75.000,40.500
0.786,61.000,52.500,75.000,41.000
0.787,61.500,53.000,75.500,41.000
0.788,61.500,53.000,75.500,41.500
0.789,62.000,53.000,76.000,41.500
0.790,62.000,53.500,76.000,41.500
0.791,62.000,53.500,76.500,41.500
0.792,62.000,53.000,76.500,41.500
0.793,62.000,53.000,76.500,41.500
0.794,62.000,53.000,76.500,41.500
0.795,62.000,53.000,76.500,41.500
0.796,62.000,53.000,77.000,42.000
0.797,61.500,53.000,77.000,42.000
0.798,61.500,53.000,77.000,41.500
0.799,61.000,53.000,77.000,41.500
0.800,61.000,53.000,76.500,41.500
0.801,61.000,52.500,76.500,41.000
0.802,61.000,52.500,76.000,41.000
0.803,61.000,52.500,76.000,41.000
0.804,61.000,52.500,76.000,41.000
0.805,61.000,52.000,76.000,41.000
0.806,61.000,51.500,76.000,41.000
0.807,61.000,51.500,76.000,41.000
0.808,61.000,51.500,76.500,41.000
0.809,61.500,51.500,76.500,41.000
0.810,62.000,52.000,77.000,41.000
0.811,62.000,52.000,77.500,41.500
0.812,62.000,52.500,78.000,41.500
0.813,62.000,52.500,78.000,42.000
0.814,62.000,53.000,78.000,42.000
0.815,61.500,53.000,78.000,42.000
0.816,61.500,53.000,78.000,42.000
0.817,61.500,52.500,78.000,42.000
0.818,61.500,52.500,78.000,42.000
0.819,61.500,52.500,78.000,42.000
0.820,61.500,52.000,78.000,42.000
0.821,61.500,52.000,77.500,42.000
0.822,61.500,51.500,77.500,42.000
0.823,61.000,51.500,77.500,41.500
0.824,61.000,51.500,77.000,41.500
0.825,61.000,51.500,77.000,41.500
0.826,61.000,51.500,77.000,41.000
0.827,61.000,51.500,77.000,41.000
0.828,61.000,51.500,77.000,41.000
0.829,61.500,51.500,77.000,41.500
0.830,61.500,51.500,77.500,42.000
0.831,62.000,52.000,77.500,42.000
0.832,62.000,52.000,78.000,42.500
0.833,62.000,52.500,78.500,42.500
0.834,62.500,52.500,78.500,43.000
0.835,62.500,52.500,79.000,42.500
0.836,62.500,52.500,79.000,42.500
0.837,62.000,52.000,79.000,42.500
0.838,62.000,52.000,78.500,42.000
0.839,61.500,51.500,78.500,42.000
0.840,61.500,51.000,78.500,42.000
0.841,61.000,51.000,78.000,41.500
0.842,61.000,51.000,78.000,41.500
0.843,61.000,51.000,78.000,41.000
0.844,61.000,51.000,78.000,41.000
0.845,61.000,50.500,78.000,41.000
0.846,61.000,50.500,78.500,41.000
0.847,61.000,51.000,78.500,41.000
0.848,61.000,51.000,78.500,41.500
0.849,61.000,51.500,79.000,41.500
0.850,61.000,52.000,79.000,41.500
0.851,61.500,52.500,79.500,42.000
0.852,61.500,52.500,79.500,42.000
0.853,61.500,52.500,79.500,42.500
0.854,61.500,53.000,80.000,42.500
0.855,61.500,53.000,80.000,42.500
0.856,61.500,53.000,80.000,42.500
0.857,61.500,53.000,80.500,42.500
0.858,61.500,53.000,80.500,42.500
0.859,61.500,53.000,80.500,42.500
0.860,61.500,53.000,80.500,42.500
0.861,61.000,52.500,80.000,42.500
0.862,61.000,52.500,80.000,42.000
0.863,60.500,52.000,79.500,42.000
0.864,60.500,52.000,79.000,42.000
0.865,60.000,52.000,79.000,42.000
0.866,60.000,52.000,79.000,42.000
0.867,60.000,52.000,79.500,42.000
0.868,60.000,52.500,79.500,42.000
0.869,60.000,52.500,79.500,42.000
0.870,60.000,52.500,80.000,42.000
0.871,60.000,52.500,80.000,42.000
0.872,60.000,52.500,80.000,42.000
0.873,60.500,52.500,80.500,42.000
0.874,60.500,52.500,80.500,42.500
0.875,60.500,53.000,81.000,42.500
0.876,60.500,53.000,81.000,42.500
0.877,60.500,53.000,81.000,42.500
0.878,60.000,53.000,81.000,42.000
0.879,60.000,53.000,80.500,42.000
0.880,60.000,52.500,80.500,41.500
0.881,60.000,52.000,80.000,41.500
0.882,60.000,52.000,80.000,41.500
0.883,60.000,52.000,79.500,41.500
0.884,60.000,52.000,79.500,41.500
0.885,60.000,52.000,79.500,41.500
0.886,60.000,52.000,79.500,41.500
0.887,60.000,52.000,79.500,41.500
0.888,60.000,52.000,79.500,41.500
0.889,60.000,52.000,79.500,41.500
0.890,60.000,52.000,79.500,41.500
0.891,60.000,52.000,80.000,41.500
0.892,60.000,52.500,80.000,41.000
0.893,60.000,52.500,80.500,41.000
0.894,60.500,52.500,80.500,41.000
0.895,60.500,53.000,81.000,41.000
0.896,60.500,53.000,81.000,40.500
0.897,60.500,53.000,81.000,40.500
0.898,60.500,53.000,80.500,40.500
0.899,60.500,52.500,80.500,40.500
0.900,60.000,52.500,80.500,40.000
0.901,60.000,52.500,80.500,40.000
0.902,60.000,52.500,80.500,40.000
0.903,60.000,52.000,80.500,40.000
0.904,60.000,52.000,80.500,40.000
0.905,60.000,52.000,80.500,39.500
0.906,60.000,52.000,80.500,39.500
0.907,60.000,52.000,80.500,39.500
0.908,60.000,52.000,80.500,39.500
0.909,60.000,52.500,80.500,39.500
0.910,60.000,52.500,80.500,39.500
0.911,60.000,52.500,80.500,39.500
0.912,60.000,52.500,81.000,39.500
0.913,60.500,53.000,81.000,39.500
0.914,60.500,53.000,81.500,40.000
0.915,61.000,53.500,82.000,40.500
0.916,61.500,54.000,83.000,41.000
0.917,62.000,54.000,83.500,41.500
0.918,62.000,54.500,83.500,42.000
0.919,62.000,54.500,83.500,42.000
0.920,62.000,54.500,84.000,42.500
0.921,62.000,54.500,83.500,42.500
0.922,61.500,54.000,83.500,42.500
0.923,61.500,54.000,83.500,42.500
0.924,61.500,54.000,83.500,42.500
0.925,61.500,54.000,83.500,42.500
0.926,62.000,54.500,83.500,43.000
0.927,62.000,54.500,84.000,43.000
0.928,62.000,54.500,84.500,43.500
0.929,62.500,54.500,84.500,43.500
0.930,62.500,54.500,85.000,44.000
0.931,62.500,54.500,85.000,44.000
0.932,62.500,54.500,84.500,44.000
0.933,62.500,54.500,85.000,44.000
0.934,62.500,55.000,85.000,44.500
0.935,62.500,55.000,85.000,44.500
0.936,62.500,55.000,85.500,45.000
0.937,62.000,55.000,85.500,45.000
0.938,62.000,55.000,85.500,45.500
0.939,62.000,55.000,85.500,45.500
0.940,62.000,55.000,85.500,45.500
0.941,62.500,54.500,85.500,45.500
0.942,62.500,54.500,85.000,45.000
0.943,62.000,54.500,85.000,45.000
0.944,62.000,54.500,84.500,44.500
0.945,61.500,54.000,84.000,44.500
0.946,61.000,54.000,84.000,44.000
0.947,61.000,53.500,84.000,44.000
0.948,61.000,53.500,84.000,44.500
0.949,61.000,54.000,84.000,44.500
0.950,61.500,54.000,84.500,44.500
0.951,61.500,54.500,85.000,45.000
0.952,62.000,54.500,85.500,45.000
0.953,62.000,55.000,85.500,45.500
0.954,62.500,55.500,86.000,45.500
0.955,62.500,55.500,86.000,45.500
0.956,62.500,55.500,86.000,45.500
0.957,62.500,55.500,86.000,45.500
0.958,62.500,55.000,85.500,45.500
0.959,62.000,55.000,85.500,45.500
0.960,62.000,54.500,85.000,45.500
0.961,62.000,54.500,85.000,45.500
0.962,62.000,54.000,84.500,45.000
0.963,61.500,54.000,84.500,45.000
0.964,61.500,54.000,84.500,45.000
0.965,62.000,54.000,84.500,45.000
0.966,62.000,54.000,84.500,45.000
0.967,62.000,54.000,84.500,45.000
0.968,62.000,54.000,84.500,45.500
0.969,62.000,54.000,84.500,46.000
0.970,62.500,54.500,85.000,46.500
0.971,62.500,55.000,85.000,46.500
0.972,62.500,55.000,85.500,46.500
0.973,62.500,55.000,86.000,47.000
0.974,62.000,55.500,86.000,47.000
0.975,62.000,55.000,86.000,47.000
0.976,62.000,55.000,86.000,46.500
0.977,61.500,55.000,85.500,46.500
0.978,61.500,54.500,85.500,46.000
0.979,61.000,54.500,85.000,46.000
0.980,61.000,54.000,85.000,45.500
0.981,60.500,53.500,84.500,45.500
0.982,60.500,53.500,84.500,45.000
0.983,60.500,53.500,84.000,45.000
0.984,61.000,53.500,84.000,44.500
0.985,61.000,53.500,84.000,44.500
0.986,61.000,53.500,83.500,44.000
0.987,61.000,53.500,83.500,44.000
0.988,61.000,53.000,83.500,44.000
0.989,61.000,53.500,83.500,44.500
0.990,61.000,53.500,83.500,44.500
0.991,61.000,53.500,84.000,45.000
0.992,61.000,53.500,84.000,45.000
0.993,61.000,53.500,84.000,45.000
0.994,61.000,53.500,84.000,45.000
0.995,60.500,53.500,84.500,45.000
0.996,60.500,53.500,84.500,45.000
0.997,60.500,53.500,84.500,45.000
0.998,60.500,53.500,84.500,45.500
0.999,60.500,53.000,84.500,45.500
1.000,60.000,53.000,84.000,45.500
1.001,60.000,52.500,84.000,45.500
1.002,60.000,52.500,83.500,45.000
1.003,60.000,52.500,83.500,45.000
1.004,60.000,53.000,83.500,45.000
1.005,60.000,53.000,83.500,44.500
1.006,60.500,53.000,84.000,44.500
1.007,60.500,53.500,84.000,44.500
1.008,60.500,53.500,84.500,45.000
1.009,61.000,53.500,84.500,45.000
1.010,61.500,53.500,84.500,45.500
1.011,61.500,54.000,85.000,45.500
1.012,62.000,54.500,85.000,46.000
1.013,62.000,54.500,85.500,46.000
1.014,62.500,55.000,85.500,46.000
1.015,62.500,55.000,86.000,46.000
1.016,62.500,55.000,86.000,46.000
1.017,62.500,54.500,85.500,46.000
1.018,62.000,54.500,85.500,46.000
1.019,61.500,54.000,84.500,45.500
1.020,61.000,53.000,84.000,44.500
1.021,60.000,52.000,83.000,43.500
1.022,59.500,51.000,82.000,42.500
1.023,59.000,50.000,80.500,41.000
1.024,58.500,49.000,79.500,40.000
1.025,57.500,48.000,78.500,39.000
1.026,56.500,47.000,77.500,37.500
1.027,55.000,46.000,76.000,36.500
1.028,54.000,45.000,75.000,35.000
1.029,53.000,44.000,74.000,34.000
1.030,51.500,42.500,72.500,33.000
1.031,50.500,41.500,71.000,32.000
1.032,49.000,40.000,70.000,31.000
1.033,47.500,38.500,68.500,30.000
1.034,46.500,37.500,67.500,29.500
1.035,45.000,36.500,67.000,29.500
1.036,43.500,35.000,66.500,29.000
1.037,42.000,34.000,66.000,29.500
1.038,40.500,33.500,66.000,30.000
1.039,39.000,32.500,65.500,31.000
1.040,38.500,32.000,65.500,32.000
1.041,37.500,32.000,66.000,33.500
1.042,37.000,31.500,66.000,35.000
1.043,36.500,31.500,66.500,37.000
1.044,36.000,31.500,67.000,38.500
1.045,35.500,31.500,67.500,40.500
1.046,35.500,32.000,68.500,42.000
1.047,35.500,32.500,69.500,43.500
1.048,36.000,33.000,70.500,44.500
1.049,36.000,33.500,71.500,46.000
1.050,36.500,34.000,72.500,47.000
1.051,37.000,35.000,74.000,48.500
1.052,38.000,36.000,75.000,50.000
1.053,40.000,37.500,77.000,51.500
1.054,42.500,40.500,79.500,53.500
1.055,46.000,43.500,82.500,56.000
1.056,49.500,47.500,85.500,58.000
1.057,53.000,51.000,88.500,60.000
1.058,57.000,54.500,91.500,61.500
1.059,60.500,57.500,94.000,63.000
1.060,64.000,60.500,97.000,64.000
1.061,68.000,63.500,99.500,65.000
1.062,71.500,66.500,102.000,66.000
1.063,75.000,69.500,104.000,66.500
1.064,78.000,71.500,106.000,67.000
1.065,80.000,73.000,107.000,67.000
1.066,81.000,73.500,107.000,66.500
1.067,81.500,73.500,107.000,66.000
1.068,81.000,73.000,106.500,65.000
1.069,80.500,72.000,105.500,64.000
1.070,79.500,70.500,104.000,62.500
1.071,78.000,69.000,103.000,61.500
1.072,76.500,67.500,101.000,59.500
1.073,75.000,66.000,99.500,58.000
1.074,73.000,64.500,98.000,56.000
1.075,71.500,63.000,96.500,54.500
1.076,70.000,61.500,95.500,53.000
1.077,68.500,60.500,94.000,51.500
1.078,67.500,59.500,93.000,50.000
1.079,66.500,58.500,92.000,49.000
1.080,66.000,57.500,91.000,48.000
1.081,65.000,56.500,90.000,47.000
1.082,65.000,56.000,89.500,46.500
1.083,64.500,55.500,89.000,46.000
1.084,64.000,55.000,88.000,45.500
1.085,64.000,54.500,87.500,45.000
1.086,63.500,54.000,87.000,44.500
1.087,63.000,53.000,86.000,44.500
1.088,62.500,52.000,85.000,44.000
1.089,61.500,51.000,84.000,43.000
1.090,60.000,49.000,82.000,42.000
1.091,58.000,46.500,80.000,40.500
1.092,56.000,43.500,77.500,39.000
1.093,53.500,41.000,75.000,37.500
1.094,51.500,38.000,72.500,36.500
1.095,50.000,36.000,71.000,35.500
1.096,49.000,35.000,70.000,35.000
1.097,49.000,34.000,69.500,34.500
1.098,49.000,34.500,69.500,35.000
1.099,50.000,35.500,70.500,35.500
1.100,51.000,37.000,72.000,36.500
1.101,53.000,39.000,74.500,38.000
1.102,55.000,42.000,77.000,40.000
1.103,58.000,45.500,80.000,42.000
1.104,60.500,49.000,83.500,44.000
1.105,63.500,53.000,87.000,46.000
1.106,66.500,56.500,90.000,48.000
1.107,68.500,59.500,92.500,49.500
1.108,70.500,61.500,94.000,50.500
1.109,71.000,62.500,95.000,51.000
1.110,71.500,63.000,95.500,51.000
1.111,71.000,62.500,94.500,50.500
1.112,70.000,61.000,93.500,49.500
1.113,69.000,59.500,92.000,48.500
1.114,67.500,58.000,91.000,48.000
1.115,66.500,57.000,89.500,47.000
1.116,65.500,55.500,89.000,46.500
1.117,65.000,54.500,88.000,46.000
1.118,64.000,53.500,87.500,46.000
1.119,63.500,52.500,87.000,45.500
1.120,63.000,52.000,86.500,45.500
1.121,62.500,51.500,86.000,45.500
1.122,62.500,51.500,85.500,45.500
1.123,62.500,51.500,85.500,45.000
1.124,62.500,51.500,85.000,45.000
1.125,62.500,51.500,85.000,44.500
1.126,62.500,51.000,85.000,44.500
1.127,62.500,51.000,85.000,44.000
1.128,62.000,51.000,85.000,43.500
1.129,62.000,51.000,85.000,43.500
1.130,62.000,51.000,85.000,44.000
1.131,62.000,51.000,85.500,44.000
1.132,62.000,51.000,85.500,44.000
1.133,62.000,51.000,85.500,44.000
1.134,62.000,51.000,86.000,44.000
1.135,62.000,50.500,86.000,44.000
1.136,62.000,50.500,85.500,44.000
1.137,62.000,50.500,85.500,43.500
1.138,61.500,50.000,85.500,43.500
1.139,61.500,50.000,85.000,43.500
1.140,61.500,49.500,85.000,43.500
1.141,61.500,49.500,84.500,43.000
1.142,61.500,49.000,84.500,43.000
1.143,61.500,49.000,84.000,43.000
1.144,61.500,49.000,84.000,42.500
1.145,61.000,48.500,83.500,42.000
1.146,61.000,48.500,83.500,42.000
1.147,61.000,48.000,83.500,42.000
1.148,61.000,48.500,83.500,42.000
1.149,61.000,48.500,83.500,42.000
1.150,61.000,48.500,83.500,42.000
1.151,61.000,48.500,83.500,42.000
1.152,61.000,49.000,83.500,42.000
1.153,61.000,49.000,84.000,42.500
1.154,61.000,49.500,84.000,42.500
1.155,61.000,49.500,84.500,43.000
1.156,61.000,49.500,84.500,43.000
1.157,61.000,49.500,84.500,43.500
1.158,61.000,49.500,84.500,43.500
1.159,61.000,49.500,84.500,43.000
1.160,60.500,49.000,84.000,43.000
1.161,60.000,48.500,83.500,42.500
1.162,60.000,48.000,83.500,42.000
1.163,60.000,48.000,83.000,41.500
1.164,59.500,47.500,83.000,41.500
1.165,59.500,47.500,82.500,41.500
1.166,59.500,47.500,82.500,41.000
1.167,59.000,47.000,82.500,41.000
1.168,59.000,47.500,82.500,40.500
1.169,59.000,47.500,82.000,40.500
1.170,59.000,47.500,82.500,40.500
1.171,59.000,47.500,82.500,40.500
1.172,59.500,48.000,83.000,40.500
1.173,60.000,48.500,83.000,41.000
1.174,60.000,48.500,83.500,41.500
1.175,60.500,49.000,84.000,42.000
1.176,60.500,49.000,84.000,42.000
1.177,60.500,49.000,83.500,42.000
1.178,60.500,49.000,83.500,41.500
1.179,60.000,48.500,83.000,41.500
1.180,60.000,48.500,82.500,41.000
1.181,59.500,48.000,82.500,41.000
1.182,59.500,48.000,82.000,41.000
1.183,59.000,47.500,82.000,40.500
1.184,59.000,47.500,81.500,40.500
1.185,59.000,47.500,81.500,40.500
1.186,59.000,47.500,81.500,40.500
1.187,59.000,47.500,81.500,41.000
1.188,59.000,47.500,81.500,41.000
1.189,59.500,47.500,81.500,41.000
1.190,59.500,48.000,82.000,41.000
1.191,59.500,48.000,82.000,41.500
1.192,59.500,48.000,82.500,41.500
1.193,59.500,48.000,82.500,41.500
1.194,59.500,48.000,82.500,41.500
1.195,59.500,48.000,82.500,41.500
1.196,59.500,48.000,82.500,41.500
1.197,59.500,48.000,82.500,41.500
1.198,59.500,48.000,82.500,41.500
1.199,59.500,48.000,82.000,41.000
1.200,59.000,48.000,81.500,41.000
1.201,59.000,47.500,81.500,40.500
1.202,58.500,47.500,81.000,40.500
1.203,58.500,47.000,81.000,40.500
1.204,58.500,47.000,81.000,40.500
1.205,58.500,47.000,80.500,40.500
1.206,58.500,47.000,80.500,40.000
1.207,58.500,47.000,80.500,40.000
1.208,58.000,46.500,80.000,40.000
1.209,58.000,46.500,80.000,40.000
1.210,58.000,46.500,80.500,40.000
1.211,58.000,47.000,80.500,40.500
1.212,58.000,47.000,81.000,40.500
1.213,58.000,47.500,81.000,41.000
1.214,58.000,47.500,81.000,41.000
1.215,58.000,47.500,81.000,41.000
1.216,58.000,47.500,81.000,41.500
1.217,58.000,47.500,81.000,41.500
1.218,58.000,47.000,81.000,41.500
1.219,57.500,47.000,81.000,41.500
1.220,57.500,47.000,81.000,41.500
1.221,57.000,46.500,80.500,41.500
1.222,57.000,46.500,80.000,41.500
1.223,56.500,46.000,79.500,41.000
1.224,56.500,45.500,79.500,41.000
1.225,56.500,45.500,79.500,41.000
1.226,56.500,45.500,79.500,41.000
1.227,56.500,45.500,79.500,41.000
1.228,56.500,45.500,79.500,41.000
1.229,56.500,45.500,79.500,41.500
1.230,56.500,45.500,79.500,41.500
1.231,57.000,46.000,79.500,41.500
1.232,57.000,46.000,80.000,41.500
1.233,57.000,46.000,80.000,42.000
1.234,57.000,46.500,80.500,42.000
1.235,57.000,46.500,80.500,42.500
1.236,57.500,46.500,81.000,42.500
1.237,57.500,46.500,81.000,43.000
1.238,57.500,47.000,81.500,43.000
1.239,57.500,47.000,81.500,43.500
1.240,57.500,47.000,81.500,43.500
1.241,57.500,47.500,81.500,43.500
1.242,57.500,47.500,81.500,43.500
1.243,57.500,47.500,81.500,43.500
1.244,58.000,47.500,81.500,43.500
1.245,58.000,48.000,81.500,43.500
1.246,58.000,48.000,81.500,43.500
1.247,58.000,48.000,81.500,43.500
1.248,58.000,48.000,82.000,43.500
1.249,58.500,48.000,82.500,44.000
1.250,58.500,48.000,83.000,44.500
1.251,59.000,48.500,83.000,45.000
1.252,59.000,48.500,83.500,45.000
1.253,59.000,48.500,83.500,45.000
1.254,59.000,49.000,83.500,45.000
1.255,59.000,49.000,84.000,45.000
1.256,59.000,49.500,84.000,45.000
1.257,59.000,49.500,84.000,45.000
1.258,59.000,49.500,84.000,45.000
1.259,59.000,49.500,84.000,45.000
1.260,59.000,49.000,84.000,45.000
1.261,59.000,49.000,83.500,45.000
1.262,59.000,48.500,83.500,44.500
1.263,59.000,48.500,83.000,44.500
1.264,59.000,48.500,83.000,44.500
1.265,59.000,48.500,83.000,44.500
1.266,59.000,48.500,83.000,44.500
1.267,59.000,48.500,83.000,44.500
1.268,59.000,48.500,83.000,44.500
1.269,59.000,49.000,83.000,44.500
1.270,59.000,49.000,83.500,44.500
1.271,59.000,49.000,83.500,44.500
1.272,59.500,49.000,84.000,44.500
1.273,59.000,49.500,84.000,44.500
1.274,59.000,49.500,84.000,45.000
1.275,59.000,49.500,84.000,45.500
1.276,59.000,49.500,83.500,45.500
1.277,59.000,49.000,83.000,45.500
1.278,58.500,49.000,83.000,45.500
1.279,58.500,48.500,83.000,45.500
1.280,58.500,48.500,83.000,45.500
1.281,58.000,48.500,83.000,45.500
1.282,58.000,48.500,83.000,45.500
1.283,58.000,48.500,83.000,45.000
1.284,58.500,48.500,83.000,45.000
1.285,58.500,48.500,83.000,45.000
1.286,58.500,48.500,82.500,45.000
1.287,58.500,48.500,82.500,45.000
1.288,58.500,48.500,82.500,45.000
1.289,58.500,48.500,82.500,44.500
1.290,58.500,48.500,82.000,44.500
1.291,58.500,48.500,82.000,44.500
1.292,58.000,48.500,81.500,44.500
1.293,58.000,48.000,81.500,44.500
1.294,57.500,48.000,81.500,44.000
1.295,57.500,48.000,81.000,44.000
1.296,57.000,47.500,81.000,43.500
1.297,57.000,47.500,80.500,43.500
1.298,56.500,47.000,80.500,43.000
1.299,56.500,46.500,80.500,43.000
1.300,56.000,46.500,80.000,42.500
1.301,56.000,46.000,80.000,42.000
1.302,56.000,46.000,79.500,41.500
1.303,55.500,46.000,79.500,41.500
1.304,55.500,45.500,79.000,41.000
1.305,55.500,45.500,79.000,41.000
1.306,56.000,45.000,78.500,40.500
1.307,56.000,45.000,78.000,40.000
1.308,56.000,45.000,78.000,40.000
1.309,56.000,45.000,77.500,39.500
1.310,56.500,45.500,77.500,39.000
1.311,56.000,45.500,77.500,39.000
1.312,56.000,45.500,77.500,38.500
1.313,56.000,45.000,77.500,38.500
1.314,56.000,45.000,77.500,38.500
1.315,55.500,45.000,77.500,38.500
1.316,55.500,45.000,77.500,38.500
1.317,55.000,44.500,77.000,38.000
1.318,54.500,44.500,76.500,38.000
1.319,54.500,44.000,76.000,37.500
1.320,54.000,44.000,75.000,37.000
1.321,54.000,44.000,74.500,37.000
1.322,54.000,43.500,74.500,36.500
1.323,54.000,43.500,74.000,36.000
1.324,53.500,43.500,73.500,36.000
1.325,53.500,43.000,73.000,35.500
1.326,53.500,43.000,72.500,35.000
