'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.584,-189.500,-165.000,-175.500,-187.500
0.585,-182.000,-157.500,-168.000,-180.500
0.586,-174.000,-150.000,-160.000,-172.500
0.587,-167.000,-143.000,-153.000,-165.500
0.588,-163.000,-139.000,-148.500,-161.000
0.589,-164.000,-140.000,-149.000,-162.000
0.590,-171.000,-146.000,-155.500,-168.000
0.591,-182.000,-157.000,-166.500,-178.500
0.592,-194.000,-168.500,-178.500,-190.000
0.593,-203.500,-178.000,-188.500,-199.500
0.594,-207.500,-182.500,-192.500,-203.500
0.595,-204.500,-179.500,-190.000,-200.000
0.596,-196.000,-171.500,-181.500,-191.500
0.597,-184.000,-160.000,-170.000,-179.500
0.598,-170.500,-147.000,-156.500,-166.000
0.599,-157.500,-134.500,-144.000,-153.500
0.600,-145.500,-123.000,-133.000,-142.500
0.601,-136.500,-114.500,-124.000,-133.500
0.602,-130.500,-109.000,-118.500,-128.000
0.603,-127.500,-106.500,-116.500,-125.500
0.604,-127.500,-106.000,-116.000,-125.500
0.605,-127.500,-106.500,-116.500,-126.000
0.606,-128.000,-106.500,-116.500,-126.500
0.607,-128.000,-107.000,-116.500,-126.500
0.608,-129.500,-108.000,-117.000,-127.500
0.609,-134.000,-111.500,-120.000,-130.500
0.610,-140.500,-117.500,-126.000,-136.000
0.611,-149.000,-125.500,-133.000,-142.500
0.612,-156.000,-132.000,-138.500,-148.000
0.613,-158.500,-134.500,-140.500,-149.500
0.614,-155.000,-131.500,-136.500,-145.500
0.615,-145.500,-123.000,-127.000,-136.000
0.616,-133.000,-111.000,-114.000,-123.000
0.617,-120.000,-98.500,-101.000,-110.000
0.618,-110.500,-89.500,-92.000,-101.500
0.619,-108.000,-86.500,-90.000,-99.500
0.620,-111.500,-90.000,-94.000,-103.500
0.621,-117.500,-96.000,-100.500,-110.000
0.622,-123.000,-101.500,-107.000,-116.500
0.623,-126.000,-105.000,-112.000,-121.000
0.624,-128.000,-107.000,-114.500,-123.500
0.625,-129.000,-108.000,-116.000,-125.000
0.626,-129.000,-108.000,-116.000,-124.500
0.627,-127.500,-106.000,-114.000,-122.500
0.628,-124.500,-102.500,-109.500,-118.500
0.629,-121.000,-98.000,-105.000,-114.000
0.630,-119.000,-95.500,-101.500,-111.000
0.631,-119.500,-94.500,-100.500,-110.000
0.632,-121.000,-94.500,-101.000,-110.500
0.633,-121.500,-94.000,-100.500,-110.500
0.634,-119.500,-90.500,-97.500,-107.500
0.635,-113.500,-83.500,-90.500,-100.500
0.636,-103.000,-73.000,-80.000,-89.500
0.637,-89.000,-59.500,-66.000,-76.000
0.638,-74.000,-44.500,-51.000,-61.500
0.639,-59.000,-29.500,-36.000,-46.500
0.640,-45.000,-15.500,-22.000,-33.000
0.641,-32.500,-3.500,-10.000,-21.000
0.642,-22.500,6.000,-0.500,-11.500
0.643,-14.000,13.500,7.000,-4.000
0.644,-7.500,19.500,12.500,2.000
0.645,-2.500,24.000,16.500,6.000
0.646,-0.500,25.000,17.500,7.500
0.647,-5.500,20.500,12.500,2.500
0.648,-20.000,6.500,-1.000,-11.000
0.649,-42.500,-15.500,-22.500,-32.000
0.650,-67.500,-39.500,-46.000,-55.500
0.651,-88.000,-59.000,-64.500,-74.500
0.652,-98.500,-69.500,-74.500,-84.000
0.653,-99.000,-69.500,-75.000,-83.500
0.654,-92.000,-61.500,-67.500,-75.500
0.655,-80.000,-49.500,-56.000,-64.000
0.656,-68.500,-38.000,-45.000,-52.500
0.657,-60.500,-29.500,-37.500,-44.500
0.658,-56.500,-26.000,-34.000,-41.000
0.659,-54.500,-24.500,-33.000,-40.000
0.660,-53.000,-24.000,-32.500,-39.500
0.661,-51.000,-22.500,-31.000,-38.000
0.662,-48.500,-21.000,-29.500,-36.500
0.663,-47.000,-20.000,-28.000,-35.500
0.664,-46.000,-19.500,-28.000,-35.000
0.665,-46.000,-20.000,-27.500,-35.000
0.666,-46.000,-20.000,-27.000,-34.000
0.667,-44.000,-18.000,-25.000,-31.500
0.668,-39.500,-13.500,-20.000,-26.500
0.669,-33.000,-7.000,-13.500,-19.500
0.670,-28.000,-1.000,-7.500,-13.000
0.671,-25.000,3.000,-4.000,-8.500
0.672,-24.500,4.500,-2.500,-7.000
0.673,-25.500,4.500,-3.000,-6.500
0.674,-26.000,4.500,-3.000,-6.000
0.675,-26.000,4.500,-3.000,-5.500
0.676,-25.500,5.000,-3.000,-5.000
0.677,-25.500,4.500,-3.000,-5.500
0.678,-26.000,4.000,-4.000,-7.000
0.679,-27.500,2.000,-6.000,-9.500
0.680,-31.000,-2.000,-10.000,-14.000
0.681,-36.500,-7.500,-16.000,-20.500
0.682,-42.500,-14.500,-23.000,-28.000
0.683,-48.500,-21.500,-30.000,-35.000
0.684,-54.000,-27.500,-36.000,-41.000
0.685,-57.500,-32.000,-40.000,-45.500
0.686,-60.000,-34.500,-42.500,-48.000
0.687,-61.500,-36.000,-44.000,-49.000
0.688,-63.500,-37.000,-45.000,-49.500
0.689,-66.000,-38.500,-46.000,-51.000
0.690,-69.500,-41.000,-48.000,-53.000
0.691,-73.000,-44.000,-51.000,-55.500
0.692,-76.500,-47.500,-54.000,-58.500
0.693,-80.500,-51.000,-57.500,-62.000
0.694,-85.000,-55.500,-62.500,-67.000
0.695,-90.000,-61.000,-67.500,-72.500
0.696,-94.500,-66.000,-73.000,-78.000
0.697,-98.000,-70.500,-77.500,-83.000
0.698,-101.000,-74.000,-81.000,-87.000
0.699,-103.000,-77.000,-84.000,-90.500
0.700,-105.000,-80.000,-87.500,-94.000
0.701,-107.500,-84.000,-91.500,-98.500
0.702,-111.000,-88.000,-96.000,-103.500
0.703,-115.500,-93.000,-101.500,-109.000
0.704,-120.500,-98.500,-106.500,-115.000
0.705,-126.000,-103.500,-112.000,-120.500
0.706,-131.000,-108.500,-117.000,-125.500
0.707,-135.500,-112.500,-121.000,-129.500
0.708,-139.000,-116.000,-124.000,-132.500
0.709,-141.000,-118.000,-126.000,-134.000
0.710,-141.000,-117.500,-126.000,-133.500
0.711,-139.000,-115.500,-123.500,-131.000
0.712,-137.000,-113.000,-121.500,-128.500
0.713,-137.000,-113.000,-121.500,-128.500
0.714,-140.500,-116.500,-125.000,-132.000
0.715,-148.000,-124.000,-132.500,-139.000
0.716,-156.500,-133.000,-141.500,-147.500
0.717,-164.000,-141.000,-149.000,-155.000
0.718,-169.000,-146.500,-154.500,-160.500
0.719,-172.000,-150.500,-157.500,-164.000
0.720,-174.500,-153.500,-160.500,-167.000
0.721,-177.500,-156.500,-163.500,-170.500
0.722,-180.000,-159.000,-166.000,-173.000
0.723,-180.500,-160.000,-166.500,-173.500
0.724,-178.500,-159.000,-165.500,-173.000
0.725,-176.500,-157.000,-163.500,-171.500
0.726,-175.500,-156.000,-163.000,-171.500
0.727,-177.000,-157.000,-164.500,-173.000
0.728,-180.000,-159.000,-167.500,-176.500
0.729,-184.000,-162.500,-172.000,-181.000
0.730,-189.500,-167.000,-177.500,-186.000
0.731,-198.500,-175.000,-185.500,-194.500
0.732,-211.500,-187.000,-198.000,-206.500
0.733,-227.500,-202.500,-213.500,-222.000
0.734,-243.500,-218.000,-229.000,-237.500
0.735,-255.500,-230.000,-241.000,-249.000
0.736,-262.000,-237.000,-247.500,-255.000
0.737,-263.500,-239.000,-249.000,-256.500
0.738,-262.500,-238.000,-248.000,-255.500
0.739,-260.500,-236.500,-246.000,-254.000
0.740,-259.000,-235.500,-245.000,-253.000
0.741,-258.500,-235.000,-245.000,-253.500
0.742,-258.500,-235.000,-245.500,-254.000
0.743,-258.000,-234.500,-246.000,-255.000
0.744,-257.000,-234.500,-247.000,-255.500
0.745,-256.500,-234.000,-247.000,-255.500
0.746,-256.000,-233.500,-246.500,-255.000
0.747,-255.000,-232.500,-245.000,-253.500
0.748,-253.000,-230.500,-242.000,-250.500
0.749,-250.500,-227.000,-237.500,-246.500
0.750,-247.000,-223.000,-232.500,-241.000
0.751,-244.000,-219.000,-228.000,-236.500
0.752,-242.500,-216.500,-225.000,-233.500
0.753,-243.000,-216.500,-225.000,-233.000
0.754,-246.000,-218.500,-227.500,-235.500
0.755,-250.500,-223.000,-232.000,-240.000
0.756,-256.000,-228.500,-238.500,-246.000
0.757,-262.000,-234.500,-245.000,-252.500
0.758,-266.000,-239.000,-250.500,-257.500
0.759,-268.500,-241.000,-254.000,-261.000
0.760,-268.500,-242.000,-255.500,-262.000
0.761,-267.000,-241.000,-255.000,-261.500
0.762,-265.000,-240.000,-254.500,-260.500
0.763,-263.500,-239.000,-254.000,-260.000
0.764,-262.500,-239.500,-254.500,-260.500
0.765,-263.000,-240.000,-255.000,-261.000
0.766,-263.500,-241.000,-255.000,-261.500
0.767,-263.500,-241.000,-254.500,-261.000
0.768,-262.500,-240.500,-252.500,-259.000
0.769,-260.500,-238.500,-249.500,-256.500
0.770,-258.000,-236.000,-246.000,-253.000
0.771,-255.500,-233.000,-243.000,-250.000
0.772,-253.000,-229.500,-240.000,-246.500
0.773,-250.000,-226.500,-237.000,-244.000
0.774,-247.500,-223.500,-234.500,-241.500
0.775,-246.500,-221.500,-233.000,-239.500
0.776,-246.000,-220.500,-232.000,-239.000
0.777,-246.500,-220.500,-232.000,-239.500
0.778,-247.000,-220.500,-231.500,-239.500
0.779,-247.000,-220.000,-230.500,-239.000
0.780,-244.500,-218.000,-227.500,-237.000
0.781,-239.500,-213.000,-222.500,-232.000
0.782,-232.000,-205.500,-214.500,-224.500
0.783,-222.500,-197.000,-205.500,-215.000
0.784,-213.500,-188.500,-197.000,-206.500
0.785,-207.500,-182.500,-191.000,-200.500
0.786,-206.000,-181.000,-190.000,-199.500
0.787,-211.000,-186.000,-194.500,-204.000
0.788,-221.500,-196.000,-205.000,-213.500
0.789,-235.000,-209.500,-218.500,-227.000
0.790,-249.500,-223.500,-233.000,-240.500
0.791,-262.000,-236.000,-245.000,-252.500
0.792,-271.000,-245.000,-254.000,-261.000
0.793,-276.500,-250.000,-259.000,-265.500
0.794,-278.000,-251.500,-260.000,-266.500
0.795,-277.500,-250.500,-259.000,-265.500
0.796,-275.000,-248.000,-256.500,-263.000
0.797,-271.500,-244.500,-252.500,-259.500
0.798,-266.500,-240.000,-248.000,-255.000
0.799,-260.500,-235.000,-243.000,-250.000
0.800,-254.500,-230.000,-237.500,-245.000
0.801,-249.000,-225.000,-233.000,-240.500
0.802,-244.500,-221.500,-229.000,-237.000
0.803,-241.500,-219.000,-226.500,-234.500
0.804,-239.000,-217.000,-225.000,-233.500
0.805,-236.500,-215.000,-223.000,-231.500
0.806,-233.500,-212.000,-220.500,-228.500
0.807,-229.500,-208.000,-216.500,-224.500
0.808,-224.500,-203.000,-211.500,-219.000
0.809,-218.500,-196.000,-204.500,-212.000
0.810,-210.000,-187.000,-195.000,-202.000
0.811,-198.500,-175.000,-182.500,-189.500
0.812,-188.000,-163.500,-171.000,-177.500
0.813,-184.000,-159.000,-166.000,-172.500
0.814,-190.500,-165.500,-172.500,-179.000
0.815,-208.500,-183.500,-190.500,-196.500
0.816,-233.500,-208.500,-216.000,-221.500
0.817,-258.500,-234.000,-241.000,-247.000
0.818,-278.500,-254.000,-261.500,-267.000
0.819,-291.000,-267.500,-274.500,-280.000
0.820,-297.000,-274.000,-281.000,-286.500
0.821,-298.000,-275.500,-282.500,-288.000
0.822,-296.500,-274.500,-281.500,-287.500
0.823,-294.000,-272.500,-280.000,-285.500
0.824,-292.000,-270.000,-278.500,-284.000
0.825,-289.500,-268.000,-276.500,-282.500
0.826,-286.500,-265.000,-274.500,-280.500
0.827,-283.000,-260.500,-270.500,-276.500
0.828,-278.500,-255.500,-265.500,-271.500
0.829,-273.500,-250.500,-260.500,-266.500
0.830,-269.500,-245.500,-255.500,-262.000
0.831,-266.000,-242.000,-251.500,-257.500
0.832,-263.000,-239.000,-247.500,-254.000
0.833,-260.000,-236.000,-244.000,-250.000
0.834,-257.000,-233.500,-240.500,-246.500
0.835,-254.500,-231.500,-238.000,-244.500
0.836,-254.000,-231.000,-237.500,-244.000
0.837,-256.000,-233.000,-239.500,-246.000
0.838,-259.500,-237.000,-243.500,-250.500
0.839,-264.500,-242.000,-249.000,-256.500
0.840,-269.500,-246.500,-254.500,-262.000
0.841,-273.000,-250.000,-258.500,-266.500
0.842,-274.000,-251.500,-260.500,-269.000
0.843,-273.000,-251.000,-260.000,-269.000
0.844,-270.500,-249.000,-257.500,-267.000
0.845,-266.000,-244.500,-253.500,-262.500
0.846,-260.500,-238.500,-247.000,-256.500
0.847,-253.500,-231.500,-239.500,-249.000
0.848,-246.500,-223.500,-231.500,-240.500
0.849,-239.500,-216.500,-224.500,-232.500
0.850,-234.500,-210.500,-218.500,-226.500
0.851,-232.000,-207.000,-215.000,-223.000
0.852,-232.500,-207.000,-214.500,-223.000
0.853,-235.500,-209.000,-217.000,-225.500
0.854,-239.000,-212.500,-220.500,-229.000
0.855,-241.000,-214.500,-222.500,-230.500
0.856,-240.500,-214.000,-221.500,-230.000
0.857,-237.000,-211.000,-217.500,-226.500
0.858,-232.500,-207.000,-213.000,-222.000
0.859,-228.500,-203.500,-209.500,-218.000
0.860,-226.000,-201.500,-207.500,-216.000
0.861,-225.500,-202.000,-208.000,-217.000
0.862,-227.000,-204.000,-210.500,-219.500
0.863,-229.000,-206.500,-214.000,-222.500
0.864,-230.500,-208.000,-216.000,-225.000
0.865,-230.000,-208.000,-216.000,-225.000
0.866,-230.000,-208.000,-215.500,-224.500
0.867,-231.000,-209.500,-216.500,-225.500
0.868,-236.000,-214.500,-220.500,-229.500
0.869,-244.500,-222.000,-227.500,-236.500
0.870,-252.500,-229.500,-234.500,-243.500
0.871,-258.000,-234.000,-238.500,-248.000
0.872,-259.000,-234.000,-238.500,-248.000
0.873,-256.500,-231.500,-235.500,-245.500
0.874,-254.000,-228.500,-232.500,-243.000
0.875,-254.000,-228.000,-232.500,-242.500
0.876,-257.500,-231.000,-235.500,-245.500
0.877,-263.000,-236.500,-240.500,-251.000
0.878,-270.000,-243.500,-247.000,-258.000
0.879,-277.000,-250.500,-254.000,-265.000
0.880,-282.500,-257.000,-260.000,-271.000
0.881,-286.000,-261.000,-264.000,-275.500
0.882,-287.000,-262.500,-265.000,-277.500
0.883,-284.500,-260.500,-263.000,-276.000
0.884,-278.500,-255.000,-257.500,-270.500
0.885,-270.000,-246.500,-248.500,-262.000
0.886,-259.000,-235.000,-237.000,-250.500
0.887,-246.500,-222.000,-224.000,-237.500
0.888,-233.500,-209.000,-210.500,-224.000
0.889,-222.000,-197.000,-198.000,-211.000
0.890,-212.500,-187.000,-187.500,-200.500
0.891,-206.500,-180.500,-181.000,-193.000
0.892,-206.000,-179.500,-179.500,-191.000
0.893,-211.000,-184.500,-184.500,-195.500
0.894,-221.500,-195.000,-194.500,-205.000
0.895,-234.000,-207.500,-207.000,-218.000
0.896,-246.500,-220.500,-220.000,-231.000
0.897,-257.500,-231.500,-231.500,-242.500
0.898,-266.500,-241.000,-241.500,-253.000
0.899,-274.500,-249.500,-250.000,-262.000
0.900,-281.000,-256.500,-258.000,-270.000
0.901,-286.000,-262.500,-263.500,-276.500
0.902,-289.000,-266.000,-267.500,-280.500
0.903,-290.500,-268.000,-269.500,-282.500
0.904,-291.500,-269.000,-271.000,-284.500
0.905,-292.500,-270.000,-272.000,-285.500
0.906,-293.000,-269.500,-272.000,-285.500
0.907,-291.000,-267.000,-269.000,-282.500
0.908,-286.000,-261.500,-263.000,-276.000
0.909,-279.500,-254.000,-255.000,-268.000
0.910,-273.500,-246.500,-247.500,-260.000
0.911,-269.000,-241.500,-242.500,-254.500
0.912,-267.500,-239.500,-240.500,-252.000
0.913,-267.500,-239.500,-240.500,-251.500
0.914,-269.000,-240.500,-241.500,-252.500
0.915,-270.000,-241.500,-242.500,-253.000
0.916,-270.000,-241.500,-242.500,-253.000
0.917,-269.500,-241.500,-242.500,-253.000
0.918,-268.000,-240.500,-241.500,-252.500
0.919,-266.000,-238.500,-240.500,-252.000
0.920,-263.500,-236.500,-238.500,-250.000
0.921,-260.000,-234.000,-236.500,-248.000
0.922,-257.500,-232.000,-235.000,-246.500
0.923,-256.500,-231.000,-234.500,-246.000
0.924,-256.500,-231.500,-235.500,-247.000
0.925,-257.500,-233.500,-237.500,-249.000
0.926,-259.500,-235.500,-239.500,-251.500
0.927,-261.000,-237.000,-241.000,-253.000
0.928,-261.000,-237.000,-241.000,-253.000
0.929,-258.500,-234.500,-238.000,-250.500
0.930,-254.000,-229.500,-233.000,-245.500
0.931,-247.000,-222.500,-225.500,-238.000
0.932,-240.500,-215.500,-217.500,-230.000
0.933,-235.500,-210.000,-212.000,-224.500
0.934,-234.000,-207.000,-209.000,-221.500
0.935,-235.000,-207.000,-209.000,-221.000
0.936,-236.500,-208.000,-210.000,-221.500
0.937,-237.500,-209.000,-211.000,-222.500
0.938,-237.000,-209.000,-211.000,-222.000
0.939,-237.000,-209.500,-211.000,-223.000
0.940,-239.000,-212.500,-214.500,-226.000
0.941,-245.500,-219.500,-221.500,-233.000
0.942,-255.500,-230.000,-232.000,-243.500
0.943,-267.500,-243.000,-244.500,-256.000
0.944,-280.500,-255.500,-257.000,-268.500
0.945,-290.500,-266.000,-267.500,-278.500
0.946,-295.500,-271.500,-273.000,-284.000
0.947,-296.500,-273.000,-274.500,-285.000
0.948,-293.500,-270.500,-272.000,-282.000
0.949,-289.500,-266.000,-267.500,-277.500
0.950,-285.000,-261.500,-262.500,-272.500
0.951,-281.500,-257.000,-258.000,-268.000
0.952,-279.500,-254.500,-255.500,-265.000
0.953,-279.500,-254.000,-256.000,-265.000
0.954,-281.500,-255.500,-258.500,-267.500
0.955,-284.000,-258.000,-261.500,-270.500
0.956,-285.500,-259.500,-263.000,-272.000
0.957,-284.500,-259.000,-262.500,-271.500
0.958,-280.500,-255.000,-258.000,-268.000
0.959,-274.000,-249.000,-251.500,-261.500
0.960,-266.500,-241.500,-243.500,-254.000
0.961,-260.500,-235.500,-237.000,-248.000
0.962,-256.500,-232.000,-233.000,-244.000
0.963,-254.500,-230.500,-231.500,-242.500
0.964,-253.000,-229.000,-229.500,-241.000
0.965,-250.000,-225.500,-226.500,-238.000
0.966,-244.500,-220.000,-221.000,-232.500
0.967,-237.500,-213.000,-214.000,-225.500
0.968,-231.000,-205.500,-207.000,-218.500
0.969,-226.000,-199.500,-201.500,-212.500
0.970,-224.000,-196.500,-198.500,-209.500
0.971,-224.500,-196.500,-199.000,-209.500
0.972,-228.000,-199.000,-201.500,-212.000
0.973,-233.500,-204.000,-207.000,-217.500
0.974,-241.000,-212.000,-214.500,-225.500
0.975,-250.000,-221.000,-223.500,-234.500
0.976,-257.500,-229.500,-231.500,-243.000
0.977,-262.500,-235.000,-236.500,-248.500
0.978,-265.000,-238.500,-239.000,-251.500
0.979,-267.500,-241.000,-241.000,-253.500
0.980,-270.000,-244.000,-243.500,-257.000
0.981,-273.500,-248.000,-247.500,-261.500
0.982,-277.500,-252.000,-252.000,-266.000
0.983,-279.500,-255.000,-255.000,-269.000
0.984,-279.500,-254.500,-254.500,-269.000
0.985,-277.000,-252.000,-252.000,-266.500
0.986,-273.500,-248.500,-248.000,-263.000
0.987,-271.000,-245.500,-244.500,-259.500
0.988,-269.500,-243.500,-242.500,-257.500
0.989,-268.500,-242.500,-241.500,-255.500
0.990,-266.500,-240.500,-239.500,-253.000
0.991,-264.000,-237.500,-237.000,-249.500
0.992,-262.000,-235.500,-235.500,-247.000
0.993,-262.500,-236.000,-235.500,-246.500
0.994,-265.000,-239.000,-238.500,-249.000
0.995,-270.000,-243.500,-243.000,-254.000
0.996,-274.500,-248.000,-248.000,-258.500
0.997,-277.500,-251.500,-252.000,-262.500
0.998,-279.500,-253.500,-254.500,-265.000
0.999,-280.500,-255.000,-256.500,-267.000
1.000,-281.500,-255.500,-258.000,-268.500
1.001,-281.500,-256.000,-258.500,-269.500
1.002,-280.500,-255.500,-258.000,-269.000
1.003,-278.500,-253.500,-256.000,-267.500
1.004,-275.000,-250.000,-252.500,-264.000
1.005,-271.000,-246.000,-248.500,-260.000
1.006,-267.500,-242.500,-245.000,-256.500
1.007,-266.000,-241.000,-243.000,-254.500
1.008,-267.000,-241.500,-243.500,-255.000
1.009,-268.500,-243.000,-245.000,-256.000
1.010,-270.000,-244.000,-246.000,-256.500
1.011,-270.000,-243.500,-245.000,-256.000
1.012,-269.000,-242.500,-243.500,-254.500
1.013,-267.500,-240.500,-241.500,-252.500
1.014,-266.000,-239.000,-239.500,-251.500
1.015,-265.500,-238.500,-239.000,-251.500
1.016,-265.500,-239.000,-239.500,-252.000
1.017,-266.000,-240.500,-240.500,-253.500
1.018,-267.500,-242.500,-243.000,-255.500
1.019,-269.500,-245.000,-245.500,-258.000
1.020,-271.500,-248.000,-248.500,-261.000
1.021,-273.500,-250.500,-251.000,-264.000
1.022,-275.000,-252.000,-253.500,-266.500
1.023,-276.000,-254.000,-255.500,-268.500
1.024,-277.000,-255.000,-257.000,-270.000
1.025,-277.500,-255.500,-257.500,-270.500
1.026,-277.000,-255.000,-257.000,-270.000
1.027,-275.000,-253.000,-255.000,-267.500
1.028,-272.500,-250.000,-251.500,-264.000
1.029,-269.500,-246.500,-248.500,-260.000
1.030,-266.500,-243.000,-244.500,-256.000
1.031,-263.000,-239.000,-240.000,-251.000
1.032,-259.000,-234.000,-235.000,-245.500
1.033,-255.000,-229.500,-230.000,-241.000
1.034,-252.500,-226.500,-227.000,-237.500
1.035,-252.000,-225.500,-225.500,-236.500
1.036,-252.500,-226.000,-226.500,-237.500
1.037,-254.500,-228.000,-228.500,-240.000
1.038,-256.500,-230.500,-231.000,-242.500
1.039,-258.500,-233.000,-233.500,-245.000
1.040,-260.000,-235.000,-235.000,-247.000
1.041,-262.000,-237.500,-237.000,-249.000
1.042,-264.500,-240.500,-240.000,-252.000
1.043,-267.500,-243.500,-243.000,-255.500
1.044,-269.500,-245.500,-245.500,-258.000
1.045,-270.000,-246.500,-246.500,-259.500
1.046,-269.000,-245.000,-246.000,-258.500
1.047,-266.500,-242.500,-244.000,-256.500
1.048,-264.500,-240.000,-242.000,-254.000
1.049,-263.500,-239.000,-241.000,-253.000
1.050,-264.500,-239.500,-242.500,-254.000
1.051,-267.500,-242.500,-245.000,-256.500
1.052,-271.000,-245.500,-248.500,-260.000
1.053,-274.500,-249.500,-252.500,-263.500
1.054,-279.000,-254.000,-257.000,-268.000
1.055,-284.000,-259.500,-262.500,-273.500
1.056,-289.000,-265.500,-268.000,-278.500
1.057,-292.000,-269.000,-271.000,-281.500
1.058,-291.000,-268.000,-270.000,-280.000
1.059,-285.000,-262.500,-265.000,-274.500
1.060,-277.000,-254.500,-257.500,-267.000
1.061,-270.500,-247.500,-250.500,-261.000
1.062,-267.000,-244.500,-247.500,-258.000
1.063,-268.000,-245.500,-248.000,-259.000
1.064,-271.500,-249.000,-251.500,-263.000
1.065,-275.000,-253.000,-255.000,-266.000
1.066,-276.000,-254.000,-256.000,-267.000
1.067,-273.500,-252.000,-254.000,-265.000
1.068,-269.500,-248.000,-249.500,-260.500
1.069,-265.500,-243.000,-245.000,-255.500
1.070,-262.500,-239.000,-241.000,-251.500
1.071,-262.000,-237.500,-240.000,-250.000
1.072,-264.000,-238.500,-241.000,-251.000
1.073,-267.500,-241.500,-244.000,-254.000
1.074,-271.500,-245.000,-248.000,-257.500
1.075,-274.500,-248.500,-251.500,-261.000
1.076,-277.000,-251.000,-254.000,-263.500
1.077,-278.500,-253.000,-255.500,-265.500
1.078,-279.000,-253.500,-256.500,-266.000
1.079,-277.500,-253.000,-255.500,-265.500
1.080,-274.500,-250.500,-252.500,-263.000
1.081,-269.500,-246.000,-247.500,-258.500
