'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.593,-69.000,-1015.500,461.500,-170.500
0.594,-69.000,-1014.500,463.500,-167.500
0.595,-70.000,-1014.500,464.500,-165.500
0.596,-71.000,-1015.000,465.000,-164.500
0.597,-72.500,-1015.500,465.000,-164.000
0.598,-74.000,-1016.500,464.500,-164.500
0.599,-76.500,-1018.500,463.000,-166.000
0.600,-78.500,-1020.500,461.000,-168.500
0.601,-80.500,-1022.500,458.500,-172.000
0.602,-81.500,-1024.000,456.500,-175.500
0.603,-81.500,-1025.000,454.500,-178.500
0.604,-80.500,-1025.000,454.000,-181.000
0.605,-79.000,-1024.000,454.000,-182.500
0.606,-76.500,-1023.000,455.000,-182.500
0.607,-75.000,-1022.000,456.000,-182.500
0.608,-74.000,-1021.500,456.500,-182.000
0.609,-74.000,-1021.500,457.000,-181.000
0.610,-74.500,-1021.500,458.000,-179.000
0.611,-75.000,-1021.500,458.500,-177.000
0.612,-76.000,-1022.000,459.000,-175.000
0.613,-77.000,-1022.000,460.000,-173.000
0.614,-77.500,-1021.500,460.500,-171.000
0.615,-78.000,-1021.500,461.000,-170.000
0.616,-78.500,-1022.000,461.500,-169.500
0.617,-79.000,-1022.500,461.000,-170.000
0.618,-79.500,-1023.000,460.000,-171.500
0.619,-80.500,-1024.000,459.000,-173.000
0.620,-80.500,-1024.500,457.500,-175.500
0.621,-81.000,-1025.500,456.000,-178.000
0.622,-80.500,-1025.500,455.000,-180.500
0.623,-79.000,-1025.500,454.000,-182.500
0.624,-78.000,-1025.000,454.000,-184.500
0.625,-76.500,-1024.000,454.000,-186.000
0.626,-75.000,-1023.500,454.500,-187.000
0.627,-73.500,-1022.500,455.500,-186.000
0.628,-72.500,-1021.000,457.500,-184.500
0.629,-71.000,-1019.000,460.000,-181.000
0.630,-70.000,-1017.000,462.500,-177.000
0.631,-69.500,-1015.500,465.000,-173.500
0.632,-70.000,-1015.000,466.500,-170.500
0.633,-71.000,-1015.500,467.000,-168.500
0.634,-73.000,-1016.500,466.500,-167.500
0.635,-74.500,-1017.500,466.500,-167.000
0.636,-75.500,-1018.000,466.500,-166.500
0.637,-76.000,-1018.000,466.500,-167.000
0.638,-76.000,-1018.500,466.000,-168.000
0.639,-76.500,-1019.500,464.500,-170.000
0.640,-77.500,-1021.000,463.000,-172.500
0.641,-77.500,-1022.000,461.500,-175.500
0.642,-77.000,-1022.000,460.500,-178.000
0.643,-76.000,-1021.500,460.000,-180.000
0.644,-75.000,-1021.000,459.500,-182.000
0.645,-74.000,-1021.000,459.500,-183.500
0.646,-73.000,-1020.000,459.500,-184.500
0.647,-72.500,-1019.500,460.500,-184.000
0.648,-71.500,-1019.000,461.500,-183.000
0.649,-71.500,-1018.000,462.500,-181.000
0.650,-71.500,-1017.500,464.000,-178.500
0.651,-72.000,-1017.000,465.500,-175.500
0.652,-72.000,-1016.500,467.500,-172.500
0.653,-72.000,-1015.500,469.500,-169.500
0.654,-71.000,-1014.000,471.500,-166.000
0.655,-70.000,-1013.000,473.500,-163.500
0.656,-69.000,-1012.000,474.500,-162.000
0.657,-69.500,-1012.500,474.500,-162.500
0.658,-70.500,-1013.500,473.000,-164.500
0.659,-72.000,-1015.500,470.500,-167.500
0.660,-73.500,-1017.000,468.500,-170.500
0.661,-74.500,-1018.500,466.500,-174.000
0.662,-74.500,-1019.500,465.000,-177.000
0.663,-74.500,-1019.500,464.000,-180.000
0.664,-74.000,-1019.500,463.500,-182.000
0.665,-72.500,-1018.500,464.000,-183.500
0.666,-71.000,-1017.000,464.500,-183.500
0.667,-69.500,-1015.500,466.000,-182.500
0.668,-68.000,-1014.000,468.500,-180.500
0.669,-66.500,-1012.000,470.500,-177.500
0.670,-66.000,-1011.000,472.500,-174.500
0.671,-66.500,-1010.500,474.000,-172.000
0.672,-68.500,-1011.500,474.000,-171.000
0.673,-70.500,-1013.000,473.000,-171.000
0.674,-73.000,-1015.000,471.500,-171.500
0.675,-74.500,-1016.500,470.000,-172.500
0.676,-76.000,-1017.000,469.000,-173.000
0.677,-76.500,-1017.500,468.500,-173.500
0.678,-76.000,-1017.500,468.500,-173.500
0.679,-76.000,-1017.000,468.500,-174.000
0.680,-75.500,-1017.500,468.000,-175.500
0.681,-75.000,-1018.000,467.500,-177.500
0.682,-74.500,-1018.500,467.500,-179.500
0.683,-73.000,-1018.000,467.500,-181.000
0.684,-71.500,-1017.000,469.000,-182.500
0.685,-69.000,-1015.500,470.500,-182.500
0.686,-66.500,-1013.000,473.000,-181.000
0.687,-63.500,-1010.000,476.500,-178.500
0.688,-60.000,-1006.500,480.500,-174.500
0.689,-56.500,-1002.500,485.000,-169.500
0.690,-53.500,-998.500,490.000,-163.500
0.691,-51.000,-995.000,494.500,-157.500
0.692,-48.500,-992.000,499.000,-151.500
0.693,-46.500,-989.000,503.500,-146.500
0.694,-44.500,-986.500,507.000,-142.000
0.695,-43.000,-984.500,509.500,-139.000
0.696,-42.000,-982.500,512.000,-136.500
0.697,-41.000,-981.500,513.000,-135.500
0.698,-40.500,-981.000,514.000,-135.000
0.699,-40.000,-980.000,514.000,-136.000
0.700,-39.000,-979.500,514.000,-136.500
0.701,-37.500,-978.000,514.500,-137.500
0.702,-35.000,-977.000,515.500,-138.500
0.703,-33.000,-975.500,516.000,-139.500
0.704,-31.500,-974.500,516.500,-140.500
0.705,-30.000,-974.000,516.500,-142.000
0.706,-29.500,-973.500,516.500,-143.000
0.707,-29.000,-973.000,517.000,-143.500
0.708,-28.500,-973.000,517.500,-143.000
0.709,-29.000,-973.500,518.000,-142.500
0.710,-30.000,-974.000,518.500,-141.000
0.711,-31.500,-975.000,518.500,-140.000
0.712,-33.500,-975.500,519.000,-138.500
0.713,-34.500,-976.000,519.500,-136.500
0.714,-35.500,-976.000,521.000,-134.500
0.715,-35.500,-975.500,522.000,-133.000
0.716,-36.000,-975.000,523.000,-132.000
0.717,-36.500,-975.500,522.500,-132.000
0.718,-37.500,-976.500,521.500,-134.000
0.719,-39.000,-978.500,519.500,-136.500
0.720,-40.000,-980.000,517.500,-139.500
0.721,-41.000,-981.500,515.500,-143.000
0.722,-41.500,-982.500,513.500,-146.500
0.723,-41.500,-983.500,512.000,-150.000
0.724,-41.500,-984.000,510.500,-153.000
0.725,-41.500,-984.000,509.500,-155.000
0.726,-41.000,-984.000,509.500,-156.500
0.727,-40.000,-983.500,510.500,-156.500
0.728,-39.000,-982.500,512.500,-155.000
0.729,-37.000,-980.500,515.500,-151.500
0.730,-35.000,-977.500,519.500,-147.000
0.731,-34.000,-975.500,522.500,-142.500
0.732,-33.500,-975.000,524.500,-139.500
0.733,-34.500,-975.000,525.000,-138.000
0.734,-36.500,-976.500,524.500,-138.000
0.735,-38.500,-978.000,523.500,-138.500
0.736,-41.000,-980.000,522.000,-140.500
0.737,-43.500,-982.500,520.000,-143.000
0.738,-46.500,-985.000,518.000,-146.000
0.739,-49.000,-988.000,515.000,-150.000
0.740,-52.000,-991.000,511.500,-154.500
0.741,-55.000,-995.000,507.000,-160.000
0.742,-58.500,-999.500,501.500,-167.000
0.743,-62.500,-1004.500,496.000,-174.000
0.744,-66.000,-1009.000,490.500,-181.000
0.745,-68.500,-1012.000,487.000,-186.000
0.746,-69.500,-1014.000,485.500,-189.000
0.747,-69.500,-1013.500,485.500,-189.500
0.748,-68.000,-1012.000,488.000,-187.000
0.749,-65.500,-1009.000,491.500,-183.000
0.750,-62.500,-1006.000,495.500,-178.000
0.751,-60.500,-1003.000,499.500,-172.500
0.752,-60.000,-1001.500,503.000,-168.000
0.753,-60.000,-1000.500,504.500,-165.500
0.754,-61.000,-1001.000,505.500,-163.500
0.755,-62.500,-1001.500,505.500,-163.000
0.756,-63.500,-1002.500,505.000,-163.500
0.757,-65.000,-1003.500,504.000,-165.000
0.758,-65.500,-1004.500,503.500,-166.000
0.759,-65.500,-1004.500,503.500,-167.500
0.760,-65.000,-1004.500,503.000,-169.000
0.761,-65.000,-1004.500,502.500,-171.500
0.762,-64.500,-1005.000,501.500,-174.000
0.763,-65.000,-1006.000,499.500,-178.000
0.764,-65.500,-1007.000,498.000,-181.500
0.765,-65.500,-1007.500,497.500,-184.000
0.766,-64.500,-1007.000,497.500,-185.000
0.767,-63.000,-1006.000,499.000,-184.500
0.768,-61.000,-1004.000,501.500,-182.500
0.769,-59.500,-1002.000,504.500,-179.500
0.770,-59.000,-1000.500,507.000,-176.000
0.771,-59.000,-1000.000,508.500,-173.500
0.772,-60.500,-1001.000,509.000,-171.500
0.773,-63.000,-1002.500,509.000,-171.000
0.774,-65.000,-1004.000,508.500,-170.500
0.775,-67.000,-1006.000,508.000,-171.000
0.776,-69.000,-1007.500,507.000,-172.000
0.777,-71.000,-1008.500,505.500,-173.500
0.778,-72.500,-1010.000,504.000,-175.500
0.779,-74.000,-1011.500,502.500,-178.000
0.780,-74.000,-1012.500,501.500,-180.500
0.781,-74.000,-1013.000,500.500,-183.500
0.782,-73.000,-1013.500,500.000,-186.000
0.783,-71.500,-1013.000,500.000,-188.500
0.784,-70.000,-1012.000,500.000,-190.500
0.785,-69.000,-1011.500,500.500,-191.500
0.786,-68.000,-1010.500,501.500,-192.000
0.787,-67.500,-1010.000,502.000,-191.500
0.788,-67.000,-1009.500,503.500,-190.500
0.789,-66.500,-1008.500,505.500,-188.500
0.790,-65.500,-1007.000,508.000,-185.000
0.791,-64.500,-1005.500,510.500,-181.500
0.792,-64.500,-1004.500,513.000,-177.500
0.793,-64.500,-1003.500,515.000,-174.500
0.794,-64.500,-1003.000,516.500,-172.500
0.795,-65.500,-1003.000,517.000,-171.500
0.796,-66.000,-1003.000,517.500,-171.500
0.797,-66.000,-1003.000,518.000,-171.500
0.798,-65.000,-1002.500,519.000,-171.500
0.799,-64.000,-1002.000,519.500,-172.000
0.800,-63.000,-1001.500,519.500,-173.000
0.801,-62.000,-1001.500,519.000,-175.000
0.802,-62.000,-1002.500,518.000,-177.500
0.803,-62.000,-1003.500,516.000,-181.000
0.804,-62.500,-1004.500,515.000,-184.000
0.805,-62.000,-1004.500,514.500,-186.500
0.806,-61.000,-1003.500,515.000,-187.000
0.807,-59.500,-1001.500,517.000,-185.500
0.808,-57.000,-999.500,520.000,-183.000
0.809,-55.000,-997.000,523.000,-179.500
0.810,-54.000,-995.500,525.500,-176.000
0.811,-54.500,-995.500,527.500,-173.500
0.812,-56.500,-997.000,527.500,-172.500
0.813,-60.500,-1000.000,525.500,-173.500
0.814,-66.000,-1005.000,521.500,-177.000
0.815,-72.500,-1011.500,516.000,-182.500
0.816,-80.000,-1018.500,509.500,-189.000
0.817,-86.500,-1025.000,503.000,-196.000
0.818,-92.000,-1030.500,497.500,-202.000
0.819,-94.500,-1033.500,494.000,-206.500
0.820,-93.500,-1033.500,494.500,-207.500
0.821,-88.000,-1029.000,498.500,-204.500
0.822,-78.000,-1019.500,507.000,-197.500
0.823,-64.500,-1006.500,520.000,-186.000
0.824,-47.000,-990.500,536.000,-171.500
0.825,-28.000,-971.500,554.500,-154.000
0.826,-7.500,-951.500,574.500,-134.000
0.827,14.000,-930.000,596.500,-112.500
0.828,36.000,-908.000,619.000,-89.500
0.829,57.500,-886.000,642.500,-65.500
0.830,78.500,-863.500,666.000,-41.000
0.831,100.500,-840.500,690.500,-15.000
0.832,125.000,-815.500,717.500,14.000
0.833,153.000,-786.500,748.000,46.000
0.834,185.500,-753.500,783.000,82.500
0.835,222.500,-716.000,822.000,122.500
0.836,263.000,-675.000,864.500,166.000
0.837,307.000,-630.500,910.000,212.000
0.838,352.500,-584.000,957.000,259.000
0.839,400.000,-536.500,1005.000,306.500
0.840,447.500,-489.000,1053.000,354.000
0.841,495.500,-441.500,1100.500,401.000
0.842,542.000,-395.500,1146.500,446.000
0.843,586.000,-352.000,1190.000,488.000
0.844,626.000,-312.500,1229.000,526.500
0.845,660.500,-278.000,1264.000,559.500
0.846,689.500,-248.500,1293.000,588.000
0.847,713.000,-225.000,1317.000,611.000
0.848,729.500,-207.500,1335.000,628.500
0.849,739.500,-197.000,1346.500,640.000
0.850,742.000,-193.500,1351.000,644.500
0.851,737.500,-197.000,1347.500,642.000
0.852,726.500,-207.000,1338.000,633.000
0.853,709.500,-223.500,1321.500,618.000
0.854,687.000,-245.500,1299.500,596.000
0.855,659.000,-274.000,1271.500,568.000
0.856,623.500,-309.000,1236.000,532.500
0.857,581.500,-351.500,1193.500,489.000
0.858,532.000,-400.500,1144.000,437.500
0.859,476.500,-456.500,1088.000,379.000
0.860,416.500,-516.500,1027.500,315.500
0.861,355.000,-578.500,965.000,250.000
0.862,296.000,-638.500,904.000,186.000
0.863,242.500,-693.000,849.000,127.500
0.864,197.000,-740.000,801.500,77.000
0.865,160.000,-778.500,763.000,36.000
0.866,130.500,-808.500,733.000,3.500
0.867,107.500,-832.500,709.000,-21.500
0.868,87.500,-852.000,689.500,-41.500
0.869,70.500,-869.500,672.500,-58.000
0.870,54.500,-885.000,658.000,-71.500
0.871,40.000,-899.000,645.000,-83.500
0.872,27.000,-911.500,633.500,-94.000
0.873,16.000,-922.000,623.500,-103.000
0.874,6.000,-932.000,615.000,-111.000
0.875,-2.500,-940.500,607.000,-118.500
0.876,-10.500,-948.000,599.500,-125.500
0.877,-16.500,-954.500,593.500,-132.000
0.878,-21.500,-959.500,588.500,-137.500
0.879,-25.000,-963.500,584.500,-142.500
0.880,-27.500,-966.500,581.500,-147.000
0.881,-29.000,-969.000,578.500,-151.500
0.882,-31.000,-971.500,575.500,-156.000
0.883,-32.000,-973.500,572.500,-160.500
0.884,-33.000,-975.000,570.500,-165.000
0.885,-33.500,-976.000,569.000,-167.500
0.886,-33.000,-976.000,568.500,-169.000
0.887,-32.500,-976.000,569.000,-169.500
0.888,-32.000,-975.500,570.000,-168.500
0.889,-32.000,-975.000,571.500,-167.000
0.890,-32.500,-974.500,572.500,-165.000
0.891,-33.500,-975.000,573.500,-163.000
0.892,-35.500,-976.000,574.000,-161.500
0.893,-37.500,-977.000,574.000,-160.500
0.894,-39.500,-978.500,574.000,-160.000
0.895,-41.500,-980.000,573.500,-160.000
0.896,-43.000,-981.000,573.000,-160.500
0.897,-44.500,-982.000,572.500,-161.500
0.898,-45.500,-983.000,571.500,-163.000
0.899,-46.500,-984.000,570.500,-165.000
0.900,-47.000,-985.000,569.500,-167.000
0.901,-47.000,-985.500,568.500,-169.500
0.902,-46.000,-985.500,568.000,-171.500
0.903,-44.500,-985.000,568.500,-173.000
0.904,-42.500,-984.000,569.000,-174.500
0.905,-41.000,-983.000,569.500,-175.000
0.906,-39.500,-982.500,570.500,-175.500
0.907,-38.500,-981.500,571.000,-175.500
0.908,-38.000,-981.000,572.000,-175.000
0.909,-37.500,-980.500,573.000,-173.500
0.910,-38.000,-980.500,574.000,-171.500
0.911,-38.500,-980.500,575.500,-169.000
0.912,-39.000,-980.000,577.000,-166.500
0.913,-39.500,-980.500,578.000,-164.500
0.914,-40.500,-980.500,579.000,-163.000
0.915,-41.000,-981.000,579.000,-162.500
0.916,-41.500,-981.500,579.000,-162.500
0.917,-42.500,-982.000,578.500,-163.000
0.918,-43.000,-983.000,578.000,-164.500
0.919,-43.500,-984.000,577.000,-166.500
0.920,-44.000,-984.500,576.000,-168.500
0.921,-44.000,-985.000,575.500,-171.000
0.922,-44.000,-985.500,574.500,-174.000
0.923,-43.500,-986.000,573.500,-176.500
0.924,-43.500,-986.500,572.500,-179.500
0.925,-43.000,-986.500,572.000,-182.000
0.926,-42.500,-986.500,572.000,-183.000
0.927,-41.500,-985.500,573.000,-182.500
0.928,-40.500,-984.500,574.500,-181.000
0.929,-40.000,-983.000,577.000,-178.500
0.930,-39.500,-982.000,579.500,-175.000
0.931,-39.000,-980.500,582.000,-171.000
0.932,-39.000,-979.500,585.000,-167.000
0.933,-39.000,-978.500,587.000,-163.500
0.934,-39.000,-977.500,589.000,-161.000
0.935,-39.500,-977.500,590.000,-159.500
0.936,-39.500,-977.500,590.500,-159.500
0.937,-40.000,-978.000,590.500,-160.000
0.938,-41.000,-979.000,589.500,-162.000
0.939,-42.000,-980.500,588.000,-164.500
0.940,-43.000,-982.000,586.000,-168.000
0.941,-43.500,-983.500,584.500,-171.500
0.942,-43.500,-984.000,583.000,-174.500
0.943,-43.000,-984.500,582.500,-177.500
0.944,-42.500,-984.500,582.500,-180.000
0.945,-41.500,-984.000,582.500,-181.500
0.946,-40.500,-983.000,584.000,-181.500
0.947,-38.500,-981.500,586.000,-180.500
0.948,-37.000,-979.500,589.000,-178.000
0.949,-35.000,-977.500,591.500,-174.500
0.950,-34.000,-976.000,594.000,-171.500
0.951,-33.000,-975.000,596.000,-168.000
0.952,-33.500,-974.500,597.500,-165.000
0.953,-34.500,-974.500,598.500,-163.000
0.954,-35.000,-975.000,599.500,-161.500
0.955,-36.000,-975.000,600.000,-161.000
0.956,-37.000,-975.500,600.500,-161.000
0.957,-37.500,-976.000,600.000,-161.500
0.958,-38.500,-977.000,599.500,-162.500
0.959,-39.500,-978.000,598.500,-164.500
0.960,-40.000,-979.000,597.500,-167.500
0.961,-40.500,-980.500,596.000,-170.500
0.962,-41.000,-981.000,594.500,-174.000
0.963,-41.000,-982.000,593.000,-177.000
0.964,-41.000,-982.000,592.500,-180.000
0.965,-40.000,-981.500,592.500,-181.500
0.966,-38.500,-980.500,593.500,-182.000
0.967,-36.500,-979.000,595.500,-180.500
0.968,-34.500,-976.500,598.000,-178.500
0.969,-32.500,-974.000,601.000,-175.000
0.970,-31.000,-972.000,604.000,-171.000
0.971,-30.500,-971.000,606.500,-167.500
0.972,-30.500,-970.500,608.000,-164.500
0.973,-31.500,-970.500,609.000,-162.500
0.974,-32.500,-971.000,610.000,-161.500
0.975,-34.000,-971.500,610.000,-161.000
0.976,-35.000,-972.000,610.000,-161.000
0.977,-36.500,-973.000,609.000,-162.500
0.978,-38.000,-974.500,607.500,-164.500
0.979,-40.000,-976.000,605.500,-167.000
0.980,-41.500,-978.000,603.500,-170.000
0.981,-42.500,-979.500,601.500,-173.500
0.982,-43.000,-980.500,600.000,-177.000
0.983,-43.000,-981.000,599.000,-180.000
0.984,-42.000,-981.000,599.000,-182.000
0.985,-40.500,-980.000,599.500,-183.000
0.986,-39.000,-978.500,600.500,-183.000
0.987,-37.500,-977.000,602.500,-182.000
0.988,-35.500,-975.000,605.500,-179.500
0.989,-33.500,-972.500,608.500,-175.500
0.990,-32.000,-970.000,612.500,-171.000
0.991,-30.500,-967.500,616.000,-166.500
0.992,-30.000,-966.000,618.500,-162.500
0.993,-30.500,-965.500,620.500,-159.500
0.994,-31.500,-966.000,620.500,-158.500
0.995,-33.000,-967.500,620.000,-159.000
0.996,-35.000,-969.000,619.000,-160.000
0.997,-36.500,-970.500,618.000,-161.000
0.998,-37.000,-971.000,617.000,-162.500
0.999,-37.500,-972.000,616.500,-164.500
1.000,-38.000,-972.500,615.500,-167.000
1.001,-37.500,-972.500,615.000,-169.500
1.002,-37.000,-972.500,614.500,-172.000
1.003,-35.500,-971.500,614.500,-174.000
1.004,-33.000,-970.000,615.500,-175.000
1.005,-30.000,-967.500,617.500,-175.000
1.006,-27.000,-965.000,620.000,-173.500
1.007,-23.500,-962.000,623.500,-171.500
1.008,-20.500,-959.000,626.500,-169.000
1.009,-18.500,-957.000,629.000,-166.500
1.010,-17.000,-955.500,630.500,-164.500
1.011,-17.000,-955.500,631.000,-163.000
1.012,-18.000,-956.000,631.000,-161.500
1.013,-19.000,-956.500,631.500,-160.000
1.014,-19.500,-957.000,632.000,-158.000
1.015,-20.000,-956.500,634.000,-155.500
1.016,-19.500,-955.000,636.500,-152.500
1.017,-18.000,-953.500,640.000,-149.000
1.018,-16.500,-951.000,643.500,-145.500
1.019,-14.000,-948.500,647.500,-143.000
1.020,-12.000,-946.000,650.500,-141.000
1.021,-11.000,-945.000,652.000,-140.500
1.022,-10.500,-945.000,653.000,-141.500
1.023,-9.500,-944.500,653.500,-143.000
1.024,-8.500,-944.000,654.000,-144.500
1.025,-6.500,-942.500,654.500,-145.500
1.026,-4.500,-941.000,656.000,-146.000
1.027,-2.000,-939.000,657.500,-145.000
1.028,1.000,-937.000,660.000,-142.500
1.029,4.000,-934.000,663.500,-139.000
1.030,7.000,-931.000,668.000,-134.000
1.031,10.000,-927.500,673.000,-128.500
1.032,13.000,-924.000,677.500,-123.000
1.033,15.000,-921.500,681.500,-118.000
1.034,17.000,-919.000,685.000,-114.000
1.035,19.000,-916.500,688.000,-110.500
1.036,20.500,-914.500,691.000,-107.500
1.037,22.500,-912.000,693.500,-105.500
1.038,24.000,-910.500,695.500,-104.000
1.039,25.500,-909.500,696.500,-104.000
1.040,27.000,-908.500,697.000,-104.500
1.041,28.000,-908.000,697.000,-106.000
1.042,29.500,-907.000,697.500,-107.500
1.043,31.500,-906.000,698.000,-109.000
1.044,33.500,-904.500,699.000,-109.500
1.045,35.500,-902.500,700.500,-109.500
1.046,38.000,-900.500,702.500,-109.000
1.047,40.000,-898.500,704.500,-107.000
1.048,43.000,-896.000,708.000,-103.500
1.049,46.000,-892.500,712.000,-99.000
1.050,49.500,-889.000,717.500,-92.500
1.051,52.500,-885.000,722.500,-86.500
1.052,55.000,-882.000,727.000,-80.500
1.053,56.500,-879.500,730.500,-76.000
1.054,58.000,-878.000,733.500,-72.500
1.055,59.000,-876.500,735.500,-70.000
1.056,60.000,-875.500,737.000,-68.500
1.057,61.000,-874.500,738.500,-67.500
1.058,62.000,-873.500,739.500,-67.000
1.059,63.000,-872.500,740.500,-67.000
1.060,64.500,-872.000,741.000,-67.500
1.061,65.500,-871.000,741.500,-68.500
1.062,67.000,-870.500,742.000,-70.000
1.063,68.500,-869.500,742.000,-72.000
1.064,70.000,-869.000,742.000,-74.000
1.065,71.500,-868.500,742.000,-75.500
1.066,72.500,-868.000,742.000,-76.000
1.067,73.500,-867.000,743.500,-76.000
1.068,75.000,-865.500,745.500,-74.000
1.069,76.500,-863.500,748.500,-70.500
1.070,78.000,-861.000,752.000,-66.000
1.071,79.500,-858.500,755.500,-61.500
1.072,80.500,-856.500,758.500,-57.000
1.073,81.000,-855.500,761.000,-53.500
1.074,81.000,-854.500,763.000,-50.500
1.075,81.000,-854.000,764.500,-49.000
1.076,80.500,-853.500,765.000,-48.000
1.077,80.000,-854.000,765.000,-48.500
1.078,79.000,-855.500,763.500,-51.000
1.079,77.500,-857.000,762.000,-54.000
1.080,76.000,-859.000,759.500,-57.500
1.081,75.500,-860.000,757.500,-61.000
1.082,75.000,-861.500,756.000,-64.500
1.083,75.000,-862.000,754.500,-68.000
1.084,75.000,-862.500,753.500,-70.500
1.085,75.500,-862.500,753.500,-72.500
1.086,76.500,-862.000,754.000,-73.000
1.087,76.500,-862.000,754.000,-73.000
1.088,76.000,-862.000,754.000,-73.000
1.089,74.500,-863.500,754.000,-73.000
1.090,72.000,-865.000,753.000,-73.000
1.091,69.000,-867.500,752.000,-73.000
1.092,65.500,-870.500,750.500,-73.500
1.093,62.000,-873.500,748.500,-74.000
1.094,58.500,-876.000,746.500,-75.500
1.095,55.000,-879.000,744.500,-77.000
1.096,52.000,-881.500,742.000,-79.500
1.097,49.500,-884.000,739.000,-82.000
1.098,47.500,-886.500,736.500,-85.000
1.099,46.000,-888.000,734.500,-88.000
1.100,45.000,-890.000,732.000,-91.500
1.101,43.500,-892.000,729.500,-96.000
1.102,41.500,-895.000,726.000,-101.000
1.103,38.500,-898.500,721.500,-107.500
1.104,35.000,-902.500,716.500,-114.000
1.105,32.000,-906.000,713.000,-119.000
1.106,30.000,-908.000,710.500,-122.500
1.107,29.000,-909.000,709.000,-124.500
1.108,28.000,-910.000,708.500,-125.500
1.109,26.500,-911.000,708.000,-125.500
1.110,24.500,-912.500,707.500,-125.000
1.111,21.500,-914.500,706.500,-125.000
1.112,18.000,-917.500,705.000,-125.000
1.113,13.500,-921.000,702.500,-126.500
1.114,9.000,-924.500,699.500,-128.500
1.115,4.500,-928.500,696.500,-131.000
1.116,0.500,-932.000,693.500,-134.000
1.117,-3.000,-935.500,690.500,-137.500
1.118,-6.000,-938.500,687.000,-141.000
