'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-40.000,-4.500,-29.500,-30.500
0.581,-40.000,-4.500,-29.000,-30.000
0.582,-40.000,-5.000,-29.000,-30.500
0.583,-39.500,-6.000,-29.000,-30.500
0.584,-39.500,-7.000,-29.500,-31.000
0.585,-39.500,-8.000,-29.500,-31.000
0.586,-39.500,-9.500,-30.000,-31.000
0.587,-39.500,-11.000,-30.000,-31.000
0.588,-40.000,-12.000,-30.500,-31.500
0.589,-40.000,-12.000,-30.500,-32.000
0.590,-40.000,-12.000,-30.500,-32.000
0.591,-40.000,-11.500,-29.500,-32.000
0.592,-40.500,-11.000,-29.500,-32.000
0.593,-40.500,-10.000,-28.500,-32.000
0.594,-40.500,-9.000,-28.000,-31.500
0.595,-40.500,-8.000,-27.500,-31.000
0.596,-40.500,-7.500,-27.000,-31.000
0.597,-40.000,-7.000,-26.500,-30.500
0.598,-40.000,-7.000,-26.500,-30.500
0.599,-39.500,-7.000,-26.500,-30.500
0.600,-39.500,-7.500,-27.500,-31.000
0.601,-39.500,-7.500,-28.000,-31.000
0.602,-39.500,-8.500,-29.000,-31.500
0.603,-39.500,-9.000,-30.000,-31.500
0.604,-39.500,-10.000,-30.500,-32.500
0.605,-39.500,-10.500,-31.000,-32.500
0.606,-39.500,-11.000,-31.500,-33.000
0.607,-39.500,-11.500,-31.500,-33.000
0.608,-39.500,-12.000,-32.000,-33.500
0.609,-39.500,-12.000,-31.500,-33.500
0.610,-39.500,-12.500,-31.500,-33.500
0.611,-39.500,-12.000,-31.000,-33.000
0.612,-39.500,-12.000,-31.000,-33.000
0.613,-39.500,-12.000,-30.500,-32.500
0.614,-40.000,-11.500,-30.500,-32.500
0.615,-39.500,-11.000,-30.000,-32.500
0.616,-40.000,-10.500,-30.500,-33.000
0.617,-39.500,-10.000,-31.000,-33.000
0.618,-39.500,-10.500,-31.500,-33.500
0.619,-39.000,-10.500,-32.000,-34.000
0.620,-39.000,-11.500,-32.500,-34.500
0.621,-38.500,-12.500,-33.000,-34.500
0.622,-38.500,-13.500,-33.500,-35.000
0.623,-38.500,-14.500,-33.500,-35.000
0.624,-39.000,-16.000,-34.000,-36.000
0.625,-39.000,-16.500,-34.000,-36.000
0.626,-39.500,-17.000,-34.500,-36.500
0.627,-39.500,-17.000,-35.000,-36.500
0.628,-40.000,-17.000,-36.000,-37.000
0.629,-40.000,-17.000,-36.500,-37.000
0.630,-40.000,-17.000,-37.000,-37.000
0.631,-40.000,-16.500,-37.000,-37.000
0.632,-40.500,-17.000,-37.500,-37.000
0.633,-40.500,-17.000,-37.000,-37.000
0.634,-40.500,-17.000,-37.000,-37.500
0.635,-40.500,-17.000,-36.500,-37.500
0.636,-40.500,-16.500,-36.500,-37.500
0.637,-40.000,-16.000,-36.500,-37.500
0.638,-40.000,-15.500,-37.000,-37.500
0.639,-39.500,-15.000,-37.000,-37.500
0.640,-40.000,-15.000,-38.000,-38.000
0.641,-40.000,-15.000,-38.500,-38.000
0.642,-40.000,-15.500,-39.500,-38.500
0.643,-40.000,-16.000,-40.500,-39.000
0.644,-40.000,-17.000,-41.500,-39.000
0.645,-39.500,-17.500,-42.500,-39.000
0.646,-39.500,-18.500,-43.000,-39.500
0.647,-39.500,-18.500,-43.000,-39.500
0.648,-39.500,-19.000,-43.500,-40.000
0.649,-39.500,-19.000,-43.000,-40.000
0.650,-40.000,-19.000,-43.000,-40.000
0.651,-40.000,-18.000,-42.500,-39.500
0.652,-40.500,-17.500,-42.500,-39.500
0.653,-40.500,-16.500,-42.000,-38.500
0.654,-41.000,-16.000,-42.000,-38.000
0.655,-41.000,-15.500,-41.500,-37.500
0.656,-41.000,-15.000,-41.500,-37.500
0.657,-41.000,-15.000,-41.000,-37.000
0.658,-41.000,-15.000,-40.500,-37.500
0.659,-40.500,-15.000,-40.000,-37.500
0.660,-40.500,-15.000,-40.500,-38.500
0.661,-40.000,-15.500,-40.500,-38.500
0.662,-40.000,-16.000,-41.000,-39.500
0.663,-39.500,-16.500,-41.500,-40.000
0.664,-39.500,-17.000,-42.500,-40.500
0.665,-39.500,-17.500,-43.000,-40.500
0.666,-39.500,-18.000,-43.500,-40.500
0.667,-39.500,-18.000,-43.500,-40.500
0.668,-39.500,-18.500,-43.500,-40.500
0.669,-39.500,-18.500,-43.000,-40.000
0.670,-39.500,-18.500,-43.000,-40.000
0.671,-39.500,-18.000,-42.000,-39.000
0.672,-39.500,-17.500,-41.500,-38.500
0.673,-39.000,-16.000,-40.500,-37.500
0.674,-39.500,-15.000,-39.500,-37.000
0.675,-39.000,-14.000,-38.500,-35.500
0.676,-39.500,-13.000,-37.500,-35.000
0.677,-39.000,-12.000,-36.500,-34.000
0.678,-39.000,-11.500,-36.000,-33.500
0.679,-38.500,-11.500,-35.000,-32.500
0.680,-38.500,-11.500,-35.000,-32.500
0.681,-38.000,-12.000,-35.000,-32.000
0.682,-38.000,-12.500,-35.000,-31.500
0.683,-38.000,-13.000,-35.000,-31.000
0.684,-38.000,-14.000,-35.000,-31.000
0.685,-38.000,-14.000,-35.000,-30.500
0.686,-38.000,-14.500,-34.500,-30.000
0.687,-38.000,-14.500,-34.000,-28.500
0.688,-37.500,-14.000,-33.000,-28.000
0.689,-37.000,-13.500,-32.000,-27.000
0.690,-37.000,-12.500,-30.500,-26.000
0.691,-37.000,-11.500,-29.000,-25.000
0.692,-37.000,-10.500,-27.500,-24.500
0.693,-36.500,-9.500,-25.500,-23.500
0.694,-36.000,-9.000,-24.500,-22.500
0.695,-36.000,-8.000,-23.000,-22.000
0.696,-36.000,-7.500,-22.500,-21.500
0.697,-35.500,-7.000,-21.500,-20.500
0.698,-35.500,-6.500,-21.500,-20.500
0.699,-35.500,-6.000,-21.500,-20.000
0.700,-35.500,-6.000,-22.500,-20.000
0.701,-35.500,-6.000,-23.000,-20.000
0.702,-35.000,-6.000,-23.500,-20.500
0.703,-35.000,-6.500,-24.000,-20.500
0.704,-35.000,-7.500,-24.500,-20.500
0.705,-34.500,-8.500,-24.500,-20.500
0.706,-34.500,-9.500,-24.500,-21.000
0.707,-34.500,-10.500,-24.000,-20.500
0.708,-34.500,-11.000,-23.500,-20.500
0.709,-34.500,-10.500,-22.500,-20.000
0.710,-34.500,-10.500,-21.500,-20.000
0.711,-34.500,-9.500,-20.000,-20.000
0.712,-34.500,-9.000,-19.500,-19.500
0.713,-34.500,-8.000,-18.500,-19.000
0.714,-34.500,-7.000,-18.000,-19.000
0.715,-34.000,-5.500,-17.000,-18.500
0.716,-34.000,-5.000,-16.500,-18.500
0.717,-33.500,-4.000,-16.000,-18.500
0.718,-33.500,-3.500,-15.500,-19.000
0.719,-33.000,-3.000,-14.500,-19.000
0.720,-33.000,-3.000,-14.500,-19.500
0.721,-32.500,-2.500,-14.000,-20.000
0.722,-32.500,-3.000,-14.000,-20.000
0.723,-32.500,-3.000,-13.500,-20.000
0.724,-33.000,-3.000,-14.000,-20.500
0.725,-33.000,-3.000,-14.000,-20.500
0.726,-33.000,-3.500,-14.500,-21.000
0.727,-32.500,-3.500,-15.000,-21.000
0.728,-33.000,-3.500,-15.000,-21.500
0.729,-33.000,-3.500,-15.000,-21.500
0.730,-33.000,-3.500,-15.500,-21.500
0.731,-33.000,-3.000,-15.000,-21.000
0.732,-33.000,-2.500,-15.000,-21.000
0.733,-33.000,-1.500,-14.500,-21.000
0.734,-32.500,-1.000,-14.000,-20.500
0.735,-32.000,-0.500,-13.500,-20.000
0.736,-32.000,0.000,-13.000,-19.500
0.737,-31.500,0.500,-12.500,-19.500
0.738,-31.500,0.500,-13.000,-19.500
0.739,-31.000,0.500,-13.000,-19.000
0.740,-31.000,0.500,-13.000,-19.500
0.741,-31.000,0.000,-13.000,-19.500
0.742,-31.000,-1.000,-13.500,-20.000
0.743,-31.000,-1.000,-14.000,-20.500
0.744,-31.500,-2.000,-14.000,-20.500
0.745,-31.500,-2.500,-14.000,-20.500
0.746,-31.500,-3.000,-14.500,-21.000
0.747,-31.500,-3.500,-15.000,-21.500
0.748,-31.500,-4.000,-15.000,-22.000
0.749,-31.500,-4.500,-15.000,-22.000
0.750,-31.500,-5.000,-15.500,-22.000
0.751,-31.500,-5.000,-15.500,-21.500
0.752,-31.500,-4.500,-15.500,-21.500
0.753,-32.000,-4.000,-15.000,-21.500
0.754,-32.000,-3.000,-15.000,-21.000
0.755,-32.000,-2.000,-15.000,-21.000
0.756,-32.000,-1.500,-14.500,-21.000
0.757,-32.000,-0.500,-14.000,-21.000
0.758,-32.000,0.500,-14.000,-21.000
0.759,-32.000,0.500,-13.500,-21.000
0.760,-32.000,1.000,-14.000,-21.500
0.761,-32.000,1.000,-14.000,-21.500
0.762,-32.000,1.000,-14.500,-21.500
0.763,-31.500,0.000,-15.000,-21.500
0.764,-31.500,-0.500,-15.500,-22.000
0.765,-31.500,-1.000,-16.000,-22.500
0.766,-31.500,-2.000,-16.000,-23.000
0.767,-31.500,-2.000,-16.000,-23.000
0.768,-32.000,-2.500,-16.000,-23.500
0.769,-32.000,-2.500,-15.500,-23.500
0.770,-32.500,-2.500,-15.000,-23.500
0.771,-32.000,-2.000,-14.500,-23.000
0.772,-32.500,-1.500,-14.500,-23.000
0.773,-32.500,-0.500,-14.000,-22.500
0.774,-32.500,-0.500,-13.500,-22.500
0.775,-32.500,0.500,-13.000,-22.500
0.776,-32.500,1.000,-13.000,-22.500
0.777,-32.500,1.000,-12.500,-22.500
0.778,-32.500,1.000,-12.500,-22.500
0.779,-32.500,1.000,-12.500,-22.000
0.780,-32.500,1.000,-13.500,-22.000
0.781,-32.000,0.500,-14.000,-22.000
0.782,-31.500,0.000,-15.000,-22.500
0.783,-31.500,-1.000,-15.500,-23.000
0.784,-31.500,-2.000,-16.500,-23.500
0.785,-31.500,-3.000,-17.500,-24.000
0.786,-31.500,-4.000,-18.000,-25.000
0.787,-31.500,-4.500,-18.500,-25.000
0.788,-31.500,-5.500,-19.000,-25.000
0.789,-31.000,-6.000,-19.000,-24.500
0.790,-31.500,-6.500,-19.500,-24.500
0.791,-31.000,-6.500,-19.000,-24.000
0.792,-31.500,-6.500,-19.000,-23.500
0.793,-31.500,-6.000,-18.000,-23.500
0.794,-32.000,-5.500,-17.500,-23.500
0.795,-32.000,-4.500,-16.500,-23.000
0.796,-32.500,-3.500,-15.500,-23.500
0.797,-32.000,-2.500,-14.000,-23.500
0.798,-32.500,-1.500,-13.500,-23.500
0.799,-32.000,-1.000,-12.500,-23.500
0.800,-32.000,-1.000,-12.500,-23.500
0.801,-32.000,-1.000,-12.500,-23.500
0.802,-32.000,-2.000,-12.500,-24.000
0.803,-31.500,-2.500,-12.500,-24.500
0.804,-32.000,-3.500,-13.000,-25.000
0.805,-32.000,-3.500,-13.000,-25.000
0.806,-32.000,-4.000,-13.500,-25.500
0.807,-32.000,-4.500,-13.500,-26.000
0.808,-32.500,-5.000,-14.000,-26.500
0.809,-32.500,-5.000,-13.500,-26.500
0.810,-32.500,-5.500,-13.500,-26.500
0.811,-32.500,-5.000,-13.000,-26.500
0.812,-33.000,-5.000,-13.500,-26.000
0.813,-32.500,-4.500,-13.500,-25.500
0.814,-32.500,-4.000,-13.500,-25.000
0.815,-32.000,-3.000,-13.500,-24.500
0.816,-32.000,-2.000,-13.500,-24.000
0.817,-31.500,-1.500,-13.000,-24.000
0.818,-31.500,-1.000,-13.000,-24.000
0.819,-31.000,-0.500,-12.500,-23.500
0.820,-31.500,-0.500,-12.500,-23.500
0.821,-31.000,-1.000,-12.000,-23.500
0.822,-31.500,-1.500,-12.000,-23.500
0.823,-31.500,-2.000,-12.000,-23.000
0.824,-31.500,-2.500,-12.500,-23.000
0.825,-31.500,-3.000,-13.000,-23.000
0.826,-32.000,-4.000,-13.000,-23.000
0.827,-32.000,-4.000,-13.000,-23.000
0.828,-32.500,-4.500,-13.000,-23.000
0.829,-32.500,-4.000,-12.500,-23.000
0.830,-32.500,-4.000,-12.500,-23.000
0.831,-32.500,-3.500,-11.500,-22.500
0.832,-32.500,-3.000,-11.000,-22.500
0.833,-32.500,-2.000,-10.000,-22.500
0.834,-32.500,-1.000,-9.500,-22.500
0.835,-32.500,-0.500,-8.500,-22.000
0.836,-32.500,0.500,-8.500,-22.000
0.837,-32.500,0.500,-8.000,-21.500
0.838,-32.500,1.000,-8.000,-22.000
0.839,-32.000,1.000,-8.000,-22.000
0.840,-32.000,0.500,-9.000,-22.000
0.841,-31.500,-0.500,-9.500,-22.500
0.842,-31.500,-1.500,-10.500,-23.000
0.843,-31.000,-3.000,-11.000,-23.000
0.844,-31.000,-4.000,-12.000,-23.500
0.845,-31.000,-5.000,-12.500,-24.000
0.846,-31.000,-6.500,-13.000,-24.500
0.847,-31.000,-7.000,-13.000,-24.500
0.848,-31.500,-7.500,-13.000,-24.500
0.849,-31.500,-7.500,-12.500,-24.500
0.850,-32.000,-7.000,-12.000,-24.500
0.851,-32.500,-6.000,-11.500,-24.000
0.852,-32.500,-5.000,-11.000,-23.500
0.853,-32.500,-4.000,-10.000,-23.000
0.854,-32.500,-3.000,-9.500,-23.000
0.855,-32.500,-1.500,-8.500,-23.000
0.856,-32.500,-1.000,-8.500,-23.000
0.857,-32.000,0.000,-8.000,-22.500
0.858,-32.000,0.500,-8.000,-22.500
0.859,-31.500,0.500,-7.500,-22.000
0.860,-32.000,0.500,-8.000,-22.000
0.861,-32.000,-0.500,-8.500,-22.000
0.862,-32.000,-1.500,-9.500,-22.000
0.863,-32.000,-2.500,-10.000,-22.000
0.864,-32.000,-3.500,-10.500,-22.000
0.865,-31.500,-4.500,-11.000,-22.000
0.866,-31.000,-5.000,-11.500,-22.500
0.867,-30.500,-5.500,-11.500,-22.500
0.868,-30.500,-5.500,-11.500,-23.000
0.869,-30.500,-5.000,-11.000,-23.000
0.870,-31.000,-4.500,-11.000,-23.000
0.871,-31.000,-4.000,-10.000,-22.500
0.872,-31.500,-3.500,-9.500,-22.500
0.873,-31.500,-2.500,-8.500,-22.000
0.874,-32.000,-2.000,-8.000,-22.000
0.875,-32.000,-0.500,-7.500,-21.500
0.876,-32.000,0.500,-7.000,-21.500
0.877,-31.500,1.500,-6.500,-21.000
0.878,-31.500,2.500,-6.500,-21.000
0.879,-31.000,3.000,-6.500,-21.000
0.880,-31.000,3.000,-7.000,-21.000
0.881,-30.500,2.500,-7.000,-21.000
0.882,-30.500,2.500,-7.500,-21.500
0.883,-30.000,1.500,-8.000,-22.000
0.884,-30.000,1.000,-8.500,-22.500
0.885,-29.500,0.000,-8.500,-23.000
0.886,-29.500,-1.000,-8.500,-23.500
0.887,-29.000,-1.000,-8.500,-24.000
0.888,-29.000,-1.500,-8.500,-24.500
0.889,-29.000,-1.500,-8.500,-24.500
0.890,-29.500,-1.500,-8.500,-25.000
0.891,-29.000,-1.500,-8.500,-24.500
0.892,-29.500,-1.000,-8.000,-24.500
0.893,-29.500,-0.500,-8.000,-24.000
0.894,-29.500,-0.500,-8.000,-24.000
0.895,-29.500,-0.500,-8.000,-24.000
0.896,-29.500,-0.500,-8.000,-24.000
0.897,-29.000,-0.500,-8.000,-24.000
0.898,-29.500,-1.000,-8.000,-24.500
0.899,-29.000,-1.000,-8.500,-24.500
0.900,-29.000,-1.500,-9.000,-25.000
0.901,-28.500,-1.500,-9.500,-24.500
0.902,-28.500,-2.000,-10.000,-25.000
0.903,-28.500,-2.500,-10.000,-25.000
0.904,-28.500,-3.000,-10.000,-25.500
0.905,-28.500,-3.500,-9.500,-25.500
0.906,-28.500,-4.000,-9.000,-26.000
0.907,-28.500,-4.000,-8.500,-26.500
0.908,-28.500,-4.000,-8.500,-26.500
0.909,-28.500,-4.000,-8.000,-26.500
0.910,-29.000,-4.000,-8.000,-26.500
0.911,-29.000,-3.000,-8.000,-26.500
0.912,-29.000,-2.500,-8.500,-26.500
0.913,-29.000,-2.000,-8.500,-26.500
0.914,-29.000,-1.500,-8.500,-26.500
0.915,-28.500,-0.500,-8.500,-26.000
0.916,-28.500,-0.500,-8.500,-26.000
0.917,-28.000,0.000,-8.000,-26.000
0.918,-28.000,0.000,-8.000,-26.500
0.919,-27.500,-0.500,-8.000,-26.000
0.920,-27.500,-1.000,-8.500,-26.500
0.921,-27.500,-1.500,-9.000,-26.000
0.922,-28.000,-2.000,-9.500,-26.500
0.923,-28.000,-2.500,-10.000,-26.000
0.924,-28.000,-3.500,-10.500,-26.500
0.925,-28.000,-3.500,-11.000,-26.500
0.926,-28.500,-4.000,-11.000,-27.000
0.927,-28.500,-4.000,-11.000,-27.000
0.928,-28.500,-4.000,-11.500,-27.000
0.929,-28.500,-4.000,-11.000,-27.000
0.930,-29.000,-3.500,-10.500,-27.500
0.931,-29.000,-3.000,-10.000,-27.500
0.932,-29.500,-3.000,-9.500,-28.000
0.933,-29.500,-2.000,-8.500,-27.500
0.934,-29.500,-1.500,-8.500,-27.500
0.935,-29.500,-0.500,-7.500,-27.000
0.936,-29.500,0.000,-7.500,-27.000
0.937,-29.500,0.500,-7.000,-27.000
0.938,-29.500,1.000,-7.000,-27.000
0.939,-29.000,1.000,-7.500,-27.000
0.940,-29.000,1.000,-8.000,-27.000
0.941,-28.500,0.000,-8.500,-27.500
0.942,-28.500,-1.000,-9.500,-27.500
0.943,-28.000,-2.000,-10.000,-27.500
0.944,-28.500,-3.000,-11.000,-27.500
0.945,-28.500,-4.500,-11.500,-27.500
0.946,-28.500,-6.000,-12.500,-27.500
0.947,-28.000,-7.000,-12.500,-27.500
0.948,-28.000,-8.000,-12.500,-27.000
0.949,-28.000,-8.000,-12.000,-27.000
0.950,-28.500,-8.000,-11.500,-27.000
0.951,-28.500,-7.500,-11.000,-26.500
0.952,-29.000,-6.500,-11.000,-26.500
0.953,-29.000,-5.000,-10.000,-26.000
0.954,-29.000,-4.000,-9.500,-26.000
0.955,-29.000,-2.500,-9.000,-25.500
0.956,-29.500,-1.000,-8.500,-25.500
0.957,-29.500,0.000,-7.500,-25.000
0.958,-29.500,1.000,-7.500,-25.000
0.959,-29.000,1.500,-7.000,-24.500
0.960,-29.000,2.000,-7.000,-24.500
0.961,-29.000,1.500,-7.000,-24.500
0.962,-29.000,1.000,-7.500,-24.500
0.963,-28.500,0.500,-8.000,-24.500
0.964,-29.000,-0.500,-8.500,-25.000
0.965,-28.500,-1.500,-8.500,-25.000
0.966,-28.500,-2.000,-9.000,-25.500
0.967,-28.500,-2.500,-9.500,-25.500
0.968,-28.500,-3.000,-9.500,-26.000
0.969,-28.000,-3.000,-9.500,-26.500
0.970,-28.000,-2.500,-9.000,-26.500
0.971,-28.000,-2.000,-8.500,-26.500
0.972,-28.000,-1.500,-8.000,-26.500
0.973,-27.500,-0.500,-7.000,-26.000
0.974,-27.500,0.500,-6.000,-26.000
0.975,-27.500,1.500,-5.000,-25.500
0.976,-27.500,2.500,-4.500,-25.000
0.977,-27.000,2.500,-4.000,-24.500
0.978,-27.500,3.000,-4.000,-24.500
0.979,-27.000,3.000,-4.000,-24.000
0.980,-27.500,3.000,-4.500,-24.000
0.981,-27.000,2.500,-4.500,-23.500
0.982,-27.000,2.500,-4.500,-23.500
0.983,-26.500,2.000,-4.000,-22.500
0.984,-26.500,2.000,-4.000,-22.000
0.985,-26.500,1.500,-3.500,-21.500
0.986,-26.500,1.500,-3.000,-21.000
0.987,-26.000,1.000,-2.500,-21.000
0.988,-26.000,0.500,-2.500,-21.000
0.989,-26.000,0.000,-2.500,-21.000
0.990,-26.000,-1.000,-3.000,-21.500
0.991,-26.000,-1.500,-3.500,-21.500
0.992,-26.500,-2.500,-4.000,-22.500
0.993,-27.000,-2.500,-4.000,-22.500
0.994,-27.500,-3.000,-4.500,-23.500
0.995,-27.500,-3.000,-4.000,-23.500
0.996,-28.000,-3.000,-4.500,-24.500
0.997,-28.000,-2.500,-4.500,-24.500
0.998,-28.500,-2.500,-5.500,-25.500
0.999,-29.000,-2.500,-6.000,-26.000
1.000,-29.000,-3.000,-7.000,-27.000
1.001,-29.000,-3.500,-7.500,-28.000
1.002,-29.000,-4.000,-8.500,-29.000
1.003,-29.000,-4.500,-9.000,-30.000
1.004,-29.000,-5.000,-9.000,-30.500
1.005,-28.500,-5.500,-9.000,-31.000
1.006,-28.500,-6.000,-9.000,-31.000
1.007,-28.500,-6.500,-9.000,-31.000
1.008,-28.500,-6.500,-9.000,-30.500
1.009,-28.000,-6.500,-8.500,-30.000
1.010,-28.500,-6.500,-8.000,-29.500
1.011,-28.000,-6.000,-7.000,-29.000
1.012,-28.500,-5.500,-6.500,-28.500
1.013,-28.500,-4.000,-5.500,-27.500
1.014,-29.000,-3.000,-4.500,-26.500
1.015,-29.000,-2.000,-3.000,-25.500
1.016,-29.000,-1.000,-2.000,-25.000
1.017,-28.500,0.000,-1.000,-24.500
1.018,-28.500,1.000,-1.000,-24.000
1.019,-28.000,1.500,-0.500,-23.500
1.020,-27.500,1.500,-1.000,-23.500
1.021,-27.000,1.500,-1.000,-23.500
1.022,-27.500,1.500,-1.500,-24.000
1.023,-27.500,1.000,-2.000,-24.000
1.024,-27.500,0.500,-2.500,-24.000
1.025,-27.000,-0.500,-2.500,-24.000
1.026,-27.500,-1.000,-3.000,-24.000
1.027,-27.000,-1.000,-3.000,-23.500
1.028,-27.500,-1.500,-3.000,-23.500
1.029,-27.000,-1.000,-2.500,-23.500
1.030,-27.500,-1.000,-2.500,-23.500
1.031,-27.500,-0.500,-2.000,-23.500
1.032,-27.500,0.000,-1.500,-23.500
1.033,-27.500,1.000,-1.000,-23.000
1.034,-28.000,2.000,-0.500,-22.500
1.035,-28.000,2.500,0.000,-21.500
1.036,-28.000,3.500,0.500,-21.500
1.037,-27.500,3.500,0.000,-21.000
1.038,-27.500,4.000,-0.500,-20.500
1.039,-27.500,3.500,-1.000,-20.500
1.040,-27.500,3.500,-1.500,-20.500
1.041,-27.000,2.500,-1.500,-20.500
1.042,-27.000,2.000,-2.000,-21.000
1.043,-26.500,1.000,-2.500,-21.000
1.044,-26.000,1.000,-2.500,-21.500
1.045,-25.500,0.500,-2.500,-21.500
1.046,-25.500,-0.500,-3.000,-22.000
1.047,-25.000,-0.500,-3.000,-22.000
1.048,-25.500,-1.000,-3.000,-22.500
1.049,-25.500,-0.500,-2.500,-22.000
1.050,-25.500,-0.500,-2.000,-21.500
1.051,-26.000,0.000,-1.000,-21.000
1.052,-26.500,1.000,-1.000,-21.000
1.053,-26.500,1.500,-0.500,-20.000
1.054,-27.000,2.000,0.000,-20.000
1.055,-27.000,2.500,0.500,-19.500
1.056,-27.000,3.500,0.500,-19.500
1.057,-27.000,3.500,0.500,-19.500
1.058,-27.000,4.000,1.000,-19.500
1.059,-27.000,4.000,0.500,-19.500
1.060,-27.000,4.000,0.500,-20.000
1.061,-26.500,3.000,0.000,-20.500
1.062,-26.500,2.500,-1.000,-21.000
1.063,-26.500,1.000,-1.500,-21.500
1.064,-26.500,0.000,-2.000,-22.000
1.065,-26.000,-1.500,-2.500,-22.500
1.066,-26.000,-2.500,-3.000,-23.000
1.067,-25.500,-3.500,-3.500,-23.500
1.068,-26.000,-4.000,-4.000,-24.000
1.069,-26.000,-4.000,-4.000,-24.000
1.070,-26.000,-3.500,-4.000,-24.000
1.071,-26.000,-3.000,-3.500,-23.500
1.072,-26.500,-2.500,-3.000,-23.500
1.073,-26.000,-1.500,-2.500,-23.000
1.074,-26.500,-0.500,-1.500,-22.500
1.075,-26.000,0.500,-1.000,-22.000
1.076,-26.500,1.500,-0.500,-22.000
1.077,-26.000,2.500,0.500,-21.500
1.078,-26.000,3.000,1.000,-22.000
1.079,-26.000,3.500,1.000,-21.500
1.080,-25.500,4.000,1.000,-22.000
1.081,-25.000,4.000,1.000,-22.000
1.082,-25.000,4.000,1.000,-22.500
1.083,-24.500,3.500,1.000,-23.000
1.084,-24.500,3.000,1.000,-23.500
1.085,-24.500,2.000,1.000,-24.000
1.086,-24.500,1.500,0.500,-25.000
1.087,-24.500,0.500,0.000,-25.500
1.088,-25.000,0.500,-1.000,-26.000
1.089,-25.000,0.500,-1.000,-26.000
1.090,-25.000,1.000,-1.500,-26.000
1.091,-24.500,1.500,-1.500,-26.000
1.092,-24.500,2.500,-1.000,-25.500
1.093,-24.500,3.000,0.000,-25.000
1.094,-25.000,4.000,1.000,-24.500
1.095,-25.000,5.000,1.500,-24.000
1.096,-25.500,5.500,2.500,-23.500
1.097,-25.500,6.000,3.500,-23.000
1.098,-25.500,6.500,4.000,-23.000
1.099,-25.000,6.000,4.000,-22.500
1.100,-25.000,6.000,4.000,-22.500
1.101,-24.500,5.000,3.500,-22.000
1.102,-24.000,4.000,3.000,-22.000
1.103,-23.500,2.500,2.500,-22.000
1.104,-23.500,1.500,1.500,-22.500
1.105,-23.500,0.500,1.000,-22.500
1.106,-23.500,0.000,0.500,-23.000
1.107,-23.500,0.000,0.000,-23.000
1.108,-24.000,0.000,-0.500,-23.500
1.109,-24.000,0.500,0.000,-23.000
1.110,-24.500,1.000,0.500,-23.000
1.111,-24.500,1.000,1.000,-22.500
1.112,-25.000,2.000,1.500,-22.500
1.113,-25.000,2.500,2.000,-22.000
1.114,-25.000,3.000,3.000,-21.500
1.115,-25.000,3.000,4.000,-21.000
1.116,-25.000,3.000,5.000,-21.000
1.117,-24.500,3.000,6.000,-21.000
1.118,-24.500,3.000,6.500,-21.000
1.119,-24.500,3.000,6.500,-21.000
1.120,-24.500,3.000,6.000,-21.000
1.121,-24.000,2.500,5.000,-21.000
1.122,-24.000,2.500,4.000,-21.500
1.123,-24.000,2.000,2.500,-22.000
1.124,-24.000,1.500,1.500,-22.000
1.125,-23.500,1.000,1.000,-22.000
1.126,-23.500,0.500,0.500,-22.500
1.127,-23.000,0.000,0.500,-22.500
1.128,-23.000,0.000,1.000,-23.000
1.129,-23.000,0.000,1.000,-23.000
1.130,-23.000,-0.500,1.500,-23.500
1.131,-23.000,0.000,2.000,-23.000
1.132,-23.500,0.500,2.000,-23.000
1.133,-23.500,1.000,2.000,-23.000
1.134,-24.000,1.500,2.500,-23.000
1.135,-24.000,2.500,3.000,-22.500
1.136,-24.000,3.500,3.500,-22.500
1.137,-23.500,4.000,4.000,-22.500
1.138,-23.500,5.000,4.500,-22.500
1.139,-23.000,5.000,5.000,-22.000
1.140,-23.000,5.500,5.000,-22.000
1.141,-23.000,5.000,5.000,-21.500
1.142,-23.000,5.000,4.500,-21.000
1.143,-22.500,4.500,4.000,-21.000
1.144,-23.000,4.500,4.000,-21.000
1.145,-23.000,4.000,3.500,-20.500
1.146,-23.000,4.000,3.500,-20.500
1.147,-22.500,4.000,4.000,-19.500
1.148,-22.500,4.000,5.000,-19.000
1.149,-22.500,4.500,6.000,-17.500
1.150,-22.500,5.500,8.000,-16.000
1.151,-22.500,6.000,10.000,-14.000
1.152,-23.000,6.500,12.000,-11.500
1.153,-23.000,7.000,13.500,-9.000
1.154,-23.500,7.500,14.500,-7.000
1.155,-23.500,8.000,15.000,-4.500
1.156,-24.000,8.000,15.500,-3.000
1.157,-24.000,8.000,15.000,-1.500
1.158,-24.500,7.500,14.000,-0.500
1.159,-25.000,7.000,12.500,0.500
1.160,-25.500,6.500,11.000,1.000
1.161,-25.500,5.000,9.000,1.500
1.162,-26.000,3.500,7.500,1.500
1.163,-26.000,2.000,6.000,1.500
1.164,-26.500,-0.500,4.000,1.500
1.165,-27.000,-2.500,1.500,1.000
1.166,-27.500,-5.500,-1.000,0.000
1.167,-27.500,-7.500,-4.000,-1.000
1.168,-28.500,-10.000,-7.000,-2.500
1.169,-29.000,-12.000,-10.500,-4.000
1.170,-30.000,-14.000,-14.000,-6.000
1.171,-30.500,-15.500,-17.000,-7.500
1.172,-32.000,-16.500,-21.000,-10.000
1.173,-32.500,-17.500,-24.500,-13.000
