'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.219,-336.000,-269.500,-43.000,-525.500
5.220,-336.500,-269.000,-41.500,-523.000
5.221,-337.000,-268.500,-41.000,-521.000
5.222,-337.000,-268.000,-40.000,-519.000
5.223,-336.500,-266.500,-38.500,-517.000
5.224,-336.000,-265.000,-38.000,-515.500
5.225,-335.500,-264.000,-37.500,-515.000
5.226,-335.500,-264.000,-38.500,-515.500
5.227,-335.500,-264.000,-39.500,-517.000
5.228,-336.500,-265.000,-41.500,-519.000
5.229,-336.500,-265.500,-43.500,-521.500
5.230,-337.000,-266.500,-45.000,-523.500
5.231,-337.000,-267.000,-47.000,-526.000
5.232,-337.000,-267.500,-48.500,-528.000
5.233,-336.500,-268.000,-49.500,-530.000
5.234,-336.000,-268.000,-49.500,-530.500
5.235,-335.000,-267.500,-49.000,-530.500
5.236,-334.000,-267.000,-48.000,-529.000
5.237,-333.500,-266.000,-47.000,-527.000
5.238,-332.500,-265.000,-45.500,-524.500
5.239,-332.500,-264.500,-44.500,-522.500
5.240,-333.000,-264.000,-44.000,-520.500
5.241,-334.000,-263.500,-43.500,-519.000
5.242,-334.000,-263.000,-43.000,-517.500
5.243,-333.500,-262.000,-42.000,-515.500
5.244,-333.000,-261.000,-41.000,-514.000
5.245,-332.000,-260.000,-40.500,-513.000
5.246,-331.000,-259.000,-40.000,-513.000
5.247,-330.500,-259.000,-41.000,-514.000
5.248,-331.000,-259.500,-42.500,-516.000
5.249,-331.500,-261.000,-45.000,-519.500
5.250,-332.500,-262.500,-47.500,-523.000
5.251,-333.000,-264.000,-49.500,-526.000
5.252,-333.500,-265.000,-51.500,-528.000
5.253,-333.000,-265.500,-52.000,-529.500
5.254,-332.500,-265.500,-52.000,-529.500
5.255,-332.000,-265.000,-51.500,-529.000
5.256,-331.500,-264.500,-50.000,-527.000
5.257,-330.500,-263.500,-48.000,-525.000
5.258,-330.000,-262.000,-46.500,-522.000
5.259,-329.500,-260.500,-44.500,-519.500
5.260,-329.000,-259.000,-43.000,-516.500
5.261,-329.000,-258.000,-42.000,-514.000
5.262,-329.000,-257.000,-41.000,-512.500
5.263,-329.000,-256.500,-40.500,-511.000
5.264,-329.000,-256.500,-40.500,-510.500
5.265,-329.500,-256.500,-41.000,-510.500
5.266,-330.000,-257.000,-42.000,-511.500
5.267,-331.000,-258.000,-44.000,-513.500
5.268,-331.500,-259.500,-46.500,-516.500
5.269,-332.000,-261.000,-49.000,-520.000
5.270,-332.000,-262.000,-51.000,-522.500
5.271,-331.000,-262.500,-52.000,-524.500
5.272,-329.000,-261.500,-52.000,-525.000
5.273,-327.000,-260.500,-51.000,-524.500
5.274,-325.500,-259.000,-50.000,-523.500
5.275,-324.500,-258.500,-49.000,-523.000
5.276,-324.500,-258.000,-48.000,-521.500
5.277,-324.500,-257.500,-47.500,-520.500
5.278,-324.500,-257.500,-47.000,-519.000
5.279,-325.500,-257.500,-46.000,-517.000
5.280,-326.000,-257.000,-45.500,-515.000
5.281,-327.000,-257.000,-44.500,-513.000
5.282,-327.000,-256.000,-43.500,-511.000
5.283,-327.000,-255.500,-42.500,-509.500
5.284,-326.500,-255.000,-42.500,-509.000
5.285,-326.500,-255.000,-42.500,-509.000
5.286,-327.000,-255.500,-43.500,-510.500
5.287,-327.500,-256.500,-45.500,-512.500
5.288,-328.500,-257.500,-48.000,-515.500
5.289,-328.500,-258.500,-50.500,-518.500
5.290,-329.000,-260.000,-53.000,-521.000
5.291,-329.000,-260.500,-55.000,-523.500
5.292,-328.500,-261.000,-56.500,-525.500
5.293,-328.500,-261.500,-57.500,-526.500
5.294,-327.500,-261.000,-57.000,-526.500
5.295,-327.000,-260.500,-56.500,-526.000
5.296,-326.000,-260.000,-55.500,-525.000
5.297,-326.000,-259.500,-54.500,-523.500
5.298,-326.000,-259.000,-53.500,-521.500
5.299,-326.000,-258.000,-52.000,-519.000
5.300,-326.000,-257.000,-50.000,-516.500
5.301,-326.000,-256.000,-48.000,-514.000
5.302,-325.000,-254.500,-46.000,-511.500
5.303,-324.000,-253.000,-44.500,-509.500
5.304,-323.000,-252.000,-43.500,-508.500
5.305,-322.500,-251.500,-43.500,-508.500
5.306,-323.000,-252.000,-44.500,-509.500
5.307,-323.000,-253.000,-46.500,-512.000
5.308,-324.000,-254.500,-48.500,-514.500
5.309,-324.500,-256.000,-51.000,-517.500
5.310,-324.500,-257.000,-53.000,-520.000
5.311,-324.500,-258.000,-55.000,-522.500
5.312,-324.500,-258.500,-56.000,-524.000
5.313,-323.500,-258.500,-56.500,-524.500
5.314,-322.500,-258.500,-56.500,-524.500
5.315,-321.500,-258.000,-56.000,-523.500
5.316,-320.500,-257.000,-55.000,-522.000
5.317,-320.000,-256.500,-54.000,-520.500
5.318,-320.000,-255.500,-53.000,-518.000
5.319,-320.000,-255.000,-51.500,-515.500
5.320,-320.500,-254.000,-50.000,-513.000
5.321,-321.000,-253.500,-49.000,-511.000
5.322,-321.500,-253.000,-48.000,-509.500
5.323,-322.000,-253.500,-48.500,-509.000
5.324,-323.000,-254.000,-49.000,-509.500
5.325,-323.500,-255.000,-50.000,-510.000
5.326,-323.500,-255.500,-51.500,-511.500
5.327,-323.000,-255.500,-52.500,-512.500
5.328,-322.500,-255.500,-53.500,-514.000
5.329,-322.000,-255.500,-54.500,-516.000
5.330,-321.500,-256.000,-56.000,-518.000
5.331,-321.000,-256.500,-57.500,-520.500
5.332,-321.000,-257.500,-59.000,-522.500
5.333,-320.000,-257.500,-60.000,-524.000
5.334,-319.000,-257.000,-59.500,-524.000
5.335,-317.000,-256.000,-58.000,-522.500
5.336,-315.000,-254.000,-55.500,-519.500
5.337,-313.000,-251.500,-52.500,-516.000
5.338,-311.000,-249.500,-50.000,-512.000
5.339,-310.000,-247.500,-47.500,-508.500
5.340,-309.500,-246.000,-45.500,-505.500
5.341,-310.000,-245.500,-44.500,-503.500
5.342,-310.500,-245.500,-44.500,-502.500
5.343,-311.000,-245.500,-44.500,-502.000
5.344,-311.500,-245.500,-45.000,-502.000
5.345,-312.000,-246.000,-46.000,-502.500
5.346,-312.000,-246.000,-47.000,-503.500
5.347,-313.000,-247.000,-49.000,-505.500
5.348,-314.000,-248.500,-51.500,-508.500
5.349,-315.000,-250.000,-54.000,-512.000
5.350,-315.500,-251.500,-57.000,-515.000
5.351,-315.500,-252.500,-58.500,-517.000
5.352,-315.000,-252.500,-59.500,-518.500
5.353,-314.000,-252.500,-60.000,-519.000
5.354,-313.000,-252.000,-59.500,-518.500
5.355,-312.000,-251.500,-59.500,-517.500
5.356,-311.000,-250.500,-58.500,-516.000
5.357,-310.000,-249.500,-57.500,-513.500
5.358,-309.500,-248.500,-56.000,-511.000
5.359,-309.000,-247.500,-54.500,-508.500
5.360,-308.500,-246.500,-53.000,-506.000
5.361,-308.500,-245.500,-51.500,-503.500
5.362,-308.500,-244.500,-50.500,-501.500
5.363,-308.000,-243.500,-49.500,-500.000
5.364,-307.500,-242.500,-48.500,-499.000
5.365,-307.000,-241.500,-48.500,-498.000
5.366,-307.000,-241.500,-49.500,-499.000
5.367,-308.000,-242.500,-51.500,-501.000
5.368,-309.000,-244.500,-54.500,-504.500
5.369,-310.500,-246.500,-57.500,-508.000
5.370,-310.500,-247.500,-60.000,-511.000
5.371,-310.000,-248.000,-61.500,-513.000
5.372,-309.500,-248.000,-62.500,-514.500
5.373,-308.000,-248.000,-63.000,-515.000
5.374,-307.000,-247.500,-63.000,-515.000
5.375,-306.000,-247.000,-62.000,-514.500
5.376,-305.000,-246.000,-61.000,-513.000
5.377,-304.000,-245.000,-59.500,-510.500
5.378,-303.500,-244.000,-57.500,-507.500
5.379,-303.000,-243.000,-55.500,-504.500
5.380,-303.000,-241.500,-54.000,-502.000
5.381,-303.000,-240.500,-52.500,-499.000
5.382,-302.500,-239.500,-51.000,-497.000
5.383,-302.000,-238.500,-50.000,-495.500
5.384,-301.500,-237.500,-49.500,-494.500
5.385,-301.000,-237.000,-50.000,-494.500
5.386,-300.500,-236.500,-50.500,-495.000
5.387,-300.500,-237.000,-52.000,-496.500
5.388,-300.500,-238.000,-54.500,-499.000
5.389,-301.000,-239.500,-57.000,-502.000
5.390,-301.500,-240.500,-59.500,-505.000
5.391,-301.000,-241.000,-61.000,-507.000
5.392,-300.000,-241.000,-62.000,-508.500
5.393,-299.000,-241.000,-62.000,-509.000
5.394,-298.000,-240.500,-61.500,-509.000
5.395,-297.500,-240.000,-61.000,-508.000
5.396,-296.500,-239.500,-60.000,-507.000
5.397,-296.000,-238.500,-59.000,-505.000
5.398,-295.500,-237.000,-57.000,-502.000
5.399,-294.500,-235.500,-55.000,-499.000
5.400,-294.000,-233.500,-52.500,-495.500
5.401,-293.000,-231.500,-50.500,-492.500
5.402,-292.000,-230.000,-48.500,-490.000
5.403,-292.000,-229.000,-47.000,-488.000
5.404,-292.000,-228.500,-47.000,-487.000
5.405,-292.500,-229.000,-47.500,-487.000
5.406,-293.000,-229.500,-48.500,-488.000
5.407,-293.500,-230.500,-50.000,-489.500
5.408,-294.000,-231.500,-52.000,-491.500
5.409,-294.500,-232.500,-54.500,-494.500
5.410,-294.500,-233.500,-57.000,-497.000
5.411,-294.000,-234.500,-59.000,-499.500
5.412,-293.500,-235.000,-60.000,-501.000
5.413,-293.000,-235.000,-61.000,-502.000
5.414,-292.500,-235.500,-61.500,-503.000
5.415,-291.500,-235.500,-61.500,-502.500
5.416,-290.500,-235.500,-61.000,-501.500
5.417,-289.500,-234.500,-59.500,-499.500
5.418,-288.500,-233.000,-57.000,-496.500
5.419,-288.000,-231.500,-55.000,-493.500
5.420,-288.000,-230.000,-52.500,-490.500
5.421,-288.000,-228.500,-51.000,-488.000
5.422,-288.000,-227.000,-49.500,-485.500
5.423,-288.000,-225.500,-48.000,-484.000
5.424,-287.500,-225.000,-47.500,-483.000
5.425,-287.500,-224.500,-47.500,-483.000
5.426,-288.000,-225.000,-48.500,-483.500
5.427,-287.500,-225.000,-49.500,-485.500
5.428,-287.500,-225.500,-51.500,-487.500
5.429,-287.000,-226.000,-53.500,-490.000
5.430,-287.000,-226.500,-55.500,-492.500
5.431,-286.500,-227.000,-57.500,-495.000
5.432,-286.000,-228.000,-59.000,-497.500
5.433,-285.500,-228.500,-60.000,-499.000
5.434,-285.000,-228.500,-60.500,-499.500
5.435,-284.000,-228.000,-60.000,-498.500
5.436,-282.500,-227.000,-58.500,-497.000
5.437,-281.000,-225.500,-56.500,-494.000
5.438,-280.000,-224.000,-54.500,-491.000
5.439,-280.000,-222.500,-53.000,-488.500
5.440,-280.500,-222.000,-52.000,-486.000
5.441,-281.500,-222.000,-51.500,-484.500
5.442,-283.000,-222.000,-51.500,-484.000
5.443,-283.500,-222.000,-51.500,-483.500
5.444,-284.000,-222.000,-52.000,-484.000
5.445,-284.500,-222.500,-52.500,-484.500
5.446,-284.000,-222.500,-53.500,-485.000
5.447,-283.500,-222.500,-54.500,-486.000
5.448,-283.000,-222.500,-55.500,-487.500
5.449,-282.500,-223.000,-57.000,-488.500
5.450,-282.000,-223.000,-58.500,-490.000
5.451,-281.000,-222.500,-59.000,-491.000
5.452,-280.000,-222.000,-59.500,-491.500
5.453,-278.500,-221.000,-59.000,-491.000
5.454,-276.500,-219.500,-57.500,-490.000
5.455,-274.000,-217.500,-55.500,-488.000
5.456,-271.500,-215.000,-53.000,-485.000
5.457,-269.500,-212.500,-50.500,-482.000
5.458,-268.500,-210.500,-48.000,-478.500
5.459,-268.500,-209.000,-46.000,-475.500
5.460,-269.000,-208.500,-45.000,-473.000
5.461,-270.000,-208.000,-44.500,-472.000
5.462,-270.500,-208.000,-44.500,-471.000
5.463,-271.000,-208.000,-44.500,-470.500
5.464,-271.000,-208.000,-45.000,-470.500
5.465,-271.000,-208.000,-45.500,-471.000
5.466,-271.000,-208.000,-46.000,-472.000
5.467,-271.000,-208.500,-47.500,-473.500
5.468,-271.000,-209.000,-48.500,-475.000
5.469,-270.500,-209.000,-50.000,-477.000
5.470,-269.500,-209.000,-51.000,-478.500
5.471,-268.000,-208.500,-51.500,-479.500
5.472,-266.500,-207.500,-51.500,-479.500
5.473,-265.000,-206.500,-51.000,-479.500
5.474,-263.500,-205.000,-50.000,-478.500
5.475,-262.000,-204.500,-49.500,-478.000
5.476,-261.500,-203.500,-48.000,-477.000
5.477,-260.500,-202.000,-46.500,-475.000
5.478,-259.000,-200.000,-43.500,-471.500
5.479,-256.500,-196.500,-40.000,-466.500
5.480,-254.500,-193.500,-36.000,-461.500
5.481,-252.000,-190.000,-32.000,-456.500
5.482,-250.000,-187.000,-29.000,-452.000
5.483,-248.500,-185.000,-27.000,-449.000
5.484,-247.000,-183.500,-26.000,-447.000
5.485,-246.000,-182.500,-25.500,-446.000
5.486,-245.000,-182.000,-26.000,-446.500
5.487,-244.500,-182.000,-27.000,-447.500
5.488,-244.500,-183.000,-29.000,-449.500
5.489,-244.500,-183.500,-30.500,-452.000
5.490,-244.000,-184.500,-32.500,-454.500
5.491,-243.500,-185.000,-34.000,-456.500
5.492,-243.000,-185.000,-35.000,-457.500
5.493,-242.000,-184.500,-35.000,-458.000
5.494,-240.500,-184.000,-35.000,-457.500
5.495,-238.500,-182.500,-33.500,-456.000
5.496,-236.500,-180.500,-32.000,-454.000
5.497,-234.500,-178.000,-29.500,-450.500
5.498,-232.500,-176.000,-27.000,-447.000
5.499,-231.500,-174.000,-24.000,-443.500
5.500,-231.000,-172.500,-22.000,-440.500
5.501,-231.000,-171.500,-20.000,-437.500
5.502,-231.000,-170.000,-18.500,-435.500
5.503,-231.000,-169.000,-17.000,-434.000
5.504,-230.000,-168.000,-16.000,-432.500
5.505,-229.500,-166.500,-14.500,-431.000
5.506,-228.000,-165.500,-14.000,-430.000
5.507,-227.000,-164.500,-14.000,-430.500
5.508,-226.500,-164.000,-14.500,-431.500
5.509,-226.000,-164.000,-15.500,-433.500
5.510,-225.000,-163.500,-16.500,-435.000
5.511,-224.000,-163.000,-17.500,-437.000
5.512,-223.000,-162.500,-18.500,-438.000
5.513,-222.500,-162.500,-19.000,-439.500
5.514,-222.000,-163.000,-20.000,-440.000
5.515,-221.500,-163.000,-20.000,-440.000
5.516,-221.000,-162.500,-20.000,-439.500
5.517,-220.500,-162.500,-19.500,-438.000
5.518,-220.500,-162.000,-18.500,-436.500
5.519,-221.000,-161.500,-18.000,-434.000
5.520,-221.500,-161.000,-17.000,-432.000
5.521,-222.000,-160.500,-15.500,-429.500
5.522,-222.500,-160.000,-14.500,-427.500
5.523,-222.500,-159.500,-14.000,-425.500
5.524,-223.500,-159.500,-14.000,-425.500
5.525,-224.500,-160.000,-15.000,-426.000
5.526,-226.000,-161.500,-17.000,-428.000
5.527,-227.000,-163.000,-19.500,-430.500
5.528,-228.000,-164.000,-22.000,-433.000
5.529,-228.500,-165.000,-24.500,-436.000
5.530,-228.000,-165.500,-26.500,-438.000
5.531,-227.500,-166.000,-28.000,-440.000
5.532,-226.500,-166.000,-29.500,-442.000
5.533,-226.000,-166.500,-30.500,-443.000
5.534,-226.000,-167.000,-31.000,-443.500
5.535,-226.000,-167.000,-31.000,-443.000
5.536,-226.000,-167.000,-30.500,-442.000
5.537,-226.500,-167.000,-30.000,-440.500
5.538,-226.500,-166.500,-29.000,-439.000
5.539,-227.000,-166.000,-28.500,-437.000
5.540,-227.500,-165.500,-28.000,-435.500
5.541,-228.500,-165.500,-28.000,-434.500
5.542,-229.500,-166.000,-28.500,-433.500
5.543,-231.000,-166.500,-29.500,-433.500
5.544,-232.500,-167.500,-30.500,-434.000
5.545,-234.000,-169.000,-32.000,-435.500
5.546,-235.500,-170.500,-34.000,-437.500
5.547,-237.000,-171.500,-36.000,-439.500
5.548,-237.000,-172.500,-38.000,-442.000
5.549,-237.000,-173.000,-39.500,-444.500
5.550,-236.500,-173.500,-41.000,-447.000
5.551,-236.500,-174.000,-43.000,-450.000
5.552,-236.500,-175.000,-45.500,-453.000
5.553,-236.500,-176.500,-47.000,-455.000
5.554,-236.500,-177.500,-48.500,-456.500
5.555,-236.500,-178.000,-49.500,-457.000
5.556,-237.000,-178.500,-50.000,-457.000
5.557,-237.000,-178.500,-49.500,-456.000
5.558,-237.500,-178.500,-49.000,-454.000
5.559,-238.000,-178.000,-48.000,-452.000
5.560,-239.000,-178.000,-47.500,-450.000
5.561,-240.000,-178.500,-47.000,-449.000
5.562,-241.500,-179.000,-47.500,-449.000
5.563,-243.000,-180.500,-48.500,-450.000
5.564,-245.000,-182.000,-50.000,-451.500
5.565,-247.000,-183.500,-52.000,-453.500
5.566,-248.500,-185.500,-54.500,-455.500
5.567,-250.000,-187.000,-57.000,-458.000
5.568,-251.000,-189.000,-59.500,-460.000
5.569,-252.000,-190.500,-62.000,-462.500
5.570,-252.500,-191.500,-64.500,-464.500
5.571,-252.500,-192.000,-66.000,-466.500
5.572,-252.500,-192.500,-67.500,-468.000
5.573,-252.500,-193.500,-69.000,-469.500
5.574,-252.500,-194.500,-70.000,-471.000
5.575,-253.500,-195.500,-71.500,-472.000
5.576,-254.000,-196.500,-72.000,-472.000
5.577,-255.000,-197.000,-72.500,-471.500
5.578,-255.500,-197.500,-72.500,-470.500
5.579,-256.500,-198.000,-72.500,-469.000
5.580,-257.000,-198.000,-73.000,-468.000
5.581,-257.500,-198.000,-73.000,-467.000
5.582,-256.500,-197.000,-72.500,-466.000
5.583,-255.500,-195.500,-72.000,-464.500
5.584,-253.500,-193.500,-70.500,-463.000
5.585,-251.500,-191.500,-69.000,-461.000
5.586,-249.500,-189.500,-68.000,-460.000
5.587,-247.500,-188.000,-67.500,-459.500
5.588,-246.500,-186.500,-67.500,-459.500
5.589,-245.000,-186.000,-67.500,-460.000
5.590,-244.000,-185.500,-68.000,-460.500
5.591,-243.500,-185.000,-68.500,-461.500
5.592,-243.000,-185.000,-69.000,-462.500
5.593,-243.500,-185.500,-70.000,-463.500
5.594,-244.500,-186.500,-71.500,-465.000
5.595,-245.500,-188.000,-72.500,-466.000
5.596,-247.000,-189.000,-72.500,-466.000
5.597,-247.000,-188.500,-72.000,-464.500
5.598,-247.000,-187.500,-70.000,-462.000
5.599,-246.000,-185.500,-68.000,-458.500
5.600,-245.000,-183.000,-65.500,-455.500
5.601,-243.500,-181.000,-63.000,-452.000
5.602,-242.500,-178.500,-61.000,-449.000
5.603,-241.500,-177.000,-59.500,-447.000
5.604,-241.000,-176.500,-59.000,-446.500
5.605,-241.500,-177.000,-60.500,-447.000
5.606,-242.500,-178.000,-62.500,-448.500
5.607,-243.000,-179.500,-65.000,-451.000
5.608,-243.500,-180.500,-67.000,-454.000
5.609,-244.000,-182.000,-69.500,-456.500
5.610,-244.500,-183.000,-72.000,-459.500
5.611,-245.000,-184.000,-74.000,-462.000
5.612,-244.500,-184.500,-75.500,-463.500
5.613,-243.500,-184.000,-75.500,-464.500
5.614,-242.000,-183.000,-75.000,-463.500
5.615,-240.000,-181.500,-73.000,-462.000
5.616,-238.000,-179.000,-71.000,-459.500
5.617,-236.000,-177.000,-69.000,-456.500
5.618,-235.000,-175.000,-67.000,-453.500
5.619,-235.000,-174.000,-65.500,-451.000
5.620,-235.500,-173.000,-64.500,-449.000
5.621,-236.000,-172.500,-64.000,-447.500
5.622,-236.000,-172.000,-63.500,-446.000
5.623,-236.000,-171.500,-63.000,-444.500
5.624,-235.500,-171.000,-63.000,-443.500
5.625,-235.500,-170.500,-63.000,-443.500
5.626,-235.500,-170.500,-64.000,-444.000
5.627,-235.500,-171.000,-65.500,-445.500
5.628,-235.500,-171.500,-67.500,-447.500
5.629,-236.000,-173.000,-70.000,-450.500
5.630,-237.000,-174.500,-73.000,-454.000
5.631,-238.000,-176.500,-76.000,-457.500
5.632,-239.500,-179.000,-79.500,-461.500
5.633,-241.000,-181.500,-82.500,-464.500
5.634,-243.000,-184.000,-85.000,-467.000
5.635,-244.500,-186.000,-87.000,-468.500
5.636,-246.000,-187.000,-88.500,-469.000
5.637,-246.500,-187.500,-88.500,-468.500
5.638,-247.000,-187.000,-88.000,-466.500
5.639,-246.000,-185.000,-86.000,-463.000
5.640,-243.500,-181.500,-82.000,-458.000
5.641,-238.500,-175.500,-76.000,-450.500
5.642,-231.000,-167.000,-67.500,-441.000
5.643,-220.500,-156.500,-57.000,-429.500
5.644,-208.000,-143.000,-44.000,-415.500
5.645,-192.500,-127.500,-29.000,-400.000
5.646,-176.000,-110.500,-12.500,-383.500
5.647,-158.000,-93.000,4.000,-367.000
5.648,-141.000,-76.500,19.500,-351.500
5.649,-124.500,-60.500,33.500,-337.000
5.650,-108.500,-45.500,48.000,-323.500
5.651,-91.500,-29.000,63.000,-308.500
5.652,-73.500,-11.500,79.500,-292.000
5.653,-53.500,8.000,98.000,-273.000
5.654,-32.500,28.500,119.000,-252.500
5.655,-10.000,51.000,141.000,-229.500
5.656,13.000,74.000,164.000,-206.000
5.657,35.500,97.000,187.500,-181.500
5.658,57.000,119.000,210.500,-157.500
5.659,78.000,141.000,233.500,-133.000
5.660,99.000,163.500,256.500,-108.500
5.661,122.000,187.500,281.000,-82.500
5.662,147.000,213.500,307.500,-55.000
5.663,174.000,241.500,335.500,-26.000
5.664,202.000,270.500,364.500,4.000
5.665,230.000,299.000,393.000,33.000
5.666,256.000,325.500,419.000,59.500
5.667,277.000,347.000,439.500,80.500
5.668,290.000,360.000,451.500,92.500
5.669,290.500,361.000,451.000,92.000
5.670,278.000,348.000,436.500,77.000
5.671,253.000,322.000,410.000,49.500
5.672,220.000,288.000,374.500,14.000
5.673,183.000,249.000,335.000,-26.000
5.674,144.500,209.500,295.000,-67.000
5.675,105.500,169.000,254.500,-108.000
5.676,65.500,129.000,214.500,-148.000
5.677,26.500,89.500,175.000,-188.000
5.678,-12.500,51.000,136.500,-226.000
5.679,-49.500,14.500,100.500,-262.000
5.680,-83.500,-20.000,66.500,-295.500
5.681,-114.500,-50.500,36.000,-325.500
5.682,-142.000,-77.500,9.000,-351.500
5.683,-165.000,-100.500,-14.500,-373.500
5.684,-184.000,-119.500,-34.000,-393.000
5.685,-200.000,-135.500,-51.000,-409.500
5.686,-213.500,-149.500,-66.000,-424.500
5.687,-225.000,-161.500,-79.500,-438.000
5.688,-234.500,-171.500,-91.000,-449.500
5.689,-241.500,-179.500,-100.000,-459.500
5.690,-247.000,-185.500,-107.500,-467.000
5.691,-250.500,-190.000,-113.000,-473.000
5.692,-252.500,-193.000,-116.500,-477.000
5.693,-253.500,-194.000,-118.500,-479.500
5.694,-252.500,-194.000,-119.000,-479.500
5.695,-251.000,-192.500,-117.500,-477.500
5.696,-248.500,-190.000,-115.000,-475.000
5.697,-246.000,-187.000,-112.000,-471.000
5.698,-242.500,-183.500,-108.000,-466.000
5.699,-238.500,-179.000,-103.500,-460.000
5.700,-234.000,-174.000,-98.000,-454.000
5.701,-229.500,-168.500,-92.500,-447.500
5.702,-225.000,-163.000,-87.500,-441.500
5.703,-221.000,-158.500,-83.000,-436.500
5.704,-218.000,-154.500,-79.500,-432.500
5.705,-215.500,-152.000,-77.500,-429.500
5.706,-213.000,-149.500,-76.000,-427.500
5.707,-211.500,-148.500,-75.500,-427.000
5.708,-210.500,-148.000,-76.500,-427.500
5.709,-210.000,-148.000,-78.000,-429.000
5.710,-210.000,-148.500,-80.000,-431.500
5.711,-210.000,-150.000,-82.000,-434.500
5.712,-211.000,-151.000,-84.500,-437.500
5.713,-211.500,-152.500,-87.000,-440.000
5.714,-212.500,-154.000,-89.000,-442.500
5.715,-212.500,-154.500,-90.500,-443.500
5.716,-212.000,-154.000,-90.000,-442.500
5.717,-210.500,-153.000,-88.500,-440.500
5.718,-209.000,-151.000,-86.500,-437.000
5.719,-207.500,-148.500,-83.500,-432.500
5.720,-206.000,-146.500,-81.000,-428.500
5.721,-205.500,-144.500,-78.500,-425.500
5.722,-205.500,-143.500,-77.500,-423.500
5.723,-205.500,-143.500,-77.000,-422.500
5.724,-206.000,-143.500,-77.500,-422.000
5.725,-206.500,-144.000,-78.000,-422.500
5.726,-207.000,-144.500,-79.500,-424.000
5.727,-207.500,-145.500,-81.500,-425.500
5.728,-208.000,-146.500,-83.000,-428.000
5.729,-208.000,-147.000,-85.000,-430.500
5.730,-208.000,-147.500,-86.500,-432.500
5.731,-207.500,-147.500,-87.500,-434.000
5.732,-206.500,-147.500,-88.000,-434.500
5.733,-205.500,-147.000,-88.000,-434.500
5.734,-204.500,-146.000,-87.500,-434.500
