'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.611,-515.500,-357.000,-404.000,-481.500
13.612,-516.000,-357.500,-404.000,-482.000
13.613,-516.500,-358.000,-404.500,-482.500
13.614,-517.500,-358.500,-405.500,-483.000
13.615,-518.000,-359.500,-406.500,-484.000
13.616,-519.000,-360.000,-407.500,-485.000
13.617,-519.500,-360.500,-408.500,-485.500
13.618,-519.500,-361.000,-409.000,-486.000
13.619,-520.000,-361.000,-409.000,-486.000
13.620,-520.000,-361.000,-409.000,-486.000
13.621,-520.500,-361.000,-408.500,-485.500
13.622,-520.500,-360.500,-408.000,-484.500
13.623,-520.500,-360.000,-407.000,-484.000
13.624,-520.500,-359.500,-406.500,-483.000
13.625,-520.500,-359.500,-405.500,-482.500
13.626,-520.500,-359.000,-405.000,-482.000
13.627,-520.500,-359.000,-405.000,-481.500
13.628,-520.500,-359.000,-405.000,-481.000
13.629,-520.500,-359.000,-405.000,-481.000
13.630,-520.500,-359.000,-405.000,-480.500
13.631,-520.500,-358.500,-405.000,-480.000
13.632,-520.500,-358.500,-404.500,-479.000
13.633,-521.000,-358.000,-403.500,-478.000
13.634,-521.000,-357.000,-402.500,-476.000
13.635,-521.000,-356.000,-401.000,-474.500
13.636,-521.000,-355.000,-399.500,-472.500
13.637,-520.500,-354.000,-398.000,-470.500
13.638,-520.000,-352.500,-396.000,-468.000
13.639,-519.000,-351.000,-393.500,-465.500
13.640,-518.500,-349.000,-391.500,-463.000
13.641,-517.500,-347.500,-390.000,-461.500
13.642,-516.000,-346.500,-389.000,-460.500
13.643,-514.500,-345.000,-388.000,-459.500
13.644,-513.000,-343.000,-386.500,-458.500
13.645,-511.000,-341.500,-385.000,-457.500
13.646,-509.500,-339.500,-383.000,-456.000
13.647,-507.500,-338.000,-381.000,-454.500
13.648,-506.000,-337.000,-379.500,-454.000
13.649,-504.500,-336.000,-378.500,-453.500
13.650,-503.000,-335.500,-378.000,-453.500
13.651,-502.000,-334.500,-377.500,-453.500
13.652,-501.500,-334.500,-377.500,-454.000
13.653,-500.500,-334.500,-378.000,-455.000
13.654,-500.000,-334.500,-378.500,-456.000
13.655,-499.500,-334.500,-379.500,-457.000
13.656,-499.500,-335.000,-380.500,-458.500
13.657,-499.000,-335.500,-381.500,-459.500
13.658,-499.000,-335.500,-382.000,-461.000
13.659,-499.000,-336.000,-383.000,-462.000
13.660,-498.500,-336.000,-383.500,-463.000
13.661,-498.000,-335.500,-384.000,-463.500
13.662,-497.500,-335.000,-384.000,-464.500
13.663,-497.000,-335.000,-383.500,-464.500
13.664,-497.000,-334.500,-383.500,-465.000
13.665,-496.500,-334.500,-383.000,-465.000
13.666,-496.000,-334.000,-383.000,-465.000
13.667,-495.500,-333.500,-382.500,-465.000
13.668,-495.500,-333.500,-382.500,-465.500
13.669,-495.000,-333.500,-383.000,-466.000
13.670,-495.500,-334.000,-383.000,-466.500
13.671,-495.500,-334.500,-384.000,-467.000
13.672,-496.000,-334.500,-384.500,-467.500
13.673,-496.500,-335.000,-385.000,-468.000
13.674,-497.500,-335.500,-386.000,-468.500
13.675,-498.000,-336.000,-387.000,-469.000
13.676,-499.000,-336.500,-387.500,-469.500
13.677,-499.500,-337.000,-388.000,-470.000
13.678,-500.000,-337.500,-389.000,-470.500
13.679,-500.000,-338.000,-389.500,-471.000
13.680,-500.000,-338.000,-390.000,-471.500
13.681,-500.000,-338.000,-390.500,-472.000
13.682,-499.500,-338.000,-390.500,-471.500
13.683,-499.000,-337.500,-390.000,-471.500
13.684,-498.500,-336.500,-389.000,-471.000
13.685,-497.500,-336.000,-388.500,-470.500
13.686,-497.000,-335.000,-387.500,-470.500
13.687,-496.500,-334.500,-387.500,-470.500
13.688,-496.000,-334.000,-387.500,-470.500
13.689,-495.500,-334.000,-387.500,-470.500
13.690,-495.000,-334.000,-388.000,-470.500
13.691,-495.000,-334.500,-388.500,-470.500
13.692,-495.500,-335.000,-389.000,-470.500
13.693,-496.000,-336.000,-390.000,-471.000
13.694,-496.500,-336.500,-391.000,-471.500
13.695,-496.500,-337.000,-391.500,-471.500
13.696,-497.000,-337.500,-392.000,-471.500
13.697,-497.000,-337.500,-392.000,-471.500
13.698,-497.000,-338.000,-392.500,-472.000
13.699,-497.000,-338.000,-392.500,-472.000
13.700,-497.000,-337.500,-392.500,-472.000
13.701,-497.000,-337.000,-392.500,-472.000
13.702,-496.500,-336.500,-392.000,-471.500
13.703,-496.000,-335.500,-391.500,-471.000
13.704,-495.500,-335.000,-390.500,-470.500
13.705,-494.500,-334.000,-389.500,-469.500
13.706,-494.000,-333.500,-388.500,-469.000
13.707,-493.500,-332.500,-388.000,-468.500
13.708,-493.000,-332.000,-387.500,-468.000
13.709,-492.500,-331.500,-387.000,-467.500
13.710,-492.000,-331.000,-387.000,-467.500
13.711,-492.000,-330.500,-387.000,-467.000
13.712,-492.000,-330.000,-387.000,-467.000
13.713,-492.000,-330.000,-387.500,-467.000
13.714,-492.000,-330.000,-388.500,-467.500
13.715,-492.500,-330.000,-389.000,-468.000
13.716,-493.000,-330.000,-389.000,-468.000
13.717,-493.000,-330.000,-389.500,-467.500
13.718,-493.000,-329.500,-389.000,-467.500
13.719,-493.000,-329.000,-389.000,-467.000
13.720,-493.000,-328.500,-389.000,-467.000
13.721,-492.500,-328.000,-388.500,-466.500
13.722,-492.500,-327.500,-388.500,-466.000
13.723,-492.000,-326.500,-388.000,-465.500
13.724,-491.500,-326.000,-387.500,-465.500
13.725,-491.000,-325.000,-387.000,-465.000
13.726,-490.000,-324.000,-386.000,-464.500
13.727,-489.500,-323.000,-385.500,-464.000
13.728,-489.000,-322.500,-385.000,-463.500
13.729,-488.000,-321.500,-384.500,-463.500
13.730,-488.000,-321.500,-384.500,-463.500
13.731,-487.500,-321.000,-385.000,-463.500
13.732,-487.500,-320.500,-385.000,-464.000
13.733,-487.500,-320.500,-385.500,-464.500
13.734,-487.500,-320.500,-385.500,-465.000
13.735,-488.000,-320.500,-386.000,-465.000
13.736,-488.000,-320.500,-386.000,-465.000
13.737,-488.000,-321.000,-386.500,-464.500
13.738,-488.000,-320.500,-386.500,-464.500
13.739,-488.000,-320.500,-386.500,-464.000
13.740,-488.000,-320.000,-386.000,-464.000
13.741,-487.500,-319.500,-386.000,-463.500
13.742,-487.500,-318.500,-385.500,-463.000
13.743,-487.000,-318.000,-384.500,-462.000
13.744,-486.500,-317.500,-384.000,-461.500
13.745,-486.000,-317.000,-383.500,-461.000
13.746,-485.000,-316.500,-383.000,-460.500
13.747,-484.500,-316.000,-382.500,-460.000
13.748,-484.000,-315.500,-382.500,-460.000
13.749,-483.500,-314.500,-382.000,-459.500
13.750,-483.000,-314.000,-382.000,-459.000
13.751,-483.000,-314.000,-382.000,-459.000
13.752,-483.000,-313.500,-382.000,-458.500
13.753,-483.000,-313.500,-382.000,-459.000
13.754,-483.500,-313.500,-382.500,-459.000
13.755,-483.500,-314.000,-383.000,-459.500
13.756,-484.000,-314.000,-383.000,-460.000
13.757,-484.000,-314.000,-383.000,-460.000
13.758,-484.500,-313.500,-383.000,-460.000
13.759,-484.500,-313.500,-383.000,-460.000
13.760,-484.500,-313.000,-382.500,-460.000
13.761,-484.500,-312.500,-382.500,-460.000
13.762,-484.000,-311.500,-382.000,-460.000
13.763,-484.000,-311.000,-382.000,-459.500
13.764,-483.500,-310.500,-381.500,-459.500
13.765,-483.000,-309.500,-381.000,-459.000
13.766,-482.500,-308.500,-380.000,-458.500
13.767,-482.000,-308.000,-379.500,-458.000
13.768,-481.500,-307.500,-379.500,-458.000
13.769,-481.500,-307.000,-379.000,-457.500
13.770,-481.500,-307.000,-379.000,-457.500
13.771,-481.500,-306.500,-379.000,-457.500
13.772,-481.500,-306.500,-379.500,-458.000
13.773,-482.000,-306.500,-380.500,-458.500
13.774,-482.500,-307.000,-381.000,-459.000
13.775,-483.000,-307.000,-382.000,-459.500
13.776,-483.000,-307.500,-382.500,-460.000
13.777,-483.500,-307.500,-383.500,-460.500
13.778,-483.500,-308.000,-384.000,-461.000
13.779,-483.500,-308.000,-384.500,-461.500
13.780,-483.500,-308.000,-385.000,-461.500
13.781,-483.000,-307.500,-384.500,-461.500
13.782,-482.500,-306.500,-384.500,-461.000
13.783,-482.000,-306.000,-384.000,-460.500
13.784,-481.500,-305.000,-383.000,-459.500
13.785,-480.500,-304.500,-382.500,-459.000
13.786,-480.000,-303.500,-381.500,-458.500
13.787,-479.500,-303.000,-381.000,-458.000
13.788,-479.000,-302.500,-380.500,-457.500
13.789,-478.500,-302.000,-380.000,-457.500
13.790,-478.500,-301.500,-380.000,-457.500
13.791,-478.500,-301.500,-379.500,-457.500
13.792,-478.500,-301.000,-379.000,-457.000
13.793,-478.500,-300.500,-379.000,-457.000
13.794,-478.500,-300.500,-379.000,-457.000
13.795,-478.500,-300.000,-379.000,-456.500
13.796,-478.500,-299.500,-379.000,-456.500
13.797,-478.500,-299.500,-378.500,-456.500
13.798,-478.500,-299.000,-378.500,-456.500
13.799,-478.000,-298.500,-378.500,-456.500
13.800,-478.000,-298.500,-379.000,-457.000
13.801,-478.000,-298.500,-379.000,-457.000
13.802,-477.500,-298.500,-379.500,-456.500
13.803,-477.000,-298.500,-379.500,-456.000
13.804,-476.500,-298.500,-379.500,-455.500
13.805,-476.000,-298.500,-379.000,-455.000
13.806,-475.500,-298.500,-378.500,-454.000
13.807,-475.000,-298.000,-378.000,-453.500
13.808,-474.500,-297.500,-377.500,-453.000
13.809,-474.000,-297.000,-376.500,-452.500
13.810,-473.500,-296.500,-376.000,-452.000
13.811,-473.000,-295.500,-375.500,-451.500
13.812,-472.500,-295.000,-375.500,-451.500
13.813,-472.500,-294.500,-375.500,-451.500
13.814,-472.500,-294.500,-376.000,-451.000
13.815,-472.500,-294.000,-376.000,-451.000
13.816,-472.500,-294.000,-376.000,-450.500
13.817,-472.500,-294.000,-376.000,-450.000
13.818,-472.500,-294.000,-376.000,-449.500
13.819,-472.500,-294.000,-375.500,-448.500
13.820,-472.500,-293.500,-375.500,-448.000
13.821,-472.000,-293.500,-375.000,-447.500
13.822,-471.500,-293.000,-374.500,-447.000
13.823,-470.500,-292.500,-374.000,-446.500
13.824,-470.000,-291.500,-373.000,-445.500
13.825,-468.500,-290.500,-372.000,-445.000
13.826,-467.500,-289.500,-371.000,-444.000
13.827,-467.000,-288.500,-370.000,-443.500
13.828,-466.000,-287.500,-369.500,-443.000
13.829,-465.000,-287.000,-369.000,-443.000
13.830,-464.500,-286.500,-369.000,-443.000
13.831,-464.000,-286.000,-369.000,-443.500
13.832,-464.000,-285.500,-369.000,-443.500
13.833,-464.000,-285.500,-369.000,-443.500
13.834,-464.000,-285.000,-369.500,-443.500
13.835,-464.000,-285.000,-369.500,-444.000
13.836,-464.000,-285.000,-369.500,-444.000
13.837,-464.000,-285.000,-369.500,-444.000
13.838,-464.000,-284.500,-369.500,-444.000
13.839,-464.000,-284.000,-369.500,-444.000
13.840,-463.500,-283.500,-369.000,-443.500
13.841,-463.000,-283.500,-369.000,-443.000
13.842,-462.500,-283.000,-369.000,-443.000
13.843,-461.500,-282.500,-369.000,-442.500
13.844,-461.000,-282.000,-368.500,-441.500
13.845,-460.000,-281.500,-368.000,-441.000
13.846,-459.000,-281.000,-367.500,-440.500
13.847,-458.500,-280.500,-367.000,-439.500
13.848,-458.000,-280.000,-366.500,-439.500
13.849,-457.500,-279.500,-366.000,-439.000
13.850,-457.000,-279.000,-366.000,-438.500
13.851,-457.000,-279.000,-366.000,-438.500
13.852,-456.500,-278.500,-366.500,-438.000
13.853,-456.500,-278.500,-366.500,-438.000
13.854,-456.000,-278.500,-366.500,-438.000
13.855,-456.000,-278.000,-367.000,-438.000
13.856,-456.000,-278.000,-367.000,-438.000
13.857,-456.000,-278.000,-367.000,-438.000
13.858,-456.500,-278.000,-367.000,-438.000
13.859,-456.000,-278.000,-367.000,-438.000
13.860,-456.000,-277.500,-366.500,-438.000
13.861,-455.500,-277.000,-366.000,-437.500
13.862,-455.000,-276.000,-365.000,-436.500
13.863,-454.000,-275.500,-364.500,-436.000
13.864,-453.500,-274.500,-363.500,-435.500
13.865,-453.000,-274.000,-363.000,-435.000
13.866,-452.500,-273.500,-363.000,-435.000
13.867,-452.000,-273.000,-363.000,-435.000
13.868,-451.500,-273.000,-363.500,-435.000
13.869,-451.000,-273.000,-363.500,-435.000
13.870,-450.500,-272.500,-363.500,-434.500
13.871,-450.500,-272.500,-363.000,-434.000
13.872,-450.500,-272.000,-363.000,-434.000
13.873,-450.500,-272.000,-363.000,-434.000
13.874,-450.500,-272.000,-363.500,-434.500
13.875,-450.500,-272.500,-364.500,-435.000
13.876,-450.500,-273.500,-365.500,-436.000
13.877,-451.000,-274.000,-366.000,-436.500
13.878,-451.000,-274.000,-366.500,-437.000
13.879,-450.500,-274.000,-366.000,-436.500
13.880,-450.500,-273.500,-366.000,-436.500
13.881,-450.000,-273.500,-365.500,-436.000
13.882,-449.500,-272.500,-365.500,-436.000
13.883,-449.000,-272.000,-365.500,-435.500
13.884,-448.000,-271.000,-365.000,-435.000
13.885,-447.500,-270.000,-365.000,-434.500
13.886,-446.500,-269.500,-364.500,-434.000
13.887,-446.000,-268.500,-364.000,-433.500
13.888,-445.500,-268.000,-364.000,-433.500
13.889,-445.500,-268.000,-363.500,-433.500
13.890,-445.000,-267.500,-363.500,-433.000
13.891,-445.000,-267.500,-363.500,-433.000
13.892,-445.000,-267.500,-363.000,-433.000
13.893,-445.000,-267.500,-363.500,-433.000
13.894,-445.000,-267.500,-363.500,-433.000
13.895,-445.000,-268.000,-364.500,-433.500
13.896,-445.000,-268.000,-364.500,-434.000
13.897,-444.500,-268.500,-365.000,-434.500
13.898,-444.500,-268.500,-365.000,-434.500
13.899,-444.500,-268.500,-365.000,-434.500
13.900,-444.000,-268.000,-364.500,-434.000
13.901,-444.000,-267.000,-363.500,-433.500
13.902,-443.500,-266.000,-363.000,-433.000
13.903,-443.000,-265.500,-362.000,-432.500
13.904,-442.500,-264.500,-361.500,-432.000
13.905,-441.500,-264.000,-361.500,-431.500
13.906,-441.000,-263.500,-361.000,-431.000
13.907,-440.500,-263.000,-360.500,-430.000
13.908,-439.500,-262.500,-360.500,-429.000
13.909,-439.500,-262.000,-360.000,-428.000
13.910,-439.000,-262.000,-359.500,-427.500
13.911,-439.000,-262.000,-359.500,-427.000
13.912,-439.000,-262.500,-359.500,-426.500
13.913,-439.000,-262.500,-359.500,-426.500
13.914,-439.000,-262.000,-360.000,-426.500
13.915,-439.500,-262.000,-360.500,-426.500
13.916,-439.500,-262.000,-360.500,-426.500
13.917,-439.500,-261.500,-360.500,-426.000
13.918,-439.500,-261.000,-360.500,-426.000
13.919,-439.000,-261.000,-360.500,-426.000
13.920,-439.000,-260.500,-360.500,-426.000
13.921,-438.500,-260.500,-361.000,-426.000
13.922,-438.000,-260.000,-361.000,-426.000
13.923,-437.500,-260.000,-361.000,-426.500
13.924,-437.000,-259.500,-361.000,-426.500
13.925,-436.000,-259.000,-361.000,-426.000
13.926,-435.500,-258.000,-360.500,-426.000
13.927,-434.500,-257.500,-360.000,-425.500
13.928,-434.000,-256.500,-359.500,-425.000
13.929,-433.500,-256.000,-359.500,-424.500
13.930,-433.500,-255.500,-359.000,-424.500
13.931,-433.000,-255.000,-359.000,-424.000
13.932,-433.000,-255.000,-359.000,-424.000
13.933,-433.500,-255.000,-359.500,-424.000
13.934,-433.500,-255.000,-360.000,-424.500
13.935,-433.500,-255.000,-360.500,-424.500
13.936,-433.500,-255.000,-361.000,-424.500
13.937,-433.500,-255.000,-361.000,-424.500
13.938,-433.000,-255.000,-361.000,-424.000
13.939,-432.500,-254.500,-360.500,-423.500
13.940,-432.500,-254.500,-360.500,-423.000
13.941,-432.000,-254.000,-360.000,-422.500
13.942,-431.500,-253.500,-359.000,-422.000
13.943,-431.000,-253.000,-358.500,-421.500
13.944,-430.500,-252.500,-357.500,-421.000
13.945,-430.000,-251.500,-357.000,-421.000
13.946,-429.500,-251.000,-356.500,-420.500
13.947,-428.500,-250.500,-356.000,-420.000
13.948,-428.000,-249.500,-355.000,-419.500
13.949,-427.000,-249.000,-354.500,-419.000
13.950,-427.000,-248.000,-354.000,-418.500
13.951,-426.500,-247.500,-353.000,-418.500
13.952,-426.500,-247.500,-353.000,-418.000
13.953,-426.000,-247.500,-353.000,-418.000
13.954,-426.500,-247.500,-354.000,-418.500
13.955,-426.500,-248.000,-354.500,-418.500
13.956,-426.500,-248.000,-355.500,-419.000
13.957,-427.000,-248.000,-356.000,-419.500
13.958,-427.000,-248.000,-356.500,-419.500
13.959,-427.500,-248.000,-356.500,-419.500
13.960,-427.500,-248.000,-356.500,-419.500
13.961,-427.500,-247.500,-356.500,-419.500
13.962,-427.000,-247.000,-356.000,-419.000
13.963,-427.000,-246.500,-356.000,-419.000
13.964,-426.500,-246.000,-355.500,-418.500
13.965,-426.000,-245.500,-355.000,-418.500
13.966,-425.000,-244.500,-354.500,-418.000
13.967,-424.000,-244.000,-353.500,-417.500
13.968,-423.500,-243.000,-353.000,-417.500
13.969,-423.000,-242.500,-352.000,-417.000
13.970,-423.000,-242.000,-351.500,-417.000
13.971,-422.500,-241.500,-351.500,-417.000
13.972,-422.500,-241.000,-351.000,-416.500
13.973,-422.500,-240.500,-350.500,-416.500
13.974,-422.500,-240.000,-351.000,-416.000
13.975,-423.000,-240.000,-351.000,-416.000
13.976,-423.000,-239.500,-351.500,-416.000
13.977,-423.000,-239.000,-351.500,-416.000
13.978,-423.000,-238.500,-352.000,-416.000
13.979,-423.000,-238.000,-351.500,-416.000
13.980,-423.000,-237.500,-351.500,-415.500
13.981,-422.500,-237.000,-351.000,-415.500
13.982,-422.000,-236.500,-351.000,-415.500
13.983,-421.500,-236.000,-350.500,-415.000
13.984,-421.000,-235.500,-350.000,-415.000
13.985,-420.500,-235.000,-349.500,-415.000
13.986,-419.500,-234.500,-349.000,-414.500
13.987,-419.000,-233.500,-348.500,-414.500
13.988,-418.500,-233.000,-348.500,-414.500
13.989,-417.500,-232.500,-348.000,-414.500
13.990,-417.000,-232.500,-348.000,-414.500
13.991,-417.000,-232.000,-348.000,-415.000
13.992,-416.500,-232.000,-347.500,-415.000
13.993,-416.500,-231.500,-347.000,-414.500
13.994,-416.500,-231.500,-347.000,-414.500
13.995,-416.500,-231.500,-347.000,-414.000
13.996,-416.500,-231.500,-347.000,-414.000
13.997,-416.500,-231.500,-347.000,-414.000
13.998,-416.500,-231.500,-347.000,-414.000
13.999,-416.500,-231.500,-347.500,-414.500
14.000,-416.500,-231.500,-347.500,-415.000
14.001,-416.000,-231.500,-347.500,-414.500
14.002,-415.500,-231.000,-346.500,-414.000
14.003,-415.000,-230.500,-345.500,-413.000
14.004,-414.500,-230.000,-344.000,-412.000
14.005,-413.500,-229.000,-343.000,-411.500
14.006,-413.000,-228.000,-342.000,-410.500
14.007,-412.000,-226.500,-341.000,-410.000
14.008,-411.500,-225.500,-340.000,-410.000
14.009,-411.000,-224.500,-339.500,-409.500
14.010,-410.500,-224.500,-339.000,-409.500
14.011,-410.000,-224.500,-339.500,-409.500
14.012,-410.000,-224.500,-340.000,-410.000
14.013,-410.000,-225.000,-340.000,-410.000
14.014,-410.000,-225.500,-340.500,-410.500
14.015,-410.000,-226.000,-341.000,-410.500
14.016,-410.000,-226.500,-341.000,-410.500
14.017,-410.000,-227.000,-341.000,-410.500
14.018,-410.000,-227.000,-341.000,-410.500
14.019,-410.000,-227.000,-341.000,-410.500
14.020,-409.500,-226.500,-340.500,-410.000
14.021,-409.500,-226.000,-339.500,-409.500
14.022,-408.500,-225.500,-338.500,-409.000
14.023,-408.000,-224.500,-337.500,-408.500
14.024,-407.000,-223.500,-337.000,-408.000
14.025,-406.000,-222.500,-336.500,-408.000
14.026,-405.000,-222.000,-336.000,-408.000
14.027,-404.000,-221.000,-336.000,-408.000
14.028,-403.500,-220.500,-335.500,-407.500
14.029,-402.500,-220.000,-335.000,-407.500
14.030,-402.000,-219.500,-334.500,-407.000
14.031,-401.500,-219.000,-334.000,-406.500
14.032,-401.500,-218.500,-333.500,-406.000
14.033,-401.500,-218.500,-334.000,-406.000
14.034,-401.500,-218.500,-334.500,-406.500
14.035,-401.500,-218.500,-335.500,-407.000
14.036,-401.500,-219.000,-336.500,-407.500
14.037,-402.000,-219.500,-337.000,-408.000
14.038,-402.000,-219.500,-337.500,-407.500
14.039,-402.000,-219.000,-337.000,-407.000
14.040,-402.000,-218.500,-336.500,-406.500
14.041,-401.500,-218.000,-335.500,-405.500
14.042,-401.500,-217.000,-334.500,-404.500
14.043,-401.000,-216.500,-333.000,-403.500
14.044,-400.500,-216.000,-332.000,-403.000
14.045,-400.000,-215.500,-331.500,-402.500
14.046,-399.500,-215.000,-330.500,-402.000
14.047,-399.000,-214.500,-330.000,-401.500
14.048,-398.500,-214.500,-329.500,-401.000
14.049,-398.000,-214.000,-329.500,-400.500
14.050,-398.000,-213.500,-329.500,-400.500
14.051,-397.500,-213.500,-329.500,-400.500
14.052,-397.500,-213.500,-329.500,-401.000
14.053,-397.500,-213.500,-330.000,-402.000
14.054,-397.500,-214.000,-330.500,-402.500
14.055,-398.000,-214.500,-331.000,-403.000
14.056,-398.000,-214.500,-331.500,-403.500
14.057,-398.500,-215.000,-332.000,-404.000
14.058,-398.500,-215.000,-332.500,-404.000
14.059,-398.500,-215.000,-332.500,-404.000
14.060,-398.500,-215.000,-332.500,-404.000
14.061,-398.000,-215.000,-332.000,-403.500
14.062,-397.500,-214.500,-332.000,-403.500
14.063,-396.500,-214.500,-331.500,-403.500
14.064,-395.500,-214.000,-331.000,-403.000
14.065,-394.500,-213.000,-330.500,-403.000
14.066,-393.500,-212.500,-330.000,-402.000
14.067,-393.000,-211.500,-329.000,-401.500
14.068,-392.500,-211.000,-328.500,-401.000
14.069,-392.000,-210.500,-328.000,-401.000
14.070,-392.000,-210.500,-327.500,-400.500
14.071,-392.000,-210.000,-327.000,-400.500
14.072,-392.000,-210.000,-327.000,-400.000
14.073,-392.000,-209.500,-327.000,-399.500
14.074,-392.000,-209.500,-326.500,-399.500
14.075,-392.000,-209.000,-326.500,-399.500
