'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-103.000,-78.000,-110.000,-84.000
0.581,-104.000,-78.500,-109.500,-83.500
0.582,-105.000,-78.500,-109.500,-83.000
0.583,-105.500,-78.500,-108.500,-82.500
0.584,-106.000,-79.000,-108.000,-81.500
0.585,-106.000,-78.500,-107.500,-80.500
0.586,-106.000,-78.500,-106.500,-79.000
0.587,-105.500,-77.500,-105.500,-77.500
0.588,-105.500,-77.000,-104.500,-75.500
0.589,-105.500,-76.500,-103.500,-73.500
0.590,-105.500,-75.500,-102.500,-71.500
0.591,-105.500,-75.500,-102.000,-70.000
0.592,-106.000,-75.500,-101.500,-69.000
0.593,-106.500,-75.500,-101.000,-68.000
0.594,-106.500,-75.000,-100.500,-67.500
0.595,-106.500,-74.500,-100.500,-67.000
0.596,-106.000,-74.000,-99.500,-66.500
0.597,-104.500,-72.500,-99.000,-66.500
0.598,-102.500,-71.000,-97.500,-66.000
0.599,-100.000,-69.500,-96.500,-66.000
0.600,-96.500,-67.000,-95.500,-66.000
0.601,-93.500,-65.000,-94.000,-65.500
0.602,-90.000,-63.000,-93.000,-65.500
0.603,-87.000,-61.000,-92.000,-65.500
0.604,-84.500,-59.000,-91.500,-65.500
0.605,-82.000,-57.500,-90.500,-65.500
0.606,-80.000,-56.500,-90.000,-66.000
0.607,-79.000,-56.000,-90.000,-66.000
0.608,-78.000,-55.500,-90.000,-66.500
0.609,-77.500,-55.500,-90.000,-66.500
0.610,-77.000,-55.000,-90.500,-67.000
0.611,-77.500,-55.500,-91.000,-67.500
0.612,-78.000,-56.000,-92.000,-68.000
0.613,-78.500,-57.000,-93.000,-69.000
0.614,-79.500,-58.000,-94.000,-70.000
0.615,-80.500,-58.500,-94.500,-71.000
0.616,-81.500,-59.500,-95.500,-71.500
0.617,-82.500,-60.000,-96.000,-72.000
0.618,-83.500,-61.000,-96.000,-72.500
0.619,-84.500,-61.500,-96.500,-73.000
0.620,-85.500,-62.500,-97.000,-73.500
0.621,-86.000,-63.000,-97.500,-74.000
0.622,-86.500,-63.000,-98.000,-74.500
0.623,-87.000,-63.500,-98.000,-74.500
0.624,-87.000,-64.000,-98.000,-75.000
0.625,-87.500,-64.000,-98.500,-75.000
0.626,-87.500,-64.500,-98.500,-75.500
0.627,-87.000,-64.500,-99.000,-75.500
0.628,-87.000,-64.000,-99.000,-75.500
0.629,-86.500,-64.000,-99.000,-76.000
0.630,-86.000,-63.500,-99.500,-76.000
0.631,-85.500,-63.500,-99.500,-76.000
0.632,-85.500,-63.000,-99.500,-75.500
0.633,-85.500,-62.500,-99.500,-75.500
0.634,-85.500,-62.500,-99.500,-75.000
0.635,-85.500,-62.000,-99.500,-75.000
0.636,-85.500,-62.000,-99.000,-75.000
0.637,-85.500,-62.000,-99.000,-75.000
0.638,-85.500,-62.000,-99.000,-74.500
0.639,-85.500,-61.500,-99.000,-74.500
0.640,-86.000,-61.500,-98.500,-74.000
0.641,-86.500,-61.500,-98.500,-74.000
0.642,-87.000,-62.000,-98.000,-74.000
0.643,-87.000,-62.000,-98.000,-74.500
0.644,-87.000,-62.000,-98.000,-74.500
0.645,-86.500,-62.000,-98.000,-74.500
0.646,-86.000,-62.000,-98.000,-74.500
0.647,-85.500,-62.000,-98.500,-74.500
0.648,-85.000,-62.000,-98.500,-74.500
0.649,-84.500,-61.500,-98.500,-74.500
0.650,-84.000,-61.000,-98.500,-74.000
0.651,-83.500,-61.000,-98.500,-74.000
0.652,-83.000,-60.500,-99.000,-74.000
0.653,-83.000,-60.500,-99.000,-74.500
0.654,-83.000,-60.000,-99.500,-74.500
0.655,-83.000,-60.000,-99.500,-74.500
0.656,-83.000,-60.000,-99.000,-74.500
0.657,-83.000,-60.000,-99.000,-74.500
0.658,-83.000,-60.000,-98.500,-74.000
0.659,-83.000,-60.000,-98.000,-74.000
0.660,-83.500,-60.500,-98.000,-73.500
0.661,-83.500,-60.500,-97.500,-73.500
0.662,-83.500,-60.500,-97.500,-73.500
0.663,-84.000,-61.000,-97.500,-73.500
0.664,-84.000,-61.000,-97.500,-73.500
0.665,-84.000,-61.000,-97.500,-73.500
0.666,-83.500,-61.000,-97.000,-73.500
0.667,-83.500,-61.000,-97.000,-73.000
0.668,-83.000,-60.500,-97.000,-72.500
0.669,-82.500,-60.500,-97.000,-72.000
0.670,-82.000,-60.000,-97.000,-72.000
0.671,-81.500,-60.000,-97.000,-72.000
0.672,-81.500,-59.500,-97.000,-72.000
0.673,-81.500,-59.500,-97.000,-72.000
0.674,-81.500,-59.500,-97.000,-72.000
0.675,-81.500,-59.000,-97.000,-72.000
0.676,-81.500,-59.000,-97.000,-71.500
0.677,-82.000,-59.500,-96.500,-71.500
0.678,-82.000,-59.500,-96.500,-71.500
0.679,-82.000,-59.500,-96.500,-72.000
0.680,-82.500,-59.500,-96.500,-72.000
0.681,-83.000,-59.500,-96.000,-72.500
0.682,-83.000,-60.000,-96.000,-72.500
0.683,-83.000,-60.000,-96.000,-72.500
0.684,-83.000,-59.500,-95.500,-72.000
0.685,-83.000,-59.500,-95.500,-72.000
0.686,-82.500,-59.500,-95.500,-72.000
0.687,-82.500,-59.500,-96.000,-72.000
0.688,-82.500,-59.500,-96.000,-72.000
0.689,-82.000,-59.500,-96.000,-72.000
0.690,-82.000,-59.500,-96.500,-72.000
0.691,-82.000,-59.000,-96.500,-72.000
0.692,-82.000,-59.000,-97.000,-72.000
0.693,-82.000,-58.500,-97.000,-72.000
0.694,-82.000,-58.500,-97.000,-72.000
0.695,-82.000,-58.000,-96.500,-71.500
0.696,-82.000,-57.500,-96.000,-71.500
0.697,-82.000,-57.500,-95.500,-71.500
0.698,-82.000,-57.500,-95.500,-71.500
0.699,-82.500,-57.000,-95.000,-71.500
0.700,-82.500,-57.000,-95.000,-71.500
0.701,-82.500,-57.000,-94.500,-71.500
0.702,-82.000,-56.500,-94.000,-71.000
0.703,-81.500,-56.500,-93.500,-70.500
0.704,-81.000,-56.000,-93.000,-70.500
0.705,-80.500,-56.000,-93.000,-70.000
0.706,-80.000,-55.500,-93.000,-69.500
0.707,-79.500,-55.000,-92.500,-69.500
0.708,-79.000,-55.000,-93.000,-69.000
0.709,-78.500,-54.500,-93.000,-69.000
0.710,-78.000,-54.500,-93.000,-68.500
0.711,-78.000,-54.000,-93.000,-69.000
0.712,-78.000,-54.500,-93.500,-69.000
0.713,-78.500,-54.500,-93.500,-69.000
0.714,-78.500,-55.000,-94.000,-69.500
0.715,-79.000,-55.000,-94.500,-69.500
0.716,-79.000,-55.000,-94.500,-69.500
0.717,-79.000,-55.000,-94.000,-69.500
0.718,-79.000,-54.500,-94.000,-69.500
0.719,-79.500,-54.500,-93.500,-69.500
0.720,-79.500,-54.000,-93.000,-69.500
0.721,-79.500,-54.000,-93.000,-69.500
0.722,-79.500,-54.000,-92.500,-69.000
0.723,-79.000,-54.000,-92.000,-68.500
0.724,-79.000,-54.000,-92.000,-68.500
0.725,-78.500,-54.000,-91.500,-68.000
0.726,-78.500,-54.000,-91.500,-68.000
0.727,-78.000,-54.000,-92.000,-68.000
0.728,-78.000,-54.000,-92.500,-68.000
0.729,-77.500,-54.000,-93.000,-68.000
0.730,-77.000,-54.000,-93.000,-68.000
0.731,-76.500,-54.000,-93.500,-68.000
0.732,-76.500,-54.000,-93.500,-68.000
0.733,-76.000,-54.000,-93.500,-67.500
0.734,-76.000,-53.500,-93.000,-67.500
0.735,-76.000,-53.500,-93.000,-67.000
0.736,-76.000,-53.500,-92.500,-67.000
0.737,-76.500,-53.500,-92.500,-66.500
0.738,-76.500,-53.000,-92.000,-66.500
0.739,-76.500,-53.000,-92.000,-66.500
0.740,-76.500,-53.500,-91.500,-66.500
0.741,-76.500,-53.000,-91.500,-66.500
0.742,-76.500,-53.000,-91.500,-66.000
0.743,-76.500,-53.000,-91.000,-66.000
0.744,-76.500,-53.000,-91.000,-66.000
0.745,-76.500,-53.500,-90.500,-66.000
0.746,-76.000,-53.500,-90.500,-66.000
0.747,-76.000,-53.000,-90.500,-66.000
0.748,-75.500,-53.000,-90.500,-66.000
0.749,-75.000,-53.000,-90.500,-65.500
0.750,-74.500,-52.500,-90.500,-65.500
0.751,-74.000,-52.000,-91.000,-65.500
0.752,-73.500,-52.000,-91.000,-65.500
0.753,-73.500,-52.000,-91.000,-65.500
0.754,-74.000,-52.000,-91.000,-65.500
0.755,-74.500,-52.000,-91.000,-65.500
0.756,-75.000,-52.500,-91.500,-65.500
0.757,-75.500,-53.000,-91.500,-66.000
0.758,-76.000,-53.000,-91.500,-66.000
0.759,-76.500,-53.500,-91.500,-66.000
0.760,-76.500,-54.000,-91.500,-66.000
0.761,-77.000,-54.500,-91.500,-66.500
0.762,-77.000,-55.000,-91.500,-67.000
0.763,-77.500,-55.000,-91.500,-67.000
0.764,-77.500,-56.000,-91.500,-67.500
0.765,-78.000,-56.500,-92.500,-67.500
0.766,-78.500,-57.000,-93.000,-68.000
0.767,-79.000,-58.000,-94.000,-68.000
0.768,-79.500,-58.500,-94.500,-68.000
0.769,-79.500,-58.500,-95.000,-68.000
0.770,-79.000,-58.500,-95.500,-68.000
0.771,-78.500,-58.000,-95.500,-68.000
0.772,-78.000,-57.500,-95.000,-67.500
0.773,-77.000,-56.500,-94.500,-67.000
0.774,-76.000,-56.000,-94.000,-67.000
0.775,-75.500,-55.000,-93.000,-66.000
0.776,-74.500,-54.500,-92.000,-65.500
0.777,-74.000,-53.500,-90.500,-65.000
0.778,-73.500,-52.500,-89.500,-64.500
0.779,-73.500,-52.000,-88.500,-64.000
0.780,-73.500,-51.500,-88.000,-63.500
0.781,-73.500,-51.000,-87.500,-63.000
0.782,-73.500,-50.500,-87.000,-62.500
0.783,-73.000,-50.000,-86.000,-62.000
0.784,-72.500,-49.500,-85.500,-61.500
0.785,-72.000,-49.500,-85.500,-61.000
0.786,-72.000,-49.000,-85.500,-61.000
0.787,-71.500,-49.000,-85.500,-61.000
0.788,-71.500,-49.500,-86.000,-61.000
0.789,-71.000,-49.500,-86.000,-60.500
0.790,-71.000,-49.500,-86.000,-60.500
0.791,-71.000,-50.000,-86.000,-60.500
0.792,-71.500,-50.000,-86.500,-60.500
0.793,-71.500,-50.500,-86.500,-60.500
0.794,-72.000,-50.500,-86.500,-61.000
0.795,-72.500,-50.500,-87.000,-61.000
0.796,-72.500,-50.500,-87.000,-61.000
0.797,-73.000,-50.500,-87.000,-61.000
0.798,-73.500,-50.500,-87.000,-60.500
0.799,-73.500,-50.500,-87.000,-60.500
0.800,-74.000,-50.500,-86.500,-60.500
0.801,-74.000,-50.500,-86.500,-60.500
0.802,-74.000,-50.500,-86.000,-60.500
0.803,-73.500,-50.500,-86.000,-60.500
0.804,-73.500,-50.000,-85.500,-60.000
0.805,-73.500,-50.000,-85.500,-60.000
0.806,-73.000,-50.000,-85.500,-59.500
0.807,-73.000,-49.500,-85.500,-59.500
0.808,-72.500,-49.500,-85.500,-59.000
0.809,-72.000,-49.000,-85.500,-59.000
0.810,-72.000,-49.000,-85.500,-59.000
0.811,-72.000,-49.000,-86.000,-59.000
0.812,-72.000,-49.000,-86.000,-59.500
0.813,-72.000,-49.000,-86.500,-60.000
0.814,-72.000,-49.000,-86.500,-60.000
0.815,-72.500,-49.000,-86.500,-60.000
0.816,-73.000,-49.500,-86.500,-60.000
0.817,-73.000,-49.500,-86.500,-60.000
0.818,-73.500,-50.000,-86.000,-60.000
0.819,-73.500,-50.000,-86.000,-60.000
0.820,-74.000,-50.500,-85.500,-60.000
0.821,-74.000,-50.500,-85.500,-60.000
0.822,-74.000,-50.500,-85.500,-60.000
0.823,-74.500,-50.500,-85.000,-60.500
0.824,-74.500,-50.500,-85.000,-60.500
0.825,-74.500,-50.500,-85.500,-60.500
0.826,-74.500,-50.500,-85.500,-60.500
0.827,-74.000,-50.500,-86.000,-60.500
0.828,-74.000,-50.500,-86.000,-60.500
0.829,-73.500,-50.500,-86.000,-60.500
0.830,-73.000,-50.000,-86.500,-60.000
0.831,-72.500,-50.000,-86.500,-60.000
0.832,-72.000,-49.500,-86.500,-60.000
0.833,-72.000,-49.500,-86.500,-60.000
0.834,-72.000,-49.000,-86.500,-60.000
0.835,-72.000,-49.000,-86.000,-60.000
0.836,-72.000,-49.000,-86.000,-60.500
0.837,-72.000,-49.000,-85.500,-60.500
0.838,-72.000,-48.500,-85.500,-60.500
0.839,-72.000,-48.500,-85.000,-60.500
0.840,-72.000,-48.500,-85.000,-60.000
0.841,-71.500,-48.000,-84.500,-60.000
0.842,-71.500,-48.000,-84.000,-59.500
0.843,-71.500,-47.500,-84.000,-59.500
0.844,-71.000,-47.500,-83.500,-59.500
0.845,-70.500,-47.000,-83.500,-59.500
0.846,-70.000,-47.000,-83.500,-59.500
0.847,-70.000,-46.500,-83.500,-59.500
0.848,-69.500,-46.500,-84.000,-59.500
0.849,-69.000,-46.000,-84.000,-59.500
0.850,-68.500,-45.500,-84.000,-59.000
0.851,-68.000,-45.000,-84.000,-59.000
0.852,-67.500,-44.500,-84.500,-59.000
0.853,-67.000,-44.000,-85.000,-59.000
0.854,-67.000,-44.000,-85.500,-59.500
0.855,-67.000,-43.500,-85.500,-60.000
0.856,-66.500,-43.500,-85.000,-60.000
0.857,-66.500,-44.000,-85.000,-60.000
0.858,-66.500,-44.000,-84.500,-59.500
0.859,-67.000,-44.000,-84.500,-59.500
0.860,-67.000,-44.000,-84.000,-59.500
0.861,-66.500,-43.500,-84.000,-59.500
0.862,-66.500,-43.500,-83.500,-59.500
0.863,-66.000,-42.500,-83.000,-59.000
0.864,-65.500,-42.000,-82.500,-59.000
0.865,-65.000,-41.500,-82.000,-58.500
0.866,-64.500,-41.500,-82.000,-58.000
0.867,-64.000,-41.000,-81.500,-58.000
0.868,-63.500,-41.000,-81.500,-57.500
0.869,-63.000,-40.500,-81.500,-57.500
0.870,-62.500,-40.000,-81.500,-57.500
0.871,-62.000,-40.000,-81.500,-57.500
0.872,-62.000,-40.000,-81.500,-57.500
0.873,-62.000,-40.000,-81.500,-58.000
0.874,-62.000,-40.000,-82.000,-58.000
0.875,-62.000,-40.000,-82.000,-58.000
0.876,-62.000,-40.000,-82.000,-58.000
0.877,-62.500,-40.000,-82.000,-58.000
0.878,-62.500,-40.000,-82.000,-58.500
0.879,-63.000,-40.500,-82.000,-58.500
0.880,-63.500,-41.000,-82.000,-59.000
0.881,-64.000,-41.000,-82.000,-59.000
0.882,-64.000,-41.500,-82.000,-59.000
0.883,-64.500,-41.500,-82.000,-59.000
0.884,-64.000,-41.500,-81.500,-58.500
0.885,-64.000,-41.000,-81.500,-58.000
0.886,-63.500,-40.500,-81.500,-58.000
0.887,-63.000,-40.000,-82.000,-57.500
0.888,-62.500,-40.000,-82.000,-57.500
0.889,-62.000,-39.500,-82.500,-57.500
0.890,-62.000,-39.500,-82.500,-57.500
0.891,-61.500,-39.000,-82.500,-57.500
0.892,-61.000,-38.500,-82.000,-57.000
0.893,-60.500,-38.000,-82.000,-56.500
0.894,-60.000,-37.500,-81.500,-56.500
0.895,-59.500,-37.000,-81.500,-56.500
0.896,-59.500,-37.000,-81.500,-56.500
0.897,-60.000,-36.500,-81.500,-57.000
0.898,-60.000,-36.500,-81.500,-57.000
0.899,-60.500,-37.000,-82.000,-57.500
0.900,-61.000,-37.000,-82.000,-58.000
0.901,-61.000,-37.500,-82.000,-58.000
0.902,-61.000,-37.500,-81.500,-58.000
0.903,-61.000,-37.500,-81.500,-57.500
0.904,-61.000,-37.500,-81.000,-57.000
0.905,-61.000,-37.500,-81.000,-57.000
0.906,-60.500,-37.500,-81.500,-57.000
0.907,-60.500,-37.000,-81.500,-57.000
0.908,-60.500,-37.000,-81.500,-57.000
0.909,-60.000,-37.000,-81.500,-57.000
0.910,-59.500,-36.500,-81.500,-57.000
0.911,-59.000,-36.500,-81.500,-56.500
0.912,-59.000,-36.000,-81.500,-56.500
0.913,-58.500,-36.000,-81.500,-56.500
0.914,-58.500,-35.500,-81.500,-56.500
0.915,-58.000,-35.000,-81.000,-56.500
0.916,-58.000,-35.000,-81.000,-56.500
0.917,-58.500,-35.000,-80.500,-56.000
0.918,-58.500,-35.000,-80.000,-56.000
0.919,-58.500,-35.000,-80.000,-56.000
0.920,-58.500,-35.000,-80.000,-56.000
0.921,-58.500,-35.000,-79.500,-56.000
0.922,-58.500,-35.500,-79.500,-56.000
0.923,-58.500,-35.500,-79.500,-56.500
0.924,-58.500,-35.500,-79.500,-56.500
0.925,-58.000,-35.000,-79.500,-56.000
0.926,-58.000,-35.000,-79.500,-56.000
0.927,-57.500,-35.000,-79.500,-56.000
0.928,-57.500,-35.000,-79.500,-56.000
0.929,-57.000,-34.500,-80.000,-56.000
0.930,-56.500,-34.500,-80.000,-56.000
0.931,-56.000,-34.000,-80.000,-56.000
0.932,-56.000,-33.500,-80.000,-56.000
0.933,-55.500,-33.500,-80.000,-55.500
0.934,-55.500,-33.500,-79.500,-55.500
0.935,-55.500,-33.500,-79.500,-55.000
0.936,-55.500,-33.000,-79.000,-55.000
0.937,-55.500,-33.000,-78.500,-55.000
0.938,-55.500,-33.000,-78.500,-55.000
0.939,-56.000,-33.000,-78.000,-55.000
0.940,-56.000,-33.000,-78.000,-55.000
0.941,-56.500,-33.000,-77.500,-55.000
0.942,-56.500,-33.000,-77.000,-55.500
0.943,-56.500,-33.000,-77.000,-55.500
0.944,-56.500,-33.000,-77.000,-55.500
0.945,-56.500,-33.000,-77.000,-55.500
0.946,-56.500,-33.000,-77.000,-56.000
0.947,-56.500,-33.500,-77.500,-56.500
0.948,-56.500,-33.500,-77.500,-56.500
0.949,-56.500,-33.500,-78.000,-57.000
0.950,-56.500,-33.500,-78.000,-56.500
0.951,-56.000,-33.000,-78.000,-56.500
0.952,-55.500,-33.000,-78.000,-56.500
0.953,-55.500,-33.000,-78.500,-56.000
0.954,-55.500,-33.000,-78.500,-56.000
0.955,-55.500,-32.500,-79.000,-56.000
0.956,-55.000,-32.500,-79.000,-56.000
0.957,-55.000,-32.000,-78.500,-56.000
0.958,-55.000,-31.500,-78.000,-56.000
0.959,-55.000,-31.500,-78.000,-56.000
0.960,-55.000,-31.000,-77.500,-56.000
0.961,-55.000,-31.000,-77.000,-56.000
0.962,-54.500,-31.000,-76.500,-55.500
0.963,-54.500,-31.000,-76.000,-55.000
0.964,-54.000,-30.500,-75.000,-54.500
0.965,-53.500,-30.500,-75.000,-54.000
0.966,-53.000,-30.500,-74.500,-54.000
0.967,-53.000,-30.000,-74.500,-54.000
0.968,-52.500,-30.000,-75.000,-54.000
0.969,-52.500,-30.000,-75.000,-54.000
0.970,-52.500,-29.500,-75.000,-53.500
0.971,-52.000,-29.500,-75.000,-53.500
0.972,-52.000,-29.500,-75.000,-53.500
0.973,-51.500,-29.500,-75.000,-53.500
0.974,-51.500,-29.000,-75.000,-53.000
0.975,-51.500,-29.000,-75.000,-53.000
0.976,-51.000,-29.000,-74.500,-53.000
0.977,-51.000,-29.000,-74.500,-53.000
0.978,-51.000,-29.000,-74.000,-53.500
0.979,-51.500,-29.500,-74.000,-53.500
0.980,-51.500,-29.500,-74.500,-54.000
0.981,-51.500,-29.500,-74.500,-54.000
0.982,-51.500,-29.500,-74.500,-54.000
0.983,-51.500,-29.000,-74.000,-54.000
0.984,-51.500,-29.000,-74.000,-54.000
0.985,-51.500,-28.500,-74.000,-53.500
0.986,-51.500,-28.500,-74.000,-53.500
0.987,-51.000,-28.000,-74.000,-53.000
0.988,-50.500,-28.000,-74.000,-53.000
0.989,-50.500,-28.000,-74.000,-52.500
0.990,-50.000,-28.000,-74.000,-52.000
0.991,-50.000,-28.000,-74.000,-52.000
0.992,-49.500,-28.000,-74.500,-52.000
0.993,-49.500,-27.500,-74.500,-52.000
0.994,-49.000,-27.500,-74.500,-52.000
0.995,-49.000,-27.500,-74.500,-52.000
0.996,-49.000,-27.500,-74.500,-52.000
0.997,-49.500,-27.500,-74.500,-52.000
0.998,-50.000,-27.500,-74.500,-52.000
0.999,-50.500,-27.500,-74.000,-52.500
1.000,-51.000,-27.500,-74.000,-52.500
1.001,-51.000,-27.500,-74.000,-52.500
1.002,-51.000,-27.500,-73.500,-52.500
1.003,-51.500,-28.000,-74.000,-53.000
1.004,-51.500,-28.000,-74.000,-53.500
1.005,-51.500,-28.500,-74.500,-53.500
1.006,-51.500,-28.500,-75.000,-54.000
1.007,-51.500,-28.500,-75.000,-54.000
1.008,-51.000,-28.500,-75.000,-54.000
1.009,-50.500,-28.500,-75.500,-54.000
1.010,-50.000,-28.000,-75.500,-54.000
1.011,-50.000,-28.000,-76.000,-53.500
1.012,-49.500,-27.500,-76.500,-53.500
1.013,-50.000,-27.500,-76.500,-53.500
1.014,-50.000,-27.500,-76.500,-53.500
1.015,-50.500,-27.500,-76.500,-53.000
1.016,-50.500,-27.500,-76.500,-53.000
1.017,-51.000,-27.500,-76.500,-52.500
1.018,-51.000,-27.500,-76.000,-52.500
1.019,-51.000,-27.500,-75.500,-52.500
1.020,-51.000,-27.500,-75.500,-52.000
1.021,-51.000,-27.500,-75.000,-52.000
1.022,-50.500,-27.500,-74.500,-52.000
1.023,-50.500,-27.000,-74.000,-52.000
1.024,-50.500,-27.000,-73.500,-52.000
1.025,-50.500,-27.000,-74.000,-52.000
1.026,-50.000,-27.000,-74.000,-52.000
1.027,-50.000,-27.000,-74.500,-52.500
1.028,-50.000,-27.000,-74.500,-52.500
1.029,-50.000,-26.500,-75.000,-52.500
1.030,-50.000,-26.500,-75.500,-52.500
1.031,-50.000,-26.500,-75.500,-52.500
1.032,-50.000,-26.500,-75.500,-53.000
1.033,-49.500,-26.500,-75.500,-52.500
1.034,-49.500,-26.000,-75.500,-52.500
1.035,-49.000,-26.000,-75.500,-52.500
1.036,-49.000,-25.500,-75.000,-52.000
1.037,-49.000,-25.500,-75.000,-52.000
1.038,-49.000,-25.500,-75.000,-51.500
1.039,-49.500,-25.500,-74.500,-51.500
1.040,-49.500,-25.500,-74.500,-51.000
1.041,-49.500,-25.000,-74.000,-51.000
1.042,-49.500,-25.000,-74.000,-50.500
1.043,-49.000,-24.500,-73.500,-50.500
1.044,-49.000,-24.500,-73.500,-50.500
1.045,-49.000,-24.500,-73.500,-50.500
1.046,-48.500,-24.500,-73.000,-50.000
1.047,-48.000,-24.000,-73.500,-50.000
1.048,-47.500,-24.000,-73.500,-50.000
1.049,-47.500,-24.000,-73.500,-50.000
1.050,-47.000,-23.500,-73.500,-50.000
1.051,-46.500,-23.500,-73.500,-49.500
1.052,-46.500,-23.500,-74.000,-49.500
1.053,-46.000,-23.000,-74.000,-49.500
1.054,-46.000,-23.000,-74.000,-49.500
1.055,-46.000,-22.500,-74.000,-49.500
1.056,-46.500,-22.500,-74.000,-49.500
1.057,-47.000,-22.500,-73.500,-50.000
1.058,-47.000,-23.000,-73.000,-50.000
1.059,-47.500,-23.000,-73.000,-50.000
1.060,-48.000,-23.000,-73.000,-50.500
1.061,-48.000,-23.000,-72.500,-50.500
1.062,-48.000,-23.000,-72.500,-50.500
1.063,-48.500,-23.500,-73.000,-51.000
1.064,-48.500,-23.500,-73.000,-51.000
1.065,-49.000,-23.500,-73.500,-51.000
1.066,-49.000,-23.500,-74.000,-51.500
1.067,-48.500,-23.500,-74.500,-52.000
1.068,-48.500,-24.000,-74.500,-52.500
1.069,-48.000,-23.500,-75.000,-52.500
1.070,-48.000,-23.500,-75.000,-52.500
1.071,-48.000,-23.500,-75.000,-52.500
1.072,-48.000,-23.000,-75.000,-52.500
1.073,-48.000,-23.000,-75.000,-52.500
1.074,-48.000,-23.500,-75.000,-52.000
1.075,-48.000,-23.500,-74.500,-52.000
1.076,-48.500,-23.500,-74.000,-52.000
1.077,-48.500,-24.000,-74.000,-52.000
1.078,-49.000,-24.000,-73.500,-51.500
1.079,-49.000,-24.000,-73.500,-51.500
1.080,-49.000,-24.000,-73.500,-51.500
1.081,-49.500,-24.000,-73.500,-52.000
1.082,-49.500,-24.000,-73.500,-52.000
1.083,-49.500,-24.500,-73.500,-52.000
1.084,-49.500,-24.500,-73.500,-52.000
1.085,-49.500,-24.500,-73.500,-52.000
1.086,-49.500,-24.500,-73.500,-52.000
1.087,-50.000,-24.500,-74.000,-52.000
1.088,-50.000,-24.500,-74.500,-52.500
1.089,-50.000,-24.500,-75.000,-52.500
1.090,-50.000,-25.000,-75.500,-53.000
1.091,-50.500,-25.000,-76.000,-53.500
1.092,-50.500,-25.000,-76.500,-53.500
1.093,-50.500,-25.000,-76.500,-53.500
1.094,-50.500,-25.000,-77.000,-53.500
1.095,-50.500,-25.000,-77.000,-53.500
1.096,-50.500,-25.000,-77.000,-53.500
1.097,-51.000,-25.000,-77.000,-53.500
1.098,-51.000,-25.000,-76.500,-53.500
1.099,-51.000,-25.000,-76.000,-54.000
1.100,-51.500,-25.000,-76.000,-54.000
1.101,-51.500,-25.000,-76.000,-54.000
1.102,-51.500,-25.000,-75.500,-54.000
1.103,-51.500,-24.500,-75.500,-54.000
1.104,-51.000,-24.500,-75.500,-54.000
1.105,-51.000,-24.500,-75.500,-54.000
1.106,-50.500,-24.500,-75.500,-54.000
1.107,-50.000,-24.500,-75.500,-53.500
1.108,-50.000,-24.500,-75.500,-53.500
1.109,-50.000,-24.500,-75.500,-53.500
1.110,-50.000,-24.500,-75.500,-53.500
1.111,-49.500,-24.000,-75.500,-53.500
1.112,-49.500,-24.000,-75.500,-53.000
1.113,-49.000,-23.500,-75.500,-53.000
1.114,-49.000,-23.500,-76.000,-53.000
1.115,-49.000,-23.500,-76.000,-53.000
1.116,-49.500,-23.500,-76.000,-53.000
1.117,-50.000,-24.000,-76.500,-53.500
1.118,-50.500,-24.000,-76.500,-53.500
1.119,-51.000,-24.500,-76.500,-54.000
1.120,-52.000,-25.500,-77.000,-54.000
1.121,-53.000,-26.000,-77.500,-54.500
1.122,-53.500,-27.000,-78.000,-54.500
1.123,-54.000,-27.500,-78.500,-55.000
1.124,-54.000,-27.500,-78.500,-54.500
1.125,-53.500,-27.500,-78.000,-54.500
1.126,-53.000,-27.000,-77.500,-54.000
1.127,-52.500,-26.000,-77.000,-53.500
1.128,-51.500,-25.000,-76.500,-52.500
1.129,-50.500,-24.000,-76.000,-52.000
1.130,-49.500,-23.000,-75.000,-51.500
1.131,-49.000,-22.500,-75.000,-51.500
1.132,-48.000,-21.500,-75.000,-51.500
1.133,-47.500,-21.000,-74.500,-51.000
1.134,-47.500,-21.000,-74.500,-51.000
1.135,-47.000,-20.500,-74.500,-51.000
1.136,-47.000,-20.500,-74.500,-51.000
1.137,-47.000,-20.500,-74.000,-51.000
1.138,-47.000,-20.500,-74.000,-50.500
1.139,-47.500,-21.000,-73.500,-50.500
1.140,-47.500,-21.000,-73.500,-50.500
1.141,-48.000,-21.000,-73.500,-50.500
1.142,-48.000,-21.000,-73.500,-51.000
1.143,-48.000,-21.000,-73.500,-51.000
1.144,-48.000,-21.000,-73.500,-51.500
1.145,-48.000,-20.500,-73.500,-51.500
1.146,-47.500,-20.500,-73.000,-51.500
1.147,-47.500,-20.000,-73.000,-51.000
1.148,-47.000,-20.000,-73.500,-51.000
1.149,-46.500,-20.000,-73.500,-51.000
1.150,-46.500,-19.500,-73.500,-51.000
1.151,-46.500,-19.500,-74.000,-51.000
1.152,-46.000,-19.500,-74.000,-51.000
1.153,-46.000,-19.000,-73.500,-50.500
