'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.581,-145.000,-130.000,-271.500,-223.500
0.582,-145.000,-130.500,-272.000,-224.000
0.583,-144.500,-130.000,-272.000,-223.500
0.584,-143.000,-129.000,-270.500,-222.000
0.585,-141.000,-127.500,-268.500,-220.000
0.586,-139.000,-125.500,-266.000,-217.500
0.587,-136.500,-123.000,-262.500,-214.500
0.588,-133.500,-119.500,-259.000,-210.500
0.589,-130.500,-115.500,-254.500,-206.000
0.590,-127.500,-112.000,-250.000,-201.500
0.591,-124.500,-108.500,-246.000,-197.500
0.592,-123.000,-106.000,-243.000,-194.500
0.593,-122.000,-105.000,-241.500,-193.000
0.594,-123.000,-105.500,-242.500,-194.000
0.595,-125.500,-108.500,-245.500,-197.000
0.596,-129.000,-113.000,-250.500,-202.000
0.597,-133.500,-118.000,-256.500,-208.000
0.598,-137.500,-123.500,-262.500,-214.500
0.599,-141.500,-128.500,-268.000,-220.000
0.600,-144.000,-131.500,-272.000,-224.500
0.601,-146.000,-133.500,-274.500,-227.000
0.602,-146.500,-134.500,-276.000,-228.000
0.603,-147.000,-135.000,-276.500,-228.500
0.604,-146.500,-134.500,-276.500,-228.500
0.605,-146.000,-134.000,-275.500,-227.500
0.606,-145.500,-133.500,-274.500,-226.000
0.607,-144.500,-132.500,-273.000,-224.500
0.608,-143.500,-130.500,-270.500,-222.000
0.609,-142.000,-128.500,-267.500,-218.500
0.610,-140.000,-126.000,-264.000,-215.000
0.611,-138.000,-123.500,-261.000,-212.000
0.612,-137.000,-121.500,-258.500,-209.500
0.613,-137.000,-121.500,-257.500,-208.500
0.614,-138.500,-123.000,-259.000,-210.000
0.615,-141.500,-126.000,-262.000,-213.500
0.616,-145.000,-130.500,-267.000,-218.500
0.617,-149.500,-136.000,-273.000,-224.500
0.618,-153.500,-141.000,-279.000,-230.500
0.619,-157.000,-145.500,-284.000,-236.500
0.620,-160.000,-149.000,-288.500,-240.500
0.621,-161.500,-151.000,-291.000,-243.500
0.622,-162.500,-152.000,-292.500,-244.500
0.623,-162.500,-152.500,-293.000,-245.000
0.624,-163.000,-152.500,-293.000,-245.000
0.625,-162.500,-152.500,-292.500,-244.000
0.626,-162.000,-151.500,-291.500,-243.000
0.627,-161.000,-151.000,-290.000,-241.500
0.628,-160.000,-149.500,-288.500,-239.500
0.629,-159.000,-148.000,-286.000,-236.500
0.630,-157.500,-146.000,-283.500,-233.500
0.631,-156.500,-144.000,-280.500,-230.500
0.632,-156.000,-143.000,-279.000,-228.500
0.633,-156.500,-143.000,-278.500,-228.000
0.634,-158.000,-144.500,-279.500,-229.500
0.635,-161.000,-147.500,-283.000,-233.000
0.636,-165.000,-152.000,-288.000,-238.000
0.637,-169.500,-157.500,-294.000,-244.500
0.638,-174.000,-162.500,-300.000,-250.500
0.639,-177.500,-167.000,-305.500,-256.000
0.640,-180.000,-170.500,-309.500,-259.500
0.641,-181.500,-172.000,-311.500,-262.000
0.642,-182.000,-173.000,-312.500,-263.000
0.643,-182.000,-173.500,-313.000,-263.000
0.644,-182.000,-173.000,-312.500,-263.000
0.645,-181.000,-172.500,-312.000,-262.000
0.646,-180.500,-171.000,-310.500,-260.500
0.647,-179.500,-169.500,-309.000,-259.000
0.648,-178.000,-168.000,-306.500,-256.500
0.649,-176.500,-166.000,-303.500,-253.500
0.650,-175.000,-163.500,-300.500,-250.000
0.651,-173.500,-161.500,-297.500,-246.500
0.652,-173.000,-160.000,-295.500,-244.500
0.653,-173.500,-160.500,-295.000,-244.000
0.654,-175.000,-162.000,-296.500,-246.000
0.655,-178.500,-165.500,-300.000,-249.500
0.656,-182.500,-170.000,-305.500,-255.000
0.657,-186.500,-175.000,-311.000,-261.000
0.658,-190.500,-180.000,-316.500,-266.500
0.659,-193.500,-183.500,-321.000,-271.500
0.660,-194.500,-186.000,-323.500,-274.500
0.661,-195.000,-187.000,-324.500,-275.500
0.662,-194.500,-186.500,-324.500,-275.500
0.663,-193.000,-185.500,-323.500,-275.000
0.664,-191.500,-184.000,-321.500,-273.000
0.665,-189.000,-181.500,-319.500,-270.500
0.666,-186.500,-179.000,-316.000,-267.500
0.667,-183.000,-175.000,-312.500,-263.000
0.668,-179.500,-171.000,-308.000,-258.500
0.669,-175.500,-166.500,-303.000,-253.000
0.670,-171.500,-161.500,-297.500,-247.500
0.671,-168.500,-157.500,-292.500,-242.500
0.672,-166.000,-154.500,-288.500,-239.000
0.673,-165.000,-152.500,-286.500,-237.000
0.674,-165.000,-152.500,-286.500,-237.000
0.675,-166.500,-154.500,-288.500,-239.000
0.676,-169.000,-157.500,-292.000,-243.000
0.677,-172.000,-161.000,-296.500,-248.000
0.678,-175.000,-165.000,-301.000,-253.000
0.679,-177.000,-168.000,-305.000,-257.000
0.680,-178.000,-170.000,-307.500,-259.500
0.681,-178.500,-171.000,-308.500,-260.500
0.682,-178.000,-171.000,-308.500,-260.500
0.683,-177.500,-170.500,-308.000,-260.000
0.684,-176.500,-169.500,-307.000,-259.000
0.685,-175.500,-168.500,-305.500,-257.500
0.686,-174.500,-167.000,-304.000,-256.000
0.687,-173.000,-165.000,-302.000,-253.500
0.688,-171.500,-163.000,-299.000,-251.000
0.689,-169.500,-160.500,-296.000,-247.500
0.690,-167.500,-157.500,-292.500,-243.500
0.691,-166.000,-155.500,-289.500,-240.500
0.692,-165.000,-154.000,-287.500,-238.500
0.693,-166.000,-154.500,-287.500,-238.000
0.694,-168.500,-156.500,-289.500,-240.500
0.695,-172.000,-160.500,-293.500,-244.500
0.696,-176.500,-166.000,-299.000,-250.500
0.697,-181.500,-172.000,-305.500,-257.000
0.698,-186.500,-177.500,-312.500,-263.500
0.699,-191.000,-183.000,-318.000,-269.500
0.700,-194.000,-186.500,-322.500,-274.000
0.701,-196.000,-189.500,-325.500,-277.000
0.702,-198.000,-191.500,-328.000,-279.500
0.703,-199.000,-193.000,-329.500,-280.500
0.704,-200.000,-193.500,-330.000,-281.500
0.705,-200.500,-193.500,-330.000,-281.500
0.706,-200.500,-193.000,-329.000,-280.500
0.707,-199.500,-192.000,-327.500,-279.000
0.708,-198.500,-190.000,-325.500,-277.000
0.709,-196.500,-187.000,-322.000,-273.500
0.710,-194.000,-183.500,-318.500,-269.000
0.711,-191.500,-180.500,-314.500,-265.500
0.712,-190.500,-178.500,-312.000,-262.500
0.713,-190.000,-178.000,-311.000,-261.500
0.714,-191.500,-179.500,-312.000,-262.500
0.715,-194.000,-182.500,-315.000,-265.500
0.716,-198.000,-187.000,-319.500,-271.000
0.717,-202.500,-192.000,-325.500,-277.000
0.718,-207.000,-197.500,-331.500,-283.500
0.719,-211.000,-202.500,-337.000,-289.000
0.720,-214.000,-206.000,-341.000,-293.000
0.721,-216.000,-208.500,-344.000,-296.000
0.722,-217.500,-210.500,-346.500,-298.000
0.723,-219.000,-211.500,-347.500,-299.000
0.724,-220.000,-212.000,-348.500,-299.500
0.725,-220.500,-212.000,-348.500,-300.000
0.726,-220.500,-212.000,-348.500,-300.000
0.727,-220.500,-211.500,-347.500,-299.000
0.728,-220.000,-210.500,-346.000,-297.500
0.729,-219.500,-209.000,-343.500,-295.500
0.730,-218.000,-207.000,-341.000,-292.500
0.731,-217.000,-205.000,-338.000,-290.000
0.732,-217.000,-204.500,-336.500,-288.500
0.733,-218.500,-205.000,-337.000,-288.500
0.734,-221.000,-207.000,-339.500,-291.000
0.735,-225.000,-211.500,-343.500,-295.500
0.736,-230.000,-217.000,-350.000,-301.500
0.737,-235.500,-223.000,-356.500,-308.500
0.738,-240.500,-229.000,-363.500,-316.000
0.739,-245.000,-234.500,-370.000,-322.000
0.740,-248.500,-239.000,-375.000,-327.500
0.741,-251.500,-242.500,-378.500,-331.000
0.742,-253.500,-244.500,-381.000,-333.500
0.743,-255.000,-246.000,-382.500,-335.500
0.744,-255.500,-246.500,-383.500,-336.000
0.745,-256.000,-247.000,-383.500,-336.000
0.746,-256.000,-246.500,-383.000,-335.500
0.747,-255.500,-245.000,-381.500,-334.000
0.748,-254.000,-243.000,-379.500,-331.500
0.749,-252.500,-241.000,-376.500,-328.500
0.750,-250.500,-238.000,-373.000,-325.000
0.751,-249.500,-236.000,-370.500,-322.000
0.752,-249.000,-235.000,-368.500,-320.000
0.753,-250.000,-235.500,-368.000,-319.500
0.754,-252.000,-237.000,-369.500,-321.000
0.755,-254.500,-240.000,-372.500,-324.500
0.756,-258.000,-244.000,-377.000,-329.000
0.757,-261.500,-248.500,-382.000,-334.500
0.758,-265.000,-253.000,-387.500,-339.500
0.759,-268.000,-257.000,-392.000,-344.500
0.760,-270.000,-259.500,-395.000,-347.500
0.761,-271.000,-260.500,-396.500,-349.000
0.762,-271.000,-261.000,-397.000,-349.500
0.763,-270.500,-260.500,-397.000,-349.000
0.764,-269.500,-260.000,-396.500,-348.500
0.765,-268.500,-259.000,-395.000,-347.500
0.766,-268.000,-258.000,-394.000,-346.000
0.767,-267.000,-257.000,-392.000,-344.500
0.768,-266.000,-255.500,-390.000,-342.500
0.769,-264.500,-253.500,-387.500,-339.500
0.770,-263.000,-251.000,-384.000,-336.000
0.771,-261.000,-248.000,-380.500,-332.500
0.772,-259.500,-246.000,-377.500,-329.500
0.773,-259.500,-245.500,-376.500,-328.500
0.774,-260.000,-246.000,-377.000,-329.000
0.775,-262.500,-248.500,-379.500,-332.000
0.776,-265.000,-252.000,-383.500,-336.000
0.777,-268.500,-256.000,-388.500,-341.500
0.778,-271.500,-260.000,-393.500,-346.500
0.779,-274.500,-263.500,-397.500,-351.000
0.780,-276.000,-265.500,-400.500,-353.500
0.781,-276.500,-267.000,-402.000,-355.500
0.782,-276.500,-267.500,-402.500,-356.000
0.783,-275.500,-267.000,-402.000,-355.500
0.784,-274.500,-266.500,-400.500,-354.000
0.785,-273.000,-265.000,-398.500,-352.000
0.786,-271.500,-263.000,-396.000,-349.500
0.787,-269.000,-260.500,-393.000,-346.000
0.788,-266.500,-257.000,-389.500,-342.500
0.789,-264.000,-253.500,-386.000,-338.000
0.790,-261.000,-249.500,-381.500,-333.500
0.791,-258.500,-246.500,-377.500,-329.500
0.792,-257.000,-244.000,-374.500,-326.500
0.793,-256.500,-243.000,-373.500,-325.500
0.794,-257.500,-244.000,-374.000,-326.500
0.795,-259.500,-246.500,-377.000,-329.000
0.796,-262.500,-250.500,-381.500,-333.500
0.797,-266.500,-255.000,-386.500,-339.000
0.798,-270.000,-259.500,-391.500,-345.000
0.799,-272.500,-263.000,-396.000,-349.500
0.800,-274.500,-266.000,-399.000,-353.000
0.801,-276.000,-267.500,-401.000,-355.000
0.802,-276.000,-268.000,-401.500,-355.500
0.803,-276.000,-268.000,-401.500,-355.000
0.804,-275.000,-267.500,-400.500,-354.000
0.805,-273.500,-266.000,-399.000,-352.000
0.806,-272.500,-264.500,-397.000,-350.000
0.807,-270.500,-262.500,-395.000,-348.000
0.808,-269.000,-260.500,-392.500,-345.000
0.809,-267.000,-258.000,-389.500,-342.000
0.810,-265.000,-255.000,-386.000,-338.500
0.811,-263.000,-252.500,-382.500,-334.500
0.812,-262.000,-250.500,-380.000,-332.000
0.813,-262.000,-250.000,-379.000,-331.000
0.814,-263.000,-251.500,-380.000,-332.000
0.815,-265.500,-254.500,-383.000,-335.500
0.816,-269.000,-258.500,-388.000,-340.000
0.817,-273.000,-263.500,-393.500,-346.500
0.818,-277.000,-268.500,-399.000,-352.500
0.819,-280.500,-273.000,-404.000,-358.000
0.820,-283.000,-276.000,-408.000,-362.000
0.821,-284.500,-278.000,-410.500,-365.000
0.822,-285.500,-279.500,-412.000,-366.500
0.823,-286.000,-280.000,-412.500,-367.000
0.824,-285.500,-280.000,-412.000,-366.500
0.825,-284.500,-279.000,-411.000,-365.500
0.826,-283.500,-277.500,-409.500,-364.000
0.827,-282.000,-276.000,-407.000,-361.500
0.828,-280.000,-274.000,-404.500,-359.000
0.829,-278.500,-271.500,-401.500,-355.500
0.830,-276.500,-269.000,-398.000,-352.000
0.831,-275.000,-266.500,-395.000,-348.500
0.832,-274.500,-265.000,-392.500,-346.000
0.833,-275.000,-265.000,-392.000,-345.000
0.834,-276.500,-266.500,-393.000,-346.000
0.835,-279.000,-269.500,-396.000,-349.000
0.836,-282.500,-273.500,-400.500,-353.500
0.837,-286.000,-278.000,-405.500,-359.000
0.838,-289.000,-282.000,-411.000,-365.000
0.839,-291.500,-285.500,-415.000,-369.000
0.840,-293.000,-287.500,-417.500,-372.000
0.841,-293.000,-288.500,-418.500,-373.500
0.842,-293.000,-288.500,-419.000,-373.500
0.843,-292.000,-287.500,-418.000,-372.500
0.844,-291.000,-286.000,-416.500,-371.500
0.845,-289.500,-284.500,-415.000,-369.500
0.846,-288.000,-282.500,-413.000,-367.000
0.847,-286.000,-280.500,-410.500,-364.500
0.848,-284.500,-278.500,-407.500,-361.500
0.849,-282.000,-276.000,-404.500,-358.000
0.850,-280.000,-273.000,-401.000,-354.000
0.851,-277.500,-270.000,-397.000,-350.000
0.852,-276.500,-267.500,-394.500,-347.000
0.853,-276.000,-266.500,-393.500,-346.000
0.854,-277.000,-267.500,-394.500,-346.500
0.855,-279.500,-270.000,-397.000,-349.500
0.856,-283.000,-274.000,-401.500,-354.000
0.857,-286.500,-278.500,-406.500,-359.500
0.858,-290.500,-283.000,-412.000,-365.000
0.859,-293.500,-287.000,-416.500,-369.500
0.860,-295.000,-289.500,-419.500,-373.000
0.861,-296.000,-291.000,-421.000,-374.500
0.862,-296.000,-291.500,-421.500,-375.000
0.863,-295.500,-291.000,-421.000,-374.500
0.864,-294.500,-290.000,-420.000,-373.500
0.865,-293.000,-288.500,-418.000,-371.500
0.866,-291.000,-286.000,-416.000,-369.500
0.867,-288.500,-283.500,-413.000,-366.500
0.868,-286.000,-281.000,-410.000,-363.000
0.869,-284.000,-277.500,-406.500,-359.500
0.870,-281.500,-274.500,-402.500,-355.000
0.871,-279.500,-272.000,-399.000,-351.000
0.872,-278.500,-270.500,-396.500,-348.500
0.873,-278.500,-270.000,-395.500,-347.500
0.874,-280.000,-271.000,-396.500,-349.000
0.875,-282.500,-274.000,-399.500,-352.000
0.876,-286.000,-278.000,-404.000,-357.000
0.877,-289.500,-283.000,-410.000,-363.000
0.878,-293.500,-287.500,-415.500,-368.500
0.879,-296.500,-291.500,-420.000,-373.500
0.880,-298.500,-294.000,-423.500,-377.000
0.881,-299.000,-295.500,-425.000,-378.500
0.882,-299.000,-296.000,-425.500,-379.500
0.883,-298.500,-295.500,-425.000,-379.000
0.884,-297.500,-294.500,-424.000,-378.000
0.885,-296.500,-293.000,-422.500,-376.500
0.886,-295.500,-291.500,-421.000,-374.500
0.887,-294.000,-289.500,-418.500,-372.000
0.888,-292.500,-287.500,-416.000,-369.000
0.889,-290.500,-285.000,-413.000,-365.500
0.890,-288.500,-282.500,-409.500,-362.000
0.891,-287.000,-280.000,-406.000,-358.500
0.892,-286.000,-278.000,-403.500,-356.000
0.893,-286.000,-277.500,-402.500,-355.000
0.894,-287.000,-279.000,-403.500,-356.000
0.895,-289.500,-281.500,-406.500,-359.500
0.896,-293.000,-286.000,-411.000,-364.000
0.897,-297.000,-290.500,-416.500,-369.500
0.898,-300.500,-295.500,-422.000,-375.500
0.899,-304.000,-299.500,-427.000,-380.000
0.900,-306.000,-301.500,-430.000,-383.000
0.901,-306.500,-302.500,-431.500,-384.500
0.902,-306.000,-302.500,-431.500,-384.500
0.903,-305.500,-301.500,-431.000,-384.000
0.904,-304.000,-300.500,-430.000,-383.000
0.905,-303.000,-299.000,-428.000,-381.000
0.906,-301.500,-296.500,-426.000,-379.000
0.907,-299.000,-294.000,-423.000,-376.000
0.908,-296.500,-290.500,-419.500,-372.000
0.909,-293.000,-286.500,-414.500,-367.500
0.910,-289.500,-282.000,-409.500,-362.000
0.911,-286.000,-278.000,-404.500,-357.000
0.912,-284.000,-275.000,-400.500,-353.000
0.913,-282.500,-273.000,-398.500,-351.000
0.914,-283.000,-273.500,-398.500,-351.000
0.915,-284.000,-275.000,-400.500,-353.000
0.916,-286.500,-278.000,-404.000,-356.500
0.917,-289.500,-281.500,-408.000,-361.000
0.918,-292.000,-285.000,-412.500,-365.500
0.919,-294.500,-288.000,-416.500,-369.000
0.920,-295.500,-290.000,-419.000,-372.000
0.921,-296.500,-291.000,-420.500,-373.500
0.922,-296.500,-291.500,-421.500,-374.000
0.923,-296.500,-291.500,-421.500,-374.500
0.924,-295.500,-291.000,-421.000,-374.000
0.925,-294.500,-290.000,-419.500,-372.500
0.926,-293.000,-288.500,-418.000,-370.500
0.927,-291.000,-286.000,-415.500,-368.500
0.928,-288.500,-283.500,-412.500,-365.500
0.929,-286.000,-281.000,-409.500,-362.500
0.930,-284.000,-278.000,-406.000,-359.500
0.931,-281.500,-275.000,-402.500,-356.000
0.932,-280.000,-273.000,-400.000,-353.500
0.933,-279.000,-272.000,-398.500,-352.500
0.934,-279.000,-271.500,-398.500,-352.500
0.935,-279.500,-272.500,-399.500,-354.000
0.936,-280.500,-274.000,-401.500,-356.000
0.937,-282.500,-276.500,-404.000,-359.000
0.938,-283.500,-278.500,-407.000,-362.000
0.939,-284.500,-279.500,-409.000,-364.000
0.940,-284.000,-279.500,-409.500,-364.000
0.941,-282.500,-278.000,-408.500,-363.000
0.942,-280.000,-275.500,-406.000,-360.500
0.943,-277.000,-272.500,-402.500,-357.000
0.944,-273.500,-269.000,-399.000,-353.000
0.945,-270.000,-265.000,-395.000,-349.000
0.946,-266.500,-261.000,-390.500,-344.500
0.947,-263.000,-257.500,-386.000,-339.500
0.948,-259.500,-253.000,-381.500,-335.000
0.949,-255.500,-249.000,-376.500,-329.500
0.950,-252.000,-244.500,-371.000,-324.000
0.951,-248.000,-240.000,-365.500,-319.000
0.952,-245.000,-236.500,-361.500,-314.500
0.953,-243.500,-234.500,-359.000,-312.000
0.954,-243.000,-234.000,-358.500,-312.000
0.955,-244.500,-235.500,-360.500,-314.000
0.956,-247.000,-238.500,-364.000,-318.000
0.957,-250.000,-242.500,-369.000,-323.000
0.958,-253.500,-246.500,-374.000,-328.500
0.959,-256.000,-250.000,-378.000,-332.500
0.960,-257.500,-252.500,-381.000,-335.500
0.961,-258.000,-253.500,-382.500,-337.000
0.962,-257.500,-253.500,-382.500,-337.000
0.963,-256.500,-253.000,-382.000,-336.500
0.964,-255.500,-252.000,-381.000,-335.500
0.965,-254.500,-251.000,-379.500,-334.000
0.966,-253.000,-249.500,-378.000,-332.500
0.967,-251.500,-247.500,-376.000,-330.500
0.968,-250.000,-245.500,-373.000,-327.500
0.969,-248.000,-242.500,-370.000,-324.000
0.970,-245.500,-239.500,-366.000,-320.000
0.971,-243.500,-236.500,-362.500,-316.500
0.972,-241.500,-234.500,-359.500,-313.500
0.973,-241.000,-233.500,-358.000,-312.000
0.974,-242.000,-234.000,-358.500,-312.500
0.975,-244.000,-236.000,-360.500,-315.000
0.976,-247.000,-239.500,-364.500,-319.000
0.977,-250.500,-243.500,-369.500,-324.500
0.978,-254.000,-248.000,-374.500,-329.500
0.979,-257.000,-252.000,-379.000,-334.500
0.980,-259.000,-254.500,-382.000,-337.500
0.981,-260.000,-256.500,-384.000,-339.500
0.982,-260.500,-257.000,-385.000,-340.500
0.983,-260.500,-257.000,-385.000,-340.500
0.984,-260.000,-256.500,-384.000,-340.000
0.985,-259.000,-256.000,-383.000,-339.000
0.986,-258.000,-254.500,-381.500,-337.500
0.987,-257.000,-252.500,-379.500,-335.500
0.988,-255.000,-250.500,-376.500,-332.500
0.989,-252.500,-247.500,-373.000,-329.000
0.990,-250.000,-244.000,-369.000,-324.500
0.991,-247.500,-241.000,-365.000,-320.500
0.992,-246.000,-239.000,-362.500,-318.000
0.993,-246.000,-238.500,-361.500,-317.000
0.994,-247.500,-239.500,-362.500,-318.000
0.995,-250.000,-242.500,-365.500,-321.000
0.996,-253.500,-246.500,-370.500,-326.000
0.997,-257.500,-251.000,-376.000,-331.500
0.998,-261.000,-255.500,-381.000,-337.500
0.999,-264.000,-259.500,-385.500,-342.000
1.000,-266.000,-262.500,-389.000,-345.500
1.001,-267.000,-263.500,-390.500,-347.500
1.002,-267.000,-264.000,-391.000,-348.000
1.003,-266.000,-263.500,-390.500,-347.500
1.004,-265.500,-262.500,-389.500,-346.000
1.005,-264.000,-261.500,-388.000,-344.500
1.006,-263.000,-260.000,-386.500,-342.500
1.007,-261.500,-258.000,-384.000,-340.000
1.008,-259.500,-255.500,-381.000,-337.000
1.009,-257.000,-252.500,-377.000,-333.000
1.010,-254.000,-248.500,-372.500,-328.000
1.011,-251.500,-244.500,-368.000,-323.000
1.012,-249.500,-242.000,-364.000,-319.000
1.013,-249.000,-240.500,-362.500,-316.500
1.014,-250.000,-241.000,-362.500,-316.500
1.015,-252.000,-243.500,-365.000,-318.500
1.016,-256.000,-247.500,-369.500,-322.500
1.017,-260.000,-253.000,-374.500,-327.500
1.018,-264.500,-258.000,-380.000,-332.500
1.019,-267.500,-262.000,-384.000,-336.500
1.020,-269.500,-264.500,-387.000,-338.500
1.021,-270.000,-265.000,-387.500,-339.000
1.022,-269.500,-264.500,-387.000,-337.500
1.023,-268.500,-263.500,-385.500,-335.500
1.024,-267.000,-261.000,-383.000,-332.500
1.025,-264.500,-258.500,-380.000,-329.000
1.026,-261.000,-254.500,-375.500,-324.000
1.027,-257.000,-250.000,-370.500,-318.500
1.028,-252.000,-244.500,-364.000,-311.500
1.029,-246.500,-238.000,-356.500,-303.500
1.030,-241.000,-231.500,-349.000,-295.500
1.031,-236.000,-225.500,-342.000,-288.000
1.032,-232.000,-221.000,-336.500,-282.500
1.033,-230.500,-218.500,-333.500,-279.000
1.034,-230.000,-218.000,-332.500,-278.500
1.035,-231.500,-220.000,-334.500,-280.500
1.036,-234.500,-223.000,-338.000,-284.500
1.037,-237.500,-227.000,-343.000,-290.000
1.038,-240.000,-230.500,-348.000,-295.500
1.039,-242.000,-233.500,-352.000,-300.500
1.040,-242.500,-235.500,-355.000,-304.500
1.041,-242.000,-236.000,-356.500,-307.000
1.042,-241.000,-235.500,-357.000,-308.500
1.043,-239.500,-234.500,-357.000,-309.500
1.044,-238.500,-233.500,-356.500,-310.000
1.045,-237.500,-233.000,-356.000,-311.000
1.046,-237.000,-232.500,-356.000,-311.000
1.047,-236.500,-232.000,-355.500,-311.500
1.048,-235.500,-231.000,-354.500,-310.500
1.049,-235.000,-230.000,-353.000,-309.000
1.050,-233.500,-228.000,-350.500,-307.000
1.051,-232.500,-226.000,-348.000,-304.500
1.052,-232.000,-225.000,-346.500,-302.500
1.053,-233.000,-225.500,-346.500,-302.000
1.054,-235.000,-227.500,-348.000,-304.000
1.055,-238.500,-231.500,-352.500,-308.000
1.056,-243.500,-237.000,-358.500,-314.500
1.057,-249.000,-243.500,-365.500,-321.500
1.058,-254.500,-250.000,-372.500,-329.000
1.059,-259.500,-256.000,-379.000,-335.500
1.060,-263.500,-261.000,-384.500,-341.500
1.061,-266.500,-264.500,-389.000,-345.500
1.062,-269.500,-267.500,-392.000,-348.500
1.063,-271.000,-269.500,-394.000,-350.500
1.064,-272.500,-271.000,-395.500,-351.500
1.065,-273.500,-272.000,-396.000,-352.000
1.066,-274.000,-272.500,-396.000,-351.500
1.067,-273.500,-271.500,-395.000,-350.500
1.068,-272.000,-270.000,-392.500,-348.500
1.069,-270.000,-267.500,-389.500,-345.500
1.070,-267.500,-264.500,-385.500,-341.500
1.071,-265.000,-261.000,-381.000,-337.000
1.072,-263.000,-258.500,-378.000,-334.000
1.073,-262.000,-257.500,-376.000,-332.000
1.074,-262.000,-257.500,-376.500,-332.000
1.075,-264.000,-259.500,-378.500,-334.500
1.076,-266.500,-263.000,-382.000,-338.000
1.077,-270.000,-267.000,-386.500,-343.000
1.078,-273.000,-271.000,-391.500,-348.000
1.079,-275.500,-274.000,-395.500,-352.500
1.080,-277.000,-276.500,-398.500,-355.500
1.081,-277.500,-277.500,-400.000,-357.000
1.082,-277.500,-277.500,-400.000,-357.000
1.083,-276.000,-276.500,-399.000,-355.500
1.084,-274.500,-274.500,-397.500,-354.000
1.085,-272.500,-272.500,-395.000,-351.000
1.086,-270.500,-270.000,-392.000,-348.000
1.087,-268.000,-267.500,-389.000,-344.500
1.088,-265.500,-264.500,-385.500,-341.000
