'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.724,5.500,-29.000,-16.000,-0.500
15.725,5.000,-28.000,-15.500,0.000
15.726,5.000,-27.500,-15.000,0.500
15.727,4.500,-26.500,-14.000,1.000
15.728,4.500,-25.500,-13.500,1.500
15.729,4.500,-25.000,-13.000,1.500
15.730,4.500,-24.500,-13.000,1.500
15.731,4.000,-24.500,-13.000,1.000
15.732,4.500,-24.500,-13.500,1.000
15.733,4.500,-25.000,-13.500,0.500
15.734,4.500,-26.000,-14.500,0.000
15.735,4.500,-27.000,-15.000,-0.500
15.736,4.500,-28.000,-15.500,-1.000
15.737,4.500,-29.000,-16.000,-1.500
15.738,4.500,-29.500,-17.000,-2.000
15.739,4.500,-30.000,-17.500,-2.000
15.740,4.500,-30.500,-18.500,-2.000
15.741,4.000,-30.500,-18.500,-2.000
15.742,4.500,-30.500,-19.000,-2.000
15.743,4.000,-30.000,-18.500,-1.500
15.744,4.500,-29.500,-18.000,-1.500
15.745,4.500,-28.500,-17.000,-0.500
15.746,4.500,-28.000,-16.500,-0.500
15.747,4.000,-27.000,-15.000,0.000
15.748,4.000,-26.500,-14.500,0.500
15.749,3.500,-26.000,-14.000,0.500
15.750,3.500,-26.000,-14.500,1.000
15.751,3.500,-25.500,-14.500,1.000
15.752,3.500,-26.000,-15.500,1.000
15.753,3.500,-26.000,-16.000,1.000
15.754,3.500,-26.500,-16.500,1.000
15.755,3.500,-27.000,-17.000,0.500
15.756,4.000,-28.000,-17.500,0.500
15.757,4.000,-28.500,-17.500,0.500
15.758,4.000,-29.000,-17.500,0.500
15.759,4.000,-29.500,-17.500,0.000
15.760,4.000,-30.000,-18.000,0.000
15.761,3.500,-30.500,-18.000,0.000
15.762,3.500,-30.500,-18.000,0.000
15.763,3.500,-30.500,-17.500,0.000
15.764,3.500,-30.500,-17.500,0.000
15.765,3.000,-30.000,-17.000,0.000
15.766,3.500,-29.500,-17.000,0.500
15.767,3.500,-28.500,-17.000,0.500
15.768,3.500,-27.500,-16.500,1.000
15.769,3.500,-26.500,-16.000,1.000
15.770,3.500,-26.000,-16.000,1.500
15.771,3.500,-25.000,-15.500,1.500
15.772,3.500,-25.000,-16.000,2.000
15.773,3.500,-25.000,-16.000,1.500
15.774,3.500,-26.000,-16.500,1.500
15.775,3.000,-26.000,-16.500,1.000
15.776,3.000,-27.000,-17.500,0.500
15.777,3.000,-27.000,-17.500,0.000
15.778,3.500,-28.000,-18.000,-0.500
15.779,3.500,-28.000,-18.000,-0.500
15.780,4.000,-28.500,-18.000,-1.000
15.781,4.000,-28.000,-18.000,-1.000
15.782,4.000,-28.000,-18.000,-1.000
15.783,4.000,-27.500,-17.500,-1.000
15.784,4.000,-27.000,-17.500,-1.000
15.785,3.500,-26.000,-17.000,-0.500
15.786,3.500,-25.500,-16.500,-0.500
15.787,3.500,-25.000,-15.500,-0.500
15.788,3.500,-24.500,-15.500,-0.500
15.789,3.500,-23.500,-15.000,-0.500
15.790,3.500,-23.000,-15.000,-0.500
15.791,3.500,-23.000,-15.500,0.000
15.792,4.000,-23.000,-16.000,-0.500
15.793,4.000,-23.000,-16.500,-0.500
15.794,4.000,-24.000,-17.000,-1.000
15.795,4.000,-24.500,-17.500,-1.000
15.796,4.000,-25.500,-18.500,-1.500
15.797,4.000,-26.000,-18.500,-1.500
15.798,4.500,-27.000,-19.000,-2.000
15.799,4.500,-27.000,-19.000,-2.000
15.800,4.500,-28.000,-19.000,-2.500
15.801,4.000,-28.000,-19.000,-2.500
15.802,4.000,-28.000,-18.500,-3.000
15.803,4.000,-28.000,-18.000,-3.000
15.804,4.500,-27.500,-18.000,-3.000
15.805,4.500,-27.000,-18.000,-2.500
15.806,4.500,-27.000,-18.000,-2.500
15.807,4.500,-26.000,-17.500,-2.000
15.808,4.500,-25.500,-17.500,-1.500
15.809,4.500,-24.500,-17.000,-0.500
15.810,4.500,-23.500,-17.000,0.000
15.811,4.000,-23.000,-17.000,0.500
15.812,4.500,-23.500,-17.000,0.500
15.813,4.500,-23.500,-17.000,0.500
15.814,4.500,-24.500,-17.500,1.000
15.815,4.000,-25.500,-18.000,0.500
15.816,4.000,-27.000,-18.500,0.500
15.817,4.000,-28.000,-19.000,0.000
15.818,4.000,-28.500,-19.000,-0.500
15.819,3.500,-28.500,-19.000,-0.500
15.820,3.500,-28.500,-19.000,-1.000
15.821,3.500,-28.000,-18.500,-1.000
15.822,3.000,-28.000,-18.500,-1.000
15.823,2.500,-27.000,-18.000,-0.500
15.824,2.500,-26.500,-17.500,-0.500
15.825,2.500,-25.500,-16.500,0.500
15.826,2.500,-25.000,-16.000,1.500
15.827,2.000,-24.000,-15.000,2.000
15.828,2.000,-23.500,-14.000,3.000
15.829,2.000,-22.500,-13.500,3.500
15.830,2.000,-22.500,-13.000,4.000
15.831,2.000,-22.000,-12.500,4.000
15.832,2.000,-22.000,-13.000,4.500
15.833,2.000,-22.500,-13.500,4.500
15.834,2.500,-23.000,-14.000,4.500
15.835,2.500,-24.000,-14.500,4.500
15.836,3.000,-25.000,-15.500,4.500
15.837,3.500,-25.500,-16.000,4.000
15.838,4.000,-26.000,-16.500,4.000
15.839,4.000,-26.000,-16.500,4.000
15.840,4.000,-26.500,-16.500,3.500
15.841,4.000,-26.000,-16.000,3.500
15.842,4.000,-25.500,-16.000,3.500
15.843,3.500,-24.500,-15.500,3.500
15.844,3.500,-24.000,-15.000,4.000
15.845,3.000,-23.500,-14.500,4.000
15.846,3.500,-23.000,-14.000,5.000
15.847,3.500,-22.500,-13.500,5.500
15.848,3.500,-22.000,-13.500,6.000
15.849,3.500,-21.500,-13.000,6.000
15.850,4.000,-22.000,-12.500,6.500
15.851,4.000,-22.000,-12.000,6.000
15.852,4.000,-22.500,-12.500,6.000
15.853,3.500,-22.500,-12.500,5.500
15.854,4.000,-23.500,-13.000,5.000
15.855,4.000,-24.000,-13.500,4.500
15.856,4.000,-24.500,-14.000,4.000
15.857,3.500,-25.000,-14.500,3.000
15.858,4.000,-25.500,-15.000,2.500
15.859,3.500,-25.500,-15.000,2.000
15.860,4.000,-26.000,-15.500,2.000
15.861,4.000,-25.500,-16.000,1.500
15.862,4.000,-25.500,-16.000,1.500
15.863,4.000,-25.000,-16.000,1.000
15.864,4.500,-25.000,-16.000,1.000
15.865,4.000,-24.000,-15.500,0.500
15.866,4.000,-23.500,-15.500,1.000
15.867,4.000,-23.000,-15.500,1.000
15.868,4.000,-22.500,-15.500,1.500
15.869,3.500,-21.500,-15.500,1.500
15.870,4.000,-21.500,-16.000,1.500
15.871,4.000,-21.500,-16.000,1.500
15.872,4.000,-22.500,-16.500,1.500
15.873,4.000,-23.000,-16.500,1.000
15.874,4.500,-24.000,-16.500,1.000
15.875,4.500,-25.000,-17.000,1.000
15.876,4.500,-26.000,-17.500,1.000
15.877,4.000,-27.000,-17.500,0.500
15.878,4.000,-27.500,-18.000,0.500
15.879,4.000,-28.000,-18.000,0.000
15.880,4.000,-28.500,-18.000,0.000
15.881,3.500,-28.000,-17.500,0.000
15.882,3.500,-28.000,-17.500,0.000
15.883,3.500,-27.000,-17.000,0.000
15.884,3.500,-26.500,-16.500,0.000
15.885,3.500,-25.500,-16.000,0.500
15.886,3.500,-24.500,-15.500,1.000
15.887,3.000,-23.500,-14.500,1.500
15.888,3.000,-22.500,-14.500,2.000
15.889,3.000,-21.500,-14.000,2.500
15.890,3.000,-21.000,-13.500,3.000
15.891,3.000,-20.500,-13.500,3.000
15.892,3.000,-21.000,-14.000,3.500
15.893,3.500,-21.000,-14.000,3.000
15.894,3.500,-21.500,-14.500,3.000
15.895,3.500,-22.000,-15.000,2.500
15.896,4.000,-23.000,-16.000,2.000
15.897,4.500,-23.500,-16.000,1.500
15.898,4.500,-24.000,-16.500,1.500
15.899,4.500,-24.500,-16.500,1.000
15.900,5.000,-24.500,-16.500,1.000
15.901,5.000,-24.500,-16.000,1.000
15.902,5.000,-24.000,-15.500,1.000
15.903,4.500,-23.500,-15.000,1.000
15.904,4.500,-23.000,-14.500,1.500
15.905,4.500,-22.000,-13.500,2.000
15.906,4.500,-21.500,-13.000,2.500
15.907,4.500,-20.500,-12.000,3.000
15.908,4.500,-20.000,-11.500,3.500
15.909,4.500,-19.000,-10.500,3.500
15.910,5.000,-19.000,-10.500,4.000
15.911,5.000,-18.500,-10.500,3.500
15.912,5.000,-19.000,-11.000,3.500
15.913,5.000,-19.500,-11.500,3.500
15.914,5.000,-20.500,-12.000,3.000
15.915,5.000,-21.500,-13.000,2.500
15.916,5.500,-22.500,-14.000,2.500
15.917,5.500,-23.000,-14.500,2.500
15.918,5.500,-24.000,-15.500,2.500
15.919,5.000,-24.500,-15.500,2.000
15.920,5.500,-25.000,-16.000,2.000
15.921,5.000,-25.000,-16.000,1.500
15.922,5.500,-25.000,-16.000,2.000
15.923,5.500,-25.000,-15.500,2.000
15.924,5.500,-24.500,-15.000,2.000
15.925,5.500,-23.500,-14.500,2.000
15.926,5.500,-23.000,-14.500,2.500
15.927,5.000,-22.000,-14.500,3.000
15.928,4.500,-21.500,-14.500,3.000
15.929,4.000,-21.000,-14.500,3.000
15.930,4.000,-20.500,-15.000,3.000
15.931,4.000,-20.000,-15.500,3.000
15.932,4.500,-20.000,-16.000,3.000
15.933,4.500,-20.000,-16.500,3.000
15.934,5.000,-20.000,-16.500,3.000
15.935,5.000,-20.500,-16.500,3.000
15.936,5.000,-21.000,-17.000,3.000
15.937,5.000,-21.500,-16.500,3.000
15.938,5.000,-22.500,-16.500,3.000
15.939,4.500,-22.500,-16.500,3.000
15.940,4.500,-23.000,-16.000,3.500
15.941,4.000,-22.500,-15.500,3.500
15.942,4.000,-22.500,-15.500,3.500
15.943,3.500,-22.000,-15.000,4.000
15.944,3.500,-21.500,-14.500,4.500
15.945,3.500,-20.500,-14.000,5.000
15.946,3.500,-20.000,-13.500,6.500
15.947,3.500,-19.000,-12.500,7.500
15.948,3.500,-18.000,-11.500,9.500
15.949,3.500,-17.500,-10.000,11.000
15.950,4.000,-17.000,-9.000,13.000
15.951,4.000,-16.500,-8.000,14.500
15.952,4.000,-16.500,-8.000,16.500
15.953,3.500,-16.500,-7.500,18.000
15.954,3.500,-18.000,-8.000,19.000
15.955,3.500,-19.000,-8.500,20.000
15.956,3.500,-20.500,-10.000,21.000
15.957,3.000,-21.500,-10.500,21.500
15.958,3.000,-23.500,-11.500,22.500
15.959,2.500,-24.500,-12.500,23.000
15.960,2.000,-26.000,-13.500,24.000
15.961,1.500,-27.000,-14.500,24.000
15.962,1.000,-28.000,-16.000,24.500
15.963,0.500,-28.500,-17.000,24.500
15.964,-0.500,-29.500,-18.500,24.000
15.965,-1.000,-30.000,-20.500,23.000
15.966,-1.500,-31.000,-23.000,22.000
15.967,-2.000,-32.000,-25.000,20.500
15.968,-3.000,-33.000,-28.000,19.000
15.969,-3.500,-34.000,-31.000,17.000
15.970,-4.500,-35.500,-34.500,15.000
15.971,-5.500,-37.000,-38.000,12.000
15.972,-6.000,-39.500,-42.500,8.500
15.973,-6.000,-41.500,-47.500,3.500
15.974,-6.500,-44.500,-53.000,-2.500
15.975,-6.500,-47.000,-58.500,-9.000
15.976,-6.500,-49.500,-64.500,-16.000
15.977,-6.500,-51.000,-69.500,-23.500
15.978,-6.500,-53.000,-75.000,-31.000
15.979,-6.500,-54.000,-79.000,-38.000
15.980,-7.000,-55.000,-82.500,-44.500
15.981,-7.000,-55.500,-85.000,-50.500
15.982,-6.500,-55.500,-87.000,-55.500
15.983,-6.000,-55.000,-87.500,-59.500
15.984,-5.500,-54.000,-86.500,-62.000
15.985,-5.000,-51.500,-84.500,-63.000
15.986,-4.500,-49.500,-81.500,-63.500
15.987,-4.000,-46.500,-78.000,-62.500
15.988,-3.000,-43.500,-74.000,-61.000
15.989,-2.000,-40.500,-69.500,-58.500
15.990,-1.500,-38.000,-65.500,-56.000
15.991,-0.500,-35.500,-61.500,-53.500
15.992,0.500,-33.500,-58.000,-50.500
15.993,1.500,-31.500,-55.000,-47.500
15.994,2.000,-30.000,-52.000,-45.000
15.995,3.000,-29.000,-49.000,-42.000
15.996,4.000,-28.500,-46.500,-40.000
15.997,4.500,-28.000,-44.000,-38.000
15.998,5.000,-27.500,-42.000,-36.500
15.999,5.500,-27.000,-39.500,-35.000
16.000,6.000,-26.500,-37.500,-33.500
16.001,6.000,-25.500,-35.000,-31.500
16.002,6.500,-24.500,-33.000,-29.500
16.003,6.500,-22.500,-30.000,-27.000
16.004,7.000,-21.000,-27.500,-24.500
16.005,7.000,-19.000,-24.500,-21.500
16.006,7.000,-17.000,-22.500,-19.000
16.007,7.000,-15.000,-20.000,-16.500
16.008,7.000,-14.000,-18.000,-14.000
16.009,6.500,-12.500,-16.500,-11.000
16.010,6.500,-12.000,-15.500,-9.000
16.011,6.500,-11.000,-14.500,-7.000
16.012,6.500,-11.000,-14.000,-5.000
16.013,6.500,-11.000,-13.500,-3.000
16.014,6.500,-11.500,-13.500,-1.000
16.015,6.500,-12.000,-13.000,1.000
16.016,6.000,-13.000,-13.000,2.500
16.017,5.500,-13.500,-13.000,4.000
16.018,5.500,-14.500,-13.500,5.500
16.019,5.000,-15.500,-13.500,6.500
16.020,4.500,-16.000,-14.000,7.000
16.021,4.000,-16.500,-14.000,7.500
16.022,4.000,-17.000,-14.500,8.000
16.023,3.500,-17.500,-14.500,8.000
16.024,3.500,-17.500,-15.000,8.000
16.025,3.000,-17.500,-15.000,7.500
16.026,3.000,-17.500,-15.500,7.500
16.027,2.000,-17.500,-15.500,7.000
16.028,2.000,-17.500,-15.500,7.000
16.029,1.500,-17.500,-15.500,6.500
16.030,1.500,-17.500,-16.500,6.000
16.031,1.500,-17.500,-17.000,5.000
16.032,1.500,-18.500,-18.000,4.500
16.033,1.500,-19.000,-18.500,4.000
16.034,2.000,-20.000,-19.000,3.500
16.035,2.000,-20.500,-19.500,3.000
16.036,2.000,-21.000,-20.000,3.000
16.037,2.000,-21.000,-19.500,3.000
16.038,2.000,-21.500,-19.500,3.000
16.039,2.000,-21.000,-18.500,3.500
16.040,2.500,-20.500,-18.000,4.500
16.041,3.000,-20.000,-17.000,5.000
16.042,3.500,-19.000,-16.000,6.000
16.043,3.500,-18.500,-15.000,7.000
16.044,4.000,-17.500,-14.000,8.000
16.045,4.000,-16.500,-13.000,8.500
16.046,4.500,-15.500,-12.500,9.000
16.047,4.500,-14.500,-11.500,9.500
16.048,4.500,-13.500,-11.500,10.000
16.049,4.500,-12.500,-11.000,10.500
16.050,5.000,-12.000,-11.000,11.000
16.051,5.000,-11.500,-11.000,11.000
16.052,5.500,-11.500,-11.500,11.000
16.053,5.500,-12.000,-11.500,11.000
16.054,6.000,-13.000,-11.500,11.000
16.055,6.000,-14.000,-11.500,10.500
16.056,6.500,-15.500,-12.000,10.500
16.057,6.500,-16.000,-12.000,10.000
16.058,6.500,-17.000,-12.000,9.500
16.059,6.500,-17.500,-12.000,9.500
16.060,6.000,-18.000,-11.500,9.500
16.061,6.000,-17.500,-11.000,9.000
16.062,5.500,-17.500,-10.000,9.000
16.063,5.000,-16.500,-9.500,9.000
16.064,5.000,-16.000,-9.000,9.000
16.065,4.500,-15.000,-8.500,9.500
16.066,5.000,-14.000,-8.500,9.500
16.067,5.000,-13.000,-8.500,9.500
16.068,5.000,-12.500,-8.500,10.000
16.069,4.500,-12.000,-8.500,10.000
16.070,5.000,-11.500,-8.500,10.000
16.071,5.000,-11.000,-8.000,9.500
16.072,5.000,-11.000,-8.000,9.000
16.073,4.500,-11.000,-8.000,9.000
16.074,5.000,-11.500,-9.000,9.000
16.075,5.000,-12.000,-9.500,9.000
16.076,5.000,-12.500,-10.000,9.500
16.077,5.000,-13.000,-10.500,9.500
16.078,5.000,-14.000,-11.000,10.000
16.079,5.000,-14.500,-11.000,10.000
16.080,5.000,-15.000,-11.000,10.000
16.081,4.500,-15.000,-11.000,9.500
16.082,4.500,-15.000,-10.500,9.500
16.083,4.000,-14.500,-9.500,9.500
16.084,4.000,-14.500,-9.000,9.500
16.085,4.000,-13.500,-8.500,9.500
16.086,4.000,-13.000,-8.500,10.000
16.087,3.500,-12.000,-8.000,10.000
16.088,3.500,-11.500,-8.000,10.500
16.089,3.500,-11.000,-7.500,10.500
16.090,3.500,-11.000,-7.500,10.500
16.091,3.500,-11.000,-7.000,10.500
16.092,3.500,-11.000,-7.000,10.500
16.093,3.500,-11.000,-7.000,10.000
16.094,4.000,-12.000,-7.500,10.000
16.095,4.500,-12.500,-7.500,10.000
16.096,4.500,-13.000,-8.500,10.000
16.097,4.500,-13.000,-9.000,10.000
16.098,4.500,-14.000,-10.000,10.000
16.099,4.000,-14.000,-10.500,10.000
16.100,4.000,-14.500,-11.000,10.000
16.101,4.000,-14.500,-11.500,9.500
16.102,4.000,-14.500,-12.000,10.000
16.103,3.500,-14.500,-12.000,10.000
16.104,3.500,-14.500,-12.500,10.000
16.105,3.500,-14.000,-12.000,9.500
16.106,3.500,-14.000,-12.000,10.000
16.107,3.000,-13.000,-12.000,10.000
16.108,3.500,-12.500,-11.500,10.500
16.109,3.500,-11.500,-11.000,10.500
16.110,4.000,-11.000,-11.000,11.000
16.111,4.000,-10.500,-10.500,11.000
16.112,4.000,-11.000,-11.000,11.000
16.113,4.000,-11.500,-11.000,11.000
16.114,4.500,-12.500,-12.000,10.500
16.115,4.500,-13.500,-12.500,10.000
16.116,4.500,-15.000,-13.000,10.000
16.117,4.000,-15.500,-13.000,9.500
16.118,4.000,-16.500,-13.500,9.500
16.119,4.000,-16.500,-13.000,9.500
16.120,4.000,-17.000,-13.000,10.000
16.121,4.000,-17.000,-12.500,10.500
16.122,4.500,-16.500,-12.500,11.000
16.123,4.500,-16.000,-12.000,11.500
16.124,5.000,-15.500,-11.500,12.000
16.125,4.500,-14.500,-10.500,11.500
16.126,4.500,-14.000,-10.000,11.500
16.127,4.500,-13.000,-9.500,11.000
16.128,4.500,-12.500,-9.000,11.000
16.129,4.500,-12.000,-8.500,10.500
16.130,4.500,-12.000,-8.500,10.000
16.131,5.000,-12.000,-8.500,9.500
16.132,5.000,-12.500,-9.000,9.500
16.133,5.000,-12.500,-9.000,9.500
16.134,5.500,-13.500,-10.000,9.500
16.135,5.000,-14.500,-11.000,9.500
16.136,5.000,-15.500,-12.000,9.000
16.137,4.500,-16.000,-13.000,8.500
16.138,4.500,-16.500,-14.000,8.500
16.139,4.000,-17.000,-14.000,8.000
16.140,4.000,-17.500,-14.500,8.000
16.141,3.500,-17.000,-14.000,7.500
16.142,3.500,-17.000,-14.000,7.500
16.143,3.500,-16.500,-14.000,7.500
16.144,3.500,-16.000,-13.500,8.000
16.145,3.000,-15.500,-13.000,8.000
16.146,3.000,-14.500,-13.000,8.500
16.147,2.500,-13.500,-13.000,8.500
16.148,2.500,-13.500,-13.000,8.500
16.149,2.500,-13.000,-13.000,8.000
16.150,3.000,-13.000,-13.500,8.000
16.151,3.000,-12.500,-13.500,7.500
16.152,3.500,-13.000,-14.000,7.500
16.153,3.500,-13.000,-14.000,7.000
16.154,3.500,-14.000,-15.000,7.000
16.155,3.500,-14.500,-15.500,6.500
16.156,3.500,-15.000,-16.000,6.000
16.157,3.500,-15.500,-16.500,5.500
16.158,3.500,-16.500,-17.000,5.500
16.159,3.500,-17.000,-17.000,5.000
16.160,4.000,-18.000,-17.500,5.000
16.161,3.500,-18.000,-17.500,5.000
16.162,3.500,-18.500,-17.500,4.500
16.163,3.000,-18.500,-18.000,4.000
16.164,3.000,-18.500,-18.000,4.000
16.165,3.000,-18.500,-18.000,4.000
16.166,3.000,-18.500,-18.000,4.000
16.167,2.500,-18.000,-17.500,4.000
16.168,2.500,-18.000,-17.500,4.000
16.169,2.500,-18.000,-17.500,4.000
16.170,2.500,-18.000,-18.000,4.000
16.171,2.500,-17.500,-18.000,3.500
16.172,3.000,-18.000,-19.000,3.500
16.173,3.000,-18.000,-20.000,3.000
16.174,3.000,-18.500,-21.500,2.500
16.175,3.000,-19.000,-22.500,2.000
16.176,3.000,-20.000,-23.500,2.000
16.177,2.500,-20.500,-24.500,1.500
16.178,2.500,-21.000,-25.000,1.500
16.179,2.500,-21.000,-25.000,1.500
16.180,2.500,-21.500,-25.000,2.000
16.181,2.500,-21.500,-25.000,2.000
16.182,2.500,-22.000,-25.000,2.000
16.183,2.500,-22.000,-25.000,1.500
16.184,2.500,-22.000,-25.000,2.000
16.185,2.500,-22.000,-24.500,2.000
16.186,2.000,-22.000,-24.500,2.000
16.187,1.500,-21.500,-24.000,2.000
16.188,1.500,-21.000,-24.000,2.500
16.189,1.000,-20.500,-23.500,2.500
16.190,0.500,-20.000,-23.500,2.500
16.191,0.500,-20.000,-23.500,2.000
16.192,0.500,-20.000,-24.000,2.000
16.193,0.500,-20.500,-24.500,1.500
16.194,0.500,-21.000,-25.000,1.500
16.195,1.000,-21.500,-25.000,1.500
16.196,1.000,-22.500,-25.500,1.500
16.197,1.000,-23.000,-25.500,1.500
16.198,1.500,-23.500,-26.000,1.500
16.199,1.500,-23.500,-25.500,1.500
16.200,2.000,-24.000,-26.000,2.000
16.201,2.000,-23.500,-25.500,2.000
16.202,2.500,-23.500,-25.500,2.000
16.203,2.000,-22.500,-25.000,2.000
16.204,2.000,-22.000,-24.500,2.500
16.205,1.500,-21.500,-23.500,2.500
16.206,1.500,-21.000,-23.500,3.500
16.207,1.000,-20.000,-23.000,3.500
16.208,1.000,-19.500,-22.500,4.500
16.209,0.500,-19.000,-22.000,5.000
16.210,1.000,-19.000,-22.000,5.500
16.211,1.000,-19.000,-21.500,5.500
16.212,1.500,-19.000,-21.500,6.000
16.213,1.500,-19.000,-21.000,6.500
16.214,2.000,-19.500,-20.500,7.000
16.215,2.000,-19.500,-20.000,7.000
16.216,2.000,-20.000,-20.000,7.500
16.217,1.500,-20.500,-20.000,8.000
16.218,1.500,-20.500,-20.000,9.000
16.219,1.500,-20.500,-19.500,9.500
16.220,1.500,-20.500,-19.000,10.500
16.221,1.500,-20.000,-18.000,11.500
16.222,2.000,-19.500,-17.500,12.500
16.223,2.000,-18.500,-16.000,13.500
16.224,2.500,-18.000,-15.000,15.000
16.225,2.500,-17.000,-13.500,16.000
16.226,3.000,-16.000,-12.500,17.000
16.227,2.500,-15.000,-11.500,17.500
16.228,2.500,-14.000,-11.500,18.500
16.229,2.500,-13.500,-11.000,19.000
16.230,2.500,-13.000,-10.500,19.500
16.231,2.500,-12.000,-10.000,19.500
16.232,3.000,-12.000,-10.000,20.000
16.233,3.000,-12.000,-9.500,20.000
16.234,4.000,-12.500,-9.500,20.000
16.235,4.000,-13.000,-9.000,19.500
16.236,4.500,-13.500,-9.000,19.000
16.237,4.500,-13.500,-9.000,19.000
16.238,4.500,-14.000,-9.000,19.000
16.239,4.000,-14.000,-9.000,19.000
16.240,4.000,-14.000,-8.500,19.500
16.241,3.500,-14.000,-8.000,19.500
16.242,4.000,-13.500,-7.500,20.500
16.243,4.000,-13.000,-7.000,20.500
16.244,4.000,-12.500,-7.000,21.000
16.245,4.000,-11.500,-6.500,21.500
16.246,4.000,-11.000,-6.500,22.000
16.247,3.500,-10.000,-6.000,22.000
16.248,3.500,-9.000,-5.500,22.500
16.249,3.500,-8.000,-5.000,23.000
16.250,4.000,-7.500,-4.500,23.000
16.251,4.000,-7.000,-4.500,23.000
16.252,4.500,-7.000,-4.500,23.000
16.253,4.500,-7.500,-4.500,22.500
16.254,5.000,-8.500,-5.000,22.000
16.255,5.000,-9.000,-5.000,21.500
16.256,5.000,-10.000,-5.500,21.500
16.257,4.500,-10.500,-5.500,21.000
16.258,5.000,-11.000,-5.500,21.000
16.259,4.500,-11.000,-5.000,20.500
16.260,5.000,-11.000,-5.000,20.500
16.261,5.000,-10.500,-4.500,20.000
16.262,5.000,-10.500,-4.500,20.000
16.263,4.500,-10.000,-4.500,20.000
16.264,4.500,-9.500,-4.500,20.000
16.265,4.500,-8.500,-4.000,19.500
16.266,4.500,-8.000,-3.500,19.500
16.267,4.000,-6.500,-3.000,19.500
16.268,4.500,-6.000,-2.500,19.500
16.269,4.500,-5.000,-2.000,19.500
16.270,4.500,-5.000,-1.500,20.000
16.271,4.500,-5.000,-1.000,20.000
16.272,5.000,-5.500,-1.000,20.000
16.273,5.000,-6.000,-1.000,19.500
16.274,5.500,-7.000,-1.000,19.500
16.275,5.000,-7.500,-1.000,19.000
16.276,5.000,-8.500,-1.500,19.500
16.277,5.000,-8.500,-2.000,19.500
16.278,5.000,-9.000,-2.000,19.500
16.279,4.500,-9.500,-2.000,19.000
16.280,4.500,-10.000,-2.500,19.000
16.281,4.000,-10.000,-3.000,19.000
16.282,4.000,-10.000,-3.500,18.500
16.283,4.000,-10.000,-3.500,18.000
16.284,4.000,-9.500,-3.500,18.000
16.285,3.500,-9.000,-3.000,17.500
16.286,4.000,-8.500,-3.000,17.500
16.287,4.000,-8.000,-2.500,17.500
16.288,4.000,-7.000,-2.500,18.000
16.289,4.000,-6.500,-2.000,18.000
16.290,4.500,-6.000,-2.500,18.000
16.291,4.500,-5.500,-2.500,17.500
16.292,5.000,-5.000,-3.000,18.000
16.293,5.500,-5.000,-3.000,17.500
16.294,5.500,-5.500,-3.500,18.000
16.295,5.500,-6.000,-4.000,17.500
16.296,5.500,-6.500,-4.500,18.000
16.297,5.500,-7.000,-5.000,17.500
16.298,5.500,-7.000,-5.000,17.500
16.299,5.500,-7.000,-5.000,17.500
16.300,5.000,-7.500,-5.000,17.500
16.301,4.500,-7.000,-4.500,17.500
16.302,4.500,-6.500,-4.500,17.500
16.303,4.000,-6.000,-4.000,17.500
16.304,4.000,-5.500,-3.500,17.500
16.305,3.500,-5.000,-3.000,17.500
16.306,3.500,-4.500,-3.000,17.500
16.307,3.500,-3.500,-2.000,17.500
16.308,3.500,-3.000,-2.000,18.000
16.309,3.500,-2.000,-1.500,18.000
16.310,4.000,-2.000,-1.500,18.000
16.311,4.500,-1.500,-1.500,18.000
16.312,5.000,-2.000,-2.000,18.000
16.313,5.000,-2.000,-2.500,17.500
16.314,5.500,-3.000,-3.000,17.500
16.315,6.000,-4.000,-4.000,17.000
16.316,6.000,-5.000,-4.500,17.000
16.317,6.000,-6.000,-5.000,16.500
16.318,6.500,-7.000,-5.500,16.500
16.319,6.500,-7.000,-5.500,16.500
16.320,6.500,-7.500,-6.000,17.000
16.321,6.000,-7.500,-5.500,17.000
16.322,6.000,-7.500,-5.500,17.500
16.323,5.500,-7.000,-5.500,17.500
16.324,5.500,-7.000,-5.500,18.000
16.325,5.000,-6.000,-5.500,18.000
16.326,5.000,-5.500,-5.500,18.500
16.327,5.000,-4.500,-5.000,18.500
16.328,5.000,-3.500,-4.500,19.000
16.329,5.000,-3.000,-4.000,19.000
16.330,5.500,-2.500,-4.000,19.000
16.331,5.500,-2.000,-3.500,18.500
16.332,6.000,-2.000,-3.500,18.500
16.333,6.000,-2.500,-3.500,18.500
16.334,6.000,-3.500,-4.000,18.500
16.335,6.000,-4.000,-4.000,18.500
16.336,6.500,-5.000,-4.500,18.500
16.337,7.000,-6.000,-4.500,18.000
16.338,7.000,-6.500,-5.000,18.000
16.339,7.000,-7.000,-5.000,18.000
16.340,7.000,-7.500,-5.500,18.000
16.341,7.000,-7.500,-5.500,18.000
16.342,6.500,-7.500,-6.000,18.000
16.343,6.000,-7.500,-6.000,17.500
16.344,6.000,-7.000,-6.000,18.000
16.345,5.500,-6.500,-6.000,18.000
16.346,5.000,-6.000,-5.500,18.500
16.347,4.500,-5.000,-5.000,18.500
16.348,4.500,-4.500,-5.000,19.500
16.349,4.000,-3.500,-4.500,19.500
16.350,4.000,-3.000,-4.000,20.000
16.351,4.000,-2.500,-3.500,20.000
16.352,4.500,-2.000,-3.500,20.000
