'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.673,71.000,122.000,57.000,-8.500
0.674,70.000,120.500,55.000,-11.000
0.675,69.000,118.500,53.500,-13.000
0.676,68.500,118.000,53.000,-14.000
0.677,69.000,118.500,53.500,-13.000
0.678,70.000,119.500,55.500,-11.000
0.679,70.500,120.500,57.500,-8.500
0.680,71.500,122.500,60.000,-5.500
0.681,73.500,125.000,64.000,-1.000
0.682,75.000,127.500,67.500,3.000
0.683,74.500,128.500,69.000,5.000
0.684,73.500,128.000,69.000,5.500
0.685,73.000,128.500,69.500,6.500
0.686,75.000,130.500,71.500,8.500
0.687,77.500,133.000,73.500,10.500
0.688,78.000,133.000,73.500,10.000
0.689,77.500,131.500,71.000,7.500
0.690,77.000,130.500,68.500,5.000
0.691,77.500,130.000,67.000,3.000
0.692,78.000,129.500,65.000,1.000
0.693,78.000,128.000,63.000,-1.500
0.694,78.000,126.500,60.500,-4.000
0.695,79.000,126.000,60.000,-5.000
0.696,81.000,127.500,61.500,-3.500
0.697,83.500,129.500,64.000,-1.000
0.698,84.500,130.500,66.000,1.000
0.699,84.000,130.500,67.000,2.000
0.700,81.500,129.500,67.000,2.500
0.701,80.000,129.000,67.500,3.000
0.702,80.000,130.000,69.500,5.500
0.703,82.000,133.500,73.000,10.000
0.704,85.500,137.500,77.500,14.500
0.705,89.000,141.500,82.000,19.000
0.706,92.500,145.500,85.500,23.000
0.707,95.500,148.000,88.000,25.000
0.708,96.500,148.500,88.000,24.500
0.709,95.000,147.000,85.000,21.500
0.710,92.500,144.000,81.000,17.000
0.711,92.000,142.500,78.500,14.000
0.712,94.000,144.000,79.000,14.500
0.713,99.000,148.000,82.500,17.500
0.714,104.000,152.500,86.000,21.000
0.715,107.500,155.500,89.500,24.500
0.716,110.500,158.500,92.500,27.500
0.717,112.000,160.000,94.500,29.500
0.718,111.500,160.000,95.500,30.500
0.719,109.500,158.000,94.500,30.000
0.720,106.500,156.000,93.000,29.000
0.721,105.000,155.500,93.000,30.000
0.722,105.500,156.500,94.500,32.000
0.723,107.000,159.000,97.500,35.500
0.724,110.000,162.500,101.500,40.500
0.725,114.500,168.000,107.000,46.500
0.726,120.500,174.000,113.000,52.500
0.727,125.500,179.500,118.000,58.000
0.728,128.500,182.000,120.500,60.000
0.729,128.000,181.500,119.000,58.000
0.730,125.500,178.500,115.500,54.000
0.731,122.500,175.000,111.000,49.000
0.732,121.500,173.000,108.500,46.000
0.733,122.000,172.500,107.000,44.000
0.734,123.500,173.000,107.000,43.500
0.735,126.000,174.500,108.500,44.500
0.736,130.500,178.500,112.000,48.500
0.737,137.000,185.000,119.000,55.500
0.738,145.500,193.000,127.500,64.500
0.739,153.000,200.500,135.500,73.000
0.740,157.000,205.500,141.500,79.000
0.741,157.000,206.500,143.000,81.000
0.742,155.000,205.500,142.500,81.000
0.743,152.500,204.000,142.000,81.000
0.744,152.000,204.500,143.500,82.500
0.745,154.000,207.000,146.500,86.000
0.746,156.500,210.500,150.000,89.500
0.747,158.000,212.500,152.500,92.000
0.748,159.000,214.000,153.500,93.000
0.749,159.500,214.000,153.000,92.500
0.750,159.500,213.500,152.000,91.000
0.751,160.000,213.000,150.500,89.500
0.752,161.500,214.000,150.000,89.000
0.753,165.000,216.000,152.000,90.500
0.754,170.000,220.000,155.500,93.500
0.755,175.500,224.000,159.500,97.000
0.756,180.000,228.500,164.000,101.000
0.757,184.500,233.000,168.500,105.000
0.758,189.000,237.500,174.000,110.000
0.759,193.000,242.000,179.000,115.000
0.760,196.500,246.500,184.000,120.500
0.761,199.500,250.500,189.500,126.000
0.762,203.000,255.500,195.000,132.000
0.763,208.000,261.000,202.000,139.000
0.764,213.500,267.500,208.500,146.000
0.765,218.000,272.500,214.000,151.500
0.766,220.500,275.000,216.500,154.500
0.767,220.500,274.500,216.000,153.500
0.768,218.500,272.500,213.500,151.000
0.769,218.000,271.500,211.000,149.000
0.770,219.500,272.000,210.500,148.500
0.771,222.500,274.500,212.000,149.000
0.772,224.500,276.000,212.000,149.000
0.773,223.000,274.000,209.500,146.000
0.774,219.000,269.500,205.000,141.000
0.775,216.000,265.500,201.500,137.000
0.776,217.000,266.000,202.500,137.500
0.777,221.500,270.500,207.500,142.500
0.778,228.000,277.000,214.500,149.500
0.779,232.500,282.000,220.500,155.500
0.780,233.500,283.500,223.000,158.000
0.781,232.000,283.000,223.000,158.500
0.782,230.500,282.000,223.000,158.000
0.783,229.500,282.000,223.500,159.000
0.784,230.500,283.500,225.500,161.000
0.785,233.000,286.000,228.000,164.000
0.786,235.500,289.000,230.500,166.500
0.787,237.500,291.000,232.000,167.500
0.788,238.000,291.500,231.000,167.000
0.789,236.000,289.500,228.000,164.000
0.790,233.000,285.500,223.000,158.500
0.791,229.500,281.500,218.000,153.000
0.792,227.500,278.000,213.500,148.500
0.793,226.000,275.500,210.500,145.000
0.794,225.000,273.500,208.500,143.000
0.795,224.500,272.500,207.000,141.500
0.796,224.000,272.000,207.000,141.000
0.797,224.500,272.000,208.000,141.500
0.798,224.000,272.000,208.500,142.500
0.799,222.000,270.000,207.500,142.000
0.800,218.500,267.500,205.500,140.500
0.801,215.500,265.000,204.000,139.500
0.802,213.500,263.500,203.000,139.000
0.803,209.500,260.500,200.000,137.000
0.804,201.500,253.500,193.000,130.000
0.805,190.000,242.500,182.000,119.000
0.806,179.000,231.500,171.000,108.000
0.807,171.500,224.000,163.000,99.500
0.808,168.000,220.000,159.000,95.000
0.809,167.000,218.000,156.000,92.000
0.810,166.000,216.500,153.500,89.000
0.811,165.000,214.500,150.500,85.500
0.812,164.000,211.500,146.500,81.500
0.813,161.500,208.000,142.500,77.000
0.814,158.500,204.000,137.500,72.500
0.815,154.500,199.500,133.000,67.500
0.816,150.500,195.500,128.500,63.000
0.817,148.000,192.500,126.000,61.000
0.818,148.000,192.000,126.000,61.000
0.819,148.500,193.500,128.000,63.000
0.820,149.500,194.500,130.000,65.000
0.821,149.000,195.000,131.000,66.500
0.822,146.500,193.500,130.500,66.000
0.823,143.000,191.000,128.500,64.500
0.824,137.500,186.000,124.000,60.500
0.825,130.500,180.000,118.000,54.500
0.826,123.500,173.000,111.500,48.000
0.827,117.500,167.500,105.500,42.500
0.828,112.000,162.500,100.000,37.000
0.829,107.000,157.000,94.000,31.000
0.830,102.000,152.000,88.500,25.000
0.831,99.500,148.500,84.000,20.500
0.832,99.000,147.500,82.500,18.000
0.833,100.500,148.000,82.000,17.500
0.834,101.500,148.000,81.500,17.000
0.835,102.000,147.500,80.500,15.500
0.836,101.500,146.500,79.000,14.000
0.837,100.500,145.000,77.500,13.000
0.838,100.500,144.500,78.000,13.000
0.839,101.000,146.000,79.500,15.000
0.840,102.000,147.500,82.000,18.000
0.841,103.000,149.500,85.000,21.000
0.842,104.000,151.000,87.000,23.500
0.843,104.000,152.000,89.000,25.500
0.844,104.500,153.000,90.000,27.000
0.845,104.500,153.000,90.500,27.000
0.846,103.000,151.500,88.500,25.500
0.847,99.500,147.500,85.000,21.500
0.848,95.000,143.000,80.000,16.500
0.849,92.500,140.000,76.000,12.500
0.850,93.500,140.000,75.500,12.000
0.851,96.000,142.000,77.000,13.000
0.852,97.500,143.000,76.500,12.500
0.853,95.500,140.500,73.500,9.000
0.854,91.000,135.500,68.000,3.000
0.855,86.500,131.000,63.000,-2.000
0.856,84.000,128.000,60.500,-4.000
0.857,84.500,128.500,61.000,-3.500
0.858,87.000,131.000,64.500,0.500
0.859,91.000,136.000,69.500,6.000
0.860,95.000,140.000,74.500,11.500
0.861,96.500,142.500,77.500,14.500
0.862,94.500,141.000,76.500,14.000
0.863,89.500,136.500,72.000,10.500
0.864,84.000,131.500,67.000,6.000
0.865,80.500,128.500,64.000,3.000
0.866,79.500,128.000,63.000,2.000
0.867,80.500,129.000,64.000,3.000
0.868,82.500,131.000,65.500,4.500
0.869,84.000,132.500,66.000,5.000
0.870,84.000,132.000,64.500,3.000
0.871,81.000,128.500,60.000,-1.500
0.872,76.500,123.500,54.500,-7.000
0.873,74.000,120.000,50.500,-11.500
0.874,73.500,119.000,49.000,-13.000
0.875,74.500,119.500,49.500,-12.500
0.876,77.000,122.000,52.000,-10.500
0.877,81.000,125.500,56.000,-6.000
0.878,86.000,130.500,62.000,0.000
0.879,90.500,135.500,67.000,6.000
0.880,93.000,138.000,70.500,10.000
0.881,92.500,138.500,72.000,11.500
0.882,91.000,138.500,72.500,13.000
0.883,91.000,139.500,74.000,15.000
0.884,91.500,141.500,76.000,17.000
0.885,91.500,142.000,76.500,18.000
0.886,88.500,140.000,74.500,16.500
0.887,84.500,136.000,70.500,12.000
0.888,80.500,132.000,66.000,7.500
0.889,78.500,129.500,63.000,4.500
0.890,77.000,127.500,60.000,1.000
0.891,75.000,124.500,56.000,-3.500
0.892,72.500,121.500,52.000,-8.500
0.893,71.500,119.500,49.500,-11.500
0.894,72.500,120.000,49.500,-12.000
0.895,76.000,122.500,52.500,-9.500
0.896,80.500,126.500,56.500,-5.500
0.897,85.500,131.000,61.500,-0.500
0.898,91.000,136.500,67.500,5.500
0.899,96.000,141.500,72.500,11.500
0.900,99.000,145.000,77.000,16.500
0.901,99.500,146.500,79.000,19.000
0.902,97.500,145.000,78.500,19.000
0.903,92.500,141.000,75.000,16.000
0.904,85.500,134.500,69.500,10.500
0.905,77.500,127.500,62.500,4.000
0.906,71.500,122.500,57.500,-1.500
0.907,70.000,121.000,55.500,-3.000
0.908,73.500,124.500,58.500,0.000
0.909,80.000,131.500,64.000,5.500
0.910,86.500,137.500,69.000,10.000
0.911,89.000,139.500,70.000,10.500
0.912,86.500,136.500,66.000,6.500
0.913,81.500,130.500,59.500,-0.500
0.914,77.500,125.500,54.000,-6.500
0.915,76.000,123.000,51.500,-8.500
0.916,78.000,124.500,52.500,-7.500
0.917,81.500,127.500,55.500,-4.000
0.918,85.000,131.000,60.000,0.500
0.919,88.500,134.500,64.000,5.500
0.920,89.500,136.500,67.000,8.500
0.921,88.500,136.000,68.000,10.000
0.922,86.000,134.500,67.000,9.000
0.923,84.000,133.500,66.000,8.500
0.924,84.500,135.000,68.000,10.500
0.925,87.500,138.000,71.500,14.500
0.926,90.500,141.500,74.500,17.500
0.927,91.000,142.500,75.000,18.500
0.928,90.000,141.000,73.000,16.500
0.929,87.500,138.500,70.000,13.000
0.930,86.000,136.500,67.000,10.000
0.931,86.000,136.000,65.500,8.500
0.932,87.000,136.000,65.000,7.500
0.933,87.000,135.500,64.000,6.000
0.934,84.500,132.500,60.500,2.000
0.935,80.000,127.500,55.500,-3.000
0.936,76.500,123.500,51.500,-7.000
0.937,75.500,122.500,51.000,-7.500
0.938,77.500,124.500,54.000,-4.000
0.939,81.500,129.000,58.500,1.000
0.940,85.000,133.000,63.500,6.500
0.941,86.500,136.000,67.000,10.500
0.942,86.500,137.000,69.000,12.000
0.943,84.500,136.000,69.000,12.000
0.944,82.000,134.000,68.000,11.500
0.945,80.500,133.000,67.500,11.000
0.946,81.000,133.500,68.500,12.000
0.947,83.000,135.500,70.000,13.500
0.948,85.000,137.000,71.000,14.500
0.949,85.500,137.000,70.000,13.500
0.950,84.500,135.500,67.500,10.500
0.951,83.500,133.500,64.500,7.500
0.952,82.500,132.000,61.500,4.500
0.953,82.000,130.500,59.000,2.000
0.954,80.500,128.500,56.500,-1.000
0.955,79.500,126.500,54.500,-3.500
0.956,80.000,126.500,55.000,-3.500
0.957,82.500,129.000,58.000,-0.500
0.958,87.000,133.000,62.500,4.500
0.959,91.000,137.500,68.000,10.000
0.960,93.500,140.500,71.500,13.500
0.961,92.000,140.000,71.500,14.000
0.962,87.500,136.500,68.500,11.500
0.963,82.500,133.000,65.500,9.000
0.964,81.000,132.000,65.000,8.500
0.965,83.000,134.500,68.000,11.500
0.966,88.000,140.000,73.500,17.000
0.967,95.000,147.000,80.000,24.000
0.968,102.000,154.000,86.500,30.000
0.969,105.000,156.500,88.000,31.500
0.970,101.000,152.500,82.500,25.500
0.971,92.000,142.500,71.000,14.000
0.972,81.500,131.000,59.000,1.500
0.973,74.000,123.000,50.000,-8.000
0.974,70.500,118.500,45.000,-13.500
0.975,69.500,116.500,42.500,-16.000
0.976,69.500,116.000,42.000,-16.500
0.977,70.500,116.000,42.500,-16.000
0.978,72.000,118.000,45.000,-13.500
0.979,74.000,121.000,48.500,-9.500
0.980,76.000,123.000,52.000,-6.000
0.981,76.000,124.000,53.500,-4.000
0.982,75.000,124.000,54.500,-3.000
0.983,74.500,124.000,55.000,-2.000
0.984,75.500,125.500,57.000,0.500
0.985,78.500,129.500,61.000,5.000
0.986,83.500,134.500,66.000,10.500
0.987,88.500,140.000,70.500,15.000
0.988,91.000,142.500,72.500,17.000
0.989,89.500,141.000,70.500,15.000
0.990,85.000,136.000,64.500,8.500
0.991,78.500,129.500,57.000,0.500
0.992,74.000,124.000,51.000,-6.000
0.993,73.000,122.000,48.500,-9.000
0.994,74.500,122.500,48.500,-9.000
0.995,77.000,124.500,50.500,-8.000
0.996,79.000,126.500,52.000,-6.000
0.997,81.500,128.500,54.500,-4.000
0.998,84.500,131.500,57.500,-1.000
0.999,87.000,134.500,61.000,3.000
1.000,89.000,136.500,63.500,6.000
1.001,89.000,137.500,65.000,8.500
1.002,88.500,137.500,66.500,10.000
1.003,87.500,138.000,67.000,11.500
1.004,86.500,138.000,67.500,12.500
1.005,85.500,137.500,67.500,12.500
1.006,84.500,137.500,66.500,12.000
1.007,83.000,136.500,65.500,11.000
1.008,81.000,135.000,63.500,9.000
1.009,79.500,133.500,61.000,6.500
1.010,79.000,132.500,59.500,5.000
1.011,79.500,132.500,58.500,4.000
1.012,81.000,133.500,58.500,4.000
1.013,83.000,134.500,59.000,4.000
1.014,84.000,134.500,58.500,3.500
1.015,83.000,132.500,56.500,0.500
1.016,80.000,129.000,53.000,-3.000
1.017,77.500,126.000,50.000,-6.000
1.018,77.000,125.500,50.000,-6.500
1.019,78.000,127.000,52.000,-4.500
1.020,79.500,129.000,54.500,-1.500
1.021,81.000,130.500,56.500,1.000
1.022,82.000,132.500,58.000,3.000
1.023,84.500,134.500,60.000,5.500
1.024,87.500,138.000,62.500,8.000
1.025,90.500,140.500,64.000,10.000
1.026,91.500,141.500,64.500,10.500
1.027,90.000,140.500,62.500,8.500
1.028,86.500,137.000,58.500,4.000
1.029,82.000,132.000,53.500,-1.500
1.030,77.500,128.000,49.000,-6.000
1.031,76.500,127.000,47.500,-7.500
1.032,79.000,129.000,49.500,-6.000
1.033,84.500,134.500,54.500,-1.500
1.034,90.500,140.500,60.000,4.000
1.035,95.000,144.500,64.000,8.000
1.036,96.500,145.500,65.000,9.000
1.037,94.500,143.500,63.000,7.500
1.038,91.500,141.000,61.000,5.500
1.039,89.500,139.500,60.000,5.500
1.040,88.000,138.500,59.500,5.000
1.041,85.000,136.000,58.000,4.000
1.042,81.000,133.500,55.500,2.000
1.043,78.000,131.000,54.000,1.000
1.044,77.000,131.000,54.500,1.000
1.045,77.000,131.500,55.500,2.500
1.046,78.000,133.000,57.000,4.000
1.047,80.000,135.500,58.500,6.000
1.048,82.500,138.000,61.000,8.000
1.049,85.500,141.000,63.000,10.000
1.050,87.000,142.000,63.000,10.000
1.051,86.500,140.500,61.000,7.500
1.052,84.000,137.500,57.000,3.000
1.053,81.000,133.500,52.500,-2.500
1.054,79.000,130.500,48.500,-6.500
1.055,78.500,130.000,47.500,-7.500
1.056,81.500,132.500,50.000,-5.500
1.057,85.500,137.000,54.500,-1.000
1.058,89.500,141.500,59.000,4.000
1.059,91.500,144.000,62.000,7.000
1.060,89.500,143.000,61.500,7.500
1.061,86.000,140.000,59.500,6.000
1.062,81.500,137.000,56.500,3.500
1.063,78.000,134.500,55.000,2.000
1.064,76.500,133.500,54.500,1.500
1.065,77.000,134.000,55.000,2.500
1.066,78.500,136.000,56.500,3.500
1.067,81.000,138.500,59.000,5.500
1.068,84.500,142.500,62.000,8.500
1.069,89.000,146.500,65.000,11.000
1.070,92.500,149.000,67.000,12.500
1.071,94.000,150.000,66.500,11.500
1.072,93.000,148.000,63.500,8.500
1.073,90.500,144.500,59.500,4.000
1.074,89.500,142.000,56.500,0.500
1.075,89.500,141.000,55.000,-1.000
1.076,90.000,141.000,55.500,-1.000
1.077,90.000,140.500,55.000,-1.500
1.078,87.500,138.000,53.500,-3.000
1.079,83.000,134.500,50.500,-5.500
1.080,80.000,132.000,49.000,-7.000
1.081,79.000,132.000,49.500,-5.500
1.082,79.500,134.000,52.000,-2.000
1.083,81.000,136.500,55.000,1.500
1.084,81.000,137.000,56.500,3.000
1.085,79.000,136.500,56.000,3.000
1.086,77.500,135.500,54.500,2.000
1.087,78.000,135.500,55.000,2.000
1.088,80.000,138.000,56.500,3.500
1.089,82.500,140.000,57.500,4.500
1.090,83.500,140.000,57.000,3.500
1.091,83.000,139.000,54.500,0.500
1.092,81.500,136.500,51.500,-3.500
1.093,80.000,134.000,48.000,-7.500
1.094,78.000,131.500,45.000,-10.500
1.095,77.500,130.000,43.500,-12.500
1.096,79.000,131.500,45.000,-11.000
1.097,82.500,135.000,49.000,-7.500
1.098,87.500,139.500,54.500,-2.000
1.099,91.500,144.000,59.500,3.500
1.100,92.500,145.500,62.500,6.000
1.101,91.000,145.000,62.500,6.500
1.102,88.000,143.000,61.500,5.500
1.103,85.500,141.500,60.000,5.000
1.104,83.000,139.500,58.500,4.000
1.105,80.000,137.500,56.000,3.000
1.106,78.000,135.500,54.500,1.500
1.107,78.000,135.500,54.000,2.000
1.108,80.500,138.000,56.000,4.000
1.109,84.500,141.500,59.000,7.000
1.110,88.500,145.500,61.500,9.500
1.111,92.000,147.500,62.500,10.500
1.112,93.500,148.000,62.000,10.000
1.113,93.000,147.000,60.500,7.500
1.114,91.500,144.500,57.500,4.500
1.115,89.000,141.500,54.500,1.500
1.116,88.000,140.000,53.500,-0.500
1.117,88.500,140.500,54.000,0.500
1.118,89.500,141.500,55.500,2.500
1.119,88.000,141.000,55.500,2.500
1.120,85.000,138.500,54.000,1.500
1.121,82.000,136.500,53.000,1.000
1.122,82.000,137.500,55.000,3.000
1.123,86.000,141.500,60.000,8.500
1.124,91.500,148.000,67.000,15.500
1.125,97.000,154.000,73.000,22.000
1.126,100.500,158.000,77.000,25.500
1.127,100.500,158.500,76.500,25.500
1.128,98.000,156.000,73.500,22.500
1.129,95.500,153.000,69.500,18.500
1.130,94.500,151.000,66.500,15.500
1.131,95.500,151.500,65.500,14.500
1.132,98.000,153.000,66.000,14.500
1.133,99.500,154.000,66.500,14.500
1.134,101.000,154.500,67.000,14.500
1.135,102.000,155.000,67.500,15.000
1.136,103.500,156.500,69.000,16.500
1.137,106.000,159.000,72.000,19.500
1.138,109.000,162.000,75.500,23.500
1.139,112.500,165.500,80.000,28.000
1.140,115.000,168.500,84.000,32.000
1.141,116.500,170.500,87.000,35.500
1.142,116.500,171.500,88.500,37.500
1.143,115.000,171.000,88.500,38.000
1.144,113.500,170.000,88.000,38.000
1.145,113.000,170.000,88.500,38.500
1.146,114.000,171.500,90.000,40.500
1.147,116.500,174.500,92.500,43.000
1.148,118.000,176.000,93.000,44.000
1.149,117.500,175.500,91.500,42.500
1.150,116.000,173.500,88.500,39.000
1.151,116.500,173.000,87.000,37.000
1.152,119.500,175.000,88.000,37.500
1.153,124.000,178.500,90.500,40.000
1.154,127.000,181.000,92.000,41.000
1.155,127.500,181.000,91.500,40.500
1.156,125.500,178.500,89.500,38.000
1.157,123.500,176.500,88.000,36.500
1.158,123.000,175.500,88.000,36.500
1.159,124.500,177.500,90.500,39.500
1.160,127.000,181.000,94.500,44.000
1.161,129.000,183.500,97.500,47.500
1.162,128.500,184.000,98.500,49.000
1.163,125.500,182.000,97.000,48.000
1.164,121.000,178.000,93.500,45.000
1.165,117.500,175.000,90.500,42.000
1.166,115.500,173.000,89.000,40.500
1.167,115.500,173.500,89.000,40.500
1.168,116.500,174.000,89.000,40.500
1.169,117.500,174.500,89.000,40.000
1.170,118.000,174.500,88.000,38.500
1.171,119.000,174.500,87.000,37.000
1.172,120.500,175.000,86.500,36.500
1.173,124.000,177.000,88.000,37.500
1.174,129.000,181.500,92.000,41.500
1.175,134.000,185.500,95.500,45.000
1.176,134.500,185.500,95.500,44.500
1.177,128.500,180.000,90.500,39.500
1.178,120.000,172.000,82.500,31.500
1.179,111.500,164.000,75.500,25.000
1.180,106.000,160.000,72.500,22.000
1.181,105.000,160.000,73.000,23.500
1.182,107.500,164.000,77.500,29.000
1.183,112.500,170.000,84.000,35.500
1.184,117.500,175.500,89.500,42.000
1.185,120.000,179.000,93.000,45.000
1.186,120.500,179.500,93.500,46.000
1.187,119.000,178.500,92.000,44.000
1.188,116.500,175.500,88.500,41.000
1.189,113.500,172.000,84.500,36.500
1.190,110.000,168.000,79.500,31.500
1.191,106.500,163.500,74.000,26.000
1.192,103.500,159.500,69.000,21.000
1.193,101.500,157.000,65.500,17.000
1.194,102.000,156.000,64.500,15.500
1.195,104.500,158.000,65.500,16.500
1.196,108.000,161.000,69.000,20.000
1.197,111.000,164.000,72.000,23.000
1.198,111.500,164.500,73.000,24.000
1.199,109.000,162.500,71.500,23.000
1.200,106.500,160.500,70.500,23.000
1.201,106.500,161.000,72.000,25.000
1.202,109.000,164.500,76.500,29.500
1.203,112.500,169.000,81.000,35.000
1.204,114.000,171.000,83.500,37.500
1.205,110.000,167.000,79.500,34.000
1.206,100.000,157.000,69.500,24.500
1.207,88.500,145.500,57.500,13.000
1.208,81.000,137.500,49.000,4.500
1.209,78.500,135.000,46.000,1.500
1.210,80.000,135.500,46.000,1.000
1.211,82.000,137.000,46.500,1.500
1.212,83.500,137.500,46.000,0.500
1.213,83.500,137.000,44.000,-1.500
1.214,83.500,136.000,43.000,-3.500
1.215,84.500,136.000,42.500,-4.000
1.216,85.000,136.500,43.000,-3.500
1.217,85.000,136.000,43.000,-3.500
1.218,83.000,134.500,42.500,-4.500
1.219,81.500,133.000,42.000,-4.500
1.220,80.500,133.000,43.000,-3.500
1.221,80.500,134.000,45.000,-1.000
1.222,81.000,135.500,47.000,1.500
1.223,80.500,136.000,48.000,3.500
1.224,80.000,136.500,48.500,4.500
1.225,80.500,137.000,49.500,5.500
1.226,81.000,137.500,50.000,6.500
1.227,81.500,138.500,50.500,7.000
1.228,82.500,139.000,50.500,7.500
1.229,83.000,139.500,50.000,7.000
1.230,83.000,139.500,48.500,5.500
1.231,82.000,138.000,46.000,3.000
1.232,81.000,136.000,43.500,0.500
1.233,80.500,135.000,42.000,-2.000
1.234,82.000,136.000,42.500,-1.500
1.235,85.000,138.500,45.000,0.500
1.236,88.000,140.500,47.000,2.500
1.237,89.500,141.500,48.500,3.500
1.238,88.500,140.500,48.000,3.500
1.239,86.500,139.000,46.500,2.500
1.240,84.000,136.500,45.000,1.500
1.241,81.000,134.500,44.000,0.500
1.242,78.500,133.000,43.000,0.000
1.243,78.500,133.500,44.500,1.500
1.244,81.000,137.000,48.500,5.500
1.245,85.500,142.000,53.500,11.000
1.246,90.000,146.500,58.000,16.000
1.247,92.000,148.500,60.000,17.500
1.248,91.500,148.000,58.500,16.000
1.249,89.500,146.000,55.500,13.000
1.250,86.500,142.500,51.000,8.500
1.251,83.000,138.500,45.500,3.000
1.252,79.500,134.000,40.500,-3.000
1.253,76.000,130.000,36.000,-8.000
1.254,74.500,128.000,33.500,-11.000
1.255,75.000,128.000,33.500,-11.000
1.256,77.500,130.000,36.000,-9.000
1.257,81.000,133.500,39.500,-5.000
1.258,83.500,136.500,43.500,-1.500
1.259,84.500,138.000,45.000,0.500
1.260,83.000,137.000,45.000,1.000
1.261,79.500,135.000,44.000,0.000
1.262,76.500,132.500,42.500,-1.000
1.263,74.000,131.000,41.500,-1.000
1.264,73.000,131.000,41.500,-1.000
1.265,73.500,131.500,42.000,0.000
1.266,74.000,132.500,42.000,0.500
