'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,207.000,185.000,231.500,220.000
0.697,208.000,183.500,229.500,218.500
0.698,209.500,183.000,228.000,218.500
0.699,209.500,182.000,226.500,218.000
0.700,209.500,182.000,226.000,219.000
0.701,209.000,182.000,225.500,219.500
0.702,208.500,182.500,225.000,221.000
0.703,208.000,182.000,224.000,221.000
0.704,208.000,182.000,223.000,222.000
0.705,208.000,181.000,221.000,221.500
0.706,209.500,180.500,220.000,221.500
0.707,210.000,179.500,218.000,221.000
0.708,211.000,179.500,217.000,221.000
0.709,211.000,179.500,216.000,221.000
0.710,211.500,180.500,216.500,222.000
0.711,211.000,181.000,216.000,222.500
0.712,211.500,182.000,216.500,223.500
0.713,211.500,182.000,215.500,224.000
0.714,212.500,181.500,214.500,224.000
0.715,212.500,179.500,212.000,223.500
0.716,213.500,177.500,210.500,223.000
0.717,213.000,175.500,208.000,221.500
0.718,213.000,174.000,207.000,221.500
0.719,212.000,173.000,205.500,221.500
0.720,211.500,173.500,205.500,222.000
0.721,210.000,173.500,205.500,221.500
0.722,209.500,174.500,206.000,222.000
0.723,208.000,175.000,206.000,222.000
0.724,207.500,176.000,206.500,222.500
0.725,206.500,176.000,206.500,222.500
0.726,206.500,176.500,207.500,223.500
0.727,207.000,176.500,207.000,223.500
0.728,208.500,177.500,207.500,224.000
0.729,210.000,177.000,207.000,224.000
0.730,212.500,177.500,207.500,225.000
0.731,214.000,177.500,207.000,225.000
0.732,215.500,178.000,207.500,226.000
0.733,215.000,178.000,208.000,226.500
0.734,214.500,179.000,209.000,228.000
0.735,213.500,179.500,210.000,229.500
0.736,213.000,180.500,211.500,231.500
0.737,212.000,181.500,213.000,233.500
0.738,212.500,182.500,215.000,236.000
0.739,212.500,183.500,216.500,237.500
0.740,213.000,185.000,219.000,239.500
0.741,213.000,186.000,220.000,240.500
0.742,213.500,187.000,222.000,242.000
0.743,213.500,187.500,222.500,242.000
0.744,213.500,188.000,223.500,242.500
0.745,213.000,188.000,223.500,242.500
0.746,212.500,188.500,224.000,242.500
0.747,211.000,188.500,224.000,242.000
0.748,209.500,188.000,224.000,242.500
0.749,207.000,187.000,222.500,241.000
0.750,206.000,185.500,221.500,240.000
0.751,205.000,182.500,219.000,238.000
0.752,205.500,180.500,217.000,236.500
0.753,206.000,177.500,215.000,234.500
0.754,207.000,176.000,214.500,234.000
0.755,208.000,174.500,214.500,233.500
0.756,209.000,175.000,216.500,234.500
0.757,209.000,175.500,218.000,235.500
0.758,209.000,177.000,220.500,238.000
0.759,209.000,178.500,222.500,239.500
0.760,209.000,180.000,224.500,241.500
0.761,209.000,180.500,225.500,242.500
0.762,209.000,182.000,227.000,244.000
0.763,209.000,182.500,227.500,244.500
0.764,209.000,183.500,228.500,246.000
0.765,208.500,184.000,228.500,246.000
0.766,208.500,185.000,229.000,247.000
0.767,207.500,185.000,229.000,246.500
0.768,207.000,185.500,230.000,247.000
0.769,206.500,184.500,230.000,246.500
0.770,206.500,184.000,230.000,247.000
0.771,206.000,182.500,229.000,246.000
0.772,207.000,181.500,228.500,246.000
0.773,207.500,179.500,227.000,245.000
0.774,209.000,179.000,226.000,245.000
0.775,209.500,178.000,225.000,245.000
0.776,210.500,178.000,225.000,245.500
0.777,210.500,178.500,225.000,245.500
0.778,211.000,179.500,226.000,246.500
0.779,209.500,180.500,226.500,247.000
0.780,208.500,182.000,228.000,248.500
0.781,206.000,182.500,228.500,248.500
0.782,204.500,183.500,229.500,249.500
0.783,202.500,183.000,229.500,249.000
0.784,202.000,183.500,230.000,249.500
0.785,201.000,183.000,230.000,249.500
0.786,201.500,184.000,231.500,250.500
0.787,202.000,185.000,232.500,251.000
0.788,203.000,186.500,234.000,252.500
0.789,203.500,187.500,235.000,253.000
0.790,204.500,189.000,236.500,254.000
0.791,205.500,189.500,237.000,254.000
0.792,207.000,190.500,238.000,254.000
0.793,208.000,190.500,237.500,253.500
0.794,209.500,191.000,238.000,253.000
0.795,210.500,190.500,237.000,251.500
0.796,211.500,190.500,237.000,251.000
0.797,211.500,191.000,236.500,250.000
0.798,212.000,192.000,237.000,250.000
0.799,211.500,193.000,237.500,250.000
0.800,211.000,195.000,239.000,251.500
0.801,209.500,196.500,240.000,252.000
0.802,208.000,198.500,242.000,254.000
0.803,206.500,199.500,243.000,254.500
0.804,206.500,201.000,244.500,255.500
0.805,206.500,201.500,245.000,255.500
0.806,208.000,201.500,245.000,255.000
0.807,209.500,200.500,243.000,253.500
0.808,211.500,199.500,241.500,252.000
0.809,212.000,197.500,239.500,250.000
0.810,212.000,197.000,239.000,249.500
0.811,210.000,197.000,238.500,249.000
0.812,208.000,198.500,239.500,250.500
0.813,204.500,200.000,241.000,251.500
0.814,201.500,202.000,243.000,253.500
0.815,199.000,203.500,244.000,254.500
0.816,199.000,204.500,244.500,255.500
0.817,199.000,203.500,243.500,254.000
0.818,201.000,202.500,241.500,252.500
0.819,203.000,199.500,237.500,249.500
0.820,205.500,197.000,234.000,246.500
0.821,207.000,194.500,230.000,243.500
0.822,207.500,193.500,228.000,242.500
0.823,206.500,193.000,226.500,241.500
0.824,205.500,194.500,227.500,243.000
0.825,203.500,196.500,228.500,245.000
0.826,202.000,199.500,231.000,248.000
0.827,200.000,202.500,233.500,250.500
0.828,200.000,206.500,236.000,253.500
0.829,200.000,209.500,238.000,256.000
0.830,202.000,212.500,240.500,258.500
0.831,203.500,214.000,241.000,259.500
0.832,206.500,215.000,241.500,260.000
0.833,208.500,214.000,240.000,258.500
0.834,210.000,212.500,238.000,256.500
0.835,210.500,210.000,235.000,253.500
0.836,210.500,208.000,232.500,251.500
0.837,210.000,205.500,229.500,248.500
0.838,210.500,204.000,227.500,246.500
0.839,210.500,202.500,225.500,244.500
0.840,212.000,202.000,224.500,243.000
0.841,213.500,201.000,222.500,241.000
0.842,215.500,201.500,222.000,240.000
0.843,216.500,201.000,221.500,238.500
0.844,217.500,202.000,222.000,238.000
0.845,217.000,202.000,222.000,237.000
0.846,217.000,203.000,223.500,236.500
0.847,215.500,204.000,224.000,236.000
0.848,215.000,205.500,225.500,236.000
0.849,213.000,206.500,226.500,236.000
0.850,212.000,208.500,228.000,236.500
0.851,210.500,209.000,228.500,236.000
0.852,210.000,210.500,229.000,236.000
0.853,209.500,210.000,228.500,234.500
0.854,210.500,210.000,228.500,233.000
0.855,211.500,209.000,227.500,230.500
0.856,213.000,209.000,227.500,229.000
0.857,213.500,209.000,227.500,228.000
0.858,213.500,210.500,229.000,228.000
0.859,212.500,212.000,231.000,228.500
0.860,211.500,215.000,234.500,230.500
0.861,209.500,218.000,237.000,231.500
0.862,208.500,221.000,240.500,233.500
0.863,206.500,223.500,242.500,234.500
0.864,205.500,225.500,244.500,235.000
0.865,204.500,226.000,245.000,234.000
0.866,204.500,226.000,245.000,233.000
0.867,204.500,224.000,243.500,231.000
0.868,206.000,222.000,242.000,228.500
0.869,207.000,219.000,239.500,225.500
0.870,209.500,216.500,237.500,223.000
0.871,211.000,213.500,235.000,220.000
0.872,212.500,211.500,234.000,218.500
0.873,212.500,209.500,233.000,216.500
0.874,212.000,209.500,233.500,216.500
0.875,210.000,209.500,234.500,217.000
0.876,209.000,211.000,236.500,218.500
0.877,207.000,212.000,238.500,219.500
0.878,206.000,214.000,241.000,221.500
0.879,205.000,215.000,242.500,222.000
0.880,205.500,216.000,243.500,223.000
0.881,205.500,216.000,243.000,222.000
0.882,206.500,215.500,242.500,221.000
0.883,207.000,214.000,240.500,219.000
0.884,208.000,213.000,239.500,217.500
0.885,208.000,211.500,237.500,215.000
0.886,208.500,210.500,236.500,213.500
0.887,208.000,209.500,235.500,211.500
0.888,208.000,209.000,235.000,210.500
0.889,207.500,208.500,234.000,209.000
0.890,207.500,208.500,234.000,208.500
0.891,207.000,208.000,232.500,207.000
0.892,207.500,208.000,232.000,206.500
0.893,208.000,208.000,230.500,205.500
0.894,209.500,208.500,230.500,205.500
0.895,210.500,208.500,230.000,205.000
0.896,212.000,209.500,230.500,205.000
0.897,212.500,209.500,230.500,205.000
0.898,213.000,209.500,231.000,205.000
0.899,213.000,209.000,230.500,204.000
0.900,213.500,208.500,230.500,203.500
0.901,212.500,208.000,229.500,202.500
0.902,212.500,208.500,229.500,202.000
0.903,212.000,208.500,229.000,201.000
0.904,212.500,210.000,229.000,201.000
0.905,212.500,210.500,229.000,200.500
0.906,213.500,212.000,230.000,201.000
0.907,214.000,212.500,230.000,200.500
0.908,215.500,213.500,231.000,201.500
0.909,215.500,214.500,231.500,201.500
0.910,216.000,215.500,233.000,202.000
0.911,215.000,216.500,234.000,202.500
0.912,214.000,218.000,236.000,204.000
0.913,212.500,219.500,237.000,205.000
0.914,211.000,221.500,239.000,206.500
0.915,208.500,222.000,239.000,206.500
0.916,207.000,222.500,239.500,206.500
0.917,205.000,221.500,237.500,205.000
0.918,204.500,219.500,235.500,202.500
0.919,204.000,216.000,232.000,199.000
0.920,205.000,212.500,229.000,195.500
0.921,206.000,208.500,225.500,192.000
0.922,207.500,206.000,223.500,190.000
0.923,208.500,204.000,222.000,188.500
0.924,209.500,204.000,222.500,188.500
0.925,209.000,204.000,222.500,188.500
0.926,209.500,205.500,224.000,190.000
0.927,208.500,207.000,224.500,190.500
0.928,208.500,208.500,225.500,191.500
0.929,208.000,209.000,224.500,191.000
0.930,208.500,210.000,224.500,191.000
0.931,208.500,209.500,223.000,190.000
0.932,209.000,209.000,223.000,189.500
0.933,208.500,208.500,222.500,188.500
0.934,209.000,209.500,223.500,189.500
0.935,208.000,210.500,225.000,190.500
0.936,208.000,213.500,228.000,193.000
0.937,206.500,215.500,230.000,195.000
0.938,206.000,218.000,233.000,197.500
0.939,205.000,219.500,234.000,198.500
0.940,205.500,220.000,235.000,199.500
0.941,206.000,219.500,234.000,199.000
0.942,208.500,218.500,233.500,198.000
0.943,210.500,216.500,232.000,196.500
0.944,213.500,215.000,230.500,195.000
0.945,215.500,212.500,228.500,193.000
0.946,217.500,210.500,227.000,191.500
0.947,218.000,207.500,225.000,189.000
0.948,218.000,205.000,223.000,187.000
0.949,216.500,202.000,220.500,184.500
0.950,215.000,200.000,218.500,182.500
0.951,213.000,198.000,216.500,180.500
0.952,212.000,198.000,216.000,179.500
0.953,211.000,198.000,215.500,178.500
0.954,210.500,199.500,216.500,179.000
0.955,210.000,201.000,217.500,180.000
0.956,209.500,203.000,220.000,181.500
0.957,209.000,204.500,221.000,183.000
0.958,209.500,205.500,222.500,184.000
0.959,210.500,205.000,222.000,183.500
0.960,212.500,204.500,221.000,182.500
0.961,214.500,203.500,219.500,181.000
0.962,217.500,202.500,218.500,180.000
0.963,218.500,202.000,217.500,179.000
0.964,219.500,202.500,218.000,179.000
0.965,218.500,203.500,219.000,179.500
0.966,217.500,205.500,221.000,181.500
0.967,215.000,207.000,222.500,183.000
0.968,213.000,208.000,224.000,184.500
0.969,210.000,208.000,224.000,184.500
0.970,208.500,208.000,224.000,184.500
0.971,207.000,207.000,222.000,183.000
0.972,207.500,206.000,221.000,182.000
0.973,208.500,204.000,218.500,179.500
0.974,211.500,203.000,217.000,177.500
0.975,214.500,201.000,214.500,175.000
0.976,218.000,199.500,213.000,173.500
0.977,219.500,197.500,211.500,172.000
0.978,220.000,197.000,210.500,171.500
0.979,219.000,196.500,210.000,171.000
0.980,217.000,197.000,210.000,172.000
0.981,214.500,197.500,210.000,172.500
0.982,212.500,198.000,211.000,173.500
0.983,211.000,198.000,211.000,173.500
0.984,211.000,198.500,211.000,174.000
0.985,211.000,198.000,210.500,173.000
0.986,211.500,198.000,210.500,173.000
0.987,211.000,197.000,210.000,172.000
0.988,211.500,197.000,210.500,171.500
0.989,211.000,196.500,210.500,171.000
0.990,211.500,197.000,211.000,171.000
0.991,212.000,197.000,211.000,170.500
0.992,213.500,197.000,211.000,170.000
0.993,215.000,196.000,210.000,169.000
0.994,217.000,195.500,209.500,168.000
0.995,218.500,193.500,207.500,165.500
0.996,220.500,192.500,206.000,163.500
0.997,221.000,191.000,204.500,161.500
0.998,221.000,190.500,204.000,160.000
0.999,220.000,190.500,204.000,159.500
1.000,219.000,192.000,205.500,160.500
1.001,217.000,194.000,208.000,162.000
1.002,215.000,197.500,211.000,164.500
1.003,212.500,200.000,213.500,166.000
1.004,210.000,202.500,215.000,167.000
1.005,207.000,202.500,215.000,166.000
1.006,204.500,202.000,214.500,165.000
1.007,202.000,200.500,213.000,162.500
1.008,201.000,199.500,211.500,161.000
1.009,200.500,198.000,210.000,159.000
1.010,202.000,197.500,209.000,158.000
1.011,204.000,196.500,207.500,156.500
1.012,208.500,195.500,206.500,155.500
1.013,212.500,194.000,205.000,153.500
1.014,217.000,193.000,204.000,152.000
1.015,220.500,191.500,203.000,150.500
1.016,223.500,191.500,204.000,150.500
1.017,224.000,192.000,205.000,151.000
1.018,224.000,193.500,207.500,152.500
1.019,222.500,195.000,209.000,153.500
1.020,221.000,196.500,211.500,155.000
1.021,219.000,197.000,212.000,155.000
1.022,218.500,197.500,213.000,155.500
1.023,218.000,197.000,212.000,154.500
1.024,219.000,196.500,211.500,153.000
1.025,219.500,195.500,210.000,151.000
1.026,220.000,194.500,209.500,149.500
1.027,219.500,193.500,208.500,148.000
1.028,218.500,193.500,208.500,147.000
1.029,216.000,193.500,208.000,145.500
1.030,213.500,194.000,208.500,145.000
1.031,210.500,194.000,208.500,144.500
1.032,208.500,194.500,209.000,144.000
1.033,206.500,193.500,208.500,143.500
1.034,206.500,193.000,208.000,143.000
1.035,206.500,192.000,207.500,142.000
1.036,207.500,192.000,208.000,142.500
1.037,208.500,192.000,208.500,143.000
1.038,210.500,193.000,210.500,144.500
1.039,211.500,193.000,211.500,145.500
1.040,213.000,194.000,212.500,146.500
1.041,214.000,194.000,213.000,147.000
1.042,215.000,194.500,213.500,147.500
1.043,215.000,193.000,212.500,147.000
1.044,215.500,192.000,212.000,146.000
1.045,214.500,189.000,210.500,144.000
1.046,214.000,187.000,209.000,142.000
1.047,213.000,184.000,207.000,140.000
1.048,213.000,182.500,206.000,139.000
1.049,212.500,181.000,205.500,138.500
1.050,213.500,180.500,206.000,138.500
1.051,214.500,180.000,205.500,139.000
1.052,216.500,180.000,206.000,139.500
1.053,218.500,179.500,205.500,139.000
1.054,221.000,179.000,205.000,138.500
1.055,222.500,177.500,203.500,137.500
1.056,224.000,176.000,202.500,136.500
1.057,224.000,174.500,200.500,135.000
1.058,223.000,173.500,200.000,134.500
1.059,221.000,173.000,199.000,134.000
1.060,219.000,173.500,199.500,134.500
1.061,216.000,174.500,200.500,135.000
1.062,214.000,176.000,202.500,137.000
1.063,212.500,177.500,204.000,138.500
1.064,212.000,179.000,206.000,140.500
1.065,212.000,180.000,207.500,141.500
1.066,213.500,181.000,208.500,143.000
1.067,215.000,181.000,209.000,143.000
1.068,217.000,181.500,209.500,143.500
1.069,218.500,182.000,209.500,143.500
1.070,220.000,183.000,210.500,144.000
1.071,220.000,184.000,211.500,144.500
1.072,220.000,185.500,213.000,145.500
1.073,218.500,187.000,214.000,146.500
1.074,217.000,188.500,215.000,147.500
1.075,214.000,188.500,215.500,147.500
1.076,212.000,188.500,215.500,147.000
1.077,209.500,187.500,214.500,146.000
1.078,208.000,187.000,213.500,145.500
1.079,206.500,186.500,212.500,144.500
1.080,206.000,186.500,213.000,144.500
1.081,206.000,187.000,213.000,144.500
1.082,207.000,187.500,214.000,146.000
1.083,208.000,187.500,213.500,146.500
1.084,210.000,187.000,213.500,146.500
1.085,211.500,185.500,211.500,145.000
1.086,213.500,183.500,210.000,143.500
1.087,214.000,181.500,208.000,141.500
1.088,215.000,180.500,207.000,140.500
1.089,215.000,180.000,206.500,140.000
1.090,215.000,181.000,208.000,140.500
1.091,214.500,182.000,209.000,141.500
1.092,214.500,183.500,210.000,142.500
1.093,214.000,184.000,210.000,143.000
1.094,214.000,184.000,210.000,143.000
1.095,213.500,182.500,208.000,142.000
1.096,213.500,181.000,206.500,141.000
1.097,213.000,178.500,204.500,139.500
1.098,213.000,177.500,204.500,139.500
1.099,212.000,177.000,204.500,140.000
1.100,212.000,177.500,206.000,142.000
1.101,211.500,178.000,207.500,143.500
1.102,212.000,179.000,209.500,145.500
1.103,211.500,179.500,210.500,146.500
1.104,212.500,179.500,210.500,147.500
1.105,212.500,178.500,209.000,146.500
1.106,214.000,176.500,207.500,145.000
1.107,214.500,174.000,205.500,142.500
1.108,216.000,172.000,204.000,141.000
1.109,216.500,170.000,202.500,139.500
1.110,217.500,169.500,202.000,138.500
1.111,217.000,169.000,201.000,137.500
1.112,216.500,169.000,201.500,137.500
1.113,214.500,169.000,201.000,137.000
1.114,213.500,170.000,202.000,137.000
1.115,212.000,170.500,202.000,137.000
1.116,211.500,172.000,203.000,138.000
1.117,211.000,172.500,203.000,138.500
1.118,211.500,173.500,204.000,140.000
1.119,212.500,174.000,204.000,140.500
1.120,214.000,174.000,204.500,142.000
1.121,215.000,173.500,204.000,142.000
1.122,216.000,173.500,204.500,143.000
1.123,216.000,173.500,204.500,143.000
1.124,216.500,174.000,205.000,143.500
1.125,215.500,174.500,205.000,143.500
1.126,215.000,175.000,206.000,143.500
1.127,214.000,175.500,206.000,143.000
1.128,214.000,176.500,206.500,143.000
1.129,213.000,177.500,207.000,143.000
1.130,213.000,179.500,208.500,143.500
1.131,211.500,181.500,209.000,144.000
1.132,210.500,183.500,210.500,144.500
1.133,208.500,184.500,210.500,144.000
1.134,207.500,184.500,210.500,143.500
1.135,207.500,183.000,208.000,141.000
1.136,209.000,180.500,206.000,138.500
1.137,211.000,177.000,202.500,135.000
1.138,214.000,174.000,200.000,132.500
1.139,217.000,170.500,197.000,130.000
1.140,220.000,169.000,196.000,129.000
1.141,222.000,168.000,195.500,128.000
1.142,223.500,168.500,196.500,128.500
1.143,224.000,169.000,197.000,128.500
1.144,224.000,170.000,198.000,130.000
1.145,222.500,171.000,199.000,130.500
1.146,221.500,172.500,201.000,132.000
1.147,219.500,174.000,202.500,133.000
1.148,217.500,176.000,204.500,134.500
1.149,215.000,177.500,205.500,135.500
1.150,213.500,179.000,206.500,136.500
1.151,213.000,179.000,206.500,136.000
1.152,214.000,178.500,205.500,135.500
1.153,216.000,177.000,203.500,133.500
1.154,219.500,175.000,201.500,132.000
1.155,222.500,173.000,199.500,130.000
1.156,225.000,171.500,198.500,129.500
1.157,226.000,170.500,197.500,129.000
1.158,225.500,171.000,198.500,129.500
1.159,223.000,171.500,199.500,130.500
1.160,220.500,172.500,201.000,132.000
1.161,217.000,173.000,201.500,132.500
1.162,215.500,173.500,202.500,133.500
1.163,214.500,173.500,202.500,133.500
1.164,215.500,173.000,203.000,133.500
1.165,217.000,172.000,202.000,133.000
1.166,219.000,172.000,202.500,133.000
1.167,220.500,172.000,202.500,133.000
1.168,221.500,173.500,204.000,133.500
1.169,220.500,174.000,205.000,134.000
1.170,219.000,175.500,206.500,135.000
1.171,216.000,176.000,207.000,135.000
1.172,214.000,177.000,207.500,135.000
1.173,211.500,176.500,207.000,134.000
1.174,210.500,177.000,207.000,134.000
1.175,210.000,177.000,207.000,134.000
1.176,211.500,177.500,207.500,134.500
1.177,212.000,177.500,207.500,134.500
1.178,213.500,178.500,208.500,135.500
1.179,213.500,178.500,209.000,136.500
1.180,213.000,179.500,210.500,138.000
1.181,211.000,180.500,212.000,139.500
1.182,209.000,182.500,215.000,142.500
