'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,20.500,33.500,3.000,29.500
0.696,20.000,33.500,3.000,29.500
0.697,19.500,33.500,3.500,30.000
0.698,19.000,33.500,4.000,30.500
0.699,18.000,33.500,4.000,31.000
0.700,17.500,33.500,4.500,31.000
0.701,17.000,33.500,4.500,31.500
0.702,17.000,33.500,4.500,31.500
0.703,17.000,33.500,4.500,31.500
0.704,16.500,33.000,4.000,31.000
0.705,16.500,32.500,3.500,31.000
0.706,16.500,32.500,3.000,30.500
0.707,16.500,32.000,2.500,30.000
0.708,16.500,32.000,2.000,30.000
0.709,16.500,32.000,2.000,29.500
0.710,16.500,32.000,1.500,29.500
0.711,16.500,31.500,1.000,29.000
0.712,17.000,31.500,0.500,28.500
0.713,17.000,31.500,0.500,28.500
0.714,16.500,31.000,0.500,28.500
0.715,16.500,31.500,0.500,28.500
0.716,16.500,31.000,0.500,28.000
0.717,16.000,31.000,-0.500,27.000
0.718,16.000,30.000,-2.000,26.000
0.719,16.000,29.500,-3.500,25.000
0.720,16.000,29.000,-4.000,24.500
0.721,16.000,29.000,-4.500,24.500
0.722,16.000,29.000,-4.500,25.000
0.723,15.500,29.000,-4.000,25.000
0.724,15.500,29.500,-4.000,25.500
0.725,15.500,29.500,-4.000,25.500
0.726,15.000,29.000,-4.000,25.500
0.727,15.500,29.000,-4.000,25.500
0.728,15.500,29.000,-4.000,25.500
0.729,15.500,29.000,-4.000,25.500
0.730,15.000,29.000,-3.500,26.000
0.731,15.000,29.000,-3.000,26.500
0.732,14.500,29.000,-3.000,26.500
0.733,14.500,29.000,-2.500,27.000
0.734,14.000,29.000,-2.000,27.000
0.735,14.000,29.000,-1.000,27.500
0.736,14.000,29.000,-0.500,28.000
0.737,13.500,29.000,-0.500,28.000
0.738,13.500,29.000,0.000,28.000
0.739,13.000,29.000,0.500,28.500
0.740,12.500,29.500,1.000,29.000
0.741,12.500,30.000,1.500,29.500
0.742,12.500,30.500,1.500,30.000
0.743,13.000,30.500,2.000,30.000
0.744,13.000,30.500,1.500,30.000
0.745,13.500,30.500,1.000,29.500
0.746,13.500,30.000,0.000,28.500
0.747,14.000,30.000,-1.000,27.500
0.748,14.000,29.500,-2.000,26.500
0.749,14.500,29.000,-2.500,26.000
0.750,14.500,29.000,-2.500,26.000
0.751,15.000,29.000,-2.000,26.000
0.752,15.000,29.000,-1.500,26.500
0.753,14.500,29.500,-1.000,26.500
0.754,14.500,29.500,-1.000,27.000
0.755,14.500,29.000,-0.500,27.000
0.756,14.500,29.000,-0.500,27.000
0.757,15.000,29.000,-1.000,26.500
0.758,15.000,29.000,-1.500,26.500
0.759,15.500,29.000,-2.000,25.500
0.760,15.500,29.000,-2.500,25.000
0.761,15.500,29.000,-3.000,25.000
0.762,15.000,29.000,-3.500,24.500
0.763,15.000,29.000,-3.500,24.500
0.764,15.000,29.000,-3.500,24.500
0.765,15.000,29.000,-3.500,24.000
0.766,15.000,29.000,-3.500,24.000
0.767,15.500,29.000,-4.000,23.500
0.768,15.500,29.000,-4.500,23.000
0.769,16.000,29.000,-4.500,23.000
0.770,15.500,29.000,-4.500,23.000
0.771,15.500,29.000,-4.000,23.000
0.772,15.000,28.500,-3.500,23.500
0.773,14.500,29.000,-2.500,24.500
0.774,14.000,29.500,-1.500,25.000
0.775,14.000,29.500,-0.500,26.000
0.776,13.500,30.000,0.000,26.000
0.777,13.500,30.000,0.500,26.500
0.778,13.000,29.500,0.000,26.500
0.779,12.500,29.000,0.000,26.000
0.780,12.500,29.000,-0.500,26.000
0.781,12.500,29.000,-0.500,26.000
0.782,12.000,29.000,-0.500,26.000
0.783,12.000,29.000,-0.500,26.000
0.784,12.000,29.000,-1.000,25.500
0.785,12.000,28.500,-1.500,25.000
0.786,12.500,28.000,-2.000,24.500
0.787,12.500,28.000,-3.000,24.000
0.788,13.000,27.500,-3.000,23.500
0.789,13.500,27.000,-4.000,23.000
0.790,13.500,26.500,-4.500,22.500
0.791,14.000,26.500,-5.000,22.000
0.792,14.000,26.000,-5.000,21.500
0.793,14.000,26.500,-4.500,21.500
0.794,13.500,26.500,-4.000,22.000
0.795,13.500,27.000,-3.000,23.000
0.796,13.000,27.000,-2.000,24.000
0.797,12.500,27.500,-1.000,24.500
0.798,12.000,27.500,-0.500,25.000
0.799,12.000,27.500,-0.500,25.000
0.800,11.500,27.000,-1.000,25.000
0.801,11.500,26.500,-2.000,24.000
0.802,11.500,26.000,-3.000,23.500
0.803,11.500,26.000,-4.000,22.500
0.804,11.500,25.500,-4.500,22.500
0.805,11.500,25.500,-4.500,22.500
0.806,11.500,25.500,-4.000,22.500
0.807,11.500,25.500,-4.000,22.500
0.808,11.500,25.500,-4.500,22.000
0.809,12.000,25.000,-5.000,21.500
0.810,12.500,25.000,-5.000,21.500
0.811,12.500,25.000,-5.000,21.500
0.812,12.500,25.000,-4.500,22.000
0.813,12.000,25.000,-4.000,22.000
0.814,11.500,25.000,-3.500,22.500
0.815,11.500,25.000,-3.500,22.500
0.816,11.000,25.000,-3.500,22.000
0.817,10.500,24.500,-4.500,21.500
0.818,10.500,24.000,-5.500,20.500
0.819,10.000,23.500,-6.500,19.500
0.820,9.500,23.000,-7.500,18.500
0.821,9.000,22.500,-7.500,18.500
0.822,8.000,22.500,-7.500,18.500
0.823,7.500,22.000,-7.500,18.000
0.824,7.500,22.000,-8.000,18.000
0.825,7.500,21.500,-9.000,17.000
0.826,7.500,21.000,-10.000,16.500
0.827,8.000,21.000,-10.000,16.500
0.828,8.000,21.500,-10.000,17.000
0.829,8.500,22.000,-9.500,17.500
0.830,8.500,22.500,-8.000,19.000
0.831,8.500,23.000,-6.500,20.500
0.832,8.000,23.500,-5.000,22.000
0.833,8.000,23.500,-4.000,23.000
0.834,7.500,24.000,-3.000,24.000
0.835,7.000,24.000,-2.500,25.000
0.836,6.500,24.500,-2.000,26.000
0.837,6.000,24.500,-1.500,26.500
0.838,6.000,25.000,-1.000,27.500
0.839,5.500,25.500,0.000,28.500
0.840,5.500,26.000,1.000,30.000
0.841,5.500,26.500,2.000,31.500
0.842,6.000,27.500,3.500,33.000
0.843,6.500,28.000,4.500,35.000
0.844,7.500,29.500,6.500,37.000
0.845,9.000,31.000,8.000,39.000
0.846,10.500,32.500,10.000,41.000
0.847,12.000,34.000,12.000,42.500
0.848,13.500,35.500,13.500,44.500
0.849,15.000,37.000,15.000,46.000
0.850,16.500,38.000,16.500,47.500
0.851,18.000,39.000,17.000,48.000
0.852,19.500,40.000,17.500,48.500
0.853,21.000,40.500,17.500,49.000
0.854,22.000,41.000,18.000,49.500
0.855,23.000,42.000,19.500,50.500
0.856,23.500,43.000,20.500,52.000
0.857,24.000,44.000,22.000,53.000
0.858,24.500,45.000,23.000,53.500
0.859,25.000,46.000,23.500,53.500
0.860,26.000,46.500,23.000,53.000
0.861,26.500,47.000,22.500,52.000
0.862,27.500,47.000,22.000,51.000
0.863,28.500,47.500,21.000,49.500
0.864,30.000,47.500,20.500,48.500
0.865,31.000,48.000,20.000,47.500
0.866,32.000,48.000,19.500,46.500
0.867,32.500,48.000,19.000,46.000
0.868,33.000,48.000,19.000,45.000
0.869,33.000,48.000,19.000,44.500
0.870,32.500,47.500,18.500,43.500
0.871,32.000,46.500,17.500,42.000
0.872,31.500,46.000,16.500,40.500
0.873,30.500,45.000,15.500,39.500
0.874,29.500,43.500,14.500,38.000
0.875,28.500,43.000,13.500,37.000
0.876,27.500,42.000,12.500,36.000
0.877,26.500,41.000,11.500,35.000
0.878,25.500,40.000,10.500,34.000
0.879,24.000,39.000,9.000,32.500
0.880,23.000,37.500,7.500,31.000
0.881,22.000,36.000,5.500,29.000
0.882,20.500,34.000,3.500,27.500
0.883,19.500,32.500,2.000,26.500
0.884,18.000,31.500,1.000,25.500
0.885,17.000,30.500,0.000,25.000
0.886,16.500,29.000,-1.500,24.000
0.887,15.500,28.000,-2.500,22.500
0.888,14.500,27.000,-3.500,21.500
0.889,13.500,26.000,-4.000,21.000
0.890,12.500,24.500,-5.500,20.000
0.891,11.500,23.500,-6.500,19.000
0.892,10.500,22.000,-7.500,18.500
0.893,9.500,21.000,-8.500,17.500
0.894,8.500,20.000,-9.500,17.000
0.895,8.000,19.500,-9.000,16.500
0.896,7.000,19.500,-9.000,17.000
0.897,6.000,19.000,-8.500,17.000
0.898,5.500,19.000,-8.000,17.500
0.899,5.000,19.000,-7.500,18.500
0.900,5.000,19.000,-7.000,19.000
0.901,5.500,19.500,-6.500,19.500
0.902,6.000,20.000,-6.000,19.500
0.903,6.500,20.500,-6.000,19.500
0.904,7.500,21.000,-6.000,19.500
0.905,8.000,21.500,-6.000,19.500
0.906,8.500,22.000,-5.500,20.000
0.907,8.500,22.000,-5.500,20.000
0.908,8.500,22.000,-5.500,20.000
0.909,8.500,21.500,-5.500,20.000
0.910,8.500,21.500,-5.500,19.500
0.911,8.500,21.500,-5.500,19.500
0.912,8.000,21.500,-5.500,19.500
0.913,8.000,21.500,-5.500,19.500
0.914,7.500,21.500,-6.000,19.000
0.915,7.500,21.500,-6.000,19.000
0.916,7.000,21.000,-6.500,18.500
0.917,7.000,21.000,-7.500,18.000
0.918,7.000,20.500,-9.000,17.000
0.919,7.000,20.500,-10.000,16.000
0.920,7.000,20.500,-10.500,15.500
0.921,7.000,20.500,-10.500,16.000
0.922,6.500,20.500,-10.000,16.500
0.923,6.500,20.500,-10.000,16.500
0.924,6.500,20.500,-10.000,16.500
0.925,6.500,20.000,-10.000,16.500
0.926,6.500,19.500,-10.500,16.000
0.927,6.500,19.500,-11.500,15.500
0.928,6.500,19.000,-11.500,15.500
0.929,6.500,19.000,-11.500,15.500
0.930,6.500,18.500,-11.500,16.000
0.931,6.000,18.500,-10.500,16.500
0.932,6.000,18.500,-9.500,17.500
0.933,5.500,19.000,-8.500,18.000
0.934,5.500,19.500,-7.500,19.000
0.935,5.500,20.000,-7.000,19.500
0.936,5.000,20.000,-6.500,19.500
0.937,5.000,20.500,-6.000,20.000
0.938,4.500,20.500,-6.000,20.000
0.939,4.000,20.000,-6.000,20.000
0.940,4.000,20.000,-6.500,20.000
0.941,3.500,20.000,-7.000,19.500
0.942,3.500,19.500,-7.500,19.000
0.943,3.500,19.500,-8.000,18.500
0.944,4.000,19.500,-9.000,17.500
0.945,4.500,19.000,-10.000,16.000
0.946,4.500,18.500,-11.000,15.500
0.947,4.500,18.000,-11.500,15.000
0.948,4.500,18.000,-11.500,15.000
0.949,4.000,17.500,-11.500,15.000
0.950,4.000,17.500,-11.000,15.500
0.951,3.500,17.000,-11.000,15.500
0.952,3.500,17.000,-11.000,15.500
0.953,3.500,16.500,-11.500,15.000
0.954,4.000,16.000,-12.500,14.500
0.955,3.500,16.000,-12.500,14.500
0.956,3.500,16.000,-12.000,15.000
0.957,3.500,16.500,-11.500,15.500
0.958,3.000,17.000,-11.000,15.500
0.959,3.000,17.000,-11.000,16.000
0.960,3.000,17.000,-11.000,16.000
0.961,3.000,17.000,-11.000,16.000
0.962,2.500,17.000,-11.000,16.000
0.963,2.500,17.000,-11.000,16.500
0.964,2.500,17.000,-10.500,17.000
0.965,2.500,17.000,-10.000,17.500
0.966,2.500,17.000,-9.500,17.500
0.967,2.500,17.000,-9.500,17.500
0.968,2.500,17.000,-9.500,17.000
0.969,3.000,17.000,-10.000,17.000
0.970,3.500,17.000,-10.500,16.500
0.971,3.500,17.000,-10.500,16.000
0.972,3.500,17.000,-10.500,16.000
0.973,3.500,17.000,-10.500,16.500
0.974,3.500,17.000,-10.000,17.000
0.975,3.500,17.000,-10.000,17.000
0.976,3.500,17.000,-10.500,16.500
0.977,3.500,16.500,-10.500,16.500
0.978,3.000,16.500,-10.500,16.500
0.979,3.000,16.500,-10.000,17.000
0.980,2.500,16.500,-9.500,17.500
0.981,2.500,17.000,-9.000,18.000
0.982,2.500,17.500,-8.500,18.500
0.983,2.500,17.500,-8.500,19.000
0.984,2.500,17.500,-9.000,18.500
0.985,3.000,17.500,-10.000,17.500
0.986,3.000,17.000,-11.000,16.000
0.987,3.500,16.000,-12.500,15.000
0.988,3.500,15.500,-14.000,14.000
0.989,3.500,15.000,-14.500,13.000
0.990,3.500,15.000,-15.500,12.500
0.991,3.500,14.500,-15.500,12.000
0.992,3.500,14.500,-15.000,12.500
0.993,3.000,14.500,-14.500,13.500
0.994,3.000,14.500,-13.500,14.500
0.995,3.000,14.500,-13.000,15.000
0.996,2.500,14.500,-12.000,15.500
0.997,2.500,14.500,-11.500,16.000
0.998,2.500,14.500,-11.000,16.000
0.999,2.000,15.000,-11.000,16.000
1.000,2.000,15.000,-10.500,16.500
1.001,1.500,15.500,-10.500,16.500
1.002,1.500,15.500,-10.500,16.500
1.003,1.000,15.500,-11.000,16.500
1.004,1.000,15.000,-11.500,15.500
1.005,1.000,14.500,-12.500,15.000
1.006,1.000,14.000,-13.500,14.500
1.007,1.000,13.500,-13.500,14.500
1.008,1.000,13.500,-13.000,15.000
1.009,1.000,13.500,-12.500,15.000
1.010,0.500,13.500,-12.000,15.500
1.011,0.500,13.500,-12.000,15.500
1.012,0.500,13.500,-12.000,15.500
1.013,0.500,13.500,-12.000,15.500
1.014,0.000,13.500,-12.000,15.500
1.015,-0.500,13.500,-11.500,15.500
1.016,-0.500,13.500,-11.500,15.500
1.017,-1.000,13.500,-11.500,16.000
1.018,-1.000,13.500,-11.500,15.500
1.019,-0.500,13.500,-11.500,15.500
1.020,-0.500,13.500,-12.000,15.000
1.021,-0.500,13.000,-12.500,14.500
1.022,-0.500,13.000,-13.000,14.000
1.023,-1.000,12.500,-13.500,14.000
1.024,-1.000,12.500,-14.000,13.000
1.025,-0.500,12.000,-15.000,12.500
1.026,-0.500,11.500,-16.000,12.000
1.027,0.000,11.500,-16.500,11.500
1.028,0.500,11.500,-16.500,11.000
1.029,0.500,11.500,-16.500,11.500
1.030,0.500,11.500,-15.500,12.000
1.031,0.000,11.500,-15.000,12.000
1.032,0.000,11.500,-15.000,12.500
1.033,-0.500,11.500,-14.500,12.500
1.034,-0.500,11.500,-14.500,12.500
1.035,-1.000,11.500,-14.500,13.000
1.036,-1.000,11.500,-14.500,12.500
1.037,-1.500,12.000,-14.500,12.500
1.038,-1.500,12.000,-14.000,13.000
1.039,-2.500,12.000,-13.500,13.500
1.040,-3.000,12.000,-12.500,14.000
1.041,-3.500,12.000,-12.000,14.500
1.042,-3.500,12.000,-11.500,15.000
1.043,-3.500,12.500,-11.500,15.000
1.044,-3.500,12.500,-11.500,15.000
1.045,-3.000,12.000,-12.000,15.000
1.046,-3.000,11.500,-13.000,14.500
1.047,-3.000,11.500,-13.500,14.000
1.048,-3.000,11.000,-14.000,13.500
1.049,-3.000,10.500,-14.500,13.000
1.050,-2.500,10.500,-15.000,12.500
1.051,-2.500,10.000,-15.500,11.500
1.052,-2.500,9.500,-17.000,10.500
1.053,-2.500,9.000,-18.000,9.500
1.054,-2.500,9.000,-18.500,9.500
1.055,-2.500,9.000,-18.500,9.500
1.056,-2.500,9.500,-18.000,10.000
1.057,-2.500,10.000,-17.000,10.500
1.058,-3.000,10.000,-16.500,11.000
1.059,-3.500,10.500,-15.500,12.000
1.060,-4.000,10.500,-15.000,13.000
1.061,-4.000,11.000,-14.000,14.000
1.062,-4.500,11.500,-13.000,15.000
1.063,-4.500,12.000,-12.500,15.500
1.064,-5.000,12.000,-12.500,15.500
1.065,-5.000,11.500,-13.000,15.000
1.066,-5.000,11.500,-14.000,14.500
1.067,-5.000,11.000,-14.500,14.000
1.068,-5.500,11.000,-14.500,14.000
1.069,-5.500,11.000,-14.000,14.500
1.070,-5.500,11.000,-14.000,15.000
1.071,-5.000,11.000,-14.000,15.000
1.072,-5.000,11.000,-14.000,15.000
1.073,-5.000,11.000,-14.500,15.000
1.074,-5.000,10.500,-14.500,14.500
1.075,-5.000,10.500,-14.500,14.500
1.076,-5.000,10.500,-14.000,14.500
1.077,-5.500,11.000,-13.500,15.000
1.078,-5.500,11.000,-13.000,15.000
1.079,-6.000,11.000,-13.000,15.000
1.080,-6.000,11.000,-13.500,15.000
1.081,-6.500,11.000,-14.000,14.500
1.082,-6.500,10.500,-15.000,14.000
1.083,-7.000,10.000,-16.000,13.000
1.084,-7.000,9.500,-17.000,12.500
1.085,-7.000,9.000,-17.500,12.000
1.086,-6.500,9.000,-17.500,12.000
1.087,-6.000,9.500,-17.000,12.500
1.088,-5.500,9.500,-17.000,12.500
1.089,-5.500,9.500,-17.000,12.500
1.090,-5.500,9.000,-17.500,12.000
1.091,-5.500,8.500,-18.500,11.000
1.092,-5.500,8.000,-19.500,10.500
1.093,-5.500,8.000,-19.500,11.000
1.094,-6.000,8.500,-18.500,11.500
1.095,-6.000,9.000,-17.000,12.500
1.096,-6.000,9.500,-15.500,13.500
1.097,-6.500,10.000,-15.000,14.000
1.098,-7.000,10.000,-14.500,14.000
1.099,-7.500,10.000,-14.500,14.000
1.100,-8.000,10.000,-14.000,14.000
1.101,-8.000,10.000,-13.500,14.500
1.102,-8.500,10.000,-13.000,15.500
1.103,-8.500,10.500,-12.500,16.000
1.104,-9.000,10.500,-12.000,16.500
1.105,-9.000,10.500,-12.500,16.500
1.106,-8.500,10.500,-12.500,16.500
1.107,-8.000,10.500,-13.000,16.000
1.108,-8.000,10.500,-13.000,16.000
1.109,-7.500,10.000,-13.000,16.000
1.110,-7.500,10.000,-13.000,16.000
1.111,-7.500,10.000,-13.000,16.000
1.112,-7.500,10.000,-13.000,16.000
1.113,-7.500,10.000,-13.000,16.000
1.114,-8.000,10.000,-13.000,16.000
1.115,-8.000,10.000,-13.000,16.000
1.116,-8.000,10.000,-12.500,16.000
1.117,-8.500,10.000,-12.500,16.500
1.118,-8.500,10.000,-12.500,16.500
1.119,-9.000,10.000,-12.500,16.500
1.120,-9.000,10.000,-13.000,16.000
1.121,-9.000,10.000,-14.000,15.500
1.122,-8.500,9.500,-14.500,14.500
1.123,-8.500,9.500,-15.500,14.000
1.124,-8.500,9.000,-16.000,13.000
1.125,-8.500,8.500,-16.500,13.000
1.126,-8.500,8.500,-16.500,12.500
1.127,-8.500,8.500,-16.500,12.500
1.128,-8.500,9.000,-16.000,12.500
1.129,-8.500,9.000,-16.000,12.500
1.130,-8.500,9.000,-16.000,12.500
1.131,-8.000,9.000,-16.500,12.000
1.132,-7.500,8.500,-17.500,11.000
1.133,-7.500,8.000,-18.500,10.000
1.134,-7.000,8.000,-19.000,9.500
1.135,-7.000,8.000,-18.500,9.500
1.136,-7.500,8.500,-18.000,10.000
1.137,-7.500,8.500,-17.500,10.000
1.138,-8.000,8.500,-17.500,10.500
1.139,-8.500,9.000,-17.500,10.500
1.140,-8.500,9.000,-18.000,10.000
1.141,-8.500,9.000,-18.000,10.000
1.142,-8.500,9.000,-18.000,10.000
1.143,-9.000,9.000,-18.000,10.000
1.144,-9.000,9.000,-18.500,10.000
1.145,-9.000,9.000,-18.000,10.500
1.146,-9.000,9.500,-18.000,10.500
1.147,-9.000,9.500,-17.500,10.500
1.148,-9.000,9.500,-17.000,10.000
1.149,-9.000,9.000,-17.000,10.000
1.150,-9.000,9.000,-17.000,9.500
1.151,-9.000,8.500,-17.500,9.000
1.152,-9.000,8.000,-17.500,8.500
1.153,-9.000,8.000,-17.000,8.500
1.154,-9.000,8.000,-17.000,8.500
1.155,-8.500,8.000,-16.500,9.000
1.156,-9.000,8.500,-16.000,9.000
1.157,-9.000,8.500,-16.500,8.500
1.158,-9.000,8.500,-16.500,8.000
1.159,-9.500,8.000,-17.000,7.000
1.160,-9.500,8.000,-18.000,6.500
1.161,-9.500,7.500,-18.500,6.000
1.162,-9.500,7.500,-19.000,6.000
1.163,-9.500,7.500,-18.500,6.000
1.164,-9.500,8.000,-18.500,6.500
1.165,-9.500,8.000,-18.000,7.000
1.166,-9.500,8.000,-18.500,7.000
1.167,-9.000,8.000,-19.000,6.500
1.168,-8.500,7.500,-20.000,5.500
1.169,-8.000,7.000,-21.000,4.500
1.170,-8.000,7.000,-21.500,3.500
1.171,-8.000,6.500,-22.000,3.000
1.172,-8.000,6.500,-21.500,3.000
1.173,-8.500,6.500,-21.000,3.500
1.174,-9.000,6.500,-20.000,4.000
1.175,-9.000,7.000,-19.500,4.500
1.176,-9.000,7.500,-18.500,5.000
1.177,-9.000,7.500,-18.000,5.500
1.178,-9.000,7.500,-18.000,5.500
1.179,-9.000,7.500,-18.000,5.000
1.180,-9.000,7.500,-19.000,4.500
1.181,-8.500,7.500,-19.500,4.000
1.182,-8.500,7.000,-20.500,3.500
1.183,-8.000,7.000,-21.000,3.000
1.184,-8.000,7.000,-21.500,2.500
1.185,-7.500,7.000,-22.000,2.000
1.186,-7.500,7.000,-22.000,2.000
1.187,-7.500,7.000,-22.000,2.000
1.188,-7.500,7.000,-22.500,2.000
1.189,-7.000,7.000,-22.500,1.500
1.190,-7.000,6.500,-23.000,1.500
1.191,-7.000,6.500,-23.000,1.500
1.192,-7.500,6.500,-22.500,1.500
1.193,-7.500,6.500,-22.000,2.000
1.194,-8.000,6.500,-22.000,2.500
1.195,-8.000,7.000,-21.000,3.000
1.196,-8.500,7.500,-20.000,4.000
1.197,-9.000,8.000,-19.000,5.000
1.198,-9.500,8.000,-18.000,5.500
1.199,-9.500,8.500,-18.000,6.000
1.200,-9.500,8.500,-18.000,6.000
1.201,-9.500,8.500,-18.500,5.500
1.202,-9.000,8.000,-19.000,5.000
1.203,-9.000,8.000,-20.000,4.500
1.204,-9.000,8.000,-20.500,3.500
1.205,-8.500,8.000,-21.000,3.000
1.206,-8.500,7.500,-21.500,2.500
1.207,-8.500,7.500,-22.000,2.000
1.208,-8.500,7.500,-22.000,1.500
1.209,-8.500,7.500,-22.000,1.500
1.210,-8.500,7.500,-21.500,2.000
1.211,-8.500,7.500,-21.000,2.500
1.212,-9.000,8.000,-20.000,3.000
1.213,-9.000,8.000,-19.500,3.500
1.214,-9.000,8.000,-19.000,4.000
1.215,-9.000,8.000,-19.000,4.000
1.216,-9.000,8.000,-19.000,3.500
1.217,-8.500,8.500,-19.500,3.500
1.218,-8.500,8.500,-19.000,3.500
1.219,-9.000,9.000,-18.500,4.000
1.220,-9.000,9.500,-18.000,5.000
1.221,-9.000,10.000,-17.000,5.500
1.222,-9.000,10.000,-17.000,5.500
1.223,-9.000,10.000,-17.000,5.500
1.224,-9.000,9.500,-18.000,5.000
1.225,-8.500,9.000,-19.500,4.000
1.226,-8.500,8.500,-21.000,2.500
1.227,-8.000,8.000,-22.000,1.500
1.228,-8.000,7.500,-23.000,1.000
1.229,-8.000,7.000,-23.500,1.000
1.230,-7.500,7.000,-23.500,1.000
1.231,-7.500,6.500,-23.500,1.000
1.232,-7.500,7.000,-23.500,1.000
1.233,-7.000,7.000,-23.000,1.500
1.234,-7.000,7.500,-22.000,2.000
1.235,-7.500,8.000,-21.000,3.000
1.236,-7.500,8.500,-19.500,4.000
1.237,-8.000,9.000,-18.500,5.000
1.238,-8.000,9.500,-18.500,5.000
1.239,-8.500,9.500,-18.500,5.000
1.240,-8.500,9.000,-19.000,4.500
1.241,-8.500,9.000,-19.500,4.000
1.242,-8.500,9.000,-20.000,4.000
1.243,-8.500,9.500,-20.500,3.500
1.244,-8.000,9.500,-20.500,3.500
1.245,-8.000,9.000,-20.500,4.000
1.246,-8.000,9.000,-20.500,4.000
1.247,-8.000,9.000,-20.000,4.000
1.248,-7.500,9.000,-20.000,4.500
1.249,-7.500,9.000,-19.500,4.500
1.250,-7.500,9.000,-19.500,4.500
1.251,-7.500,9.000,-19.500,4.000
1.252,-7.500,8.500,-19.500,4.000
1.253,-7.500,8.500,-19.000,4.000
1.254,-7.500,9.000,-19.000,4.000
1.255,-7.000,9.000,-19.000,4.000
1.256,-7.000,9.000,-19.000,4.000
1.257,-7.000,9.000,-19.500,3.500
1.258,-7.500,9.000,-20.500,2.500
1.259,-7.500,8.500,-21.500,2.000
1.260,-8.000,8.000,-22.000,1.000
1.261,-8.500,7.500,-22.500,1.000
1.262,-8.500,7.000,-22.500,1.000
1.263,-8.500,7.000,-22.500,1.000
1.264,-8.500,7.000,-22.000,1.000
1.265,-8.500,7.000,-22.000,1.500
1.266,-8.500,7.000,-22.000,1.500
1.267,-8.000,7.500,-22.000,1.500
1.268,-8.000,7.500,-21.500,2.000
1.269,-8.000,7.500,-21.000,2.000
1.270,-8.000,8.000,-20.500,2.500
1.271,-7.500,8.000,-20.000,2.500
1.272,-7.500,8.000,-20.000,2.000
1.273,-7.500,7.500,-20.500,2.000
1.274,-7.500,7.500,-20.500,2.000
1.275,-7.500,8.000,-20.000,2.500
1.276,-8.000,8.500,-19.000,3.000
1.277,-8.500,8.500,-18.500,3.500
1.278,-8.500,8.500,-18.500,4.000
1.279,-9.000,8.500,-19.000,3.500
1.280,-9.000,8.500,-19.000,3.500
1.281,-9.000,8.500,-19.000,3.500
1.282,-9.000,8.500,-18.500,4.000
1.283,-9.000,9.000,-18.000,4.500
1.284,-9.000,9.000,-18.000,4.500
1.285,-9.000,9.000,-18.000,4.000
1.286,-8.500,8.500,-18.500,3.500
1.287,-8.000,8.500,-19.500,2.500
1.288,-8.000,8.000,-21.000,1.500
1.289,-7.500,7.500,-22.500,0.000
1.290,-7.500,6.500,-24.000,-1.000
1.291,-7.500,6.000,-25.000,-2.000
1.292,-7.000,6.000,-25.500,-2.500
1.293,-7.000,6.000,-25.500,-2.500
1.294,-7.000,6.000,-24.500,-1.500
1.295,-7.500,6.500,-23.500,-0.500
1.296,-8.000,7.000,-22.000,0.500
1.297,-8.500,7.500,-21.000,1.500
1.298,-9.000,8.000,-20.000,2.500
1.299,-9.000,8.500,-19.500,2.500
1.300,-10.000,8.500,-19.000,3.000
1.301,-10.500,8.500,-19.000,3.500
1.302,-10.500,8.500,-18.500,3.500
1.303,-11.000,8.000,-18.500,3.500
1.304,-11.000,8.000,-18.500,3.500
1.305,-11.000,7.500,-19.000,3.000
1.306,-11.000,7.500,-19.500,3.000
1.307,-11.000,7.000,-20.000,2.500
1.308,-10.500,7.000,-20.500,2.000
1.309,-10.500,7.000,-21.000,1.500
1.310,-10.500,6.500,-21.500,1.000
1.311,-10.000,6.500,-22.000,0.500
1.312,-9.500,6.000,-23.000,-0.500
1.313,-9.500,6.000,-23.500,-1.000
1.314,-9.000,5.500,-24.000,-1.000
1.315,-9.000,5.500,-24.000,-1.000
1.316,-9.000,6.000,-24.000,-0.500
1.317,-9.000,6.000,-23.500,-0.500
1.318,-9.500,6.500,-23.500,-0.500
1.319,-9.500,6.500,-23.500,-0.500
1.320,-9.500,7.000,-23.500,-0.500
1.321,-9.500,7.000,-23.500,-0.500
1.322,-9.500,7.000,-24.000,-0.500
1.323,-9.500,7.000,-24.500,-1.000
1.324,-9.500,6.500,-24.500,-1.500
1.325,-9.500,6.500,-24.500,-1.500
1.326,-9.500,7.000,-24.000,-1.000
1.327,-9.500,7.500,-23.000,0.000
1.328,-9.000,7.500,-22.000,1.000
1.329,-9.000,8.000,-21.500,1.500
1.330,-9.000,8.000,-21.000,1.500
