'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.645,12.500,72.500,34.000,22.500
0.646,14.500,77.500,32.000,43.000
0.647,16.000,84.000,30.000,65.500
0.648,16.500,85.500,28.000,88.500
0.649,16.500,80.000,25.000,108.500
0.650,15.500,69.500,21.000,122.000
0.651,15.000,55.000,17.500,129.500
0.652,15.000,41.500,15.500,133.000
0.653,13.000,30.500,15.000,134.500
0.654,8.500,23.500,15.500,134.500
0.655,1.500,21.500,16.500,132.500
0.656,-4.500,24.000,17.500,126.500
0.657,-9.500,33.000,19.500,117.500
0.658,-10.000,47.000,22.500,107.000
0.659,-8.500,65.500,27.500,95.500
0.660,-4.000,86.500,35.000,82.000
0.661,3.000,108.500,42.500,63.000
0.662,16.000,126.500,47.500,39.500
0.663,36.500,140.500,46.000,13.500
0.664,64.500,150.500,38.500,-8.500
0.665,96.000,159.500,30.000,-22.500
0.666,123.500,170.000,25.000,-32.000
0.667,142.000,182.500,26.000,-41.500
0.668,149.000,198.500,33.500,-55.500
0.669,144.500,217.500,42.000,-71.000
0.670,131.500,235.500,49.500,-79.500
0.671,113.000,244.000,54.000,-79.000
0.672,89.500,238.500,59.000,-69.000
0.673,58.500,222.000,67.500,-49.500
0.674,15.500,201.000,82.000,-22.000
0.675,-37.000,182.500,100.500,12.000
0.676,-94.500,167.000,120.500,50.500
0.677,-145.500,154.500,137.500,87.500
0.678,-183.000,140.500,150.000,116.000
0.679,-205.500,122.000,158.500,132.000
0.680,-216.500,99.500,164.500,136.500
0.681,-224.000,74.500,170.000,135.500
0.682,-231.500,52.000,175.000,134.500
0.683,-240.500,35.000,179.000,135.000
0.684,-251.500,24.000,182.500,135.000
0.685,-263.000,19.000,185.500,132.500
0.686,-274.500,19.000,187.500,126.500
0.687,-284.500,23.000,189.500,119.500
0.688,-294.000,30.000,190.500,113.500
0.689,-302.500,39.000,189.000,111.000
0.690,-309.500,48.500,186.000,110.000
0.691,-313.000,54.500,181.000,110.000
0.692,-312.500,58.000,175.000,108.500
0.693,-307.500,58.000,168.500,104.000
0.694,-300.500,56.500,161.500,98.000
0.695,-295.000,55.000,154.500,89.500
0.696,-291.000,53.000,149.000,81.500
0.697,-289.500,49.000,145.000,74.000
0.698,-287.000,42.500,142.000,66.500
0.699,-281.500,37.000,140.000,59.500
0.700,-273.000,36.000,138.500,49.500
0.701,-261.500,39.500,136.500,38.000
0.702,-248.000,44.000,133.000,26.000
0.703,-233.000,43.000,128.000,16.000
0.704,-215.000,36.000,123.000,11.500
0.705,-195.000,25.500,117.000,12.500
0.706,-174.000,18.000,111.500,17.000
0.707,-153.000,16.500,105.000,22.000
0.708,-134.000,17.500,99.000,23.500
0.709,-116.500,16.500,92.500,22.000
0.710,-100.000,11.500,85.000,18.000
0.711,-82.500,7.000,76.000,15.500
0.712,-64.000,10.500,66.000,15.500
0.713,-44.500,24.500,55.500,18.000
0.714,-24.500,45.000,47.500,21.000
0.715,-4.500,63.500,40.000,21.500
0.716,13.500,74.000,34.000,21.500
0.717,31.500,77.000,27.000,21.500
0.718,47.500,78.000,20.500,25.000
0.719,63.500,83.500,13.000,32.500
0.720,78.500,96.500,7.000,42.000
0.721,91.500,114.500,1.000,53.500
0.722,102.500,134.000,-3.500,66.000
0.723,111.500,150.000,-8.500,79.000
0.724,119.000,160.500,-12.500,92.500
0.725,127.000,166.000,-15.000,104.500
0.726,135.500,170.000,-16.000,116.000
0.727,144.500,174.500,-15.000,126.500
0.728,152.500,182.000,-12.500,137.500
0.729,159.000,191.000,-9.500,148.500
0.730,163.500,201.500,-6.500,155.500
0.731,167.000,212.500,-3.000,155.500
0.732,169.500,225.500,-0.500,147.000
0.733,168.500,241.000,1.500,135.000
0.734,163.000,259.000,4.500,124.000
0.735,156.000,275.000,9.000,116.500
0.736,149.500,286.000,13.500,112.000
0.737,146.500,290.000,19.500,107.000
0.738,145.500,290.000,24.000,100.000
0.739,143.500,291.000,27.500,94.500
0.740,138.500,299.000,30.000,94.500
0.741,131.500,315.000,32.500,102.500
0.742,124.500,336.000,35.500,117.500
0.743,121.000,355.500,39.500,134.500
0.744,120.500,368.000,44.500,148.000
0.745,121.500,372.000,48.000,157.500
0.746,123.500,371.500,51.000,167.000
0.747,129.000,371.000,53.000,184.000
0.748,141.000,374.000,54.500,210.500
0.749,161.000,382.000,57.000,243.500
0.750,187.000,394.000,60.000,276.000
0.751,215.000,407.000,65.500,303.500
0.752,241.500,418.500,75.000,325.500
0.753,267.000,427.000,89.000,347.000
0.754,289.000,432.500,107.000,371.000
0.755,307.500,433.000,129.000,397.500
0.756,318.000,429.500,156.500,422.000
0.757,315.000,421.000,189.500,440.000
0.758,294.500,409.000,230.000,452.000
0.759,250.000,394.500,276.500,459.500
0.760,178.500,377.000,328.500,461.500
0.761,79.000,355.500,382.500,456.000
0.762,-50.000,326.000,436.500,437.000
0.763,-209.500,286.000,489.000,402.500
0.764,-395.000,231.000,537.000,352.500
0.765,-600.500,154.500,575.500,287.000
0.766,-815.500,51.000,595.500,200.000
0.767,-1022.500,-88.500,587.500,83.000
0.768,-1205.000,-275.500,543.500,-75.500
0.769,-1341.500,-522.500,454.000,-280.000
0.770,-1412.000,-843.500,310.000,-530.500
0.771,-1399.000,-1250.500,102.000,-825.500
0.772,-1291.500,-1748.500,-177.000,-1163.000
0.773,-1087.000,-2331.500,-529.000,-1541.500
0.774,-796.000,-2976.500,-942.500,-1955.000
0.775,-442.000,-3643.000,-1395.000,-2386.000
0.776,-59.000,-4278.500,-1852.500,-2806.000
0.777,311.000,-4825.000,-2272.500,-3177.000
0.778,627.000,-5228.500,-2608.500,-3458.000
0.779,852.500,-5447.000,-2819.500,-3613.000
0.780,964.000,-5454.500,-2879.500,-3623.500
0.781,952.000,-5248.500,-2787.000,-3491.000
0.782,827.000,-4851.500,-2563.000,-3237.000
0.783,615.500,-4307.000,-2244.500,-2891.500
0.784,355.000,-3671.500,-1873.500,-2492.000
0.785,84.500,-3004.500,-1488.500,-2072.500
0.786,-163.000,-2359.500,-1119.500,-1663.000
0.787,-364.500,-1773.000,-789.000,-1287.000
0.788,-509.500,-1267.000,-510.000,-961.000
0.789,-596.000,-849.000,-289.000,-692.500
0.790,-627.500,-519.500,-123.500,-478.500
0.791,-612.500,-269.500,-6.500,-312.000
0.792,-566.000,-87.500,73.000,-183.500
0.793,-500.000,44.000,124.000,-83.500
0.794,-431.500,144.000,157.500,-3.000
0.795,-370.500,228.500,179.500,62.500
0.796,-321.500,303.500,196.500,117.500
0.797,-282.000,365.500,208.500,163.000
0.798,-245.000,408.000,213.500,197.000
0.799,-203.000,425.000,208.500,216.500
0.800,-153.500,421.000,191.000,222.500
0.801,-100.000,403.500,165.500,215.500
0.802,-49.500,378.000,137.500,201.000
0.803,-7.000,349.500,113.000,185.000
0.804,24.000,319.000,95.500,171.500
0.805,44.500,290.000,84.500,162.500
0.806,57.500,269.000,78.500,158.500
0.807,65.000,258.500,75.500,158.000
0.808,69.000,258.000,75.000,158.500
0.809,69.000,262.500,77.000,160.000
0.810,66.000,266.000,79.500,162.500
0.811,62.500,268.500,83.000,166.000
0.812,60.000,270.000,84.500,171.000
0.813,59.000,271.500,86.500,176.000
0.814,58.500,274.500,88.500,181.500
0.815,58.000,277.500,92.000,185.000
0.816,55.500,282.500,97.000,186.000
0.817,52.500,289.000,101.000,184.500
0.818,49.000,299.000,104.000,181.000
0.819,45.500,308.500,106.000,177.000
0.820,42.500,314.000,107.500,175.500
0.821,41.500,315.500,108.500,176.500
0.822,41.500,314.500,109.500,178.000
0.823,42.500,314.500,110.500,179.500
0.824,45.000,315.000,111.000,181.500
0.825,48.000,314.500,111.500,184.500
0.826,51.500,311.000,111.500,190.000
0.827,54.000,305.500,110.500,198.000
0.828,56.500,300.500,108.500,205.500
0.829,57.000,299.500,106.000,209.000
0.830,56.500,302.000,104.000,209.000
0.831,55.500,305.500,103.500,206.500
0.832,55.000,307.000,106.500,204.000
0.833,54.500,308.000,110.000,203.000
0.834,54.000,309.000,114.000,204.000
0.835,53.000,311.000,117.500,206.000
0.836,52.000,311.500,120.500,207.000
0.837,51.500,308.500,121.500,207.000
0.838,50.500,300.500,122.500,205.000
0.839,49.000,292.500,123.000,199.500
0.840,47.500,285.500,124.000,192.000
0.841,46.000,282.000,125.000,183.500
0.842,45.000,278.000,126.000,174.500
0.843,42.500,271.500,126.000,166.500
0.844,38.000,259.000,125.000,158.000
0.845,30.500,241.500,123.000,148.500
0.846,22.000,223.500,120.000,137.500
0.847,14.000,207.500,114.000,128.000
0.848,10.500,195.000,107.000,122.500
0.849,11.500,187.000,98.000,120.000
0.850,15.000,184.000,89.000,119.000
0.851,18.000,184.000,81.500,114.500
0.852,19.500,186.500,76.000,107.000
0.853,18.000,188.500,73.500,96.000
0.854,16.500,189.000,73.000,85.500
0.855,15.500,187.500,72.000,79.500
0.856,15.500,184.000,71.500,79.500
0.857,15.000,179.500,72.000,83.000
0.858,14.000,177.500,75.500,88.000
0.859,13.000,178.500,82.000,94.500
0.860,12.000,183.500,89.000,102.500
0.861,11.000,189.500,95.000,115.500
0.862,11.000,196.000,98.500,132.000
0.863,10.500,199.000,100.000,146.000
0.864,9.500,199.000,101.000,153.000
0.865,8.000,194.500,103.500,152.000
0.866,4.500,185.500,107.000,146.500
0.867,0.000,172.500,109.500,144.000
0.868,-4.000,157.000,111.000,150.000
0.869,-8.000,138.500,112.500,162.500
0.870,-10.000,121.000,114.500,173.500
0.871,-11.000,104.000,117.000,173.500
0.872,-13.500,91.000,119.500,159.000
0.873,-17.000,81.000,120.000,134.500
0.874,-23.000,73.000,118.500,109.000
0.875,-28.000,66.500,116.000,89.000
0.876,-32.500,61.000,115.000,79.500
0.877,-35.000,53.500,116.500,77.500
0.878,-37.500,45.000,121.000,79.500
0.879,-41.000,34.000,127.500,82.000
0.880,-45.500,21.000,135.000,83.000
0.881,-48.000,7.500,142.000,84.000
0.882,-48.500,-5.500,148.000,87.500
0.883,-48.000,-16.000,153.000,95.500
0.884,-48.000,-23.000,157.500,106.500
0.885,-50.500,-27.000,162.000,119.000
0.886,-54.500,-30.500,166.500,130.000
0.887,-60.000,-36.500,171.500,139.000
0.888,-65.000,-45.500,174.500,144.000
0.889,-71.000,-57.000,175.500,146.500
0.890,-77.500,-71.000,175.500,147.000
0.891,-85.000,-86.500,174.500,148.000
0.892,-92.500,-103.000,174.000,148.000
0.893,-100.000,-120.500,174.500,146.500
0.894,-106.500,-138.000,175.000,140.000
0.895,-112.500,-156.500,175.000,127.500
0.896,-119.000,-174.500,175.000,111.000
0.897,-125.500,-194.500,174.500,92.500
0.898,-132.000,-216.000,174.500,75.500
0.899,-137.000,-241.000,176.500,58.000
0.900,-141.000,-267.500,178.500,36.000
0.901,-146.500,-292.500,181.500,9.500
0.902,-152.000,-315.000,183.000,-19.500
0.903,-158.500,-336.500,183.000,-44.500
0.904,-164.000,-358.000,182.000,-60.500
0.905,-169.000,-381.500,181.500,-69.000
0.906,-173.000,-406.500,181.000,-74.500
0.907,-176.500,-431.000,179.500,-83.000
0.908,-180.500,-450.000,176.500,-95.500
0.909,-184.500,-464.000,172.500,-109.500
0.910,-188.500,-476.000,167.000,-121.000
0.911,-194.000,-492.000,164.000,-127.000
0.912,-200.000,-515.500,162.000,-129.500
0.913,-207.000,-544.500,160.000,-129.500
0.914,-212.500,-574.500,157.000,-131.000
0.915,-217.500,-600.000,151.500,-134.000
0.916,-219.500,-622.000,144.500,-139.000
0.917,-219.500,-643.500,137.000,-145.500
0.918,-216.000,-667.000,129.000,-153.000
0.919,-210.500,-691.000,120.000,-160.500
0.920,-202.000,-711.500,108.500,-167.000
0.921,-192.000,-724.500,96.000,-173.000
0.922,-182.000,-730.000,83.500,-176.500
0.923,-172.000,-730.500,73.000,-179.500
0.924,-163.500,-730.000,64.000,-184.000
0.925,-157.000,-729.000,54.500,-189.500
0.926,-149.500,-728.000,45.000,-197.500
0.927,-141.000,-726.500,33.000,-207.500
0.928,-131.000,-723.500,21.000,-219.000
0.929,-118.500,-722.000,11.000,-233.000
0.930,-104.500,-719.500,3.500,-251.500
0.931,-91.500,-714.500,-1.000,-275.500
0.932,-81.000,-705.500,-4.500,-301.500
0.933,-71.500,-692.500,-9.500,-325.000
0.934,-64.000,-677.500,-15.500,-342.500
0.935,-57.500,-662.500,-23.000,-355.500
0.936,-50.500,-650.000,-30.000,-368.000
0.937,-42.000,-639.500,-36.000,-383.000
0.938,-34.000,-629.500,-41.000,-397.000
0.939,-25.500,-619.500,-47.000,-402.500
0.940,-17.500,-608.500,-54.000,-393.500
0.941,-11.000,-596.000,-62.500,-369.500
0.942,-5.000,-581.000,-71.500,-337.000
0.943,0.000,-563.000,-79.000,-305.000
0.944,5.500,-544.000,-85.500,-275.000
0.945,11.000,-523.000,-90.000,-247.000
0.946,16.500,-503.000,-94.500,-216.500
0.947,23.000,-482.500,-97.500,-184.500
0.948,29.000,-462.000,-100.500,-154.000
0.949,36.000,-439.500,-102.000,-129.500
0.950,41.500,-414.500,-102.000,-111.500
0.951,46.500,-386.000,-100.500,-98.500
0.952,49.000,-356.000,-97.500,-87.500
0.953,48.500,-324.500,-95.000,-79.000
0.954,46.500,-294.000,-92.000,-75.000
0.955,44.500,-265.000,-90.000,-75.500
0.956,43.000,-237.500,-88.500,-81.000
0.957,44.500,-210.500,-86.000,-90.000
0.958,46.000,-183.500,-82.000,-101.500
0.959,46.500,-157.500,-77.000,-114.000
0.960,45.500,-131.500,-72.500,-125.500
0.961,44.000,-107.500,-68.500,-135.000
0.962,66.500,-81.500,-74.000,-140.000
0.963,39.500,-69.500,-57.000,-146.000
0.964,37.500,-58.000,-49.500,-149.500
0.965,34.500,-51.000,-42.000,-151.000
0.966,29.000,-47.000,-37.500,-148.000
0.967,23.500,-42.500,-35.500,-137.000
0.968,16.500,-37.500,-34.000,-116.500
0.969,9.500,-30.500,-29.000,-90.500
0.970,2.000,-25.000,-20.500,-61.000
0.971,-4.500,-22.000,-8.500,-31.500
0.972,-11.000,-22.500,3.000,-2.000
0.973,-15.000,-26.000,11.000,28.500
0.974,-18.000,-31.500,14.500,59.500
0.975,-21.500,-37.000,16.500,88.500
0.976,-26.000,-42.500,18.000,111.500
0.977,-33.000,-47.000,20.500,126.500
0.978,-40.000,-49.000,21.500,134.500
0.979,-46.500,-46.000,21.000,137.500
0.980,-51.000,-36.000,19.000,138.000
0.981,-54.000,-20.000,15.500,136.000
0.982,-56.500,-1.000,12.500,129.000
0.983,-59.000,16.500,9.500,115.000
0.984,-61.000,28.000,7.000,93.500
0.985,-62.500,34.500,4.000,66.000
0.986,-62.500,37.000,2.500,39.500
0.987,-61.000,40.000,2.500,16.000
0.988,-59.000,44.500,4.000,-3.000
0.989,-58.000,48.500,5.500,-19.000
0.990,-57.500,50.000,8.500,-33.000
0.991,-57.500,49.500,11.500,-45.500
0.992,-57.000,48.000,15.500,-54.500
0.993,-55.000,47.500,20.000,-59.500
0.994,-54.000,47.000,23.500,-61.500
0.995,-54.500,45.500,25.500,-62.000
0.996,-55.000,39.000,26.500,-62.500
0.997,-55.500,29.500,27.500,-62.500
0.998,-55.000,17.500,29.500,-62.500
0.999,-54.500,7.500,34.000,-63.000
1.000,-55.000,-0.500,38.000,-69.500
1.001,-58.000,-4.500,41.500,-82.000
1.002,-61.000,-7.000,44.000,-99.500
1.003,-61.000,-7.500,43.000,-116.000
1.004,-57.500,-8.000,41.500,-126.500
1.005,-50.500,-7.500,40.000,-128.500
1.006,-46.000,-7.500,39.500,-124.500
1.007,-45.500,-8.500,39.500,-116.500
1.008,-49.000,-12.500,39.500,-106.500
1.009,-55.000,-20.000,39.000,-91.000
1.010,-60.500,-29.500,39.000,-70.500
1.011,-63.000,-40.000,40.000,-45.000
1.012,-64.000,-49.500,42.000,-18.000
1.013,-65.500,-56.500,45.500,3.500
1.014,-68.500,-59.500,48.000,18.000
1.015,-71.500,-60.500,48.000,26.000
1.016,-75.000,-59.500,46.000,28.500
1.017,-77.500,-55.500,43.000,28.000
1.018,-78.500,-50.000,41.000,22.000
1.019,-77.500,-41.000,40.500,8.500
1.020,-74.500,-29.000,41.000,-15.000
1.021,-67.500,-14.500,40.500,-44.500
1.022,-55.500,1.000,38.000,-74.500
1.023,-37.000,15.500,31.500,-99.000
1.024,-10.500,27.500,20.500,-117.000
1.025,23.500,38.500,7.000,-132.000
1.026,61.500,48.500,-8.000,-145.000
1.027,98.500,58.500,-21.500,-157.000
1.028,129.500,69.000,-31.500,-163.000
1.029,152.500,79.500,-38.000,-161.500
1.030,167.000,93.500,-41.500,-152.000
1.031,174.500,109.000,-44.000,-139.000
1.032,177.000,126.500,-45.000,-126.000
1.033,174.500,140.000,-45.500,-115.000
1.034,166.500,146.500,-46.000,-103.000
1.035,151.500,144.000,-45.500,-86.500
1.036,128.000,134.000,-43.000,-64.500
1.037,97.000,118.500,-37.000,-40.500
1.038,59.000,98.500,-26.000,-18.000
1.039,19.000,77.500,-11.500,-0.500
1.040,-17.500,57.500,3.000,12.500
1.041,-45.000,39.500,13.500,21.000
1.042,-60.000,24.000,18.000,22.500
1.043,-63.000,8.500,17.500,17.000
1.044,-58.500,-9.000,15.000,8.000
1.045,-50.500,-28.000,13.500,-1.500
1.046,-43.000,-46.000,13.000,-8.000
1.047,-38.500,-58.500,12.500,-8.500
1.048,-36.000,-63.000,11.000,-4.000
1.049,-34.000,-60.000,7.000,1.500
1.050,-32.000,-52.500,2.000,7.000
1.051,-28.500,-44.000,-2.000,10.500
1.052,-25.500,-34.500,-5.000,12.500
1.053,-23.500,-23.500,-8.000,13.000
1.054,-23.000,-10.500,-11.000,11.500
1.055,-23.500,1.500,-15.000,9.500
1.056,-24.000,9.500,-20.000,5.000
1.057,-24.500,12.000,-23.000,-2.000
1.058,-23.500,10.500,-23.500,-14.000
1.059,-21.500,9.500,-23.000,-28.500
1.060,-19.000,11.500,-22.500,-40.000
1.061,-15.000,16.000,-24.000,-42.500
1.062,-11.500,21.500,-25.000,-37.000
1.063,-9.000,23.500,-23.500,-31.500
1.064,-8.000,21.500,-18.000,-34.500
1.065,-9.000,15.000,-11.500,-47.500
1.066,-11.500,7.500,-7.500,-59.000
1.067,-14.000,-0.500,-8.500,-55.000
1.068,-16.000,-7.000,-12.500,-29.500
1.069,-17.000,-10.500,-14.000,8.500
1.070,-17.500,-11.500,-9.500,42.500
1.071,-16.500,-12.500,0.000,62.000
1.072,-15.000,-16.500,9.500,67.000
1.073,-11.500,-25.000,14.000,69.000
1.074,-8.000,-37.000,13.000,73.500
1.075,-5.000,-49.000,9.000,76.500
1.076,-5.000,-56.500,5.000,71.000
1.077,-7.500,-57.500,3.500,52.500
1.078,-11.000,-53.500,3.000,27.500
1.079,-14.000,-47.500,2.500,4.500
1.080,-15.000,-40.000,1.000,-11.000
1.081,-15.000,-32.000,-0.500,-23.000
1.082,-14.500,-22.500,-1.500,-34.500
1.083,-14.500,-14.500,-2.500,-47.000
1.084,-14.500,-10.000,-3.000,-55.000
1.085,-15.000,-9.000,-4.500,-54.500
1.086,-14.500,-10.000,-5.000,-45.500
1.087,-14.000,-9.500,-5.500,-30.000
1.088,-13.500,-4.000,-5.000,-14.000
1.089,-13.500,7.000,-4.500,1.500
1.090,-14.000,20.000,-3.500,17.000
1.091,-14.500,30.000,-2.000,30.000
1.092,-13.500,33.000,0.000,39.000
1.093,-11.500,26.000,1.500,42.000
1.094,-8.000,13.500,2.500,41.500
1.095,-4.500,0.000,1.500,40.500
1.096,-2.000,-8.500,-0.500,41.000
1.097,-1.000,-10.500,-3.500,42.000
1.098,-0.500,-7.500,-5.500,39.500
1.099,0.000,-2.000,-7.000,33.000
1.100,0.000,1.500,-6.500,22.500
1.101,1.000,2.000,-5.500,10.500
1.102,1.500,1.500,-5.500,-2.500
1.103,1.500,2.000,-6.500,-16.500
1.104,1.000,5.500,-7.000,-34.000
1.105,0.500,13.500,-6.500,-54.500
1.106,-1.000,23.500,-4.000,-76.000
1.107,-2.000,29.500,-1.000,-97.500
1.108,-2.500,29.000,1.000,-117.000
1.109,-3.000,21.000,2.500,-137.500
1.110,-3.500,7.500,3.500,-158.000
1.111,-4.500,-4.000,5.000,-176.000
1.112,-5.000,-9.500,8.000,-190.000
1.113,-5.000,-7.500,10.500,-196.500
1.114,-3.500,-0.500,12.500,-195.500
1.115,-1.500,5.500,13.500,-189.000
1.116,-0.500,9.500,13.000,-179.000
1.117,-0.500,11.500,12.000,-166.500
1.118,-2.000,14.000,12.000,-150.000
1.119,-3.000,17.500,12.500,-129.000
1.120,-2.000,22.000,13.500,-102.000
1.121,2.000,24.000,13.500,-70.500
1.122,8.000,23.000,13.000,-34.000
1.123,13.500,20.500,12.500,4.500
1.124,17.000,21.000,13.000,42.500
1.125,19.000,26.500,14.000,77.000
1.126,19.000,38.000,15.500,106.500
1.127,18.000,51.500,17.000,129.000
1.128,18.000,61.500,17.500,145.000
1.129,19.000,64.000,18.000,151.500
1.130,20.000,60.000,20.500,145.500
1.131,22.000,52.500,23.500,124.500
1.132,25.500,47.000,25.500,91.500
1.133,30.000,44.000,25.000,53.000
1.134,35.000,43.000,21.500,14.500
1.135,38.500,42.000,15.000,-21.500
1.136,41.000,38.500,8.500,-58.000
1.137,42.500,32.000,3.000,-96.500
1.138,43.000,24.500,-1.000,-136.000
1.139,43.000,19.000,-5.000,-169.000
1.140,42.500,13.500,-10.000,-188.000
1.141,41.500,8.500,-14.500,-190.000
1.142,40.500,0.500,-18.000,-178.000
1.143,40.000,-8.500,-20.000,-158.500
1.144,40.000,-15.000,-20.000,-134.000
1.145,41.000,-16.000,-19.000,-106.500
1.146,43.000,-12.000,-17.500,-73.500
1.147,44.500,-5.000,-15.500,-36.000
1.148,46.000,1.000,-13.000,2.000
1.149,46.500,3.000,-9.000,35.500
1.150,48.000,4.000,-4.500,58.000
1.151,50.000,8.000,-1.000,66.500
1.152,53.000,16.000,1.000,65.000
1.153,57.500,29.500,2.500,58.000
1.154,61.500,45.000,3.500,47.000
1.155,64.500,59.500,5.500,33.500
1.156,66.500,71.500,7.500,16.500
1.157,67.500,82.500,8.500,-2.500
1.158,69.000,92.000,8.000,-22.000
1.159,70.000,102.000,5.000,-37.500
1.160,71.000,111.000,0.500,-49.500
1.161,71.500,116.500,-4.500,-59.500
1.162,71.000,119.000,-9.500,-70.500
1.163,69.000,118.500,-13.500,-79.500
1.164,65.500,116.500,-16.000,-84.000
1.165,61.500,115.000,-18.000,-82.000
1.166,57.500,114.000,-19.500,-76.500
1.167,53.000,113.000,-20.500,-75.000
1.168,49.500,112.000,-20.000,-82.000
1.169,46.500,110.500,-18.000,-96.000
1.170,45.000,110.000,-15.500,-111.000
1.171,43.000,109.500,-12.500,-121.500
1.172,42.000,108.000,-9.500,-126.500
1.173,40.000,105.000,-5.500,-128.000
1.174,37.000,102.500,-1.500,-128.000
1.175,34.500,101.500,3.500,-125.000
1.176,32.000,103.000,10.000,-114.500
1.177,30.000,106.500,15.000,-95.500
1.178,29.500,107.500,19.000,-67.500
1.179,29.000,106.000,20.000,-35.500
1.180,29.500,102.500,20.000,-2.000
1.181,30.000,101.500,19.000,32.500
1.182,30.500,104.000,19.500,66.500
1.183,31.500,110.500,21.000,101.000
1.184,30.000,116.500,22.500,131.500
1.185,28.000,120.000,22.000,152.000
1.186,25.000,119.500,19.500,160.000
1.187,21.500,117.000,15.000,153.000
1.188,19.500,116.500,11.000,136.500
1.189,18.000,119.000,9.000,114.000
1.190,17.500,123.000,8.500,90.000
1.191,16.500,127.000,9.500,64.500
1.192,15.000,130.000,10.000,37.000
1.193,12.000,133.000,10.500,8.000
1.194,8.500,136.000,11.500,-19.000
1.195,4.500,140.500,13.000,-36.500
1.196,1.000,146.000,15.500,-42.500
1.197,-2.000,149.000,19.500,-40.000
1.198,-5.000,147.500,24.000,-33.000
1.199,-9.000,143.000,30.000,-25.000
1.200,-14.000,136.500,38.000,-17.500
1.201,-20.500,132.500,46.500,-9.000
1.202,-27.500,130.000,53.500,3.000
1.203,-35.500,129.000,59.500,17.000
1.204,-44.000,129.000,64.500,29.500
1.205,-52.500,130.000,71.500,40.500
1.206,-62.000,133.000,82.000,49.500
1.207,-73.000,135.500,94.500,59.000
1.208,-85.000,133.000,107.000,70.000
1.209,-97.500,122.000,117.000,81.000
1.210,-110.500,106.000,126.500,90.500
1.211,-123.500,90.500,136.500,98.000
1.212,-136.500,82.000,147.500,102.000
1.213,-149.000,79.000,157.500,102.000
1.214,-161.500,77.000,163.500,98.000
1.215,-173.500,71.000,166.000,90.000
1.216,-186.000,62.000,165.500,80.000
1.217,-199.500,55.500,165.500,70.000
1.218,-214.000,56.500,166.000,58.500
1.219,-230.000,62.500,168.000,45.500
1.220,-245.000,67.500,168.500,29.500
1.221,-258.500,67.500,168.500,13.500
1.222,-269.000,63.000,169.000,1.000
1.223,-276.000,58.000,171.000,-4.000
1.224,-280.500,57.000,175.000,0.000
1.225,-282.500,60.500,179.000,10.500
1.226,-283.000,66.000,182.000,25.500
1.227,-284.000,72.000,182.000,43.000
