'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,368.000,201.500,403.000,413.000
0.697,368.000,202.000,403.000,413.000
0.698,368.000,202.000,403.500,413.000
0.699,368.000,202.500,403.500,413.000
0.700,368.000,203.000,404.000,413.500
0.701,368.500,203.500,404.500,414.000
0.702,368.500,204.000,405.500,414.500
0.703,369.000,205.000,406.000,415.000
0.704,369.500,205.500,407.000,416.000
0.705,369.500,206.000,407.000,416.000
0.706,370.000,206.000,407.500,416.500
0.707,370.500,206.000,407.000,416.500
0.708,370.500,206.000,407.000,416.500
0.709,370.500,205.500,406.500,416.000
0.710,370.000,205.500,406.000,416.500
0.711,370.000,205.000,406.000,416.500
0.712,369.000,205.000,406.000,416.500
0.713,368.500,205.000,405.500,416.500
0.714,368.000,205.000,405.500,416.500
0.715,367.000,205.000,405.500,416.000
0.716,366.500,205.000,405.000,416.000
0.717,366.500,205.000,405.000,416.000
0.718,366.000,205.500,405.000,416.000
0.719,366.000,205.500,405.000,416.000
0.720,366.500,205.500,405.000,416.000
0.721,366.500,205.500,404.500,416.000
0.722,367.000,205.500,404.500,416.000
0.723,367.500,205.500,404.500,415.500
0.724,368.500,205.500,404.500,415.500
0.725,369.000,206.000,404.500,415.500
0.726,369.500,206.000,405.000,415.000
0.727,370.500,205.500,405.000,415.000
0.728,370.500,205.000,405.000,414.500
0.729,370.500,204.500,404.500,414.000
0.730,370.500,204.000,404.000,413.500
0.731,370.000,203.500,403.500,413.500
0.732,369.500,203.500,403.000,413.500
0.733,368.500,203.500,402.500,413.000
0.734,368.000,203.500,402.000,413.000
0.735,367.500,203.500,402.000,413.000
0.736,367.000,203.500,402.000,413.500
0.737,366.500,204.000,402.000,413.500
0.738,366.500,204.500,402.000,414.000
0.739,367.000,205.000,402.500,414.500
0.740,367.000,205.500,402.500,414.500
0.741,367.500,205.500,403.000,415.000
0.742,368.000,205.500,403.500,416.000
0.743,368.500,206.000,404.500,416.500
0.744,369.000,206.000,405.000,417.500
0.745,369.500,206.500,406.000,418.000
0.746,370.000,206.500,406.500,418.000
0.747,370.500,206.500,406.500,418.500
0.748,370.500,207.000,407.000,418.500
0.749,371.000,207.000,407.000,418.000
0.750,370.500,207.000,406.500,418.000
0.751,370.000,207.000,406.000,418.000
0.752,369.500,207.000,405.500,417.500
0.753,369.000,207.000,405.000,417.500
0.754,368.500,206.500,404.500,417.000
0.755,368.000,206.500,404.000,417.000
0.756,367.500,206.000,403.000,416.500
0.757,367.500,205.500,402.000,416.000
0.758,367.500,205.500,401.500,415.000
0.759,367.500,206.000,401.000,414.500
0.760,367.500,206.500,401.500,414.500
0.761,368.000,207.000,402.000,415.000
0.762,368.500,208.000,403.500,415.500
0.763,369.000,209.000,404.500,416.000
0.764,369.000,210.000,405.500,416.500
0.765,369.500,210.500,406.000,417.000
0.766,369.500,211.000,406.000,417.500
0.767,369.500,211.000,405.500,418.000
0.768,370.000,210.500,405.500,418.000
0.769,369.500,210.000,405.000,418.500
0.770,369.500,209.500,405.000,419.000
0.771,369.500,209.000,405.000,419.000
0.772,369.000,208.500,404.500,419.000
0.773,368.500,208.000,404.500,419.000
0.774,368.000,207.500,404.500,418.500
0.775,367.500,207.500,404.500,418.500
0.776,367.500,208.000,404.500,418.500
0.777,367.500,208.000,404.500,418.500
0.778,367.500,208.500,404.500,418.500
0.779,367.500,209.000,404.500,419.000
0.780,368.000,209.500,405.000,419.000
0.781,368.000,210.000,405.000,419.500
0.782,368.500,210.500,405.500,419.500
0.783,369.000,210.500,405.500,419.500
0.784,369.500,211.000,405.500,419.000
0.785,370.000,211.000,405.500,419.000
0.786,370.500,211.500,405.500,419.000
0.787,371.000,211.500,405.500,418.500
0.788,371.000,211.500,405.000,418.500
0.789,371.000,211.500,405.000,418.500
0.790,371.000,211.000,405.000,418.000
0.791,370.500,210.500,404.500,418.000
0.792,370.000,210.500,404.500,418.000
0.793,369.500,210.000,404.000,418.000
0.794,369.500,209.500,403.500,418.000
0.795,369.000,209.500,403.500,418.000
0.796,368.500,209.500,403.500,418.000
0.797,368.500,210.000,403.500,418.500
0.798,368.000,210.500,404.000,418.500
0.799,367.500,210.500,404.500,419.000
0.800,367.500,211.000,405.000,419.500
0.801,368.000,211.500,405.500,420.000
0.802,368.500,212.000,406.000,420.000
0.803,369.000,212.500,407.000,420.500
0.804,370.000,213.000,407.500,421.000
0.805,370.500,213.500,408.000,421.500
0.806,371.000,214.000,408.500,422.000
0.807,372.000,214.500,409.000,422.500
0.808,372.000,214.500,409.000,422.500
0.809,372.500,214.000,408.500,422.000
0.810,372.500,213.500,408.000,421.500
0.811,372.000,212.500,407.000,421.000
0.812,372.000,211.500,406.000,420.500
0.813,371.500,210.500,405.500,420.000
0.814,371.000,210.000,404.500,420.000
0.815,370.500,209.500,404.000,420.000
0.816,370.000,209.000,403.500,419.500
0.817,369.500,209.500,402.500,419.000
0.818,369.500,209.500,402.000,418.500
0.819,369.500,210.000,401.500,418.500
0.820,369.500,210.000,401.500,418.500
0.821,369.500,210.500,402.000,418.500
0.822,370.000,211.000,402.500,419.000
0.823,370.500,211.500,403.500,419.500
0.824,371.500,212.000,404.500,420.000
0.825,372.000,212.500,405.500,421.000
0.826,372.500,213.000,406.500,421.500
0.827,373.000,213.500,407.500,422.000
0.828,374.000,213.500,408.000,422.500
0.829,374.000,213.500,408.000,422.500
0.830,374.500,213.500,408.500,422.500
0.831,374.500,213.000,408.000,422.500
0.832,374.500,212.500,408.000,422.000
0.833,374.000,211.500,407.500,422.000
0.834,373.500,211.000,407.000,421.500
0.835,373.000,210.500,406.000,421.000
0.836,373.000,210.000,405.500,421.000
0.837,372.500,210.000,405.000,420.500
0.838,372.500,210.000,404.500,420.000
0.839,373.000,210.500,404.000,420.000
0.840,373.000,210.500,404.000,420.000
0.841,373.500,211.000,404.000,420.000
0.842,374.000,211.500,404.500,420.000
0.843,374.500,211.500,404.500,420.000
0.844,375.000,212.000,405.000,420.000
0.845,375.500,212.000,405.500,420.500
0.846,376.000,212.500,406.000,421.000
0.847,376.500,212.500,406.500,421.500
0.848,376.500,212.500,407.000,422.000
0.849,376.500,212.500,407.000,422.500
0.850,376.500,212.500,407.000,422.500
0.851,376.000,212.500,407.000,423.000
0.852,375.000,213.000,407.000,423.000
0.853,374.500,213.000,407.000,423.000
0.854,374.000,213.000,407.000,423.000
0.855,373.500,212.500,406.500,423.000
0.856,373.000,212.000,406.000,423.000
0.857,373.000,212.000,405.500,422.500
0.858,372.500,211.500,405.000,422.000
0.859,373.000,211.500,404.500,422.000
0.860,373.000,211.500,405.000,422.500
0.861,374.000,212.000,405.500,423.000
0.862,374.500,213.000,406.500,423.500
0.863,375.000,213.500,407.500,424.000
0.864,375.500,214.000,408.500,424.000
0.865,376.000,214.500,409.000,424.000
0.866,376.500,214.500,409.000,424.000
0.867,376.500,214.500,408.500,423.500
0.868,376.500,214.000,407.500,423.500
0.869,376.500,214.000,407.000,423.500
0.870,376.500,213.500,407.000,423.500
0.871,376.000,213.000,406.500,423.500
0.872,376.000,212.500,406.000,423.500
0.873,375.500,212.000,405.500,423.500
0.874,374.500,212.000,405.500,423.000
0.875,374.000,211.500,405.000,423.000
0.876,373.500,211.500,405.500,423.000
0.877,373.500,211.500,405.500,423.500
0.878,373.500,212.000,405.500,423.500
0.879,373.500,212.000,405.500,424.000
0.880,374.000,212.500,405.500,424.000
0.881,374.500,212.500,405.500,424.000
0.882,375.000,213.000,405.000,423.500
0.883,375.500,213.000,405.000,423.000
0.884,376.000,213.000,404.500,423.000
0.885,376.500,213.500,404.500,422.500
0.886,376.500,213.500,404.500,422.500
0.887,376.500,213.500,404.500,422.500
0.888,376.500,214.000,404.500,422.500
0.889,376.500,214.000,405.000,423.000
0.890,376.000,214.500,405.500,423.500
0.891,375.500,214.500,406.000,424.500
0.892,375.000,214.500,406.000,424.500
0.893,374.500,214.500,406.000,425.000
0.894,374.000,214.000,405.500,424.500
0.895,374.000,214.000,404.500,424.500
0.896,373.500,213.500,403.500,424.000
0.897,373.500,213.000,403.000,423.000
0.898,373.500,213.000,402.500,422.500
0.899,373.500,213.000,402.500,422.500
0.900,373.500,213.500,403.000,423.000
0.901,374.000,214.000,403.500,423.500
0.902,374.500,214.500,404.000,424.000
0.903,375.000,215.000,405.000,424.500
0.904,375.500,215.500,406.000,425.000
0.905,376.000,216.000,406.500,425.500
0.906,376.500,216.000,407.000,426.000
0.907,376.500,216.000,407.500,426.000
0.908,377.000,216.000,407.000,425.500
0.909,377.000,216.000,406.500,425.000
0.910,377.000,215.500,406.000,424.500
0.911,376.500,215.500,405.500,424.500
0.912,376.500,215.500,405.000,424.500
0.913,375.500,215.500,404.500,424.500
0.914,375.000,215.500,404.000,424.500
0.915,374.500,215.000,403.500,424.500
0.916,374.000,215.000,403.000,424.000
0.917,374.000,215.000,402.500,424.000
0.918,374.000,215.500,403.000,424.000
0.919,374.000,215.500,403.000,424.000
0.920,374.500,216.000,403.500,424.000
0.921,375.500,216.000,403.500,424.000
0.922,376.000,215.500,403.500,423.500
0.923,377.000,215.500,403.500,423.500
0.924,377.500,215.500,403.500,423.500
0.925,378.500,215.500,404.000,424.000
0.926,379.500,215.500,404.500,424.500
0.927,380.000,215.500,405.500,425.500
0.928,380.500,215.500,406.000,426.000
0.929,381.000,215.500,406.500,426.000
0.930,381.000,215.000,406.500,426.000
0.931,380.500,215.000,406.000,425.500
0.932,380.000,214.500,405.500,425.000
0.933,379.500,214.500,405.000,424.500
0.934,378.500,214.000,404.500,424.500
0.935,378.000,214.500,404.000,424.500
0.936,378.000,215.000,404.000,424.500
0.937,377.500,215.500,404.000,424.500
0.938,377.500,216.000,404.000,425.000
0.939,377.000,216.500,404.500,425.000
0.940,377.000,216.500,404.500,425.000
0.941,377.500,217.000,405.000,425.000
0.942,378.000,217.500,405.000,425.000
0.943,378.500,217.500,405.000,425.000
0.944,379.000,218.000,405.000,425.000
0.945,379.500,218.000,405.000,424.500
0.946,380.000,218.000,405.000,424.500
0.947,380.000,218.500,405.500,425.000
0.948,380.500,218.500,406.000,425.000
0.949,380.500,218.500,406.500,425.500
0.950,380.500,218.500,407.000,425.500
0.951,380.500,218.500,407.500,426.000
0.952,380.000,218.500,408.000,426.000
0.953,380.000,218.500,408.000,425.500
0.954,379.500,218.500,408.000,425.500
0.955,379.000,218.500,407.500,425.500
0.956,379.000,218.500,407.500,425.000
0.957,378.500,218.000,407.000,425.000
0.958,378.500,218.000,407.000,425.000
0.959,378.500,218.000,407.000,425.000
0.960,379.000,218.500,407.000,425.000
0.961,379.500,218.500,407.000,425.000
0.962,380.000,219.000,407.000,424.500
0.963,380.500,219.000,407.000,424.000
0.964,381.000,219.000,406.500,423.500
0.965,381.500,219.000,406.500,423.000
0.966,381.500,219.500,407.000,422.500
0.967,381.500,219.500,407.000,422.000
0.968,381.000,219.500,407.000,421.500
0.969,380.500,219.500,407.000,421.000
0.970,380.000,219.500,406.500,420.000
0.971,379.500,218.500,405.000,419.500
0.972,378.500,217.500,404.000,418.500
0.973,378.000,216.500,402.500,418.000
0.974,377.000,215.500,401.500,417.500
0.975,376.500,214.500,400.500,417.500
0.976,376.000,214.000,400.000,417.500
0.977,375.500,213.000,400.000,417.500
0.978,375.000,213.000,400.000,418.000
0.979,375.000,212.500,400.500,418.500
0.980,375.000,213.000,401.000,419.000
0.981,375.000,213.000,401.500,419.500
0.982,375.000,213.500,402.000,420.000
0.983,375.000,214.000,403.000,421.000
0.984,375.000,215.000,404.000,422.000
0.985,375.000,215.500,405.000,423.000
0.986,375.000,216.000,406.000,424.500
0.987,375.000,217.000,407.000,425.500
0.988,375.000,217.500,408.000,427.500
0.989,375.000,218.500,409.500,429.500
0.990,375.000,219.500,411.500,431.500
0.991,375.500,220.500,413.000,434.000
0.992,376.000,221.500,414.500,436.000
0.993,376.500,222.500,415.500,437.500
0.994,377.000,223.500,416.500,439.000
0.995,377.500,224.500,417.000,439.500
0.996,378.000,225.000,417.500,440.000
0.997,378.500,225.500,417.500,440.000
0.998,379.500,226.500,418.000,440.000
0.999,380.500,227.500,418.500,440.000
1.000,381.500,228.500,419.000,440.500
1.001,383.000,230.000,420.000,441.000
1.002,384.500,231.000,421.500,441.500
1.003,386.000,232.500,422.500,441.500
1.004,387.000,233.500,423.500,441.500
1.005,388.500,234.000,424.000,441.500
1.006,389.500,234.500,424.500,441.500
1.007,390.500,235.000,424.500,441.000
1.008,391.000,235.000,424.500,440.000
1.009,391.000,234.500,424.000,439.500
1.010,391.000,234.000,423.500,438.500
1.011,391.000,233.000,422.500,437.000
1.012,390.500,231.500,421.500,435.500
1.013,390.500,230.500,420.500,434.000
1.014,390.000,230.000,419.500,433.000
1.015,389.500,230.000,418.500,431.500
1.016,389.000,230.000,418.000,431.000
1.017,388.500,230.000,417.500,430.000
1.018,388.000,230.500,417.500,429.500
1.019,388.000,230.500,417.000,429.000
1.020,388.000,230.500,416.500,428.500
1.021,388.000,231.000,416.500,428.500
1.022,388.000,231.000,416.500,428.500
1.023,388.000,231.000,417.000,428.500
1.024,388.500,231.000,417.500,428.500
1.025,388.500,231.000,417.500,428.000
1.026,388.000,230.500,417.500,427.500
1.027,388.000,229.500,416.500,427.000
1.028,387.500,228.500,415.500,425.500
1.029,386.500,226.500,414.000,424.500
1.030,386.000,225.000,412.500,423.000
1.031,385.000,223.500,411.000,422.500
1.032,384.500,222.500,410.500,422.000
1.033,383.500,222.000,410.000,421.500
1.034,382.500,221.500,409.000,421.000
1.035,382.000,221.000,408.500,421.000
1.036,381.000,220.500,407.500,420.500
1.037,380.500,220.500,407.500,420.500
1.038,380.000,221.000,407.500,421.000
1.039,380.000,221.000,407.500,421.500
1.040,379.500,221.500,408.000,422.000
1.041,379.500,222.000,408.500,423.000
1.042,380.000,222.500,409.500,423.500
1.043,380.000,223.000,410.000,424.500
1.044,380.500,223.500,411.500,425.000
1.045,381.000,224.000,412.500,425.500
1.046,381.500,224.500,413.000,426.000
1.047,382.000,225.000,413.500,426.000
1.048,382.500,225.500,414.000,426.500
1.049,382.500,226.000,414.000,426.500
1.050,382.000,226.000,414.000,426.000
1.051,381.500,225.500,413.500,425.500
1.052,381.000,225.500,413.000,424.500
1.053,380.500,225.000,412.500,424.000
1.054,380.000,224.500,411.500,423.000
1.055,379.500,224.000,411.000,422.000
1.056,379.500,223.500,410.000,421.500
1.057,379.500,223.000,409.500,421.000
1.058,379.500,223.000,409.000,421.000
1.059,379.500,223.500,409.500,421.000
1.060,380.000,224.000,410.000,421.500
1.061,380.500,224.000,411.000,422.500
1.062,380.500,224.500,412.000,423.000
1.063,381.000,224.500,413.000,424.000
1.064,381.000,224.500,413.500,424.000
1.065,381.500,224.500,413.500,424.500
1.066,381.500,224.500,413.500,424.000
1.067,382.000,224.000,413.000,423.500
1.068,382.000,223.500,412.500,422.500
1.069,382.000,223.500,411.500,422.000
1.070,381.500,223.500,411.000,421.500
1.071,381.000,223.000,411.000,421.500
1.072,380.500,223.500,410.500,421.500
1.073,380.000,223.000,410.500,421.000
1.074,379.500,223.000,410.000,421.000
1.075,379.500,223.000,410.000,421.500
1.076,379.000,223.000,410.000,421.500
1.077,378.500,223.000,410.000,422.000
1.078,378.000,223.500,410.500,422.000
1.079,378.000,224.000,411.500,422.000
1.080,378.000,224.500,412.000,422.500
1.081,378.500,225.000,412.500,422.500
1.082,378.500,225.500,413.000,422.500
1.083,378.500,225.500,413.000,422.500
1.084,379.000,225.500,412.000,422.500
1.085,379.000,225.000,411.500,422.000
1.086,379.500,225.000,411.000,422.000
1.087,380.000,224.500,410.500,422.000
1.088,380.000,224.000,410.500,422.500
1.089,380.000,224.000,411.000,423.000
1.090,380.000,223.500,411.500,423.500
1.091,379.500,223.500,412.000,424.000
1.092,379.500,223.500,412.000,424.000
1.093,379.000,223.000,412.000,424.000
1.094,378.500,223.000,411.500,423.500
1.095,378.000,222.500,411.500,423.000
1.096,377.500,222.000,411.000,423.000
1.097,377.000,222.000,411.000,422.500
1.098,377.000,222.000,410.500,422.500
1.099,376.500,222.000,410.500,422.500
1.100,376.500,222.000,410.500,422.500
1.101,377.000,222.000,410.500,422.000
1.102,377.500,222.000,410.500,422.000
1.103,378.000,222.500,410.500,421.500
1.104,378.500,222.500,410.500,421.500
1.105,379.000,223.000,411.000,421.500
1.106,379.000,223.500,411.500,421.500
1.107,379.000,224.000,411.500,421.500
1.108,379.000,224.500,411.500,421.500
1.109,379.000,224.500,412.000,421.500
1.110,379.000,224.500,412.000,421.000
1.111,379.000,224.000,412.000,420.500
1.112,378.500,223.500,411.500,420.000
1.113,378.000,222.500,411.000,419.000
1.114,377.500,222.000,410.500,418.500
1.115,376.500,221.500,410.000,418.000
1.116,376.000,221.500,410.000,418.000
1.117,376.000,221.500,410.000,418.500
1.118,376.000,221.500,410.500,419.000
1.119,376.000,222.000,411.000,419.500
1.120,376.000,222.000,411.500,420.000
1.121,376.500,222.500,412.000,420.500
1.122,377.000,223.000,413.000,421.000
1.123,377.500,223.500,413.500,421.000
1.124,378.000,224.000,414.000,421.500
1.125,378.000,224.000,414.500,421.500
1.126,378.500,224.500,415.000,421.500
1.127,378.500,225.000,415.000,421.500
1.128,378.500,225.500,415.500,421.500
1.129,378.500,225.500,415.000,421.500
1.130,378.000,225.500,414.500,421.000
1.131,377.500,225.000,414.000,420.000
1.132,377.000,224.500,413.000,419.500
1.133,376.500,224.000,412.500,419.000
1.134,376.000,223.500,412.000,418.500
1.135,375.500,223.000,411.500,418.000
1.136,375.500,222.500,411.000,417.500
1.137,375.500,222.500,410.500,417.000
1.138,375.500,222.500,410.500,417.000
1.139,376.000,222.500,410.500,417.000
1.140,376.500,222.500,411.000,417.500
1.141,377.000,223.000,411.500,417.500
1.142,377.500,223.500,412.500,418.000
1.143,377.500,223.500,413.500,419.000
1.144,378.000,224.000,414.500,419.500
1.145,378.500,224.500,415.000,420.000
1.146,378.500,225.000,416.000,421.000
1.147,379.000,226.000,416.500,421.500
1.148,379.000,226.500,416.500,422.000
1.149,379.000,227.000,416.500,422.000
1.150,378.500,227.500,416.500,421.500
1.151,378.500,227.500,416.000,421.500
1.152,377.500,227.500,415.500,421.000
1.153,377.000,227.000,415.500,420.500
1.154,376.500,226.500,415.500,420.500
1.155,376.000,225.500,415.500,420.500
1.156,375.500,225.000,415.500,420.000
1.157,375.000,224.500,415.500,420.000
1.158,375.000,224.500,415.500,420.000
1.159,374.500,224.500,415.000,420.500
1.160,374.500,225.000,415.000,420.500
1.161,375.000,225.500,415.500,421.000
1.162,375.000,226.000,416.000,421.500
1.163,376.000,226.500,416.500,422.000
1.164,376.500,227.000,417.000,422.500
1.165,377.000,227.500,417.500,422.500
1.166,377.500,227.500,417.500,422.000
1.167,377.500,227.500,417.500,422.000
1.168,377.500,227.500,417.000,421.500
1.169,377.000,227.000,416.500,421.000
1.170,376.500,226.500,416.000,420.500
1.171,376.000,226.000,416.000,420.000
1.172,375.500,225.500,415.500,420.000
1.173,375.000,225.500,415.500,420.000
1.174,374.500,225.500,415.500,420.000
1.175,374.000,225.000,415.000,420.000
1.176,373.500,225.500,415.000,419.500
1.177,373.500,225.500,415.000,419.500
1.178,373.500,226.000,416.000,420.000
1.179,374.000,227.000,417.500,420.500
1.180,374.000,228.000,418.500,421.000
1.181,374.500,229.000,420.000,422.000
1.182,375.000,229.500,420.500,422.500
