'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,485.000,402.000,829.500,500.500
0.697,484.500,401.500,829.000,500.000
0.698,484.500,401.500,829.000,500.000
0.699,484.000,401.000,828.500,500.000
0.700,484.000,401.000,828.500,499.500
0.701,484.000,401.000,828.000,499.000
0.702,484.000,401.000,828.000,499.000
0.703,484.500,401.000,828.500,499.000
0.704,485.000,401.000,829.000,499.500
0.705,485.500,401.500,830.000,500.000
0.706,486.000,402.000,830.500,500.500
0.707,486.500,402.000,831.500,500.500
0.708,486.500,402.000,831.500,500.500
0.709,487.000,402.000,831.500,500.500
0.710,487.000,401.500,830.500,500.000
0.711,487.000,401.000,829.500,499.000
0.712,487.000,400.000,828.000,498.500
0.713,486.500,399.500,827.000,497.500
0.714,486.000,398.500,826.500,497.500
0.715,485.500,398.000,826.000,497.500
0.716,485.000,397.500,826.000,497.500
0.717,485.000,397.500,826.000,497.500
0.718,484.500,397.500,826.500,498.000
0.719,484.500,397.500,826.500,498.000
0.720,484.500,397.500,827.000,498.000
0.721,485.000,397.500,827.000,498.500
0.722,485.000,397.500,827.500,498.500
0.723,485.500,397.000,828.000,499.000
0.724,485.500,397.000,828.500,499.000
0.725,486.000,397.000,829.000,499.500
0.726,486.000,397.000,829.000,499.500
0.727,486.000,397.000,829.000,499.500
0.728,486.500,397.000,829.000,499.500
0.729,486.500,396.500,828.500,499.500
0.730,486.500,396.000,828.000,499.000
0.731,486.500,395.500,827.000,498.000
0.732,486.000,395.000,826.000,497.500
0.733,486.000,394.500,825.000,497.000
0.734,485.500,394.500,824.500,497.000
0.735,485.000,394.000,824.500,497.000
0.736,485.000,393.500,824.500,497.500
0.737,484.500,393.500,824.500,497.500
0.738,484.500,393.000,824.500,497.500
0.739,484.000,393.000,824.500,497.500
0.740,484.000,393.000,824.500,498.000
0.741,484.000,393.500,825.000,498.000
0.742,484.000,393.500,825.500,498.500
0.743,484.500,394.000,826.000,499.000
0.744,484.500,394.000,826.500,499.000
0.745,485.000,394.000,827.000,499.000
0.746,485.500,394.000,827.000,499.000
0.747,485.500,394.000,826.500,498.500
0.748,486.000,393.500,826.500,498.500
0.749,486.000,393.500,826.500,498.000
0.750,485.500,393.000,826.500,498.000
0.751,485.500,392.500,826.500,497.500
0.752,485.000,392.000,826.000,497.000
0.753,484.500,391.500,825.500,497.000
0.754,484.000,391.500,825.000,496.500
0.755,483.500,391.000,824.500,497.000
0.756,483.000,390.500,824.500,497.000
0.757,482.500,390.000,824.500,497.500
0.758,482.000,389.500,824.500,497.500
0.759,482.000,389.500,824.000,497.500
0.760,482.000,389.000,824.000,497.500
0.761,482.500,389.000,824.000,497.500
0.762,483.000,389.000,824.000,497.500
0.763,484.000,389.000,825.000,498.000
0.764,485.000,388.500,825.500,498.500
0.765,485.500,388.500,826.500,499.000
0.766,486.000,388.000,826.500,499.000
0.767,486.500,387.000,827.000,499.000
0.768,486.500,386.500,827.000,498.500
0.769,487.000,386.000,826.500,498.000
0.770,487.000,385.500,826.500,498.000
0.771,487.000,385.000,826.500,497.500
0.772,487.000,385.000,826.000,497.500
0.773,487.000,385.000,826.000,497.000
0.774,486.500,385.000,825.000,497.000
0.775,486.500,384.500,824.500,496.000
0.776,486.500,384.500,823.500,495.500
0.777,486.000,384.500,823.000,494.500
0.778,486.000,384.500,823.000,493.500
0.779,486.000,384.500,822.500,493.000
0.780,486.500,384.500,822.500,493.000
0.781,487.000,384.500,822.000,493.500
0.782,487.000,384.500,822.000,494.000
0.783,487.500,384.500,822.000,495.000
0.784,488.000,384.500,822.500,495.500
0.785,488.500,384.500,823.000,496.500
0.786,489.000,384.500,823.500,497.000
0.787,489.500,384.500,823.500,497.000
0.788,490.000,384.500,824.000,496.500
0.789,490.500,384.500,823.500,496.500
0.790,491.000,384.000,823.500,496.000
0.791,491.500,383.500,823.000,495.500
0.792,491.500,383.000,822.500,495.000
0.793,491.500,382.000,821.500,495.000
0.794,491.000,381.500,821.500,494.500
0.795,491.000,381.500,821.000,494.500
0.796,490.500,381.000,821.000,494.500
0.797,490.500,381.000,821.000,495.000
0.798,490.000,381.000,821.500,495.500
0.799,490.000,381.000,821.500,496.000
0.800,490.000,381.000,822.000,497.000
0.801,490.500,381.500,822.500,497.000
0.802,490.500,381.500,822.500,497.500
0.803,491.500,382.000,822.500,497.000
0.804,492.000,382.000,822.500,496.500
0.805,493.000,382.000,822.500,496.000
0.806,493.500,382.500,823.000,496.000
0.807,494.000,382.500,823.000,495.500
0.808,494.500,382.500,823.500,495.500
0.809,495.000,382.500,823.000,495.500
0.810,495.500,382.000,823.000,495.000
0.811,495.500,381.500,822.500,494.500
0.812,495.500,381.000,821.500,494.000
0.813,495.000,381.000,821.500,494.000
0.814,495.000,380.500,821.000,494.000
0.815,494.500,380.000,821.000,494.500
0.816,494.500,380.000,821.000,494.500
0.817,494.000,379.500,821.000,495.000
0.818,494.000,379.500,821.000,495.500
0.819,494.000,379.000,820.500,495.500
0.820,494.000,379.000,820.000,495.500
0.821,494.000,379.000,820.000,495.500
0.822,494.500,379.000,819.500,495.000
0.823,495.000,379.000,819.500,495.000
0.824,495.500,379.000,820.000,495.000
0.825,496.000,379.000,820.500,495.000
0.826,496.000,379.500,820.500,495.000
0.827,496.500,379.500,821.000,495.500
0.828,497.000,380.000,821.000,495.500
0.829,497.000,380.000,821.500,496.000
0.830,497.500,380.000,821.000,496.000
0.831,497.000,379.500,821.000,495.500
0.832,497.000,379.000,820.500,495.500
0.833,496.500,378.500,819.500,495.500
0.834,496.000,378.000,819.000,495.500
0.835,495.500,377.500,818.500,496.000
0.836,495.500,377.500,818.500,496.500
0.837,495.000,377.500,818.500,496.500
0.838,495.500,377.500,818.500,497.000
0.839,495.500,378.000,819.000,497.500
0.840,495.500,378.000,819.000,497.000
0.841,495.500,378.000,818.500,496.500
0.842,495.500,377.500,817.500,496.000
0.843,495.500,377.500,817.000,495.000
0.844,495.500,377.000,816.000,494.500
0.845,495.500,377.000,815.500,494.000
0.846,495.500,376.500,815.000,493.500
0.847,495.000,376.500,814.500,493.000
0.848,495.000,376.000,814.500,493.000
0.849,494.500,375.500,814.000,492.500
0.850,494.000,375.000,813.500,492.000
0.851,493.000,374.000,812.500,491.500
0.852,492.500,373.000,811.000,491.000
0.853,491.500,371.500,809.500,490.000
0.854,490.500,370.500,808.000,489.500
0.855,489.500,369.000,807.500,489.000
0.856,488.000,368.500,807.000,489.500
0.857,487.500,367.500,807.000,490.000
0.858,487.000,367.500,807.000,491.500
0.859,487.000,367.500,808.000,493.000
0.860,487.000,368.500,809.000,495.000
0.861,488.000,369.500,810.500,497.500
0.862,489.000,371.000,813.000,500.500
0.863,490.500,372.500,815.500,503.500
0.864,491.500,374.000,818.000,507.000
0.865,493.500,375.500,820.500,510.000
0.866,495.000,377.500,823.000,512.500
0.867,496.500,378.500,825.500,515.500
0.868,498.000,380.000,827.500,517.500
0.869,499.500,381.500,829.500,519.500
0.870,501.000,383.000,831.000,520.500
0.871,502.000,384.000,832.500,521.500
0.872,503.500,385.500,833.000,522.000
0.873,504.500,386.500,833.500,522.500
0.874,505.000,387.000,834.000,522.500
0.875,506.000,388.000,834.000,522.500
0.876,506.500,388.000,833.500,522.500
0.877,507.000,388.000,833.500,522.000
0.878,507.500,388.000,833.000,521.500
0.879,508.000,388.000,832.500,520.500
0.880,508.500,388.000,832.000,520.000
0.881,509.500,388.500,831.000,519.000
0.882,510.500,388.500,830.500,517.500
0.883,511.500,388.000,830.000,516.500
0.884,512.000,388.000,829.000,515.000
0.885,513.000,387.500,828.500,514.000
0.886,513.500,387.500,828.000,512.500
0.887,514.000,387.000,827.500,512.000
0.888,514.500,387.000,827.500,511.500
0.889,515.000,387.000,827.500,511.500
0.890,515.500,386.500,828.000,511.000
0.891,516.000,386.000,828.000,511.000
0.892,515.500,385.500,827.000,510.000
0.893,515.500,384.500,826.000,509.000
0.894,515.000,384.000,825.000,508.000
0.895,514.000,383.000,824.000,507.500
0.896,513.500,382.000,823.000,506.500
0.897,513.000,381.000,822.500,506.500
0.898,512.500,380.500,822.000,506.000
0.899,512.000,380.500,822.000,506.000
0.900,512.000,380.500,822.000,505.500
0.901,511.500,380.500,822.000,505.500
0.902,512.000,380.500,821.500,505.500
0.903,512.000,380.500,821.000,506.000
0.904,512.000,380.000,820.500,506.000
0.905,512.000,379.500,820.000,506.500
0.906,512.000,379.000,819.500,507.500
0.907,512.000,378.500,819.500,508.000
0.908,511.500,378.000,819.500,508.500
0.909,511.000,377.000,819.500,509.000
0.910,511.000,376.500,819.000,509.000
0.911,510.500,376.000,819.000,509.000
0.912,510.000,375.500,819.000,508.500
0.913,509.500,375.000,818.500,508.500
0.914,509.000,374.500,818.000,508.500
0.915,508.500,374.000,817.500,508.000
0.916,508.000,373.500,817.500,508.000
0.917,507.500,373.000,816.500,508.000
0.918,507.000,373.000,816.000,507.500
0.919,507.000,372.500,815.000,507.000
0.920,507.000,372.000,814.500,506.500
0.921,507.500,372.000,814.000,506.000
0.922,508.000,372.500,814.000,506.000
0.923,509.000,372.500,814.500,507.000
0.924,509.500,373.000,815.000,507.500
0.925,510.500,373.500,815.500,508.500
0.926,511.000,373.500,816.000,508.500
0.927,511.500,373.500,815.500,509.000
0.928,512.000,373.500,815.000,509.000
0.929,512.500,373.500,815.000,509.000
0.930,513.000,373.500,814.500,509.000
0.931,513.000,373.500,814.000,509.000
0.932,513.000,373.000,813.500,509.500
0.933,513.000,373.000,813.500,509.500
0.934,513.000,372.500,813.000,509.500
0.935,512.500,372.500,812.500,510.000
0.936,512.000,372.000,812.000,510.000
0.937,512.000,372.000,812.000,510.500
0.938,512.000,372.000,812.000,511.000
0.939,512.000,372.500,812.000,512.000
0.940,512.000,372.500,812.500,512.500
0.941,512.500,373.000,812.500,513.000
0.942,513.000,373.500,813.000,513.500
0.943,513.500,373.500,813.500,513.500
0.944,514.000,374.000,814.000,513.500
0.945,515.000,374.000,814.500,514.000
0.946,516.000,374.500,815.000,514.000
0.947,516.500,374.500,815.500,514.000
0.948,516.500,374.500,815.500,514.000
0.949,516.500,374.500,815.000,514.000
0.950,516.500,374.000,814.500,513.500
0.951,516.000,373.500,814.000,513.000
0.952,515.500,373.000,812.500,512.000
0.953,514.500,372.000,811.000,510.500
0.954,514.500,371.500,809.500,509.500
0.955,514.000,370.500,808.500,509.000
0.956,514.000,370.000,808.000,508.500
0.957,514.000,369.500,807.500,509.000
0.958,514.500,369.500,808.000,509.500
0.959,515.000,369.500,808.000,510.000
0.960,515.500,369.500,808.500,510.000
0.961,516.000,369.500,808.500,510.500
0.962,516.500,369.500,808.500,511.000
0.963,517.000,369.000,808.500,511.000
0.964,518.000,369.000,808.500,511.000
0.965,518.500,368.500,808.500,511.500
0.966,519.000,368.500,808.500,511.500
0.967,519.000,368.500,808.500,512.000
0.968,519.500,369.000,809.000,512.000
0.969,519.500,369.500,809.000,512.000
0.970,519.500,369.500,809.000,512.000
0.971,519.000,369.500,808.500,512.000
0.972,519.000,369.500,808.000,512.000
0.973,518.500,369.500,807.500,511.500
0.974,518.000,369.000,806.500,511.000
0.975,518.000,368.500,806.000,511.000
0.976,517.500,368.000,805.500,510.500
0.977,517.000,367.500,805.500,510.000
0.978,517.000,367.500,805.500,510.000
0.979,517.000,367.500,805.500,510.000
0.980,517.000,367.500,805.500,510.000
0.981,517.000,368.000,805.500,510.000
0.982,517.500,368.000,805.500,510.000
0.983,518.000,368.500,806.000,510.500
0.984,518.500,368.500,806.500,511.000
0.985,519.000,369.000,807.000,511.000
0.986,519.500,369.500,807.000,511.500
0.987,520.000,369.500,807.500,512.000
0.988,520.000,370.000,807.500,512.000
0.989,520.500,370.000,807.500,512.000
0.990,520.500,370.000,807.000,512.000
0.991,520.000,369.500,806.500,512.000
0.992,520.000,369.500,806.000,511.500
0.993,519.500,369.000,805.000,511.000
0.994,519.000,368.500,804.000,511.000
0.995,518.500,368.000,803.500,510.500
0.996,518.000,367.500,802.500,510.000
0.997,517.500,367.000,801.500,509.500
0.998,517.500,366.500,800.500,508.500
0.999,517.500,366.500,800.000,508.500
1.000,517.500,366.500,800.000,508.500
1.001,518.000,366.500,800.000,509.000
1.002,518.500,367.000,800.500,509.500
1.003,519.000,367.500,801.500,510.500
1.004,519.500,368.000,802.000,511.500
1.005,520.000,368.500,803.000,512.500
1.006,520.500,369.000,803.500,513.000
1.007,521.000,369.500,803.500,513.500
1.008,521.500,369.500,803.500,513.500
1.009,522.000,369.500,803.500,513.500
1.010,522.000,369.000,803.500,513.500
1.011,522.000,368.500,803.000,513.500
1.012,522.000,368.000,802.500,513.500
1.013,521.500,367.500,801.500,513.000
1.014,521.000,367.000,801.000,512.500
1.015,520.500,366.000,800.000,512.000
1.016,520.500,365.500,799.000,511.500
1.017,520.500,365.500,798.500,511.000
1.018,520.500,365.500,798.500,511.000
1.019,520.500,366.000,799.000,511.500
1.020,520.500,366.500,799.500,512.000
1.021,521.000,367.000,800.000,513.000
1.022,521.000,367.500,800.000,514.000
1.023,521.500,367.000,800.000,515.000
1.024,522.000,367.000,800.000,515.500
1.025,522.500,366.500,799.500,516.000
1.026,522.500,366.000,799.500,516.500
1.027,522.500,365.500,799.000,516.500
1.028,522.500,365.000,799.000,516.500
1.029,522.500,364.500,798.500,516.500
1.030,522.000,364.000,798.500,516.500
1.031,521.500,363.500,798.000,516.500
1.032,521.000,363.000,797.500,516.000
1.033,520.500,362.500,797.000,516.000
1.034,520.500,362.500,797.000,516.000
1.035,520.000,362.500,796.500,516.000
1.036,520.000,362.000,796.000,516.000
1.037,520.000,362.000,796.000,516.500
1.038,519.500,362.000,795.500,516.500
1.039,519.500,362.000,795.500,517.000
1.040,519.000,362.500,795.500,517.000
1.041,519.000,362.500,795.000,517.000
1.042,519.500,362.500,795.000,517.000
1.043,519.500,363.000,795.500,517.000
1.044,520.000,363.000,795.500,517.500
1.045,520.500,363.500,796.000,517.500
1.046,521.500,363.500,796.000,517.500
1.047,522.000,363.500,796.000,518.000
1.048,522.500,363.500,796.500,518.000
1.049,522.500,363.500,797.000,518.500
1.050,523.000,363.500,797.000,518.500
1.051,523.000,363.500,797.000,519.000
1.052,523.000,363.000,797.000,518.500
1.053,523.000,362.500,796.500,518.500
1.054,522.500,361.500,796.000,518.000
1.055,522.000,360.500,795.500,518.000
1.056,521.500,360.000,795.000,518.000
1.057,521.500,359.000,794.500,517.500
1.058,521.000,359.000,794.000,518.000
1.059,521.000,358.500,793.500,518.000
1.060,521.000,359.000,793.000,518.000
1.061,521.500,359.500,793.000,518.500
1.062,521.500,360.000,793.500,519.000
1.063,522.000,361.000,794.000,519.500
1.064,522.000,361.500,794.500,520.000
1.065,522.500,362.000,795.000,520.500
1.066,522.500,362.000,795.000,520.500
1.067,522.500,362.000,795.500,520.500
1.068,522.500,362.000,795.500,521.000
1.069,522.500,362.500,796.000,521.500
1.070,522.500,362.500,796.000,522.000
1.071,522.000,362.500,796.500,522.500
1.072,522.000,362.000,796.000,523.000
1.073,522.000,361.500,795.500,523.000
1.074,521.500,361.000,795.000,523.000
1.075,521.500,360.500,794.500,523.000
1.076,521.000,360.000,793.500,522.500
1.077,520.500,359.500,793.000,522.500
1.078,520.000,359.000,793.000,523.000
1.079,520.000,359.000,793.000,523.500
1.080,519.500,359.000,793.500,524.000
1.081,520.000,359.000,793.500,524.000
1.082,520.500,359.000,793.000,524.000
1.083,521.000,359.000,793.000,524.000
1.084,522.000,359.000,792.500,524.000
1.085,522.500,359.500,793.000,524.500
1.086,523.000,360.000,793.500,525.000
1.087,524.000,360.000,794.000,525.500
1.088,524.000,360.500,794.500,526.000
1.089,524.500,360.500,795.000,526.500
1.090,525.000,360.500,795.000,526.500
1.091,525.000,360.500,794.500,526.500
1.092,524.500,360.000,794.000,526.000
1.093,524.500,359.500,793.500,525.500
1.094,524.000,359.000,792.500,525.000
1.095,523.500,358.000,791.500,524.000
1.096,523.000,357.500,791.000,523.500
1.097,523.000,356.500,790.500,523.500
1.098,522.500,356.500,790.000,523.500
1.099,522.000,356.000,790.000,523.500
1.100,522.000,356.000,790.000,524.000
1.101,522.000,356.500,790.000,524.500
1.102,522.000,356.500,790.500,524.500
1.103,522.500,356.500,790.500,525.000
1.104,523.000,356.500,790.500,525.000
1.105,523.500,356.500,790.000,525.000
1.106,524.000,356.000,790.000,525.000
1.107,524.500,356.000,789.500,525.000
1.108,524.500,356.500,789.500,525.000
1.109,525.000,356.500,789.500,525.500
1.110,525.000,356.500,789.500,525.500
1.111,524.500,356.500,789.000,525.500
1.112,524.500,356.000,788.500,525.500
1.113,524.000,355.500,788.000,525.000
1.114,523.500,354.500,787.000,524.500
1.115,523.000,353.500,786.000,524.500
1.116,522.000,353.000,785.500,524.000
1.117,521.500,352.500,784.500,524.000
1.118,521.000,352.000,784.000,523.500
1.119,521.000,351.500,783.500,523.500
1.120,521.500,351.500,783.000,523.500
1.121,522.000,351.000,783.000,523.500
1.122,522.500,351.500,782.500,523.000
1.123,523.000,351.500,782.000,523.000
1.124,523.500,351.500,781.500,522.500
1.125,524.000,351.500,781.000,522.000
1.126,525.000,351.000,780.500,521.500
1.127,525.500,351.000,780.500,521.500
1.128,525.500,351.000,780.500,521.500
1.129,526.000,351.000,780.000,521.500
1.130,526.000,350.500,780.000,521.500
1.131,525.500,350.500,779.500,521.500
1.132,525.000,350.500,779.000,521.000
1.133,524.500,350.000,778.000,521.000
1.134,524.000,349.500,777.000,520.500
1.135,523.500,349.000,776.500,520.000
1.136,523.000,348.500,776.000,520.000
1.137,522.500,348.000,775.500,520.000
1.138,522.000,347.500,775.500,520.500
1.139,522.000,347.000,775.000,520.500
1.140,522.500,347.000,775.000,521.000
1.141,523.000,347.000,775.000,521.000
1.142,523.500,347.000,775.000,521.000
1.143,524.500,347.000,775.000,521.000
1.144,525.500,347.500,775.000,521.000
1.145,527.000,347.500,775.000,521.000
1.146,528.000,348.000,775.500,520.500
1.147,528.500,348.000,775.500,520.500
1.148,529.000,347.500,775.500,520.500
1.149,529.000,347.500,775.500,520.500
1.150,529.000,347.000,775.000,520.500
1.151,529.000,347.000,774.000,520.500
1.152,528.500,346.500,773.500,520.500
1.153,528.500,346.000,772.500,520.500
1.154,528.500,345.500,771.000,520.000
1.155,528.000,344.500,770.000,519.500
1.156,528.000,344.000,768.500,519.000
1.157,527.500,343.000,767.500,518.000
1.158,527.500,343.000,767.000,518.000
1.159,527.500,343.000,767.000,518.000
1.160,527.500,343.000,767.000,518.500
1.161,527.500,343.500,767.500,519.500
1.162,528.000,344.000,768.500,520.000
1.163,528.500,345.000,769.500,521.000
1.164,529.500,345.500,770.000,522.000
1.165,530.000,346.000,770.500,522.500
1.166,531.000,346.000,771.000,522.500
1.167,531.500,346.500,770.500,522.500
1.168,532.500,346.500,770.000,522.000
1.169,533.000,346.000,769.500,521.500
1.170,533.000,346.000,769.000,521.500
1.171,533.000,346.000,768.500,521.000
1.172,533.000,345.500,768.500,521.000
1.173,532.500,345.000,768.000,521.500
1.174,532.000,345.000,768.000,521.500
1.175,532.000,344.500,767.500,521.500
1.176,531.500,344.000,767.500,521.500
1.177,531.500,344.000,767.000,521.500
1.178,531.000,343.500,766.500,521.500
1.179,531.500,343.500,766.000,521.000
1.180,531.500,343.500,765.500,520.500
1.181,532.000,343.500,765.000,520.500
1.182,532.500,343.500,765.000,520.500
