'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,205.500,205.500,232.000,201.000
0.697,205.000,205.500,232.000,201.500
0.698,205.500,206.000,232.500,202.500
0.699,204.500,205.500,232.000,202.500
0.700,204.500,205.500,232.000,203.000
0.701,204.000,205.000,231.500,203.000
0.702,204.500,205.000,231.500,203.000
0.703,204.000,204.000,231.000,203.000
0.704,204.500,204.000,231.000,203.000
0.705,204.000,203.000,230.500,202.500
0.706,204.500,203.000,230.500,203.000
0.707,204.000,202.000,230.000,202.500
0.708,204.000,202.000,230.000,202.500
0.709,203.500,201.500,229.000,202.000
0.710,204.000,201.500,228.500,202.000
0.711,204.500,200.500,227.000,201.500
0.712,205.000,200.500,226.500,201.000
0.713,205.000,199.500,225.500,200.000
0.714,206.000,199.500,225.000,200.000
0.715,206.000,198.500,224.500,199.500
0.716,206.500,198.500,224.500,200.000
0.717,206.000,198.000,224.000,200.000
0.718,206.500,198.000,224.500,200.500
0.719,206.000,197.000,224.500,201.000
0.720,206.000,197.000,225.000,202.500
0.721,205.500,196.000,224.500,203.000
0.722,206.000,195.500,225.000,203.500
0.723,205.500,194.500,224.500,203.500
0.724,206.000,194.000,224.500,203.500
0.725,205.500,193.000,223.500,202.500
0.726,206.000,193.000,223.000,202.000
0.727,205.500,192.000,222.000,200.500
0.728,206.000,192.000,221.500,199.500
0.729,205.500,191.500,220.000,198.000
0.730,205.500,191.500,219.500,197.000
0.731,205.500,191.000,218.000,195.500
0.732,206.000,191.500,217.500,194.500
0.733,205.500,191.000,216.500,193.000
0.734,206.000,191.500,216.500,192.500
0.735,206.000,191.000,216.000,191.500
0.736,206.000,191.500,216.500,191.500
0.737,205.500,191.500,217.000,191.000
0.738,205.500,192.000,218.000,192.000
0.739,205.000,192.500,218.500,192.500
0.740,205.000,193.000,220.000,193.500
0.741,205.000,193.500,220.500,194.000
0.742,205.500,194.000,222.000,195.000
0.743,205.000,193.500,222.500,195.000
0.744,205.500,193.500,223.500,195.500
0.745,205.000,192.500,224.000,195.000
0.746,205.000,192.500,225.000,195.500
0.747,204.500,192.000,225.500,195.500
0.748,205.000,192.500,226.500,196.000
0.749,204.500,193.000,227.000,196.500
0.750,205.000,194.000,228.500,197.500
0.751,205.000,194.500,229.500,198.000
0.752,205.500,196.500,231.000,199.500
0.753,206.000,197.500,232.000,200.000
0.754,206.500,199.000,233.500,201.500
0.755,206.500,199.000,233.500,202.000
0.756,207.500,199.500,234.000,203.000
0.757,207.500,199.000,233.500,202.500
0.758,208.000,199.000,233.500,203.000
0.759,207.500,198.000,232.500,202.500
0.760,208.000,197.500,232.500,202.500
0.761,208.000,196.500,231.500,201.500
0.762,208.500,196.000,231.500,201.000
0.763,208.000,195.000,230.500,200.000
0.764,208.500,194.500,230.000,199.500
0.765,208.000,193.500,229.000,197.500
0.766,207.500,192.500,228.500,196.500
0.767,206.500,191.500,227.500,195.000
0.768,206.500,191.000,227.500,194.500
0.769,205.500,189.500,226.500,193.500
0.770,206.000,189.500,226.000,193.000
0.771,205.500,188.500,225.500,192.500
0.772,206.000,188.500,225.500,192.500
0.773,205.500,188.000,225.000,192.000
0.774,206.000,188.500,225.500,192.500
0.775,205.500,188.000,225.500,192.000
0.776,205.500,188.500,226.500,192.000
0.777,205.000,188.500,227.000,191.500
0.778,205.000,189.000,227.500,192.000
0.779,205.000,189.000,228.000,192.000
0.780,205.000,189.500,228.500,193.000
0.781,205.000,189.500,228.500,193.000
0.782,205.500,190.000,229.500,194.000
0.783,205.500,190.000,229.500,194.000
0.784,206.000,190.500,230.500,194.500
0.785,206.000,190.500,231.000,194.500
0.786,206.500,191.000,232.000,195.000
0.787,206.500,190.500,232.000,194.500
0.788,207.000,191.000,232.500,194.500
0.789,206.500,190.500,232.000,194.000
0.790,207.000,190.500,232.500,194.000
0.791,206.500,190.000,232.500,193.000
0.792,207.000,190.000,233.000,193.500
0.793,206.500,189.500,232.500,193.000
0.794,207.000,190.000,233.000,193.500
0.795,206.500,189.000,232.500,193.000
0.796,207.000,189.000,232.500,193.500
0.797,206.500,188.500,232.000,193.500
0.798,207.000,188.000,232.000,193.500
0.799,206.500,187.000,231.500,193.500
0.800,207.000,187.000,232.000,193.500
0.801,206.500,186.000,231.500,193.500
0.802,207.000,186.000,232.000,193.500
0.803,206.500,185.500,231.500,193.000
0.804,207.000,185.500,231.500,193.500
0.805,206.500,184.500,231.000,192.500
0.806,207.000,184.500,230.500,192.500
0.807,207.000,183.000,229.500,191.500
0.808,207.000,182.500,228.500,191.000
0.809,207.000,181.500,226.500,190.000
0.810,207.000,181.000,225.500,189.500
0.811,207.000,180.500,223.500,188.500
0.812,207.500,180.000,223.000,188.500
0.813,207.500,179.500,221.500,187.500
0.814,208.000,179.500,221.000,188.000
0.815,208.000,179.000,220.000,187.500
0.816,208.500,179.000,220.000,188.000
0.817,208.000,179.000,219.500,187.500
0.818,208.000,179.500,220.000,188.000
0.819,208.000,179.500,220.000,188.000
0.820,208.000,180.000,221.000,188.500
0.821,208.000,180.000,221.000,188.500
0.822,208.000,180.500,222.000,189.000
0.823,207.500,181.000,222.000,188.500
0.824,208.000,181.500,223.000,189.500
0.825,207.500,182.000,223.000,189.500
0.826,207.500,182.500,224.000,190.000
0.827,207.000,182.500,224.000,190.000
0.828,207.500,183.500,225.000,190.500
0.829,207.500,183.500,225.000,190.000
0.830,208.000,184.000,225.500,190.500
0.831,208.000,183.500,225.000,190.000
0.832,208.500,183.000,225.000,191.000
0.833,208.500,182.500,224.500,191.500
0.834,209.000,182.000,224.500,192.500
0.835,208.500,181.000,224.000,193.500
0.836,208.500,180.000,224.500,195.000
0.837,208.000,179.000,224.000,196.000
0.838,208.500,178.500,224.500,198.000
0.839,208.000,177.000,224.000,198.500
0.840,209.000,176.500,223.500,200.000
0.841,209.000,175.000,222.000,200.500
0.842,210.000,173.500,220.500,201.000
0.843,210.500,171.000,218.000,201.000
0.844,211.500,169.000,215.500,201.000
0.845,212.000,165.500,211.500,199.500
0.846,213.500,162.500,207.500,197.500
0.847,214.000,158.000,202.000,195.000
0.848,215.500,154.000,197.000,192.500
0.849,216.500,149.000,191.000,189.500
0.850,218.000,144.500,185.500,187.500
0.851,218.500,139.500,180.000,185.500
0.852,220.500,134.500,174.500,183.500
0.853,221.500,129.000,168.000,181.000
0.854,223.500,123.000,160.500,177.500
0.855,225.500,116.000,151.000,172.500
0.856,228.500,108.500,140.000,166.000
0.857,231.500,99.500,127.000,157.500
0.858,235.000,91.000,113.500,148.500
0.859,238.000,81.500,100.000,139.000
0.860,241.000,74.000,89.000,131.000
0.861,242.500,67.000,79.500,124.000
0.862,244.500,62.500,73.500,119.500
0.863,245.500,59.500,70.500,116.500
0.864,246.000,60.000,71.000,115.500
0.865,245.000,61.500,72.500,115.500
0.866,245.000,65.000,77.000,116.500
0.867,243.500,69.000,81.500,117.500
0.868,242.500,75.000,88.500,119.000
0.869,240.500,81.000,95.000,120.500
0.870,239.000,88.500,103.000,122.500
0.871,237.000,95.000,110.500,123.500
0.872,235.500,102.500,118.500,125.000
0.873,233.000,109.000,125.500,126.000
0.874,231.500,116.000,133.500,128.000
0.875,229.000,122.500,141.500,130.500
0.876,227.000,130.000,150.500,134.000
0.877,224.500,136.500,160.000,138.000
0.878,222.000,144.500,170.000,143.000
0.879,219.000,151.500,180.000,147.500
0.880,216.500,159.500,190.500,152.500
0.881,213.000,167.000,199.500,156.000
0.882,211.000,174.000,208.000,159.500
0.883,208.500,179.500,215.000,161.500
0.884,207.000,185.000,221.000,163.500
0.885,205.000,189.000,224.500,164.000
0.886,204.500,192.000,228.000,165.000
0.887,203.500,193.500,229.500,165.000
0.888,203.500,195.000,231.500,166.000
0.889,203.000,195.500,232.000,166.500
0.890,203.000,196.500,233.500,167.500
0.891,202.500,196.500,234.000,169.000
0.892,202.500,197.000,235.000,171.000
0.893,202.500,196.500,235.500,173.000
0.894,203.000,196.000,236.500,175.000
0.895,203.000,195.000,236.500,177.000
0.896,203.500,194.500,237.000,179.000
0.897,203.500,193.000,236.500,180.000
0.898,204.000,192.000,237.000,182.000
0.899,203.500,190.500,236.500,183.000
0.900,204.000,190.000,237.000,184.000
0.901,203.500,189.000,237.000,184.500
0.902,203.500,188.500,237.500,185.500
0.903,203.500,187.500,237.000,186.000
0.904,204.000,187.000,237.500,187.000
0.905,204.000,186.000,237.000,187.500
0.906,204.500,185.500,237.000,188.000
0.907,204.000,184.500,236.000,188.000
0.908,204.000,184.500,236.000,188.500
0.909,203.000,183.500,235.500,188.500
0.910,203.000,183.000,235.000,188.500
0.911,202.500,182.000,234.500,188.000
0.912,202.500,181.500,234.500,188.500
0.913,202.500,180.500,234.000,188.000
0.914,202.500,180.500,234.000,188.500
0.915,202.500,180.000,233.500,188.500
0.916,203.000,180.000,234.000,189.000
0.917,203.500,179.500,233.000,189.000
0.918,204.000,179.500,233.000,190.000
0.919,204.000,178.500,232.000,190.000
0.920,204.500,178.500,232.000,190.500
0.921,204.000,178.000,231.500,190.500
0.922,204.500,178.500,231.500,191.000
0.923,204.000,178.500,231.000,191.000
0.924,204.500,179.500,231.500,191.500
0.925,204.000,180.000,231.000,191.000
0.926,204.500,181.000,231.000,192.000
0.927,204.500,181.000,231.000,192.000
0.928,205.000,182.000,231.000,193.000
0.929,204.500,182.000,231.000,193.500
0.930,205.000,182.500,231.500,194.500
0.931,204.500,182.500,231.500,194.500
0.932,205.000,183.500,232.000,195.500
0.933,205.000,183.500,232.000,195.500
0.934,206.000,184.000,232.500,196.000
0.935,205.500,183.500,232.500,196.000
0.936,206.000,184.000,233.000,196.500
0.937,205.500,183.500,233.000,196.500
0.938,205.500,183.500,233.500,197.000
0.939,205.000,183.000,233.000,196.500
0.940,205.000,183.000,233.500,197.000
0.941,204.500,182.500,233.000,197.000
0.942,205.000,182.500,233.500,198.000
0.943,204.500,181.500,233.000,197.500
0.944,205.000,181.500,233.000,198.000
0.945,205.000,180.500,232.000,198.000
0.946,205.500,180.000,231.500,198.000
0.947,205.000,179.000,230.500,197.500
0.948,205.500,179.000,230.000,197.500
0.949,204.500,178.500,229.000,196.500
0.950,204.500,178.500,228.500,196.500
0.951,204.000,178.000,227.500,195.500
0.952,204.000,178.000,227.000,195.500
0.953,204.000,177.500,226.500,195.000
0.954,204.000,177.500,226.500,195.000
0.955,204.000,177.500,226.000,194.500
0.956,204.000,177.500,226.500,195.000
0.957,204.000,177.500,226.000,195.000
0.958,204.000,178.000,226.500,195.500
0.959,203.500,177.500,226.500,195.000
0.960,204.000,178.000,226.500,195.500
0.961,203.500,177.000,226.000,195.500
0.962,204.000,177.000,226.500,195.500
0.963,203.500,176.500,226.000,195.000
0.964,203.500,176.500,226.500,195.000
0.965,203.000,176.500,226.500,194.500
0.966,203.500,177.000,227.500,195.000
0.967,203.500,177.500,227.500,194.500
0.968,203.500,178.500,228.000,194.500
0.969,203.500,179.000,228.000,194.000
0.970,203.500,180.500,229.000,194.500
0.971,203.500,181.000,228.500,194.000
0.972,203.500,181.500,229.000,194.500
0.973,203.500,181.500,229.000,194.000
0.974,203.500,182.500,229.000,193.500
0.975,203.500,182.500,228.500,192.500
0.976,203.500,183.000,229.000,192.000
0.977,203.000,183.500,228.000,191.000
0.978,203.500,184.000,228.000,191.000
0.979,203.500,184.500,227.500,190.500
0.980,204.500,185.000,227.500,190.500
0.981,204.500,185.500,227.000,190.500
0.982,205.000,186.000,227.500,191.000
0.983,205.000,186.000,227.000,190.500
0.984,205.500,186.500,227.500,191.000
0.985,205.000,186.500,227.000,191.000
0.986,205.500,187.000,227.000,191.500
0.987,205.500,187.000,226.500,191.000
0.988,206.500,187.500,226.500,191.000
0.989,206.500,187.500,226.000,190.500
0.990,207.000,188.000,226.000,191.000
0.991,206.000,188.000,225.500,190.500
0.992,206.000,188.500,225.500,191.000
0.993,205.500,188.000,225.000,190.500
0.994,206.000,188.000,225.500,191.000
0.995,205.500,187.500,225.000,191.000
0.996,206.000,187.000,225.500,191.000
0.997,205.500,186.000,225.000,190.500
0.998,206.000,186.000,225.500,190.500
0.999,205.500,185.500,225.500,190.000
1.000,205.500,185.500,226.000,190.500
1.001,205.000,185.000,225.500,190.000
1.002,205.000,185.500,226.500,190.500
1.003,204.500,185.000,226.500,190.500
1.004,205.000,185.500,227.000,191.000
1.005,204.500,185.500,227.000,191.000
1.006,204.500,185.500,227.500,191.000
1.007,204.000,184.500,227.500,190.500
1.008,204.500,184.500,228.000,190.500
1.009,204.500,183.500,227.500,189.500
1.010,205.500,183.000,227.500,189.000
1.011,205.500,182.000,227.000,188.000
1.012,206.000,181.500,227.000,187.500
1.013,206.000,180.500,226.000,186.500
1.014,206.500,180.000,226.000,186.000
1.015,206.000,179.000,225.000,185.000
1.016,206.500,179.000,225.000,184.500
1.017,206.000,178.000,224.500,183.500
1.018,206.000,178.000,225.000,183.000
1.019,205.500,177.000,224.500,182.500
1.020,205.500,177.000,225.000,182.000
1.021,205.000,176.500,224.500,181.500
1.022,205.500,176.500,225.500,182.000
1.023,205.500,176.000,225.500,182.000
1.024,206.000,176.500,226.000,182.500
1.025,206.000,176.000,226.000,182.000
1.026,206.500,175.500,226.500,182.500
1.027,206.000,174.500,226.500,182.500
1.028,206.500,174.500,227.000,183.000
1.029,206.000,174.000,226.500,182.500
1.030,206.000,174.500,227.500,183.000
1.031,205.500,174.000,227.000,182.500
1.032,206.000,174.500,227.500,183.000
1.033,205.500,174.500,227.000,183.000
1.034,206.000,175.000,227.500,183.000
1.035,205.500,175.500,227.000,183.000
1.036,206.000,176.000,227.000,183.500
1.037,205.500,176.500,226.500,183.500
1.038,206.000,177.000,226.500,184.500
1.039,205.500,177.000,226.000,184.500
1.040,205.500,178.000,226.000,185.000
1.041,205.000,178.000,225.000,185.000
1.042,205.000,179.000,225.000,185.500
1.043,204.500,179.000,224.500,185.500
1.044,204.500,180.000,224.500,185.500
1.045,204.000,180.000,224.000,185.500
1.046,204.000,181.000,224.000,185.500
1.047,204.000,181.000,223.000,185.500
1.048,204.500,181.500,222.500,186.000
1.049,204.000,181.000,221.500,185.500
1.050,204.500,181.500,220.500,185.500
1.051,204.000,180.500,219.000,185.000
1.052,204.500,180.500,218.500,185.500
1.053,204.000,180.000,217.500,185.500
1.054,204.500,180.500,217.000,186.000
1.055,204.000,180.000,215.500,186.000
1.056,204.500,180.500,215.000,186.500
1.057,204.500,180.500,214.000,186.500
1.058,205.000,181.000,214.000,187.000
1.059,205.000,181.500,213.000,187.500
1.060,206.000,182.000,213.000,188.000
1.061,205.500,182.500,212.500,188.500
1.062,206.000,183.500,213.000,189.500
1.063,206.000,184.000,213.000,189.500
1.064,206.500,185.500,213.000,190.500
1.065,206.000,185.500,212.500,190.500
1.066,206.500,186.500,212.500,191.000
1.067,206.000,187.000,211.500,190.500
1.068,206.500,187.500,211.000,191.000
1.069,206.000,187.000,210.000,190.500
1.070,206.500,187.500,209.500,190.500
1.071,206.500,187.500,208.500,190.000
1.072,207.000,188.000,208.000,190.500
1.073,206.500,188.500,207.500,190.000
1.074,207.000,189.000,207.500,190.000
1.075,206.500,189.500,206.500,189.500
1.076,206.500,190.500,207.000,190.000
1.077,206.000,190.500,206.500,189.500
1.078,206.500,191.500,206.500,189.500
1.079,206.500,191.500,206.000,189.000
1.080,207.000,192.500,206.000,189.500
1.081,207.000,192.500,205.500,189.000
1.082,207.500,193.000,205.500,189.000
1.083,207.500,193.000,205.000,188.500
1.084,208.500,193.500,204.500,188.500
1.085,208.000,193.500,203.500,187.500
1.086,208.500,194.000,203.500,187.500
1.087,208.500,194.000,203.000,186.500
1.088,209.000,194.500,202.500,186.000
1.089,209.000,194.000,201.500,185.000
1.090,209.500,194.500,201.000,185.000
1.091,209.500,194.500,200.000,184.000
1.092,210.000,194.500,200.000,184.000
1.093,209.500,194.500,199.500,183.500
1.094,210.000,195.000,200.000,184.000
1.095,209.500,195.000,199.500,183.500
1.096,209.500,195.500,200.000,184.000
1.097,209.000,195.500,200.000,184.000
1.098,209.000,196.000,200.500,184.500
1.099,208.500,196.500,200.500,184.500
1.100,208.500,197.000,201.000,185.500
1.101,208.000,197.500,201.000,185.000
1.102,208.500,198.500,201.500,185.500
1.103,208.000,198.500,201.000,185.000
1.104,208.000,199.500,201.500,185.000
1.105,207.500,199.500,201.000,184.000
1.106,207.500,200.500,201.000,184.000
1.107,207.500,200.500,200.500,183.500
1.108,208.000,200.500,200.500,183.500
1.109,208.500,200.000,200.000,183.000
1.110,209.500,200.500,200.000,183.000
1.111,209.500,200.000,200.000,182.500
1.112,210.500,200.500,200.000,182.500
1.113,210.500,200.000,199.500,182.000
1.114,210.500,200.500,200.000,182.000
1.115,210.000,200.500,199.500,182.000
1.116,210.000,201.000,200.000,182.500
1.117,209.000,201.000,200.000,182.500
1.118,209.000,202.000,201.000,183.000
1.119,208.000,202.000,201.000,183.500
1.120,207.500,202.500,202.000,184.000
1.121,207.000,202.000,202.000,184.000
1.122,207.000,202.000,202.500,184.500
1.123,206.500,201.000,202.500,184.000
1.124,206.500,200.500,203.000,184.000
1.125,206.000,200.000,202.500,183.500
1.126,206.500,200.000,203.500,184.000
1.127,206.000,199.500,203.500,183.500
1.128,206.000,200.000,204.000,183.500
1.129,205.000,199.500,203.500,183.000
1.130,205.000,200.000,204.500,183.000
1.131,204.000,200.000,204.500,182.500
1.132,204.500,200.500,205.500,182.500
1.133,204.000,200.000,206.000,182.000
1.134,204.500,200.500,207.000,182.000
1.135,204.000,200.500,207.500,181.500
1.136,204.500,200.500,208.500,182.000
1.137,204.000,200.500,208.500,181.500
1.138,204.500,200.500,209.500,182.000
1.139,204.000,200.500,210.000,181.500
1.140,204.500,201.000,211.000,182.000
1.141,204.000,201.000,211.500,181.500
1.142,204.000,201.500,212.500,181.500
1.143,203.500,201.500,213.000,180.500
1.144,204.000,202.000,214.000,180.500
1.145,204.000,202.000,214.000,180.000
1.146,204.500,202.500,214.500,179.500
1.147,204.000,202.000,214.000,178.500
1.148,204.500,202.000,214.000,178.000
1.149,204.000,201.000,213.500,176.500
1.150,204.000,201.000,214.000,176.000
1.151,203.500,200.000,213.500,174.500
1.152,203.500,200.000,214.000,173.500
1.153,202.500,199.000,213.500,172.000
1.154,202.500,199.500,214.000,171.500
1.155,201.500,199.000,213.500,170.000
1.156,201.000,199.500,214.000,169.500
1.157,200.500,199.000,213.500,168.500
1.158,200.500,200.000,214.000,168.500
1.159,200.500,200.000,213.500,167.500
1.160,201.000,200.500,214.500,167.500
1.161,201.000,200.000,214.500,166.500
1.162,201.500,200.500,215.000,166.500
1.163,201.500,200.500,215.000,166.000
1.164,201.500,201.000,215.500,166.000
1.165,201.000,201.000,215.500,165.000
1.166,201.000,201.500,216.000,165.000
1.167,200.500,202.000,216.000,164.500
1.168,201.000,203.000,217.000,164.000
1.169,201.000,204.000,217.000,163.000
1.170,201.500,205.000,218.000,162.500
1.171,201.500,205.500,217.500,161.500
1.172,202.000,206.500,218.000,161.000
1.173,201.500,207.000,218.000,160.000
1.174,201.500,207.500,218.000,159.500
1.175,201.000,207.000,218.000,158.500
1.176,201.000,208.000,218.500,158.500
1.177,200.500,208.000,218.500,157.500
1.178,200.500,209.000,219.500,158.000
1.179,200.000,209.500,220.000,158.000
1.180,200.000,211.000,221.500,158.500
1.181,200.000,212.000,222.500,159.000
1.182,201.000,213.500,224.000,160.500
1.183,201.000,215.000,225.000,161.000
