'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,126.500,141.000,190.500,189.500
0.697,128.500,142.000,192.000,191.500
0.698,130.000,143.000,193.500,192.500
0.699,131.500,144.000,194.500,193.500
0.700,133.500,145.500,196.500,195.000
0.701,135.500,147.000,198.500,197.000
0.702,137.000,149.000,200.000,198.000
0.703,138.500,150.500,201.500,199.000
0.704,139.500,151.500,202.500,199.500
0.705,140.000,152.000,202.500,199.500
0.706,141.000,153.000,203.500,199.500
0.707,142.500,154.000,204.500,201.000
0.708,144.500,156.500,207.000,203.000
0.709,147.500,159.000,209.500,205.500
0.710,150.500,161.500,212.500,208.500
0.711,153.000,164.000,215.500,211.000
0.712,155.000,166.000,218.000,213.500
0.713,156.000,167.000,219.500,215.000
0.714,156.500,167.500,220.000,215.500
0.715,156.500,167.500,220.500,216.000
0.716,156.500,167.500,221.000,216.000
0.717,156.000,167.000,221.000,215.500
0.718,155.500,166.000,221.000,215.000
0.719,154.500,165.500,220.500,214.500
0.720,154.000,164.500,220.000,213.500
0.721,154.000,164.000,219.500,213.000
0.722,154.000,164.000,219.500,212.500
0.723,154.000,163.500,219.500,212.000
0.724,154.000,163.000,219.000,211.000
0.725,153.500,162.500,218.000,210.000
0.726,152.500,161.500,217.500,209.000
0.727,153.000,161.500,217.500,209.000
0.728,154.000,162.500,218.500,210.000
0.729,155.500,163.500,220.000,211.000
0.730,157.000,165.500,222.000,212.500
0.731,159.000,167.000,223.500,214.000
0.732,160.500,168.500,225.500,216.000
0.733,163.000,170.500,228.000,218.500
0.734,165.500,173.000,230.500,221.000
0.735,168.000,175.500,233.500,224.000
0.736,170.000,177.000,235.500,226.000
0.737,171.500,178.500,237.000,227.500
0.738,173.500,179.500,239.000,229.000
0.739,175.000,181.500,241.000,231.000
0.740,177.000,183.500,243.500,233.000
0.741,178.500,184.500,245.000,234.500
0.742,178.500,185.000,245.500,235.000
0.743,178.000,184.500,245.500,234.500
0.744,178.000,184.000,245.500,234.500
0.745,177.500,184.000,245.500,234.000
0.746,177.500,183.500,245.000,234.000
0.747,176.500,183.000,244.500,233.000
0.748,175.500,182.000,243.500,232.000
0.749,174.500,181.000,242.500,231.000
0.750,174.500,181.000,243.000,231.000
0.751,175.500,182.500,244.500,232.500
0.752,179.000,185.500,247.500,235.500
0.753,184.000,190.500,253.000,240.500
0.754,190.500,197.000,259.500,247.500
0.755,198.000,204.500,267.000,254.500
0.756,204.500,211.000,273.500,261.000
0.757,210.000,216.500,279.500,266.500
0.758,214.500,220.500,283.500,271.000
0.759,216.500,222.000,286.000,273.000
0.760,217.000,221.500,286.500,273.500
0.761,215.500,220.000,285.500,272.000
0.762,213.500,217.500,284.000,270.000
0.763,212.000,215.500,283.000,268.500
0.764,210.500,214.000,282.000,267.000
0.765,210.500,214.000,282.000,267.000
0.766,211.500,214.500,283.000,267.500
0.767,212.500,216.000,284.500,268.500
0.768,214.500,218.000,286.000,270.000
0.769,216.500,220.000,288.000,271.500
0.770,218.000,221.500,289.500,272.500
0.771,219.500,223.500,290.500,273.500
0.772,220.500,225.000,291.500,274.000
0.773,222.000,226.500,292.500,275.500
0.774,223.500,228.500,294.000,277.000
0.775,225.000,231.000,296.000,278.500
0.776,227.000,233.000,297.500,280.500
0.777,228.000,234.500,298.500,281.500
0.778,228.000,234.500,298.500,281.500
0.779,227.500,234.500,298.500,281.000
0.780,228.000,235.000,298.500,281.000
0.781,228.500,235.500,299.500,281.000
0.782,230.000,236.500,300.000,281.500
0.783,230.500,237.500,300.500,281.500
0.784,230.500,237.000,300.000,281.000
0.785,230.000,236.500,299.500,280.000
0.786,230.000,236.500,299.500,280.000
0.787,231.500,238.000,301.000,281.000
0.788,233.000,239.500,303.000,283.000
0.789,234.500,241.000,305.000,284.500
0.790,235.500,242.500,306.500,286.500
0.791,237.000,244.000,308.500,288.000
0.792,238.500,246.000,310.500,290.000
0.793,240.000,247.500,312.000,292.000
0.794,241.000,248.500,313.500,293.500
0.795,242.000,249.000,314.000,294.000
0.796,242.000,249.500,314.500,294.500
0.797,242.000,249.000,314.500,294.500
0.798,242.000,248.500,314.500,294.500
0.799,242.500,249.000,315.000,294.500
0.800,243.500,250.000,316.000,296.000
0.801,245.500,252.000,318.500,298.000
0.802,247.500,254.000,320.500,300.000
0.803,249.000,255.500,322.000,301.500
0.804,250.000,256.500,323.000,302.000
0.805,250.500,256.500,323.500,302.500
0.806,250.500,256.500,324.000,303.000
0.807,250.500,256.500,324.000,303.000
0.808,250.000,256.000,324.000,302.500
0.809,248.500,255.500,323.500,301.500
0.810,247.500,254.500,323.000,301.000
0.811,247.000,254.000,322.500,300.000
0.812,246.500,253.500,322.000,300.000
0.813,246.000,253.000,322.000,299.500
0.814,246.500,253.500,322.000,300.000
0.815,246.500,253.500,322.500,300.000
0.816,246.500,253.000,322.000,300.000
0.817,245.500,252.500,321.500,299.000
0.818,244.500,251.000,320.000,298.000
0.819,243.000,249.500,318.500,296.500
0.820,241.500,248.000,317.000,295.000
0.821,240.000,246.500,315.500,293.000
0.822,238.500,245.000,313.500,291.500
0.823,237.000,243.500,312.000,289.500
0.824,235.500,242.000,310.500,287.500
0.825,234.000,240.000,308.500,285.500
0.826,232.000,238.000,306.500,283.000
0.827,229.500,236.000,304.500,280.500
0.828,226.500,233.000,301.500,277.500
0.829,223.000,229.000,298.000,274.000
0.830,218.500,225.000,294.000,270.000
0.831,214.500,220.500,290.000,266.000
0.832,211.500,217.500,287.000,263.500
0.833,209.500,215.500,285.000,261.500
0.834,209.000,215.000,284.500,261.000
0.835,209.000,215.000,284.500,261.500
0.836,208.500,215.000,284.500,261.500
0.837,208.000,214.500,284.000,261.000
0.838,206.000,212.500,282.500,259.000
0.839,203.000,210.000,279.500,256.000
0.840,199.000,206.000,276.000,251.500
0.841,194.500,201.500,271.500,246.500
0.842,189.000,196.000,266.000,241.000
0.843,184.000,190.500,261.000,235.500
0.844,179.000,185.500,256.000,230.500
0.845,175.000,181.500,251.500,226.500
0.846,172.500,178.000,248.500,223.500
0.847,171.000,176.000,247.000,221.500
0.848,170.000,174.500,245.500,220.000
0.849,170.000,173.000,245.000,219.000
0.850,169.500,172.000,244.000,218.000
0.851,169.000,171.000,243.500,217.000
0.852,168.500,170.000,243.000,217.000
0.853,169.000,170.000,243.000,217.000
0.854,170.000,171.000,244.000,218.000
0.855,171.500,173.000,246.000,220.000
0.856,173.000,175.000,247.500,222.000
0.857,174.500,176.500,249.000,223.000
0.858,174.500,177.000,249.000,223.000
0.859,173.000,176.000,247.500,221.500
0.860,170.000,173.500,245.000,218.500
0.861,166.500,170.000,242.000,215.000
0.862,163.000,166.500,238.500,211.000
0.863,159.000,162.500,235.000,207.000
0.864,155.500,159.000,231.500,203.000
0.865,152.500,155.500,228.500,199.500
0.866,149.500,153.000,225.500,196.500
0.867,147.000,150.500,223.000,194.000
0.868,145.500,148.500,221.500,192.000
0.869,144.000,147.000,220.000,190.500
0.870,142.500,146.000,219.500,189.000
0.871,141.500,144.500,218.500,188.000
0.872,139.500,142.500,217.000,186.000
0.873,137.000,140.000,214.500,184.000
0.874,134.000,137.000,212.000,181.500
0.875,131.000,134.500,209.500,179.000
0.876,129.000,132.000,207.500,177.000
0.877,126.500,129.500,205.500,175.000
0.878,124.000,127.000,203.500,172.500
0.879,121.500,124.500,201.500,170.000
0.880,119.500,122.500,200.000,168.000
0.881,118.500,121.500,199.000,167.000
0.882,119.000,121.500,199.500,167.000
0.883,119.500,122.000,200.000,168.000
0.884,120.000,122.000,201.000,168.500
0.885,120.500,122.500,201.500,169.000
0.886,120.500,123.000,202.000,169.500
0.887,121.000,123.000,203.000,170.000
0.888,121.000,123.000,203.000,170.000
0.889,119.500,122.000,202.000,169.000
0.890,118.000,120.500,201.000,168.000
0.891,116.000,119.000,199.500,167.000
0.892,115.000,117.500,199.000,166.500
0.893,115.000,117.500,199.000,166.500
0.894,116.000,118.000,199.500,167.500
0.895,117.000,118.500,200.000,168.000
0.896,117.500,118.500,200.000,167.500
0.897,118.000,118.000,198.500,166.000
0.898,118.000,117.000,197.000,164.000
0.899,118.000,115.500,195.000,161.500
0.900,117.500,114.000,192.500,158.500
0.901,116.500,112.500,190.000,155.000
0.902,115.500,111.500,188.000,152.000
0.903,114.000,110.000,186.000,149.500
0.904,113.000,109.000,184.500,147.500
0.905,112.000,108.000,184.000,146.500
0.906,111.500,108.000,184.000,146.000
0.907,111.500,108.500,184.500,146.500
0.908,113.000,110.000,185.500,147.500
0.909,114.500,111.500,187.500,149.500
0.910,115.500,113.000,189.500,151.000
0.911,116.000,114.000,191.000,153.000
0.912,116.000,115.000,193.000,154.500
0.913,115.500,116.000,194.500,156.000
0.914,115.000,116.000,195.500,157.500
0.915,113.500,115.500,195.500,157.500
0.916,112.000,114.500,195.000,157.500
0.917,110.000,113.000,194.000,156.500
0.918,108.500,111.500,193.000,155.500
0.919,107.000,110.500,192.000,154.500
0.920,106.500,109.500,191.500,154.000
0.921,106.500,109.000,190.500,153.500
0.922,106.000,108.500,190.000,152.500
0.923,105.500,107.500,189.000,151.500
0.924,105.000,107.000,188.500,150.500
0.925,104.500,107.000,188.000,150.000
0.926,104.000,106.500,188.000,149.000
0.927,103.500,106.500,187.500,148.500
0.928,103.000,106.000,187.500,148.000
0.929,102.000,105.500,187.000,147.000
0.930,101.000,105.000,186.500,146.500
0.931,100.000,104.500,186.000,146.000
0.932,99.500,104.000,185.500,145.500
0.933,99.000,103.500,185.500,146.000
0.934,99.000,103.500,186.000,146.000
0.935,99.000,103.500,186.000,146.500
0.936,99.000,103.000,186.000,146.000
0.937,98.500,102.000,185.500,145.500
0.938,97.500,101.500,185.500,145.000
0.939,97.000,100.500,184.500,144.000
0.940,96.000,99.500,184.000,143.000
0.941,95.000,98.000,183.000,141.500
0.942,94.000,96.500,181.500,140.000
0.943,93.000,95.000,180.500,138.500
0.944,92.000,93.500,179.500,137.500
0.945,92.000,93.000,179.500,137.000
0.946,93.000,93.500,180.000,137.500
0.947,94.000,94.500,181.000,138.500
0.948,95.000,95.500,182.500,139.500
0.949,96.500,97.000,183.500,141.000
0.950,97.500,98.500,185.000,142.000
0.951,98.000,99.000,185.500,142.500
0.952,98.500,100.000,186.500,143.500
0.953,99.500,101.500,188.000,145.000
0.954,101.500,103.500,190.000,147.500
0.955,104.000,106.000,193.000,150.500
0.956,106.000,108.000,195.000,152.500
0.957,107.000,109.500,196.000,154.000
0.958,107.000,109.500,196.000,154.000
0.959,106.500,109.500,196.000,154.000
0.960,107.000,109.500,196.000,154.000
0.961,107.500,110.500,196.500,154.000
0.962,108.500,111.000,196.500,154.500
0.963,108.000,110.500,196.500,153.500
0.964,106.000,109.000,195.000,152.000
0.965,103.500,106.500,192.500,149.000
0.966,101.000,104.000,190.500,146.500
0.967,99.000,102.500,189.000,144.500
0.968,98.000,102.000,188.500,144.000
0.969,98.500,102.500,189.000,144.500
0.970,99.500,103.500,190.000,145.500
0.971,101.000,105.500,192.000,147.500
0.972,102.500,107.000,193.500,149.500
0.973,104.000,108.500,195.000,151.000
0.974,105.000,109.500,196.500,152.500
0.975,105.500,110.000,197.500,153.500
0.976,105.500,110.500,197.500,153.500
0.977,105.000,109.500,197.000,153.500
0.978,103.500,108.500,196.000,152.500
0.979,102.000,107.000,195.000,151.500
0.980,100.500,105.500,193.500,149.500
0.981,99.000,103.500,191.500,147.500
0.982,97.000,101.500,189.500,145.500
0.983,95.000,99.000,187.500,143.000
0.984,93.000,97.000,185.500,140.500
0.985,91.500,95.000,183.500,139.000
0.986,91.000,94.500,183.000,138.500
0.987,91.500,95.000,183.500,139.000
0.988,92.500,96.000,184.500,140.000
0.989,93.000,96.500,185.500,141.000
0.990,93.500,97.000,186.000,141.500
0.991,94.000,98.000,186.500,142.000
0.992,94.500,98.500,187.500,143.000
0.993,95.500,99.500,188.500,144.000
0.994,96.000,100.000,189.000,145.000
0.995,96.500,100.000,189.500,145.000
0.996,96.500,100.000,189.500,145.000
0.997,97.000,100.000,190.000,145.500
0.998,97.500,100.000,190.000,145.500
0.999,98.000,100.000,190.000,145.500
1.000,97.500,99.500,189.500,145.000
1.001,96.500,98.000,188.500,143.500
1.002,95.500,97.000,187.500,142.500
1.003,95.500,97.000,187.500,142.000
1.004,96.500,98.500,189.000,143.500
1.005,98.500,101.000,191.000,145.500
1.006,100.500,103.000,193.500,148.000
1.007,101.500,104.500,194.500,149.000
1.008,101.000,104.000,194.500,149.000
1.009,100.000,103.500,193.500,148.000
1.010,99.500,103.000,193.000,147.500
1.011,99.500,103.500,193.500,147.500
1.012,100.000,104.500,194.500,148.500
1.013,100.500,105.000,195.000,149.500
1.014,100.500,105.000,195.000,149.500
1.015,100.500,105.000,195.000,149.500
1.016,100.500,105.000,195.500,150.000
1.017,101.000,105.000,196.000,150.500
1.018,102.000,106.000,196.500,151.000
1.019,103.000,106.500,197.500,152.000
1.020,103.500,107.000,198.000,152.500
1.021,103.500,107.000,198.000,152.500
1.022,102.500,106.000,196.500,151.000
1.023,101.500,104.500,195.000,149.500
1.024,99.500,102.500,193.000,147.500
1.025,98.000,100.500,191.000,145.000
1.026,96.000,98.500,189.000,142.500
1.027,94.000,96.000,186.500,140.500
1.028,92.000,94.000,185.000,138.000
1.029,90.500,92.500,183.500,136.500
1.030,89.500,92.000,183.500,136.500
1.031,90.500,93.000,184.500,137.500
1.032,93.000,95.500,187.500,140.500
1.033,96.500,99.000,191.500,145.000
1.034,101.000,103.500,196.500,149.500
1.035,104.000,106.500,200.000,153.500
1.036,106.000,108.500,202.000,155.500
1.037,106.000,108.500,202.000,156.000
1.038,105.000,107.000,201.000,154.500
1.039,102.500,105.000,199.000,152.500
1.040,100.000,103.000,196.500,150.000
1.041,98.000,101.000,195.000,148.000
1.042,97.000,99.500,194.000,146.500
1.043,97.000,99.500,193.500,146.000
1.044,97.500,100.500,194.500,147.000
1.045,100.000,102.500,196.500,148.500
1.046,102.500,105.500,199.500,151.000
1.047,105.000,108.000,202.000,153.500
1.048,107.000,110.000,204.000,155.500
1.049,107.500,110.500,205.000,156.500
1.050,107.500,110.500,205.000,156.500
1.051,107.500,110.500,205.500,157.000
1.052,109.000,111.500,207.000,158.000
1.053,111.500,114.500,209.500,161.000
1.054,115.500,118.500,214.000,165.500
1.055,121.000,123.500,219.500,171.000
1.056,126.000,128.500,224.500,176.500
1.057,130.000,132.500,228.500,180.500
1.058,132.500,135.000,231.000,183.000
1.059,133.500,136.000,232.000,183.500
1.060,134.500,136.500,233.000,184.000
1.061,135.500,137.000,234.000,184.500
1.062,137.000,138.000,235.000,185.500
1.063,138.000,139.000,236.500,186.000
1.064,139.000,139.500,237.000,186.000
1.065,138.500,139.000,236.500,185.500
1.066,137.500,137.500,235.000,184.000
1.067,135.000,135.000,232.500,181.500
1.068,132.000,132.000,229.500,178.500
1.069,128.500,128.500,226.000,175.000
1.070,125.000,125.000,223.000,171.500
1.071,122.500,122.500,220.500,169.000
1.072,120.500,120.500,219.000,167.500
1.073,119.500,119.500,218.500,166.500
1.074,119.500,119.500,218.500,167.000
1.075,121.000,120.500,220.000,168.500
1.076,123.000,123.000,222.000,171.000
1.077,126.000,125.500,225.000,174.000
1.078,129.000,128.500,228.500,177.500
1.079,132.500,131.500,232.500,181.000
1.080,136.000,135.000,236.000,184.500
1.081,139.500,138.000,240.000,188.000
1.082,143.500,141.000,243.500,191.000
1.083,147.000,144.000,247.000,194.000
1.084,150.500,146.500,250.500,197.500
1.085,153.500,149.500,253.500,200.000
1.086,156.500,152.000,256.000,202.500
1.087,158.000,154.000,257.500,203.500
1.088,159.500,155.500,258.500,204.500
1.089,160.500,156.500,259.500,205.000
1.090,161.500,157.500,260.500,206.000
1.091,162.500,159.000,261.500,207.000
1.092,163.500,160.000,263.000,208.500
1.093,164.000,160.500,263.500,209.000
1.094,163.500,160.500,263.500,208.500
1.095,162.000,159.000,262.000,207.000
1.096,159.500,156.000,259.500,204.500
1.097,155.500,152.000,256.000,201.000
1.098,151.000,147.500,252.000,196.500
1.099,146.000,142.500,247.500,191.500
1.100,141.500,138.000,243.500,187.000
1.101,137.500,133.500,239.500,183.000
1.102,134.500,130.500,236.500,179.500
1.103,132.000,128.000,234.000,177.000
1.104,130.000,126.500,232.000,175.000
1.105,129.000,125.500,231.000,174.000
1.106,128.500,125.000,230.500,173.000
1.107,128.000,125.500,230.500,173.000
1.108,128.000,125.500,230.500,173.000
1.109,127.500,125.000,230.000,172.500
1.110,127.000,124.500,230.000,172.000
1.111,126.000,124.000,229.000,171.500
1.112,125.000,123.000,228.500,170.500
1.113,123.500,121.500,227.500,169.500
1.114,121.500,120.000,226.000,168.000
1.115,119.500,118.000,224.000,166.000
1.116,117.000,115.500,222.000,163.500
1.117,115.000,113.000,220.000,161.500
1.118,113.500,111.000,219.000,160.000
1.119,112.500,110.000,218.000,159.000
1.120,112.000,109.000,218.000,158.500
1.121,112.500,108.500,218.000,158.500
1.122,112.500,108.000,217.500,157.500
1.123,111.500,107.000,216.500,156.500
1.124,110.000,105.000,215.000,154.500
1.125,108.000,102.500,212.500,152.000
1.126,105.500,100.000,210.000,149.500
1.127,102.500,97.000,207.000,146.500
1.128,99.000,93.500,203.500,143.000
1.129,95.500,89.500,200.000,139.000
1.130,92.500,86.000,197.000,135.500
1.131,90.500,84.000,195.000,133.500
1.132,90.000,83.500,194.500,133.000
1.133,91.000,84.500,195.500,134.000
1.134,93.000,86.000,197.500,136.000
1.135,95.000,88.000,199.500,138.000
1.136,96.000,89.000,201.000,139.500
1.137,96.500,89.500,202.000,140.000
1.138,97.000,90.000,202.500,140.500
1.139,97.500,90.500,203.500,141.500
1.140,98.500,91.500,205.000,142.500
1.141,99.000,93.000,206.500,143.500
1.142,99.500,93.500,207.000,143.500
1.143,99.000,93.000,207.000,142.500
1.144,97.500,91.500,205.500,140.500
1.145,95.000,88.500,203.000,137.500
1.146,92.000,86.000,200.500,134.500
1.147,90.000,84.000,198.500,132.500
1.148,89.500,83.500,198.000,132.000
1.149,90.000,84.500,199.000,133.000
1.150,91.500,86.000,201.500,135.000
1.151,92.500,88.000,203.500,137.000
1.152,94.000,89.500,206.000,139.500
1.153,95.500,91.000,208.000,141.500
1.154,96.000,92.000,209.000,142.500
1.155,96.000,92.000,209.000,142.500
1.156,95.000,90.500,208.000,141.500
1.157,93.500,88.500,206.500,140.000
1.158,92.000,87.000,205.500,138.500
1.159,91.500,86.000,204.500,138.000
1.160,91.500,86.000,205.000,137.500
1.161,92.000,86.000,205.000,138.000
1.162,91.500,85.500,205.000,137.500
1.163,91.000,84.500,204.500,136.000
1.164,90.000,83.500,203.000,134.500
1.165,89.000,82.000,202.000,133.500
1.166,89.000,81.500,202.000,133.000
1.167,89.500,82.000,203.000,134.000
1.168,91.500,84.000,205.500,136.000
1.169,94.000,86.500,208.000,138.500
1.170,96.000,88.500,210.000,140.500
1.171,97.500,89.500,211.000,141.500
1.172,98.000,89.500,211.500,142.000
1.173,98.000,89.500,211.500,142.000
1.174,99.000,89.500,212.000,142.500
1.175,99.500,90.000,213.000,143.000
1.176,100.500,90.500,214.000,144.000
1.177,101.500,91.500,215.500,145.000
1.178,102.500,92.000,216.500,146.500
1.179,103.500,92.500,217.000,147.000
1.180,104.000,92.500,217.000,146.500
1.181,103.500,92.500,217.000,146.000
1.182,103.500,92.000,217.000,146.000
1.183,103.000,92.000,217.000,145.500
1.184,102.500,91.500,217.000,145.000
1.185,102.000,91.000,217.000,144.500
1.186,101.000,90.000,216.000,143.500
1.187,99.500,88.500,215.000,142.000
1.188,98.000,86.500,213.000,140.000
1.189,96.000,84.500,211.500,138.000
1.190,95.000,83.000,210.500,137.000
1.191,94.000,82.500,210.000,136.000
1.192,94.000,82.500,210.500,136.500
1.193,94.500,82.500,211.000,137.000
1.194,95.000,83.500,212.500,138.500
1.195,96.500,85.000,214.000,140.000
1.196,98.500,87.000,216.500,142.500
1.197,100.500,89.500,219.000,145.000
1.198,102.500,91.500,221.500,147.000
1.199,104.500,93.500,223.000,148.500
1.200,105.500,94.000,224.000,149.000
1.201,105.500,94.000,223.500,148.500
1.202,104.000,92.000,222.000,146.500
1.203,102.000,90.000,220.000,144.000
1.204,100.000,88.000,218.000,142.000
1.205,99.500,87.000,217.000,141.000
1.206,99.500,87.000,217.000,140.500
1.207,100.000,87.500,217.500,141.000
1.208,100.500,88.000,218.000,141.000
1.209,100.500,89.000,219.000,141.500
1.210,100.500,89.000,219.000,142.000
1.211,100.500,89.000,219.500,142.000
1.212,100.500,88.500,219.500,142.000
1.213,101.000,89.000,220.500,142.500
