'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.693,383.500,199.000,215.000,160.500
0.694,384.000,199.000,215.000,159.500
0.695,383.000,198.500,214.000,158.500
0.696,383.500,198.500,213.500,158.000
0.697,382.500,198.500,212.500,156.500
0.698,382.500,198.500,212.000,156.000
0.699,381.000,198.000,211.000,154.500
0.700,381.000,197.500,210.000,153.500
0.701,379.500,196.000,208.500,152.500
0.702,378.500,194.500,208.000,152.000
0.703,376.500,192.000,206.500,151.000
0.704,375.000,190.000,206.000,151.000
0.705,372.500,187.000,205.500,151.000
0.706,371.500,185.000,206.500,152.000
0.707,370.000,183.500,208.000,152.500
0.708,370.500,183.500,211.000,154.500
0.709,371.000,185.000,214.500,156.500
0.710,373.000,188.000,219.000,159.500
0.711,374.000,191.500,223.500,162.500
0.712,377.000,196.000,228.000,165.500
0.713,378.500,200.000,231.000,167.000
0.714,381.000,204.500,234.000,169.000
0.715,382.000,207.500,235.000,169.500
0.716,384.000,210.500,236.500,169.500
0.717,384.500,212.000,236.500,168.000
0.718,386.500,212.500,236.000,166.000
0.719,386.500,212.000,234.000,163.000
0.720,387.000,211.000,232.000,160.500
0.721,385.500,209.000,228.500,157.500
0.722,385.000,207.500,226.000,155.000
0.723,383.000,205.000,223.000,152.500
0.724,382.500,203.500,221.000,151.500
0.725,380.500,201.500,218.500,150.000
0.726,380.500,200.500,218.000,149.500
0.727,379.000,199.000,217.000,149.000
0.728,379.500,198.500,217.000,149.500
0.729,378.500,198.500,217.000,149.500
0.730,379.000,199.500,218.000,150.500
0.731,378.500,200.500,218.000,151.000
0.732,379.000,202.000,218.500,151.500
0.733,378.500,202.500,218.500,151.500
0.734,379.500,203.000,218.500,152.000
0.735,379.000,203.000,218.000,151.500
0.736,379.500,203.000,218.000,151.500
0.737,379.000,202.000,217.000,151.500
0.738,379.500,202.000,217.000,152.000
0.739,379.500,201.500,216.000,152.000
0.740,380.500,201.500,216.000,153.000
0.741,380.500,201.000,215.000,153.000
0.742,382.000,201.500,215.000,154.000
0.743,382.000,201.500,214.500,154.500
0.744,383.000,202.000,214.500,155.000
0.745,382.500,201.500,213.500,155.000
0.746,383.500,202.000,213.000,155.500
0.747,383.000,201.500,211.500,155.000
0.748,383.500,202.000,211.000,155.000
0.749,382.500,201.500,209.500,154.500
0.750,383.000,202.000,209.000,154.500
0.751,382.500,202.000,208.500,154.000
0.752,383.000,202.500,208.500,154.000
0.753,382.500,202.500,208.000,153.500
0.754,383.500,203.000,208.000,153.000
0.755,383.000,202.500,207.500,152.500
0.756,383.500,202.000,207.500,152.500
0.757,382.500,201.000,207.000,152.000
0.758,383.000,200.500,207.500,152.500
0.759,382.500,199.500,207.000,152.500
0.760,383.500,198.500,207.500,153.500
0.761,383.500,196.500,207.000,153.500
0.762,384.500,196.000,207.000,154.500
0.763,384.500,195.000,206.000,154.500
0.764,386.000,195.000,206.000,154.500
0.765,386.000,194.500,205.000,154.000
0.766,387.000,195.500,205.000,154.000
0.767,387.000,195.500,204.500,153.500
0.768,388.000,197.000,204.500,154.000
0.769,387.500,197.500,204.500,154.000
0.770,388.000,198.000,204.500,154.500
0.771,388.000,198.000,204.000,154.000
0.772,389.000,198.000,204.500,154.000
0.773,388.500,197.500,203.500,153.000
0.774,389.000,197.000,203.500,153.000
0.775,388.500,196.000,203.000,152.500
0.776,389.000,196.000,203.000,152.500
0.777,389.000,195.500,202.500,152.500
0.778,390.000,196.500,203.000,153.000
0.779,390.000,196.500,203.000,153.500
0.780,391.000,198.000,204.000,155.000
0.781,391.500,198.500,204.000,156.000
0.782,392.500,199.500,204.500,157.000
0.783,392.000,200.000,204.500,157.500
0.784,393.000,201.000,205.500,158.500
0.785,392.500,201.000,205.000,158.000
0.786,392.500,201.500,205.500,158.500
0.787,391.000,201.000,204.500,157.500
0.788,391.000,200.500,204.500,157.500
0.789,390.000,199.500,203.000,156.500
0.790,390.000,199.000,202.500,156.000
0.791,389.000,197.500,201.000,155.000
0.792,389.000,197.000,200.500,154.500
0.793,388.500,196.000,199.000,153.500
0.794,389.000,196.000,198.000,153.000
0.795,388.500,195.000,196.500,152.000
0.796,389.000,195.500,195.500,151.500
0.797,388.500,195.000,194.500,150.000
0.798,389.500,195.500,194.000,149.000
0.799,389.000,195.500,193.000,148.000
0.800,389.500,196.000,193.500,147.000
0.801,389.000,196.500,193.500,146.000
0.802,389.500,197.500,194.500,146.000
0.803,388.500,198.000,194.500,145.000
0.804,388.500,198.500,195.000,145.000
0.805,388.000,198.000,194.500,144.500
0.806,389.000,198.500,195.000,144.000
0.807,389.000,198.000,194.000,143.000
0.808,390.000,198.000,194.000,142.500
0.809,390.000,197.000,193.500,141.000
0.810,391.000,197.000,193.000,140.500
0.811,391.000,196.000,192.500,139.000
0.812,392.000,196.000,192.000,138.500
0.813,392.000,195.000,191.500,137.500
0.814,393.000,194.500,191.500,137.000
0.815,392.500,193.500,191.500,136.000
0.816,393.500,193.000,192.000,136.000
0.817,393.000,192.500,192.000,136.000
0.818,394.000,192.000,192.500,136.500
0.819,394.000,191.500,192.500,136.500
0.820,395.000,191.500,193.000,137.000
0.821,394.500,191.000,193.000,137.000
0.822,395.500,191.000,193.500,137.000
0.823,395.500,191.000,193.000,136.500
0.824,396.500,191.500,193.000,136.500
0.825,396.500,191.500,192.000,135.500
0.826,397.500,192.000,191.500,135.500
0.827,397.000,192.000,190.500,134.500
0.828,398.000,192.500,190.000,133.500
0.829,398.000,192.000,188.500,132.000
0.830,399.000,192.000,188.000,131.000
0.831,398.500,191.000,187.000,129.500
0.832,399.500,190.500,186.500,128.500
0.833,399.000,189.500,186.000,127.000
0.834,400.000,189.000,186.000,126.500
0.835,399.500,188.000,186.000,125.500
0.836,400.000,187.500,186.500,125.000
0.837,399.500,187.000,186.500,124.500
0.838,400.000,187.000,187.500,125.000
0.839,399.500,187.000,188.000,124.500
0.840,400.000,187.000,189.000,125.000
0.841,399.500,187.000,189.000,124.500
0.842,400.000,187.000,190.000,125.000
0.843,399.500,186.500,189.500,124.500
0.844,399.500,186.500,189.500,124.500
0.845,398.000,186.000,188.500,123.500
0.846,398.000,186.000,188.000,123.000
0.847,397.000,185.500,186.500,122.000
0.848,397.000,185.000,185.500,121.000
0.849,396.000,184.000,184.000,119.500
0.850,396.500,183.500,183.500,118.500
0.851,395.500,182.500,182.000,117.500
0.852,395.500,182.000,182.000,116.500
0.853,395.000,180.500,181.000,115.500
0.854,395.000,180.000,180.500,115.000
0.855,394.500,179.000,180.000,113.500
0.856,395.000,179.000,179.500,113.000
0.857,395.000,178.000,179.000,112.000
0.858,395.500,178.500,179.500,112.000
0.859,395.500,178.000,179.500,111.500
0.860,396.000,178.500,180.000,111.500
0.861,395.500,178.000,180.000,111.000
0.862,396.000,178.500,180.000,111.000
0.863,395.500,178.500,180.000,110.000
0.864,396.000,179.000,180.000,110.000
0.865,395.500,179.000,179.000,109.000
0.866,395.500,179.000,179.000,108.000
0.867,394.500,178.500,177.500,107.000
0.868,394.500,178.500,177.000,106.000
0.869,393.500,178.000,176.000,104.500
0.870,394.000,177.500,175.500,104.000
0.871,393.000,176.500,174.500,102.500
0.872,393.000,175.500,174.000,102.000
0.873,391.500,174.000,173.000,101.000
0.874,391.000,173.000,173.000,100.500
0.875,389.500,171.000,172.500,100.000
0.876,389.500,170.000,172.500,99.500
0.877,388.500,168.500,172.000,99.000
0.878,389.000,167.500,172.000,99.500
0.879,388.000,166.000,171.000,99.000
0.880,388.500,165.000,170.500,99.500
0.881,387.500,163.500,169.000,99.000
0.882,388.000,163.000,168.000,99.000
0.883,387.500,161.500,166.500,98.500
0.884,388.000,161.000,165.500,98.500
0.885,388.000,160.000,164.000,98.000
0.886,389.000,159.500,163.000,98.000
0.887,389.500,159.000,162.000,97.500
0.888,390.500,159.000,161.500,97.000
0.889,390.000,159.000,160.000,96.500
0.890,391.000,159.500,159.500,95.500
0.891,390.500,159.500,158.000,94.500
0.892,390.500,160.000,157.500,93.500
0.893,390.000,159.500,156.000,92.500
0.894,389.500,160.000,155.500,92.000
0.895,388.000,159.500,154.500,91.000
0.896,387.500,159.500,154.000,90.500
0.897,386.000,159.000,153.500,90.000
0.898,385.000,159.000,153.000,90.000
0.899,383.000,158.000,152.500,89.500
0.900,382.000,158.000,152.500,90.000
0.901,380.000,157.500,152.000,90.000
0.902,379.000,157.500,152.500,91.000
0.903,377.000,157.000,152.000,91.000
0.904,376.000,157.500,153.000,92.000
0.905,374.500,157.000,153.000,92.000
0.906,373.500,157.500,154.000,93.000
0.907,371.500,157.000,154.500,93.000
0.908,370.500,157.000,156.000,93.000
0.909,368.500,156.000,156.500,93.000
0.910,368.000,155.500,157.500,93.000
0.911,366.500,154.500,157.500,93.000
0.912,366.500,154.000,158.000,93.500
0.913,365.500,153.000,158.000,93.500
0.914,365.500,152.500,159.000,94.500
0.915,364.500,151.000,159.500,95.500
0.916,364.500,150.500,161.000,97.000
0.917,363.500,149.500,161.500,98.500
0.918,363.500,148.500,163.000,100.500
0.919,363.000,147.000,163.000,102.000
0.920,363.000,146.000,163.000,103.500
0.921,362.000,144.500,161.500,104.500
0.922,362.000,143.000,160.500,105.500
0.923,361.000,141.500,158.500,105.500
0.924,361.000,141.000,156.500,106.000
0.925,360.000,140.000,154.000,105.500
0.926,360.500,139.500,152.000,105.000
0.927,360.000,138.500,149.000,103.000
0.928,360.500,138.000,146.000,101.500
0.929,360.000,136.500,142.000,99.000
0.930,361.000,135.500,138.500,96.500
0.931,360.500,134.000,133.500,93.000
0.932,361.000,132.500,129.000,90.000
0.933,359.500,130.000,123.500,86.000
0.934,359.000,127.500,118.000,81.500
0.935,357.000,124.500,111.000,76.500
0.936,356.000,121.500,104.000,71.000
0.937,354.000,118.000,96.500,64.500
0.938,353.000,115.500,89.500,59.000
0.939,351.000,112.500,82.500,53.000
0.940,350.500,110.500,76.500,48.000
0.941,349.500,108.500,70.500,43.000
0.942,349.000,107.000,66.000,38.500
0.943,347.500,105.500,61.500,34.000
0.944,347.500,104.500,58.000,30.000
0.945,347.000,103.000,54.500,26.000
0.946,347.500,102.500,52.000,23.500
0.947,347.500,101.500,50.500,21.500
0.948,348.500,102.000,51.500,21.000
0.949,349.000,103.000,53.500,21.500
0.950,350.500,106.000,58.000,23.500
0.951,351.500,109.500,64.000,26.000
0.952,354.000,115.000,71.500,29.500
0.953,355.000,120.000,79.500,32.500
0.954,357.500,126.500,89.000,36.000
0.955,358.500,132.500,98.500,39.500
0.956,360.500,139.500,108.500,43.500
0.957,362.000,145.000,118.000,47.500
0.958,364.500,151.000,127.500,52.000
0.959,365.500,155.500,135.000,55.500
0.960,367.500,159.500,142.500,59.500
0.961,368.000,162.500,147.500,62.500
0.962,369.500,165.000,152.000,65.000
0.963,369.500,166.500,155.000,67.000
0.964,370.500,168.000,157.500,69.500
0.965,370.000,169.000,159.500,71.500
0.966,370.000,170.500,162.000,74.500
0.967,369.000,171.000,164.500,77.000
0.968,369.000,172.000,167.000,79.500
0.969,368.000,172.000,168.500,82.000
0.970,367.500,172.500,170.500,84.000
0.971,366.000,173.000,171.500,85.500
0.972,365.500,174.000,172.500,86.500
0.973,363.500,174.500,173.000,87.000
0.974,363.000,175.500,174.000,87.500
0.975,361.500,176.000,174.000,87.500
0.976,360.500,176.500,175.000,88.000
0.977,359.000,176.500,175.000,88.500
0.978,358.000,177.000,176.000,90.000
0.979,357.000,176.500,176.000,90.500
0.980,357.500,176.500,176.000,92.000
0.981,357.500,175.500,175.000,92.500
0.982,358.500,175.000,175.000,93.500
0.983,359.000,174.500,174.000,94.000
0.984,361.000,174.500,174.500,95.500
0.985,361.500,174.000,174.000,96.000
0.986,362.500,174.000,174.500,97.500
0.987,362.500,173.500,174.500,98.000
0.988,363.000,174.000,175.000,98.500
0.989,363.000,173.500,175.000,98.500
0.990,364.000,174.000,175.000,98.500
0.991,364.000,173.500,175.000,98.000
0.992,365.000,174.000,175.000,97.500
0.993,364.500,173.500,175.000,96.500
0.994,365.500,174.000,175.500,96.500
0.995,365.000,173.500,175.500,96.000
0.996,365.000,173.500,176.000,96.500
0.997,364.500,173.000,176.000,96.500
0.998,364.500,173.000,177.000,97.000
0.999,364.000,173.000,177.000,97.000
1.000,365.000,173.000,177.500,97.000
1.001,365.000,172.500,177.500,96.500
1.002,366.500,172.500,177.500,96.500
1.003,366.500,172.000,177.000,95.500
1.004,367.500,172.000,177.500,95.000
1.005,367.000,171.500,177.000,94.000
1.006,367.500,171.500,177.500,93.500
1.007,366.500,171.000,177.000,92.500
1.008,366.500,171.000,177.500,91.500
1.009,366.000,170.500,177.500,90.500
1.010,366.000,171.000,178.000,89.500
1.011,365.000,170.500,177.500,88.000
1.012,365.000,170.500,178.000,87.500
1.013,364.000,170.500,178.000,86.500
1.014,364.500,170.500,178.000,86.000
1.015,364.000,170.500,177.000,85.500
1.016,364.500,170.500,177.000,85.500
1.017,364.000,169.500,175.500,85.000
1.018,364.500,169.500,175.000,85.500
1.019,364.000,168.500,174.000,85.500
1.020,364.500,167.500,174.000,85.500
1.021,364.500,166.500,173.000,85.500
1.022,365.500,166.000,173.000,85.500
1.023,365.500,165.000,172.500,85.000
1.024,366.000,165.000,173.000,85.000
1.025,366.000,164.500,173.000,84.000
1.026,367.000,164.500,173.500,83.500
1.027,367.500,164.000,173.000,83.000
1.028,369.000,164.000,173.500,83.000
1.029,370.000,163.500,173.000,82.500
1.030,371.500,164.000,173.500,82.000
1.031,372.000,163.500,173.000,81.500
1.032,373.500,163.500,173.000,81.500
1.033,374.000,163.000,173.000,80.500
1.034,375.000,163.000,173.000,80.000
1.035,375.500,162.500,172.500,79.000
1.036,376.500,162.000,172.500,78.500
1.037,376.500,161.000,171.500,77.500
1.038,377.500,160.500,171.000,77.000
1.039,378.000,159.000,170.000,76.000
1.040,379.000,158.500,169.500,76.000
1.041,379.500,157.500,169.000,75.000
1.042,380.500,157.000,169.000,75.000
1.043,380.000,156.500,168.500,75.000
1.044,381.000,156.500,169.000,75.500
1.045,380.500,156.000,169.500,75.500
1.046,381.000,156.500,170.000,76.500
1.047,380.000,156.000,170.500,76.500
1.048,380.000,157.000,171.000,77.000
1.049,379.500,157.000,171.000,77.000
1.050,380.000,158.000,171.500,76.500
1.051,379.500,158.000,171.500,75.500
1.052,380.000,158.500,171.500,75.000
1.053,379.500,158.000,171.000,74.000
1.054,380.500,158.500,171.000,73.500
1.055,380.500,158.500,170.000,73.000
1.056,381.500,159.000,169.500,73.000
1.057,381.500,159.000,169.000,73.000
1.058,383.000,160.000,168.500,73.500
1.059,383.000,160.500,168.000,74.000
1.060,384.000,161.500,168.000,75.000
1.061,384.500,162.000,168.000,75.500
1.062,385.500,163.000,168.500,77.000
1.063,386.000,163.500,168.000,77.500
1.064,387.000,163.500,168.000,78.500
1.065,387.000,163.000,167.500,78.000
1.066,388.000,162.500,167.500,78.000
1.067,388.000,161.500,166.500,77.500
1.068,389.500,160.500,166.000,77.000
1.069,390.000,159.000,165.000,76.000
1.070,391.000,158.000,164.500,75.500
1.071,391.000,156.500,163.500,74.500
1.072,392.000,156.000,163.500,74.500
1.073,391.000,155.000,162.500,74.000
1.074,391.000,155.000,162.500,73.500
1.075,390.000,154.500,161.500,73.000
1.076,390.000,155.000,160.500,73.000
1.077,389.000,154.500,159.000,72.500
1.078,389.000,154.000,157.500,72.500
1.079,388.000,153.000,155.500,71.500
1.080,387.500,152.500,154.000,71.000
1.081,386.500,151.000,152.000,70.500
1.082,386.000,150.500,150.500,70.000
1.083,385.000,149.000,148.500,69.500
1.084,384.500,148.000,147.000,69.500
1.085,382.500,146.000,144.500,69.000
1.086,381.000,144.000,142.500,69.000
1.087,379.000,142.000,140.500,69.000
1.088,378.000,141.000,140.000,70.000
1.089,376.500,140.000,140.000,71.500
1.090,376.500,141.500,142.000,73.500
1.091,377.000,143.500,144.500,76.000
1.092,379.000,147.000,148.500,79.500
1.093,381.000,150.500,152.500,82.000
1.094,384.500,155.000,156.500,85.000
1.095,387.000,158.500,159.500,87.000
1.096,391.000,162.500,162.000,88.000
1.097,394.000,165.000,163.000,88.000
1.098,398.000,167.000,163.000,87.500
1.099,400.000,167.000,161.000,85.500
1.100,402.500,167.000,159.000,83.500
1.101,403.500,165.500,156.000,80.500
1.102,404.500,163.500,152.500,78.000
1.103,404.000,160.500,149.000,76.000
1.104,403.000,157.500,146.000,74.500
1.105,401.000,154.000,142.500,73.500
1.106,399.500,151.000,140.500,73.000
1.107,396.500,148.000,138.000,72.500
1.108,395.000,145.500,136.500,72.500
1.109,393.000,143.000,135.000,72.000
1.110,392.500,141.500,134.000,72.000
1.111,391.500,140.000,133.000,71.500
1.112,392.000,139.500,132.500,71.500
1.113,391.500,138.500,132.000,71.000
1.114,392.500,139.000,132.500,70.500
1.115,392.000,138.500,132.000,70.000
1.116,393.000,139.000,132.000,70.000
1.117,392.500,138.500,131.500,69.500
1.118,393.000,139.000,131.500,69.000
1.119,392.500,138.500,130.500,68.500
1.120,392.500,138.500,130.000,68.000
1.121,392.000,137.500,129.000,67.000
1.122,392.500,137.500,128.500,66.500
1.123,392.000,137.000,127.500,65.000
1.124,392.500,137.000,127.000,64.500
1.125,392.500,137.000,126.000,63.000
1.126,394.000,137.000,125.500,62.000
1.127,394.500,137.000,124.500,60.500
1.128,396.000,137.500,124.000,59.500
1.129,396.500,137.000,123.500,58.000
1.130,398.000,137.000,123.500,57.000
1.131,398.000,136.500,123.000,55.000
1.132,399.000,136.000,122.500,54.000
1.133,399.000,135.000,122.000,52.000
1.134,399.500,134.500,121.500,51.000
1.135,399.500,133.500,120.500,49.500
1.136,400.500,133.000,119.500,48.000
1.137,400.500,132.500,118.000,46.500
1.138,401.500,132.000,117.000,45.500
1.139,401.500,131.500,115.500,44.500
1.140,402.500,131.500,114.500,44.500
1.141,402.000,131.000,113.000,44.000
1.142,402.500,131.000,112.000,44.000
1.143,401.000,130.500,110.500,43.500
1.144,400.500,131.000,109.500,43.500
1.145,399.000,130.500,107.500,42.500
1.146,398.500,131.000,107.000,42.000
1.147,397.000,130.500,106.000,41.500
1.148,396.500,131.000,106.000,41.000
1.149,395.500,130.500,105.500,40.000
1.150,396.000,130.500,105.500,39.500
1.151,395.500,130.500,105.500,39.000
1.152,396.500,130.500,105.500,39.500
1.153,396.000,130.000,105.000,39.500
1.154,397.000,130.000,104.500,39.500
1.155,396.500,129.000,103.500,39.000
1.156,397.000,129.000,103.000,38.500
1.157,397.000,128.500,102.000,38.000
1.158,397.500,128.500,101.500,38.000
1.159,397.500,128.000,100.500,38.000
1.160,398.000,128.000,100.000,38.000
1.161,397.000,127.500,99.000,37.500
1.162,397.500,127.500,98.500,37.000
1.163,397.000,127.000,97.500,36.000
1.164,398.000,127.000,97.000,35.000
1.165,397.500,127.000,96.000,34.000
1.166,398.000,127.000,95.500,33.500
1.167,397.500,127.000,94.500,32.500
1.168,397.500,127.000,94.000,32.500
1.169,396.500,127.000,93.000,32.500
1.170,396.500,127.000,92.000,32.500
1.171,395.500,126.500,90.500,32.000
1.172,395.500,126.500,89.500,32.000
1.173,394.500,126.000,88.000,32.000
1.174,394.500,126.000,87.000,31.500
1.175,393.500,125.500,85.500,31.000
1.176,394.000,125.500,85.000,31.000
1.177,393.000,125.000,84.000,30.500
1.178,393.500,125.000,83.500,30.500
1.179,392.500,124.500,83.000,30.000
1.180,393.000,124.500,83.000,30.000
1.181,392.500,124.000,82.500,29.500
1.182,393.000,124.000,82.500,29.500
1.183,392.500,124.000,82.000,29.000
1.184,393.000,124.000,82.000,29.500
1.185,393.000,124.000,81.500,29.500
1.186,394.000,124.500,81.500,30.000
1.187,394.000,124.500,81.000,30.500
1.188,395.000,125.000,81.000,30.500
1.189,395.000,125.000,80.500,30.500
1.190,396.000,125.500,80.500,30.500
1.191,396.000,125.500,80.000,30.000
1.192,397.000,126.000,80.500,30.000
1.193,396.500,126.000,81.000,30.000
1.194,397.000,126.000,82.000,31.000
1.195,396.000,126.000,82.500,31.500
1.196,396.000,126.000,84.000,32.500
