'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.583,-384.000,-321.000,-354.500,-368.500
0.584,-385.500,-323.000,-356.500,-370.500
0.585,-382.500,-320.000,-354.000,-367.500
0.586,-374.500,-312.500,-346.000,-360.000
0.587,-364.000,-302.500,-336.000,-349.500
0.588,-355.500,-294.000,-327.500,-341.500
0.589,-354.000,-292.500,-326.000,-340.000
0.590,-361.500,-299.500,-333.000,-347.000
0.591,-374.500,-312.000,-345.500,-359.500
0.592,-388.000,-325.500,-358.500,-372.500
0.593,-397.000,-334.000,-367.000,-380.500
0.594,-400.000,-337.000,-370.000,-383.500
0.595,-399.000,-336.500,-369.500,-382.500
0.596,-397.500,-334.500,-368.500,-381.500
0.597,-396.000,-333.000,-368.000,-380.500
0.598,-394.500,-332.000,-367.500,-380.000
0.599,-392.500,-330.000,-366.500,-379.000
0.600,-391.000,-328.500,-365.500,-378.000
0.601,-391.500,-329.000,-366.500,-379.500
0.602,-395.000,-332.500,-370.500,-384.000
0.603,-401.500,-339.500,-377.000,-391.000
0.604,-409.000,-347.000,-385.000,-398.500
0.605,-415.500,-354.000,-391.000,-405.000
0.606,-419.000,-358.000,-394.500,-408.000
0.607,-419.000,-358.500,-394.500,-408.000
0.608,-416.500,-356.500,-392.000,-405.000
0.609,-413.500,-353.500,-388.500,-402.000
0.610,-410.000,-350.000,-385.000,-398.000
0.611,-406.000,-345.500,-381.000,-393.500
0.612,-401.000,-340.000,-375.000,-387.500
0.613,-394.500,-333.000,-367.500,-379.500
0.614,-387.000,-325.000,-358.500,-370.500
0.615,-379.000,-316.500,-349.000,-361.500
0.616,-370.500,-307.500,-340.000,-352.000
0.617,-362.500,-299.000,-331.500,-343.500
0.618,-354.500,-290.500,-323.500,-335.000
0.619,-347.500,-283.500,-317.000,-328.000
0.620,-342.500,-279.000,-312.500,-323.500
0.621,-340.500,-277.000,-310.500,-322.000
0.622,-341.500,-278.000,-312.500,-323.500
0.623,-345.000,-282.000,-317.000,-328.000
0.624,-351.000,-288.000,-323.000,-334.500
0.625,-357.500,-295.500,-330.500,-342.000
0.626,-364.000,-302.000,-337.500,-349.000
0.627,-369.000,-307.500,-342.500,-354.500
0.628,-372.000,-311.000,-346.000,-358.000
0.629,-374.000,-313.000,-347.500,-359.500
0.630,-374.500,-313.500,-347.500,-359.500
0.631,-372.500,-311.500,-345.500,-357.000
0.632,-368.000,-307.000,-340.500,-351.500
0.633,-360.500,-299.000,-332.500,-343.500
0.634,-352.000,-290.500,-324.000,-334.000
0.635,-344.500,-283.000,-316.500,-326.000
0.636,-341.500,-279.500,-312.500,-322.000
0.637,-342.000,-280.000,-312.500,-322.000
0.638,-345.500,-283.500,-315.500,-325.000
0.639,-350.000,-288.000,-319.500,-328.500
0.640,-353.500,-291.000,-322.500,-331.500
0.641,-355.000,-292.500,-324.000,-333.000
0.642,-355.000,-292.500,-324.500,-333.500
0.643,-353.500,-291.500,-324.000,-332.500
0.644,-351.000,-289.000,-322.000,-331.000
0.645,-347.000,-285.000,-318.500,-327.500
0.646,-341.000,-279.500,-313.000,-321.500
0.647,-332.500,-271.000,-305.000,-313.500
0.648,-321.500,-260.500,-294.500,-303.500
0.649,-309.000,-248.000,-283.000,-291.500
0.650,-296.500,-236.000,-271.000,-279.500
0.651,-285.500,-225.500,-260.500,-269.500
0.652,-277.500,-217.000,-252.000,-261.000
0.653,-271.500,-211.000,-246.000,-254.500
0.654,-268.000,-207.500,-242.000,-250.500
0.655,-269.000,-208.000,-242.000,-250.500
0.656,-275.000,-213.500,-247.500,-256.000
0.657,-285.000,-223.500,-257.500,-266.000
0.658,-297.000,-235.500,-269.500,-278.000
0.659,-307.500,-246.500,-280.500,-289.500
0.660,-315.000,-253.500,-288.500,-297.000
0.661,-317.000,-256.000,-291.500,-299.500
0.662,-314.000,-253.000,-289.000,-297.000
0.663,-306.500,-246.000,-282.500,-290.000
0.664,-296.500,-236.500,-273.000,-280.000
0.665,-285.500,-225.500,-262.000,-269.000
0.666,-275.000,-215.500,-251.500,-258.500
0.667,-267.000,-207.000,-242.500,-249.500
0.668,-262.500,-202.500,-237.500,-244.000
0.669,-262.000,-201.000,-235.500,-242.500
0.670,-264.500,-203.000,-237.000,-244.000
0.671,-267.500,-205.500,-239.000,-246.000
0.672,-269.000,-206.000,-239.000,-246.000
0.673,-268.000,-204.500,-237.500,-244.000
0.674,-266.500,-202.500,-235.000,-241.500
0.675,-265.500,-201.000,-233.000,-239.000
0.676,-264.500,-200.000,-232.000,-237.500
0.677,-264.000,-199.000,-230.500,-236.000
0.678,-264.000,-198.500,-230.000,-235.500
0.679,-264.500,-199.500,-231.000,-236.500
0.680,-266.500,-201.500,-233.000,-239.000
0.681,-269.000,-204.000,-236.000,-242.500
0.682,-271.000,-206.500,-239.000,-245.000
0.683,-271.500,-207.000,-239.500,-246.000
0.684,-269.000,-205.000,-238.000,-244.500
0.685,-263.500,-200.000,-234.000,-240.000
0.686,-256.000,-192.500,-227.000,-233.000
0.687,-246.000,-183.500,-218.000,-224.000
0.688,-236.500,-174.000,-209.000,-214.500
0.689,-227.000,-165.000,-200.000,-205.500
0.690,-218.000,-157.000,-191.500,-196.500
0.691,-209.500,-149.000,-183.500,-188.000
0.692,-202.500,-142.000,-176.000,-180.500
0.693,-196.000,-135.500,-169.500,-173.000
0.694,-191.500,-131.000,-164.500,-168.000
0.695,-189.500,-129.000,-162.500,-165.000
0.696,-189.500,-128.500,-161.500,-164.500
0.697,-190.000,-129.000,-161.500,-164.500
0.698,-190.000,-129.000,-161.000,-164.000
0.699,-189.000,-128.000,-160.000,-163.000
0.700,-188.500,-127.000,-158.500,-162.000
0.701,-189.000,-127.000,-158.500,-162.500
0.702,-191.000,-128.500,-160.000,-164.500
0.703,-194.000,-131.500,-162.500,-168.000
0.704,-197.000,-134.500,-165.500,-171.500
0.705,-199.500,-137.500,-168.500,-174.500
0.706,-201.500,-139.500,-170.500,-177.000
0.707,-202.500,-141.500,-172.000,-178.500
0.708,-202.500,-142.000,-172.500,-179.500
0.709,-202.000,-142.500,-172.000,-179.000
0.710,-201.000,-141.500,-171.000,-178.000
0.711,-199.000,-140.000,-168.500,-175.500
0.712,-195.500,-137.500,-165.500,-172.500
0.713,-192.000,-133.500,-162.000,-168.500
0.714,-188.000,-130.000,-158.500,-164.500
0.715,-185.000,-127.000,-156.000,-161.500
0.716,-184.500,-126.500,-156.000,-161.500
0.717,-186.500,-129.000,-159.000,-164.000
0.718,-191.500,-134.000,-164.500,-170.000
0.719,-198.000,-140.500,-172.000,-177.500
0.720,-206.000,-148.000,-181.000,-186.500
0.721,-215.000,-157.000,-190.500,-196.500
0.722,-225.500,-166.500,-200.500,-207.000
0.723,-235.500,-176.500,-210.000,-217.500
0.724,-245.000,-185.500,-219.500,-227.500
0.725,-254.000,-194.500,-228.000,-237.000
0.726,-262.500,-203.500,-237.000,-246.500
0.727,-271.500,-212.500,-245.500,-255.500
0.728,-279.500,-221.000,-253.500,-264.000
0.729,-286.000,-227.500,-259.000,-270.000
0.730,-290.000,-231.500,-262.500,-273.000
0.731,-291.500,-232.500,-263.500,-274.000
0.732,-291.500,-232.000,-263.000,-273.500
0.733,-291.000,-231.000,-262.000,-272.000
0.734,-289.500,-229.500,-260.500,-270.500
0.735,-289.000,-229.000,-260.000,-270.000
0.736,-291.000,-230.500,-261.500,-271.500
0.737,-297.000,-236.000,-267.000,-277.000
0.738,-306.500,-245.500,-276.500,-286.500
0.739,-318.500,-257.500,-289.000,-299.000
0.740,-331.500,-270.000,-301.500,-312.000
0.741,-342.000,-280.500,-313.000,-323.500
0.742,-350.500,-289.000,-321.500,-332.500
0.743,-356.500,-295.000,-327.500,-339.000
0.744,-361.000,-299.500,-333.000,-344.500
0.745,-365.500,-303.500,-337.500,-349.500
0.746,-369.000,-307.000,-341.000,-353.500
0.747,-371.500,-310.000,-344.000,-356.500
0.748,-373.000,-312.000,-346.000,-358.500
0.749,-373.500,-312.500,-346.500,-359.500
0.750,-373.000,-312.000,-346.500,-359.000
0.751,-372.500,-312.000,-346.500,-358.500
0.752,-372.000,-311.500,-346.500,-358.500
0.753,-371.500,-311.000,-346.000,-357.500
0.754,-369.500,-309.500,-343.500,-355.000
0.755,-366.500,-306.500,-340.000,-351.000
0.756,-363.500,-303.500,-336.500,-347.500
0.757,-362.000,-301.500,-334.500,-345.500
0.758,-363.500,-303.000,-335.500,-347.000
0.759,-368.500,-308.000,-340.500,-352.500
0.760,-377.000,-317.000,-349.500,-361.500
0.761,-388.500,-329.000,-362.000,-374.000
0.762,-401.000,-342.000,-375.500,-388.000
0.763,-413.000,-354.500,-388.000,-401.000
0.764,-422.500,-364.000,-398.500,-411.500
0.765,-429.000,-371.000,-406.000,-419.000
0.766,-434.000,-376.500,-411.500,-424.500
0.767,-438.000,-380.500,-416.000,-429.000
0.768,-441.500,-384.500,-419.500,-433.000
0.769,-445.000,-387.500,-422.500,-436.000
0.770,-446.500,-389.500,-423.500,-437.500
0.771,-447.000,-389.500,-423.500,-437.500
0.772,-446.000,-388.500,-421.500,-435.500
0.773,-444.500,-386.500,-419.000,-433.000
0.774,-442.000,-383.500,-416.000,-429.500
0.775,-440.000,-381.000,-413.000,-426.500
0.776,-438.500,-379.000,-411.500,-425.000
0.777,-439.500,-379.500,-412.000,-426.000
0.778,-443.000,-383.000,-415.500,-430.000
0.779,-448.500,-388.000,-421.000,-436.000
0.780,-453.000,-393.000,-426.500,-441.500
0.781,-456.000,-396.000,-430.000,-445.500
0.782,-457.000,-397.500,-432.000,-448.000
0.783,-457.000,-397.500,-432.500,-448.500
0.784,-456.500,-397.500,-432.500,-449.000
0.785,-455.500,-396.500,-432.000,-448.500
0.786,-453.500,-394.500,-430.500,-447.000
0.787,-450.000,-391.500,-427.000,-444.000
0.788,-445.500,-386.500,-422.500,-440.000
0.789,-441.000,-382.000,-418.000,-436.000
0.790,-438.500,-379.500,-415.000,-433.000
0.791,-438.500,-379.500,-415.500,-433.500
0.792,-442.000,-382.500,-418.500,-436.500
0.793,-446.500,-387.000,-422.500,-440.500
0.794,-450.500,-391.000,-425.500,-443.500
0.795,-452.500,-392.500,-426.500,-444.000
0.796,-452.000,-391.500,-425.000,-442.500
0.797,-449.500,-389.000,-421.500,-439.500
0.798,-445.500,-385.000,-417.500,-435.500
0.799,-440.500,-380.000,-412.500,-430.500
0.800,-434.000,-374.000,-406.500,-425.000
0.801,-426.500,-367.000,-399.500,-418.000
0.802,-419.500,-359.500,-392.500,-411.500
0.803,-414.500,-354.500,-387.500,-406.500
0.804,-411.500,-351.500,-385.000,-404.500
0.805,-411.000,-351.000,-384.500,-404.000
0.806,-411.000,-351.500,-385.500,-405.000
0.807,-413.500,-354.500,-388.500,-408.500
0.808,-420.500,-362.000,-396.000,-416.500
0.809,-434.000,-376.000,-410.000,-430.500
0.810,-452.000,-394.000,-428.000,-448.500
0.811,-469.500,-411.500,-445.000,-465.500
0.812,-481.000,-423.500,-456.000,-476.500
0.813,-485.000,-427.000,-459.500,-479.500
0.814,-483.000,-424.500,-456.500,-476.500
0.815,-477.500,-418.500,-450.000,-470.000
0.816,-471.000,-411.500,-442.500,-462.500
0.817,-465.000,-405.500,-436.500,-455.500
0.818,-461.000,-401.500,-432.500,-451.500
0.819,-459.500,-400.500,-431.500,-450.000
0.820,-460.000,-401.000,-432.500,-451.000
0.821,-461.500,-403.000,-435.000,-453.000
0.822,-463.500,-404.500,-437.500,-455.500
0.823,-465.000,-406.000,-439.500,-458.000
0.824,-466.000,-407.000,-441.000,-459.500
0.825,-466.000,-406.500,-441.000,-460.000
0.826,-464.500,-405.000,-439.500,-458.500
0.827,-461.500,-402.000,-436.500,-455.500
0.828,-457.500,-398.000,-433.000,-452.000
0.829,-453.000,-394.500,-429.000,-448.000
0.830,-448.500,-390.500,-425.000,-443.500
0.831,-444.000,-386.000,-420.500,-438.500
0.832,-439.500,-381.500,-415.500,-433.500
0.833,-435.500,-378.000,-411.500,-429.000
0.834,-434.000,-376.000,-409.000,-426.500
0.835,-435.000,-376.500,-409.500,-426.500
0.836,-439.000,-380.000,-413.000,-430.000
0.837,-445.000,-385.000,-418.500,-435.500
0.838,-450.500,-390.000,-423.500,-441.000
0.839,-453.500,-392.500,-426.500,-444.500
0.840,-453.000,-391.000,-426.000,-444.500
0.841,-450.000,-387.000,-423.000,-441.500
0.842,-446.000,-383.500,-420.000,-439.000
0.843,-444.500,-382.000,-419.000,-438.000
0.844,-447.000,-384.500,-422.000,-441.000
0.845,-452.000,-390.000,-427.500,-447.000
0.846,-458.500,-397.000,-434.500,-453.500
0.847,-464.500,-404.000,-441.000,-460.000
0.848,-469.000,-409.000,-446.000,-465.000
0.849,-472.500,-413.000,-450.000,-468.500
0.850,-474.500,-415.500,-452.000,-470.500
0.851,-473.500,-415.000,-451.500,-470.000
0.852,-469.500,-411.000,-447.500,-465.000
0.853,-463.000,-404.000,-440.000,-457.500
0.854,-455.500,-396.500,-432.500,-449.000
0.855,-450.000,-391.000,-426.500,-442.500
0.856,-447.000,-388.000,-423.500,-439.000
0.857,-447.000,-387.500,-422.500,-438.000
0.858,-448.500,-389.000,-423.500,-439.000
0.859,-450.500,-390.500,-425.000,-440.500
0.860,-451.000,-391.500,-425.500,-441.000
0.861,-450.000,-390.500,-423.500,-439.000
0.862,-447.000,-387.000,-420.000,-435.500
0.863,-443.500,-383.000,-415.500,-431.500
0.864,-441.000,-380.500,-412.500,-429.000
0.865,-441.000,-380.000,-412.500,-429.500
0.866,-443.000,-382.500,-415.000,-432.500
0.867,-445.500,-385.500,-418.500,-436.500
0.868,-446.500,-387.500,-421.000,-439.000
0.869,-446.500,-387.500,-421.500,-440.500
0.870,-445.000,-386.500,-421.000,-440.500
0.871,-444.000,-386.000,-420.500,-440.500
0.872,-444.000,-386.500,-421.000,-441.500
0.873,-445.500,-388.000,-422.500,-443.500
0.874,-447.500,-390.000,-425.000,-445.500
0.875,-450.500,-392.500,-427.000,-448.000
0.876,-452.500,-394.000,-429.000,-450.000
0.877,-454.500,-395.500,-430.500,-451.000
0.878,-456.500,-396.500,-431.500,-452.000
0.879,-459.500,-399.000,-434.000,-454.500
0.880,-465.500,-404.500,-439.000,-459.500
0.881,-474.000,-412.500,-447.000,-468.000
0.882,-485.500,-423.500,-457.500,-478.500
0.883,-496.000,-434.000,-468.000,-489.500
0.884,-504.000,-441.500,-476.000,-497.500
0.885,-507.000,-445.000,-479.500,-501.000
0.886,-504.500,-443.000,-478.000,-499.500
0.887,-497.500,-436.000,-472.000,-493.500
0.888,-487.500,-427.000,-463.000,-485.000
0.889,-477.500,-417.000,-453.000,-475.500
0.890,-468.500,-408.500,-444.500,-466.500
0.891,-461.000,-401.000,-437.500,-459.500
0.892,-456.500,-396.500,-433.000,-454.500
0.893,-454.500,-394.000,-431.000,-452.000
0.894,-455.000,-394.000,-431.500,-452.000
0.895,-457.000,-395.500,-433.000,-453.500
0.896,-459.000,-396.500,-434.000,-454.500
0.897,-459.000,-396.000,-434.000,-454.500
0.898,-457.500,-394.000,-432.000,-452.500
0.899,-455.500,-392.000,-430.500,-450.500
0.900,-454.500,-390.500,-429.000,-449.500
0.901,-454.500,-390.500,-429.000,-449.500
0.902,-455.500,-391.500,-430.000,-451.000
0.903,-457.500,-394.000,-432.000,-453.000
0.904,-460.000,-397.000,-434.500,-456.000
0.905,-462.000,-399.500,-437.000,-458.500
0.906,-463.500,-401.500,-439.000,-460.500
0.907,-464.500,-403.000,-440.500,-461.500
0.908,-465.000,-404.000,-441.500,-462.500
0.909,-466.000,-405.000,-442.500,-463.000
0.910,-468.000,-406.500,-444.000,-464.500
0.911,-471.000,-409.000,-446.500,-466.500
0.912,-475.000,-413.000,-450.000,-470.000
0.913,-479.500,-417.000,-454.000,-473.500
0.914,-483.000,-420.000,-457.000,-476.500
0.915,-483.500,-421.000,-457.500,-477.000
0.916,-482.500,-419.500,-456.500,-475.500
0.917,-479.500,-416.500,-453.500,-472.500
0.918,-476.500,-413.500,-450.000,-469.500
0.919,-474.000,-411.000,-447.000,-466.500
0.920,-472.000,-409.000,-445.000,-464.500
0.921,-470.000,-407.000,-443.000,-462.500
0.922,-467.500,-404.500,-441.000,-461.000
0.923,-465.000,-402.000,-439.000,-459.500
0.924,-462.500,-400.500,-437.500,-458.500
0.925,-461.500,-399.500,-437.500,-458.500
0.926,-462.000,-400.500,-438.500,-459.500
0.927,-461.500,-400.500,-438.500,-460.000
0.928,-459.000,-398.500,-436.000,-457.500
0.929,-453.500,-393.000,-430.000,-451.500
0.930,-445.500,-385.500,-422.500,-444.000
0.931,-438.000,-378.000,-414.500,-436.000
0.932,-432.000,-372.000,-408.500,-429.000
0.933,-428.500,-368.500,-405.000,-425.500
0.934,-429.000,-368.500,-405.500,-425.000
0.935,-434.000,-373.500,-410.500,-430.000
0.936,-444.000,-383.000,-420.000,-439.000
0.937,-457.500,-396.000,-433.000,-452.000
0.938,-471.500,-410.500,-447.000,-466.000
0.939,-484.000,-423.000,-459.000,-478.500
0.940,-493.000,-432.000,-467.500,-487.000
0.941,-497.500,-437.000,-472.000,-492.000
0.942,-499.000,-438.500,-473.500,-493.500
0.943,-498.500,-438.000,-473.000,-493.000
0.944,-497.000,-436.500,-471.500,-492.000
0.945,-495.500,-435.000,-470.000,-490.500
0.946,-492.500,-433.000,-468.000,-488.000
0.947,-488.500,-429.000,-464.000,-484.000
0.948,-482.500,-423.000,-458.000,-478.000
0.949,-475.500,-416.000,-451.000,-470.500
0.950,-468.000,-408.500,-443.000,-462.500
0.951,-460.500,-401.000,-435.500,-454.500
0.952,-454.000,-394.000,-428.500,-447.500
0.953,-450.000,-390.000,-425.000,-443.500
0.954,-450.000,-390.000,-425.000,-443.500
0.955,-453.500,-393.000,-428.500,-447.000
0.956,-457.500,-396.500,-432.500,-451.000
0.957,-459.500,-399.000,-435.000,-453.500
0.958,-459.500,-399.000,-435.500,-454.000
0.959,-459.000,-398.500,-435.500,-454.000
0.960,-460.500,-400.000,-437.500,-456.500
0.961,-465.500,-405.500,-443.000,-462.000
0.962,-474.000,-414.000,-451.500,-471.000
0.963,-483.500,-424.000,-461.000,-481.000
0.964,-491.000,-432.500,-469.000,-489.000
0.965,-495.000,-437.000,-473.000,-493.500
0.966,-495.500,-438.500,-474.000,-494.500
0.967,-494.500,-438.000,-473.000,-493.500
0.968,-493.000,-436.500,-471.500,-492.000
0.969,-492.000,-435.500,-470.000,-490.500
0.970,-491.000,-434.500,-469.000,-489.000
0.971,-489.500,-432.500,-467.500,-487.000
0.972,-487.000,-430.000,-465.000,-484.000
0.973,-483.500,-426.500,-462.000,-480.500
0.974,-480.500,-423.000,-459.000,-477.500
0.975,-479.000,-421.000,-457.000,-475.500
0.976,-480.000,-421.000,-456.500,-476.000
0.977,-482.000,-422.500,-458.000,-478.000
0.978,-485.000,-425.000,-460.000,-480.500
0.979,-487.500,-427.500,-462.000,-483.500
0.980,-489.000,-429.000,-463.500,-485.000
0.981,-489.500,-429.500,-464.000,-486.000
0.982,-489.000,-429.000,-464.000,-486.000
0.983,-487.500,-428.000,-462.500,-485.000
0.984,-485.000,-425.500,-460.500,-483.000
0.985,-481.500,-422.500,-457.500,-480.000
0.986,-477.000,-418.500,-453.500,-476.000
0.987,-472.000,-414.000,-449.000,-471.000
0.988,-466.000,-409.000,-444.000,-466.000
0.989,-460.500,-404.000,-439.500,-461.000
0.990,-455.500,-400.000,-435.000,-456.500
0.991,-452.000,-396.500,-432.000,-453.500
0.992,-450.000,-395.000,-430.000,-451.500
0.993,-450.500,-394.500,-430.000,-451.000
0.994,-452.000,-395.000,-430.500,-452.000
0.995,-453.500,-396.000,-431.000,-452.000
0.996,-453.500,-395.500,-431.000,-451.500
0.997,-453.000,-395.000,-429.500,-450.000
0.998,-452.000,-393.500,-428.000,-448.500
0.999,-452.500,-393.500,-427.000,-448.000
1.000,-454.500,-395.500,-429.000,-450.000
1.001,-460.500,-401.000,-434.000,-456.000
1.002,-468.500,-409.000,-442.500,-465.000
1.003,-477.500,-418.000,-452.000,-475.000
1.004,-484.500,-425.000,-459.500,-482.500
1.005,-486.500,-427.500,-461.500,-484.500
1.006,-482.500,-423.500,-457.500,-480.500
1.007,-473.500,-414.500,-448.000,-471.500
1.008,-464.500,-406.000,-439.000,-462.500
1.009,-460.000,-402.000,-435.000,-458.500
1.010,-462.500,-405.000,-438.000,-461.000
1.011,-470.000,-412.500,-445.500,-468.500
1.012,-479.500,-422.500,-455.000,-478.000
1.013,-487.500,-430.500,-463.500,-486.000
1.014,-493.500,-436.000,-469.500,-491.000
1.015,-496.500,-438.500,-472.500,-494.000
1.016,-497.500,-439.000,-473.000,-494.000
1.017,-497.500,-438.500,-472.500,-493.500
1.018,-497.000,-437.500,-472.000,-492.500
1.019,-496.000,-436.500,-470.500,-491.500
1.020,-494.500,-435.500,-469.500,-490.500
1.021,-493.500,-434.500,-468.500,-489.500
1.022,-492.500,-433.500,-467.500,-489.000
1.023,-492.500,-433.500,-467.500,-489.500
1.024,-493.500,-434.000,-468.000,-490.500
1.025,-493.500,-434.000,-468.500,-490.500
1.026,-492.000,-433.000,-467.000,-489.500
1.027,-487.500,-428.500,-463.000,-485.500
1.028,-480.000,-422.000,-456.000,-478.500
1.029,-470.500,-413.000,-447.500,-469.500
1.030,-461.000,-404.000,-438.500,-460.500
1.031,-453.000,-396.500,-430.500,-452.500
1.032,-446.000,-389.500,-424.000,-445.000
1.033,-440.000,-384.000,-418.000,-439.000
1.034,-435.000,-379.000,-413.000,-433.000
1.035,-430.500,-374.000,-408.000,-427.500
1.036,-427.000,-370.000,-404.000,-423.000
1.037,-425.500,-368.000,-402.000,-421.000
1.038,-427.500,-369.500,-403.500,-422.000
1.039,-433.000,-374.500,-408.000,-427.000
1.040,-440.500,-382.000,-415.500,-434.500
1.041,-449.500,-391.000,-424.500,-444.000
1.042,-461.000,-403.000,-436.500,-456.500
1.043,-475.500,-418.000,-451.500,-472.000
1.044,-492.500,-435.000,-468.500,-489.500
1.045,-508.500,-451.000,-485.500,-506.000
1.046,-521.000,-464.000,-498.500,-519.500
1.047,-528.500,-471.500,-506.000,-527.000
1.048,-531.000,-474.000,-509.000,-529.500
1.049,-529.500,-473.000,-507.500,-528.000
1.050,-525.500,-469.000,-503.000,-523.500
1.051,-519.500,-463.000,-497.000,-517.000
1.052,-513.000,-456.500,-490.000,-510.000
1.053,-507.500,-450.500,-484.000,-503.500
1.054,-503.500,-446.000,-479.500,-498.500
1.055,-500.500,-442.500,-476.500,-495.000
1.056,-498.500,-440.500,-474.500,-493.000
1.057,-497.000,-439.000,-473.500,-492.000
1.058,-496.000,-438.000,-473.000,-491.000
1.059,-495.500,-437.500,-472.500,-490.500
1.060,-495.000,-437.000,-472.000,-490.500
1.061,-494.500,-436.000,-471.500,-489.500
1.062,-492.500,-434.500,-469.500,-488.000
1.063,-489.500,-431.000,-466.500,-485.000
1.064,-484.500,-426.000,-461.500,-480.000
1.065,-477.500,-420.000,-455.000,-474.000
1.066,-469.000,-411.500,-447.000,-466.000
1.067,-459.000,-402.000,-437.000,-456.500
1.068,-448.500,-391.500,-426.500,-446.000
1.069,-438.500,-381.500,-416.000,-436.000
1.070,-430.000,-373.000,-407.000,-427.500
1.071,-424.500,-367.500,-401.000,-421.500
1.072,-421.500,-365.000,-398.500,-419.000
