'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.774,346.500,379.000,387.000,371.000
47.775,347.500,380.000,388.000,372.000
47.776,348.500,381.000,389.000,373.500
47.777,349.500,382.000,390.500,374.500
47.778,350.500,383.000,391.500,376.000
47.779,351.000,383.500,392.000,377.000
47.780,351.500,384.500,393.000,378.000
47.781,352.000,385.000,394.000,378.500
47.782,352.000,385.000,394.500,379.000
47.783,352.500,385.500,395.000,379.500
47.784,353.000,386.000,395.500,380.000
47.785,353.500,386.000,396.000,380.000
47.786,354.000,386.500,396.500,380.500
47.787,355.000,387.500,397.000,381.000
47.788,356.500,388.500,397.500,381.500
47.789,357.500,389.500,398.500,382.500
47.790,358.500,390.500,399.500,383.500
47.791,359.500,391.500,400.500,384.000
47.792,360.500,393.000,402.000,385.000
47.793,362.000,394.500,403.500,386.500
47.794,363.500,396.000,405.000,388.000
47.795,365.000,398.000,407.000,389.500
47.796,366.500,400.000,409.000,392.000
47.797,368.500,402.000,411.500,394.500
47.798,371.000,404.500,414.000,397.000
47.799,373.000,406.500,416.500,400.000
47.800,374.500,408.000,418.000,402.000
47.801,375.500,409.000,419.500,403.000
47.802,376.000,409.500,420.000,404.000
47.803,376.500,410.000,420.000,404.000
47.804,376.500,410.000,420.500,404.500
47.805,377.000,410.500,421.000,405.000
47.806,377.000,411.000,422.000,405.500
47.807,378.000,412.000,422.500,406.500
47.808,378.500,413.000,423.500,407.000
47.809,379.500,413.500,424.500,408.000
47.810,380.500,415.000,425.500,408.500
47.811,381.500,416.000,426.500,409.500
47.812,383.000,418.000,428.000,411.000
47.813,384.500,419.500,430.000,413.000
47.814,386.500,421.500,432.000,415.000
47.815,388.500,423.500,434.000,417.500
47.816,391.000,425.500,436.000,420.000
47.817,393.000,427.000,438.000,422.000
47.818,395.000,429.000,440.000,424.000
47.819,397.000,430.500,442.000,426.000
47.820,398.500,431.500,443.500,427.500
47.821,400.000,433.000,445.000,429.000
47.822,401.500,434.000,446.000,430.500
47.823,402.500,435.000,447.000,431.500
47.824,403.500,436.000,448.000,432.500
47.825,404.500,437.000,449.000,433.000
47.826,405.500,437.500,449.500,433.500
47.827,406.500,438.500,450.000,434.000
47.828,407.500,439.500,451.000,435.000
47.829,409.000,441.500,452.000,436.000
47.830,411.000,443.000,454.000,438.000
47.831,413.000,445.000,455.500,440.000
47.832,415.000,447.500,458.000,442.000
47.833,417.000,449.500,460.000,444.500
47.834,419.000,452.000,462.500,446.500
47.835,421.500,454.000,464.500,448.500
47.836,423.000,455.500,466.000,450.500
47.837,425.000,457.000,468.000,452.500
47.838,426.500,458.500,469.500,454.000
47.839,427.500,460.000,471.000,455.500
47.840,429.000,461.500,472.000,457.000
47.841,430.000,462.500,473.500,458.500
47.842,431.500,463.500,475.000,460.000
47.843,432.500,464.500,476.000,461.500
47.844,433.500,465.500,477.500,462.500
47.845,434.500,466.500,478.500,463.500
47.846,435.500,467.500,479.000,464.500
47.847,436.500,468.500,480.000,465.000
47.848,438.000,470.000,481.000,466.000
47.849,439.000,471.500,482.500,467.500
47.850,440.500,473.000,484.000,468.500
47.851,441.500,474.000,485.000,469.500
47.852,442.500,475.500,486.500,470.500
47.853,443.500,476.500,487.500,471.500
47.854,445.000,478.000,488.500,473.000
47.855,446.500,479.500,490.000,474.000
47.856,448.000,481.000,491.000,476.000
47.857,449.500,482.500,492.500,477.500
47.858,450.500,484.000,494.500,479.500
47.859,452.000,486.000,496.000,481.500
47.860,453.500,487.500,498.000,483.500
47.861,454.500,489.000,500.000,485.500
47.862,455.500,490.500,501.500,486.500
47.863,456.000,491.500,502.000,487.000
47.864,456.500,491.500,502.500,487.500
47.865,456.500,492.000,502.500,487.000
47.866,456.500,491.500,502.500,487.000
47.867,456.500,491.500,501.500,486.500
47.868,456.500,490.500,501.000,485.500
47.869,455.500,490.000,500.000,484.500
47.870,455.000,489.500,499.500,484.000
47.871,455.000,489.000,499.500,483.500
47.872,455.500,489.500,499.500,484.000
47.873,456.000,490.000,500.500,484.500
47.874,456.500,491.000,501.000,485.000
47.875,457.000,491.500,502.000,486.000
47.876,457.000,492.000,502.500,486.500
47.877,457.000,492.500,503.000,487.500
47.878,457.500,493.000,503.500,488.000
47.879,458.000,493.500,503.500,488.500
47.880,458.000,494.000,504.000,489.000
47.881,458.000,493.500,503.500,488.500
47.882,457.500,493.000,502.500,488.000
47.883,456.500,492.000,501.500,486.500
47.884,455.500,491.000,500.000,485.500
47.885,455.000,490.000,499.000,484.000
47.886,454.000,489.000,498.000,482.500
47.887,453.000,488.000,496.500,481.000
47.888,451.000,486.000,494.500,479.000
47.889,448.000,483.000,491.500,476.000
47.890,445.500,480.000,488.500,473.000
47.891,443.000,477.500,486.000,470.000
47.892,441.000,475.500,483.500,468.000
47.893,440.000,474.000,482.000,467.000
47.894,438.500,472.500,481.000,465.500
47.895,437.000,471.000,479.500,464.500
47.896,435.500,469.500,477.500,463.000
47.897,433.500,467.500,476.000,461.500
47.898,431.000,465.500,474.000,459.500
47.899,429.000,464.000,472.000,458.000
47.900,426.500,461.500,470.000,456.000
47.901,424.000,459.500,467.500,453.500
47.902,421.500,456.500,465.000,450.500
47.903,418.500,453.500,461.500,447.500
47.904,415.500,450.500,458.500,444.500
47.905,412.500,447.500,455.000,441.500
47.906,409.500,444.000,452.000,438.000
47.907,407.000,441.500,449.000,435.000
47.908,404.500,439.000,446.500,432.500
47.909,402.500,436.500,444.500,430.000
47.910,401.000,434.500,442.500,427.500
47.911,399.000,432.500,440.500,425.000
47.912,397.500,430.500,438.000,422.500
47.913,395.000,428.500,436.000,420.000
47.914,392.500,426.000,434.000,418.000
47.915,390.000,424.000,431.500,416.000
47.916,387.500,421.500,429.500,414.000
47.917,385.500,420.000,427.500,412.500
47.918,383.500,418.000,426.000,411.000
47.919,382.000,416.500,424.500,409.500
47.920,380.000,414.500,422.500,407.500
47.921,378.000,412.000,420.000,405.500
47.922,375.000,409.500,417.500,403.000
47.923,372.500,406.500,415.000,400.000
47.924,369.500,404.000,412.000,397.000
47.925,366.500,401.000,409.000,393.500
47.926,363.500,398.000,406.000,390.500
47.927,361.000,395.500,403.000,387.500
47.928,358.500,393.000,400.500,384.500
47.929,356.000,390.500,398.000,382.500
47.930,354.000,388.500,396.000,380.000
47.931,352.500,387.000,394.000,378.000
47.932,351.000,385.500,392.000,376.500
47.933,349.500,384.000,390.500,375.000
47.934,348.500,383.000,389.500,374.000
47.935,347.000,382.000,388.500,373.000
47.936,346.000,381.000,387.500,372.000
47.937,345.000,380.000,387.000,371.500
47.938,344.000,379.000,386.000,371.000
47.939,343.000,378.000,385.500,371.000
47.940,342.000,377.000,385.000,370.500
47.941,341.000,376.000,384.000,369.500
47.942,340.000,374.500,383.000,368.500
47.943,338.500,373.500,382.000,367.000
47.944,337.500,372.000,380.500,365.500
47.945,336.000,370.500,379.000,363.500
47.946,334.000,368.500,376.500,361.000
47.947,332.000,366.000,374.500,358.500
47.948,330.500,364.500,372.500,356.000
47.949,329.000,363.000,371.000,354.500
47.950,328.000,362.000,370.000,353.500
47.951,327.500,361.000,369.500,353.000
47.952,326.500,360.500,369.000,352.500
47.953,326.000,360.000,368.500,352.000
47.954,325.000,359.500,367.500,351.500
47.955,324.000,359.000,367.000,351.000
47.956,323.500,358.500,367.000,351.000
47.957,323.000,358.500,367.000,351.000
47.958,323.500,358.500,367.000,351.000
47.959,323.500,359.000,367.500,351.500
47.960,324.000,359.000,367.500,351.500
47.961,324.000,359.000,367.500,351.500
47.962,323.000,358.000,367.000,351.000
47.963,322.000,356.500,366.000,350.000
47.964,321.000,355.000,364.500,348.500
47.965,320.000,353.500,363.000,347.000
47.966,319.500,352.500,361.500,345.500
47.967,319.500,352.000,361.000,344.500
47.968,319.000,351.500,360.500,343.500
47.969,318.500,350.500,359.500,342.500
47.970,317.500,350.000,359.000,341.000
47.971,317.000,349.000,358.000,340.000
47.972,316.500,348.500,357.500,339.000
47.973,316.000,348.000,357.500,339.000
47.974,316.000,348.000,357.500,339.500
47.975,316.000,348.000,357.500,340.000
47.976,316.500,348.500,358.500,341.000
47.977,317.500,349.500,359.500,342.000
47.978,318.000,350.500,361.000,343.500
47.979,318.500,351.000,361.500,344.500
47.980,318.500,351.500,362.000,345.000
47.981,318.500,351.000,361.500,344.500
47.982,317.500,350.500,361.000,344.000
47.983,317.000,349.500,360.000,343.500
47.984,316.500,349.000,359.500,342.500
47.985,315.500,348.000,358.500,341.500
47.986,315.000,347.500,357.500,340.500
47.987,314.000,346.500,356.000,339.500
47.988,313.000,345.500,355.500,338.500
47.989,312.500,345.000,355.000,337.500
47.990,312.500,345.000,354.500,337.500
47.991,312.500,345.000,355.000,337.500
47.992,313.000,346.000,355.500,338.000
47.993,313.500,346.500,356.500,339.000
47.994,314.000,347.000,357.000,339.500
47.995,314.500,347.500,357.500,340.500
47.996,315.000,348.000,358.000,341.000
47.997,315.000,349.000,358.500,342.000
47.998,316.000,349.500,359.000,342.500
47.999,316.500,350.500,359.500,343.500
48.000,317.000,351.500,360.500,344.500
48.001,317.500,352.000,360.500,345.000
48.002,317.500,352.000,361.000,345.000
48.003,317.500,352.000,360.500,345.000
48.004,317.000,351.500,360.000,344.500
48.005,317.000,351.000,359.500,344.000
48.006,316.000,350.500,359.000,343.500
48.007,315.500,350.000,358.500,343.000
48.008,314.000,349.000,358.000,342.000
48.009,313.000,348.500,357.500,341.500
48.010,312.500,348.000,357.000,341.000
48.011,312.000,348.000,357.500,341.000
48.012,312.000,348.000,357.500,341.500
48.013,312.000,348.000,358.000,342.000
48.014,312.500,348.500,358.500,342.500
48.015,312.500,348.500,358.500,343.000
48.016,312.500,348.500,359.000,344.000
48.017,312.500,349.000,359.500,345.000
48.018,312.500,349.500,360.000,345.500
48.019,313.000,349.500,360.500,346.500
48.020,313.000,349.500,360.500,346.500
48.021,312.500,349.000,360.000,346.000
48.022,311.500,347.500,358.500,344.500
48.023,310.500,345.500,356.000,342.000
48.024,309.500,343.500,353.000,339.000
48.025,308.500,341.500,350.000,336.000
48.026,309.000,341.000,347.500,333.000
48.027,310.000,341.000,346.500,331.500
48.028,312.000,342.000,346.500,330.500
48.029,314.000,343.500,346.500,330.500
48.030,315.500,345.000,347.500,331.000
48.031,317.500,347.000,349.000,332.000
48.032,319.500,348.500,350.500,334.000
48.033,321.000,350.000,352.000,335.500
48.034,322.000,351.500,354.000,337.000
48.035,323.000,352.500,355.500,338.500
48.036,323.000,353.500,356.500,340.000
48.037,323.500,354.000,358.000,341.500
48.038,323.000,354.500,359.000,343.000
48.039,322.500,354.500,360.000,344.000
48.040,321.000,354.500,360.000,344.500
48.041,319.500,353.500,360.000,345.000
48.042,317.500,352.000,359.500,344.500
48.043,315.500,350.500,358.500,343.500
48.044,314.000,349.500,357.500,343.000
48.045,313.500,349.000,357.500,342.500
48.046,313.500,349.000,357.500,343.000
48.047,314.000,349.000,358.000,343.000
48.048,314.500,349.500,358.500,343.000
48.049,314.500,350.000,358.500,343.000
48.050,315.000,350.500,358.500,342.500
48.051,315.500,351.000,359.000,342.500
48.052,316.000,351.000,359.000,342.500
48.053,316.000,351.500,359.500,342.500
48.054,316.500,351.500,359.500,342.500
48.055,316.500,352.000,360.000,343.000
48.056,316.500,352.000,360.000,343.500
48.057,317.000,352.000,360.500,344.000
48.058,317.000,352.000,360.500,344.500
48.059,317.000,352.500,361.000,345.000
48.060,317.500,352.500,361.500,345.500
48.061,317.500,352.500,362.000,346.000
48.062,317.500,352.500,362.000,346.500
48.063,317.000,352.000,362.000,346.000
48.064,316.000,351.500,361.500,345.500
48.065,315.500,350.500,360.500,344.500
48.066,314.500,349.500,359.500,343.500
48.067,314.500,349.000,359.000,343.000
48.068,314.500,349.000,359.000,343.000
48.069,315.000,349.500,359.000,343.000
48.070,315.500,349.500,359.000,342.500
48.071,316.000,350.000,359.000,342.500
48.072,317.000,350.500,359.000,343.000
48.073,317.500,351.000,359.500,343.500
48.074,318.000,351.500,360.000,344.000
48.075,318.000,352.000,360.500,344.500
48.076,318.000,352.500,361.000,344.500
48.077,318.000,352.500,361.000,345.000
48.078,318.000,353.000,361.500,345.500
48.079,318.000,353.000,361.500,345.500
48.080,318.000,353.000,362.000,346.000
48.081,318.500,353.500,362.000,346.500
48.082,319.000,353.500,362.500,347.000
48.083,319.500,353.500,362.500,347.000
48.084,319.000,353.000,362.000,346.000
48.085,318.500,352.000,361.000,345.000
48.086,318.000,351.000,360.000,343.500
48.087,318.000,350.500,358.500,342.500
48.088,318.000,350.000,358.000,341.500
48.089,318.500,349.500,357.500,341.000
48.090,318.500,349.500,357.500,340.500
48.091,319.000,349.500,357.000,340.000
48.092,319.000,349.500,357.000,340.000
48.093,319.000,349.000,357.000,340.000
48.094,318.000,349.000,357.000,339.500
48.095,317.500,349.000,357.000,339.500
48.096,317.500,349.500,357.500,340.000
48.097,317.000,350.000,357.500,341.000
48.098,317.000,350.500,358.000,341.500
48.099,317.500,351.000,358.500,342.500
48.100,317.500,352.000,359.000,343.000
48.101,318.000,352.000,359.500,343.500
48.102,318.000,352.000,359.500,343.500
48.103,317.500,351.500,359.000,342.500
48.104,317.000,350.500,358.000,341.500
48.105,316.000,349.500,357.500,341.000
48.106,316.000,349.500,357.500,340.500
48.107,316.000,350.000,357.500,340.500
48.108,316.500,350.500,358.000,340.500
48.109,316.500,351.000,358.500,340.500
48.110,317.000,351.000,358.500,340.500
48.111,317.000,351.500,358.500,340.500
48.112,316.500,351.000,358.000,340.500
48.113,316.000,350.500,358.000,340.000
48.114,315.500,350.000,358.000,340.000
48.115,315.500,350.500,358.000,340.500
48.116,316.500,351.500,359.000,341.500
48.117,318.000,353.000,360.500,343.500
48.118,319.500,354.500,362.500,345.500
48.119,321.500,356.500,364.500,347.500
48.120,322.500,358.000,366.500,349.000
48.121,324.000,359.500,368.000,350.500
48.122,325.500,361.000,369.500,352.000
48.123,327.000,362.500,370.500,353.500
48.124,329.000,364.500,372.500,355.500
48.125,331.500,367.000,375.000,357.500
48.126,334.000,369.500,377.000,360.000
48.127,336.000,371.500,379.000,362.000
48.128,337.500,373.000,380.500,363.000
48.129,338.000,373.500,381.000,363.500
48.130,338.500,374.000,381.000,363.500
48.131,339.000,374.500,381.000,363.500
48.132,340.500,375.500,382.000,364.500
48.133,342.000,377.000,383.500,366.000
48.134,344.000,379.000,385.500,367.500
48.135,345.500,381.000,387.500,370.000
48.136,347.500,383.000,389.500,372.000
48.137,349.000,385.000,391.500,374.500
48.138,349.500,386.000,393.000,376.000
48.139,350.000,386.500,393.500,376.500
48.140,349.500,386.000,392.500,376.000
48.141,347.500,384.000,391.000,374.500
48.142,345.000,382.000,388.500,372.000
48.143,342.500,379.500,386.000,369.500
48.144,340.000,377.000,383.500,367.500
48.145,338.500,375.500,382.000,366.000
48.146,337.500,374.500,380.500,364.500
48.147,336.500,373.500,380.000,364.000
48.148,336.500,373.000,379.500,363.500
48.149,336.500,373.000,380.000,363.500
48.150,338.000,374.000,381.000,364.500
48.151,340.500,376.500,383.500,366.500
48.152,344.500,380.500,387.000,370.000
48.153,349.500,385.500,392.000,375.000
48.154,355.500,391.000,397.500,380.500
48.155,361.000,396.500,403.000,386.500
48.156,366.500,402.000,408.500,392.000
48.157,371.000,406.500,413.500,397.500
48.158,375.000,411.000,418.500,402.000
48.159,378.500,414.500,422.500,406.000
48.160,381.000,417.000,425.500,409.500
48.161,382.500,419.000,427.500,411.500
48.162,383.000,419.500,429.000,412.500
48.163,383.000,419.500,429.000,413.000
48.164,382.000,418.500,428.000,412.000
48.165,379.500,416.500,425.500,409.500
48.166,376.000,413.000,422.000,405.500
48.167,371.500,408.500,417.500,401.000
48.168,366.500,403.500,412.500,395.500
48.169,361.500,398.000,406.500,389.500
48.170,356.500,393.000,401.000,384.000
48.171,352.000,388.000,396.000,379.000
48.172,348.000,384.000,392.000,374.500
48.173,345.000,380.500,389.000,371.000
48.174,342.000,378.000,386.000,368.000
48.175,339.500,375.500,384.000,366.000
48.176,337.500,373.500,382.000,364.500
48.177,336.000,372.500,380.500,363.500
48.178,334.500,371.500,379.500,363.000
48.179,333.500,371.000,379.000,362.500
48.180,333.000,370.500,378.000,362.000
48.181,332.000,369.500,377.000,361.000
48.182,331.000,368.000,376.000,360.000
48.183,329.500,367.000,375.000,359.000
48.184,328.500,366.000,374.000,358.000
48.185,327.500,364.500,372.500,357.000
48.186,326.500,363.000,371.500,355.500
48.187,325.000,361.500,370.000,354.000
48.188,323.500,360.000,368.000,351.500
48.189,322.000,358.000,366.000,349.500
48.190,321.000,357.000,364.500,348.000
48.191,320.000,356.000,363.000,346.500
48.192,320.000,355.500,362.500,346.000
48.193,320.000,356.000,362.500,346.000
48.194,320.000,356.000,362.500,346.000
48.195,320.000,356.000,363.000,346.000
48.196,319.500,355.500,362.500,345.500
48.197,318.000,354.500,361.500,344.500
48.198,315.500,352.500,359.500,342.500
48.199,312.500,350.000,356.500,340.000
48.200,309.500,347.000,353.000,337.000
48.201,306.500,344.000,350.000,334.000
48.202,304.500,341.500,348.000,332.000
48.203,303.000,340.500,347.000,331.500
48.204,303.000,340.500,347.000,331.500
48.205,304.000,341.000,348.000,332.000
48.206,305.000,342.000,348.500,332.500
48.207,305.000,342.500,349.000,332.500
48.208,305.000,342.000,348.500,332.000
48.209,303.500,340.500,346.500,330.000
48.210,301.500,338.500,344.500,327.500
48.211,299.500,336.500,342.500,325.000
48.212,298.000,335.000,341.000,323.500
48.213,297.500,334.000,340.500,323.000
48.214,297.500,334.000,341.000,323.000
48.215,298.000,334.500,341.000,323.500
48.216,298.000,334.500,341.500,324.000
48.217,298.000,335.000,341.500,324.000
48.218,298.000,335.000,341.000,324.500
48.219,298.500,335.500,341.000,324.500
48.220,299.000,336.000,341.500,325.000
48.221,299.500,336.500,342.000,326.000
48.222,300.000,337.000,342.500,326.000
48.223,300.500,337.000,342.500,326.000
48.224,300.000,336.500,342.000,325.500
48.225,299.000,335.500,341.000,324.500
48.226,298.500,334.500,340.500,323.500
48.227,298.500,334.000,340.500,323.500
48.228,298.500,334.000,340.000,323.000
48.229,298.500,334.000,340.000,322.500
48.230,299.000,333.500,339.500,322.000
48.231,299.000,333.500,338.500,321.000
48.232,299.000,333.500,338.500,321.000
48.233,299.000,334.000,338.500,321.000
48.234,299.500,334.000,339.000,321.500
48.235,300.000,335.000,340.000,322.500
48.236,300.500,335.500,341.000,323.500
48.237,301.500,336.500,342.000,324.500
48.238,302.500,337.500,343.000,325.500
48.239,304.000,338.000,344.000,326.500
48.240,304.500,338.500,345.000,327.500
48.241,305.000,339.000,346.000,328.500
48.242,305.000,339.500,346.500,329.000
48.243,305.500,339.500,346.500,329.000
48.244,305.500,339.500,346.500,329.500
48.245,305.500,339.500,346.500,329.000
48.246,305.000,339.000,346.000,328.000
48.247,304.500,338.000,344.500,326.500
48.248,303.500,336.500,343.500,325.000
48.249,302.500,335.500,342.000,323.500
48.250,302.000,335.000,341.500,323.000
48.251,302.000,334.500,341.000,322.500
48.252,302.000,334.500,341.000,322.000
48.253,302.000,334.500,341.000,322.500
48.254,302.000,335.000,341.500,322.500
48.255,302.500,335.500,342.000,323.500
48.256,303.000,336.500,342.500,324.500
48.257,304.000,337.500,344.000,326.000
48.258,304.500,338.500,345.000,327.500
48.259,305.500,339.500,346.500,329.000
48.260,306.000,340.000,347.500,330.000
48.261,306.500,340.500,348.500,331.000
48.262,307.000,341.500,349.000,331.500
48.263,307.500,341.500,349.000,332.000
48.264,307.500,341.500,349.000,332.000
48.265,307.500,341.500,348.500,331.500
48.266,307.500,341.000,348.000,330.500
48.267,306.500,340.500,347.500,329.500
48.268,306.000,339.500,346.500,328.500
48.269,305.500,339.000,345.500,327.500
48.270,305.500,338.500,345.000,327.000
48.271,305.000,338.000,345.000,326.500
48.272,305.000,337.500,344.500,326.000
48.273,305.000,337.500,344.500,326.000
48.274,305.500,337.000,344.500,326.000
48.275,305.500,337.000,344.500,326.000
48.276,305.500,337.500,345.000,326.500
48.277,305.500,337.500,345.000,327.000
48.278,306.000,338.000,345.500,327.500
48.279,306.500,338.500,346.000,328.000
48.280,307.000,339.000,346.500,328.500
48.281,307.000,339.000,346.500,328.500
48.282,306.500,339.000,346.000,328.500
48.283,306.500,339.500,346.000,328.500
48.284,307.500,340.000,346.500,329.500
48.285,309.000,342.000,348.000,331.000
48.286,311.500,344.500,350.500,333.500
48.287,314.500,348.000,353.500,336.500
48.288,319.000,352.500,358.000,341.000
48.289,325.000,358.500,363.500,346.500
48.290,333.000,366.000,371.000,354.000
48.291,342.500,375.000,380.500,363.500
48.292,353.000,385.000,391.000,374.000
48.293,364.000,396.000,402.000,385.000
48.294,374.500,407.000,413.000,396.000
48.295,384.000,417.000,423.000,406.000
48.296,392.000,426.000,431.500,415.000
48.297,399.000,433.000,439.500,423.000
48.298,405.000,440.000,446.000,430.000
48.299,411.000,446.000,452.500,437.000
48.300,417.500,453.000,459.500,444.000
48.301,425.000,460.500,467.500,452.000
48.302,433.000,469.000,476.000,461.000
48.303,441.000,477.500,485.000,470.000
48.304,449.500,486.000,493.500,478.500
48.305,457.000,494.000,501.500,486.500
48.306,463.500,501.000,508.000,493.500
48.307,469.500,506.500,514.000,499.000
48.308,474.500,512.000,519.000,504.000
48.309,479.500,516.500,524.000,509.000
48.310,484.500,522.000,529.000,514.500
48.311,490.000,527.500,534.500,520.000
48.312,496.000,533.500,540.500,526.000
48.313,501.000,539.000,546.000,531.000
48.314,504.500,543.000,550.000,535.000
48.315,506.000,544.500,551.500,536.500
48.316,505.500,544.500,551.500,536.000
48.317,504.000,543.500,550.000,535.000
48.318,503.000,542.000,549.000,534.000
48.319,502.500,541.500,548.000,533.500
48.320,502.000,541.000,547.500,533.000
48.321,501.000,539.500,546.000,531.500
48.322,498.000,536.500,543.000,528.500
48.323,493.500,532.000,538.000,523.500
48.324,488.000,526.000,532.500,517.500
48.325,481.000,519.500,525.500,510.000
48.326,472.000,510.500,516.500,500.500
48.327,460.000,499.000,504.500,487.500
48.328,444.500,483.500,488.500,471.000
48.329,425.500,464.500,469.000,451.500
48.330,404.500,443.500,447.500,429.500
48.331,384.000,422.500,426.500,408.500
48.332,366.000,404.500,408.500,390.000
48.333,353.000,390.500,394.500,376.000
48.334,343.500,380.500,385.000,366.500
48.335,337.500,374.500,378.500,360.000
48.336,334.000,370.000,374.500,356.000
48.337,331.000,367.000,371.500,353.000
48.338,329.000,365.000,369.500,350.500
48.339,326.500,362.500,367.500,349.000
48.340,323.500,360.000,364.500,346.500
48.341,319.000,355.500,360.000,342.000
48.342,312.500,348.500,353.000,335.000
48.343,304.500,340.500,344.500,326.500
48.344,295.000,331.500,335.000,317.000
48.345,286.000,322.000,325.500,307.500
48.346,277.000,313.000,316.000,298.000
48.347,268.500,304.500,307.500,289.000
48.348,261.000,297.000,300.000,281.500
48.349,255.000,291.000,293.500,275.000
48.350,250.500,286.500,289.000,270.500
48.351,248.000,284.000,287.000,268.000
48.352,248.000,284.000,287.000,268.000
48.353,250.000,286.000,289.500,270.000
48.354,253.500,290.000,293.000,274.000
48.355,258.000,295.000,298.500,279.500
48.356,264.000,301.000,304.500,285.500
48.357,270.500,307.500,311.000,292.500
48.358,277.500,315.000,318.000,300.000
48.359,284.500,322.000,325.500,307.500
48.360,291.500,329.500,332.500,315.000
48.361,298.500,337.000,340.000,322.500
48.362,305.000,344.000,347.000,329.500
48.363,311.500,350.500,353.500,336.000
48.364,317.500,356.000,359.500,341.500
48.365,322.000,360.500,364.000,346.000
48.366,325.500,363.500,367.000,349.000
48.367,327.500,365.000,368.500,350.500
48.368,328.500,366.000,369.500,351.000
48.369,329.500,367.000,370.000,351.500
48.370,330.500,368.000,370.500,352.000
48.371,331.000,369.000,371.500,352.500
48.372,332.000,370.000,372.000,353.500
48.373,332.500,371.000,373.000,354.500
48.374,333.000,371.500,374.000,355.500
48.375,333.000,372.500,375.000,356.500
48.376,333.500,373.000,376.000,357.500
48.377,334.500,374.000,377.000,359.000
48.378,335.500,375.000,378.000,360.500
48.379,336.500,376.500,379.500,361.500
48.380,337.000,377.000,380.500,362.500
48.381,338.000,377.500,381.000,363.000
48.382,338.500,378.000,381.500,363.500
48.383,338.500,378.000,381.500,364.000
48.384,338.500,377.500,381.000,363.500
48.385,338.000,377.000,380.500,363.000
48.386,337.500,376.500,380.000,362.000
48.387,337.000,376.500,379.500,361.500
48.388,336.500,376.000,379.500,361.000
48.389,336.500,376.000,379.500,360.500
48.390,336.000,376.000,379.000,360.000
48.391,336.000,376.000,379.000,360.000
48.392,336.500,376.500,379.000,360.000
48.393,337.500,377.000,379.500,360.500
48.394,339.000,378.500,380.500,362.000
48.395,340.000,379.500,382.000,363.000
48.396,341.000,380.500,382.500,364.000
48.397,340.500,380.500,382.500,364.000
48.398,340.000,380.000,382.000,364.000
48.399,339.500,379.500,382.000,364.000
48.400,340.000,379.500,382.500,364.000
48.401,340.500,380.500,383.500,365.000
48.402,341.000,381.500,384.500,366.500
48.403,342.000,382.000,386.000,368.000
48.404,342.500,383.000,387.000,369.000
48.405,342.500,383.500,387.500,369.500
48.406,342.500,383.500,387.500,369.500
48.407,341.500,383.500,387.500,369.500
48.408,341.000,383.000,387.500,369.500
48.409,341.000,383.500,388.000,370.000
48.410,341.000,383.500,388.000,370.500
48.411,341.000,383.500,388.500,370.500
48.412,341.000,383.500,389.000,371.500
48.413,341.500,384.000,389.500,372.000
48.414,342.000,385.000,390.500,373.000
48.415,343.000,386.000,391.500,374.000
48.416,344.000,386.500,392.000,375.000
48.417,345.000,387.000,392.500,374.500
48.418,346.500,387.500,392.000,374.000
48.419,348.000,387.500,391.000,373.500
48.420,349.500,388.500,391.000,372.500
48.421,352.000,389.500,391.000,372.500
48.422,354.000,391.000,391.000,372.500
48.423,356.000,392.500,391.500,373.000
48.424,358.000,393.500,392.000,373.500
48.425,359.500,395.000,393.000,374.500
48.426,361.000,396.000,394.000,375.000
48.427,362.000,397.000,395.000,376.000
48.428,363.500,398.000,396.500,377.000
48.429,364.500,399.500,398.000,378.000
48.430,365.500,401.000,400.000,379.500
48.431,366.000,402.000,401.000,380.500
48.432,365.500,402.500,402.000,381.500
48.433,365.000,402.500,402.500,381.500
48.434,364.500,402.500,402.500,382.000
48.435,364.500,402.500,403.500,383.000
48.436,365.000,403.500,405.000,385.000
48.437,365.500,404.500,406.500,387.000
48.438,366.000,405.500,408.500,389.000
48.439,367.000,406.500,410.000,391.000
48.440,367.500,407.500,411.500,392.500
48.441,368.500,408.000,412.000,393.500
48.442,369.000,408.000,412.000,394.000
48.443,369.000,408.500,412.000,394.000
48.444,370.000,409.000,412.500,394.500
48.445,371.000,410.000,413.500,395.000
48.446,372.500,411.500,414.500,396.000
48.447,374.000,412.500,416.000,397.000
48.448,375.000,413.500,417.000,398.000
48.449,376.000,414.500,418.000,398.500
48.450,377.500,415.500,419.000,399.500
48.451,379.000,416.500,420.500,400.500
48.452,380.500,418.000,422.000,402.000
48.453,382.000,419.000,423.000,403.000
48.454,382.500,420.000,423.500,404.000
48.455,383.500,420.500,424.000,405.000
48.456,384.000,421.500,425.000,406.000
48.457,384.500,422.500,426.000,407.000
48.458,385.500,423.500,427.000,409.000
48.459,387.000,425.000,429.000,411.000
48.460,388.000,426.500,430.500,413.000
48.461,389.500,428.000,432.000,414.500
48.462,390.500,429.000,433.500,416.000
48.463,391.000,430.000,434.500,416.500
48.464,391.500,430.500,435.000,417.000
48.465,392.000,430.500,435.500,417.500
48.466,393.000,431.000,436.000,417.500
48.467,393.500,431.500,436.500,418.000
48.468,394.500,432.500,437.000,419.000
48.469,395.500,433.000,438.000,419.500
48.470,396.000,434.000,438.500,420.500
48.471,397.500,435.000,440.000,421.500
