'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.604,1.500,-21.500,-15.500,-9.000
0.605,1.500,-22.000,-16.000,-9.000
0.606,1.500,-22.500,-16.500,-9.000
0.607,1.500,-23.000,-17.000,-9.000
0.608,2.000,-24.000,-18.000,-9.500
0.609,2.000,-24.500,-18.500,-10.000
0.610,2.500,-25.500,-19.000,-10.500
0.611,2.500,-26.000,-19.500,-10.500
0.612,2.500,-27.000,-20.000,-11.000
0.613,2.000,-27.000,-20.000,-11.000
0.614,2.000,-27.500,-20.500,-11.000
0.615,2.000,-27.500,-21.000,-11.000
0.616,2.000,-28.000,-21.000,-11.000
0.617,1.500,-27.500,-21.000,-11.000
0.618,1.500,-27.000,-21.000,-11.000
0.619,1.500,-26.500,-20.500,-10.500
0.620,1.500,-25.500,-20.500,-10.000
0.621,1.500,-24.500,-20.000,-9.500
0.622,2.000,-24.000,-20.000,-9.500
0.623,2.500,-23.500,-19.500,-9.500
0.624,3.000,-24.000,-19.500,-9.500
0.625,3.000,-24.000,-19.500,-9.500
0.626,3.500,-24.500,-20.000,-9.500
0.627,3.500,-24.500,-20.500,-9.500
0.628,3.500,-25.500,-21.000,-10.000
0.629,3.500,-26.000,-21.000,-10.000
0.630,4.000,-26.500,-21.000,-10.500
0.631,4.000,-27.000,-21.000,-10.500
0.632,4.000,-27.500,-20.500,-10.500
0.633,4.000,-27.000,-20.000,-10.000
0.634,4.500,-27.000,-19.500,-9.500
0.635,4.000,-26.500,-19.000,-9.000
0.636,4.000,-26.000,-18.000,-8.000
0.637,3.500,-25.000,-17.000,-7.000
0.638,3.000,-24.000,-16.500,-6.500
0.639,2.500,-23.000,-15.500,-6.000
0.640,2.500,-22.500,-15.500,-5.500
0.641,2.000,-21.500,-15.000,-5.000
0.642,2.000,-21.500,-15.000,-5.000
0.643,1.500,-21.000,-15.500,-5.500
0.644,1.500,-21.500,-16.000,-6.000
0.645,1.500,-22.000,-17.000,-6.500
0.646,1.000,-23.000,-18.500,-7.500
0.647,0.500,-24.500,-20.000,-8.500
0.648,0.500,-26.000,-21.500,-10.500
0.649,0.500,-27.500,-23.500,-12.000
0.650,0.000,-29.000,-25.000,-13.500
0.651,-0.500,-30.000,-26.500,-14.500
0.652,-1.000,-31.000,-28.000,-16.000
0.653,-1.500,-32.000,-29.000,-17.500
0.654,-2.000,-32.500,-30.000,-18.500
0.655,-2.500,-33.000,-30.500,-19.000
0.656,-3.000,-33.000,-31.000,-19.500
0.657,-3.000,-33.000,-30.500,-19.500
0.658,-3.000,-32.500,-30.500,-19.500
0.659,-2.500,-31.500,-30.000,-19.000
0.660,-2.500,-30.500,-29.500,-18.500
0.661,-2.000,-29.500,-28.500,-17.500
0.662,-2.000,-28.500,-28.000,-16.500
0.663,-1.500,-27.000,-27.500,-15.500
0.664,-1.500,-26.500,-27.000,-14.500
0.665,-0.500,-25.500,-26.500,-13.500
0.666,-0.500,-25.500,-26.500,-13.000
0.667,0.000,-26.000,-26.500,-12.500
0.668,0.000,-27.000,-27.000,-13.000
0.669,0.000,-28.000,-27.500,-13.000
0.670,0.000,-29.000,-28.500,-13.500
0.671,0.000,-30.000,-29.000,-14.000
0.672,0.000,-31.000,-29.500,-15.000
0.673,0.000,-31.500,-29.500,-15.500
0.674,-0.500,-32.500,-30.000,-16.000
0.675,-0.500,-32.500,-30.000,-16.000
0.676,-1.000,-32.500,-30.000,-16.000
0.677,-1.000,-32.000,-29.500,-16.000
0.678,-1.500,-31.500,-29.500,-15.500
0.679,-2.000,-31.000,-29.000,-15.000
0.680,-2.000,-30.000,-29.000,-15.000
0.681,-2.000,-29.000,-28.500,-15.000
0.682,-2.000,-28.500,-28.500,-15.000
0.683,-1.500,-28.000,-28.500,-14.500
0.684,-2.000,-27.500,-29.000,-14.500
0.685,-2.000,-27.000,-29.500,-14.500
0.686,-2.000,-27.500,-30.000,-15.000
0.687,-1.500,-27.500,-31.000,-15.500
0.688,-1.500,-28.500,-32.000,-16.000
0.689,-1.500,-29.000,-32.500,-16.000
0.690,-1.500,-30.000,-33.000,-16.500
0.691,-1.000,-31.000,-33.500,-17.000
0.692,-1.000,-32.000,-34.000,-17.000
0.693,-1.000,-33.000,-34.000,-17.000
0.694,-1.000,-33.500,-34.500,-17.500
0.695,-1.000,-34.000,-34.000,-17.500
0.696,-1.000,-34.500,-34.500,-17.500
0.697,-0.500,-34.000,-34.000,-17.500
0.698,-1.000,-33.500,-34.000,-17.500
0.699,-1.500,-32.500,-33.500,-17.000
0.700,-2.000,-32.000,-33.000,-16.500
0.701,-2.000,-31.000,-32.500,-16.000
0.702,-2.000,-30.000,-32.000,-16.000
0.703,-2.000,-29.000,-31.500,-15.500
0.704,-2.000,-29.000,-31.500,-15.500
0.705,-1.500,-29.000,-31.500,-15.500
0.706,-1.500,-29.500,-32.500,-16.000
0.707,-1.000,-30.000,-33.000,-16.500
0.708,-1.500,-31.000,-33.500,-17.000
0.709,-1.500,-31.500,-34.000,-17.000
0.710,-1.500,-32.500,-34.500,-17.500
0.711,-1.000,-33.500,-34.500,-18.000
0.712,-1.500,-34.000,-34.500,-18.000
0.713,-1.500,-34.500,-34.000,-18.000
0.714,-1.500,-35.000,-33.500,-18.000
0.715,-1.500,-35.000,-32.500,-17.500
0.716,-2.000,-35.000,-32.500,-17.000
0.717,-2.000,-34.500,-31.500,-16.000
0.718,-2.000,-34.000,-31.000,-15.000
0.719,-2.000,-33.000,-30.000,-14.000
0.720,-1.500,-32.000,-29.000,-13.500
0.721,-1.000,-31.000,-28.000,-12.500
0.722,-1.000,-30.000,-27.000,-12.000
0.723,-0.500,-29.000,-26.000,-11.000
0.724,0.000,-28.500,-26.000,-10.000
0.725,0.000,-28.000,-25.500,-9.500
0.726,0.500,-28.500,-25.500,-9.000
0.727,0.000,-28.500,-25.000,-8.500
0.728,0.500,-29.000,-25.000,-8.500
0.729,0.500,-29.500,-25.000,-8.000
0.730,0.500,-30.000,-25.000,-8.000
0.731,0.500,-30.500,-25.000,-8.000
0.732,1.000,-31.000,-24.500,-8.000
0.733,1.000,-31.000,-24.000,-7.500
0.734,1.000,-31.000,-23.500,-7.500
0.735,0.500,-31.000,-22.500,-7.000
0.736,1.000,-30.500,-22.000,-6.500
0.737,1.000,-30.000,-21.000,-6.000
0.738,1.000,-29.000,-20.500,-5.500
0.739,1.000,-28.000,-19.500,-4.500
0.740,1.000,-26.500,-18.500,-4.000
0.741,0.500,-25.000,-18.000,-3.500
0.742,0.500,-24.000,-17.500,-3.000
0.743,0.000,-23.000,-16.500,-2.500
0.744,0.000,-22.500,-16.000,-2.500
0.745,0.000,-22.000,-16.000,-2.000
0.746,0.500,-22.000,-16.000,-1.500
0.747,0.500,-22.000,-16.000,-1.000
0.748,1.500,-23.000,-16.000,-1.000
0.749,1.500,-23.500,-16.500,-0.500
0.750,2.000,-24.500,-17.000,-1.000
0.751,1.500,-25.000,-17.000,-1.000
0.752,2.000,-25.500,-17.500,-1.000
0.753,2.000,-26.000,-17.000,-1.500
0.754,2.000,-26.500,-17.000,-1.500
0.755,1.500,-26.500,-16.500,-1.500
0.756,1.500,-26.000,-16.500,-1.500
0.757,1.500,-25.500,-16.000,-1.500
0.758,1.500,-24.500,-15.500,-1.500
0.759,1.500,-23.500,-15.000,-1.000
0.760,1.500,-23.000,-14.500,-0.500
0.761,1.000,-22.000,-14.000,0.000
0.762,1.000,-21.500,-13.500,0.500
0.763,1.000,-21.000,-13.000,0.500
0.764,1.500,-21.000,-13.000,0.500
0.765,1.500,-21.000,-12.500,0.500
0.766,2.000,-21.500,-12.500,0.000
0.767,2.000,-22.000,-12.500,-0.500
0.768,2.000,-23.000,-13.000,-1.000
0.769,1.500,-24.000,-13.000,-1.000
0.770,2.000,-24.500,-13.500,-2.000
0.771,2.000,-25.000,-13.500,-2.000
0.772,2.000,-25.000,-14.000,-2.500
0.773,1.500,-25.000,-13.500,-2.500
0.774,1.500,-25.000,-14.000,-3.000
0.775,1.000,-25.000,-13.500,-3.000
0.776,1.000,-24.500,-13.500,-3.000
0.777,1.000,-24.000,-13.500,-2.500
0.778,1.000,-24.000,-13.000,-2.500
0.779,0.500,-23.000,-12.500,-2.500
0.780,0.500,-22.500,-12.000,-2.000
0.781,0.500,-21.500,-11.500,-1.500
0.782,0.500,-21.000,-11.000,-1.500
0.783,0.500,-20.500,-10.500,-1.000
0.784,1.000,-20.000,-10.000,-1.000
0.785,1.000,-20.000,-10.000,-1.000
0.786,1.500,-20.000,-10.500,-1.000
0.787,1.000,-20.500,-11.000,-1.000
0.788,1.000,-21.000,-12.000,-1.000
0.789,1.000,-22.000,-12.500,-1.000
0.790,1.000,-23.000,-13.500,-1.500
0.791,0.500,-24.000,-13.500,-2.000
0.792,1.000,-24.500,-14.000,-2.000
0.793,1.000,-24.500,-14.000,-2.000
0.794,1.000,-24.500,-14.500,-2.500
0.795,0.500,-24.000,-14.000,-2.000
0.796,0.500,-23.500,-14.000,-2.000
0.797,0.500,-22.000,-14.000,-2.000
0.798,1.000,-21.500,-14.000,-1.500
0.799,1.000,-20.500,-13.500,-1.000
0.800,1.000,-19.500,-13.000,-1.000
0.801,0.500,-18.500,-12.500,-0.500
0.802,1.000,-18.500,-12.000,-0.500
0.803,0.500,-18.500,-12.000,0.000
0.804,1.000,-19.000,-12.000,-0.500
0.805,1.000,-19.500,-11.500,-0.500
0.806,1.000,-20.000,-12.000,-1.000
0.807,1.000,-20.500,-12.000,-1.000
0.808,1.000,-21.500,-12.500,-2.000
0.809,1.000,-22.000,-13.000,-2.000
0.810,1.500,-22.500,-13.500,-2.500
0.811,1.500,-23.000,-13.500,-3.000
0.812,1.500,-23.500,-14.000,-3.500
0.813,1.000,-23.500,-14.000,-3.500
0.814,1.000,-24.000,-14.000,-4.000
0.815,1.000,-24.000,-14.000,-4.000
0.816,1.000,-24.000,-13.500,-4.000
0.817,0.500,-24.000,-13.000,-3.500
0.818,1.000,-24.000,-13.000,-3.000
0.819,1.000,-23.500,-12.500,-2.500
0.820,1.000,-23.000,-12.500,-2.500
0.821,1.000,-22.500,-12.000,-2.000
0.822,1.500,-22.000,-12.000,-1.500
0.823,1.500,-21.000,-11.500,-1.500
0.824,2.000,-20.500,-12.000,-1.500
0.825,1.500,-20.000,-11.500,-1.500
0.826,2.000,-20.500,-11.500,-1.500
0.827,2.000,-20.500,-11.500,-1.000
0.828,2.000,-21.000,-11.500,-1.500
0.829,2.000,-22.000,-12.000,-1.500
0.830,2.500,-23.000,-12.500,-1.500
0.831,2.500,-23.500,-13.000,-2.000
0.832,2.500,-24.500,-13.500,-2.500
0.833,2.000,-24.500,-13.500,-3.000
0.834,2.000,-25.000,-14.000,-3.500
0.835,1.500,-25.000,-14.000,-3.500
0.836,1.500,-24.500,-14.000,-4.000
0.837,1.000,-24.000,-13.500,-3.500
0.838,1.000,-23.000,-13.500,-3.500
0.839,1.000,-22.000,-13.000,-3.500
0.840,1.000,-21.000,-12.500,-3.000
0.841,0.500,-19.500,-12.000,-2.500
0.842,1.000,-19.000,-11.500,-2.500
0.843,1.000,-18.500,-11.500,-2.500
0.844,1.500,-18.500,-11.500,-2.500
0.845,1.500,-18.500,-11.500,-2.000
0.846,2.000,-19.500,-12.500,-2.500
0.847,2.000,-20.000,-13.000,-2.500
0.848,2.000,-21.000,-13.500,-3.000
0.849,2.000,-21.500,-14.000,-3.000
0.850,2.000,-22.500,-14.000,-3.500
0.851,1.500,-23.000,-14.000,-3.500
0.852,1.500,-24.000,-14.000,-3.500
0.853,1.000,-24.000,-14.000,-3.500
0.854,1.500,-24.000,-13.500,-4.000
0.855,1.500,-24.000,-13.500,-3.500
0.856,1.500,-24.000,-13.500,-3.500
0.857,1.000,-23.500,-13.500,-3.000
0.858,1.500,-23.000,-13.500,-2.500
0.859,1.000,-22.500,-13.000,-2.000
0.860,1.000,-22.000,-13.000,-1.500
0.861,0.500,-21.500,-12.000,-1.000
0.862,0.500,-21.000,-12.000,-1.000
0.863,0.500,-20.500,-11.500,-0.500
0.864,0.500,-20.000,-11.500,-0.500
0.865,0.500,-20.000,-11.000,0.000
0.866,0.500,-20.000,-11.500,0.500
0.867,0.500,-20.500,-12.000,0.500
0.868,1.000,-21.000,-12.500,0.500
0.869,1.000,-21.500,-13.000,0.000
0.870,1.000,-22.500,-13.500,-0.500
0.871,1.000,-23.500,-13.500,-0.500
0.872,1.000,-24.000,-14.000,-1.000
0.873,1.000,-24.500,-14.500,-1.000
0.874,1.000,-25.000,-14.500,-1.500
0.875,0.500,-25.000,-14.500,-1.500
0.876,0.500,-25.000,-15.000,-1.500
0.877,0.500,-24.500,-15.000,-1.500
0.878,0.500,-24.500,-15.000,-1.500
0.879,0.000,-23.500,-14.500,-1.000
0.880,0.500,-23.000,-14.500,-1.000
0.881,0.500,-22.000,-14.000,-1.000
0.882,0.500,-21.500,-13.500,-0.500
0.883,0.500,-20.500,-13.500,0.000
0.884,0.500,-20.500,-13.500,0.500
0.885,1.000,-20.000,-13.500,0.500
0.886,1.500,-20.500,-14.000,0.500
0.887,1.500,-21.000,-14.000,0.500
0.888,2.000,-22.000,-14.500,0.500
0.889,2.500,-22.500,-14.500,0.000
0.890,2.500,-23.500,-14.500,0.000
0.891,2.500,-24.500,-14.500,0.000
0.892,3.000,-25.000,-14.500,-0.500
0.893,3.000,-25.000,-14.500,-0.500
0.894,3.000,-25.500,-14.500,-0.500
0.895,3.000,-25.000,-14.500,0.000
0.896,3.000,-25.000,-14.500,-0.500
0.897,3.000,-24.500,-14.500,0.000
0.898,3.500,-24.500,-14.000,0.000
0.899,3.500,-23.500,-13.500,0.500
0.900,3.500,-23.000,-13.000,1.000
0.901,3.000,-22.500,-12.500,1.000
0.902,3.000,-22.000,-12.000,1.500
0.903,2.500,-21.500,-11.500,1.500
0.904,3.000,-21.500,-11.500,2.000
0.905,3.000,-21.000,-11.500,1.500
0.906,3.000,-21.000,-12.000,1.500
0.907,3.500,-21.000,-12.000,1.000
0.908,3.500,-22.000,-13.000,0.500
0.909,3.500,-22.500,-13.500,-0.500
0.910,3.500,-23.500,-14.000,-1.500
0.911,3.500,-24.000,-14.000,-2.000
0.912,3.500,-24.500,-14.500,-2.500
0.913,3.500,-25.000,-14.500,-2.500
0.914,3.000,-25.000,-15.000,-3.000
0.915,3.000,-25.000,-14.500,-2.500
0.916,3.000,-24.500,-14.500,-2.500
0.917,2.500,-24.000,-14.000,-2.000
0.918,2.500,-23.500,-14.000,-2.000
0.919,2.000,-22.500,-13.000,-1.000
0.920,2.000,-22.000,-12.500,-1.000
0.921,2.000,-21.500,-12.000,-0.500
0.922,2.000,-21.000,-11.500,0.000
0.923,1.500,-21.000,-10.500,0.500
0.924,2.000,-21.000,-10.500,0.500
0.925,2.000,-21.000,-10.000,0.500
0.926,2.000,-21.500,-10.500,0.500
0.927,1.500,-21.500,-11.000,0.000
0.928,2.000,-22.000,-11.500,0.000
0.929,2.000,-22.500,-12.000,-0.500
0.930,2.000,-23.500,-13.000,-1.000
0.931,1.500,-24.000,-13.500,-1.000
0.932,2.000,-25.000,-14.000,-1.500
0.933,2.000,-25.500,-14.000,-2.000
0.934,2.500,-26.500,-14.500,-2.000
0.935,2.500,-26.500,-14.000,-2.000
0.936,2.500,-27.000,-14.000,-2.000
0.937,2.500,-26.500,-13.500,-1.500
0.938,2.500,-26.000,-13.000,-1.000
0.939,2.000,-25.000,-12.000,-0.500
0.940,2.000,-24.500,-11.500,0.000
0.941,2.000,-23.500,-11.000,0.500
0.942,2.000,-22.500,-10.500,0.500
0.943,1.500,-22.000,-9.500,0.500
0.944,1.500,-21.500,-9.500,1.000
0.945,1.500,-21.500,-9.000,0.500
0.946,1.500,-22.000,-9.000,0.500
0.947,1.500,-22.000,-9.000,0.000
0.948,1.500,-23.000,-9.500,0.000
0.949,1.500,-23.500,-10.000,0.000
0.950,2.000,-24.500,-11.000,-0.500
0.951,2.500,-25.000,-11.500,-0.500
0.952,2.500,-25.500,-12.000,-1.000
0.953,2.500,-26.000,-12.500,-1.000
0.954,2.500,-26.000,-12.500,-1.500
0.955,2.500,-26.000,-12.500,-1.500
0.956,2.000,-26.000,-12.500,-1.500
0.957,1.500,-25.500,-12.000,-1.500
0.958,1.500,-25.000,-12.000,-1.500
0.959,1.500,-24.000,-11.000,-1.000
0.960,1.500,-23.500,-10.500,-0.500
0.961,1.500,-22.000,-10.000,0.000
0.962,1.500,-21.500,-9.500,0.000
0.963,1.500,-20.500,-9.000,0.000
0.964,1.500,-20.000,-9.000,0.500
0.965,1.500,-20.000,-8.500,0.500
0.966,2.000,-20.500,-9.000,0.500
0.967,2.000,-21.000,-9.000,0.000
0.968,2.500,-22.000,-10.000,0.500
0.969,2.500,-22.500,-10.500,0.000
0.970,3.000,-24.000,-11.000,0.000
0.971,3.000,-24.500,-11.500,-0.500
0.972,3.000,-25.500,-12.000,-1.000
0.973,2.500,-25.500,-12.500,-1.000
0.974,2.500,-26.000,-13.000,-1.500
0.975,2.000,-26.000,-13.000,-2.000
0.976,2.000,-26.000,-13.500,-2.000
0.977,1.500,-25.500,-13.000,-2.000
0.978,1.500,-25.000,-13.000,-2.500
0.979,1.000,-24.500,-12.500,-2.000
0.980,1.000,-24.000,-12.500,-2.000
0.981,1.000,-23.000,-12.000,-2.000
0.982,1.000,-22.500,-11.500,-1.500
0.983,0.500,-21.500,-10.500,-1.000
0.984,0.500,-21.000,-10.500,-1.000
0.985,0.500,-21.000,-10.000,-1.000
0.986,1.000,-21.000,-10.000,-1.000
0.987,1.000,-21.500,-9.500,-1.000
0.988,1.500,-22.000,-10.000,-1.000
0.989,1.500,-23.000,-10.500,-1.000
0.990,1.500,-24.000,-11.500,-1.500
0.991,1.500,-25.000,-12.000,-2.000
0.992,1.500,-26.000,-12.500,-2.500
0.993,1.500,-26.500,-13.000,-2.500
0.994,1.500,-27.000,-13.500,-3.000
0.995,1.500,-26.500,-13.500,-3.000
0.996,2.000,-26.500,-13.500,-3.500
0.997,1.500,-26.000,-13.000,-3.000
0.998,1.500,-25.500,-12.500,-3.000
0.999,1.500,-24.500,-11.500,-2.500
1.000,1.500,-24.500,-11.500,-2.000
1.001,1.000,-24.000,-11.000,-1.500
1.002,1.000,-23.500,-10.500,-1.500
1.003,0.500,-23.000,-10.500,-1.000
1.004,1.000,-23.000,-10.500,-1.000
1.005,1.000,-23.000,-10.500,-1.000
1.006,1.000,-23.500,-11.000,-1.000
1.007,1.500,-24.000,-11.000,-1.000
1.008,1.500,-24.500,-12.000,-1.500
1.009,1.500,-25.000,-12.500,-1.500
1.010,2.000,-26.000,-13.000,-2.000
1.011,2.000,-26.500,-13.000,-2.000
1.012,2.000,-27.500,-13.500,-2.000
1.013,1.500,-27.500,-13.500,-2.000
1.014,1.000,-28.500,-14.500,-2.500
1.015,1.000,-28.500,-14.500,-2.500
1.016,1.000,-29.000,-14.500,-3.000
1.017,1.000,-28.500,-14.500,-3.000
1.018,1.000,-28.500,-14.500,-3.500
1.019,0.500,-27.500,-14.500,-3.500
1.020,0.500,-27.000,-14.000,-3.500
1.021,0.000,-26.000,-13.500,-3.000
1.022,0.000,-25.500,-13.000,-2.500
1.023,0.000,-24.500,-13.000,-2.000
1.024,-0.500,-25.000,-13.000,-2.000
1.025,-0.500,-25.000,-13.000,-2.000
1.026,-0.500,-26.000,-13.000,-2.500
1.027,0.000,-26.500,-13.500,-2.500
1.028,0.500,-27.500,-14.000,-3.000
1.029,0.500,-28.000,-14.000,-3.000
1.030,1.000,-28.500,-14.500,-3.500
1.031,1.000,-29.000,-15.000,-3.500
1.032,1.000,-29.000,-15.500,-4.000
1.033,1.000,-29.000,-15.500,-4.500
1.034,1.000,-29.000,-15.500,-4.500
1.035,0.500,-28.500,-15.000,-4.500
1.036,1.000,-28.500,-15.000,-4.500
1.037,1.000,-28.000,-14.500,-4.500
1.038,1.000,-27.500,-14.000,-4.500
1.039,0.500,-26.500,-13.500,-4.000
1.040,0.500,-25.500,-13.000,-3.500
1.041,0.500,-24.500,-12.500,-2.500
1.042,0.000,-23.500,-12.000,-2.500
1.043,0.000,-22.500,-11.500,-1.500
1.044,-0.500,-22.000,-11.000,-1.500
1.045,0.000,-22.000,-11.000,-1.000
1.046,0.000,-22.500,-11.000,-1.000
1.047,0.000,-23.000,-11.500,-1.000
1.048,0.000,-24.000,-12.000,-1.500
1.049,0.000,-25.500,-12.000,-1.500
1.050,0.000,-26.500,-13.000,-2.000
1.051,0.000,-27.500,-13.500,-2.500
1.052,-0.500,-28.000,-14.000,-3.000
1.053,-0.500,-28.500,-14.000,-3.000
1.054,-0.500,-29.000,-14.500,-3.500
1.055,-0.500,-29.000,-14.500,-3.500
1.056,-0.500,-29.500,-14.500,-3.500
1.057,-0.500,-29.000,-14.000,-3.500
1.058,-1.000,-28.500,-14.000,-3.000
1.059,-0.500,-28.000,-13.500,-2.500
1.060,-1.000,-27.000,-13.000,-2.500
1.061,-1.000,-26.000,-12.500,-2.000
1.062,-1.000,-25.500,-12.000,-2.000
1.063,-1.000,-24.500,-11.500,-1.500
1.064,-1.500,-24.500,-11.500,-1.500
1.065,-1.000,-24.000,-11.000,-1.000
1.066,-1.000,-24.500,-10.500,-1.000
1.067,-0.500,-25.000,-10.500,-0.500
1.068,-0.500,-25.500,-10.500,0.000
1.069,-0.500,-25.500,-10.000,0.500
1.070,-0.500,-26.000,-10.000,1.000
1.071,0.000,-26.000,-9.000,1.500
1.072,-0.500,-26.000,-8.500,2.500
1.073,-0.500,-26.000,-8.000,3.000
1.074,-0.500,-26.000,-7.500,4.000
1.075,0.000,-25.500,-6.500,4.500
1.076,0.500,-25.000,-6.000,5.000
1.077,0.500,-24.500,-5.000,5.500
1.078,0.500,-24.500,-4.500,6.000
1.079,0.500,-24.000,-4.000,6.000
1.080,0.500,-24.000,-4.000,6.000
1.081,0.000,-23.500,-4.000,5.500
1.082,-0.500,-23.500,-4.500,5.000
1.083,-1.000,-23.500,-5.000,4.000
1.084,-1.500,-24.500,-6.000,3.000
1.085,-1.500,-25.000,-7.000,2.000
1.086,-2.000,-26.000,-9.000,1.000
1.087,-2.000,-27.000,-10.500,-0.500
1.088,-2.000,-28.500,-12.000,-2.000
1.089,-2.500,-30.000,-13.500,-3.000
1.090,-2.500,-31.500,-15.500,-4.500
1.091,-2.500,-32.500,-17.000,-5.500
1.092,-3.000,-33.500,-18.500,-7.000
1.093,-3.000,-34.000,-19.500,-7.500
1.094,-3.000,-34.500,-20.500,-8.500
1.095,-2.500,-34.500,-20.500,-8.500
1.096,-2.500,-34.500,-20.500,-8.500
1.097,-2.000,-33.500,-20.000,-8.000
1.098,-2.000,-33.000,-19.500,-7.000
1.099,-2.000,-31.500,-18.500,-6.000
1.100,-1.500,-30.000,-17.500,-5.000
1.101,-1.500,-28.500,-16.500,-4.000
1.102,-1.500,-27.000,-15.500,-3.500
1.103,-1.000,-26.000,-14.500,-3.500
1.104,-1.000,-25.500,-14.000,-3.500
1.105,-0.500,-25.000,-13.500,-4.000
1.106,-0.500,-25.500,-14.000,-4.000
1.107,0.000,-25.500,-14.000,-4.000
1.108,0.500,-26.500,-14.500,-4.500
1.109,0.500,-27.000,-14.500,-4.500
1.110,0.500,-27.500,-15.000,-5.000
1.111,0.500,-28.000,-15.000,-5.500
1.112,0.500,-29.000,-15.500,-5.500
1.113,0.500,-29.000,-15.000,-5.500
1.114,0.500,-29.000,-15.500,-6.000
1.115,0.000,-29.000,-15.500,-5.500
1.116,0.000,-28.500,-15.500,-5.500
1.117,0.000,-28.000,-15.000,-5.000
1.118,-0.500,-27.000,-15.000,-5.000
1.119,-1.000,-26.000,-14.500,-5.000
1.120,-1.000,-25.500,-14.000,-5.000
1.121,-1.000,-25.000,-13.500,-4.500
1.122,-1.500,-24.500,-13.000,-4.500
1.123,-1.000,-24.000,-12.500,-4.000
1.124,-1.000,-24.000,-12.000,-4.000
1.125,-0.500,-23.500,-12.000,-3.500
1.126,-0.500,-24.000,-12.000,-3.500
1.127,0.000,-24.000,-11.500,-3.000
1.128,0.500,-25.000,-12.000,-3.500
1.129,0.500,-25.500,-12.000,-3.500
1.130,0.500,-26.000,-12.500,-4.000
1.131,0.500,-26.500,-12.500,-4.000
1.132,1.000,-27.500,-13.000,-4.000
1.133,1.000,-28.000,-13.000,-4.000
1.134,1.000,-28.500,-13.500,-4.000
1.135,0.500,-28.500,-13.500,-3.500
1.136,0.500,-28.500,-14.000,-4.000
1.137,0.000,-28.000,-14.000,-4.000
1.138,0.000,-27.500,-14.000,-4.000
1.139,0.000,-26.000,-14.000,-3.500
1.140,0.500,-25.000,-13.500,-3.500
1.141,0.500,-24.000,-12.500,-3.000
1.142,0.500,-23.000,-12.000,-3.000
1.143,0.500,-22.000,-11.500,-2.500
1.144,0.500,-22.000,-11.000,-2.500
1.145,0.000,-21.500,-10.500,-2.000
1.146,0.500,-22.000,-10.500,-2.000
1.147,0.500,-22.500,-10.500,-2.000
1.148,0.500,-23.500,-11.500,-2.500
1.149,0.000,-24.500,-12.000,-3.000
1.150,0.000,-25.000,-12.500,-3.500
1.151,0.000,-25.500,-12.500,-3.500
1.152,-0.500,-26.000,-13.000,-4.000
1.153,-1.000,-26.000,-13.000,-4.500
1.154,-1.500,-26.500,-13.000,-4.500
1.155,-1.500,-26.000,-12.500,-4.500
1.156,-1.500,-26.000,-12.500,-5.000
1.157,-1.500,-26.000,-11.500,-5.000
1.158,-1.500,-25.500,-11.000,-5.000
1.159,-1.000,-25.000,-10.500,-4.500
1.160,-1.500,-24.500,-10.000,-4.500
1.161,-1.000,-24.000,-9.500,-4.000
1.162,-1.000,-23.500,-9.000,-4.000
1.163,-1.000,-23.000,-9.000,-4.000
1.164,-1.000,-22.500,-9.000,-4.000
1.165,-0.500,-22.000,-9.000,-3.500
1.166,-0.500,-22.000,-9.500,-3.500
1.167,0.000,-22.500,-10.000,-3.500
1.168,0.000,-23.000,-10.500,-3.500
1.169,0.000,-24.000,-11.000,-3.500
1.170,0.000,-25.000,-11.500,-4.000
1.171,0.000,-25.500,-12.000,-4.500
1.172,-0.500,-26.500,-12.500,-5.000
1.173,-0.500,-27.000,-12.500,-5.500
1.174,-1.000,-27.000,-13.000,-6.000
1.175,-1.000,-26.500,-12.500,-6.000
1.176,-1.000,-26.500,-12.500,-6.000
1.177,-1.000,-25.500,-11.500,-5.500
1.178,-1.000,-24.500,-11.000,-5.000
1.179,-1.000,-23.500,-9.500,-4.500
1.180,-1.000,-23.000,-8.500,-3.500
1.181,-1.000,-22.000,-7.500,-2.500
1.182,-0.500,-21.000,-6.000,-1.000
1.183,-0.500,-20.000,-4.500,0.500
1.184,-0.500,-19.500,-3.500,2.500
1.185,-0.500,-19.000,-2.500,4.500
1.186,-1.000,-19.500,-1.500,6.500
1.187,-1.000,-19.500,-1.000,8.000
1.188,-1.000,-20.500,-0.500,9.500
1.189,-0.500,-21.500,-0.500,11.000
1.190,-1.000,-23.000,-1.500,12.000
1.191,-1.000,-24.000,-2.000,12.500
1.192,-1.500,-25.500,-3.500,13.000
1.193,-2.000,-26.500,-4.000,13.000
1.194,-2.500,-28.000,-5.500,13.500
1.195,-3.000,-29.000,-6.000,13.500
1.196,-3.500,-30.000,-7.000,14.500
1.197,-4.000,-31.000,-8.000,15.000
1.198,-5.000,-31.500,-9.000,15.500
1.199,-5.500,-32.000,-10.000,15.500
1.200,-6.000,-33.000,-12.000,15.500
1.201,-6.500,-33.500,-14.000,15.000
1.202,-7.000,-34.500,-16.500,14.500
1.203,-7.500,-35.500,-19.500,13.000
1.204,-8.500,-37.500,-23.000,11.000
1.205,-9.000,-39.000,-26.500,8.500
1.206,-10.000,-41.500,-30.500,6.000
1.207,-10.500,-44.000,-34.500,2.000
