'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.650,4.000,-2.000,11.000,-4.000
0.651,2.000,-1.000,10.000,-6.500
0.652,1.500,-0.500,9.500,-8.500
0.653,2.500,-0.500,9.000,-10.000
0.654,4.500,-1.000,8.500,-11.000
0.655,7.500,-1.500,8.000,-11.000
0.656,11.500,-3.500,8.000,-10.500
0.657,16.000,-5.500,8.000,-8.500
0.658,21.000,-7.500,8.000,-6.000
0.659,26.000,-9.500,8.500,-3.000
0.660,31.000,-10.500,9.500,1.000
0.661,35.000,-11.500,11.000,4.500
0.662,37.500,-11.500,12.500,7.500
0.663,38.500,-11.000,13.500,10.000
0.664,37.000,-10.500,15.000,11.500
0.665,34.500,-9.500,16.000,11.500
0.666,30.000,-8.000,16.500,11.000
0.667,25.000,-6.500,16.500,9.500
0.668,19.500,-4.500,16.000,7.000
0.669,14.500,-3.000,15.500,4.000
0.670,10.500,-1.500,14.500,1.000
0.671,7.500,-0.500,13.500,-2.000
0.672,5.500,0.000,12.500,-4.500
0.673,5.000,0.000,11.500,-6.500
0.674,6.000,-1.000,11.000,-7.500
0.675,8.000,-2.500,10.000,-8.000
0.676,10.500,-4.000,9.500,-7.500
0.677,13.500,-6.500,8.500,-6.500
0.678,16.500,-8.500,8.500,-4.500
0.679,20.000,-11.000,8.500,-2.500
0.680,22.500,-13.000,9.000,0.000
0.681,24.500,-14.000,9.500,2.500
0.682,25.500,-14.500,10.500,4.500
0.683,26.000,-14.500,11.000,6.000
0.684,25.000,-13.500,11.500,7.000
0.685,23.000,-12.000,12.000,6.500
0.686,19.500,-10.000,12.500,6.000
0.687,15.500,-8.000,12.500,4.500
0.688,11.000,-5.500,12.000,2.000
0.689,6.000,-3.000,11.500,-0.500
0.690,1.500,-1.000,11.000,-3.500
0.691,-2.000,0.500,10.500,-6.000
0.692,-5.000,1.500,10.000,-8.500
0.693,-7.000,1.500,9.500,-11.000
0.694,-7.500,0.500,9.500,-12.500
0.695,-7.000,-1.000,9.500,-13.000
0.696,-5.000,-2.500,9.500,-13.000
0.697,-2.000,-4.500,9.000,-12.000
0.698,2.500,-6.500,7.500,-10.000
0.699,7.000,-8.500,5.500,-7.500
0.700,11.500,-10.500,4.000,-5.000
0.701,14.500,-12.000,4.000,-2.500
0.702,16.000,-13.000,4.500,-0.500
0.703,16.000,-13.000,5.500,1.000
0.704,14.500,-13.000,6.000,2.000
0.705,12.000,-13.000,6.500,1.500
0.706,8.000,-12.000,6.000,0.500
0.707,3.500,-11.000,5.500,-1.500
0.708,-2.000,-10.000,4.500,-4.000
0.709,-7.000,-8.500,4.000,-7.000
0.710,-12.000,-7.000,3.000,-10.000
0.711,-15.500,-6.000,1.500,-13.000
0.712,-18.000,-5.500,0.500,-15.500
0.713,-19.000,-5.500,-1.000,-18.000
0.714,-19.000,-6.000,-2.000,-19.000
0.715,-18.000,-7.000,-2.500,-19.500
0.716,-16.000,-8.500,-3.000,-18.500
0.717,-13.000,-10.000,-3.000,-17.000
0.718,-10.000,-12.000,-3.000,-15.000
0.719,-7.000,-14.500,-2.500,-12.500
0.720,-4.000,-17.000,-2.500,-10.000
0.721,-2.000,-19.000,-2.000,-8.000
0.722,-0.500,-20.500,-1.500,-6.000
0.723,-0.500,-21.500,-1.000,-4.500
0.724,-1.500,-21.500,-0.500,-3.500
0.725,-3.500,-21.000,0.000,-3.500
0.726,-6.500,-19.500,0.000,-4.000
0.727,-10.000,-17.500,0.000,-5.000
0.728,-14.000,-15.500,0.000,-7.000
0.729,-18.500,-13.500,-0.500,-9.000
0.730,-22.000,-11.500,-1.000,-12.000
0.731,-25.500,-9.500,-2.000,-14.500
0.732,-27.500,-9.000,-3.000,-17.500
0.733,-28.000,-8.500,-4.000,-19.500
0.734,-27.000,-9.000,-5.000,-21.000
0.735,-24.500,-10.000,-6.000,-21.500
0.736,-21.000,-11.500,-6.500,-21.000
0.737,-16.000,-13.500,-7.000,-19.500
0.738,-11.500,-15.000,-6.500,-17.000
0.739,-6.500,-17.000,-5.500,-14.000
0.740,-3.000,-18.500,-4.500,-11.000
0.741,0.000,-19.500,-3.000,-8.500
0.742,1.500,-20.000,-1.500,-6.000
0.743,2.000,-20.000,0.000,-4.000
0.744,1.500,-19.500,1.000,-2.500
0.745,0.000,-18.500,2.000,-2.000
0.746,-2.500,-17.000,2.500,-2.500
0.747,-5.500,-15.500,3.000,-4.000
0.748,-9.000,-13.000,3.000,-5.500
0.749,-12.500,-11.000,3.000,-7.500
0.750,-16.000,-9.000,3.000,-9.500
0.751,-18.500,-8.000,2.500,-11.000
0.752,-21.000,-7.000,2.000,-13.000
0.753,-22.000,-7.500,0.500,-14.500
0.754,-22.000,-8.500,-1.000,-15.500
0.755,-21.000,-10.500,-2.500,-15.500
0.756,-19.000,-13.500,-3.500,-15.000
0.757,-15.500,-16.500,-4.500,-13.500
0.758,-11.000,-19.500,-5.500,-11.000
0.759,-6.000,-22.500,-5.500,-8.000
0.760,-1.000,-25.000,-5.000,-4.500
0.761,3.500,-27.000,-4.000,-0.500
0.762,6.500,-28.500,-3.500,3.000
0.763,7.500,-29.500,-2.500,6.000
0.764,7.000,-29.500,-2.500,8.500
0.765,5.500,-29.000,-2.000,10.500
0.766,2.500,-28.000,-2.000,11.500
0.767,-0.500,-26.500,-2.000,12.000
0.768,-4.000,-25.000,-2.000,11.500
0.769,-7.000,-23.500,-2.500,11.500
0.770,-9.500,-22.500,-3.000,11.000
0.771,-11.000,-22.000,-4.000,11.000
0.772,-11.000,-22.500,-5.000,11.500
0.773,-10.500,-23.500,-6.000,12.500
0.774,-8.500,-25.000,-7.000,14.000
0.775,-5.500,-27.500,-8.000,16.000
0.776,-2.000,-30.000,-8.500,19.000
0.777,3.000,-33.000,-8.500,22.500
0.778,7.500,-36.000,-8.000,27.000
0.779,12.500,-38.500,-7.500,31.000
0.780,16.500,-41.000,-6.500,35.000
0.781,19.000,-42.500,-6.000,37.500
0.782,19.500,-43.500,-5.000,39.000
0.783,18.000,-43.000,-4.500,38.500
0.784,15.000,-42.000,-3.500,36.000
0.785,9.500,-39.500,-2.500,32.000
0.786,3.500,-36.000,-2.000,27.000
0.787,-4.000,-32.000,-1.000,20.000
0.788,-12.000,-28.000,-0.500,12.500
0.789,-19.500,-23.000,0.500,4.000
0.790,-27.000,-19.000,1.000,-4.500
0.791,-33.500,-15.000,1.000,-12.000
0.792,-38.000,-12.500,1.000,-19.000
0.793,-41.500,-10.500,0.500,-24.500
0.794,-43.500,-10.000,-0.500,-28.500
0.795,-43.500,-10.000,-1.000,-31.000
0.796,-42.500,-11.000,-2.000,-32.000
0.797,-40.000,-12.500,-2.000,-32.000
0.798,-37.000,-14.000,-2.000,-31.000
0.799,-33.500,-16.000,-2.000,-29.000
0.800,-30.500,-17.500,-1.500,-27.000
0.801,-28.500,-18.500,-1.000,-24.500
0.802,-27.500,-18.500,0.000,-22.500
0.803,-27.000,-18.500,0.500,-21.000
0.804,-28.000,-17.500,1.500,-20.000
0.805,-29.500,-16.000,2.000,-19.500
0.806,-32.500,-14.500,2.000,-20.000
0.807,-36.000,-12.500,2.500,-20.500
0.808,-40.000,-10.500,2.500,-22.000
0.809,-44.500,-8.000,2.000,-23.500
0.810,-48.500,-6.500,1.500,-25.000
0.811,-52.000,-5.000,1.000,-26.500
0.812,-54.000,-4.500,0.500,-28.000
0.813,-55.000,-4.500,0.000,-29.000
0.814,-54.000,-4.500,0.000,-29.500
0.815,-52.000,-5.500,1.000,-29.000
0.816,-48.500,-7.000,1.500,-28.000
0.817,-44.000,-8.000,2.500,-26.000
0.818,-39.000,-10.000,2.000,-23.500
0.819,-33.000,-11.500,1.000,-20.000
0.820,-28.000,-13.000,-0.500,-16.500
0.821,-24.000,-14.500,-1.000,-13.500
0.822,-21.500,-15.000,-1.000,-11.000
0.823,-21.000,-15.000,-0.500,-9.500
0.824,-23.000,-14.500,1.000,-9.000
0.825,-26.000,-13.000,2.000,-9.500
0.826,-30.500,-11.000,3.000,-11.000
0.827,-35.500,-9.000,3.500,-13.000
0.828,-40.500,-6.500,4.000,-15.000
0.829,-44.500,-4.000,4.000,-18.000
0.830,-48.000,-2.000,4.000,-20.500
0.831,-50.000,-0.500,3.500,-23.000
0.832,-51.000,0.500,3.000,-25.000
0.833,-50.500,1.000,2.000,-26.000
0.834,-48.000,1.000,1.500,-26.500
0.835,-45.000,0.000,1.000,-26.000
0.836,-40.500,-1.500,0.500,-25.000
0.837,-35.500,-3.000,0.500,-22.500
0.838,-30.000,-5.000,1.000,-20.000
0.839,-25.500,-7.500,1.000,-17.000
0.840,-21.000,-9.500,1.000,-13.500
0.841,-18.000,-11.500,0.500,-10.500
0.842,-16.000,-13.000,0.000,-8.000
0.843,-15.000,-14.500,-0.500,-6.000
0.844,-16.000,-15.500,-1.500,-4.500
0.845,-18.000,-16.000,-2.500,-4.500
0.846,-21.500,-15.500,-3.500,-5.000
0.847,-25.500,-14.500,-4.000,-6.500
0.848,-30.000,-12.500,-4.500,-9.000
0.849,-34.500,-10.500,-5.000,-12.000
0.850,-39.000,-8.500,-5.500,-15.000
0.851,-42.500,-6.500,-6.000,-18.500
0.852,-45.500,-5.500,-6.500,-21.000
0.853,-47.000,-5.000,-7.000,-23.000
0.854,-47.000,-4.500,-7.500,-24.000
0.855,-46.000,-5.000,-7.000,-24.500
0.856,-44.000,-5.000,-6.500,-23.500
0.857,-40.500,-6.000,-5.500,-22.000
0.858,-37.000,-7.000,-4.500,-20.500
0.859,-33.000,-8.000,-3.500,-18.000
0.860,-29.500,-9.500,-2.500,-16.000
0.861,-27.000,-10.500,-1.500,-13.500
0.862,-25.000,-11.000,-1.000,-12.000
0.863,-24.500,-11.500,-0.500,-10.000
0.864,-26.000,-10.500,0.500,-9.500
0.865,-28.500,-9.500,1.000,-9.000
0.866,-32.000,-7.500,2.000,-9.500
0.867,-37.000,-5.000,2.500,-11.500
0.868,-42.000,-1.500,3.500,-13.500
0.869,-47.000,1.500,4.000,-16.000
0.870,-51.500,5.000,4.500,-19.000
0.871,-54.500,7.000,4.500,-21.000
0.872,-57.000,9.000,5.000,-23.500
0.873,-58.000,10.000,5.000,-25.000
0.874,-58.000,10.000,4.500,-26.000
0.875,-57.000,9.500,4.500,-26.500
0.876,-54.500,8.000,4.000,-26.000
0.877,-51.000,6.500,3.500,-25.000
0.878,-47.000,4.000,3.000,-22.500
0.879,-43.000,1.500,3.000,-20.000
0.880,-39.000,-1.000,2.500,-17.000
0.881,-36.000,-3.500,3.000,-13.500
0.882,-33.500,-5.000,3.000,-11.000
0.883,-32.000,-5.500,3.500,-8.000
0.884,-32.500,-5.500,4.000,-6.500
0.885,-34.000,-5.000,4.500,-5.500
0.886,-36.500,-3.500,5.000,-5.000
0.887,-40.500,-1.500,5.000,-6.000
0.888,-44.500,0.500,5.500,-7.000
0.889,-48.500,3.000,5.500,-9.000
0.890,-52.500,5.000,5.000,-11.500
0.891,-55.500,6.500,4.500,-14.000
0.892,-57.000,7.500,4.000,-16.000
0.893,-57.000,7.500,3.000,-18.000
0.894,-56.000,7.000,2.000,-19.500
0.895,-53.000,6.000,1.500,-20.000
0.896,-49.500,4.500,1.000,-20.000
0.897,-44.500,2.500,0.500,-19.000
0.898,-39.000,0.500,1.000,-17.000
0.899,-33.500,-1.500,1.500,-15.000
0.900,-28.000,-3.000,2.500,-12.000
0.901,-24.000,-4.000,3.500,-9.500
0.902,-21.500,-5.000,4.500,-7.000
0.903,-20.500,-5.000,5.500,-5.500
0.904,-21.000,-4.500,6.500,-4.000
0.905,-22.500,-3.000,7.000,-3.500
0.906,-25.500,-1.500,7.000,-4.500
0.907,-29.000,0.500,7.000,-5.500
0.908,-32.500,2.500,6.500,-8.000
0.909,-36.500,4.000,6.000,-10.500
0.910,-40.000,6.000,5.000,-13.000
0.911,-42.500,7.500,4.500,-15.500
0.912,-44.000,9.000,4.000,-17.500
0.913,-44.000,9.500,3.500,-18.500
0.914,-42.000,10.000,3.000,-19.500
0.915,-38.500,9.500,3.000,-19.000
0.916,-34.000,8.500,3.000,-18.000
0.917,-29.000,7.000,3.000,-16.000
0.918,-24.000,5.500,4.000,-13.500
0.919,-19.000,3.500,4.500,-10.500
0.920,-15.000,2.000,5.500,-7.000
0.921,-11.500,0.500,7.000,-4.000
0.922,-10.000,-0.500,8.000,-1.000
0.923,-9.500,-0.500,10.000,1.000
0.924,-10.500,0.000,11.500,2.500
0.925,-12.500,1.000,13.500,3.000
0.926,-15.500,3.000,14.500,3.000
0.927,-18.500,5.500,14.000,2.500
0.928,-21.500,8.000,12.500,1.500
0.929,-24.000,10.500,10.000,-0.500
0.930,-27.000,12.500,8.000,-2.000
0.931,-29.500,14.500,6.500,-4.000
0.932,-31.500,15.500,5.500,-6.000
0.933,-33.000,16.000,5.000,-8.000
0.934,-32.500,16.000,4.500,-9.000
0.935,-30.500,15.500,4.500,-9.000
0.936,-27.000,14.000,4.000,-8.000
0.937,-21.500,12.500,4.000,-6.500
0.938,-15.500,11.000,4.000,-4.500
0.939,-9.500,9.000,4.500,-2.000
0.940,-4.500,7.500,5.000,0.500
0.941,-0.500,6.000,5.500,3.500
0.942,2.000,5.000,6.500,5.500
0.943,2.500,4.000,7.000,7.500
0.944,1.500,4.000,8.000,8.000
0.945,-1.000,4.500,8.500,8.000
0.946,-4.500,5.500,8.500,7.500
0.947,-9.500,6.500,8.500,5.500
0.948,-14.500,8.000,8.500,3.500
0.949,-20.000,9.500,8.000,0.500
0.950,-25.000,10.500,7.000,-2.500
0.951,-29.500,11.000,6.000,-5.500
0.952,-32.000,11.500,5.000,-8.500
0.953,-33.500,11.500,4.000,-10.500
0.954,-33.500,10.500,3.000,-11.500
0.955,-32.000,9.500,2.500,-12.000
0.956,-29.500,8.500,2.500,-11.000
0.957,-26.500,6.500,2.500,-9.000
0.958,-23.000,4.500,3.500,-6.500
0.959,-19.500,2.500,4.000,-4.000
0.960,-17.000,1.000,5.000,-1.000
0.961,-15.500,-1.000,5.500,2.000
0.962,-15.000,-1.500,6.000,4.000
0.963,-15.500,-2.000,7.000,5.500
0.964,-17.000,-1.500,7.500,6.500
0.965,-19.500,-0.500,8.000,7.000
0.966,-23.000,1.000,8.500,6.500
0.967,-26.500,2.500,9.000,5.500
0.968,-30.500,5.000,9.000,4.000
0.969,-35.000,7.000,8.500,2.000
0.970,-38.500,8.500,8.000,-0.500
0.971,-42.500,10.000,7.500,-2.500
0.972,-45.000,11.000,6.500,-4.500
0.973,-46.500,11.000,5.500,-6.500
0.974,-47.000,10.500,5.000,-7.000
0.975,-45.500,9.500,4.500,-7.500
0.976,-43.000,8.000,4.500,-6.500
0.977,-39.500,5.500,4.500,-5.000
0.978,-35.000,3.000,5.000,-3.000
0.979,-31.000,0.500,5.500,-1.000
0.980,-27.000,-2.000,6.000,1.500
0.981,-24.000,-3.500,6.500,4.000
0.982,-22.000,-4.500,7.000,6.500
0.983,-21.500,-5.000,7.500,8.000
0.984,-23.000,-4.500,8.500,9.500
0.985,-25.500,-3.500,9.000,10.500
0.986,-29.500,-1.500,9.500,10.000
0.987,-34.000,1.000,9.500,9.500
0.988,-38.500,3.500,9.500,7.500
0.989,-43.000,5.500,9.000,5.500
0.990,-47.000,7.500,8.500,3.000
0.991,-50.000,9.000,8.000,0.500
0.992,-51.500,10.500,7.500,-1.500
0.993,-52.000,11.000,6.500,-3.000
0.994,-51.000,10.500,6.000,-3.500
0.995,-49.000,9.500,5.500,-3.500
0.996,-46.000,8.000,5.500,-2.500
0.997,-42.500,6.500,5.500,-1.000
0.998,-38.500,4.500,6.000,1.500
0.999,-34.500,2.500,6.500,4.500
1.000,-31.000,1.000,7.500,7.000
1.001,-28.500,-0.500,8.000,9.500
1.002,-27.000,-1.000,9.000,12.000
1.003,-27.000,-1.000,10.000,13.500
1.004,-27.500,-0.500,10.500,14.500
1.005,-29.000,1.000,11.500,15.000
1.006,-31.500,3.000,12.000,14.500
1.007,-35.000,5.000,12.000,13.000
1.008,-39.000,7.500,12.000,11.000
1.009,-43.500,9.500,12.000,9.000
1.010,-48.000,12.000,12.000,6.500
1.011,-51.500,13.500,11.500,4.500
1.012,-54.000,15.000,11.000,2.500
1.013,-55.000,16.000,11.000,1.000
1.014,-55.000,16.500,10.500,0.500
1.015,-53.000,16.500,10.000,0.000
1.016,-50.000,15.000,9.500,0.500
1.017,-46.000,13.500,9.500,1.500
1.018,-41.500,11.500,9.500,3.500
1.019,-37.000,9.000,10.000,5.500
1.020,-33.000,7.000,10.500,8.000
1.021,-30.000,5.500,11.500,10.500
1.022,-28.000,4.500,12.000,13.000
1.023,-28.000,4.500,13.000,14.500
1.024,-29.500,5.000,14.000,15.500
1.025,-32.500,6.500,14.000,15.500
1.026,-36.500,8.000,14.000,14.500
1.027,-42.000,10.000,13.500,13.000
1.028,-47.000,12.000,13.000,10.500
1.029,-52.000,14.000,12.000,7.500
1.030,-56.500,16.000,11.000,5.000
1.031,-59.500,17.500,10.000,2.000
1.032,-61.500,18.500,9.000,-0.500
1.033,-61.500,19.000,8.000,-3.000
1.034,-60.500,19.000,7.500,-4.500
1.035,-58.000,18.000,7.000,-5.500
1.036,-54.500,17.000,6.500,-5.500
1.037,-49.500,15.500,7.000,-4.500
1.038,-43.500,14.000,7.500,-2.500
1.039,-38.000,12.500,9.000,0.000
1.040,-32.500,11.500,10.500,3.000
1.041,-28.000,10.500,12.500,5.500
1.042,-24.500,10.500,14.500,8.000
1.043,-23.000,10.500,16.500,9.500
1.044,-23.000,11.500,18.500,10.500
1.045,-25.000,12.500,20.500,10.000
1.046,-28.500,14.500,21.000,9.000
1.047,-32.500,16.500,20.500,7.500
1.048,-36.500,18.000,19.000,5.500
1.049,-41.000,20.000,16.500,3.500
1.050,-45.000,21.500,14.000,1.000
1.051,-48.500,23.000,12.000,-2.000
1.052,-51.500,23.500,11.500,-5.000
1.053,-53.500,23.500,11.000,-7.500
1.054,-54.500,23.000,11.000,-9.000
1.055,-53.500,21.500,10.500,-10.000
1.056,-52.000,19.500,10.500,-9.500
1.057,-49.000,17.500,10.500,-8.500
1.058,-46.000,15.000,10.500,-7.000
1.059,-42.500,13.000,11.000,-5.000
1.060,-40.500,11.000,11.500,-3.000
1.061,-39.000,9.000,12.000,-1.000
1.062,-39.000,8.000,13.000,0.500
1.063,-40.500,7.500,13.500,2.000
1.064,-43.500,7.500,14.000,2.500
1.065,-47.000,8.000,14.500,2.500
1.066,-52.000,9.000,14.000,1.000
1.067,-57.500,10.500,13.500,-1.000
1.068,-63.000,12.000,13.000,-3.500
1.069,-68.500,14.000,12.000,-7.000
1.070,-73.000,15.500,11.000,-10.500
1.071,-76.500,16.500,10.000,-13.500
1.072,-79.000,17.500,9.000,-16.000
1.073,-80.000,17.500,8.500,-18.000
1.074,-79.500,17.500,8.000,-19.000
1.075,-77.500,16.500,8.000,-19.500
1.076,-74.500,15.000,8.000,-19.000
1.077,-71.000,13.500,8.500,-17.500
1.078,-67.000,11.000,8.500,-16.000
1.079,-63.000,9.000,9.500,-13.500
1.080,-59.000,7.000,10.000,-11.000
1.081,-56.000,5.500,11.000,-8.500
1.082,-54.000,4.500,11.500,-6.000
1.083,-53.500,4.000,12.000,-4.500
1.084,-55.000,4.000,12.500,-3.500
1.085,-58.000,5.000,13.000,-3.500
1.086,-62.500,6.000,13.000,-4.500
1.087,-67.500,7.500,13.000,-6.000
1.088,-73.000,9.500,12.500,-8.500
1.089,-78.500,11.500,12.000,-11.000
1.090,-83.500,13.500,11.500,-14.000
1.091,-87.500,15.000,11.000,-16.500
1.092,-90.000,16.500,11.000,-18.500
1.093,-91.500,17.000,10.500,-20.500
1.094,-91.500,17.000,10.000,-21.500
1.095,-90.000,16.500,9.500,-21.500
1.096,-87.000,15.000,9.000,-21.000
1.097,-83.000,13.000,8.500,-19.000
1.098,-78.500,10.500,9.000,-16.500
1.099,-74.000,8.500,9.000,-14.000
1.100,-70.500,6.500,10.000,-11.000
1.101,-67.500,5.000,10.500,-8.500
1.102,-66.500,4.000,11.000,-6.500
1.103,-67.000,3.500,11.500,-5.500
1.104,-69.000,3.500,12.000,-5.000
1.105,-72.000,4.000,12.500,-5.000
1.106,-76.500,5.500,12.500,-6.000
1.107,-80.500,7.000,12.500,-7.500
1.108,-85.000,9.000,12.000,-9.000
1.109,-89.000,11.000,11.000,-11.500
1.110,-93.000,13.000,10.000,-14.000
1.111,-95.500,14.500,8.500,-16.500
1.112,-98.000,15.500,7.000,-19.000
1.113,-99.000,16.000,6.000,-21.000
1.114,-98.500,16.000,5.000,-22.500
1.115,-97.000,15.500,4.500,-23.000
1.116,-94.000,14.000,5.000,-22.500
1.117,-90.000,12.000,5.000,-21.500
1.118,-85.000,10.500,6.000,-19.500
1.119,-79.500,8.500,7.000,-16.500
1.120,-75.000,7.000,8.000,-14.000
1.121,-71.000,5.500,9.500,-11.000
1.122,-69.000,4.500,10.500,-8.500
1.123,-68.000,4.000,11.500,-7.000
1.124,-69.000,4.000,12.000,-6.000
1.125,-71.000,4.500,12.000,-6.000
1.126,-74.000,5.500,12.000,-7.000
1.127,-78.000,7.000,11.500,-9.000
1.128,-83.000,8.500,10.500,-11.500
1.129,-87.500,10.000,10.000,-14.500
1.130,-92.000,11.500,9.000,-17.500
1.131,-95.000,12.500,8.000,-20.000
1.132,-97.500,13.000,7.000,-23.000
1.133,-99.000,13.000,6.000,-25.000
1.134,-99.000,12.500,5.000,-26.500
1.135,-98.000,11.500,4.500,-27.500
1.136,-95.500,10.000,3.500,-27.500
1.137,-92.000,8.000,3.000,-26.500
1.138,-88.000,5.500,2.500,-25.500
1.139,-84.000,3.000,2.500,-23.500
1.140,-81.000,0.500,2.500,-21.500
1.141,-78.000,-2.000,3.000,-19.500
1.142,-76.500,-3.500,3.000,-18.000
1.143,-76.500,-5.000,3.500,-17.000
1.144,-78.000,-5.500,3.500,-16.500
1.145,-80.500,-5.500,3.500,-16.500
1.146,-84.500,-4.500,3.500,-18.000
1.147,-89.000,-3.500,3.000,-19.500
1.148,-93.500,-2.000,2.500,-22.000
1.149,-97.500,-0.500,2.000,-25.000
1.150,-101.500,1.000,1.000,-28.000
1.151,-104.500,2.000,0.500,-30.500
1.152,-106.000,2.500,-0.500,-33.000
1.153,-107.000,2.500,-1.000,-35.000
1.154,-106.500,2.000,-1.000,-36.500
1.155,-104.500,0.500,-1.000,-37.000
1.156,-101.500,-1.500,-0.500,-37.000
1.157,-97.500,-4.000,0.500,-36.500
1.158,-93.000,-6.500,0.500,-34.500
1.159,-87.500,-9.000,-0.500,-32.000
1.160,-82.000,-11.000,-2.000,-29.000
1.161,-77.000,-13.000,-3.500,-26.000
1.162,-72.500,-14.500,-4.500,-23.500
1.163,-70.000,-15.000,-5.000,-21.500
1.164,-69.000,-14.500,-4.000,-20.500
1.165,-70.000,-13.500,-3.500,-20.500
1.166,-72.000,-11.500,-2.500,-21.000
1.167,-75.000,-9.500,-2.000,-22.500
1.168,-78.500,-7.000,-1.500,-24.500
1.169,-83.000,-5.000,-1.500,-26.500
1.170,-87.500,-3.000,-2.000,-29.000
1.171,-91.500,-1.500,-2.000,-31.500
1.172,-95.000,-1.000,-3.000,-34.000
1.173,-97.000,-0.500,-3.500,-35.500
1.174,-97.000,-1.000,-4.500,-36.500
1.175,-95.000,-2.000,-5.500,-36.500
1.176,-92.000,-3.500,-6.000,-36.000
1.177,-88.000,-5.500,-6.000,-34.500
1.178,-83.500,-7.500,-6.000,-32.500
1.179,-79.000,-10.000,-5.500,-29.500
1.180,-75.500,-12.000,-5.000,-26.500
1.181,-72.500,-13.500,-4.000,-23.500
1.182,-71.000,-14.500,-3.000,-21.000
1.183,-70.500,-14.500,-2.000,-19.000
1.184,-72.000,-14.500,-1.500,-18.000
1.185,-75.000,-13.500,-1.000,-18.000
1.186,-78.500,-12.500,-1.000,-18.500
1.187,-83.500,-11.000,-1.500,-20.500
1.188,-88.500,-9.500,-2.000,-22.500
1.189,-93.500,-8.000,-3.000,-25.500
1.190,-98.500,-7.000,-4.000,-28.000
1.191,-102.000,-5.500,-5.000,-31.000
1.192,-104.500,-5.000,-6.000,-33.500
1.193,-105.500,-4.500,-7.000,-35.000
1.194,-104.500,-4.500,-8.000,-36.000
1.195,-102.000,-5.500,-8.500,-36.500
1.196,-98.000,-6.500,-8.500,-35.500
1.197,-93.000,-8.000,-8.500,-34.000
1.198,-87.500,-9.500,-8.000,-32.000
1.199,-82.500,-11.000,-7.000,-29.000
1.200,-78.000,-12.500,-6.500,-26.000
1.201,-74.000,-13.500,-5.500,-23.000
1.202,-72.000,-14.500,-4.500,-20.000
1.203,-71.000,-14.500,-3.500,-17.000
1.204,-71.000,-14.000,-3.000,-15.500
1.205,-73.000,-12.500,-2.500,-14.500
1.206,-76.500,-11.000,-2.000,-14.500
1.207,-80.500,-8.500,-1.500,-15.500
1.208,-85.500,-5.500,-1.000,-17.500
1.209,-90.000,-3.000,-1.000,-19.500
1.210,-94.500,0.000,-1.000,-21.500
1.211,-97.500,2.500,-1.000,-23.500
1.212,-99.500,4.500,-1.000,-25.000
1.213,-100.000,5.500,-1.000,-26.000
1.214,-98.500,6.000,-1.000,-26.500
1.215,-96.000,6.000,-1.000,-26.500
1.216,-91.500,5.000,-0.500,-26.000
1.217,-86.500,3.500,0.000,-24.500
1.218,-81.500,2.000,0.500,-22.000
1.219,-76.500,0.000,1.500,-19.500
1.220,-72.500,-2.000,2.500,-16.500
1.221,-69.000,-3.500,3.500,-13.500
1.222,-67.000,-4.500,4.500,-11.000
1.223,-66.000,-4.500,5.500,-9.000
1.224,-66.000,-4.500,6.500,-7.500
1.225,-67.000,-3.500,7.000,-7.000
1.226,-68.500,-2.500,7.500,-7.500
1.227,-71.500,-0.500,7.500,-8.500
1.228,-74.500,1.500,8.000,-10.000
1.229,-77.500,3.500,7.500,-12.000
1.230,-80.500,5.500,7.500,-14.500
1.231,-83.500,7.000,7.000,-16.500
1.232,-85.500,7.500,6.500,-18.500
1.233,-86.500,8.000,6.000,-20.000
1.234,-86.000,8.000,5.500,-21.500
1.235,-84.500,7.000,5.000,-21.500
1.236,-82.000,5.500,4.500,-21.000
1.237,-79.000,3.500,4.500,-20.000
1.238,-75.500,1.000,4.500,-18.000
1.239,-72.000,-1.000,5.000,-15.500
1.240,-69.000,-3.000,6.000,-13.000
1.241,-66.500,-5.000,6.500,-10.000
1.242,-66.000,-6.000,7.500,-8.000
1.243,-66.500,-7.000,8.000,-6.500
1.244,-68.500,-7.000,8.500,-6.000
1.245,-71.500,-6.500,8.500,-6.000
1.246,-75.500,-5.500,9.000,-6.500
1.247,-80.500,-4.000,9.000,-8.500
1.248,-85.500,-2.500,8.500,-10.500
1.249,-90.500,-0.500,8.000,-13.000
1.250,-95.000,1.500,7.500,-15.500
1.251,-99.000,3.000,7.000,-18.000
1.252,-101.500,3.500,6.500,-20.500
1.253,-103.000,4.000,6.000,-22.000
1.254,-103.000,3.500,5.500,-22.500
1.255,-101.000,2.500,5.000,-22.500
1.256,-98.500,1.000,5.000,-22.000
1.257,-94.500,-0.500,5.500,-20.500
1.258,-90.500,-2.500,6.000,-18.500
1.259,-86.500,-4.500,7.500,-16.000
1.260,-83.000,-6.000,9.500,-13.500
1.261,-80.500,-7.500,11.500,-11.000
1.262,-79.000,-8.500,14.000,-9.000
1.263,-78.500,-8.500,15.000,-7.500
1.264,-78.500,-8.000,15.000,-6.000
1.265,-79.500,-7.500,13.500,-5.500
1.266,-81.500,-6.000,12.000,-6.000
1.267,-85.000,-4.000,10.500,-7.500
1.268,-89.500,-2.000,9.500,-10.000
1.269,-94.500,-0.500,9.500,-13.000
1.270,-99.000,1.500,9.000,-16.500
1.271,-103.500,3.000,8.500,-19.500
