'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-238.500,-179.500,-300.500,-252.500
0.581,-238.000,-178.500,-299.500,-252.500
0.582,-237.500,-177.500,-298.000,-252.500
0.583,-236.500,-176.500,-297.000,-252.000
0.584,-235.500,-176.000,-295.500,-251.500
0.585,-235.000,-175.500,-294.500,-251.500
0.586,-234.500,-175.000,-294.000,-251.000
0.587,-233.500,-174.500,-293.500,-251.000
0.588,-233.000,-174.500,-293.500,-250.500
0.589,-233.000,-174.000,-293.500,-250.500
0.590,-232.500,-173.500,-294.000,-250.500
0.591,-232.500,-173.500,-294.500,-250.500
0.592,-233.000,-173.500,-295.500,-250.500
0.593,-233.000,-173.500,-296.500,-251.000
0.594,-233.500,-174.000,-297.500,-251.000
0.595,-233.500,-174.000,-297.500,-251.000
0.596,-233.500,-174.000,-297.500,-250.500
0.597,-233.500,-173.500,-297.000,-250.500
0.598,-233.000,-173.500,-295.500,-250.500
0.599,-233.000,-173.000,-294.500,-250.500
0.600,-232.500,-172.500,-293.500,-250.000
0.601,-232.000,-172.500,-292.500,-250.000
0.602,-231.000,-171.500,-291.500,-249.500
0.603,-230.000,-171.000,-290.500,-249.000
0.604,-229.000,-170.500,-289.500,-248.500
0.605,-227.500,-170.000,-289.000,-247.500
0.606,-226.500,-169.500,-288.500,-247.000
0.607,-225.500,-169.000,-288.000,-246.500
0.608,-225.000,-169.000,-288.000,-246.000
0.609,-224.500,-169.000,-288.000,-245.500
0.610,-224.000,-169.500,-288.000,-245.000
0.611,-223.500,-169.500,-288.000,-245.000
0.612,-223.000,-169.500,-288.000,-244.500
0.613,-223.000,-169.500,-288.000,-244.500
0.614,-223.000,-169.000,-287.500,-245.000
0.615,-223.000,-169.000,-287.000,-245.000
0.616,-223.500,-169.000,-287.000,-245.500
0.617,-223.500,-169.000,-286.500,-246.500
0.618,-224.000,-169.000,-286.500,-247.000
0.619,-224.500,-169.000,-286.500,-247.500
0.620,-225.000,-169.000,-286.500,-247.500
0.621,-225.000,-169.000,-286.000,-248.000
0.622,-225.000,-169.000,-286.000,-247.500
0.623,-225.000,-169.000,-286.000,-247.500
0.624,-225.000,-169.500,-286.000,-247.000
0.625,-225.000,-170.000,-286.500,-247.000
0.626,-224.500,-170.500,-286.500,-246.500
0.627,-224.500,-171.000,-287.000,-246.000
0.628,-224.500,-171.000,-286.500,-245.000
0.629,-224.000,-170.500,-285.500,-244.500
0.630,-224.000,-170.500,-284.500,-244.000
0.631,-224.500,-170.000,-283.500,-244.000
0.632,-225.000,-170.000,-283.500,-244.000
0.633,-225.500,-170.000,-283.500,-244.500
0.634,-226.500,-170.500,-284.000,-245.000
0.635,-227.500,-171.500,-285.000,-245.000
0.636,-228.500,-172.500,-286.000,-244.500
0.637,-229.500,-173.500,-286.500,-244.000
0.638,-230.000,-174.000,-286.500,-243.000
0.639,-230.000,-174.000,-286.000,-241.000
0.640,-230.000,-174.000,-285.000,-239.000
0.641,-229.500,-173.000,-283.500,-236.500
0.642,-228.500,-172.000,-281.500,-234.000
0.643,-227.500,-170.500,-279.000,-231.500
0.644,-226.000,-168.500,-276.500,-229.000
0.645,-224.500,-166.500,-274.000,-226.500
0.646,-223.000,-164.500,-271.500,-224.500
0.647,-221.000,-162.500,-269.500,-223.000
0.648,-219.500,-161.000,-268.500,-222.500
0.649,-218.000,-160.500,-268.500,-222.000
0.650,-216.500,-160.000,-268.500,-222.000
0.651,-215.000,-159.500,-268.000,-222.000
0.652,-213.500,-159.000,-267.500,-221.500
0.653,-211.500,-158.000,-266.500,-220.500
0.654,-210.000,-157.000,-265.500,-219.500
0.655,-208.500,-156.000,-264.500,-219.000
0.656,-207.500,-155.500,-263.500,-218.500
0.657,-206.500,-155.000,-263.000,-219.000
0.658,-206.000,-154.500,-262.500,-219.500
0.659,-205.000,-154.000,-262.500,-220.000
0.660,-204.500,-154.000,-262.000,-221.000
0.661,-204.000,-153.500,-262.000,-222.500
0.662,-203.000,-153.000,-261.500,-224.500
0.663,-202.500,-152.500,-262.000,-226.000
0.664,-201.500,-152.000,-262.500,-227.500
0.665,-200.500,-152.000,-263.500,-229.000
0.666,-200.000,-152.500,-265.000,-229.500
0.667,-199.500,-152.500,-266.000,-230.000
0.668,-199.000,-153.000,-266.500,-230.000
0.669,-199.000,-153.500,-267.000,-229.500
0.670,-199.000,-153.500,-267.000,-229.500
0.671,-199.000,-153.500,-267.000,-229.500
0.672,-199.500,-154.000,-267.500,-229.500
0.673,-200.000,-155.000,-268.000,-229.500
0.674,-200.500,-156.000,-268.500,-230.000
0.675,-201.000,-157.500,-269.500,-230.000
0.676,-201.500,-158.500,-270.000,-230.500
0.677,-202.000,-159.000,-270.000,-231.000
0.678,-203.000,-159.500,-270.000,-231.500
0.679,-203.500,-159.500,-269.000,-232.500
0.680,-204.500,-159.500,-268.000,-233.000
0.681,-205.000,-159.000,-266.500,-233.500
0.682,-205.500,-159.500,-266.000,-234.000
0.683,-206.000,-159.500,-266.000,-235.000
0.684,-206.000,-160.500,-266.000,-235.500
0.685,-206.000,-161.000,-266.500,-236.500
0.686,-206.000,-161.500,-266.500,-237.000
0.687,-206.000,-162.000,-267.000,-237.500
0.688,-205.500,-162.500,-267.000,-237.500
0.689,-205.000,-163.000,-267.500,-237.500
0.690,-205.000,-163.000,-267.500,-238.000
0.691,-205.000,-163.000,-267.500,-238.000
0.692,-205.000,-163.000,-268.000,-238.500
0.693,-205.000,-163.000,-268.500,-239.500
0.694,-205.500,-163.000,-268.500,-240.000
0.695,-205.500,-163.000,-269.000,-240.500
0.696,-205.500,-162.500,-268.500,-240.500
0.697,-206.000,-162.000,-268.000,-240.000
0.698,-206.000,-162.000,-267.500,-239.500
0.699,-206.500,-161.500,-266.500,-239.000
0.700,-206.500,-161.000,-265.500,-238.000
0.701,-206.500,-160.500,-264.500,-237.000
0.702,-206.000,-160.000,-263.000,-235.500
0.703,-205.000,-159.000,-261.000,-233.500
0.704,-203.500,-158.500,-259.500,-231.000
0.705,-202.500,-157.500,-257.500,-229.000
0.706,-201.000,-157.000,-255.500,-227.500
0.707,-199.500,-156.500,-254.000,-226.500
0.708,-198.000,-156.000,-253.000,-226.500
0.709,-197.000,-156.000,-253.000,-227.000
0.710,-196.000,-156.000,-253.000,-228.000
0.711,-195.500,-156.500,-254.000,-229.000
0.712,-195.500,-157.000,-255.000,-230.000
0.713,-195.500,-158.000,-256.000,-231.500
0.714,-195.500,-158.500,-257.000,-232.500
0.715,-196.000,-159.000,-257.500,-234.000
0.716,-196.000,-159.000,-257.500,-235.000
0.717,-196.000,-158.500,-257.000,-235.500
0.718,-196.000,-158.000,-256.500,-236.000
0.719,-195.500,-157.500,-255.500,-235.500
0.720,-195.000,-157.000,-254.500,-235.000
0.721,-194.000,-156.500,-253.500,-234.500
0.722,-193.500,-156.000,-252.500,-233.500
0.723,-192.500,-155.500,-252.000,-232.500
0.724,-192.000,-155.000,-251.500,-231.500
0.725,-191.000,-155.000,-251.000,-230.500
0.726,-190.500,-154.500,-251.000,-230.000
0.727,-189.500,-154.000,-250.000,-229.000
0.728,-189.000,-153.500,-249.500,-228.500
0.729,-188.500,-153.000,-249.000,-228.000
0.730,-188.500,-153.000,-248.500,-228.000
0.731,-188.000,-153.000,-248.500,-227.500
0.732,-188.000,-153.500,-248.500,-228.000
0.733,-188.000,-154.000,-249.000,-228.000
0.734,-188.000,-154.000,-249.000,-228.500
0.735,-188.000,-154.500,-249.000,-229.000
0.736,-188.000,-154.500,-249.000,-229.500
0.737,-188.000,-154.500,-248.500,-230.000
0.738,-188.000,-154.500,-248.000,-230.500
0.739,-188.000,-154.500,-248.000,-230.500
0.740,-188.000,-154.500,-247.500,-231.000
0.741,-187.500,-154.000,-247.000,-231.000
0.742,-187.000,-154.000,-246.500,-231.000
0.743,-186.500,-153.000,-246.000,-230.500
0.744,-186.000,-153.000,-246.000,-230.000
0.745,-185.500,-152.500,-246.500,-229.000
0.746,-185.000,-152.500,-246.500,-228.500
0.747,-184.500,-153.000,-247.000,-228.000
0.748,-184.000,-153.500,-247.500,-227.500
0.749,-183.500,-154.000,-248.000,-227.000
0.750,-183.000,-154.500,-247.500,-226.500
0.751,-183.000,-154.500,-247.500,-226.000
0.752,-182.500,-154.500,-246.500,-226.000
0.753,-182.500,-154.500,-246.000,-226.000
0.754,-182.500,-154.500,-246.000,-226.500
0.755,-182.500,-154.000,-245.500,-227.000
0.756,-182.500,-153.500,-245.500,-227.500
0.757,-182.000,-152.500,-245.500,-227.500
0.758,-182.000,-152.000,-245.500,-227.500
0.759,-181.500,-152.000,-245.500,-227.500
0.760,-181.000,-151.500,-245.500,-227.000
0.761,-180.000,-151.500,-245.000,-226.000
0.762,-179.500,-151.500,-245.000,-225.000
0.763,-179.000,-151.500,-244.500,-224.000
0.764,-178.500,-151.500,-244.000,-223.500
0.765,-178.500,-151.500,-243.500,-223.000
0.766,-178.000,-151.000,-242.500,-222.500
0.767,-178.000,-151.000,-242.000,-222.000
0.768,-178.000,-150.500,-241.000,-221.500
0.769,-177.500,-150.500,-240.000,-221.500
0.770,-178.000,-150.500,-239.500,-221.500
0.771,-178.000,-151.000,-239.500,-221.500
0.772,-178.000,-152.000,-240.000,-222.000
0.773,-178.500,-153.500,-241.000,-222.500
0.774,-178.500,-154.500,-242.000,-223.500
0.775,-178.000,-155.000,-243.000,-224.000
0.776,-178.000,-155.000,-243.500,-224.000
0.777,-177.500,-154.500,-244.000,-224.500
0.778,-177.000,-154.000,-244.000,-225.000
0.779,-177.000,-153.000,-243.500,-225.500
0.780,-177.000,-152.500,-243.000,-225.500
0.781,-176.500,-152.000,-242.000,-225.000
0.782,-176.500,-151.500,-241.000,-224.500
0.783,-176.500,-151.000,-240.000,-223.500
0.784,-176.000,-151.000,-239.000,-223.000
0.785,-175.500,-151.000,-238.000,-222.500
0.786,-175.000,-151.000,-237.500,-222.000
0.787,-174.500,-151.000,-237.000,-222.000
0.788,-174.000,-151.000,-237.000,-222.000
0.789,-173.500,-151.500,-237.000,-222.000
0.790,-173.000,-151.500,-237.000,-222.000
0.791,-173.000,-151.500,-237.500,-222.500
0.792,-172.500,-151.500,-238.500,-223.000
0.793,-172.500,-152.000,-239.000,-223.000
0.794,-172.500,-152.000,-239.000,-223.500
0.795,-172.500,-151.500,-239.500,-223.500
0.796,-172.000,-151.500,-239.500,-223.000
0.797,-172.000,-151.500,-239.500,-222.500
0.798,-171.500,-151.500,-239.500,-222.000
0.799,-171.500,-151.500,-239.500,-222.000
0.800,-171.000,-151.000,-239.000,-221.000
0.801,-170.500,-150.500,-238.500,-220.500
0.802,-170.500,-149.500,-237.500,-220.000
0.803,-170.000,-149.000,-236.500,-219.000
0.804,-169.500,-148.000,-236.000,-219.000
0.805,-169.000,-147.500,-235.000,-219.000
0.806,-168.500,-147.000,-234.500,-219.500
0.807,-168.000,-146.500,-234.000,-220.000
0.808,-167.000,-145.500,-233.500,-221.000
0.809,-166.500,-145.000,-232.500,-221.500
0.810,-166.000,-144.500,-232.000,-222.000
0.811,-166.000,-144.000,-231.500,-222.000
0.812,-166.000,-144.000,-231.500,-222.000
0.813,-166.500,-144.000,-231.000,-222.000
0.814,-166.500,-144.000,-231.000,-221.500
0.815,-166.500,-144.000,-230.500,-221.500
0.816,-166.500,-144.000,-230.500,-221.000
0.817,-166.500,-144.500,-230.000,-220.500
0.818,-166.500,-144.500,-230.000,-220.000
0.819,-167.000,-144.000,-230.500,-219.000
0.820,-167.000,-143.500,-230.500,-218.500
0.821,-167.000,-142.500,-230.500,-217.500
0.822,-167.000,-142.000,-230.000,-217.000
0.823,-166.500,-141.000,-229.500,-216.500
0.824,-166.500,-140.500,-228.500,-216.000
0.825,-166.000,-140.000,-227.500,-215.500
0.826,-165.500,-140.000,-226.500,-215.000
0.827,-165.000,-139.500,-225.000,-214.500
0.828,-164.500,-139.000,-223.000,-213.500
0.829,-164.000,-138.500,-221.500,-213.000
0.830,-164.000,-137.500,-219.500,-212.500
0.831,-163.500,-137.000,-218.500,-212.500
0.832,-163.500,-136.500,-218.000,-212.500
0.833,-164.000,-136.000,-218.000,-213.000
0.834,-164.000,-136.500,-218.500,-213.000
0.835,-164.000,-137.500,-219.500,-213.500
0.836,-164.500,-138.500,-220.500,-213.500
0.837,-164.500,-140.000,-221.500,-213.500
0.838,-164.000,-141.000,-222.500,-213.000
0.839,-164.000,-142.000,-223.000,-213.000
0.840,-163.500,-142.500,-223.500,-212.000
0.841,-163.500,-142.500,-223.500,-211.500
0.842,-163.000,-142.000,-223.500,-211.000
0.843,-162.500,-140.500,-222.500,-210.000
0.844,-161.500,-139.000,-221.000,-209.000
0.845,-161.000,-137.000,-219.500,-208.000
0.846,-160.000,-135.000,-218.000,-207.500
0.847,-159.000,-133.000,-216.500,-207.000
0.848,-158.500,-131.500,-215.000,-207.000
0.849,-158.500,-130.500,-214.000,-207.000
0.850,-158.000,-130.500,-214.000,-207.000
0.851,-158.000,-131.000,-214.500,-207.000
0.852,-158.000,-132.000,-215.500,-207.000
0.853,-158.500,-133.000,-216.500,-206.500
0.854,-159.000,-134.000,-217.000,-206.500
0.855,-159.500,-135.000,-217.500,-207.000
0.856,-159.500,-135.500,-217.500,-207.000
0.857,-160.000,-135.500,-217.000,-207.000
0.858,-160.000,-135.500,-216.000,-207.000
0.859,-159.500,-135.000,-215.500,-207.000
0.860,-159.000,-134.500,-215.000,-207.000
0.861,-158.500,-134.000,-214.500,-207.000
0.862,-158.000,-133.500,-214.000,-207.000
0.863,-157.500,-133.000,-213.500,-207.500
0.864,-157.000,-132.500,-214.000,-208.500
0.865,-157.000,-132.000,-214.000,-209.500
0.866,-156.500,-131.500,-214.000,-210.500
0.867,-156.500,-131.000,-213.500,-211.000
0.868,-156.500,-130.500,-213.500,-211.500
0.869,-156.500,-130.500,-213.000,-211.500
0.870,-157.000,-131.000,-212.500,-211.500
0.871,-157.500,-131.500,-212.500,-211.000
0.872,-158.000,-132.000,-212.000,-210.000
0.873,-158.500,-133.000,-211.500,-208.500
0.874,-158.500,-133.500,-211.500,-207.000
0.875,-158.500,-134.000,-211.000,-205.500
0.876,-158.500,-134.500,-210.500,-204.000
0.877,-158.000,-134.500,-210.000,-203.000
0.878,-157.500,-134.000,-209.000,-202.000
0.879,-157.000,-133.500,-208.000,-201.500
0.880,-156.500,-133.000,-206.500,-201.500
0.881,-156.000,-132.500,-205.500,-202.000
0.882,-155.500,-132.000,-205.000,-202.500
0.883,-154.500,-131.000,-204.500,-203.000
0.884,-153.500,-130.500,-204.000,-203.500
0.885,-152.500,-130.000,-203.500,-203.500
0.886,-152.000,-130.000,-203.500,-203.500
0.887,-151.000,-130.000,-203.500,-203.500
0.888,-150.000,-130.000,-203.500,-203.500
0.889,-149.500,-130.500,-203.500,-203.500
0.890,-148.500,-131.000,-203.500,-203.000
0.891,-148.000,-131.000,-203.500,-203.000
0.892,-148.000,-131.500,-203.000,-202.500
0.893,-148.000,-131.500,-202.500,-202.500
0.894,-147.500,-131.000,-202.000,-202.000
0.895,-147.500,-131.000,-201.000,-202.000
0.896,-147.500,-130.500,-200.500,-202.000
0.897,-147.000,-130.500,-201.000,-202.500
0.898,-146.500,-130.500,-201.500,-202.500
0.899,-146.000,-131.000,-203.000,-203.000
0.900,-145.500,-131.500,-204.000,-203.000
0.901,-144.500,-131.500,-204.500,-202.500
0.902,-144.000,-131.500,-204.500,-201.500
0.903,-143.500,-131.500,-204.000,-200.500
0.904,-143.000,-131.500,-203.500,-200.000
0.905,-142.000,-131.000,-202.500,-199.000
0.906,-141.500,-131.000,-201.500,-198.000
0.907,-141.000,-130.500,-200.500,-197.000
0.908,-140.500,-130.000,-199.500,-196.000
0.909,-140.000,-129.500,-198.500,-195.000
0.910,-139.500,-129.000,-198.000,-194.000
0.911,-139.500,-128.500,-197.000,-193.500
0.912,-139.500,-128.500,-196.500,-193.000
0.913,-140.000,-128.500,-196.000,-193.000
0.914,-140.500,-128.500,-196.500,-193.500
0.915,-141.000,-128.500,-196.500,-194.000
0.916,-141.500,-128.500,-197.000,-194.500
0.917,-141.500,-128.500,-197.500,-195.000
0.918,-141.000,-128.500,-198.000,-195.000
0.919,-141.000,-128.500,-198.500,-195.500
0.920,-140.500,-129.000,-199.000,-195.500
0.921,-140.000,-129.000,-199.500,-196.000
0.922,-139.000,-129.000,-199.500,-196.000
0.923,-138.500,-129.000,-199.000,-195.500
0.924,-137.500,-128.500,-198.000,-195.500
0.925,-136.500,-127.500,-197.000,-195.500
0.926,-135.500,-126.500,-196.000,-195.000
0.927,-134.500,-126.000,-195.500,-195.000
0.928,-133.500,-125.500,-195.500,-195.500
0.929,-133.000,-125.000,-195.500,-195.500
0.930,-133.000,-124.500,-195.500,-195.500
0.931,-132.500,-124.500,-195.500,-195.500
0.932,-133.000,-124.000,-195.500,-195.500
0.933,-133.500,-124.000,-195.500,-196.000
0.934,-134.000,-123.500,-195.500,-196.000
0.935,-134.500,-123.000,-195.500,-196.500
0.936,-135.000,-123.000,-195.500,-196.500
0.937,-135.000,-122.500,-195.000,-197.000
0.938,-135.500,-122.500,-195.000,-197.500
0.939,-135.500,-122.500,-195.000,-197.500
0.940,-135.500,-122.000,-195.000,-198.000
0.941,-135.000,-122.000,-195.000,-198.500
0.942,-135.000,-121.500,-195.000,-198.500
0.943,-135.000,-121.000,-194.500,-198.000
0.944,-134.500,-120.500,-194.500,-197.500
0.945,-134.500,-120.000,-194.000,-197.500
0.946,-134.000,-120.000,-194.000,-197.000
0.947,-134.000,-119.500,-193.500,-196.500
0.948,-133.500,-119.500,-193.500,-196.500
0.949,-133.500,-120.000,-193.500,-196.500
0.950,-133.000,-120.000,-193.500,-196.500
0.951,-133.000,-120.500,-193.500,-197.000
0.952,-132.500,-120.500,-193.500,-197.500
0.953,-132.500,-120.500,-194.000,-197.500
0.954,-133.000,-120.500,-194.500,-198.000
0.955,-133.000,-120.500,-195.000,-198.000
0.956,-133.000,-121.000,-195.500,-197.500
0.957,-133.000,-121.000,-196.000,-197.000
0.958,-133.000,-121.500,-196.000,-196.500
0.959,-133.000,-121.500,-196.000,-196.000
0.960,-132.500,-121.500,-195.500,-195.000
0.961,-131.500,-121.500,-194.500,-194.500
0.962,-131.000,-120.500,-193.500,-193.500
0.963,-130.500,-120.000,-192.500,-193.000
0.964,-130.000,-119.500,-191.500,-192.000
0.965,-130.000,-119.000,-191.000,-191.500
0.966,-129.500,-118.500,-190.000,-191.000
0.967,-129.500,-118.000,-189.000,-190.500
0.968,-129.000,-117.500,-188.000,-190.000
0.969,-129.000,-117.000,-187.500,-190.000
0.970,-128.500,-117.000,-187.000,-190.000
0.971,-128.500,-117.000,-187.000,-190.000
0.972,-128.500,-117.000,-187.000,-190.500
0.973,-129.000,-117.000,-187.500,-191.000
0.974,-129.000,-117.500,-188.500,-192.000
0.975,-129.500,-117.500,-189.500,-192.500
0.976,-129.500,-118.000,-190.500,-192.500
0.977,-129.500,-118.500,-191.500,-192.500
0.978,-129.000,-118.500,-192.000,-192.000
0.979,-129.000,-118.500,-192.500,-191.500
0.980,-128.500,-118.000,-192.500,-190.500
0.981,-128.000,-117.500,-192.500,-189.500
0.982,-128.000,-116.500,-191.500,-188.500
0.983,-127.500,-116.000,-191.000,-187.500
0.984,-127.500,-115.500,-189.500,-186.000
0.985,-127.500,-114.500,-187.500,-184.500
0.986,-127.500,-114.000,-185.500,-183.000
0.987,-127.000,-113.000,-183.000,-181.500
0.988,-126.500,-112.000,-181.000,-180.500
0.989,-126.000,-111.500,-180.000,-180.000
0.990,-125.500,-111.000,-179.500,-180.000
0.991,-125.000,-111.000,-180.000,-179.500
0.992,-124.500,-111.500,-180.500,-179.500
0.993,-124.000,-112.500,-182.000,-179.500
0.994,-123.500,-113.500,-183.000,-179.000
0.995,-123.000,-114.500,-184.500,-179.000
0.996,-122.500,-115.500,-186.000,-179.000
0.997,-121.500,-116.500,-187.000,-179.500
0.998,-121.000,-116.500,-188.000,-180.000
0.999,-120.500,-116.500,-188.500,-180.500
1.000,-119.500,-116.500,-189.000,-181.000
1.001,-119.000,-115.500,-189.000,-181.500
1.002,-118.000,-114.500,-188.500,-181.500
1.003,-117.000,-113.500,-187.500,-181.000
1.004,-116.000,-112.000,-186.000,-180.000
1.005,-115.000,-111.000,-184.500,-178.500
1.006,-114.000,-110.000,-183.000,-176.500
1.007,-113.500,-109.500,-181.500,-174.500
1.008,-113.000,-109.000,-180.500,-173.000
1.009,-112.500,-109.000,-180.000,-171.000
1.010,-112.500,-109.500,-179.000,-170.000
1.011,-112.500,-109.500,-178.500,-169.000
1.012,-112.000,-109.500,-178.000,-168.500
1.013,-112.000,-109.500,-177.500,-168.500
1.014,-112.500,-109.000,-176.500,-169.000
1.015,-112.500,-108.500,-176.000,-169.500
1.016,-112.500,-108.000,-176.000,-170.000
1.017,-112.500,-108.000,-176.500,-170.500
1.018,-112.000,-108.000,-177.000,-170.500
1.019,-111.500,-108.500,-178.000,-170.500
1.020,-111.000,-109.000,-179.000,-170.500
1.021,-110.500,-109.000,-179.500,-170.500
1.022,-109.500,-109.000,-180.000,-170.500
1.023,-108.500,-109.000,-180.000,-170.500
1.024,-107.500,-108.500,-179.500,-170.500
1.025,-106.500,-108.000,-179.000,-170.500
1.026,-105.500,-107.500,-178.500,-171.000
1.027,-104.500,-106.500,-178.000,-171.500
1.028,-104.000,-106.000,-177.500,-172.000
1.029,-103.500,-105.500,-177.000,-172.000
1.030,-103.500,-105.000,-176.500,-172.500
1.031,-103.000,-105.000,-176.000,-173.000
1.032,-103.000,-105.000,-175.500,-173.500
1.033,-103.000,-105.500,-176.000,-173.500
1.034,-103.000,-106.500,-176.500,-173.500
1.035,-102.500,-107.000,-177.000,-173.500
1.036,-102.000,-108.000,-177.000,-173.000
1.037,-101.000,-108.000,-177.000,-172.000
1.038,-100.500,-107.500,-176.500,-171.500
1.039,-100.000,-107.000,-175.500,-170.500
1.040,-99.500,-106.500,-174.500,-170.000
1.041,-99.000,-106.000,-174.000,-169.500
1.042,-98.500,-105.500,-173.500,-169.000
1.043,-97.500,-105.500,-173.000,-169.000
1.044,-97.000,-105.000,-173.000,-169.000
1.045,-96.500,-104.500,-172.500,-169.000
1.046,-96.000,-104.000,-172.500,-169.000
1.047,-95.000,-103.500,-172.000,-169.000
1.048,-94.500,-103.000,-171.500,-169.000
1.049,-94.000,-102.500,-171.500,-169.000
1.050,-93.500,-102.500,-171.500,-169.000
1.051,-93.000,-102.500,-171.500,-169.000
1.052,-93.000,-102.500,-171.500,-169.000
1.053,-93.000,-103.000,-172.000,-168.500
1.054,-93.000,-103.000,-172.000,-168.500
1.055,-93.000,-103.500,-172.000,-168.000
1.056,-93.000,-103.500,-171.500,-167.000
1.057,-93.000,-103.000,-171.000,-165.500
1.058,-92.500,-103.000,-170.500,-164.500
1.059,-92.500,-102.500,-169.500,-163.000
1.060,-92.000,-102.000,-168.500,-161.500
1.061,-91.000,-101.000,-167.000,-160.500
1.062,-90.500,-100.500,-166.000,-159.500
1.063,-89.500,-99.500,-165.000,-158.500
1.064,-88.500,-99.500,-164.500,-157.500
1.065,-87.500,-99.000,-164.000,-156.500
1.066,-87.000,-99.000,-164.000,-156.000
1.067,-86.000,-99.000,-163.500,-155.000
1.068,-85.500,-99.000,-163.500,-155.000
1.069,-85.000,-99.000,-163.500,-154.500
1.070,-85.000,-99.000,-164.000,-155.000
