'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.513,-973.000,-1021.500,-1224.000,-1175.500
0.514,-976.000,-1025.500,-1228.500,-1180.000
0.515,-978.000,-1028.000,-1231.500,-1183.000
0.516,-979.000,-1029.000,-1233.000,-1184.500
0.517,-979.000,-1029.000,-1233.500,-1185.000
0.518,-978.500,-1028.500,-1232.500,-1184.000
0.519,-977.500,-1027.000,-1231.500,-1182.500
0.520,-976.000,-1025.500,-1230.000,-1181.000
0.521,-974.500,-1023.500,-1227.500,-1178.500
0.522,-972.500,-1021.500,-1225.500,-1176.000
0.523,-970.500,-1019.500,-1222.500,-1173.000
0.524,-969.000,-1017.000,-1219.500,-1169.500
0.525,-967.000,-1014.500,-1216.000,-1166.500
0.526,-966.000,-1013.000,-1214.000,-1164.000
0.527,-966.500,-1012.500,-1213.000,-1163.000
0.528,-967.500,-1013.500,-1213.500,-1164.000
0.529,-970.000,-1016.000,-1216.000,-1166.500
0.530,-973.500,-1020.000,-1220.500,-1171.000
0.531,-977.500,-1024.500,-1225.500,-1177.000
0.532,-982.000,-1029.500,-1231.500,-1183.000
0.533,-986.500,-1034.000,-1237.500,-1188.500
0.534,-989.500,-1037.500,-1241.500,-1193.500
0.535,-991.500,-1040.000,-1244.500,-1196.500
0.536,-993.000,-1041.500,-1246.500,-1198.000
0.537,-993.000,-1042.000,-1247.000,-1198.500
0.538,-993.000,-1041.500,-1246.500,-1198.500
0.539,-992.500,-1041.000,-1246.000,-1197.000
0.540,-992.000,-1040.000,-1244.500,-1196.000
0.541,-990.500,-1038.000,-1242.500,-1194.000
0.542,-989.000,-1036.000,-1240.000,-1191.500
0.543,-987.000,-1034.000,-1237.000,-1188.000
0.544,-984.500,-1031.000,-1233.500,-1184.500
0.545,-982.500,-1027.500,-1230.000,-1180.500
0.546,-980.000,-1025.000,-1226.000,-1176.500
0.547,-978.500,-1023.000,-1223.500,-1174.000
0.548,-978.000,-1022.000,-1222.500,-1173.500
0.549,-978.500,-1023.000,-1223.500,-1174.000
0.550,-980.500,-1025.000,-1225.500,-1176.500
0.551,-983.000,-1028.000,-1229.500,-1180.500
0.552,-985.500,-1031.500,-1233.500,-1184.500
0.553,-988.000,-1034.500,-1237.000,-1188.500
0.554,-989.000,-1036.500,-1240.000,-1191.000
0.555,-989.500,-1037.000,-1241.500,-1192.000
0.556,-989.000,-1037.000,-1241.500,-1192.000
0.557,-987.500,-1036.000,-1240.500,-1190.500
0.558,-985.500,-1034.500,-1238.500,-1189.000
0.559,-983.000,-1032.500,-1236.000,-1186.500
0.560,-980.500,-1029.500,-1233.000,-1183.500
0.561,-977.000,-1026.000,-1229.500,-1179.500
0.562,-973.000,-1022.000,-1224.500,-1174.500
0.563,-968.500,-1017.000,-1219.000,-1169.000
0.564,-963.500,-1011.000,-1213.000,-1162.500
0.565,-958.500,-1005.500,-1207.000,-1156.500
0.566,-954.500,-1000.500,-1201.500,-1151.000
0.567,-952.500,-997.500,-1197.500,-1147.500
0.568,-951.500,-996.500,-1196.500,-1146.000
0.569,-953.000,-997.500,-1197.500,-1147.000
0.570,-955.500,-1000.500,-1200.500,-1150.500
0.571,-959.000,-1004.500,-1205.500,-1155.500
0.572,-963.500,-1009.500,-1211.500,-1161.000
0.573,-967.500,-1014.000,-1217.000,-1167.000
0.574,-971.000,-1018.000,-1222.000,-1172.000
0.575,-973.000,-1021.000,-1225.500,-1175.500
0.576,-974.500,-1023.000,-1227.500,-1178.000
0.577,-975.000,-1024.000,-1228.500,-1179.000
0.578,-975.000,-1023.500,-1228.500,-1178.500
0.579,-974.000,-1022.500,-1227.000,-1177.500
0.580,-972.500,-1020.500,-1225.000,-1175.500
0.581,-970.500,-1018.000,-1222.500,-1172.500
0.582,-968.000,-1015.500,-1219.000,-1169.500
0.583,-965.000,-1012.000,-1215.000,-1165.500
0.584,-962.000,-1008.500,-1211.000,-1161.000
0.585,-959.000,-1005.000,-1206.000,-1157.000
0.586,-956.500,-1002.000,-1202.000,-1153.000
0.587,-955.000,-1000.000,-1199.500,-1150.000
0.588,-955.000,-999.500,-1199.000,-1149.500
0.589,-957.000,-1001.000,-1200.500,-1151.500
0.590,-960.000,-1004.500,-1204.500,-1155.500
0.591,-964.000,-1009.500,-1210.000,-1161.500
0.592,-968.500,-1015.000,-1216.500,-1168.000
0.593,-973.000,-1020.000,-1222.500,-1174.000
0.594,-976.000,-1024.000,-1227.500,-1179.500
0.595,-978.500,-1027.000,-1231.000,-1183.000
0.596,-980.000,-1029.000,-1233.500,-1185.500
0.597,-981.000,-1030.500,-1235.000,-1187.000
0.598,-981.500,-1031.500,-1236.000,-1188.000
0.599,-982.000,-1032.000,-1236.500,-1189.000
0.600,-982.500,-1032.000,-1237.000,-1189.000
0.601,-982.000,-1031.500,-1236.500,-1188.500
0.602,-981.000,-1030.500,-1235.000,-1187.000
0.603,-980.000,-1028.500,-1232.500,-1184.000
0.604,-977.500,-1025.500,-1228.500,-1180.000
0.605,-975.000,-1022.000,-1224.500,-1175.000
0.606,-973.000,-1019.000,-1220.000,-1170.500
0.607,-972.000,-1017.000,-1217.000,-1167.500
0.608,-972.000,-1016.500,-1216.000,-1166.500
0.609,-973.500,-1017.500,-1217.000,-1167.500
0.610,-976.500,-1020.500,-1220.500,-1170.500
0.611,-980.500,-1025.000,-1225.000,-1175.500
0.612,-984.500,-1030.000,-1230.500,-1181.000
0.613,-988.500,-1034.500,-1236.000,-1186.500
0.614,-991.000,-1038.000,-1240.500,-1191.000
0.615,-993.000,-1040.500,-1243.000,-1193.500
0.616,-994.000,-1041.500,-1244.500,-1195.000
0.617,-994.000,-1042.000,-1245.000,-1196.000
0.618,-994.000,-1042.000,-1245.000,-1196.000
0.619,-993.500,-1042.000,-1244.500,-1195.500
0.620,-993.500,-1041.500,-1244.000,-1195.000
0.621,-993.000,-1040.500,-1243.000,-1194.500
0.622,-992.000,-1039.500,-1242.000,-1193.500
0.623,-990.500,-1038.000,-1240.000,-1191.000
0.624,-989.000,-1036.000,-1237.500,-1188.500
0.625,-987.000,-1034.000,-1234.500,-1185.000
0.626,-985.500,-1032.000,-1232.000,-1182.500
0.627,-985.000,-1031.000,-1230.500,-1180.500
0.628,-985.500,-1031.500,-1230.500,-1180.500
0.629,-987.500,-1033.500,-1232.500,-1183.000
0.630,-990.500,-1037.000,-1236.500,-1187.000
0.631,-994.500,-1041.500,-1241.500,-1192.500
0.632,-999.000,-1046.500,-1247.500,-1199.000
0.633,-1003.000,-1051.500,-1253.000,-1204.500
0.634,-1006.500,-1055.500,-1257.500,-1209.500
0.635,-1008.500,-1058.000,-1260.500,-1212.500
0.636,-1009.500,-1059.500,-1262.000,-1214.000
0.637,-1009.500,-1060.000,-1262.500,-1214.000
0.638,-1009.000,-1059.500,-1262.500,-1213.500
0.639,-1008.000,-1058.500,-1261.500,-1212.500
0.640,-1007.000,-1057.000,-1259.500,-1211.000
0.641,-1005.500,-1055.000,-1257.500,-1208.500
0.642,-1004.000,-1053.000,-1255.000,-1206.000
0.643,-1001.500,-1050.000,-1252.000,-1203.000
0.644,-999.000,-1046.500,-1248.000,-1199.000
0.645,-996.500,-1043.000,-1244.000,-1195.000
0.646,-994.000,-1040.000,-1240.000,-1191.500
0.647,-992.500,-1038.000,-1237.500,-1189.000
0.648,-992.500,-1037.500,-1237.000,-1188.500
0.649,-993.500,-1038.500,-1238.000,-1189.500
0.650,-996.000,-1041.000,-1241.000,-1193.000
0.651,-999.000,-1044.500,-1245.000,-1197.500
0.652,-1002.500,-1048.500,-1249.500,-1202.500
0.653,-1005.000,-1052.500,-1254.000,-1207.000
0.654,-1006.500,-1055.000,-1257.000,-1210.000
0.655,-1007.000,-1056.000,-1258.500,-1212.000
0.656,-1006.500,-1055.500,-1259.000,-1212.000
0.657,-1005.500,-1054.500,-1258.000,-1211.000
0.658,-1004.000,-1053.000,-1256.500,-1209.500
0.659,-1002.000,-1051.000,-1254.500,-1207.000
0.660,-1000.500,-1049.000,-1252.000,-1205.000
0.661,-998.500,-1046.500,-1249.500,-1202.000
0.662,-996.000,-1044.000,-1246.500,-1199.000
0.663,-994.000,-1041.000,-1243.000,-1195.500
0.664,-991.000,-1037.500,-1239.000,-1191.000
0.665,-988.000,-1034.500,-1234.500,-1186.500
0.666,-986.000,-1031.500,-1231.000,-1183.000
0.667,-984.500,-1029.500,-1228.500,-1180.500
0.668,-984.500,-1029.500,-1228.500,-1180.000
0.669,-986.500,-1031.000,-1230.000,-1182.000
0.670,-989.500,-1034.500,-1234.000,-1186.000
0.671,-994.000,-1039.500,-1239.500,-1191.000
0.672,-998.000,-1044.500,-1245.500,-1197.000
0.673,-1002.000,-1049.000,-1251.000,-1202.500
0.674,-1004.500,-1052.500,-1255.000,-1207.000
0.675,-1006.000,-1054.500,-1258.000,-1209.500
0.676,-1006.500,-1055.500,-1259.000,-1211.000
0.677,-1006.000,-1055.000,-1259.000,-1211.000
0.678,-1005.000,-1054.000,-1258.500,-1210.500
0.679,-1004.000,-1052.500,-1257.000,-1209.000
0.680,-1002.000,-1050.500,-1255.000,-1207.000
0.681,-1000.500,-1048.000,-1252.500,-1204.500
0.682,-998.000,-1045.000,-1249.000,-1201.000
0.683,-995.000,-1041.500,-1245.000,-1197.000
0.684,-992.000,-1038.000,-1240.500,-1192.500
0.685,-989.500,-1034.500,-1236.000,-1188.000
0.686,-987.000,-1031.500,-1232.500,-1184.500
0.687,-986.000,-1030.000,-1230.500,-1182.000
0.688,-986.000,-1030.000,-1230.000,-1182.000
0.689,-988.000,-1032.000,-1232.000,-1184.000
0.690,-991.000,-1035.500,-1236.500,-1188.000
0.691,-995.500,-1040.500,-1242.000,-1194.000
0.692,-1000.500,-1046.500,-1248.500,-1200.500
0.693,-1005.500,-1052.500,-1255.000,-1207.000
0.694,-1009.000,-1057.000,-1260.000,-1212.000
0.695,-1012.000,-1060.000,-1263.500,-1215.500
0.696,-1013.000,-1061.500,-1265.500,-1217.500
0.697,-1013.500,-1062.000,-1266.500,-1218.000
0.698,-1013.000,-1061.500,-1266.000,-1217.500
0.699,-1012.000,-1060.500,-1265.000,-1216.500
0.700,-1010.500,-1058.500,-1263.000,-1215.000
0.701,-1008.500,-1056.500,-1261.000,-1212.500
0.702,-1006.000,-1053.500,-1257.500,-1209.000
0.703,-1003.500,-1050.000,-1253.500,-1205.000
0.704,-1000.500,-1046.000,-1249.000,-1200.500
0.705,-997.000,-1042.000,-1244.500,-1195.500
0.706,-994.500,-1038.500,-1240.000,-1191.500
0.707,-992.500,-1036.500,-1237.000,-1189.000
0.708,-992.000,-1036.000,-1236.000,-1188.000
0.709,-993.000,-1037.000,-1237.500,-1189.000
0.710,-995.500,-1039.500,-1240.500,-1192.000
0.711,-998.500,-1043.500,-1245.500,-1196.500
0.712,-1002.500,-1048.000,-1251.000,-1202.500
0.713,-1007.000,-1053.000,-1256.500,-1208.000
0.714,-1010.000,-1057.000,-1261.000,-1212.000
0.715,-1012.500,-1060.000,-1264.500,-1215.000
0.716,-1013.500,-1061.500,-1266.000,-1217.000
0.717,-1014.000,-1062.000,-1267.000,-1217.000
0.718,-1014.000,-1062.000,-1266.500,-1217.000
0.719,-1013.000,-1061.500,-1265.500,-1216.000
0.720,-1012.000,-1060.500,-1264.000,-1214.500
0.721,-1010.500,-1059.000,-1262.500,-1212.500
0.722,-1009.000,-1057.000,-1260.000,-1210.000
0.723,-1007.000,-1054.500,-1257.000,-1207.000
0.724,-1004.500,-1052.000,-1253.500,-1203.500
0.725,-1003.000,-1049.500,-1250.500,-1200.000
0.726,-1001.500,-1047.500,-1247.500,-1197.500
0.727,-1001.500,-1047.000,-1246.000,-1196.000
0.728,-1002.500,-1047.500,-1246.500,-1196.500
0.729,-1004.500,-1050.000,-1249.000,-1199.000
0.730,-1008.000,-1054.000,-1253.500,-1203.500
0.731,-1012.500,-1059.000,-1259.000,-1209.000
0.732,-1017.000,-1064.000,-1265.000,-1215.000
0.733,-1021.500,-1069.000,-1270.500,-1221.000
0.734,-1025.000,-1073.000,-1275.000,-1225.500
0.735,-1027.000,-1075.500,-1278.000,-1228.500
0.736,-1028.000,-1077.000,-1280.000,-1230.500
0.737,-1028.500,-1077.500,-1280.500,-1231.000
0.738,-1028.500,-1078.000,-1280.500,-1231.000
0.739,-1028.000,-1077.500,-1280.000,-1231.000
0.740,-1027.500,-1077.000,-1279.000,-1230.000
0.741,-1026.500,-1076.000,-1277.500,-1228.500
0.742,-1025.500,-1074.500,-1275.500,-1226.000
0.743,-1024.000,-1072.500,-1273.000,-1223.500
0.744,-1022.000,-1070.000,-1270.000,-1220.500
0.745,-1020.500,-1068.000,-1267.000,-1217.000
0.746,-1019.000,-1066.000,-1264.500,-1214.500
0.747,-1019.000,-1065.500,-1263.500,-1213.000
0.748,-1020.000,-1066.000,-1264.000,-1213.000
0.749,-1022.500,-1068.500,-1266.500,-1215.500
0.750,-1025.500,-1072.000,-1270.500,-1219.500
0.751,-1029.500,-1076.500,-1276.000,-1225.000
0.752,-1034.000,-1081.500,-1281.500,-1231.000
0.753,-1037.500,-1086.000,-1287.000,-1236.000
0.754,-1040.500,-1089.500,-1291.000,-1240.500
0.755,-1042.000,-1091.500,-1293.500,-1243.000
0.756,-1043.000,-1092.500,-1294.500,-1244.500
0.757,-1043.000,-1093.000,-1294.500,-1244.500
0.758,-1042.500,-1092.500,-1294.000,-1244.000
0.759,-1042.000,-1091.500,-1293.000,-1243.000
0.760,-1041.000,-1090.000,-1292.000,-1241.500
0.761,-1039.500,-1088.500,-1290.500,-1239.500
0.762,-1038.000,-1087.000,-1288.000,-1237.000
0.763,-1036.000,-1084.500,-1285.000,-1233.500
0.764,-1033.000,-1081.500,-1281.000,-1229.500
0.765,-1030.500,-1077.500,-1276.500,-1225.000
0.766,-1028.000,-1074.500,-1273.000,-1221.000
0.767,-1026.500,-1072.000,-1270.000,-1218.000
0.768,-1026.000,-1071.500,-1269.000,-1217.000
0.769,-1027.000,-1072.500,-1270.500,-1218.000
0.770,-1029.000,-1075.000,-1273.000,-1221.000
0.771,-1032.000,-1078.500,-1277.500,-1225.500
0.772,-1035.500,-1082.500,-1282.500,-1230.500
0.773,-1038.500,-1086.500,-1287.000,-1235.000
0.774,-1040.500,-1089.000,-1290.000,-1238.500
0.775,-1041.000,-1090.500,-1292.000,-1240.500
0.776,-1041.000,-1090.500,-1292.000,-1241.000
0.777,-1039.500,-1089.500,-1291.000,-1240.000
0.778,-1038.000,-1087.500,-1289.500,-1238.500
0.779,-1035.500,-1085.500,-1287.000,-1236.000
0.780,-1033.500,-1083.000,-1284.000,-1233.500
0.781,-1030.500,-1080.000,-1281.000,-1230.000
0.782,-1028.000,-1076.500,-1277.000,-1226.500
0.783,-1025.000,-1073.000,-1273.000,-1222.500
0.784,-1022.000,-1069.500,-1268.500,-1217.500
0.785,-1018.500,-1065.500,-1264.000,-1213.000
0.786,-1016.000,-1062.500,-1260.000,-1208.500
0.787,-1014.000,-1060.000,-1257.000,-1205.500
0.788,-1013.000,-1059.000,-1256.000,-1204.500
0.789,-1013.500,-1059.000,-1256.500,-1205.000
0.790,-1015.000,-1061.000,-1258.500,-1207.000
0.791,-1017.000,-1063.500,-1261.500,-1210.500
0.792,-1019.500,-1066.500,-1265.500,-1214.500
0.793,-1021.000,-1068.500,-1268.500,-1217.500
0.794,-1022.000,-1070.000,-1271.000,-1220.000
0.795,-1022.000,-1070.500,-1272.000,-1221.000
0.796,-1021.500,-1070.000,-1271.500,-1220.500
0.797,-1020.000,-1069.000,-1270.500,-1219.000
0.798,-1018.000,-1067.500,-1268.500,-1217.000
0.799,-1016.000,-1065.000,-1266.500,-1215.000
0.800,-1013.500,-1063.000,-1264.000,-1212.000
0.801,-1011.000,-1060.000,-1261.000,-1209.500
0.802,-1008.500,-1057.500,-1258.000,-1206.000
0.803,-1006.000,-1054.500,-1255.000,-1202.500
0.804,-1003.500,-1051.000,-1251.000,-1198.500
0.805,-1001.500,-1048.000,-1247.000,-1194.500
0.806,-999.500,-1045.500,-1244.000,-1191.000
0.807,-999.000,-1044.500,-1242.000,-1189.500
0.808,-999.500,-1044.500,-1242.000,-1189.500
0.809,-1001.500,-1046.500,-1244.000,-1191.000
0.810,-1004.000,-1049.500,-1247.000,-1195.000
0.811,-1007.500,-1053.500,-1251.500,-1199.500
0.812,-1010.500,-1058.000,-1256.500,-1205.000
0.813,-1013.500,-1061.500,-1261.000,-1209.500
0.814,-1015.500,-1064.000,-1265.000,-1213.000
0.815,-1017.000,-1066.000,-1267.500,-1215.500
0.816,-1017.500,-1067.000,-1269.000,-1217.000
0.817,-1017.500,-1067.000,-1269.500,-1217.000
0.818,-1017.500,-1066.500,-1269.000,-1216.500
0.819,-1016.500,-1066.000,-1267.500,-1215.500
0.820,-1015.000,-1064.000,-1266.000,-1213.500
0.821,-1013.500,-1062.000,-1263.500,-1211.000
0.822,-1011.000,-1059.500,-1260.500,-1208.000
0.823,-1008.500,-1056.000,-1256.500,-1204.000
0.824,-1005.500,-1052.000,-1252.000,-1199.500
0.825,-1002.000,-1048.000,-1246.500,-1195.000
0.826,-998.500,-1044.500,-1242.000,-1190.000
0.827,-996.500,-1041.500,-1238.500,-1187.000
0.828,-995.500,-1040.500,-1237.000,-1185.500
0.829,-996.000,-1041.500,-1237.500,-1186.500
0.830,-998.000,-1043.500,-1240.500,-1189.500
0.831,-1001.000,-1047.000,-1244.500,-1193.500
0.832,-1004.000,-1051.500,-1249.500,-1198.500
0.833,-1007.500,-1055.500,-1254.000,-1203.500
0.834,-1009.500,-1058.500,-1258.000,-1207.500
0.835,-1011.500,-1061.000,-1260.500,-1210.000
0.836,-1012.000,-1062.000,-1262.000,-1211.000
0.837,-1012.000,-1062.000,-1262.000,-1211.500
0.838,-1011.500,-1061.500,-1261.500,-1211.000
0.839,-1011.000,-1060.000,-1260.000,-1209.500
0.840,-1009.500,-1059.000,-1258.500,-1208.000
0.841,-1008.000,-1057.500,-1257.000,-1206.000
0.842,-1006.500,-1055.500,-1254.500,-1203.500
0.843,-1004.500,-1053.500,-1251.500,-1200.500
0.844,-1002.500,-1051.000,-1248.500,-1197.000
0.845,-1000.500,-1048.500,-1245.000,-1193.500
0.846,-998.500,-1046.500,-1242.000,-1190.500
0.847,-998.500,-1045.500,-1240.500,-1189.000
0.848,-999.000,-1046.000,-1241.000,-1189.500
0.849,-1001.500,-1048.000,-1243.500,-1192.000
0.850,-1004.500,-1052.000,-1247.500,-1196.000
0.851,-1008.500,-1056.500,-1253.000,-1201.500
0.852,-1013.000,-1061.500,-1258.500,-1207.500
0.853,-1017.000,-1066.500,-1264.500,-1213.500
0.854,-1020.000,-1070.500,-1269.000,-1218.000
0.855,-1022.000,-1073.000,-1272.000,-1221.000
0.856,-1023.500,-1074.500,-1274.000,-1222.500
0.857,-1023.500,-1075.000,-1274.500,-1223.000
0.858,-1023.500,-1074.500,-1274.500,-1222.500
0.859,-1022.500,-1074.000,-1273.500,-1221.500
0.860,-1021.500,-1073.000,-1272.000,-1220.000
0.861,-1020.000,-1071.000,-1269.500,-1218.000
0.862,-1017.500,-1068.500,-1266.500,-1215.000
0.863,-1015.000,-1065.500,-1263.000,-1211.500
0.864,-1012.000,-1062.000,-1259.000,-1207.000
0.865,-1009.000,-1058.500,-1254.500,-1202.500
0.866,-1007.000,-1055.000,-1250.500,-1198.500
0.867,-1005.500,-1053.000,-1248.000,-1196.000
0.868,-1005.500,-1053.000,-1247.500,-1195.500
0.869,-1007.500,-1054.500,-1249.000,-1197.000
0.870,-1010.000,-1057.500,-1252.000,-1200.000
0.871,-1013.000,-1061.000,-1256.500,-1204.500
0.872,-1016.000,-1065.000,-1261.500,-1209.000
0.873,-1018.500,-1068.500,-1265.500,-1213.000
0.874,-1020.000,-1070.500,-1268.500,-1216.000
0.875,-1020.500,-1072.000,-1270.000,-1217.500
0.876,-1020.500,-1072.000,-1270.500,-1218.000
0.877,-1019.500,-1071.500,-1270.000,-1217.500
0.878,-1018.500,-1070.500,-1268.500,-1216.500
0.879,-1016.500,-1068.500,-1266.500,-1214.500
0.880,-1014.000,-1066.000,-1263.500,-1212.000
0.881,-1011.000,-1062.500,-1260.000,-1208.500
0.882,-1007.500,-1059.000,-1256.000,-1204.000
0.883,-1004.000,-1055.000,-1251.000,-1199.500
0.884,-1000.000,-1050.500,-1245.500,-1194.000
0.885,-996.500,-1046.000,-1240.500,-1189.000
0.886,-993.500,-1043.000,-1236.000,-1184.500
0.887,-992.500,-1041.000,-1233.500,-1182.000
0.888,-992.500,-1041.000,-1233.000,-1181.500
0.889,-994.500,-1042.500,-1235.000,-1183.500
0.890,-997.500,-1045.500,-1238.500,-1187.500
0.891,-1001.000,-1050.000,-1243.500,-1192.500
0.892,-1005.000,-1054.500,-1248.500,-1197.500
0.893,-1008.000,-1058.500,-1253.000,-1202.500
0.894,-1010.500,-1061.000,-1256.500,-1206.000
0.895,-1011.500,-1062.500,-1258.500,-1208.000
0.896,-1011.000,-1063.000,-1259.000,-1208.500
0.897,-1010.500,-1062.500,-1259.000,-1207.500
0.898,-1008.500,-1061.000,-1257.500,-1206.000
0.899,-1007.000,-1059.000,-1255.500,-1204.000
0.900,-1004.500,-1057.000,-1253.000,-1201.500
0.901,-1002.000,-1054.500,-1250.000,-1198.000
0.902,-999.000,-1051.000,-1246.500,-1194.500
0.903,-996.000,-1047.500,-1242.000,-1190.000
0.904,-992.500,-1043.000,-1237.000,-1185.000
0.905,-989.000,-1039.000,-1232.000,-1180.000
0.906,-986.000,-1035.500,-1227.500,-1175.500
0.907,-984.000,-1033.000,-1224.500,-1172.500
0.908,-984.000,-1032.500,-1223.500,-1171.500
0.909,-985.500,-1034.000,-1225.000,-1173.500
0.910,-988.500,-1037.500,-1228.500,-1177.000
0.911,-992.500,-1042.500,-1234.000,-1182.500
0.912,-997.000,-1048.000,-1240.000,-1188.500
0.913,-1001.500,-1053.000,-1246.000,-1194.000
0.914,-1005.000,-1057.500,-1251.000,-1199.000
0.915,-1007.500,-1060.500,-1255.000,-1203.000
0.916,-1009.000,-1062.500,-1257.500,-1205.000
0.917,-1010.000,-1063.500,-1258.500,-1206.500
0.918,-1010.500,-1063.500,-1259.000,-1206.500
0.919,-1010.000,-1063.000,-1258.000,-1206.000
0.920,-1009.000,-1062.000,-1257.000,-1204.500
0.921,-1008.000,-1060.500,-1255.000,-1202.500
0.922,-1006.500,-1059.000,-1253.000,-1200.000
0.923,-1004.500,-1056.500,-1250.000,-1197.000
0.924,-1002.000,-1054.000,-1247.000,-1193.500
0.925,-999.500,-1051.000,-1243.000,-1189.000
0.926,-997.000,-1048.000,-1239.500,-1185.500
0.927,-996.000,-1046.000,-1237.000,-1183.000
0.928,-995.500,-1045.500,-1236.500,-1182.000
0.929,-997.000,-1046.500,-1237.500,-1183.500
0.930,-999.000,-1049.500,-1241.000,-1187.000
0.931,-1002.000,-1053.000,-1245.000,-1191.500
0.932,-1005.500,-1057.000,-1250.000,-1196.500
0.933,-1008.000,-1061.000,-1254.500,-1201.000
0.934,-1010.500,-1063.500,-1258.000,-1204.500
0.935,-1011.500,-1065.500,-1260.000,-1207.000
0.936,-1012.000,-1066.000,-1261.000,-1208.000
0.937,-1012.000,-1066.500,-1261.000,-1208.000
0.938,-1012.000,-1066.500,-1261.000,-1208.000
0.939,-1011.500,-1066.000,-1260.500,-1207.500
0.940,-1011.000,-1065.500,-1259.500,-1207.000
0.941,-1010.500,-1065.000,-1258.500,-1206.000
0.942,-1009.500,-1063.500,-1257.000,-1204.000
0.943,-1008.500,-1062.000,-1255.000,-1202.000
0.944,-1007.000,-1060.500,-1253.000,-1199.000
0.945,-1006.000,-1058.500,-1250.500,-1196.500
0.946,-1005.500,-1058.000,-1249.500,-1195.000
0.947,-1007.000,-1059.000,-1250.000,-1195.500
0.948,-1009.500,-1061.500,-1252.500,-1198.000
0.949,-1014.000,-1066.000,-1257.000,-1202.500
0.950,-1019.000,-1071.000,-1262.500,-1208.500
0.951,-1024.000,-1077.000,-1268.500,-1215.000
0.952,-1028.500,-1082.500,-1274.500,-1221.000
0.953,-1033.000,-1087.500,-1280.000,-1226.500
0.954,-1036.000,-1091.000,-1284.500,-1230.500
0.955,-1038.000,-1093.500,-1287.000,-1232.500
0.956,-1039.000,-1095.000,-1288.500,-1234.000
0.957,-1039.000,-1095.500,-1288.500,-1233.500
0.958,-1038.500,-1094.500,-1288.000,-1232.500
0.959,-1037.500,-1093.000,-1286.000,-1231.000
0.960,-1036.000,-1091.500,-1284.000,-1229.000
0.961,-1034.500,-1089.500,-1282.000,-1226.500
0.962,-1032.500,-1087.000,-1279.000,-1224.000
0.963,-1031.000,-1084.500,-1276.000,-1220.500
0.964,-1029.000,-1081.500,-1272.500,-1217.000
0.965,-1027.000,-1079.000,-1269.000,-1213.500
0.966,-1025.500,-1077.000,-1266.500,-1211.000
0.967,-1025.500,-1076.500,-1265.500,-1210.000
0.968,-1027.000,-1077.500,-1266.000,-1211.000
0.969,-1029.500,-1080.500,-1269.500,-1214.000
0.970,-1034.000,-1084.500,-1274.000,-1219.500
0.971,-1039.000,-1090.000,-1280.500,-1226.000
0.972,-1044.000,-1096.000,-1287.500,-1233.500
0.973,-1048.500,-1101.500,-1294.000,-1240.000
0.974,-1052.000,-1106.000,-1299.000,-1245.000
0.975,-1054.500,-1108.500,-1302.000,-1248.500
0.976,-1055.500,-1110.000,-1304.000,-1250.500
0.977,-1055.500,-1110.000,-1304.000,-1251.000
0.978,-1054.500,-1109.000,-1303.500,-1250.000
0.979,-1053.500,-1108.000,-1302.000,-1248.500
0.980,-1052.000,-1106.000,-1300.500,-1246.500
0.981,-1050.500,-1104.500,-1298.000,-1244.500
0.982,-1049.000,-1102.500,-1296.000,-1242.000
0.983,-1047.000,-1100.500,-1293.000,-1239.000
0.984,-1045.500,-1098.000,-1290.000,-1236.000
0.985,-1044.000,-1095.500,-1287.000,-1232.500
0.986,-1043.000,-1094.000,-1285.000,-1230.000
0.987,-1043.000,-1093.500,-1283.500,-1228.500
0.988,-1044.000,-1094.500,-1284.000,-1229.000
0.989,-1046.500,-1097.000,-1286.500,-1231.500
0.990,-1050.000,-1101.000,-1290.500,-1236.000
