'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,208.000,199.500,196.500,170.000
0.697,208.500,199.500,196.500,169.500
0.698,209.000,200.500,197.000,170.000
0.699,209.500,200.500,197.000,170.000
0.700,210.500,201.000,197.000,171.000
0.701,210.500,200.500,197.000,171.000
0.702,211.000,201.000,197.500,171.500
0.703,210.500,200.500,197.500,171.500
0.704,210.000,200.500,198.000,171.500
0.705,209.000,199.500,197.500,170.500
0.706,208.000,199.000,197.000,170.500
0.707,206.000,197.500,196.000,169.500
0.708,205.000,196.500,195.500,169.000
0.709,202.500,194.500,194.000,168.000
0.710,200.500,192.500,193.500,167.500
0.711,197.500,190.000,192.000,166.500
0.712,195.000,188.500,191.500,166.500
0.713,192.500,186.500,190.500,166.500
0.714,192.000,186.500,191.500,167.500
0.715,191.500,187.000,193.500,169.000
0.716,193.000,190.000,197.000,171.500
0.717,195.000,193.500,200.500,174.500
0.718,198.500,198.500,205.500,178.000
0.719,201.500,203.000,209.500,180.500
0.720,205.500,208.000,213.500,183.000
0.721,209.000,212.000,216.000,184.500
0.722,213.000,216.000,218.500,185.500
0.723,216.000,218.000,219.500,185.000
0.724,219.000,220.000,220.000,184.000
0.725,220.500,220.000,219.000,181.500
0.726,222.000,219.500,217.500,178.500
0.727,221.500,217.500,215.000,175.000
0.728,221.500,215.500,213.000,172.000
0.729,219.500,212.000,210.000,168.500
0.730,218.000,209.500,207.500,166.000
0.731,215.500,206.000,204.500,163.500
0.732,214.000,203.500,202.500,162.000
0.733,212.000,200.500,200.500,160.500
0.734,211.000,198.500,199.500,160.000
0.735,210.000,196.000,198.000,159.000
0.736,210.000,195.000,197.500,159.000
0.737,210.000,194.000,196.500,158.000
0.738,210.500,193.500,197.000,158.000
0.739,211.000,193.000,196.500,157.500
0.740,212.000,193.500,197.500,158.000
0.741,213.000,193.000,197.500,158.000
0.742,214.500,194.000,198.500,159.000
0.743,215.000,194.000,199.000,159.000
0.744,216.500,195.000,200.500,160.000
0.745,217.000,195.000,201.000,160.500
0.746,218.000,196.000,202.500,161.500
0.747,218.000,196.000,202.500,161.500
0.748,218.000,196.500,203.500,162.000
0.749,217.500,196.500,204.000,161.500
0.750,217.000,197.000,204.500,161.000
0.751,216.000,196.500,204.000,160.000
0.752,216.000,197.000,204.000,159.500
0.753,215.000,196.500,203.000,158.000
0.754,215.000,197.000,202.500,157.500
0.755,214.000,196.500,201.500,156.500
0.756,214.500,196.500,201.500,156.000
0.757,214.000,195.500,201.000,155.500
0.758,214.500,196.000,201.500,156.000
0.759,214.500,195.500,201.500,156.000
0.760,215.000,195.500,202.000,157.000
0.761,214.500,195.000,202.000,157.000
0.762,215.000,195.000,202.500,158.000
0.763,215.000,194.000,202.000,158.000
0.764,215.500,194.000,202.000,158.500
0.765,215.000,193.000,201.000,158.000
0.766,215.000,193.000,200.500,158.000
0.767,214.500,192.500,199.500,157.500
0.768,214.500,192.500,199.500,157.500
0.769,214.000,192.000,199.000,156.500
0.770,214.500,192.500,199.000,156.500
0.771,214.500,192.000,199.000,155.500
0.772,215.000,192.000,199.000,155.500
0.773,214.500,191.000,198.500,154.500
0.774,215.000,191.000,198.500,154.500
0.775,214.500,190.000,197.500,153.500
0.776,214.500,189.500,197.000,153.500
0.777,213.500,189.000,196.000,153.000
0.778,213.000,189.000,196.000,153.500
0.779,212.000,189.000,195.500,153.000
0.780,212.000,189.500,196.000,153.500
0.781,211.000,189.500,196.000,153.500
0.782,211.000,190.000,196.500,154.000
0.783,210.500,190.000,196.500,153.500
0.784,211.000,191.000,197.000,154.000
0.785,210.500,191.000,196.500,154.000
0.786,211.500,192.500,197.000,154.500
0.787,211.500,193.000,196.500,154.500
0.788,212.500,194.500,196.500,155.000
0.789,212.500,195.000,196.000,154.500
0.790,213.000,195.500,196.000,154.500
0.791,212.500,195.500,195.500,154.000
0.792,213.000,196.000,196.000,153.500
0.793,213.000,195.500,195.500,153.000
0.794,213.000,195.500,195.500,152.500
0.795,213.000,195.000,194.500,152.000
0.796,213.500,195.000,195.000,152.000
0.797,213.500,194.500,194.500,151.500
0.798,214.000,195.000,195.000,152.000
0.799,214.000,194.500,194.500,152.500
0.800,214.500,195.000,195.000,153.000
0.801,215.000,194.500,195.000,153.500
0.802,216.000,195.000,196.000,154.500
0.803,216.500,195.000,196.500,155.000
0.804,217.500,196.000,197.500,156.500
0.805,218.000,196.500,198.000,158.000
0.806,218.500,198.000,199.500,160.500
0.807,218.500,198.500,200.500,163.000
0.808,219.000,199.500,202.000,165.500
0.809,219.000,200.000,203.000,167.500
0.810,219.500,200.000,204.000,169.500
0.811,219.000,199.500,203.500,170.500
0.812,218.500,199.000,203.500,172.000
0.813,217.500,197.500,202.000,172.000
0.814,217.000,196.500,201.000,172.000
0.815,216.000,195.000,199.000,171.500
0.816,216.000,194.000,197.000,171.000
0.817,215.000,192.000,194.500,169.500
0.818,214.500,190.500,192.500,168.500
0.819,213.500,188.000,190.000,167.000
0.820,213.500,186.500,187.500,166.000
0.821,212.500,183.500,184.000,164.500
0.822,212.000,181.500,181.000,163.000
0.823,210.500,179.000,176.500,160.000
0.824,210.500,177.000,171.500,157.500
0.825,209.500,174.000,165.000,153.000
0.826,209.000,171.500,158.500,148.500
0.827,207.500,168.000,150.000,143.000
0.828,206.500,164.500,142.000,137.000
0.829,205.000,160.500,133.000,130.000
0.830,204.000,156.500,124.500,124.000
0.831,202.500,152.000,116.500,117.500
0.832,201.500,148.500,109.500,112.500
0.833,200.000,144.500,103.000,107.000
0.834,199.500,141.000,97.500,102.000
0.835,197.500,137.500,92.000,96.500
0.836,196.500,135.000,88.000,92.000
0.837,194.500,132.500,84.500,88.000
0.838,193.500,131.500,82.500,85.500
0.839,193.000,131.000,82.000,84.500
0.840,193.500,132.500,84.000,85.500
0.841,194.000,134.500,88.000,88.000
0.842,196.000,138.000,94.000,91.500
0.843,197.500,142.000,101.500,95.500
0.844,200.500,147.500,110.500,100.000
0.845,202.500,153.000,119.500,104.000
0.846,205.000,159.500,129.000,108.500
0.847,207.000,165.500,138.500,112.000
0.848,209.500,172.500,147.500,116.000
0.849,211.000,178.000,156.000,119.500
0.850,213.000,183.500,164.000,123.500
0.851,214.000,187.500,170.500,127.500
0.852,215.500,191.000,177.000,131.500
0.853,216.000,193.500,181.500,135.000
0.854,216.500,196.000,186.000,138.500
0.855,216.500,197.500,189.500,141.500
0.856,217.500,199.500,193.500,145.000
0.857,217.500,200.500,196.500,148.000
0.858,218.500,202.000,199.500,152.000
0.859,219.000,202.500,201.500,155.000
0.860,220.000,204.000,203.500,158.500
0.861,220.000,204.500,204.500,161.500
0.862,221.000,205.000,205.500,164.000
0.863,220.500,205.000,205.500,165.000
0.864,221.000,205.500,205.000,166.500
0.865,220.000,205.500,204.000,167.500
0.866,220.000,205.500,203.500,168.000
0.867,219.500,204.500,202.000,168.000
0.868,219.500,204.000,201.000,168.500
0.869,219.000,203.000,199.500,168.000
0.870,219.000,203.000,199.000,168.500
0.871,218.000,202.500,197.500,168.000
0.872,218.000,202.500,197.500,168.000
0.873,217.500,202.000,196.500,167.500
0.874,217.500,202.000,197.000,168.500
0.875,217.000,202.000,197.000,169.000
0.876,217.000,202.500,197.500,170.500
0.877,217.000,202.000,197.500,171.500
0.878,217.500,203.000,198.000,173.500
0.879,217.500,203.000,198.000,174.500
0.880,217.500,203.500,198.500,176.500
0.881,217.000,203.500,198.000,177.500
0.882,217.500,204.000,199.000,179.000
0.883,217.000,204.000,199.000,179.500
0.884,217.000,204.500,200.000,180.000
0.885,217.000,204.500,200.000,180.000
0.886,217.500,205.000,200.500,180.000
0.887,217.500,204.500,200.000,179.000
0.888,218.000,205.000,200.000,178.500
0.889,218.000,205.000,200.000,177.500
0.890,218.500,205.500,200.000,177.000
0.891,219.000,205.500,200.000,176.000
0.892,219.500,206.000,200.000,175.500
0.893,219.500,205.500,199.500,174.000
0.894,220.000,205.500,200.000,173.500
0.895,219.500,205.000,199.000,172.500
0.896,219.500,205.000,199.000,171.500
0.897,219.000,204.500,198.000,170.500
0.898,219.000,205.000,198.000,170.000
0.899,218.500,204.500,197.500,169.500
0.900,219.000,205.000,198.000,169.500
0.901,219.000,205.500,197.500,169.000
0.902,219.500,206.000,198.000,170.000
0.903,219.000,206.500,198.000,170.000
0.904,220.000,207.000,199.000,170.500
0.905,219.500,207.000,199.000,170.500
0.906,220.000,208.000,200.000,170.500
0.907,219.500,207.500,200.000,169.500
0.908,220.000,208.000,200.500,169.500
0.909,219.500,207.500,200.000,168.500
0.910,219.500,207.500,200.500,168.000
0.911,218.500,207.000,200.000,167.000
0.912,218.500,206.500,200.000,166.500
0.913,218.000,206.000,199.500,165.500
0.914,218.500,205.500,200.000,165.000
0.915,218.000,205.000,199.500,164.000
0.916,218.000,204.500,199.500,163.500
0.917,217.500,203.000,198.500,162.500
0.918,217.500,203.000,199.000,162.500
0.919,217.000,202.000,198.500,161.500
0.920,217.000,202.500,199.000,161.500
0.921,216.500,202.500,199.000,161.000
0.922,216.500,203.500,200.000,161.000
0.923,216.000,204.000,200.000,160.500
0.924,216.500,205.000,200.500,161.000
0.925,216.000,205.500,200.500,160.500
0.926,216.500,206.500,201.500,161.000
0.927,216.500,207.000,201.500,161.000
0.928,217.000,207.500,202.000,161.500
0.929,217.000,207.500,201.500,161.500
0.930,217.500,207.500,202.000,162.000
0.931,217.000,206.500,201.500,162.000
0.932,217.000,206.500,201.500,162.000
0.933,216.500,205.500,201.000,161.500
0.934,217.000,205.500,201.500,162.000
0.935,216.000,204.500,201.000,161.500
0.936,216.000,204.000,202.000,162.000
0.937,215.500,203.500,202.000,162.000
0.938,215.500,203.500,203.000,163.000
0.939,215.000,203.500,203.000,163.000
0.940,215.500,203.500,203.500,164.000
0.941,215.500,203.500,203.000,164.500
0.942,217.000,203.500,203.000,165.000
0.943,217.500,203.000,202.500,165.000
0.944,218.000,203.500,202.500,165.000
0.945,218.000,203.000,202.500,164.500
0.946,218.000,203.000,203.000,165.000
0.947,217.000,202.500,203.000,164.500
0.948,216.500,203.000,204.000,165.000
0.949,215.500,202.500,204.000,164.500
0.950,215.000,202.500,204.000,164.500
0.951,214.500,202.000,204.000,164.000
0.952,214.500,202.000,204.000,164.000
0.953,213.500,201.500,204.000,163.500
0.954,214.000,201.000,204.000,164.000
0.955,213.500,200.000,204.000,163.500
0.956,214.000,200.000,204.000,163.500
0.957,213.500,199.500,203.500,163.000
0.958,213.500,200.000,204.000,163.000
0.959,213.000,200.000,203.500,162.500
0.960,213.000,200.500,203.500,162.500
0.961,212.500,201.000,203.000,162.500
0.962,213.000,202.500,203.500,163.500
0.963,212.500,203.500,203.500,164.000
0.964,213.000,205.000,204.500,165.500
0.965,212.500,205.500,204.500,166.500
0.966,213.000,206.500,205.500,168.000
0.967,213.000,207.000,205.500,169.000
0.968,214.000,207.500,206.000,170.000
0.969,214.000,207.000,206.000,170.000
0.970,214.500,207.000,207.000,171.000
0.971,214.000,206.000,207.000,171.000
0.972,214.000,206.000,207.500,172.000
0.973,213.000,205.000,207.500,172.000
0.974,213.000,204.500,208.000,173.000
0.975,212.000,203.500,208.000,173.500
0.976,212.000,203.000,208.500,174.500
0.977,211.500,202.000,208.000,174.500
0.978,212.500,201.500,208.000,175.500
0.979,212.500,200.500,207.500,176.000
0.980,213.500,199.500,207.500,177.000
0.981,214.000,198.500,206.500,177.000
0.982,215.000,198.000,207.000,178.000
0.983,215.000,197.500,206.500,178.500
0.984,216.000,197.500,206.500,179.500
0.985,216.000,197.500,206.500,179.500
0.986,216.500,198.000,206.500,180.000
0.987,216.500,198.500,206.500,180.000
0.988,217.000,199.500,206.500,180.000
0.989,216.500,199.500,206.500,179.000
0.990,216.500,200.000,206.500,179.000
0.991,216.000,199.500,205.500,177.500
0.992,216.000,199.000,205.000,176.500
0.993,215.000,198.000,203.500,175.000
0.994,214.500,197.000,202.500,173.500
0.995,213.000,195.500,201.000,172.000
0.996,212.000,195.000,200.000,170.500
0.997,210.500,194.000,199.000,169.000
0.998,210.000,194.000,199.000,168.000
0.999,208.500,193.500,199.000,167.500
1.000,208.500,194.000,199.500,167.500
1.001,208.500,193.500,200.000,167.500
1.002,209.000,194.000,201.000,168.000
1.003,209.500,193.500,201.000,168.000
1.004,210.000,193.500,201.500,168.500
1.005,210.500,192.500,201.000,167.500
1.006,211.000,192.000,201.000,167.500
1.007,211.000,191.000,200.500,166.500
1.008,211.500,191.000,200.000,165.500
1.009,211.000,190.000,199.500,164.500
1.010,211.000,190.500,199.500,163.500
1.011,210.000,190.000,199.500,162.000
1.012,209.500,190.500,200.000,161.000
1.013,208.500,190.500,199.500,160.000
1.014,208.000,191.000,200.000,159.000
1.015,207.000,190.500,200.000,157.500
1.016,207.000,190.000,200.000,156.500
1.017,206.500,189.500,199.500,155.000
1.018,206.500,189.000,199.500,154.500
1.019,206.500,187.500,199.000,153.000
1.020,206.500,187.000,199.000,152.500
1.021,206.500,186.000,198.500,151.500
1.022,207.000,186.000,198.500,151.000
1.023,206.500,185.000,198.000,150.000
1.024,207.000,185.000,198.000,149.500
1.025,207.000,184.500,197.000,148.500
1.026,207.500,185.000,197.000,148.000
1.027,207.500,184.500,195.500,146.500
1.028,208.500,184.500,195.000,146.000
1.029,208.500,183.500,193.000,144.500
1.030,209.000,183.500,192.000,143.000
1.031,209.000,182.000,190.500,141.000
1.032,209.500,181.500,190.000,140.000
1.033,209.000,180.500,189.000,138.000
1.034,210.000,180.500,189.000,137.000
1.035,209.500,180.000,188.000,135.500
1.036,210.000,180.000,188.000,134.500
1.037,210.000,179.000,187.500,133.000
1.038,210.500,178.500,187.000,132.000
1.039,210.500,177.500,186.000,130.000
1.040,211.000,177.000,185.500,129.000
1.041,210.500,175.500,184.000,127.500
1.042,211.000,175.500,183.500,127.000
1.043,210.500,174.500,182.500,126.000
1.044,211.000,175.000,182.000,125.500
1.045,210.500,175.000,181.000,124.500
1.046,210.000,176.000,181.000,124.000
1.047,209.000,176.000,180.000,123.000
1.048,209.000,176.500,179.500,122.500
1.049,208.000,176.500,178.500,121.500
1.050,208.000,177.000,178.500,121.000
1.051,207.000,177.000,178.000,120.000
1.052,207.500,177.000,178.000,120.000
1.053,207.000,176.500,178.000,119.000
1.054,207.000,177.000,178.500,119.000
1.055,206.500,176.500,178.000,118.000
1.056,207.000,177.000,178.500,118.000
1.057,206.500,177.000,178.500,117.500
1.058,207.000,177.500,179.500,118.000
1.059,206.500,177.500,179.500,118.000
1.060,206.500,178.000,180.000,118.500
1.061,205.500,178.000,180.000,118.500
1.062,205.500,178.500,180.500,119.000
1.063,204.500,178.500,180.000,119.000
1.064,204.500,178.500,180.000,119.500
1.065,204.000,178.000,179.000,119.500
1.066,204.000,178.000,179.000,119.500
1.067,203.500,177.000,178.500,119.000
1.068,203.500,176.500,178.500,118.500
1.069,202.500,175.500,178.000,117.500
1.070,202.500,175.000,178.000,117.500
1.071,202.000,174.000,177.500,116.500
1.072,202.000,174.000,177.500,116.000
1.073,201.500,173.500,177.500,115.000
1.074,202.000,174.000,177.500,115.000
1.075,201.500,174.000,177.500,114.500
1.076,201.500,174.500,178.000,114.500
1.077,201.000,174.000,178.000,114.500
1.078,201.000,174.500,178.500,115.000
1.079,200.000,174.000,178.500,115.000
1.080,200.000,174.500,179.000,115.500
1.081,199.000,174.500,179.000,115.500
1.082,199.000,175.000,180.000,116.000
1.083,198.500,174.500,180.500,116.500
1.084,198.500,175.000,181.500,117.500
1.085,198.000,174.500,182.000,118.000
1.086,198.000,174.500,183.000,119.000
1.087,197.500,174.000,184.000,119.500
1.088,198.000,174.500,185.000,121.000
1.089,197.500,174.500,186.000,122.000
1.090,198.500,175.000,187.500,123.000
1.091,199.000,175.000,188.500,123.500
1.092,200.500,176.000,190.000,124.500
1.093,201.000,176.000,190.500,125.000
1.094,202.000,176.500,192.000,126.000
1.095,202.000,176.500,192.500,126.500
1.096,203.000,177.000,193.500,128.000
1.097,203.000,177.000,194.000,128.500
1.098,203.500,177.500,195.000,130.000
1.099,203.500,177.500,195.000,131.000
1.100,204.000,178.000,195.500,132.500
1.101,204.500,178.000,195.500,133.500
1.102,205.500,179.000,196.000,134.500
1.103,205.500,179.000,196.500,135.500
1.104,206.000,179.500,197.500,137.000
1.105,205.500,179.500,197.500,138.000
1.106,206.000,180.500,198.500,139.500
1.107,205.500,180.500,199.000,140.000
1.108,205.500,181.000,200.000,141.000
1.109,204.500,181.000,200.000,141.000
1.110,204.500,181.500,200.500,142.000
1.111,204.000,181.500,200.000,141.500
1.112,204.000,181.500,199.500,142.000
1.113,203.500,181.000,198.500,141.500
1.114,203.000,180.500,198.500,141.500
1.115,201.500,178.500,197.000,141.500
1.116,200.500,177.000,196.500,141.500
1.117,198.000,174.500,195.500,142.000
1.118,196.000,173.000,195.500,143.000
1.119,193.500,171.500,195.500,144.500
1.120,192.500,171.500,197.000,147.000
1.121,191.500,172.500,199.000,150.500
1.122,192.500,176.000,203.500,155.000
1.123,194.000,180.000,208.500,160.000
1.124,197.500,186.500,214.500,166.000
1.125,200.500,192.500,220.500,170.500
1.126,204.500,199.000,226.000,175.000
1.127,208.000,204.000,230.500,177.500
1.128,212.500,209.000,234.000,179.000
1.129,215.500,212.500,235.500,179.000
1.130,219.000,215.000,236.500,178.000
1.131,221.500,215.500,235.500,176.000
1.132,223.500,216.000,234.000,173.500
1.133,224.000,215.000,231.000,170.000
1.134,224.500,214.000,228.000,167.500
1.135,223.500,211.500,224.500,165.000
1.136,222.500,209.500,222.000,164.000
1.137,219.500,207.000,219.000,162.500
1.138,217.500,204.500,217.000,162.500
1.139,214.500,202.000,215.000,162.500
1.140,212.500,200.000,214.000,163.500
1.141,210.000,198.500,213.000,164.500
1.142,209.000,198.000,213.000,165.500
1.143,208.000,197.500,213.000,166.500
1.144,208.000,197.500,214.000,168.000
1.145,208.000,197.500,214.000,168.500
1.146,208.500,198.000,214.500,170.000
1.147,209.000,197.500,214.500,170.000
1.148,209.500,198.000,215.500,171.000
1.149,209.500,197.000,215.000,170.500
1.150,210.500,197.000,215.500,170.500
1.151,210.500,196.500,215.500,170.000
1.152,211.500,196.500,216.000,170.000
1.153,211.500,196.000,216.000,169.500
1.154,212.500,196.000,216.500,170.000
1.155,212.500,195.500,216.500,170.000
1.156,212.500,195.500,216.500,170.500
1.157,212.000,195.000,216.000,170.500
1.158,212.500,195.500,216.000,171.000
1.159,212.500,195.000,215.500,171.000
1.160,213.000,195.500,215.500,171.500
1.161,213.000,195.000,214.500,171.500
1.162,213.500,195.500,215.000,172.500
1.163,213.000,195.000,214.500,172.500
1.164,213.500,195.500,215.000,173.500
1.165,213.500,195.500,215.000,173.500
1.166,214.000,196.000,216.000,174.500
1.167,213.500,196.000,216.000,175.000
1.168,214.000,197.000,216.500,175.500
1.169,213.500,197.000,216.000,175.500
1.170,214.000,197.500,216.500,176.000
1.171,213.500,198.000,216.000,176.000
1.172,213.500,198.500,216.500,176.500
1.173,213.000,199.000,216.000,176.500
1.174,213.500,200.000,216.500,177.500
1.175,213.500,200.500,216.000,178.000
1.176,214.000,201.000,216.500,179.000
1.177,213.500,201.000,216.500,179.500
1.178,214.000,201.500,216.500,180.500
1.179,213.500,201.000,216.500,181.000
1.180,213.500,201.500,216.500,182.000
1.181,213.000,201.000,216.500,182.500
1.182,213.500,201.500,216.500,183.500
