'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.649,-20.000,-123.000,33.500,-40.000
0.650,-20.500,-123.000,33.000,-41.000
0.651,-21.000,-123.500,32.500,-42.000
0.652,-22.500,-124.500,31.500,-42.000
0.653,-23.500,-125.000,31.000,-41.500
0.654,-24.500,-125.000,31.500,-40.500
0.655,-25.000,-124.500,32.500,-38.500
0.656,-25.000,-124.000,33.500,-36.500
0.657,-25.000,-124.000,34.000,-35.000
0.658,-25.500,-123.500,34.500,-34.000
0.659,-26.000,-123.500,35.000,-33.000
0.660,-27.000,-123.500,34.500,-33.000
0.661,-28.000,-124.500,34.000,-34.000
0.662,-30.000,-125.500,32.500,-36.000
0.663,-31.500,-127.500,30.500,-38.000
0.664,-33.000,-128.500,28.500,-40.000
0.665,-34.000,-129.500,27.000,-42.000
0.666,-35.000,-130.500,26.000,-44.000
0.667,-36.000,-131.500,24.500,-46.500
0.668,-37.500,-132.500,22.500,-49.000
0.669,-38.500,-133.500,21.500,-50.500
0.670,-39.000,-133.500,20.500,-51.500
0.671,-39.000,-133.000,21.000,-51.000
0.672,-38.000,-132.000,22.500,-49.000
0.673,-36.500,-130.000,24.500,-46.000
0.674,-35.500,-128.000,26.500,-43.500
0.675,-36.000,-127.500,27.000,-42.000
0.676,-38.000,-128.500,26.500,-41.500
0.677,-40.000,-129.500,25.500,-42.000
0.678,-42.000,-131.000,24.000,-42.500
0.679,-43.500,-132.000,23.000,-43.500
0.680,-45.000,-133.000,21.500,-44.500
0.681,-47.000,-134.500,19.500,-46.500
0.682,-49.500,-137.000,17.000,-50.000
0.683,-53.000,-140.500,13.000,-54.000
0.684,-56.500,-144.000,8.500,-59.000
0.685,-60.000,-148.000,4.500,-64.500
0.686,-63.000,-151.500,0.000,-69.500
0.687,-65.500,-154.000,-3.000,-73.500
0.688,-66.000,-155.000,-4.500,-76.000
0.689,-65.000,-154.000,-4.000,-76.000
0.690,-62.000,-151.000,-1.000,-73.000
0.691,-57.000,-145.500,4.500,-67.500
0.692,-50.000,-137.500,13.000,-58.500
0.693,-41.000,-127.000,23.500,-47.000
0.694,-30.000,-115.500,36.000,-33.500
0.695,-19.000,-103.000,49.000,-19.000
0.696,-8.000,-90.500,62.500,-5.000
0.697,3.000,-78.500,75.000,9.000
0.698,13.500,-66.500,87.000,22.500
0.699,24.500,-55.000,99.500,35.500
0.700,36.000,-42.500,112.500,49.000
0.701,49.000,-27.500,127.000,64.500
0.702,65.500,-10.500,144.500,82.500
0.703,85.000,10.500,165.500,104.000
0.704,107.000,33.500,188.500,127.500
0.705,130.500,58.000,213.500,152.500
0.706,155.000,82.500,238.500,177.500
0.707,179.500,108.000,264.500,203.000
0.708,205.500,134.500,291.500,230.000
0.709,233.500,163.000,321.000,259.500
0.710,264.500,195.000,354.000,292.500
0.711,298.500,230.000,390.000,329.000
0.712,334.500,267.500,428.500,368.500
0.713,372.500,307.000,469.500,410.500
0.714,410.500,347.000,510.000,453.000
0.715,446.000,383.500,548.000,493.000
0.716,475.000,414.500,579.500,526.000
0.717,495.000,436.000,601.500,549.000
0.718,503.500,446.000,611.000,559.500
0.719,499.500,442.500,607.000,555.500
0.720,481.500,425.000,588.500,536.000
0.721,452.000,394.500,557.000,503.500
0.722,413.500,355.000,516.000,460.500
0.723,370.000,310.500,469.500,413.000
0.724,326.500,265.000,422.500,363.500
0.725,284.500,221.000,377.000,316.000
0.726,246.000,181.000,335.000,272.000
0.727,211.000,144.500,297.000,232.000
0.728,179.000,111.500,262.500,196.000
0.729,149.000,81.000,230.500,162.500
0.730,120.500,51.500,199.500,131.000
0.731,92.500,23.500,170.500,101.000
0.732,66.000,-3.500,143.000,73.500
0.733,41.500,-28.000,118.000,49.000
0.734,20.000,-49.500,96.000,28.000
0.735,1.000,-68.000,77.500,10.500
0.736,-16.000,-84.000,61.500,-4.500
0.737,-30.500,-98.000,47.500,-17.500
0.738,-43.500,-110.500,34.500,-29.500
0.739,-54.500,-121.000,24.000,-39.500
0.740,-63.500,-130.000,14.500,-48.500
0.741,-72.000,-138.500,5.500,-57.500
0.742,-81.500,-148.000,-4.500,-67.500
0.743,-92.000,-158.000,-15.000,-79.000
0.744,-102.000,-168.000,-26.000,-90.500
0.745,-111.500,-177.500,-36.000,-101.000
0.746,-119.000,-185.000,-44.500,-110.000
0.747,-124.000,-190.500,-50.500,-117.000
0.748,-127.000,-193.000,-54.000,-121.000
0.749,-128.000,-194.000,-55.000,-122.500
0.750,-127.500,-193.500,-54.500,-122.500
0.751,-126.500,-192.000,-53.000,-121.000
0.752,-125.000,-190.000,-50.500,-118.500
0.753,-122.500,-187.000,-47.500,-114.000
0.754,-119.500,-183.000,-43.500,-109.000
0.755,-116.500,-178.500,-39.500,-103.500
0.756,-113.500,-174.500,-35.500,-98.000
0.757,-111.000,-171.000,-31.500,-93.500
0.758,-108.500,-168.000,-28.500,-89.500
0.759,-106.500,-165.500,-25.500,-86.000
0.760,-104.500,-162.500,-22.500,-83.000
0.761,-102.000,-160.000,-20.000,-80.500
0.762,-100.000,-157.500,-18.000,-78.500
0.763,-98.000,-155.500,-16.500,-77.000
0.764,-96.500,-154.000,-15.500,-77.000
0.765,-96.000,-153.500,-15.500,-77.500
0.766,-95.500,-153.000,-16.000,-78.500
0.767,-94.500,-152.500,-15.500,-79.000
0.768,-93.500,-151.000,-15.000,-79.000
0.769,-91.500,-149.500,-14.000,-78.000
0.770,-89.500,-148.000,-12.500,-76.500
0.771,-88.000,-146.000,-10.500,-75.000
0.772,-86.500,-144.000,-9.000,-73.000
0.773,-86.000,-143.000,-8.000,-71.000
0.774,-86.500,-142.500,-7.000,-69.500
0.775,-87.500,-142.500,-7.000,-68.500
0.776,-89.000,-143.000,-7.500,-67.500
0.777,-90.000,-143.500,-7.500,-67.000
0.778,-90.500,-143.500,-7.500,-66.000
0.779,-91.000,-143.000,-7.500,-65.000
0.780,-91.000,-142.500,-7.500,-64.500
0.781,-90.500,-141.500,-7.500,-64.000
0.782,-90.500,-141.500,-7.500,-64.000
0.783,-91.000,-141.500,-8.500,-65.000
0.784,-91.500,-142.000,-9.500,-67.000
0.785,-92.000,-143.000,-11.500,-69.500
0.786,-93.000,-144.000,-13.000,-71.500
0.787,-93.500,-145.000,-14.500,-73.500
0.788,-93.500,-144.500,-15.000,-74.500
0.789,-93.000,-144.000,-15.000,-75.000
0.790,-92.500,-143.500,-14.500,-75.000
0.791,-92.500,-143.500,-14.500,-74.500
0.792,-93.000,-144.000,-15.000,-74.500
0.793,-94.500,-144.500,-16.000,-74.000
0.794,-95.500,-145.000,-16.500,-73.500
0.795,-96.000,-145.000,-16.500,-72.000
0.796,-96.000,-144.500,-15.500,-70.000
0.797,-95.000,-142.500,-13.500,-67.000
0.798,-93.000,-140.000,-11.000,-64.000
0.799,-91.000,-137.500,-9.000,-61.000
0.800,-90.000,-135.500,-7.500,-59.500
0.801,-90.000,-135.500,-7.500,-60.000
0.802,-91.500,-136.500,-9.000,-61.500
0.803,-93.000,-138.000,-11.000,-63.500
0.804,-94.000,-139.000,-12.500,-65.500
0.805,-93.500,-139.000,-12.500,-66.500
0.806,-92.500,-138.000,-12.500,-67.000
0.807,-91.500,-137.500,-12.000,-67.500
0.808,-91.000,-137.000,-12.000,-68.000
0.809,-91.000,-137.000,-12.000,-68.500
0.810,-91.000,-136.500,-11.500,-68.500
0.811,-90.500,-136.000,-11.500,-68.000
0.812,-90.000,-135.000,-10.500,-66.500
0.813,-89.500,-133.500,-9.000,-64.500
0.814,-89.000,-132.000,-7.500,-62.500
0.815,-88.500,-131.000,-6.500,-60.000
0.816,-88.000,-130.000,-5.000,-58.000
0.817,-87.500,-129.000,-4.000,-55.500
0.818,-87.000,-128.000,-2.500,-53.500
0.819,-86.500,-127.000,-2.000,-52.000
0.820,-86.000,-126.500,-1.500,-51.500
0.821,-86.500,-126.500,-2.000,-52.000
0.822,-87.500,-127.500,-3.500,-53.000
0.823,-88.000,-128.500,-5.000,-54.500
0.824,-88.500,-128.500,-6.000,-56.000
0.825,-88.000,-128.500,-6.500,-57.500
0.826,-87.500,-128.000,-6.500,-58.000
0.827,-86.500,-127.500,-6.500,-59.000
0.828,-86.000,-127.500,-7.000,-59.500
0.829,-86.000,-127.500,-7.500,-60.500
0.830,-86.000,-128.000,-8.000,-61.500
0.831,-87.000,-128.500,-8.500,-62.000
0.832,-87.000,-128.000,-8.500,-61.500
0.833,-86.500,-127.500,-7.500,-60.000
0.834,-86.500,-126.500,-6.500,-57.500
0.835,-86.000,-126.000,-5.500,-55.500
0.836,-86.000,-125.000,-4.500,-53.000
0.837,-86.000,-124.000,-3.500,-51.000
0.838,-85.000,-122.500,-1.500,-48.500
0.839,-83.000,-120.500,0.500,-46.000
0.840,-82.000,-118.500,2.500,-44.000
0.841,-81.500,-117.500,3.500,-43.000
0.842,-81.500,-117.500,3.500,-43.000
0.843,-82.000,-117.500,3.000,-44.000
0.844,-82.000,-118.000,2.000,-45.000
0.845,-82.000,-118.500,1.500,-46.500
0.846,-82.500,-119.000,0.000,-48.000
0.847,-83.000,-120.000,-1.500,-50.500
0.848,-84.000,-121.000,-3.000,-52.500
0.849,-85.000,-122.000,-4.000,-54.500
0.850,-85.500,-123.000,-5.000,-56.000
0.851,-85.500,-123.000,-5.000,-56.000
0.852,-85.500,-122.500,-4.500,-54.500
0.853,-84.500,-121.000,-3.000,-52.500
0.854,-82.500,-118.500,0.000,-48.500
0.855,-79.000,-114.000,4.000,-43.000
0.856,-75.000,-109.500,9.000,-36.500
0.857,-71.500,-105.000,13.500,-31.500
0.858,-69.000,-102.000,16.000,-27.500
0.859,-68.000,-100.500,17.500,-26.000
0.860,-68.000,-100.000,17.500,-25.000
0.861,-68.000,-100.000,17.500,-25.000
0.862,-68.000,-100.000,17.500,-25.500
0.863,-67.500,-100.000,17.000,-25.500
0.864,-66.500,-99.000,17.500,-26.000
0.865,-65.500,-98.500,17.500,-26.500
0.866,-64.500,-98.000,18.000,-27.000
0.867,-64.000,-98.000,18.000,-28.000
0.868,-64.000,-98.000,17.500,-29.500
0.869,-64.500,-98.500,17.000,-30.500
0.870,-64.500,-98.500,17.000,-30.500
0.871,-64.000,-98.000,17.000,-30.000
0.872,-63.500,-97.500,18.000,-29.000
0.873,-62.500,-96.500,19.000,-27.000
0.874,-61.000,-95.000,21.000,-23.500
0.875,-59.000,-92.000,24.000,-19.500
0.876,-56.000,-88.500,27.500,-14.500
0.877,-53.000,-85.500,31.000,-10.000
0.878,-51.000,-82.500,34.000,-6.000
0.879,-49.000,-80.500,36.500,-3.000
0.880,-48.000,-79.000,38.000,-1.500
0.881,-47.500,-78.500,38.500,-1.000
0.882,-47.500,-78.000,39.000,-1.000
0.883,-46.500,-77.000,39.500,-0.500
0.884,-45.000,-75.500,40.500,0.000
0.885,-43.000,-73.500,42.000,1.000
0.886,-40.000,-71.000,44.000,2.500
0.887,-38.000,-69.500,45.500,3.500
0.888,-37.000,-68.000,46.500,3.500
0.889,-36.000,-67.500,47.000,4.000
0.890,-34.500,-66.000,48.500,5.000
0.891,-32.000,-64.000,50.500,8.000
0.892,-29.000,-60.500,54.000,11.500
0.893,-25.500,-56.500,58.500,16.500
0.894,-22.000,-52.500,63.000,22.000
0.895,-19.000,-49.000,67.000,27.000
0.896,-17.000,-46.000,70.000,31.500
0.897,-15.000,-43.500,73.000,35.500
0.898,-13.500,-41.500,75.500,38.500
0.899,-12.000,-39.500,77.000,41.000
0.900,-10.500,-38.000,78.500,43.000
0.901,-10.000,-37.000,79.500,44.000
0.902,-9.500,-36.500,79.500,44.000
0.903,-8.500,-35.500,80.000,44.500
0.904,-7.000,-34.500,81.000,45.000
0.905,-4.500,-32.000,82.500,46.500
0.906,-1.000,-29.000,85.500,48.500
0.907,4.000,-25.000,89.500,51.500
0.908,9.000,-20.500,94.000,55.500
0.909,14.000,-16.000,98.000,59.500
0.910,18.000,-11.500,102.000,63.000
0.911,21.000,-8.500,105.500,67.000
0.912,24.000,-5.000,109.000,71.000
0.913,26.500,-2.000,112.500,75.500
0.914,29.000,1.000,116.000,80.500
0.915,32.000,4.500,120.000,85.500
0.916,35.000,8.000,124.000,91.000
0.917,38.500,12.000,128.500,96.000
0.918,42.000,15.500,132.000,100.500
0.919,44.500,19.000,135.500,104.500
0.920,47.500,22.000,138.500,108.000
0.921,50.000,25.000,141.500,111.000
0.922,52.500,27.500,144.500,113.500
0.923,55.500,30.500,147.500,116.000
0.924,58.000,33.000,149.500,118.000
0.925,60.500,35.000,151.000,119.000
0.926,62.500,36.500,152.500,119.500
0.927,65.000,38.500,154.000,120.500
0.928,67.500,40.500,156.000,122.000
0.929,70.000,43.000,158.500,123.500
0.930,73.000,45.500,161.000,126.000
0.931,75.500,48.000,163.500,129.000
0.932,78.500,50.500,166.500,132.000
0.933,81.000,53.000,169.500,136.000
0.934,83.500,56.000,173.000,140.500
0.935,86.500,59.500,177.000,145.500
0.936,89.500,63.500,181.500,150.500
0.937,92.500,67.000,185.000,155.500
0.938,95.000,70.000,188.000,159.500
0.939,96.500,72.000,190.000,162.000
0.940,97.500,73.500,192.000,164.500
0.941,99.000,75.500,193.500,166.000
0.942,101.000,77.000,195.000,168.000
0.943,103.000,79.000,196.500,169.000
0.944,105.500,80.500,198.000,170.000
0.945,107.000,82.000,198.500,170.000
0.946,107.500,82.000,198.500,169.000
0.947,107.000,81.000,197.500,167.500
0.948,107.000,80.000,196.500,165.500
0.949,107.000,80.000,196.000,165.000
0.950,107.500,80.000,196.000,165.000
0.951,108.500,81.000,196.500,166.000
0.952,109.000,81.500,197.500,167.500
0.953,109.500,82.500,198.500,169.000
0.954,109.500,83.000,199.500,170.500
0.955,109.000,82.500,199.500,172.000
0.956,107.500,81.500,198.500,172.000
0.957,105.500,80.000,197.500,171.500
0.958,103.500,78.000,196.000,170.500
0.959,101.000,76.000,193.500,169.000
0.960,98.000,73.500,190.500,166.000
0.961,94.000,70.000,186.500,162.000
0.962,90.000,66.000,182.500,157.500
0.963,86.500,61.500,177.500,152.500
0.964,82.500,57.000,173.000,147.000
0.965,78.500,52.500,168.000,141.500
0.966,74.500,47.500,163.000,135.500
0.967,70.000,42.500,157.500,129.500
0.968,66.500,39.000,153.500,124.500
0.969,65.000,36.500,151.500,121.500
0.970,65.000,36.000,151.000,121.000
0.971,64.500,35.500,150.500,120.500
0.972,63.000,33.500,149.500,120.000
0.973,60.000,31.000,147.000,118.000
0.974,56.000,27.500,144.500,116.500
0.975,52.000,23.500,141.000,114.000
0.976,47.500,19.000,137.500,111.500
0.977,42.500,15.000,133.500,108.000
0.978,38.000,10.500,129.500,105.000
0.979,33.500,6.500,125.500,101.000
0.980,29.000,2.000,121.500,97.000
0.981,24.500,-3.000,116.500,92.500
0.982,20.000,-7.500,111.500,87.500
0.983,16.000,-12.500,106.000,82.000
0.984,11.500,-17.500,100.000,75.500
0.985,6.500,-23.500,93.500,68.000
0.986,1.000,-30.000,86.000,60.000
0.987,-4.500,-37.000,78.500,51.500
0.988,-9.500,-43.000,71.500,44.000
0.989,-14.500,-49.000,65.500,36.500
0.990,-20.000,-54.500,59.500,30.500
0.991,-25.000,-60.000,54.000,24.500
0.992,-29.000,-64.000,49.500,20.000
0.993,-31.500,-67.000,47.000,17.500
0.994,-33.000,-68.500,45.500,17.000
0.995,-34.000,-69.000,45.000,17.000
0.996,-35.500,-70.500,44.000,17.000
0.997,-37.500,-72.000,42.500,16.000
0.998,-39.500,-74.000,41.000,14.500
0.999,-42.000,-76.500,39.000,12.500
1.000,-44.500,-79.000,37.000,10.500
1.001,-47.000,-81.500,35.000,8.500
1.002,-49.500,-84.000,32.500,6.000
1.003,-52.500,-86.500,30.000,3.000
1.004,-55.500,-90.000,26.500,-1.000
1.005,-58.500,-93.500,22.500,-5.500
1.006,-62.000,-97.000,18.500,-10.000
1.007,-65.000,-100.500,14.500,-14.500
1.008,-68.000,-104.500,11.000,-18.500
1.009,-71.000,-107.500,8.000,-22.500
1.010,-73.500,-110.500,5.500,-25.500
1.011,-75.500,-113.000,3.500,-27.000
1.012,-77.000,-114.500,2.000,-28.000
1.013,-78.000,-115.000,1.500,-27.500
1.014,-79.000,-116.000,1.000,-27.000
1.015,-80.500,-117.000,0.500,-27.000
1.016,-82.500,-119.000,-1.000,-27.500
1.017,-85.000,-121.500,-2.500,-28.000
1.018,-87.500,-123.500,-4.500,-29.500
1.019,-89.500,-125.500,-6.000,-30.500
1.020,-91.500,-127.500,-7.500,-32.000
1.021,-92.500,-128.500,-8.500,-33.000
1.022,-93.000,-129.000,-9.500,-34.000
1.023,-93.000,-129.500,-10.000,-35.000
1.024,-93.500,-130.000,-11.500,-36.500
1.025,-94.500,-131.500,-13.500,-39.000
1.026,-95.500,-133.500,-16.000,-42.000
1.027,-97.000,-135.500,-18.000,-45.000
1.028,-97.500,-137.000,-20.000,-47.500
1.029,-98.000,-137.500,-20.500,-49.000
1.030,-97.500,-137.000,-20.000,-49.000
1.031,-96.500,-136.000,-19.000,-48.000
1.032,-95.000,-134.500,-17.500,-46.000
1.033,-94.000,-133.500,-16.000,-44.000
1.034,-94.000,-133.500,-15.000,-42.500
1.035,-94.500,-134.000,-15.000,-41.000
1.036,-96.000,-135.000,-15.500,-40.500
1.037,-98.000,-136.500,-16.500,-40.500
1.038,-100.000,-138.000,-18.000,-41.500
1.039,-102.000,-139.500,-19.000,-42.000
1.040,-103.000,-140.500,-20.000,-43.000
1.041,-103.500,-141.000,-20.500,-43.500
1.042,-103.500,-141.500,-20.500,-44.000
1.043,-103.500,-141.500,-21.000,-45.000
1.044,-103.500,-141.500,-21.500,-46.000
1.045,-103.500,-142.000,-22.500,-47.500
1.046,-103.500,-142.500,-23.500,-49.000
1.047,-103.500,-143.000,-24.500,-50.500
1.048,-103.500,-143.000,-25.000,-52.000
1.049,-103.000,-143.000,-25.000,-52.500
1.050,-102.000,-142.500,-24.500,-52.000
1.051,-101.000,-141.500,-24.000,-51.500
1.052,-100.500,-141.500,-23.500,-50.500
1.053,-101.000,-141.500,-23.500,-50.000
1.054,-101.500,-142.000,-23.500,-49.000
1.055,-102.500,-142.000,-23.500,-48.000
1.056,-103.500,-142.500,-23.500,-47.000
1.057,-104.000,-143.000,-24.000,-46.000
1.058,-104.500,-143.000,-24.000,-45.000
1.059,-105.000,-143.500,-24.000,-44.500
1.060,-105.000,-143.000,-24.000,-44.000
1.061,-105.000,-143.500,-24.500,-44.500
1.062,-105.000,-143.500,-25.000,-45.000
1.063,-105.500,-144.000,-26.000,-46.000
1.064,-106.000,-145.000,-27.000,-47.500
1.065,-106.500,-146.000,-28.000,-49.500
1.066,-107.000,-147.000,-29.500,-51.500
1.067,-107.000,-147.500,-30.000,-53.500
1.068,-106.500,-147.500,-30.500,-54.500
1.069,-106.500,-147.500,-31.500,-56.000
1.070,-107.000,-148.500,-32.000,-57.000
1.071,-107.500,-149.000,-33.000,-58.000
1.072,-108.500,-149.500,-33.500,-58.000
1.073,-108.000,-149.000,-33.000,-56.500
1.074,-107.000,-148.000,-31.000,-53.500
1.075,-105.500,-146.000,-29.000,-50.500
1.076,-104.000,-144.000,-27.000,-47.500
1.077,-103.500,-143.000,-25.500,-45.500
1.078,-103.000,-142.500,-25.000,-44.500
1.079,-103.500,-143.000,-25.000,-44.000
1.080,-104.500,-143.500,-25.500,-44.500
1.081,-106.000,-145.000,-26.500,-45.500
1.082,-107.500,-146.000,-28.000,-47.000
1.083,-108.500,-147.500,-29.000,-48.500
1.084,-109.000,-148.500,-30.000,-50.500
1.085,-109.000,-148.500,-30.500,-51.500
1.086,-108.500,-148.000,-30.000,-52.000
1.087,-107.500,-147.500,-30.000,-53.000
1.088,-107.500,-147.500,-30.500,-54.000
1.089,-107.500,-148.500,-31.500,-55.500
1.090,-108.000,-149.000,-32.000,-56.000
1.091,-107.500,-149.000,-32.000,-56.000
1.092,-106.500,-148.000,-30.500,-54.500
1.093,-105.500,-147.000,-29.000,-52.500
1.094,-105.000,-145.500,-27.500,-50.000
1.095,-105.000,-144.500,-26.000,-48.000
1.096,-105.500,-144.000,-25.500,-46.000
1.097,-106.000,-144.000,-25.000,-44.500
1.098,-107.000,-144.000,-25.000,-44.000
1.099,-108.000,-145.000,-26.000,-44.500
1.100,-109.500,-146.500,-27.000,-45.500
1.101,-111.000,-148.000,-28.500,-46.500
1.102,-112.000,-149.500,-30.000,-48.000
1.103,-113.000,-150.500,-31.000,-50.000
1.104,-113.500,-151.500,-32.500,-52.000
1.105,-114.000,-152.000,-33.500,-54.000
1.106,-114.000,-152.000,-34.000,-55.500
1.107,-113.500,-152.000,-34.500,-57.000
1.108,-113.500,-152.500,-35.000,-58.500
1.109,-113.500,-152.500,-35.000,-59.500
1.110,-113.500,-152.500,-35.000,-60.000
1.111,-113.000,-152.000,-34.000,-59.000
1.112,-111.500,-150.500,-32.000,-56.500
1.113,-110.000,-148.000,-30.000,-53.500
1.114,-108.500,-146.500,-27.500,-50.000
1.115,-108.500,-145.500,-26.000,-47.500
1.116,-108.500,-145.000,-25.500,-46.000
1.117,-109.500,-145.000,-25.000,-45.000
1.118,-110.000,-145.000,-24.500,-44.500
1.119,-110.500,-145.500,-24.500,-44.000
1.120,-111.000,-145.500,-24.500,-43.500
1.121,-111.500,-146.000,-24.500,-43.500
1.122,-111.500,-146.000,-24.500,-44.500
1.123,-112.000,-146.500,-25.500,-45.500
1.124,-112.500,-146.500,-26.000,-47.000
1.125,-112.500,-147.000,-26.500,-49.000
1.126,-112.000,-147.500,-27.500,-50.500
1.127,-112.000,-147.500,-28.000,-52.000
1.128,-112.000,-148.000,-28.500,-53.500
1.129,-112.000,-148.500,-28.500,-55.000
1.130,-112.000,-149.000,-29.000,-55.500
1.131,-112.500,-149.000,-29.500,-55.500
1.132,-112.000,-148.000,-28.500,-54.500
1.133,-111.000,-146.500,-27.000,-52.000
1.134,-110.000,-145.000,-24.500,-49.000
1.135,-108.500,-143.000,-22.500,-46.000
1.136,-107.500,-141.500,-21.000,-43.500
1.137,-107.500,-140.500,-20.000,-41.500
1.138,-107.500,-140.500,-19.500,-40.500
1.139,-109.000,-141.000,-20.500,-41.000
1.140,-110.500,-142.500,-21.500,-42.000
1.141,-112.500,-144.000,-23.000,-43.500
1.142,-114.500,-145.500,-24.500,-45.500
1.143,-116.000,-147.500,-26.000,-47.500
1.144,-117.000,-148.500,-27.500,-49.500
1.145,-118.000,-149.500,-28.500,-51.000
1.146,-118.000,-150.000,-29.000,-52.500
1.147,-117.500,-149.500,-29.500,-53.500
1.148,-116.500,-149.000,-29.000,-54.000
1.149,-115.500,-148.500,-29.000,-54.000
1.150,-115.000,-148.500,-29.000,-54.500
1.151,-116.000,-149.000,-29.500,-55.000
1.152,-117.000,-149.500,-30.000,-55.500
1.153,-117.500,-150.000,-30.500,-55.000
1.154,-117.500,-149.500,-29.500,-53.000
1.155,-117.000,-148.500,-28.000,-51.000
1.156,-116.500,-147.500,-27.000,-49.000
1.157,-117.000,-147.500,-27.000,-48.000
1.158,-118.000,-148.000,-27.500,-48.000
1.159,-119.000,-149.500,-28.000,-48.500
1.160,-120.500,-150.500,-29.000,-49.500
1.161,-121.500,-151.000,-29.500,-50.500
1.162,-122.000,-151.500,-30.000,-51.000
1.163,-122.000,-151.500,-30.500,-52.000
1.164,-122.500,-152.000,-31.500,-54.000
1.165,-123.500,-153.000,-33.000,-56.500
1.166,-125.000,-154.500,-35.000,-59.000
1.167,-126.000,-155.500,-36.000,-61.500
1.168,-125.500,-156.000,-36.500,-62.500
1.169,-124.500,-155.000,-36.000,-62.500
1.170,-123.000,-153.500,-34.500,-61.500
1.171,-121.500,-152.000,-33.000,-60.000
1.172,-120.000,-150.500,-31.500,-58.000
1.173,-119.000,-149.500,-30.000,-56.000
1.174,-119.000,-148.500,-29.000,-53.500
1.175,-119.000,-148.000,-28.000,-52.000
1.176,-120.000,-148.000,-27.500,-51.000
1.177,-121.000,-148.500,-27.500,-50.000
1.178,-122.000,-149.000,-28.000,-50.000
1.179,-124.000,-150.000,-29.000,-50.500
1.180,-125.500,-151.500,-30.500,-52.000
1.181,-127.500,-153.000,-32.000,-54.000
1.182,-129.000,-154.000,-33.500,-55.500
1.183,-129.000,-154.500,-34.000,-56.500
1.184,-129.000,-154.500,-34.500,-57.500
1.185,-128.500,-154.500,-35.000,-58.500
1.186,-128.500,-154.500,-36.000,-60.000
1.187,-127.500,-154.000,-36.000,-61.000
1.188,-126.000,-153.000,-35.000,-60.500
1.189,-124.000,-151.000,-33.500,-59.500
1.190,-122.000,-149.500,-32.000,-58.500
1.191,-121.000,-149.000,-31.000,-57.500
1.192,-121.000,-149.000,-31.000,-57.000
1.193,-122.000,-149.000,-31.000,-56.500
1.194,-123.000,-149.500,-31.500,-55.500
1.195,-123.500,-149.500,-31.500,-54.500
1.196,-124.000,-149.500,-31.000,-53.000
1.197,-124.500,-149.000,-31.000,-51.500
1.198,-125.500,-149.500,-31.000,-51.500
1.199,-126.500,-150.000,-31.500,-51.500
1.200,-127.500,-150.500,-32.000,-52.500
1.201,-128.000,-150.500,-33.000,-53.000
1.202,-128.500,-151.000,-33.500,-54.500
1.203,-128.000,-151.000,-34.500,-55.500
1.204,-128.000,-151.500,-35.500,-57.500
1.205,-129.000,-152.500,-37.000,-59.500
1.206,-129.500,-154.000,-39.000,-62.500
1.207,-130.500,-155.500,-40.500,-65.000
