'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.643,69.000,39.500,41.500,21.000
0.644,67.500,38.500,40.500,20.000
0.645,66.500,37.500,39.500,19.000
0.646,65.000,36.000,38.000,17.500
0.647,63.000,34.000,36.500,16.500
0.648,61.500,32.000,34.500,14.500
0.649,59.000,30.000,32.500,13.000
0.650,57.000,27.500,30.500,11.000
0.651,55.000,25.500,28.500,9.500
0.652,53.500,24.000,26.500,8.000
0.653,52.000,22.500,25.500,6.500
0.654,50.500,21.000,24.000,5.500
0.655,49.500,20.000,22.500,4.000
0.656,48.500,19.000,21.500,3.000
0.657,47.500,18.000,20.500,2.500
0.658,47.000,17.500,19.500,1.500
0.659,46.500,16.500,19.000,1.000
0.660,46.500,16.000,18.500,0.000
0.661,46.500,16.000,18.500,-0.500
0.662,46.500,16.000,18.500,-0.500
0.663,47.000,16.000,18.500,-0.500
0.664,47.000,16.000,19.000,0.000
0.665,47.000,16.500,19.000,0.500
0.666,47.000,16.500,19.500,1.000
0.667,47.000,17.000,19.500,1.000
0.668,47.000,16.500,19.500,1.000
0.669,47.000,16.500,19.500,1.000
0.670,47.000,16.500,19.500,1.000
0.671,46.500,16.500,19.500,1.000
0.672,46.500,16.500,19.500,1.000
0.673,46.000,16.000,19.000,0.500
0.674,46.000,16.000,19.000,0.500
0.675,45.500,15.500,18.500,0.000
0.676,45.500,15.500,18.500,0.000
0.677,45.500,15.000,18.000,-0.500
0.678,45.000,15.000,17.500,-1.000
0.679,45.000,15.000,17.500,-1.500
0.680,45.000,14.500,17.500,-1.500
0.681,45.500,14.500,17.500,-1.500
0.682,45.500,14.500,17.000,-1.500
0.683,45.500,15.000,17.000,-1.500
0.684,45.500,15.000,17.000,-1.500
0.685,45.500,15.000,17.000,-1.000
0.686,45.500,15.500,17.500,-0.500
0.687,46.000,15.500,17.500,-0.500
0.688,46.000,16.000,18.000,-0.500
0.689,46.000,16.000,18.500,-0.500
0.690,46.000,16.000,18.500,0.000
0.691,46.000,16.500,19.000,0.500
0.692,46.000,16.000,19.000,0.500
0.693,46.000,16.000,19.000,0.500
0.694,46.000,16.000,18.500,0.000
0.695,46.000,15.500,18.000,-0.500
0.696,46.000,15.500,18.000,-0.500
0.697,45.500,15.000,17.500,-1.000
0.698,45.500,14.500,17.000,-1.000
0.699,45.000,14.500,16.500,-1.500
0.700,45.000,14.000,16.500,-1.500
0.701,45.000,14.000,16.000,-1.500
0.702,45.500,14.000,16.000,-1.500
0.703,45.500,14.000,16.500,-1.500
0.704,45.500,14.500,16.500,-1.000
0.705,45.500,14.500,17.000,-1.000
0.706,45.500,14.500,17.000,-0.500
0.707,45.500,14.500,17.000,0.000
0.708,45.500,15.000,17.000,0.000
0.709,45.500,15.000,17.000,0.000
0.710,45.500,15.000,17.500,0.500
0.711,45.500,15.000,17.500,0.000
0.712,45.500,15.000,17.500,0.000
0.713,45.500,15.000,17.500,0.000
0.714,45.000,14.500,17.000,0.000
0.715,45.000,14.500,17.000,0.000
0.716,45.000,14.500,17.000,0.000
0.717,45.000,14.000,17.000,0.000
0.718,45.000,14.000,16.500,-0.500
0.719,45.500,14.000,16.500,-0.500
0.720,45.500,14.000,16.500,0.000
0.721,45.500,14.000,16.500,0.000
0.722,46.000,14.000,16.500,0.000
0.723,45.500,14.000,16.500,0.000
0.724,45.500,14.000,17.000,0.000
0.725,45.500,14.000,17.000,0.500
0.726,45.500,14.000,17.000,0.500
0.727,45.500,14.500,17.500,1.000
0.728,45.500,14.500,17.500,1.500
0.729,46.000,14.500,17.500,2.000
0.730,46.000,15.000,18.000,2.000
0.731,46.000,15.000,18.000,2.500
0.732,46.500,15.000,18.000,2.500
0.733,46.000,14.500,18.000,2.000
0.734,46.000,14.500,17.500,2.000
0.735,46.000,14.000,17.500,2.000
0.736,46.000,14.000,17.000,2.000
0.737,46.000,14.000,17.000,2.000
0.738,46.500,14.000,17.000,2.000
0.739,47.000,14.500,17.000,1.500
0.740,47.000,14.500,17.000,1.500
0.741,47.500,14.500,17.000,1.500
0.742,47.500,14.500,17.000,1.500
0.743,48.000,14.500,17.000,1.500
0.744,48.000,14.500,17.000,1.000
0.745,47.500,14.500,17.500,1.000
0.746,47.500,14.500,17.500,1.000
0.747,47.000,14.000,17.000,0.500
0.748,46.000,13.000,16.500,0.500
0.749,45.000,11.500,16.000,-0.500
0.750,43.500,10.000,14.500,-1.000
0.751,41.500,7.500,13.000,-2.000
0.752,39.000,4.500,10.500,-3.500
0.753,36.000,1.500,7.500,-5.000
0.754,33.000,-2.000,4.500,-6.500
0.755,30.000,-5.000,2.000,-8.000
0.756,28.000,-7.500,0.000,-9.500
0.757,26.500,-9.000,-1.000,-10.500
0.758,26.000,-10.000,-1.500,-11.000
0.759,26.500,-10.000,-1.000,-11.000
0.760,27.500,-9.000,0.500,-10.500
0.761,29.500,-7.000,2.000,-9.500
0.762,32.000,-4.500,4.500,-8.000
0.763,35.500,-1.000,7.000,-6.000
0.764,39.000,3.500,10.500,-4.000
0.765,43.000,8.000,14.000,-1.500
0.766,47.000,12.500,17.500,1.000
0.767,50.500,16.500,21.000,3.500
0.768,53.500,20.000,23.500,5.500
0.769,55.500,22.500,25.500,6.500
0.770,56.500,24.000,27.000,7.500
0.771,57.000,24.000,27.000,7.500
0.772,56.000,23.500,26.500,7.000
0.773,54.500,22.000,25.000,6.500
0.774,52.500,19.500,23.000,5.000
0.775,50.000,17.000,21.000,4.000
0.776,48.500,15.000,19.000,2.500
0.777,47.000,13.000,18.000,2.000
0.778,45.500,11.500,17.000,1.000
0.779,45.000,10.500,16.000,0.500
0.780,44.500,10.000,15.500,0.000
0.781,44.000,9.500,15.000,0.000
0.782,43.500,9.000,15.000,-0.500
0.783,43.500,9.000,15.000,-0.500
0.784,43.000,9.000,15.000,0.000
0.785,43.000,9.000,15.500,0.000
0.786,43.000,9.000,16.000,0.500
0.787,43.000,9.000,16.000,1.000
0.788,43.000,9.000,16.500,1.500
0.789,43.500,9.500,17.000,1.500
0.790,43.000,9.500,17.000,2.000
0.791,43.000,9.500,17.500,2.000
0.792,42.500,9.500,17.500,2.000
0.793,42.500,9.500,17.500,2.000
0.794,42.000,9.500,17.000,2.500
0.795,41.500,9.000,17.000,2.500
0.796,41.500,9.000,16.500,2.500
0.797,41.500,8.500,16.500,2.500
0.798,41.500,8.500,16.500,2.000
0.799,42.000,8.500,16.500,2.500
0.800,42.000,9.000,17.000,2.500
0.801,42.000,9.000,17.000,2.500
0.802,42.500,9.500,17.500,3.000
0.803,42.500,9.500,17.500,3.000
0.804,42.500,10.000,18.000,3.000
0.805,42.500,10.500,18.500,3.500
0.806,42.500,10.500,18.500,4.000
0.807,42.500,11.000,19.000,4.000
0.808,42.000,11.000,19.000,4.500
0.809,42.000,11.000,19.500,5.000
0.810,42.000,11.500,19.500,5.000
0.811,42.000,11.500,20.000,5.500
0.812,42.000,11.500,20.000,5.500
0.813,41.500,11.500,20.000,5.500
0.814,41.500,11.500,20.000,5.500
0.815,41.000,11.500,20.000,5.500
0.816,41.000,11.000,20.000,5.500
0.817,40.500,10.500,20.000,5.500
0.818,40.000,10.500,20.000,5.000
0.819,40.000,10.000,20.000,5.000
0.820,39.500,10.000,20.000,5.000
0.821,39.500,10.000,20.000,5.000
0.822,39.500,10.000,20.000,5.500
0.823,39.500,10.500,20.000,5.500
0.824,40.000,10.500,20.500,6.000
0.825,40.000,11.000,21.000,6.500
0.826,40.500,11.500,21.500,7.500
0.827,41.000,12.000,22.000,8.000
0.828,41.000,12.500,22.500,8.000
0.829,41.000,13.000,22.500,8.500
0.830,41.500,13.000,23.000,9.000
0.831,41.500,13.000,23.500,9.000
0.832,41.000,13.000,23.500,9.000
0.833,41.000,13.000,23.500,9.500
0.834,41.000,13.000,23.500,9.500
0.835,40.500,13.000,23.500,10.000
0.836,40.500,12.500,23.500,10.000
0.837,40.500,12.500,23.500,10.000
0.838,40.500,12.500,23.500,10.000
0.839,40.500,12.500,23.500,10.000
0.840,41.000,12.500,23.500,10.000
0.841,41.000,12.500,24.000,10.000
0.842,41.000,13.000,24.000,10.000
0.843,41.000,13.000,24.500,10.000
0.844,41.000,13.500,24.500,10.000
0.845,41.500,13.500,25.000,10.500
0.846,41.500,14.000,25.500,11.000
0.847,41.500,14.500,26.000,11.500
0.848,42.000,15.000,26.500,12.000
0.849,42.000,16.000,27.000,12.500
0.850,42.000,16.000,27.500,13.000
0.851,42.000,16.500,27.500,13.500
0.852,42.500,16.500,28.000,13.500
0.853,42.500,16.500,28.000,14.000
0.854,42.500,16.500,28.000,14.000
0.855,42.500,16.500,28.000,14.000
0.856,42.000,16.500,27.500,14.000
0.857,42.000,16.000,27.500,14.000
0.858,42.000,16.000,27.500,13.500
0.859,42.000,16.000,27.500,13.500
0.860,42.000,16.000,27.500,13.500
0.861,41.500,16.000,27.500,13.000
0.862,41.500,16.000,27.500,13.000
0.863,41.000,16.000,27.500,13.000
0.864,41.000,16.000,27.500,12.500
0.865,41.000,16.000,27.500,12.500
0.866,41.000,16.000,27.500,12.500
0.867,41.000,16.000,28.000,12.500
0.868,41.500,16.000,28.000,13.000
0.869,41.500,16.000,28.000,13.000
0.870,41.500,16.000,28.000,13.000
0.871,41.500,16.000,28.500,13.500
0.872,41.500,16.000,28.500,13.500
0.873,41.500,16.000,28.500,13.500
0.874,41.500,16.000,28.500,13.500
0.875,41.500,16.000,28.000,13.500
0.876,41.500,16.000,28.000,13.000
0.877,41.500,15.500,28.000,13.000
0.878,41.500,15.500,28.000,13.000
0.879,41.500,15.500,28.000,12.500
0.880,41.500,15.500,28.000,12.500
0.881,41.500,15.500,28.000,12.500
0.882,42.000,15.500,28.000,12.500
0.883,42.000,16.000,28.000,12.500
0.884,42.500,16.000,28.500,12.500
0.885,43.000,16.000,28.500,12.500
0.886,43.500,16.500,29.000,12.500
0.887,43.500,17.000,29.500,13.000
0.888,43.500,17.500,29.500,13.000
0.889,43.500,17.500,30.000,13.000
0.890,43.500,18.000,30.000,13.500
0.891,43.500,18.000,30.000,13.500
0.892,43.500,18.000,30.000,13.500
0.893,43.500,18.000,29.500,13.500
0.894,43.500,18.000,29.500,13.000
0.895,43.000,18.000,29.000,13.000
0.896,43.000,18.000,29.000,12.500
0.897,43.000,17.500,29.000,12.500
0.898,42.500,17.500,29.000,12.000
0.899,42.500,17.500,29.000,12.000
0.900,42.500,17.500,29.000,12.000
0.901,43.000,17.500,29.000,11.500
0.902,43.000,17.500,29.500,11.500
0.903,43.500,18.000,29.500,12.000
0.904,44.000,18.000,30.000,12.000
0.905,44.000,19.000,30.500,12.500
0.906,44.500,19.500,31.000,13.000
0.907,45.000,20.000,31.500,13.000
0.908,45.500,20.000,32.000,13.500
0.909,45.500,20.500,32.000,14.000
0.910,46.000,20.500,32.500,14.000
0.911,46.000,21.000,32.500,14.500
0.912,46.000,21.000,33.000,15.000
0.913,46.500,21.500,33.000,15.000
0.914,46.500,21.500,33.500,15.500
0.915,47.000,21.500,33.500,15.500
0.916,47.000,22.000,33.500,15.500
0.917,47.000,22.000,34.000,15.500
0.918,47.500,22.000,34.000,15.000
0.919,47.500,22.500,34.000,15.000
0.920,48.000,23.000,34.000,15.000
0.921,48.000,23.000,34.000,15.000
0.922,48.500,23.500,34.000,15.000
0.923,49.000,24.000,34.500,15.500
0.924,49.500,24.500,34.500,16.000
0.925,49.500,24.500,35.000,16.000
0.926,50.000,25.000,35.500,16.500
0.927,50.000,25.500,36.000,17.000
0.928,50.500,26.000,36.000,17.000
0.929,50.500,26.000,36.500,17.500
0.930,50.500,26.500,37.000,17.500
0.931,50.500,26.500,37.000,17.500
0.932,50.000,26.500,37.500,17.500
0.933,50.000,26.500,37.500,17.500
0.934,50.000,26.500,37.500,18.000
0.935,50.000,26.500,37.000,18.000
0.936,50.000,26.000,37.000,17.500
0.937,50.000,26.000,36.500,17.500
0.938,50.000,26.000,36.000,17.000
0.939,50.000,26.000,36.000,16.500
0.940,50.500,26.000,35.500,16.500
0.941,50.500,26.500,35.500,16.000
0.942,51.000,26.500,35.500,16.500
0.943,51.000,27.000,35.500,16.500
0.944,51.500,27.500,36.000,16.500
0.945,52.000,28.000,36.500,17.000
0.946,52.000,28.000,37.000,17.000
0.947,52.000,28.500,37.500,17.500
0.948,52.000,28.500,37.500,18.000
0.949,52.000,28.500,38.000,18.500
0.950,52.000,28.500,38.000,18.500
0.951,52.000,29.000,38.500,19.000
0.952,52.000,29.500,39.000,19.000
0.953,52.500,30.000,39.000,19.000
0.954,52.500,30.500,39.000,19.000
0.955,52.500,30.500,39.000,19.000
0.956,52.500,30.500,39.000,18.500
0.957,52.500,30.000,38.500,18.000
0.958,52.500,30.000,38.000,18.000
0.959,52.500,30.000,38.000,17.500
0.960,52.500,30.000,38.000,17.500
0.961,52.500,30.000,38.000,17.000
0.962,52.500,30.000,38.500,17.000
0.963,53.000,30.000,38.500,17.000
0.964,53.000,30.500,39.000,17.500
0.965,53.500,30.500,39.500,18.000
0.966,53.500,31.000,40.000,18.500
0.967,54.000,31.500,40.000,19.000
0.968,54.000,32.000,40.500,19.500
0.969,54.500,32.500,41.000,19.500
0.970,54.500,32.500,41.000,20.000
0.971,54.500,33.000,41.000,20.000
0.972,54.500,33.000,41.000,20.500
0.973,54.500,33.000,41.000,20.500
0.974,54.500,32.500,41.000,20.500
0.975,54.000,32.500,41.000,20.000
0.976,54.000,32.500,41.000,20.000
0.977,54.000,32.000,41.000,20.000
0.978,54.000,32.000,40.500,20.000
0.979,54.000,32.000,40.500,20.000
0.980,54.000,32.000,41.000,20.000
0.981,54.000,32.500,41.000,20.000
0.982,54.000,32.500,41.000,20.000
0.983,54.500,33.000,41.500,20.000
0.984,54.500,33.000,41.500,20.000
0.985,55.000,33.500,42.000,20.000
0.986,55.000,34.000,42.500,20.000
0.987,55.500,34.500,43.000,20.000
0.988,55.500,35.000,43.500,20.500
0.989,55.500,35.000,43.500,20.500
0.990,56.000,35.500,43.500,20.500
0.991,56.000,35.500,43.500,21.000
0.992,55.500,35.500,43.500,20.500
0.993,55.500,35.000,43.500,20.500
0.994,55.500,35.000,43.500,20.500
0.995,55.500,35.000,43.500,20.500
0.996,55.500,34.500,43.500,20.500
0.997,56.000,34.500,43.500,20.500
0.998,56.000,34.500,43.500,20.500
0.999,56.000,34.500,43.500,20.500
1.000,56.000,35.000,43.500,20.000
1.001,56.000,35.000,43.000,20.000
1.002,56.500,35.000,43.000,20.000
1.003,56.500,35.000,43.500,20.000
1.004,56.500,35.500,43.500,20.000
1.005,57.000,36.000,44.000,20.000
1.006,57.000,36.500,44.500,20.000
1.007,57.000,37.000,45.000,20.500
1.008,57.000,37.000,45.000,20.500
1.009,57.000,37.500,45.500,21.000
1.010,57.500,37.500,45.500,21.000
1.011,57.500,37.500,45.500,21.500
1.012,57.500,38.000,46.000,21.500
1.013,57.500,37.500,46.000,21.500
1.014,57.500,37.500,46.500,21.500
1.015,57.500,37.500,46.500,21.500
1.016,57.000,37.500,46.000,21.500
1.017,57.000,37.500,46.000,21.500
1.018,57.000,37.500,46.000,21.500
1.019,57.500,37.500,46.000,21.500
1.020,57.500,37.500,46.000,21.500
1.021,57.500,37.500,46.000,21.500
1.022,57.500,37.500,46.000,21.500
1.023,57.500,37.500,46.000,21.500
1.024,57.500,37.500,46.500,21.500
1.025,57.500,38.000,47.000,22.000
1.026,57.500,38.000,47.000,22.000
1.027,58.000,38.500,47.500,22.500
1.028,58.000,38.500,48.000,23.000
1.029,58.500,39.000,48.500,23.000
1.030,58.500,39.000,48.500,23.500
1.031,58.500,39.500,49.000,23.500
1.032,58.500,39.500,49.000,24.000
1.033,58.500,39.500,49.500,24.000
1.034,58.500,39.500,49.500,24.000
1.035,58.500,39.500,49.500,23.500
1.036,58.500,39.000,49.500,23.500
1.037,59.000,39.000,49.000,23.500
1.038,59.000,39.000,49.000,23.500
1.039,59.000,39.000,49.000,23.000
1.040,59.500,39.500,49.000,23.500
1.041,59.500,39.500,49.000,23.500
1.042,59.500,39.500,49.000,23.500
1.043,60.000,40.000,49.500,23.500
1.044,60.500,40.000,49.500,23.500
1.045,61.000,40.000,50.000,24.000
1.046,61.000,40.500,50.500,24.000
1.047,61.500,41.000,51.000,24.500
1.048,61.500,41.000,51.500,24.500
1.049,61.500,41.000,51.500,25.000
1.050,61.000,41.000,52.000,25.000
1.051,61.000,41.000,52.000,25.000
1.052,61.000,41.000,52.500,25.000
1.053,60.500,41.000,52.500,25.500
1.054,60.500,41.000,52.500,25.000
1.055,60.500,41.000,52.500,25.000
1.056,60.500,41.000,52.000,25.000
1.057,60.500,40.500,52.000,25.000
1.058,60.500,40.500,51.500,25.000
1.059,60.500,40.500,51.000,25.000
1.060,61.000,40.500,51.000,25.000
1.061,61.000,40.500,51.000,25.000
1.062,61.000,40.500,51.000,24.500
1.063,61.000,41.000,51.000,24.500
1.064,61.000,41.000,51.500,24.500
1.065,61.000,41.500,51.500,25.000
1.066,61.000,41.500,52.000,25.500
1.067,61.500,42.000,52.500,25.500
1.068,61.500,42.500,52.500,26.000
1.069,62.000,42.500,53.000,26.500
1.070,62.000,42.500,53.000,26.500
1.071,62.000,42.500,53.000,26.000
1.072,61.500,42.500,53.000,26.000
1.073,61.500,42.000,52.500,25.500
1.074,61.500,41.500,52.500,25.500
1.075,61.500,41.500,52.000,25.000
1.076,61.000,41.000,52.000,25.000
1.077,61.000,41.000,51.500,25.000
1.078,61.000,41.000,51.500,25.000
1.079,61.000,41.000,51.500,25.000
1.080,61.500,41.500,51.500,25.000
1.081,61.500,41.500,51.500,25.000
1.082,62.000,41.500,51.500,25.000
1.083,62.500,42.000,52.000,25.500
1.084,62.500,42.000,52.000,25.500
1.085,62.500,42.500,52.000,26.000
1.086,63.000,43.000,52.500,26.500
1.087,63.000,44.000,52.500,26.500
1.088,63.000,44.500,53.000,27.000
1.089,63.500,45.000,53.500,27.500
1.090,63.500,45.500,54.000,27.500
1.091,63.500,46.000,54.000,28.000
1.092,64.000,46.000,54.500,28.500
1.093,64.000,46.000,55.000,28.500
1.094,64.000,46.000,55.000,29.000
1.095,64.000,46.500,55.000,29.000
1.096,64.500,46.500,55.000,29.000
1.097,65.000,46.500,55.000,29.000
1.098,65.000,46.500,55.000,29.000
1.099,65.500,47.000,55.000,29.000
1.100,65.000,47.000,55.000,29.000
1.101,65.000,47.000,55.000,28.500
1.102,65.000,47.000,55.000,29.000
1.103,64.500,47.500,54.500,29.000
1.104,64.500,47.000,54.500,29.000
1.105,64.000,47.000,54.500,29.000
1.106,63.500,46.500,54.000,29.000
1.107,62.500,45.500,53.500,29.000
1.108,61.000,44.000,52.500,28.500
1.109,59.000,42.000,51.500,27.500
1.110,56.500,40.000,49.500,27.000
1.111,54.000,37.500,48.000,26.000
1.112,51.500,35.500,46.500,25.500
1.113,50.000,34.000,45.500,25.000
1.114,49.000,33.000,45.000,24.500
1.115,48.500,33.000,45.000,25.000
1.116,49.000,33.500,45.500,25.500
1.117,50.000,34.500,46.500,26.000
1.118,52.000,36.500,48.000,27.000
1.119,54.000,38.500,49.500,28.500
1.120,57.000,41.500,52.000,30.000
1.121,60.500,45.000,54.500,31.500
1.122,64.000,48.500,57.000,33.500
1.123,68.000,52.000,60.000,35.000
1.124,71.000,55.500,62.500,37.000
1.125,74.000,58.500,64.500,38.500
1.126,76.000,60.500,66.500,39.500
1.127,77.500,62.000,67.500,40.500
1.128,77.500,62.000,68.000,40.500
1.129,77.000,61.500,67.500,40.500
1.130,76.000,60.000,66.000,39.500
1.131,74.000,58.500,64.500,38.500
1.132,72.500,57.000,63.000,37.500
1.133,71.000,55.500,62.000,36.500
1.134,69.500,54.000,60.500,35.500
1.135,68.500,53.000,59.500,35.000
1.136,67.500,52.000,59.000,34.000
1.137,67.000,51.000,58.000,33.500
1.138,66.500,50.000,57.500,33.000
1.139,66.000,49.500,57.000,32.500
1.140,66.000,49.000,56.500,32.000
1.141,66.000,48.500,56.000,31.500
1.142,66.000,48.500,56.000,31.500
1.143,66.000,48.500,56.000,31.500
1.144,66.000,49.000,56.000,31.500
1.145,66.500,49.500,56.500,31.500
1.146,67.000,50.000,57.000,31.500
1.147,67.500,50.500,57.500,32.000
1.148,67.500,50.500,57.500,32.000
1.149,68.000,51.000,58.000,32.000
1.150,68.000,51.000,58.000,32.500
1.151,68.000,51.000,58.000,32.500
1.152,68.000,51.000,58.000,32.500
1.153,67.500,51.000,58.000,32.500
1.154,67.500,51.000,58.000,32.500
1.155,67.500,50.500,58.000,32.500
1.156,67.500,50.500,57.500,32.500
1.157,67.500,50.500,57.500,32.500
1.158,67.500,50.500,57.500,32.000
1.159,67.500,51.000,57.000,32.000
1.160,67.500,51.000,57.000,32.000
1.161,67.500,51.000,57.000,32.000
1.162,68.000,51.500,57.000,32.000
1.163,68.500,51.500,57.500,32.000
1.164,68.500,51.500,57.500,32.000
1.165,69.000,52.000,58.000,32.500
1.166,69.000,52.000,58.000,32.500
1.167,69.000,52.000,58.500,32.500
1.168,69.000,52.000,58.500,32.500
1.169,69.000,52.500,59.000,33.000
1.170,69.000,52.500,59.000,33.000
1.171,69.000,53.000,59.000,33.000
1.172,69.000,53.000,59.000,33.000
1.173,68.500,53.500,59.000,33.000
1.174,68.500,53.500,59.000,33.000
1.175,68.500,53.500,58.500,33.000
1.176,68.000,53.000,58.500,32.500
1.177,68.000,53.000,58.000,32.500
1.178,68.000,53.000,58.000,32.500
1.179,68.000,52.500,57.500,32.000
1.180,68.000,52.500,57.500,32.000
1.181,68.000,52.500,57.000,32.000
1.182,68.000,52.000,57.000,32.000
1.183,68.000,52.500,57.000,31.500
1.184,68.000,52.500,57.000,31.500
1.185,68.000,52.500,57.000,32.000
1.186,68.000,53.000,57.000,32.000
1.187,68.500,53.000,57.500,32.000
1.188,68.500,53.000,57.500,32.500
1.189,68.500,53.000,58.000,32.500
1.190,69.000,53.000,58.000,33.000
1.191,69.000,53.500,58.000,33.000
1.192,69.000,53.500,58.000,33.500
1.193,69.500,53.500,58.000,33.500
1.194,69.500,53.500,58.000,34.000
1.195,69.000,53.500,58.000,34.000
1.196,69.000,53.500,58.000,33.500
1.197,69.000,53.000,57.500,33.000
1.198,68.500,53.000,57.000,33.000
1.199,68.500,53.000,57.000,32.500
1.200,68.000,52.500,56.500,32.500
1.201,68.000,52.500,56.500,32.500
1.202,68.000,52.500,56.500,32.500
1.203,68.500,52.500,57.000,33.000
1.204,68.500,53.000,57.000,33.000
1.205,68.500,53.000,57.500,33.000
1.206,68.500,53.000,57.500,33.000
1.207,68.500,53.500,57.000,33.500
1.208,68.500,53.500,57.000,33.500
1.209,68.500,53.500,57.000,34.000
1.210,68.000,53.500,57.000,34.000
1.211,68.000,53.500,56.500,34.000
1.212,67.500,53.000,56.500,34.000
1.213,67.000,53.000,56.000,33.500
1.214,67.000,52.500,55.500,33.000
1.215,66.000,52.000,54.500,32.000
1.216,65.500,51.000,53.500,31.000
1.217,65.000,50.000,52.500,29.500
1.218,64.000,49.000,51.000,28.000
1.219,63.000,47.500,49.500,27.000
1.220,62.000,46.000,48.000,25.500
1.221,60.500,44.500,46.500,24.000
1.222,59.500,43.000,45.500,23.000
1.223,58.000,42.000,44.500,22.000
1.224,57.000,41.000,43.500,21.500
1.225,56.000,40.000,42.500,21.000
1.226,55.000,39.000,41.500,20.500
1.227,54.000,38.000,41.000,20.000
1.228,52.500,37.000,40.500,20.000
1.229,51.000,36.000,39.500,20.000
1.230,50.000,35.000,39.000,20.000
1.231,48.500,34.000,39.000,20.500
1.232,47.500,33.000,39.000,21.000
1.233,47.000,32.500,39.000,21.500
1.234,46.000,32.500,39.000,22.500
1.235,45.500,32.000,39.500,23.500
1.236,44.500,32.000,40.000,24.500
1.237,44.000,31.500,40.500,25.500
1.238,43.000,31.500,41.000,26.500
1.239,42.500,31.000,41.000,28.000
1.240,42.000,31.000,41.500,29.000
1.241,42.000,31.000,42.000,29.500
1.242,41.500,31.000,42.500,30.500
1.243,41.500,31.000,43.000,31.000
1.244,42.000,31.500,43.500,31.500
1.245,43.000,32.500,44.500,32.500
1.246,44.500,34.500,46.000,34.000
1.247,47.000,37.000,48.500,35.500
1.248,50.000,40.000,51.500,38.000
1.249,53.500,43.500,54.500,40.500
1.250,57.000,47.000,58.000,42.500
1.251,61.000,50.500,61.000,45.000
1.252,64.500,54.000,64.500,47.000
1.253,68.500,57.000,67.500,49.000
1.254,72.500,60.500,70.500,50.500
1.255,76.500,64.000,73.000,52.000
1.256,80.500,67.000,76.000,53.000
1.257,84.000,69.500,78.000,54.000
1.258,86.500,71.500,79.500,54.500
1.259,88.000,72.500,80.000,54.000
1.260,88.500,72.500,79.500,53.500
1.261,88.000,72.000,79.000,52.500
1.262,87.000,71.000,77.500,51.500
1.263,86.000,70.000,76.000,50.500
1.264,84.000,68.500,74.500,49.500
1.265,82.500,67.000,73.000,48.000
1.266,81.000,65.500,71.500,46.500
1.267,79.000,63.500,70.000,45.000
1.268,77.000,62.000,68.000,43.000
1.269,75.000,60.000,66.000,42.000
1.270,73.500,58.500,64.500,40.500
1.271,72.000,56.500,63.000,39.000
1.272,70.500,55.000,61.500,38.000
1.273,69.500,53.500,60.000,37.000
1.274,68.500,52.000,59.000,36.000
1.275,68.000,51.000,58.000,35.000
1.276,67.500,50.000,57.000,34.000
1.277,67.000,49.500,56.500,33.500
1.278,66.500,49.000,56.000,33.000
1.279,66.000,48.500,55.500,32.500
1.280,66.000,48.500,55.500,32.500
1.281,66.500,48.500,55.500,32.500
1.282,66.500,48.500,55.500,32.500
1.283,66.500,49.000,55.500,33.000
1.284,66.500,49.000,56.000,33.000
1.285,67.000,49.500,56.000,33.000
1.286,67.000,49.500,56.000,33.500
1.287,67.000,50.000,56.500,33.500
1.288,67.500,50.000,57.000,34.000
1.289,67.500,50.500,57.000,34.000
1.290,67.500,51.000,57.500,34.500
1.291,67.500,51.000,57.500,34.500
1.292,67.500,51.000,58.000,34.500
1.293,67.000,51.000,58.000,34.500
1.294,67.000,51.000,58.000,34.500
1.295,67.000,50.500,57.500,34.500
1.296,66.500,50.500,57.500,34.500
1.297,66.500,50.000,57.000,34.500
1.298,66.500,49.500,56.500,34.000
1.299,66.500,49.500,56.000,33.500
1.300,66.500,49.500,55.500,33.500
1.301,66.500,49.500,55.500,33.000
1.302,66.500,49.500,56.000,33.500
1.303,66.500,49.500,56.500,33.500
1.304,67.000,50.000,56.500,34.000
1.305,67.000,50.000,57.000,34.000
1.306,67.000,50.000,57.500,34.500
1.307,67.000,50.000,58.000,35.000
1.308,67.000,50.500,58.000,35.000
1.309,67.000,51.000,58.000,35.000
1.310,67.000,51.000,58.000,35.000
1.311,66.500,51.000,58.500,35.000
1.312,66.500,51.500,58.500,35.000
1.313,66.500,51.000,58.000,35.500
1.314,66.500,51.000,58.000,35.000
1.315,66.000,50.500,58.000,35.000
1.316,65.500,50.000,58.000,34.500
1.317,65.000,50.000,57.500,34.000
1.318,65.000,49.500,57.500,34.000
1.319,65.000,49.500,57.000,33.500
1.320,64.500,49.000,56.500,33.000
1.321,64.500,49.000,56.500,33.000
1.322,65.000,49.000,56.500,32.500
1.323,65.000,49.000,56.500,32.500
1.324,65.000,49.000,56.500,32.500
1.325,64.500,49.000,57.000,32.500
1.326,64.500,49.000,57.000,33.000
1.327,64.500,49.000,57.000,33.000
