'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.634,223.500,28.500,-167.000,72.500
0.635,248.500,45.500,-167.500,16.000
0.636,252.500,44.000,-163.000,-44.500
0.637,211.500,9.000,-156.500,-100.500
0.638,136.500,-49.000,-150.500,-145.000
0.639,63.500,-102.000,-146.000,-178.500
0.640,23.000,-128.000,-139.500,-211.000
0.641,18.000,-126.500,-126.500,-246.500
0.642,27.500,-111.000,-104.000,-282.000
0.643,28.500,-95.000,-74.500,-303.500
0.644,11.500,-77.500,-42.500,-295.000
0.645,-13.500,-50.000,-14.000,-252.000
0.646,-37.000,-9.500,11.500,-183.500
0.647,-59.500,36.500,36.000,-105.500
0.648,-86.000,75.000,60.000,-24.000
0.649,-119.500,100.000,80.500,62.000
0.650,-156.500,116.000,93.000,155.500
0.651,-192.500,130.000,96.500,252.500
0.652,-226.000,143.500,92.000,337.000
0.653,-257.000,153.000,82.000,394.500
0.654,-283.000,152.500,66.000,424.500
0.655,-293.000,145.500,40.500,435.000
0.656,-280.500,136.500,8.000,439.000
0.657,-244.000,130.500,-24.500,441.000
0.658,-193.000,127.000,-43.500,436.000
0.659,-136.000,123.000,-43.500,417.000
0.660,-74.000,117.500,-31.000,382.500
0.661,-1.500,113.000,-23.000,339.500
0.662,81.000,112.000,-27.500,295.000
0.663,164.500,114.000,-42.500,256.000
0.664,233.500,115.000,-53.500,218.000
0.665,277.000,112.500,-47.000,175.500
0.666,296.000,107.000,-25.000,125.500
0.667,299.000,100.000,3.000,69.500
0.668,294.500,92.000,24.000,12.000
0.669,284.000,80.500,32.500,-44.500
0.670,261.500,64.500,31.500,-109.500
0.671,223.000,42.000,25.000,-191.000
0.672,173.000,18.500,13.500,-289.500
0.673,121.000,-3.000,-2.000,-392.500
0.674,77.000,-20.000,-21.000,-481.500
0.675,46.000,-33.500,-40.500,-548.500
0.676,25.500,-45.000,-59.500,-600.500
0.677,9.500,-56.000,-79.500,-652.500
0.678,-4.000,-65.000,-104.000,-700.000
0.679,-13.500,-71.500,-132.500,-713.500
0.680,-13.000,-76.000,-162.000,-660.000
0.681,0.500,-78.500,-187.000,-524.500
0.682,25.500,-79.000,-202.500,-328.500
0.683,55.500,-76.500,-210.000,-116.000
0.684,84.000,-72.000,-211.500,83.000
0.685,106.500,-66.000,-208.500,268.000
0.686,123.000,-58.500,-199.000,453.500
0.687,137.500,-48.500,-179.500,647.000
0.688,149.500,-31.500,-147.000,830.000
0.689,157.500,-6.000,-106.000,972.500
0.690,160.500,28.500,-63.500,1051.500
0.691,157.000,65.500,-26.000,1071.500
0.692,149.500,100.000,3.000,1050.500
0.693,139.500,127.000,27.500,1009.500
0.694,129.500,148.500,52.000,952.500
0.695,118.000,168.000,77.500,866.500
0.696,105.000,187.500,98.000,739.000
0.697,90.000,205.500,104.500,572.500
0.698,74.000,217.500,89.500,386.500
0.699,57.000,220.500,54.000,210.500
0.700,42.500,214.000,8.000,61.000
0.701,29.500,203.500,-39.000,-67.000
0.702,18.000,192.500,-81.500,-187.000
0.703,7.000,183.000,-121.500,-302.000
0.704,-1.500,175.500,-164.500,-394.500
0.705,-9.000,165.500,-212.000,-446.500
0.706,-15.000,149.500,-258.500,-458.500
0.707,-20.000,128.000,-296.000,-454.500
0.708,-25.500,104.500,-314.500,-448.500
0.709,-33.500,84.000,-313.500,-419.000
0.710,-44.000,71.000,-296.000,-332.500
0.711,-57.000,66.000,-268.500,-182.500
0.712,-74.000,65.000,-233.500,-29.000
0.713,-92.500,61.500,-191.000,44.500
0.714,-114.000,53.500,-138.500,4.000
0.715,-136.000,41.000,-78.500,-85.500
0.716,-157.500,30.000,-17.000,-104.000
0.717,-175.500,23.500,34.500,23.500
0.718,-186.000,23.500,71.000,259.000
0.719,-186.000,26.500,92.000,485.000
0.720,-175.500,27.000,104.000,599.000
0.721,-154.500,20.000,110.500,596.500
0.722,-125.500,5.000,114.000,549.000
0.723,-91.000,-13.500,110.000,525.500
0.724,-53.500,-25.500,93.000,540.000
0.725,-13.500,-30.000,64.500,548.500
0.726,27.000,-32.500,27.000,515.000
0.727,67.500,-43.500,-10.500,446.000
0.728,106.000,-61.000,-43.500,376.500
0.729,139.500,-71.000,-72.500,328.500
0.730,166.000,-53.500,-101.000,297.500
0.731,187.000,-6.500,-130.000,262.000
0.732,205.000,43.500,-156.000,212.500
0.733,220.500,63.500,-172.000,162.000
0.734,232.500,41.500,-172.000,124.000
0.735,238.000,5.500,-157.500,98.000
0.736,232.000,4.500,-137.500,74.000
0.737,215.500,67.000,-119.000,44.000
0.738,193.000,177.500,-104.500,10.500
0.739,171.500,286.500,-92.000,-16.500
0.740,155.000,350.500,-78.500,-36.000
0.741,141.000,363.000,-62.500,-52.000
0.742,126.500,348.500,-48.500,-65.500
0.743,110.500,334.500,-40.000,-67.000
0.744,94.500,327.000,-37.000,-45.000
0.745,82.500,314.500,-37.500,4.500
0.746,75.500,288.500,-39.500,71.000
0.747,71.500,253.500,-41.500,138.500
0.748,67.500,224.000,-46.500,198.000
0.749,64.500,207.500,-56.500,252.500
0.750,62.500,196.500,-72.000,307.500
0.751,64.500,182.000,-92.500,362.500
0.752,67.000,162.500,-114.500,409.000
0.753,69.000,145.000,-133.500,436.000
0.754,67.000,137.500,-147.500,444.000
0.755,63.500,141.000,-153.500,442.000
0.756,60.500,147.500,-154.500,439.000
0.757,59.500,152.500,-153.500,440.500
0.758,57.500,156.500,-157.500,440.500
0.759,51.500,163.000,-165.000,432.500
0.760,41.000,174.500,-168.000,414.500
0.761,27.500,185.500,-161.500,391.000
0.762,13.500,190.500,-139.500,367.000
0.763,-3.000,183.500,-106.500,345.500
0.764,-21.000,166.500,-70.500,327.500
0.765,-44.500,140.500,-37.000,311.500
0.766,-70.500,107.500,-8.500,299.500
0.767,-99.500,72.000,19.500,290.000
0.768,-129.500,35.000,50.000,281.500
0.769,-160.500,-2.000,82.000,269.000
0.770,-195.000,-40.000,113.000,253.000
0.771,-231.000,-81.000,140.000,237.000
0.772,-264.500,-127.000,161.500,229.000
0.773,-293.500,-176.000,179.500,234.000
0.774,-316.500,-223.000,195.500,251.500
0.775,-334.000,-261.000,207.500,274.500
0.776,-348.500,-284.500,213.500,294.000
0.777,-360.000,-293.500,213.000,305.000
0.778,-367.000,-289.000,205.500,307.000
0.779,-368.000,-271.000,193.000,304.000
0.780,-362.000,-237.000,178.000,303.500
0.781,-349.000,-184.000,162.500,307.500
0.782,-330.000,-113.000,147.000,314.000
0.783,-304.500,-29.000,131.500,320.000
0.784,-274.500,60.500,115.500,322.500
0.785,-242.500,147.000,98.000,322.500
0.786,-210.500,226.000,80.000,322.000
0.787,-181.500,294.000,64.000,320.000
0.788,-155.000,350.500,51.000,317.000
0.789,-131.000,394.500,44.500,307.500
0.790,-110.500,424.000,41.000,292.500
0.791,-95.000,437.500,39.000,276.500
0.792,-86.500,435.000,34.500,263.000
0.793,-85.500,418.000,29.000,256.000
0.794,-90.000,389.000,24.500,256.000
0.795,-97.000,353.000,24.500,258.000
0.796,-105.000,316.000,27.000,260.500
0.797,-112.500,282.000,30.000,261.500
0.798,-122.500,253.000,27.500,260.500
0.799,-135.500,225.500,19.500,259.000
0.800,-151.000,196.000,6.500,258.500
0.801,-166.500,162.500,-5.500,258.500
0.802,-178.500,127.500,-16.000,258.500
0.803,-185.500,96.000,-22.000,258.500
0.804,-188.000,70.500,-24.500,258.500
0.805,-190.000,51.000,-21.500,259.500
0.806,-191.500,35.500,-15.000,262.500
0.807,-191.000,24.500,-5.000,268.000
0.808,-185.000,16.500,6.000,274.000
0.809,-169.500,14.500,15.500,281.000
0.810,-146.000,17.000,21.000,286.000
0.811,-119.000,22.000,24.000,289.000
0.812,-93.000,29.500,25.500,291.500
0.813,-70.500,38.500,30.000,292.500
0.814,-49.500,50.000,36.500,294.000
0.815,-27.000,65.000,44.500,296.000
0.816,-2.000,81.500,49.500,298.500
0.817,25.500,97.000,49.500,301.500
0.818,52.500,109.500,44.000,304.000
0.819,78.500,118.000,35.500,306.000
0.820,99.500,128.000,25.500,304.000
0.821,116.000,142.500,14.000,298.500
0.822,127.500,163.500,-1.000,289.500
0.823,135.500,185.500,-20.000,278.500
0.824,143.000,200.500,-38.500,270.500
0.825,152.000,205.000,-54.000,268.000
0.826,163.000,201.000,-63.500,273.000
0.827,175.000,196.500,-68.500,284.000
0.828,185.500,191.500,-72.500,296.500
0.829,191.500,177.000,-76.500,305.000
0.830,195.000,140.500,-79.000,309.000
0.831,196.500,82.000,-77.500,309.000
0.832,197.500,25.000,-74.000,309.000
0.833,198.000,-1.500,-72.500,311.500
0.834,199.000,13.500,-76.500,317.500
0.835,200.500,51.500,-86.000,327.500
0.836,203.000,75.500,-96.000,338.500
0.837,206.500,64.500,-104.500,348.500
0.838,208.000,30.000,-111.000,357.000
0.839,206.500,11.000,-119.000,363.500
0.840,200.000,38.500,-126.500,369.000
0.841,190.500,113.000,-129.000,374.500
0.842,178.500,209.000,-119.500,379.500
0.843,165.500,297.000,-96.500,385.000
0.844,150.500,365.500,-66.500,392.500
0.845,132.000,420.500,-36.500,401.000
0.846,112.500,469.500,-10.000,412.000
0.847,94.000,514.500,15.000,422.500
0.848,78.500,552.500,41.500,430.500
0.849,65.500,586.500,67.500,436.000
0.850,53.500,622.000,88.000,438.500
0.851,41.500,656.500,99.500,439.500
0.852,35.500,678.000,102.000,443.500
0.853,39.500,672.500,98.000,450.000
0.854,56.000,639.000,85.000,459.000
0.855,83.000,591.000,57.000,467.500
0.856,116.500,551.000,19.000,472.500
0.857,151.000,531.000,-16.500,475.500
0.858,186.000,527.000,-32.000,478.500
0.859,221.500,526.000,-21.000,483.500
0.860,257.000,522.000,5.000,493.500
0.861,290.000,516.500,23.000,508.000
0.862,318.500,516.000,17.000,525.000
0.863,339.500,520.000,-5.000,544.500
0.864,353.500,523.000,-21.000,565.000
0.865,358.000,520.500,-10.500,587.500
0.866,351.500,513.000,30.000,612.000
0.867,328.000,503.500,87.000,636.500
0.868,283.000,494.500,143.500,657.000
0.869,212.500,480.500,195.000,668.500
0.870,115.000,455.000,245.500,668.000
0.871,-9.000,415.500,302.000,655.500
0.872,-157.500,365.500,366.500,630.000
0.873,-328.000,309.000,433.000,591.000
0.874,-515.500,245.500,494.000,538.500
0.875,-714.000,164.500,545.000,469.000
0.876,-914.500,50.500,581.000,380.000
0.877,-1105.000,-109.000,597.000,267.500
0.878,-1270.000,-322.500,584.000,126.500
0.879,-1395.500,-591.000,528.500,-48.500
0.880,-1468.000,-914.500,420.000,-264.000
0.881,-1475.000,-1293.500,251.500,-525.500
0.882,-1405.500,-1733.000,18.500,-833.500
0.883,-1253.500,-2236.500,-278.500,-1183.000
0.884,-1020.000,-2802.500,-632.500,-1567.000
0.885,-717.000,-3416.000,-1033.500,-1972.000
0.886,-367.500,-4045.000,-1462.000,-2382.500
0.887,0.000,-4645.000,-1893.000,-2780.500
0.888,350.500,-5161.000,-2293.000,-3139.500
0.889,653.000,-5546.000,-2625.000,-3431.000
0.890,879.500,-5762.500,-2854.500,-3624.000
0.891,1009.500,-5795.500,-2958.500,-3696.500
0.892,1033.500,-5645.500,-2928.500,-3641.000
0.893,954.000,-5329.000,-2773.500,-3466.500
0.894,787.500,-4871.000,-2515.000,-3195.500
0.895,556.000,-4306.500,-2182.000,-2858.000
0.896,287.000,-3677.500,-1808.500,-2482.500
0.897,6.500,-3028.500,-1428.500,-2093.500
0.898,-259.000,-2402.000,-1068.500,-1711.000
0.899,-488.500,-1833.500,-747.000,-1350.000
0.900,-662.500,-1346.500,-475.000,-1025.500
0.901,-774.000,-949.000,-257.500,-744.000
0.902,-825.000,-636.000,-94.500,-510.500
0.903,-827.000,-396.000,17.000,-323.500
0.904,-793.000,-213.000,88.000,-177.500
0.905,-738.000,-72.500,133.000,-66.000
0.906,-671.000,39.000,165.000,19.500
0.907,-596.000,132.500,192.000,87.000
0.908,-518.500,216.000,218.500,142.500
0.909,-440.000,291.500,243.000,191.000
0.910,-366.500,355.500,266.000,233.000
0.911,-297.000,403.000,287.000,269.000
0.912,-231.000,430.500,304.000,297.500
0.913,-165.000,442.000,312.000,316.500
0.914,-95.000,442.500,305.000,323.000
0.915,-25.000,433.500,281.500,318.500
0.916,41.000,414.000,244.500,305.000
0.917,95.500,382.000,205.000,287.500
0.918,133.500,343.500,170.500,270.500
0.919,157.500,308.000,145.000,258.000
0.920,169.500,284.000,126.500,251.500
0.921,171.000,271.000,111.000,248.500
0.922,163.000,259.000,95.000,247.500
0.923,147.500,244.000,78.500,246.000
0.924,128.000,231.000,64.500,245.500
0.925,106.500,227.500,57.000,247.000
0.926,85.000,237.500,56.000,251.000
0.927,59.500,254.000,60.500,254.000
0.928,30.500,267.000,67.000,254.500
0.929,2.000,272.500,75.000,251.000
0.930,-19.000,278.000,83.000,243.000
0.931,-29.000,292.000,94.000,234.500
0.932,-34.000,310.000,107.000,229.000
0.933,-42.500,321.500,121.000,228.000
0.934,-58.500,317.500,133.000,230.500
0.935,-70.500,305.000,142.500,232.500
0.936,-65.000,304.000,148.000,235.500
0.937,-34.500,327.000,152.000,239.000
0.938,14.500,367.000,155.500,246.500
0.939,64.500,403.500,157.500,256.500
0.940,101.500,419.500,157.000,267.500
0.941,127.500,414.000,152.500,275.500
0.942,151.000,399.000,142.500,278.000
0.943,176.000,387.000,130.000,278.500
0.944,198.000,376.500,117.000,279.500
0.945,206.500,359.000,108.000,282.000
0.946,197.000,330.000,102.000,283.500
0.947,175.000,295.000,99.000,281.500
0.948,151.000,266.000,97.000,276.000
0.949,134.500,250.500,98.000,272.500
0.950,123.000,246.500,103.000,274.000
0.951,111.000,243.500,110.500,280.500
0.952,95.000,230.500,117.500,284.000
0.953,74.500,203.500,124.000,279.000
0.954,55.000,168.000,132.500,263.500
0.955,41.000,134.500,147.500,243.000
0.956,35.000,113.000,170.500,226.500
0.957,35.000,112.000,192.000,218.000
0.958,40.000,129.000,202.000,218.500
0.959,49.000,155.500,197.000,221.500
0.960,59.000,178.500,186.000,221.000
0.961,70.000,191.000,184.000,213.000
0.962,79.500,192.000,200.500,200.500
0.963,87.500,190.000,228.000,186.500
0.964,94.500,193.500,252.500,177.000
0.965,100.500,206.500,261.000,173.500
0.966,106.000,225.000,254.500,176.000
0.967,111.500,242.500,241.500,180.500
0.968,114.500,257.500,227.000,182.500
0.969,112.500,271.000,209.000,181.000
0.970,106.000,283.500,183.000,176.500
0.971,95.500,291.500,147.000,172.500
0.972,84.500,286.000,107.000,172.500
0.973,75.000,262.000,72.000,176.500
0.974,68.500,225.500,45.500,182.000
0.975,62.500,187.000,23.500,186.500
0.976,54.000,158.500,1.500,188.000
0.977,40.500,143.500,-16.500,189.000
0.978,23.000,140.500,-25.500,190.000
0.979,3.500,145.000,-19.500,190.000
0.980,-14.500,158.500,0.500,190.000
0.981,-29.000,183.000,26.000,187.500
0.982,-42.500,217.500,49.000,186.000
0.983,-59.000,254.000,66.500,185.000
0.984,-77.000,284.500,82.000,185.000
0.985,-96.000,302.500,100.500,184.000
0.986,-111.500,309.000,124.500,181.000
0.987,-124.000,312.000,150.000,175.000
0.988,-133.500,316.500,172.000,167.500
0.989,-143.500,324.000,186.500,161.000
0.990,-153.000,334.000,193.500,156.000
0.991,-156.000,340.000,195.500,150.500
0.992,-145.500,337.500,193.500,142.500
0.993,-120.500,323.000,187.500,132.500
0.994,-84.500,297.000,173.500,122.000
0.995,-42.500,264.000,148.500,112.500
0.996,3.000,233.500,117.000,104.500
0.997,53.500,213.000,87.000,96.000
0.998,108.000,202.500,66.000,87.000
0.999,162.500,198.000,57.500,77.500
1.000,207.000,188.500,59.500,69.000
1.001,236.000,168.500,66.500,61.000
1.002,249.500,138.000,76.000,54.500
1.003,254.000,106.000,90.500,47.500
1.004,254.000,81.000,112.500,40.500
1.005,248.500,69.000,143.000,34.500
1.006,236.500,67.000,180.000,31.500
1.007,216.500,70.000,215.000,34.000
1.008,193.000,69.000,242.500,41.000
1.009,171.500,60.500,262.000,51.500
1.010,151.000,44.000,273.500,61.500
1.011,129.000,23.000,281.000,70.000
1.012,98.000,0.000,284.500,79.000
1.013,59.500,-21.000,284.000,91.000
1.014,15.000,-39.500,278.000,107.000
1.015,-32.000,-54.000,267.500,124.000
1.016,-82.500,-61.500,256.500,134.500
1.017,-137.000,-63.500,248.500,135.500
1.018,-193.000,-61.500,246.000,127.000
1.019,-244.000,-60.000,246.000,115.000
1.020,-284.500,-64.500,244.500,103.000
1.021,-316.500,-75.500,241.000,94.000
1.022,-344.000,-92.500,236.000,83.000
1.023,-369.000,-113.000,233.500,71.000
1.024,-385.500,-133.500,234.000,56.500
1.025,-388.500,-153.500,236.000,43.500
1.026,-380.000,-173.500,236.500,32.000
1.027,-370.000,-193.500,233.500,24.000
1.028,-363.000,-213.000,229.000,14.500
1.029,-345.000,-232.500,225.500,2.000
1.030,-299.500,-251.500,223.000,-13.500
1.031,-225.500,-269.500,222.500,-30.000
1.032,-151.500,-288.000,221.000,-46.500
1.033,-119.000,-306.500,216.500,-62.000
1.034,-141.500,-324.500,209.000,-76.000
1.035,-187.000,-346.500,200.000,-88.000
1.036,-198.000,-372.500,190.000,-100.000
1.037,-139.500,-403.500,180.000,-110.000
1.038,-29.000,-438.000,169.500,-119.000
1.039,75.500,-472.500,158.000,-125.000
1.040,124.500,-505.000,146.000,-130.000
1.041,114.000,-536.500,133.500,-135.500
1.042,75.500,-569.500,124.000,-142.000
1.043,47.000,-604.000,117.500,-151.500
1.044,36.000,-641.000,116.500,-161.500
1.045,26.000,-678.000,118.000,-170.000
1.046,-1.000,-713.000,121.000,-174.500
1.047,-45.000,-745.000,124.500,-175.000
1.048,-90.000,-772.000,126.500,-175.500
1.049,-124.000,-793.000,128.000,-180.500
1.050,-147.000,-806.000,130.500,-193.000
1.051,-170.000,-811.000,133.000,-211.500
1.052,-198.500,-808.000,137.000,-232.000
1.053,-232.500,-800.500,140.500,-249.500
1.054,-263.000,-789.500,141.000,-263.500
1.055,-287.000,-777.500,135.000,-275.500
1.056,-304.000,-764.000,124.500,-288.500
1.057,-318.000,-749.000,112.000,-305.000
1.058,-329.000,-732.500,104.000,-324.000
1.059,-337.500,-716.000,100.000,-342.500
1.060,-340.000,-700.500,96.000,-357.000
1.061,-334.500,-687.500,86.000,-364.500
1.062,-321.000,-676.500,66.000,-367.500
1.063,-297.000,-664.500,41.000,-367.500
1.064,-264.500,-650.000,16.500,-366.500
1.065,-226.500,-632.500,-2.000,-365.500
1.066,-185.000,-615.500,-16.000,-365.500
1.067,-143.000,-601.500,-30.000,-364.500
1.068,-102.000,-594.000,-46.500,-359.000
1.069,-61.500,-594.500,-64.500,-349.000
1.070,-23.500,-599.000,-79.500,-334.000
1.071,11.000,-602.500,-87.500,-317.500
1.072,41.000,-600.000,-90.000,-303.000
1.073,65.000,-588.500,-88.000,-293.000
1.074,83.000,-569.000,-85.500,-289.500
1.075,97.500,-546.000,-81.500,-291.000
1.076,108.000,-525.500,-75.500,-293.000
1.077,115.000,-510.500,-65.500,-292.500
1.078,118.000,-501.000,-53.500,-288.000
1.079,116.500,-493.500,-42.000,-279.500
1.080,111.000,-483.500,-34.500,-270.500
1.081,103.000,-468.000,-29.500,-261.000
1.082,96.000,-448.000,-26.500,-252.500
1.083,91.000,-424.000,-24.000,-243.000
1.084,88.000,-399.000,-21.500,-231.500
1.085,86.500,-372.500,-20.500,-217.500
1.086,85.500,-344.000,-23.500,-202.500
1.087,84.000,-314.500,-30.000,-188.000
1.088,82.000,-286.500,-37.000,-175.500
1.089,81.500,-264.000,-44.000,-164.500
1.090,82.000,-250.500,-46.500,-154.500
1.091,81.500,-244.000,-47.000,-146.000
1.092,79.000,-242.500,-46.500,-140.500
1.093,72.500,-242.500,-44.500,-138.500
1.094,63.500,-242.000,-40.000,-141.000
1.095,54.000,-242.500,-30.000,-145.500
1.096,45.000,-247.500,-16.000,-149.500
1.097,51.500,-254.500,-6.500,-148.500
1.098,35.500,-269.500,10.500,-143.000
1.099,20.000,-282.500,23.500,-134.500
1.100,10.000,-287.500,30.000,-124.500
1.101,-1.000,-286.500,34.500,-116.500
1.102,-13.000,-279.500,36.500,-111.000
1.103,-24.000,-269.000,35.500,-107.500
1.104,-34.000,-252.000,30.500,-102.500
1.105,-43.500,-222.500,21.000,-95.000
1.106,-52.000,-180.000,9.000,-83.000
1.107,-62.000,-129.000,-4.500,-69.500
1.108,-74.500,-79.500,-18.000,-57.000
1.109,-88.000,-41.500,-31.000,-49.500
1.110,-103.000,-17.000,-43.500,-46.500
1.111,-118.000,0.500,-53.500,-47.500
1.112,-132.000,19.000,-62.000,-49.500
1.113,-144.500,41.500,-69.500,-49.500
1.114,-156.000,66.000,-75.500,-46.000
1.115,-166.500,89.000,-78.500,-41.500
1.116,-175.000,109.500,-76.000,-40.500
1.117,-178.500,127.500,-67.000,-42.500
1.118,-176.500,144.500,-54.000,-49.000
1.119,-165.500,157.500,-39.500,-56.000
1.120,-147.000,165.000,-26.000,-64.000
1.121,-122.000,166.500,-15.000,-74.000
1.122,-94.000,166.500,-5.000,-86.500
1.123,-63.500,165.500,5.000,-99.500
1.124,-31.000,162.000,12.000,-109.500
1.125,2.000,153.000,14.500,-113.000
1.126,36.000,137.500,9.000,-112.000
1.127,68.500,118.000,-3.500,-110.500
1.128,94.000,102.000,-20.500,-110.500
1.129,110.000,92.500,-40.000,-111.000
1.130,114.500,88.000,-62.000,-109.500
1.131,111.500,85.000,-87.000,-102.500
1.132,109.500,79.000,-113.000,-93.000
1.133,114.500,70.500,-137.500,-86.500
1.134,124.500,64.500,-153.500,-85.000
1.135,132.500,62.500,-158.000,-86.500
1.136,127.500,64.000,-150.000,-86.500
1.137,107.000,65.000,-132.500,-81.500
1.138,75.500,63.500,-113.000,-71.500
1.139,44.500,60.500,-93.000,-60.500
1.140,22.000,57.000,-72.500,-51.500
1.141,9.500,56.000,-46.000,-46.500
1.142,1.000,56.000,-12.000,-44.500
1.143,-8.000,52.500,25.500,-44.500
1.144,-18.000,44.000,59.000,-47.000
1.145,-25.000,27.500,82.000,-51.500
1.146,-25.500,8.500,92.500,-56.000
1.147,-21.000,-11.000,97.000,-59.500
1.148,-15.500,-28.500,100.500,-60.500
1.149,-11.500,-45.500,101.500,-60.000
1.150,-10.500,-66.500,97.500,-60.500
1.151,-13.000,-92.000,87.500,-63.500
1.152,-17.000,-119.000,74.000,-69.500
1.153,-25.000,-138.500,60.000,-79.000
1.154,-35.500,-145.500,46.000,-90.500
1.155,-49.000,-136.500,28.500,-104.000
1.156,-62.500,-117.500,4.000,-116.000
1.157,-75.500,-95.500,-21.500,-124.500
1.158,-87.000,-74.000,-39.500,-128.000
1.159,-98.000,-52.000,-43.500,-129.000
1.160,-111.500,-27.000,-36.500,-129.000
1.161,-127.000,5.000,-31.000,-130.000
1.162,-142.500,41.500,-35.000,-131.500
1.163,-152.500,77.500,-44.000,-131.500
1.164,-153.000,106.500,-46.500,-129.000
1.165,-142.500,124.500,-33.500,-124.500
1.166,-122.500,133.500,-3.500,-121.500
1.167,-99.500,136.500,34.000,-123.000
1.168,-76.000,132.000,69.000,-127.500
1.169,-55.500,117.500,97.000,-133.000
1.170,-36.500,88.000,121.500,-136.000
1.171,-18.000,45.000,142.500,-136.000
1.172,3.000,-8.000,159.500,-133.500
1.173,24.000,-61.000,167.000,-128.000
1.174,44.500,-109.000,163.000,-120.000
1.175,62.500,-150.000,149.500,-108.000
1.176,78.500,-182.500,129.000,-95.000
1.177,91.500,-206.500,103.000,-84.500
