'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,19.500,21.500,156.500,85.500
0.696,18.500,21.000,155.500,84.000
0.697,18.000,20.500,154.500,82.000
0.698,18.000,20.000,153.000,80.000
0.699,18.500,20.000,152.000,77.500
0.700,19.000,19.500,151.000,75.000
0.701,20.000,20.000,150.000,73.000
0.702,21.000,20.000,149.500,70.500
0.703,21.500,20.500,149.500,69.500
0.704,22.500,21.000,149.500,69.000
0.705,23.000,21.500,150.000,69.500
0.706,24.000,22.500,151.000,71.000
0.707,24.500,24.000,152.500,73.500
0.708,26.000,25.500,155.000,77.500
0.709,27.500,27.500,158.000,81.500
0.710,29.500,30.000,161.000,86.000
0.711,31.000,31.500,164.000,89.500
0.712,32.000,33.000,165.500,91.500
0.713,32.500,33.000,166.000,92.500
0.714,31.500,32.500,165.500,92.000
0.715,30.500,31.000,164.000,90.500
0.716,28.500,29.000,161.500,88.000
0.717,26.000,26.500,158.500,84.500
0.718,23.500,24.000,155.000,80.000
0.719,21.500,21.500,151.500,76.000
0.720,20.000,19.500,149.000,73.000
0.721,19.500,18.500,148.000,71.000
0.722,19.500,18.500,148.000,70.000
0.723,20.500,19.500,149.000,70.500
0.724,21.500,21.500,151.000,72.000
0.725,23.000,23.500,154.000,75.000
0.726,24.500,25.500,156.500,78.500
0.727,25.000,26.500,158.500,81.500
0.728,25.500,27.500,160.000,84.500
0.729,25.500,27.500,161.000,87.000
0.730,25.000,28.000,161.500,89.500
0.731,25.000,28.000,162.500,92.000
0.732,25.500,29.000,164.000,94.000
0.733,26.000,30.000,165.000,95.500
0.734,26.500,31.000,166.000,96.500
0.735,27.000,31.500,166.500,96.000
0.736,27.000,31.500,166.000,95.000
0.737,26.000,30.500,164.000,92.500
0.738,24.500,28.500,161.500,88.500
0.739,23.000,26.500,158.000,84.000
0.740,21.500,24.500,155.000,79.500
0.741,20.000,22.500,152.500,75.500
0.742,19.500,22.000,150.500,72.500
0.743,19.500,21.500,150.000,71.000
0.744,20.000,22.500,150.500,70.500
0.745,21.000,23.500,152.000,71.500
0.746,22.000,24.500,153.500,74.000
0.747,23.000,26.000,155.500,76.500
0.748,23.000,26.500,157.500,80.000
0.749,23.000,27.000,159.500,83.500
0.750,22.500,27.500,160.500,86.000
0.751,21.500,27.000,161.000,88.000
0.752,20.000,26.000,160.500,89.000
0.753,18.500,25.000,160.000,89.000
0.754,17.500,24.500,159.500,89.000
0.755,16.500,23.500,159.000,88.500
0.756,16.000,23.000,158.000,87.500
0.757,16.000,22.000,157.000,85.500
0.758,15.500,21.500,155.000,82.500
0.759,15.500,20.500,153.000,79.500
0.760,15.000,19.500,151.000,75.500
0.761,14.500,18.500,149.000,72.000
0.762,14.000,17.500,147.000,69.000
0.763,14.500,18.000,146.500,67.500
0.764,15.500,19.000,147.000,67.500
0.765,18.500,22.000,149.500,70.500
0.766,21.500,25.500,153.500,75.000
0.767,24.500,29.000,157.000,79.500
0.768,26.000,31.000,159.500,84.000
0.769,26.000,32.500,161.500,88.000
0.770,26.000,33.000,162.500,91.000
0.771,25.500,33.500,163.500,93.000
0.772,25.000,33.500,164.000,94.500
0.773,24.000,33.000,164.000,95.000
0.774,22.500,32.000,163.000,94.500
0.775,20.500,30.500,161.500,92.500
0.776,19.000,29.500,159.500,90.500
0.777,18.000,28.000,157.500,87.500
0.778,17.000,27.000,155.000,84.500
0.779,16.000,25.000,152.500,80.500
0.780,14.500,23.000,149.000,76.000
0.781,13.500,21.500,146.500,71.500
0.782,13.000,20.000,144.500,68.000
0.783,13.000,20.000,143.500,66.500
0.784,14.000,20.500,144.000,66.000
0.785,16.000,22.500,146.000,68.000
0.786,18.500,25.500,149.500,72.000
0.787,21.500,29.000,153.500,76.500
0.788,23.500,31.000,156.500,81.500
0.789,23.500,32.000,158.000,84.500
0.790,22.000,31.500,158.500,86.500
0.791,20.500,30.500,158.000,87.500
0.792,19.000,30.000,158.000,89.000
0.793,18.500,30.000,158.000,90.000
0.794,18.000,30.000,158.000,90.500
0.795,18.000,30.000,158.000,90.000
0.796,18.000,30.000,157.500,89.500
0.797,18.000,30.000,156.500,88.000
0.798,17.500,29.000,155.000,85.000
0.799,16.500,27.500,152.500,81.500
0.800,15.500,26.000,150.500,77.500
0.801,15.000,25.000,148.500,74.000
0.802,15.000,24.500,147.000,71.500
0.803,15.500,24.500,146.500,69.500
0.804,16.500,25.000,147.000,69.500
0.805,18.000,26.500,148.000,70.500
0.806,19.500,28.000,150.000,73.000
0.807,20.500,30.000,152.000,76.500
0.808,21.000,31.500,154.000,80.000
0.809,21.000,32.000,156.000,83.000
0.810,20.500,32.500,157.000,86.000
0.811,20.000,33.000,158.000,88.500
0.812,19.500,33.000,158.500,90.000
0.813,18.500,33.000,159.000,91.000
0.814,17.500,32.000,158.000,91.000
0.815,16.000,31.000,156.500,89.500
0.816,14.500,29.500,154.500,87.000
0.817,13.500,28.000,152.500,84.500
0.818,13.500,27.500,151.000,82.000
0.819,13.500,27.000,150.000,79.500
0.820,14.000,27.000,149.000,77.000
0.821,14.500,27.000,148.000,74.500
0.822,15.500,27.000,147.000,72.500
0.823,16.000,27.000,147.000,71.000
0.824,17.000,27.500,147.000,70.500
0.825,17.500,28.500,148.000,71.000
0.826,18.000,29.000,149.500,72.500
0.827,18.000,29.500,150.500,74.500
0.828,18.000,30.000,152.000,77.500
0.829,18.000,31.000,154.000,81.000
0.830,18.000,31.500,156.000,84.500
0.831,18.000,32.000,157.000,87.500
0.832,17.500,32.000,158.000,89.500
0.833,16.500,32.000,158.000,90.500
0.834,15.500,31.000,157.500,90.500
0.835,14.500,30.000,156.000,89.000
0.836,13.500,28.500,154.000,87.000
0.837,12.500,27.500,152.000,84.500
0.838,12.000,26.500,150.000,81.500
0.839,12.000,26.000,148.500,78.500
0.840,12.000,25.500,147.000,75.500
0.841,12.500,25.000,145.500,73.000
0.842,13.000,24.500,144.500,70.500
0.843,13.500,24.000,144.000,68.500
0.844,14.500,24.500,144.000,68.000
0.845,16.000,26.000,145.500,69.500
0.846,18.500,28.500,148.500,73.000
0.847,21.000,31.500,152.000,77.500
0.848,23.000,34.000,155.500,83.000
0.849,25.000,36.500,158.500,87.500
0.850,25.000,37.500,160.500,91.000
0.851,24.500,37.500,161.500,93.000
0.852,23.000,36.500,161.000,94.000
0.853,21.500,35.500,160.000,93.500
0.854,19.500,34.000,159.000,92.500
0.855,18.500,33.000,157.500,91.000
0.856,17.500,32.000,156.000,89.000
0.857,17.000,31.000,154.000,87.000
0.858,17.000,30.500,152.500,84.500
0.859,17.000,30.000,151.000,82.000
0.860,18.000,30.000,150.000,79.500
0.861,18.500,30.000,149.500,77.000
0.862,19.000,30.500,148.500,75.000
0.863,19.500,30.500,148.500,73.500
0.864,20.500,31.500,148.500,73.000
0.865,21.500,32.000,149.500,73.500
0.866,22.500,33.500,151.000,75.500
0.867,23.500,35.000,153.000,78.500
0.868,24.000,36.500,155.000,82.000
0.869,24.500,37.500,157.000,86.000
0.870,24.500,38.500,158.500,89.000
0.871,24.000,39.000,159.500,91.500
0.872,23.500,38.500,159.500,93.000
0.873,22.000,38.000,159.500,93.500
0.874,21.000,37.000,158.500,93.000
0.875,19.500,36.000,157.500,92.000
0.876,18.500,35.500,156.000,90.500
0.877,18.000,34.500,154.500,88.500
0.878,17.000,34.000,152.500,85.500
0.879,16.500,32.500,151.000,82.000
0.880,16.500,31.500,148.500,78.500
0.881,16.000,30.500,147.000,75.000
0.882,16.500,30.500,145.500,72.500
0.883,17.500,31.000,145.500,71.500
0.884,19.500,32.500,147.000,72.500
0.885,21.500,35.000,149.000,74.000
0.886,23.000,36.500,151.000,76.500
0.887,23.500,37.500,152.500,79.000
0.888,23.000,37.500,153.500,81.000
0.889,22.500,37.000,154.000,83.500
0.890,22.500,37.500,155.500,86.500
0.891,23.500,39.000,157.500,90.000
0.892,24.500,41.000,160.000,94.000
0.893,26.000,42.500,161.500,97.000
0.894,26.000,43.500,162.000,98.000
0.895,25.000,43.000,161.500,97.500
0.896,23.500,41.500,159.500,95.500
0.897,21.500,39.500,157.000,92.000
0.898,20.500,38.000,154.000,88.500
0.899,19.500,36.500,152.000,85.000
0.900,19.000,35.500,150.000,81.500
0.901,19.500,34.500,148.500,79.000
0.902,19.500,34.500,147.500,77.000
0.903,20.500,34.500,147.500,75.500
0.904,21.000,35.000,147.500,75.000
0.905,22.000,35.500,148.500,75.500
0.906,22.500,36.500,149.500,77.500
0.907,23.000,37.500,151.000,80.000
0.908,23.000,38.500,152.000,83.000
0.909,22.500,39.500,153.500,86.000
0.910,23.000,40.500,155.000,89.500
0.911,24.000,42.500,157.500,93.000
0.912,26.000,45.500,160.500,97.000
0.913,28.500,49.000,164.000,101.500
0.914,31.500,52.500,167.500,105.000
0.915,33.500,55.000,169.500,107.000
0.916,35.000,56.500,170.000,107.500
0.917,36.500,57.500,170.500,107.500
0.918,39.000,60.000,171.500,107.500
0.919,43.000,63.000,174.000,108.500
0.920,48.000,67.000,177.500,110.500
0.921,52.500,71.500,181.000,112.000
0.922,56.500,74.500,183.500,113.000
0.923,60.000,77.000,185.500,114.000
0.924,62.500,79.500,187.500,115.500
0.925,65.000,82.000,190.000,118.000
0.926,67.500,85.000,193.000,121.500
0.927,69.500,87.500,196.000,126.000
0.928,70.500,89.500,198.500,130.000
0.929,71.000,90.500,200.000,133.500
0.930,70.000,90.500,201.000,136.000
0.931,68.500,90.000,201.000,137.500
0.932,66.500,89.000,200.500,138.000
0.933,65.000,88.500,200.000,138.500
0.934,64.500,88.000,199.500,138.500
0.935,64.500,88.500,199.500,138.500
0.936,64.500,88.500,199.500,138.000
0.937,64.000,88.000,198.000,136.500
0.938,63.000,86.500,195.500,133.000
0.939,61.500,84.000,192.500,128.500
0.940,59.500,81.500,189.000,123.500
0.941,57.500,79.000,185.500,118.500
0.942,56.000,77.000,182.500,114.000
0.943,55.000,75.500,180.500,111.000
0.944,55.000,75.000,179.500,109.500
0.945,55.500,75.000,179.500,109.000
0.946,56.000,75.500,180.500,110.500
0.947,56.500,76.500,182.000,113.000
0.948,57.000,77.500,183.500,116.000
0.949,57.500,78.500,185.500,119.500
0.950,57.500,79.000,186.500,122.500
0.951,57.000,79.000,187.500,124.500
0.952,56.000,79.000,188.000,126.000
0.953,55.500,79.000,188.000,127.000
0.954,54.500,78.500,187.500,127.000
0.955,53.500,78.000,186.500,126.500
0.956,52.500,77.500,185.500,125.000
0.957,51.500,76.500,183.500,122.500
0.958,50.500,75.000,181.500,119.500
0.959,49.500,74.000,179.000,116.000
0.960,48.000,72.500,176.000,112.000
0.961,47.000,70.500,173.500,108.000
0.962,46.500,69.000,171.000,104.000
0.963,45.500,68.000,169.500,101.000
0.964,45.000,67.500,168.500,99.500
0.965,45.000,67.500,168.500,99.000
0.966,44.500,67.000,168.500,99.500
0.967,43.500,67.000,168.500,100.500
0.968,42.000,66.000,168.500,102.000
0.969,40.500,65.000,168.000,103.500
0.970,38.500,63.500,167.000,104.500
0.971,36.000,62.000,166.000,105.500
0.972,34.000,60.500,165.000,105.500
0.973,32.000,58.500,163.500,104.500
0.974,29.500,56.500,161.500,103.500
0.975,27.500,54.500,159.000,101.000
0.976,25.500,52.000,156.500,98.500
0.977,23.500,50.000,153.500,95.000
0.978,22.500,48.500,150.500,91.500
0.979,22.000,48.000,148.500,88.500
0.980,22.000,47.500,147.000,86.000
0.981,23.000,48.000,146.500,84.000
0.982,24.000,48.000,146.000,82.000
0.983,24.500,48.500,145.000,80.000
0.984,24.000,48.000,144.500,78.500
0.985,23.500,47.000,144.000,77.500
0.986,23.000,46.500,143.500,77.000
0.987,22.500,46.500,144.500,78.500
0.988,22.500,47.000,146.000,81.000
0.989,23.000,48.000,148.000,85.000
0.990,24.000,50.000,151.000,89.500
0.991,25.500,52.000,154.000,93.500
0.992,26.500,54.000,156.500,97.500
0.993,28.000,56.000,159.000,100.500
0.994,29.000,57.000,160.000,102.000
0.995,29.000,57.500,159.500,102.000
0.996,28.500,56.500,158.000,100.000
0.997,26.500,54.500,155.500,97.000
0.998,25.000,52.500,152.500,93.000
0.999,23.000,50.500,149.500,88.500
1.000,22.000,48.500,146.500,84.500
1.001,21.000,47.000,144.500,80.500
1.002,21.000,46.000,142.500,77.000
1.003,21.000,45.500,141.500,75.000
1.004,21.000,45.500,141.500,74.000
1.005,21.500,45.500,141.500,74.000
1.006,22.000,46.000,142.000,75.000
1.007,22.500,46.500,143.000,76.500
1.008,22.500,47.000,144.500,79.500
1.009,22.500,47.500,146.000,82.500
1.010,22.500,48.500,148.000,86.000
1.011,22.500,49.500,149.500,89.500
1.012,22.500,50.000,150.500,91.500
1.013,22.000,50.500,151.500,93.000
1.014,22.000,51.000,152.000,94.000
1.015,22.000,51.000,151.500,94.000
1.016,22.000,50.500,151.000,92.500
1.017,21.500,50.000,149.000,90.500
1.018,21.000,49.000,147.500,87.500
1.019,21.000,48.500,146.000,85.000
1.020,21.500,48.500,145.000,83.000
1.021,22.500,48.500,144.500,80.500
1.022,23.000,48.000,143.500,78.500
1.023,23.000,47.500,142.000,76.000
1.024,22.500,47.000,141.500,74.500
1.025,23.000,47.000,141.000,74.500
1.026,23.500,47.500,142.000,75.500
1.027,24.500,49.000,144.000,78.500
1.028,25.500,50.500,146.500,82.500
1.029,27.000,52.500,149.000,87.000
1.030,28.000,54.000,151.500,91.000
1.031,28.500,55.500,153.500,94.500
1.032,28.500,56.500,154.000,97.000
1.033,28.500,57.000,154.500,99.000
1.034,29.000,57.500,155.500,100.000
1.035,29.500,58.000,156.000,100.500
1.036,29.500,58.000,155.500,100.000
1.037,29.000,57.500,154.000,98.000
1.038,27.500,55.500,151.500,94.000
1.039,24.500,52.500,147.500,88.500
1.040,21.500,48.500,142.500,82.000
1.041,18.000,44.000,137.000,75.000
1.042,14.000,39.000,131.000,68.000
1.043,9.500,34.000,125.000,61.000
1.044,5.500,29.000,120.500,55.000
1.045,2.500,25.500,117.000,51.500
1.046,1.500,24.500,116.500,51.000
1.047,3.500,26.500,119.500,54.500
1.048,9.000,32.000,125.500,62.500
1.049,17.500,41.000,135.500,75.000
1.050,30.000,54.000,149.500,91.000
1.051,45.500,70.500,166.000,110.000
1.052,63.000,89.000,185.000,131.000
1.053,81.000,108.000,204.500,151.500
1.054,99.000,126.000,223.000,171.000
1.055,115.500,143.500,240.000,188.500
1.056,131.000,159.000,255.500,204.000
1.057,146.500,174.000,270.500,218.500
1.058,162.500,190.000,286.000,233.500
1.059,182.500,209.500,305.000,251.500
1.060,208.000,234.000,329.000,275.000
1.061,239.500,265.000,359.500,304.000
1.062,277.000,301.500,395.500,339.500
1.063,319.000,343.000,437.000,380.500
1.064,364.500,389.000,483.000,426.500
1.065,413.500,438.000,532.500,477.000
1.066,464.500,489.500,585.000,530.500
1.067,516.000,541.500,638.000,585.500
1.068,566.500,593.500,691.500,641.500
1.069,615.500,643.500,742.500,695.500
1.070,660.000,689.500,790.000,745.000
1.071,699.500,730.000,831.500,789.000
1.072,732.500,764.000,866.000,825.500
1.073,759.500,792.000,894.500,855.000
1.074,780.500,814.000,916.500,877.500
1.075,796.000,830.000,932.500,894.000
1.076,806.500,840.500,942.500,904.000
1.077,811.000,845.000,946.500,906.500
1.078,809.000,843.000,943.000,902.500
1.079,802.000,835.500,934.500,892.000
1.080,790.500,824.000,921.500,877.500
1.081,775.500,808.500,905.000,859.000
1.082,757.000,789.500,884.500,836.500
1.083,734.000,765.500,860.000,810.000
1.084,704.500,736.000,829.000,777.500
1.085,666.500,698.000,790.500,737.500
1.086,619.000,650.500,743.000,689.000
1.087,563.500,595.500,688.000,633.500
1.088,503.500,536.000,628.500,574.000
1.089,443.500,476.000,569.000,515.000
1.090,386.500,419.500,513.000,459.500
1.091,335.500,368.500,462.500,409.500
1.092,291.500,324.500,418.500,366.500
1.093,254.500,287.500,381.500,329.500
1.094,223.500,256.000,350.500,298.500
1.095,197.000,229.500,323.500,271.000
1.096,174.500,206.500,300.000,247.000
1.097,155.000,186.500,278.500,225.000
1.098,138.000,168.500,259.500,205.000
1.099,123.500,153.500,243.500,188.000
1.100,112.000,141.000,229.500,172.500
1.101,102.500,130.500,218.000,160.000
1.102,95.000,122.000,208.500,149.000
1.103,88.500,115.000,201.000,140.000
1.104,83.500,109.500,195.000,133.500
1.105,79.000,105.000,190.500,129.000
1.106,76.000,102.000,187.500,126.500
1.107,73.000,99.500,185.500,125.500
1.108,70.500,97.000,184.000,125.500
1.109,68.000,95.500,183.000,126.500
1.110,65.000,93.000,181.500,127.000
1.111,62.000,91.000,180.000,127.000
1.112,60.000,89.000,178.500,127.500
1.113,58.000,88.000,177.500,127.500
1.114,57.000,87.000,176.500,127.000
1.115,55.500,86.000,175.500,126.000
1.116,54.000,84.500,173.000,123.500
1.117,52.000,82.500,170.500,120.000
1.118,49.500,80.000,167.000,116.000
1.119,47.500,77.000,163.500,111.000
1.120,45.500,74.500,159.500,106.000
1.121,44.000,72.500,156.500,101.500
1.122,43.000,70.500,153.500,97.500
1.123,43.000,70.000,152.000,95.000
1.124,44.000,70.500,152.000,94.500
1.125,46.000,72.000,153.500,95.500
1.126,47.500,73.500,155.000,98.000
1.127,49.000,75.000,157.000,101.000
1.128,49.000,76.000,158.000,103.500
1.129,48.000,75.500,158.500,106.000
1.130,46.500,75.000,158.500,107.500
1.131,45.000,74.000,158.500,109.000
1.132,44.500,73.500,159.000,110.500
1.133,44.000,74.000,159.500,112.000
1.134,44.500,74.500,160.000,113.000
1.135,44.500,75.000,160.500,113.500
1.136,45.000,75.500,160.000,113.500
1.137,45.000,75.500,159.500,112.000
1.138,45.000,74.500,157.500,109.500
1.139,44.000,73.000,154.500,105.500
1.140,42.500,71.000,151.500,101.000
1.141,41.500,69.000,148.500,96.500
1.142,41.000,68.000,146.500,93.000
1.143,41.000,67.500,145.500,91.000
1.144,42.000,68.000,145.500,90.000
1.145,43.500,69.500,147.000,91.000
1.146,45.500,71.500,149.000,93.500
1.147,48.000,74.000,151.500,97.000
1.148,50.000,76.000,154.500,101.000
1.149,51.500,78.500,157.000,105.500
1.150,53.000,80.000,159.000,109.000
1.151,53.500,81.500,160.500,112.500
1.152,53.500,82.000,161.500,114.500
1.153,53.000,82.000,162.000,115.500
1.154,52.000,81.500,161.000,115.500
1.155,50.000,80.000,159.500,114.000
1.156,48.000,78.000,157.000,112.500
1.157,46.500,76.000,155.000,110.000
1.158,45.000,74.500,152.500,107.500
1.159,44.000,73.500,151.000,105.500
1.160,43.500,72.500,150.000,103.500
1.161,43.500,72.500,149.500,102.000
1.162,43.500,72.500,149.000,101.000
1.163,44.500,73.000,150.000,100.500
1.164,46.000,74.500,151.000,101.000
1.165,47.500,76.000,152.500,102.500
1.166,49.500,78.000,154.500,104.500
1.167,52.000,80.500,157.000,107.500
1.168,54.000,82.500,159.500,111.500
1.169,55.500,84.500,162.000,115.500
1.170,56.000,85.500,163.500,118.500
1.171,55.500,86.000,164.500,121.000
1.172,55.000,85.500,164.500,122.500
1.173,54.000,85.000,163.500,122.500
1.174,52.500,84.000,162.500,122.000
1.175,51.500,83.000,161.000,121.000
1.176,50.500,81.500,159.500,119.000
1.177,49.500,80.500,157.500,116.500
1.178,49.000,79.000,155.500,113.500
1.179,49.000,78.000,153.500,110.500
1.180,49.000,77.500,152.000,107.500
1.181,50.000,78.000,151.000,105.500
1.182,51.500,79.000,151.500,104.000
1.183,53.000,80.000,152.000,103.500
1.184,54.000,81.000,152.500,103.000
1.185,54.500,81.000,152.500,103.000
1.186,54.500,81.000,152.500,103.500
1.187,54.500,82.000,153.000,105.500
1.188,55.500,83.000,155.000,109.000
1.189,57.000,85.500,158.000,113.500
1.190,59.000,88.000,161.000,119.000
1.191,60.500,90.000,164.000,123.500
1.192,61.000,91.500,165.500,126.500
1.193,60.000,91.500,165.500,128.000
1.194,58.500,90.500,164.500,127.500
1.195,57.000,89.000,163.000,126.000
1.196,55.500,88.000,161.000,124.500
1.197,54.500,86.500,159.000,122.000
1.198,54.000,85.000,157.000,119.500
1.199,53.500,84.000,154.500,116.000
1.200,53.500,83.000,152.500,113.000
1.201,54.000,83.000,151.000,110.000
1.202,55.000,83.000,150.000,108.000
1.203,56.000,84.000,150.000,107.000
1.204,57.500,85.000,150.500,107.000
1.205,58.500,86.000,151.500,108.000
1.206,59.500,87.500,153.000,109.500
1.207,60.500,88.500,154.500,112.500
1.208,61.000,90.000,156.500,116.000
1.209,61.500,91.000,159.000,119.500
1.210,62.000,92.000,160.500,123.500
1.211,62.000,93.000,162.000,126.500
1.212,62.000,93.500,163.000,129.000
1.213,62.000,94.000,163.500,130.500
1.214,61.500,93.500,163.500,131.000
1.215,60.500,92.500,162.500,130.500
1.216,59.500,91.000,161.000,128.500
1.217,58.000,89.500,158.500,126.000
1.218,57.500,88.500,156.500,123.500
1.219,57.500,88.000,155.000,121.000
1.220,58.500,88.000,154.000,119.000
1.221,60.500,89.000,153.500,117.000
1.222,62.000,90.500,153.500,115.500
1.223,63.500,91.500,153.500,114.500
1.224,64.500,92.500,153.500,114.000
1.225,65.500,93.000,154.500,114.500
1.226,66.500,94.500,155.500,116.000
1.227,67.500,96.000,157.500,119.000
1.228,68.500,98.000,159.500,122.500
1.229,69.500,100.000,162.000,127.000
1.230,70.500,101.500,164.500,131.000
1.231,71.000,103.000,166.500,135.000
1.232,71.500,104.000,168.500,138.000
1.233,71.500,104.500,170.000,140.000
1.234,71.000,105.000,170.000,140.500
1.235,70.500,104.500,170.000,140.500
1.236,70.500,104.500,169.500,140.000
1.237,71.500,105.000,169.000,139.500
1.238,73.000,105.500,169.000,139.000
1.239,74.500,106.000,168.500,137.500
1.240,75.500,106.000,168.000,135.500
1.241,76.500,106.000,166.500,133.000
1.242,77.000,105.500,165.500,130.000
1.243,77.500,105.500,165.000,128.500
1.244,79.500,106.500,166.000,129.000
1.245,82.000,109.000,168.000,131.000
1.246,84.500,111.500,171.500,134.500
1.247,87.500,115.000,175.000,139.500
1.248,90.000,118.000,178.500,144.500
1.249,91.500,120.000,181.500,149.500
1.250,92.000,122.000,183.500,154.000
1.251,92.500,123.000,185.500,157.500
1.252,93.000,124.000,187.000,160.500
1.253,93.500,125.000,188.000,162.500
1.254,94.000,126.000,189.000,164.500
1.255,94.500,127.000,190.000,166.000
1.256,96.500,128.500,191.500,167.000
1.257,99.000,130.500,193.000,168.500
1.258,101.500,133.000,195.000,169.000
1.259,104.500,135.500,196.500,169.500
