'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.588,-119.500,-132.000,-146.500,-200.500
0.589,-118.500,-131.500,-147.000,-201.500
0.590,-119.500,-133.500,-149.500,-204.500
0.591,-121.500,-136.000,-152.500,-209.000
0.592,-123.000,-138.500,-156.500,-214.000
0.593,-125.000,-141.000,-159.500,-219.000
0.594,-126.500,-143.500,-162.500,-223.500
0.595,-127.500,-144.500,-164.000,-227.000
0.596,-128.000,-145.000,-164.500,-228.500
0.597,-127.500,-144.500,-163.500,-228.000
0.598,-125.500,-142.500,-161.000,-225.500
0.599,-123.000,-140.000,-157.000,-221.000
0.600,-119.500,-136.000,-152.500,-215.000
0.601,-116.500,-132.500,-147.500,-209.000
0.602,-115.000,-130.000,-144.000,-204.000
0.603,-115.000,-129.000,-142.000,-201.000
0.604,-116.500,-129.500,-141.500,-200.500
0.605,-118.500,-131.000,-142.500,-200.500
0.606,-120.500,-132.000,-143.500,-201.500
0.607,-122.000,-133.500,-145.000,-203.000
0.608,-124.000,-135.500,-146.500,-205.000
0.609,-125.500,-137.500,-149.000,-208.000
0.610,-127.000,-139.500,-151.000,-211.500
0.611,-128.500,-141.000,-153.500,-215.500
0.612,-129.000,-142.000,-155.000,-218.500
0.613,-128.500,-142.500,-156.000,-221.000
0.614,-127.500,-142.000,-156.500,-223.000
0.615,-126.000,-141.000,-156.000,-224.000
0.616,-124.500,-140.000,-155.000,-224.000
0.617,-123.000,-139.000,-153.500,-223.000
0.618,-122.000,-137.500,-152.000,-221.500
0.619,-121.500,-137.000,-150.000,-219.000
0.620,-121.500,-136.500,-149.000,-217.000
0.621,-123.000,-137.500,-148.500,-215.000
0.622,-125.000,-138.500,-148.500,-214.000
0.623,-127.500,-140.000,-148.500,-213.000
0.624,-129.000,-141.000,-148.500,-212.000
0.625,-130.000,-141.500,-148.000,-211.500
0.626,-131.000,-142.000,-148.500,-211.500
0.627,-132.000,-142.500,-149.000,-212.500
0.628,-133.000,-143.500,-150.000,-214.000
0.629,-133.500,-144.500,-151.500,-216.000
0.630,-134.000,-145.500,-153.000,-219.000
0.631,-134.500,-146.500,-155.000,-222.000
0.632,-135.500,-148.000,-157.500,-225.500
0.633,-136.000,-149.500,-159.500,-229.000
0.634,-135.000,-149.500,-159.500,-231.000
0.635,-131.500,-147.000,-157.000,-230.000
0.636,-125.000,-141.500,-151.500,-225.500
0.637,-118.000,-135.000,-145.000,-219.000
0.638,-112.500,-129.500,-139.000,-213.000
0.639,-110.000,-126.500,-135.000,-209.000
0.640,-109.500,-125.500,-133.000,-206.000
0.641,-111.000,-126.000,-132.000,-203.500
0.642,-112.500,-127.000,-132.000,-202.000
0.643,-115.000,-128.000,-132.500,-201.500
0.644,-117.500,-130.000,-133.500,-201.500
0.645,-120.000,-132.000,-135.000,-202.500
0.646,-122.500,-134.000,-136.500,-204.000
0.647,-124.000,-136.000,-138.500,-206.000
0.648,-125.500,-137.500,-139.500,-208.000
0.649,-126.000,-138.500,-141.000,-210.000
0.650,-126.500,-140.000,-142.500,-213.000
0.651,-127.500,-141.500,-144.500,-216.500
0.652,-128.000,-143.000,-146.500,-220.000
0.653,-128.500,-144.000,-148.000,-223.500
0.654,-129.000,-145.000,-149.000,-226.000
0.655,-128.500,-145.000,-149.500,-227.500
0.656,-127.500,-144.500,-149.000,-228.000
0.657,-127.000,-143.500,-148.000,-227.500
0.658,-126.500,-143.000,-146.500,-226.000
0.659,-126.000,-142.000,-144.500,-223.500
0.660,-125.000,-141.000,-142.500,-220.500
0.661,-125.000,-139.500,-140.000,-217.000
0.662,-124.500,-138.500,-138.000,-213.500
0.663,-124.000,-137.000,-135.500,-210.000
0.664,-122.500,-135.000,-132.500,-206.500
0.665,-120.500,-133.000,-129.500,-203.000
0.666,-118.500,-130.500,-126.500,-200.500
0.667,-117.500,-129.500,-125.500,-199.000
0.668,-117.000,-129.500,-125.500,-199.500
0.669,-117.500,-130.000,-126.500,-201.500
0.670,-117.500,-130.500,-127.500,-204.000
0.671,-117.500,-131.000,-128.500,-206.000
0.672,-116.000,-130.000,-128.000,-207.500
0.673,-113.000,-128.000,-126.500,-207.500
0.674,-109.000,-125.000,-123.500,-206.000
0.675,-104.000,-121.000,-119.500,-203.500
0.676,-99.000,-116.500,-114.500,-199.500
0.677,-94.000,-112.000,-109.500,-195.500
0.678,-90.000,-108.000,-105.000,-190.500
0.679,-87.000,-104.500,-100.500,-185.500
0.680,-85.500,-102.000,-97.500,-181.000
0.681,-84.500,-100.500,-95.000,-177.500
0.682,-85.000,-99.500,-93.500,-174.500
0.683,-85.500,-99.500,-92.500,-172.000
0.684,-86.000,-100.000,-91.500,-170.500
0.685,-86.500,-99.500,-91.000,-169.500
0.686,-86.000,-99.500,-90.500,-168.500
0.687,-85.500,-99.500,-90.000,-168.500
0.688,-85.000,-99.500,-90.000,-168.500
0.689,-84.500,-99.500,-90.000,-169.500
0.690,-84.000,-99.000,-90.000,-170.500
0.691,-83.000,-99.000,-90.000,-171.500
0.692,-82.500,-99.000,-90.500,-173.500
0.693,-82.000,-99.000,-91.500,-176.000
0.694,-82.000,-99.500,-92.500,-178.500
0.695,-81.500,-100.000,-93.000,-181.000
0.696,-81.500,-100.000,-93.500,-182.500
0.697,-82.000,-101.000,-94.000,-183.500
0.698,-84.000,-102.500,-95.000,-184.500
0.699,-86.500,-104.500,-96.500,-185.500
0.700,-90.000,-107.000,-98.000,-186.000
0.701,-93.000,-109.500,-99.000,-186.000
0.702,-95.000,-111.000,-99.500,-185.000
0.703,-95.000,-110.000,-97.500,-182.000
0.704,-92.000,-106.500,-93.500,-176.500
0.705,-87.500,-101.500,-87.500,-170.500
0.706,-83.000,-96.500,-82.000,-164.500
0.707,-80.500,-93.500,-79.000,-162.000
0.708,-80.500,-93.500,-78.500,-162.500
0.709,-81.500,-94.500,-79.500,-165.000
0.710,-83.000,-96.500,-82.000,-168.500
0.711,-84.500,-98.500,-84.000,-172.500
0.712,-85.000,-100.000,-86.500,-176.000
0.713,-85.000,-101.000,-88.000,-179.500
0.714,-84.500,-101.500,-88.500,-181.500
0.715,-83.000,-101.000,-88.000,-183.000
0.716,-82.000,-100.000,-87.000,-183.000
0.717,-81.000,-99.500,-86.500,-183.000
0.718,-81.500,-100.000,-86.000,-183.500
0.719,-83.500,-101.000,-87.000,-183.500
0.720,-86.000,-103.500,-88.000,-184.000
0.721,-89.500,-106.500,-90.500,-184.500
0.722,-93.500,-110.000,-93.000,-185.500
0.723,-98.000,-113.500,-96.000,-187.000
0.724,-102.000,-116.500,-98.000,-188.500
0.725,-104.500,-119.000,-100.000,-190.000
0.726,-107.000,-121.500,-102.000,-191.500
0.727,-109.500,-124.000,-104.000,-194.000
0.728,-112.500,-127.000,-107.000,-197.500
0.729,-115.000,-129.500,-110.000,-201.500
0.730,-117.000,-132.000,-113.000,-205.500
0.731,-117.500,-133.000,-114.500,-208.500
0.732,-117.500,-133.500,-115.500,-211.000
0.733,-117.000,-133.500,-116.000,-213.500
0.734,-116.000,-133.500,-116.500,-215.500
0.735,-115.500,-133.000,-116.500,-216.500
0.736,-114.500,-132.500,-116.000,-217.000
0.737,-113.500,-132.000,-115.000,-216.500
0.738,-113.000,-131.000,-113.500,-215.000
0.739,-113.000,-130.500,-112.000,-213.000
0.740,-113.000,-130.000,-111.000,-211.000
0.741,-114.000,-130.500,-110.000,-208.500
0.742,-115.000,-130.500,-109.000,-206.500
0.743,-116.000,-130.500,-108.000,-204.500
0.744,-116.000,-130.000,-106.500,-202.000
0.745,-116.000,-129.500,-105.000,-200.000
0.746,-115.500,-128.500,-104.000,-199.000
0.747,-115.000,-128.500,-103.500,-198.500
0.748,-115.500,-129.000,-104.500,-200.000
0.749,-117.000,-131.000,-106.500,-203.000
0.750,-119.000,-133.500,-110.000,-207.500
0.751,-121.500,-136.500,-114.000,-213.000
0.752,-123.000,-139.000,-117.000,-217.500
0.753,-123.500,-140.500,-119.500,-221.500
0.754,-123.000,-141.000,-120.000,-224.000
0.755,-122.000,-140.000,-120.000,-225.500
0.756,-121.000,-139.000,-119.000,-225.500
0.757,-120.500,-138.500,-117.500,-225.000
0.758,-120.500,-138.500,-116.500,-224.500
0.759,-121.000,-138.500,-115.500,-223.000
0.760,-121.000,-138.000,-114.000,-220.500
0.761,-120.500,-137.000,-112.000,-217.000
0.762,-120.500,-136.000,-110.000,-214.000
0.763,-121.000,-135.500,-109.000,-211.500
0.764,-122.000,-136.000,-108.000,-210.500
0.765,-123.000,-136.500,-108.000,-210.000
0.766,-124.000,-137.000,-108.000,-210.000
0.767,-125.000,-138.000,-109.000,-211.000
0.768,-127.000,-140.000,-111.000,-213.500
0.769,-130.500,-143.500,-114.500,-218.000
0.770,-134.500,-147.500,-119.500,-224.000
0.771,-137.000,-151.000,-123.000,-229.000
0.772,-136.000,-151.000,-124.000,-231.000
0.773,-132.000,-147.000,-121.000,-229.500
0.774,-125.500,-141.500,-116.000,-226.000
0.775,-120.000,-136.000,-111.500,-222.500
0.776,-116.000,-132.500,-108.000,-220.500
0.777,-114.500,-130.500,-106.000,-219.000
0.778,-113.500,-129.500,-104.500,-217.500
0.779,-113.000,-128.500,-103.000,-215.500
0.780,-113.000,-128.000,-101.000,-213.000
0.781,-113.500,-128.000,-99.500,-210.500
0.782,-114.500,-128.500,-98.500,-208.000
0.783,-115.500,-129.000,-98.000,-206.500
0.784,-116.500,-129.500,-97.500,-205.000
0.785,-117.500,-130.000,-97.500,-204.500
0.786,-118.500,-130.500,-98.000,-204.500
0.787,-119.500,-131.500,-98.500,-205.500
0.788,-120.000,-132.500,-99.500,-207.000
0.789,-121.500,-134.000,-101.500,-209.500
0.790,-123.000,-136.000,-104.000,-213.000
0.791,-124.500,-138.000,-106.500,-217.500
0.792,-126.000,-140.000,-109.000,-221.500
0.793,-127.000,-142.000,-111.500,-225.500
0.794,-128.000,-143.500,-113.500,-229.000
0.795,-127.500,-143.500,-114.000,-231.000
0.796,-126.000,-142.500,-113.000,-231.500
0.797,-124.000,-140.000,-110.500,-229.500
0.798,-121.500,-138.000,-107.500,-227.000
0.799,-121.000,-136.500,-105.000,-224.500
0.800,-122.000,-137.000,-104.500,-223.000
0.801,-125.500,-139.500,-105.500,-223.000
0.802,-129.500,-143.000,-107.500,-224.000
0.803,-134.000,-146.500,-110.000,-225.500
0.804,-138.000,-150.000,-112.500,-227.500
0.805,-141.500,-153.500,-115.500,-229.500
0.806,-144.500,-156.000,-117.500,-232.000
0.807,-145.000,-157.000,-118.500,-232.500
0.808,-142.500,-155.000,-116.500,-231.000
0.809,-136.500,-149.000,-111.000,-226.500
0.810,-127.000,-140.000,-102.000,-218.000
0.811,-114.000,-127.500,-90.000,-207.000
0.812,-98.500,-112.500,-75.000,-193.500
0.813,-81.000,-96.000,-59.000,-178.500
0.814,-63.000,-79.000,-42.000,-163.000
0.815,-45.500,-62.500,-25.000,-147.000
0.816,-28.500,-46.000,-8.500,-131.000
0.817,-11.500,-29.000,9.000,-113.500
0.818,6.500,-10.500,28.000,-94.000
0.819,27.000,11.000,50.500,-70.500
0.820,51.500,36.500,77.500,-42.000
0.821,81.500,67.500,110.000,-7.500
0.822,116.500,103.500,148.000,32.500
0.823,156.000,144.000,190.500,77.000
0.824,199.500,188.500,236.500,124.500
0.825,246.000,235.500,285.000,174.000
0.826,294.500,284.500,335.000,225.000
0.827,343.000,333.500,384.500,275.500
0.828,390.500,381.500,433.000,324.000
0.829,436.000,427.500,479.000,370.000
0.830,479.000,470.500,522.000,413.000
0.831,519.500,511.000,562.000,452.000
0.832,556.500,547.500,598.500,487.000
0.833,588.500,579.500,630.000,517.500
0.834,615.500,606.000,656.500,542.000
0.835,636.000,626.500,677.000,561.000
0.836,650.500,640.500,691.000,574.000
0.837,657.000,647.500,698.000,580.000
0.838,656.500,647.000,698.000,579.500
0.839,648.500,640.000,692.000,573.000
0.840,635.500,627.500,680.000,562.000
0.841,617.500,610.000,664.000,546.500
0.842,596.000,589.000,644.000,527.500
0.843,570.500,564.500,620.500,504.000
0.844,541.000,535.500,592.000,475.500
0.845,505.500,500.000,556.500,440.000
0.846,461.000,455.000,512.000,394.000
0.847,407.000,400.500,457.000,338.000
0.848,345.500,338.500,395.000,273.500
0.849,283.500,275.500,331.000,207.500
0.850,225.000,215.500,270.500,145.000
0.851,173.500,162.500,216.500,89.000
0.852,130.500,118.000,171.000,41.000
0.853,95.500,81.500,134.000,1.500
0.854,67.500,52.500,104.000,-31.000
0.855,44.500,28.500,79.500,-57.500
0.856,24.500,8.500,59.000,-79.000
0.857,7.000,-9.500,41.000,-97.500
0.858,-9.000,-25.500,25.500,-113.500
0.859,-22.500,-39.000,12.500,-126.000
0.860,-34.000,-50.500,2.000,-135.500
0.861,-44.500,-60.000,-6.500,-143.000
0.862,-53.000,-68.500,-13.500,-148.500
0.863,-60.500,-75.500,-19.000,-153.500
0.864,-67.000,-81.000,-24.000,-157.500
0.865,-72.500,-86.000,-28.000,-161.000
0.866,-77.000,-90.000,-31.500,-164.500
0.867,-81.000,-93.500,-35.000,-168.500
0.868,-85.000,-97.500,-38.500,-172.500
0.869,-89.000,-101.500,-43.000,-177.500
0.870,-92.500,-105.500,-47.500,-183.000
0.871,-95.500,-109.000,-51.500,-188.500
0.872,-98.000,-112.500,-55.500,-194.000
0.873,-100.500,-115.500,-59.000,-199.500
0.874,-102.000,-118.500,-62.500,-204.000
0.875,-103.000,-119.500,-64.000,-207.000
0.876,-102.000,-119.500,-64.000,-207.500
0.877,-100.000,-118.000,-62.500,-206.500
0.878,-98.500,-116.500,-60.000,-204.500
0.879,-97.500,-115.500,-58.000,-201.500
0.880,-97.500,-115.000,-56.500,-199.000
0.881,-98.500,-115.000,-55.500,-196.500
0.882,-100.000,-116.000,-55.000,-195.000
0.883,-102.500,-118.000,-55.500,-194.500
0.884,-105.500,-120.500,-57.000,-195.500
0.885,-108.500,-122.500,-59.000,-196.500
0.886,-110.500,-124.500,-60.000,-198.000
0.887,-112.000,-125.500,-61.000,-199.500
0.888,-113.000,-126.500,-62.000,-200.500
0.889,-113.000,-127.000,-62.500,-202.000
0.890,-112.500,-127.000,-62.500,-203.000
0.891,-112.000,-127.000,-63.000,-205.000
0.892,-111.500,-127.000,-63.500,-207.000
0.893,-110.500,-127.000,-64.000,-209.000
0.894,-109.000,-126.500,-64.000,-210.500
0.895,-107.500,-125.500,-63.500,-211.500
0.896,-106.000,-124.500,-62.000,-211.500
0.897,-104.000,-123.000,-60.000,-210.500
0.898,-103.000,-121.500,-58.000,-208.000
0.899,-102.000,-120.500,-56.000,-205.500
0.900,-101.500,-119.000,-54.000,-202.000
0.901,-101.500,-118.500,-52.000,-199.000
0.902,-102.000,-118.000,-50.500,-196.000
0.903,-103.000,-117.500,-49.500,-194.000
0.904,-103.500,-118.000,-48.500,-192.000
0.905,-104.500,-118.000,-48.000,-191.000
0.906,-105.500,-118.500,-48.000,-191.000
0.907,-106.500,-120.000,-49.500,-192.500
0.908,-109.000,-122.500,-52.000,-195.000
0.909,-112.000,-126.000,-56.000,-200.000
0.910,-116.000,-131.000,-61.500,-206.500
0.911,-120.500,-136.000,-67.000,-213.000
0.912,-124.000,-140.000,-72.000,-219.500
0.913,-125.000,-142.500,-74.500,-224.000
0.914,-123.500,-141.500,-74.000,-225.000
0.915,-118.500,-137.500,-70.000,-222.500
0.916,-112.000,-131.500,-64.500,-217.500
0.917,-107.000,-126.500,-59.000,-212.500
0.918,-104.000,-123.000,-55.000,-208.500
0.919,-102.500,-121.000,-52.500,-205.500
0.920,-102.000,-120.000,-50.000,-202.000
0.921,-101.500,-119.000,-47.500,-198.500
0.922,-101.000,-118.000,-45.000,-195.000
0.923,-101.000,-117.000,-43.000,-192.000
0.924,-101.500,-116.500,-42.000,-189.500
0.925,-101.500,-116.000,-41.000,-188.000
0.926,-102.000,-116.000,-40.500,-187.500
0.927,-102.500,-116.500,-41.000,-188.000
0.928,-103.000,-117.000,-42.000,-189.500
0.929,-104.000,-118.500,-43.500,-192.000
0.930,-105.000,-120.500,-45.500,-195.000
0.931,-106.000,-122.000,-48.000,-199.000
0.932,-106.500,-123.500,-50.000,-202.500
0.933,-107.000,-124.500,-51.500,-205.500
0.934,-106.500,-125.000,-52.000,-208.000
0.935,-106.000,-124.500,-52.500,-210.000
0.936,-105.500,-124.000,-52.000,-210.500
0.937,-105.000,-123.500,-51.000,-210.500
0.938,-105.000,-123.500,-50.500,-209.500
0.939,-105.000,-123.500,-49.500,-208.500
0.940,-105.500,-123.500,-48.000,-206.500
0.941,-105.500,-122.500,-46.500,-203.000
0.942,-104.500,-121.000,-43.500,-198.500
0.943,-103.000,-118.000,-40.000,-193.500
0.944,-100.500,-115.000,-36.000,-189.000
0.945,-98.500,-112.000,-32.500,-185.000
0.946,-97.000,-111.000,-31.000,-183.500
0.947,-97.500,-111.000,-31.000,-184.000
0.948,-98.500,-112.500,-33.000,-186.500
0.949,-100.000,-114.500,-35.500,-190.000
0.950,-101.500,-117.000,-38.000,-194.500
0.951,-103.000,-119.000,-41.500,-199.000
0.952,-104.500,-121.500,-44.500,-204.500
0.953,-105.500,-123.500,-47.500,-209.500
0.954,-106.500,-125.000,-49.500,-213.500
0.955,-106.500,-125.500,-50.500,-216.000
0.956,-105.000,-124.000,-49.500,-216.500
0.957,-103.000,-122.000,-47.000,-214.500
0.958,-100.500,-119.000,-43.500,-211.000
0.959,-99.000,-117.000,-40.500,-207.000
0.960,-98.000,-115.000,-37.500,-202.500
0.961,-98.000,-114.500,-35.000,-198.500
0.962,-99.500,-114.500,-33.000,-195.000
0.963,-101.500,-115.000,-32.000,-192.000
0.964,-103.500,-115.500,-31.000,-190.000
0.965,-105.000,-116.000,-30.000,-188.500
0.966,-106.500,-116.500,-29.000,-187.500
0.967,-107.000,-116.500,-28.500,-187.000
0.968,-106.500,-116.500,-28.000,-187.500
0.969,-105.500,-116.000,-28.000,-188.500
0.970,-104.500,-115.500,-28.000,-190.000
0.971,-103.500,-115.500,-29.000,-192.500
0.972,-102.500,-116.000,-30.500,-195.000
0.973,-102.500,-116.500,-32.000,-198.500
0.974,-102.500,-117.500,-33.000,-201.500
0.975,-102.500,-118.000,-34.000,-204.000
0.976,-102.500,-118.500,-34.500,-206.000
0.977,-102.000,-118.500,-34.000,-206.000
0.978,-101.000,-117.500,-31.500,-204.000
0.979,-99.000,-115.500,-28.000,-200.000
0.980,-96.500,-113.000,-23.500,-195.500
0.981,-94.500,-110.000,-20.000,-190.500
0.982,-93.500,-108.000,-16.500,-186.000
0.983,-93.000,-107.000,-14.500,-182.500
0.984,-92.500,-105.500,-12.500,-180.000
0.985,-91.500,-104.500,-11.000,-177.500
0.986,-91.000,-103.000,-9.500,-175.500
0.987,-90.500,-102.500,-9.000,-175.000
0.988,-90.500,-102.500,-9.500,-175.500
0.989,-91.500,-103.500,-10.500,-177.500
0.990,-92.500,-105.000,-12.500,-181.000
0.991,-93.500,-106.500,-14.500,-184.500
0.992,-94.000,-107.500,-16.000,-187.500
0.993,-93.500,-107.500,-16.500,-189.500
0.994,-92.500,-107.500,-16.500,-191.500
0.995,-92.000,-107.500,-17.000,-193.000
0.996,-91.500,-107.500,-17.000,-194.000
0.997,-92.000,-108.000,-17.000,-194.500
0.998,-92.000,-108.500,-16.000,-194.000
0.999,-91.500,-107.500,-14.500,-191.500
1.000,-89.000,-104.000,-10.000,-186.000
1.001,-83.000,-98.000,-2.500,-177.500
1.002,-75.500,-90.000,7.000,-166.500
1.003,-68.500,-82.500,16.000,-156.500
1.004,-64.000,-78.000,21.500,-150.000
1.005,-64.000,-77.000,23.000,-148.000
1.006,-66.000,-78.500,22.000,-149.000
1.007,-68.500,-81.000,20.000,-151.000
1.008,-71.000,-83.500,17.500,-154.000
1.009,-73.000,-85.500,16.000,-156.500
1.010,-73.000,-86.000,15.000,-159.000
1.011,-72.000,-85.500,14.500,-160.500
1.012,-70.000,-84.500,15.500,-161.500
1.013,-67.500,-82.500,16.500,-162.000
1.014,-65.000,-81.000,18.000,-162.500
1.015,-63.000,-79.500,19.500,-163.000
1.016,-61.500,-78.500,20.500,-162.500
1.017,-60.000,-77.000,22.500,-161.000
1.018,-57.500,-74.000,25.500,-158.000
1.019,-54.500,-70.500,30.000,-153.000
1.020,-51.000,-66.500,35.500,-146.500
1.021,-47.500,-62.500,40.500,-140.500
1.022,-45.000,-59.000,45.000,-135.000
1.023,-43.500,-57.000,48.500,-130.000
1.024,-42.500,-55.000,51.000,-126.500
1.025,-41.500,-53.500,53.500,-124.000
1.026,-40.000,-52.000,55.500,-121.500
1.027,-38.500,-50.500,57.500,-120.000
1.028,-37.000,-49.000,58.500,-119.000
1.029,-35.500,-48.500,59.500,-119.000
1.030,-35.000,-48.500,59.000,-120.500
1.031,-34.500,-49.000,58.000,-122.500
1.032,-34.000,-49.000,57.000,-125.000
1.033,-32.500,-48.500,57.500,-126.000
1.034,-29.500,-46.000,59.000,-126.000
1.035,-25.500,-43.000,62.000,-124.000
1.036,-21.500,-39.000,66.000,-121.500
1.037,-17.500,-35.500,69.500,-118.500
1.038,-14.500,-32.000,73.500,-114.500
1.039,-11.500,-29.000,77.500,-110.000
1.040,-10.000,-26.500,81.000,-105.500
1.041,-9.000,-24.500,84.000,-101.500
1.042,-8.500,-23.000,86.500,-97.000
1.043,-7.500,-21.000,90.000,-93.000
1.044,-6.000,-18.500,93.500,-88.500
1.045,-3.500,-15.500,97.000,-84.500
1.046,-2.000,-13.000,100.000,-81.500
1.047,-0.500,-11.500,101.500,-80.000
1.048,-0.500,-11.000,101.500,-80.000
1.049,0.000,-11.500,101.000,-81.500
1.050,0.000,-12.000,100.500,-83.500
1.051,0.500,-12.000,99.500,-85.500
1.052,1.500,-12.000,99.000,-87.500
1.053,2.500,-12.000,98.500,-89.500
1.054,3.000,-12.000,98.500,-91.500
1.055,3.500,-11.500,98.500,-93.000
1.056,4.000,-11.000,99.000,-94.000
1.057,4.500,-10.500,100.000,-94.000
1.058,5.500,-9.000,101.500,-92.000
1.059,7.000,-7.000,104.000,-89.000
1.060,9.000,-4.500,107.500,-84.000
1.061,11.000,-1.500,111.500,-78.500
1.062,13.000,1.000,115.500,-73.000
1.063,14.500,3.000,118.500,-68.500
1.064,15.000,4.500,121.000,-65.500
1.065,15.000,5.000,122.500,-63.500
1.066,14.500,4.500,122.500,-63.500
1.067,12.000,2.500,120.500,-65.500
1.068,8.000,-1.500,116.500,-70.000
1.069,3.500,-6.500,111.500,-76.000
1.070,-1.000,-11.000,106.000,-83.000
1.071,-4.000,-15.000,102.000,-88.500
1.072,-4.500,-16.000,100.500,-91.500
1.073,-2.000,-14.000,101.500,-92.000
1.074,2.000,-11.500,104.000,-91.500
1.075,4.500,-9.000,105.500,-91.000
1.076,5.000,-9.000,105.500,-92.000
1.077,3.500,-10.000,104.500,-93.500
1.078,2.000,-11.500,103.500,-95.000
1.079,0.000,-13.000,103.000,-95.000
1.080,-2.000,-14.500,102.500,-94.500
1.081,-4.000,-16.000,102.500,-93.500
1.082,-5.500,-16.500,102.500,-92.000
1.083,-6.500,-17.000,103.500,-90.000
1.084,-7.000,-16.500,105.000,-88.000
1.085,-7.500,-16.000,106.000,-86.500
1.086,-9.000,-17.000,105.500,-87.000
1.087,-12.000,-19.500,103.000,-90.000
1.088,-16.500,-24.000,99.000,-94.500
1.089,-21.500,-29.000,93.500,-101.000
1.090,-27.000,-35.000,87.000,-108.000
1.091,-32.000,-41.000,81.000,-115.500
1.092,-36.500,-46.500,75.000,-123.500
1.093,-40.500,-51.500,69.500,-130.000
1.094,-43.000,-55.000,65.500,-136.000
1.095,-45.000,-57.500,63.000,-140.500
1.096,-46.500,-60.000,61.000,-143.500
1.097,-48.000,-61.500,59.500,-145.500
1.098,-50.000,-63.500,58.500,-147.000
1.099,-52.000,-65.500,57.500,-147.000
1.100,-54.500,-67.500,57.000,-146.500
1.101,-56.500,-69.000,57.000,-146.000
1.102,-58.500,-70.000,57.000,-144.500
1.103,-60.000,-70.500,57.500,-143.500
1.104,-60.500,-71.000,58.000,-142.000
1.105,-61.000,-70.500,58.500,-141.000
1.106,-62.000,-70.500,58.500,-140.500
1.107,-63.500,-71.500,57.000,-142.000
1.108,-66.000,-74.000,54.500,-145.000
1.109,-69.500,-77.500,50.500,-150.000
1.110,-73.500,-81.500,46.000,-155.500
1.111,-76.500,-85.000,42.500,-161.000
1.112,-78.000,-87.000,40.000,-165.500
1.113,-78.500,-88.500,38.000,-169.000
1.114,-79.000,-89.500,36.500,-172.500
1.115,-79.500,-91.000,35.000,-176.000
1.116,-81.000,-93.000,33.000,-179.000
1.117,-83.000,-95.000,30.500,-181.500
1.118,-85.500,-97.500,28.500,-183.500
