'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.587,2.000,-569.000,-429.000,-128.500
0.588,3.500,-569.500,-429.500,-128.500
0.589,4.500,-570.000,-429.500,-128.500
0.590,5.000,-570.000,-430.000,-128.500
0.591,5.500,-570.000,-430.000,-128.000
0.592,5.500,-570.000,-430.000,-127.500
0.593,5.000,-569.500,-430.000,-127.000
0.594,4.500,-569.000,-429.500,-127.000
0.595,4.000,-569.000,-429.500,-126.500
0.596,3.500,-568.500,-429.000,-126.500
0.597,4.000,-568.500,-429.000,-126.500
0.598,4.000,-568.500,-429.000,-126.500
0.599,4.000,-568.500,-429.500,-127.000
0.600,3.500,-568.500,-429.500,-127.000
0.601,2.500,-569.000,-429.500,-127.500
0.602,1.500,-569.000,-430.000,-127.500
0.603,0.500,-569.000,-430.000,-127.500
0.604,-0.500,-569.500,-430.000,-128.000
0.605,0.000,-569.500,-430.500,-128.000
0.606,1.000,-569.500,-431.000,-128.000
0.607,2.000,-569.500,-431.000,-128.500
0.608,3.000,-569.500,-431.500,-128.500
0.609,4.000,-569.000,-431.000,-128.000
0.610,5.500,-568.500,-430.500,-127.500
0.611,5.500,-568.000,-430.500,-127.000
0.612,5.000,-567.500,-430.000,-126.500
0.613,4.000,-567.000,-430.000,-126.000
0.614,2.000,-566.500,-430.000,-126.000
0.615,-1.000,-566.500,-429.500,-125.500
0.616,-4.500,-566.000,-429.500,-125.500
0.617,-7.000,-566.000,-429.000,-125.000
0.618,-8.500,-566.500,-429.000,-125.000
0.619,-8.000,-566.500,-429.000,-124.500
0.620,-7.500,-567.000,-429.000,-124.500
0.621,-7.000,-567.500,-429.000,-124.500
0.622,-7.500,-567.500,-429.000,-124.500
0.623,-7.500,-567.500,-429.000,-125.000
0.624,-7.500,-567.500,-429.500,-125.000
0.625,-7.500,-568.000,-430.000,-125.500
0.626,-7.000,-568.000,-430.000,-125.500
0.627,-6.500,-568.000,-430.500,-125.500
0.628,-5.500,-568.000,-430.500,-125.500
0.629,-6.000,-567.500,-430.500,-125.500
0.630,-7.500,-567.500,-430.000,-125.500
0.631,-9.000,-567.000,-430.000,-125.000
0.632,-9.500,-566.500,-429.500,-124.500
0.633,-8.000,-566.000,-429.500,-124.500
0.634,-5.500,-565.500,-429.500,-124.000
0.635,-3.500,-565.500,-429.000,-123.500
0.636,-2.000,-565.500,-429.500,-123.500
0.637,-2.000,-565.500,-429.500,-123.500
0.638,-2.000,-565.500,-429.500,-123.500
0.639,-2.500,-565.500,-429.500,-123.000
0.640,-3.000,-566.000,-429.500,-123.500
0.641,-2.500,-566.000,-430.000,-123.500
0.642,-1.500,-566.500,-430.500,-123.500
0.643,-1.000,-566.500,-430.500,-123.500
0.644,-1.500,-566.500,-430.500,-123.500
0.645,-2.500,-566.500,-431.000,-124.000
0.646,-3.500,-566.000,-431.000,-124.000
0.647,-4.500,-566.000,-431.000,-124.000
0.648,-5.500,-566.000,-430.500,-124.000
0.649,-6.500,-566.000,-431.000,-124.000
0.650,-8.500,-566.000,-431.000,-123.500
0.651,-9.500,-565.500,-430.500,-123.500
0.652,-10.500,-565.000,-430.500,-123.000
0.653,-11.500,-564.500,-430.500,-122.500
0.654,-12.500,-564.000,-430.000,-122.500
0.655,-13.500,-563.000,-429.500,-122.000
0.656,-14.000,-562.500,-429.000,-121.500
0.657,-13.500,-562.000,-428.500,-121.000
0.658,-12.000,-562.000,-428.000,-120.500
0.659,-10.500,-562.000,-428.000,-120.000
0.660,-8.500,-562.500,-427.500,-119.500
0.661,-7.000,-562.500,-427.000,-119.500
0.662,-6.500,-562.500,-427.000,-119.500
0.663,-7.000,-562.500,-427.000,-119.500
0.664,-8.000,-562.500,-427.000,-120.000
0.665,-9.500,-563.000,-427.500,-120.500
0.666,-11.000,-563.000,-428.500,-121.500
0.667,-11.500,-563.500,-429.500,-122.000
0.668,-11.000,-563.500,-430.000,-122.000
0.669,-10.000,-563.500,-430.000,-122.500
0.670,-8.500,-563.500,-430.000,-122.500
0.671,-7.000,-563.500,-429.500,-122.000
0.672,-6.500,-563.000,-429.500,-121.500
0.673,-6.000,-563.000,-429.000,-121.500
0.674,-6.000,-563.000,-429.000,-121.000
0.675,-6.000,-562.500,-429.000,-121.000
0.676,-6.000,-562.500,-429.000,-121.000
0.677,-6.000,-562.500,-429.000,-121.500
0.678,-6.000,-562.500,-429.500,-121.500
0.679,-5.500,-562.500,-429.500,-121.500
0.680,-6.000,-563.000,-429.500,-122.000
0.681,-7.000,-563.000,-429.500,-122.000
0.682,-8.500,-563.500,-430.000,-122.500
0.683,-9.500,-564.000,-430.000,-122.500
0.684,-10.000,-564.000,-430.000,-123.000
0.685,-10.500,-564.000,-430.000,-123.000
0.686,-11.500,-564.000,-430.500,-123.000
0.687,-11.500,-564.000,-430.500,-123.000
0.688,-11.000,-564.000,-430.500,-123.000
0.689,-9.500,-563.500,-430.500,-122.500
0.690,-7.500,-563.500,-430.000,-122.500
0.691,-6.000,-563.000,-430.000,-122.000
0.692,-5.000,-563.000,-429.500,-121.500
0.693,-5.500,-562.500,-429.000,-121.500
0.694,-6.000,-562.500,-429.000,-121.000
0.695,-7.000,-562.000,-429.000,-121.000
0.696,-8.500,-562.000,-429.000,-121.000
0.697,-9.000,-562.500,-429.000,-120.500
0.698,-9.500,-562.500,-428.500,-120.500
0.699,-10.500,-562.500,-428.500,-120.500
0.700,-12.000,-562.500,-428.000,-120.000
0.701,-13.500,-562.000,-428.000,-120.000
0.702,-15.500,-562.500,-428.000,-120.500
0.703,-17.000,-562.500,-428.000,-121.000
0.704,-18.000,-562.500,-428.500,-121.500
0.705,-18.000,-563.000,-428.500,-121.500
0.706,-17.000,-563.500,-429.000,-121.500
0.707,-15.500,-564.000,-429.000,-121.500
0.708,-13.500,-564.000,-429.500,-121.500
0.709,-12.000,-564.500,-430.000,-121.500
0.710,-11.000,-564.500,-430.500,-121.500
0.711,-10.000,-564.500,-430.500,-121.500
0.712,-10.000,-564.500,-430.500,-121.500
0.713,-10.000,-565.000,-431.000,-121.500
0.714,-9.500,-565.500,-431.500,-121.000
0.715,-8.500,-566.000,-431.500,-121.000
0.716,-7.000,-566.500,-431.500,-120.500
0.717,-6.000,-566.500,-431.000,-120.000
0.718,-6.000,-566.000,-431.000,-120.000
0.719,-6.500,-565.500,-430.000,-119.500
0.720,-7.000,-565.000,-429.500,-119.000
0.721,-7.500,-564.500,-428.500,-118.500
0.722,-6.500,-563.500,-428.000,-118.000
0.723,-5.000,-562.500,-427.000,-117.500
0.724,-3.000,-561.500,-426.500,-117.000
0.725,-1.500,-560.500,-426.000,-117.000
0.726,-1.000,-560.000,-426.000,-117.000
0.727,-0.500,-559.500,-426.000,-117.000
0.728,-0.500,-559.500,-426.500,-117.000
0.729,0.500,-559.500,-426.500,-117.000
0.730,2.500,-559.000,-426.500,-116.500
0.731,4.000,-559.000,-427.000,-116.000
0.732,5.500,-559.500,-427.000,-115.500
0.733,7.000,-559.500,-426.500,-115.500
0.734,7.500,-559.500,-426.500,-115.500
0.735,7.500,-559.500,-426.500,-115.000
0.736,6.500,-559.500,-426.500,-115.000
0.737,5.500,-559.000,-426.000,-115.000
0.738,5.000,-558.500,-425.500,-115.000
0.739,5.000,-558.500,-425.500,-114.500
0.740,4.500,-558.500,-425.000,-114.500
0.741,3.000,-559.000,-425.000,-114.500
0.742,2.000,-559.000,-425.500,-114.500
0.743,0.000,-559.500,-425.500,-114.500
0.744,-1.500,-560.000,-425.500,-114.500
0.745,-2.000,-560.000,-426.000,-114.500
0.746,-2.500,-560.000,-426.000,-114.500
0.747,-2.500,-560.000,-426.000,-114.500
0.748,-2.000,-559.500,-426.000,-114.500
0.749,-2.000,-559.500,-426.000,-114.500
0.750,-1.500,-559.500,-426.000,-114.500
0.751,-2.000,-559.000,-425.500,-114.000
0.752,-3.000,-559.000,-425.000,-113.500
0.753,-4.500,-558.500,-425.000,-113.000
0.754,-5.500,-558.000,-424.500,-112.500
0.755,-6.500,-557.500,-424.000,-112.000
0.756,-7.000,-557.500,-423.500,-111.000
0.757,-7.500,-557.000,-423.000,-110.500
0.758,-7.500,-557.500,-423.000,-110.500
0.759,-7.500,-557.500,-423.000,-110.000
0.760,-7.500,-558.000,-423.000,-110.000
0.761,-8.000,-558.500,-423.500,-110.500
0.762,-8.000,-559.000,-424.000,-111.000
0.763,-8.000,-559.500,-424.000,-111.000
0.764,-8.500,-559.500,-424.500,-111.500
0.765,-8.500,-559.500,-424.500,-111.500
0.766,-9.000,-560.000,-424.500,-111.500
0.767,-9.500,-560.000,-424.500,-111.500
0.768,-10.000,-560.000,-424.000,-111.500
0.769,-10.500,-560.000,-424.000,-111.000
0.770,-11.000,-559.500,-423.500,-111.000
0.771,-10.000,-559.000,-423.000,-110.500
0.772,-8.500,-558.500,-422.500,-110.000
0.773,-5.500,-558.000,-422.000,-109.500
0.774,-2.500,-557.500,-421.500,-109.000
0.775,0.500,-557.000,-421.000,-108.000
0.776,2.000,-556.500,-420.500,-107.500
0.777,2.000,-556.000,-420.000,-107.000
0.778,1.000,-556.000,-419.500,-106.500
0.779,0.000,-556.000,-418.500,-106.000
0.780,-0.500,-556.000,-418.500,-106.000
0.781,-1.500,-556.000,-418.000,-106.500
0.782,-3.000,-556.500,-418.000,-106.500
0.783,-5.500,-556.500,-417.500,-107.000
0.784,-8.500,-556.500,-417.500,-107.000
0.785,-10.500,-556.500,-417.500,-107.000
0.786,-10.500,-556.000,-417.500,-107.000
0.787,-9.000,-556.000,-417.000,-107.000
0.788,-7.000,-556.000,-417.000,-107.000
0.789,-4.500,-555.500,-417.000,-107.000
0.790,-2.000,-555.500,-417.000,-107.000
0.791,-1.000,-555.000,-417.000,-107.000
0.792,-1.000,-554.500,-416.500,-106.500
0.793,-2.500,-554.000,-416.000,-106.000
0.794,-4.500,-553.500,-415.000,-105.500
0.795,-6.500,-553.000,-414.500,-105.000
0.796,-7.500,-552.500,-414.000,-104.500
0.797,-7.500,-552.500,-413.500,-104.000
0.798,-6.000,-553.000,-413.500,-104.000
0.799,-3.500,-553.000,-413.500,-104.000
0.800,-0.500,-553.500,-414.000,-104.000
0.801,3.000,-554.000,-414.000,-104.500
0.802,6.500,-554.500,-414.000,-104.500
0.803,9.500,-555.000,-414.500,-104.500
0.804,11.500,-555.500,-414.500,-104.500
0.805,13.000,-556.000,-415.000,-104.500
0.806,14.000,-556.500,-415.000,-105.000
0.807,14.500,-556.500,-415.000,-105.000
0.808,13.500,-556.500,-415.500,-105.000
0.809,11.500,-556.000,-415.000,-105.000
0.810,9.500,-556.000,-415.000,-104.500
0.811,7.500,-555.500,-414.500,-104.500
0.812,6.000,-555.000,-414.000,-104.000
0.813,3.500,-555.000,-413.500,-103.500
0.814,1.000,-554.500,-413.000,-103.000
0.815,0.500,-554.000,-412.500,-102.500
0.816,1.000,-554.000,-412.500,-102.000
0.817,3.500,-554.000,-412.000,-102.000
0.818,5.500,-554.000,-412.000,-102.000
0.819,7.000,-553.500,-412.000,-102.000
0.820,8.000,-553.500,-412.000,-102.000
0.821,7.000,-554.000,-412.000,-102.000
0.822,5.000,-554.000,-412.000,-102.500
0.823,2.500,-554.000,-412.000,-102.500
0.824,0.000,-554.500,-411.500,-102.500
0.825,-1.500,-554.500,-411.500,-102.500
0.826,-1.000,-554.500,-411.500,-102.500
0.827,0.500,-554.500,-411.000,-102.500
0.828,2.000,-554.500,-411.000,-102.500
0.829,3.500,-554.500,-410.500,-102.500
0.830,4.000,-554.500,-410.500,-102.000
0.831,3.500,-554.000,-410.000,-102.000
0.832,2.500,-553.500,-409.000,-101.500
0.833,1.500,-553.000,-408.500,-101.500
0.834,1.000,-553.000,-408.000,-101.500
0.835,1.000,-552.500,-408.000,-101.000
0.836,1.000,-552.500,-407.500,-101.000
0.837,1.000,-552.500,-407.500,-101.000
0.838,1.500,-553.000,-407.500,-101.000
0.839,2.000,-553.000,-408.000,-100.500
0.840,2.500,-553.500,-408.000,-101.000
0.841,4.000,-554.000,-408.500,-101.000
0.842,5.500,-554.500,-408.500,-101.500
0.843,6.500,-555.000,-409.000,-101.500
0.844,6.500,-555.500,-409.000,-102.000
0.845,6.500,-555.500,-409.000,-102.500
0.846,6.500,-556.000,-409.000,-102.500
0.847,6.500,-556.000,-409.000,-102.500
0.848,6.000,-556.000,-409.000,-102.500
0.849,4.000,-556.000,-409.000,-102.500
0.850,2.000,-556.500,-409.000,-102.500
0.851,0.000,-556.500,-408.500,-102.500
0.852,0.000,-557.000,-408.500,-103.000
0.853,2.000,-556.500,-408.500,-103.000
0.854,4.500,-556.500,-408.500,-103.000
0.855,6.000,-556.500,-408.000,-103.000
0.856,5.500,-556.500,-408.000,-103.500
0.857,4.000,-556.500,-408.000,-103.500
0.858,2.500,-556.500,-408.000,-103.500
0.859,0.500,-556.500,-408.000,-103.500
0.860,-1.500,-556.500,-408.000,-103.500
0.861,-3.500,-556.500,-407.500,-103.500
0.862,-5.500,-556.500,-407.500,-103.500
0.863,-7.000,-556.500,-407.000,-103.500
0.864,-8.000,-556.500,-406.500,-103.500
0.865,-8.500,-556.500,-406.500,-103.500
0.866,-8.000,-556.500,-406.500,-103.000
0.867,-6.500,-556.500,-407.000,-103.000
0.868,-4.500,-556.500,-407.000,-103.000
0.869,-3.000,-556.500,-407.000,-102.500
0.870,-2.500,-556.500,-407.000,-102.500
0.871,-2.500,-556.000,-406.500,-102.000
0.872,-3.000,-556.000,-406.500,-101.500
0.873,-4.000,-555.500,-406.500,-101.000
0.874,-4.500,-555.000,-406.000,-100.000
0.875,-5.000,-554.500,-405.500,-99.500
0.876,-4.000,-554.000,-405.000,-99.000
0.877,-1.500,-553.500,-404.500,-98.500
0.878,2.000,-553.500,-404.000,-98.500
0.879,5.500,-554.000,-404.000,-98.000
0.880,7.000,-554.000,-404.500,-98.000
0.881,6.000,-554.500,-404.500,-98.500
0.882,4.000,-555.000,-404.500,-98.500
0.883,1.500,-555.500,-405.000,-98.500
0.884,0.000,-556.000,-405.000,-99.000
0.885,-0.500,-556.000,-405.500,-99.000
0.886,0.000,-556.500,-405.500,-99.500
0.887,0.500,-556.500,-406.000,-99.500
0.888,0.000,-556.500,-406.000,-99.500
0.889,-0.500,-556.500,-405.500,-99.000
0.890,-0.500,-556.500,-405.500,-98.500
0.891,-1.500,-556.000,-405.000,-98.000
0.892,-1.500,-556.000,-405.000,-98.000
0.893,-1.500,-556.000,-405.000,-97.500
0.894,0.500,-555.500,-405.000,-97.500
0.895,4.500,-555.500,-405.000,-98.000
0.896,9.000,-555.500,-405.000,-98.000
0.897,13.000,-555.000,-405.000,-98.500
0.898,15.500,-555.000,-405.000,-98.500
0.899,16.000,-555.000,-405.000,-99.000
0.900,15.500,-555.000,-405.000,-99.000
0.901,13.000,-555.000,-404.500,-99.000
0.902,10.000,-554.500,-404.500,-99.500
0.903,7.500,-554.500,-404.500,-100.000
0.904,4.500,-554.500,-404.500,-100.000
0.905,2.000,-554.500,-404.000,-100.500
0.906,-1.000,-554.500,-404.000,-101.000
0.907,-3.000,-554.500,-404.500,-101.000
0.908,-3.500,-554.500,-404.500,-101.000
0.909,-3.500,-554.500,-404.500,-101.000
0.910,-2.500,-554.500,-404.500,-101.000
0.911,-2.000,-554.500,-404.500,-100.500
0.912,-1.500,-554.000,-404.500,-100.500
0.913,-1.000,-554.000,-404.000,-100.000
0.914,0.000,-553.500,-403.500,-99.500
0.915,1.500,-553.000,-403.000,-99.000
0.916,1.500,-552.500,-402.500,-98.500
0.917,0.000,-552.500,-402.000,-98.500
0.918,-2.500,-552.500,-402.000,-98.000
0.919,-4.500,-552.500,-402.000,-98.000
0.920,-4.500,-553.000,-402.500,-98.500
0.921,-3.000,-553.500,-402.500,-98.500
0.922,-1.000,-554.000,-403.000,-98.500
0.923,1.000,-554.500,-403.500,-99.000
0.924,2.000,-555.000,-404.000,-99.000
0.925,1.500,-555.500,-404.000,-99.000
0.926,1.000,-555.500,-404.000,-99.000
0.927,0.000,-556.000,-404.500,-99.000
0.928,0.000,-556.500,-404.500,-99.000
0.929,0.500,-556.500,-404.500,-99.000
0.930,0.500,-556.000,-404.500,-99.000
0.931,0.000,-556.000,-404.500,-98.500
0.932,-0.500,-555.500,-404.500,-98.500
0.933,-1.500,-555.500,-404.000,-98.000
0.934,-2.500,-555.000,-404.000,-97.500
0.935,-4.000,-555.000,-403.500,-97.000
0.936,-5.500,-554.500,-403.000,-97.000
0.937,-7.500,-554.500,-402.000,-96.500
0.938,-10.000,-554.500,-402.000,-96.000
0.939,-11.000,-554.000,-401.500,-96.000
0.940,-10.500,-554.000,-401.000,-96.000
0.941,-9.000,-554.000,-401.000,-96.000
0.942,-7.000,-554.000,-401.000,-96.000
0.943,-6.500,-554.000,-401.000,-96.000
0.944,-6.500,-554.000,-401.000,-96.500
0.945,-7.500,-554.000,-401.000,-96.500
0.946,-9.000,-553.500,-401.000,-97.000
0.947,-10.000,-553.500,-401.000,-97.000
0.948,-10.500,-554.000,-401.500,-97.000
0.949,-10.000,-554.000,-401.500,-97.000
0.950,-9.000,-553.500,-401.000,-96.500
0.951,-7.000,-553.500,-400.500,-96.000
0.952,-5.000,-553.000,-400.000,-95.500
0.953,-2.500,-553.000,-400.000,-94.500
0.954,-1.000,-553.000,-399.500,-94.000
0.955,0.000,-552.500,-399.000,-93.500
0.956,-0.500,-552.500,-398.500,-93.000
0.957,-2.000,-552.500,-398.500,-93.000
0.958,-4.500,-553.000,-399.000,-93.000
0.959,-6.500,-553.000,-399.000,-93.000
0.960,-7.000,-553.500,-399.500,-93.000
0.961,-6.000,-553.500,-399.500,-93.000
0.962,-4.500,-553.500,-399.500,-93.000
0.963,-2.500,-554.000,-399.500,-93.000
0.964,-0.500,-554.000,-400.000,-93.500
0.965,1.000,-554.000,-400.000,-93.500
0.966,2.500,-554.000,-400.000,-94.000
0.967,3.500,-554.500,-400.500,-94.000
0.968,3.500,-554.500,-400.500,-94.000
0.969,3.500,-554.500,-400.500,-94.500
0.970,2.000,-554.500,-400.500,-94.000
0.971,0.000,-554.500,-400.500,-94.000
0.972,-1.500,-554.500,-400.500,-94.000
0.973,-2.500,-554.500,-400.500,-93.500
0.974,-1.500,-554.000,-400.500,-93.500
0.975,-0.500,-553.500,-400.500,-93.500
0.976,1.000,-553.500,-400.500,-93.500
0.977,2.000,-553.000,-400.500,-94.000
0.978,3.000,-553.000,-400.500,-94.500
0.979,4.000,-553.000,-400.500,-95.000
0.980,4.000,-553.500,-401.000,-96.000
0.981,4.000,-554.000,-401.500,-97.000
0.982,3.500,-554.500,-402.000,-98.500
0.983,2.500,-555.500,-403.000,-100.000
0.984,1.000,-556.000,-404.000,-101.000
0.985,-1.500,-557.000,-404.500,-102.000
0.986,-2.500,-558.000,-405.000,-102.000
0.987,-2.000,-558.500,-405.500,-102.000
0.988,-1.000,-559.000,-405.500,-101.500
0.989,-1.500,-559.000,-405.500,-100.500
0.990,-2.500,-559.000,-404.500,-99.500
0.991,-4.000,-559.000,-404.000,-98.000
0.992,-4.000,-559.000,-403.500,-97.000
0.993,-3.000,-559.000,-402.500,-95.500
0.994,-0.500,-559.000,-401.500,-94.000
0.995,1.500,-559.000,-400.500,-92.500
0.996,3.000,-558.500,-399.500,-90.500
0.997,3.500,-558.000,-398.000,-88.000
0.998,3.000,-557.500,-396.000,-86.000
0.999,1.500,-557.000,-394.500,-83.500
1.000,0.000,-556.500,-392.500,-81.000
1.001,-1.000,-556.500,-391.000,-79.000
1.002,-2.000,-556.500,-389.500,-76.500
1.003,-3.000,-556.500,-388.500,-74.500
1.004,-3.500,-556.500,-387.000,-72.500
1.005,-4.000,-556.000,-385.500,-70.500
1.006,-3.000,-556.000,-384.500,-69.000
1.007,-1.500,-555.500,-384.000,-68.000
1.008,-0.500,-555.500,-383.500,-67.000
1.009,0.000,-556.000,-383.500,-66.500
1.010,-1.000,-556.000,-384.000,-67.000
1.011,-2.000,-556.000,-385.000,-68.000
1.012,-2.500,-556.500,-386.000,-69.000
1.013,-2.000,-556.500,-387.000,-71.000
1.014,-0.500,-556.500,-388.500,-73.000
1.015,1.000,-556.500,-389.500,-75.500
1.016,3.000,-556.000,-391.000,-78.000
1.017,4.500,-555.000,-391.500,-80.500
1.018,6.500,-553.500,-392.500,-83.000
1.019,8.000,-552.000,-392.500,-84.500
1.020,9.500,-550.500,-392.500,-85.500
1.021,9.500,-549.500,-392.500,-86.000
1.022,9.000,-549.000,-392.000,-86.000
1.023,8.000,-548.000,-391.500,-85.500
1.024,7.000,-547.500,-391.000,-85.500
1.025,7.000,-547.500,-390.500,-85.000
1.026,7.500,-547.000,-390.500,-85.000
1.027,9.000,-547.000,-390.500,-85.000
1.028,10.000,-547.000,-390.500,-85.000
1.029,10.000,-547.000,-391.000,-85.500
1.030,9.000,-547.000,-391.000,-86.000
1.031,7.500,-547.500,-391.500,-86.500
1.032,6.500,-547.500,-392.000,-86.500
1.033,6.500,-547.500,-392.000,-87.000
1.034,7.000,-548.000,-392.000,-87.000
1.035,7.000,-548.000,-392.000,-87.500
1.036,7.500,-548.500,-392.500,-88.000
1.037,7.500,-549.000,-392.500,-88.000
1.038,7.500,-549.500,-393.000,-88.500
1.039,7.000,-550.000,-393.500,-89.000
1.040,6.500,-551.000,-394.000,-89.500
1.041,5.500,-551.500,-395.000,-90.000
1.042,4.000,-552.000,-395.500,-90.500
1.043,2.500,-552.500,-396.000,-90.500
1.044,2.000,-553.000,-396.500,-91.000
1.045,2.500,-553.500,-397.000,-91.500
1.046,4.500,-554.000,-397.000,-91.500
1.047,6.000,-554.500,-397.000,-91.500
1.048,7.000,-554.500,-397.000,-91.500
1.049,7.000,-554.500,-397.000,-91.500
1.050,6.500,-554.500,-397.000,-91.500
1.051,6.500,-554.500,-397.000,-91.000
1.052,8.000,-554.500,-396.500,-91.000
1.053,10.000,-554.500,-396.500,-90.500
1.054,12.000,-554.500,-396.000,-90.000
1.055,13.500,-554.500,-396.000,-90.000
1.056,13.500,-554.500,-395.500,-90.000
1.057,12.500,-554.500,-395.500,-90.000
1.058,11.500,-554.500,-395.500,-90.500
1.059,11.000,-554.500,-395.500,-90.500
1.060,10.500,-554.500,-395.500,-91.000
1.061,9.500,-554.500,-395.500,-91.000
1.062,8.000,-555.000,-395.500,-91.500
1.063,5.500,-555.000,-395.500,-92.000
1.064,4.500,-555.000,-395.500,-92.000
1.065,4.500,-555.500,-396.000,-92.500
1.066,5.500,-555.500,-396.000,-92.500
1.067,6.000,-555.500,-396.000,-92.500
1.068,5.500,-555.000,-396.000,-92.500
1.069,3.500,-554.500,-396.000,-92.500
1.070,1.500,-554.500,-396.000,-93.000
1.071,-1.000,-554.000,-396.000,-93.000
1.072,-2.000,-553.500,-396.000,-93.000
1.073,-2.500,-553.500,-396.000,-93.000
1.074,-2.500,-553.500,-395.500,-93.000
1.075,-2.500,-553.500,-395.500,-93.000
1.076,-2.500,-553.500,-395.500,-93.000
1.077,-3.500,-554.000,-395.500,-93.000
1.078,-4.500,-554.000,-395.500,-93.000
1.079,-5.000,-554.500,-395.500,-93.000
1.080,-4.000,-555.000,-395.500,-93.000
1.081,-2.000,-555.000,-395.000,-93.000
1.082,0.500,-555.000,-395.000,-93.000
1.083,2.500,-555.000,-395.000,-93.000
1.084,3.000,-555.500,-395.000,-93.500
1.085,3.500,-555.500,-395.500,-94.000
1.086,4.000,-555.500,-395.500,-94.000
1.087,5.500,-555.500,-396.000,-94.000
1.088,6.500,-555.000,-396.000,-94.500
1.089,7.500,-555.000,-396.000,-94.500
1.090,7.500,-555.000,-396.000,-94.000
1.091,7.000,-555.000,-396.000,-94.000
1.092,6.000,-555.500,-395.500,-94.000
1.093,5.500,-555.000,-395.500,-94.000
1.094,5.500,-555.000,-395.000,-93.500
1.095,5.500,-555.000,-394.500,-93.000
1.096,6.000,-555.000,-394.500,-93.000
1.097,5.500,-554.500,-394.500,-92.500
1.098,5.000,-554.500,-394.500,-92.500
1.099,4.000,-554.500,-394.500,-93.000
1.100,3.000,-554.500,-395.000,-93.000
1.101,2.000,-554.500,-395.000,-93.000
1.102,2.000,-555.000,-395.000,-93.500
1.103,2.000,-555.000,-395.500,-93.500
1.104,2.500,-555.500,-395.500,-93.500
1.105,3.500,-555.500,-395.000,-93.500
1.106,5.000,-555.500,-395.000,-93.500
1.107,7.000,-555.500,-395.000,-93.500
1.108,8.000,-556.000,-394.500,-93.000
1.109,8.500,-555.500,-394.500,-93.000
1.110,7.500,-555.500,-394.500,-92.500
1.111,5.500,-555.000,-394.000,-92.000
1.112,3.000,-554.500,-394.000,-91.500
1.113,1.500,-554.000,-393.500,-91.000
1.114,1.000,-554.000,-393.500,-90.500
1.115,2.000,-553.500,-393.000,-90.000
1.116,3.500,-553.500,-392.500,-89.500
1.117,5.500,-553.000,-392.000,-89.500
1.118,7.000,-553.000,-391.500,-89.500
1.119,8.500,-553.500,-391.500,-89.500
1.120,9.000,-554.000,-392.000,-90.000
1.121,7.500,-554.500,-392.000,-91.000
1.122,5.000,-555.000,-392.500,-91.500
1.123,2.500,-555.000,-393.000,-92.000
1.124,0.500,-555.500,-393.000,-92.000
1.125,-0.500,-556.000,-393.500,-92.500
1.126,0.500,-556.500,-394.000,-93.000
1.127,2.000,-557.000,-394.500,-93.000
1.128,3.500,-557.500,-394.500,-93.500
1.129,4.500,-558.000,-395.000,-93.500
1.130,5.000,-558.500,-395.500,-93.500
1.131,5.500,-559.000,-395.500,-93.500
1.132,6.000,-559.500,-396.000,-93.500
1.133,6.000,-560.000,-396.500,-93.500
1.134,5.500,-561.000,-397.000,-93.500
