'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.636,34.500,-126.500,4.500,-303.000
0.637,41.500,-156.500,6.000,-347.000
0.638,48.500,-194.500,7.500,-377.000
0.639,53.500,-224.000,11.000,-398.000
0.640,53.000,-214.500,15.500,-416.500
0.641,44.000,-147.000,20.000,-435.000
0.642,26.500,-32.000,24.000,-454.000
0.643,6.500,97.000,25.000,-472.500
0.644,-13.500,210.000,23.500,-491.000
0.645,-32.000,299.500,20.500,-509.500
0.646,-51.000,381.500,19.000,-522.000
0.647,-71.000,465.500,18.500,-522.000
0.648,-90.000,545.000,19.000,-502.500
0.649,-102.000,599.000,19.000,-460.500
0.650,-102.500,611.000,18.000,-403.500
0.651,-91.000,584.000,16.500,-338.000
0.652,-71.000,537.500,14.000,-268.000
0.653,-47.500,485.500,12.500,-196.500
0.654,-23.500,434.000,11.500,-127.000
0.655,0.000,379.000,9.500,-66.000
0.656,23.500,318.500,5.500,-22.500
0.657,48.000,255.000,1.000,-0.500
0.658,71.000,197.500,-2.000,2.500
0.659,90.000,147.500,-2.000,-6.500
0.660,102.000,104.000,0.000,-25.000
0.661,107.500,64.500,2.500,-55.000
0.662,106.500,27.000,4.000,-100.500
0.663,102.000,-5.500,1.500,-159.000
0.664,93.500,-33.000,-4.000,-224.500
0.665,81.000,-54.000,-8.000,-284.500
0.666,61.500,-64.500,-8.500,-331.500
0.667,36.000,-58.500,-4.000,-364.000
0.668,6.500,-32.000,4.500,-388.000
0.669,-23.000,10.000,11.500,-410.000
0.670,-48.500,55.000,14.000,-432.500
0.671,-71.000,92.500,11.500,-452.000
0.672,-92.000,120.500,5.500,-461.500
0.673,-114.500,142.000,0.000,-453.500
0.674,-138.000,165.000,-1.500,-424.000
0.675,-158.500,187.000,2.000,-374.500
0.676,-171.000,200.000,9.500,-311.500
0.677,-170.500,196.500,17.500,-246.000
0.678,-157.000,178.000,21.500,-181.500
0.679,-133.500,152.000,20.000,-118.500
0.680,-105.000,122.500,14.500,-50.500
0.681,-77.000,90.000,8.500,24.000
0.682,-48.500,50.000,6.000,102.000
0.683,-19.000,1.500,6.500,172.000
0.684,11.500,-43.500,8.500,220.500
0.685,42.500,-72.000,7.000,240.500
0.686,70.500,-74.000,1.500,234.000
0.687,91.500,-53.500,-6.000,211.500
0.688,103.500,-20.500,-10.000,184.500
0.689,106.500,11.500,-7.500,159.500
0.690,101.000,40.500,0.500,135.000
0.691,89.500,70.000,11.500,106.500
0.692,74.500,105.000,23.500,72.000
0.693,57.000,144.500,36.500,35.000
0.694,36.500,174.500,53.500,3.500
0.695,11.000,180.500,72.500,-19.500
0.696,-18.000,159.500,91.500,-35.000
0.697,-43.000,125.500,106.500,-50.000
0.698,-59.000,99.000,114.000,-68.500
0.699,-62.000,90.500,113.500,-86.000
0.700,-55.500,90.500,107.000,-93.500
0.701,-44.500,81.500,94.500,-85.500
0.702,-30.000,60.000,77.500,-62.000
0.703,-4.500,46.000,56.000,-34.000
0.704,39.000,71.500,34.000,-8.000
0.705,102.500,151.000,13.500,9.500
0.706,171.500,266.000,-1.500,24.000
0.707,232.000,379.500,-11.500,44.500
0.708,272.500,461.500,-17.500,76.500
0.709,295.000,510.500,-22.000,117.000
0.710,309.500,542.000,-26.000,156.500
0.711,322.000,565.500,-30.000,186.500
0.712,329.000,575.000,-32.500,206.500
0.713,320.000,553.500,-31.500,224.500
0.714,288.500,495.500,-25.000,249.500
0.715,237.500,411.500,-13.500,280.000
0.716,179.500,323.000,0.500,307.500
0.717,125.000,247.500,16.000,324.500
0.718,81.500,183.500,28.500,333.500
0.719,49.500,121.000,37.500,345.000
0.720,25.000,52.500,43.000,361.500
0.721,6.000,-16.500,44.500,364.000
0.722,-8.500,-70.500,44.500,332.000
0.723,-18.500,-95.000,44.000,262.500
0.724,-24.000,-86.500,45.000,187.500
0.725,-27.000,-55.000,47.000,151.000
0.726,-28.500,-13.000,47.500,171.000
0.727,-29.500,30.000,46.000,214.000
0.728,-30.500,74.000,42.000,220.000
0.729,-31.500,123.000,38.500,152.500
0.730,-34.000,178.000,37.500,32.000
0.731,-37.500,230.000,39.000,-77.000
0.732,-44.000,266.000,42.500,-122.500
0.733,-53.500,278.500,47.000,-101.500
0.734,-64.000,271.500,52.000,-49.000
0.735,-75.000,258.000,59.500,-3.500
0.736,-87.500,247.000,70.500,30.000
0.737,-103.000,242.500,83.000,70.000
0.738,-120.000,242.000,95.500,130.000
0.739,-135.500,244.500,105.500,207.000
0.740,-146.500,253.500,114.500,279.500
0.741,-150.500,271.500,125.000,335.000
0.742,-149.500,296.000,138.500,377.500
0.743,-147.500,320.000,155.000,416.500
0.744,-149.500,334.500,172.000,455.500
0.745,-153.000,334.500,188.500,486.500
0.746,-157.500,321.500,203.500,498.000
0.747,-162.000,297.500,216.500,491.000
0.748,-168.500,264.500,228.000,474.500
0.749,-180.500,223.000,237.000,462.500
0.750,-200.000,177.000,245.000,460.500
0.751,-224.500,132.000,252.500,461.500
0.752,-249.000,93.500,259.000,456.500
0.753,-271.500,65.000,265.500,442.000
0.754,-291.000,43.500,270.500,422.500
0.755,-309.500,28.500,273.000,412.000
0.756,-328.500,18.000,273.500,421.500
0.757,-347.000,16.000,273.000,450.500
0.758,-365.000,24.500,274.000,489.500
0.759,-381.000,45.000,276.500,525.000
0.760,-395.000,73.500,279.000,552.000
0.761,-408.500,104.500,281.000,576.000
0.762,-423.000,132.000,283.500,600.500
0.763,-437.500,153.000,285.000,622.000
0.764,-453.500,168.000,287.500,629.500
0.765,-470.000,175.500,290.000,615.500
0.766,-487.000,170.500,291.500,586.000
0.767,-504.500,147.500,290.500,553.500
0.768,-521.000,104.500,285.500,531.000
0.769,-535.500,46.500,278.000,515.000
0.770,-547.000,-14.000,268.500,499.000
0.771,-553.000,-66.500,259.500,478.000
0.772,-553.000,-108.000,250.000,460.000
0.773,-547.500,-144.000,241.500,455.000
0.774,-537.000,-182.000,232.500,466.000
0.775,-522.500,-222.500,224.000,485.000
0.776,-505.500,-254.000,215.500,500.500
0.777,-487.000,-262.500,208.000,507.500
0.778,-465.000,-241.000,202.500,510.000
0.779,-438.000,-192.000,197.500,512.500
0.780,-406.000,-128.500,191.500,514.000
0.781,-371.000,-61.500,183.500,507.000
0.782,-334.000,5.000,174.000,486.000
0.783,-295.500,79.000,163.000,456.500
0.784,-252.500,170.000,151.000,429.500
0.785,-204.500,277.500,139.500,411.500
0.786,-152.500,387.000,128.500,402.500
0.787,-101.000,478.000,119.500,395.500
0.788,-53.000,537.500,110.000,387.000
0.789,-10.000,568.000,99.500,378.000
0.790,31.000,581.000,88.500,372.000
0.791,69.000,583.500,74.500,373.000
0.792,103.500,572.000,59.500,376.000
0.793,131.000,535.500,44.000,378.000
0.794,149.000,476.500,31.000,378.000
0.795,159.500,408.500,21.500,378.000
0.796,167.500,351.500,13.500,382.500
0.797,171.500,308.000,5.000,393.500
0.798,173.000,267.000,-6.000,410.500
0.799,169.500,219.000,-20.000,429.500
0.800,165.500,170.000,-34.500,448.500
0.801,168.500,143.500,-44.500,461.000
0.802,181.000,153.000,-48.500,464.500
0.803,200.000,187.000,-44.500,454.000
0.804,217.000,212.500,-38.000,429.000
0.805,222.000,202.500,-28.000,391.500
0.806,231.500,160.000,-28.000,353.000
0.807,239.000,117.000,-25.000,307.000
0.808,257.000,108.000,-22.000,255.000
0.809,286.500,141.000,-16.500,199.000
0.810,320.500,198.000,-9.500,144.000
0.811,352.500,244.500,-3.500,101.000
0.812,379.000,261.000,1.000,74.000
0.813,397.500,248.500,3.500,61.500
0.814,408.000,223.500,5.000,53.500
0.815,410.500,202.000,8.500,47.500
0.816,402.000,189.500,14.000,52.000
0.817,386.500,183.000,19.500,73.500
0.818,365.500,177.000,24.000,112.500
0.819,342.000,174.500,26.500,157.000
0.820,315.500,186.000,29.500,203.500
0.821,284.500,225.500,32.000,262.000
0.822,249.500,303.500,36.500,355.000
0.823,218.000,417.500,41.000,478.000
0.824,194.500,555.500,44.500,595.500
0.825,183.000,699.000,46.500,659.000
0.826,181.000,836.500,48.500,649.500
0.827,184.000,963.000,52.000,606.000
0.828,193.000,1079.500,57.000,598.000
0.829,208.500,1183.500,64.000,665.500
0.830,232.500,1267.500,69.000,788.500
0.831,264.500,1317.000,74.500,899.000
0.832,301.000,1326.000,81.000,940.500
0.833,338.500,1296.500,93.500,911.000
0.834,376.000,1242.000,113.500,853.500
0.835,413.500,1175.000,141.500,810.500
0.836,447.500,1100.500,176.500,793.000
0.837,471.500,1014.000,217.000,782.500
0.838,480.000,914.000,261.000,761.000
0.839,470.500,804.500,309.500,730.500
0.840,441.500,699.500,363.500,707.000
0.841,393.000,610.500,424.000,698.000
0.842,321.500,539.000,492.500,696.000
0.843,219.500,475.000,569.000,688.000
0.844,79.500,409.500,650.500,668.000
0.845,-102.000,335.500,734.500,643.500
0.846,-322.500,256.500,814.500,618.000
0.847,-576.500,175.000,887.000,583.500
0.848,-856.500,85.500,946.000,523.000
0.849,-1152.000,-23.000,986.500,425.000
0.850,-1450.500,-168.500,1000.000,285.000
0.851,-1734.000,-367.000,976.500,103.500
0.852,-1981.000,-634.000,902.000,-124.500
0.853,-2165.500,-987.000,762.000,-409.500
0.854,-2264.500,-1443.000,545.000,-763.000
0.855,-2255.500,-2015.000,240.000,-1186.000
0.856,-2126.500,-2704.500,-159.000,-1671.500
0.857,-1871.000,-3504.500,-652.500,-2209.000
0.858,-1496.000,-4392.500,-1230.500,-2786.500
0.859,-1023.000,-5333.500,-1873.500,-3390.500
0.860,-485.000,-6279.500,-2549.500,-3997.000
0.861,71.500,-7169.000,-3215.500,-4568.000
0.862,596.500,-7932.500,-3821.500,-5059.000
0.863,1042.500,-8507.000,-4314.000,-5424.500
0.864,1371.500,-8842.500,-4645.500,-5629.000
0.865,1558.000,-8909.500,-4781.500,-5655.000
0.866,1590.000,-8701.000,-4712.500,-5503.000
0.867,1471.500,-8228.500,-4455.000,-5191.500
0.868,1218.500,-7526.500,-4047.000,-4751.500
0.869,865.500,-6653.000,-3537.500,-4225.000
0.870,456.500,-5681.000,-2975.500,-3657.500
0.871,40.000,-4685.000,-2403.000,-3090.500
0.872,-344.000,-3728.000,-1854.500,-2556.500
0.873,-665.000,-2850.500,-1356.000,-2074.500
0.874,-908.000,-2077.500,-926.500,-1650.000
0.875,-1069.000,-1423.500,-574.500,-1280.000
0.876,-1151.000,-898.500,-299.500,-961.500
0.877,-1163.500,-502.500,-94.500,-692.500
0.878,-1121.000,-220.500,53.000,-471.500
0.879,-1043.000,-25.500,154.000,-287.500
0.880,-949.000,115.500,223.500,-125.000
0.881,-854.500,230.500,272.000,36.000
0.882,-770.000,333.000,309.000,202.500
0.883,-698.500,419.500,340.000,371.000
0.884,-638.500,480.000,364.000,526.500
0.885,-584.000,505.500,376.500,654.500
0.886,-528.000,495.000,373.500,750.500
0.887,-464.000,456.000,354.000,817.500
0.888,-391.500,399.000,323.000,861.500
0.889,-314.000,326.500,286.000,886.500
0.890,-240.000,240.500,248.000,891.500
0.891,-175.500,151.500,211.500,875.000
0.892,-122.500,76.500,180.500,842.000
0.893,-81.500,31.000,157.500,798.500
0.894,-52.500,17.000,145.500,752.000
0.895,-34.500,25.500,145.000,709.000
0.896,-24.500,54.500,152.000,668.000
0.897,-12.500,123.000,161.500,628.000
0.898,10.500,252.000,167.500,584.000
0.899,43.500,428.000,168.500,538.000
0.900,76.000,595.000,165.500,493.500
0.901,90.000,681.000,162.500,457.000
0.902,81.000,664.000,162.000,434.500
0.903,64.500,596.000,164.000,423.500
0.904,61.500,574.500,169.000,419.000
0.905,87.500,656.000,174.000,413.500
0.906,133.500,814.000,177.000,402.000
0.907,176.500,958.500,177.500,387.500
0.908,197.500,1012.500,176.500,379.000
0.909,195.000,969.000,175.500,382.500
0.910,184.500,883.000,175.000,400.000
0.911,181.000,813.000,175.500,424.500
0.912,187.000,774.500,176.500,450.000
0.913,196.000,740.500,177.500,477.000
0.914,200.500,683.000,178.000,508.000
0.915,199.500,601.500,178.000,542.000
0.916,197.500,522.000,179.500,574.000
0.917,198.000,465.000,181.000,596.000
0.918,199.500,428.000,183.500,607.500
0.919,197.500,394.000,186.500,617.000
0.920,188.500,347.500,189.000,630.500
0.921,173.500,290.500,190.500,641.000
0.922,155.500,235.000,191.500,637.500
0.923,135.500,189.500,190.500,613.000
0.924,114.500,159.000,190.000,582.000
0.925,91.000,141.000,187.500,567.500
0.926,67.000,134.000,181.000,580.000
0.927,44.500,136.000,170.000,602.500
0.928,26.000,149.000,156.500,602.500
0.929,12.500,175.500,145.000,558.500
0.930,5.000,220.000,139.500,483.500
0.931,3.500,285.500,140.500,413.000
0.932,6.500,367.000,147.000,376.500
0.933,13.500,449.500,153.000,377.000
0.934,22.500,519.500,154.000,395.500
0.935,32.000,570.000,149.500,414.500
0.936,44.000,610.500,141.500,435.000
0.937,58.500,653.000,137.500,464.500
0.938,73.500,698.500,139.500,507.500
0.939,87.500,732.500,149.000,552.500
0.940,96.500,732.000,159.500,585.000
0.941,98.500,684.500,168.000,601.000
0.942,95.500,600.000,173.000,610.000
0.943,90.500,503.500,175.000,621.500
0.944,86.500,415.500,177.500,636.500
0.945,84.500,339.500,182.000,645.000
0.946,80.500,268.000,186.000,637.000
0.947,73.500,196.000,186.500,615.500
0.948,62.000,134.500,184.000,589.000
0.949,48.000,99.500,180.500,566.000
0.950,32.500,103.000,177.500,548.000
0.951,17.500,138.500,176.000,527.500
0.952,1.500,188.000,174.500,500.500
0.953,-14.000,235.500,171.500,467.000
0.954,-29.000,277.000,170.000,431.500
0.955,-43.000,319.500,170.000,398.500
0.956,-56.500,369.500,173.000,368.500
0.957,-70.000,424.000,176.500,341.500
0.958,-82.500,472.000,179.500,318.500
0.959,-92.500,498.500,180.000,297.000
0.960,-98.000,498.000,181.000,271.000
0.961,-97.500,474.500,183.000,236.500
0.962,-91.000,438.500,186.000,193.000
0.963,-81.500,399.500,186.500,146.500
0.964,-71.500,358.000,185.500,110.000
0.965,-63.000,313.000,182.500,92.500
0.966,-55.500,260.500,182.000,96.500
0.967,-47.000,208.000,183.500,117.000
0.968,-36.500,165.000,187.500,146.500
0.969,-24.000,138.500,191.500,182.000
0.970,-11.000,127.000,193.000,224.500
0.971,0.000,123.000,193.500,276.000
0.972,7.500,120.500,194.500,335.000
0.973,13.500,119.000,198.500,398.500
0.974,19.000,122.000,204.000,458.500
0.975,24.000,134.500,210.500,513.000
0.976,28.000,153.500,217.000,560.000
0.977,29.500,173.000,223.000,602.000
0.978,27.000,184.500,229.000,638.000
0.979,21.500,188.500,236.000,666.000
0.980,12.500,187.000,243.000,682.000
0.981,1.500,181.500,250.000,684.000
0.982,-11.500,173.000,256.500,672.000
0.983,-26.500,157.500,262.000,649.000
0.984,-42.500,131.500,267.000,621.500
0.985,-59.000,92.000,271.500,592.000
0.986,-74.500,41.500,276.000,562.500
0.987,-91.000,-16.000,280.000,532.000
0.988,-109.000,-76.500,284.500,498.000
0.989,-131.000,-139.500,287.000,461.000
0.990,-155.000,-207.500,289.000,423.500
0.991,-179.000,-282.500,290.000,388.500
0.992,-199.500,-360.000,291.000,362.000
0.993,-215.500,-438.000,292.500,343.500
0.994,-228.000,-516.500,294.500,331.500
0.995,-240.000,-597.500,293.500,323.500
0.996,-253.500,-677.500,291.000,319.500
0.997,-265.000,-747.000,287.000,319.000
0.998,-269.000,-794.000,285.500,321.000
0.999,-265.500,-819.000,288.500,321.500
1.000,-258.500,-842.500,295.000,316.500
1.001,-258.500,-885.500,303.000,304.000
1.002,-269.000,-951.500,308.000,286.000
1.003,-286.000,-1014.500,308.500,268.500
1.004,-296.500,-1035.000,307.000,256.500
1.005,-294.500,-990.000,305.500,250.500
1.006,-282.500,-897.000,308.000,250.000
1.007,-271.500,-794.500,314.000,252.500
1.008,-270.500,-716.500,320.500,258.500
1.009,-278.000,-666.000,324.500,270.500
1.010,-286.500,-623.000,324.500,285.000
1.011,-289.000,-570.000,321.000,299.500
1.012,-286.000,-510.500,315.500,307.500
1.013,-283.000,-464.000,309.000,305.500
1.014,-283.500,-447.500,301.500,298.000
1.015,-286.500,-462.000,292.000,289.500
1.016,-289.500,-495.500,280.500,281.500
1.017,-290.000,-536.000,267.500,275.000
1.018,-290.500,-582.500,254.500,265.000
1.019,-291.500,-638.000,241.000,249.500
1.020,-293.000,-703.500,228.500,228.500
1.021,-291.000,-774.500,215.500,200.000
1.022,-284.500,-843.000,202.000,167.500
1.023,-276.000,-904.500,189.000,133.000
1.024,-268.500,-960.000,176.500,102.500
1.025,-266.000,-1011.500,164.500,80.500
1.026,-266.500,-1058.500,152.500,67.500
1.027,-269.000,-1097.500,139.500,59.000
1.028,-273.000,-1126.000,125.500,47.500
1.029,-280.500,-1143.000,109.500,30.000
1.030,-291.500,-1149.000,93.500,10.500
1.031,-303.500,-1149.000,78.500,-3.500
1.032,-313.000,-1145.000,63.000,-9.500
1.033,-315.000,-1138.000,48.000,-9.500
1.034,-309.000,-1127.000,31.000,-10.500
1.035,-298.500,-1110.000,13.500,-16.500
1.036,-287.500,-1088.500,-4.000,-26.000
1.037,-278.000,-1065.500,-20.000,-34.000
1.038,-267.500,-1047.000,-35.000,-36.000
1.039,-252.000,-1035.000,-48.000,-33.000
1.040,-228.000,-1028.500,-60.500,-30.500
1.041,-194.500,-1023.000,-73.000,-31.500
1.042,-156.000,-1013.000,-85.000,-35.500
1.043,-117.500,-999.000,-95.500,-40.500
1.044,-84.000,-985.000,-104.500,-43.500
1.045,-54.500,-974.500,-111.500,-43.000
1.046,-29.000,-968.000,-117.000,-41.000
1.047,-5.500,-963.500,-122.500,-36.500
1.048,15.500,-954.000,-127.000,-29.500
1.049,32.500,-935.000,-130.000,-18.000
1.050,46.500,-904.500,-132.500,-1.000
1.051,57.000,-867.000,-134.000,21.500
1.052,68.500,-829.500,-135.000,46.500
1.053,81.500,-798.000,-135.000,72.000
1.054,97.000,-771.500,-134.000,93.000
1.055,110.500,-744.500,-131.500,107.500
1.056,121.500,-707.500,-128.500,115.500
1.057,129.000,-656.500,-127.500,121.000
1.058,133.500,-595.500,-129.500,127.500
1.059,137.000,-532.500,-133.500,135.500
1.060,140.000,-477.000,-135.500,140.000
1.061,141.000,-431.500,-134.500,136.000
1.062,139.500,-393.500,-131.000,122.500
1.063,134.000,-357.500,-126.500,104.000
1.064,125.000,-320.500,-124.500,91.500
1.065,113.500,-286.500,-122.500,90.500
1.066,101.500,-263.000,-119.500,99.500
1.067,87.000,-255.000,-112.500,115.500
1.068,70.500,-261.000,-102.000,130.000
1.069,54.500,-272.500,-91.000,146.000
1.070,65.500,-274.000,-92.500,169.000
1.071,13.000,-280.500,-67.000,195.000
1.072,-2.000,-276.500,-56.500,230.000
1.073,-14.000,-277.500,-45.000,266.000
1.074,-24.500,-287.000,-34.000,298.000
1.075,-33.000,-299.000,-21.500,327.500
1.076,-38.000,-301.000,-8.000,356.000
1.077,-38.000,-280.000,4.500,383.000
1.078,-32.500,-236.500,14.500,407.000
1.079,-24.000,-180.000,19.000,424.500
1.080,-16.000,-122.000,19.500,436.000
1.081,-9.500,-70.000,18.000,444.000
1.082,-4.500,-22.500,20.000,449.000
1.083,0.500,25.500,26.500,451.000
1.084,6.000,76.500,35.500,449.000
1.085,11.500,125.500,40.500,441.500
1.086,14.500,165.000,37.000,433.500
1.087,14.000,189.500,26.500,428.000
1.088,10.500,199.500,15.500,426.000
1.089,5.000,198.000,9.500,428.500
1.090,-0.500,190.500,11.500,433.500
1.091,-6.000,176.500,19.000,442.500
1.092,-12.000,149.500,29.000,460.000
1.093,-19.500,104.500,36.500,487.000
1.094,-28.500,44.500,42.000,520.500
1.095,-36.000,-22.500,46.000,554.000
1.096,-42.500,-91.500,48.500,580.000
1.097,-48.000,-167.500,52.000,595.000
1.098,-55.500,-258.000,55.000,601.500
1.099,-65.000,-360.000,58.000,601.500
1.100,-74.500,-455.500,59.500,599.500
1.101,-80.500,-517.500,60.500,596.500
1.102,-80.500,-534.500,60.000,593.000
1.103,-79.000,-520.500,58.500,586.500
1.104,-81.000,-504.500,56.500,572.000
1.105,-92.500,-504.500,55.500,549.000
1.106,-111.000,-508.500,55.500,517.500
1.107,-130.000,-483.000,56.500,483.500
1.108,-141.500,-398.500,59.000,458.500
1.109,-144.000,-255.000,63.000,448.500
1.110,-138.500,-78.500,67.500,454.000
1.111,-131.000,97.000,72.500,467.000
1.112,-125.500,249.000,76.500,479.000
1.113,-123.000,373.000,79.000,484.500
1.114,-125.000,470.000,80.000,486.000
1.115,-127.500,539.500,79.500,486.000
1.116,-129.000,576.500,76.500,487.000
1.117,-127.500,580.500,70.500,489.500
1.118,-122.000,555.000,59.500,492.000
1.119,-115.000,509.500,46.500,497.500
1.120,-109.500,454.500,32.500,504.500
1.121,-108.000,398.500,22.000,505.000
1.122,-107.500,346.500,16.500,492.500
1.123,-101.500,306.500,14.500,468.000
1.124,-85.500,280.500,14.500,443.000
1.125,-60.000,265.500,12.500,435.500
1.126,-29.000,252.000,7.000,450.500
1.127,1.500,230.500,-1.000,475.000
1.128,30.000,201.000,-10.000,487.000
1.129,55.500,168.500,-16.000,474.000
1.130,77.000,141.000,-17.000,445.000
1.131,88.500,121.500,-13.000,422.000
1.132,85.000,108.500,-5.000,419.000
1.133,66.500,98.500,5.500,435.000
1.134,40.000,90.500,16.000,452.000
1.135,16.500,84.000,24.500,455.000
1.136,1.000,80.500,30.000,444.000
1.137,-6.500,80.000,32.500,429.500
1.138,-13.500,81.500,32.500,421.500
1.139,-24.000,83.000,32.000,423.000
1.140,-37.500,82.500,32.500,430.000
1.141,-50.500,80.500,34.000,440.000
1.142,-59.500,79.500,36.500,452.500
1.143,-64.500,81.000,41.000,469.000
1.144,-67.000,82.500,45.000,487.500
1.145,-69.000,81.500,49.000,503.000
1.146,-70.000,74.000,52.500,510.500
1.147,-66.500,59.500,54.000,514.000
1.148,-58.000,40.000,54.000,518.500
1.149,-45.000,16.500,51.000,526.500
1.150,-30.500,-8.000,46.500,539.000
1.151,-16.000,-36.000,38.500,550.000
1.152,-2.500,-66.500,30.500,557.500
1.153,9.500,-98.000,23.000,561.500
1.154,21.500,-128.000,18.000,561.000
1.155,34.000,-155.500,17.500,555.500
1.156,45.000,-181.500,20.000,545.500
1.157,53.500,-206.500,24.500,531.000
1.158,56.500,-227.500,28.500,516.500
1.159,54.000,-235.500,28.500,503.500
1.160,47.000,-226.000,25.000,489.000
1.161,36.500,-201.500,20.000,469.000
1.162,25.500,-171.000,16.500,444.000
1.163,14.500,-140.500,16.500,417.500
1.164,2.500,-107.500,19.000,398.500
1.165,-10.000,-68.000,23.500,391.500
1.166,-23.500,-25.000,25.500,395.000
1.167,-36.000,7.000,24.500,402.000
1.168,-47.500,11.000,20.500,405.000
1.169,-56.500,-19.500,15.500,402.500
1.170,-65.500,-73.500,11.000,400.000
1.171,-74.000,-129.500,10.000,400.000
1.172,-83.000,-173.000,11.000,405.000
1.173,-92.000,-202.500,12.500,410.000
1.174,-101.000,-229.500,13.500,411.000
1.175,-111.000,-255.500,12.500,408.000
1.176,-125.500,-276.000,9.500,403.500
1.177,-143.500,-279.500,6.000,401.000
