'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.277,-86.000,-52.000,-100.000,-83.500
3.278,-86.000,-53.000,-101.000,-85.000
3.279,-84.500,-52.000,-100.500,-84.000
3.280,-81.500,-49.500,-98.000,-81.500
3.281,-78.000,-46.000,-94.500,-78.500
3.282,-74.500,-42.000,-90.500,-75.000
3.283,-71.500,-38.500,-87.000,-71.500
3.284,-69.000,-35.500,-83.500,-68.000
3.285,-67.500,-33.000,-81.000,-66.000
3.286,-67.500,-32.500,-80.000,-65.000
3.287,-68.500,-33.000,-80.000,-65.000
3.288,-69.500,-34.000,-81.000,-66.000
3.289,-71.000,-35.000,-82.000,-66.500
3.290,-72.500,-36.500,-83.000,-67.000
3.291,-73.500,-37.500,-84.000,-68.000
3.292,-75.000,-39.500,-85.500,-69.500
3.293,-77.000,-41.500,-87.500,-71.500
3.294,-79.500,-44.000,-90.500,-74.500
3.295,-81.500,-47.000,-93.000,-77.500
3.296,-83.000,-49.000,-96.000,-80.500
3.297,-84.000,-50.500,-98.000,-82.500
3.298,-83.500,-51.500,-99.000,-83.500
3.299,-83.000,-51.000,-99.000,-83.500
3.300,-81.000,-50.000,-98.000,-82.500
3.301,-79.500,-48.000,-96.500,-81.000
3.302,-77.000,-46.000,-94.500,-79.000
3.303,-75.500,-44.000,-93.000,-77.500
3.304,-75.500,-43.500,-92.500,-77.000
3.305,-77.500,-45.500,-94.000,-79.000
3.306,-81.500,-49.000,-97.500,-82.500
3.307,-87.000,-54.000,-102.000,-87.000
3.308,-92.000,-59.000,-107.000,-91.500
3.309,-96.000,-63.000,-110.000,-94.500
3.310,-98.000,-65.000,-111.500,-95.500
3.311,-98.500,-65.000,-111.000,-95.500
3.312,-97.500,-64.000,-110.000,-94.000
3.313,-95.000,-62.000,-108.000,-92.000
3.314,-92.000,-59.000,-105.000,-89.000
3.315,-88.000,-55.500,-101.500,-85.500
3.316,-83.000,-50.500,-97.000,-81.000
3.317,-75.500,-43.000,-90.000,-74.000
3.318,-64.000,-32.500,-79.500,-63.000
3.319,-49.000,-17.500,-65.000,-48.000
3.320,-29.000,2.000,-45.500,-28.500
3.321,-6.500,24.500,-22.500,-5.000
3.322,19.000,50.000,3.500,21.000
3.323,45.500,77.000,31.500,48.500
3.324,72.500,105.000,60.000,77.500
3.325,99.000,132.500,88.000,106.000
3.326,124.500,158.500,115.500,134.000
3.327,148.500,184.000,141.500,161.000
3.328,173.500,209.000,168.000,188.000
3.329,199.000,235.500,195.000,216.000
3.330,226.000,263.000,224.000,245.500
3.331,254.000,291.500,253.000,275.000
3.332,283.500,320.500,283.000,305.500
3.333,314.000,351.000,314.500,337.000
3.334,347.000,384.000,348.000,370.500
3.335,382.500,419.000,383.500,406.500
3.336,420.500,456.500,421.000,444.500
3.337,459.500,495.000,459.500,484.000
3.338,499.000,534.000,498.500,524.000
3.339,538.000,573.000,537.500,563.500
3.340,576.500,611.000,576.000,602.500
3.341,612.000,646.500,612.000,638.500
3.342,641.000,676.500,642.000,668.500
3.343,659.000,695.500,661.000,687.500
3.344,661.500,699.500,665.000,691.000
3.345,647.000,686.000,651.500,676.500
3.346,616.500,656.500,621.500,646.500
3.347,574.000,615.000,579.500,604.000
3.348,523.500,565.000,529.500,553.500
3.349,467.500,509.000,473.000,496.500
3.350,405.500,447.500,410.000,433.500
3.351,338.500,380.000,341.000,364.000
3.352,267.500,308.000,268.000,289.500
3.353,196.000,236.000,194.500,214.500
3.354,129.500,168.000,125.000,144.000
3.355,70.000,107.500,63.500,81.500
3.356,19.000,55.500,10.000,27.500
3.357,-23.500,12.000,-34.500,-17.500
3.358,-57.000,-23.000,-70.500,-53.500
3.359,-83.000,-50.000,-98.000,-81.000
3.360,-101.500,-69.000,-118.000,-101.000
3.361,-113.500,-82.000,-131.000,-113.500
3.362,-120.000,-88.500,-137.500,-121.000
3.363,-122.500,-91.000,-139.500,-123.000
3.364,-121.500,-90.000,-138.500,-122.000
3.365,-119.500,-87.500,-135.500,-119.500
3.366,-117.000,-84.500,-132.000,-116.000
3.367,-115.000,-82.000,-129.000,-113.000
3.368,-113.500,-79.500,-126.500,-110.000
3.369,-111.500,-77.500,-124.000,-107.000
3.370,-109.000,-75.000,-120.500,-103.500
3.371,-105.500,-71.500,-116.500,-99.500
3.372,-102.000,-68.000,-112.500,-95.000
3.373,-98.500,-64.500,-109.000,-91.500
3.374,-95.500,-61.500,-106.000,-89.000
3.375,-93.000,-59.500,-104.500,-87.000
3.376,-91.500,-58.000,-103.000,-86.000
3.377,-89.500,-56.500,-102.500,-85.000
3.378,-87.500,-55.000,-101.000,-84.000
3.379,-84.500,-52.500,-99.000,-82.000
3.380,-81.000,-49.000,-95.500,-79.000
3.381,-76.000,-45.000,-91.500,-75.500
3.382,-71.500,-40.000,-87.000,-71.000
3.383,-67.000,-35.000,-82.500,-67.000
3.384,-63.500,-31.500,-79.000,-63.500
3.385,-62.000,-29.000,-76.000,-61.000
3.386,-62.000,-28.000,-75.000,-60.000
3.387,-63.500,-29.000,-75.500,-60.000
3.388,-65.500,-30.500,-76.500,-61.500
3.389,-67.500,-32.500,-78.500,-63.000
3.390,-69.000,-34.500,-80.500,-64.500
3.391,-71.000,-36.000,-82.000,-66.000
3.392,-73.000,-37.500,-83.500,-68.000
3.393,-74.500,-39.500,-85.000,-69.500
3.394,-76.000,-41.000,-86.500,-71.500
3.395,-77.500,-42.500,-88.500,-73.500
3.396,-78.500,-44.500,-90.000,-75.500
3.397,-79.000,-45.500,-91.500,-77.000
3.398,-79.000,-46.000,-92.500,-77.500
3.399,-78.000,-45.500,-92.500,-77.000
3.400,-76.500,-44.000,-91.000,-76.000
3.401,-74.000,-42.000,-89.000,-73.500
3.402,-71.500,-39.000,-86.000,-70.500
3.403,-68.500,-35.500,-82.500,-67.000
3.404,-66.500,-33.000,-80.000,-64.500
3.405,-65.500,-31.500,-78.500,-63.000
3.406,-66.500,-31.500,-78.500,-63.000
3.407,-68.000,-33.000,-79.500,-64.000
3.408,-69.500,-34.000,-80.000,-64.500
3.409,-70.500,-35.000,-80.500,-65.000
3.410,-71.500,-35.500,-80.500,-65.000
3.411,-73.000,-36.500,-81.500,-65.500
3.412,-74.500,-38.000,-83.500,-67.000
3.413,-76.000,-40.000,-85.500,-68.500
3.414,-77.500,-41.500,-87.500,-71.000
3.415,-79.000,-43.500,-90.000,-73.000
3.416,-80.000,-45.500,-92.000,-75.500
3.417,-80.500,-47.000,-94.000,-77.500
3.418,-80.500,-48.000,-95.000,-78.500
3.419,-80.000,-47.500,-95.000,-78.500
3.420,-77.500,-46.000,-93.500,-77.000
3.421,-75.000,-43.000,-91.000,-74.000
3.422,-71.500,-39.500,-87.500,-71.000
3.423,-69.000,-36.000,-84.500,-67.500
3.424,-67.000,-33.500,-81.500,-65.000
3.425,-66.000,-32.000,-80.000,-64.000
3.426,-66.500,-32.000,-80.000,-63.500
3.427,-67.500,-32.500,-80.000,-63.500
3.428,-68.500,-33.500,-80.500,-64.000
3.429,-70.000,-34.500,-81.000,-64.500
3.430,-71.000,-35.500,-82.000,-65.000
3.431,-72.000,-36.500,-82.500,-65.500
3.432,-73.000,-37.500,-83.000,-65.500
3.433,-73.000,-38.000,-83.500,-66.000
3.434,-73.000,-38.000,-84.500,-66.500
3.435,-73.000,-38.500,-85.000,-67.500
3.436,-73.500,-39.500,-86.500,-68.500
3.437,-74.000,-40.500,-88.000,-70.000
3.438,-73.500,-40.500,-88.500,-70.500
3.439,-71.500,-39.000,-87.000,-69.000
3.440,-68.500,-35.500,-84.500,-66.500
3.441,-64.500,-31.500,-80.500,-63.000
3.442,-61.000,-28.000,-77.000,-59.500
3.443,-58.000,-24.500,-73.500,-57.000
3.444,-56.500,-22.000,-71.500,-55.500
3.445,-56.000,-21.500,-70.500,-55.000
3.446,-56.500,-21.500,-71.000,-55.500
3.447,-57.000,-22.000,-71.500,-56.500
3.448,-58.000,-23.000,-72.500,-57.500
3.449,-58.500,-24.000,-73.500,-58.000
3.450,-59.500,-24.500,-74.500,-59.000
3.451,-60.000,-25.500,-75.500,-60.500
3.452,-61.000,-26.500,-77.000,-62.000
3.453,-62.000,-28.000,-79.000,-64.000
3.454,-64.000,-30.500,-82.000,-66.000
3.455,-67.000,-34.000,-85.000,-69.000
3.456,-71.000,-38.500,-89.000,-72.000
3.457,-74.500,-42.500,-92.000,-74.000
3.458,-76.500,-44.500,-93.500,-74.000
3.459,-76.500,-44.500,-92.000,-71.500
3.460,-73.500,-41.500,-87.500,-67.000
3.461,-69.000,-36.500,-81.500,-60.500
3.462,-63.500,-30.500,-74.500,-53.500
3.463,-58.000,-24.500,-67.500,-47.000
3.464,-54.000,-19.500,-62.500,-42.500
3.465,-52.000,-16.500,-59.500,-40.000
3.466,-51.500,-16.000,-59.000,-40.000
3.467,-52.500,-16.500,-60.000,-41.500
3.468,-54.000,-18.000,-61.500,-43.000
3.469,-55.000,-19.000,-63.000,-45.000
3.470,-56.000,-20.000,-64.500,-46.000
3.471,-56.500,-20.500,-65.500,-47.500
3.472,-57.000,-21.000,-66.000,-48.500
3.473,-56.500,-21.000,-66.500,-49.000
3.474,-56.000,-21.000,-67.000,-49.500
3.475,-55.500,-21.000,-67.000,-50.000
3.476,-55.000,-21.500,-67.500,-50.500
3.477,-55.000,-22.000,-68.500,-51.500
3.478,-55.000,-23.000,-69.000,-52.000
3.479,-54.000,-22.500,-69.000,-52.000
3.480,-52.000,-21.000,-68.000,-50.500
3.481,-49.500,-18.000,-65.500,-47.500
3.482,-46.000,-14.500,-61.500,-44.000
3.483,-42.500,-10.000,-57.000,-40.000
3.484,-39.500,-6.500,-53.000,-36.000
3.485,-37.500,-4.000,-50.000,-33.500
3.486,-37.500,-3.000,-49.000,-32.500
3.487,-38.500,-3.500,-48.500,-32.500
3.488,-39.500,-4.000,-49.000,-32.500
3.489,-40.500,-5.000,-49.500,-33.000
3.490,-42.000,-6.000,-50.000,-33.500
3.491,-43.000,-7.500,-51.000,-34.500
3.492,-44.500,-8.500,-52.500,-35.500
3.493,-45.000,-9.500,-53.000,-36.000
3.494,-45.500,-10.000,-54.000,-37.000
3.495,-45.500,-10.500,-55.000,-38.500
3.496,-46.000,-11.500,-56.500,-39.500
3.497,-46.000,-12.000,-57.500,-41.000
3.498,-45.500,-11.500,-57.500,-40.500
3.499,-43.000,-9.500,-55.500,-39.000
3.500,-39.000,-5.500,-52.000,-35.000
3.501,-34.000,-0.500,-47.500,-30.500
3.502,-29.000,5.000,-42.500,-26.000
3.503,-24.500,9.500,-38.000,-21.500
3.504,-22.000,13.000,-34.500,-18.500
3.505,-21.000,14.500,-33.500,-17.000
3.506,-22.000,14.500,-33.500,-17.000
3.507,-23.500,13.500,-34.000,-17.500
3.508,-25.000,13.000,-34.500,-17.500
3.509,-25.000,13.500,-34.000,-16.500
3.510,-24.500,14.000,-33.500,-15.000
3.511,-24.000,14.500,-33.000,-14.000
3.512,-24.000,15.000,-33.000,-14.000
3.513,-24.500,14.500,-33.000,-14.500
3.514,-24.500,14.500,-33.500,-15.000
3.515,-24.500,14.000,-34.500,-16.500
3.516,-25.000,13.500,-35.500,-17.500
3.517,-24.500,13.000,-36.000,-18.500
3.518,-23.500,13.500,-36.500,-19.000
3.519,-22.000,14.500,-35.500,-18.000
3.520,-19.000,17.000,-33.500,-15.500
3.521,-15.500,20.000,-30.500,-12.500
3.522,-11.500,24.000,-26.500,-8.500
3.523,-7.500,28.500,-22.000,-4.000
3.524,-4.000,32.500,-18.000,0.000
3.525,-1.500,35.000,-15.000,3.000
3.526,-0.500,37.000,-13.000,4.500
3.527,-0.500,38.000,-12.000,6.000
3.528,0.500,38.500,-10.500,7.500
3.529,1.000,40.000,-8.500,10.000
3.530,2.500,41.500,-7.000,12.000
3.531,3.500,43.000,-5.000,14.000
3.532,4.000,43.500,-4.500,15.000
3.533,4.500,44.000,-4.000,15.500
3.534,4.500,44.000,-4.000,15.500
3.535,5.000,44.000,-4.000,15.000
3.536,6.000,44.500,-3.500,15.000
3.537,7.000,45.500,-3.500,15.500
3.538,9.000,47.000,-2.500,17.000
3.539,11.500,49.500,-0.500,19.500
3.540,15.500,53.000,3.000,23.500
3.541,20.000,58.000,8.000,28.000
3.542,25.500,64.000,14.000,34.000
3.543,31.000,70.000,20.000,39.500
3.544,36.000,75.000,25.500,45.000
3.545,39.500,79.000,29.500,49.000
3.546,40.500,81.000,32.000,51.500
3.547,40.500,81.500,33.000,52.500
3.548,40.500,81.500,34.000,53.500
3.549,41.000,82.000,35.000,55.000
3.550,42.000,83.000,36.000,57.000
3.551,42.500,83.500,37.000,58.000
3.552,42.500,83.000,37.000,58.500
3.553,42.500,82.500,36.500,58.000
3.554,43.000,82.500,36.000,57.000
3.555,44.000,82.500,35.500,56.500
3.556,45.500,83.500,36.000,56.500
3.557,47.500,84.500,36.500,57.000
3.558,50.500,86.500,38.000,59.000
3.559,54.000,90.000,41.000,62.000
3.560,59.000,94.500,45.500,66.000
3.561,64.000,99.500,50.500,71.000
3.562,69.500,105.500,56.500,77.000
3.563,74.500,111.000,62.500,82.500
3.564,79.000,116.000,67.500,87.500
3.565,81.500,120.000,71.500,91.500
3.566,83.000,122.500,74.500,94.000
3.567,84.000,124.000,76.500,96.000
3.568,85.000,125.500,78.000,98.000
3.569,86.500,127.000,80.000,100.000
3.570,87.000,128.000,81.000,101.500
3.571,87.500,128.500,82.000,102.500
3.572,88.000,128.500,82.000,103.000
3.573,87.500,128.500,82.000,103.000
3.574,87.500,128.500,82.000,103.000
3.575,88.000,128.500,82.000,102.500
3.576,89.000,129.000,82.000,103.000
3.577,91.000,130.500,83.000,104.000
3.578,94.000,132.500,85.500,106.000
3.579,98.000,136.500,88.500,109.500
3.580,103.000,141.000,93.000,113.500
3.581,108.000,146.000,98.000,118.500
3.582,113.500,151.000,103.000,123.500
3.583,118.000,156.000,108.000,128.000
3.584,122.000,160.000,112.000,132.500
3.585,125.000,163.000,115.500,135.500
3.586,126.500,165.000,118.000,138.000
3.587,127.500,166.000,119.000,139.500
3.588,128.000,167.000,120.000,141.000
3.589,128.500,167.500,121.000,142.000
3.590,129.000,167.500,121.500,143.000
3.591,129.000,167.500,121.500,143.500
3.592,129.000,168.000,121.500,143.500
3.593,129.500,167.500,121.500,143.000
3.594,129.500,167.500,121.000,142.500
3.595,129.000,166.500,120.000,141.500
3.596,128.500,166.000,118.500,140.000
3.597,128.000,165.000,117.500,139.000
3.598,128.500,165.000,117.000,138.000
3.599,129.500,165.500,117.000,138.500
3.600,131.000,167.000,118.500,140.000
3.601,133.500,169.000,120.500,142.000
3.602,135.500,171.500,123.000,144.500
3.603,137.500,174.000,125.500,147.000
3.604,138.500,175.500,127.000,148.500
3.605,138.000,175.500,127.500,149.000
3.606,136.500,175.000,127.000,148.500
3.607,134.500,173.000,125.500,147.000
3.608,132.000,170.500,123.500,145.000
3.609,129.000,168.000,121.000,143.000
3.610,125.500,165.000,118.000,140.000
3.611,122.000,161.500,115.000,136.500
3.612,117.500,157.500,111.000,133.000
3.613,113.500,153.000,106.500,128.500
3.614,109.500,148.500,102.000,124.000
3.615,105.500,144.500,97.500,119.500
3.616,102.000,140.500,93.000,114.500
3.617,99.000,136.500,88.500,110.000
3.618,97.000,133.500,85.000,107.000
3.619,96.000,131.500,83.000,104.500
3.620,95.500,130.500,81.500,103.000
3.621,95.000,129.500,80.500,102.000
3.622,94.500,128.500,79.000,101.000
3.623,93.000,127.000,78.000,99.500
3.624,91.000,125.500,76.500,97.500
3.625,88.000,123.000,74.000,95.000
3.626,84.500,119.500,71.000,92.000
3.627,80.000,116.000,67.500,88.500
3.628,76.000,112.000,64.000,85.000
3.629,71.500,108.500,60.500,81.500
3.630,67.500,104.500,57.000,78.000
3.631,63.000,100.500,52.500,74.000
3.632,58.500,95.500,47.500,69.000
3.633,53.500,90.000,42.500,64.000
3.634,48.000,84.500,36.500,58.000
3.635,43.000,78.500,30.500,51.500
3.636,37.500,73.000,23.500,45.000
3.637,32.500,67.000,17.500,38.500
3.638,28.500,62.500,12.500,33.500
3.639,26.500,60.000,9.000,30.500
3.640,26.000,59.000,7.500,28.500
3.641,26.000,59.000,7.000,28.000
3.642,26.000,59.000,7.000,27.500
3.643,26.000,59.500,7.000,27.500
3.644,25.000,59.500,7.000,27.000
3.645,23.500,58.500,6.000,26.000
3.646,20.500,56.500,4.000,23.500
3.647,16.500,53.000,0.500,20.500
3.648,12.000,49.000,-3.500,16.500
3.649,7.000,45.000,-7.500,13.000
3.650,3.000,41.000,-11.000,9.500
3.651,-0.500,38.000,-14.000,6.500
3.652,-3.000,35.000,-16.500,4.000
3.653,-5.500,33.000,-19.000,1.500
3.654,-7.500,30.500,-22.000,-1.500
3.655,-10.500,27.000,-26.000,-5.500
3.656,-14.500,22.500,-30.500,-10.500
3.657,-18.500,17.500,-35.500,-15.500
3.658,-22.000,14.000,-39.500,-20.000
3.659,-23.000,12.000,-41.500,-22.000
3.660,-22.500,12.500,-41.500,-22.000
3.661,-21.000,14.000,-40.000,-20.500
3.662,-19.000,16.000,-38.000,-18.500
3.663,-17.500,18.500,-36.000,-16.500
3.664,-17.000,19.500,-35.000,-15.500
3.665,-18.000,19.000,-35.000,-16.000
3.666,-20.500,17.000,-37.000,-18.000
3.667,-23.500,14.000,-39.500,-20.500
3.668,-26.500,11.500,-42.000,-22.500
3.669,-29.000,9.500,-44.000,-23.500
3.670,-30.500,8.000,-45.000,-24.500
3.671,-32.000,7.000,-46.000,-25.500
3.672,-32.500,6.000,-46.500,-26.000
3.673,-33.500,5.500,-47.000,-27.000
3.674,-34.000,4.500,-48.000,-28.500
3.675,-35.000,2.500,-50.000,-31.000
3.676,-36.500,0.000,-53.000,-34.000
3.677,-38.000,-3.000,-56.000,-37.000
3.678,-39.500,-5.500,-59.000,-40.000
3.679,-40.000,-7.000,-60.500,-41.500
3.680,-39.000,-7.000,-60.500,-41.500
3.681,-37.500,-5.500,-59.500,-40.500
3.682,-35.000,-3.500,-57.500,-38.500
3.683,-33.000,-1.500,-55.500,-36.500
3.684,-32.000,0.500,-53.500,-34.500
3.685,-31.500,1.500,-52.500,-33.500
3.686,-32.500,1.500,-52.000,-33.500
3.687,-34.000,1.000,-52.500,-33.500
3.688,-35.500,-0.500,-53.500,-34.000
3.689,-36.500,-1.500,-54.500,-35.000
3.690,-38.000,-3.000,-56.000,-36.000
3.691,-39.000,-4.000,-57.000,-37.000
3.692,-40.000,-5.000,-58.000,-38.000
3.693,-41.000,-6.500,-59.000,-39.000
3.694,-42.500,-8.000,-60.500,-40.500
3.695,-44.000,-9.500,-62.500,-42.500
3.696,-45.000,-11.500,-64.500,-44.500
3.697,-46.500,-13.500,-67.000,-47.000
3.698,-47.000,-15.000,-68.500,-48.000
3.699,-46.000,-14.500,-69.000,-48.000
3.700,-44.000,-13.000,-67.500,-47.000
3.701,-41.500,-10.000,-65.000,-44.000
3.702,-38.500,-6.500,-62.000,-41.000
3.703,-35.500,-3.000,-58.500,-38.000
3.704,-33.000,0.000,-55.500,-35.000
3.705,-32.000,1.500,-53.500,-33.000
3.706,-32.500,2.000,-53.000,-32.500
3.707,-34.000,0.500,-53.500,-33.500
3.708,-36.000,-1.000,-55.000,-34.500
3.709,-38.000,-3.000,-56.500,-36.000
3.710,-40.000,-4.500,-57.500,-36.500
3.711,-41.000,-5.500,-58.000,-37.500
3.712,-42.000,-6.000,-58.500,-38.000
3.713,-42.500,-7.000,-59.000,-38.500
3.714,-43.500,-8.000,-60.500,-40.000
3.715,-44.500,-9.500,-62.000,-42.000
3.716,-46.000,-11.500,-64.000,-44.000
3.717,-47.000,-13.000,-66.500,-46.000
3.718,-47.500,-14.000,-67.500,-47.000
3.719,-46.500,-13.500,-67.500,-46.500
3.720,-44.500,-11.500,-66.000,-45.000
3.721,-41.000,-8.000,-63.000,-42.000
3.722,-37.000,-4.000,-59.000,-38.000
3.723,-33.000,0.500,-55.000,-34.500
3.724,-30.500,3.000,-52.000,-32.000
3.725,-30.000,4.500,-50.500,-30.500
3.726,-31.000,4.000,-50.500,-30.500
3.727,-33.000,3.000,-51.500,-31.000
3.728,-35.000,1.000,-52.500,-32.500
3.729,-37.000,-0.500,-53.500,-33.000
3.730,-38.000,-1.500,-54.500,-34.000
3.731,-39.000,-2.500,-55.500,-34.500
3.732,-40.500,-3.500,-56.500,-35.500
3.733,-42.000,-5.000,-58.000,-37.000
3.734,-43.500,-7.000,-60.000,-39.500
3.735,-45.500,-9.000,-62.500,-41.500
3.736,-46.500,-11.000,-64.500,-44.000
3.737,-47.500,-12.500,-66.500,-45.500
3.738,-47.000,-13.000,-67.500,-46.500
3.739,-45.500,-12.000,-67.500,-46.000
3.740,-43.000,-10.000,-66.000,-44.000
3.741,-40.000,-7.000,-63.500,-41.500
3.742,-37.000,-4.000,-60.500,-39.000
3.743,-34.500,-1.000,-57.500,-36.500
3.744,-32.500,1.000,-55.000,-34.500
3.745,-32.000,3.000,-53.500,-33.000
3.746,-32.000,3.500,-52.000,-32.000
3.747,-33.000,3.500,-51.500,-32.000
3.748,-34.000,3.500,-51.500,-32.000
3.749,-35.000,3.000,-52.000,-32.000
3.750,-36.000,2.000,-52.500,-32.000
3.751,-37.500,1.000,-53.000,-33.000
3.752,-39.000,-0.500,-54.500,-34.500
3.753,-40.500,-2.500,-56.500,-36.500
3.754,-42.000,-4.000,-58.500,-38.500
3.755,-42.500,-5.500,-60.000,-40.500
3.756,-42.500,-6.000,-61.000,-41.500
3.757,-42.500,-6.500,-62.000,-43.000
3.758,-42.500,-7.000,-63.000,-43.500
3.759,-42.000,-7.000,-63.500,-44.000
3.760,-40.500,-6.000,-63.000,-43.500
3.761,-38.000,-4.000,-62.000,-42.000
3.762,-35.500,-1.500,-59.500,-39.500
3.763,-33.000,2.000,-56.000,-36.500
3.764,-31.000,4.500,-53.500,-34.000
3.765,-30.000,6.000,-51.500,-32.500
3.766,-30.500,6.500,-51.500,-32.000
3.767,-32.500,5.000,-52.500,-33.500
3.768,-35.000,2.500,-54.500,-35.500
3.769,-38.000,0.000,-57.000,-37.500
3.770,-41.000,-2.500,-59.500,-40.000
3.771,-43.500,-5.000,-61.500,-42.000
3.772,-45.500,-7.500,-63.500,-44.000
3.773,-47.500,-9.500,-65.500,-46.000
3.774,-49.000,-11.500,-67.500,-48.000
3.775,-50.000,-13.000,-69.500,-50.000
3.776,-50.500,-14.000,-71.000,-51.500
3.777,-50.500,-15.000,-72.000,-52.500
3.778,-50.500,-15.500,-72.500,-53.000
3.779,-49.500,-15.000,-72.500,-52.500
3.780,-47.500,-14.000,-71.500,-51.500
3.781,-44.500,-11.000,-69.500,-49.000
3.782,-41.000,-7.500,-66.000,-45.500
3.783,-37.500,-3.500,-62.000,-42.000
3.784,-34.500,-0.500,-58.500,-39.000
3.785,-34.000,1.500,-56.500,-37.500
3.786,-34.500,1.500,-56.500,-37.000
3.787,-36.500,0.000,-57.500,-38.000
3.788,-38.500,-2.000,-59.000,-39.000
3.789,-40.500,-3.500,-60.500,-40.000
3.790,-42.000,-5.000,-62.000,-41.000
3.791,-44.000,-6.500,-63.500,-42.000
3.792,-45.500,-8.500,-65.000,-43.500
3.793,-47.000,-10.000,-67.000,-45.500
3.794,-48.500,-11.500,-69.000,-47.000
3.795,-50.000,-13.500,-71.000,-49.500
3.796,-51.500,-15.500,-73.500,-52.000
3.797,-53.500,-18.000,-76.500,-54.500
3.798,-55.000,-19.500,-78.500,-56.500
3.799,-54.000,-19.500,-78.000,-56.500
3.800,-51.500,-17.000,-75.500,-54.000
3.801,-47.000,-12.500,-71.000,-49.500
3.802,-42.000,-7.500,-66.000,-44.500
3.803,-38.500,-3.000,-61.500,-40.500
3.804,-36.500,-0.500,-58.500,-38.000
3.805,-36.500,0.500,-57.500,-37.000
3.806,-38.000,0.000,-58.000,-37.500
3.807,-40.000,-2.000,-59.500,-39.000
3.808,-42.500,-4.000,-61.500,-40.500
3.809,-44.000,-5.500,-62.500,-41.500
3.810,-45.500,-6.500,-63.500,-42.500
3.811,-46.500,-8.000,-64.500,-43.000
3.812,-47.500,-9.000,-66.000,-44.000
3.813,-49.000,-11.000,-68.000,-46.000
3.814,-51.000,-13.000,-70.000,-48.000
3.815,-53.500,-16.000,-73.000,-51.500
3.816,-55.500,-19.000,-76.000,-54.500
3.817,-57.500,-21.500,-79.000,-57.500
3.818,-58.000,-22.500,-81.000,-59.500
3.819,-57.000,-22.500,-81.000,-59.000
3.820,-55.000,-20.500,-79.000,-57.500
3.821,-52.000,-18.000,-76.500,-55.000
3.822,-49.000,-15.000,-73.500,-52.000
3.823,-46.500,-11.500,-70.500,-49.000
3.824,-45.000,-9.500,-68.500,-47.000
3.825,-45.000,-8.500,-67.000,-45.500
3.826,-45.500,-8.500,-66.500,-45.000
3.827,-47.000,-9.000,-67.000,-45.000
3.828,-48.000,-10.000,-67.500,-45.500
3.829,-49.000,-11.000,-68.000,-45.500
3.830,-50.000,-11.000,-68.500,-45.500
3.831,-50.500,-11.500,-69.000,-46.000
3.832,-51.500,-12.000,-69.500,-46.500
3.833,-52.500,-13.000,-71.000,-47.500
3.834,-53.500,-14.500,-72.000,-49.000
3.835,-54.500,-16.000,-74.000,-51.500
3.836,-55.500,-18.000,-76.000,-53.500
3.837,-56.500,-19.500,-78.000,-56.000
3.838,-57.000,-20.500,-80.000,-57.500
3.839,-56.500,-20.500,-80.000,-58.000
3.840,-54.500,-19.000,-79.000,-57.000
3.841,-52.000,-16.500,-76.500,-55.000
3.842,-49.000,-13.500,-73.500,-52.000
3.843,-46.500,-10.500,-70.500,-49.500
3.844,-45.000,-8.500,-68.500,-47.500
3.845,-44.500,-7.500,-67.500,-46.000
3.846,-45.000,-7.500,-67.000,-46.000
3.847,-46.000,-8.000,-67.500,-46.500
3.848,-48.000,-9.500,-68.500,-47.000
3.849,-49.500,-10.500,-69.500,-47.500
3.850,-51.000,-12.000,-70.500,-48.500
3.851,-52.500,-13.500,-71.500,-49.500
3.852,-53.500,-14.500,-72.500,-50.500
3.853,-55.000,-16.000,-73.500,-51.500
3.854,-56.000,-17.000,-75.000,-53.000
3.855,-57.000,-18.500,-76.500,-55.000
3.856,-58.000,-20.500,-78.500,-57.000
3.857,-58.500,-22.000,-80.500,-59.000
3.858,-58.500,-22.500,-81.500,-60.000
3.859,-58.000,-22.500,-81.500,-60.000
3.860,-56.500,-21.000,-80.500,-59.000
3.861,-54.500,-19.000,-78.500,-57.000
3.862,-52.000,-16.000,-75.500,-54.500
3.863,-49.500,-13.000,-73.000,-52.000
3.864,-47.500,-10.500,-70.000,-49.500
3.865,-46.000,-8.500,-68.500,-47.500
3.866,-46.500,-8.500,-68.500,-47.500
3.867,-48.000,-9.500,-69.500,-48.000
3.868,-49.500,-10.500,-70.500,-49.500
3.869,-50.500,-11.500,-71.500,-50.500
3.870,-51.500,-12.500,-72.000,-51.000
3.871,-52.000,-13.000,-72.500,-51.500
3.872,-52.500,-13.000,-72.500,-52.000
3.873,-53.000,-13.500,-73.500,-53.500
3.874,-54.000,-14.500,-74.500,-55.000
3.875,-55.000,-16.500,-77.000,-58.000
3.876,-57.000,-19.000,-80.000,-61.500
3.877,-58.500,-21.500,-83.000,-64.500
3.878,-59.500,-23.000,-85.500,-67.000
3.879,-59.500,-24.000,-87.000,-68.500
3.880,-58.000,-23.000,-87.000,-68.000
3.881,-56.000,-21.500,-85.500,-66.000
3.882,-53.500,-19.500,-83.000,-62.500
3.883,-52.000,-17.000,-79.500,-58.000
3.884,-50.500,-15.000,-76.000,-53.500
