'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,116.500,62.500,52.500,94.000
0.696,116.000,62.500,53.500,95.000
0.697,115.500,62.500,53.500,95.500
0.698,114.500,62.000,53.000,95.500
0.699,113.500,62.000,52.500,95.000
0.700,113.000,61.500,52.000,94.500
0.701,113.000,61.500,51.500,93.500
0.702,113.500,61.500,51.000,93.000
0.703,113.500,61.000,50.500,91.500
0.704,114.500,61.000,50.000,90.500
0.705,115.000,61.000,49.500,89.500
0.706,116.000,61.000,48.500,88.000
0.707,116.500,60.500,47.500,86.500
0.708,116.500,59.500,47.000,85.500
0.709,117.000,59.000,46.500,85.000
0.710,117.000,59.000,47.000,85.500
0.711,117.500,59.500,48.000,86.500
0.712,117.500,60.500,49.000,89.000
0.713,118.000,61.500,51.000,91.000
0.714,117.500,62.000,52.500,93.000
0.715,117.000,63.000,54.000,95.000
0.716,117.000,63.500,55.000,96.500
0.717,116.500,63.500,55.000,97.000
0.718,115.500,63.500,55.000,97.000
0.719,114.500,63.000,54.000,96.500
0.720,113.000,62.000,53.000,95.000
0.721,112.000,60.500,51.000,93.500
0.722,110.500,59.500,49.000,91.000
0.723,109.500,58.000,47.000,89.000
0.724,109.000,57.000,45.000,86.500
0.725,109.000,56.000,43.500,84.000
0.726,109.000,55.000,42.500,82.500
0.727,109.500,55.000,42.000,81.000
0.728,110.000,54.500,41.500,80.000
0.729,110.500,55.000,42.000,80.500
0.730,111.500,56.000,43.500,81.500
0.731,112.500,57.000,45.000,83.500
0.732,113.000,58.500,47.500,86.000
0.733,113.500,60.000,49.500,89.000
0.734,113.500,61.000,51.500,91.000
0.735,112.500,61.500,52.500,93.000
0.736,112.000,61.500,53.500,94.500
0.737,112.000,62.000,54.500,95.500
0.738,112.000,63.000,55.000,96.500
0.739,112.500,63.500,55.000,97.000
0.740,112.500,63.500,54.500,97.000
0.741,113.000,63.500,54.000,96.000
0.742,113.000,63.000,52.500,94.500
0.743,113.500,62.500,51.500,92.500
0.744,114.000,62.000,49.500,90.500
0.745,114.500,61.000,48.000,88.000
0.746,114.500,60.500,46.500,85.500
0.747,115.000,60.000,45.000,84.000
0.748,115.500,60.000,45.000,83.500
0.749,116.500,61.000,46.500,84.000
0.750,117.500,62.500,49.000,86.500
0.751,119.000,65.000,52.000,89.500
0.752,121.000,67.500,55.500,93.500
0.753,122.500,70.000,59.000,97.500
0.754,124.500,73.000,63.000,102.000
0.755,126.500,75.500,66.000,106.000
0.756,128.500,78.000,69.000,109.500
0.757,129.500,80.000,71.500,112.000
0.758,130.000,81.000,72.500,113.000
0.759,129.500,81.000,72.500,113.000
0.760,129.500,81.000,72.500,113.000
0.761,129.500,81.000,72.000,112.000
0.762,130.500,81.500,71.500,111.500
0.763,131.500,82.000,71.000,110.500
0.764,133.000,82.500,70.500,109.000
0.765,134.000,82.500,70.000,108.000
0.766,135.500,82.500,69.500,107.000
0.767,136.500,83.000,69.500,106.500
0.768,137.500,83.500,70.000,107.000
0.769,139.000,84.500,71.500,108.500
0.770,140.000,86.000,73.500,110.000
0.771,141.500,87.500,76.000,112.500
0.772,142.500,89.500,78.500,115.500
0.773,143.500,91.500,81.000,118.500
0.774,144.000,93.000,83.500,121.500
0.775,144.500,94.000,85.000,124.000
0.776,145.000,95.500,86.500,126.000
0.777,145.000,96.500,88.000,128.000
0.778,145.500,97.000,88.500,129.000
0.779,145.500,97.500,89.000,129.500
0.780,145.500,97.500,88.500,128.500
0.781,145.500,97.000,87.500,127.500
0.782,146.000,96.500,86.500,125.500
0.783,146.500,96.500,85.500,124.000
0.784,148.000,97.000,84.500,123.000
0.785,150.000,98.000,84.500,122.500
0.786,152.000,99.000,85.000,122.500
0.787,154.000,100.500,86.000,123.000
0.788,156.000,101.500,87.000,123.500
0.789,157.000,102.500,88.500,124.500
0.790,158.000,104.000,90.000,126.000
0.791,158.500,105.000,91.500,127.500
0.792,158.500,105.500,93.500,129.500
0.793,158.500,106.500,95.000,132.000
0.794,158.000,107.000,97.000,134.000
0.795,158.000,108.000,98.500,136.000
0.796,158.000,109.000,100.000,138.000
0.797,158.000,110.000,101.500,139.500
0.798,158.500,110.500,102.000,140.500
0.799,158.500,111.000,102.000,140.500
0.800,157.500,110.000,101.000,139.500
0.801,156.500,108.500,99.000,137.000
0.802,154.500,106.500,96.000,134.000
0.803,152.000,104.000,93.000,130.000
0.804,150.500,102.000,90.000,126.500
0.805,150.000,100.500,87.500,124.000
0.806,150.000,99.500,86.500,122.000
0.807,150.500,99.500,86.000,121.000
0.808,151.000,99.500,86.000,120.500
0.809,151.500,99.500,86.000,120.500
0.810,151.000,99.000,86.500,121.000
0.811,150.000,98.500,86.500,121.500
0.812,149.500,98.500,87.500,123.000
0.813,149.000,98.500,88.500,124.500
0.814,147.500,98.500,89.500,126.000
0.815,146.500,98.000,89.500,127.000
0.816,144.500,97.500,89.500,127.000
0.817,143.000,96.500,89.000,127.000
0.818,141.500,96.000,88.000,126.500
0.819,140.000,94.500,86.500,125.000
0.820,138.500,93.000,84.500,123.500
0.821,137.000,91.500,82.500,121.000
0.822,136.000,90.000,80.500,118.500
0.823,135.500,88.500,78.000,116.000
0.824,135.000,87.500,76.000,113.500
0.825,135.000,86.500,73.500,110.500
0.826,134.500,85.000,71.500,107.500
0.827,133.500,83.000,69.000,105.000
0.828,132.500,81.000,67.500,102.500
0.829,130.500,79.000,65.500,100.500
0.830,128.500,76.500,64.000,98.500
0.831,126.000,74.500,62.500,97.000
0.832,124.000,72.500,61.500,96.500
0.833,122.500,71.500,61.500,97.000
0.834,121.500,71.500,62.500,98.500
0.835,121.000,71.500,63.000,100.000
0.836,121.000,72.000,64.000,101.500
0.837,120.500,72.500,64.500,102.500
0.838,120.000,72.000,64.000,102.500
0.839,119.000,71.000,63.000,101.500
0.840,117.500,69.500,61.000,99.500
0.841,116.000,67.500,58.500,96.500
0.842,114.000,65.500,56.000,93.500
0.843,111.500,63.500,53.000,89.500
0.844,110.000,61.500,50.000,86.000
0.845,109.500,60.000,47.500,83.000
0.846,109.000,59.500,46.000,81.000
0.847,109.500,59.000,45.500,79.500
0.848,110.000,59.000,45.000,78.500
0.849,111.000,59.000,45.500,79.000
0.850,111.000,59.000,46.000,79.500
0.851,111.000,59.000,47.000,80.500
0.852,110.500,59.000,48.000,82.500
0.853,110.000,59.500,49.000,84.500
0.854,109.000,59.500,50.500,86.500
0.855,108.500,60.000,52.000,88.500
0.856,107.500,60.000,52.500,89.500
0.857,106.500,59.500,52.500,90.000
0.858,105.500,59.000,52.000,89.500
0.859,104.000,58.500,51.000,88.500
0.860,103.500,57.500,50.000,87.500
0.861,102.500,57.000,49.000,86.000
0.862,102.000,56.000,47.500,84.000
0.863,101.500,55.500,46.000,82.000
0.864,101.500,54.500,44.000,80.000
0.865,102.000,54.000,42.500,77.500
0.866,102.000,53.000,41.000,75.500
0.867,102.500,52.500,40.000,74.000
0.868,102.500,52.000,39.500,73.000
0.869,103.000,52.000,39.500,73.000
0.870,103.000,52.000,40.000,73.000
0.871,103.000,52.000,41.000,74.000
0.872,103.000,52.000,42.000,75.500
0.873,103.000,53.000,43.500,77.500
0.874,103.500,54.000,45.500,80.000
0.875,104.000,55.500,47.500,82.500
0.876,104.500,56.500,49.000,85.000
0.877,105.000,57.500,50.000,86.500
0.878,105.000,58.000,50.000,87.000
0.879,104.500,57.500,49.500,86.500
0.880,104.000,56.500,48.500,85.000
0.881,102.500,55.500,47.000,83.000
0.882,101.500,54.000,45.500,81.000
0.883,100.000,52.500,43.500,79.000
0.884,99.000,51.500,42.000,76.500
0.885,98.500,50.500,40.500,74.500
0.886,98.500,50.000,39.000,72.500
0.887,98.500,49.000,37.500,71.000
0.888,98.000,48.000,37.000,70.000
0.889,98.000,47.500,36.500,69.500
0.890,98.500,47.500,37.500,70.000
0.891,99.000,48.500,38.500,71.500
0.892,100.500,49.500,40.000,73.500
0.893,101.500,50.000,41.000,75.500
0.894,102.000,51.000,42.000,77.000
0.895,103.000,51.500,42.500,78.000
0.896,103.500,52.500,43.500,79.000
0.897,104.500,53.500,44.000,80.000
0.898,106.000,55.000,45.000,81.000
0.899,106.500,56.000,46.000,81.500
0.900,107.000,56.500,46.000,81.000
0.901,107.500,56.500,45.500,80.500
0.902,107.000,56.000,44.000,79.000
0.903,107.000,55.500,43.000,77.500
0.904,106.500,55.000,41.500,76.000
0.905,106.500,54.500,41.000,74.500
0.906,106.000,54.000,40.500,73.500
0.907,105.000,53.000,39.500,72.000
0.908,103.500,51.500,38.000,70.500
0.909,101.500,49.500,37.000,69.000
0.910,99.500,48.000,36.000,68.500
0.911,97.000,46.500,35.500,68.500
0.912,95.500,45.500,35.000,69.000
0.913,93.500,45.000,35.500,70.000
0.914,92.500,44.500,36.000,71.000
0.915,91.500,44.500,36.500,72.000
0.916,91.500,45.500,38.000,73.500
0.917,92.500,47.000,39.500,75.500
0.918,95.000,49.500,42.000,78.500
0.919,100.000,54.500,46.500,83.000
0.920,107.500,62.000,53.000,89.500
0.921,118.500,72.500,63.000,99.000
0.922,132.500,86.000,75.500,111.500
0.923,149.500,102.500,90.500,126.500
0.924,168.000,120.000,107.500,143.000
0.925,187.000,138.000,124.500,159.500
0.926,204.500,155.500,140.500,175.500
0.927,221.500,171.500,157.000,191.500
0.928,238.500,188.000,173.500,208.000
0.929,256.500,205.500,191.000,226.000
0.930,275.500,224.500,211.000,246.500
0.931,295.500,245.500,232.500,268.500
0.932,317.500,268.000,256.000,293.000
0.933,340.000,291.500,281.000,319.000
0.934,362.500,316.000,306.500,345.500
0.935,385.000,340.000,331.500,371.500
0.936,407.000,363.000,355.500,396.000
0.937,428.500,385.500,379.000,420.000
0.938,451.000,408.500,403.000,444.000
0.939,475.500,433.500,428.000,469.000
0.940,501.500,460.000,455.000,496.000
0.941,529.500,488.000,482.500,524.000
0.942,557.500,516.000,510.000,551.000
0.943,584.000,542.500,535.500,576.500
0.944,607.000,565.500,558.000,598.500
0.945,623.500,582.000,573.500,614.000
0.946,629.000,587.500,579.000,619.000
0.947,621.500,580.000,571.000,610.500
0.948,600.000,558.500,549.500,588.500
0.949,567.500,525.500,516.500,555.500
0.950,528.000,485.500,477.000,516.000
0.951,485.000,442.500,434.500,473.500
0.952,441.500,399.000,391.000,430.000
0.953,398.000,355.500,348.000,387.000
0.954,355.000,313.000,305.500,344.500
0.955,313.000,271.500,263.500,302.500
0.956,273.500,231.500,223.500,262.500
0.957,236.500,194.500,186.500,225.000
0.958,203.500,161.000,152.500,191.000
0.959,174.500,131.500,123.000,160.500
0.960,150.000,106.000,97.000,134.500
0.961,130.000,85.000,75.000,112.500
0.962,113.500,67.500,57.000,93.500
0.963,100.500,53.500,41.500,78.000
0.964,89.500,41.500,29.000,64.500
0.965,81.000,32.000,18.500,53.500
0.966,74.500,25.000,10.500,44.500
0.967,70.000,19.500,4.500,38.000
0.968,67.000,15.500,0.500,33.500
0.969,65.000,13.500,-2.000,31.000
0.970,64.000,13.000,-2.500,30.500
0.971,64.500,14.000,-1.500,32.000
0.972,66.000,16.000,1.500,35.500
0.973,68.000,19.500,5.500,40.500
0.974,71.000,23.000,10.000,46.000
0.975,74.000,27.000,15.000,51.500
0.976,77.000,31.000,19.500,56.500
0.977,80.000,34.500,23.500,61.000
0.978,82.500,38.000,26.500,64.500
0.979,85.000,40.500,29.500,67.000
0.980,87.000,43.000,31.000,68.500
0.981,89.500,44.500,32.500,69.500
0.982,91.000,46.000,33.000,69.500
0.983,93.000,47.000,33.500,69.500
0.984,94.500,48.000,34.000,69.000
0.985,96.000,49.000,34.000,68.500
0.986,97.000,49.500,34.000,67.000
0.987,97.500,49.500,33.500,66.500
0.988,98.500,49.500,33.500,66.000
0.989,99.000,50.000,34.500,66.500
0.990,100.000,51.000,36.000,67.500
0.991,101.500,52.500,38.000,69.500
0.992,102.500,54.000,40.000,72.000
0.993,103.000,55.500,42.500,74.500
0.994,103.000,56.500,44.000,77.000
0.995,103.000,57.500,45.500,79.000
0.996,103.000,58.000,46.500,80.000
0.997,102.000,58.000,47.000,80.500
0.998,101.500,57.500,47.000,80.000
0.999,100.500,57.000,46.000,79.500
1.000,99.500,56.000,45.000,78.000
1.001,98.500,54.500,43.000,76.000
1.002,97.500,53.000,41.000,73.500
1.003,96.500,52.000,39.500,71.000
1.004,97.000,51.500,38.000,69.000
1.005,97.500,51.000,37.000,67.500
1.006,98.500,51.500,36.500,66.000
1.007,99.500,51.500,36.500,65.500
1.008,100.000,51.500,36.500,65.000
1.009,100.000,51.500,36.500,65.500
1.010,100.500,51.500,37.000,66.000
1.011,100.500,52.000,38.000,67.500
1.012,101.000,52.500,39.500,69.500
1.013,101.000,53.500,41.500,72.500
1.014,101.500,55.000,44.000,75.000
1.015,102.000,56.500,46.000,78.000
1.016,102.500,57.500,48.000,80.500
1.017,102.500,59.000,50.000,83.000
1.018,103.000,59.500,51.000,84.000
1.019,102.500,60.000,51.500,84.500
1.020,102.500,60.000,51.000,84.000
1.021,102.000,59.000,49.500,82.500
1.022,101.000,58.000,48.000,80.500
1.023,101.000,57.000,46.000,78.500
1.024,100.500,55.500,44.000,76.000
1.025,100.500,55.000,42.000,73.000
1.026,100.500,54.000,40.500,70.500
1.027,100.500,53.000,39.000,68.500
1.028,100.000,52.500,38.000,67.000
1.029,100.500,52.000,37.500,66.500
1.030,101.000,52.500,38.500,67.000
1.031,102.500,53.500,40.500,69.500
1.032,104.000,55.500,43.500,72.500
1.033,105.000,57.500,46.500,76.000
1.034,106.500,60.000,49.500,80.000
1.035,107.500,62.000,52.500,83.000
1.036,107.500,63.500,54.500,85.500
1.037,107.500,64.000,56.000,87.000
1.038,107.000,64.500,56.500,87.500
1.039,106.500,64.500,56.500,87.000
1.040,106.000,64.000,55.500,86.500
1.041,106.000,63.500,54.500,85.000
1.042,106.500,62.500,53.000,83.500
1.043,107.000,62.000,51.000,81.500
1.044,107.000,61.500,49.500,79.000
1.045,107.000,60.500,48.000,77.000
1.046,107.000,60.000,46.500,75.000
1.047,107.000,59.500,45.500,74.000
1.048,106.500,59.000,45.500,73.000
1.049,106.500,59.000,45.500,73.000
1.050,106.500,59.500,46.500,73.500
1.051,107.000,60.000,48.000,75.000
1.052,107.500,61.000,49.500,77.000
1.053,107.500,62.500,51.500,79.500
1.054,108.000,63.500,53.500,82.000
1.055,108.000,64.500,55.500,85.000
1.056,107.500,65.500,57.000,87.000
1.057,107.000,66.000,58.000,88.500
1.058,106.000,66.000,58.000,89.000
1.059,105.500,66.000,57.500,88.500
1.060,105.500,65.500,57.000,87.500
1.061,106.000,65.500,56.000,86.500
1.062,106.500,65.500,55.000,85.500
1.063,107.500,65.000,53.500,84.000
1.064,108.500,65.000,52.500,82.500
1.065,109.000,65.000,51.500,81.500
1.066,110.000,65.000,51.000,80.000
1.067,110.500,64.500,50.000,78.500
1.068,111.000,64.000,49.500,77.500
1.069,111.000,64.000,49.500,77.000
1.070,111.000,64.000,50.000,77.000
1.071,111.000,64.000,50.500,78.000
1.072,111.000,64.500,52.000,79.500
1.073,111.500,65.500,53.500,82.000
1.074,111.500,66.500,55.500,84.500
1.075,111.500,67.500,57.500,87.500
1.076,112.000,68.500,59.500,90.000
1.077,113.000,70.000,61.500,92.500
1.078,113.500,71.000,63.000,94.000
1.079,113.500,72.000,64.000,94.500
1.080,113.500,72.000,63.500,94.500
1.081,112.500,71.500,62.500,93.000
1.082,112.000,71.000,61.000,91.500
1.083,112.000,70.500,59.500,89.500
1.084,112.500,70.000,58.000,87.500
1.085,113.500,70.000,57.500,86.000
1.086,114.000,70.000,56.500,84.500
1.087,115.000,70.000,56.000,84.000
1.088,116.000,70.000,56.000,83.500
1.089,116.500,70.500,56.500,84.000
1.090,117.500,71.500,58.000,85.500
1.091,118.500,72.500,59.500,87.500
1.092,119.500,74.000,62.000,90.500
1.093,120.000,75.500,64.000,93.000
1.094,120.500,76.500,66.500,95.500
1.095,120.500,77.000,68.000,98.000
1.096,120.500,77.500,69.500,99.500
1.097,120.500,78.000,70.500,100.500
1.098,121.000,78.500,70.500,101.000
1.099,120.500,78.500,70.500,100.500
1.100,120.500,78.500,69.500,99.500
1.101,120.000,78.000,68.500,98.000
1.102,120.000,78.000,67.500,96.500
1.103,120.500,78.000,67.000,95.500
1.104,121.000,78.000,66.000,94.000
1.105,122.000,78.500,66.000,93.000
1.106,123.000,79.000,65.500,92.500
1.107,124.500,79.500,65.500,92.000
1.108,125.500,80.000,66.000,92.000
1.109,127.000,81.000,66.500,92.500
1.110,128.000,82.000,68.000,94.000
1.111,129.500,83.500,70.000,96.500
1.112,131.000,85.000,72.000,99.500
1.113,132.000,87.000,74.500,103.000
1.114,132.500,88.500,77.000,106.500
1.115,133.000,90.000,79.500,109.500
1.116,133.500,91.500,82.000,112.500
1.117,134.000,92.500,83.500,114.500
1.118,134.500,94.000,85.000,116.000
1.119,135.000,95.000,86.000,117.000
1.120,136.000,95.500,86.000,117.000
1.121,137.000,96.500,86.000,116.500
1.122,138.000,97.000,85.500,115.500
1.123,139.000,97.500,84.500,114.000
1.124,140.500,98.000,84.000,113.000
1.125,142.000,98.000,83.000,112.000
1.126,143.000,98.000,83.000,111.000
1.127,144.500,98.500,83.000,111.000
1.128,146.000,99.500,84.000,111.500
1.129,147.500,100.500,86.000,113.500
1.130,149.000,102.500,88.500,116.000
1.131,151.000,104.500,91.500,119.000
1.132,152.500,107.000,94.500,123.000
1.133,154.000,109.500,98.000,127.000
1.134,156.000,112.000,101.000,131.000
1.135,157.500,114.500,104.000,134.500
1.136,159.000,117.000,107.000,138.000
1.137,160.500,119.500,110.000,141.000
1.138,162.000,122.000,112.000,143.000
1.139,164.000,124.000,114.000,145.000
1.140,165.500,126.000,115.500,146.500
1.141,167.500,127.500,117.000,147.500
1.142,169.000,129.000,118.000,148.500
1.143,171.000,130.500,118.500,148.500
1.144,172.500,131.500,119.000,148.500
1.145,174.500,133.000,120.000,148.500
1.146,177.000,134.500,121.000,149.000
1.147,180.500,136.500,122.500,150.500
1.148,184.000,139.500,125.500,152.500
1.149,188.000,142.500,128.500,155.500
1.150,192.000,145.500,132.000,159.000
1.151,195.500,149.000,135.500,163.000
1.152,198.500,153.000,139.500,167.500
1.153,201.500,156.000,143.500,172.000
1.154,204.000,159.500,147.500,176.500
1.155,206.000,163.000,151.500,181.000
1.156,207.500,166.000,155.000,185.000
1.157,209.500,168.500,158.000,188.500
1.158,211.000,170.500,160.500,191.500
1.159,212.000,172.000,162.000,193.500
1.160,213.500,173.500,163.000,194.500
1.161,215.000,175.000,164.500,195.500
1.162,217.000,177.000,165.000,196.000
1.163,219.500,179.000,166.500,197.000
1.164,222.500,181.000,168.000,197.500
1.165,226.000,183.500,170.000,199.000
1.166,230.500,187.000,172.500,200.500
1.167,234.500,190.000,175.500,203.000
1.168,238.500,193.500,178.500,205.500
1.169,242.500,197.000,182.500,209.000
1.170,246.500,200.500,186.500,213.000
1.171,250.000,204.500,191.500,218.000
1.172,253.000,208.500,196.500,223.500
1.173,256.000,212.500,201.500,228.500
1.174,258.000,216.000,206.000,233.500
1.175,260.000,219.000,210.000,238.000
1.176,262.000,222.000,213.500,242.000
1.177,263.500,224.500,216.000,245.000
1.178,265.000,226.500,218.000,247.500
1.179,266.500,228.000,219.500,249.000
1.180,268.000,229.500,220.000,249.500
1.181,269.000,230.000,220.500,249.500
1.182,269.500,230.500,220.000,249.000
1.183,270.500,231.000,219.000,247.500
1.184,271.500,231.000,218.500,246.000
1.185,272.500,231.000,217.500,244.500
1.186,273.000,231.000,216.500,243.000
1.187,274.000,231.000,216.500,242.000
1.188,274.500,231.000,216.000,241.000
1.189,275.000,231.000,216.500,241.000
1.190,275.500,231.500,217.500,242.000
1.191,276.000,232.500,219.000,243.500
1.192,275.500,233.000,220.000,245.500
1.193,275.000,233.500,221.000,247.000
1.194,273.500,233.000,221.500,248.500
1.195,271.500,232.500,221.500,249.500
1.196,269.000,231.500,221.500,249.500
1.197,266.500,230.000,220.500,249.000
1.198,264.000,228.000,219.000,247.000
1.199,261.000,225.500,216.500,244.500
1.200,257.500,222.000,213.000,240.500
1.201,254.000,218.000,208.000,235.000
1.202,250.000,213.000,202.500,229.000
1.203,246.500,208.000,196.000,222.000
1.204,242.500,203.000,190.000,215.000
1.205,239.000,198.000,184.000,208.500
1.206,235.000,193.000,178.000,202.000
1.207,231.500,188.500,173.000,197.000
1.208,228.500,184.500,168.500,192.000
1.209,225.500,181.000,165.000,188.500
1.210,222.500,177.500,162.500,186.000
1.211,220.000,175.000,160.500,184.000
1.212,217.000,172.500,159.000,183.000
1.213,214.000,170.500,158.000,182.500
1.214,210.500,168.000,156.500,182.000
1.215,207.500,165.500,155.000,181.000
1.216,204.000,163.000,153.000,179.500
1.217,200.500,160.500,150.500,177.500
1.218,196.500,157.000,147.500,175.000
1.219,193.000,153.500,143.500,171.500
1.220,189.500,150.000,139.500,167.000
1.221,185.500,146.000,134.500,162.000
1.222,182.000,141.500,129.500,156.500
1.223,178.500,137.000,124.000,150.500
1.224,175.000,133.000,119.000,144.500
1.225,172.500,129.000,114.500,138.500
1.226,170.000,125.500,110.000,133.500
1.227,167.500,122.500,106.500,129.000
1.228,166.000,119.500,103.500,125.500
1.229,164.500,117.500,101.500,123.500
1.230,163.500,116.500,100.500,122.500
1.231,163.000,115.500,100.500,123.000
1.232,162.000,115.000,100.500,123.500
1.233,160.500,114.500,101.000,124.500
1.234,158.500,113.500,101.000,125.500
1.235,156.500,112.000,100.500,125.500
1.236,154.000,111.000,100.000,125.000
1.237,151.500,109.500,98.500,124.000
1.238,149.000,107.500,97.000,122.500
1.239,147.000,105.500,94.500,120.500
1.240,144.500,103.000,92.000,118.000
1.241,142.000,100.500,89.000,115.000
1.242,139.500,98.000,85.500,111.500
1.243,137.500,95.500,82.000,107.500
1.244,135.500,92.500,78.500,104.000
1.245,133.500,90.000,75.000,100.000
1.246,132.000,87.500,72.000,96.500
1.247,130.000,85.000,69.000,93.000
1.248,128.500,83.000,67.000,91.000
1.249,128.000,81.500,66.000,89.500
1.250,127.500,81.000,66.000,89.500
1.251,127.500,81.500,67.000,90.500
1.252,127.500,82.000,68.500,92.000
1.253,128.000,83.000,70.500,94.500
1.254,128.500,84.000,72.500,97.000
1.255,129.000,85.500,74.500,100.000
1.256,128.500,86.000,76.000,101.500
