'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.737,-214.000,-189.000,-221.000,-201.000
10.738,-240.500,-215.500,-247.500,-228.000
10.739,-263.500,-238.500,-271.000,-252.000
10.740,-283.000,-258.500,-291.500,-272.500
10.741,-299.000,-274.500,-307.500,-289.000
10.742,-311.000,-287.000,-320.000,-302.000
10.743,-319.500,-296.500,-329.500,-311.500
10.744,-327.000,-303.500,-337.000,-319.000
10.745,-333.500,-310.500,-344.000,-326.000
10.746,-341.000,-318.000,-351.500,-333.000
10.747,-349.000,-325.500,-359.500,-341.000
10.748,-356.500,-333.000,-367.000,-348.000
10.749,-361.000,-338.000,-372.000,-352.500
10.750,-363.500,-340.000,-374.000,-354.000
10.751,-364.000,-340.500,-374.500,-354.500
10.752,-365.500,-341.500,-375.500,-355.500
10.753,-367.000,-343.000,-377.000,-357.000
10.754,-368.000,-344.000,-378.000,-358.000
10.755,-366.500,-343.500,-377.500,-357.000
10.756,-363.000,-341.000,-376.000,-355.000
10.757,-359.000,-337.500,-373.000,-352.000
10.758,-355.000,-334.000,-369.500,-349.000
10.759,-352.000,-331.000,-367.000,-346.500
10.760,-350.000,-329.500,-365.500,-346.000
10.761,-350.000,-329.500,-365.500,-346.500
10.762,-351.500,-331.000,-366.500,-348.500
10.763,-354.000,-333.000,-368.500,-351.500
10.764,-356.500,-335.000,-370.000,-353.500
10.765,-357.500,-336.000,-371.000,-354.000
10.766,-357.500,-336.000,-370.000,-353.500
10.767,-356.500,-335.000,-368.500,-351.500
10.768,-356.000,-334.000,-367.500,-350.500
10.769,-357.000,-334.500,-368.000,-350.500
10.770,-359.500,-336.500,-369.500,-351.500
10.771,-363.000,-339.500,-371.500,-354.000
10.772,-366.000,-342.000,-373.500,-356.000
10.773,-367.500,-343.500,-375.000,-357.000
10.774,-368.500,-344.500,-375.500,-357.500
10.775,-368.500,-344.500,-375.500,-357.000
10.776,-367.000,-343.500,-375.000,-356.500
10.777,-364.000,-341.500,-373.500,-354.500
10.778,-359.500,-337.500,-370.500,-351.000
10.779,-354.500,-332.500,-366.500,-347.000
10.780,-350.500,-328.500,-363.000,-343.500
10.781,-348.500,-327.000,-361.500,-342.500
10.782,-351.500,-330.500,-365.000,-346.000
10.783,-359.000,-338.000,-373.000,-353.500
10.784,-369.000,-348.000,-383.000,-363.500
10.785,-377.500,-356.500,-392.000,-372.000
10.786,-383.000,-361.500,-397.000,-377.000
10.787,-384.500,-363.000,-398.500,-378.500
10.788,-383.500,-361.500,-397.500,-377.500
10.789,-380.500,-358.000,-394.000,-374.000
10.790,-377.500,-354.500,-390.000,-370.000
10.791,-374.500,-351.000,-386.500,-366.000
10.792,-373.000,-348.500,-384.000,-363.000
10.793,-372.500,-347.500,-382.500,-361.500
10.794,-372.000,-347.000,-382.000,-361.000
10.795,-372.000,-347.000,-381.500,-360.500
10.796,-371.000,-346.000,-380.500,-359.500
10.797,-369.000,-344.500,-378.500,-358.000
10.798,-366.500,-342.500,-376.500,-356.000
10.799,-364.500,-341.000,-375.000,-354.500
10.800,-363.500,-340.500,-375.000,-354.500
10.801,-363.500,-340.500,-375.000,-355.000
10.802,-363.000,-340.500,-375.000,-355.000
10.803,-362.000,-339.500,-374.000,-354.500
10.804,-361.500,-339.000,-373.000,-354.000
10.805,-363.000,-340.500,-374.000,-355.500
10.806,-367.000,-344.000,-378.000,-359.000
10.807,-372.000,-349.000,-382.500,-363.500
10.808,-376.000,-353.000,-386.000,-367.000
10.809,-377.000,-353.500,-386.500,-367.000
10.810,-374.000,-350.500,-383.000,-363.500
10.811,-368.500,-344.000,-377.000,-357.000
10.812,-361.500,-337.000,-370.000,-349.500
10.813,-355.000,-330.500,-363.500,-343.000
10.814,-349.500,-325.500,-358.500,-338.000
10.815,-347.000,-323.500,-357.000,-336.000
10.816,-348.000,-325.000,-358.500,-337.500
10.817,-351.500,-329.500,-363.000,-342.000
10.818,-357.000,-335.500,-368.500,-348.000
10.819,-362.000,-341.000,-374.000,-353.500
10.820,-366.000,-345.500,-378.500,-358.000
10.821,-369.000,-349.500,-382.000,-362.000
10.822,-373.000,-353.500,-386.000,-366.000
10.823,-377.500,-359.000,-391.000,-371.500
10.824,-383.000,-364.500,-396.500,-377.000
10.825,-387.500,-369.000,-400.500,-381.500
10.826,-389.500,-370.500,-402.500,-383.000
10.827,-389.000,-370.000,-401.500,-382.000
10.828,-386.000,-367.000,-398.000,-378.500
10.829,-382.500,-362.500,-393.500,-373.500
10.830,-378.000,-357.500,-388.000,-368.000
10.831,-373.000,-352.500,-382.500,-362.500
10.832,-369.000,-347.500,-377.500,-357.500
10.833,-365.000,-343.500,-373.500,-353.500
10.834,-363.000,-340.500,-370.500,-350.500
10.835,-361.000,-338.500,-368.000,-348.000
10.836,-359.500,-337.000,-366.000,-346.000
10.837,-358.000,-335.500,-364.500,-344.500
10.838,-357.000,-334.500,-363.500,-343.500
10.839,-356.000,-334.500,-363.500,-343.500
10.840,-355.500,-334.500,-363.500,-344.000
10.841,-354.500,-334.000,-363.500,-344.500
10.842,-353.500,-333.500,-363.000,-344.000
10.843,-353.500,-333.500,-363.000,-344.500
10.844,-355.000,-335.000,-364.500,-346.000
10.845,-359.000,-338.500,-368.000,-349.500
10.846,-363.500,-343.000,-372.000,-353.500
10.847,-366.500,-346.000,-374.500,-356.000
10.848,-367.000,-346.000,-375.000,-356.000
10.849,-365.000,-344.000,-372.500,-353.500
10.850,-360.500,-339.000,-368.000,-348.500
10.851,-354.500,-333.000,-361.500,-341.500
10.852,-348.000,-326.000,-354.500,-334.000
10.853,-342.000,-320.000,-348.000,-328.000
10.854,-338.000,-315.000,-343.500,-323.000
10.855,-335.000,-312.000,-340.000,-319.500
10.856,-332.500,-309.500,-337.500,-317.500
10.857,-331.000,-308.000,-335.500,-315.500
10.858,-329.500,-306.500,-334.500,-315.000
10.859,-329.000,-307.000,-334.500,-315.000
10.860,-330.500,-309.000,-336.500,-317.500
10.861,-334.000,-312.500,-341.000,-321.000
10.862,-338.500,-317.500,-345.500,-326.000
10.863,-342.000,-321.000,-349.500,-329.500
10.864,-342.500,-322.000,-350.000,-330.000
10.865,-339.000,-318.500,-346.500,-326.000
10.866,-332.500,-312.000,-340.000,-319.000
10.867,-324.500,-304.500,-332.000,-311.000
10.868,-318.500,-298.500,-326.000,-304.000
10.869,-315.500,-296.000,-323.000,-301.000
10.870,-316.500,-297.500,-324.500,-302.000
10.871,-321.500,-302.000,-329.500,-306.500
10.872,-329.500,-310.000,-337.000,-314.500
10.873,-340.000,-319.500,-347.000,-324.500
10.874,-351.000,-330.000,-357.500,-335.500
10.875,-360.500,-339.500,-367.000,-345.000
10.876,-366.500,-346.000,-373.500,-351.500
10.877,-369.000,-348.500,-376.500,-354.500
10.878,-367.500,-348.000,-376.000,-354.500
10.879,-364.000,-344.500,-373.000,-352.000
10.880,-359.000,-339.500,-368.000,-347.500
10.881,-353.000,-333.500,-362.500,-342.000
10.882,-346.500,-327.500,-356.500,-336.500
10.883,-341.500,-322.000,-351.500,-332.000
10.884,-338.000,-318.500,-348.000,-328.500
10.885,-336.000,-316.500,-345.500,-326.500
10.886,-335.000,-315.000,-344.000,-325.000
10.887,-334.000,-313.500,-342.000,-323.000
10.888,-332.000,-311.000,-339.500,-320.500
10.889,-328.500,-307.500,-335.500,-316.000
10.890,-324.000,-302.500,-330.500,-310.500
10.891,-319.000,-297.500,-324.500,-304.500
10.892,-314.000,-292.500,-319.000,-298.500
10.893,-310.000,-288.500,-315.000,-294.000
10.894,-308.500,-286.500,-313.000,-291.500
10.895,-310.000,-288.000,-314.000,-293.000
10.896,-315.000,-293.000,-319.000,-297.500
10.897,-322.500,-300.000,-326.000,-305.000
10.898,-329.000,-307.000,-333.000,-312.500
10.899,-333.500,-311.500,-337.500,-317.500
10.900,-334.500,-312.500,-338.500,-318.500
10.901,-331.500,-310.000,-335.500,-316.000
10.902,-325.500,-304.000,-329.500,-310.000
10.903,-317.000,-296.000,-321.500,-302.000
10.904,-309.000,-288.500,-313.500,-294.500
10.905,-303.500,-283.500,-308.000,-289.500
10.906,-302.500,-282.500,-307.000,-289.000
10.907,-306.000,-285.500,-310.000,-292.000
10.908,-311.000,-290.500,-315.000,-297.000
10.909,-315.500,-295.000,-319.500,-301.500
10.910,-318.500,-297.500,-322.000,-303.500
10.911,-318.500,-297.000,-322.000,-302.500
10.912,-317.000,-295.000,-319.500,-299.500
10.913,-313.500,-291.500,-316.000,-295.500
10.914,-310.000,-287.500,-312.000,-291.000
10.915,-306.000,-283.000,-307.500,-287.000
10.916,-303.000,-279.500,-304.000,-283.500
10.917,-301.500,-277.500,-302.000,-282.000
10.918,-301.500,-277.500,-302.000,-282.500
10.919,-302.500,-279.000,-303.500,-284.000
10.920,-304.000,-281.000,-305.500,-286.000
10.921,-305.500,-282.500,-307.000,-287.500
10.922,-305.000,-283.000,-307.000,-288.000
10.923,-304.000,-282.500,-306.000,-287.000
10.924,-301.500,-280.000,-303.500,-284.500
10.925,-297.500,-276.000,-300.000,-280.500
10.926,-292.500,-271.000,-295.000,-276.000
10.927,-287.000,-265.000,-289.500,-270.500
10.928,-281.500,-259.000,-283.500,-265.000
10.929,-276.500,-254.000,-278.500,-260.000
10.930,-272.500,-250.000,-274.000,-256.000
10.931,-269.000,-246.500,-270.500,-252.000
10.932,-266.000,-243.000,-266.500,-248.000
10.933,-262.000,-239.000,-262.500,-243.500
10.934,-258.500,-235.500,-258.500,-239.500
10.935,-255.000,-232.500,-255.000,-236.000
10.936,-251.500,-229.500,-252.000,-232.500
10.937,-247.000,-225.500,-248.500,-228.500
10.938,-241.000,-220.000,-243.000,-223.500
10.939,-234.000,-214.000,-237.500,-217.500
10.940,-228.000,-208.500,-232.000,-212.500
10.941,-224.000,-204.500,-228.500,-209.000
10.942,-221.500,-202.500,-226.000,-206.500
10.943,-220.000,-200.500,-224.500,-205.000
10.944,-219.000,-199.000,-222.500,-203.500
10.945,-219.500,-199.000,-222.000,-203.500
10.946,-221.000,-200.000,-223.000,-204.500
10.947,-223.000,-201.000,-224.500,-206.000
10.948,-224.500,-201.500,-225.000,-206.500
10.949,-223.000,-200.000,-223.000,-204.000
10.950,-219.500,-195.000,-218.000,-199.000
10.951,-214.000,-189.000,-211.500,-192.500
10.952,-209.000,-183.500,-206.000,-187.000
10.953,-206.500,-180.500,-203.000,-183.500
10.954,-206.000,-179.500,-202.000,-182.500
10.955,-206.000,-179.000,-201.500,-182.000
10.956,-204.000,-177.000,-199.500,-180.000
10.957,-199.000,-172.000,-195.000,-175.500
10.958,-191.500,-165.000,-188.500,-168.500
10.959,-182.500,-156.500,-180.000,-160.500
10.960,-174.500,-148.500,-173.000,-153.000
10.961,-169.000,-143.500,-168.000,-148.500
10.962,-168.500,-143.500,-167.500,-148.500
10.963,-172.500,-147.500,-171.500,-152.500
10.964,-179.000,-154.000,-178.000,-159.000
10.965,-184.000,-159.500,-183.000,-164.500
10.966,-186.000,-162.000,-185.000,-167.000
10.967,-186.000,-161.500,-185.000,-166.500
10.968,-185.000,-160.500,-184.000,-165.000
10.969,-185.000,-159.000,-183.000,-163.500
10.970,-185.000,-158.000,-181.500,-162.000
10.971,-184.500,-156.500,-180.000,-160.500
10.972,-183.000,-154.000,-177.500,-158.000
10.973,-181.000,-151.500,-175.000,-155.000
10.974,-178.500,-149.000,-172.000,-152.000
10.975,-175.000,-145.500,-169.000,-149.000
10.976,-171.500,-142.500,-166.000,-145.500
10.977,-168.000,-139.500,-163.000,-143.000
10.978,-165.000,-137.000,-161.000,-141.000
10.979,-162.500,-135.500,-159.500,-139.500
10.980,-160.000,-133.500,-157.500,-137.000
10.981,-156.500,-130.500,-154.000,-134.000
10.982,-152.000,-126.500,-150.000,-130.000
10.983,-147.000,-122.000,-145.500,-125.000
10.984,-142.500,-118.000,-141.000,-121.000
10.985,-139.000,-114.500,-138.000,-118.000
10.986,-136.500,-112.000,-136.000,-116.000
10.987,-136.000,-111.500,-135.500,-116.500
10.988,-137.500,-113.000,-137.500,-118.500
10.989,-141.500,-117.000,-141.500,-122.500
10.990,-148.500,-123.000,-147.000,-128.500
10.991,-157.000,-130.500,-154.500,-136.500
10.992,-166.000,-139.500,-163.000,-145.000
10.993,-175.500,-148.500,-171.500,-153.500
10.994,-183.000,-156.000,-178.500,-161.000
10.995,-188.500,-161.500,-183.500,-166.500
10.996,-192.500,-166.000,-187.500,-171.000
10.997,-197.000,-171.000,-192.500,-176.000
10.998,-202.500,-177.000,-198.000,-182.500
10.999,-207.500,-183.000,-204.000,-188.500
11.000,-211.500,-187.500,-208.500,-193.000
11.001,-213.500,-190.000,-211.000,-195.500
11.002,-214.000,-191.000,-212.000,-197.000
11.003,-214.500,-192.000,-213.000,-198.000
11.004,-215.500,-193.500,-215.000,-200.500
11.005,-218.500,-196.000,-218.500,-203.500
11.006,-223.000,-200.500,-223.000,-208.000
11.007,-229.500,-206.500,-229.000,-214.500
11.008,-237.500,-214.000,-236.500,-222.000
11.009,-245.000,-221.500,-243.500,-229.000
11.010,-250.500,-226.500,-248.500,-234.000
11.011,-253.000,-228.500,-251.000,-236.000
11.012,-254.000,-229.500,-252.000,-237.000
11.013,-255.000,-231.000,-253.500,-238.500
11.014,-259.000,-235.000,-257.500,-242.500
11.015,-264.500,-241.000,-264.000,-249.000
11.016,-272.000,-248.500,-272.000,-257.000
11.017,-280.000,-256.500,-280.000,-265.500
11.018,-287.000,-264.000,-287.000,-273.000
11.019,-292.500,-270.000,-293.500,-280.000
11.020,-297.500,-275.500,-299.500,-286.000
11.021,-302.500,-281.000,-305.500,-292.000
11.022,-307.000,-286.000,-311.000,-297.500
11.023,-310.500,-290.500,-315.500,-302.000
11.024,-312.500,-293.000,-318.000,-304.500
11.025,-313.000,-293.500,-318.500,-305.000
11.026,-311.500,-292.500,-317.500,-304.000
11.027,-309.500,-290.000,-315.500,-301.500
11.028,-307.500,-287.500,-313.000,-299.000
11.029,-307.500,-286.500,-312.000,-298.500
11.030,-311.000,-290.000,-315.500,-301.500
11.031,-319.500,-298.000,-323.000,-309.500
11.032,-331.000,-309.000,-334.000,-321.000
11.033,-343.000,-320.500,-345.500,-332.000
11.034,-351.000,-329.000,-353.500,-340.500
11.035,-355.000,-333.000,-357.000,-344.000
11.036,-354.500,-333.000,-357.000,-344.000
11.037,-352.500,-332.000,-355.500,-342.500
11.038,-351.000,-331.000,-354.500,-342.000
11.039,-351.500,-332.000,-355.500,-343.500
11.040,-354.000,-335.000,-358.500,-346.500
11.041,-358.000,-340.000,-363.500,-351.500
11.042,-364.000,-346.000,-370.000,-358.500
11.043,-370.500,-352.500,-376.500,-365.000
11.044,-376.000,-357.500,-381.500,-370.500
11.045,-379.000,-360.000,-383.000,-372.500
11.046,-378.000,-358.500,-381.500,-370.500
11.047,-374.500,-354.000,-377.000,-366.000
11.048,-370.500,-350.000,-372.500,-361.000
11.049,-369.000,-347.500,-370.000,-358.000
11.050,-370.500,-348.500,-371.000,-358.500
11.051,-374.500,-351.000,-374.000,-361.000
11.052,-379.000,-355.000,-378.000,-365.000
11.053,-383.500,-359.000,-382.500,-369.500
11.054,-387.500,-363.000,-386.500,-373.500
11.055,-389.500,-365.000,-388.500,-376.000
11.056,-390.000,-366.000,-389.500,-376.500
11.057,-389.000,-365.500,-389.000,-376.500
11.058,-388.000,-364.500,-388.500,-376.000
11.059,-386.500,-364.000,-387.500,-375.500
11.060,-385.500,-363.500,-387.000,-375.500
11.061,-385.000,-363.500,-387.500,-376.000
11.062,-385.000,-364.000,-388.000,-376.500
11.063,-384.500,-364.500,-388.500,-377.000
11.064,-384.500,-365.000,-389.500,-377.500
11.065,-385.000,-366.000,-391.000,-379.000
11.066,-386.500,-368.000,-392.500,-381.000
11.067,-387.500,-369.000,-393.500,-381.500
11.068,-387.500,-368.000,-392.500,-380.500
11.069,-385.000,-365.000,-389.500,-377.000
11.070,-380.500,-360.000,-384.000,-371.500
11.071,-377.000,-355.000,-379.000,-366.000
11.072,-374.500,-352.000,-376.000,-362.500
11.073,-375.000,-352.000,-376.500,-362.500
11.074,-379.000,-355.500,-380.000,-366.500
11.075,-386.000,-362.500,-387.000,-374.000
11.076,-394.000,-371.500,-395.500,-382.500
11.077,-401.500,-379.000,-403.000,-390.500
11.078,-406.500,-384.500,-408.000,-396.000
11.079,-409.000,-387.500,-411.000,-399.000
11.080,-410.000,-389.000,-412.500,-400.000
11.081,-410.000,-389.000,-412.500,-400.500
11.082,-408.500,-388.000,-411.500,-399.000
11.083,-406.500,-385.500,-409.000,-397.000
11.084,-404.500,-383.500,-407.500,-395.500
11.085,-404.000,-383.000,-407.000,-394.500
11.086,-404.000,-382.500,-407.000,-394.500
11.087,-404.000,-382.500,-406.500,-394.000
11.088,-403.500,-381.500,-406.000,-393.000
11.089,-402.500,-380.000,-404.000,-391.500
11.090,-400.500,-378.000,-402.000,-389.500
11.091,-399.000,-376.000,-400.000,-387.000
11.092,-397.000,-374.000,-398.500,-385.500
11.093,-396.000,-373.000,-397.500,-384.500
11.094,-396.000,-373.000,-397.500,-385.000
11.095,-396.500,-374.000,-398.500,-386.000
11.096,-398.000,-375.500,-400.000,-387.500
11.097,-399.500,-378.000,-402.500,-390.000
11.098,-401.500,-380.000,-405.000,-392.500
11.099,-403.000,-381.500,-406.500,-394.500
11.100,-403.000,-382.000,-407.000,-395.500
11.101,-402.000,-381.500,-406.500,-395.000
11.102,-401.000,-381.000,-405.500,-394.000
11.103,-400.500,-380.500,-404.500,-393.500
11.104,-402.000,-382.000,-405.000,-394.500
11.105,-404.000,-384.000,-407.000,-396.500
11.106,-406.000,-386.000,-408.000,-397.500
11.107,-405.500,-385.500,-407.000,-396.500
11.108,-402.500,-382.500,-403.500,-393.000
11.109,-397.500,-377.000,-398.000,-387.000
11.110,-391.500,-370.500,-391.500,-380.500
11.111,-387.000,-365.500,-386.500,-374.500
11.112,-383.500,-361.500,-382.500,-370.500
11.113,-381.500,-359.000,-380.000,-368.000
11.114,-379.500,-357.000,-378.000,-366.000
11.115,-378.000,-355.000,-376.500,-365.000
11.116,-377.500,-355.000,-377.000,-365.500
11.117,-380.500,-358.500,-381.000,-369.000
11.118,-387.500,-366.000,-388.500,-377.000
11.119,-397.000,-376.000,-399.000,-387.500
11.120,-406.000,-385.500,-409.000,-397.000
11.121,-412.000,-392.000,-415.000,-403.500
11.122,-413.500,-394.000,-416.500,-405.000
11.123,-412.000,-393.000,-415.000,-403.500
11.124,-409.500,-391.000,-412.500,-400.500
11.125,-407.000,-389.000,-410.000,-397.500
11.126,-405.000,-388.000,-408.000,-395.500
11.127,-403.000,-386.500,-407.000,-393.500
11.128,-401.500,-385.500,-405.500,-392.000
11.129,-400.500,-384.000,-404.500,-390.000
11.130,-400.000,-383.000,-403.500,-388.500
11.131,-400.000,-382.000,-402.500,-387.500
11.132,-401.000,-381.500,-402.500,-387.500
11.133,-402.000,-382.000,-403.000,-388.000
11.134,-402.500,-382.000,-403.000,-388.500
11.135,-402.000,-381.500,-402.500,-388.500
11.136,-400.000,-379.500,-401.000,-387.000
11.137,-396.500,-376.000,-398.000,-384.500
11.138,-392.000,-371.500,-394.000,-380.500
11.139,-387.000,-366.500,-388.500,-375.500
11.140,-382.500,-362.000,-383.500,-371.500
11.141,-379.500,-358.500,-380.000,-368.500
11.142,-378.000,-357.000,-378.500,-367.000
11.143,-378.000,-357.500,-379.000,-368.000
11.144,-380.500,-359.500,-382.000,-371.000
11.145,-384.000,-363.000,-385.500,-374.500
11.146,-388.500,-367.500,-390.000,-379.000
11.147,-393.000,-371.500,-393.500,-383.000
11.148,-395.500,-374.000,-396.000,-385.500
11.149,-396.000,-374.000,-396.000,-385.000
11.150,-394.000,-371.500,-393.500,-382.500
11.151,-389.500,-367.000,-389.000,-377.500
11.152,-383.500,-361.500,-383.000,-371.500
11.153,-377.500,-355.500,-377.000,-365.500
11.154,-374.500,-352.500,-374.000,-362.000
11.155,-375.500,-354.000,-375.500,-363.000
11.156,-381.500,-360.000,-381.500,-369.500
11.157,-391.000,-370.000,-391.500,-379.500
11.158,-401.500,-381.000,-402.000,-390.500
11.159,-410.000,-389.500,-410.500,-399.500
11.160,-415.000,-395.000,-416.000,-405.000
11.161,-417.000,-397.500,-418.000,-408.000
11.162,-417.000,-398.000,-418.500,-409.000
11.163,-417.000,-397.500,-418.500,-409.000
11.164,-415.500,-396.000,-418.000,-408.000
11.165,-414.000,-394.000,-416.000,-405.500
11.166,-412.000,-392.000,-413.500,-403.500
11.167,-411.500,-391.000,-412.500,-402.500
11.168,-413.500,-393.000,-414.000,-403.500
11.169,-418.000,-397.000,-418.000,-407.500
11.170,-423.500,-402.000,-422.500,-412.000
11.171,-427.500,-405.500,-425.500,-415.000
11.172,-428.000,-406.000,-426.000,-415.000
11.173,-425.500,-403.000,-423.000,-412.000
11.174,-421.000,-398.500,-418.000,-406.500
11.175,-415.000,-392.500,-412.500,-401.000
11.176,-410.000,-387.500,-407.500,-396.000
11.177,-406.000,-383.500,-404.000,-392.500
11.178,-402.500,-380.500,-401.500,-389.500
11.179,-398.000,-376.500,-398.000,-386.500
11.180,-392.000,-371.500,-393.500,-382.000
11.181,-386.000,-366.000,-388.500,-377.000
11.182,-381.500,-361.500,-385.000,-373.500
11.183,-380.000,-360.500,-384.000,-373.000
11.184,-382.000,-363.000,-386.500,-375.000
11.185,-387.000,-367.500,-391.500,-380.000
11.186,-394.000,-374.500,-398.500,-386.500
11.187,-402.000,-382.000,-406.000,-393.500
11.188,-409.000,-388.500,-412.000,-399.000
11.189,-413.500,-393.000,-416.000,-403.000
11.190,-416.500,-395.500,-418.000,-404.000
11.191,-418.500,-396.500,-418.500,-404.500
11.192,-419.500,-397.500,-419.000,-404.500
11.193,-420.000,-398.000,-419.000,-404.000
11.194,-419.000,-397.000,-417.500,-403.000
11.195,-416.000,-394.500,-415.000,-400.500
11.196,-411.500,-390.000,-411.000,-396.500
11.197,-407.000,-385.500,-406.500,-392.500
11.198,-403.000,-382.000,-403.000,-389.500
11.199,-401.500,-380.500,-401.500,-388.000
11.200,-402.500,-382.000,-403.000,-390.000
11.201,-406.000,-386.500,-407.500,-394.500
