'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.587,-12.000,-38.000,3.500,-31.500
0.588,-12.000,-38.500,3.500,-31.500
0.589,-13.000,-39.000,3.500,-31.500
0.590,-14.500,-39.000,3.500,-31.500
0.591,-16.000,-39.000,3.500,-31.500
0.592,-17.500,-39.000,3.500,-32.000
0.593,-18.000,-39.000,3.500,-32.000
0.594,-17.500,-39.000,3.500,-32.000
0.595,-15.500,-39.000,3.500,-32.500
0.596,-13.500,-38.500,3.500,-32.500
0.597,-12.000,-38.500,4.000,-32.000
0.598,-11.500,-38.000,4.000,-31.500
0.599,-12.500,-37.500,5.000,-31.000
0.600,-13.000,-37.000,5.500,-30.500
0.601,-14.000,-36.500,6.000,-29.500
0.602,-14.000,-36.500,6.500,-29.000
0.603,-14.500,-36.500,6.500,-28.500
0.604,-15.000,-36.500,7.000,-28.500
0.605,-15.500,-36.500,7.000,-28.000
0.606,-16.000,-36.500,7.000,-28.500
0.607,-16.500,-36.500,7.000,-28.500
0.608,-16.000,-37.000,6.500,-29.000
0.609,-14.000,-37.500,6.000,-30.000
0.610,-11.000,-38.500,5.500,-30.500
0.611,-8.000,-39.000,4.500,-31.500
0.612,-6.500,-40.000,4.000,-32.000
0.613,-5.500,-40.500,3.500,-32.500
0.614,-6.000,-41.000,3.500,-33.000
0.615,-7.000,-41.000,3.500,-33.000
0.616,-8.000,-41.000,4.000,-32.500
0.617,-10.000,-40.500,4.500,-32.000
0.618,-12.000,-40.000,5.000,-31.000
0.619,-14.000,-39.000,5.000,-30.500
0.620,-15.500,-38.500,5.500,-30.000
0.621,-16.500,-38.000,6.000,-29.000
0.622,-16.500,-38.000,6.000,-28.500
0.623,-17.000,-37.500,6.500,-28.500
0.624,-17.500,-37.500,6.500,-28.000
0.625,-17.500,-37.500,6.500,-28.000
0.626,-17.500,-37.500,6.000,-28.000
0.627,-17.500,-37.500,6.000,-28.500
0.628,-17.500,-37.500,5.500,-28.500
0.629,-17.500,-38.000,5.500,-28.500
0.630,-17.500,-38.000,5.500,-29.000
0.631,-16.500,-38.500,5.000,-29.000
0.632,-15.000,-39.000,5.000,-29.000
0.633,-14.000,-39.000,4.500,-29.500
0.634,-13.500,-39.000,4.500,-29.000
0.635,-13.500,-39.000,4.500,-29.000
0.636,-14.000,-38.500,5.000,-29.000
0.637,-13.500,-38.000,5.000,-28.500
0.638,-12.500,-37.500,5.500,-28.000
0.639,-11.500,-37.000,5.500,-27.500
0.640,-11.500,-37.000,6.000,-26.500
0.641,-12.000,-36.500,6.500,-26.000
0.642,-13.000,-36.500,6.500,-25.500
0.643,-14.000,-36.500,7.000,-25.000
0.644,-14.500,-37.000,7.000,-25.000
0.645,-15.000,-37.000,6.500,-25.000
0.646,-15.000,-37.500,6.000,-25.000
0.647,-14.500,-38.000,5.500,-25.500
0.648,-13.000,-38.500,5.000,-26.500
0.649,-11.500,-39.500,4.000,-27.000
0.650,-11.000,-40.000,3.500,-27.500
0.651,-10.500,-40.500,3.500,-28.000
0.652,-10.000,-40.500,3.000,-28.500
0.653,-9.000,-41.000,3.000,-28.500
0.654,-8.500,-41.000,3.000,-28.500
0.655,-9.000,-41.000,2.500,-28.500
0.656,-10.000,-41.000,2.500,-28.000
0.657,-11.000,-40.500,3.000,-27.500
0.658,-11.000,-40.000,3.500,-27.000
0.659,-9.500,-39.500,3.500,-26.500
0.660,-7.500,-39.000,4.000,-26.000
0.661,-4.500,-39.000,4.500,-25.500
0.662,-1.000,-38.500,5.000,-25.000
0.663,3.000,-38.000,5.500,-25.000
0.664,6.000,-38.000,6.000,-25.000
0.665,7.500,-37.500,6.500,-24.500
0.666,8.000,-37.500,6.500,-24.500
0.667,7.500,-37.000,7.000,-24.500
0.668,7.000,-37.000,7.000,-24.000
0.669,6.500,-37.000,6.500,-24.500
0.670,6.000,-37.500,6.000,-24.500
0.671,5.000,-38.000,6.000,-25.000
0.672,4.500,-38.500,5.500,-25.000
0.673,5.000,-38.500,5.000,-25.500
0.674,5.500,-38.500,5.000,-25.500
0.675,6.000,-38.500,5.500,-25.500
0.676,6.000,-38.000,5.500,-25.000
0.677,6.000,-37.500,6.000,-24.500
0.678,6.000,-37.000,6.500,-24.000
0.679,6.000,-36.500,7.000,-23.500
0.680,5.000,-36.500,7.000,-23.000
0.681,3.000,-36.000,7.500,-22.500
0.682,2.000,-36.000,8.000,-22.000
0.683,1.500,-36.000,8.000,-22.000
0.684,1.500,-36.000,8.000,-22.000
0.685,1.500,-36.500,8.000,-22.000
0.686,0.500,-37.000,8.000,-22.000
0.687,-1.500,-37.500,7.500,-22.500
0.688,-3.000,-38.000,7.000,-23.000
0.689,-3.000,-38.500,6.500,-23.500
0.690,-2.500,-39.000,6.000,-24.000
0.691,-1.500,-39.000,5.500,-24.500
0.692,-1.000,-39.500,5.500,-25.000
0.693,-1.500,-39.500,5.500,-25.000
0.694,-2.000,-39.500,5.500,-25.000
0.695,-2.000,-39.000,5.500,-25.000
0.696,-2.500,-39.000,6.000,-24.500
0.697,-2.500,-38.500,6.000,-24.500
0.698,-3.000,-38.000,6.000,-24.000
0.699,-3.500,-37.500,6.500,-23.500
0.700,-3.500,-37.000,6.500,-23.500
0.701,-4.500,-36.500,7.000,-23.000
0.702,-6.500,-36.000,7.500,-22.500
0.703,-9.000,-35.500,8.000,-22.500
0.704,-10.000,-35.500,8.000,-22.000
0.705,-9.500,-35.500,8.500,-22.500
0.706,-7.000,-35.500,8.500,-22.500
0.707,-4.500,-35.500,8.000,-23.000
0.708,-3.500,-35.500,7.500,-23.500
0.709,-3.500,-36.000,7.500,-24.000
0.710,-5.000,-36.500,7.000,-24.500
0.711,-6.000,-37.000,6.500,-25.000
0.712,-7.000,-37.500,6.500,-25.500
0.713,-7.500,-37.500,6.000,-25.500
0.714,-7.000,-37.500,6.000,-25.500
0.715,-6.500,-37.500,6.000,-25.500
0.716,-6.000,-37.500,6.000,-25.500
0.717,-4.500,-37.000,6.000,-25.000
0.718,-3.000,-37.000,6.500,-24.500
0.719,-1.500,-36.500,6.500,-24.500
0.720,-1.000,-36.000,7.000,-24.500
0.721,-1.500,-36.000,7.000,-24.000
0.722,-3.000,-35.500,7.500,-23.500
0.723,-4.000,-35.500,7.500,-23.000
0.724,-5.500,-35.500,8.000,-23.000
0.725,-7.000,-36.000,7.500,-22.500
0.726,-9.000,-36.000,7.500,-23.000
0.727,-10.000,-36.500,7.000,-23.500
0.728,-11.000,-37.000,6.000,-24.000
0.729,-11.000,-37.500,5.500,-24.500
0.730,-10.500,-37.500,5.000,-25.000
0.731,-9.000,-38.000,4.500,-25.500
0.732,-7.500,-38.000,4.500,-25.500
0.733,-6.500,-38.000,4.500,-25.500
0.734,-7.500,-38.000,4.500,-25.500
0.735,-9.500,-38.000,4.500,-25.500
0.736,-12.500,-38.000,4.500,-25.000
0.737,-14.000,-37.500,5.000,-25.000
0.738,-14.500,-37.500,5.000,-24.500
0.739,-14.000,-37.000,5.500,-24.000
0.740,-14.000,-36.000,6.000,-23.500
0.741,-14.000,-35.500,6.500,-22.500
0.742,-13.500,-35.500,7.000,-22.500
0.743,-12.500,-35.000,7.000,-22.000
0.744,-11.000,-35.000,7.000,-22.000
0.745,-10.500,-35.000,7.000,-21.500
0.746,-10.000,-35.500,7.000,-21.500
0.747,-10.500,-35.500,6.500,-21.500
0.748,-10.500,-36.000,6.000,-22.000
0.749,-10.000,-37.000,5.500,-23.000
0.750,-9.000,-37.500,5.000,-23.500
0.751,-9.000,-37.500,4.500,-24.000
0.752,-9.000,-38.000,4.500,-24.500
0.753,-8.500,-38.000,4.000,-24.500
0.754,-8.500,-38.000,4.000,-24.500
0.755,-9.500,-38.500,4.000,-24.500
0.756,-10.500,-38.500,4.000,-24.500
0.757,-11.000,-38.500,4.000,-24.000
0.758,-10.500,-38.000,4.500,-23.500
0.759,-10.500,-37.500,4.500,-23.000
0.760,-10.000,-37.500,5.000,-23.000
0.761,-10.000,-37.000,5.000,-23.000
0.762,-10.000,-37.000,5.000,-23.000
0.763,-10.500,-37.000,5.500,-23.000
0.764,-11.500,-37.000,5.500,-23.000
0.765,-12.000,-37.000,5.500,-23.000
0.766,-13.000,-37.000,5.000,-23.500
0.767,-13.000,-37.500,5.000,-23.500
0.768,-12.000,-38.000,4.500,-24.000
0.769,-11.000,-38.500,4.000,-24.500
0.770,-10.500,-39.000,3.000,-25.000
0.771,-10.500,-39.000,2.500,-25.500
0.772,-12.000,-39.500,2.000,-26.000
0.773,-13.500,-40.000,2.000,-26.000
0.774,-14.500,-40.000,1.500,-26.500
0.775,-15.500,-40.000,1.500,-26.500
0.776,-16.000,-40.000,2.000,-26.000
0.777,-17.000,-40.000,2.000,-26.000
0.778,-17.000,-40.000,2.500,-25.000
0.779,-16.500,-39.500,2.500,-24.500
0.780,-14.500,-39.500,3.000,-24.000
0.781,-12.000,-39.000,3.000,-23.500
0.782,-10.000,-38.500,3.500,-23.500
0.783,-9.500,-38.500,4.000,-23.000
0.784,-10.500,-38.000,4.500,-23.000
0.785,-11.500,-38.000,4.500,-22.500
0.786,-12.500,-38.000,5.000,-22.500
0.787,-13.000,-38.000,4.500,-23.000
0.788,-13.000,-38.500,4.500,-23.000
0.789,-12.500,-39.000,4.000,-23.500
0.790,-13.000,-39.500,4.000,-23.500
0.791,-13.500,-40.000,3.500,-24.000
0.792,-14.500,-40.500,3.000,-24.500
0.793,-15.000,-41.000,2.500,-25.000
0.794,-14.500,-41.000,2.000,-25.000
0.795,-13.000,-41.500,2.000,-25.500
0.796,-11.000,-41.500,2.000,-25.500
0.797,-9.500,-41.000,2.500,-25.000
0.798,-9.000,-40.000,3.000,-24.000
0.799,-9.000,-39.000,3.500,-23.000
0.800,-9.000,-38.500,4.500,-22.000
0.801,-7.500,-37.500,5.000,-21.500
0.802,-5.500,-37.500,5.500,-21.000
0.803,-2.500,-37.000,5.500,-20.500
0.804,-0.500,-37.000,6.000,-20.000
0.805,1.500,-37.500,6.000,-20.000
0.806,2.500,-37.500,5.500,-20.500
0.807,2.500,-38.000,5.000,-21.000
0.808,2.000,-38.500,4.500,-21.500
0.809,2.000,-39.000,4.000,-22.500
0.810,2.500,-40.000,3.500,-23.000
0.811,3.500,-40.500,2.500,-24.000
0.812,4.000,-41.000,2.000,-24.500
0.813,3.000,-41.500,2.000,-24.500
0.814,2.000,-42.000,1.500,-25.000
0.815,1.500,-42.000,1.000,-25.000
0.816,2.000,-42.000,1.000,-25.000
0.817,3.000,-41.500,0.500,-24.500
0.818,4.500,-41.000,1.000,-24.000
0.819,5.000,-40.500,1.500,-23.500
0.820,5.000,-40.500,2.000,-23.000
0.821,5.000,-40.000,2.500,-22.500
0.822,4.500,-40.000,3.000,-22.000
0.823,3.500,-39.500,3.000,-22.000
0.824,2.000,-39.500,3.500,-21.500
0.825,0.500,-39.500,3.500,-21.500
0.826,-0.500,-40.000,3.500,-22.000
0.827,-1.000,-40.000,3.000,-22.000
0.828,-2.000,-40.500,3.000,-22.500
0.829,-4.000,-41.000,2.500,-23.000
0.830,-5.000,-41.000,2.000,-23.500
0.831,-5.000,-41.500,1.500,-24.000
0.832,-4.000,-41.500,1.500,-24.000
0.833,-2.500,-41.500,1.500,-24.500
0.834,-2.000,-41.500,2.000,-24.500
0.835,-3.000,-41.500,2.000,-24.000
0.836,-4.500,-41.000,2.500,-24.000
0.837,-6.500,-40.500,3.000,-23.000
0.838,-8.000,-40.500,3.500,-22.500
0.839,-8.000,-40.000,4.000,-22.000
0.840,-6.500,-39.500,4.500,-21.500
0.841,-5.000,-39.000,5.000,-21.000
0.842,-4.500,-38.500,5.500,-20.500
0.843,-4.000,-38.500,6.000,-20.500
0.844,-4.500,-38.000,6.000,-20.500
0.845,-5.000,-38.500,6.000,-20.500
0.846,-5.500,-38.500,6.000,-21.000
0.847,-6.000,-39.000,5.000,-21.500
0.848,-6.000,-39.500,4.500,-22.000
0.849,-5.000,-40.000,4.000,-22.500
0.850,-3.500,-40.000,3.500,-23.000
0.851,-3.000,-40.500,3.500,-23.500
0.852,-3.500,-40.500,3.500,-23.500
0.853,-5.000,-40.500,3.500,-23.500
0.854,-6.000,-40.500,3.500,-23.500
0.855,-6.500,-40.500,3.500,-23.500
0.856,-7.000,-40.500,3.500,-23.500
0.857,-6.500,-40.500,4.000,-23.000
0.858,-5.500,-40.000,4.500,-23.000
0.859,-3.000,-40.000,4.500,-22.500
0.860,0.000,-40.000,5.000,-22.500
0.861,2.000,-40.000,5.000,-22.500
0.862,2.000,-40.000,5.000,-22.000
0.863,1.000,-40.000,5.000,-22.000
0.864,-1.500,-40.500,4.500,-22.000
0.865,-3.000,-41.000,4.500,-22.500
0.866,-4.000,-42.000,3.500,-23.000
0.867,-3.500,-43.000,3.000,-23.500
0.868,-3.500,-44.000,2.000,-24.500
0.869,-4.000,-45.000,1.000,-25.500
0.870,-5.500,-46.000,0.500,-26.000
0.871,-6.500,-47.000,-0.500,-26.500
0.872,-7.500,-47.500,-1.000,-27.000
0.873,-8.500,-48.000,-1.500,-27.500
0.874,-9.000,-48.000,-1.500,-27.000
0.875,-10.000,-47.500,-1.000,-26.500
0.876,-10.500,-46.500,0.000,-25.500
0.877,-10.500,-45.500,1.000,-25.000
0.878,-10.500,-44.500,1.500,-24.000
0.879,-10.000,-43.500,2.500,-23.000
0.880,-10.000,-42.500,3.500,-22.500
0.881,-11.000,-41.500,4.000,-21.500
0.882,-12.000,-41.000,5.000,-21.000
0.883,-13.000,-40.500,6.000,-20.500
0.884,-13.500,-40.000,6.500,-20.000
0.885,-13.500,-39.500,6.500,-20.000
0.886,-13.500,-39.500,6.500,-19.500
0.887,-14.000,-40.000,6.000,-20.000
0.888,-15.500,-40.000,6.000,-20.000
0.889,-17.500,-41.000,5.000,-20.500
0.890,-20.000,-41.500,4.500,-21.000
0.891,-21.500,-42.000,4.000,-22.000
0.892,-22.000,-43.000,3.000,-22.500
0.893,-21.500,-44.000,2.000,-23.500
0.894,-19.000,-45.000,1.000,-24.500
0.895,-16.500,-45.500,0.000,-25.000
0.896,-13.000,-45.500,-0.500,-25.000
0.897,-11.000,-45.500,-0.500,-25.000
0.898,-10.000,-45.500,0.000,-25.000
0.899,-10.500,-45.000,0.500,-24.500
0.900,-12.000,-44.500,1.000,-24.000
0.901,-13.000,-44.000,1.000,-23.500
0.902,-14.000,-44.000,1.500,-23.000
0.903,-15.000,-44.500,1.500,-23.000
0.904,-15.000,-44.500,1.500,-23.000
0.905,-14.500,-44.500,1.500,-23.500
0.906,-14.000,-45.000,1.500,-23.500
0.907,-14.500,-45.000,1.500,-24.000
0.908,-15.500,-45.500,1.500,-24.000
0.909,-16.500,-46.000,1.000,-24.000
0.910,-17.500,-46.000,1.000,-24.500
0.911,-17.500,-46.000,1.000,-24.500
0.912,-16.000,-46.000,0.500,-25.000
0.913,-14.500,-46.500,0.000,-25.500
0.914,-12.500,-46.500,-0.500,-26.000
0.915,-11.500,-47.000,-1.000,-26.000
0.916,-10.500,-47.000,-1.000,-26.500
0.917,-9.500,-47.000,-1.000,-26.500
0.918,-8.500,-46.500,-1.000,-26.000
0.919,-7.500,-46.500,-0.500,-26.000
0.920,-7.000,-46.000,-0.500,-25.500
0.921,-7.500,-46.000,0.000,-25.000
0.922,-8.000,-46.000,0.000,-25.000
0.923,-8.000,-46.000,0.000,-25.000
0.924,-8.000,-46.000,0.000,-25.000
0.925,-8.500,-46.000,0.000,-25.000
0.926,-9.000,-46.500,0.000,-25.000
0.927,-10.000,-46.500,-0.500,-25.000
0.928,-9.500,-47.000,-0.500,-25.500
0.929,-9.500,-47.500,-1.000,-26.000
0.930,-9.000,-47.500,-1.000,-26.500
0.931,-9.000,-48.000,-1.500,-27.000
0.932,-9.000,-48.500,-2.000,-27.000
0.933,-8.000,-49.000,-3.000,-27.500
0.934,-7.000,-49.500,-3.500,-28.000
0.935,-7.000,-50.000,-4.000,-28.500
0.936,-7.500,-50.500,-4.000,-29.000
0.937,-8.500,-50.500,-4.500,-29.500
0.938,-9.500,-50.500,-4.500,-29.500
0.939,-11.000,-50.000,-4.500,-29.500
0.940,-12.000,-50.000,-4.000,-29.000
0.941,-13.000,-50.000,-4.000,-29.000
0.942,-12.500,-49.500,-4.000,-28.500
0.943,-11.500,-50.000,-4.000,-28.500
0.944,-10.500,-50.000,-4.000,-28.500
0.945,-11.000,-50.000,-4.000,-28.000
0.946,-13.000,-50.500,-4.000,-28.000
0.947,-14.500,-50.500,-4.000,-27.500
0.948,-15.000,-50.500,-3.500,-27.000
0.949,-14.500,-50.000,-3.500,-27.000
0.950,-13.500,-50.000,-3.500,-27.000
0.951,-13.500,-50.000,-3.500,-27.500
0.952,-14.000,-50.000,-3.500,-27.500
0.953,-13.500,-50.000,-3.500,-27.500
0.954,-12.000,-50.000,-3.500,-27.500
0.955,-10.000,-49.500,-3.500,-27.000
0.956,-8.000,-49.500,-3.500,-26.500
0.957,-7.000,-49.000,-3.000,-26.000
0.958,-7.000,-48.000,-2.500,-25.000
0.959,-7.000,-47.000,-1.500,-24.500
0.960,-7.500,-46.500,-0.500,-23.500
0.961,-8.000,-45.500,0.000,-23.000
0.962,-8.500,-45.000,1.000,-22.500
0.963,-9.000,-44.500,1.500,-22.000
0.964,-8.000,-44.500,1.500,-21.500
0.965,-6.500,-44.500,2.000,-21.500
0.966,-4.500,-44.500,2.000,-21.500
0.967,-2.500,-45.000,1.500,-22.000
0.968,-1.000,-45.500,1.000,-22.500
0.969,0.000,-46.000,0.500,-23.000
0.970,1.000,-46.500,-0.500,-23.500
0.971,1.500,-47.500,-1.000,-24.500
0.972,2.000,-47.500,-1.500,-25.000
0.973,2.500,-48.000,-2.000,-25.500
0.974,2.500,-48.500,-2.000,-26.000
0.975,1.500,-48.500,-2.500,-26.500
0.976,-1.000,-49.000,-3.000,-27.000
0.977,-5.000,-49.000,-3.000,-27.000
0.978,-8.000,-49.000,-2.500,-26.500
0.979,-9.000,-49.000,-2.000,-26.000
0.980,-7.500,-48.500,-2.000,-25.500
0.981,-4.000,-48.000,-1.500,-25.000
0.982,-0.500,-47.500,-1.000,-24.500
0.983,2.500,-47.500,-1.000,-24.500
0.984,3.500,-47.000,-0.500,-24.000
0.985,3.500,-47.000,-0.500,-24.000
0.986,3.000,-47.000,-0.500,-24.000
0.987,2.500,-47.000,-0.500,-24.500
0.988,3.000,-47.000,-0.500,-24.500
0.989,3.500,-47.000,-0.500,-25.000
0.990,3.000,-47.000,-0.500,-25.000
0.991,1.500,-47.000,-0.500,-25.500
0.992,0.000,-47.000,-0.500,-25.500
0.993,-1.500,-47.000,-0.500,-25.500
0.994,-2.500,-46.500,-0.500,-25.000
0.995,-2.500,-46.000,0.000,-24.500
0.996,-2.500,-45.500,0.500,-24.000
0.997,-3.000,-45.000,1.000,-23.500
0.998,-4.000,-44.500,1.000,-23.000
0.999,-5.000,-44.500,1.500,-22.500
1.000,-6.000,-44.500,1.500,-22.500
1.001,-6.500,-44.000,2.000,-22.000
1.002,-7.500,-43.500,2.500,-22.000
1.003,-8.000,-43.500,3.000,-22.000
1.004,-9.000,-43.000,3.500,-21.500
1.005,-9.500,-43.000,3.500,-21.500
1.006,-9.500,-43.500,3.500,-21.500
1.007,-8.500,-43.500,3.500,-21.500
1.008,-8.000,-44.000,3.500,-22.000
1.009,-8.000,-44.500,3.000,-22.500
1.010,-8.000,-44.500,2.500,-23.000
1.011,-9.000,-45.000,2.000,-23.500
1.012,-10.500,-45.000,1.500,-23.500
1.013,-12.500,-45.000,1.000,-24.000
1.014,-13.000,-45.500,1.000,-24.000
1.015,-12.500,-45.000,1.000,-24.500
1.016,-10.500,-45.000,1.000,-24.500
1.017,-8.000,-44.500,1.500,-24.000
1.018,-6.500,-44.000,2.000,-24.000
1.019,-7.000,-43.500,2.500,-23.500
1.020,-8.000,-43.000,3.000,-23.500
1.021,-8.500,-42.500,3.000,-23.000
1.022,-8.000,-42.500,3.000,-23.000
1.023,-7.000,-42.500,3.500,-23.000
1.024,-6.000,-42.500,3.000,-23.000
1.025,-5.000,-42.000,3.000,-23.000
1.026,-4.000,-42.500,3.000,-23.000
1.027,-4.000,-42.500,2.500,-23.500
1.028,-4.000,-43.000,2.500,-24.000
1.029,-5.500,-43.500,2.000,-24.500
1.030,-6.500,-44.000,1.500,-25.000
1.031,-8.500,-44.500,1.000,-25.500
1.032,-9.500,-45.000,0.500,-26.000
1.033,-10.000,-45.500,0.500,-26.000
1.034,-9.000,-46.000,-0.500,-26.000
1.035,-7.500,-46.000,-0.500,-26.500
1.036,-6.000,-46.500,-1.500,-27.000
1.037,-5.000,-47.500,-2.000,-27.500
1.038,-4.000,-48.000,-3.000,-28.500
1.039,-3.000,-49.500,-4.000,-30.000
1.040,-2.000,-51.000,-5.500,-32.000
1.041,0.000,-52.500,-7.500,-34.000
1.042,2.500,-54.500,-10.000,-36.000
1.043,3.500,-56.500,-12.000,-38.000
1.044,3.500,-58.500,-14.000,-40.000
1.045,2.500,-60.000,-15.500,-41.500
1.046,0.500,-61.500,-16.500,-42.000
1.047,-1.000,-62.500,-17.000,-43.000
1.048,-1.500,-63.500,-17.500,-43.000
1.049,-1.000,-64.500,-18.000,-43.000
1.050,0.500,-64.500,-17.500,-42.500
1.051,2.000,-64.500,-17.000,-41.000
1.052,2.500,-63.500,-15.500,-39.000
1.053,2.000,-62.000,-13.500,-35.500
1.054,-0.500,-59.500,-10.000,-31.500
1.055,-3.500,-56.500,-5.500,-26.500
1.056,-6.000,-52.500,-0.500,-20.500
1.057,-8.000,-47.500,5.500,-13.500
1.058,-9.500,-41.500,12.000,-5.500
1.059,-10.000,-35.000,19.000,3.000
1.060,-9.500,-28.500,26.000,11.500
1.061,-8.000,-22.500,33.000,19.500
1.062,-7.500,-17.000,39.500,27.500
1.063,-8.500,-11.500,46.000,34.500
1.064,-10.000,-6.000,52.000,42.000
1.065,-11.000,-1.000,57.500,48.500
1.066,-11.000,4.500,63.500,55.000
1.067,-9.500,9.000,68.500,61.000
1.068,-7.500,13.500,73.000,65.000
1.069,-6.000,17.500,76.500,68.000
1.070,-4.500,20.500,78.500,69.000
1.071,-3.000,23.000,80.000,69.000
1.072,-2.000,25.000,80.500,67.500
1.073,-2.000,26.500,80.000,65.000
1.074,-2.500,27.500,79.500,62.500
1.075,-3.500,28.000,78.500,59.500
1.076,-5.000,27.500,76.500,56.500
1.077,-6.000,26.500,74.000,52.500
1.078,-7.500,24.500,71.000,48.500
1.079,-9.500,21.500,67.500,44.000
1.080,-11.500,17.500,63.500,39.500
1.081,-13.500,13.500,59.000,34.500
1.082,-14.500,9.000,54.500,29.500
1.083,-15.000,4.000,49.500,25.000
1.084,-14.000,-1.000,44.500,20.000
1.085,-12.500,-6.000,40.000,15.000
1.086,-10.500,-10.500,35.000,10.500
1.087,-8.500,-15.000,30.500,6.000
1.088,-7.000,-20.000,26.000,1.500
1.089,-6.000,-24.000,22.000,-3.000
1.090,-5.500,-28.500,17.500,-7.000
1.091,-5.500,-32.000,14.000,-10.500
1.092,-5.000,-35.500,10.500,-14.000
1.093,-5.000,-38.000,8.000,-17.000
1.094,-5.000,-40.000,6.000,-19.000
1.095,-4.500,-41.500,4.500,-20.500
1.096,-4.500,-42.500,3.500,-21.500
1.097,-4.000,-43.000,3.000,-22.000
1.098,-2.500,-43.000,3.000,-22.000
1.099,-1.000,-43.000,3.000,-22.000
1.100,0.000,-43.000,3.000,-22.000
1.101,0.500,-42.500,3.000,-22.000
1.102,0.500,-42.500,3.500,-22.000
1.103,0.000,-42.500,3.500,-22.000
1.104,0.000,-42.000,3.500,-22.000
1.105,0.500,-42.000,4.000,-22.000
1.106,1.000,-42.000,4.000,-22.500
1.107,2.500,-42.500,3.500,-23.000
1.108,3.500,-43.000,3.000,-23.500
1.109,5.000,-43.500,2.500,-24.000
1.110,6.500,-44.000,2.000,-25.000
1.111,7.000,-44.000,1.500,-25.500
1.112,6.500,-44.500,1.500,-26.000
1.113,5.000,-44.500,1.000,-26.500
1.114,3.500,-45.000,1.000,-27.000
1.115,2.000,-45.000,0.500,-27.000
1.116,1.000,-45.000,0.500,-27.500
1.117,0.500,-44.500,0.000,-27.500
1.118,-0.500,-44.500,0.000,-27.000
1.119,-1.000,-44.000,0.500,-26.500
1.120,-1.000,-43.500,0.500,-26.000
1.121,-1.500,-43.500,1.000,-25.500
1.122,-2.500,-43.000,1.500,-25.000
1.123,-3.500,-43.000,1.500,-25.000
1.124,-4.500,-43.000,1.500,-25.000
1.125,-5.000,-43.500,1.500,-25.500
1.126,-4.000,-44.000,1.000,-26.000
1.127,-1.500,-44.500,0.500,-26.500
1.128,1.000,-45.000,0.000,-27.000
1.129,3.000,-45.500,-0.500,-28.000
1.130,4.500,-46.000,-1.000,-28.500
1.131,4.500,-46.500,-1.500,-29.000
1.132,3.500,-47.000,-2.000,-29.500
1.133,1.500,-47.500,-2.500,-30.000
1.134,-0.500,-48.000,-2.500,-30.500
1.135,-2.000,-48.000,-3.000,-30.500
1.136,-2.000,-48.000,-3.000,-30.500
1.137,-1.500,-48.000,-2.500,-30.000
1.138,0.000,-47.500,-2.000,-29.500
1.139,0.500,-47.000,-1.000,-28.500
1.140,-1.500,-46.000,-0.500,-27.500
1.141,-4.000,-45.500,0.500,-26.500
1.142,-7.000,-45.000,1.000,-26.000
1.143,-8.000,-44.500,1.500,-25.500
1.144,-8.000,-44.500,1.500,-25.500
1.145,-7.000,-44.500,1.500,-25.500
1.146,-7.000,-44.500,1.500,-26.000
1.147,-8.000,-45.000,1.000,-26.500
1.148,-8.500,-45.000,1.000,-27.000
1.149,-8.500,-45.500,1.000,-27.500
1.150,-9.000,-45.500,0.500,-27.500
1.151,-10.000,-45.500,0.500,-28.000
1.152,-11.500,-45.500,0.500,-28.000
1.153,-12.000,-46.000,0.500,-28.000
1.154,-11.500,-46.000,0.500,-28.500
1.155,-11.000,-46.000,0.500,-28.500
1.156,-11.000,-46.000,0.500,-29.000
1.157,-11.000,-46.500,0.000,-29.000
1.158,-11.000,-46.500,-0.500,-29.000
1.159,-11.000,-46.500,-0.500,-28.500
1.160,-11.000,-46.000,0.000,-28.500
1.161,-11.500,-46.000,0.500,-28.000
1.162,-11.000,-45.500,1.000,-28.000
1.163,-10.500,-45.000,1.500,-27.500
1.164,-10.000,-45.000,2.000,-27.500
1.165,-9.500,-44.500,2.500,-27.500
1.166,-8.000,-45.000,2.000,-27.500
1.167,-6.000,-45.000,2.000,-28.000
1.168,-4.500,-45.500,1.500,-28.000
1.169,-4.000,-46.000,1.000,-28.500
1.170,-4.000,-46.500,1.000,-28.500
1.171,-4.500,-47.000,0.500,-28.500
1.172,-4.000,-47.000,0.500,-29.000
1.173,-3.000,-47.500,0.500,-29.000
1.174,-1.000,-47.500,0.500,-29.000
1.175,1.000,-48.000,0.000,-29.500
1.176,2.500,-48.000,0.000,-29.500
1.177,3.000,-48.000,0.000,-29.500
1.178,3.000,-47.500,0.000,-29.000
1.179,3.500,-47.000,0.500,-28.500
1.180,3.500,-47.000,0.500,-28.000
1.181,4.000,-46.500,1.000,-27.500
1.182,4.000,-46.000,1.500,-27.000
1.183,4.500,-46.000,1.500,-26.500
1.184,4.500,-46.000,2.000,-26.500
1.185,4.500,-46.000,2.000,-26.500
1.186,4.500,-46.500,2.000,-26.500
1.187,4.500,-47.000,2.000,-26.500
1.188,4.500,-47.500,1.500,-27.000
1.189,5.000,-47.500,1.000,-28.000
1.190,5.000,-48.000,0.500,-28.500
1.191,5.000,-48.500,0.000,-29.000
1.192,4.500,-49.000,0.000,-29.500
1.193,4.000,-49.000,-0.500,-30.000
1.194,4.000,-48.500,-0.500,-30.000
1.195,3.500,-48.500,-0.500,-30.000
1.196,2.000,-48.000,0.000,-29.500
