'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.654,-10.000,2036.000,1067.500,1455.000
14.655,-7.000,2035.500,1067.500,1455.000
14.656,-5.000,2035.000,1068.000,1455.000
14.657,-4.000,2034.500,1068.000,1454.500
14.658,-4.500,2034.000,1068.000,1454.500
14.659,-5.500,2033.500,1068.000,1454.000
14.660,-7.500,2033.000,1068.500,1453.500
14.661,-9.000,2032.500,1069.000,1453.000
14.662,-10.500,2032.000,1069.000,1452.500
14.663,-11.500,2031.000,1069.000,1452.000
14.664,-11.000,2030.500,1069.000,1451.500
14.665,-10.500,2029.500,1069.000,1450.500
14.666,-9.500,2028.000,1068.500,1450.000
14.667,-8.000,2027.000,1068.500,1449.500
14.668,-7.000,2026.000,1068.000,1449.000
14.669,-6.000,2025.000,1068.000,1448.500
14.670,-4.500,2024.500,1068.000,1448.500
14.671,-3.000,2024.000,1068.000,1448.500
14.672,-1.000,2023.000,1068.000,1448.500
14.673,1.500,2022.500,1068.500,1448.500
14.674,3.000,2022.500,1068.500,1448.500
14.675,4.500,2022.000,1069.000,1449.000
14.676,5.000,2022.000,1069.500,1449.500
14.677,6.000,2021.500,1070.000,1450.000
14.678,6.000,2021.000,1070.500,1450.500
14.679,6.000,2020.000,1070.500,1450.500
14.680,5.500,2019.500,1071.000,1450.500
14.681,4.000,2018.500,1071.000,1450.500
14.682,2.500,2017.500,1071.000,1450.000
14.683,0.500,2016.500,1071.000,1449.500
14.684,-2.000,2015.500,1071.000,1449.000
14.685,-4.000,2015.000,1071.000,1448.500
14.686,-5.500,2014.500,1071.000,1448.500
14.687,-5.500,2014.000,1070.500,1448.000
14.688,-4.500,2013.500,1070.500,1448.000
14.689,-2.500,2013.000,1070.500,1448.000
14.690,-1.000,2012.500,1070.000,1448.000
14.691,0.500,2012.000,1070.000,1448.000
14.692,1.000,2012.000,1070.000,1448.500
14.693,1.500,2012.000,1071.000,1449.500
14.694,1.500,2012.000,1071.500,1450.000
14.695,1.000,2012.500,1072.500,1451.000
14.696,-0.500,2012.500,1073.500,1451.500
14.697,-2.500,2012.500,1074.000,1452.000
14.698,-5.000,2012.000,1074.500,1452.500
14.699,-7.000,2011.500,1074.500,1452.500
14.700,-7.500,2010.500,1074.500,1452.500
14.701,-8.000,2009.500,1075.000,1452.500
14.702,-8.500,2009.000,1075.000,1452.500
14.703,-9.000,2008.000,1075.500,1452.500
14.704,-10.000,2007.500,1075.500,1453.000
14.705,-11.000,2007.500,1076.000,1453.500
14.706,-12.000,2007.500,1077.000,1454.000
14.707,-12.500,2007.500,1077.500,1454.500
14.708,-11.500,2007.500,1078.000,1455.000
14.709,-9.000,2007.500,1078.500,1455.500
14.710,-5.500,2007.500,1079.000,1456.000
14.711,-3.000,2007.500,1079.500,1456.000
14.712,-0.500,2007.500,1080.000,1456.500
14.713,1.500,2007.500,1080.500,1456.500
14.714,2.500,2007.000,1081.000,1456.500
14.715,3.000,2007.000,1081.500,1456.500
14.716,2.500,2007.000,1082.000,1456.000
14.717,2.000,2006.500,1082.000,1456.000
14.718,0.500,2006.000,1082.500,1456.000
14.719,-1.500,2005.000,1082.500,1456.000
14.720,-3.000,2004.000,1083.000,1455.500
14.721,-3.500,2003.500,1083.000,1455.500
14.722,-2.500,2002.500,1082.500,1455.000
14.723,-1.000,2002.000,1082.500,1455.000
14.724,-1.000,2001.500,1082.500,1454.500
14.725,-2.500,2001.000,1082.500,1454.000
14.726,-4.000,2001.000,1082.500,1454.000
14.727,-5.500,2000.500,1082.500,1454.000
14.728,-6.500,2000.500,1083.000,1454.000
14.729,-6.500,2000.000,1084.000,1454.000
14.730,-6.000,2000.000,1084.000,1454.000
14.731,-5.000,1999.500,1084.500,1454.000
14.732,-4.000,1999.000,1085.000,1454.000
14.733,-3.500,1999.000,1085.000,1454.500
14.734,-3.000,1998.500,1085.500,1454.500
14.735,-3.000,1999.000,1086.500,1455.000
14.736,-3.500,1999.000,1087.000,1455.000
14.737,-3.000,1999.500,1088.000,1455.500
14.738,-1.500,1999.500,1088.500,1455.500
14.739,1.500,1999.000,1089.000,1456.000
14.740,4.000,1999.000,1089.500,1456.000
14.741,5.500,1998.500,1090.000,1456.000
14.742,5.500,1998.000,1090.000,1456.000
14.743,5.000,1997.500,1090.000,1456.000
14.744,4.000,1996.500,1089.500,1455.500
14.745,4.000,1996.000,1089.000,1455.000
14.746,4.000,1995.000,1088.000,1454.000
14.747,3.500,1994.500,1088.000,1453.500
14.748,3.500,1994.000,1087.500,1453.000
14.749,3.000,1994.000,1087.500,1453.000
14.750,2.000,1993.500,1088.000,1453.000
14.751,1.000,1993.500,1088.500,1453.000
14.752,-0.500,1993.500,1089.000,1453.000
14.753,-1.500,1993.500,1089.500,1453.000
14.754,-2.500,1993.500,1090.000,1453.000
14.755,-4.000,1993.000,1090.500,1452.500
14.756,-5.500,1993.000,1091.000,1452.500
14.757,-6.500,1992.500,1091.500,1452.500
14.758,-6.500,1992.500,1092.000,1452.500
14.759,-5.500,1992.000,1092.500,1452.500
14.760,-3.000,1991.500,1092.500,1452.500
14.761,-0.500,1990.500,1093.000,1452.000
14.762,2.500,1990.000,1093.000,1451.500
14.763,5.000,1989.500,1093.000,1451.000
14.764,7.500,1988.500,1093.000,1450.500
14.765,9.000,1988.500,1092.500,1450.000
14.766,11.000,1988.000,1093.000,1449.500
14.767,12.500,1987.500,1093.000,1449.500
14.768,12.500,1987.500,1093.000,1449.500
14.769,11.500,1987.500,1093.500,1449.000
14.770,10.000,1987.000,1093.500,1449.000
14.771,8.000,1986.500,1094.000,1448.500
14.772,6.000,1986.500,1094.000,1448.500
14.773,4.000,1986.000,1094.500,1448.500
14.774,3.500,1986.000,1095.000,1449.000
14.775,4.500,1985.500,1095.500,1449.000
14.776,6.000,1985.000,1095.500,1449.000
14.777,7.500,1984.500,1096.000,1449.000
14.778,8.000,1984.000,1096.000,1448.500
14.779,8.000,1983.500,1096.000,1448.000
14.780,7.000,1983.000,1096.500,1447.500
14.781,6.000,1982.500,1096.500,1447.500
14.782,5.500,1982.000,1096.500,1447.000
14.783,5.000,1981.000,1097.000,1446.500
14.784,5.000,1980.500,1097.500,1446.500
14.785,4.500,1980.500,1097.500,1446.000
14.786,4.500,1980.000,1097.500,1445.500
14.787,3.000,1980.000,1097.500,1445.000
14.788,1.000,1979.500,1097.500,1444.500
14.789,-2.500,1979.000,1098.000,1444.500
14.790,-6.000,1979.000,1098.000,1444.500
14.791,-8.000,1978.500,1098.500,1445.000
14.792,-8.500,1978.000,1099.000,1445.500
14.793,-7.000,1978.000,1099.000,1445.500
14.794,-5.500,1977.500,1099.000,1445.000
14.795,-4.000,1976.500,1099.000,1444.500
14.796,-2.500,1976.000,1098.500,1443.500
14.797,-1.500,1974.500,1098.000,1442.000
14.798,0.000,1973.500,1097.000,1440.500
14.799,1.000,1972.000,1096.000,1439.000
14.800,1.500,1971.000,1095.500,1437.500
14.801,2.000,1970.000,1095.000,1436.500
14.802,1.500,1969.500,1095.000,1436.000
14.803,0.500,1969.000,1095.000,1436.000
14.804,-0.500,1968.000,1095.000,1436.000
14.805,-0.500,1967.500,1095.500,1436.500
14.806,0.000,1967.000,1096.500,1437.000
14.807,0.500,1966.500,1097.000,1438.000
14.808,-0.500,1966.500,1098.000,1439.000
14.809,-1.500,1966.500,1099.000,1440.500
14.810,-3.000,1966.500,1100.500,1442.500
14.811,-5.000,1966.500,1102.000,1444.500
14.812,-6.000,1966.500,1103.500,1447.000
14.813,-7.000,1967.000,1105.500,1449.500
14.814,-7.000,1967.000,1107.000,1452.000
14.815,-7.500,1967.500,1109.000,1454.500
14.816,-7.500,1968.000,1111.000,1457.000
14.817,-7.000,1968.500,1113.000,1459.500
14.818,-6.000,1969.000,1115.000,1461.500
14.819,-4.000,1969.000,1116.500,1463.500
14.820,-3.000,1969.000,1117.500,1465.000
14.821,-2.000,1969.000,1119.000,1466.500
14.822,-2.000,1968.500,1119.500,1467.500
14.823,-2.000,1968.000,1120.500,1468.000
14.824,-2.000,1967.000,1120.500,1468.500
14.825,-2.000,1966.000,1120.500,1468.500
14.826,-2.500,1965.000,1120.000,1467.500
14.827,-2.500,1963.500,1118.500,1465.000
14.828,-2.000,1962.000,1117.000,1462.500
14.829,-0.500,1960.500,1115.000,1459.000
14.830,1.500,1959.500,1113.000,1455.500
14.831,3.500,1959.000,1111.500,1452.000
14.832,4.500,1959.500,1110.500,1449.000
14.833,4.500,1960.000,1110.000,1446.500
14.834,4.500,1961.500,1110.500,1445.000
14.835,4.000,1962.500,1111.000,1444.000
14.836,4.000,1963.000,1111.500,1444.000
14.837,4.500,1964.000,1112.500,1444.000
14.838,5.500,1964.000,1113.500,1444.500
14.839,7.500,1964.500,1114.500,1445.500
14.840,9.500,1964.500,1115.500,1446.500
14.841,10.500,1965.000,1116.500,1447.000
14.842,10.000,1965.000,1117.500,1448.000
14.843,8.000,1965.000,1118.500,1448.500
14.844,5.500,1964.500,1119.000,1449.000
14.845,2.500,1964.500,1119.500,1449.000
14.846,0.500,1964.000,1119.500,1449.000
14.847,-0.500,1963.500,1119.500,1448.500
14.848,-0.500,1963.000,1119.000,1448.000
14.849,0.500,1962.500,1118.500,1447.000
14.850,1.500,1962.500,1118.500,1446.500
14.851,1.500,1962.000,1118.000,1446.000
14.852,1.000,1962.000,1118.000,1445.500
14.853,1.000,1961.500,1118.000,1445.500
14.854,0.500,1961.500,1118.500,1445.500
14.855,0.500,1961.000,1118.500,1445.000
14.856,1.000,1961.000,1119.000,1445.000
14.857,1.000,1960.500,1119.500,1445.000
14.858,2.000,1960.000,1119.500,1445.000
14.859,3.500,1960.000,1120.000,1445.000
14.860,6.000,1960.000,1120.500,1445.500
14.861,8.000,1959.500,1121.000,1445.500
14.862,9.500,1959.000,1121.500,1445.000
14.863,10.000,1959.000,1122.000,1445.000
14.864,9.500,1958.500,1122.500,1445.000
14.865,8.500,1958.500,1123.000,1445.500
14.866,7.500,1958.500,1123.500,1445.500
14.867,6.000,1958.500,1124.000,1446.000
14.868,4.000,1958.500,1124.500,1446.500
14.869,2.000,1958.000,1125.000,1447.000
14.870,-0.500,1958.000,1125.500,1447.000
14.871,-1.500,1958.000,1126.000,1447.000
14.872,-2.000,1958.000,1126.500,1447.000
14.873,-1.000,1958.500,1127.000,1447.000
14.874,0.500,1958.500,1128.000,1447.000
14.875,2.500,1958.500,1128.500,1447.000
14.876,4.500,1958.500,1129.000,1447.000
14.877,5.000,1958.500,1129.500,1447.500
14.878,4.500,1958.500,1130.000,1447.500
14.879,3.500,1958.500,1130.500,1447.500
14.880,2.000,1958.000,1131.000,1447.500
14.881,0.500,1958.000,1131.500,1447.000
14.882,-0.500,1957.500,1132.000,1446.500
14.883,-1.000,1957.500,1132.000,1446.000
14.884,-1.500,1957.000,1132.500,1446.000
14.885,-1.500,1957.000,1132.500,1446.000
14.886,-2.000,1956.500,1133.000,1445.500
14.887,-2.000,1956.500,1133.000,1445.500
14.888,-2.500,1956.500,1133.500,1446.000
14.889,-2.500,1956.500,1134.000,1446.500
14.890,-2.000,1956.500,1135.000,1447.000
14.891,-2.000,1957.000,1135.500,1447.500
14.892,-1.500,1957.000,1136.500,1448.000
14.893,-0.500,1957.500,1137.000,1448.500
14.894,0.500,1958.000,1138.000,1449.000
14.895,1.500,1958.000,1138.500,1449.500
14.896,2.500,1958.000,1139.000,1449.500
14.897,2.000,1958.000,1139.500,1449.500
14.898,0.000,1958.000,1139.500,1449.500
14.899,-2.500,1958.000,1140.000,1449.500
14.900,-4.500,1958.000,1140.500,1449.500
14.901,-5.500,1958.000,1141.000,1449.500
14.902,-5.500,1957.500,1141.500,1449.500
14.903,-4.000,1957.000,1141.500,1449.000
14.904,-1.500,1956.500,1142.000,1448.500
14.905,1.500,1956.000,1142.000,1448.000
14.906,4.500,1955.500,1142.500,1448.000
14.907,6.500,1955.500,1143.000,1448.000
14.908,7.500,1955.500,1143.500,1448.000
14.909,7.000,1955.500,1144.000,1448.500
14.910,5.500,1956.000,1145.000,1449.000
14.911,3.500,1956.000,1145.500,1449.500
14.912,2.500,1956.500,1146.000,1450.000
14.913,1.500,1956.500,1146.500,1450.500
14.914,1.500,1956.500,1147.000,1451.000
14.915,2.000,1956.500,1148.000,1451.500
14.916,2.500,1957.000,1148.500,1452.000
14.917,3.500,1957.500,1149.500,1452.500
14.918,3.500,1958.000,1150.500,1453.000
14.919,3.000,1958.000,1151.000,1453.000
14.920,2.500,1958.000,1151.500,1453.500
14.921,2.500,1957.500,1151.500,1454.000
14.922,3.500,1956.500,1152.000,1454.000
14.923,4.500,1956.000,1152.000,1454.000
14.924,5.500,1955.500,1152.000,1453.500
14.925,5.500,1955.000,1152.000,1453.500
14.926,6.000,1955.000,1152.500,1453.000
14.927,7.000,1955.000,1153.000,1452.500
14.928,7.500,1955.000,1153.500,1452.500
14.929,8.000,1955.000,1153.500,1452.000
14.930,8.000,1955.000,1153.500,1452.000
14.931,8.000,1954.500,1153.500,1452.000
14.932,9.000,1954.500,1154.000,1452.500
14.933,10.000,1954.500,1154.500,1452.500
14.934,11.000,1954.500,1155.500,1453.000
14.935,11.500,1954.500,1156.000,1453.500
14.936,11.500,1954.500,1157.000,1454.000
14.937,10.000,1954.500,1157.500,1454.500
14.938,8.500,1954.000,1158.000,1454.500
14.939,7.500,1954.000,1158.500,1455.000
14.940,7.000,1954.000,1158.500,1455.000
14.941,6.000,1954.000,1159.000,1455.500
14.942,4.000,1954.000,1159.000,1455.500
14.943,1.500,1954.000,1159.500,1455.500
14.944,-1.000,1954.000,1160.000,1455.500
14.945,-2.500,1953.500,1160.500,1455.500
14.946,-3.000,1953.500,1160.500,1455.000
14.947,-2.500,1953.000,1161.000,1455.000
14.948,-1.000,1952.500,1161.000,1454.500
14.949,1.000,1952.000,1161.000,1454.500
14.950,2.500,1951.500,1161.500,1454.000
14.951,3.000,1951.500,1162.000,1454.000
14.952,2.500,1951.000,1162.500,1454.000
14.953,1.000,1950.500,1162.500,1454.000
14.954,-0.500,1950.000,1163.000,1454.500
14.955,-2.000,1949.500,1163.000,1454.500
14.956,-3.000,1949.000,1163.000,1454.500
14.957,-3.500,1948.500,1162.500,1454.000
14.958,-4.000,1947.500,1162.500,1454.000
14.959,-4.000,1946.500,1162.500,1453.000
14.960,-4.000,1945.500,1162.000,1452.500
14.961,-3.500,1944.500,1162.000,1452.500
14.962,-2.500,1944.000,1162.000,1452.000
14.963,-2.000,1943.500,1162.500,1452.000
14.964,-0.500,1943.500,1163.500,1452.000
14.965,1.000,1944.000,1164.000,1452.500
14.966,2.000,1944.500,1165.000,1452.500
14.967,2.500,1946.000,1166.000,1453.500
14.968,2.500,1947.000,1167.500,1454.500
14.969,2.000,1948.500,1168.500,1455.000
14.970,1.500,1949.500,1169.500,1456.000
14.971,1.500,1950.000,1170.500,1456.500
14.972,2.000,1950.500,1171.000,1457.000
14.973,3.000,1950.500,1171.500,1457.500
14.974,3.000,1950.500,1172.000,1457.500
14.975,2.000,1950.500,1172.000,1457.500
14.976,0.500,1950.500,1172.000,1457.500
14.977,-1.000,1950.000,1172.000,1457.000
14.978,-2.000,1949.000,1172.000,1457.000
14.979,-3.000,1948.500,1172.000,1456.500
14.980,-4.500,1947.500,1172.000,1456.500
14.981,-5.500,1947.000,1172.500,1456.000
14.982,-7.000,1946.500,1172.500,1456.000
14.983,-7.500,1946.000,1173.000,1456.000
14.984,-8.500,1945.500,1173.500,1455.500
14.985,-9.000,1945.000,1174.000,1455.500
14.986,-9.500,1945.000,1174.000,1455.000
14.987,-9.000,1944.500,1174.500,1455.000
14.988,-8.000,1944.000,1174.500,1455.000
14.989,-7.000,1944.000,1174.500,1455.000
14.990,-6.500,1943.500,1175.000,1455.500
14.991,-6.500,1943.000,1175.000,1456.000
14.992,-6.000,1943.000,1175.500,1456.000
14.993,-5.500,1942.500,1175.500,1456.500
14.994,-3.500,1942.000,1176.000,1456.500
14.995,-1.000,1942.000,1176.000,1456.500
14.996,1.000,1941.500,1176.500,1456.500
14.997,1.500,1941.500,1176.500,1456.500
14.998,0.500,1941.500,1177.000,1456.500
14.999,-1.500,1941.500,1177.000,1456.000
15.000,-4.000,1941.500,1177.000,1456.000
15.001,-5.500,1941.500,1177.500,1456.000
15.002,-6.000,1941.000,1177.500,1456.000
15.003,-6.500,1941.000,1178.000,1456.000
15.004,-7.000,1940.500,1178.000,1456.000
15.005,-8.500,1940.500,1178.500,1456.000
15.006,-9.500,1940.000,1179.000,1455.500
15.007,-10.500,1940.000,1179.500,1455.500
15.008,-11.000,1940.000,1180.000,1455.500
15.009,-11.000,1940.000,1180.500,1456.000
15.010,-10.000,1940.000,1180.500,1456.000
15.011,-9.500,1940.000,1181.000,1456.500
15.012,-8.000,1940.000,1181.500,1457.000
15.013,-6.000,1939.500,1182.000,1457.500
15.014,-4.000,1939.500,1182.000,1457.500
15.015,-2.500,1939.000,1182.000,1457.500
15.016,-3.000,1938.500,1182.000,1457.500
15.017,-4.500,1938.500,1182.000,1457.000
15.018,-7.000,1938.000,1182.500,1457.500
15.019,-9.000,1937.500,1182.500,1457.500
15.020,-10.000,1937.000,1183.000,1457.500
15.021,-9.500,1936.500,1183.000,1457.000
15.022,-8.000,1936.000,1183.000,1457.000
15.023,-7.000,1935.500,1183.500,1457.000
15.024,-6.500,1935.500,1183.500,1457.000
15.025,-5.500,1935.000,1184.000,1457.000
15.026,-4.500,1935.000,1184.500,1456.500
15.027,-4.000,1935.000,1184.500,1456.500
15.028,-4.500,1935.000,1185.000,1456.500
15.029,-4.500,1934.500,1185.000,1456.000
15.030,-4.000,1934.500,1185.000,1456.000
15.031,-4.000,1934.000,1185.000,1456.000
15.032,-3.500,1934.000,1185.000,1456.000
15.033,-3.000,1933.500,1185.500,1456.500
15.034,-1.500,1933.500,1186.000,1456.500
15.035,-1.000,1933.500,1187.000,1457.000
15.036,-0.500,1933.500,1187.500,1457.500
15.037,-1.500,1933.500,1188.000,1458.000
15.038,-3.000,1933.500,1188.500,1458.000
15.039,-5.000,1933.500,1189.000,1458.000
15.040,-7.000,1933.500,1189.500,1458.000
15.041,-9.000,1933.000,1189.500,1458.000
15.042,-11.000,1932.500,1189.500,1457.500
15.043,-12.000,1932.000,1189.500,1457.000
15.044,-12.000,1931.500,1189.500,1456.000
15.045,-10.500,1931.000,1189.500,1456.000
15.046,-8.500,1931.000,1189.500,1455.500
15.047,-6.000,1930.500,1189.500,1455.000
15.048,-3.500,1930.000,1189.500,1454.000
15.049,-2.000,1929.500,1189.500,1454.000
15.050,-2.500,1929.000,1189.500,1453.500
15.051,-3.000,1928.500,1189.500,1453.500
15.052,-3.000,1928.500,1189.500,1453.500
15.053,-2.000,1928.500,1189.500,1454.000
15.054,-1.000,1928.000,1190.000,1454.500
15.055,-0.500,1927.500,1190.500,1454.500
15.056,-0.500,1927.500,1191.000,1455.000
15.057,-1.000,1927.000,1191.500,1455.000
15.058,-1.500,1927.000,1191.500,1454.500
15.059,-2.000,1927.000,1192.000,1454.500
15.060,-2.000,1926.500,1192.000,1454.000
15.061,-2.500,1926.000,1192.000,1453.500
15.062,-3.000,1925.500,1192.000,1452.500
15.063,-3.500,1925.000,1192.000,1452.500
15.064,-4.000,1925.000,1192.500,1452.000
15.065,-4.000,1924.500,1192.500,1451.500
15.066,-4.000,1924.500,1193.000,1451.000
15.067,-4.000,1924.500,1193.500,1450.500
15.068,-4.000,1924.000,1193.500,1450.000
15.069,-4.500,1924.000,1193.500,1449.500
15.070,-4.500,1923.500,1193.500,1449.500
15.071,-4.500,1923.000,1193.500,1449.500
15.072,-4.500,1923.000,1194.000,1450.000
15.073,-5.000,1923.000,1194.000,1450.000
15.074,-5.500,1923.000,1194.500,1450.000
15.075,-5.500,1923.000,1195.000,1450.500
15.076,-6.000,1923.000,1195.000,1450.500
15.077,-6.500,1923.000,1195.500,1450.500
15.078,-7.000,1923.000,1195.500,1450.000
15.079,-7.000,1923.000,1195.500,1449.500
15.080,-6.000,1923.000,1195.500,1449.000
15.081,-4.500,1922.500,1195.500,1448.500
15.082,-2.500,1922.000,1195.000,1447.500
15.083,-0.500,1921.500,1195.000,1446.500
15.084,1.000,1920.500,1194.500,1446.000
15.085,2.000,1920.500,1194.500,1445.500
15.086,2.500,1920.000,1195.000,1445.000
15.087,3.000,1920.000,1195.000,1444.500
15.088,3.500,1919.500,1195.000,1444.500
15.089,3.500,1919.500,1195.000,1444.000
15.090,2.500,1919.500,1195.000,1444.000
15.091,0.000,1919.000,1195.000,1443.500
15.092,-2.500,1919.000,1195.000,1443.500
15.093,-3.500,1919.000,1195.000,1443.500
15.094,-2.500,1918.500,1195.000,1443.500
15.095,0.000,1918.500,1195.500,1443.000
15.096,3.500,1918.500,1195.500,1443.000
15.097,7.000,1918.500,1195.500,1442.500
15.098,8.500,1918.000,1195.500,1442.000
15.099,8.000,1917.500,1195.000,1441.000
15.100,5.500,1917.000,1194.500,1440.000
15.101,2.500,1916.000,1194.000,1439.000
15.102,0.000,1915.500,1193.500,1438.500
15.103,-1.500,1915.000,1193.500,1438.000
15.104,-1.500,1914.500,1193.500,1437.000
15.105,-1.000,1914.000,1193.500,1436.500
15.106,1.000,1913.500,1193.500,1436.000
15.107,2.500,1913.000,1193.500,1435.000
15.108,3.000,1913.000,1193.000,1434.500
15.109,3.000,1913.000,1193.000,1434.000
15.110,2.000,1913.000,1193.500,1434.000
15.111,0.000,1913.500,1193.500,1433.500
15.112,-2.000,1913.500,1193.500,1433.500
15.113,-3.000,1913.000,1193.500,1433.000
15.114,-3.500,1912.500,1193.500,1432.500
15.115,-3.000,1912.500,1193.500,1432.000
15.116,-2.000,1912.000,1193.500,1431.500
15.117,-0.500,1912.000,1193.000,1431.000
15.118,0.000,1912.000,1193.000,1430.000
15.119,0.000,1912.000,1193.000,1429.500
15.120,-1.500,1911.500,1193.000,1429.000
15.121,-2.500,1910.500,1192.500,1428.000
15.122,-2.500,1910.000,1192.000,1427.500
15.123,-1.500,1909.500,1192.000,1426.500
15.124,0.500,1909.000,1191.500,1425.500
15.125,2.000,1909.000,1191.500,1425.000
15.126,3.500,1909.000,1191.500,1424.500
15.127,4.000,1909.000,1192.000,1424.000
15.128,4.500,1908.500,1192.000,1423.500
15.129,4.500,1908.500,1192.000,1422.500
15.130,4.500,1908.000,1191.500,1422.000
15.131,4.500,1907.500,1191.500,1421.500
15.132,4.000,1907.000,1191.000,1421.500
15.133,3.000,1907.000,1191.000,1421.000
15.134,2.000,1906.500,1191.000,1421.000
15.135,1.500,1906.500,1191.500,1421.000
15.136,0.500,1906.500,1192.000,1421.000
15.137,-1.000,1906.500,1192.000,1421.000
15.138,-2.500,1906.500,1192.500,1421.000
15.139,-3.000,1906.000,1192.500,1421.000
15.140,-3.000,1905.500,1193.000,1420.500
15.141,-2.000,1905.000,1193.000,1420.000
15.142,-0.500,1905.000,1192.500,1419.500
15.143,0.500,1904.500,1192.500,1419.000
15.144,1.500,1904.500,1192.500,1418.500
15.145,3.000,1904.000,1193.000,1418.000
15.146,4.500,1904.000,1193.000,1417.500
15.147,6.000,1903.500,1192.500,1417.000
15.148,7.000,1903.000,1192.500,1416.500
15.149,6.500,1902.500,1192.000,1416.000
15.150,6.000,1902.500,1192.000,1415.500
15.151,5.500,1902.500,1192.000,1415.500
15.152,5.000,1902.500,1192.500,1415.500
15.153,4.500,1902.500,1193.000,1415.500
15.154,4.000,1902.500,1193.500,1415.500
15.155,3.500,1902.500,1193.500,1415.500
15.156,4.000,1902.000,1194.000,1415.500
15.157,5.000,1901.500,1194.000,1415.000
15.158,6.500,1901.000,1194.000,1414.500
15.159,8.500,1900.500,1193.500,1414.000
15.160,10.500,1899.500,1193.000,1413.500
15.161,12.500,1899.000,1193.000,1413.000
15.162,13.000,1898.500,1192.500,1412.500
15.163,12.000,1898.000,1192.000,1412.000
15.164,9.500,1897.500,1192.000,1411.500
15.165,6.500,1897.500,1192.000,1411.000
15.166,4.000,1897.500,1192.000,1410.500
15.167,1.000,1897.000,1192.500,1410.500
15.168,-1.500,1897.000,1192.500,1410.500
