'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,209.000,195.500,207.000,134.500
0.697,208.500,195.500,206.500,134.500
0.698,209.000,195.500,206.500,135.000
0.699,208.500,195.000,206.000,135.000
0.700,209.000,195.000,206.500,135.500
0.701,208.500,194.000,206.000,135.500
0.702,208.500,193.500,206.000,136.000
0.703,208.000,193.000,205.500,136.000
0.704,208.000,192.500,205.500,136.000
0.705,207.500,192.000,205.000,135.500
0.706,207.500,192.000,205.000,135.500
0.707,207.000,192.000,204.500,135.000
0.708,207.500,192.500,204.500,135.000
0.709,207.500,192.500,203.500,134.500
0.710,208.000,193.000,204.000,135.000
0.711,208.000,193.000,203.500,134.500
0.712,208.500,193.500,204.500,135.000
0.713,208.000,193.500,205.000,135.000
0.714,208.000,194.000,206.500,135.500
0.715,207.500,194.000,207.000,135.500
0.716,207.500,194.500,208.500,136.000
0.717,207.000,194.500,209.000,136.000
0.718,207.500,194.500,210.500,136.500
0.719,207.500,194.000,210.500,136.500
0.720,208.000,194.000,211.500,136.500
0.721,208.000,193.500,211.500,136.000
0.722,208.500,193.500,212.000,136.000
0.723,208.000,193.000,211.500,135.500
0.724,208.000,193.000,212.000,135.500
0.725,207.500,192.500,212.000,135.000
0.726,207.500,192.500,212.500,135.000
0.727,207.000,192.500,212.500,134.500
0.728,207.000,192.500,213.000,134.500
0.729,206.500,192.000,213.000,134.000
0.730,207.000,192.000,214.000,134.000
0.731,206.500,191.500,214.000,134.000
0.732,207.000,191.500,214.500,134.000
0.733,206.500,190.500,214.500,134.000
0.734,207.000,190.500,215.000,134.000
0.735,206.500,189.500,215.000,134.000
0.736,207.000,189.000,215.000,134.000
0.737,206.500,188.500,214.500,133.500
0.738,207.500,188.500,214.500,133.500
0.739,207.500,188.500,214.000,133.000
0.740,208.000,188.500,214.000,133.500
0.741,207.500,188.500,213.500,133.500
0.742,208.000,189.000,214.000,134.000
0.743,207.500,188.500,213.000,133.500
0.744,207.500,188.500,213.000,133.500
0.745,206.500,188.000,212.000,133.000
0.746,206.500,188.000,212.000,133.000
0.747,206.000,187.500,211.500,132.500
0.748,206.500,188.000,212.000,133.000
0.749,206.000,187.500,211.500,132.500
0.750,206.500,188.000,212.500,133.000
0.751,206.000,188.000,212.500,132.500
0.752,206.000,188.000,213.000,133.000
0.753,205.000,188.000,213.500,132.500
0.754,205.000,188.500,214.000,133.000
0.755,204.000,188.000,214.000,132.500
0.756,204.000,188.500,215.000,133.000
0.757,203.500,188.000,215.000,133.000
0.758,203.500,188.500,215.500,133.500
0.759,203.000,188.500,215.000,133.500
0.760,203.000,189.000,215.000,134.500
0.761,203.000,189.000,214.500,134.500
0.762,203.000,189.000,214.500,135.000
0.763,203.000,188.500,214.000,134.500
0.764,203.500,188.500,214.000,134.500
0.765,203.500,188.000,213.000,134.000
0.766,204.500,187.500,213.000,134.500
0.767,204.500,187.000,212.500,134.000
0.768,205.000,187.000,212.500,134.500
0.769,205.000,186.000,212.000,134.000
0.770,205.500,186.000,211.500,134.500
0.771,205.500,185.500,210.500,134.500
0.772,206.000,186.000,210.000,135.000
0.773,205.500,186.000,209.500,134.500
0.774,206.000,186.500,209.500,135.000
0.775,206.000,186.500,209.500,135.500
0.776,206.000,187.500,210.000,136.000
0.777,205.500,188.000,210.000,136.500
0.778,205.500,189.000,211.000,137.500
0.779,205.000,189.500,210.500,137.500
0.780,205.500,190.000,211.000,138.500
0.781,205.500,190.000,210.500,138.500
0.782,206.000,190.500,210.500,138.500
0.783,206.000,190.000,209.500,138.500
0.784,206.500,189.500,209.500,138.500
0.785,206.000,189.000,208.500,138.000
0.786,206.500,188.500,208.500,137.500
0.787,206.500,187.500,207.500,137.000
0.788,206.500,187.500,207.000,137.000
0.789,206.500,186.500,206.000,136.500
0.790,206.500,186.000,205.500,136.000
0.791,206.500,185.500,205.000,135.500
0.792,206.500,185.000,205.000,135.500
0.793,206.500,184.500,204.500,135.000
0.794,206.500,184.500,205.000,135.000
0.795,206.500,183.500,204.000,134.500
0.796,206.500,183.500,204.000,134.000
0.797,206.000,183.000,203.500,133.500
0.798,206.000,183.000,203.000,133.500
0.799,205.500,182.500,202.500,133.000
0.800,205.500,182.500,202.500,133.000
0.801,205.000,182.500,202.000,133.000
0.802,205.000,183.000,203.000,134.000
0.803,204.500,183.500,203.500,134.500
0.804,205.000,184.500,205.500,135.500
0.805,205.000,185.500,207.000,136.500
0.806,206.000,187.500,209.000,138.000
0.807,206.000,188.500,211.000,139.000
0.808,207.000,190.500,213.500,140.500
0.809,207.000,191.500,215.500,141.500
0.810,208.000,193.000,218.000,143.000
0.811,208.000,194.000,219.500,144.000
0.812,209.000,195.000,221.000,145.500
0.813,209.500,195.000,222.000,146.000
0.814,210.000,195.000,223.000,146.500
0.815,210.000,194.500,223.500,146.500
0.816,210.500,194.500,224.500,147.000
0.817,210.000,194.000,224.500,147.000
0.818,210.500,194.000,225.500,147.000
0.819,209.500,193.000,225.500,146.500
0.820,209.500,192.500,225.500,146.500
0.821,209.000,191.500,225.000,145.500
0.822,209.000,190.500,225.000,145.500
0.823,208.500,189.000,224.500,144.500
0.824,209.000,188.000,224.000,144.000
0.825,208.500,187.000,223.500,143.000
0.826,209.000,186.500,223.000,142.500
0.827,208.500,185.500,222.500,142.000
0.828,209.000,185.500,222.500,141.500
0.829,209.000,185.000,222.000,141.000
0.830,209.500,185.000,222.000,141.000
0.831,209.000,184.500,221.500,141.000
0.832,209.500,184.500,221.500,141.500
0.833,209.500,184.000,220.500,141.500
0.834,210.000,183.500,220.500,142.000
0.835,210.000,183.000,220.000,142.000
0.836,210.500,182.500,220.000,142.500
0.837,210.500,182.000,219.500,142.500
0.838,211.000,181.500,219.500,143.000
0.839,211.000,181.000,219.000,143.000
0.840,211.500,181.000,219.000,143.500
0.841,211.000,181.000,218.000,143.500
0.842,212.000,181.500,218.000,144.000
0.843,212.000,181.000,217.000,144.000
0.844,212.000,181.500,217.000,144.000
0.845,211.500,181.500,215.500,144.000
0.846,211.500,181.500,215.000,144.000
0.847,211.000,181.500,213.500,143.500
0.848,211.000,181.500,212.500,143.000
0.849,210.500,181.500,211.000,142.500
0.850,210.500,182.000,210.500,143.000
0.851,210.500,182.000,210.000,143.000
0.852,211.000,182.500,210.000,143.500
0.853,210.500,182.500,209.500,143.500
0.854,211.000,183.500,209.500,144.000
0.855,211.000,183.500,209.000,144.500
0.856,211.500,184.000,209.000,145.000
0.857,211.500,183.500,208.500,145.000
0.858,212.000,184.000,208.500,145.500
0.859,212.000,184.000,208.000,145.500
0.860,212.500,185.000,208.500,146.000
0.861,212.500,185.000,208.000,146.000
0.862,213.000,185.500,208.500,146.000
0.863,212.500,185.000,208.000,146.000
0.864,213.000,185.500,208.000,146.000
0.865,212.500,185.000,207.000,146.000
0.866,212.500,185.000,206.500,146.000
0.867,212.000,184.500,205.500,146.000
0.868,212.500,184.500,205.500,146.500
0.869,212.500,184.500,205.000,146.500
0.870,213.500,185.000,205.000,147.000
0.871,213.500,184.500,205.000,147.000
0.872,214.500,185.000,205.500,148.000
0.873,214.500,185.000,205.500,148.000
0.874,215.500,185.500,206.500,149.000
0.875,215.500,185.000,206.500,149.500
0.876,216.000,185.000,207.000,150.500
0.877,215.500,184.500,206.500,151.000
0.878,215.500,184.500,206.500,151.500
0.879,215.000,184.000,206.000,151.500
0.880,215.000,184.000,206.500,152.000
0.881,214.000,183.500,205.500,152.000
0.882,214.000,184.000,205.500,152.500
0.883,213.500,183.000,205.000,152.500
0.884,214.000,183.000,205.500,153.000
0.885,214.000,182.500,205.500,153.500
0.886,214.500,182.500,206.000,154.000
0.887,214.000,182.000,205.500,154.000
0.888,214.500,182.500,206.000,155.000
0.889,214.000,182.500,205.500,155.000
0.890,214.500,183.000,205.500,155.500
0.891,214.000,183.000,204.500,155.500
0.892,214.500,183.500,204.000,156.000
0.893,214.000,183.500,203.000,156.000
0.894,214.500,184.000,202.500,156.500
0.895,214.000,184.000,202.000,156.500
0.896,214.000,184.500,201.500,157.000
0.897,214.000,184.000,201.000,157.000
0.898,214.500,184.500,201.000,157.500
0.899,214.000,184.000,200.500,157.500
0.900,214.500,184.000,201.000,157.500
0.901,214.000,183.500,200.500,157.500
0.902,214.500,183.500,200.500,157.500
0.903,213.500,183.000,200.000,157.500
0.904,214.000,183.000,200.000,157.500
0.905,213.500,182.000,199.000,157.000
0.906,214.000,182.000,198.500,157.000
0.907,213.500,181.500,197.500,156.500
0.908,214.500,181.500,197.000,157.000
0.909,214.500,181.000,196.500,156.500
0.910,215.500,181.500,196.500,157.000
0.911,215.500,180.500,196.500,157.000
0.912,216.500,180.500,197.000,157.500
0.913,216.000,180.000,197.000,157.500
0.914,216.500,180.000,197.500,158.500
0.915,215.500,179.500,197.500,158.500
0.916,215.500,180.000,198.500,159.000
0.917,215.000,179.500,198.000,158.500
0.918,215.500,180.000,198.000,158.500
0.919,215.000,179.500,197.000,158.000
0.920,215.500,179.500,196.500,157.000
0.921,215.000,179.000,195.500,155.500
0.922,215.500,179.000,194.500,154.500
0.923,215.000,178.500,193.500,153.000
0.924,215.500,178.500,193.000,152.000
0.925,215.000,177.500,192.000,150.500
0.926,215.000,177.500,192.000,149.500
0.927,214.000,177.000,191.500,148.500
0.928,214.000,177.500,192.000,148.000
0.929,213.500,177.500,192.000,147.500
0.930,214.000,178.000,193.000,148.000
0.931,213.500,178.000,193.500,148.500
0.932,213.500,178.500,195.000,149.500
0.933,213.000,179.000,195.500,150.000
0.934,213.500,179.500,196.000,151.500
0.935,213.500,179.500,196.000,152.000
0.936,214.000,179.500,197.000,153.000
0.937,213.500,179.500,196.500,153.000
0.938,214.000,179.500,197.000,153.500
0.939,213.500,179.500,196.500,153.500
0.940,214.000,179.500,196.500,154.000
0.941,213.500,179.500,195.500,154.000
0.942,214.000,180.000,195.000,154.500
0.943,214.000,180.000,194.000,154.000
0.944,214.500,180.000,193.500,154.000
0.945,214.000,179.500,193.000,153.500
0.946,214.500,180.000,192.500,154.000
0.947,214.500,179.000,192.000,153.500
0.948,214.500,179.000,191.500,154.000
0.949,214.000,178.500,191.000,154.000
0.950,214.500,178.500,191.500,154.500
0.951,214.000,177.500,191.000,154.500
0.952,214.000,178.000,191.500,155.000
0.953,213.500,177.500,191.000,154.500
0.954,213.500,178.000,192.000,155.000
0.955,213.000,178.000,192.000,155.000
0.956,213.000,178.500,193.000,156.000
0.957,212.500,178.000,193.500,156.000
0.958,212.500,179.000,194.500,157.000
0.959,212.000,179.000,195.000,157.500
0.960,212.500,180.000,196.500,158.500
0.961,212.000,180.000,197.500,159.000
0.962,212.500,181.000,199.000,159.000
0.963,212.000,181.500,200.000,158.500
0.964,212.500,182.000,201.000,159.000
0.965,212.500,181.500,201.500,158.500
0.966,212.500,182.000,202.500,158.500
0.967,212.000,181.500,202.500,158.000
0.968,212.000,181.500,203.500,157.500
0.969,211.000,181.000,203.500,157.000
0.970,211.000,181.000,204.000,157.000
0.971,210.000,181.000,204.500,156.500
0.972,209.500,181.500,205.000,157.000
0.973,208.500,182.000,205.500,157.000
0.974,208.500,183.000,206.000,157.500
0.975,208.000,183.000,206.000,157.500
0.976,208.000,184.000,207.000,158.000
0.977,208.000,184.000,207.000,158.000
0.978,208.500,184.500,207.500,158.000
0.979,209.000,184.500,207.500,158.000
0.980,209.500,185.000,208.500,158.000
0.981,209.500,184.500,208.500,158.000
0.982,210.000,185.000,209.500,158.500
0.983,210.000,185.000,210.000,158.500
0.984,210.000,185.500,211.000,159.000
0.985,209.000,185.500,211.500,158.500
0.986,209.000,185.500,212.500,159.000
0.987,208.000,185.000,212.500,158.000
0.988,208.500,185.000,213.000,158.000
0.989,208.000,184.000,213.000,157.500
0.990,208.500,184.000,213.500,158.000
0.991,208.500,183.500,213.000,157.500
0.992,209.000,184.000,214.000,158.000
0.993,208.500,184.000,214.000,157.500
0.994,209.000,184.500,214.000,158.000
0.995,209.000,184.500,213.500,158.000
0.996,209.500,185.500,213.500,158.000
0.997,209.000,185.500,213.000,158.000
0.998,209.500,186.000,213.000,158.000
0.999,209.500,186.000,212.500,158.000
1.000,209.500,186.500,212.000,158.500
1.001,209.000,186.500,211.500,158.500
1.002,209.000,187.000,211.000,159.000
1.003,208.500,187.500,210.000,158.500
1.004,208.500,188.000,210.000,159.000
1.005,208.000,188.500,208.500,158.500
1.006,208.500,189.000,208.500,159.000
1.007,208.000,188.500,207.500,158.500
1.008,208.500,189.000,207.500,159.000
1.009,208.500,189.000,206.500,158.500
1.010,209.000,189.000,206.500,159.000
1.011,208.500,188.500,206.000,159.000
1.012,209.000,188.500,206.500,159.000
1.013,208.500,188.000,206.000,159.000
1.014,209.000,188.000,206.500,159.500
1.015,208.500,188.000,206.500,159.500
1.016,208.500,188.000,207.000,160.500
1.017,208.000,188.000,207.000,161.000
1.018,208.500,189.000,208.000,162.000
1.019,207.500,189.000,208.000,162.500
1.020,207.500,190.000,209.000,163.500
1.021,207.000,190.500,209.000,164.000
1.022,207.000,192.000,210.000,165.000
1.023,206.500,192.500,210.000,165.500
1.024,206.500,193.000,210.500,166.500
1.025,206.000,193.000,210.000,166.500
1.026,206.500,194.000,210.500,167.500
1.027,206.000,193.500,210.500,168.000
1.028,206.000,194.000,211.000,169.000
1.029,206.000,193.500,210.500,169.500
1.030,206.500,193.500,210.500,171.000
1.031,206.000,193.000,210.000,172.000
1.032,206.500,193.000,210.000,174.000
1.033,206.500,192.500,209.500,175.500
1.034,207.000,192.500,209.500,178.000
1.035,207.000,191.500,208.000,179.500
1.036,207.500,191.000,207.500,181.000
1.037,208.000,189.500,206.000,182.000
1.038,209.000,188.500,204.500,183.500
1.039,209.000,186.500,202.500,184.000
1.040,210.500,185.000,200.500,184.500
1.041,211.000,182.000,197.000,184.000
1.042,212.000,179.000,193.500,183.000
1.043,212.500,175.000,189.000,181.500
1.044,214.000,170.500,183.500,179.500
1.045,215.000,166.000,177.500,177.000
1.046,217.000,161.500,171.500,175.500
1.047,218.500,157.000,165.500,173.500
1.048,220.500,152.500,160.500,172.000
1.049,221.500,147.500,154.500,170.000
1.050,223.500,143.000,148.000,168.000
1.051,225.000,136.500,139.500,164.000
1.052,227.000,129.500,129.500,159.000
1.053,228.500,120.500,117.000,151.500
1.054,231.500,112.000,104.000,143.500
1.055,234.000,102.000,89.500,133.500
1.056,237.000,93.500,76.000,124.500
1.057,239.000,86.000,64.000,116.000
1.058,241.000,80.500,55.000,109.500
1.059,242.000,77.000,48.500,104.000
1.060,242.500,76.000,46.000,100.500
1.061,242.000,77.000,45.000,98.000
1.062,242.000,80.000,47.000,97.000
1.063,240.500,84.000,50.500,96.000
1.064,239.500,89.500,56.500,96.500
1.065,237.500,95.500,63.000,96.500
1.066,236.000,102.500,71.000,97.500
1.067,233.500,109.500,78.500,98.000
1.068,231.500,117.000,87.000,99.500
1.069,229.000,124.500,94.500,100.000
1.070,227.500,132.500,103.000,102.000
1.071,224.500,140.500,111.000,104.500
1.072,222.500,149.000,120.000,108.000
1.073,220.000,157.000,129.500,112.000
1.074,217.500,166.500,140.000,117.500
1.075,215.000,174.500,150.500,122.500
1.076,213.000,183.500,161.500,128.000
1.077,210.500,191.000,171.500,132.000
1.078,209.000,198.500,181.000,136.500
1.079,207.500,205.000,188.500,139.000
1.080,206.500,210.500,195.000,142.000
1.081,205.500,215.000,200.000,143.500
1.082,205.000,219.000,205.000,145.000
1.083,204.000,221.500,208.500,146.500
1.084,204.000,224.000,212.000,148.500
1.085,203.000,225.500,215.000,150.000
1.086,202.500,227.000,218.500,153.000
1.087,202.000,227.500,221.000,155.000
1.088,202.500,228.000,223.500,158.000
1.089,202.500,228.000,224.500,160.000
1.090,203.500,228.500,225.500,162.500
1.091,203.500,228.000,225.000,164.000
1.092,204.500,227.500,225.000,165.500
1.093,204.500,226.500,224.000,166.500
1.094,205.000,226.500,224.000,168.000
1.095,204.500,225.500,223.500,169.000
1.096,204.500,225.500,224.000,170.500
1.097,204.000,224.500,223.500,171.500
1.098,204.500,224.500,224.500,173.000
1.099,204.500,224.000,224.500,173.500
1.100,204.500,224.000,225.500,174.500
1.101,204.000,223.000,225.500,174.500
1.102,204.500,222.000,226.500,175.000
1.103,204.000,220.500,226.500,174.500
1.104,204.500,220.000,227.500,174.500
1.105,204.000,219.000,227.500,173.500
1.106,204.500,218.500,228.000,173.500
1.107,204.500,218.000,227.500,173.000
1.108,205.000,218.000,228.000,173.500
1.109,205.000,218.000,227.500,173.500
1.110,205.000,218.500,228.000,174.000
1.111,205.000,218.000,228.000,173.500
1.112,205.000,218.500,228.500,174.000
1.113,204.500,218.000,228.500,174.000
1.114,205.000,218.000,229.000,174.500
1.115,204.500,217.500,229.000,174.000
1.116,205.000,217.500,229.500,174.500
1.117,205.000,216.500,229.500,174.500
1.118,205.500,217.000,230.000,175.000
1.119,205.500,216.500,230.000,175.000
1.120,205.500,216.500,230.500,175.000
1.121,205.000,216.000,230.500,175.000
1.122,205.500,216.000,231.500,175.000
1.123,205.000,215.500,232.000,175.000
1.124,205.500,216.000,233.000,175.500
1.125,205.500,216.000,233.500,175.000
1.126,206.000,217.000,234.500,175.000
1.127,205.500,217.000,234.500,174.500
1.128,206.000,218.000,235.000,175.000
1.129,206.000,218.000,234.500,175.000
1.130,206.000,219.500,234.500,175.500
1.131,206.000,219.500,233.500,175.000
1.132,206.500,220.500,233.500,175.500
1.133,206.000,221.000,232.500,175.500
1.134,206.500,221.500,232.000,176.500
1.135,206.500,221.500,231.000,176.500
1.136,206.500,222.000,231.000,177.000
1.137,206.500,222.000,230.000,176.500
1.138,206.500,222.500,229.500,177.000
1.139,206.500,222.500,228.500,177.000
1.140,207.000,223.000,228.500,177.000
1.141,206.500,222.500,228.000,176.500
1.142,207.500,222.500,228.500,176.000
1.143,207.500,222.000,228.500,175.500
1.144,208.000,222.500,229.500,175.000
1.145,208.000,221.500,230.000,174.500
1.146,208.500,221.500,230.500,174.500
1.147,208.500,221.000,230.500,173.500
1.148,209.000,221.000,230.500,173.500
1.149,208.500,220.500,229.500,172.500
1.150,208.500,221.000,229.000,172.000
1.151,208.000,220.500,227.000,171.000
1.152,208.000,221.000,226.000,171.000
1.153,207.500,221.000,224.500,170.000
1.154,208.000,221.000,223.500,169.500
1.155,207.500,220.500,222.000,168.500
1.156,207.500,220.500,221.500,168.000
1.157,207.000,220.000,220.000,167.000
1.158,207.000,220.000,219.500,166.500
1.159,206.500,220.000,218.500,166.000
1.160,206.500,220.500,218.500,166.000
1.161,206.000,220.500,217.500,165.500
1.162,206.500,221.000,218.000,166.000
1.163,206.500,221.000,218.000,165.500
1.164,207.000,222.000,218.500,166.000
1.165,206.500,222.500,218.000,166.000
1.166,207.000,223.500,217.500,166.000
1.167,207.000,224.000,216.500,165.500
1.168,207.500,225.000,216.000,165.500
1.169,207.500,225.000,214.500,165.000
1.170,208.000,225.500,213.500,164.500
1.171,207.500,225.500,212.000,164.000
1.172,208.000,225.500,211.500,163.500
1.173,207.500,225.000,210.500,163.000
1.174,208.000,225.000,210.500,163.000
1.175,207.500,224.500,210.000,163.000
1.176,208.000,225.000,210.000,163.000
1.177,207.500,224.500,209.500,163.000
1.178,208.000,225.000,209.500,163.000
1.179,208.000,225.000,208.500,162.500
1.180,208.500,226.000,208.000,163.000
1.181,208.500,226.500,206.500,162.500
1.182,209.000,228.000,206.000,162.500
1.183,209.000,228.500,204.500,161.500
1.184,209.500,229.500,204.500,161.500
