'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.634,-89.500,-42.000,59.500,-15.500
0.635,-89.000,-41.500,60.000,-15.000
0.636,-88.500,-41.000,61.500,-13.000
0.637,-88.000,-40.500,63.000,-10.500
0.638,-88.000,-40.000,64.500,-7.000
0.639,-88.000,-39.500,66.000,-4.000
0.640,-88.500,-39.500,66.500,-1.500
0.641,-89.500,-40.500,66.500,0.500
0.642,-90.500,-41.000,66.000,1.000
0.643,-91.500,-42.000,65.500,1.500
0.644,-93.000,-43.000,64.500,0.500
0.645,-94.000,-44.500,63.000,-0.500
0.646,-95.000,-46.000,62.000,-3.000
0.647,-96.000,-47.000,60.000,-5.500
0.648,-97.000,-48.500,58.500,-8.500
0.649,-97.000,-49.500,57.000,-12.000
0.650,-97.000,-50.000,55.500,-15.000
0.651,-96.500,-50.500,54.000,-18.000
0.652,-95.500,-50.500,53.500,-20.000
0.653,-94.500,-50.000,54.000,-20.500
0.654,-93.000,-49.000,54.500,-20.500
0.655,-91.500,-48.000,56.000,-19.500
0.656,-90.000,-46.500,57.500,-17.000
0.657,-89.000,-45.500,59.500,-14.000
0.658,-88.500,-44.500,61.000,-10.500
0.659,-88.000,-44.000,63.000,-7.000
0.660,-88.500,-43.500,64.000,-4.000
0.661,-88.500,-43.500,65.000,-1.500
0.662,-89.000,-43.500,66.000,0.500
0.663,-89.500,-44.000,66.000,1.500
0.664,-90.000,-44.500,65.500,1.500
0.665,-91.000,-45.500,65.000,1.000
0.666,-92.000,-47.000,63.500,-1.000
0.667,-93.000,-48.500,62.000,-3.500
0.668,-93.500,-50.000,60.000,-6.500
0.669,-94.000,-51.000,58.000,-10.000
0.670,-93.500,-52.000,56.500,-13.500
0.671,-92.500,-52.500,55.500,-16.500
0.672,-91.000,-52.000,55.500,-18.500
0.673,-89.500,-51.000,56.500,-19.000
0.674,-87.500,-49.500,58.000,-18.000
0.675,-86.000,-48.000,60.000,-15.500
0.676,-84.500,-46.500,62.000,-12.500
0.677,-84.000,-45.000,64.000,-9.000
0.678,-84.000,-44.500,66.000,-5.500
0.679,-84.000,-44.000,67.500,-2.000
0.680,-84.000,-43.500,69.000,1.000
0.681,-84.500,-43.500,69.500,3.000
0.682,-85.000,-44.000,70.000,4.500
0.683,-85.500,-44.500,70.000,5.500
0.684,-87.000,-45.500,69.000,5.000
0.685,-88.000,-46.500,68.000,4.000
0.686,-89.000,-47.500,66.500,2.500
0.687,-89.500,-49.000,65.000,0.000
0.688,-89.500,-50.000,63.000,-3.000
0.689,-89.500,-50.500,61.500,-6.000
0.690,-88.500,-51.000,60.000,-9.000
0.691,-87.500,-51.500,59.500,-11.500
0.692,-86.500,-51.000,59.500,-13.000
0.693,-84.500,-50.000,60.500,-13.500
0.694,-82.500,-48.500,62.000,-12.500
0.695,-81.000,-47.000,64.000,-10.500
0.696,-79.500,-46.000,66.000,-8.000
0.697,-79.500,-45.000,67.500,-5.500
0.698,-80.000,-45.500,68.000,-3.000
0.699,-81.500,-46.500,68.000,-1.500
0.700,-82.500,-47.500,68.000,0.500
0.701,-83.500,-48.000,68.500,2.500
0.702,-84.000,-48.000,69.000,4.500
0.703,-84.000,-48.000,70.000,6.000
0.704,-83.000,-47.000,71.500,7.500
0.705,-82.500,-46.500,72.000,8.000
0.706,-82.000,-47.000,71.500,7.500
0.707,-82.500,-48.000,70.000,5.000
0.708,-83.000,-49.500,68.000,1.500
0.709,-83.500,-51.000,65.500,-2.500
0.710,-83.500,-52.000,63.500,-6.000
0.711,-82.500,-52.000,62.500,-8.500
0.712,-81.000,-51.500,63.000,-10.000
0.713,-79.000,-50.000,63.500,-10.500
0.714,-77.000,-48.500,65.000,-9.500
0.715,-75.000,-46.500,67.000,-7.500
0.716,-73.500,-44.500,69.500,-4.500
0.717,-72.000,-43.000,72.500,-0.500
0.718,-71.000,-41.000,75.000,4.000
0.719,-70.500,-40.500,77.000,7.500
0.720,-71.000,-40.000,78.500,10.500
0.721,-71.500,-40.000,79.500,13.000
0.722,-72.000,-40.000,80.500,14.500
0.723,-72.500,-40.500,80.500,15.500
0.724,-73.500,-41.000,80.000,15.500
0.725,-74.000,-42.000,79.000,14.500
0.726,-75.000,-43.000,77.500,13.000
0.727,-75.500,-44.000,76.000,10.500
0.728,-76.000,-44.500,74.500,7.500
0.729,-76.000,-45.500,72.500,4.500
0.730,-76.000,-46.500,70.500,1.000
0.731,-76.000,-47.500,69.000,-2.500
0.732,-75.500,-48.000,68.000,-5.500
0.733,-74.500,-47.000,68.000,-6.500
0.734,-72.500,-45.500,70.000,-5.500
0.735,-70.000,-43.000,73.000,-2.500
0.736,-68.000,-40.500,76.000,1.500
0.737,-66.500,-38.500,79.000,5.500
0.738,-65.500,-37.000,81.500,10.000
0.739,-65.000,-36.000,84.000,14.000
0.740,-65.000,-35.000,85.500,17.000
0.741,-65.000,-35.000,86.500,20.000
0.742,-65.000,-34.500,87.500,22.000
0.743,-65.000,-34.000,88.000,24.000
0.744,-65.000,-33.500,88.500,25.000
0.745,-64.500,-33.500,89.000,25.000
0.746,-64.000,-33.500,89.000,24.500
0.747,-64.000,-33.500,88.000,23.000
0.748,-64.000,-34.000,87.000,20.500
0.749,-63.500,-35.000,85.500,18.000
0.750,-63.500,-35.500,84.500,15.000
0.751,-63.000,-36.000,83.500,12.500
0.752,-62.000,-36.000,83.500,10.500
0.753,-60.500,-35.000,84.000,10.000
0.754,-58.000,-33.000,86.000,11.000
0.755,-55.000,-30.500,89.000,14.000
0.756,-52.000,-27.500,92.500,18.500
0.757,-49.500,-25.000,96.000,23.000
0.758,-48.500,-23.500,98.500,27.000
0.759,-48.000,-22.500,100.500,31.000
0.760,-48.000,-21.500,102.500,35.000
0.761,-47.000,-19.500,105.000,39.000
0.762,-45.000,-17.500,107.500,43.000
0.763,-43.500,-16.000,110.000,46.000
0.764,-42.500,-15.000,110.500,47.500
0.765,-42.500,-15.500,110.000,47.000
0.766,-43.500,-17.000,108.500,45.500
0.767,-44.000,-18.000,107.000,43.000
0.768,-43.500,-18.000,106.500,41.000
0.769,-41.500,-17.000,107.000,40.000
0.770,-38.500,-14.500,108.500,40.000
0.771,-34.500,-12.000,110.500,40.000
0.772,-31.000,-9.000,113.000,41.000
0.773,-27.000,-6.000,116.000,42.500
0.774,-23.500,-2.500,119.000,45.000
0.775,-19.500,1.000,123.000,49.000
0.776,-15.500,5.000,127.500,54.000
0.777,-12.000,8.500,132.000,60.000
0.778,-9.000,12.000,136.500,66.000
0.779,-7.500,14.500,140.000,71.500
0.780,-6.000,16.000,143.000,76.500
0.781,-5.000,18.000,145.500,80.500
0.782,-4.000,19.500,148.000,84.000
0.783,-3.000,21.000,150.000,87.000
0.784,-1.500,22.500,152.000,89.000
0.785,-0.500,23.500,153.000,90.000
0.786,1.000,24.000,153.500,90.000
0.787,2.000,25.000,154.000,89.500
0.788,3.500,25.500,154.000,88.500
0.789,5.000,26.500,154.000,87.000
0.790,7.000,28.000,154.500,85.500
0.791,9.500,29.500,155.500,84.500
0.792,12.500,31.500,157.000,84.500
0.793,15.500,34.000,159.500,85.500
0.794,19.000,37.000,162.500,88.000
0.795,22.500,40.500,166.500,91.500
0.796,26.000,43.500,170.500,96.000
0.797,28.500,46.500,174.500,101.500
0.798,31.000,49.500,178.000,106.500
0.799,32.000,51.000,180.500,111.500
0.800,33.000,52.500,183.000,115.500
0.801,33.500,53.500,184.500,119.000
0.802,34.000,54.500,186.000,122.000
0.803,34.500,55.500,187.500,124.000
0.804,34.500,56.000,188.500,125.000
0.805,35.000,56.000,188.500,125.500
0.806,35.000,56.000,188.500,124.500
0.807,35.000,55.500,187.500,122.500
0.808,35.500,55.000,186.500,120.500
0.809,35.500,54.500,185.500,117.500
0.810,36.500,54.500,184.500,114.500
0.811,38.000,54.500,184.000,112.500
0.812,39.500,55.500,184.500,111.000
0.813,42.000,57.000,185.500,111.000
0.814,44.000,58.500,187.500,112.000
0.815,45.500,60.500,189.500,114.000
0.816,47.000,62.000,191.500,117.500
0.817,48.500,64.000,194.000,121.000
0.818,48.500,64.500,196.000,124.500
0.819,48.000,64.500,197.000,127.000
0.820,47.000,63.500,197.000,129.000
0.821,45.000,62.000,196.500,130.000
0.822,44.000,61.500,196.500,131.000
0.823,43.500,61.500,197.000,132.000
0.824,43.000,61.500,197.500,132.500
0.825,42.000,60.500,196.500,131.000
0.826,40.500,58.500,194.000,128.500
0.827,38.000,55.500,191.000,124.500
0.828,35.500,53.000,188.000,120.000
0.829,33.500,50.000,184.500,115.000
0.830,32.000,48.000,182.000,110.000
0.831,30.500,46.000,179.500,105.500
0.832,29.500,44.500,177.500,102.000
0.833,29.000,43.500,176.000,99.500
0.834,28.500,43.000,175.000,98.000
0.835,28.000,42.500,174.500,97.000
0.836,27.000,41.500,174.000,97.000
0.837,25.000,40.000,173.000,97.000
0.838,22.500,38.000,171.500,97.500
0.839,19.000,35.500,169.500,97.000
0.840,15.000,32.000,166.500,96.500
0.841,11.500,29.000,164.000,95.500
0.842,8.500,26.000,161.500,94.000
0.843,5.500,23.000,159.000,92.500
0.844,2.500,20.000,156.000,90.000
0.845,-1.000,17.000,153.000,86.500
0.846,-4.000,13.500,149.500,82.000
0.847,-8.000,9.000,145.000,76.500
0.848,-11.500,5.000,140.000,70.500
0.849,-15.000,0.500,135.000,63.500
0.850,-18.000,-4.000,130.000,57.000
0.851,-21.000,-7.500,126.000,50.500
0.852,-23.000,-10.500,122.000,45.500
0.853,-25.000,-13.000,119.000,41.000
0.854,-26.500,-15.500,117.000,38.000
0.855,-28.500,-17.500,115.000,36.000
0.856,-30.000,-19.000,114.000,35.500
0.857,-31.500,-20.000,113.500,36.000
0.858,-33.000,-21.000,113.500,37.500
0.859,-34.500,-22.500,113.500,39.000
0.860,-37.000,-24.500,112.500,40.000
0.861,-39.500,-26.500,110.500,40.000
0.862,-42.500,-29.500,108.500,39.000
0.863,-45.500,-32.000,105.500,37.500
0.864,-48.500,-35.500,102.000,34.500
0.865,-52.500,-39.000,98.000,30.500
0.866,-56.000,-43.000,94.000,25.500
0.867,-59.500,-47.000,89.500,20.000
0.868,-62.500,-51.000,85.000,14.000
0.869,-65.000,-54.500,80.500,8.000
0.870,-67.000,-57.000,77.000,2.500
0.871,-68.000,-59.500,74.000,-3.000
0.872,-68.500,-61.000,71.500,-7.000
0.873,-68.500,-61.500,70.000,-10.000
0.874,-68.500,-62.000,69.000,-11.500
0.875,-68.500,-62.000,68.500,-12.000
0.876,-68.500,-62.000,69.000,-11.000
0.877,-68.500,-62.000,69.500,-9.500
0.878,-69.500,-62.000,70.000,-7.000
0.879,-70.500,-62.500,70.500,-5.000
0.880,-72.000,-63.500,70.500,-3.000
0.881,-74.500,-65.500,70.000,-2.500
0.882,-77.500,-67.500,68.500,-2.500
0.883,-80.000,-69.500,67.000,-3.500
0.884,-83.000,-71.500,65.500,-4.500
0.885,-85.000,-73.000,64.000,-5.500
0.886,-87.000,-74.500,63.000,-7.000
0.887,-89.000,-76.500,61.000,-9.000
0.888,-90.500,-78.500,58.500,-12.500
0.889,-92.000,-81.000,56.000,-16.500
0.890,-93.500,-83.000,53.000,-21.500
0.891,-94.000,-85.500,50.500,-26.000
0.892,-94.000,-87.000,48.500,-30.000
0.893,-94.000,-87.500,47.000,-33.000
0.894,-93.000,-87.500,47.000,-34.000
0.895,-92.000,-87.000,48.000,-33.500
0.896,-91.500,-86.000,49.000,-32.000
0.897,-91.000,-85.000,50.500,-29.000
0.898,-91.000,-84.500,52.000,-26.000
0.899,-91.500,-84.500,53.000,-23.000
0.900,-93.000,-85.000,53.500,-21.000
0.901,-94.500,-85.500,53.500,-19.000
0.902,-96.000,-86.500,53.500,-18.000
0.903,-97.500,-87.500,53.000,-17.500
0.904,-98.500,-89.000,52.000,-18.000
0.905,-99.500,-90.500,50.500,-19.000
0.906,-101.000,-92.000,49.000,-21.500
0.907,-101.500,-93.500,47.000,-24.000
0.908,-102.000,-94.500,45.500,-27.000
0.909,-102.500,-95.500,44.000,-30.500
0.910,-102.500,-96.500,42.500,-33.500
0.911,-102.000,-97.000,41.000,-36.500
0.912,-101.500,-97.000,40.500,-39.000
0.913,-100.500,-96.500,40.500,-40.500
0.914,-100.000,-95.500,41.000,-41.000
0.915,-99.000,-95.000,41.500,-40.500
0.916,-98.500,-94.000,42.500,-38.500
0.917,-98.000,-92.500,44.500,-35.500
0.918,-97.500,-91.500,46.500,-32.500
0.919,-97.500,-91.000,48.000,-29.000
0.920,-98.000,-91.000,49.000,-26.500
0.921,-99.000,-91.000,49.000,-24.500
0.922,-100.000,-92.000,49.500,-23.000
0.923,-101.000,-92.500,49.000,-22.500
0.924,-102.000,-93.500,48.500,-23.000
0.925,-103.000,-94.500,47.500,-24.000
0.926,-104.000,-96.000,46.000,-26.000
0.927,-105.000,-97.500,44.000,-29.000
0.928,-105.500,-98.500,42.000,-32.500
0.929,-106.000,-100.000,40.500,-36.000
0.930,-106.000,-101.000,39.000,-39.500
0.931,-106.000,-101.500,38.000,-42.500
0.932,-105.500,-101.500,37.500,-44.500
0.933,-104.000,-101.000,38.000,-45.500
0.934,-102.500,-99.500,39.500,-45.000
0.935,-100.500,-98.000,41.500,-43.500
0.936,-99.000,-96.500,43.500,-40.500
0.937,-98.000,-95.000,46.000,-37.000
0.938,-97.000,-93.500,47.500,-33.500
0.939,-97.000,-93.000,49.000,-30.500
0.940,-98.500,-93.500,49.000,-28.500
0.941,-100.000,-95.000,48.500,-27.500
0.942,-102.000,-96.500,47.500,-27.500
0.943,-103.500,-97.500,46.500,-27.500
0.944,-104.000,-98.000,46.500,-27.000
0.945,-104.500,-98.000,46.000,-27.500
0.946,-105.000,-98.500,45.000,-28.500
0.947,-106.000,-99.500,43.500,-31.000
0.948,-106.500,-101.000,42.000,-34.500
0.949,-106.500,-101.500,40.500,-37.500
0.950,-105.500,-101.500,39.500,-40.000
0.951,-104.000,-101.000,39.500,-42.000
0.952,-102.000,-100.000,39.500,-43.500
0.953,-100.500,-99.000,40.000,-44.500
0.954,-99.000,-98.000,41.000,-44.000
0.955,-97.500,-96.500,42.000,-42.500
0.956,-96.500,-95.500,44.000,-40.500
0.957,-96.500,-95.000,45.000,-38.000
0.958,-97.500,-95.500,45.500,-36.500
0.959,-99.500,-97.000,45.500,-35.000
0.960,-101.000,-98.000,45.500,-33.000
0.961,-101.500,-98.000,46.500,-30.500
0.962,-101.000,-97.000,48.000,-27.500
0.963,-100.500,-96.000,49.500,-25.500
0.964,-100.500,-96.000,50.000,-24.500
0.965,-101.500,-97.000,49.500,-25.500
0.966,-103.000,-98.500,48.000,-28.000
0.967,-104.500,-100.000,46.000,-31.000
0.968,-105.500,-102.000,43.500,-34.500
0.969,-106.000,-103.000,41.500,-38.000
0.970,-106.000,-103.500,40.500,-41.000
0.971,-105.000,-103.500,39.500,-43.000
0.972,-103.500,-102.500,39.500,-44.500
0.973,-102.000,-101.500,40.000,-45.500
0.974,-100.500,-100.500,41.500,-45.000
0.975,-99.500,-99.000,43.000,-43.500
0.976,-98.000,-97.500,44.500,-41.000
0.977,-97.000,-96.500,46.500,-38.000
0.978,-96.500,-95.000,48.500,-34.000
0.979,-96.500,-94.500,50.000,-31.000
0.980,-97.000,-94.500,51.500,-28.000
0.981,-97.500,-94.500,52.000,-26.000
0.982,-98.500,-95.000,52.500,-24.500
0.983,-99.500,-95.500,52.000,-24.000
0.984,-100.500,-96.500,51.000,-24.500
0.985,-101.500,-97.500,50.000,-26.000
0.986,-102.000,-98.500,48.000,-28.000
0.987,-102.500,-100.000,46.000,-30.500
0.988,-103.000,-101.000,44.000,-34.000
0.989,-103.500,-102.000,42.000,-37.500
0.990,-104.000,-103.000,40.500,-40.500
0.991,-103.000,-103.000,40.000,-43.000
0.992,-102.000,-102.500,40.000,-45.000
0.993,-101.000,-101.500,40.500,-46.000
0.994,-99.500,-100.500,41.500,-45.500
0.995,-98.000,-99.500,43.000,-44.500
0.996,-96.500,-98.000,45.000,-42.000
0.997,-95.500,-96.000,47.000,-38.500
0.998,-94.500,-95.000,49.000,-34.500
0.999,-94.500,-94.000,50.500,-31.000
1.000,-95.000,-94.500,51.500,-28.000
1.001,-96.500,-95.000,52.000,-26.000
1.002,-97.500,-96.000,51.500,-25.000
1.003,-99.000,-96.500,51.000,-25.000
1.004,-100.500,-98.000,50.000,-25.500
1.005,-101.500,-99.000,48.500,-27.000
1.006,-102.500,-100.500,47.000,-29.000
1.007,-103.500,-101.500,45.500,-31.500
1.008,-104.500,-103.000,43.500,-34.500
1.009,-105.000,-104.000,41.500,-38.000
1.010,-105.500,-105.000,39.500,-41.500
1.011,-105.000,-105.500,38.000,-44.500
1.012,-104.000,-105.500,37.500,-47.000
1.013,-103.000,-105.000,37.000,-48.500
1.014,-101.000,-104.000,38.000,-48.500
1.015,-99.500,-102.500,39.500,-47.000
1.016,-98.000,-101.000,41.500,-44.500
1.017,-97.500,-99.500,43.500,-41.000
1.018,-97.500,-98.500,45.500,-37.500
1.019,-98.500,-98.500,46.500,-34.500
1.020,-99.500,-99.000,47.000,-32.000
1.021,-100.500,-99.500,47.500,-30.500
1.022,-101.000,-99.500,48.000,-28.500
1.023,-101.000,-99.000,48.500,-27.000
1.024,-100.500,-99.000,48.500,-26.500
1.025,-101.000,-100.000,48.000,-27.000
1.026,-102.500,-101.500,45.500,-29.500
1.027,-104.500,-104.000,42.500,-33.000
1.028,-106.500,-107.000,39.000,-38.000
1.029,-108.000,-109.500,36.000,-42.500
1.030,-108.500,-110.000,34.500,-45.500
1.031,-107.000,-109.500,34.000,-47.500
1.032,-105.500,-108.500,34.000,-49.000
1.033,-104.500,-108.000,34.500,-50.000
1.034,-103.500,-107.500,34.500,-51.000
1.035,-103.000,-107.500,35.000,-51.000
1.036,-102.500,-107.000,36.000,-49.000
1.037,-101.500,-105.500,38.000,-45.500
1.038,-100.000,-103.000,41.000,-41.000
1.039,-99.000,-101.500,44.000,-36.500
1.040,-99.000,-100.000,46.000,-32.500
1.041,-99.500,-100.000,47.000,-30.000
1.042,-101.000,-101.000,47.000,-29.000
1.043,-102.000,-102.000,46.000,-28.500
1.044,-103.000,-103.000,45.000,-29.500
1.045,-104.000,-104.500,43.500,-30.500
1.046,-105.000,-106.000,41.500,-33.000
1.047,-106.000,-107.500,39.500,-35.500
1.048,-107.000,-109.000,37.000,-39.000
1.049,-107.500,-110.500,34.500,-43.000
1.050,-107.500,-112.000,33.000,-46.500
1.051,-107.500,-112.500,31.500,-50.000
1.052,-106.500,-112.500,31.000,-52.500
1.053,-105.500,-112.000,31.000,-53.500
1.054,-104.000,-111.000,32.000,-53.000
1.055,-102.000,-109.000,34.000,-51.500
1.056,-100.500,-107.500,36.000,-48.500
1.057,-99.000,-106.000,38.000,-45.000
1.058,-98.500,-104.500,40.500,-41.000
1.059,-98.500,-104.000,42.500,-37.500
1.060,-99.500,-103.500,43.500,-34.500
1.061,-100.500,-104.000,44.000,-32.500
1.062,-102.000,-105.000,43.500,-31.500
1.063,-104.000,-106.500,42.500,-32.000
1.064,-105.500,-108.000,41.000,-33.000
1.065,-106.500,-109.500,39.500,-34.500
1.066,-106.000,-110.000,38.500,-36.000
1.067,-106.000,-110.000,37.500,-37.500
1.068,-105.500,-110.500,36.000,-40.000
1.069,-105.500,-111.500,34.500,-43.000
1.070,-105.000,-112.000,33.500,-46.000
1.071,-104.500,-112.000,32.500,-48.500
1.072,-103.500,-111.000,32.500,-50.500
1.073,-102.000,-110.000,33.500,-51.000
1.074,-100.000,-108.500,35.000,-50.500
1.075,-99.000,-107.000,36.500,-49.000
1.076,-98.000,-106.000,37.500,-47.000
1.077,-98.000,-105.500,39.000,-45.000
1.078,-98.000,-105.500,40.000,-42.000
1.079,-98.500,-105.000,41.000,-39.000
1.080,-99.000,-104.500,42.000,-36.000
1.081,-99.500,-104.500,43.000,-33.500
1.082,-100.000,-104.500,43.500,-32.000
1.083,-100.500,-105.000,43.000,-31.500
1.084,-101.500,-106.000,42.000,-32.000
1.085,-103.000,-107.500,40.500,-33.500
1.086,-104.000,-109.000,38.500,-36.000
1.087,-105.000,-110.000,36.500,-38.500
1.088,-105.500,-111.500,34.500,-42.000
1.089,-106.000,-112.500,33.000,-45.000
1.090,-106.000,-113.000,31.500,-48.000
1.091,-105.500,-113.000,30.500,-51.000
1.092,-104.500,-113.000,30.500,-53.000
1.093,-103.000,-111.500,31.000,-53.500
1.094,-100.500,-109.500,33.000,-52.500
1.095,-98.000,-107.000,35.500,-50.000
1.096,-95.000,-104.000,38.500,-46.000
1.097,-93.000,-101.000,42.000,-41.000
1.098,-91.500,-99.000,44.500,-36.500
1.099,-91.000,-98.000,46.500,-32.500
1.100,-91.500,-98.000,47.500,-30.000
1.101,-92.500,-98.500,47.500,-28.000
1.102,-94.000,-99.500,47.000,-27.500
1.103,-95.000,-100.500,46.000,-27.500
1.104,-96.500,-102.000,44.500,-28.000
1.105,-97.500,-103.500,43.000,-29.500
1.106,-99.000,-105.000,41.000,-32.000
1.107,-101.000,-106.500,38.500,-35.500
1.108,-102.000,-108.500,36.000,-39.000
1.109,-103.000,-110.000,34.000,-42.500
1.110,-103.500,-110.500,32.500,-45.500
1.111,-103.000,-111.000,32.000,-48.000
1.112,-102.000,-110.000,32.000,-49.500
1.113,-100.500,-109.000,32.500,-50.500
1.114,-99.500,-108.000,33.000,-50.000
1.115,-98.000,-107.000,33.500,-49.500
1.116,-97.500,-106.500,34.500,-48.000
1.117,-97.500,-106.500,35.000,-46.000
1.118,-98.000,-106.500,35.000,-44.000
1.119,-99.000,-107.000,35.500,-42.000
1.120,-100.000,-107.500,36.000,-39.500
1.121,-101.000,-107.500,36.500,-37.000
1.122,-101.500,-107.500,37.500,-35.500
1.123,-102.000,-108.000,37.500,-34.000
1.124,-102.500,-108.000,37.500,-34.000
1.125,-102.500,-108.500,37.500,-34.000
1.126,-102.500,-108.500,38.000,-34.500
1.127,-101.500,-108.000,38.000,-35.500
1.128,-100.500,-107.500,37.500,-37.000
1.129,-99.500,-107.000,37.500,-39.000
1.130,-98.500,-106.500,37.000,-41.000
1.131,-97.000,-105.500,37.000,-42.500
1.132,-96.000,-104.500,37.500,-44.000
1.133,-94.500,-104.000,37.500,-45.000
1.134,-93.500,-103.000,38.000,-45.500
1.135,-91.500,-101.500,39.500,-43.500
1.136,-89.000,-98.500,43.000,-40.000
1.137,-85.000,-94.500,47.000,-34.000
1.138,-81.000,-90.500,52.000,-27.500
1.139,-77.500,-86.500,56.500,-21.000
1.140,-75.000,-84.000,60.000,-15.500
1.141,-73.500,-82.000,63.000,-11.000
1.142,-72.000,-80.000,65.000,-7.500
1.143,-71.000,-78.500,67.000,-5.000
1.144,-69.500,-76.500,69.000,-2.500
1.145,-68.000,-75.000,70.500,-1.000
1.146,-66.500,-74.000,71.000,-0.500
1.147,-66.000,-74.000,71.000,-1.500
1.148,-65.500,-74.000,70.000,-3.500
1.149,-64.500,-74.000,69.500,-5.500
1.150,-63.500,-73.500,69.500,-7.500
1.151,-62.000,-72.500,70.000,-9.500
1.152,-60.500,-71.500,70.000,-10.500
1.153,-59.000,-70.500,71.000,-11.500
1.154,-58.000,-69.500,71.500,-11.500
1.155,-56.500,-68.500,73.000,-10.500
1.156,-55.500,-68.000,74.000,-8.500
1.157,-55.000,-67.000,75.500,-6.000
1.158,-55.500,-67.000,76.500,-3.000
1.159,-56.500,-67.000,77.000,-0.500
1.160,-58.000,-68.000,77.500,1.500
1.161,-59.500,-69.000,77.000,3.000
1.162,-60.500,-69.500,77.000,4.000
1.163,-61.500,-70.500,76.000,4.500
1.164,-62.500,-71.500,75.000,4.000
1.165,-64.000,-73.000,73.000,2.500
1.166,-66.000,-75.500,70.000,-1.000
1.167,-68.500,-78.000,66.500,-5.000
1.168,-71.000,-81.000,63.000,-9.500
1.169,-72.500,-83.500,60.000,-14.500
1.170,-73.000,-85.000,57.500,-18.500
1.171,-72.500,-85.500,56.500,-21.500
1.172,-71.500,-85.000,56.500,-23.000
1.173,-70.000,-84.500,57.000,-24.000
1.174,-68.500,-83.000,58.500,-23.500
1.175,-66.500,-81.000,60.500,-21.500
1.176,-64.500,-79.000,63.000,-18.500
1.177,-62.500,-76.500,66.000,-14.500
1.178,-62.000,-75.500,68.000,-11.000
1.179,-63.000,-76.000,68.500,-9.000
1.180,-65.000,-77.500,67.500,-7.500
1.181,-68.000,-79.000,66.500,-7.000
1.182,-70.500,-81.000,65.500,-7.500
1.183,-72.500,-83.000,64.000,-8.000
1.184,-75.000,-85.000,62.000,-9.500
1.185,-77.000,-87.000,59.500,-11.500
1.186,-79.500,-89.500,56.500,-14.500
1.187,-81.500,-92.000,53.500,-18.500
1.188,-84.000,-95.000,49.500,-23.500
1.189,-86.500,-98.500,45.500,-29.000
1.190,-88.500,-102.000,41.000,-35.000
1.191,-91.000,-105.500,37.000,-41.000
1.192,-93.500,-108.500,32.500,-47.000
1.193,-95.500,-111.000,29.500,-51.500
1.194,-96.500,-112.500,27.500,-54.000
1.195,-96.500,-112.500,28.000,-54.000
1.196,-95.000,-111.500,29.500,-52.000
1.197,-94.000,-110.500,31.500,-49.000
1.198,-94.000,-110.000,32.500,-46.000
1.199,-95.000,-110.000,33.000,-43.500
1.200,-96.500,-111.000,33.500,-41.500
1.201,-97.500,-111.000,33.500,-39.500
1.202,-98.000,-111.000,34.500,-37.500
1.203,-98.000,-110.500,35.000,-35.500
1.204,-98.000,-110.000,35.500,-34.500
1.205,-98.500,-110.500,34.500,-35.500
1.206,-99.500,-112.000,32.500,-37.500
1.207,-101.000,-114.000,30.000,-41.000
1.208,-102.500,-116.000,27.500,-45.000
1.209,-103.500,-117.500,25.000,-49.000
1.210,-104.000,-119.000,23.000,-53.000
1.211,-104.000,-120.000,21.000,-56.500
1.212,-103.500,-120.000,20.000,-59.000
1.213,-102.000,-119.500,20.500,-60.000
1.214,-100.500,-118.500,21.500,-59.500
1.215,-98.500,-117.000,23.500,-58.000
1.216,-97.500,-115.500,25.000,-55.500
1.217,-97.000,-114.500,27.000,-53.000
1.218,-97.000,-114.000,28.500,-50.000
1.219,-98.500,-115.000,29.000,-47.500
