'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.693,32.500,21.000,45.500,31.500
0.694,32.500,21.500,45.500,32.000
0.695,32.500,21.500,44.500,31.500
0.696,32.500,21.500,44.500,31.500
0.697,32.500,21.000,43.500,31.000
0.698,32.500,20.500,43.000,30.500
0.699,32.500,19.500,42.000,29.500
0.700,33.000,18.500,41.500,29.000
0.701,33.000,17.500,40.500,28.500
0.702,33.000,16.500,40.000,28.000
0.703,33.000,15.000,39.500,27.500
0.704,33.000,14.500,39.000,27.000
0.705,32.500,14.000,38.500,26.500
0.706,32.500,14.000,39.000,26.500
0.707,32.500,13.500,38.500,26.500
0.708,33.000,14.000,39.000,26.500
0.709,32.500,14.000,39.000,26.500
0.710,33.000,15.000,39.000,27.000
0.711,32.500,15.500,39.000,27.000
0.712,33.000,16.500,39.500,27.000
0.713,32.500,17.000,39.500,27.000
0.714,32.500,18.000,39.500,27.000
0.715,32.500,18.500,39.500,26.500
0.716,32.500,18.500,39.000,26.500
0.717,32.500,17.500,38.500,26.000
0.718,33.000,17.000,38.000,26.000
0.719,32.500,15.500,37.000,25.500
0.720,33.000,14.500,36.500,25.000
0.721,32.500,13.500,35.500,24.500
0.722,33.000,13.000,35.000,24.500
0.723,32.500,12.500,34.500,24.000
0.724,33.000,12.000,34.500,23.500
0.725,32.500,12.000,34.000,23.500
0.726,32.500,12.000,34.500,23.500
0.727,31.500,12.000,34.500,23.000
0.728,31.500,12.000,35.000,23.500
0.729,31.000,12.500,35.000,23.500
0.730,31.000,13.000,35.500,24.000
0.731,31.000,13.500,35.500,24.500
0.732,31.000,14.000,36.000,24.500
0.733,31.000,14.500,36.000,24.500
0.734,31.500,15.000,36.000,24.500
0.735,31.500,15.000,36.000,24.000
0.736,32.000,15.000,35.500,24.000
0.737,32.000,14.000,35.000,23.500
0.738,32.000,13.500,34.500,23.000
0.739,32.000,12.000,33.500,23.000
0.740,32.500,11.000,32.500,23.000
0.741,32.000,10.000,31.500,23.000
0.742,32.000,9.500,31.500,23.000
0.743,31.500,9.000,31.000,23.000
0.744,31.500,8.500,30.500,23.000
0.745,31.000,8.500,30.000,22.500
0.746,31.000,9.000,30.500,22.500
0.747,30.500,9.500,30.500,22.500
0.748,30.500,10.000,31.000,22.500
0.749,30.500,10.500,31.000,22.500
0.750,31.000,11.500,32.000,22.500
0.751,30.500,12.500,32.000,22.500
0.752,31.000,13.000,33.000,23.500
0.753,30.500,13.500,33.000,24.000
0.754,31.000,14.000,33.500,24.500
0.755,30.500,14.000,33.500,24.500
0.756,31.000,14.000,34.000,25.000
0.757,31.000,14.000,33.500,25.000
0.758,31.500,13.500,33.500,25.000
0.759,31.500,13.000,33.000,24.500
0.760,32.000,13.000,33.000,25.000
0.761,32.000,13.000,33.000,25.000
0.762,32.500,13.000,33.500,25.500
0.763,32.500,12.500,34.000,26.000
0.764,32.500,12.500,35.000,26.500
0.765,32.500,12.500,35.500,27.500
0.766,33.000,13.000,36.000,28.000
0.767,33.000,13.500,37.000,28.500
0.768,33.500,14.000,38.000,29.500
0.769,33.000,14.500,38.500,30.000
0.770,33.000,15.500,40.000,31.000
0.771,33.000,16.000,41.000,31.500
0.772,33.000,17.000,42.500,32.500
0.773,33.000,17.500,43.500,33.000
0.774,33.000,18.500,44.500,34.000
0.775,32.500,19.000,45.000,34.500
0.776,32.500,19.500,45.500,35.000
0.777,32.500,19.500,45.500,35.500
0.778,33.000,19.000,45.500,36.000
0.779,33.000,18.500,45.500,36.000
0.780,33.500,17.500,45.500,36.000
0.781,33.500,17.000,45.500,36.000
0.782,33.500,16.500,46.000,36.500
0.783,33.500,16.000,46.000,36.000
0.784,34.000,16.000,47.000,36.500
0.785,33.500,16.000,47.500,36.500
0.786,34.000,16.500,48.500,37.000
0.787,34.000,17.000,49.500,37.000
0.788,34.000,17.500,51.000,37.500
0.789,34.000,18.500,52.000,38.000
0.790,34.500,19.500,53.000,38.500
0.791,34.500,20.500,53.500,39.000
0.792,34.500,21.500,54.000,39.000
0.793,34.500,22.500,54.000,39.000
0.794,34.500,23.000,54.500,39.000
0.795,34.500,23.500,54.000,39.000
0.796,34.500,23.500,54.000,39.000
0.797,34.000,23.000,53.500,39.000
0.798,34.000,22.500,53.500,38.500
0.799,34.000,21.500,52.500,38.000
0.800,34.500,21.000,52.500,38.000
0.801,34.500,20.000,51.500,37.500
0.802,34.500,19.000,51.500,37.500
0.803,34.500,18.500,51.000,37.500
0.804,34.500,18.500,51.000,37.500
0.805,34.500,18.500,51.000,37.500
0.806,35.000,19.000,51.500,38.000
0.807,35.000,19.500,52.000,38.000
0.808,35.500,20.000,52.500,38.000
0.809,35.500,21.000,53.000,37.500
0.810,36.000,22.000,53.500,38.000
0.811,36.000,22.500,54.000,38.500
0.812,36.000,23.500,54.500,39.000
0.813,36.000,23.500,55.000,39.000
0.814,36.000,24.000,55.000,39.000
0.815,36.000,24.000,55.000,38.500
0.816,36.000,24.000,55.000,38.500
0.817,35.500,23.000,54.500,38.000
0.818,35.500,22.500,54.500,37.500
0.819,35.500,22.000,54.000,37.000
0.820,35.500,21.500,54.000,37.000
0.821,35.500,21.000,53.500,36.500
0.822,35.500,20.500,53.000,36.500
0.823,35.500,20.500,53.000,36.500
0.824,35.500,20.500,53.000,36.500
0.825,35.500,20.500,53.000,36.000
0.826,35.500,20.500,53.000,36.000
0.827,35.500,21.000,53.000,35.500
0.828,35.500,21.500,53.500,35.500
0.829,35.000,22.000,53.500,35.500
0.830,35.500,22.500,54.000,35.500
0.831,35.000,23.500,54.500,36.000
0.832,35.500,24.500,55.000,36.500
0.833,35.500,25.000,55.500,36.500
0.834,35.500,25.500,56.000,37.000
0.835,35.500,26.000,55.500,37.000
0.836,36.000,26.000,55.500,37.000
0.837,36.000,25.500,54.500,37.000
0.838,36.000,25.000,54.000,36.500
0.839,36.000,24.000,53.000,36.000
0.840,36.000,23.500,52.500,36.000
0.841,36.000,23.000,52.000,35.500
0.842,36.000,22.500,52.000,35.000
0.843,35.500,22.000,52.000,34.500
0.844,36.000,21.500,52.500,34.500
0.845,36.000,21.500,52.500,34.500
0.846,36.500,21.500,53.000,34.500
0.847,36.500,21.000,53.000,34.000
0.848,36.500,21.500,53.500,34.500
0.849,36.500,22.000,53.500,34.500
0.850,36.500,23.000,54.000,35.000
0.851,36.000,24.000,54.000,35.000
0.852,36.500,25.000,54.500,35.500
0.853,36.000,26.000,54.500,36.000
0.854,36.500,26.500,54.500,36.500
0.855,36.500,26.500,54.000,36.500
0.856,37.000,26.000,54.000,36.500
0.857,37.000,25.000,53.000,36.000
0.858,37.000,24.000,52.500,36.000
0.859,37.000,22.500,51.500,35.000
0.860,37.000,21.000,51.000,34.500
0.861,36.500,20.000,50.500,34.000
0.862,36.500,19.500,50.500,34.000
0.863,36.500,19.000,50.000,34.000
0.864,36.500,19.000,50.000,34.000
0.865,36.500,19.000,50.000,34.000
0.866,36.500,19.500,50.500,34.500
0.867,36.500,20.000,50.500,34.500
0.868,36.500,21.000,50.500,35.000
0.869,36.500,21.500,50.500,35.000
0.870,36.500,23.000,51.000,35.000
0.871,36.000,23.500,51.000,35.000
0.872,36.000,24.000,51.500,35.500
0.873,36.000,24.000,52.000,36.000
0.874,36.500,24.000,52.500,36.500
0.875,36.500,23.000,52.000,36.500
0.876,36.500,23.000,52.000,36.500
0.877,36.500,22.000,51.500,36.500
0.878,37.000,22.000,51.500,36.500
0.879,37.000,21.000,50.500,36.000
0.880,37.500,20.500,50.000,35.500
0.881,37.000,20.000,49.500,35.000
0.882,37.500,19.500,49.000,34.500
0.883,37.000,19.000,48.500,33.500
0.884,37.000,19.000,48.500,33.500
0.885,37.000,18.500,48.000,33.000
0.886,37.000,18.500,48.500,33.000
0.887,37.000,18.500,48.500,33.000
0.888,37.000,19.000,49.000,33.500
0.889,37.000,19.500,49.500,33.500
0.890,37.000,20.500,50.000,34.500
0.891,37.000,21.000,50.500,34.500
0.892,37.000,22.000,51.000,35.000
0.893,37.000,22.500,51.000,35.000
0.894,37.000,23.500,51.500,35.500
0.895,37.000,23.500,51.000,35.500
0.896,37.000,24.000,51.000,35.500
0.897,37.000,24.000,50.500,35.500
0.898,37.500,24.500,50.000,35.000
0.899,37.500,24.000,49.000,34.500
0.900,37.500,23.500,49.000,34.500
0.901,37.000,23.000,48.500,34.000
0.902,37.000,22.500,48.500,33.500
0.903,36.500,21.500,48.500,33.000
0.904,36.500,21.500,48.500,33.000
0.905,36.500,20.500,49.000,32.500
0.906,37.000,20.500,49.500,32.500
0.907,37.000,20.000,50.000,32.500
0.908,37.000,20.000,50.500,32.500
0.909,37.000,20.000,51.000,33.000
0.910,37.000,20.500,51.500,33.500
0.911,36.500,20.500,51.500,33.500
0.912,36.500,21.000,52.000,34.000
0.913,36.500,21.500,51.500,34.000
0.914,36.500,22.000,51.500,34.000
0.915,36.500,22.000,51.000,33.500
0.916,37.000,21.500,51.000,33.500
0.917,37.000,21.000,50.500,33.000
0.918,37.500,20.500,50.500,33.000
0.919,37.000,19.500,50.000,32.500
0.920,37.500,18.500,49.500,32.500
0.921,37.000,17.500,49.500,32.000
0.922,37.500,17.000,49.500,32.000
0.923,37.000,16.500,49.000,32.000
0.924,37.000,17.000,49.500,32.000
0.925,36.500,17.000,49.500,32.000
0.926,36.500,17.500,50.000,32.500
0.927,36.000,18.000,50.500,32.500
0.928,36.000,19.000,51.000,32.500
0.929,35.500,19.500,51.500,32.500
0.930,35.500,20.500,52.000,33.000
0.931,35.000,21.000,52.000,33.500
0.932,35.500,22.000,52.500,34.000
0.933,35.500,22.500,52.500,34.500
0.934,35.500,23.000,53.000,34.500
0.935,36.000,23.500,52.500,34.500
0.936,36.500,23.500,52.500,35.000
0.937,36.500,23.500,52.500,34.500
0.938,37.000,23.000,52.000,34.500
0.939,37.000,22.500,51.500,34.000
0.940,37.000,22.000,51.500,34.000
0.941,37.000,21.000,51.000,33.500
0.942,37.000,21.000,51.000,33.500
0.943,37.000,20.500,50.500,33.000
0.944,37.000,20.500,50.000,33.000
0.945,37.000,20.000,50.000,33.000
0.946,37.500,20.500,50.000,33.000
0.947,37.500,20.500,50.000,33.000
0.948,38.000,21.000,51.000,33.000
0.949,37.500,21.500,51.500,33.000
0.950,37.500,22.000,52.500,34.000
0.951,37.000,22.500,53.000,34.500
0.952,37.000,23.000,53.500,35.000
0.953,36.500,23.000,54.000,35.500
0.954,37.000,23.500,54.000,35.500
0.955,37.000,23.500,54.000,35.500
0.956,37.500,24.000,54.000,36.000
0.957,38.000,23.500,53.500,35.500
0.958,38.000,23.000,53.000,35.000
0.959,38.000,22.000,53.000,34.500
0.960,38.500,21.500,53.000,34.000
0.961,38.500,20.500,53.000,33.000
0.962,39.000,20.000,53.000,33.000
0.963,39.000,19.000,53.000,32.000
0.964,39.000,19.000,53.000,32.000
0.965,39.000,19.000,53.000,31.500
0.966,39.000,19.500,53.000,31.500
0.967,38.500,19.500,52.500,31.500
0.968,38.500,20.500,53.000,32.000
0.969,38.500,21.000,53.000,32.500
0.970,38.500,22.000,53.000,33.000
0.971,38.500,22.000,52.500,33.500
0.972,38.500,22.500,52.500,33.500
0.973,38.500,22.500,52.500,33.500
0.974,39.000,22.500,52.500,33.500
0.975,39.000,22.000,52.000,33.000
0.976,39.500,21.500,52.000,33.000
0.977,39.500,20.000,51.000,33.000
0.978,40.000,19.500,50.500,33.000
0.979,40.000,18.500,49.500,32.500
0.980,40.000,17.500,49.000,32.500
0.981,40.000,16.500,48.000,31.500
0.982,40.000,16.000,48.000,31.500
0.983,39.500,15.500,47.500,31.000
0.984,39.500,15.500,48.000,30.500
0.985,39.500,15.000,48.000,30.500
0.986,39.500,15.000,48.000,30.500
0.987,39.000,15.000,48.000,30.000
0.988,39.500,16.000,48.500,30.500
0.989,39.000,16.500,48.500,30.500
0.990,39.500,17.500,49.000,31.000
0.991,39.000,18.000,49.500,31.500
0.992,39.500,19.000,50.000,32.000
0.993,39.000,19.500,50.500,32.000
0.994,39.500,20.000,51.500,32.500
0.995,39.000,20.500,51.500,32.500
0.996,39.500,20.500,51.500,32.500
0.997,39.000,20.000,51.000,32.500
0.998,39.500,19.500,51.000,32.000
0.999,39.000,18.000,50.000,31.500
1.000,39.500,17.000,49.500,31.500
1.001,40.000,16.000,48.500,31.000
1.002,40.500,15.000,48.500,30.500
1.003,40.500,14.000,47.500,30.500
1.004,40.500,13.500,47.500,30.500
1.005,40.000,13.500,47.000,30.000
1.006,40.000,13.500,47.000,30.500
1.007,39.500,13.500,47.000,30.500
1.008,39.500,14.000,47.500,31.000
1.009,39.500,15.000,48.000,31.500
1.010,39.500,16.000,49.000,32.000
1.011,39.500,17.000,49.500,32.000
1.012,40.000,18.500,50.000,32.500
1.013,39.500,19.500,50.500,32.500
1.014,40.000,20.000,50.500,33.000
1.015,39.500,20.000,50.500,32.500
1.016,39.500,20.000,50.000,32.500
1.017,39.500,19.500,49.500,31.500
1.018,39.500,19.500,49.000,31.500
1.019,39.000,18.500,48.000,31.000
1.020,39.500,18.000,48.000,30.500
1.021,39.000,17.000,47.500,30.500
1.022,39.500,16.500,47.500,30.500
1.023,39.500,16.000,47.000,30.000
1.024,39.500,15.500,47.000,30.500
1.025,39.500,15.500,47.000,30.000
1.026,40.000,15.500,47.500,30.000
1.027,39.500,15.500,48.000,30.000
1.028,39.500,16.000,48.500,30.000
1.029,39.500,16.500,49.000,29.500
1.030,39.500,17.500,49.500,30.000
1.031,39.500,18.000,50.000,30.500
1.032,39.500,18.500,51.000,31.000
1.033,39.500,19.000,51.000,31.000
1.034,40.000,19.500,51.500,31.500
1.035,40.000,19.000,51.500,31.500
1.036,40.500,19.000,51.000,31.500
1.037,40.500,18.000,50.000,31.500
1.038,41.000,17.500,49.500,31.000
1.039,41.500,16.500,48.500,30.500
1.040,41.500,15.500,48.000,30.500
1.041,41.500,14.500,47.000,30.000
1.042,41.500,14.000,46.500,30.000
1.043,41.500,13.500,45.500,29.000
1.044,41.500,13.500,45.500,29.000
1.045,41.000,13.000,45.000,28.500
1.046,40.500,13.500,45.000,28.000
1.047,40.500,13.500,45.000,27.500
1.048,40.500,14.000,45.500,28.000
1.049,40.000,14.500,46.000,28.000
1.050,40.000,15.500,47.000,28.500
1.051,40.000,16.500,47.500,29.000
1.052,40.000,18.000,48.500,29.500
1.053,39.500,19.000,49.000,30.000
1.054,40.000,20.000,49.500,30.500
1.055,40.000,20.000,49.000,30.500
1.056,40.000,20.500,49.000,31.000
1.057,40.500,20.000,48.500,31.000
1.058,41.000,20.000,48.500,31.000
1.059,41.000,19.500,48.000,31.000
1.060,41.500,19.000,48.000,31.500
1.061,42.000,19.000,48.000,31.500
1.062,42.500,19.000,49.000,32.500
1.063,42.500,19.000,49.500,32.500
1.064,42.500,19.000,50.000,33.500
1.065,42.500,19.500,50.500,34.000
1.066,42.500,20.000,51.500,34.500
1.067,42.500,20.500,52.000,35.000
1.068,42.000,21.000,52.500,35.500
1.069,42.000,22.000,52.500,36.000
1.070,42.000,22.500,53.000,36.000
1.071,41.500,23.000,53.000,36.000
1.072,41.500,23.000,53.000,35.500
1.073,41.000,23.000,52.500,35.000
1.074,41.000,22.500,52.000,34.500
1.075,40.500,21.000,50.500,33.000
1.076,40.500,20.000,49.500,32.000
1.077,40.000,18.000,48.000,30.000
1.078,40.000,17.000,47.000,29.000
1.079,39.500,15.500,45.500,27.500
1.080,39.500,14.000,44.500,26.000
1.081,39.000,13.000,43.500,24.500
1.082,39.000,12.000,42.500,23.500
1.083,38.500,11.000,42.000,22.500
1.084,38.500,10.500,41.500,22.000
1.085,38.500,10.000,41.500,21.500
1.086,38.500,10.500,42.000,22.000
1.087,38.500,11.000,42.500,22.000
1.088,39.000,12.500,43.500,23.000
1.089,39.000,13.500,44.500,24.000
1.090,39.500,15.000,46.500,25.500
1.091,39.500,16.500,47.500,26.500
1.092,40.000,18.000,49.000,27.500
1.093,40.000,19.000,50.000,28.500
1.094,40.500,20.000,51.500,29.500
1.095,40.500,20.500,52.000,30.000
1.096,40.500,20.500,52.000,30.500
1.097,40.500,20.000,52.000,30.500
1.098,41.000,19.500,51.500,30.500
1.099,41.500,18.500,51.000,30.500
1.100,42.000,18.500,50.500,30.500
1.101,42.000,18.000,50.000,30.000
1.102,42.000,17.500,49.500,30.000
1.103,41.500,17.000,49.000,30.000
1.104,41.500,17.000,49.000,30.500
1.105,41.000,17.000,48.500,30.500
1.106,41.000,17.000,49.000,31.000
1.107,41.000,17.000,49.000,31.500
1.108,41.000,17.500,49.500,32.000
1.109,40.500,17.500,50.000,32.500
1.110,40.500,18.500,51.000,33.000
1.111,40.500,19.000,51.500,33.500
1.112,40.500,20.000,52.500,34.000
1.113,40.000,20.500,53.000,34.000
1.114,40.500,21.000,53.500,34.500
1.115,40.500,21.500,53.500,34.500
1.116,40.500,21.500,53.500,34.500
1.117,40.500,21.000,53.000,34.500
1.118,41.000,21.000,53.000,34.000
1.119,40.500,20.000,52.000,33.500
1.120,41.000,19.500,51.500,33.000
1.121,40.500,19.000,50.500,32.500
1.122,41.000,18.000,50.000,32.500
1.123,41.000,17.500,49.500,32.000
1.124,41.000,17.000,49.500,32.000
1.125,41.000,16.500,49.000,31.500
1.126,41.000,16.500,49.000,31.500
1.127,41.000,16.500,48.500,31.000
1.128,41.000,16.500,48.500,31.000
1.129,40.500,17.000,48.500,31.000
1.130,40.500,17.500,48.500,31.500
1.131,40.000,17.500,48.500,31.500
1.132,40.000,18.500,49.000,31.500
1.133,40.000,18.500,48.500,31.500
1.134,40.000,19.000,48.500,31.500
1.135,39.500,19.000,48.000,31.500
1.136,39.500,19.000,48.000,31.000
1.137,39.500,19.000,47.000,30.500
1.138,39.500,18.500,46.500,30.500
1.139,39.500,18.000,46.000,30.000
1.140,39.500,17.000,45.500,30.000
1.141,39.500,16.000,45.000,30.000
1.142,39.500,15.500,45.000,30.000
1.143,39.000,14.500,45.000,29.500
1.144,39.500,14.000,45.000,29.000
1.145,39.000,13.500,45.000,28.500
1.146,39.500,13.500,45.500,28.500
1.147,39.500,13.500,45.500,28.000
1.148,39.500,14.500,46.000,28.500
1.149,39.500,15.000,46.000,28.500
1.150,40.000,16.000,47.000,28.500
1.151,40.000,17.000,47.500,29.000
1.152,40.500,18.500,48.000,29.500
1.153,40.000,19.500,48.500,29.500
1.154,40.500,20.500,48.500,29.500
1.155,40.000,20.500,48.500,29.500
1.156,40.500,21.000,48.500,29.000
1.157,40.500,20.500,48.000,28.500
1.158,40.500,20.500,47.500,28.000
1.159,41.000,20.000,47.000,27.500
1.160,41.500,20.000,46.500,27.000
1.161,41.500,19.500,46.000,26.500
1.162,41.500,19.500,46.000,26.500
1.163,41.500,19.000,45.500,26.500
1.164,41.500,19.000,46.000,26.500
1.165,41.000,18.500,46.000,26.500
1.166,41.500,18.500,46.000,27.000
1.167,41.000,18.500,46.500,27.500
1.168,41.500,18.500,47.000,28.000
1.169,41.000,19.000,47.500,28.000
1.170,41.500,19.500,49.000,28.500
1.171,41.000,20.000,50.000,29.000
1.172,41.000,20.500,51.000,29.500
1.173,40.500,21.000,52.000,30.000
1.174,40.500,22.000,52.500,30.000
1.175,40.000,22.000,52.500,30.000
1.176,40.500,22.000,52.500,30.500
1.177,40.500,21.000,51.500,30.000
1.178,41.000,20.500,51.000,30.000
1.179,41.000,19.500,50.500,29.500
1.180,41.000,19.000,50.000,29.000
1.181,41.000,18.000,49.500,28.000
1.182,41.000,17.500,49.000,28.000
1.183,41.000,17.000,49.000,27.500
1.184,41.000,17.500,49.000,27.500
1.185,41.000,17.500,49.000,27.500
1.186,41.000,18.000,49.500,27.500
1.187,41.000,18.500,50.000,28.000
1.188,41.500,19.500,50.500,28.500
1.189,41.000,20.500,51.000,28.500
1.190,41.000,21.500,52.000,29.000
1.191,41.000,22.000,52.500,29.000
1.192,41.000,22.500,53.000,29.000
1.193,40.500,22.500,53.000,29.000
1.194,41.000,22.500,53.000,29.500
1.195,40.500,21.500,53.000,29.000
1.196,41.000,21.000,53.000,29.500
1.197,41.000,20.000,52.500,29.000
1.198,41.000,19.500,52.000,29.000
1.199,41.000,18.500,51.000,28.500
1.200,41.500,18.000,51.000,28.500
1.201,41.000,17.000,50.500,27.500
1.202,41.000,16.500,50.000,27.500
1.203,41.000,16.000,49.500,26.500
1.204,41.000,15.500,49.500,26.500
1.205,41.000,15.500,49.000,26.000
1.206,41.000,15.500,49.000,26.000
1.207,41.000,15.500,49.000,26.000
1.208,41.000,16.500,49.000,26.000
1.209,41.000,17.000,49.500,26.000
1.210,41.000,18.000,50.000,26.500
1.211,41.000,19.000,50.500,26.000
1.212,41.000,20.000,51.000,26.500
1.213,41.000,20.500,51.500,26.500
1.214,41.500,21.000,52.000,26.500
1.215,41.500,21.500,52.000,26.500
1.216,42.000,22.000,52.500,27.500
1.217,42.000,22.000,52.500,28.000
1.218,42.500,22.000,53.000,29.500
1.219,42.500,22.000,53.500,30.500
1.220,43.000,22.000,54.500,32.500
1.221,43.000,22.000,55.000,34.500
1.222,43.000,22.000,56.000,36.500
1.223,43.000,21.500,56.500,38.000
1.224,43.000,21.000,57.500,40.000
1.225,42.500,20.500,57.500,41.500
1.226,42.000,19.500,58.000,43.500
1.227,41.500,18.500,58.000,44.500
1.228,41.500,18.000,58.000,46.000
1.229,40.500,17.500,57.500,47.000
1.230,40.500,17.000,57.000,48.500
1.231,39.500,16.500,56.000,49.000
1.232,39.500,16.500,55.000,50.000
1.233,38.500,16.000,53.500,50.000
1.234,38.500,15.500,52.000,50.000
1.235,37.500,14.000,49.500,49.000
1.236,37.500,13.000,47.500,48.500
1.237,36.500,10.500,44.000,46.500
1.238,36.000,8.000,40.500,45.000
1.239,35.000,5.000,36.500,42.500
1.240,34.500,2.000,32.000,40.000
1.241,33.500,-1.000,27.500,36.500
1.242,33.000,-4.500,22.500,32.500
1.243,32.000,-7.000,17.500,27.500
1.244,31.500,-10.000,12.500,22.500
1.245,31.000,-12.000,7.500,16.500
1.246,30.500,-14.000,2.500,10.000
1.247,29.500,-15.500,-2.500,3.000
1.248,29.000,-17.000,-8.000,-4.500
1.249,28.500,-18.000,-13.000,-12.000
1.250,28.000,-19.000,-17.500,-19.000
1.251,27.500,-20.000,-22.000,-26.000
1.252,27.500,-20.500,-26.000,-32.000
1.253,27.000,-20.500,-29.000,-37.500
1.254,27.500,-20.000,-31.000,-41.500
1.255,27.500,-19.000,-31.000,-44.500
1.256,28.500,-18.000,-30.500,-46.500
1.257,29.500,-16.500,-28.000,-47.000
1.258,30.500,-15.000,-25.500,-46.500
1.259,31.500,-13.000,-22.000,-45.000
1.260,33.000,-11.000,-18.000,-44.000
1.261,33.500,-9.000,-14.000,-42.000
1.262,34.500,-7.000,-10.000,-40.000
1.263,35.000,-5.000,-5.500,-37.000
1.264,36.000,-3.500,-1.000,-34.500
1.265,36.500,-1.000,4.000,-31.000
1.266,37.000,1.000,8.500,-28.000
1.267,37.000,3.500,12.500,-25.000
1.268,38.000,6.000,17.000,-22.000
1.269,38.000,8.000,20.500,-19.000
1.270,38.500,10.500,24.500,-16.500
1.271,39.000,13.000,28.000,-14.000
1.272,39.500,15.000,31.500,-11.500
1.273,39.500,17.000,34.000,-9.000
1.274,40.000,18.500,36.500,-7.000
1.275,40.500,19.000,38.500,-5.000
1.276,41.000,20.000,40.500,-3.000
1.277,41.000,20.000,42.000,-1.000
1.278,41.500,19.500,43.000,1.000
1.279,42.000,19.000,43.500,3.000
1.280,42.500,18.500,44.500,5.000
1.281,42.500,18.000,45.000,6.500
1.282,43.000,17.500,45.500,8.500
1.283,42.500,17.000,45.500,10.500
1.284,43.000,17.000,46.500,12.500
1.285,42.500,17.000,47.000,14.000
1.286,42.500,17.000,47.500,16.000
1.287,42.000,17.000,48.000,17.500
1.288,42.000,17.500,48.500,19.000
1.289,41.500,17.500,48.500,20.000
1.290,41.500,18.000,49.000,21.000
1.291,41.000,18.500,49.500,22.000
1.292,41.000,19.000,50.000,23.000
1.293,41.000,19.500,50.000,23.500
1.294,41.000,20.500,50.000,24.000
1.295,41.000,20.500,50.000,24.500
1.296,41.500,21.000,50.000,25.000
1.297,41.500,20.500,49.000,24.500
1.298,42.000,19.500,49.000,24.500
1.299,42.000,18.500,48.000,24.500
1.300,42.500,17.000,48.000,24.500
1.301,42.000,15.500,47.000,24.500
1.302,42.500,14.500,47.000,24.500
1.303,42.000,13.500,46.500,24.000
1.304,42.500,12.500,46.500,24.000
1.305,42.000,12.000,46.000,23.500
1.306,42.500,12.000,46.500,23.500
1.307,42.500,12.000,46.500,23.500
1.308,42.500,12.500,47.500,24.000
1.309,42.500,13.000,48.000,24.000
1.310,43.000,14.000,48.500,24.500
1.311,43.000,14.500,49.000,25.000
1.312,43.500,15.500,50.000,25.500
1.313,43.500,16.000,50.500,26.000
1.314,43.500,16.500,51.000,27.000
1.315,43.500,17.000,51.000,27.000
1.316,43.500,17.000,51.500,27.500
1.317,43.500,16.500,51.000,27.500
1.318,43.500,16.000,51.000,27.500
1.319,43.500,15.500,50.000,27.000
