'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,78.000,91.000,154.500,54.000
0.697,78.000,91.500,154.500,54.000
0.698,78.000,91.500,154.500,53.500
0.699,78.000,91.500,154.000,53.500
0.700,78.000,91.500,154.000,53.500
0.701,78.000,91.500,154.000,53.500
0.702,78.000,91.500,154.000,54.000
0.703,78.000,91.500,153.500,54.000
0.704,78.000,91.500,153.500,54.000
0.705,77.500,91.500,153.000,53.500
0.706,77.500,91.000,152.500,53.500
0.707,77.000,90.500,152.000,53.000
0.708,76.500,90.000,151.500,52.500
0.709,76.000,90.000,151.000,52.500
0.710,76.000,89.500,150.500,52.000
0.711,75.500,89.500,150.000,51.500
0.712,75.500,89.000,149.500,51.500
0.713,76.000,89.000,149.000,51.000
0.714,76.000,89.000,148.500,51.000
0.715,76.000,89.500,148.500,51.000
0.716,76.500,89.500,148.500,51.000
0.717,76.500,89.500,148.000,51.000
0.718,76.500,90.000,148.000,51.000
0.719,76.500,90.000,148.000,51.500
0.720,76.500,90.000,147.500,51.500
0.721,76.500,90.500,147.500,51.500
0.722,76.500,90.000,147.500,51.500
0.723,76.500,90.000,147.000,51.500
0.724,76.000,89.500,147.000,51.500
0.725,76.000,89.500,146.500,51.500
0.726,75.500,89.000,146.000,51.500
0.727,75.500,89.000,145.500,51.000
0.728,75.000,89.000,145.500,50.500
0.729,75.000,88.500,145.000,50.500
0.730,75.000,88.500,144.500,50.000
0.731,74.500,88.000,144.500,50.000
0.732,74.500,88.000,144.000,50.000
0.733,74.500,88.000,144.000,50.000
0.734,74.500,88.000,144.000,50.000
0.735,74.500,88.000,144.000,50.000
0.736,74.500,88.000,144.500,50.000
0.737,75.000,88.000,144.500,50.000
0.738,75.000,88.000,144.500,50.500
0.739,75.500,88.000,144.500,50.500
0.740,75.500,88.000,144.500,50.500
0.741,75.500,88.000,144.000,51.000
0.742,75.500,88.000,144.000,51.000
0.743,76.000,88.000,144.000,51.000
0.744,76.000,88.000,143.500,50.500
0.745,76.000,88.000,143.500,50.500
0.746,75.500,87.500,143.000,50.000
0.747,75.500,87.500,142.500,49.500
0.748,75.500,87.000,142.000,49.500
0.749,75.000,87.000,141.500,49.000
0.750,75.000,87.000,141.500,49.000
0.751,75.000,87.000,141.000,48.500
0.752,75.500,87.000,141.000,48.000
0.753,75.500,87.500,141.000,48.000
0.754,76.000,87.500,141.000,48.000
0.755,76.000,88.000,141.000,48.500
0.756,76.000,88.000,141.000,48.500
0.757,76.500,88.500,141.500,48.500
0.758,76.500,89.000,141.500,49.000
0.759,76.500,89.000,142.000,49.000
0.760,76.500,89.500,142.000,49.500
0.761,76.500,89.500,142.000,49.500
0.762,76.500,89.500,142.000,50.000
0.763,76.500,89.000,142.000,50.000
0.764,77.000,89.000,141.500,49.500
0.765,77.000,89.000,141.500,49.500
0.766,77.000,88.500,141.000,49.000
0.767,77.000,88.500,140.500,49.000
0.768,77.000,88.500,140.000,49.000
0.769,77.000,88.000,140.000,49.000
0.770,76.500,88.000,139.500,49.000
0.771,76.500,88.000,139.500,48.500
0.772,76.500,87.500,139.000,48.500
0.773,76.500,87.500,139.000,48.000
0.774,76.500,87.500,139.000,48.000
0.775,76.500,87.500,139.000,47.500
0.776,76.500,87.500,138.500,47.500
0.777,76.500,87.500,138.500,47.500
0.778,76.500,87.500,138.000,47.000
0.779,76.500,87.500,138.000,47.000
0.780,76.500,87.500,138.000,47.000
0.781,76.500,87.500,138.000,47.500
0.782,76.500,87.500,138.000,47.500
0.783,76.500,87.500,137.500,47.500
0.784,76.500,87.500,137.500,47.500
0.785,76.500,87.500,137.000,47.500
0.786,76.500,87.000,136.500,47.000
0.787,76.000,87.000,136.000,47.000
0.788,76.000,86.500,136.000,47.000
0.789,76.000,86.500,135.500,46.500
0.790,76.000,86.000,135.500,46.500
0.791,76.000,86.000,135.500,46.500
0.792,76.000,86.000,135.000,46.500
0.793,75.500,85.500,135.000,46.000
0.794,75.500,85.500,134.500,46.000
0.795,75.500,85.500,134.500,45.500
0.796,75.500,85.500,134.500,45.500
0.797,75.500,86.000,134.500,46.000
0.798,76.000,86.500,135.000,46.000
0.799,76.000,86.500,135.500,46.500
0.800,76.000,87.000,136.000,47.000
0.801,76.500,87.000,136.500,47.500
0.802,76.500,87.500,136.500,48.000
0.803,77.000,87.500,136.500,48.000
0.804,77.000,87.500,137.000,48.500
0.805,77.000,88.000,137.000,48.500
0.806,77.000,87.500,136.500,49.000
0.807,77.000,87.500,136.500,48.500
0.808,76.500,87.000,136.000,48.500
0.809,76.500,87.000,136.000,48.500
0.810,76.000,86.500,135.500,48.500
0.811,76.000,86.500,135.000,48.000
0.812,76.000,86.500,135.000,48.000
0.813,76.500,86.500,135.000,48.500
0.814,76.500,86.500,135.500,48.500
0.815,77.000,87.000,136.000,49.000
0.816,77.500,88.000,136.500,49.500
0.817,78.500,88.500,137.000,50.500
0.818,79.000,89.000,137.500,51.000
0.819,79.500,90.000,138.500,51.500
0.820,80.000,90.500,139.000,52.500
0.821,80.500,91.000,139.500,52.500
0.822,81.000,91.500,140.000,53.000
0.823,81.500,91.500,140.000,53.000
0.824,81.500,92.000,140.500,53.000
0.825,81.500,91.500,140.000,53.000
0.826,81.000,91.000,140.000,52.500
0.827,80.500,90.500,139.000,52.500
0.828,79.500,89.500,138.000,51.500
0.829,78.500,88.500,137.000,51.000
0.830,77.000,87.000,135.000,49.500
0.831,75.500,85.000,133.000,48.500
0.832,73.500,82.500,130.500,47.000
0.833,71.500,80.000,128.000,45.500
0.834,69.000,77.500,126.000,44.000
0.835,67.500,75.500,124.000,43.000
0.836,66.500,74.500,123.000,42.500
0.837,65.500,73.500,122.500,42.000
0.838,65.500,73.500,122.500,42.000
0.839,66.000,74.000,123.000,42.500
0.840,66.500,75.000,124.000,43.000
0.841,68.000,76.500,125.500,44.000
0.842,69.500,78.500,127.000,45.000
0.843,71.500,81.000,128.500,46.000
0.844,74.000,83.500,131.000,47.500
0.845,77.000,86.500,133.500,49.500
0.846,79.500,89.500,135.500,51.000
0.847,82.000,91.500,137.500,52.000
0.848,83.500,93.500,139.000,53.000
0.849,85.000,94.500,139.500,53.000
0.850,85.000,95.000,139.500,52.500
0.851,85.000,94.500,138.500,52.000
0.852,84.000,93.500,137.500,51.000
0.853,82.500,92.500,136.500,50.000
0.854,81.500,91.000,135.000,49.500
0.855,80.500,90.000,134.500,49.000
0.856,79.500,89.500,133.500,48.500
0.857,79.000,88.500,133.500,48.000
0.858,78.500,88.000,133.000,48.000
0.859,78.000,88.000,133.500,47.500
0.860,78.000,88.000,133.500,47.500
0.861,78.000,88.000,133.500,47.500
0.862,78.000,88.000,133.500,47.500
0.863,78.000,88.000,133.000,47.500
0.864,78.000,87.500,133.000,47.500
0.865,78.000,87.500,132.500,47.000
0.866,77.500,87.000,132.000,47.000
0.867,77.000,86.500,131.500,47.000
0.868,77.000,86.500,131.000,46.500
0.869,77.000,86.000,130.500,46.500
0.870,77.000,86.000,130.500,46.000
0.871,77.000,85.500,130.000,46.000
0.872,77.000,85.000,129.500,45.500
0.873,76.500,85.000,129.500,45.500
0.874,76.500,85.000,129.500,45.500
0.875,77.000,85.000,129.500,46.000
0.876,77.000,85.500,130.000,46.000
0.877,77.000,86.000,130.500,47.000
0.878,77.500,86.500,131.000,47.500
0.879,77.500,87.000,131.000,47.500
0.880,77.500,87.500,131.000,48.000
0.881,77.000,87.500,131.000,48.000
0.882,77.000,87.500,131.000,48.000
0.883,76.500,87.000,130.500,47.500
0.884,76.500,86.500,130.000,47.500
0.885,76.000,86.000,130.000,47.000
0.886,76.000,85.500,129.500,47.000
0.887,76.000,85.000,129.000,46.500
0.888,75.500,85.000,129.000,46.500
0.889,75.500,84.500,128.500,46.000
0.890,75.500,84.000,128.000,46.000
0.891,75.500,84.000,127.500,46.000
0.892,75.500,83.500,127.000,45.500
0.893,75.500,83.000,127.000,45.500
0.894,75.500,83.000,126.500,45.500
0.895,75.500,83.000,126.500,45.500
0.896,76.000,83.500,127.000,45.500
0.897,76.000,83.500,127.000,46.000
0.898,76.500,83.500,127.000,46.000
0.899,77.000,83.500,127.000,46.500
0.900,77.000,83.500,126.500,46.500
0.901,77.000,83.500,126.500,46.500
0.902,77.000,83.500,126.000,46.500
0.903,77.000,83.500,125.500,46.000
0.904,77.000,83.500,125.500,46.000
0.905,77.000,83.500,125.000,45.500
0.906,76.500,83.000,124.500,45.500
0.907,76.500,83.000,124.000,45.000
0.908,76.000,82.500,123.000,44.000
0.909,75.500,81.500,122.000,43.500
0.910,75.000,81.000,121.000,42.500
0.911,74.500,80.000,120.000,41.000
0.912,74.000,79.000,118.500,40.000
0.913,73.500,78.000,117.500,38.500
0.914,72.500,77.000,116.000,37.000
0.915,71.500,76.000,114.500,36.000
0.916,70.500,75.000,113.500,35.000
0.917,69.500,74.000,112.000,34.500
0.918,68.000,72.500,111.000,33.500
0.919,67.000,71.500,110.000,33.000
0.920,66.000,71.000,108.500,32.500
0.921,65.000,70.000,107.500,32.000
0.922,64.000,69.000,106.500,31.500
0.923,63.000,68.000,105.500,31.500
0.924,62.000,67.000,104.500,31.500
0.925,61.000,65.500,104.000,31.500
0.926,60.000,64.500,103.500,31.500
0.927,59.000,63.500,103.500,32.500
0.928,58.500,63.000,103.500,34.000
0.929,57.500,63.000,104.000,35.500
0.930,57.000,63.000,104.500,37.000
0.931,57.000,63.500,105.000,38.500
0.932,56.500,63.500,105.500,40.000
0.933,56.000,63.000,105.500,41.500
0.934,55.500,63.000,105.500,43.000
0.935,55.000,63.000,105.500,44.500
0.936,54.500,63.500,106.000,45.500
0.937,54.500,64.000,106.000,46.000
0.938,55.000,64.500,106.500,47.000
0.939,55.500,65.000,107.500,47.500
0.940,56.500,66.000,108.500,48.000
0.941,58.500,67.500,110.000,49.000
0.942,60.500,69.500,112.000,50.500
0.943,63.000,72.000,114.000,52.000
0.944,65.500,74.500,116.000,53.000
0.945,68.500,77.000,118.000,54.000
0.946,71.000,79.500,119.500,54.500
0.947,74.000,81.500,121.000,54.500
0.948,77.000,84.000,122.000,54.500
0.949,80.000,86.000,123.500,54.500
0.950,83.000,88.500,124.500,55.000
0.951,85.500,90.000,126.000,55.000
0.952,87.000,91.500,126.500,55.500
0.953,88.500,92.500,127.000,55.500
0.954,89.500,93.500,127.500,56.000
0.955,90.500,94.000,128.000,56.500
0.956,91.000,95.000,128.500,57.000
0.957,92.000,95.500,128.500,57.000
0.958,92.000,95.500,128.500,57.500
0.959,92.000,95.500,128.000,57.000
0.960,91.500,95.000,127.000,56.500
0.961,90.500,94.000,126.000,55.500
0.962,89.000,92.500,124.500,54.000
0.963,87.500,91.000,123.000,52.500
0.964,86.000,89.500,121.000,51.000
0.965,84.000,87.500,119.000,49.500
0.966,82.500,86.000,117.000,48.000
0.967,81.500,84.500,115.500,47.000
0.968,80.500,83.000,114.000,46.000
0.969,79.500,82.000,113.000,45.000
0.970,78.500,81.000,111.500,44.500
0.971,78.000,80.500,110.500,43.500
0.972,77.500,80.000,110.000,43.000
0.973,77.500,79.500,109.500,42.500
0.974,77.500,79.000,109.000,42.500
0.975,77.500,79.000,109.000,42.500
0.976,77.500,79.500,109.000,42.500
0.977,78.000,79.500,109.500,43.000
0.978,78.000,80.000,109.500,43.000
0.979,78.500,80.000,109.500,43.500
0.980,78.500,80.000,110.000,43.500
0.981,79.000,80.000,110.000,43.500
0.982,79.000,80.500,110.000,44.000
0.983,79.000,80.500,109.500,44.000
0.984,79.000,80.000,109.000,43.500
0.985,79.000,80.000,108.500,43.500
0.986,79.000,80.000,108.000,43.000
0.987,78.500,79.500,107.500,43.000
0.988,78.500,79.500,107.500,42.500
0.989,78.000,79.000,107.000,42.500
0.990,78.000,78.500,107.000,42.500
0.991,78.000,78.000,106.500,42.000
0.992,78.000,78.000,106.500,42.000
0.993,78.500,78.000,106.000,42.000
0.994,79.000,78.000,106.000,42.000
0.995,79.000,78.500,106.500,42.000
0.996,79.500,79.000,106.500,42.500
0.997,80.000,79.500,107.000,43.000
0.998,80.000,79.500,107.000,43.000
0.999,80.000,79.500,107.000,43.000
1.000,80.000,79.500,107.000,43.000
1.001,80.000,79.500,107.000,43.000
1.002,80.000,79.500,106.500,43.000
1.003,79.500,79.500,106.000,42.500
1.004,79.500,79.500,105.500,42.500
1.005,79.500,79.000,105.000,42.000
1.006,79.500,79.000,104.500,42.000
1.007,79.500,78.500,104.500,41.500
1.008,79.500,78.500,104.000,41.500
1.009,79.500,78.000,104.000,41.000
1.010,79.500,77.500,103.500,41.000
1.011,79.500,77.000,103.000,40.500
1.012,79.500,77.000,102.500,40.500
1.013,79.500,77.000,102.000,40.000
1.014,79.500,77.000,101.500,40.000
1.015,80.000,77.000,101.500,40.000
1.016,80.000,77.000,101.500,40.000
1.017,80.500,77.000,101.500,40.500
1.018,80.500,77.500,102.000,41.000
1.019,80.500,78.000,102.000,41.000
1.020,80.500,78.000,102.000,41.500
1.021,80.500,78.000,102.000,41.500
1.022,81.000,78.500,102.000,42.000
1.023,81.000,78.500,102.000,42.000
1.024,81.000,78.500,102.000,42.000
1.025,81.000,78.500,102.000,42.000
1.026,81.000,78.000,101.500,42.000
1.027,81.000,78.000,101.000,42.000
1.028,80.500,77.500,100.500,42.000
1.029,80.500,77.000,100.000,42.000
1.030,80.000,77.000,99.500,41.500
1.031,80.000,76.500,98.500,41.000
1.032,79.500,76.500,98.000,40.500
1.033,79.500,76.000,98.000,40.500
1.034,79.500,76.000,97.500,40.500
1.035,79.500,76.000,97.500,40.500
1.036,79.500,75.500,97.500,40.000
1.037,79.500,75.500,97.000,40.000
1.038,79.500,75.500,97.000,40.000
1.039,80.000,76.000,97.000,40.500
1.040,80.000,76.500,97.000,40.500
1.041,80.000,77.000,97.000,41.000
1.042,80.000,77.500,97.000,41.000
1.043,80.000,77.500,97.000,41.500
1.044,80.000,77.500,96.500,41.500
1.045,80.000,77.500,96.500,41.500
1.046,80.000,77.500,96.000,41.500
1.047,80.000,77.500,95.500,41.500
1.048,80.000,77.000,95.500,41.000
1.049,79.500,76.500,95.000,41.000
1.050,79.500,76.500,94.500,41.500
1.051,79.500,76.000,94.500,41.500
1.052,79.500,76.000,94.000,41.500
1.053,79.500,75.500,94.000,41.500
1.054,79.500,75.500,93.500,41.500
1.055,80.000,75.000,93.500,41.500
1.056,80.000,75.500,93.500,41.500
1.057,80.500,75.500,93.500,41.500
1.058,80.500,76.000,93.500,42.000
1.059,81.000,76.500,94.000,42.500
1.060,81.000,77.000,94.000,42.500
1.061,81.500,77.000,94.000,43.000
1.062,81.500,77.500,94.000,43.000
1.063,81.500,77.500,93.500,43.500
1.064,81.500,78.000,93.500,43.500
1.065,81.500,77.500,93.000,43.500
1.066,81.000,77.500,93.000,43.000
1.067,80.500,77.000,92.500,43.000
1.068,80.500,76.500,92.000,42.500
1.069,80.000,76.000,91.000,42.500
1.070,80.000,75.500,90.500,42.000
1.071,80.000,75.500,90.000,42.000
1.072,80.000,75.500,89.500,42.000
1.073,80.500,75.500,89.000,41.500
1.074,80.500,75.500,89.000,42.000
1.075,80.500,76.000,89.000,42.000
1.076,81.000,76.000,89.500,42.500
1.077,81.000,76.500,89.500,42.500
1.078,81.500,76.500,89.500,42.500
1.079,81.500,76.500,89.500,42.500
1.080,81.500,76.500,89.000,42.500
1.081,81.500,76.500,89.000,42.500
1.082,81.000,76.000,89.000,42.500
1.083,81.000,76.000,88.500,42.500
1.084,81.000,76.000,88.500,42.500
1.085,80.500,76.000,88.000,42.500
1.086,80.000,75.500,88.000,42.500
1.087,80.000,75.500,87.500,42.500
1.088,79.500,75.000,87.000,42.000
1.089,79.000,74.500,86.500,41.500
1.090,78.500,74.000,86.000,41.500
1.091,78.500,73.500,85.500,41.000
1.092,78.500,73.500,85.500,41.000
1.093,78.500,74.000,85.500,41.000
1.094,79.000,74.000,85.500,41.500
1.095,79.500,74.500,85.500,41.500
1.096,80.000,74.500,85.500,42.000
1.097,80.000,74.500,85.500,42.500
1.098,80.000,74.500,85.500,42.500
1.099,80.000,74.500,85.500,43.000
1.100,80.000,74.500,85.000,43.000
1.101,80.000,74.500,85.000,43.000
1.102,80.000,74.500,85.000,43.000
1.103,80.000,74.500,85.000,43.500
1.104,80.000,74.500,84.500,43.500
1.105,80.000,74.500,84.500,43.500
1.106,80.000,74.500,84.000,43.500
1.107,80.000,74.500,83.500,43.500
1.108,80.000,74.500,83.000,43.500
1.109,80.000,74.500,83.000,43.000
1.110,79.500,74.000,82.500,43.000
1.111,79.500,73.500,82.500,42.500
1.112,79.000,73.500,82.000,42.500
1.113,79.000,73.500,81.500,42.500
1.114,79.500,73.500,81.500,42.500
1.115,79.500,73.500,81.500,42.500
1.116,79.500,73.500,81.500,43.000
1.117,80.000,74.000,81.500,43.000
1.118,80.000,74.000,81.500,43.500
1.119,80.000,74.500,81.500,44.000
1.120,80.000,74.500,81.500,44.500
1.121,80.500,75.000,81.500,44.500
1.122,80.000,75.000,81.500,45.000
1.123,80.000,74.500,81.500,45.000
1.124,80.000,74.500,81.000,45.000
1.125,80.000,74.000,81.000,45.000
1.126,79.500,74.000,80.000,44.500
1.127,79.500,73.500,79.500,44.500
1.128,79.500,73.000,79.000,44.500
1.129,79.000,73.000,78.500,44.000
1.130,79.000,72.500,78.000,44.000
1.131,79.500,72.500,78.000,44.000
1.132,79.500,72.500,78.000,44.000
1.133,79.500,72.500,77.500,43.500
1.134,79.500,73.000,77.500,43.500
1.135,79.500,73.000,77.500,43.500
1.136,79.500,73.000,77.000,43.500
1.137,79.000,73.000,77.000,44.000
1.138,79.000,73.000,77.000,44.000
1.139,79.000,73.000,77.000,44.500
1.140,79.000,73.000,76.500,44.500
1.141,79.500,73.000,76.500,44.500
1.142,79.500,73.000,76.500,45.000
1.143,79.500,73.000,76.500,45.000
1.144,79.500,73.000,76.000,45.000
1.145,79.500,73.000,76.000,45.000
1.146,79.000,73.000,75.500,45.000
1.147,78.500,72.500,75.000,45.000
1.148,78.500,72.500,74.500,45.000
1.149,78.000,72.000,74.500,45.000
1.150,78.000,72.000,74.000,45.000
1.151,77.500,71.500,73.500,44.500
1.152,77.500,71.500,73.000,44.500
1.153,77.500,71.000,72.500,44.000
1.154,77.500,71.000,72.500,44.000
1.155,77.500,71.000,72.000,43.500
1.156,77.500,71.000,72.000,43.500
1.157,78.000,71.000,72.000,43.500
1.158,77.500,71.000,71.500,43.500
1.159,77.500,71.000,71.500,43.500
1.160,77.500,71.000,71.500,43.500
1.161,77.500,71.000,71.500,43.500
1.162,77.000,71.500,71.500,44.000
1.163,77.000,71.500,71.500,44.000
1.164,76.500,71.500,71.500,44.000
1.165,76.500,71.500,71.500,44.500
1.166,76.500,71.000,71.000,44.500
1.167,76.500,70.500,70.500,44.000
1.168,76.000,70.500,70.000,44.000
1.169,76.000,70.000,69.500,43.500
1.170,76.000,70.000,69.000,43.000
1.171,76.000,70.000,68.500,43.000
1.172,76.000,70.000,68.000,42.500
1.173,76.000,70.000,67.500,42.500
1.174,76.000,70.000,67.000,42.500
1.175,76.000,70.000,66.500,42.500
1.176,76.500,70.000,66.500,42.500
1.177,76.500,70.000,66.500,42.500
1.178,76.000,70.000,66.500,42.500
1.179,76.000,69.500,66.000,42.500
1.180,75.500,69.000,65.500,42.000
1.181,74.500,67.500,64.500,41.500
1.182,73.000,66.000,62.500,41.000
1.183,71.000,63.500,60.500,39.500
1.184,68.500,61.000,58.000,38.000
1.185,66.000,58.000,55.500,36.000
1.186,63.500,55.000,53.000,34.500
1.187,61.500,53.000,51.000,33.000
1.188,60.500,51.500,49.500,32.500
1.189,60.000,51.000,49.000,32.000
1.190,60.000,51.000,48.500,31.500
1.191,60.500,51.500,49.000,31.500
1.192,61.500,53.000,50.000,32.000
1.193,63.000,54.500,51.500,32.500
1.194,65.500,56.500,53.000,34.000
1.195,68.000,59.500,55.000,35.500
1.196,70.500,62.500,57.500,37.000
1.197,73.500,66.000,60.500,39.000
1.198,76.500,69.500,63.000,40.500
1.199,78.500,72.000,65.000,42.000
1.200,80.000,74.000,66.500,42.500
1.201,81.000,75.000,67.500,42.500
1.202,81.000,75.000,67.000,42.500
1.203,80.500,74.500,66.000,41.500
1.204,79.000,73.000,64.500,40.000
1.205,77.500,71.000,62.500,38.500
1.206,76.000,69.000,60.000,36.500
1.207,74.500,67.000,58.000,35.000
1.208,73.500,65.000,56.500,34.000
1.209,72.500,64.000,55.000,33.000
1.210,72.000,63.000,54.000,32.500
1.211,71.500,62.000,53.000,31.500
1.212,71.000,61.500,52.500,31.500
1.213,71.000,61.000,52.000,31.000
1.214,71.000,61.000,51.500,31.000
1.215,71.000,61.000,51.500,31.000
1.216,70.500,61.000,51.000,31.000
1.217,70.500,61.000,51.000,31.000
1.218,70.500,61.000,51.000,31.500
1.219,71.000,61.000,51.000,32.000
1.220,71.000,61.500,51.500,32.500
1.221,71.000,62.000,52.000,32.500
1.222,71.500,62.000,52.000,33.000
1.223,71.500,62.500,52.000,33.500
1.224,72.000,62.500,52.000,33.500
1.225,72.000,62.500,52.000,33.000
1.226,72.000,62.000,51.500,33.000
1.227,72.000,61.000,51.000,32.500
1.228,72.000,60.500,50.500,32.500
1.229,71.500,60.000,50.000,32.000
1.230,71.500,59.500,49.500,31.500
1.231,71.500,59.500,49.000,31.000
1.232,71.500,59.000,49.000,31.000
1.233,71.500,59.000,48.500,30.500
1.234,71.500,59.000,48.000,30.500
1.235,72.000,59.000,48.000,30.500
1.236,72.000,59.000,48.000,30.500
1.237,72.500,59.500,48.000,30.500
1.238,72.500,59.500,48.000,30.500
1.239,73.000,60.000,48.000,30.500
1.240,73.000,60.500,48.000,31.000
1.241,73.000,60.500,48.000,31.000
1.242,73.000,60.500,48.000,31.000
1.243,73.000,60.500,48.000,31.000
1.244,73.000,60.500,47.500,30.500
1.245,72.500,60.500,47.500,30.500
1.246,72.500,60.000,47.000,30.500
1.247,72.500,60.000,46.500,30.000
1.248,72.000,59.500,46.000,30.000
1.249,72.000,59.500,45.500,29.500
1.250,72.000,59.000,45.000,29.500
1.251,72.000,59.000,44.500,29.000
1.252,72.000,59.000,44.000,29.000
1.253,72.000,59.000,44.000,28.500
1.254,71.500,58.500,43.500,28.500
1.255,71.500,58.500,43.500,28.500
1.256,71.500,58.500,43.500,28.500
1.257,72.000,58.500,43.500,29.000
1.258,72.000,59.000,44.000,29.000
1.259,72.500,59.500,44.500,29.000
1.260,72.500,59.500,44.500,29.500
1.261,72.500,60.000,45.000,29.500
1.262,73.000,60.000,45.000,30.000
1.263,73.000,60.000,44.500,30.000
1.264,73.000,60.000,44.500,30.000
1.265,73.000,59.500,44.000,30.000
1.266,72.500,59.500,43.500,30.000
1.267,72.500,59.500,43.000,30.000
1.268,72.000,59.500,43.000,30.000
1.269,72.000,59.000,42.500,29.500
1.270,72.000,59.000,42.000,29.500
1.271,71.500,59.000,41.500,29.500
1.272,71.500,58.500,41.500,29.000
1.273,71.500,58.000,41.000,29.000
1.274,71.000,58.000,40.500,29.000
1.275,71.000,58.000,40.500,29.000
1.276,71.000,58.000,40.500,29.000
1.277,71.500,58.000,40.500,29.500
1.278,71.500,58.500,40.500,29.500
1.279,72.000,59.000,40.500,30.000
1.280,72.000,59.500,40.500,30.000
1.281,72.000,59.500,40.500,30.000
1.282,72.500,60.000,40.500,30.000
1.283,72.500,60.000,40.500,30.000
1.284,72.500,60.000,40.500,30.000
1.285,72.000,60.000,40.000,30.000
1.286,71.500,60.000,40.000,30.000
1.287,71.500,59.500,39.500,30.000
1.288,71.000,59.500,39.000,30.000
1.289,71.000,59.000,38.500,29.500
1.290,71.000,59.000,38.500,29.500
1.291,71.500,58.500,38.000,29.000
1.292,71.500,58.500,38.000,29.000
1.293,71.500,58.500,38.000,28.500
1.294,72.000,58.500,38.000,28.500
1.295,72.000,59.000,38.000,29.000
1.296,72.000,59.000,38.000,29.000
1.297,72.000,59.000,38.000,29.000
1.298,72.000,59.000,38.000,29.000
1.299,72.000,59.000,38.000,29.000
1.300,72.000,59.500,38.000,29.000
