'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.159,-246.500,-136.500,-114.500,-117.500
18.160,-244.500,-133.000,-111.000,-114.500
18.161,-244.000,-131.500,-109.500,-113.000
18.162,-245.500,-132.000,-110.000,-114.000
18.163,-248.500,-134.000,-112.000,-116.000
18.164,-251.500,-137.000,-114.500,-119.000
18.165,-254.500,-139.500,-117.000,-121.000
18.166,-256.500,-141.500,-119.000,-123.000
18.167,-258.000,-143.000,-120.500,-124.500
18.168,-259.500,-144.500,-122.000,-126.000
18.169,-260.500,-146.000,-123.500,-127.500
18.170,-262.000,-147.500,-125.500,-129.500
18.171,-263.500,-149.500,-128.000,-131.500
18.172,-265.500,-152.000,-130.500,-134.500
18.173,-267.500,-155.000,-133.500,-138.000
18.174,-269.500,-157.500,-136.000,-140.500
18.175,-269.500,-158.500,-137.000,-142.000
18.176,-268.500,-157.500,-136.500,-141.500
18.177,-265.500,-154.500,-133.500,-139.000
18.178,-261.000,-150.000,-129.000,-134.500
18.179,-256.000,-144.500,-123.000,-129.000
18.180,-251.000,-139.000,-117.000,-123.000
18.181,-247.000,-134.500,-112.500,-118.000
18.182,-245.500,-132.000,-110.000,-115.500
18.183,-246.500,-132.500,-110.000,-116.000
18.184,-249.000,-135.000,-112.500,-118.500
18.185,-253.000,-138.500,-116.000,-122.000
18.186,-257.000,-143.000,-120.000,-126.500
18.187,-261.500,-148.000,-125.000,-131.500
18.188,-267.000,-153.500,-131.000,-137.500
18.189,-273.500,-160.500,-138.000,-145.000
18.190,-280.500,-168.500,-146.500,-153.000
18.191,-288.500,-177.000,-155.500,-162.000
18.192,-296.000,-185.500,-164.500,-171.000
18.193,-303.500,-193.500,-173.000,-180.000
18.194,-310.500,-201.000,-181.000,-188.000
18.195,-315.000,-206.000,-186.500,-193.500
18.196,-316.000,-208.000,-188.500,-195.500
18.197,-314.500,-206.500,-187.000,-194.000
18.198,-310.500,-201.500,-182.500,-189.000
18.199,-304.500,-195.000,-175.000,-182.000
18.200,-296.500,-186.000,-166.000,-173.000
18.201,-286.500,-175.000,-154.500,-161.500
18.202,-273.500,-161.500,-140.000,-147.500
18.203,-258.000,-145.500,-123.500,-130.500
18.204,-239.000,-125.500,-103.000,-110.500
18.205,-216.500,-102.500,-79.500,-86.500
18.206,-190.000,-75.500,-52.000,-59.000
18.207,-161.000,-46.500,-22.000,-29.000
18.208,-130.000,-15.000,10.000,3.500
18.209,-96.500,18.000,44.000,37.500
18.210,-61.500,53.000,79.500,73.000
18.211,-25.000,90.000,117.000,111.000
18.212,14.500,128.500,156.000,150.500
18.213,56.000,170.000,198.000,193.000
18.214,102.000,215.500,244.500,240.000
18.215,153.000,266.000,295.500,292.000
18.216,208.000,321.000,351.500,348.000
18.217,264.000,378.000,409.000,406.000
18.218,316.500,431.500,463.000,460.500
18.219,359.500,476.000,507.500,505.500
18.220,389.000,507.000,538.500,536.500
18.221,402.500,521.500,553.000,550.500
18.222,399.000,519.500,550.000,547.000
18.223,381.000,502.000,532.500,529.000
18.224,352.500,474.500,504.000,500.000
18.225,319.000,440.500,470.000,466.000
18.226,283.000,404.500,433.500,429.000
18.227,247.000,368.000,396.500,391.500
18.228,210.000,331.000,359.000,353.500
18.229,173.500,293.500,321.000,315.000
18.230,137.500,256.500,283.500,277.000
18.231,102.500,220.500,247.000,240.000
18.232,69.000,186.000,211.500,204.500
18.233,36.000,151.500,176.500,169.000
18.234,3.000,117.500,141.500,134.500
18.235,-30.000,84.000,107.500,100.000
18.236,-61.000,52.000,75.000,67.500
18.237,-90.000,23.000,45.000,37.500
18.238,-116.000,-3.000,18.500,11.000
18.239,-139.500,-26.000,-4.500,-12.500
18.240,-161.500,-47.500,-26.500,-34.500
18.241,-183.500,-69.000,-48.000,-57.000
18.242,-206.000,-90.500,-69.500,-79.000
18.243,-227.500,-111.500,-91.000,-100.500
18.244,-247.000,-131.000,-110.000,-120.000
18.245,-263.000,-147.000,-126.000,-136.000
18.246,-275.500,-159.500,-138.500,-148.500
18.247,-284.500,-169.500,-148.000,-158.000
18.248,-290.500,-176.000,-155.000,-164.500
18.249,-294.000,-179.500,-159.000,-168.500
18.250,-294.500,-180.500,-160.000,-170.000
18.251,-293.000,-180.000,-159.000,-169.500
18.252,-290.500,-178.000,-157.500,-168.000
18.253,-288.000,-176.500,-155.500,-166.500
18.254,-285.000,-174.000,-153.500,-164.500
18.255,-281.500,-171.500,-151.000,-162.000
18.256,-277.000,-167.000,-147.000,-158.000
18.257,-271.500,-161.500,-141.500,-152.500
18.258,-265.000,-154.500,-135.000,-145.500
18.259,-259.000,-148.000,-128.000,-139.000
18.260,-254.500,-142.500,-122.500,-133.500
18.261,-252.500,-139.500,-119.500,-131.000
18.262,-252.500,-139.000,-119.000,-130.500
18.263,-254.500,-140.000,-120.000,-132.000
18.264,-256.500,-142.000,-122.000,-134.000
18.265,-259.000,-144.500,-124.500,-136.000
18.266,-261.500,-146.500,-127.000,-138.500
18.267,-263.500,-149.000,-130.000,-141.000
18.268,-266.000,-152.000,-133.000,-144.000
18.269,-269.000,-155.500,-136.500,-148.000
18.270,-272.000,-159.000,-140.500,-152.000
18.271,-275.000,-163.000,-144.000,-156.000
18.272,-277.500,-166.000,-147.500,-159.500
18.273,-279.000,-168.500,-150.000,-162.000
18.274,-279.000,-169.500,-151.000,-163.500
18.275,-278.000,-169.000,-150.500,-163.000
18.276,-276.000,-167.500,-149.000,-161.000
18.277,-274.500,-165.500,-147.500,-159.000
18.278,-272.500,-163.500,-145.500,-157.000
18.279,-271.000,-161.000,-143.000,-154.500
18.280,-269.000,-158.000,-140.000,-152.000
18.281,-267.500,-155.500,-138.000,-149.500
18.282,-267.000,-154.000,-136.000,-148.000
18.283,-267.000,-153.500,-135.500,-147.500
18.284,-267.500,-153.500,-135.000,-147.500
18.285,-267.500,-153.500,-135.000,-148.000
18.286,-267.500,-153.500,-135.000,-148.000
18.287,-267.500,-154.000,-135.500,-148.500
18.288,-268.000,-154.500,-136.000,-149.500
18.289,-268.500,-155.500,-137.000,-150.500
18.290,-269.500,-156.500,-138.500,-151.500
18.291,-270.500,-158.500,-140.500,-153.500
18.292,-272.500,-160.500,-143.000,-156.000
18.293,-274.000,-163.000,-145.000,-158.500
18.294,-275.000,-164.500,-146.500,-160.500
18.295,-274.000,-164.000,-146.500,-160.000
18.296,-271.500,-162.000,-144.500,-158.000
18.297,-268.000,-158.500,-141.000,-154.500
18.298,-264.500,-154.500,-137.000,-150.500
18.299,-262.500,-151.000,-134.000,-147.500
18.300,-261.500,-149.000,-132.000,-145.500
18.301,-262.000,-148.500,-131.000,-144.500
18.302,-263.500,-149.000,-131.500,-145.000
18.303,-265.500,-150.000,-132.500,-146.000
18.304,-267.000,-151.000,-134.000,-147.000
18.305,-268.500,-152.000,-135.000,-148.000
18.306,-270.000,-153.500,-136.000,-149.500
18.307,-272.000,-156.000,-138.000,-152.000
18.308,-274.500,-158.500,-140.500,-154.500
18.309,-277.000,-161.000,-143.000,-157.500
18.310,-279.000,-163.500,-145.500,-160.000
18.311,-281.000,-166.500,-148.500,-162.500
18.312,-282.500,-169.000,-151.000,-165.500
18.313,-283.500,-170.500,-153.000,-167.500
18.314,-283.500,-171.000,-153.500,-168.000
18.315,-281.500,-169.000,-152.000,-167.000
18.316,-278.000,-165.500,-149.000,-163.500
18.317,-274.500,-161.500,-145.000,-160.000
18.318,-271.000,-157.500,-141.000,-156.000
18.319,-268.500,-154.500,-138.000,-152.500
18.320,-267.000,-152.000,-135.000,-150.000
18.321,-266.500,-150.000,-133.500,-148.000
18.322,-266.500,-149.500,-132.500,-147.500
18.323,-267.500,-150.000,-132.500,-148.000
18.324,-269.000,-151.000,-133.500,-149.000
18.325,-270.500,-152.500,-135.000,-151.000
18.326,-272.000,-154.000,-136.500,-152.500
18.327,-273.500,-155.500,-138.000,-154.000
18.328,-274.500,-157.000,-140.000,-155.500
18.329,-276.500,-159.000,-142.000,-157.500
18.330,-278.000,-161.000,-144.000,-160.000
18.331,-279.500,-163.500,-146.500,-162.500
18.332,-281.500,-166.500,-149.500,-165.500
18.333,-283.000,-169.000,-152.500,-168.500
18.334,-284.500,-171.500,-155.000,-171.000
18.335,-284.000,-172.000,-156.000,-171.500
18.336,-282.000,-170.000,-154.500,-170.000
18.337,-278.500,-167.000,-151.000,-166.500
18.338,-274.500,-162.500,-146.500,-162.500
18.339,-270.000,-157.500,-141.500,-158.000
18.340,-267.000,-153.500,-137.000,-153.500
18.341,-264.500,-150.000,-134.000,-150.000
18.342,-263.500,-148.500,-132.000,-148.500
18.343,-264.000,-148.500,-132.000,-148.000
18.344,-265.500,-150.000,-133.500,-149.500
18.345,-268.000,-152.500,-136.000,-152.000
18.346,-271.000,-155.000,-138.500,-154.500
18.347,-273.000,-157.000,-141.000,-157.000
18.348,-274.000,-158.500,-142.000,-158.000
18.349,-274.500,-159.000,-143.000,-158.500
18.350,-275.500,-160.500,-144.000,-160.000
18.351,-277.500,-162.500,-146.500,-162.500
18.352,-279.500,-166.000,-149.500,-165.500
18.353,-281.500,-168.500,-152.000,-168.000
18.354,-281.500,-169.500,-153.000,-169.000
18.355,-280.500,-168.500,-152.500,-168.000
18.356,-277.500,-166.000,-150.000,-165.500
18.357,-273.500,-161.500,-145.500,-161.000
18.358,-268.000,-155.500,-139.500,-154.500
18.359,-262.500,-149.500,-133.500,-148.500
18.360,-259.000,-145.000,-129.500,-144.000
18.361,-258.500,-144.000,-128.000,-142.500
18.362,-260.500,-145.500,-129.000,-143.500
18.363,-262.500,-147.000,-130.500,-144.500
18.364,-264.500,-148.500,-131.500,-145.500
18.365,-266.000,-150.000,-132.500,-146.500
18.366,-268.000,-152.000,-134.000,-148.500
18.367,-270.500,-154.500,-136.500,-151.000
18.368,-273.000,-157.000,-139.000,-153.500
18.369,-275.000,-159.000,-141.000,-156.000
18.370,-275.500,-160.500,-142.500,-157.000
18.371,-275.500,-161.000,-143.000,-157.500
18.372,-275.000,-161.500,-143.500,-158.000
18.373,-274.000,-161.500,-144.000,-158.000
18.374,-271.500,-160.000,-142.500,-156.500
18.375,-267.500,-156.000,-139.000,-153.000
18.376,-262.000,-151.000,-134.000,-148.500
18.377,-257.000,-146.000,-129.000,-143.500
18.378,-253.500,-142.000,-125.000,-139.500
18.379,-251.500,-139.500,-122.000,-137.000
18.380,-251.000,-138.500,-120.500,-135.500
18.381,-252.500,-139.000,-121.000,-135.500
18.382,-255.000,-140.500,-122.500,-137.000
18.383,-258.000,-143.000,-124.500,-139.500
18.384,-260.500,-145.500,-126.500,-142.000
18.385,-262.500,-147.000,-128.000,-143.500
18.386,-263.500,-148.000,-129.000,-144.500
18.387,-264.000,-148.500,-130.000,-145.000
18.388,-264.500,-149.500,-130.500,-146.000
18.389,-265.500,-151.000,-132.000,-147.500
18.390,-266.500,-152.500,-134.000,-149.500
18.391,-267.500,-154.000,-136.000,-151.500
18.392,-268.000,-155.500,-137.500,-153.000
18.393,-267.500,-155.500,-138.000,-153.000
18.394,-265.000,-153.500,-136.500,-152.000
18.395,-261.000,-150.000,-133.000,-148.500
18.396,-255.500,-145.000,-128.000,-144.000
18.397,-250.000,-138.500,-122.000,-138.000
18.398,-244.500,-132.500,-116.000,-132.000
18.399,-240.000,-127.000,-111.000,-126.500
18.400,-237.000,-123.500,-107.000,-123.000
18.401,-236.500,-121.500,-105.000,-121.000
18.402,-237.500,-122.000,-105.000,-121.500
18.403,-239.500,-123.500,-106.500,-122.500
18.404,-242.000,-126.000,-108.500,-124.500
18.405,-244.500,-128.000,-110.000,-126.500
18.406,-246.500,-129.500,-111.500,-128.500
18.407,-248.000,-131.000,-113.000,-130.000
18.408,-249.500,-132.500,-114.500,-131.500
18.409,-250.500,-133.500,-115.500,-133.000
18.410,-250.500,-134.000,-116.000,-133.500
18.411,-249.500,-133.500,-116.000,-133.500
18.412,-248.000,-133.000,-115.500,-133.500
18.413,-246.500,-132.500,-115.000,-132.500
18.414,-244.500,-131.000,-114.000,-131.500
18.415,-241.500,-129.000,-111.500,-129.500
18.416,-237.500,-125.000,-108.000,-126.000
18.417,-232.500,-120.000,-103.000,-121.000
18.418,-227.000,-114.500,-97.000,-115.000
18.419,-222.000,-108.500,-91.000,-109.000
18.420,-217.500,-103.000,-85.500,-103.500
18.421,-215.000,-99.500,-82.000,-100.000
18.422,-214.500,-98.000,-80.000,-98.000
18.423,-215.500,-98.000,-80.000,-98.000
18.424,-216.000,-98.500,-80.000,-98.500
18.425,-217.000,-99.000,-80.500,-99.000
18.426,-218.000,-100.000,-81.000,-99.500
18.427,-218.500,-100.500,-82.000,-100.500
18.428,-219.500,-101.500,-83.000,-101.500
18.429,-220.000,-102.500,-84.000,-102.500
18.430,-220.500,-103.500,-85.500,-103.500
18.431,-221.000,-105.000,-86.500,-104.500
18.432,-221.500,-106.000,-88.000,-106.000
18.433,-221.000,-106.500,-88.500,-106.500
18.434,-218.500,-105.000,-87.000,-105.000
18.435,-215.000,-102.000,-83.500,-101.500
18.436,-210.500,-98.000,-79.500,-97.500
18.437,-206.500,-94.000,-75.500,-93.500
18.438,-203.500,-90.500,-72.000,-90.000
18.439,-201.000,-87.500,-69.000,-87.000
18.440,-199.500,-85.000,-66.500,-84.000
18.441,-199.000,-83.500,-64.500,-82.500
18.442,-199.500,-83.000,-64.000,-82.000
18.443,-200.000,-83.000,-63.500,-81.500
18.444,-199.500,-82.000,-62.500,-81.000
18.445,-198.500,-80.500,-61.000,-79.500
18.446,-197.000,-79.000,-60.000,-78.000
18.447,-196.500,-78.500,-59.500,-77.500
18.448,-196.500,-78.500,-59.500,-77.500
18.449,-196.500,-79.500,-60.500,-78.500
18.450,-197.000,-80.500,-61.000,-79.500
18.451,-197.500,-81.500,-62.500,-81.000
18.452,-198.500,-83.000,-64.000,-83.000
18.453,-199.000,-84.000,-65.500,-85.000
18.454,-199.000,-84.500,-66.000,-85.500
18.455,-197.500,-83.000,-65.000,-85.000
18.456,-194.500,-80.000,-62.500,-82.000
18.457,-191.000,-76.000,-58.500,-78.500
18.458,-187.000,-71.500,-54.500,-74.000
18.459,-183.500,-67.000,-49.500,-70.000
18.460,-180.500,-63.000,-45.500,-65.500
18.461,-178.000,-59.500,-42.000,-62.000
18.462,-176.000,-56.500,-39.000,-59.500
18.463,-175.000,-54.500,-37.000,-57.500
18.464,-174.000,-53.500,-35.500,-56.500
18.465,-174.000,-53.000,-35.000,-56.500
18.466,-174.500,-53.500,-35.500,-57.000
18.467,-176.000,-55.000,-37.000,-58.500
18.468,-177.500,-57.000,-39.000,-61.000
18.469,-179.000,-58.500,-41.000,-63.000
18.470,-180.000,-60.000,-42.500,-65.000
18.471,-181.000,-61.500,-44.000,-66.500
18.472,-181.500,-63.000,-46.000,-68.500
18.473,-182.500,-65.000,-47.500,-70.500
18.474,-182.500,-66.000,-48.500,-71.500
18.475,-181.500,-65.500,-48.500,-71.000
18.476,-179.000,-63.500,-46.500,-69.000
18.477,-175.500,-60.500,-43.000,-66.000
18.478,-172.500,-56.500,-39.500,-62.000
18.479,-169.000,-53.000,-35.000,-58.500
18.480,-167.500,-50.500,-32.500,-55.500
18.481,-167.500,-50.000,-31.500,-55.000
18.482,-170.500,-52.000,-33.500,-57.000
18.483,-174.000,-55.500,-36.500,-60.500
18.484,-177.500,-59.000,-40.000,-64.000
18.485,-181.000,-62.000,-43.000,-67.000
18.486,-183.500,-64.500,-46.000,-70.000
18.487,-185.500,-67.000,-49.000,-73.000
18.488,-188.500,-70.000,-52.500,-76.500
18.489,-191.500,-73.500,-56.000,-80.500
18.490,-195.000,-77.000,-60.500,-85.500
18.491,-198.500,-81.500,-65.500,-90.500
18.492,-202.000,-85.500,-70.500,-95.500
18.493,-205.000,-89.500,-75.000,-100.500
18.494,-207.000,-92.500,-78.500,-104.500
18.495,-207.000,-93.000,-80.000,-106.000
18.496,-206.000,-92.500,-80.000,-106.000
18.497,-203.500,-90.500,-78.500,-105.000
18.498,-202.000,-88.500,-77.000,-104.000
18.499,-202.000,-88.000,-76.500,-103.500
18.500,-203.500,-89.000,-77.500,-104.500
18.501,-207.000,-91.500,-79.500,-106.500
18.502,-211.000,-95.000,-82.000,-108.500
18.503,-214.500,-98.000,-84.000,-109.500
18.504,-217.000,-99.500,-84.500,-110.000
18.505,-219.000,-101.000,-85.000,-109.500
18.506,-221.500,-103.500,-86.000,-110.000
18.507,-225.000,-106.500,-88.000,-111.500
18.508,-229.000,-110.000,-91.000,-114.000
18.509,-233.000,-114.000,-94.500,-117.000
18.510,-237.000,-118.000,-98.000,-120.500
18.511,-240.000,-121.000,-101.000,-124.000
18.512,-242.000,-124.000,-104.000,-127.500
18.513,-243.500,-126.000,-107.000,-130.500
18.514,-244.000,-127.500,-108.500,-133.000
18.515,-243.000,-127.500,-109.500,-134.000
18.516,-241.500,-126.500,-109.000,-134.500
18.517,-240.500,-125.000,-108.500,-134.500
18.518,-239.500,-124.000,-107.500,-134.000
18.519,-239.000,-123.000,-106.500,-133.500
18.520,-239.500,-122.500,-106.000,-133.000
18.521,-240.000,-122.000,-105.500,-132.500
18.522,-240.500,-122.000,-105.000,-132.500
18.523,-241.000,-121.500,-104.500,-132.000
18.524,-241.500,-122.000,-104.500,-132.000
18.525,-243.000,-123.000,-105.500,-133.000
18.526,-245.500,-125.500,-107.500,-135.500
18.527,-249.500,-129.000,-111.500,-139.500
18.528,-253.500,-133.500,-115.500,-143.500
18.529,-257.000,-137.000,-119.000,-147.500
18.530,-259.000,-139.500,-121.500,-150.000
18.531,-260.000,-141.500,-123.000,-151.500
18.532,-261.000,-143.500,-125.000,-154.000
18.533,-263.000,-146.000,-128.000,-156.500
18.534,-264.500,-148.500,-131.000,-159.500
18.535,-264.500,-149.500,-132.000,-160.500
18.536,-262.000,-147.500,-130.500,-159.000
18.537,-258.000,-143.500,-126.500,-155.000
18.538,-253.500,-138.500,-121.500,-150.500
18.539,-249.500,-134.000,-117.500,-146.000
18.540,-247.500,-131.000,-114.500,-143.000
18.541,-247.000,-129.500,-113.000,-141.500
18.542,-248.500,-130.000,-113.000,-141.500
18.543,-250.500,-131.500,-114.500,-142.500
18.544,-253.000,-133.000,-116.000,-144.000
18.545,-255.500,-135.000,-118.000,-146.000
18.546,-257.000,-136.500,-119.500,-147.000
18.547,-258.000,-138.000,-120.500,-148.500
18.548,-259.000,-139.500,-121.500,-149.500
18.549,-260.000,-140.500,-123.000,-151.000
18.550,-261.500,-143.000,-125.000,-153.000
18.551,-264.000,-146.000,-128.000,-156.000
18.552,-267.000,-149.500,-132.000,-160.000
18.553,-270.000,-153.000,-136.000,-164.000
18.554,-271.500,-155.500,-138.500,-167.000
18.555,-271.500,-156.000,-139.000,-167.500
18.556,-269.500,-154.500,-138.000,-166.000
18.557,-266.500,-151.500,-135.000,-163.500
18.558,-263.000,-147.500,-131.500,-159.500
18.559,-259.000,-143.000,-126.500,-155.000
18.560,-254.500,-138.000,-121.500,-150.000
18.561,-251.500,-134.000,-117.500,-146.000
18.562,-249.500,-131.500,-115.000,-143.500
18.563,-249.500,-131.000,-114.000,-143.000
18.564,-250.000,-131.500,-114.500,-143.500
18.565,-251.000,-132.500,-115.500,-144.500
18.566,-253.000,-134.000,-117.000,-146.000
18.567,-255.500,-136.500,-119.000,-148.000
18.568,-258.000,-139.500,-121.500,-150.500
18.569,-260.500,-142.000,-124.000,-153.000
18.570,-263.000,-145.000,-126.500,-156.000
18.571,-265.500,-148.000,-129.500,-159.000
18.572,-267.000,-150.500,-132.500,-162.000
18.573,-267.500,-152.000,-134.000,-163.500
18.574,-266.000,-151.500,-134.000,-163.500
18.575,-263.000,-149.000,-132.000,-161.500
18.576,-259.500,-146.000,-129.000,-158.500
18.577,-257.000,-143.000,-126.500,-156.000
18.578,-255.500,-141.000,-124.500,-154.000
18.579,-254.500,-140.000,-122.500,-152.500
18.580,-254.000,-138.500,-121.000,-151.000
18.581,-253.000,-137.000,-119.500,-149.500
18.582,-253.500,-136.500,-119.000,-148.500
18.583,-254.500,-137.500,-119.500,-149.500
18.584,-256.500,-139.000,-121.500,-151.000
18.585,-259.000,-141.000,-123.500,-153.000
18.586,-260.500,-143.000,-125.000,-154.500
18.587,-261.500,-144.000,-126.000,-156.000
18.588,-262.500,-145.000,-127.000,-157.000
18.589,-263.500,-146.500,-128.000,-159.000
18.590,-265.000,-148.500,-130.500,-161.500
18.591,-267.500,-151.000,-133.000,-164.500
18.592,-270.000,-154.500,-137.000,-168.000
18.593,-272.500,-157.500,-140.000,-171.500
18.594,-273.000,-159.000,-141.500,-173.000
18.595,-270.500,-157.500,-140.500,-171.500
18.596,-266.500,-153.500,-136.500,-167.500
18.597,-261.000,-148.000,-131.500,-161.500
18.598,-256.000,-142.500,-126.000,-156.500
18.599,-252.500,-138.000,-121.500,-152.000
18.600,-250.500,-135.000,-118.500,-149.000
18.601,-250.000,-133.500,-116.500,-147.500
18.602,-249.500,-132.500,-115.500,-146.500
18.603,-249.500,-131.500,-114.500,-146.000
18.604,-250.000,-131.500,-114.500,-146.000
18.605,-251.500,-132.500,-115.000,-147.000
18.606,-253.500,-135.000,-117.500,-149.000
18.607,-256.500,-138.000,-120.500,-152.000
18.608,-259.500,-141.500,-123.500,-155.000
18.609,-261.500,-144.000,-126.000,-158.000
18.610,-262.500,-146.000,-127.500,-159.500
18.611,-263.500,-147.000,-129.000,-161.500
18.612,-264.500,-149.000,-131.000,-163.500
18.613,-266.000,-151.000,-134.000,-166.500
18.614,-268.000,-153.500,-136.500,-169.000
18.615,-268.500,-155.000,-138.000,-171.000
18.616,-268.000,-155.000,-138.000,-171.000
18.617,-266.500,-153.500,-136.500,-169.500
18.618,-264.000,-150.500,-133.500,-166.500
18.619,-260.500,-146.500,-129.500,-162.500
18.620,-257.000,-142.500,-125.500,-158.000
18.621,-255.000,-139.500,-122.000,-155.000
18.622,-255.000,-138.500,-120.500,-154.000
18.623,-256.000,-139.000,-121.000,-154.500
18.624,-257.500,-140.500,-122.000,-155.500
18.625,-258.500,-141.500,-123.000,-156.500
18.626,-259.500,-142.000,-124.000,-157.500
18.627,-260.000,-143.000,-125.000,-158.000
18.628,-260.500,-143.500,-126.000,-159.000
18.629,-261.500,-145.000,-127.500,-160.500
18.630,-264.000,-147.500,-130.000,-163.500
18.631,-267.500,-151.500,-134.000,-167.500
18.632,-270.500,-155.500,-138.000,-171.500
18.633,-273.000,-158.500,-141.000,-175.000
18.634,-273.500,-159.500,-142.000,-176.000
18.635,-272.000,-158.500,-141.000,-175.500
18.636,-268.500,-155.500,-138.000,-172.500
18.637,-264.000,-151.000,-133.500,-167.500
18.638,-259.000,-146.000,-128.000,-162.500
18.639,-255.000,-141.500,-123.500,-158.000
18.640,-252.500,-138.000,-120.000,-154.500
18.641,-252.000,-136.000,-118.000,-153.000
18.642,-253.000,-136.500,-118.500,-153.000
18.643,-255.500,-138.000,-120.000,-154.500
18.644,-258.000,-140.000,-122.000,-156.500
18.645,-260.000,-142.500,-124.000,-158.500
18.646,-262.000,-144.500,-125.500,-160.500
18.647,-263.000,-145.500,-127.000,-161.500
18.648,-264.000,-147.000,-128.000,-163.000
18.649,-264.500,-148.000,-129.500,-164.500
18.650,-265.500,-150.000,-131.500,-166.500
18.651,-267.500,-152.500,-134.000,-169.000
18.652,-269.000,-155.000,-137.500,-172.000
18.653,-271.000,-158.000,-140.500,-175.500
18.654,-272.500,-160.000,-143.000,-178.000
