'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.198,-74.000,-9.500,-11.000,-72.000
16.199,-74.000,-8.000,-10.000,-73.500
16.200,-73.000,-8.000,-9.500,-73.500
16.201,-70.500,-9.000,-10.000,-71.500
16.202,-66.500,-12.000,-11.000,-68.500
16.203,-62.000,-16.000,-12.500,-64.500
16.204,-57.500,-22.000,-14.500,-59.500
16.205,-53.000,-28.000,-17.000,-54.500
16.206,-49.500,-33.500,-20.000,-50.500
16.207,-47.000,-38.000,-22.500,-46.500
16.208,-45.500,-40.500,-25.000,-44.000
16.209,-45.000,-41.500,-27.000,-42.000
16.210,-45.500,-41.000,-28.000,-41.500
16.211,-47.000,-38.500,-28.000,-42.000
16.212,-49.500,-35.000,-27.000,-43.000
16.213,-53.000,-30.500,-25.500,-45.000
16.214,-56.500,-25.500,-23.500,-48.000
16.215,-60.500,-20.500,-21.000,-51.500
16.216,-64.000,-15.500,-18.000,-55.500
16.217,-67.000,-12.000,-15.000,-59.500
16.218,-70.000,-9.500,-12.500,-63.000
16.219,-72.500,-9.000,-10.500,-65.500
16.220,-73.000,-10.000,-9.500,-67.000
16.221,-72.500,-12.500,-8.500,-67.500
16.222,-70.000,-16.000,-8.500,-66.000
16.223,-66.500,-20.000,-9.000,-63.500
16.224,-62.000,-24.000,-10.000,-59.500
16.225,-58.000,-28.000,-11.000,-55.000
16.226,-54.500,-31.500,-12.000,-51.000
16.227,-52.500,-34.500,-13.000,-47.500
16.228,-52.000,-36.500,-14.500,-45.500
16.229,-52.500,-37.500,-15.500,-45.000
16.230,-54.500,-37.000,-16.500,-46.000
16.231,-56.500,-35.500,-17.000,-48.500
16.232,-59.500,-32.500,-16.500,-52.500
16.233,-62.500,-29.000,-15.500,-57.000
16.234,-65.500,-24.500,-14.000,-62.000
16.235,-68.000,-20.500,-12.500,-65.500
16.236,-70.500,-16.500,-11.000,-67.500
16.237,-72.000,-13.000,-9.500,-68.000
16.238,-72.500,-10.500,-8.500,-66.500
16.239,-71.500,-9.000,-7.500,-64.000
16.240,-70.000,-9.500,-7.000,-61.500
16.241,-67.000,-11.500,-7.000,-59.500
16.242,-63.000,-14.500,-7.500,-57.500
16.243,-58.500,-18.500,-8.000,-55.000
16.244,-54.500,-23.000,-9.000,-52.000
16.245,-51.000,-27.000,-10.500,-48.500
16.246,-48.000,-31.000,-12.000,-45.000
16.247,-46.500,-33.500,-13.000,-42.000
16.248,-46.000,-35.000,-14.000,-39.500
16.249,-46.500,-35.000,-14.500,-38.500
16.250,-48.500,-34.000,-14.500,-38.000
16.251,-51.500,-32.000,-14.500,-39.000
16.252,-55.500,-28.500,-14.000,-40.500
16.253,-60.000,-25.000,-13.500,-43.500
16.254,-64.500,-21.000,-12.000,-47.000
16.255,-69.000,-17.500,-10.500,-51.000
16.256,-73.000,-13.500,-9.000,-55.000
16.257,-76.500,-10.500,-7.000,-58.500
16.258,-78.500,-8.000,-6.000,-61.000
16.259,-79.000,-6.000,-5.000,-62.500
16.260,-78.000,-6.000,-4.500,-62.500
16.261,-75.500,-7.500,-4.500,-61.500
16.262,-71.500,-11.000,-5.000,-59.500
16.263,-67.000,-15.000,-6.500,-56.500
16.264,-62.500,-20.000,-8.000,-53.000
16.265,-58.500,-25.000,-10.000,-49.000
16.266,-55.000,-29.000,-11.500,-45.500
16.267,-53.000,-32.500,-13.500,-42.000
16.268,-52.500,-35.000,-15.000,-40.000
16.269,-53.000,-36.000,-16.000,-38.500
16.270,-54.500,-35.500,-16.500,-38.500
16.271,-56.000,-34.000,-16.000,-39.000
16.272,-58.500,-31.000,-15.500,-41.000
16.273,-60.500,-27.500,-15.000,-44.000
16.274,-63.000,-23.500,-14.000,-47.500
16.275,-65.500,-19.000,-13.500,-52.000
16.276,-67.000,-15.500,-12.500,-56.000
16.277,-68.000,-12.000,-11.500,-59.500
16.278,-68.500,-9.500,-11.000,-62.500
16.279,-68.000,-8.000,-10.500,-64.500
16.280,-66.500,-7.500,-10.000,-65.000
16.281,-64.500,-8.500,-10.000,-64.000
16.282,-61.500,-11.000,-10.000,-62.000
16.283,-57.500,-15.000,-10.500,-58.500
16.284,-52.500,-19.500,-12.000,-54.000
16.285,-48.000,-25.000,-13.500,-49.500
16.286,-44.500,-29.500,-15.000,-45.500
16.287,-42.500,-33.000,-17.000,-42.000
16.288,-42.500,-36.000,-18.500,-40.000
16.289,-43.500,-37.000,-20.000,-38.000
16.290,-46.000,-37.000,-20.500,-37.500
16.291,-49.000,-35.500,-20.500,-38.000
16.292,-52.500,-32.500,-19.500,-39.500
16.293,-56.500,-28.500,-18.500,-42.500
16.294,-60.000,-24.000,-16.500,-46.000
16.295,-63.000,-19.500,-14.500,-50.000
16.296,-66.000,-15.000,-12.500,-54.500
16.297,-68.500,-11.500,-10.500,-58.000
16.298,-70.500,-8.500,-9.000,-61.500
16.299,-72.000,-7.000,-8.000,-63.000
16.300,-72.500,-6.500,-7.500,-63.500
16.301,-71.500,-8.000,-7.500,-63.000
16.302,-69.500,-11.000,-8.000,-61.000
16.303,-66.500,-15.500,-9.500,-57.500
16.304,-62.500,-20.500,-10.500,-53.500
16.305,-59.000,-25.500,-12.000,-49.000
16.306,-55.500,-30.000,-13.500,-44.500
16.307,-53.000,-33.500,-14.500,-40.000
16.308,-51.500,-35.500,-15.500,-37.000
16.309,-51.500,-35.500,-16.000,-35.500
16.310,-52.000,-34.500,-16.500,-35.000
16.311,-53.500,-31.500,-16.000,-36.500
16.312,-55.500,-28.500,-15.500,-38.500
16.313,-58.000,-24.500,-14.500,-42.000
16.314,-61.500,-21.500,-13.000,-45.500
16.315,-64.500,-18.500,-11.500,-49.500
16.316,-68.000,-16.000,-10.500,-53.000
16.317,-70.500,-14.000,-9.000,-56.500
16.318,-72.000,-12.000,-8.000,-59.500
16.319,-72.000,-11.000,-7.500,-61.000
16.320,-71.500,-11.500,-7.000,-61.500
16.321,-69.500,-13.000,-6.500,-61.000
16.322,-66.500,-16.000,-7.000,-58.500
16.323,-63.500,-20.500,-7.500,-55.000
16.324,-60.000,-25.000,-8.500,-51.000
16.325,-57.000,-30.000,-10.000,-46.000
16.326,-55.000,-34.500,-11.500,-41.500
16.327,-54.000,-38.500,-13.000,-37.500
16.328,-54.000,-40.500,-14.000,-34.500
16.329,-55.500,-41.500,-15.000,-32.500
16.330,-57.000,-41.000,-15.000,-32.000
16.331,-59.500,-39.000,-14.500,-32.500
16.332,-62.000,-35.500,-13.500,-34.500
16.333,-65.500,-31.000,-12.000,-37.500
16.334,-68.500,-26.000,-10.000,-42.000
16.335,-71.500,-21.500,-8.000,-46.500
16.336,-74.000,-18.000,-6.000,-52.000
16.337,-76.000,-15.500,-4.500,-56.500
16.338,-76.500,-14.000,-3.500,-60.500
16.339,-76.000,-14.000,-3.500,-62.500
16.340,-74.000,-15.000,-3.000,-63.000
16.341,-71.000,-17.000,-3.500,-61.500
16.342,-67.000,-20.000,-4.000,-57.500
16.343,-62.500,-23.500,-4.500,-52.000
16.344,-58.500,-27.500,-5.500,-46.000
16.345,-54.500,-31.500,-6.500,-40.500
16.346,-51.000,-35.000,-7.500,-35.500
16.347,-49.000,-38.000,-8.500,-32.000
16.348,-48.500,-39.500,-9.500,-30.000
16.349,-49.000,-39.500,-10.000,-28.500
16.350,-50.500,-38.000,-10.000,-28.500
16.351,-53.000,-35.500,-10.000,-29.000
16.352,-55.500,-31.000,-9.000,-31.500
16.353,-58.500,-26.500,-8.000,-34.500
16.354,-62.000,-21.500,-6.500,-38.500
16.355,-65.000,-17.500,-5.000,-43.500
16.356,-67.000,-13.500,-3.500,-48.000
16.357,-68.500,-10.500,-1.500,-52.000
16.358,-69.000,-8.500,0.000,-55.500
16.359,-68.500,-7.500,1.000,-57.500
16.360,-67.500,-7.000,1.500,-58.500
16.361,-66.000,-8.500,1.500,-58.000
16.362,-63.500,-10.500,1.000,-56.500
16.363,-61.000,-14.000,0.000,-53.500
16.364,-58.500,-18.000,-1.000,-50.000
16.365,-56.000,-22.000,-2.500,-46.000
16.366,-54.500,-26.000,-4.000,-41.500
16.367,-53.500,-29.000,-5.500,-38.000
16.368,-54.500,-31.000,-6.000,-35.000
16.369,-56.000,-32.500,-6.500,-33.000
16.370,-58.000,-32.000,-6.500,-32.500
16.371,-60.000,-30.500,-6.000,-33.000
16.372,-62.500,-28.000,-5.000,-35.000
16.373,-65.500,-24.000,-4.000,-38.000
16.374,-68.500,-19.500,-2.500,-42.000
16.375,-71.000,-15.000,-0.500,-46.000
16.376,-73.500,-10.500,1.500,-50.000
16.377,-75.500,-7.000,3.000,-54.000
16.378,-77.500,-4.000,4.000,-57.000
16.379,-78.500,-2.500,5.000,-59.000
16.380,-78.500,-2.000,5.500,-59.500
16.381,-77.500,-3.500,6.000,-58.500
16.382,-75.000,-6.000,5.500,-56.000
16.383,-71.500,-10.000,4.500,-52.500
16.384,-68.500,-14.500,3.500,-48.000
16.385,-65.500,-19.500,1.500,-43.500
16.386,-63.500,-24.000,0.000,-39.000
16.387,-62.500,-28.000,-1.500,-35.000
16.388,-62.500,-30.500,-2.500,-31.500
16.389,-63.000,-31.500,-3.500,-29.500
16.390,-64.500,-31.000,-3.500,-28.500
16.391,-66.500,-29.000,-3.500,-29.500
16.392,-69.000,-26.500,-3.000,-32.000
16.393,-72.000,-23.000,-2.000,-35.500
16.394,-75.500,-18.500,-1.000,-39.500
16.395,-79.000,-14.000,0.500,-44.500
16.396,-82.000,-9.500,1.500,-49.500
16.397,-84.500,-5.000,3.000,-53.500
16.398,-86.500,-2.000,3.500,-57.000
16.399,-87.000,0.000,4.000,-59.500
16.400,-86.000,0.000,4.500,-60.500
16.401,-83.500,-2.500,3.500,-60.000
16.402,-79.000,-6.500,2.500,-58.500
16.403,-73.500,-11.500,1.500,-55.500
16.404,-67.500,-16.500,-0.500,-52.000
16.405,-62.000,-21.000,-2.500,-48.000
16.406,-57.000,-25.000,-4.500,-44.500
16.407,-54.000,-28.500,-6.500,-41.000
16.408,-52.500,-30.500,-8.500,-38.500
16.409,-52.500,-31.500,-10.000,-37.000
16.410,-54.000,-31.500,-11.500,-36.500
16.411,-56.000,-30.000,-12.000,-37.000
16.412,-58.500,-28.000,-12.500,-38.000
16.413,-60.000,-25.000,-12.000,-40.500
16.414,-61.500,-21.500,-11.500,-43.000
16.415,-62.500,-18.500,-10.500,-46.000
16.416,-63.500,-15.500,-9.500,-48.500
16.417,-63.500,-13.500,-8.500,-50.500
16.418,-63.000,-12.500,-8.000,-51.000
16.419,-62.500,-12.500,-8.000,-50.500
16.420,-60.500,-14.500,-8.500,-48.000
16.421,-58.500,-17.500,-10.000,-44.000
16.422,-55.500,-22.500,-11.500,-38.000
16.423,-52.000,-28.500,-13.000,-31.000
16.424,-48.000,-34.500,-15.500,-23.500
16.425,-45.000,-41.000,-17.500,-15.500
16.426,-42.000,-47.000,-20.000,-7.500
16.427,-40.500,-51.500,-22.000,0.500
16.428,-40.000,-56.000,-24.500,7.500
16.429,-41.000,-59.000,-27.000,13.500
16.430,-42.500,-61.500,-29.000,18.500
16.431,-44.500,-63.000,-30.000,22.500
16.432,-47.500,-63.000,-31.000,25.000
16.433,-51.000,-61.500,-30.500,26.000
16.434,-55.000,-58.500,-29.500,26.500
16.435,-58.500,-55.000,-28.500,25.500
16.436,-61.000,-52.000,-26.500,24.500
16.437,-62.500,-49.000,-24.500,23.500
16.438,-62.500,-47.500,-23.000,22.500
16.439,-62.000,-47.000,-21.500,21.500
16.440,-61.000,-47.500,-21.000,20.500
16.441,-59.000,-49.000,-20.500,19.000
16.442,-57.000,-51.500,-20.000,18.000
16.443,-54.500,-54.000,-19.500,17.500
16.444,-53.000,-56.000,-18.500,17.500
16.445,-52.000,-57.500,-17.500,18.000
16.446,-53.000,-58.000,-16.000,18.500
16.447,-56.000,-56.500,-14.000,18.500
16.448,-60.500,-53.000,-12.000,16.000
16.449,-66.000,-48.000,-9.000,12.000
16.450,-72.500,-41.500,-6.500,5.000
16.451,-78.500,-34.500,-3.500,-3.500
16.452,-84.000,-27.500,-0.500,-13.000
16.453,-88.500,-20.000,2.000,-22.000
16.454,-92.500,-13.500,4.500,-31.000
16.455,-95.500,-7.000,7.000,-38.500
16.456,-98.000,-1.500,9.000,-45.000
16.457,-99.500,3.500,10.500,-50.500
16.458,-100.000,6.500,11.000,-54.500
16.459,-100.000,7.500,11.500,-56.500
16.460,-98.500,7.500,11.500,-57.500
16.461,-96.000,5.500,10.500,-57.000
16.462,-91.500,2.000,9.500,-55.500
16.463,-86.000,-2.000,8.000,-52.500
16.464,-80.500,-7.000,6.000,-49.000
16.465,-75.500,-12.000,4.000,-44.500
16.466,-71.500,-16.500,2.000,-40.000
16.467,-69.500,-20.500,-0.500,-35.500
16.468,-68.500,-23.500,-2.000,-31.500
16.469,-68.500,-25.000,-4.000,-29.000
16.470,-69.000,-25.000,-5.000,-28.000
16.471,-70.500,-23.000,-5.000,-28.500
16.472,-73.000,-20.000,-5.000,-30.000
16.473,-75.500,-16.000,-4.000,-33.000
16.474,-78.000,-11.500,-3.000,-36.500
16.475,-80.500,-7.500,-2.000,-40.000
16.476,-82.500,-3.500,-1.000,-44.000
16.477,-83.500,0.000,0.000,-48.000
16.478,-84.000,3.000,0.500,-51.000
16.479,-84.000,4.500,1.500,-53.000
16.480,-82.500,4.500,2.000,-54.000
16.481,-80.500,3.000,2.000,-53.500
16.482,-77.000,-1.000,1.500,-52.000
16.483,-73.500,-6.500,0.500,-49.500
16.484,-69.500,-12.500,-1.500,-46.500
16.485,-65.500,-17.500,-3.000,-43.500
16.486,-62.500,-22.000,-5.000,-40.000
16.487,-61.000,-25.500,-6.500,-37.500
16.488,-60.500,-27.500,-8.000,-35.500
16.489,-61.000,-28.000,-9.000,-34.000
16.490,-63.000,-27.500,-9.500,-33.500
16.491,-65.000,-26.000,-9.500,-34.500
16.492,-67.500,-23.000,-8.500,-36.000
16.493,-69.500,-18.500,-7.500,-38.500
16.494,-71.000,-13.500,-6.000,-42.000
16.495,-72.000,-8.000,-4.000,-46.500
16.496,-72.500,-3.000,-2.500,-50.500
16.497,-72.500,1.500,-1.000,-54.500
16.498,-72.500,4.000,0.000,-57.500
16.499,-72.000,5.500,1.000,-60.000
16.500,-71.000,4.500,1.000,-61.000
16.501,-69.000,2.500,1.000,-60.500
16.502,-65.500,-1.500,0.000,-59.000
16.503,-61.500,-6.000,-1.000,-55.500
16.504,-57.500,-11.000,-2.500,-52.000
16.505,-54.000,-16.000,-4.000,-47.500
16.506,-51.500,-20.500,-5.500,-43.500
16.507,-50.000,-23.500,-7.000,-40.000
16.508,-50.000,-25.500,-7.500,-37.500
16.509,-51.500,-26.000,-8.000,-36.000
16.510,-53.000,-25.000,-8.000,-35.500
16.511,-55.500,-23.000,-7.500,-36.000
16.512,-58.000,-20.500,-6.500,-37.500
16.513,-61.000,-17.500,-5.500,-40.000
16.514,-64.000,-14.000,-4.000,-43.000
16.515,-66.500,-10.000,-2.500,-46.000
16.516,-68.000,-6.000,-1.000,-49.500
16.517,-69.000,-2.000,0.500,-53.000
16.518,-69.000,1.000,2.000,-56.000
16.519,-68.500,3.000,3.000,-58.500
16.520,-67.000,3.000,3.000,-60.500
16.521,-65.000,1.000,3.000,-61.000
16.522,-62.000,-2.000,2.000,-60.500
16.523,-58.500,-6.500,0.500,-58.500
16.524,-55.000,-11.500,-1.500,-55.500
16.525,-52.000,-16.500,-3.000,-51.000
16.526,-50.000,-21.000,-5.000,-46.500
16.527,-48.500,-24.500,-6.500,-42.500
16.528,-48.500,-26.500,-7.500,-39.000
16.529,-49.500,-27.000,-8.500,-37.500
16.530,-51.500,-26.500,-9.500,-37.000
16.531,-54.000,-24.000,-9.500,-38.000
16.532,-57.000,-21.000,-9.000,-40.000
16.533,-60.500,-17.500,-8.000,-43.500
16.534,-63.500,-13.500,-7.000,-47.000
16.535,-67.500,-9.000,-5.500,-51.000
16.536,-71.000,-5.000,-4.500,-55.000
16.537,-74.000,-1.500,-3.000,-58.500
16.538,-76.000,1.000,-2.000,-61.500
16.539,-77.000,2.000,-1.500,-63.000
16.540,-76.500,2.000,-1.500,-64.000
16.541,-75.000,0.000,-2.500,-63.500
16.542,-72.500,-3.000,-3.500,-62.000
16.543,-69.000,-7.500,-4.500,-59.000
16.544,-65.000,-12.500,-6.000,-55.500
16.545,-61.000,-17.000,-8.000,-51.500
16.546,-57.500,-21.500,-9.500,-47.000
16.547,-55.000,-24.500,-10.500,-43.000
16.548,-53.500,-26.000,-11.500,-40.000
16.549,-53.500,-25.500,-12.000,-37.500
16.550,-54.500,-24.000,-11.500,-36.500
16.551,-56.500,-21.000,-10.500,-37.500
16.552,-59.500,-17.500,-9.500,-40.000
16.553,-63.000,-13.000,-8.000,-44.500
16.554,-67.000,-7.500,-6.000,-50.000
16.555,-70.000,-2.000,-4.000,-56.000
16.556,-72.500,3.000,-2.500,-61.000
16.557,-73.500,6.500,-0.500,-64.000
16.558,-74.000,8.500,0.500,-64.500
16.559,-74.000,9.000,1.000,-63.000
16.560,-73.000,7.500,1.500,-60.000
16.561,-71.000,5.500,1.000,-56.000
16.562,-69.000,2.500,0.500,-52.500
16.563,-66.000,-1.500,-0.500,-49.500
16.564,-63.500,-6.000,-2.000,-46.500
16.565,-61.000,-10.500,-3.000,-44.000
16.566,-59.000,-15.000,-4.000,-42.000
16.567,-58.000,-18.500,-5.000,-39.500
16.568,-58.000,-20.000,-6.000,-38.000
16.569,-59.000,-20.500,-6.000,-37.500
16.570,-60.500,-19.500,-6.500,-37.000
16.571,-63.500,-17.000,-6.000,-38.000
16.572,-67.000,-13.500,-5.500,-39.500
16.573,-70.500,-9.000,-4.000,-42.000
16.574,-74.500,-4.500,-2.500,-45.000
16.575,-78.000,0.500,-1.000,-49.000
16.576,-81.000,4.500,1.000,-52.500
16.577,-83.000,7.500,3.000,-56.000
16.578,-84.500,10.000,4.500,-58.500
16.579,-85.500,11.000,6.000,-60.000
16.580,-85.000,11.500,7.000,-60.000
16.581,-84.000,10.000,8.000,-58.500
16.582,-82.500,7.500,8.500,-56.000
16.583,-79.500,3.500,8.000,-52.500
16.584,-76.500,-1.000,7.500,-48.500
16.585,-73.000,-6.000,7.000,-44.000
16.586,-70.500,-10.500,6.000,-39.500
16.587,-68.500,-13.500,5.000,-35.500
16.588,-67.500,-15.500,4.500,-32.500
16.589,-68.000,-16.000,4.000,-30.500
16.590,-69.000,-15.500,4.000,-30.000
16.591,-71.500,-13.500,4.000,-31.000
16.592,-75.000,-10.500,4.000,-34.000
16.593,-78.500,-7.000,4.500,-37.500
16.594,-82.000,-3.000,5.000,-42.000
16.595,-85.500,1.000,6.000,-46.500
16.596,-88.000,4.500,7.500,-50.500
16.597,-90.500,8.000,9.000,-54.000
16.598,-91.500,10.000,10.000,-57.000
16.599,-91.500,11.500,11.000,-58.500
16.600,-91.000,12.000,11.500,-59.000
16.601,-88.500,11.000,12.000,-58.000
16.602,-85.500,8.500,11.500,-56.500
16.603,-81.500,5.000,10.500,-53.500
16.604,-77.500,0.000,8.500,-50.000
16.605,-73.500,-6.000,6.500,-46.500
16.606,-71.000,-11.500,4.000,-43.000
16.607,-69.500,-16.500,1.500,-39.500
16.608,-69.500,-20.000,-0.500,-37.500
16.609,-71.000,-21.500,-2.500,-37.000
16.610,-73.000,-21.500,-3.500,-37.000
16.611,-75.500,-20.000,-3.500,-38.500
16.612,-78.500,-17.000,-3.500,-41.000
16.613,-81.500,-14.000,-2.500,-44.000
16.614,-84.500,-10.500,-1.500,-48.000
16.615,-86.500,-7.000,-0.500,-52.000
16.616,-88.500,-4.000,0.500,-56.500
16.617,-89.500,-1.500,1.500,-60.500
16.618,-90.500,0.500,2.500,-64.500
16.619,-90.500,1.500,3.000,-67.000
16.620,-89.500,1.500,3.000,-68.500
16.621,-88.000,0.000,2.500,-68.000
16.622,-85.500,-3.000,2.000,-66.500
16.623,-82.000,-7.500,1.000,-63.500
16.624,-78.000,-12.500,-0.500,-59.000
16.625,-74.500,-18.000,-2.000,-54.500
16.626,-71.500,-23.000,-4.000,-50.000
16.627,-70.000,-27.000,-5.500,-46.000
16.628,-70.000,-29.500,-6.500,-43.000
16.629,-70.500,-30.500,-7.500,-41.500
16.630,-72.500,-30.500,-8.500,-41.000
16.631,-74.500,-29.000,-8.500,-41.500
16.632,-77.000,-26.500,-8.500,-43.000
16.633,-79.500,-23.000,-7.500,-45.500
16.634,-81.500,-19.000,-6.500,-48.000
16.635,-83.500,-15.000,-5.500,-51.500
16.636,-84.500,-11.000,-4.500,-54.500
16.637,-85.000,-7.000,-3.500,-57.500
16.638,-85.000,-4.500,-3.000,-60.000
16.639,-84.000,-3.000,-3.000,-61.000
16.640,-82.000,-3.000,-3.500,-60.500
16.641,-79.500,-5.000,-4.500,-58.500
16.642,-75.500,-9.000,-6.000,-54.500
16.643,-71.500,-13.500,-7.500,-50.000
16.644,-67.000,-18.500,-9.000,-44.500
16.645,-63.000,-23.500,-11.000,-38.500
16.646,-60.000,-28.000,-13.000,-33.500
16.647,-58.000,-31.500,-14.500,-29.500
16.648,-58.000,-34.000,-15.500,-26.500
16.649,-59.500,-35.000,-16.000,-25.000
16.650,-62.500,-35.000,-15.500,-25.000
16.651,-66.500,-33.500,-14.500,-26.000
16.652,-71.000,-30.500,-13.000,-28.000
16.653,-76.000,-26.500,-11.000,-31.500
16.654,-81.000,-22.000,-9.000,-35.500
16.655,-85.500,-17.500,-6.500,-40.000
16.656,-89.500,-13.500,-4.500,-44.500
16.657,-92.500,-10.000,-2.500,-49.000
16.658,-94.500,-7.500,-1.000,-52.000
16.659,-95.000,-6.000,0.500,-55.000
16.660,-94.500,-6.000,1.000,-56.000
16.661,-92.500,-8.000,1.000,-56.500
16.662,-89.500,-11.500,0.500,-55.500
16.663,-86.000,-17.000,-1.500,-54.000
16.664,-82.000,-23.500,-3.000,-52.000
16.665,-78.000,-30.000,-5.000,-48.500
16.666,-75.000,-35.000,-7.000,-45.000
16.667,-73.000,-39.000,-9.000,-40.000
16.668,-72.500,-41.000,-10.000,-34.500
16.669,-73.500,-41.500,-11.000,-29.000
16.670,-75.000,-40.500,-11.000,-24.000
16.671,-78.000,-37.500,-10.000,-20.500
16.672,-82.000,-34.000,-9.000,-19.000
16.673,-86.000,-29.500,-7.000,-21.000
16.674,-90.000,-24.500,-5.500,-25.000
16.675,-94.000,-20.000,-4.000,-31.000
16.676,-97.500,-16.000,-2.500,-37.000
16.677,-100.500,-12.500,-1.500,-42.500
16.678,-102.000,-10.000,-0.500,-46.500
16.679,-103.000,-8.500,0.000,-49.000
16.680,-103.000,-8.500,0.500,-50.000
16.681,-101.000,-9.500,0.500,-50.000
16.682,-97.500,-11.500,0.000,-48.000
16.683,-93.000,-14.500,-1.000,-45.500
16.684,-88.000,-18.500,-2.000,-42.000
16.685,-83.500,-23.000,-3.500,-38.500
16.686,-80.000,-27.500,-5.000,-35.000
16.687,-77.500,-31.500,-6.500,-31.500
16.688,-76.500,-34.000,-7.500,-29.000
16.689,-76.500,-35.500,-8.500,-28.000
16.690,-78.000,-35.500,-8.500,-28.000
16.691,-80.500,-34.000,-8.500,-29.000
16.692,-83.500,-31.000,-8.000,-32.000
16.693,-87.000,-27.000,-7.000,-36.000
16.694,-90.500,-22.500,-6.000,-40.500
16.695,-93.500,-18.000,-4.000,-46.000
16.696,-96.500,-14.000,-2.000,-51.500
16.697,-98.500,-10.500,-0.500,-56.500
16.698,-99.500,-8.000,1.000,-61.000
16.699,-100.000,-7.000,2.000,-63.500
16.700,-99.500,-7.000,2.000,-64.500
16.701,-97.500,-8.500,1.500,-64.000
16.702,-95.000,-11.500,0.500,-62.000
16.703,-91.000,-15.500,-0.500,-58.500
16.704,-87.000,-20.000,-2.000,-54.500
16.705,-83.500,-25.000,-3.500,-50.500
16.706,-80.500,-29.500,-4.500,-46.500
16.707,-78.500,-32.500,-5.500,-43.500
16.708,-78.000,-34.000,-6.500,-41.000
16.709,-78.500,-33.500,-6.500,-40.500
16.710,-80.000,-32.500,-6.500,-40.500
16.711,-82.000,-30.000,-6.000,-41.000
16.712,-84.500,-27.000,-5.000,-43.000
16.713,-88.000,-23.500,-3.000,-45.000
16.714,-91.500,-19.500,-1.000,-48.000
16.715,-95.000,-15.000,1.500,-51.500
16.716,-98.500,-11.000,4.000,-55.000
16.717,-101.500,-6.500,6.000,-59.000
16.718,-102.500,-3.500,7.500,-62.500
16.719,-102.000,-1.500,9.000,-65.000
16.720,-99.500,-1.000,9.500,-66.000
16.721,-96.000,-2.500,10.000,-66.000
16.722,-91.000,-5.000,9.500,-64.000
16.723,-86.000,-9.000,9.000,-61.000
16.724,-81.000,-13.000,8.500,-57.000
16.725,-76.500,-17.500,7.500,-53.000
16.726,-73.500,-21.500,6.500,-48.500
16.727,-71.500,-24.500,5.000,-44.500
16.728,-70.500,-26.500,4.000,-41.000
16.729,-71.000,-27.500,3.000,-39.000
16.730,-73.000,-27.000,2.500,-38.000
16.731,-75.500,-25.000,2.000,-38.500
16.732,-79.000,-22.000,2.500,-41.000
16.733,-83.000,-18.000,3.500,-44.500
16.734,-87.000,-14.000,4.500,-48.500
16.735,-91.000,-10.000,6.500,-53.500
16.736,-93.500,-6.500,8.000,-58.000
16.737,-95.500,-3.500,9.000,-62.000
16.738,-96.000,-1.500,10.500,-65.000
16.739,-96.000,-0.500,11.000,-67.000
16.740,-95.000,-1.000,11.500,-67.500
16.741,-93.500,-3.000,11.500,-67.000
16.742,-91.500,-6.000,11.000,-65.000
16.743,-88.500,-10.000,10.500,-61.500
16.744,-85.500,-15.000,9.500,-57.500
16.745,-82.500,-20.000,8.000,-52.500
16.746,-80.500,-24.500,6.500,-48.000
16.747,-78.500,-27.500,5.000,-43.500
16.748,-77.500,-29.000,4.000,-40.500
16.749,-77.500,-29.500,3.000,-38.000
16.750,-78.500,-28.500,3.000,-37.000
16.751,-80.000,-26.000,3.000,-37.500
16.752,-83.000,-22.500,3.500,-39.000
16.753,-86.500,-18.000,4.500,-41.500
16.754,-90.500,-13.000,6.000,-44.500
16.755,-94.000,-8.000,7.500,-48.500
16.756,-97.000,-3.500,9.500,-52.500
16.757,-100.000,0.500,11.000,-56.500
16.758,-102.000,3.500,12.500,-60.500
16.759,-104.000,5.500,13.500,-63.500
16.760,-104.500,5.500,14.000,-65.500
16.761,-104.000,3.500,13.500,-65.500
16.762,-102.500,-0.500,12.500,-64.500
16.763,-100.000,-6.000,11.000,-61.500
16.764,-96.500,-12.500,9.000,-57.500
16.765,-94.000,-19.000,7.500,-52.500
16.766,-91.500,-24.500,5.500,-47.500
16.767,-90.500,-28.500,3.500,-43.000
16.768,-90.000,-31.000,2.000,-40.000
16.769,-90.500,-32.000,1.000,-37.500
16.770,-92.000,-31.000,1.000,-37.000
16.771,-94.000,-28.500,1.000,-38.000
16.772,-96.500,-25.000,1.500,-40.500
16.773,-99.500,-21.000,3.000,-44.500
16.774,-102.500,-16.000,4.500,-50.000
16.775,-105.500,-11.000,6.000,-56.000
16.776,-107.500,-6.500,7.500,-62.000
16.777,-109.500,-2.500,9.000,-67.500
16.778,-110.500,0.500,10.000,-70.500
16.779,-111.000,2.000,11.000,-71.500
16.780,-111.000,1.500,11.500,-69.000
16.781,-109.500,-0.500,11.500,-64.500
16.782,-107.000,-3.500,11.000,-58.500
16.783,-103.500,-8.000,10.000,-52.000
16.784,-99.500,-12.500,9.000,-46.000
16.785,-95.500,-17.500,7.500,-41.500
16.786,-92.000,-22.000,6.000,-38.000
16.787,-90.000,-25.500,5.000,-35.000
16.788,-89.500,-28.000,4.000,-32.500
16.789,-90.500,-29.000,3.500,-31.000
16.790,-92.500,-28.500,3.500,-30.500
