'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.565,-951.500,-1003.500,-769.000,-977.500
2.566,-951.000,-1001.500,-766.000,-974.000
2.567,-950.000,-999.500,-763.500,-970.500
2.568,-949.500,-998.000,-761.000,-967.500
2.569,-948.500,-996.000,-758.500,-964.500
2.570,-947.500,-994.500,-757.000,-962.500
2.571,-946.500,-993.000,-755.500,-961.000
2.572,-946.000,-992.500,-755.500,-961.000
2.573,-945.500,-992.500,-756.000,-961.500
2.574,-945.500,-992.500,-757.000,-963.000
2.575,-945.000,-992.500,-758.500,-965.000
2.576,-944.500,-993.000,-760.000,-967.000
2.577,-944.000,-993.000,-761.500,-969.000
2.578,-943.000,-992.500,-762.000,-970.500
2.579,-942.000,-992.500,-762.000,-971.000
2.580,-941.000,-992.000,-762.000,-971.000
2.581,-940.500,-991.500,-761.000,-970.500
2.582,-939.500,-990.500,-760.000,-969.000
2.583,-938.500,-989.500,-758.000,-966.500
2.584,-937.000,-988.000,-755.500,-963.500
2.585,-936.000,-986.000,-752.500,-960.000
2.586,-934.500,-983.500,-749.000,-956.000
2.587,-933.500,-981.500,-746.000,-952.500
2.588,-932.500,-979.000,-743.500,-949.500
2.589,-931.500,-977.500,-742.000,-947.000
2.590,-931.000,-976.500,-741.000,-946.000
2.591,-930.000,-975.500,-741.000,-945.500
2.592,-929.500,-975.500,-741.000,-946.000
2.593,-930.000,-976.000,-742.500,-947.500
2.594,-930.500,-977.000,-744.000,-950.000
2.595,-931.500,-978.500,-746.500,-953.000
2.596,-932.000,-979.500,-748.500,-955.500
2.597,-932.000,-980.500,-750.000,-958.000
2.598,-932.000,-981.000,-751.500,-959.500
2.599,-931.500,-981.000,-752.500,-960.500
2.600,-930.500,-981.000,-753.000,-961.500
2.601,-930.000,-981.000,-752.500,-961.000
2.602,-929.000,-980.000,-751.500,-960.000
2.603,-928.000,-978.500,-749.500,-957.500
2.604,-926.500,-976.500,-747.000,-955.000
2.605,-926.000,-975.000,-744.000,-952.000
2.606,-926.000,-974.000,-742.000,-949.000
2.607,-926.500,-973.500,-740.500,-947.000
2.608,-927.000,-973.000,-739.500,-945.500
2.609,-928.000,-973.000,-739.000,-944.000
2.610,-928.000,-973.000,-739.000,-943.500
2.611,-928.500,-973.000,-739.000,-943.500
2.612,-929.000,-973.000,-740.000,-944.500
2.613,-929.500,-973.500,-741.500,-945.500
2.614,-930.500,-974.500,-743.500,-947.500
2.615,-931.000,-976.500,-746.000,-951.000
2.616,-932.500,-978.500,-749.500,-955.000
2.617,-934.500,-981.500,-753.500,-959.500
2.618,-936.500,-985.000,-757.500,-964.500
2.619,-938.500,-988.000,-761.500,-969.000
2.620,-940.500,-991.000,-765.000,-972.500
2.621,-942.000,-993.000,-767.500,-974.500
2.622,-943.000,-994.000,-768.000,-975.500
2.623,-942.500,-993.500,-767.500,-974.000
2.624,-941.500,-992.000,-765.000,-971.000
2.625,-940.000,-989.500,-762.000,-967.000
2.626,-938.000,-986.500,-758.500,-963.000
2.627,-936.500,-984.000,-755.000,-958.500
2.628,-935.000,-981.500,-752.000,-955.000
2.629,-933.500,-979.000,-749.500,-952.500
2.630,-932.500,-977.500,-748.000,-951.000
2.631,-933.500,-977.500,-748.000,-951.500
2.632,-936.000,-979.500,-750.500,-954.000
2.633,-939.500,-983.000,-754.500,-958.500
2.634,-943.000,-987.000,-759.500,-963.500
2.635,-945.500,-990.000,-763.500,-968.500
2.636,-947.000,-992.500,-767.000,-972.000
2.637,-947.500,-993.500,-769.000,-975.000
2.638,-946.500,-993.500,-770.000,-977.000
2.639,-946.000,-994.000,-771.000,-978.500
2.640,-946.000,-994.500,-771.500,-980.000
2.641,-946.000,-995.000,-772.500,-980.500
2.642,-947.000,-996.000,-773.000,-981.000
2.643,-948.000,-997.000,-773.500,-981.000
2.644,-948.500,-997.500,-773.500,-980.500
2.645,-948.500,-997.500,-772.500,-979.000
2.646,-948.500,-996.500,-771.000,-977.000
2.647,-949.000,-996.000,-769.500,-975.000
2.648,-950.000,-995.500,-769.000,-973.500
2.649,-951.000,-996.000,-769.000,-973.500
2.650,-953.000,-997.000,-770.000,-974.500
2.651,-955.000,-998.500,-771.000,-976.000
2.652,-957.000,-1000.000,-773.000,-978.000
2.653,-958.500,-1001.500,-775.000,-980.500
2.654,-959.000,-1002.500,-776.500,-982.500
2.655,-959.000,-1002.500,-778.000,-984.500
2.656,-958.000,-1002.500,-778.500,-986.000
2.657,-956.500,-1001.500,-778.500,-987.000
2.658,-955.000,-1001.000,-778.500,-987.500
2.659,-954.000,-1001.000,-779.000,-989.000
2.660,-954.000,-1001.000,-780.000,-990.000
2.661,-954.500,-1001.500,-780.500,-991.000
2.662,-955.500,-1002.000,-780.500,-991.500
2.663,-955.500,-1001.500,-779.500,-990.000
2.664,-955.000,-1000.000,-777.500,-987.500
2.665,-954.500,-998.500,-775.000,-984.000
2.666,-954.000,-996.500,-772.500,-981.000
2.667,-953.000,-995.000,-770.000,-977.500
2.668,-952.500,-993.500,-767.500,-974.500
2.669,-951.500,-992.000,-765.500,-972.000
2.670,-950.500,-991.000,-764.000,-970.500
2.671,-950.000,-990.000,-763.500,-969.500
2.672,-950.000,-989.500,-763.500,-970.000
2.673,-950.000,-990.000,-765.000,-971.000
2.674,-950.500,-990.500,-766.500,-973.000
2.675,-951.000,-991.500,-768.500,-976.000
2.676,-951.000,-992.500,-770.500,-979.000
2.677,-951.500,-993.500,-773.000,-982.000
2.678,-951.500,-995.000,-775.000,-984.500
2.679,-951.500,-995.500,-776.500,-987.000
2.680,-951.500,-996.500,-778.000,-988.500
2.681,-951.500,-996.500,-778.500,-989.500
2.682,-951.500,-996.500,-778.500,-989.000
2.683,-951.000,-996.000,-777.000,-987.500
2.684,-950.000,-994.500,-775.000,-985.000
2.685,-949.000,-992.500,-772.500,-981.500
2.686,-948.000,-990.500,-769.500,-978.000
2.687,-948.000,-989.000,-767.500,-975.000
2.688,-948.000,-988.000,-766.000,-972.500
2.689,-948.500,-987.000,-765.500,-971.500
2.690,-949.000,-987.000,-765.500,-971.500
2.691,-949.500,-987.000,-765.500,-971.500
2.692,-950.000,-987.500,-766.000,-972.000
2.693,-950.000,-987.500,-766.500,-973.500
2.694,-950.500,-988.000,-767.500,-975.000
2.695,-950.500,-988.500,-769.000,-977.000
2.696,-950.000,-989.000,-770.000,-979.000
2.697,-949.500,-989.000,-771.500,-981.000
2.698,-949.000,-989.000,-772.500,-983.000
2.699,-948.500,-989.000,-773.000,-984.000
2.700,-948.000,-989.000,-773.500,-984.500
2.701,-947.500,-989.000,-773.000,-984.500
2.702,-946.500,-988.500,-772.000,-983.500
2.703,-945.000,-987.000,-770.000,-981.000
2.704,-943.500,-985.500,-767.500,-978.000
2.705,-942.500,-983.500,-765.000,-974.500
2.706,-942.000,-982.000,-762.500,-971.500
2.707,-942.500,-981.000,-761.000,-969.500
2.708,-944.000,-981.000,-760.000,-968.500
2.709,-945.500,-981.500,-760.000,-968.000
2.710,-947.500,-982.500,-761.000,-969.000
2.711,-949.500,-984.500,-762.500,-970.500
2.712,-952.000,-987.000,-765.500,-973.500
2.713,-955.000,-989.500,-768.500,-977.000
2.714,-957.500,-992.500,-772.500,-981.000
2.715,-959.500,-995.000,-776.000,-985.000
2.716,-960.500,-997.000,-779.500,-989.000
2.717,-961.000,-998.500,-782.000,-992.000
2.718,-960.000,-998.500,-783.000,-994.000
2.719,-958.000,-997.500,-783.000,-994.000
2.720,-954.500,-994.500,-780.500,-992.000
2.721,-948.000,-989.000,-775.000,-987.000
2.722,-939.500,-980.500,-766.500,-978.500
2.723,-928.000,-968.500,-754.000,-966.000
2.724,-914.500,-954.500,-739.000,-950.000
2.725,-899.000,-937.500,-721.500,-931.500
2.726,-882.000,-919.500,-702.000,-911.000
2.727,-864.000,-900.000,-682.000,-890.000
2.728,-845.500,-880.500,-662.000,-869.500
2.729,-826.500,-861.000,-642.000,-849.000
2.730,-807.500,-841.000,-622.000,-829.000
2.731,-788.000,-820.500,-601.500,-808.500
2.732,-766.500,-798.500,-580.000,-787.000
2.733,-744.000,-775.500,-557.500,-764.500
2.734,-719.500,-751.500,-534.000,-740.500
2.735,-694.500,-726.500,-509.500,-716.500
2.736,-669.000,-701.000,-485.000,-692.000
2.737,-644.500,-677.000,-461.500,-668.500
2.738,-621.000,-654.000,-439.000,-646.000
2.739,-599.000,-632.000,-417.500,-625.000
2.740,-576.000,-609.500,-395.000,-602.500
2.741,-551.000,-584.500,-370.000,-577.500
2.742,-523.500,-557.000,-342.000,-549.000
2.743,-494.500,-527.500,-311.000,-518.000
2.744,-465.000,-497.000,-279.500,-485.500
2.745,-436.500,-467.500,-248.000,-453.000
2.746,-411.500,-440.500,-220.000,-424.000
2.747,-392.500,-420.000,-198.000,-401.000
2.748,-384.000,-410.000,-187.500,-389.500
2.749,-391.000,-415.500,-192.000,-394.000
2.750,-414.000,-437.500,-214.500,-416.000
2.751,-452.000,-474.500,-252.000,-453.500
2.752,-499.500,-522.000,-300.000,-502.000
2.753,-551.000,-573.500,-352.500,-555.500
2.754,-602.500,-626.000,-406.000,-610.000
2.755,-652.500,-677.500,-458.500,-663.500
2.756,-700.500,-727.000,-509.500,-716.000
2.757,-746.000,-774.000,-558.000,-766.000
2.758,-788.000,-818.000,-603.500,-812.500
2.759,-826.500,-857.500,-644.500,-854.500
2.760,-859.500,-892.000,-680.000,-891.000
2.761,-887.000,-921.000,-709.000,-920.500
2.762,-909.000,-944.000,-731.500,-943.500
2.763,-925.500,-961.000,-748.500,-960.000
2.764,-938.500,-973.500,-760.500,-972.000
2.765,-948.500,-983.000,-769.000,-980.000
2.766,-956.500,-990.000,-776.000,-986.000
2.767,-963.500,-996.000,-781.000,-990.500
2.768,-969.000,-1000.000,-785.000,-994.000
2.769,-972.500,-1003.000,-787.500,-996.000
2.770,-974.500,-1004.000,-788.500,-997.000
2.771,-975.500,-1004.500,-789.500,-998.000
2.772,-975.500,-1005.000,-790.000,-998.500
2.773,-975.500,-1005.000,-791.000,-1000.000
2.774,-975.000,-1005.000,-791.500,-1001.000
2.775,-973.500,-1004.500,-792.000,-1001.500
2.776,-971.500,-1003.000,-791.500,-1001.500
2.777,-968.500,-1001.000,-790.000,-1001.000
2.778,-965.500,-998.500,-788.000,-1000.000
2.779,-962.000,-996.000,-786.000,-998.500
2.780,-958.500,-993.000,-783.500,-996.500
2.781,-955.500,-990.500,-781.000,-994.500
2.782,-952.500,-987.500,-778.000,-991.500
2.783,-949.500,-984.500,-775.000,-988.000
2.784,-946.500,-981.500,-771.500,-984.000
2.785,-944.500,-978.500,-768.000,-980.000
2.786,-942.500,-976.000,-764.000,-975.500
2.787,-941.500,-973.500,-760.500,-971.500
2.788,-940.500,-971.500,-757.500,-968.500
2.789,-940.000,-969.500,-755.500,-966.000
2.790,-939.500,-968.500,-754.500,-965.000
2.791,-939.000,-967.500,-754.000,-964.500
2.792,-938.000,-966.000,-753.000,-963.500
2.793,-936.000,-964.500,-752.500,-963.000
2.794,-934.500,-963.000,-752.000,-962.500
2.795,-932.000,-961.500,-752.000,-963.000
2.796,-930.500,-960.500,-752.000,-963.500
2.797,-928.500,-959.500,-752.000,-964.000
2.798,-927.000,-958.500,-752.000,-965.000
2.799,-925.500,-958.000,-752.000,-965.500
2.800,-924.000,-957.000,-751.000,-965.000
2.801,-923.500,-956.500,-750.500,-964.500
2.802,-923.000,-956.000,-749.500,-963.500
2.803,-923.000,-955.500,-748.500,-962.500
2.804,-923.000,-955.000,-747.500,-961.000
2.805,-923.000,-954.500,-746.000,-959.000
2.806,-923.000,-953.500,-744.000,-956.500
2.807,-923.000,-952.500,-742.000,-954.000
2.808,-923.000,-951.500,-740.500,-951.500
2.809,-923.000,-950.500,-739.500,-949.500
2.810,-923.000,-950.000,-739.000,-948.500
2.811,-923.000,-950.000,-739.000,-948.000
2.812,-923.500,-950.000,-740.000,-948.500
2.813,-924.000,-950.500,-741.000,-950.000
2.814,-924.000,-951.000,-742.500,-951.500
2.815,-923.500,-951.500,-744.000,-953.500
2.816,-923.000,-951.500,-745.000,-955.500
2.817,-922.500,-952.000,-746.500,-957.500
2.818,-922.000,-952.500,-748.000,-959.500
2.819,-922.500,-953.500,-749.500,-961.500
2.820,-923.500,-955.000,-751.000,-964.000
2.821,-924.500,-956.500,-752.500,-965.500
2.822,-925.000,-957.000,-753.000,-966.000
2.823,-924.500,-956.000,-751.500,-964.000
2.824,-922.500,-953.500,-748.500,-960.500
2.825,-919.000,-949.500,-743.500,-954.500
2.826,-915.500,-944.500,-738.000,-948.000
2.827,-912.500,-940.000,-733.000,-942.500
2.828,-910.500,-937.500,-729.500,-938.500
2.829,-910.000,-936.500,-728.500,-937.000
2.830,-911.500,-937.000,-729.500,-938.000
2.831,-913.000,-938.500,-731.000,-939.500
2.832,-914.500,-940.000,-733.500,-941.500
2.833,-916.000,-941.500,-735.000,-943.500
2.834,-916.500,-942.500,-737.000,-945.500
2.835,-917.000,-943.000,-738.000,-947.000
2.836,-917.000,-943.500,-739.000,-949.000
2.837,-916.500,-943.500,-740.000,-950.500
2.838,-916.000,-943.500,-741.000,-952.000
2.839,-915.500,-943.500,-741.500,-953.000
2.840,-915.500,-943.500,-741.500,-953.500
2.841,-915.000,-943.500,-741.500,-953.500
2.842,-914.500,-943.000,-740.500,-952.500
2.843,-913.500,-942.000,-739.000,-951.000
2.844,-913.000,-941.000,-737.500,-949.000
2.845,-913.000,-940.500,-736.500,-947.000
2.846,-913.500,-940.500,-736.000,-945.500
2.847,-915.000,-941.000,-735.500,-944.500
2.848,-916.000,-941.500,-735.500,-943.500
2.849,-916.000,-940.500,-734.000,-941.500
2.850,-915.000,-939.000,-732.000,-939.000
2.851,-913.500,-937.000,-730.000,-937.000
2.852,-912.000,-935.000,-728.500,-935.500
2.853,-911.000,-933.500,-727.500,-935.000
2.854,-910.000,-933.000,-728.000,-936.000
2.855,-909.500,-933.000,-728.500,-937.500
2.856,-909.500,-933.000,-730.000,-939.000
2.857,-909.000,-933.000,-731.000,-941.000
2.858,-908.500,-933.500,-732.500,-943.000
2.859,-908.000,-933.500,-733.000,-944.000
2.860,-907.000,-933.000,-733.000,-944.000
2.861,-906.000,-932.000,-732.500,-943.500
2.862,-904.500,-931.000,-730.500,-941.500
2.863,-903.000,-929.500,-728.500,-939.000
2.864,-902.500,-928.000,-726.000,-936.000
2.865,-902.500,-927.000,-723.500,-933.500
2.866,-902.500,-926.000,-722.000,-931.000
2.867,-902.500,-924.500,-720.500,-928.500
2.868,-902.500,-923.500,-719.000,-926.000
2.869,-902.000,-922.000,-717.500,-924.000
2.870,-901.000,-920.500,-716.000,-922.500
2.871,-901.000,-919.500,-715.500,-922.000
2.872,-901.500,-920.000,-716.000,-923.000
2.873,-902.500,-921.000,-718.000,-925.000
2.874,-904.000,-923.500,-721.000,-928.500
2.875,-905.500,-925.500,-724.500,-932.500
2.876,-906.000,-927.000,-727.500,-936.000
2.877,-906.000,-928.000,-729.500,-938.500
2.878,-904.500,-927.500,-730.500,-940.000
2.879,-903.000,-926.500,-730.500,-940.000
2.880,-901.000,-925.500,-729.500,-939.500
2.881,-899.000,-924.000,-728.000,-938.500
2.882,-898.000,-923.000,-726.500,-936.500
2.883,-897.000,-922.000,-725.000,-935.000
2.884,-896.500,-920.500,-723.000,-932.000
2.885,-895.500,-919.000,-720.500,-929.000
2.886,-894.500,-916.500,-717.500,-925.000
2.887,-893.000,-914.000,-714.500,-921.500
2.888,-892.000,-912.000,-712.500,-918.500
2.889,-891.000,-910.500,-710.500,-916.500
2.890,-890.000,-909.500,-709.500,-915.500
2.891,-889.500,-908.500,-709.000,-914.500
2.892,-889.500,-908.500,-709.000,-914.500
2.893,-889.500,-908.500,-710.000,-915.500
2.894,-889.500,-909.000,-712.000,-917.000
2.895,-890.000,-909.500,-714.000,-919.500
2.896,-889.500,-910.000,-715.500,-921.500
2.897,-889.000,-910.000,-716.500,-923.500
2.898,-888.000,-910.000,-717.500,-924.500
2.899,-887.000,-909.500,-717.500,-925.000
2.900,-886.000,-909.000,-717.000,-925.000
2.901,-885.500,-908.500,-716.000,-924.500
2.902,-884.500,-907.500,-715.000,-923.000
2.903,-883.500,-906.000,-713.000,-921.000
2.904,-882.500,-904.000,-710.500,-918.000
2.905,-881.500,-902.000,-708.000,-915.000
2.906,-881.000,-900.000,-705.500,-912.500
2.907,-880.500,-898.500,-703.500,-910.000
2.908,-880.500,-897.500,-702.000,-908.000
2.909,-880.500,-896.500,-701.500,-906.500
2.910,-880.500,-896.000,-701.000,-906.000
2.911,-880.500,-896.000,-701.000,-905.500
2.912,-880.000,-895.500,-701.000,-905.000
2.913,-879.000,-895.000,-701.500,-905.000
2.914,-877.500,-894.000,-701.500,-905.000
2.915,-875.000,-892.000,-701.000,-904.500
2.916,-872.500,-889.500,-699.500,-903.500
2.917,-868.500,-887.000,-697.500,-902.000
2.918,-865.000,-883.500,-695.000,-900.000
2.919,-862.500,-881.500,-693.000,-898.500
2.920,-861.000,-880.500,-692.000,-897.500
2.921,-861.000,-880.000,-691.500,-897.500
2.922,-861.500,-880.500,-691.000,-897.500
2.923,-863.000,-881.000,-691.000,-897.000
2.924,-863.500,-881.000,-690.000,-896.000
2.925,-863.500,-880.000,-688.000,-893.500
2.926,-862.500,-877.500,-685.000,-889.500
2.927,-861.000,-874.500,-682.000,-885.500
2.928,-859.000,-872.000,-678.500,-881.500
2.929,-857.000,-869.500,-676.500,-878.000
2.930,-855.500,-868.000,-675.000,-876.000
2.931,-854.000,-867.000,-674.500,-875.000
2.932,-853.500,-867.000,-675.500,-875.000
2.933,-852.500,-867.500,-676.500,-876.000
2.934,-851.500,-867.500,-678.000,-877.500
2.935,-849.500,-867.000,-678.500,-879.500
2.936,-847.000,-866.000,-679.000,-880.500
2.937,-843.500,-864.000,-678.000,-881.000
2.938,-840.000,-861.500,-676.500,-881.000
2.939,-836.500,-858.500,-674.500,-880.000
2.940,-833.500,-855.500,-671.500,-877.500
2.941,-830.000,-852.000,-667.500,-874.500
2.942,-826.500,-848.000,-662.500,-870.000
2.943,-823.000,-844.000,-657.500,-864.500
2.944,-820.000,-839.500,-652.000,-859.000
2.945,-817.000,-835.500,-647.000,-853.500
2.946,-814.500,-832.000,-642.000,-848.000
2.947,-813.000,-828.500,-638.000,-843.000
2.948,-811.500,-825.500,-635.000,-839.000
2.949,-810.000,-823.500,-632.500,-836.000
2.950,-809.000,-821.500,-630.500,-833.500
2.951,-807.500,-820.000,-628.500,-832.000
2.952,-806.000,-818.000,-627.500,-831.000
2.953,-804.500,-817.000,-626.500,-830.500
2.954,-803.000,-815.500,-626.000,-830.000
2.955,-801.000,-814.500,-626.000,-830.000
2.956,-798.500,-813.000,-625.500,-830.000
2.957,-795.500,-811.000,-624.500,-829.500
2.958,-792.000,-808.500,-623.000,-828.000
2.959,-787.500,-805.000,-620.000,-826.000
2.960,-783.500,-801.500,-617.000,-823.000
2.961,-779.500,-798.000,-613.000,-820.000
2.962,-775.500,-794.000,-608.500,-816.000
2.963,-772.000,-790.000,-604.000,-811.500
2.964,-768.500,-786.000,-599.000,-806.000
2.965,-765.500,-782.500,-594.500,-801.000
2.966,-763.000,-779.000,-590.000,-795.500
2.967,-760.500,-775.500,-586.000,-790.500
2.968,-758.000,-772.000,-581.500,-785.500
2.969,-755.500,-768.500,-577.500,-781.000
2.970,-753.000,-765.000,-573.500,-777.000
2.971,-749.500,-761.000,-570.000,-773.000
2.972,-746.000,-757.500,-566.000,-769.500
2.973,-742.500,-754.000,-563.500,-767.500
2.974,-739.500,-751.500,-561.500,-766.000
2.975,-737.000,-749.500,-560.500,-765.500
2.976,-735.000,-748.000,-560.000,-766.000
2.977,-733.000,-747.000,-560.000,-766.500
2.978,-731.000,-745.500,-559.500,-766.500
2.979,-729.000,-744.500,-558.500,-766.000
2.980,-727.000,-742.500,-557.000,-765.000
2.981,-725.000,-740.500,-555.000,-763.000
2.982,-722.500,-738.500,-552.000,-760.000
2.983,-720.500,-735.500,-548.000,-755.500
2.984,-718.000,-732.500,-544.000,-751.000
2.985,-716.000,-729.000,-539.500,-746.500
2.986,-714.000,-725.500,-535.500,-742.000
2.987,-712.000,-722.500,-532.000,-738.500
2.988,-711.000,-720.500,-529.500,-735.500
2.989,-710.000,-718.500,-527.500,-734.000
2.990,-710.000,-718.000,-526.500,-733.000
2.991,-710.000,-717.500,-526.500,-733.000
2.992,-709.500,-717.000,-526.500,-733.000
2.993,-708.500,-716.500,-526.500,-733.000
2.994,-707.500,-715.500,-527.000,-733.500
2.995,-706.000,-715.000,-528.000,-734.500
2.996,-705.500,-715.500,-529.500,-736.500
2.997,-705.500,-716.500,-532.000,-739.000
2.998,-705.500,-717.500,-534.500,-742.000
2.999,-706.000,-718.500,-537.000,-745.000
3.000,-706.500,-720.000,-539.000,-747.000
3.001,-708.000,-721.500,-540.500,-749.500
3.002,-710.000,-723.500,-542.500,-751.000
3.003,-713.000,-725.500,-544.000,-752.500
3.004,-716.000,-727.500,-545.000,-753.500
3.005,-718.500,-729.000,-546.000,-753.500
3.006,-721.000,-730.000,-546.000,-753.500
3.007,-723.500,-731.000,-546.000,-753.000
3.008,-725.500,-732.000,-546.500,-753.000
3.009,-728.500,-734.000,-548.000,-754.500
3.010,-732.000,-737.500,-551.500,-757.500
3.011,-737.000,-742.000,-556.000,-762.000
3.012,-742.000,-747.500,-562.000,-767.500
3.013,-747.000,-752.500,-567.500,-773.500
3.014,-751.500,-757.500,-573.500,-779.500
3.015,-755.500,-762.000,-579.000,-785.500
3.016,-758.500,-765.500,-583.500,-791.000
3.017,-761.000,-768.000,-587.500,-796.000
3.018,-763.000,-770.500,-591.000,-800.000
3.019,-764.500,-773.000,-594.000,-804.000
3.020,-767.000,-775.500,-597.000,-807.000
3.021,-769.500,-778.500,-599.500,-810.500
3.022,-772.500,-781.000,-602.000,-813.000
3.023,-775.000,-783.500,-604.000,-815.000
3.024,-778.000,-785.500,-605.500,-816.000
3.025,-781.000,-787.500,-607.000,-817.000
3.026,-784.000,-790.000,-608.500,-818.000
3.027,-787.500,-792.500,-610.500,-819.000
3.028,-791.000,-795.000,-612.500,-821.000
3.029,-794.000,-797.500,-614.500,-823.000
3.030,-797.500,-800.500,-617.000,-825.000
3.031,-800.500,-803.000,-620.500,-828.000
3.032,-803.500,-806.000,-623.500,-831.500
3.033,-806.500,-809.000,-627.500,-835.000
3.034,-808.500,-811.500,-631.000,-839.000
3.035,-810.500,-814.000,-635.000,-843.500
3.036,-812.000,-816.500,-638.500,-847.500
3.037,-813.000,-818.500,-641.500,-851.500
3.038,-814.500,-821.000,-645.000,-855.000
3.039,-816.000,-823.000,-647.500,-858.000
3.040,-817.500,-824.500,-650.000,-860.500
3.041,-818.500,-826.000,-651.500,-862.500
3.042,-819.500,-827.000,-652.000,-863.000
3.043,-820.000,-827.500,-652.500,-862.500
3.044,-821.000,-827.500,-652.000,-861.500
3.045,-822.000,-828.000,-651.500,-860.500
3.046,-823.000,-828.000,-651.500,-859.000
3.047,-824.500,-828.500,-651.000,-858.000
3.048,-825.500,-828.500,-651.000,-857.500
3.049,-827.000,-829.000,-651.500,-857.500
3.050,-828.000,-829.000,-652.500,-857.500
3.051,-829.500,-830.000,-653.500,-858.500
3.052,-830.000,-830.500,-655.000,-860.000
3.053,-830.500,-831.000,-656.500,-862.000
3.054,-830.500,-832.000,-658.500,-864.500
3.055,-831.000,-833.000,-661.000,-867.500
3.056,-831.500,-834.500,-663.500,-871.000
3.057,-832.500,-836.500,-666.500,-875.000
3.058,-834.500,-838.500,-670.000,-878.500
3.059,-836.000,-841.000,-672.500,-882.000
3.060,-838.000,-843.000,-674.500,-884.500
3.061,-838.500,-843.500,-675.000,-885.500
3.062,-839.000,-843.500,-675.000,-885.000
3.063,-838.500,-843.000,-673.500,-883.000
3.064,-838.000,-842.000,-672.000,-881.000
3.065,-838.000,-840.500,-670.000,-878.500
3.066,-838.000,-839.500,-668.500,-876.000
3.067,-838.500,-838.500,-667.500,-874.000
3.068,-839.500,-838.000,-666.500,-872.000
3.069,-839.500,-837.000,-665.500,-870.500
3.070,-839.500,-836.000,-664.500,-868.500
3.071,-838.500,-834.500,-663.000,-867.000
3.072,-837.000,-832.500,-661.500,-865.500
3.073,-834.500,-830.000,-660.500,-864.500
3.074,-832.500,-828.500,-660.000,-864.500
3.075,-831.500,-828.000,-661.000,-866.000
