'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.012,-70.000,-139.000,118.000,192.000
19.013,-78.000,-152.500,115.000,231.000
19.014,-85.000,-155.500,109.000,262.000
19.015,-91.000,-134.000,102.000,281.500
19.016,-92.500,-74.500,96.500,281.000
19.017,-90.000,17.000,93.500,253.500
19.018,-84.000,120.500,92.500,201.500
19.019,-75.500,214.000,93.000,135.500
19.020,-66.000,287.500,93.000,65.500
19.021,-55.500,347.000,93.000,0.000
19.022,-45.000,400.500,94.500,-61.000
19.023,-35.000,450.000,97.000,-119.500
19.024,-25.500,485.000,100.000,-175.000
19.025,-17.000,492.000,103.000,-226.000
19.026,-9.500,467.000,105.500,-264.500
19.027,-2.500,414.500,107.500,-288.500
19.028,3.000,348.500,110.500,-297.000
19.029,6.500,278.500,115.500,-295.000
19.030,9.000,207.500,122.500,-288.000
19.031,10.000,128.500,129.500,-281.500
19.032,10.000,38.000,135.500,-276.000
19.033,8.000,-55.500,139.000,-269.500
19.034,0.500,-136.000,141.500,-260.500
19.035,-12.000,-188.000,143.000,-246.500
19.036,-29.000,-207.500,146.500,-227.500
19.037,-49.000,-207.000,153.500,-203.000
19.038,-69.500,-198.000,162.000,-171.000
19.039,-90.500,-188.000,170.000,-130.000
19.040,-112.000,-173.000,175.500,-81.000
19.041,-135.500,-150.000,178.500,-25.000
19.042,-159.000,-120.000,180.500,34.500
19.043,-180.000,-94.500,184.500,94.500
19.044,-197.500,-85.000,192.500,151.000
19.045,-210.000,-96.500,204.500,197.000
19.046,-219.000,-126.000,216.500,228.000
19.047,-226.000,-166.000,224.500,244.500
19.048,-231.500,-212.000,227.000,253.000
19.049,-234.000,-262.000,224.000,261.500
19.050,-233.500,-316.000,217.500,272.500
19.051,-229.000,-371.500,210.000,279.500
19.052,-221.000,-425.000,203.000,274.000
19.053,-210.500,-467.500,197.000,259.000
19.054,-199.000,-495.000,189.000,242.500
19.055,-187.500,-510.000,180.500,233.000
19.056,-176.500,-520.500,172.000,223.500
19.057,-167.500,-533.000,164.500,200.500
19.058,-159.500,-551.000,159.000,160.000
19.059,-153.000,-573.500,152.500,116.500
19.060,-148.000,-602.000,145.500,96.000
19.061,-146.000,-641.000,140.500,107.500
19.062,-147.000,-694.500,143.000,129.000
19.063,-151.500,-758.500,153.500,120.000
19.064,-156.000,-821.000,169.000,54.000
19.065,-161.000,-866.500,179.000,-60.500
19.066,-164.000,-889.500,179.000,-184.000
19.067,-166.500,-896.000,173.000,-283.000
19.068,-168.500,-889.500,170.000,-352.000
19.069,-169.500,-866.000,174.000,-411.500
19.070,-168.500,-814.000,180.000,-482.500
19.071,-165.500,-728.500,174.500,-566.500
19.072,-160.500,-621.000,152.000,-642.000
19.073,-153.500,-515.500,116.500,-687.000
19.074,-146.000,-432.000,83.500,-693.000
19.075,-138.500,-373.000,64.000,-668.500
19.076,-131.500,-330.500,58.000,-627.000
19.077,-124.000,-296.500,56.000,-577.000
19.078,-116.500,-278.500,50.500,-516.000
19.079,-111.000,-290.500,40.000,-440.000
19.080,-109.000,-340.000,33.500,-350.500
19.081,-109.500,-417.500,33.500,-256.000
19.082,-114.000,-504.000,40.000,-169.000
19.083,-119.500,-581.000,47.500,-99.500
19.084,-126.500,-644.500,52.500,-52.000
19.085,-133.500,-699.000,55.500,-21.500
19.086,-137.500,-750.500,60.000,-3.000
19.087,-137.000,-797.000,65.500,10.000
19.088,-132.000,-828.000,70.000,16.500
19.089,-120.500,-833.500,69.000,12.000
19.090,-105.000,-813.500,60.000,-7.500
19.091,-84.500,-780.000,44.500,-41.500
19.092,-61.000,-750.000,26.000,-84.500
19.093,-36.000,-728.500,6.500,-128.500
19.094,-14.000,-709.000,-12.000,-167.500
19.095,3.500,-681.000,-28.500,-199.500
19.096,14.000,-644.000,-43.000,-225.500
19.097,19.000,-614.500,-56.000,-246.000
19.098,22.000,-616.000,-69.000,-260.500
19.099,26.500,-653.000,-81.500,-267.000
19.100,30.000,-707.500,-94.000,-265.000
19.101,32.000,-750.500,-106.000,-261.000
19.102,28.500,-766.000,-116.500,-256.500
19.103,21.000,-759.500,-126.500,-256.500
19.104,11.500,-745.000,-137.500,-259.500
19.105,3.000,-721.500,-148.500,-262.000
19.106,-3.500,-667.500,-158.500,-264.500
19.107,-8.000,-564.500,-163.500,-269.000
19.108,-11.000,-416.500,-162.500,-277.500
19.109,-12.500,-251.000,-156.500,-291.500
19.110,-12.000,-100.500,-147.500,-310.500
19.111,-9.000,23.000,-139.500,-333.000
19.112,-3.500,127.500,-134.500,-358.500
19.113,3.500,224.500,-132.500,-387.000
19.114,11.000,307.500,-130.500,-414.000
19.115,18.500,355.000,-128.500,-431.500
19.116,25.500,351.500,-126.000,-430.000
19.117,30.500,299.000,-123.000,-404.500
19.118,34.000,220.500,-120.000,-358.500
19.119,35.500,142.000,-118.500,-302.500
19.120,35.500,72.000,-117.000,-245.500
19.121,35.000,8.000,-116.000,-191.000
19.122,35.000,-59.000,-115.000,-134.000
19.123,36.000,-126.500,-114.500,-68.500
19.124,37.500,-185.000,-116.000,10.500
19.125,38.500,-220.500,-119.000,99.000
19.126,39.000,-227.000,-123.500,190.000
19.127,46.000,-207.000,-130.000,273.500
19.128,52.000,-175.000,-134.000,341.500
19.129,33.500,-146.500,-123.500,388.500
19.130,32.000,-116.000,-116.500,417.000
19.131,30.500,-82.500,-109.000,427.000
19.132,29.500,-45.000,-104.500,418.000
19.133,28.000,-9.500,-100.500,388.500
19.134,27.500,10.500,-94.500,335.000
19.135,29.000,4.000,-84.000,258.500
19.136,34.500,-29.500,-67.500,163.500
19.137,44.500,-81.000,-48.500,58.000
19.138,59.500,-138.000,-33.000,-46.000
19.139,78.000,-195.500,-21.500,-142.500
19.140,98.000,-253.500,-13.000,-227.500
19.141,116.500,-315.000,-3.500,-303.500
19.142,129.500,-371.000,10.000,-371.500
19.143,136.000,-409.000,28.500,-431.500
19.144,137.000,-413.000,48.000,-477.500
19.145,134.000,-376.000,65.500,-501.000
19.146,129.500,-305.500,80.000,-497.500
19.147,125.500,-218.000,89.500,-467.500
19.148,121.000,-127.500,94.000,-415.500
19.149,116.000,-39.000,94.500,-349.500
19.150,108.500,50.500,92.000,-271.500
19.151,98.500,143.500,87.500,-182.000
19.152,86.500,235.000,83.000,-79.500
19.153,71.000,314.000,80.500,33.500
19.154,54.000,368.500,78.500,147.500
19.155,37.500,399.000,75.000,247.500
19.156,25.000,414.000,69.500,319.000
19.157,18.500,423.500,61.000,355.500
19.158,19.500,430.500,51.500,365.000
19.159,24.500,429.000,43.000,366.500
19.160,27.000,416.000,35.500,375.500
19.161,22.000,396.000,30.000,392.500
19.162,6.500,377.500,26.500,406.000
19.163,-19.000,367.500,24.000,395.500
19.164,-47.500,362.000,21.500,353.500
19.165,-75.000,352.000,20.500,291.000
19.166,-99.000,329.500,20.000,228.500
19.167,-120.500,297.500,19.500,182.000
19.168,-143.000,258.500,17.000,152.000
19.169,-165.000,209.500,13.000,127.000
19.170,-183.000,145.000,10.000,94.500
19.171,-192.000,61.500,9.500,53.500
19.172,-191.000,-33.500,14.000,10.000
19.173,-181.500,-123.000,20.500,-25.500
19.174,-168.500,-195.500,27.500,-50.000
19.175,-153.500,-250.500,31.000,-66.500
19.176,-138.000,-295.500,30.500,-81.000
19.177,-120.500,-335.000,26.500,-94.000
19.178,-100.000,-367.000,19.000,-102.000
19.179,-78.500,-381.500,10.000,-100.000
19.180,-58.000,-377.500,0.000,-87.500
19.181,-42.500,-360.000,-9.500,-67.500
19.182,-30.500,-346.000,-17.000,-47.500
19.183,-21.000,-349.000,-21.500,-34.000
19.184,-11.500,-369.500,-25.500,-28.000
19.185,-2.000,-395.500,-30.000,-29.000
19.186,5.500,-409.000,-36.000,-35.000
19.187,8.500,-401.500,-41.500,-44.500
19.188,8.500,-380.500,-43.000,-57.500
19.189,7.500,-355.000,-39.000,-73.500
19.190,7.000,-321.500,-32.500,-89.000
19.191,5.000,-255.500,-24.000,-100.000
19.192,-4.000,-135.500,-17.500,-106.000
19.193,-19.000,26.500,-12.000,-108.500
19.194,-35.000,177.500,-7.500,-112.500
19.195,-42.500,253.000,-0.500,-118.000
19.196,-37.000,233.500,9.500,-122.500
19.197,-26.500,169.500,20.500,-123.000
19.198,-24.000,144.500,33.500,-119.500
19.199,-36.500,209.500,45.000,-117.000
19.200,-61.000,340.000,56.000,-116.500
19.201,-83.500,454.500,65.500,-114.000
19.202,-93.000,489.000,74.500,-103.000
19.203,-88.500,440.500,82.500,-79.000
19.204,-76.000,359.500,90.000,-42.500
19.205,-66.000,301.000,97.500,1.000
19.206,-60.500,279.000,104.500,48.000
19.207,-55.500,269.500,109.000,97.000
19.208,-48.000,245.500,111.500,145.500
19.209,-38.500,205.000,111.500,187.000
19.210,-30.000,165.500,109.500,213.000
19.211,-23.500,143.000,105.000,217.500
19.212,-19.000,133.500,98.000,203.000
19.213,-14.500,123.500,89.500,177.000
19.214,-10.000,103.500,81.000,143.500
19.215,-8.000,78.500,74.500,102.000
19.216,-10.000,55.500,71.000,50.000
19.217,-17.000,39.000,70.500,-12.000
19.218,-27.500,24.500,71.000,-71.500
19.219,-39.000,5.000,70.000,-114.500
19.220,-51.000,-21.500,67.000,-132.500
19.221,-62.000,-51.000,64.000,-127.500
19.222,-72.500,-78.500,60.500,-109.500
19.223,-81.500,-100.500,56.000,-86.500
19.224,-88.000,-121.500,50.500,-59.500
19.225,-89.000,-147.500,41.500,-25.500
19.226,-83.500,-182.000,29.500,16.500
19.227,-73.000,-226.500,17.500,61.000
19.228,-59.500,-276.500,5.500,101.500
19.229,-45.000,-328.000,-5.000,133.500
19.230,-32.000,-382.000,-14.000,155.500
19.231,-19.000,-441.000,-21.500,172.000
19.232,-7.500,-507.500,-27.500,187.000
19.233,3.500,-577.000,-31.000,199.000
19.234,12.000,-635.500,-34.000,204.500
19.235,16.000,-669.500,-36.000,198.500
19.236,16.000,-668.500,-38.500,181.000
19.237,14.000,-632.500,-41.500,155.500
19.238,11.500,-570.000,-44.000,130.000
19.239,10.000,-488.000,-44.500,108.500
19.240,8.500,-388.500,-42.500,91.500
19.241,7.000,-271.000,-37.000,75.500
19.242,5.500,-136.000,-29.000,60.000
19.243,3.500,7.500,-17.500,45.000
19.244,2.000,142.000,-5.500,34.000
19.245,1.500,250.500,6.500,26.000
19.246,1.000,325.000,14.500,18.500
19.247,2.000,368.500,18.500,9.000
19.248,3.500,390.500,21.500,-2.500
19.249,6.000,397.000,25.500,-14.500
19.250,7.500,385.500,29.500,-25.000
19.251,7.000,346.000,32.000,-37.000
19.252,2.500,276.000,28.500,-56.000
19.253,-5.000,179.000,21.000,-81.000
19.254,-14.500,73.000,11.000,-105.000
19.255,-23.000,-23.500,2.500,-118.500
19.256,-29.000,-100.000,-2.500,-120.500
19.257,-32.500,-159.000,-6.000,-116.500
19.258,-33.500,-206.500,-9.000,-112.000
19.259,-32.000,-246.000,-14.000,-109.500
19.260,-26.500,-270.500,-18.500,-104.500
19.261,-13.000,-267.000,-21.500,-94.500
19.262,8.000,-226.000,-21.000,-89.000
19.263,35.000,-156.000,-20.000,-99.500
19.264,63.500,-78.000,-22.000,-133.000
19.265,88.000,-9.000,-30.000,-183.000
19.266,107.500,45.000,-43.000,-236.000
19.267,124.000,92.000,-53.500,-280.500
19.268,138.000,141.000,-57.500,-315.000
19.269,150.000,183.500,-53.500,-347.000
19.270,154.000,200.500,-47.500,-382.000
19.271,147.500,175.500,-50.000,-413.500
19.272,133.000,109.000,-62.500,-430.000
19.273,115.000,20.000,-83.500,-419.500
19.274,99.500,-69.500,-103.500,-382.000
19.275,88.000,-150.000,-116.500,-324.500
19.276,78.000,-226.500,-121.000,-254.500
19.277,67.000,-302.000,-121.000,-177.000
19.278,56.500,-366.500,-119.500,-91.500
19.279,50.000,-399.000,-115.000,0.500
19.280,48.500,-389.000,-104.500,95.500
19.281,51.500,-337.500,-85.500,182.500
19.282,55.500,-260.500,-61.500,251.500
19.283,59.500,-172.000,-35.000,297.000
19.284,63.000,-78.000,-8.000,319.000
19.285,67.500,21.000,19.500,324.000
19.286,71.000,120.500,46.500,317.000
19.287,70.000,216.000,71.500,299.500
19.288,64.000,303.500,87.500,269.500
19.289,54.500,378.500,93.000,226.500
19.290,45.500,431.500,88.500,174.000
19.291,36.500,440.000,78.000,119.500
19.292,24.000,387.500,66.000,72.000
19.293,7.000,287.500,54.500,36.000
19.294,-10.000,188.500,41.500,10.000
19.295,-20.500,144.500,26.000,-8.500
19.296,-20.500,173.000,8.500,-21.000
19.297,-16.000,231.500,-9.000,-26.500
19.298,-16.500,249.500,-26.000,-20.500
19.299,-29.000,188.000,-39.500,-2.000
19.300,-49.000,72.500,-50.000,27.000
19.301,-68.500,-26.500,-56.500,60.000
19.302,-76.500,-51.500,-61.500,90.000
19.303,-74.500,1.000,-66.500,112.500
19.304,-68.500,84.500,-75.000,127.000
19.305,-63.000,151.500,-87.500,134.000
19.306,-58.000,182.500,-99.500,134.500
19.307,-49.000,196.500,-107.500,128.000
19.308,-34.000,212.000,-108.500,114.000
19.309,-14.000,233.000,-103.000,93.000
19.310,7.500,246.000,-96.500,70.000
19.311,26.500,241.000,-91.000,46.500
19.312,44.500,219.500,-89.000,24.500
19.313,63.000,193.000,-88.500,3.500
19.314,82.000,168.000,-87.000,-15.000
19.315,99.500,140.500,-84.000,-26.000
19.316,111.500,103.500,-79.500,-25.500
19.317,117.500,58.000,-72.500,-12.000
19.318,118.000,9.500,-63.000,11.000
19.319,116.000,-33.000,-49.000,36.000
19.320,111.500,-66.000,-32.500,56.500
19.321,105.000,-96.000,-14.500,71.000
19.322,94.000,-127.500,3.000,82.000
19.323,79.500,-164.000,20.000,94.000
19.324,61.500,-200.500,36.500,109.000
19.325,43.000,-228.500,53.000,126.000
19.326,26.000,-240.000,67.500,141.000
19.327,12.000,-232.500,80.000,151.000
19.328,1.000,-212.000,89.500,156.000
19.329,-8.000,-187.000,97.000,159.500
19.330,-14.500,-160.000,104.500,161.500
19.331,-18.000,-128.000,111.500,162.500
19.332,-18.500,-89.500,117.500,159.000
19.333,-16.000,-44.500,121.000,148.500
19.334,-11.000,-2.000,123.500,134.500
19.335,-6.500,27.500,125.500,121.500
19.336,-2.000,41.500,128.000,112.500
19.337,1.500,43.500,130.500,107.500
19.338,7.000,43.000,132.000,101.000
19.339,12.500,44.000,133.000,91.500
19.340,20.000,46.000,135.000,81.000
19.341,26.500,45.000,141.000,72.500
19.342,32.000,37.500,147.500,62.500
19.343,34.500,25.000,151.500,44.000
19.344,33.000,14.500,147.000,9.500
19.345,26.500,10.500,134.500,-37.500
19.346,16.000,19.000,116.000,-85.000
19.347,2.500,38.000,95.500,-124.000
19.348,-10.500,66.000,75.000,-153.000
19.349,-24.500,97.000,54.500,-180.000
19.350,-39.000,126.000,33.500,-206.500
19.351,-56.000,152.000,12.500,-223.500
19.352,-74.500,172.500,-6.000,-218.000
19.353,-90.500,189.000,-19.000,-192.000
19.354,-100.500,201.500,-27.000,-161.500
19.355,-105.000,208.000,-32.000,-142.000
19.356,-105.500,206.500,-34.500,-129.500
19.357,-105.000,197.000,-35.500,-107.000
19.358,-102.000,180.000,-33.500,-63.000
19.359,-95.500,156.500,-28.000,-12.500
19.360,-83.000,127.500,-18.500,13.000
19.361,-68.500,89.000,-6.500,-1.500
19.362,-55.500,42.000,7.500,-35.000
19.363,-48.500,-6.000,19.000,-40.000
19.364,-46.500,-45.000,26.000,13.000
19.365,-46.000,-70.500,27.000,112.000
19.366,-45.500,-88.000,22.000,211.000
19.367,-45.500,-106.500,16.000,268.000
19.368,-48.500,-130.000,13.000,279.500
19.369,-53.500,-147.500,15.000,273.500
19.370,-56.500,-137.000,19.000,277.500
19.371,-52.000,-85.000,20.000,294.500
19.372,-38.000,1.000,14.000,305.000
19.373,-18.000,98.500,1.000,289.000
19.374,4.000,186.000,-14.500,247.500
19.375,26.000,254.500,-26.000,196.000
19.376,47.000,313.500,-29.000,146.000
19.377,68.500,370.500,-24.000,100.500
19.378,89.000,422.500,-15.000,52.000
19.379,105.000,455.000,-6.000,-7.500
19.380,114.500,458.000,-0.500,-74.000
19.381,115.000,428.500,1.500,-137.000
19.382,107.500,379.000,3.000,-187.500
19.383,94.000,321.500,5.500,-219.000
19.384,75.500,261.500,9.000,-232.000
19.385,54.000,199.000,14.500,-227.000
19.386,32.000,134.000,19.500,-205.000
19.387,11.000,67.000,24.500,-165.000
19.388,-9.500,5.000,27.000,-107.000
19.389,-30.500,-46.500,27.000,-30.000
19.390,-50.500,-79.000,24.500,62.500
19.391,-61.000,-84.000,18.500,162.500
19.392,-55.500,-61.500,12.000,257.000
19.393,-35.500,-20.000,6.000,335.000
19.394,-12.500,20.000,1.500,391.500
19.395,-4.000,38.500,-2.000,431.500
19.396,-14.000,32.500,-7.000,460.000
19.397,-30.000,15.500,-12.500,478.500
19.398,-31.000,12.500,-18.000,479.000
19.399,-6.000,38.000,-19.500,452.000
19.400,37.000,82.000,-15.500,395.500
19.401,75.500,120.500,-5.500,318.500
19.402,91.500,136.000,6.500,237.500
19.403,84.000,128.500,16.500,164.000
19.404,66.000,114.000,24.000,101.000
19.405,51.000,107.000,28.500,42.000
19.406,42.000,112.500,33.000,-17.000
19.407,34.000,124.500,37.000,-70.000
19.408,22.000,136.000,42.000,-105.500
19.409,10.000,147.500,46.500,-116.500
19.410,2.500,164.000,50.500,-105.000
19.411,3.500,187.000,52.500,-82.500
19.412,11.500,214.500,51.000,-61.000
19.413,20.500,242.000,45.500,-44.500
19.414,28.500,268.000,37.500,-27.000
19.415,37.500,291.000,27.500,0.000
19.416,48.000,309.000,16.500,41.000
19.417,60.500,317.000,5.000,89.500
19.418,70.500,310.500,-6.500,130.500
19.419,74.500,290.500,-17.000,152.500
19.420,73.000,260.500,-26.000,151.500
19.421,67.000,221.000,-33.500,134.500
19.422,60.500,169.500,-39.500,114.000
19.423,53.500,97.000,-45.500,97.000
19.424,44.000,5.000,-51.500,83.000
19.425,28.500,-95.500,-55.000,70.000
19.426,6.000,-185.000,-54.000,56.000
19.427,-21.000,-250.000,-46.000,45.000
19.428,-49.000,-286.500,-32.000,38.500
19.429,-74.000,-297.000,-14.000,36.500
19.430,-97.000,-287.000,6.000,37.500
19.431,-120.500,-254.500,26.500,42.500
19.432,-146.000,-193.500,48.500,54.500
19.433,-171.500,-104.500,72.000,74.500
19.434,-190.000,5.500,92.500,97.000
19.435,-196.000,118.500,105.500,107.500
19.436,-190.500,215.500,108.500,100.000
19.437,-179.000,286.000,103.000,77.500
19.438,-168.000,331.500,93.000,51.000
19.439,-159.500,359.500,81.000,33.500
19.440,-152.000,375.500,66.000,25.000
19.441,-144.000,376.000,47.000,20.500
19.442,-135.000,353.000,23.500,19.000
19.443,-127.500,302.000,-1.000,25.000
19.444,-126.500,232.000,-19.500,45.000
19.445,-132.500,159.000,-28.000,81.000
19.446,-143.500,98.500,-26.500,123.500
19.447,-158.500,59.000,-17.500,161.500
19.448,-174.000,36.000,-3.000,192.500
19.449,-191.000,23.500,15.000,221.000
19.450,-209.000,21.500,39.000,251.500
19.451,-228.000,37.000,72.000,279.500
19.452,-246.000,75.500,113.500,296.000
19.453,-261.000,135.000,158.500,296.500
19.454,-270.500,204.000,201.500,288.000
19.455,-273.500,267.500,239.000,277.500
19.456,-273.500,315.000,270.500,266.000
19.457,-271.000,348.500,298.000,245.000
19.458,-267.500,371.000,323.000,211.500
19.459,-262.500,385.500,343.500,177.000
19.460,-256.500,385.500,357.500,159.500
19.461,-250.000,359.000,362.500,168.500
19.462,-243.500,298.000,359.500,187.500
19.463,-238.000,209.000,349.500,186.000
19.464,-235.000,106.500,329.500,145.000
19.465,-232.500,5.000,300.500,74.000
19.466,-231.000,-90.000,264.500,3.000
19.467,-230.000,-183.500,232.000,-43.000
19.468,-231.000,-282.500,214.000,-63.000
19.469,-233.000,-381.500,214.000,-75.000
19.470,-235.500,-462.000,222.000,-94.500
19.471,-237.000,-505.500,221.000,-122.500
19.472,-238.500,-505.000,202.500,-144.000
19.473,-241.000,-471.500,169.500,-150.000
19.474,-244.500,-427.000,138.000,-140.500
19.475,-249.000,-386.000,123.000,-124.000
19.476,-253.000,-347.000,124.000,-102.500
19.477,-256.500,-301.000,133.000,-74.500
19.478,-261.000,-237.000,137.000,-36.500
19.479,-265.000,-155.000,133.000,7.000
19.480,-269.000,-66.500,123.000,43.500
19.481,-269.000,13.000,112.000,65.500
19.482,-262.500,74.000,103.000,75.500
19.483,-249.500,115.000,94.000,81.000
19.484,-229.000,141.000,85.500,90.000
19.485,-205.000,159.500,78.000,103.500
19.486,-178.000,174.000,71.000,118.000
19.487,-147.500,182.000,65.000,132.500
19.488,-113.500,177.500,58.000,147.000
19.489,-73.500,160.500,48.000,164.000
19.490,-30.500,139.000,37.000,183.500
19.491,9.500,132.000,27.000,200.000
19.492,42.500,148.500,19.000,210.500
19.493,67.000,184.500,11.500,214.500
19.494,88.500,221.000,4.000,213.000
19.495,111.500,236.500,-3.500,207.500
19.496,137.000,226.500,-10.500,198.500
19.497,158.500,209.000,-16.500,184.500
19.498,165.000,211.000,-21.500,168.000
19.499,155.000,248.000,-29.500,149.500
19.500,134.500,309.000,-42.000,133.500
19.501,115.500,365.000,-56.000,120.000
19.502,105.000,394.000,-70.500,108.000
19.503,103.000,390.500,-81.500,95.500
19.504,104.500,372.000,-88.000,79.000
19.505,103.500,357.500,-91.500,60.500
19.506,104.500,352.500,-94.000,40.000
19.507,112.000,350.000,-97.000,21.000
19.508,129.000,337.000,-99.500,3.500
19.509,152.500,309.000,-100.000,-14.000
19.510,174.500,271.500,-97.500,-33.500
19.511,192.000,232.000,-93.500,-55.500
19.512,206.000,192.000,-94.000,-78.500
19.513,219.500,148.000,-99.000,-99.500
19.514,233.500,92.000,-107.500,-118.500
19.515,246.000,20.500,-111.000,-134.500
19.516,252.500,-59.500,-105.500,-146.000
19.517,251.500,-136.000,-87.500,-147.000
19.518,243.000,-197.000,-60.500,-128.500
19.519,229.500,-236.000,-32.500,-86.500
19.520,214.000,-255.000,-7.000,-26.000
19.521,195.500,-258.500,16.000,41.500
19.522,174.000,-249.500,37.000,107.500
19.523,150.500,-224.500,60.000,174.000
19.524,124.500,-178.500,83.500,246.500
19.525,99.000,-107.000,106.000,326.500
19.526,75.000,-15.500,124.000,401.000
19.527,54.500,82.000,137.500,454.500
19.528,39.000,170.500,146.500,477.500
19.529,28.000,245.000,153.000,475.500
19.530,21.000,311.000,157.500,462.500
19.531,20.000,378.000,162.000,447.000
19.532,25.000,446.500,166.500,427.000
19.533,37.000,503.500,172.000,396.500
19.534,56.000,531.500,178.500,357.500
19.535,79.500,522.000,184.500,322.500
19.536,105.000,488.000,191.500,304.500
19.537,130.000,451.000,197.000,307.000
19.538,156.000,425.500,200.500,319.500
