'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.614,213.500,180.500,222.500,185.500
7.615,213.500,180.000,221.500,184.500
7.616,214.000,180.000,221.000,183.500
7.617,213.500,179.000,219.500,182.000
7.618,213.500,178.500,218.500,181.500
7.619,213.000,177.000,217.000,180.000
7.620,212.500,176.500,216.000,179.500
7.621,211.500,175.500,215.000,178.500
7.622,211.000,175.000,215.000,178.500
7.623,210.500,174.500,214.500,178.000
7.624,210.500,174.500,215.000,178.500
7.625,210.500,174.000,215.000,178.000
7.626,211.000,174.500,215.500,178.500
7.627,211.000,174.000,215.000,178.500
7.628,212.000,174.000,215.000,178.500
7.629,212.000,173.000,214.000,177.500
7.630,213.000,173.500,214.000,177.500
7.631,213.000,173.000,213.000,176.000
7.632,213.500,173.500,212.500,175.500
7.633,213.500,173.000,211.500,174.000
7.634,214.000,173.000,210.500,173.000
7.635,213.500,172.500,209.500,171.500
7.636,214.000,172.500,209.000,170.500
7.637,213.500,172.000,208.000,169.000
7.638,213.500,172.000,208.500,169.000
7.639,213.000,172.000,208.500,168.500
7.640,213.000,172.000,209.500,169.000
7.641,212.500,172.000,210.000,169.500
7.642,212.500,172.000,211.500,170.500
7.643,212.000,172.000,212.000,171.500
7.644,212.000,172.500,213.500,173.000
7.645,211.500,173.000,214.000,173.500
7.646,212.000,173.500,215.000,175.000
7.647,212.000,173.500,215.000,175.500
7.648,212.500,174.500,216.000,176.000
7.649,212.500,174.500,216.000,176.000
7.650,213.000,174.500,216.500,176.000
7.651,213.000,174.000,216.000,175.500
7.652,213.500,174.000,216.000,175.500
7.653,213.000,173.500,215.500,175.500
7.654,213.000,174.000,216.000,175.500
7.655,212.500,174.000,216.000,175.500
7.656,213.000,174.500,216.500,176.500
7.657,212.500,174.000,216.000,176.500
7.658,213.500,174.500,216.000,177.000
7.659,213.500,174.000,215.500,176.500
7.660,214.000,173.500,216.000,177.000
7.661,214.000,173.000,215.500,176.500
7.662,214.500,173.000,216.000,176.500
7.663,214.000,173.000,216.000,176.500
7.664,214.000,173.500,216.500,177.000
7.665,213.500,174.000,216.500,177.000
7.666,213.500,175.000,217.500,177.500
7.667,213.000,175.500,218.000,178.000
7.668,213.000,176.500,219.000,179.000
7.669,212.500,177.000,219.000,179.500
7.670,212.000,178.000,219.500,181.000
7.671,211.000,178.000,219.500,181.500
7.672,210.500,179.000,220.500,182.500
7.673,209.500,179.000,220.500,183.000
7.674,209.500,179.500,221.000,184.000
7.675,209.000,179.500,220.500,184.500
7.676,209.000,180.000,221.000,185.000
7.677,209.000,180.000,221.000,184.500
7.678,209.500,180.500,221.000,185.000
7.679,209.500,180.500,221.000,185.000
7.680,210.000,181.000,221.500,185.500
7.681,209.500,181.000,221.500,185.500
7.682,210.000,181.500,222.000,186.000
7.683,210.000,181.500,221.500,185.500
7.684,210.000,182.000,222.000,186.000
7.685,209.500,181.500,222.000,185.500
7.686,210.000,181.500,222.000,186.000
7.687,209.500,181.000,221.500,185.500
7.688,210.000,181.000,222.000,186.500
7.689,210.000,180.500,221.500,186.500
7.690,210.500,180.500,222.000,187.000
7.691,210.500,180.000,222.000,187.000
7.692,211.000,180.500,222.500,187.500
7.693,211.000,180.000,222.500,187.500
7.694,211.500,180.000,223.000,188.000
7.695,211.500,179.000,223.000,187.500
7.696,211.500,179.000,223.500,188.000
7.697,211.000,178.500,223.500,188.000
7.698,211.000,178.500,224.500,188.500
7.699,210.500,178.000,224.000,188.000
7.700,210.500,178.000,224.500,188.500
7.701,210.000,177.500,224.000,188.500
7.702,210.500,177.500,224.500,189.000
7.703,210.000,177.000,224.000,188.500
7.704,210.500,177.500,224.000,189.000
7.705,210.500,177.000,224.000,189.000
7.706,211.000,177.500,224.500,189.500
7.707,211.000,177.000,224.500,189.500
7.708,211.500,177.500,225.000,190.000
7.709,211.000,177.500,225.000,190.000
7.710,211.500,178.000,226.000,190.500
7.711,211.000,177.500,226.000,190.500
7.712,211.500,178.000,226.500,191.000
7.713,211.500,178.000,226.000,190.500
7.714,212.500,178.500,226.500,191.000
7.715,212.500,178.500,226.500,191.000
7.716,213.000,179.000,227.000,191.000
7.717,213.000,178.500,226.500,190.500
7.718,213.500,179.000,226.500,191.000
7.719,213.500,178.500,226.000,190.500
7.720,214.000,179.000,226.000,190.500
7.721,213.500,178.500,225.500,190.000
7.722,214.000,179.000,226.000,190.500
7.723,213.500,179.000,225.500,190.500
7.724,213.500,179.500,226.000,191.500
7.725,213.000,179.500,226.000,191.500
7.726,213.000,180.000,226.500,192.000
7.727,213.000,180.500,226.000,192.500
7.728,213.500,181.000,226.500,193.000
7.729,213.000,181.500,226.000,193.500
7.730,214.000,182.000,226.500,194.000
7.731,214.000,182.000,226.500,194.500
7.732,215.000,182.500,227.500,195.000
7.733,215.000,182.500,227.000,195.500
7.734,215.000,183.000,227.500,196.000
7.735,215.000,182.500,227.000,196.000
7.736,215.000,182.500,227.000,197.000
7.737,214.500,182.000,226.000,196.500
7.738,214.500,182.000,226.000,197.500
7.739,213.500,181.500,225.500,197.500
7.740,213.000,182.000,226.000,199.000
7.741,212.000,182.000,226.000,199.500
7.742,212.000,182.500,226.500,201.500
7.743,211.000,182.500,226.500,203.000
7.744,211.500,182.500,227.000,205.000
7.745,211.000,182.000,227.000,207.000
7.746,212.000,182.000,227.000,209.000
7.747,212.000,180.500,226.000,210.000
7.748,212.500,179.500,225.500,212.000
7.749,213.000,178.000,223.500,212.500
7.750,214.000,176.500,222.000,213.500
7.751,214.500,174.000,219.500,213.500
7.752,215.500,171.500,217.000,213.500
7.753,215.500,168.500,213.000,212.500
7.754,217.000,165.000,209.000,211.000
7.755,217.500,161.000,203.500,208.500
7.756,218.500,156.500,198.000,206.000
7.757,219.000,151.500,192.000,202.500
7.758,220.500,147.000,186.500,200.500
7.759,221.000,142.000,180.500,198.000
7.760,223.000,137.500,174.500,195.500
7.761,224.000,131.500,167.500,192.000
7.762,226.500,125.500,159.500,188.000
7.763,228.500,117.500,149.500,182.000
7.764,231.500,109.000,137.500,174.500
7.765,234.500,99.500,124.000,164.500
7.766,238.000,90.000,110.000,154.500
7.767,240.500,80.000,95.500,143.500
7.768,243.000,72.000,83.500,134.500
7.769,244.500,65.000,73.500,126.000
7.770,246.000,60.500,67.000,120.000
7.771,246.000,57.500,62.500,115.000
7.772,246.500,56.500,61.500,112.000
7.773,245.500,57.000,61.500,109.000
7.774,245.500,60.000,64.000,108.000
7.775,244.500,63.000,67.500,106.500
7.776,243.500,68.000,73.000,106.000
7.777,242.000,73.500,79.000,105.000
7.778,240.500,80.000,86.500,105.500
7.779,238.500,86.000,93.500,106.000
7.780,237.000,93.000,101.500,107.500
7.781,235.000,99.500,109.000,109.000
7.782,233.000,106.500,118.500,112.000
7.783,230.500,113.500,127.500,116.000
7.784,228.500,121.000,137.500,121.000
7.785,225.500,128.500,148.000,126.500
7.786,222.500,137.500,159.500,133.000
7.787,219.000,145.500,170.500,138.500
7.788,216.500,154.500,182.000,145.000
7.789,213.500,162.000,192.500,150.000
7.790,212.000,170.000,202.500,154.500
7.791,209.500,176.500,210.500,158.000
7.792,208.500,182.000,217.500,161.500
7.793,207.000,186.500,223.000,163.500
7.794,206.000,190.000,227.500,166.000
7.795,205.000,192.500,230.500,168.000
7.796,204.500,195.000,234.000,171.000
7.797,203.500,196.000,236.500,173.000
7.798,203.000,197.500,239.000,176.000
7.799,202.500,198.000,240.500,178.500
7.800,202.500,198.000,242.000,181.000
7.801,202.000,197.500,242.500,183.000
7.802,202.500,197.000,243.000,185.500
7.803,202.500,196.000,242.500,187.000
7.804,203.000,195.500,242.500,189.000
7.805,203.000,194.500,242.000,190.500
7.806,203.500,193.500,242.000,192.500
7.807,203.000,192.500,241.500,194.000
7.808,203.500,192.000,241.500,196.000
7.809,203.000,191.500,241.500,197.500
7.810,203.500,191.500,242.500,199.500
7.811,203.000,191.000,242.500,200.500
7.812,203.000,191.000,243.500,201.500
7.813,202.500,190.500,243.500,202.000
7.814,203.000,190.500,244.000,203.000
7.815,203.000,190.500,243.500,203.500
7.816,203.500,190.500,243.500,204.500
7.817,203.000,190.500,243.000,205.000
7.818,203.500,191.000,243.500,206.000
7.819,203.500,190.500,243.000,206.000
7.820,203.500,191.000,243.500,207.000
7.821,203.500,191.000,243.000,207.000
7.822,204.000,191.500,244.000,208.000
7.823,204.000,191.000,244.000,208.500
7.824,205.000,191.500,244.500,209.500
7.825,204.500,191.500,244.500,210.000
7.826,205.000,192.000,245.000,211.500
7.827,205.000,192.000,244.500,212.500
7.828,205.000,192.500,245.000,214.000
7.829,204.000,192.500,244.500,214.500
7.830,204.000,192.500,244.500,215.000
7.831,203.000,192.000,244.000,215.000
7.832,203.500,192.500,244.500,216.000
7.833,203.000,192.000,243.500,216.000
7.834,203.000,192.000,243.500,216.500
7.835,202.500,191.500,243.000,216.500
7.836,202.500,191.500,242.500,216.500
7.837,202.000,191.000,241.500,216.000
7.838,202.000,191.000,241.500,216.500
7.839,201.500,190.500,240.500,216.000
7.840,201.500,191.000,241.000,216.000
7.841,201.500,190.500,240.500,216.000
7.842,201.500,191.000,241.000,216.500
7.843,201.500,191.500,240.500,216.500
7.844,202.000,192.500,241.500,217.500
7.845,202.000,192.500,241.500,217.500
7.846,203.500,193.500,242.500,218.500
7.847,204.000,194.000,242.500,219.000
7.848,205.500,195.000,243.500,219.500
7.849,206.500,195.500,243.500,219.500
7.850,207.500,196.500,244.500,219.500
7.851,207.500,196.500,244.000,219.000
7.852,207.500,197.000,244.000,218.500
7.853,206.500,196.500,243.000,217.000
7.854,206.500,196.500,242.500,216.000
7.855,205.500,195.500,241.500,214.000
7.856,205.500,195.500,241.000,213.000
7.857,205.000,194.000,240.000,211.000
7.858,205.000,194.000,240.000,210.000
7.859,205.000,193.000,239.000,208.500
7.860,205.500,193.500,239.500,207.500
7.861,205.500,193.000,239.000,206.000
7.862,206.000,193.500,239.500,205.000
7.863,206.000,193.500,239.000,203.500
7.864,206.500,194.500,239.500,202.500
7.865,206.500,194.500,239.500,201.000
7.866,207.000,195.000,240.000,200.000
7.867,207.000,194.500,239.500,198.500
7.868,207.500,195.500,239.500,197.500
7.869,207.500,195.500,239.000,195.500
7.870,208.000,196.000,239.000,194.500
7.871,208.000,196.000,239.000,193.000
7.872,209.000,197.000,239.500,192.000
7.873,209.000,197.000,239.000,190.500
7.874,210.000,197.500,240.000,189.500
7.875,210.000,197.500,240.000,188.000
7.876,210.500,197.500,240.500,187.000
7.877,210.000,197.000,240.500,185.500
7.878,210.500,197.500,240.500,184.500
7.879,210.000,196.500,239.500,183.000
7.880,210.000,196.500,239.500,182.000
7.881,209.500,196.000,238.500,180.500
7.882,209.500,196.000,238.500,180.000
7.883,209.000,195.500,237.500,179.000
7.884,209.000,196.000,237.500,178.500
7.885,208.000,195.500,237.000,177.500
7.886,208.000,195.500,237.500,177.500
7.887,207.500,194.500,237.000,176.500
7.888,207.500,194.000,237.500,176.500
7.889,206.500,193.000,237.500,176.000
7.890,206.500,192.500,238.000,175.500
7.891,206.000,192.000,238.000,175.000
7.892,206.500,191.500,238.000,174.500
7.893,206.000,191.000,237.500,173.500
7.894,206.500,190.500,237.500,173.500
7.895,206.500,190.000,236.500,172.500
7.896,207.000,190.500,236.000,172.000
7.897,207.000,190.000,235.000,171.500
7.898,207.500,190.500,235.000,171.000
7.899,207.000,190.000,234.000,170.500
7.900,207.500,190.500,233.500,170.500
7.901,207.500,190.500,233.000,170.500
7.902,208.000,191.000,233.000,171.000
7.903,208.000,190.500,232.500,171.000
7.904,208.500,191.000,232.500,171.500
7.905,208.000,190.500,232.000,171.500
7.906,208.500,191.000,232.500,172.000
7.907,208.000,191.000,232.000,172.000
7.908,208.500,192.000,232.500,172.500
7.909,208.000,192.000,232.000,172.500
7.910,208.500,192.500,233.000,173.500
7.911,208.500,192.500,233.000,173.500
7.912,209.000,193.000,233.500,174.500
7.913,209.000,192.500,233.500,174.500
7.914,209.500,193.000,234.000,175.000
7.915,209.500,192.500,233.500,175.000
7.916,209.500,192.500,233.500,176.000
7.917,208.500,192.000,233.000,176.000
7.918,209.000,192.000,233.000,176.500
7.919,208.500,191.500,232.500,177.000
7.920,209.000,191.500,233.000,177.500
7.921,208.500,191.000,232.500,178.000
7.922,209.000,190.500,232.500,178.500
7.923,209.000,189.500,232.500,179.000
7.924,209.000,189.500,233.000,180.000
7.925,208.500,189.000,233.000,181.000
7.926,209.000,189.000,234.000,182.500
7.927,208.500,188.500,234.000,183.500
7.928,209.000,188.500,235.000,185.000
7.929,208.500,188.000,235.000,186.000
7.930,209.000,187.500,236.000,187.500
7.931,209.000,186.500,235.500,188.000
7.932,209.500,186.000,236.000,189.500
7.933,210.000,185.000,235.500,190.000
7.934,211.000,184.500,235.500,190.500
7.935,211.000,183.500,235.000,191.000
7.936,212.000,183.000,235.000,192.000
7.937,212.000,182.000,234.000,192.500
7.938,212.500,181.500,234.000,193.500
7.939,212.000,180.000,233.000,194.000
7.940,212.500,179.500,232.500,195.000
7.941,211.500,178.000,231.500,195.500
7.942,211.500,177.500,231.000,196.500
7.943,211.000,176.000,230.000,196.500
7.944,211.500,176.000,230.000,197.500
7.945,211.000,175.000,229.500,198.000
7.946,211.500,175.000,229.500,199.500
7.947,211.000,174.000,228.500,200.000
7.948,212.000,174.500,229.000,201.500
7.949,212.000,174.000,228.500,202.500
7.950,212.500,174.500,229.000,204.500
7.951,212.000,174.000,228.500,205.500
7.952,212.500,174.000,228.500,206.500
7.953,212.500,173.000,227.500,207.000
7.954,213.000,173.000,227.500,208.000
7.955,212.500,172.500,226.500,208.000
7.956,213.000,173.000,226.000,209.000
7.957,212.500,172.500,225.000,209.500
7.958,213.000,173.000,224.500,210.500
7.959,213.000,173.000,223.000,210.500
7.960,213.000,173.500,223.000,211.500
7.961,212.500,173.500,222.000,212.000
7.962,212.500,174.500,221.500,213.500
7.963,212.000,174.000,221.000,214.000
7.964,212.000,174.500,221.000,215.500
7.965,211.000,174.500,220.000,216.000
7.966,211.000,175.000,220.000,217.000
7.967,210.500,174.500,219.000,217.500
7.968,210.500,175.000,218.500,218.000
7.969,210.000,175.000,217.500,218.500
7.970,210.000,175.500,217.000,219.000
7.971,209.500,176.000,216.000,219.500
7.972,210.000,176.500,216.000,220.000
7.973,210.000,177.000,215.500,220.000
7.974,211.000,177.500,215.000,220.500
7.975,211.500,178.000,214.500,220.500
7.976,213.000,178.500,214.000,220.500
7.977,213.500,178.000,213.500,220.500
7.978,215.000,178.500,213.000,221.000
7.979,215.500,178.000,212.500,221.000
7.980,216.500,178.000,212.000,221.500
7.981,216.500,177.500,211.000,221.000
7.982,216.500,177.500,210.500,221.000
7.983,216.000,177.000,209.500,220.500
7.984,216.000,177.000,209.000,220.500
7.985,215.000,176.000,207.500,219.500
7.986,214.500,175.500,207.500,219.500
7.987,214.000,174.000,206.500,219.000
7.988,214.000,173.500,206.500,219.000
7.989,213.500,172.000,205.500,218.500
7.990,213.500,171.500,205.500,219.000
7.991,213.000,171.000,205.000,218.500
7.992,213.500,171.000,204.500,218.500
7.993,213.500,170.500,204.000,218.000
7.994,214.500,170.500,203.500,217.500
7.995,215.000,169.500,202.500,216.500
7.996,215.500,169.000,202.000,216.000
7.997,215.500,168.000,201.000,215.000
7.998,216.000,167.000,200.500,214.500
7.999,216.000,166.000,199.500,213.000
8.000,216.000,165.500,199.000,213.000
8.001,215.500,164.500,198.500,212.000
8.002,216.000,164.500,198.500,212.000
8.003,215.500,163.500,198.000,211.500
8.004,215.500,163.500,198.500,211.500
8.005,215.000,162.500,198.000,210.500
8.006,215.000,162.500,198.500,210.500
8.007,214.500,161.500,198.000,210.000
8.008,214.500,162.000,199.000,210.500
8.009,214.000,161.500,199.000,210.000
8.010,214.500,162.500,200.500,210.500
8.011,214.500,162.500,200.500,210.500
8.012,215.500,163.000,201.500,211.000
8.013,215.500,163.000,201.000,210.500
8.014,216.000,163.500,201.500,211.000
8.015,216.000,163.000,200.500,210.500
8.016,217.000,163.000,200.500,210.500
8.017,216.500,162.500,200.000,209.500
8.018,217.000,163.000,199.500,209.500
8.019,217.000,162.500,199.000,208.500
8.020,217.000,162.500,199.000,208.500
8.021,216.500,162.000,199.000,208.000
8.022,216.500,162.000,199.500,208.500
8.023,216.000,161.500,200.000,208.000
8.024,216.000,161.500,201.000,209.000
8.025,215.000,161.000,201.500,209.000
8.026,215.000,161.500,203.000,210.000
8.027,214.500,161.500,203.500,210.000
8.028,215.000,162.000,205.000,211.500
8.029,214.500,161.500,206.000,212.000
8.030,215.000,162.000,207.500,213.000
8.031,214.500,162.000,208.500,213.500
8.032,215.000,162.500,210.000,214.000
8.033,215.000,162.000,210.500,214.000
8.034,216.000,162.000,211.500,215.000
8.035,216.000,161.500,211.500,215.000
8.036,216.500,161.500,212.500,216.000
8.037,216.000,161.000,212.500,216.000
8.038,216.500,160.500,213.000,216.500
8.039,216.000,160.000,212.500,216.500
8.040,216.000,160.000,213.000,217.000
8.041,215.500,159.500,212.500,216.500
8.042,215.500,160.000,213.000,217.000
8.043,214.500,159.500,213.000,217.000
8.044,214.500,160.500,214.000,217.500
8.045,214.000,160.500,214.500,217.500
8.046,213.500,162.000,216.500,219.000
8.047,213.000,163.500,218.000,220.000
8.048,212.500,166.000,221.000,221.500
8.049,212.000,168.000,223.000,223.000
8.050,212.000,170.500,226.000,225.000
8.051,211.500,173.000,228.500,226.000
8.052,211.500,175.500,230.500,228.000
8.053,211.500,177.000,231.500,228.500
8.054,212.000,178.000,233.000,229.500
8.055,212.000,178.500,233.000,229.000
8.056,212.000,179.000,233.000,229.000
8.057,211.500,179.000,232.000,228.000
8.058,211.500,179.500,231.500,227.500
8.059,210.500,179.500,230.000,226.000
8.060,210.000,180.000,229.500,225.000
8.061,209.000,179.500,228.000,223.500
8.062,209.000,179.500,227.500,222.500
8.063,208.500,179.000,226.000,221.000
8.064,208.500,178.500,225.000,220.000
8.065,208.000,177.500,223.500,218.000
8.066,208.000,177.000,222.500,217.500
8.067,207.000,176.500,221.000,216.000
8.068,207.000,176.500,220.500,215.500
8.069,206.000,176.000,220.000,214.500
8.070,206.000,177.000,220.500,214.500
8.071,205.500,177.500,220.500,214.000
8.072,205.500,179.000,221.000,213.500
8.073,205.000,179.500,221.000,212.500
8.074,205.000,181.000,222.000,212.500
8.075,204.500,181.000,222.000,211.500
8.076,204.500,181.500,222.500,211.000
8.077,204.000,181.000,222.000,210.000
8.078,204.000,181.000,222.500,210.000
8.079,204.000,180.500,222.500,209.000
8.080,204.500,180.500,223.000,209.500
8.081,204.500,180.000,223.000,209.000
8.082,205.000,180.000,224.000,209.500
8.083,204.500,180.000,224.000,209.000
8.084,205.000,180.500,225.500,209.500
8.085,204.500,181.000,226.000,209.500
8.086,204.500,181.500,227.500,210.000
8.087,204.500,182.000,228.000,210.000
8.088,204.500,182.500,229.000,211.000
8.089,204.000,182.000,229.500,211.500
8.090,204.500,182.500,230.500,212.000
8.091,204.000,182.000,230.500,212.000
8.092,204.000,182.000,231.000,212.500
8.093,203.500,181.500,231.000,212.000
8.094,203.500,181.500,231.500,212.000
8.095,203.000,181.500,231.000,212.000
8.096,203.500,182.000,232.000,212.500
8.097,203.000,181.500,232.000,212.500
8.098,204.000,182.000,233.000,213.000
8.099,204.000,182.000,233.000,213.000
8.100,204.500,182.500,234.000,213.500
8.101,204.500,182.500,234.000,213.500
