'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.655,985.000,1111.000,1169.000,1017.500
0.656,984.000,1110.000,1168.000,1016.500
0.657,982.000,1108.500,1166.000,1014.500
0.658,980.000,1106.500,1163.000,1012.000
0.659,977.500,1104.500,1160.500,1009.500
0.660,975.000,1102.500,1157.500,1007.500
0.661,973.500,1101.500,1156.000,1006.000
0.662,972.500,1100.500,1155.000,1005.000
0.663,972.500,1100.500,1155.000,1004.500
0.664,972.500,1101.000,1155.000,1004.500
0.665,973.000,1101.500,1156.000,1005.500
0.666,974.000,1102.500,1157.000,1006.500
0.667,975.000,1103.500,1158.500,1007.500
0.668,976.500,1104.500,1160.500,1009.000
0.669,978.000,1106.000,1162.500,1011.000
0.670,980.500,1108.000,1165.000,1013.500
0.671,982.500,1110.000,1167.000,1016.000
0.672,985.000,1111.500,1169.500,1018.500
0.673,987.000,1113.000,1171.500,1020.500
0.674,988.000,1114.000,1173.000,1021.500
0.675,988.000,1114.000,1173.000,1021.500
0.676,987.500,1113.000,1172.000,1020.500
0.677,986.000,1111.500,1170.500,1019.000
0.678,983.500,1109.500,1168.000,1016.500
0.679,981.000,1107.500,1165.500,1014.500
0.680,979.000,1106.000,1163.000,1012.000
0.681,977.000,1104.500,1161.000,1010.500
0.682,976.000,1104.000,1160.000,1009.500
0.683,975.500,1103.500,1159.500,1009.500
0.684,975.500,1103.500,1159.500,1009.500
0.685,976.000,1104.000,1160.000,1010.500
0.686,976.500,1105.000,1161.000,1011.500
0.687,977.500,1105.500,1162.000,1012.500
0.688,979.000,1107.000,1163.500,1014.000
0.689,980.500,1108.000,1165.500,1015.500
0.690,982.000,1109.500,1167.500,1017.000
0.691,984.000,1111.000,1170.000,1019.500
0.692,986.500,1112.000,1172.000,1021.500
0.693,988.000,1113.500,1174.000,1023.000
0.694,989.500,1114.000,1175.000,1024.500
0.695,989.500,1114.000,1175.000,1024.500
0.696,989.000,1113.000,1174.000,1024.000
0.697,987.500,1112.000,1172.500,1022.000
0.698,985.500,1110.000,1170.000,1020.000
0.699,983.000,1108.000,1167.500,1018.000
0.700,981.000,1106.500,1165.000,1016.000
0.701,979.500,1105.000,1163.500,1014.500
0.702,979.000,1104.500,1163.000,1014.000
0.703,979.000,1104.500,1163.000,1014.000
0.704,979.500,1105.000,1163.500,1014.500
0.705,980.000,1106.000,1164.000,1015.000
0.706,981.000,1107.000,1165.000,1016.000
0.707,982.000,1108.000,1166.500,1017.500
0.708,983.500,1109.000,1168.000,1019.000
0.709,985.000,1110.500,1170.000,1020.500
0.710,987.000,1112.000,1172.500,1023.000
0.711,989.500,1114.000,1175.000,1025.500
0.712,991.500,1115.500,1177.500,1028.000
0.713,993.500,1117.000,1179.500,1030.000
0.714,995.000,1117.500,1180.500,1031.000
0.715,995.000,1117.500,1181.000,1031.000
0.716,994.000,1116.500,1180.000,1030.000
0.717,992.500,1115.000,1178.000,1028.000
0.718,990.000,1113.000,1175.000,1026.000
0.719,987.500,1111.000,1172.500,1023.500
0.720,985.500,1109.500,1170.000,1021.000
0.721,984.000,1108.000,1168.000,1019.500
0.722,983.000,1107.500,1167.000,1018.500
0.723,982.500,1107.000,1166.500,1018.000
0.724,982.500,1107.000,1166.500,1018.500
0.725,983.000,1107.500,1167.000,1019.000
0.726,983.500,1108.500,1168.000,1020.000
0.727,984.500,1109.500,1169.500,1021.000
0.728,986.000,1110.500,1171.000,1023.000
0.729,987.500,1112.000,1173.000,1024.500
0.730,989.500,1113.500,1175.000,1027.000
0.731,992.000,1115.500,1178.000,1029.000
0.732,994.000,1117.000,1180.500,1031.500
0.733,996.000,1118.500,1182.000,1033.000
0.734,997.000,1119.000,1183.000,1034.000
0.735,997.000,1119.000,1183.000,1034.000
0.736,996.500,1118.000,1182.000,1033.000
0.737,994.500,1116.500,1180.000,1031.500
0.738,992.500,1114.500,1177.500,1029.000
0.739,990.000,1112.500,1174.500,1026.500
0.740,988.000,1110.500,1172.500,1024.500
0.741,986.500,1109.500,1171.000,1023.000
0.742,986.000,1109.000,1170.000,1022.000
0.743,985.500,1109.000,1169.500,1022.000
0.744,986.000,1109.500,1170.000,1022.500
0.745,986.500,1110.000,1170.500,1023.000
0.746,987.000,1110.500,1171.500,1024.000
0.747,988.000,1111.000,1172.500,1025.000
0.748,989.000,1112.500,1174.000,1026.500
0.749,990.000,1113.500,1176.000,1028.000
0.750,992.000,1115.000,1178.000,1030.000
0.751,993.500,1117.000,1180.000,1032.000
0.752,995.500,1118.500,1182.000,1034.000
0.753,997.000,1119.500,1184.000,1035.500
0.754,998.000,1120.000,1184.500,1036.000
0.755,998.000,1119.500,1184.500,1036.000
0.756,997.000,1118.000,1183.000,1034.500
0.757,995.000,1116.500,1180.500,1032.500
0.758,992.500,1114.000,1178.000,1030.000
0.759,989.500,1111.500,1174.500,1027.000
0.760,987.000,1109.500,1172.000,1024.500
0.761,985.500,1108.500,1170.000,1023.000
0.762,984.500,1108.000,1169.000,1021.500
0.763,984.500,1108.000,1169.000,1021.500
0.764,985.000,1108.500,1169.500,1021.500
0.765,986.000,1109.500,1170.000,1022.000
0.766,987.500,1110.000,1171.000,1023.000
0.767,988.500,1111.000,1172.500,1024.000
0.768,990.000,1112.500,1173.500,1025.500
0.769,991.500,1114.000,1175.500,1027.000
0.770,993.500,1115.500,1177.500,1029.000
0.771,995.500,1117.000,1179.500,1031.500
0.772,997.500,1118.500,1182.000,1033.500
0.773,999.000,1119.500,1184.000,1035.000
0.774,999.500,1120.000,1184.500,1036.000
0.775,999.500,1119.500,1184.500,1035.500
0.776,997.500,1118.000,1182.500,1034.000
0.777,995.000,1115.500,1180.000,1031.500
0.778,991.500,1112.500,1176.500,1028.500
0.779,987.500,1109.500,1173.000,1025.500
0.780,984.000,1106.500,1169.500,1023.000
0.781,981.000,1104.500,1167.000,1020.500
0.782,978.500,1102.500,1165.000,1019.500
0.783,977.000,1101.500,1163.500,1018.500
0.784,976.000,1101.000,1163.000,1018.500
0.785,976.000,1101.000,1163.500,1019.000
0.786,976.000,1101.500,1163.500,1019.500
0.787,976.500,1102.000,1164.000,1020.500
0.788,977.500,1102.500,1165.000,1021.500
0.789,978.500,1103.500,1166.000,1023.000
0.790,980.000,1104.500,1167.500,1024.500
0.791,982.000,1106.000,1169.500,1026.000
0.792,984.000,1107.000,1171.000,1027.500
0.793,985.500,1108.000,1172.000,1028.500
0.794,986.500,1108.500,1172.500,1028.500
0.795,986.500,1108.000,1172.000,1027.500
0.796,985.500,1106.500,1171.000,1026.000
0.797,984.500,1105.500,1169.000,1023.500
0.798,983.000,1103.500,1166.500,1021.000
0.799,981.500,1102.500,1164.000,1018.500
0.800,980.000,1101.500,1162.000,1016.000
0.801,979.500,1101.000,1160.500,1014.500
0.802,979.000,1101.000,1160.000,1014.000
0.803,979.000,1101.500,1160.000,1013.500
0.804,979.500,1102.000,1160.000,1013.500
0.805,980.000,1102.500,1160.500,1014.000
0.806,980.500,1103.000,1161.000,1015.000
0.807,981.500,1103.500,1162.000,1016.000
0.808,982.500,1104.500,1163.500,1017.000
0.809,983.500,1105.000,1165.000,1018.500
0.810,985.500,1106.500,1167.000,1020.500
0.811,987.000,1108.000,1169.000,1023.000
0.812,989.000,1109.500,1171.000,1025.000
0.813,990.500,1110.500,1173.000,1026.500
0.814,991.500,1111.000,1173.500,1027.000
0.815,991.500,1110.500,1173.500,1026.500
0.816,990.500,1109.500,1172.500,1025.500
0.817,989.000,1108.000,1170.000,1023.500
0.818,986.500,1105.500,1167.000,1020.500
0.819,983.500,1103.000,1164.500,1018.000
0.820,981.500,1101.000,1161.500,1015.500
0.821,979.500,1099.500,1159.500,1013.500
0.822,978.500,1098.500,1158.500,1012.500
0.823,978.000,1098.500,1158.000,1012.000
0.824,978.500,1099.000,1158.000,1012.000
0.825,978.500,1099.500,1158.500,1012.500
0.826,979.500,1100.500,1159.000,1013.500
0.827,980.500,1101.500,1160.500,1014.500
0.828,981.500,1102.500,1161.500,1015.500
0.829,983.500,1103.500,1163.500,1017.000
0.830,985.000,1104.500,1165.000,1019.000
0.831,987.500,1106.000,1167.500,1021.000
0.832,989.500,1107.000,1169.500,1023.000
0.833,991.000,1108.000,1171.000,1024.500
0.834,991.500,1108.500,1171.500,1025.500
0.835,991.500,1108.500,1171.500,1025.500
0.836,990.000,1107.500,1170.500,1024.000
0.837,988.500,1106.500,1168.500,1022.000
0.838,986.500,1104.500,1166.000,1019.500
0.839,984.000,1102.000,1163.000,1017.000
0.840,982.000,1100.500,1161.000,1014.500
0.841,980.500,1099.000,1159.000,1012.500
0.842,979.500,1098.000,1158.000,1011.500
0.843,979.000,1098.000,1157.500,1011.000
0.844,979.000,1098.000,1157.500,1011.000
0.845,979.500,1098.500,1158.000,1011.500
0.846,980.000,1099.000,1159.000,1012.500
0.847,981.000,1100.000,1160.500,1014.000
0.848,982.000,1101.000,1162.000,1015.000
0.849,983.500,1102.500,1164.000,1017.000
0.850,985.000,1104.000,1166.000,1019.000
0.851,987.000,1105.500,1168.500,1021.000
0.852,989.000,1107.000,1170.500,1023.000
0.853,990.500,1108.000,1172.000,1025.000
0.854,991.500,1108.500,1172.500,1025.500
0.855,991.500,1108.000,1172.500,1025.500
0.856,990.500,1106.500,1171.500,1024.500
0.857,989.000,1104.500,1169.500,1022.500
0.858,987.000,1102.500,1166.500,1020.000
0.859,984.500,1100.000,1164.000,1017.500
0.860,982.000,1098.500,1161.500,1015.500
0.861,980.000,1097.000,1159.500,1014.000
0.862,979.000,1096.500,1158.500,1013.000
0.863,979.000,1096.500,1158.000,1012.500
0.864,979.500,1096.500,1158.000,1013.000
0.865,980.000,1097.000,1159.000,1013.000
0.866,981.000,1097.500,1160.000,1014.000
0.867,982.500,1098.500,1161.500,1014.500
0.868,983.500,1099.500,1163.000,1016.000
0.869,985.000,1100.500,1165.000,1017.500
0.870,986.500,1101.500,1167.500,1019.000
0.871,988.500,1103.000,1169.500,1021.000
0.872,990.500,1104.000,1171.500,1023.000
0.873,992.000,1105.000,1173.500,1024.500
0.874,993.000,1105.500,1174.000,1025.500
0.875,993.500,1105.500,1174.000,1025.500
0.876,992.500,1104.500,1172.500,1024.000
0.877,990.500,1102.500,1170.500,1022.000
0.878,988.500,1100.500,1168.000,1019.500
0.879,986.000,1098.500,1165.000,1017.500
0.880,984.000,1096.500,1162.500,1015.000
0.881,982.500,1095.500,1160.500,1013.500
0.882,981.500,1095.000,1159.500,1013.000
0.883,981.000,1095.000,1159.500,1013.000
0.884,981.500,1095.000,1159.500,1013.000
0.885,982.000,1095.500,1160.500,1013.500
0.886,982.500,1096.500,1161.500,1014.500
0.887,984.000,1097.500,1163.000,1016.000
0.888,985.000,1098.500,1164.500,1017.500
0.889,987.000,1100.000,1166.000,1019.500
0.890,988.500,1102.000,1168.000,1021.500
0.891,990.500,1103.500,1170.500,1023.500
0.892,992.500,1105.500,1172.500,1025.500
0.893,994.000,1106.500,1174.000,1027.000
0.894,994.500,1107.000,1175.000,1028.000
0.895,994.500,1107.000,1175.000,1027.500
0.896,993.500,1106.000,1173.500,1026.500
0.897,991.500,1104.000,1171.500,1024.500
0.898,989.000,1102.000,1169.000,1021.500
0.899,986.500,1100.000,1166.000,1019.000
0.900,983.500,1098.000,1163.500,1016.000
0.901,981.500,1096.500,1161.000,1014.000
0.902,980.500,1095.500,1159.500,1012.500
0.903,979.500,1095.000,1159.000,1012.000
0.904,979.500,1094.500,1158.500,1011.500
0.905,979.500,1095.000,1158.500,1012.000
0.906,980.500,1095.500,1159.500,1012.500
0.907,981.500,1096.000,1160.500,1013.500
0.908,982.500,1097.000,1162.000,1014.500
0.909,984.000,1098.000,1164.000,1016.000
0.910,985.500,1099.500,1166.000,1018.000
0.911,987.500,1101.000,1168.000,1020.000
0.912,989.000,1102.000,1170.000,1022.000
0.913,990.500,1103.000,1172.000,1023.500
0.914,991.500,1103.500,1172.500,1024.000
0.915,991.500,1103.000,1172.500,1023.500
0.916,990.500,1102.000,1171.000,1022.500
0.917,988.500,1100.000,1169.000,1020.500
0.918,986.000,1098.000,1166.000,1018.000
0.919,983.500,1096.000,1163.000,1015.000
0.920,981.000,1094.000,1160.500,1012.500
0.921,979.500,1093.000,1158.500,1011.000
0.922,978.500,1092.500,1157.500,1009.500
0.923,978.000,1092.500,1157.000,1009.000
0.924,978.000,1092.500,1157.000,1009.000
0.925,978.500,1093.000,1158.000,1009.500
0.926,979.000,1093.500,1159.000,1010.500
0.927,980.000,1094.000,1160.000,1011.500
0.928,981.000,1094.500,1161.000,1012.500
0.929,982.500,1095.500,1162.500,1014.000
0.930,984.000,1096.500,1164.500,1015.500
0.931,986.000,1098.000,1166.000,1017.500
0.932,988.000,1099.000,1167.500,1019.000
0.933,989.500,1100.000,1169.000,1020.500
0.934,990.000,1100.000,1169.500,1021.000
0.935,990.000,1099.500,1169.000,1020.000
0.936,988.500,1098.500,1167.000,1018.500
0.937,986.500,1096.500,1165.000,1016.000
0.938,983.500,1094.500,1162.000,1013.000
0.939,981.000,1092.000,1159.000,1010.500
0.940,978.500,1090.500,1156.500,1008.000
0.941,976.500,1089.000,1154.500,1006.500
0.942,976.000,1088.500,1154.000,1005.500
0.943,975.500,1088.000,1153.500,1005.000
0.944,975.500,1088.000,1153.500,1005.000
0.945,976.000,1088.500,1154.000,1005.500
0.946,976.500,1089.500,1154.500,1006.000
0.947,978.000,1090.500,1155.500,1007.500
0.948,979.000,1091.500,1157.000,1009.000
0.949,981.000,1093.000,1159.000,1010.500
0.950,983.000,1094.500,1161.000,1013.000
0.951,985.500,1096.000,1163.000,1015.000
0.952,987.500,1098.000,1165.000,1017.500
0.953,989.500,1099.000,1167.000,1019.000
0.954,990.500,1100.000,1168.000,1020.000
0.955,991.000,1099.500,1168.000,1020.000
0.956,990.000,1099.000,1167.500,1018.500
0.957,988.000,1097.000,1165.500,1016.500
0.958,985.500,1095.000,1162.500,1014.000
0.959,983.000,1093.000,1160.000,1011.500
0.960,980.500,1091.500,1157.000,1009.000
0.961,979.000,1090.500,1155.500,1007.500
0.962,978.000,1090.000,1154.500,1007.000
0.963,978.000,1089.500,1154.500,1007.000
0.964,978.000,1090.000,1154.500,1007.500
0.965,978.500,1090.500,1155.500,1008.000
0.966,979.500,1091.500,1156.000,1009.000
0.967,980.500,1092.500,1157.500,1010.000
0.968,981.500,1093.500,1158.500,1011.000
0.969,983.000,1095.000,1160.000,1012.500
0.970,984.500,1096.000,1162.000,1014.000
0.971,986.500,1097.500,1164.000,1016.000
0.972,988.000,1099.000,1166.000,1017.500
0.973,989.500,1100.000,1167.500,1019.000
0.974,990.000,1100.500,1168.000,1019.500
0.975,989.500,1100.000,1168.000,1019.500
0.976,988.500,1099.000,1167.000,1018.000
0.977,986.500,1097.500,1165.000,1016.000
0.978,984.000,1095.500,1162.000,1013.000
0.979,981.000,1093.000,1159.000,1010.500
0.980,978.500,1091.500,1156.500,1008.000
0.981,977.000,1090.000,1154.000,1006.000
0.982,975.500,1089.000,1152.500,1004.500
0.983,975.000,1088.500,1152.000,1004.000
0.984,975.000,1088.500,1152.000,1004.000
0.985,975.000,1089.000,1152.000,1004.500
0.986,975.500,1089.500,1153.000,1005.000
0.987,976.500,1090.500,1154.000,1006.000
0.988,977.500,1091.500,1155.500,1007.000
0.989,979.000,1093.000,1157.000,1008.500
0.990,980.500,1094.500,1159.000,1010.500
0.991,983.000,1096.500,1161.500,1012.500
0.992,985.000,1098.500,1163.500,1014.500
0.993,986.500,1099.500,1165.500,1016.000
0.994,987.500,1100.500,1166.500,1016.500
0.995,987.500,1100.000,1166.000,1016.000
0.996,986.000,1099.000,1164.500,1015.000
0.997,984.500,1097.000,1162.500,1012.500
0.998,982.000,1095.000,1159.500,1010.000
0.999,979.000,1093.000,1157.000,1007.000
1.000,977.000,1091.500,1154.500,1005.000
1.001,975.000,1090.000,1152.500,1003.000
1.002,974.000,1089.500,1151.500,1002.000
1.003,973.000,1089.000,1151.000,1001.500
1.004,973.000,1089.000,1150.500,1001.500
1.005,973.500,1089.500,1151.000,1001.500
1.006,974.000,1090.000,1151.500,1002.000
1.007,975.000,1090.500,1153.000,1003.000
1.008,976.500,1091.500,1154.000,1004.500
1.009,978.000,1093.000,1156.000,1006.000
1.010,980.000,1094.500,1158.000,1008.000
1.011,982.000,1096.500,1160.500,1010.000
1.012,984.000,1098.000,1162.500,1012.000
1.013,985.500,1099.000,1164.000,1013.500
1.014,986.000,1099.500,1164.500,1014.000
1.015,986.000,1099.000,1164.000,1013.500
1.016,984.500,1097.500,1162.500,1012.000
1.017,982.500,1096.000,1160.500,1009.500
1.018,980.000,1093.500,1157.500,1006.500
1.019,977.500,1091.500,1154.500,1004.000
1.020,975.000,1089.500,1152.000,1001.500
1.021,973.500,1088.000,1150.000,999.500
1.022,972.000,1087.500,1149.000,998.500
1.023,971.500,1087.000,1148.500,998.000
1.024,971.500,1087.000,1148.500,998.000
1.025,972.000,1087.000,1149.000,998.500
1.026,972.500,1087.500,1150.000,999.500
1.027,973.500,1088.500,1151.000,1000.500
1.028,975.000,1089.500,1152.500,1002.000
1.029,976.500,1091.000,1154.000,1003.500
1.030,978.000,1092.500,1156.000,1005.500
1.031,980.500,1094.000,1158.500,1007.500
1.032,982.000,1095.500,1160.500,1010.000
1.033,984.000,1097.000,1162.000,1011.500
1.034,984.500,1097.500,1163.000,1012.000
1.035,984.500,1097.000,1162.500,1011.500
1.036,983.000,1096.000,1161.500,1010.500
1.037,981.000,1094.500,1159.000,1008.000
1.038,978.500,1092.500,1156.000,1005.500
1.039,975.500,1090.000,1153.000,1002.500
1.040,973.000,1088.000,1150.500,1000.000
1.041,971.000,1086.500,1148.000,998.000
1.042,969.500,1085.500,1146.500,996.500
1.043,969.000,1085.000,1146.000,996.000
1.044,969.000,1084.500,1145.500,995.500
1.045,969.000,1085.000,1146.000,996.000
1.046,969.500,1085.500,1146.500,996.500
1.047,970.500,1086.000,1147.500,997.500
1.048,971.500,1087.000,1148.500,998.500
1.049,973.000,1088.500,1150.000,1000.000
1.050,974.500,1089.500,1152.000,1002.000
1.051,976.500,1091.000,1154.000,1003.500
1.052,978.000,1092.500,1156.000,1005.500
1.053,979.500,1093.500,1157.500,1007.000
1.054,980.000,1094.000,1158.500,1007.500
1.055,979.500,1093.500,1158.000,1007.500
1.056,978.500,1092.500,1156.500,1006.000
1.057,977.000,1090.500,1154.500,1004.000
1.058,974.500,1088.500,1151.500,1001.500
1.059,972.500,1086.500,1149.000,999.000
1.060,970.000,1084.500,1146.500,997.500
1.061,969.000,1083.500,1145.000,996.000
1.062,968.000,1083.500,1144.000,995.500
1.063,967.500,1083.500,1144.000,995.000
1.064,968.000,1083.500,1144.500,995.500
1.065,968.500,1084.500,1145.000,996.000
1.066,969.000,1085.000,1146.000,997.000
1.067,970.000,1086.000,1147.000,998.500
1.068,971.500,1087.000,1148.500,1000.000
1.069,973.000,1088.500,1150.500,1001.500
1.070,975.000,1089.500,1152.500,1003.500
1.071,977.000,1091.500,1155.000,1006.000
1.072,979.000,1092.500,1157.500,1008.000
1.073,980.500,1094.000,1159.000,1009.500
1.074,981.500,1094.500,1160.000,1010.500
1.075,981.500,1094.000,1160.000,1010.500
1.076,980.500,1093.000,1159.000,1009.000
1.077,978.500,1091.500,1156.500,1007.000
1.078,976.000,1089.500,1153.500,1004.500
1.079,973.500,1087.500,1151.000,1002.000
1.080,971.000,1085.500,1148.500,999.500
1.081,969.000,1084.000,1146.500,997.500
1.082,968.000,1083.000,1145.500,996.500
1.083,967.000,1082.500,1145.000,995.500
1.084,967.000,1082.000,1145.000,995.500
1.085,967.500,1082.500,1145.500,996.000
1.086,968.000,1083.000,1146.000,996.500
1.087,969.000,1083.500,1147.000,997.500
1.088,969.500,1084.500,1148.000,999.000
1.089,971.000,1085.500,1149.500,1000.500
1.090,972.500,1087.000,1151.500,1002.000
1.091,974.500,1088.500,1153.500,1004.500
1.092,977.000,1089.500,1156.000,1006.500
1.093,978.500,1090.500,1157.500,1008.000
1.094,979.500,1091.000,1158.500,1008.500
1.095,979.500,1091.000,1158.500,1008.000
1.096,978.000,1089.500,1157.000,1006.500
1.097,976.000,1087.500,1155.000,1004.000
1.098,973.500,1085.000,1152.000,1001.000
1.099,970.500,1083.000,1149.000,998.000
1.100,968.000,1080.500,1146.000,995.500
1.101,966.500,1079.000,1143.500,993.500
1.102,965.000,1078.000,1142.500,992.000
1.103,964.500,1078.000,1141.500,991.500
1.104,964.000,1077.500,1141.500,991.500
1.105,964.500,1078.000,1141.500,991.500
1.106,965.000,1078.500,1142.000,992.000
1.107,966.000,1079.000,1143.000,992.500
1.108,967.000,1080.000,1144.000,993.500
1.109,968.500,1081.000,1145.500,995.000
1.110,970.000,1082.000,1147.000,996.500
1.111,972.000,1083.500,1149.000,998.000
1.112,973.500,1084.500,1151.000,999.500
1.113,975.000,1085.500,1152.500,1001.000
1.114,975.500,1085.500,1153.500,1001.500
1.115,975.500,1085.000,1153.000,1001.000
1.116,974.500,1084.000,1152.000,1000.000
1.117,972.500,1082.000,1149.500,997.500
1.118,970.000,1080.000,1147.000,995.000
1.119,967.500,1078.000,1144.000,992.000
1.120,965.000,1076.000,1141.500,989.500
1.121,963.500,1074.500,1139.500,987.500
1.122,962.000,1074.000,1138.500,986.500
1.123,961.500,1073.500,1138.000,986.000
1.124,961.500,1073.500,1138.000,985.500
1.125,962.000,1074.000,1138.500,986.000
