'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,96.000,89.000,133.500,107.000
0.697,96.000,89.500,134.000,107.500
0.698,97.000,90.000,135.000,108.000
0.699,98.000,90.500,136.000,109.000
0.700,99.500,91.500,137.000,110.000
0.701,101.000,92.500,138.000,111.000
0.702,102.000,93.500,138.500,111.500
0.703,102.500,93.000,138.000,111.000
0.704,102.000,92.500,137.000,110.000
0.705,101.500,91.000,136.000,108.500
0.706,100.500,90.000,135.000,107.000
0.707,100.000,89.500,134.500,106.500
0.708,100.500,90.000,134.500,106.500
0.709,101.500,90.500,135.500,107.500
0.710,103.000,92.500,137.000,109.500
0.711,105.000,94.500,139.500,111.500
0.712,106.500,96.500,141.500,114.000
0.713,107.500,97.500,143.000,115.500
0.714,108.000,98.000,143.500,116.500
0.715,108.000,98.500,144.000,117.500
0.716,108.000,99.000,145.000,118.000
0.717,108.500,100.000,145.500,119.000
0.718,108.500,100.500,146.500,119.500
0.719,108.500,101.000,146.500,120.000
0.720,108.000,100.500,146.500,120.000
0.721,107.500,100.500,146.500,119.500
0.722,107.500,100.000,146.000,119.500
0.723,107.500,100.000,146.000,119.000
0.724,107.500,100.000,146.000,118.500
0.725,107.500,100.500,146.500,118.500
0.726,108.500,101.000,147.000,119.000
0.727,109.500,102.000,148.000,120.000
0.728,110.500,103.000,149.000,121.000
0.729,111.000,103.500,149.500,121.000
0.730,110.500,103.500,150.000,121.500
0.731,110.500,103.500,150.000,121.500
0.732,110.000,103.500,150.000,121.500
0.733,110.000,103.500,150.000,122.000
0.734,110.500,103.500,150.500,122.500
0.735,111.500,104.500,151.500,124.000
0.736,112.500,105.500,152.500,125.000
0.737,113.000,106.000,153.500,126.500
0.738,114.000,106.500,154.000,127.000
0.739,114.000,106.500,154.500,127.000
0.740,114.000,106.500,154.500,127.500
0.741,114.500,107.000,155.000,127.500
0.742,115.000,107.500,155.500,128.000
0.743,115.500,107.500,156.000,128.500
0.744,116.000,108.000,156.500,128.500
0.745,116.500,108.500,157.000,129.000
0.746,117.000,109.000,157.500,129.500
0.747,118.000,110.000,158.500,130.500
0.748,119.500,111.000,160.000,131.500
0.749,120.500,112.000,161.000,132.500
0.750,122.000,113.500,162.000,134.000
0.751,123.000,114.500,163.500,135.500
0.752,124.000,115.500,164.500,137.000
0.753,125.000,116.500,166.000,138.000
0.754,125.500,117.000,167.000,139.500
0.755,125.500,117.500,167.500,140.000
0.756,126.000,117.500,168.000,141.000
0.757,126.500,118.500,169.000,142.000
0.758,127.500,120.000,170.500,143.000
0.759,129.000,122.000,172.500,145.000
0.760,131.000,124.500,175.000,147.000
0.761,133.000,127.000,177.000,149.000
0.762,135.500,129.500,179.000,151.000
0.763,137.000,131.000,180.500,152.500
0.764,138.000,131.500,180.500,153.000
0.765,139.000,132.000,180.500,153.000
0.766,139.500,132.000,181.000,153.000
0.767,140.000,132.500,181.000,153.500
0.768,140.500,133.000,181.500,154.000
0.769,141.000,133.500,181.500,154.000
0.770,141.500,133.500,181.500,154.000
0.771,141.500,133.500,182.000,154.500
0.772,142.500,134.500,183.000,155.500
0.773,144.000,136.000,184.500,157.500
0.774,146.500,138.500,186.500,160.000
0.775,148.500,140.500,189.000,163.000
0.776,150.500,142.500,191.000,165.000
0.777,152.000,144.500,192.500,167.000
0.778,153.000,145.000,193.500,168.000
0.779,153.500,146.000,194.000,168.500
0.780,154.000,146.500,195.000,169.000
0.781,155.000,147.500,195.500,170.000
0.782,155.500,148.500,196.500,170.500
0.783,156.500,149.500,197.500,171.500
0.784,158.000,151.000,199.000,172.500
0.785,159.500,152.500,200.000,174.000
0.786,161.000,154.000,202.000,175.500
0.787,163.000,156.000,203.500,177.500
0.788,164.500,158.000,205.000,179.000
0.789,166.500,159.500,207.000,180.500
0.790,168.500,162.000,209.000,183.000
0.791,171.000,164.000,211.500,185.500
0.792,173.000,166.500,214.000,188.000
0.793,175.000,168.500,216.500,190.500
0.794,177.000,170.000,218.500,192.500
0.795,178.500,171.500,220.000,194.500
0.796,179.500,172.000,221.000,195.500
0.797,180.000,172.500,221.500,196.500
0.798,180.500,172.500,222.000,197.000
0.799,180.500,172.500,222.500,197.500
0.800,181.000,173.000,223.000,197.500
0.801,182.000,174.000,223.500,198.000
0.802,183.500,175.500,225.000,199.000
0.803,184.500,176.500,226.000,200.000
0.804,185.500,177.500,226.500,201.000
0.805,186.000,178.500,227.500,201.500
0.806,187.000,179.000,228.000,202.000
0.807,188.000,180.500,229.500,203.000
0.808,189.000,182.000,231.000,204.500
0.809,191.000,184.000,232.500,206.500
0.810,192.500,186.000,234.500,208.500
0.811,194.000,187.500,236.500,210.500
0.812,195.500,189.000,238.000,212.000
0.813,196.000,190.000,239.000,213.000
0.814,196.500,190.500,240.000,214.500
0.815,197.000,191.500,241.500,216.000
0.816,198.000,193.000,243.000,217.500
0.817,199.500,194.500,244.500,220.000
0.818,201.000,196.000,246.500,221.500
0.819,202.000,197.000,247.500,223.000
0.820,203.000,198.000,248.000,223.500
0.821,203.500,198.500,248.500,224.500
0.822,204.500,199.000,249.000,225.000
0.823,205.500,200.000,249.500,225.500
0.824,205.500,200.000,250.000,225.500
0.825,205.500,199.500,250.000,225.000
0.826,205.500,199.500,250.000,224.500
0.827,206.500,200.000,250.500,225.000
0.828,207.500,200.500,251.500,225.500
0.829,209.000,202.000,252.500,227.000
0.830,211.000,204.000,254.500,228.500
0.831,213.500,206.500,256.500,231.000
0.832,215.500,208.500,258.500,233.000
0.833,217.000,210.000,260.000,235.000
0.834,218.000,211.000,261.000,236.500
0.835,218.500,211.500,262.000,237.500
0.836,219.000,212.500,263.500,238.500
0.837,220.000,214.000,265.000,240.000
0.838,221.500,215.500,267.000,242.000
0.839,223.000,217.000,268.500,243.500
0.840,223.000,217.500,268.500,244.000
0.841,222.000,216.500,267.500,242.500
0.842,220.000,214.500,265.500,240.500
0.843,218.500,212.500,263.500,238.500
0.844,218.000,212.000,263.000,237.500
0.845,218.000,212.000,263.000,237.000
0.846,219.000,212.500,263.000,237.500
0.847,219.500,213.000,263.500,237.500
0.848,220.000,213.500,264.000,238.000
0.849,220.500,214.000,264.500,238.500
0.850,220.500,214.000,264.500,238.500
0.851,220.500,213.500,264.500,238.500
0.852,220.000,213.000,264.000,238.500
0.853,219.500,212.500,263.500,238.500
0.854,218.500,212.000,263.000,238.500
0.855,217.500,211.000,262.000,238.000
0.856,216.000,210.000,261.000,236.500
0.857,213.500,208.000,259.000,235.000
0.858,211.000,205.500,256.500,232.500
0.859,208.000,203.000,253.500,229.500
0.860,204.500,200.000,250.500,226.500
0.861,201.000,197.000,247.500,223.000
0.862,198.000,194.000,244.000,219.500
0.863,195.000,191.500,241.000,216.500
0.864,192.000,188.500,238.500,213.500
0.865,189.500,186.000,235.500,210.500
0.866,187.500,184.000,233.500,208.000
0.867,185.500,182.000,231.500,206.000
0.868,183.500,180.500,229.500,204.000
0.869,182.000,178.500,228.000,202.500
0.870,180.000,177.000,226.000,201.000
0.871,177.500,175.000,224.500,199.000
0.872,175.500,173.000,222.500,197.500
0.873,173.000,170.500,221.000,195.500
0.874,170.500,168.500,219.000,194.000
0.875,168.000,166.500,217.000,192.000
0.876,165.500,164.500,214.500,190.000
0.877,162.500,161.500,212.000,187.500
0.878,159.500,158.500,209.000,184.500
0.879,155.500,155.000,205.500,180.500
0.880,151.500,151.000,201.500,176.500
0.881,148.000,147.500,197.000,172.500
0.882,144.500,144.000,193.500,169.000
0.883,142.500,142.000,191.000,166.000
0.884,140.500,140.000,189.000,164.000
0.885,139.000,138.500,187.000,162.000
0.886,137.500,136.500,185.000,159.500
0.887,135.500,134.000,182.500,157.000
0.888,133.500,131.500,180.000,154.000
0.889,131.500,129.000,177.500,151.500
0.890,129.500,127.000,175.000,149.000
0.891,127.500,124.500,172.500,147.000
0.892,126.000,123.000,171.000,145.000
0.893,125.000,122.000,170.000,144.000
0.894,124.500,121.000,169.000,143.500
0.895,123.500,120.000,168.000,142.500
0.896,122.000,118.500,166.500,140.500
0.897,120.000,116.500,164.000,138.500
0.898,118.000,114.000,162.000,136.000
0.899,116.500,111.500,160.000,134.000
0.900,115.000,110.000,158.500,132.500
0.901,113.500,108.500,157.000,131.000
0.902,112.500,107.000,155.500,130.000
0.903,111.500,105.500,154.000,128.000
0.904,110.000,103.500,152.000,126.000
0.905,108.500,101.500,150.000,123.500
0.906,107.000,99.500,148.000,121.000
0.907,105.500,97.500,146.000,119.500
0.908,105.000,96.500,145.000,118.000
0.909,104.500,96.000,144.500,118.000
0.910,104.500,96.000,144.500,118.000
0.911,104.000,95.500,144.500,118.000
0.912,103.500,95.500,144.000,117.500
0.913,102.500,94.500,143.000,117.000
0.914,100.500,92.500,141.500,115.500
0.915,98.000,90.500,139.500,113.500
0.916,95.500,88.000,137.500,111.500
0.917,93.000,85.500,135.500,109.500
0.918,91.000,83.500,133.500,108.000
0.919,89.500,82.000,132.500,107.000
0.920,89.000,81.500,132.500,107.000
0.921,89.000,82.000,132.500,107.500
0.922,89.000,82.000,133.000,107.500
0.923,88.500,81.500,133.000,107.000
0.924,86.500,80.000,131.500,105.500
0.925,84.000,77.500,129.000,103.000
0.926,81.000,75.000,126.500,100.500
0.927,78.500,73.000,124.500,98.500
0.928,77.000,72.000,123.500,97.500
0.929,77.000,71.500,123.500,97.500
0.930,76.500,71.500,123.500,97.500
0.931,76.000,70.500,123.000,97.000
0.932,75.000,69.000,121.500,95.500
0.933,74.500,68.000,119.000,94.000
0.934,74.500,67.500,117.500,92.500
0.935,76.500,68.000,117.000,92.000
0.936,78.500,69.000,116.500,92.000
0.937,81.000,70.500,116.500,91.500
0.938,83.000,71.500,117.000,91.500
0.939,84.500,72.000,117.500,91.500
0.940,85.000,72.500,117.500,91.500
0.941,85.000,72.500,117.500,91.000
0.942,85.000,72.000,117.500,90.500
0.943,84.500,71.500,117.000,89.500
0.944,83.500,71.000,116.000,88.500
0.945,82.500,70.500,115.500,87.500
0.946,82.000,70.000,115.000,87.500
0.947,81.500,70.000,115.500,88.000
0.948,81.500,70.500,116.500,88.500
0.949,80.500,70.500,117.000,89.500
0.950,80.000,70.000,117.500,90.000
0.951,79.000,69.500,117.500,90.500
0.952,78.000,69.000,117.500,90.500
0.953,78.000,69.000,118.000,91.000
0.954,78.000,69.500,118.500,91.500
0.955,77.500,69.500,118.500,92.000
0.956,77.000,68.500,118.000,91.500
0.957,76.500,68.500,118.000,91.000
0.958,77.000,68.500,118.500,91.500
0.959,78.000,69.500,119.500,92.500
0.960,79.000,70.500,120.000,93.000
0.961,79.000,70.000,119.500,92.500
0.962,77.500,68.500,118.000,90.500
0.963,76.500,67.000,116.000,88.500
0.964,75.500,65.500,114.500,87.500
0.965,75.000,65.000,114.000,86.500
0.966,75.000,65.000,113.500,86.500
0.967,75.000,65.000,113.500,86.000
0.968,75.000,65.000,113.500,86.000
0.969,75.500,65.500,113.500,86.500
0.970,76.000,66.000,114.000,87.000
0.971,77.000,66.500,115.000,88.000
0.972,77.500,67.500,116.000,89.000
0.973,78.000,68.000,117.000,90.500
0.974,79.000,69.000,118.000,92.000
0.975,79.500,70.000,119.500,93.000
0.976,80.000,70.500,120.000,93.500
0.977,80.000,70.500,120.000,94.000
0.978,80.000,70.000,119.500,94.000
0.979,79.500,69.500,119.000,93.500
0.980,79.000,68.500,118.500,92.500
0.981,78.500,67.500,117.500,92.000
0.982,78.000,67.000,117.500,91.500
0.983,78.000,67.000,117.000,91.000
0.984,77.500,66.500,117.000,91.000
0.985,77.500,66.000,116.000,90.000
0.986,77.000,65.500,115.500,89.000
0.987,76.500,65.000,115.000,88.500
0.988,77.000,65.000,115.000,88.000
0.989,77.500,65.000,115.500,88.500
0.990,78.000,66.000,116.500,89.500
0.991,79.500,67.000,117.500,91.000
0.992,80.500,68.000,119.000,92.500
0.993,81.500,69.000,120.500,93.500
0.994,82.000,70.000,121.000,94.500
0.995,82.000,70.000,121.500,94.500
0.996,82.000,70.000,121.500,94.500
0.997,81.500,69.500,121.000,94.500
0.998,81.000,69.000,120.500,94.500
0.999,81.500,69.500,120.500,94.500
1.000,82.000,70.000,121.500,95.500
1.001,83.500,71.500,122.500,96.000
1.002,84.500,72.500,123.500,97.000
1.003,85.500,73.500,124.500,98.000
1.004,86.500,74.500,125.000,98.500
1.005,86.500,74.500,125.500,98.000
1.006,86.500,74.000,125.000,97.500
1.007,85.500,73.000,124.500,96.500
1.008,85.000,72.500,123.500,95.500
1.009,84.000,71.500,122.500,95.000
1.010,83.500,71.000,122.500,94.500
1.011,83.000,71.000,122.000,94.500
1.012,82.500,71.000,122.500,94.500
1.013,82.000,71.000,122.500,94.500
1.014,82.000,71.000,122.500,94.500
1.015,82.000,71.500,122.500,95.000
1.016,82.500,72.000,123.000,96.000
1.017,83.000,73.000,124.000,97.000
1.018,83.000,73.000,124.000,97.500
1.019,82.000,72.500,123.500,97.000
1.020,80.500,70.500,121.500,95.000
1.021,77.500,68.000,119.000,92.500
1.022,75.500,65.500,117.000,90.000
1.023,74.000,64.500,115.500,88.500
1.024,74.000,64.000,115.500,88.000
1.025,74.500,64.000,116.000,88.000
1.026,74.500,64.500,116.000,88.000
1.027,74.500,64.500,116.000,88.000
1.028,75.000,65.000,116.500,88.000
1.029,75.500,66.000,117.500,89.000
1.030,77.000,67.500,119.000,90.500
1.031,78.500,69.000,120.500,92.500
1.032,80.500,70.500,122.000,94.500
1.033,81.500,71.500,123.500,95.500
1.034,82.500,72.000,124.000,96.500
1.035,83.000,72.500,124.000,97.000
1.036,83.000,72.500,124.000,97.000
1.037,83.000,72.000,124.000,97.000
1.038,82.500,72.000,123.500,97.000
1.039,82.000,71.000,123.000,96.500
1.040,81.000,70.500,122.500,95.500
1.041,80.000,69.500,121.500,94.500
1.042,79.500,68.500,121.000,93.500
1.043,79.000,68.000,120.500,93.000
1.044,78.500,68.000,120.500,92.500
1.045,78.500,67.500,120.500,92.500
1.046,78.000,67.500,120.000,92.000
1.047,78.000,67.000,119.500,91.500
1.048,78.000,67.000,119.000,91.000
1.049,78.000,67.500,119.000,91.000
1.050,78.500,68.000,119.500,91.500
1.051,79.000,68.500,119.500,92.500
1.052,79.500,69.000,120.000,93.000
1.053,80.500,69.500,121.000,93.500
1.054,81.000,70.500,121.500,94.500
1.055,82.000,71.500,122.500,95.500
1.056,82.000,72.000,123.000,96.000
1.057,82.000,72.000,123.000,96.000
1.058,81.000,71.000,122.000,95.500
1.059,80.000,69.500,120.500,94.000
1.060,78.500,68.000,119.000,92.000
1.061,77.000,66.500,117.000,90.500
1.062,76.000,65.500,115.500,89.000
1.063,75.500,64.500,114.500,87.500
1.064,75.000,64.000,113.500,86.500
1.065,75.000,64.000,113.500,86.000
1.066,75.500,64.500,114.000,86.500
1.067,76.500,65.500,115.000,87.000
1.068,78.000,66.500,116.000,88.000
1.069,78.500,67.500,117.000,89.000
1.070,79.000,67.500,117.500,89.500
1.071,78.500,67.000,118.000,89.000
1.072,78.500,67.000,118.000,89.500
1.073,79.000,67.500,119.000,90.500
1.074,80.500,69.000,121.000,93.000
1.075,82.500,71.000,123.500,95.500
1.076,84.000,73.000,125.500,98.000
1.077,84.500,74.000,126.500,99.000
1.078,83.500,73.500,125.500,99.000
1.079,81.500,71.500,124.000,97.000
1.080,79.500,69.500,122.000,95.000
1.081,78.000,68.000,120.500,93.000
1.082,77.000,67.000,119.500,92.000
1.083,76.500,66.500,118.500,91.000
1.084,76.000,65.500,118.000,90.000
1.085,75.500,65.000,117.000,88.500
1.086,74.500,64.000,116.000,87.500
1.087,73.500,62.500,115.000,86.500
1.088,73.000,62.000,114.500,85.500
1.089,73.000,62.000,114.500,85.500
1.090,74.000,63.000,114.500,86.500
1.091,75.000,63.500,115.000,87.000
1.092,75.500,64.000,115.000,87.500
1.093,76.000,64.000,115.000,87.500
1.094,76.500,64.500,115.500,88.500
1.095,77.000,65.500,116.500,89.500
1.096,78.000,67.000,118.000,91.000
1.097,79.000,69.000,119.500,93.000
1.098,80.500,70.500,121.500,95.000
1.099,81.000,71.500,123.000,96.000
1.100,81.500,72.000,123.500,96.500
1.101,81.500,72.000,123.500,96.000
1.102,81.000,71.500,123.000,95.500
1.103,80.500,71.500,122.500,94.500
1.104,80.500,71.500,122.500,94.500
1.105,81.000,72.000,123.000,94.500
1.106,82.500,73.000,124.500,96.000
1.107,84.500,75.000,126.500,97.500
1.108,87.500,78.000,129.000,100.500
1.109,90.500,81.000,132.000,103.500
1.110,93.500,84.000,135.000,107.000
1.111,96.000,87.000,138.000,110.000
1.112,99.000,90.000,141.000,113.000
1.113,101.500,93.000,144.000,116.500
1.114,104.500,96.000,147.000,119.500
1.115,106.500,98.500,149.000,122.000
1.116,108.000,100.000,150.500,123.500
1.117,108.500,100.500,151.500,124.500
1.118,109.500,101.500,152.000,125.000
1.119,110.000,102.000,153.000,126.000
1.120,110.000,102.000,153.000,126.000
1.121,109.500,101.500,152.500,125.500
1.122,109.000,101.000,151.500,124.500
1.123,108.500,100.000,150.500,123.000
1.124,108.000,99.000,149.500,122.000
1.125,107.000,98.000,148.500,121.000
1.126,106.000,96.500,147.000,119.000
1.127,104.500,95.000,145.000,117.000
1.128,103.000,93.000,143.000,115.000
1.129,101.000,91.000,140.500,113.000
1.130,99.000,89.000,138.500,111.000
1.131,97.000,87.000,137.000,109.500
1.132,96.500,86.500,136.500,109.000
1.133,97.000,87.000,137.000,110.000
1.134,99.000,89.500,139.500,113.000
1.135,103.000,93.500,143.500,117.000
1.136,107.500,98.500,148.500,122.000
1.137,112.000,103.500,154.000,127.500
1.138,117.500,109.000,159.500,133.500
1.139,122.500,114.500,165.000,139.000
1.140,127.500,119.500,170.000,144.000
1.141,132.000,124.000,174.500,148.500
1.142,135.500,127.500,178.000,151.500
1.143,137.500,130.000,180.500,153.500
1.144,139.000,131.500,182.000,154.500
1.145,139.500,132.500,182.500,155.000
1.146,139.500,132.000,182.500,154.500
1.147,138.500,131.500,181.500,153.500
1.148,137.500,130.500,180.500,152.500
1.149,136.000,129.000,179.000,151.500
1.150,134.500,128.000,177.500,150.000
1.151,132.500,126.000,176.000,148.500
1.152,130.000,123.500,173.500,146.000
1.153,126.500,119.500,170.000,142.500
1.154,121.500,115.000,165.500,138.000
1.155,117.000,110.000,160.500,133.500
1.156,112.000,105.000,155.500,128.500
1.157,107.000,100.000,151.000,124.000
1.158,102.500,95.500,146.500,120.000
1.159,98.500,91.500,142.500,116.000
1.160,95.000,88.000,139.000,112.500
1.161,92.000,85.500,136.000,109.500
1.162,90.000,83.000,133.500,107.000
1.163,88.500,81.500,132.000,105.000
1.164,87.000,80.000,130.500,103.500
1.165,86.500,79.000,129.500,102.500
1.166,86.500,79.000,129.000,101.500
1.167,86.500,78.500,128.500,101.500
1.168,86.500,78.500,128.500,101.000
1.169,86.500,78.500,128.500,101.000
1.170,87.500,79.000,129.000,101.500
1.171,88.000,79.500,129.000,102.000
1.172,87.500,79.500,129.000,102.000
1.173,87.000,78.500,128.000,101.500
1.174,85.500,77.500,127.000,101.000
1.175,85.000,77.000,126.500,100.500
1.176,84.500,76.500,126.000,100.000
1.177,84.000,76.000,126.000,99.500
1.178,84.000,75.500,125.500,99.500
1.179,83.500,75.000,125.000,98.500
1.180,82.000,73.500,123.500,97.000
1.181,79.500,71.000,121.000,94.500
1.182,76.500,68.000,118.000,91.000
1.183,73.000,64.000,114.000,87.000
1.184,69.000,60.500,110.500,83.000
1.185,66.000,57.000,107.000,79.000
1.186,63.500,54.000,104.000,75.500
1.187,61.500,52.500,102.000,73.500
1.188,61.000,51.500,101.000,72.500
1.189,61.000,51.500,101.000,72.500
1.190,62.000,52.000,101.500,73.000
1.191,63.000,53.000,102.500,74.000
1.192,64.000,54.000,104.000,76.000
1.193,65.500,55.500,106.000,78.000
1.194,66.500,57.000,107.500,79.500
1.195,67.000,57.500,108.000,80.500
1.196,67.500,58.000,108.500,81.000
1.197,68.000,58.000,108.500,81.000
1.198,68.000,58.500,108.500,81.500
1.199,68.000,58.000,108.500,81.000
1.200,67.500,58.000,108.000,81.000
1.201,66.500,57.000,107.500,80.000
1.202,65.000,56.000,106.500,79.000
1.203,64.000,54.500,105.500,77.500
1.204,63.000,53.500,104.500,76.500
1.205,62.000,52.500,103.500,75.500
1.206,61.000,52.000,102.500,74.500
1.207,60.500,51.500,102.000,73.500
1.208,60.000,51.000,101.500,73.000
1.209,60.500,51.000,101.500,73.000
1.210,60.500,51.500,102.000,73.500
1.211,61.000,52.000,103.000,74.000
1.212,62.000,53.000,104.000,75.500
1.213,63.000,54.000,105.500,77.000
1.214,64.500,55.000,106.500,78.500
1.215,65.000,56.000,107.500,79.500
1.216,65.000,56.000,107.500,79.500
1.217,64.500,55.000,106.500,78.500
1.218,63.000,54.000,105.000,77.500
1.219,62.000,53.000,104.000,76.500
1.220,60.500,51.500,102.500,75.000
1.221,59.500,50.500,101.500,73.500
1.222,58.500,49.500,100.500,72.500
1.223,58.000,48.500,99.500,71.500
1.224,57.500,48.500,99.500,71.000
1.225,58.000,48.500,99.500,71.000
1.226,58.500,49.500,100.000,71.000
1.227,59.500,50.500,101.000,72.000
1.228,60.500,51.500,101.500,72.500
1.229,61.000,51.500,102.000,73.000
