'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-117.500,-147.000,-134.000,-89.000
0.581,-116.500,-146.000,-134.500,-90.000
0.582,-115.000,-145.000,-134.000,-90.000
0.583,-114.000,-143.000,-133.500,-90.000
0.584,-112.500,-141.500,-132.500,-89.500
0.585,-111.500,-139.500,-131.000,-89.000
0.586,-110.500,-138.000,-129.500,-88.500
0.587,-109.500,-136.500,-128.000,-88.000
0.588,-108.500,-135.500,-126.500,-87.000
0.589,-108.500,-134.500,-125.500,-86.000
0.590,-109.000,-134.500,-124.000,-84.500
0.591,-110.500,-135.000,-123.500,-83.000
0.592,-112.500,-135.500,-122.500,-82.000
0.593,-114.000,-136.500,-122.500,-81.000
0.594,-115.500,-137.000,-122.500,-81.000
0.595,-116.500,-137.500,-122.500,-81.000
0.596,-116.500,-138.000,-123.000,-82.000
0.597,-116.500,-138.500,-124.500,-83.500
0.598,-116.000,-139.500,-126.500,-85.500
0.599,-115.000,-140.500,-128.500,-87.500
0.600,-114.000,-141.500,-130.000,-89.000
0.601,-112.500,-141.500,-131.500,-90.000
0.602,-111.500,-141.500,-131.500,-90.500
0.603,-110.000,-141.500,-131.500,-90.000
0.604,-109.500,-141.000,-131.000,-89.500
0.605,-109.500,-141.000,-130.500,-89.500
0.606,-110.500,-141.000,-130.000,-89.500
0.607,-111.000,-141.500,-130.000,-89.500
0.608,-111.500,-141.000,-129.500,-89.000
0.609,-112.000,-140.500,-128.500,-88.000
0.610,-112.000,-139.500,-127.000,-87.000
0.611,-113.000,-139.000,-125.500,-85.500
0.612,-114.500,-138.500,-124.000,-84.500
0.613,-116.500,-138.500,-123.500,-83.500
0.614,-118.500,-139.000,-124.000,-84.000
0.615,-120.500,-140.000,-125.000,-85.000
0.616,-121.500,-141.500,-126.500,-87.000
0.617,-121.500,-143.000,-128.500,-89.000
0.618,-121.000,-144.000,-130.500,-91.500
0.619,-120.000,-145.500,-132.500,-93.000
0.620,-118.500,-146.000,-134.000,-94.500
0.621,-117.000,-146.000,-134.500,-95.500
0.622,-115.500,-146.000,-134.500,-95.500
0.623,-114.000,-145.000,-133.500,-95.000
0.624,-112.500,-143.500,-132.500,-94.500
0.625,-111.500,-143.000,-131.500,-94.000
0.626,-111.000,-142.000,-131.000,-94.000
0.627,-110.500,-141.500,-130.000,-93.500
0.628,-110.000,-141.000,-129.000,-92.500
0.629,-110.000,-140.500,-128.000,-91.500
0.630,-110.500,-140.000,-126.500,-90.000
0.631,-111.500,-139.000,-125.000,-89.000
0.632,-113.000,-139.000,-124.000,-88.000
0.633,-115.500,-139.500,-123.500,-88.000
0.634,-118.500,-140.500,-124.500,-89.000
0.635,-121.000,-142.500,-126.500,-91.000
0.636,-123.000,-144.500,-129.000,-93.500
0.637,-124.000,-146.500,-131.000,-96.000
0.638,-124.000,-148.000,-133.500,-98.000
0.639,-123.500,-149.500,-135.000,-100.000
0.640,-122.000,-150.000,-136.500,-101.000
0.641,-121.000,-150.500,-137.500,-102.000
0.642,-119.500,-150.500,-137.500,-102.000
0.643,-118.000,-150.000,-137.500,-102.000
0.644,-117.000,-149.500,-136.500,-101.500
0.645,-116.500,-148.500,-136.000,-101.000
0.646,-116.500,-148.000,-135.000,-100.000
0.647,-117.000,-147.000,-134.000,-99.500
0.648,-117.500,-146.500,-132.500,-98.500
0.649,-118.000,-146.500,-131.500,-97.500
0.650,-119.000,-146.500,-130.500,-96.500
0.651,-120.500,-146.500,-130.000,-95.500
0.652,-122.000,-147.500,-129.000,-94.500
0.653,-123.500,-149.000,-129.000,-94.000
0.654,-125.000,-150.500,-129.000,-94.000
0.655,-126.000,-151.500,-129.000,-94.000
0.656,-126.000,-152.500,-130.000,-95.000
0.657,-126.000,-153.000,-131.000,-96.500
0.658,-125.000,-153.000,-132.500,-98.500
0.659,-123.500,-152.500,-134.000,-100.500
0.660,-122.000,-152.000,-135.500,-102.000
0.661,-120.500,-151.500,-136.000,-103.000
0.662,-119.000,-150.500,-136.000,-103.500
0.663,-117.500,-149.500,-135.500,-103.000
0.664,-116.000,-148.500,-134.500,-102.000
0.665,-115.000,-147.500,-133.500,-101.500
0.666,-114.000,-146.500,-132.000,-100.500
0.667,-113.500,-145.500,-131.000,-100.000
0.668,-113.000,-145.000,-130.000,-99.500
0.669,-113.500,-144.000,-128.500,-98.500
0.670,-114.000,-143.500,-127.000,-97.000
0.671,-115.000,-143.000,-126.000,-95.500
0.672,-116.500,-143.000,-124.500,-94.000
0.673,-118.500,-143.000,-123.500,-93.000
0.674,-120.500,-143.500,-123.000,-92.000
0.675,-122.000,-145.000,-123.500,-92.000
0.676,-123.000,-147.500,-125.000,-93.000
0.677,-124.000,-150.000,-127.000,-94.500
0.678,-124.500,-152.500,-130.500,-97.000
0.679,-125.000,-154.500,-133.500,-99.500
0.680,-124.500,-155.500,-136.500,-102.000
0.681,-124.000,-156.500,-138.500,-104.000
0.682,-123.000,-156.000,-139.500,-105.500
0.683,-122.000,-155.000,-139.500,-106.500
0.684,-120.500,-154.000,-138.500,-106.500
0.685,-120.000,-153.000,-138.000,-106.500
0.686,-120.000,-152.500,-136.500,-105.500
0.687,-120.000,-151.500,-135.000,-104.500
0.688,-120.000,-151.000,-133.500,-103.000
0.689,-120.500,-150.500,-132.000,-101.500
0.690,-120.500,-149.500,-130.000,-99.500
0.691,-121.000,-148.000,-127.500,-97.500
0.692,-121.500,-147.000,-125.000,-95.500
0.693,-122.500,-146.000,-123.500,-94.500
0.694,-124.000,-145.500,-123.000,-95.500
0.695,-126.000,-146.500,-124.500,-98.000
0.696,-127.500,-148.500,-126.500,-101.500
0.697,-129.000,-151.000,-129.500,-105.000
0.698,-129.500,-154.000,-132.500,-108.000
0.699,-128.500,-156.500,-135.000,-109.500
0.700,-127.000,-158.000,-136.000,-109.500
0.701,-124.500,-158.500,-136.000,-108.500
0.702,-121.500,-158.000,-135.000,-106.500
0.703,-119.000,-157.500,-133.500,-104.000
0.704,-117.000,-156.000,-132.000,-101.500
0.705,-115.000,-154.000,-130.000,-99.500
0.706,-115.000,-152.500,-129.000,-98.000
0.707,-116.500,-152.500,-128.500,-97.000
0.708,-119.500,-152.500,-128.500,-97.500
0.709,-124.000,-153.500,-128.500,-98.500
0.710,-128.000,-154.000,-128.500,-99.500
0.711,-132.500,-154.000,-128.500,-100.500
0.712,-136.000,-154.000,-128.000,-101.000
0.713,-139.000,-153.500,-128.000,-102.000
0.714,-141.500,-154.000,-128.500,-103.500
0.715,-143.000,-155.500,-130.500,-106.000
0.716,-144.000,-157.500,-133.500,-109.500
0.717,-143.500,-160.500,-137.500,-113.000
0.718,-142.000,-163.000,-142.000,-116.500
0.719,-139.500,-165.500,-145.500,-119.500
0.720,-136.500,-167.000,-148.500,-122.000
0.721,-134.000,-168.000,-150.500,-123.000
0.722,-132.000,-168.500,-151.500,-123.500
0.723,-130.500,-169.000,-152.000,-123.500
0.724,-129.000,-168.500,-151.500,-123.000
0.725,-128.500,-168.000,-150.500,-122.500
0.726,-127.500,-167.000,-149.000,-121.500
0.727,-126.500,-165.000,-147.000,-120.000
0.728,-125.500,-163.000,-145.000,-118.000
0.729,-124.000,-160.000,-141.500,-115.000
0.730,-122.500,-156.500,-137.500,-111.000
0.731,-121.000,-152.500,-132.500,-107.000
0.732,-120.000,-149.500,-128.000,-103.500
0.733,-120.500,-147.500,-124.500,-100.500
0.734,-121.500,-146.500,-122.500,-99.500
0.735,-122.500,-146.500,-122.000,-99.000
0.736,-123.500,-147.000,-122.500,-100.000
0.737,-123.500,-148.000,-124.000,-101.500
0.738,-123.000,-149.500,-125.500,-103.000
0.739,-122.500,-150.500,-127.500,-104.500
0.740,-121.500,-151.500,-129.000,-105.500
0.741,-120.500,-152.500,-130.000,-106.000
0.742,-120.500,-153.500,-130.500,-106.500
0.743,-120.000,-153.500,-131.000,-106.000
0.744,-119.500,-153.500,-130.500,-106.000
0.745,-119.000,-152.500,-130.000,-105.000
0.746,-118.500,-152.000,-129.000,-104.500
0.747,-118.000,-151.000,-128.000,-104.000
0.748,-118.000,-150.500,-127.000,-103.500
0.749,-118.500,-150.000,-126.000,-103.000
0.750,-119.000,-149.500,-125.000,-102.500
0.751,-120.000,-149.000,-123.500,-101.500
0.752,-121.000,-148.500,-122.500,-100.500
0.753,-123.000,-148.500,-121.500,-100.000
0.754,-124.500,-148.500,-121.500,-99.500
0.755,-126.000,-149.500,-122.000,-100.000
0.756,-126.500,-150.500,-123.500,-101.000
0.757,-127.000,-152.000,-125.500,-102.000
0.758,-127.000,-153.500,-127.500,-104.000
0.759,-127.000,-155.000,-129.500,-106.000
0.760,-126.500,-156.000,-131.500,-108.000
0.761,-125.500,-157.000,-132.500,-109.500
0.762,-125.000,-157.500,-133.000,-110.000
0.763,-124.000,-157.500,-133.000,-110.500
0.764,-123.500,-157.000,-132.500,-110.500
0.765,-123.000,-156.500,-132.000,-110.000
0.766,-122.500,-156.500,-131.000,-109.500
0.767,-122.500,-156.000,-130.000,-108.500
0.768,-123.000,-155.500,-129.000,-107.500
0.769,-123.500,-155.000,-128.000,-106.000
0.770,-125.000,-154.500,-126.500,-104.500
0.771,-126.000,-153.500,-125.000,-103.000
0.772,-127.000,-152.500,-123.500,-101.000
0.773,-128.000,-152.000,-122.000,-99.500
0.774,-129.000,-151.500,-121.000,-99.000
0.775,-129.500,-152.000,-121.500,-99.000
0.776,-130.000,-153.500,-122.500,-100.000
0.777,-130.000,-155.500,-124.000,-101.500
0.778,-130.500,-158.500,-126.000,-103.000
0.779,-130.500,-161.000,-128.500,-105.000
0.780,-130.500,-163.500,-131.000,-107.000
0.781,-131.000,-165.000,-133.000,-109.000
0.782,-130.500,-165.000,-134.500,-110.500
0.783,-130.000,-164.500,-135.000,-111.500
0.784,-129.000,-162.500,-134.500,-111.500
0.785,-127.500,-160.500,-133.500,-111.500
0.786,-126.500,-159.000,-132.000,-111.000
0.787,-125.500,-157.000,-131.000,-110.500
0.788,-124.500,-156.000,-129.000,-109.000
0.789,-124.500,-155.000,-127.500,-107.500
0.790,-124.500,-153.500,-125.500,-105.500
0.791,-124.500,-152.500,-123.000,-102.500
0.792,-124.500,-151.000,-120.500,-99.500
0.793,-125.000,-149.500,-118.000,-97.000
0.794,-125.000,-148.500,-116.000,-95.500
0.795,-125.000,-147.500,-115.000,-94.500
0.796,-124.500,-147.500,-115.000,-94.500
0.797,-124.000,-148.000,-116.000,-96.000
0.798,-123.500,-149.500,-118.000,-98.000
0.799,-123.500,-152.000,-121.000,-100.500
0.800,-123.500,-154.500,-123.500,-103.000
0.801,-124.000,-157.500,-126.000,-105.000
0.802,-125.000,-160.000,-128.000,-106.500
0.803,-125.500,-162.000,-129.000,-107.000
0.804,-126.000,-162.500,-129.000,-107.500
0.805,-126.000,-162.500,-128.500,-107.000
0.806,-125.000,-161.000,-127.000,-106.000
0.807,-124.000,-158.500,-125.000,-104.500
0.808,-122.500,-156.000,-123.000,-102.500
0.809,-121.000,-153.500,-120.500,-100.000
0.810,-120.500,-151.000,-118.500,-97.500
0.811,-120.000,-149.500,-116.500,-95.500
0.812,-120.500,-148.000,-115.000,-94.000
0.813,-121.500,-147.500,-114.500,-94.000
0.814,-122.500,-148.000,-115.000,-95.500
0.815,-123.500,-149.000,-116.500,-98.000
0.816,-125.000,-151.000,-118.500,-101.500
0.817,-125.500,-153.000,-120.500,-104.500
0.818,-125.500,-155.000,-122.500,-107.500
0.819,-125.000,-156.500,-124.500,-109.500
0.820,-124.000,-157.500,-125.500,-110.500
0.821,-123.000,-158.500,-126.000,-111.000
0.822,-122.500,-159.000,-126.000,-110.500
0.823,-122.500,-160.000,-126.000,-110.000
0.824,-123.000,-160.500,-125.500,-109.000
0.825,-123.000,-161.000,-125.000,-108.000
0.826,-123.500,-160.500,-124.500,-107.000
0.827,-124.500,-160.000,-124.000,-106.500
0.828,-125.000,-159.500,-123.500,-106.000
0.829,-125.500,-159.000,-123.500,-106.000
0.830,-125.500,-157.500,-122.500,-105.000
0.831,-125.500,-156.000,-121.000,-104.000
0.832,-125.500,-154.000,-119.500,-102.500
0.833,-125.000,-151.500,-118.000,-101.000
0.834,-124.500,-150.000,-116.500,-100.000
0.835,-124.000,-149.000,-116.000,-99.500
0.836,-123.500,-148.500,-116.000,-100.000
0.837,-122.500,-149.000,-117.000,-101.000
0.838,-122.000,-149.500,-118.500,-103.000
0.839,-121.500,-151.000,-120.000,-105.500
0.840,-121.500,-152.500,-122.000,-108.500
0.841,-121.500,-154.500,-124.000,-110.500
0.842,-122.000,-156.000,-125.500,-112.000
0.843,-122.000,-156.500,-126.000,-112.500
0.844,-122.000,-157.000,-125.500,-112.500
0.845,-121.000,-156.500,-125.000,-111.000
0.846,-120.500,-155.500,-124.000,-109.500
0.847,-119.500,-155.000,-122.500,-108.000
0.848,-119.000,-154.000,-121.000,-106.000
0.849,-119.000,-152.500,-119.500,-104.000
0.850,-119.000,-151.500,-117.000,-101.500
0.851,-119.000,-149.500,-114.500,-99.000
0.852,-119.500,-148.000,-112.000,-97.000
0.853,-121.000,-147.000,-110.000,-95.000
0.854,-123.000,-147.000,-109.500,-94.500
0.855,-126.000,-149.000,-110.000,-95.500
0.856,-129.500,-151.500,-112.000,-98.000
0.857,-132.500,-155.500,-115.500,-101.000
0.858,-134.500,-159.000,-119.500,-105.000
0.859,-135.500,-162.000,-123.500,-108.000
0.860,-135.500,-164.000,-127.000,-110.500
0.861,-134.500,-165.500,-129.500,-112.500
0.862,-133.000,-166.500,-131.000,-113.500
0.863,-131.500,-167.000,-132.000,-114.000
0.864,-129.500,-168.000,-133.000,-115.000
0.865,-128.500,-169.500,-134.000,-115.500
0.866,-127.500,-171.000,-135.000,-116.500
0.867,-127.500,-172.000,-136.000,-117.000
0.868,-128.000,-172.000,-136.500,-117.500
0.869,-128.500,-171.000,-136.000,-117.000
0.870,-129.000,-169.000,-134.500,-116.500
0.871,-129.500,-166.500,-132.000,-115.500
0.872,-130.500,-164.000,-129.500,-114.500
0.873,-131.000,-161.500,-127.000,-113.500
0.874,-131.500,-159.000,-125.000,-112.500
0.875,-131.000,-157.500,-123.500,-112.000
0.876,-130.500,-156.000,-122.500,-112.000
0.877,-129.500,-155.000,-122.000,-111.500
0.878,-128.000,-155.000,-121.500,-111.500
0.879,-126.000,-154.500,-121.500,-110.500
0.880,-123.500,-153.500,-120.500,-108.500
0.881,-121.500,-152.000,-118.500,-105.500
0.882,-119.000,-150.500,-115.500,-101.500
0.883,-117.000,-148.000,-112.000,-97.000
0.884,-115.000,-145.000,-108.000,-91.500
0.885,-113.000,-142.500,-103.500,-86.500
0.886,-111.500,-139.500,-99.500,-81.500
0.887,-110.000,-137.000,-96.000,-77.000
0.888,-109.000,-135.000,-92.500,-72.500
0.889,-109.000,-133.000,-89.000,-67.500
0.890,-109.000,-130.500,-85.000,-63.000
0.891,-109.500,-128.500,-81.000,-58.000
0.892,-110.000,-126.000,-77.000,-53.000
0.893,-111.500,-124.500,-74.000,-49.000
0.894,-113.000,-123.500,-72.000,-46.500
0.895,-114.500,-124.000,-71.500,-45.500
0.896,-116.000,-125.000,-72.500,-46.000
0.897,-117.000,-127.000,-75.000,-48.000
0.898,-118.000,-130.000,-78.000,-51.000
0.899,-118.500,-133.500,-82.000,-55.000
0.900,-118.000,-136.500,-86.000,-59.500
0.901,-117.500,-139.000,-89.500,-63.500
0.902,-116.500,-141.500,-92.500,-67.000
0.903,-115.000,-143.500,-94.500,-70.000
0.904,-114.000,-145.000,-96.500,-73.000
0.905,-112.500,-145.000,-98.000,-76.000
0.906,-111.000,-144.000,-98.500,-78.000
0.907,-109.000,-142.000,-98.500,-80.000
0.908,-107.000,-139.500,-97.500,-81.500
0.909,-106.000,-137.000,-96.500,-82.000
0.910,-105.500,-135.000,-95.000,-82.500
0.911,-106.500,-134.000,-94.000,-82.500
0.912,-108.500,-133.000,-93.000,-83.000
0.913,-111.000,-133.500,-93.000,-84.000
0.914,-114.000,-134.500,-94.500,-86.000
0.915,-116.500,-136.500,-96.500,-88.500
0.916,-118.000,-139.000,-99.000,-91.000
0.917,-119.000,-142.000,-102.000,-94.000
0.918,-119.000,-144.000,-105.000,-96.500
0.919,-118.500,-146.000,-107.500,-99.000
0.920,-117.000,-147.000,-109.500,-100.500
0.921,-115.500,-148.000,-111.000,-101.000
0.922,-114.500,-148.500,-111.500,-101.500
0.923,-114.000,-149.000,-112.000,-101.500
0.924,-113.500,-149.000,-112.000,-101.500
0.925,-113.500,-149.500,-112.000,-101.000
0.926,-113.000,-149.000,-111.500,-100.500
0.927,-112.500,-148.500,-110.500,-99.500
0.928,-112.500,-147.500,-109.000,-98.500
0.929,-112.000,-146.500,-107.500,-97.500
0.930,-112.500,-146.000,-106.000,-96.500
0.931,-114.000,-145.500,-105.500,-96.000
0.932,-116.000,-146.000,-105.000,-96.000
0.933,-119.000,-147.000,-105.000,-96.000
0.934,-121.500,-149.000,-106.000,-97.000
0.935,-124.000,-151.000,-107.000,-98.000
0.936,-125.500,-153.000,-108.500,-99.000
0.937,-126.500,-155.000,-110.000,-100.500
0.938,-126.000,-156.000,-111.500,-102.000
0.939,-124.500,-156.500,-112.500,-103.500
0.940,-122.500,-156.000,-114.000,-104.000
0.941,-120.500,-155.500,-114.500,-104.000
0.942,-119.000,-155.000,-115.000,-103.500
0.943,-117.500,-154.000,-115.000,-102.000
0.944,-116.000,-152.500,-114.500,-101.000
0.945,-114.500,-151.500,-114.000,-100.000
0.946,-113.000,-150.500,-113.000,-100.000
0.947,-112.000,-149.500,-112.000,-100.500
0.948,-111.500,-149.000,-111.000,-101.500
0.949,-112.000,-148.500,-110.000,-102.500
0.950,-113.000,-148.500,-109.000,-102.500
0.951,-114.000,-148.000,-107.500,-101.000
0.952,-115.000,-147.000,-105.500,-99.500
0.953,-116.000,-146.000,-103.000,-97.000
0.954,-116.500,-144.500,-101.000,-95.000
0.955,-117.500,-144.000,-100.000,-93.500
0.956,-118.000,-143.500,-99.500,-93.000
0.957,-119.000,-144.500,-101.000,-94.000
0.958,-119.000,-145.500,-103.000,-95.500
0.959,-119.000,-147.500,-105.500,-98.000
0.960,-119.500,-149.500,-108.500,-100.500
0.961,-119.500,-152.000,-111.500,-103.000
0.962,-120.000,-154.000,-113.500,-105.500
0.963,-121.000,-155.500,-115.500,-107.500
0.964,-121.500,-156.500,-116.500,-108.500
0.965,-121.500,-157.000,-116.500,-109.000
0.966,-121.000,-156.500,-115.500,-108.500
0.967,-120.000,-155.500,-114.500,-107.500
0.968,-119.500,-154.000,-112.500,-106.000
0.969,-119.000,-152.500,-111.000,-104.500
0.970,-118.500,-151.500,-109.000,-102.500
0.971,-119.000,-150.000,-107.500,-100.000
0.972,-119.500,-149.000,-105.500,-98.000
0.973,-120.000,-148.000,-104.000,-96.000
0.974,-120.500,-147.500,-103.000,-95.000
0.975,-120.500,-147.000,-102.500,-94.500
0.976,-120.000,-147.000,-102.500,-95.000
0.977,-118.500,-146.500,-102.500,-96.000
0.978,-116.000,-146.000,-102.500,-96.000
0.979,-113.000,-145.000,-102.000,-96.000
0.980,-111.000,-144.500,-102.000,-96.000
0.981,-109.500,-144.500,-102.000,-96.000
0.982,-109.500,-145.500,-103.000,-96.500
0.983,-111.000,-147.000,-104.000,-97.500
0.984,-113.500,-148.000,-105.000,-98.000
0.985,-116.000,-149.000,-105.500,-99.000
0.986,-118.500,-149.500,-106.000,-99.000
0.987,-120.000,-149.000,-105.500,-99.500
0.988,-121.000,-148.000,-104.000,-99.000
0.989,-121.000,-146.500,-103.000,-98.500
0.990,-121.000,-145.500,-101.500,-97.500
0.991,-121.000,-145.000,-100.000,-96.500
0.992,-121.500,-145.500,-99.500,-96.500
0.993,-122.500,-147.000,-100.000,-96.500
0.994,-123.500,-149.000,-101.500,-97.500
0.995,-124.500,-152.000,-103.500,-98.500
0.996,-125.500,-155.500,-105.500,-100.000
0.997,-126.000,-159.500,-108.500,-101.500
0.998,-126.000,-163.500,-111.500,-103.000
0.999,-125.500,-167.000,-114.000,-105.000
1.000,-124.500,-169.000,-116.000,-106.000
1.001,-123.500,-169.000,-117.000,-106.500
1.002,-122.000,-168.000,-117.500,-106.500
1.003,-121.000,-165.500,-116.500,-106.000
1.004,-120.000,-162.500,-115.500,-105.500
1.005,-118.500,-159.000,-113.500,-105.000
1.006,-117.500,-156.000,-112.000,-104.500
1.007,-116.000,-153.000,-110.000,-103.500
1.008,-114.500,-150.500,-108.000,-103.000
1.009,-113.500,-148.000,-105.500,-101.500
1.010,-113.500,-146.000,-103.500,-100.000
1.011,-113.500,-144.500,-101.000,-98.000
1.012,-114.500,-143.000,-99.000,-96.500
1.013,-115.500,-142.500,-98.000,-95.000
1.014,-116.500,-143.000,-97.500,-94.500
1.015,-117.000,-143.500,-97.500,-94.000
1.016,-117.500,-145.000,-99.000,-94.500
1.017,-117.500,-146.500,-100.500,-95.500
1.018,-117.000,-148.000,-102.500,-96.500
1.019,-116.000,-149.500,-104.000,-98.000
1.020,-115.000,-150.500,-105.500,-99.500
1.021,-114.000,-151.000,-106.500,-100.500
1.022,-113.500,-151.500,-107.000,-101.000
1.023,-113.000,-152.000,-107.000,-101.500
1.024,-113.000,-152.000,-107.000,-101.500
1.025,-112.500,-152.500,-106.500,-102.000
1.026,-113.000,-153.000,-106.500,-102.000
1.027,-113.500,-154.000,-106.500,-102.000
1.028,-114.500,-155.500,-106.500,-101.500
1.029,-115.500,-156.000,-106.000,-101.000
1.030,-117.000,-156.000,-105.500,-99.500
1.031,-118.000,-155.000,-104.000,-98.000
1.032,-119.500,-154.000,-103.000,-96.500
1.033,-121.500,-153.000,-101.500,-95.500
1.034,-123.500,-152.500,-100.500,-94.500
1.035,-125.000,-152.000,-100.500,-94.500
1.036,-126.000,-152.500,-101.500,-95.000
1.037,-126.000,-153.500,-102.500,-96.000
1.038,-125.500,-155.000,-104.500,-97.500
1.039,-124.500,-156.000,-106.000,-99.000
1.040,-123.000,-156.500,-108.000,-100.000
1.041,-121.500,-156.500,-109.000,-101.000
1.042,-119.500,-156.000,-109.000,-101.000
1.043,-117.500,-154.500,-108.500,-100.000
1.044,-115.500,-152.500,-107.500,-99.000
1.045,-113.000,-150.500,-105.500,-98.000
1.046,-111.000,-148.000,-104.000,-96.500
1.047,-109.000,-146.000,-102.000,-95.000
1.048,-108.000,-144.000,-100.500,-93.500
1.049,-107.500,-142.500,-98.500,-91.500
1.050,-107.500,-141.500,-97.000,-89.500
1.051,-108.000,-140.500,-95.000,-87.500
1.052,-109.000,-139.500,-93.500,-86.000
1.053,-110.000,-139.500,-92.500,-84.500
1.054,-111.000,-139.500,-92.000,-84.000
1.055,-112.000,-140.000,-92.500,-84.000
1.056,-113.000,-141.500,-94.000,-85.000
1.057,-114.000,-143.500,-95.500,-87.000
1.058,-114.500,-145.500,-97.500,-89.000
1.059,-114.500,-147.000,-99.500,-91.500
1.060,-114.000,-148.500,-101.000,-94.000
1.061,-112.500,-148.500,-101.500,-96.000
1.062,-111.000,-148.000,-101.000,-97.000
1.063,-109.000,-146.500,-100.000,-97.000
1.064,-107.000,-145.000,-97.500,-96.000
1.065,-105.500,-143.000,-95.500,-94.000
1.066,-104.000,-141.500,-93.500,-92.000
1.067,-103.500,-140.500,-92.000,-90.000
1.068,-103.000,-139.500,-90.500,-88.000
1.069,-103.000,-139.000,-89.500,-86.500
1.070,-104.000,-138.500,-88.500,-85.000
1.071,-106.000,-138.500,-88.000,-84.500
1.072,-109.000,-139.500,-88.000,-84.000
1.073,-111.500,-140.500,-88.500,-84.000
1.074,-114.000,-141.500,-89.000,-84.500
1.075,-115.000,-142.500,-89.500,-85.000
1.076,-115.500,-143.000,-90.500,-85.500
1.077,-114.500,-143.500,-91.500,-86.500
1.078,-113.000,-143.500,-92.500,-88.000
1.079,-111.500,-143.500,-93.500,-89.000
1.080,-109.500,-143.500,-94.000,-90.000
1.081,-108.000,-143.500,-94.500,-90.500
1.082,-106.500,-143.000,-94.500,-90.500
1.083,-105.500,-142.500,-94.000,-90.000
1.084,-105.000,-142.000,-93.500,-89.500
1.085,-104.000,-141.500,-93.000,-88.500
1.086,-104.000,-141.500,-92.500,-87.500
1.087,-104.000,-141.500,-91.500,-86.500
1.088,-103.500,-141.000,-90.500,-85.500
1.089,-103.500,-140.000,-89.000,-84.500
1.090,-103.500,-138.500,-87.000,-82.500
1.091,-103.500,-137.000,-85.000,-81.000
1.092,-104.500,-136.000,-83.000,-79.500
1.093,-106.500,-135.500,-82.000,-78.500
1.094,-108.500,-135.500,-82.000,-78.000
1.095,-110.500,-136.500,-83.000,-78.500
1.096,-113.000,-138.500,-84.500,-80.000
1.097,-115.000,-141.000,-87.500,-82.500
1.098,-116.500,-144.000,-91.000,-85.500
1.099,-117.500,-146.500,-94.000,-89.000
1.100,-117.500,-148.500,-97.000,-91.500
1.101,-116.500,-149.500,-98.500,-93.000
1.102,-115.500,-150.000,-99.000,-93.500
