'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,115.000,118.500,132.000,127.000
0.697,115.500,119.000,132.000,127.500
0.698,115.000,118.000,131.500,127.000
0.699,114.000,117.000,131.000,126.500
0.700,112.500,116.000,130.000,125.500
0.701,111.500,115.000,129.000,125.000
0.702,110.500,114.000,128.000,124.000
0.703,109.500,113.500,127.500,123.500
0.704,109.000,113.000,127.000,123.000
0.705,109.000,113.000,127.000,122.500
0.706,108.500,112.500,126.500,121.500
0.707,108.000,112.000,125.500,120.500
0.708,107.500,111.000,124.500,119.500
0.709,106.000,109.500,123.500,118.000
0.710,105.000,108.500,122.500,116.500
0.711,104.500,108.000,122.000,116.000
0.712,105.000,108.500,122.500,116.500
0.713,106.000,109.500,123.500,117.500
0.714,107.500,111.000,124.500,119.000
0.715,108.500,112.000,125.500,120.000
0.716,109.500,112.500,125.500,121.000
0.717,110.000,113.000,126.000,121.500
0.718,110.000,113.500,126.000,122.000
0.719,110.000,113.500,126.500,122.500
0.720,110.000,113.500,126.500,122.500
0.721,109.500,113.000,126.000,122.000
0.722,109.000,112.500,125.500,121.500
0.723,108.000,111.000,124.000,120.000
0.724,106.500,110.000,122.500,118.000
0.725,105.000,108.500,121.000,116.500
0.726,104.000,107.500,120.000,115.000
0.727,103.000,106.500,119.000,113.500
0.728,102.000,106.000,118.000,113.000
0.729,102.000,105.500,117.500,112.500
0.730,102.000,105.500,117.500,112.500
0.731,102.000,105.500,117.500,112.500
0.732,102.000,105.500,117.500,113.000
0.733,102.000,105.500,117.500,113.500
0.734,102.000,105.500,118.000,113.500
0.735,102.000,105.000,118.000,114.000
0.736,102.000,105.000,118.000,114.000
0.737,102.000,105.000,118.000,114.500
0.738,102.500,105.500,118.000,114.500
0.739,103.000,106.000,118.500,115.000
0.740,103.000,106.000,118.500,115.000
0.741,102.500,105.500,118.000,114.500
0.742,101.500,104.500,117.000,113.500
0.743,101.000,103.500,116.000,112.500
0.744,100.500,102.500,115.500,111.500
0.745,100.000,102.500,115.500,111.500
0.746,100.000,102.500,115.500,111.000
0.747,100.000,103.000,116.000,111.000
0.748,100.000,103.000,116.000,111.000
0.749,100.000,103.000,115.500,110.500
0.750,100.000,103.000,115.500,110.000
0.751,100.000,103.000,115.500,110.000
0.752,100.000,103.500,115.500,109.500
0.753,100.000,103.500,115.500,109.500
0.754,100.000,103.500,115.500,110.000
0.755,100.000,103.500,116.000,110.500
0.756,100.000,104.000,116.500,111.000
0.757,100.500,104.500,117.000,112.000
0.758,101.000,105.500,118.000,113.000
0.759,101.500,106.500,119.500,114.500
0.760,102.500,107.500,120.500,115.500
0.761,103.000,108.000,121.000,116.500
0.762,103.000,108.000,121.500,116.500
0.763,102.000,107.000,121.000,116.500
0.764,101.500,106.500,120.000,115.500
0.765,101.000,106.000,119.500,114.500
0.766,101.000,105.500,119.000,114.500
0.767,101.000,105.500,119.000,114.000
0.768,101.500,105.500,119.000,114.000
0.769,101.500,105.500,119.000,114.000
0.770,101.500,105.500,119.500,114.000
0.771,101.500,106.000,119.500,114.500
0.772,101.500,106.000,119.000,114.000
0.773,101.000,106.000,118.500,114.000
0.774,101.000,105.500,118.000,113.500
0.775,101.000,105.500,118.500,113.500
0.776,101.000,106.000,119.000,114.500
0.777,101.500,107.000,119.500,115.500
0.778,102.000,107.500,120.000,116.000
0.779,102.000,107.500,120.000,116.000
0.780,101.000,107.000,119.500,116.000
0.781,100.500,106.500,119.000,115.500
0.782,100.000,106.000,118.500,115.000
0.783,99.500,105.500,118.000,114.500
0.784,99.500,105.500,118.000,114.500
0.785,99.500,105.000,117.500,113.500
0.786,99.000,105.000,117.000,113.000
0.787,98.500,104.500,116.500,112.000
0.788,98.000,104.000,116.000,111.500
0.789,98.000,103.500,115.500,111.000
0.790,98.000,103.500,115.500,110.500
0.791,98.000,103.500,115.500,110.500
0.792,98.000,103.500,115.000,110.500
0.793,98.000,103.500,115.500,110.500
0.794,98.000,103.500,115.500,111.000
0.795,99.000,104.000,116.500,111.500
0.796,99.500,105.000,117.000,112.500
0.797,100.000,105.500,118.000,113.000
0.798,100.000,105.500,118.000,113.500
0.799,99.500,105.000,117.500,113.000
0.800,99.000,104.500,117.000,112.500
0.801,98.500,103.500,116.000,112.000
0.802,98.000,103.500,116.000,112.000
0.803,98.000,103.500,116.000,111.500
0.804,98.000,103.500,116.000,111.500
0.805,97.500,103.500,116.000,111.500
0.806,97.000,103.000,115.500,111.000
0.807,97.000,103.000,115.500,110.500
0.808,96.500,102.500,115.000,110.000
0.809,96.500,102.500,114.500,109.500
0.810,96.000,102.500,114.500,109.500
0.811,96.500,103.000,115.000,109.500
0.812,97.500,104.000,116.000,110.500
0.813,99.000,105.500,117.500,112.000
0.814,100.500,106.500,119.000,113.500
0.815,101.500,107.500,119.500,115.000
0.816,101.500,108.000,120.000,115.500
0.817,100.500,107.500,119.500,115.500
0.818,99.500,107.000,119.500,115.500
0.819,99.000,106.500,119.000,115.000
0.820,98.500,106.000,119.000,115.000
0.821,98.500,106.000,119.000,115.000
0.822,98.500,105.500,119.000,115.000
0.823,98.000,105.000,118.000,114.000
0.824,98.000,104.500,117.000,113.000
0.825,97.000,103.000,116.000,111.500
0.826,96.000,102.000,114.500,110.000
0.827,95.500,101.000,113.500,109.000
0.828,95.000,100.000,113.000,108.000
0.829,94.500,99.500,112.000,107.000
0.830,94.000,98.500,111.000,106.000
0.831,93.500,98.000,110.500,105.500
0.832,93.000,97.500,110.500,105.000
0.833,93.000,98.000,111.000,105.500
0.834,93.500,98.500,111.500,106.500
0.835,94.500,99.500,112.500,107.500
0.836,95.000,100.500,113.000,108.500
0.837,95.500,101.000,114.000,109.500
0.838,96.000,101.500,114.500,110.000
0.839,96.000,102.000,114.500,111.000
0.840,96.500,102.500,115.000,111.500
0.841,96.500,102.500,115.500,111.500
0.842,97.000,103.000,116.000,112.000
0.843,97.000,103.000,116.000,112.500
0.844,97.000,103.500,116.500,112.500
0.845,97.000,103.500,116.500,112.500
0.846,97.000,103.500,116.500,112.000
0.847,97.000,103.500,116.500,112.000
0.848,97.000,103.000,116.500,111.500
0.849,97.000,102.500,116.000,111.000
0.850,97.000,102.000,116.000,110.500
0.851,97.000,101.500,115.500,110.000
0.852,97.000,102.000,116.000,110.000
0.853,97.500,102.500,116.500,111.000
0.854,98.000,103.000,117.500,112.000
0.855,98.500,103.500,118.000,112.500
0.856,99.000,104.000,118.500,113.500
0.857,99.500,104.500,118.500,114.000
0.858,99.500,105.000,119.000,114.000
0.859,99.500,104.500,118.500,114.000
0.860,98.500,103.500,117.500,113.000
0.861,96.500,101.500,115.500,111.000
0.862,94.000,99.500,113.000,109.000
0.863,92.000,97.500,111.500,107.000
0.864,91.000,97.000,111.000,106.500
0.865,91.000,97.500,110.500,106.500
0.866,91.000,97.500,110.500,106.000
0.867,90.500,97.000,109.500,105.000
0.868,89.000,95.000,108.000,103.500
0.869,86.500,93.000,106.000,101.000
0.870,85.000,91.500,104.500,99.500
0.871,84.000,91.000,104.000,99.000
0.872,84.000,91.500,104.500,99.500
0.873,84.500,92.500,105.500,100.500
0.874,85.000,93.500,106.500,101.500
0.875,85.500,94.000,107.000,102.000
0.876,85.000,94.000,107.000,102.000
0.877,85.000,93.500,107.000,102.500
0.878,84.500,93.500,107.000,102.500
0.879,84.500,93.000,107.000,102.500
0.880,84.500,93.500,107.500,103.500
0.881,85.500,94.000,108.500,104.500
0.882,86.000,95.000,109.500,105.500
0.883,86.500,95.500,110.500,106.000
0.884,86.500,96.000,110.500,106.000
0.885,86.500,95.500,110.000,105.000
0.886,86.500,95.000,109.500,104.500
0.887,86.500,95.000,109.000,104.000
0.888,87.500,95.500,109.500,104.000
0.889,88.000,95.500,109.500,104.000
0.890,88.500,95.500,110.000,104.500
0.891,89.000,95.500,110.000,104.500
0.892,89.500,95.500,110.000,104.500
0.893,89.500,95.000,109.500,104.500
0.894,89.500,95.000,109.500,104.500
0.895,89.500,95.000,109.500,105.000
0.896,90.000,95.500,110.000,105.500
0.897,91.000,96.500,111.000,106.500
0.898,92.000,97.500,112.500,108.000
0.899,93.500,99.000,114.000,109.500
0.900,95.000,101.000,116.000,111.500
0.901,96.500,102.500,117.500,113.500
0.902,98.000,104.500,119.500,115.000
0.903,100.000,106.000,121.000,117.000
0.904,101.500,107.500,123.000,118.500
0.905,104.000,110.000,125.000,120.500
0.906,106.500,112.500,127.500,122.500
0.907,109.500,115.000,130.000,125.000
0.908,112.000,118.000,132.500,127.500
0.909,114.500,120.500,135.000,130.000
0.910,116.500,122.500,137.000,132.000
0.911,118.500,124.000,139.000,133.500
0.912,120.000,125.500,140.500,135.500
0.913,122.500,127.500,142.500,137.500
0.914,124.500,130.000,145.000,140.500
0.915,127.000,132.000,147.500,143.000
0.916,128.500,134.000,149.000,145.000
0.917,129.000,135.000,150.500,146.000
0.918,129.000,135.000,150.500,146.500
0.919,128.000,134.000,150.000,146.000
0.920,126.000,132.000,148.500,144.000
0.921,123.000,129.500,146.000,141.500
0.922,119.500,126.000,142.500,138.000
0.923,115.500,122.500,139.500,134.500
0.924,112.000,119.000,136.000,131.000
0.925,108.500,116.000,132.500,127.500
0.926,105.500,113.500,129.500,124.500
0.927,103.000,111.000,127.000,122.000
0.928,101.500,109.500,125.000,120.000
0.929,100.500,109.000,124.500,119.000
0.930,101.000,109.500,125.000,119.500
0.931,103.000,112.000,127.500,122.000
0.932,106.500,115.500,131.500,125.500
0.933,111.000,120.500,136.500,131.000
0.934,116.500,126.500,142.000,137.000
0.935,122.500,132.000,148.000,143.000
0.936,127.500,137.500,153.500,149.000
0.937,132.000,142.500,158.000,153.500
0.938,135.000,146.000,161.500,157.000
0.939,137.500,148.000,163.500,159.500
0.940,138.500,149.500,165.000,160.500
0.941,139.000,150.500,165.000,161.000
0.942,139.000,150.500,165.000,161.000
0.943,138.500,150.000,164.000,160.500
0.944,138.000,149.000,163.500,160.000
0.945,138.000,148.500,163.000,159.500
0.946,137.000,147.500,162.000,158.000
0.947,135.500,146.000,160.000,156.000
0.948,133.000,143.000,157.000,153.000
0.949,129.000,139.000,152.500,148.500
0.950,124.000,134.500,148.000,143.500
0.951,120.000,130.500,143.500,139.000
0.952,116.000,127.000,140.000,135.000
0.953,112.500,124.000,137.000,132.000
0.954,110.000,121.500,134.000,129.500
0.955,107.000,118.500,131.500,127.000
0.956,104.500,116.000,129.000,124.500
0.957,101.500,113.000,126.500,122.000
0.958,99.000,110.500,124.500,120.000
0.959,97.000,108.500,122.500,118.500
0.960,95.500,107.000,121.000,117.000
0.961,93.500,105.500,120.000,116.000
0.962,92.500,104.000,118.500,114.500
0.963,91.500,103.000,118.000,113.500
0.964,91.000,102.500,117.500,112.500
0.965,91.000,102.000,117.000,112.000
0.966,91.000,102.000,117.000,111.500
0.967,91.500,102.000,117.000,111.500
0.968,92.000,102.500,117.500,111.500
0.969,92.000,102.500,117.500,111.500
0.970,92.000,102.500,117.500,111.000
0.971,92.000,102.500,117.500,111.000
0.972,92.500,102.500,117.500,111.500
0.973,93.000,103.500,118.500,112.500
0.974,94.000,104.500,119.500,113.500
0.975,95.000,105.000,120.500,115.000
0.976,95.000,105.500,121.000,115.500
0.977,94.000,104.500,120.000,115.000
0.978,92.500,102.500,118.500,113.500
0.979,90.000,100.500,116.000,111.000
0.980,87.500,97.500,113.000,108.500
0.981,84.000,94.500,110.000,105.500
0.982,81.500,91.500,107.000,102.500
0.983,78.500,89.000,104.500,100.000
0.984,76.000,86.500,102.000,97.000
0.985,74.000,84.500,100.000,95.000
0.986,72.500,82.500,98.000,93.000
0.987,71.000,81.000,96.500,91.000
0.988,70.000,80.000,95.500,89.500
0.989,69.000,79.500,94.500,88.500
0.990,69.000,79.000,94.000,88.000
0.991,69.000,79.500,94.500,88.500
0.992,69.500,80.000,95.000,89.000
0.993,70.000,80.500,95.500,89.500
0.994,70.500,81.500,96.500,90.500
0.995,70.500,81.500,97.000,91.000
0.996,70.500,81.500,97.000,91.500
0.997,70.500,81.500,97.500,91.500
0.998,70.500,81.500,97.500,92.000
0.999,70.000,81.500,98.000,92.500
1.000,69.500,81.500,98.000,92.500
1.001,69.000,81.000,97.500,92.000
1.002,67.500,79.500,96.500,91.000
1.003,66.500,78.000,95.000,89.500
1.004,65.000,76.500,93.500,88.000
1.005,64.000,75.000,92.000,86.500
1.006,63.500,74.000,91.000,85.000
1.007,63.000,73.500,90.500,84.500
1.008,63.000,73.500,90.500,84.000
1.009,63.000,73.000,90.000,83.500
1.010,63.000,73.000,90.000,83.000
1.011,63.500,73.500,90.000,83.500
1.012,64.000,74.000,91.000,84.000
1.013,65.000,75.000,92.000,85.000
1.014,66.000,76.000,93.000,86.500
1.015,66.500,77.000,93.500,87.500
1.016,67.000,77.500,94.000,88.500
1.017,67.500,78.000,94.500,89.500
1.018,67.000,78.000,95.000,90.000
1.019,67.000,78.000,95.000,90.500
1.020,66.500,77.500,95.000,90.500
1.021,66.000,77.000,94.500,90.000
1.022,65.500,76.500,94.000,89.500
1.023,65.000,76.000,93.000,88.500
1.024,64.500,75.000,92.000,87.500
1.025,63.500,74.000,91.000,86.500
1.026,63.000,73.000,90.000,85.500
1.027,62.000,72.000,89.000,84.000
1.028,61.000,71.000,87.500,82.000
1.029,59.500,69.500,85.500,80.500
1.030,58.000,68.000,84.000,79.000
1.031,57.000,67.000,83.000,77.500
1.032,56.500,66.500,82.500,77.500
1.033,56.000,66.500,83.000,77.500
1.034,56.000,67.000,83.500,78.500
1.035,56.500,67.500,84.500,79.500
1.036,57.000,68.500,85.500,81.000
1.037,58.000,69.500,87.500,83.000
1.038,59.000,71.000,89.500,85.500
1.039,60.500,73.000,91.500,87.500
1.040,61.500,74.000,93.000,89.000
1.041,62.000,75.000,94.000,90.500
1.042,62.500,75.500,95.000,91.000
1.043,62.500,75.500,95.000,91.500
1.044,62.500,75.000,95.000,91.500
1.045,62.000,74.500,94.500,91.000
1.046,61.000,73.000,93.500,90.000
1.047,59.500,72.000,92.500,89.000
1.048,58.500,71.000,91.500,88.500
1.049,58.000,70.500,91.000,88.000
1.050,58.500,70.500,91.500,88.000
1.051,59.500,70.500,91.500,88.000
1.052,60.500,70.500,91.000,87.500
1.053,61.500,70.500,90.500,86.500
1.054,63.000,71.000,90.000,86.000
1.055,65.000,72.500,89.500,86.000
1.056,67.500,74.500,90.500,86.500
1.057,71.000,77.000,91.500,87.500
1.058,73.500,79.000,93.000,88.500
1.059,75.000,80.000,93.500,89.000
1.060,75.000,80.000,93.000,88.500
1.061,74.500,79.000,92.000,87.500
1.062,73.500,78.000,91.500,87.000
1.063,73.000,77.500,91.000,86.000
1.064,72.500,77.500,91.000,86.000
1.065,72.000,77.000,91.000,85.500
1.066,71.500,76.500,90.500,85.000
1.067,70.500,76.000,90.500,85.000
1.068,69.500,75.500,90.500,84.500
1.069,69.000,75.000,90.500,85.000
1.070,69.000,75.500,91.500,86.000
1.071,69.000,76.000,92.500,87.500
1.072,69.500,77.000,94.000,89.000
1.073,70.000,77.500,94.500,90.500
1.074,70.000,78.000,95.000,91.500
1.075,70.000,78.000,95.500,92.000
1.076,70.500,78.500,95.500,92.500
1.077,70.500,78.500,96.000,92.500
1.078,71.000,79.000,96.500,93.000
1.079,72.500,80.500,97.500,94.500
1.080,74.000,82.000,99.500,96.000
1.081,77.500,85.500,102.500,99.500
1.082,83.500,90.500,108.000,105.000
1.083,91.500,98.500,116.000,112.500
1.084,101.500,108.000,126.000,122.500
1.085,112.500,119.000,137.000,133.000
1.086,124.500,130.500,148.000,144.500
1.087,136.000,142.000,160.000,156.000
1.088,147.000,153.000,171.000,167.000
1.089,157.000,162.500,181.000,176.500
1.090,165.000,171.000,189.500,185.000
1.091,172.000,178.500,197.000,192.500
1.092,178.500,185.500,204.000,200.000
1.093,185.000,193.000,212.000,208.000
1.094,193.000,201.500,221.000,217.500
1.095,202.500,211.500,231.000,228.000
1.096,212.500,222.000,242.000,239.000
1.097,223.000,233.000,253.000,250.500
1.098,232.500,243.000,263.000,261.000
1.099,240.000,251.000,271.500,270.000
1.100,246.000,257.000,278.000,276.500
1.101,250.000,261.000,282.500,281.000
1.102,252.500,264.000,285.500,284.000
1.103,254.000,265.500,287.000,285.500
1.104,255.000,266.000,288.000,286.000
1.105,254.500,265.000,287.000,285.500
1.106,253.000,263.500,285.500,283.500
1.107,251.000,260.500,282.500,280.500
1.108,247.500,256.500,278.000,276.500
1.109,243.000,252.000,272.500,271.500
1.110,238.000,247.000,267.500,266.000
1.111,234.000,242.500,263.000,261.500
1.112,231.500,240.000,260.500,259.000
1.113,231.000,239.500,260.000,258.500
1.114,232.000,240.500,260.500,259.000
1.115,234.000,242.000,262.500,261.000
1.116,235.000,243.500,264.000,262.500
1.117,235.000,243.500,264.000,262.500
1.118,233.500,242.000,262.500,260.500
1.119,229.000,237.500,258.000,256.500
1.120,221.000,230.000,250.000,248.000
1.121,209.500,218.500,238.500,236.000
1.122,193.500,203.000,222.500,220.000
1.123,175.500,185.000,204.000,201.000
1.124,156.500,166.000,184.500,181.000
1.125,138.500,147.500,166.000,162.000
1.126,123.500,132.500,150.000,146.000
1.127,112.500,121.000,138.500,134.000
1.128,105.500,113.500,131.000,126.500
1.129,101.500,109.000,126.500,121.500
1.130,99.500,106.500,124.000,119.000
1.131,98.000,105.000,122.000,117.000
1.132,96.500,103.500,120.500,115.500
1.133,95.000,102.000,118.500,113.500
1.134,92.000,99.500,115.500,110.500
1.135,87.500,95.000,111.000,106.500
1.136,81.500,89.000,105.000,100.500
1.137,73.000,81.500,97.000,92.500
1.138,64.000,72.000,88.000,83.000
1.139,53.500,62.000,77.500,73.000
1.140,44.000,52.500,68.000,63.500
1.141,35.000,43.500,58.500,54.500
1.142,27.000,36.000,51.000,46.500
1.143,20.500,29.500,45.000,40.500
1.144,15.500,25.000,40.000,35.000
1.145,11.500,21.500,37.000,31.500
1.146,10.000,20.000,35.000,29.500
1.147,10.000,20.000,35.000,29.000
1.148,11.500,21.500,36.500,30.500
1.149,14.500,25.000,39.500,33.500
1.150,18.500,29.000,43.000,37.000
1.151,22.500,32.500,47.000,40.500
1.152,25.500,36.000,50.000,44.000
1.153,27.500,39.000,53.000,47.000
1.154,30.000,41.500,55.500,50.000
1.155,33.000,44.500,59.000,53.500
1.156,37.000,48.500,63.500,58.000
1.157,42.000,54.000,68.500,63.500
1.158,48.000,60.000,75.000,69.500
1.159,54.500,66.000,81.500,76.000
1.160,61.000,72.500,88.000,82.500
1.161,67.000,78.500,93.500,88.500
1.162,72.000,83.500,98.500,93.500
1.163,75.500,87.000,102.000,97.000
1.164,78.500,90.000,105.000,100.000
1.165,81.000,92.500,107.000,102.500
1.166,83.000,94.500,109.000,104.000
1.167,84.500,96.000,110.000,105.000
1.168,85.000,96.500,110.500,105.000
1.169,85.000,96.000,110.000,104.500
1.170,84.500,95.500,109.500,104.000
1.171,84.000,95.500,109.500,103.500
1.172,84.500,96.500,110.000,104.000
1.173,85.000,97.500,111.000,105.500
1.174,86.000,99.000,112.500,107.000
1.175,87.000,99.500,113.500,108.000
1.176,87.000,100.500,114.500,109.000
1.177,87.500,100.500,115.000,110.000
1.178,88.000,101.000,116.000,111.000
1.179,88.500,101.500,116.500,112.000
1.180,89.000,102.000,117.500,113.000
1.181,89.000,102.000,117.500,113.000
1.182,88.500,101.500,117.000,112.500
1.183,88.000,100.500,116.000,111.500
1.184,87.500,100.000,115.000,110.500
1.185,87.500,99.500,115.000,110.500
1.186,88.000,100.000,115.000,110.500
1.187,88.500,100.500,115.000,110.500
1.188,89.500,100.500,115.000,110.500
1.189,90.000,101.000,115.500,110.500
1.190,91.000,102.000,116.500,111.500
1.191,93.000,103.500,117.500,113.000
1.192,94.500,105.000,119.500,114.500
1.193,96.500,106.500,121.000,116.000
1.194,97.500,107.500,122.000,117.500
1.195,98.500,108.500,123.000,118.500
1.196,99.500,109.500,124.500,120.000
1.197,100.500,110.500,125.500,121.000
1.198,101.000,111.500,126.500,122.000
1.199,101.500,112.000,127.500,123.000
1.200,101.500,112.500,127.500,123.000
1.201,101.500,112.500,128.000,123.000
1.202,101.500,112.500,128.000,123.500
1.203,102.500,113.000,128.500,124.000
1.204,103.500,114.000,129.000,124.500
