'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.607,-11.500,-21.000,-32.500,-14.000
0.608,-11.500,-21.000,-33.000,-14.000
0.609,-11.500,-21.500,-33.000,-13.500
0.610,-11.500,-22.000,-33.000,-14.000
0.611,-11.000,-23.000,-33.500,-14.000
0.612,-11.500,-24.000,-34.000,-14.000
0.613,-11.500,-24.500,-34.000,-13.500
0.614,-11.500,-25.000,-34.500,-13.500
0.615,-11.500,-25.000,-34.000,-13.000
0.616,-11.500,-25.000,-33.500,-12.500
0.617,-11.500,-24.000,-32.500,-11.500
0.618,-12.000,-23.500,-31.500,-10.500
0.619,-12.000,-22.500,-30.500,-9.500
0.620,-12.000,-22.000,-29.000,-9.000
0.621,-11.500,-21.000,-27.500,-8.000
0.622,-11.500,-20.000,-26.500,-7.000
0.623,-11.500,-19.000,-25.000,-6.500
0.624,-11.000,-18.000,-24.000,-6.000
0.625,-10.500,-16.500,-23.000,-5.000
0.626,-10.500,-15.500,-22.500,-5.000
0.627,-10.000,-14.500,-22.000,-4.500
0.628,-10.000,-14.500,-22.000,-4.500
0.629,-10.000,-14.000,-21.500,-4.000
0.630,-10.000,-14.500,-22.000,-3.500
0.631,-10.000,-14.500,-21.500,-3.000
0.632,-10.500,-15.000,-21.500,-3.000
0.633,-10.500,-15.000,-21.000,-3.000
0.634,-10.500,-15.500,-21.000,-2.500
0.635,-10.500,-16.000,-20.500,-2.000
0.636,-10.500,-16.000,-20.500,-2.000
0.637,-10.500,-16.000,-20.000,-1.000
0.638,-10.500,-16.500,-20.000,-0.500
0.639,-10.000,-16.000,-19.500,0.000
0.640,-10.000,-15.500,-19.500,0.500
0.641,-9.500,-14.500,-18.500,0.500
0.642,-9.500,-14.000,-18.500,1.000
0.643,-9.000,-12.500,-17.500,1.000
0.644,-9.000,-11.500,-17.500,1.000
0.645,-8.500,-10.500,-17.000,1.000
0.646,-8.000,-10.000,-17.000,1.000
0.647,-7.500,-9.500,-16.500,1.000
0.648,-7.500,-10.000,-17.000,1.000
0.649,-7.500,-10.000,-16.500,1.000
0.650,-7.500,-11.000,-16.500,0.500
0.651,-7.500,-11.500,-16.500,0.000
0.652,-7.500,-12.000,-17.000,-0.500
0.653,-7.500,-12.500,-17.000,-0.500
0.654,-8.000,-13.000,-17.500,-1.000
0.655,-8.500,-13.000,-18.000,-1.000
0.656,-8.500,-13.000,-18.000,-1.000
0.657,-8.500,-12.500,-18.000,-0.500
0.658,-8.500,-11.500,-17.500,0.000
0.659,-8.500,-10.500,-17.000,0.500
0.660,-8.500,-9.500,-16.500,1.000
0.661,-8.000,-8.000,-15.500,1.000
0.662,-8.000,-7.000,-15.000,1.000
0.663,-8.000,-6.000,-14.500,1.000
0.664,-8.000,-6.000,-14.500,1.000
0.665,-8.000,-6.000,-14.500,0.500
0.666,-8.500,-6.500,-14.500,0.000
0.667,-8.500,-7.000,-15.000,-0.500
0.668,-8.500,-8.000,-16.000,-1.000
0.669,-8.500,-8.500,-16.500,-1.000
0.670,-8.500,-9.500,-17.000,-1.500
0.671,-8.500,-10.000,-17.500,-2.000
0.672,-8.500,-10.500,-18.000,-2.000
0.673,-8.500,-11.000,-18.000,-2.000
0.674,-8.500,-11.000,-18.500,-2.500
0.675,-8.000,-11.000,-18.000,-2.000
0.676,-8.000,-11.500,-18.000,-2.000
0.677,-8.000,-11.000,-17.500,-1.500
0.678,-8.000,-11.000,-17.500,-1.500
0.679,-7.500,-10.500,-17.000,-0.500
0.680,-8.000,-10.000,-16.500,0.000
0.681,-7.500,-8.500,-16.000,0.500
0.682,-8.000,-7.500,-15.500,1.500
0.683,-8.000,-6.000,-14.500,1.500
0.684,-8.000,-5.000,-13.500,2.500
0.685,-8.000,-4.000,-12.500,2.500
0.686,-8.000,-4.000,-12.000,3.000
0.687,-8.000,-3.500,-11.500,3.000
0.688,-8.000,-4.000,-11.500,3.000
0.689,-8.000,-4.500,-11.500,3.000
0.690,-8.500,-5.500,-12.000,3.000
0.691,-8.500,-6.500,-12.000,2.500
0.692,-9.000,-8.000,-13.000,2.000
0.693,-9.000,-9.000,-13.500,1.000
0.694,-9.500,-10.000,-14.000,1.000
0.695,-9.500,-11.000,-14.000,0.000
0.696,-10.000,-11.500,-14.500,-0.500
0.697,-10.000,-12.000,-15.000,-1.000
0.698,-10.500,-12.500,-15.500,-2.000
0.699,-10.500,-12.500,-16.000,-3.000
0.700,-11.000,-13.000,-16.500,-4.000
0.701,-11.000,-12.500,-17.000,-4.500
0.702,-11.000,-12.500,-18.000,-5.500
0.703,-10.500,-12.000,-18.000,-6.000
0.704,-10.500,-11.500,-19.000,-6.500
0.705,-10.500,-11.500,-19.000,-6.500
0.706,-10.500,-11.500,-20.000,-6.500
0.707,-10.000,-12.000,-20.500,-6.500
0.708,-10.000,-12.500,-21.000,-7.000
0.709,-9.500,-13.000,-21.000,-7.000
0.710,-9.500,-13.500,-21.500,-7.000
0.711,-9.000,-13.500,-21.000,-7.000
0.712,-9.500,-13.500,-20.500,-7.000
0.713,-9.000,-13.000,-19.500,-7.000
0.714,-9.500,-13.000,-18.500,-6.500
0.715,-9.500,-12.000,-17.500,-6.000
0.716,-9.500,-11.500,-16.500,-5.500
0.717,-9.000,-11.000,-15.500,-5.000
0.718,-9.000,-10.000,-14.500,-4.500
0.719,-8.500,-9.000,-13.500,-4.000
0.720,-9.000,-8.000,-13.000,-3.500
0.721,-9.000,-7.000,-12.500,-3.000
0.722,-9.000,-6.000,-12.500,-3.000
0.723,-8.500,-5.000,-12.000,-2.500
0.724,-8.500,-4.500,-12.500,-2.500
0.725,-8.000,-4.000,-12.500,-2.500
0.726,-8.000,-4.000,-13.500,-2.500
0.727,-8.000,-4.500,-14.000,-2.500
0.728,-8.000,-6.000,-15.000,-3.000
0.729,-7.500,-7.000,-16.000,-3.500
0.730,-8.000,-9.000,-17.000,-4.000
0.731,-8.000,-10.500,-17.000,-4.500
0.732,-8.000,-12.500,-17.500,-5.000
0.733,-8.000,-13.500,-17.500,-5.000
0.734,-8.000,-14.000,-17.500,-5.000
0.735,-8.000,-14.000,-17.000,-5.000
0.736,-8.500,-14.000,-17.000,-5.000
0.737,-8.500,-13.000,-16.000,-5.000
0.738,-9.000,-12.000,-16.000,-4.500
0.739,-9.500,-10.500,-15.500,-4.000
0.740,-10.000,-9.500,-15.000,-4.000
0.741,-10.000,-8.000,-15.000,-3.500
0.742,-10.000,-7.500,-15.000,-3.500
0.743,-10.000,-6.500,-14.500,-3.000
0.744,-10.000,-6.500,-14.500,-3.500
0.745,-9.500,-6.000,-14.500,-3.500
0.746,-9.500,-6.500,-14.500,-3.500
0.747,-9.500,-6.500,-14.500,-3.500
0.748,-10.000,-7.000,-15.000,-4.000
0.749,-10.000,-7.500,-15.000,-4.500
0.750,-10.000,-8.000,-16.000,-4.500
0.751,-10.000,-8.500,-16.500,-4.500
0.752,-10.000,-9.000,-17.000,-5.000
0.753,-9.500,-9.000,-17.000,-5.500
0.754,-9.500,-9.000,-17.500,-5.500
0.755,-9.500,-8.500,-17.500,-5.500
0.756,-9.500,-8.500,-17.500,-5.500
0.757,-9.500,-8.000,-17.000,-5.500
0.758,-9.500,-7.500,-16.500,-5.500
0.759,-9.500,-6.500,-16.000,-5.000
0.760,-10.000,-6.500,-15.500,-5.000
0.761,-10.000,-6.000,-14.500,-4.500
0.762,-10.000,-5.500,-14.500,-4.000
0.763,-10.000,-4.500,-14.000,-4.000
0.764,-10.000,-4.500,-14.000,-4.000
0.765,-9.500,-4.000,-14.000,-3.500
0.766,-9.500,-4.500,-14.500,-4.000
0.767,-9.000,-4.500,-14.500,-4.000
0.768,-9.500,-5.000,-15.000,-4.000
0.769,-9.500,-5.500,-15.500,-4.500
0.770,-9.500,-6.500,-16.000,-5.000
0.771,-9.500,-7.000,-16.500,-5.000
0.772,-10.000,-7.500,-17.000,-5.500
0.773,-10.000,-8.000,-17.500,-6.000
0.774,-10.500,-8.500,-18.000,-6.000
0.775,-10.500,-8.500,-18.000,-6.000
0.776,-10.500,-8.500,-18.000,-6.000
0.777,-11.000,-8.500,-17.500,-6.000
0.778,-11.000,-8.000,-17.000,-6.000
0.779,-11.000,-7.500,-16.000,-5.500
0.780,-11.000,-7.000,-15.500,-5.500
0.781,-11.000,-6.000,-15.000,-5.000
0.782,-11.000,-5.500,-14.500,-5.000
0.783,-10.500,-4.500,-14.000,-4.500
0.784,-10.500,-4.000,-14.000,-5.000
0.785,-10.500,-3.000,-14.000,-5.000
0.786,-10.500,-3.000,-14.500,-5.000
0.787,-10.000,-3.500,-15.000,-5.000
0.788,-10.000,-4.000,-15.500,-5.000
0.789,-9.500,-5.000,-16.000,-5.000
0.790,-9.500,-6.000,-17.000,-5.500
0.791,-9.500,-6.500,-17.500,-5.500
0.792,-10.000,-7.500,-18.500,-5.500
0.793,-10.000,-8.000,-18.500,-5.500
0.794,-10.500,-8.500,-19.000,-6.000
0.795,-10.500,-8.500,-19.000,-6.000
0.796,-11.000,-9.000,-19.500,-6.000
0.797,-11.000,-8.500,-19.000,-6.000
0.798,-11.000,-8.500,-18.500,-6.000
0.799,-11.000,-8.000,-17.500,-5.500
0.800,-11.000,-8.000,-17.000,-5.000
0.801,-10.500,-7.500,-16.500,-4.500
0.802,-10.500,-7.000,-16.000,-4.000
0.803,-10.500,-6.000,-15.500,-3.500
0.804,-11.000,-5.500,-15.000,-3.500
0.805,-11.000,-5.000,-15.000,-3.000
0.806,-11.000,-5.000,-15.500,-3.500
0.807,-11.000,-4.500,-16.000,-3.500
0.808,-11.000,-5.000,-16.500,-4.500
0.809,-11.000,-5.000,-17.500,-5.000
0.810,-11.000,-5.500,-18.000,-5.500
0.811,-10.500,-6.000,-18.500,-6.000
0.812,-10.500,-7.000,-19.000,-6.500
0.813,-10.000,-7.500,-19.500,-7.000
0.814,-10.500,-8.000,-19.500,-7.000
0.815,-10.500,-8.000,-19.500,-7.000
0.816,-11.000,-8.500,-19.500,-7.000
0.817,-11.000,-8.000,-19.000,-6.500
0.818,-11.000,-8.000,-18.500,-6.500
0.819,-11.000,-7.500,-18.000,-6.000
0.820,-11.500,-7.000,-17.500,-6.000
0.821,-11.500,-6.000,-17.500,-5.500
0.822,-12.000,-5.000,-17.500,-5.000
0.823,-12.000,-4.000,-17.000,-4.500
0.824,-12.000,-3.500,-17.500,-4.500
0.825,-12.000,-3.000,-17.500,-4.500
0.826,-12.000,-3.000,-17.500,-5.000
0.827,-12.000,-3.000,-17.500,-5.000
0.828,-11.500,-3.000,-17.500,-5.500
0.829,-11.500,-3.000,-17.000,-6.000
0.830,-11.500,-3.500,-17.000,-6.500
0.831,-11.500,-4.000,-16.500,-6.500
0.832,-11.500,-4.500,-17.000,-6.500
0.833,-11.500,-5.500,-16.500,-6.500
0.834,-12.000,-6.000,-17.000,-6.000
0.835,-12.000,-6.500,-16.500,-5.500
0.836,-12.500,-7.000,-16.500,-5.500
0.837,-12.500,-7.000,-16.000,-5.500
0.838,-13.000,-7.000,-15.500,-5.000
0.839,-12.500,-6.500,-15.000,-4.500
0.840,-13.000,-6.000,-15.000,-4.500
0.841,-13.000,-5.000,-15.000,-4.500
0.842,-13.000,-4.000,-15.000,-4.500
0.843,-12.500,-2.500,-15.000,-4.000
0.844,-12.500,-2.000,-15.000,-4.500
0.845,-12.000,-1.000,-15.000,-4.000
0.846,-12.000,-1.000,-15.000,-4.500
0.847,-11.500,-1.000,-15.000,-4.500
0.848,-11.000,-1.500,-15.500,-4.500
0.849,-10.500,-2.500,-16.500,-4.500
0.850,-11.000,-3.500,-17.500,-5.000
0.851,-11.000,-4.000,-18.000,-5.500
0.852,-11.000,-5.000,-19.000,-6.000
0.853,-11.000,-6.000,-19.500,-6.000
0.854,-11.500,-6.500,-20.000,-6.000
0.855,-11.500,-7.000,-20.000,-6.000
0.856,-12.000,-7.500,-20.000,-6.000
0.857,-12.000,-7.500,-19.500,-6.000
0.858,-12.000,-7.500,-19.500,-5.500
0.859,-12.000,-7.000,-19.000,-5.000
0.860,-12.500,-6.500,-18.500,-4.500
0.861,-12.500,-5.500,-17.500,-4.000
0.862,-13.000,-5.000,-17.000,-4.000
0.863,-12.500,-4.000,-16.500,-3.500
0.864,-13.000,-3.500,-16.000,-3.500
0.865,-13.000,-3.000,-15.500,-3.500
0.866,-13.000,-3.000,-15.500,-3.500
0.867,-12.500,-3.000,-15.000,-3.500
0.868,-12.500,-4.000,-15.000,-3.500
0.869,-12.000,-5.000,-15.500,-3.500
0.870,-11.500,-6.000,-16.000,-4.000
0.871,-11.000,-7.000,-16.000,-4.000
0.872,-11.000,-8.000,-17.000,-4.500
0.873,-11.000,-8.500,-17.000,-4.500
0.874,-11.000,-9.000,-17.500,-5.000
0.875,-11.000,-9.500,-17.500,-5.000
0.876,-11.500,-9.500,-17.500,-5.000
0.877,-11.500,-9.500,-17.500,-4.500
0.878,-12.000,-9.500,-17.500,-5.000
0.879,-12.000,-9.000,-17.000,-4.500
0.880,-12.500,-8.500,-17.000,-4.500
0.881,-12.500,-7.500,-16.500,-4.000
0.882,-12.500,-7.000,-16.000,-4.000
0.883,-12.500,-6.000,-15.500,-3.500
0.884,-12.500,-5.500,-15.000,-3.500
0.885,-12.000,-5.000,-15.000,-3.500
0.886,-11.500,-5.000,-15.500,-3.500
0.887,-11.000,-5.000,-16.000,-4.000
0.888,-11.000,-6.000,-17.000,-4.500
0.889,-11.000,-6.500,-17.500,-5.000
0.890,-11.000,-7.500,-19.000,-5.500
0.891,-11.000,-8.500,-19.500,-5.500
0.892,-11.500,-9.500,-20.500,-6.000
0.893,-12.000,-10.500,-21.000,-6.500
0.894,-12.500,-11.000,-21.500,-6.500
0.895,-12.500,-11.000,-21.500,-6.500
0.896,-13.000,-11.500,-21.500,-6.500
0.897,-13.000,-11.000,-21.000,-6.500
0.898,-13.000,-11.000,-20.500,-6.500
0.899,-13.000,-10.000,-20.000,-6.000
0.900,-13.500,-9.500,-20.000,-6.000
0.901,-13.500,-8.500,-19.000,-5.500
0.902,-13.500,-8.000,-18.500,-6.000
0.903,-13.500,-7.500,-18.000,-6.000
0.904,-14.000,-7.000,-17.500,-6.000
0.905,-13.500,-6.500,-17.000,-6.000
0.906,-13.500,-6.500,-16.500,-6.500
0.907,-13.000,-6.500,-16.500,-6.500
0.908,-13.000,-7.000,-17.000,-7.000
0.909,-13.000,-7.500,-17.500,-7.000
0.910,-13.000,-8.000,-18.000,-7.500
0.911,-12.500,-8.500,-18.500,-8.000
0.912,-13.000,-9.000,-19.500,-8.000
0.913,-13.000,-9.500,-19.500,-8.000
0.914,-13.000,-9.500,-20.500,-8.500
0.915,-13.000,-9.500,-20.500,-8.500
0.916,-13.500,-9.500,-21.000,-9.000
0.917,-13.500,-9.000,-20.500,-8.500
0.918,-13.500,-9.000,-20.500,-8.500
0.919,-13.500,-8.000,-20.500,-8.500
0.920,-13.500,-8.000,-20.000,-8.500
0.921,-13.500,-7.500,-19.500,-8.000
0.922,-13.500,-7.000,-19.000,-8.000
0.923,-13.000,-6.500,-18.500,-7.500
0.924,-13.000,-6.000,-18.500,-7.500
0.925,-13.000,-6.000,-18.500,-7.000
0.926,-12.500,-6.500,-18.500,-7.000
0.927,-12.000,-6.500,-19.000,-7.000
0.928,-12.000,-7.500,-19.500,-7.500
0.929,-11.500,-8.000,-19.500,-7.500
0.930,-11.500,-9.000,-20.000,-7.500
0.931,-11.000,-9.500,-20.000,-7.000
0.932,-11.000,-10.000,-20.000,-7.000
0.933,-11.000,-10.000,-19.500,-7.000
0.934,-11.500,-9.500,-19.500,-6.500
0.935,-11.500,-9.000,-18.500,-6.000
0.936,-12.000,-8.500,-18.000,-6.000
0.937,-12.000,-8.000,-17.000,-5.000
0.938,-12.000,-7.500,-16.500,-5.000
0.939,-12.500,-6.500,-16.000,-4.500
0.940,-13.000,-6.500,-15.500,-4.500
0.941,-13.000,-6.000,-14.500,-4.000
0.942,-13.000,-6.000,-14.000,-4.000
0.943,-13.000,-6.000,-13.000,-4.000
0.944,-13.000,-6.500,-13.000,-4.000
0.945,-12.500,-7.000,-13.000,-4.000
0.946,-12.500,-7.500,-13.000,-4.000
0.947,-12.000,-8.000,-13.500,-4.000
0.948,-12.000,-8.500,-14.000,-4.000
0.949,-12.000,-9.000,-14.500,-4.000
0.950,-12.500,-9.500,-15.500,-4.500
0.951,-12.500,-9.500,-16.000,-5.000
0.952,-12.500,-10.000,-16.500,-5.500
0.953,-12.500,-10.000,-17.000,-5.500
0.954,-13.000,-10.500,-18.000,-6.000
0.955,-13.000,-10.500,-18.500,-6.000
0.956,-13.000,-10.500,-19.000,-6.000
0.957,-13.000,-10.000,-19.000,-6.000
0.958,-13.500,-9.500,-19.000,-6.000
0.959,-13.500,-9.000,-19.000,-6.000
0.960,-13.500,-8.000,-18.500,-6.000
0.961,-13.500,-7.000,-18.500,-6.000
0.962,-14.000,-6.000,-18.500,-6.500
0.963,-14.000,-5.000,-18.500,-6.500
0.964,-14.000,-4.000,-18.500,-7.000
0.965,-13.500,-3.000,-19.000,-7.000
0.966,-13.500,-2.500,-19.500,-7.000
0.967,-13.500,-2.000,-20.000,-7.000
0.968,-13.000,-2.500,-21.000,-7.500
0.969,-12.500,-3.000,-21.500,-7.500
0.970,-12.500,-4.000,-22.500,-8.000
0.971,-12.500,-5.000,-23.500,-8.500
0.972,-12.500,-6.500,-24.000,-9.000
0.973,-12.500,-8.000,-24.500,-9.500
0.974,-13.000,-9.000,-24.500,-9.500
0.975,-13.000,-10.000,-24.500,-9.500
0.976,-13.500,-10.500,-24.500,-9.500
0.977,-13.500,-11.000,-24.000,-9.000
0.978,-14.000,-11.500,-24.000,-9.000
0.979,-14.000,-11.000,-23.500,-8.500
0.980,-14.500,-11.000,-23.000,-8.000
0.981,-14.000,-10.500,-22.500,-8.000
0.982,-14.000,-10.000,-22.000,-8.000
0.983,-14.000,-9.000,-21.500,-8.000
0.984,-14.000,-9.000,-21.000,-8.000
0.985,-13.500,-9.000,-20.500,-8.500
0.986,-14.000,-10.000,-21.000,-9.000
0.987,-13.500,-10.500,-21.000,-9.000
0.988,-13.500,-11.000,-21.500,-9.500
0.989,-13.000,-11.000,-21.500,-9.500
0.990,-12.500,-11.500,-22.000,-9.500
0.991,-12.000,-11.500,-22.500,-9.500
0.992,-12.000,-11.500,-23.000,-10.000
0.993,-12.000,-11.000,-23.000,-10.000
0.994,-12.000,-10.500,-23.000,-10.000
0.995,-12.000,-10.000,-23.000,-10.000
0.996,-12.000,-9.500,-23.500,-10.000
0.997,-12.500,-9.000,-23.000,-9.500
0.998,-13.000,-8.000,-22.500,-9.500
0.999,-13.000,-7.000,-21.000,-9.500
1.000,-13.500,-6.500,-20.500,-9.000
1.001,-13.500,-6.000,-19.500,-8.500
1.002,-13.500,-5.500,-18.500,-8.000
1.003,-13.000,-4.500,-18.000,-7.500
1.004,-13.000,-4.500,-17.500,-7.500
1.005,-13.000,-4.500,-17.500,-7.000
1.006,-13.000,-5.000,-18.000,-7.000
1.007,-12.500,-5.500,-18.000,-6.500
1.008,-12.500,-6.500,-18.500,-7.000
1.009,-12.500,-7.000,-19.000,-7.000
1.010,-12.500,-7.500,-19.000,-7.500
1.011,-12.000,-8.000,-19.000,-7.500
1.012,-12.000,-8.500,-19.500,-8.000
1.013,-12.000,-9.000,-19.500,-8.500
1.014,-12.000,-9.000,-19.500,-9.000
1.015,-12.000,-9.000,-19.500,-9.000
1.016,-12.500,-9.000,-20.000,-9.500
1.017,-12.500,-8.500,-20.000,-9.500
1.018,-13.000,-8.000,-20.000,-9.500
1.019,-13.000,-7.000,-19.500,-9.000
1.020,-13.500,-6.500,-19.500,-9.000
1.021,-13.000,-5.500,-18.500,-9.000
1.022,-13.500,-4.500,-18.000,-9.000
1.023,-13.000,-4.000,-17.500,-9.000
1.024,-13.500,-3.500,-17.000,-9.000
1.025,-13.000,-3.000,-16.500,-9.000
1.026,-13.500,-3.500,-16.500,-9.000
1.027,-13.000,-3.500,-17.000,-9.000
1.028,-13.000,-4.500,-18.500,-9.500
1.029,-13.000,-5.500,-19.500,-10.000
1.030,-12.500,-7.000,-21.000,-10.500
1.031,-12.000,-8.000,-22.000,-10.500
1.032,-12.000,-9.000,-23.000,-11.000
1.033,-12.000,-10.000,-23.000,-11.000
1.034,-12.000,-11.000,-23.500,-11.000
1.035,-12.000,-11.500,-23.000,-11.000
1.036,-12.000,-11.500,-23.000,-11.500
1.037,-12.000,-11.500,-22.500,-11.500
1.038,-12.500,-11.000,-22.000,-11.500
1.039,-12.500,-10.500,-21.000,-11.000
1.040,-13.000,-10.000,-20.500,-11.000
1.041,-13.000,-9.000,-19.500,-10.500
1.042,-13.500,-8.500,-19.500,-10.500
1.043,-13.000,-7.500,-19.000,-10.000
1.044,-13.500,-7.000,-19.500,-10.000
1.045,-13.500,-6.500,-20.000,-9.500
1.046,-13.500,-6.500,-21.000,-9.500
1.047,-13.000,-6.500,-21.000,-9.000
1.048,-13.000,-7.000,-21.500,-9.000
1.049,-12.500,-7.000,-21.500,-8.500
1.050,-12.500,-7.500,-22.000,-8.000
1.051,-12.500,-7.500,-21.500,-7.000
1.052,-12.500,-8.000,-20.500,-6.000
1.053,-12.500,-7.500,-19.500,-4.500
1.054,-13.000,-7.500,-18.500,-2.500
1.055,-13.000,-7.500,-17.000,-0.500
1.056,-13.000,-7.500,-16.500,1.500
1.057,-13.500,-7.000,-15.500,3.500
1.058,-14.000,-7.000,-15.500,5.500
1.059,-14.500,-6.500,-15.000,7.000
1.060,-15.000,-6.000,-15.000,8.500
1.061,-15.500,-5.500,-15.000,10.000
1.062,-16.000,-5.500,-16.000,11.000
1.063,-16.000,-5.500,-16.500,12.000
1.064,-16.000,-6.000,-17.000,13.000
1.065,-16.000,-6.500,-18.000,13.500
1.066,-16.500,-8.000,-19.500,13.500
1.067,-17.000,-10.000,-21.500,13.500
1.068,-17.500,-12.500,-24.000,13.000
1.069,-18.000,-14.500,-27.000,11.500
1.070,-19.000,-17.500,-31.000,10.000
1.071,-20.000,-20.000,-34.500,7.500
1.072,-20.500,-23.000,-39.000,5.000
1.073,-21.000,-25.500,-42.500,2.500
1.074,-22.000,-28.500,-46.500,-1.000
1.075,-22.500,-31.000,-50.500,-4.000
1.076,-23.000,-33.500,-54.500,-8.500
1.077,-23.500,-36.000,-58.000,-13.000
1.078,-24.000,-38.000,-62.500,-18.500
1.079,-24.500,-39.500,-66.500,-24.500
1.080,-25.500,-41.000,-71.000,-31.500
1.081,-26.000,-41.500,-75.500,-38.000
1.082,-26.500,-42.500,-80.500,-45.500
1.083,-26.500,-42.500,-85.000,-52.500
1.084,-27.000,-43.500,-89.500,-59.500
1.085,-27.000,-44.000,-93.500,-66.000
1.086,-27.000,-45.000,-97.000,-72.000
1.087,-26.500,-45.000,-99.500,-76.000
1.088,-26.500,-45.500,-101.000,-79.500
1.089,-25.500,-45.000,-100.500,-81.500
1.090,-25.000,-44.000,-99.500,-83.000
1.091,-24.000,-42.500,-96.500,-82.500
1.092,-23.500,-41.000,-93.500,-81.500
1.093,-22.500,-39.000,-89.500,-79.500
1.094,-21.500,-37.500,-85.500,-77.500
1.095,-20.500,-35.500,-81.500,-75.000
1.096,-20.000,-33.500,-77.500,-72.500
1.097,-19.000,-31.000,-73.500,-69.000
1.098,-18.000,-29.000,-69.500,-66.000
1.099,-17.500,-27.000,-65.000,-62.500
1.100,-17.000,-25.000,-61.000,-59.500
1.101,-16.500,-22.500,-57.000,-56.500
1.102,-16.000,-21.000,-53.500,-54.000
1.103,-15.500,-19.000,-50.500,-51.000
1.104,-15.500,-17.500,-47.500,-48.500
1.105,-15.000,-16.000,-44.500,-46.000
1.106,-15.000,-15.000,-42.500,-44.000
1.107,-14.000,-14.000,-40.000,-41.500
1.108,-13.500,-13.000,-38.500,-40.000
1.109,-13.000,-12.500,-37.000,-38.000
1.110,-13.000,-12.500,-36.000,-36.000
1.111,-12.500,-12.000,-35.000,-34.000
1.112,-13.000,-12.000,-34.500,-32.500
1.113,-13.500,-12.000,-33.500,-30.500
1.114,-14.000,-12.000,-32.500,-28.500
1.115,-14.000,-11.000,-31.000,-26.000
1.116,-14.500,-10.500,-29.500,-23.500
1.117,-14.500,-9.500,-27.000,-20.500
1.118,-15.000,-8.500,-25.500,-18.000
1.119,-15.000,-7.500,-23.500,-15.000
1.120,-15.500,-6.500,-22.000,-13.000
1.121,-15.500,-5.000,-20.500,-10.500
1.122,-16.000,-4.500,-19.500,-9.000
1.123,-16.000,-3.500,-19.000,-7.500
1.124,-16.000,-3.000,-19.000,-7.000
1.125,-15.500,-3.000,-19.500,-6.000
1.126,-15.500,-3.000,-20.500,-6.000
1.127,-15.500,-3.500,-21.500,-6.000
1.128,-16.000,-4.500,-23.000,-6.500
1.129,-16.000,-6.000,-24.500,-7.000
1.130,-16.500,-7.500,-26.500,-8.000
1.131,-17.000,-9.000,-27.500,-8.500
1.132,-17.500,-11.000,-29.000,-9.500
1.133,-18.000,-12.000,-29.500,-10.000
1.134,-18.500,-13.500,-30.000,-11.000
1.135,-19.000,-14.000,-30.500,-11.500
1.136,-19.000,-14.500,-30.500,-12.000
1.137,-19.000,-14.500,-30.500,-12.000
1.138,-19.500,-15.000,-31.000,-12.000
1.139,-19.500,-15.000,-30.500,-12.000
1.140,-20.000,-15.000,-30.000,-11.500
1.141,-20.000,-14.000,-29.000,-11.000
1.142,-20.000,-13.500,-28.500,-10.500
1.143,-20.000,-12.500,-27.000,-10.000
1.144,-20.000,-12.000,-26.000,-9.500
1.145,-19.000,-11.000,-25.000,-9.000
1.146,-18.500,-10.000,-24.000,-9.000
1.147,-18.000,-9.500,-23.500,-8.500
1.148,-17.500,-9.500,-23.500,-8.500
1.149,-17.000,-9.000,-23.000,-8.000
1.150,-16.500,-9.500,-23.500,-8.000
1.151,-16.000,-9.500,-24.000,-7.500
1.152,-16.000,-10.000,-24.500,-7.500
1.153,-16.000,-10.000,-24.500,-7.000
1.154,-16.000,-10.000,-25.000,-7.000
1.155,-16.000,-10.000,-25.000,-7.000
1.156,-16.000,-10.000,-25.000,-7.000
1.157,-16.000,-10.000,-24.500,-7.000
1.158,-16.000,-9.500,-24.000,-7.000
1.159,-15.500,-9.000,-23.500,-6.500
1.160,-16.000,-8.500,-23.000,-6.000
1.161,-16.000,-7.500,-22.500,-5.500
1.162,-16.000,-7.000,-22.500,-5.500
1.163,-15.500,-6.000,-22.000,-5.000
1.164,-15.500,-5.500,-22.500,-4.500
1.165,-15.000,-5.000,-22.000,-4.500
1.166,-15.000,-5.500,-22.500,-4.500
1.167,-14.500,-5.500,-22.500,-4.500
1.168,-14.500,-6.500,-23.000,-4.500
1.169,-14.500,-7.000,-23.500,-4.500
1.170,-14.500,-8.500,-24.000,-5.000
1.171,-14.500,-9.500,-24.500,-5.500
1.172,-14.500,-10.500,-25.500,-5.500
1.173,-14.500,-11.000,-26.000,-5.500
1.174,-15.000,-11.500,-26.500,-6.000
1.175,-15.000,-11.500,-26.000,-5.500
1.176,-15.500,-12.000,-26.000,-5.500
1.177,-15.500,-11.500,-25.500,-5.500
1.178,-15.500,-11.500,-25.000,-5.000
1.179,-15.500,-11.000,-24.000,-4.500
1.180,-16.000,-10.500,-24.000,-4.500
1.181,-15.500,-9.500,-23.500,-4.500
1.182,-16.000,-9.000,-23.000,-4.500
1.183,-16.000,-8.000,-22.500,-4.000
1.184,-16.000,-8.000,-23.000,-4.000
1.185,-16.000,-7.500,-23.000,-3.500
1.186,-16.000,-8.000,-23.500,-4.000
1.187,-16.000,-8.000,-24.000,-4.000
1.188,-16.000,-9.000,-24.500,-4.000
1.189,-15.500,-9.500,-25.000,-4.000
1.190,-15.500,-10.500,-25.500,-4.000
