'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.593,-28.000,-74.000,-64.500,-93.000
0.594,-28.500,-73.500,-64.000,-92.500
0.595,-28.500,-72.500,-63.500,-91.000
0.596,-28.500,-71.500,-63.000,-90.500
0.597,-28.500,-70.500,-62.500,-89.500
0.598,-28.500,-70.000,-62.000,-89.000
0.599,-28.500,-69.500,-61.500,-88.000
0.600,-29.000,-69.500,-61.500,-88.000
0.601,-29.000,-69.500,-61.000,-87.500
0.602,-29.500,-70.000,-61.500,-88.500
0.603,-29.500,-70.500,-62.000,-89.000
0.604,-30.000,-72.000,-63.000,-90.000
0.605,-30.000,-73.000,-64.500,-91.000
0.606,-30.500,-75.000,-66.500,-92.500
0.607,-31.000,-76.500,-68.000,-93.500
0.608,-31.500,-78.000,-70.500,-95.000
0.609,-32.000,-79.500,-72.000,-96.500
0.610,-33.000,-81.000,-74.000,-98.000
0.611,-33.500,-81.500,-75.500,-99.500
0.612,-34.500,-82.500,-77.000,-101.000
0.613,-35.000,-82.500,-77.500,-102.000
0.614,-35.500,-83.000,-78.500,-103.500
0.615,-36.000,-83.000,-78.500,-104.000
0.616,-36.500,-83.500,-79.500,-104.500
0.617,-36.500,-83.000,-79.500,-105.000
0.618,-37.000,-83.500,-80.000,-105.500
0.619,-36.500,-83.500,-80.000,-105.500
0.620,-36.500,-83.500,-80.000,-105.500
0.621,-36.000,-83.500,-80.000,-105.500
0.622,-36.000,-84.000,-80.500,-105.500
0.623,-35.500,-84.500,-80.500,-105.000
0.624,-35.000,-85.000,-80.500,-105.000
0.625,-34.500,-85.000,-80.500,-104.500
0.626,-34.500,-85.500,-80.500,-105.000
0.627,-34.000,-85.000,-80.500,-104.500
0.628,-34.000,-85.500,-81.000,-105.000
0.629,-34.000,-85.500,-81.000,-105.000
0.630,-34.000,-86.000,-81.500,-105.500
0.631,-34.000,-86.000,-82.000,-105.500
0.632,-34.500,-86.000,-82.000,-106.000
0.633,-34.500,-85.500,-82.000,-105.500
0.634,-35.000,-85.500,-82.000,-106.000
0.635,-35.000,-85.000,-82.000,-105.500
0.636,-35.500,-84.500,-82.000,-106.000
0.637,-36.000,-84.000,-81.500,-106.000
0.638,-36.000,-84.500,-81.500,-106.500
0.639,-36.000,-84.500,-81.500,-106.000
0.640,-36.000,-85.000,-82.000,-106.500
0.641,-36.000,-85.000,-82.000,-106.000
0.642,-36.000,-85.500,-82.500,-106.500
0.643,-36.000,-86.000,-83.000,-106.000
0.644,-36.000,-86.500,-83.500,-106.500
0.645,-36.000,-87.000,-84.000,-106.000
0.646,-36.000,-88.000,-85.000,-106.500
0.647,-36.000,-88.500,-85.500,-106.500
0.648,-36.500,-89.500,-86.500,-107.000
0.649,-36.500,-90.000,-87.000,-107.000
0.650,-36.500,-90.500,-87.500,-107.500
0.651,-36.500,-90.500,-87.500,-107.500
0.652,-37.000,-91.000,-87.500,-108.000
0.653,-36.500,-90.500,-87.000,-107.500
0.654,-37.000,-90.000,-86.500,-108.000
0.655,-37.000,-89.500,-86.000,-107.500
0.656,-37.500,-89.000,-86.000,-107.500
0.657,-37.500,-88.000,-86.000,-107.500
0.658,-37.500,-88.000,-86.000,-107.500
0.659,-37.500,-87.500,-86.000,-107.500
0.660,-38.000,-87.500,-86.500,-107.500
0.661,-38.000,-87.500,-86.500,-107.500
0.662,-38.000,-88.500,-87.000,-108.000
0.663,-37.500,-89.000,-87.000,-108.000
0.664,-37.500,-89.500,-87.500,-108.500
0.665,-37.500,-90.000,-87.500,-108.000
0.666,-37.000,-90.500,-88.000,-108.500
0.667,-36.500,-90.500,-88.000,-108.000
0.668,-36.500,-91.000,-88.000,-108.000
0.669,-36.500,-90.500,-88.000,-107.000
0.670,-36.500,-91.000,-88.000,-107.000
0.671,-36.500,-90.500,-87.000,-106.500
0.672,-37.000,-90.500,-87.000,-106.500
0.673,-37.500,-89.500,-86.000,-105.500
0.674,-38.000,-89.000,-86.000,-105.000
0.675,-38.000,-88.000,-85.000,-104.000
0.676,-38.500,-87.500,-84.000,-103.500
0.677,-38.000,-86.500,-83.000,-102.500
0.678,-38.500,-86.000,-82.500,-101.500
0.679,-38.000,-85.000,-81.500,-100.500
0.680,-38.000,-85.000,-81.500,-100.000
0.681,-37.500,-84.500,-81.000,-99.000
0.682,-37.500,-85.000,-81.000,-99.000
0.683,-37.000,-85.500,-80.500,-98.500
0.684,-37.000,-86.000,-80.500,-98.000
0.685,-36.500,-86.500,-80.000,-97.500
0.686,-36.500,-87.500,-80.000,-97.500
0.687,-36.500,-87.500,-79.500,-97.000
0.688,-36.500,-87.500,-79.000,-97.000
0.689,-36.000,-87.000,-78.000,-96.500
0.690,-36.000,-87.000,-77.500,-96.500
0.691,-35.500,-86.500,-76.500,-96.000
0.692,-35.500,-86.000,-76.000,-95.500
0.693,-35.000,-85.000,-75.000,-95.000
0.694,-35.500,-84.500,-74.000,-94.500
0.695,-35.500,-83.000,-73.000,-93.500
0.696,-35.500,-82.500,-72.500,-93.000
0.697,-35.500,-81.000,-72.000,-92.500
0.698,-36.000,-81.000,-72.000,-92.500
0.699,-35.500,-80.500,-71.500,-92.000
0.700,-35.500,-81.000,-71.500,-92.000
0.701,-35.500,-81.000,-71.500,-91.500
0.702,-35.500,-81.500,-71.500,-92.000
0.703,-35.000,-82.000,-71.000,-91.500
0.704,-35.000,-83.000,-71.500,-91.500
0.705,-35.000,-83.500,-71.000,-91.500
0.706,-35.000,-84.500,-71.500,-91.500
0.707,-35.000,-85.000,-71.500,-91.500
0.708,-35.000,-85.500,-71.500,-92.000
0.709,-35.000,-85.000,-71.500,-92.000
0.710,-35.000,-85.500,-72.000,-92.500
0.711,-35.000,-85.000,-71.500,-92.500
0.712,-35.000,-85.000,-72.000,-92.500
0.713,-35.000,-84.500,-71.500,-92.000
0.714,-35.500,-84.500,-71.500,-92.000
0.715,-35.500,-83.500,-70.500,-92.000
0.716,-35.500,-83.000,-70.000,-92.000
0.717,-35.500,-82.000,-69.500,-91.500
0.718,-35.500,-81.500,-69.000,-91.500
0.719,-35.500,-81.000,-68.000,-91.500
0.720,-35.500,-81.000,-68.000,-92.000
0.721,-35.000,-80.500,-68.000,-92.000
0.722,-35.500,-81.000,-68.000,-92.000
0.723,-36.000,-81.000,-68.000,-92.000
0.724,-36.000,-81.500,-68.500,-92.000
0.725,-36.000,-81.500,-68.500,-92.000
0.726,-36.500,-82.500,-69.000,-92.500
0.727,-36.500,-82.500,-69.000,-92.500
0.728,-37.000,-83.000,-69.500,-92.500
0.729,-37.000,-82.500,-69.000,-92.500
0.730,-37.000,-82.500,-69.500,-93.000
0.731,-37.000,-82.000,-69.000,-93.000
0.732,-37.500,-81.500,-69.000,-93.000
0.733,-37.000,-80.500,-68.000,-93.000
0.734,-37.500,-80.000,-68.000,-93.000
0.735,-37.500,-79.500,-67.000,-92.500
0.736,-37.500,-79.000,-67.000,-92.500
0.737,-37.500,-78.000,-66.000,-92.000
0.738,-37.500,-78.000,-66.000,-92.500
0.739,-37.000,-78.000,-66.000,-92.000
0.740,-37.500,-78.500,-66.000,-92.500
0.741,-37.000,-79.000,-66.000,-92.500
0.742,-37.000,-80.000,-67.000,-93.000
0.743,-37.000,-80.500,-67.500,-93.000
0.744,-37.000,-81.500,-68.000,-94.000
0.745,-36.500,-82.000,-68.500,-94.000
0.746,-37.000,-83.000,-69.000,-94.500
0.747,-36.500,-83.500,-69.500,-94.500
0.748,-37.000,-84.500,-70.000,-95.000
0.749,-37.000,-84.500,-70.000,-95.000
0.750,-37.500,-85.000,-70.000,-95.000
0.751,-37.500,-84.500,-70.000,-95.000
0.752,-37.500,-84.500,-70.000,-95.000
0.753,-37.500,-83.500,-69.500,-94.500
0.754,-38.000,-83.500,-69.500,-94.000
0.755,-38.500,-83.000,-69.000,-93.500
0.756,-38.500,-82.500,-69.500,-93.500
0.757,-38.500,-82.000,-69.500,-93.500
0.758,-39.000,-82.000,-69.500,-93.500
0.759,-39.000,-81.500,-69.500,-93.500
0.760,-39.000,-81.000,-70.000,-94.000
0.761,-39.000,-81.000,-70.000,-94.000
0.762,-39.500,-81.000,-70.000,-94.500
0.763,-39.500,-81.500,-70.000,-94.500
0.764,-39.500,-82.000,-70.500,-95.000
0.765,-39.500,-82.500,-70.500,-95.500
0.766,-39.500,-83.500,-71.000,-96.500
0.767,-39.500,-84.000,-71.000,-96.500
0.768,-39.500,-84.500,-71.500,-97.000
0.769,-39.000,-84.500,-71.500,-97.000
0.770,-39.500,-85.000,-71.500,-97.500
0.771,-39.500,-84.500,-71.500,-97.000
0.772,-39.500,-84.500,-72.000,-97.000
0.773,-39.500,-84.000,-71.500,-96.500
0.774,-40.000,-83.500,-71.500,-96.500
0.775,-40.000,-83.000,-71.000,-96.000
0.776,-40.500,-83.000,-71.000,-95.500
0.777,-40.500,-82.500,-71.000,-95.000
0.778,-40.500,-82.500,-71.000,-95.000
0.779,-40.500,-82.000,-70.500,-94.500
0.780,-41.000,-82.500,-71.000,-94.500
0.781,-41.000,-82.500,-71.000,-94.500
0.782,-41.000,-83.500,-71.500,-95.000
0.783,-40.500,-84.000,-72.000,-95.000
0.784,-41.000,-85.000,-72.500,-95.500
0.785,-41.000,-85.500,-73.000,-95.500
0.786,-41.500,-86.500,-73.500,-96.500
0.787,-41.500,-86.500,-73.500,-96.500
0.788,-41.500,-87.500,-74.000,-97.000
0.789,-41.500,-87.500,-74.000,-96.500
0.790,-42.000,-87.500,-74.000,-97.000
0.791,-42.000,-87.000,-74.000,-96.500
0.792,-42.000,-87.000,-74.500,-96.500
0.793,-42.000,-86.500,-74.500,-96.500
0.794,-42.000,-86.000,-74.500,-96.500
0.795,-42.000,-85.500,-74.500,-96.500
0.796,-42.000,-85.000,-74.500,-96.500
0.797,-42.000,-84.000,-74.000,-96.500
0.798,-42.000,-84.000,-74.000,-96.500
0.799,-42.000,-83.500,-73.500,-96.500
0.800,-42.500,-83.500,-73.500,-97.000
0.801,-42.500,-83.500,-73.500,-96.500
0.802,-42.500,-84.000,-74.000,-97.000
0.803,-42.000,-84.000,-74.000,-96.500
0.804,-42.500,-84.500,-74.000,-97.000
0.805,-42.500,-84.500,-74.000,-97.000
0.806,-42.500,-85.500,-74.500,-97.500
0.807,-42.500,-86.000,-74.500,-97.500
0.808,-42.500,-87.000,-75.000,-98.000
0.809,-42.500,-87.500,-75.500,-98.000
0.810,-43.000,-88.500,-76.000,-98.500
0.811,-43.000,-89.000,-76.000,-98.500
0.812,-43.500,-89.500,-76.500,-98.500
0.813,-44.000,-89.000,-76.500,-98.000
0.814,-44.500,-89.000,-77.000,-98.000
0.815,-44.500,-88.000,-77.000,-97.500
0.816,-45.000,-87.500,-77.500,-98.000
0.817,-44.500,-86.500,-77.000,-97.500
0.818,-45.000,-86.000,-77.000,-98.000
0.819,-44.500,-85.500,-76.500,-97.500
0.820,-45.000,-86.000,-77.000,-98.000
0.821,-44.500,-86.000,-77.000,-98.000
0.822,-45.000,-86.500,-77.500,-98.500
0.823,-45.000,-87.500,-78.000,-99.000
0.824,-45.000,-88.500,-79.000,-100.000
0.825,-45.000,-89.000,-79.500,-100.000
0.826,-45.500,-89.500,-80.000,-100.500
0.827,-45.500,-90.000,-80.500,-100.500
0.828,-45.500,-90.500,-81.000,-101.000
0.829,-45.500,-90.500,-81.000,-101.000
0.830,-46.000,-90.500,-81.000,-101.000
0.831,-46.000,-90.500,-81.000,-100.500
0.832,-46.000,-90.500,-81.000,-101.000
0.833,-46.000,-90.000,-81.000,-100.500
0.834,-46.500,-89.500,-81.000,-101.000
0.835,-46.500,-89.000,-80.500,-100.500
0.836,-47.000,-89.000,-80.000,-100.500
0.837,-46.500,-88.500,-79.500,-100.000
0.838,-47.000,-88.500,-80.000,-100.000
0.839,-47.000,-88.000,-79.500,-99.500
0.840,-47.000,-88.000,-80.000,-99.500
0.841,-47.000,-88.000,-80.000,-99.500
0.842,-47.500,-88.500,-80.500,-100.000
0.843,-47.500,-89.000,-81.000,-100.500
0.844,-48.000,-90.000,-81.500,-101.000
0.845,-48.000,-91.000,-82.000,-101.500
0.846,-48.500,-92.000,-83.000,-102.000
0.847,-48.500,-92.500,-83.500,-102.000
0.848,-49.000,-93.500,-84.500,-102.500
0.849,-49.000,-93.500,-84.500,-103.000
0.850,-49.000,-94.000,-85.000,-103.500
0.851,-49.000,-94.000,-84.500,-103.500
0.852,-49.000,-94.000,-84.500,-103.500
0.853,-49.000,-93.500,-84.000,-103.500
0.854,-49.500,-93.500,-84.000,-103.500
0.855,-50.000,-93.000,-83.000,-103.000
0.856,-50.500,-92.500,-83.000,-103.000
0.857,-50.500,-92.000,-83.000,-103.000
0.858,-50.500,-92.000,-83.000,-103.000
0.859,-50.000,-91.500,-83.000,-102.500
0.860,-50.000,-92.000,-83.500,-103.000
0.861,-50.000,-92.500,-84.000,-103.000
0.862,-50.000,-94.000,-84.500,-103.500
0.863,-50.000,-95.000,-85.000,-104.000
0.864,-50.500,-96.500,-85.500,-105.000
0.865,-50.500,-97.500,-85.500,-105.000
0.866,-51.500,-99.000,-86.000,-105.500
0.867,-51.500,-99.500,-86.000,-105.500
0.868,-52.000,-100.000,-86.500,-106.000
0.869,-52.000,-100.000,-86.500,-106.000
0.870,-52.000,-100.000,-87.000,-106.000
0.871,-52.000,-99.500,-87.000,-106.000
0.872,-52.500,-99.500,-87.500,-106.000
0.873,-52.500,-99.000,-87.500,-106.000
0.874,-52.500,-98.500,-88.000,-106.500
0.875,-52.500,-97.500,-87.500,-106.500
0.876,-53.000,-97.000,-87.500,-107.000
0.877,-53.000,-96.000,-87.000,-106.500
0.878,-53.500,-95.500,-87.000,-106.500
0.879,-54.000,-95.000,-86.500,-106.000
0.880,-54.000,-95.000,-86.500,-106.000
0.881,-54.000,-94.500,-86.000,-105.500
0.882,-54.000,-95.000,-86.000,-106.000
0.883,-54.000,-95.000,-85.500,-105.500
0.884,-54.500,-95.500,-86.000,-106.000
0.885,-54.500,-95.500,-86.000,-106.000
0.886,-55.000,-96.000,-86.000,-106.000
0.887,-55.000,-96.000,-86.000,-106.000
0.888,-55.500,-96.500,-86.500,-106.000
0.889,-55.000,-96.500,-86.500,-105.500
0.890,-55.500,-97.500,-86.500,-105.500
0.891,-55.500,-97.500,-86.500,-105.500
0.892,-55.500,-98.000,-86.500,-105.500
0.893,-55.500,-98.000,-86.000,-105.000
0.894,-55.500,-98.500,-86.000,-105.000
0.895,-55.500,-98.500,-85.000,-104.500
0.896,-55.500,-98.500,-85.000,-104.500
0.897,-55.500,-98.000,-84.500,-104.500
0.898,-55.500,-98.000,-84.500,-104.500
0.899,-55.000,-97.500,-84.000,-104.500
0.900,-55.000,-98.000,-84.500,-105.000
0.901,-54.500,-98.000,-84.500,-105.000
0.902,-54.000,-98.000,-84.500,-105.000
0.903,-54.000,-98.000,-84.500,-105.000
0.904,-54.000,-98.500,-85.000,-105.000
0.905,-53.500,-99.000,-85.000,-105.000
0.906,-54.000,-99.500,-85.500,-105.000
0.907,-54.000,-99.500,-85.500,-105.000
0.908,-54.500,-100.000,-86.000,-105.500
0.909,-54.500,-100.000,-86.000,-105.500
0.910,-55.000,-100.500,-86.000,-106.500
0.911,-55.000,-100.500,-86.000,-106.500
0.912,-55.000,-101.000,-86.500,-107.000
0.913,-55.000,-100.500,-86.000,-107.000
0.914,-55.000,-100.500,-86.000,-107.500
0.915,-55.000,-100.000,-85.000,-107.000
0.916,-55.500,-100.000,-84.500,-107.000
0.917,-55.500,-99.000,-83.500,-106.500
0.918,-56.000,-99.000,-83.500,-106.500
0.919,-56.000,-98.500,-83.000,-106.000
0.920,-56.000,-99.000,-83.500,-106.000
0.921,-56.000,-99.000,-83.500,-105.500
0.922,-56.000,-99.500,-84.500,-106.000
0.923,-56.000,-100.000,-85.000,-106.000
0.924,-56.000,-101.000,-86.000,-106.500
0.925,-56.000,-101.500,-86.000,-106.500
0.926,-56.500,-102.500,-87.000,-107.000
0.927,-56.000,-102.500,-87.000,-107.000
0.928,-56.500,-103.500,-88.000,-107.000
0.929,-56.500,-103.500,-88.000,-107.000
0.930,-56.500,-103.500,-88.500,-107.000
0.931,-56.500,-103.000,-88.500,-107.000
0.932,-57.000,-103.000,-88.500,-107.500
0.933,-57.000,-102.500,-88.500,-107.000
0.934,-57.500,-102.000,-88.500,-107.500
0.935,-57.500,-101.500,-88.000,-107.000
0.936,-57.500,-101.000,-88.000,-107.500
0.937,-57.500,-100.500,-88.000,-107.000
0.938,-58.000,-100.500,-88.000,-107.500
0.939,-58.000,-100.500,-88.000,-107.000
0.940,-58.000,-101.000,-88.000,-107.500
0.941,-58.000,-101.500,-88.000,-107.500
0.942,-58.000,-102.500,-88.500,-108.000
0.943,-57.500,-103.500,-89.000,-108.000
0.944,-57.500,-104.500,-89.500,-108.500
0.945,-57.500,-104.500,-89.500,-108.500
0.946,-57.500,-105.000,-90.500,-108.500
0.947,-57.000,-105.000,-90.500,-108.500
0.948,-57.000,-105.000,-91.000,-109.000
0.949,-57.000,-104.500,-91.000,-109.000
0.950,-57.000,-104.500,-91.500,-109.000
0.951,-57.000,-104.000,-91.000,-109.000
0.952,-57.500,-104.500,-91.000,-109.000
0.953,-57.500,-104.500,-90.000,-109.000
0.954,-58.000,-104.500,-89.500,-109.500
0.955,-58.000,-104.500,-88.500,-109.500
0.956,-58.000,-104.500,-88.500,-109.500
0.957,-58.000,-104.000,-87.500,-109.000
0.958,-58.500,-104.000,-87.500,-109.000
0.959,-58.500,-104.000,-87.500,-108.500
0.960,-58.500,-105.000,-87.500,-109.000
0.961,-58.500,-105.500,-88.000,-108.500
0.962,-59.000,-106.000,-88.500,-109.000
0.963,-59.000,-106.500,-89.000,-109.500
0.964,-59.500,-107.500,-89.500,-110.000
0.965,-59.500,-107.500,-90.000,-110.000
0.966,-60.000,-108.500,-90.500,-110.500
0.967,-59.500,-108.500,-90.500,-110.500
0.968,-60.000,-109.000,-91.000,-111.000
0.969,-60.000,-109.000,-91.000,-111.000
0.970,-60.000,-109.000,-91.500,-111.500
0.971,-60.000,-109.000,-91.500,-111.000
0.972,-60.000,-109.000,-91.500,-111.000
0.973,-60.000,-109.000,-91.500,-110.500
0.974,-60.000,-109.000,-91.500,-110.500
0.975,-59.500,-108.500,-91.000,-110.000
0.976,-59.500,-108.500,-91.000,-110.500
0.977,-59.500,-108.000,-90.500,-110.000
0.978,-60.000,-108.000,-90.500,-110.000
0.979,-59.500,-107.500,-90.000,-110.000
0.980,-60.000,-108.000,-90.000,-110.000
0.981,-59.500,-107.500,-90.000,-110.000
0.982,-60.000,-108.000,-90.000,-110.500
0.983,-59.500,-108.500,-90.000,-110.500
0.984,-60.000,-109.000,-90.500,-111.000
0.985,-59.500,-109.500,-90.500,-111.000
0.986,-60.000,-110.000,-91.000,-111.500
0.987,-60.000,-110.000,-91.000,-111.500
0.988,-60.500,-110.000,-91.000,-112.000
0.989,-60.500,-110.000,-91.000,-111.500
0.990,-61.000,-110.000,-91.500,-112.000
0.991,-61.000,-109.500,-91.500,-111.500
0.992,-61.500,-109.500,-91.500,-111.500
0.993,-61.500,-109.000,-91.500,-111.000
0.994,-62.000,-108.500,-91.000,-111.000
0.995,-62.000,-107.500,-90.500,-110.000
0.996,-62.500,-107.000,-90.500,-110.000
0.997,-62.000,-106.000,-90.000,-109.000
0.998,-62.000,-105.500,-90.000,-109.000
0.999,-62.000,-105.000,-90.000,-108.500
1.000,-62.000,-105.000,-90.500,-109.000
1.001,-62.000,-105.000,-90.500,-109.000
1.002,-62.000,-105.500,-91.000,-109.500
1.003,-62.000,-106.000,-91.500,-109.500
1.004,-62.000,-107.000,-92.000,-110.000
1.005,-62.000,-108.000,-92.000,-110.000
1.006,-62.000,-109.000,-92.500,-110.000
1.007,-61.500,-110.000,-92.000,-110.000
1.008,-61.500,-110.500,-92.000,-110.000
1.009,-61.500,-110.500,-91.000,-109.500
1.010,-61.500,-111.000,-90.500,-109.500
1.011,-61.000,-110.500,-89.500,-108.500
1.012,-61.500,-110.500,-89.500,-108.500
1.013,-61.500,-110.000,-88.500,-107.500
1.014,-61.500,-110.000,-88.500,-107.500
1.015,-61.500,-109.500,-87.500,-107.000
1.016,-61.500,-109.000,-87.500,-107.000
1.017,-61.500,-108.500,-87.000,-106.500
1.018,-61.500,-108.000,-87.000,-106.500
1.019,-61.000,-107.500,-86.500,-106.000
1.020,-61.500,-107.500,-87.000,-106.000
1.021,-61.000,-107.000,-86.500,-105.500
1.022,-61.500,-107.000,-87.000,-105.500
1.023,-61.500,-106.500,-87.000,-104.500
1.024,-61.500,-107.000,-87.500,-104.000
1.025,-61.500,-106.500,-87.000,-103.500
1.026,-62.000,-106.500,-87.000,-103.500
1.027,-61.500,-106.000,-86.500,-103.000
1.028,-62.000,-106.000,-86.500,-103.000
1.029,-61.500,-106.000,-86.000,-103.000
1.030,-62.000,-106.000,-85.500,-103.000
1.031,-62.000,-105.500,-85.000,-103.000
1.032,-62.000,-105.000,-85.000,-103.500
1.033,-62.000,-104.500,-84.500,-103.500
1.034,-62.500,-104.500,-85.500,-104.500
1.035,-63.000,-104.500,-86.000,-105.000
1.036,-63.500,-105.000,-87.500,-106.500
1.037,-63.500,-105.500,-88.500,-108.000
1.038,-64.500,-106.500,-90.500,-109.500
1.039,-64.500,-107.500,-92.000,-111.000
1.040,-65.500,-108.500,-94.000,-113.000
1.041,-65.500,-109.500,-95.500,-114.500
1.042,-66.000,-111.000,-97.000,-116.500
1.043,-66.000,-112.000,-98.000,-117.500
1.044,-66.500,-113.000,-99.500,-119.000
1.045,-66.500,-114.000,-100.500,-119.500
1.046,-67.000,-115.000,-101.500,-120.000
1.047,-66.500,-115.500,-102.000,-120.000
1.048,-67.000,-116.000,-103.000,-120.500
1.049,-66.500,-116.000,-103.000,-120.000
1.050,-67.000,-115.500,-103.000,-119.500
1.051,-66.500,-114.500,-102.000,-118.500
1.052,-66.500,-114.000,-101.500,-118.000
1.053,-65.500,-112.500,-100.500,-116.500
1.054,-65.500,-111.500,-99.500,-116.000
1.055,-65.000,-110.000,-98.000,-115.000
1.056,-64.500,-109.500,-96.500,-114.500
1.057,-64.000,-108.000,-95.500,-114.000
1.058,-64.000,-107.500,-94.500,-114.000
1.059,-64.000,-107.000,-93.500,-113.500
1.060,-64.000,-107.000,-93.500,-114.000
1.061,-63.500,-107.000,-93.000,-114.000
1.062,-63.500,-108.000,-93.500,-114.500
1.063,-63.500,-108.000,-94.000,-114.500
1.064,-63.500,-109.000,-95.000,-114.500
1.065,-63.000,-109.500,-95.000,-114.500
1.066,-63.000,-110.000,-96.000,-114.500
1.067,-63.000,-110.000,-96.000,-114.000
1.068,-63.000,-110.500,-96.500,-114.000
1.069,-62.500,-110.500,-96.500,-113.500
1.070,-62.500,-111.000,-96.000,-113.000
1.071,-62.500,-110.500,-95.500,-112.500
1.072,-62.500,-110.000,-95.000,-112.000
1.073,-62.500,-109.500,-94.000,-111.500
1.074,-63.000,-109.000,-93.500,-111.500
1.075,-63.000,-108.000,-92.500,-111.000
1.076,-63.000,-107.500,-92.500,-111.000
1.077,-63.000,-106.500,-91.500,-110.000
1.078,-63.000,-106.000,-91.500,-110.000
1.079,-63.000,-105.000,-91.500,-110.000
1.080,-63.000,-105.000,-91.500,-110.000
1.081,-63.000,-105.000,-91.500,-110.000
1.082,-63.500,-105.000,-92.000,-110.500
1.083,-63.500,-105.500,-92.000,-110.500
1.084,-64.000,-106.000,-92.500,-111.000
1.085,-64.000,-106.500,-92.500,-111.000
1.086,-64.000,-107.500,-93.000,-111.500
1.087,-63.500,-108.000,-93.000,-111.500
1.088,-63.500,-108.500,-93.500,-111.500
1.089,-63.000,-108.500,-93.000,-111.500
1.090,-63.500,-109.000,-93.000,-111.500
1.091,-63.500,-108.500,-93.000,-111.000
1.092,-63.500,-108.500,-93.000,-111.000
1.093,-63.500,-108.000,-92.500,-110.500
1.094,-64.000,-107.500,-92.500,-110.500
1.095,-64.000,-107.000,-92.000,-110.000
1.096,-64.000,-107.000,-92.000,-110.500
1.097,-63.500,-106.500,-91.000,-110.000
1.098,-63.500,-106.000,-90.500,-110.000
1.099,-63.500,-105.500,-90.000,-110.000
1.100,-63.500,-106.000,-90.000,-110.500
1.101,-63.500,-106.000,-89.500,-110.500
1.102,-63.500,-106.500,-90.000,-110.500
1.103,-63.000,-106.500,-90.000,-110.500
1.104,-63.000,-107.500,-91.000,-111.000
1.105,-63.000,-107.500,-91.500,-110.500
1.106,-63.000,-108.000,-92.000,-111.000
1.107,-63.000,-108.500,-92.500,-110.500
1.108,-63.000,-109.000,-93.500,-111.000
1.109,-63.000,-109.000,-93.500,-111.000
1.110,-63.500,-109.500,-94.000,-111.500
1.111,-63.500,-110.000,-93.500,-111.500
1.112,-63.500,-110.500,-93.500,-111.500
1.113,-63.000,-111.000,-92.500,-111.500
1.114,-63.000,-111.000,-92.000,-111.500
1.115,-62.500,-110.500,-91.000,-111.000
1.116,-63.000,-110.500,-91.000,-110.500
1.117,-63.000,-109.500,-90.000,-110.000
1.118,-63.000,-109.500,-90.000,-109.500
1.119,-63.000,-108.500,-90.000,-109.000
1.120,-63.000,-108.500,-90.000,-109.000
1.121,-63.000,-108.500,-89.500,-108.500
1.122,-63.000,-108.500,-89.500,-108.500
1.123,-62.500,-108.500,-89.000,-107.500
1.124,-62.500,-109.000,-88.500,-106.500
1.125,-62.500,-109.000,-88.000,-104.500
1.126,-62.500,-109.500,-87.500,-103.000
1.127,-62.500,-109.000,-87.000,-101.000
1.128,-63.000,-109.500,-86.500,-99.000
1.129,-63.000,-109.000,-86.000,-97.000
1.130,-63.500,-109.000,-86.000,-95.000
1.131,-64.000,-109.000,-85.500,-93.000
1.132,-64.500,-109.000,-85.500,-92.000
1.133,-65.000,-108.500,-85.500,-90.500
1.134,-65.500,-109.000,-86.000,-89.500
1.135,-65.500,-109.000,-86.000,-88.000
1.136,-66.000,-109.500,-87.000,-88.000
1.137,-66.000,-110.000,-87.500,-87.500
1.138,-66.500,-111.000,-89.000,-87.500
1.139,-67.000,-111.500,-90.000,-88.000
1.140,-67.500,-113.500,-92.500,-89.000
1.141,-67.500,-115.000,-95.000,-90.000
1.142,-68.500,-117.000,-98.500,-92.000
1.143,-69.000,-119.000,-102.000,-93.500
1.144,-70.000,-121.500,-106.000,-96.500
1.145,-70.500,-123.500,-110.000,-99.000
1.146,-71.500,-126.500,-114.500,-102.000
1.147,-72.000,-128.500,-119.000,-105.500
1.148,-73.000,-131.500,-123.500,-109.500
1.149,-73.500,-133.500,-128.000,-114.000
1.150,-74.000,-135.500,-133.000,-119.500
1.151,-74.000,-137.500,-137.500,-125.000
1.152,-74.500,-139.500,-142.000,-132.000
1.153,-74.500,-140.500,-146.500,-138.500
1.154,-75.500,-142.000,-151.000,-146.500
1.155,-75.500,-143.000,-155.500,-153.500
1.156,-76.000,-144.500,-160.000,-161.000
1.157,-76.000,-145.000,-163.500,-167.000
1.158,-76.000,-145.500,-167.000,-172.500
1.159,-76.000,-145.000,-168.500,-176.000
1.160,-75.500,-144.500,-169.000,-178.500
1.161,-75.000,-143.500,-168.000,-179.500
1.162,-74.000,-142.000,-165.500,-180.000
1.163,-73.000,-140.000,-162.000,-178.500
1.164,-72.000,-138.500,-158.000,-177.500
1.165,-70.500,-136.000,-153.500,-175.500
1.166,-70.000,-134.500,-149.500,-173.500
1.167,-69.000,-132.500,-145.000,-171.000
1.168,-68.000,-131.000,-141.000,-168.500
1.169,-67.000,-128.500,-136.500,-165.000
1.170,-67.000,-126.500,-132.500,-162.500
1.171,-66.500,-123.500,-128.000,-159.000
1.172,-66.000,-121.500,-124.500,-156.000
1.173,-65.500,-119.000,-120.500,-152.500
1.174,-66.000,-117.000,-117.000,-150.500
