'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.581,-31.000,-38.500,-35.000,-38.000
0.582,-31.000,-38.500,-35.000,-37.500
0.583,-31.000,-38.500,-34.500,-37.000
0.584,-30.500,-38.500,-34.500,-36.500
0.585,-30.500,-38.500,-34.000,-36.500
0.586,-30.500,-38.500,-33.500,-36.500
0.587,-30.500,-38.500,-33.500,-36.000
0.588,-30.500,-38.500,-33.500,-36.500
0.589,-30.500,-39.000,-33.500,-36.500
0.590,-30.500,-39.500,-34.000,-37.000
0.591,-30.500,-40.000,-34.500,-37.000
0.592,-31.000,-40.500,-35.000,-37.500
0.593,-31.000,-40.500,-35.000,-37.500
0.594,-31.500,-41.000,-35.000,-37.500
0.595,-31.500,-41.000,-35.000,-37.500
0.596,-31.500,-41.000,-35.500,-37.000
0.597,-31.500,-41.000,-35.500,-37.000
0.598,-32.000,-41.500,-35.500,-37.000
0.599,-32.000,-42.000,-36.000,-37.000
0.600,-32.500,-42.000,-36.000,-36.500
0.601,-33.000,-41.500,-35.500,-36.000
0.602,-33.500,-41.500,-35.500,-36.000
0.603,-33.000,-41.000,-35.000,-35.500
0.604,-33.000,-41.000,-35.000,-36.000
0.605,-32.500,-41.000,-35.000,-36.000
0.606,-32.500,-41.000,-35.000,-36.000
0.607,-32.500,-41.500,-35.000,-36.000
0.608,-33.000,-41.500,-35.000,-36.000
0.609,-33.000,-41.500,-35.000,-36.000
0.610,-33.500,-42.000,-35.000,-36.000
0.611,-33.500,-42.000,-35.000,-36.000
0.612,-34.000,-42.000,-35.000,-36.000
0.613,-34.000,-42.000,-35.000,-35.500
0.614,-34.000,-42.000,-35.500,-35.000
0.615,-34.000,-42.000,-35.500,-34.500
0.616,-34.000,-41.500,-35.500,-34.000
0.617,-34.000,-41.500,-35.500,-33.500
0.618,-34.000,-41.500,-35.500,-33.000
0.619,-34.000,-41.500,-35.000,-33.000
0.620,-34.000,-41.500,-35.000,-32.500
0.621,-34.500,-41.500,-35.000,-32.500
0.622,-35.000,-42.000,-35.000,-32.500
0.623,-35.500,-42.500,-35.500,-32.000
0.624,-36.000,-42.500,-35.500,-32.000
0.625,-36.000,-43.000,-35.500,-32.000
0.626,-35.500,-43.000,-35.500,-32.500
0.627,-35.500,-43.000,-35.500,-32.500
0.628,-35.000,-42.500,-35.000,-33.000
0.629,-34.500,-42.500,-35.000,-33.000
0.630,-34.500,-42.500,-35.000,-33.000
0.631,-34.500,-42.500,-35.000,-33.500
0.632,-34.500,-42.500,-35.000,-33.500
0.633,-34.500,-42.500,-35.000,-33.500
0.634,-34.500,-42.500,-35.000,-33.500
0.635,-34.500,-42.500,-34.500,-33.000
0.636,-34.000,-42.000,-34.500,-33.000
0.637,-34.000,-42.000,-34.000,-32.500
0.638,-34.500,-41.500,-33.500,-32.500
0.639,-34.500,-41.500,-33.500,-32.000
0.640,-35.000,-41.500,-34.000,-32.000
0.641,-35.000,-41.000,-34.000,-32.000
0.642,-35.000,-41.000,-34.000,-32.000
0.643,-34.500,-40.500,-34.500,-32.000
0.644,-34.500,-40.500,-34.500,-32.500
0.645,-34.500,-41.000,-34.500,-32.500
0.646,-34.500,-41.000,-34.500,-33.000
0.647,-35.000,-41.000,-35.000,-33.500
0.648,-35.000,-41.000,-35.000,-34.000
0.649,-35.000,-41.000,-34.500,-34.000
0.650,-34.500,-40.500,-34.500,-34.500
0.651,-34.000,-40.000,-34.000,-35.000
0.652,-33.500,-39.500,-34.000,-35.000
0.653,-33.000,-39.500,-34.000,-35.500
0.654,-33.000,-39.000,-34.000,-36.000
0.655,-33.000,-38.500,-34.500,-36.500
0.656,-33.000,-38.500,-34.000,-37.000
0.657,-33.000,-38.500,-34.000,-37.000
0.658,-32.500,-38.000,-34.000,-37.000
0.659,-32.500,-38.000,-34.000,-37.000
0.660,-32.500,-38.000,-34.000,-37.000
0.661,-32.500,-38.000,-34.500,-37.500
0.662,-32.500,-37.500,-34.500,-37.500
0.663,-32.500,-37.500,-34.500,-37.500
0.664,-32.000,-37.000,-34.000,-38.000
0.665,-31.500,-37.000,-33.500,-38.000
0.666,-31.000,-36.500,-33.500,-38.500
0.667,-30.500,-36.500,-33.500,-39.000
0.668,-30.000,-36.000,-33.000,-39.000
0.669,-29.500,-36.000,-33.000,-39.500
0.670,-29.500,-35.500,-32.500,-39.500
0.671,-29.000,-35.500,-32.500,-39.500
0.672,-29.000,-35.000,-32.000,-39.500
0.673,-29.000,-34.500,-31.500,-39.500
0.674,-28.500,-34.500,-31.500,-39.000
0.675,-28.000,-34.000,-31.500,-39.000
0.676,-28.000,-33.500,-32.000,-39.500
0.677,-28.000,-33.000,-32.000,-39.500
0.678,-28.000,-32.500,-32.500,-39.500
0.679,-28.000,-32.500,-32.500,-39.500
0.680,-28.000,-32.000,-32.500,-39.500
0.681,-28.000,-31.500,-32.000,-39.500
0.682,-27.500,-31.000,-32.000,-39.500
0.683,-27.500,-31.000,-32.000,-39.500
0.684,-27.000,-30.500,-32.000,-40.000
0.685,-27.000,-31.000,-32.000,-40.500
0.686,-27.500,-31.000,-32.500,-41.000
0.687,-27.500,-31.500,-32.500,-41.500
0.688,-27.500,-31.500,-32.500,-42.000
0.689,-27.000,-32.000,-32.500,-42.000
0.690,-26.500,-31.500,-32.500,-42.500
0.691,-26.000,-31.500,-32.500,-42.500
0.692,-26.000,-31.500,-32.000,-43.000
0.693,-26.000,-31.500,-32.000,-43.000
0.694,-26.000,-31.500,-32.500,-43.500
0.695,-26.500,-31.500,-32.500,-44.000
0.696,-26.000,-31.500,-32.500,-44.000
0.697,-26.000,-31.500,-32.500,-44.000
0.698,-26.000,-31.500,-32.500,-44.000
0.699,-26.000,-31.500,-32.000,-44.000
0.700,-26.000,-31.000,-32.000,-44.000
0.701,-26.000,-31.000,-32.000,-43.500
0.702,-26.000,-30.500,-32.000,-43.000
0.703,-25.500,-30.500,-31.500,-42.500
0.704,-25.500,-30.000,-31.500,-42.000
0.705,-25.500,-30.000,-31.500,-42.000
0.706,-25.500,-30.000,-31.500,-42.500
0.707,-25.500,-30.500,-32.000,-43.000
0.708,-25.000,-30.500,-32.000,-43.500
0.709,-25.000,-31.000,-32.000,-43.500
0.710,-24.500,-31.500,-32.000,-43.500
0.711,-24.000,-32.000,-32.000,-43.500
0.712,-24.000,-32.000,-32.000,-43.500
0.713,-23.500,-32.000,-31.500,-43.000
0.714,-23.500,-32.000,-31.500,-43.000
0.715,-23.500,-32.000,-31.500,-43.000
0.716,-23.500,-31.500,-31.500,-42.500
0.717,-23.500,-31.500,-31.500,-42.500
0.718,-23.500,-31.000,-31.000,-42.000
0.719,-24.000,-30.500,-31.000,-42.000
0.720,-24.000,-30.000,-30.500,-42.000
0.721,-24.500,-30.000,-30.500,-42.000
0.722,-24.500,-30.000,-30.500,-42.000
0.723,-24.000,-30.000,-30.500,-42.500
0.724,-24.000,-30.000,-30.500,-42.500
0.725,-24.000,-30.000,-30.500,-42.500
0.726,-24.000,-29.500,-30.500,-42.500
0.727,-24.000,-29.500,-30.500,-42.500
0.728,-23.500,-29.500,-30.000,-42.500
0.729,-23.500,-29.000,-29.500,-42.500
0.730,-23.000,-29.000,-29.000,-42.500
0.731,-22.500,-29.000,-28.500,-42.000
0.732,-22.000,-28.500,-28.000,-41.500
0.733,-22.000,-28.500,-27.500,-41.000
0.734,-22.000,-28.500,-27.500,-41.000
0.735,-22.000,-28.500,-27.500,-41.000
0.736,-22.000,-28.500,-27.500,-41.000
0.737,-22.000,-28.500,-28.000,-41.000
0.738,-21.500,-28.000,-27.500,-40.000
0.739,-21.500,-27.500,-27.000,-39.500
0.740,-21.500,-26.500,-26.500,-38.500
0.741,-21.500,-26.000,-26.000,-38.000
0.742,-21.500,-26.000,-25.500,-38.000
0.743,-21.500,-26.000,-25.500,-38.500
0.744,-21.500,-26.500,-26.000,-39.000
0.745,-21.500,-26.500,-26.000,-39.000
0.746,-21.500,-26.500,-26.000,-39.500
0.747,-21.000,-26.500,-26.000,-39.500
0.748,-20.500,-26.500,-25.500,-39.000
0.749,-20.000,-26.500,-25.500,-38.500
0.750,-19.500,-26.500,-25.000,-38.500
0.751,-19.000,-26.000,-25.000,-38.000
0.752,-19.000,-26.000,-24.500,-37.500
0.753,-19.000,-26.000,-24.500,-37.500
0.754,-19.000,-25.500,-24.500,-37.500
0.755,-19.000,-25.500,-24.000,-37.000
0.756,-19.000,-25.000,-23.500,-37.000
0.757,-19.000,-24.500,-23.500,-36.500
0.758,-19.000,-24.500,-23.000,-36.000
0.759,-19.000,-24.000,-23.000,-35.500
0.760,-19.000,-24.000,-23.000,-35.500
0.761,-19.000,-24.000,-23.500,-35.000
0.762,-19.000,-24.000,-23.000,-35.000
0.763,-19.000,-24.000,-23.000,-34.500
0.764,-19.000,-23.500,-22.500,-34.500
0.765,-19.000,-23.500,-22.500,-34.500
0.766,-18.500,-23.000,-22.500,-34.500
0.767,-18.000,-23.000,-22.500,-35.000
0.768,-18.000,-23.000,-22.500,-35.000
0.769,-17.500,-23.000,-22.500,-35.000
0.770,-17.000,-22.500,-22.500,-35.000
0.771,-17.000,-22.500,-22.500,-34.500
0.772,-17.000,-22.500,-22.000,-34.500
0.773,-17.000,-22.500,-22.000,-34.000
0.774,-17.000,-22.500,-22.000,-34.000
0.775,-17.000,-22.500,-22.000,-33.500
0.776,-16.500,-22.500,-21.500,-33.500
0.777,-16.500,-22.000,-21.500,-33.500
0.778,-16.500,-22.000,-21.000,-33.000
0.779,-16.500,-21.500,-21.000,-32.500
0.780,-17.000,-21.500,-20.500,-32.000
0.781,-17.500,-21.500,-20.500,-32.000
0.782,-18.000,-21.500,-20.500,-32.000
0.783,-18.500,-21.500,-21.000,-32.500
0.784,-18.500,-21.500,-21.000,-32.500
0.785,-18.000,-21.500,-21.000,-33.000
0.786,-17.500,-21.500,-20.500,-33.000
0.787,-17.500,-21.500,-20.500,-33.000
0.788,-16.500,-21.500,-20.000,-33.000
0.789,-16.000,-21.500,-19.500,-33.000
0.790,-15.500,-21.500,-19.500,-33.000
0.791,-15.000,-21.000,-19.000,-33.000
0.792,-15.000,-20.500,-19.000,-33.000
0.793,-14.500,-20.500,-19.000,-33.000
0.794,-14.500,-20.000,-18.500,-32.500
0.795,-15.000,-20.500,-18.500,-32.500
0.796,-15.000,-20.500,-18.500,-32.500
0.797,-15.000,-20.500,-18.500,-32.500
0.798,-15.000,-20.000,-18.500,-32.500
0.799,-15.500,-20.000,-19.000,-32.500
0.800,-15.500,-20.000,-19.000,-32.000
0.801,-16.000,-19.500,-19.000,-32.000
0.802,-16.000,-20.000,-19.500,-32.000
0.803,-16.000,-20.000,-19.500,-32.000
0.804,-16.000,-20.500,-20.000,-32.000
0.805,-16.000,-21.000,-20.000,-32.000
0.806,-16.000,-21.000,-20.000,-32.000
0.807,-16.000,-21.000,-20.000,-32.000
0.808,-16.000,-21.000,-20.000,-31.500
0.809,-16.000,-21.000,-20.000,-31.000
0.810,-16.000,-20.500,-19.500,-31.000
0.811,-16.000,-20.500,-19.000,-31.000
0.812,-15.500,-20.500,-19.000,-30.500
0.813,-15.500,-20.500,-19.000,-30.500
0.814,-15.500,-20.500,-18.500,-30.500
0.815,-15.500,-20.500,-19.000,-30.000
0.816,-15.500,-20.500,-19.000,-30.000
0.817,-16.000,-20.000,-19.000,-29.500
0.818,-16.500,-20.500,-19.000,-29.500
0.819,-17.000,-20.500,-19.000,-29.500
0.820,-17.000,-20.500,-19.000,-29.500
0.821,-17.000,-20.000,-18.500,-29.000
0.822,-17.000,-20.000,-18.500,-29.000
0.823,-17.000,-19.500,-18.000,-28.500
0.824,-17.000,-19.000,-18.000,-28.500
0.825,-17.000,-19.000,-17.500,-28.000
0.826,-17.000,-19.000,-17.500,-28.000
0.827,-16.500,-19.000,-17.500,-27.500
0.828,-16.500,-19.000,-17.500,-28.000
0.829,-16.000,-19.000,-17.500,-28.000
0.830,-15.500,-18.500,-17.500,-28.500
0.831,-15.000,-18.500,-17.500,-28.500
0.832,-15.000,-18.500,-17.500,-28.500
0.833,-15.000,-18.500,-17.000,-28.000
0.834,-15.000,-19.000,-17.000,-27.500
0.835,-15.500,-19.000,-17.000,-27.500
0.836,-15.500,-19.500,-17.000,-27.500
0.837,-16.000,-19.500,-17.000,-28.000
0.838,-16.500,-19.500,-17.500,-28.000
0.839,-17.000,-19.500,-17.500,-28.500
0.840,-17.500,-19.500,-18.000,-28.500
0.841,-17.500,-19.500,-17.500,-29.000
0.842,-17.500,-19.500,-17.500,-28.500
0.843,-17.000,-19.500,-17.500,-28.500
0.844,-17.000,-19.500,-17.000,-28.500
0.845,-16.500,-19.000,-17.000,-28.000
0.846,-16.500,-19.000,-17.000,-28.000
0.847,-16.500,-18.500,-16.500,-28.000
0.848,-16.000,-18.500,-16.500,-28.000
0.849,-16.000,-18.000,-16.000,-28.000
0.850,-15.500,-18.000,-16.000,-28.500
0.851,-15.000,-17.500,-16.000,-28.500
0.852,-15.000,-17.500,-16.500,-28.500
0.853,-15.000,-17.500,-16.500,-28.000
0.854,-15.000,-17.500,-16.000,-27.500
0.855,-15.000,-17.500,-16.000,-27.000
0.856,-15.000,-17.500,-15.500,-27.000
0.857,-15.000,-17.500,-16.000,-26.500
0.858,-15.000,-17.000,-16.000,-26.500
0.859,-15.500,-17.500,-16.500,-26.500
0.860,-16.000,-17.500,-17.000,-26.500
0.861,-16.500,-17.500,-16.500,-26.000
0.862,-17.000,-17.500,-16.500,-26.000
0.863,-17.000,-17.500,-16.000,-25.500
0.864,-16.500,-17.500,-15.500,-25.500
0.865,-16.000,-17.500,-15.500,-25.000
0.866,-16.000,-18.000,-15.500,-25.000
0.867,-15.500,-18.000,-15.500,-25.000
0.868,-15.500,-18.000,-15.500,-25.500
0.869,-15.500,-18.000,-15.000,-26.000
0.870,-15.500,-18.500,-15.000,-26.500
0.871,-15.000,-18.000,-14.500,-26.500
0.872,-15.000,-18.000,-14.500,-26.500
0.873,-14.500,-18.000,-14.500,-26.500
0.874,-14.500,-18.000,-14.500,-26.000
0.875,-14.500,-18.000,-14.500,-25.500
0.876,-14.500,-18.000,-14.500,-25.000
0.877,-14.500,-17.500,-14.500,-24.500
0.878,-15.000,-17.500,-15.000,-24.500
0.879,-15.000,-17.500,-15.000,-25.000
0.880,-15.500,-17.500,-15.500,-25.000
0.881,-15.500,-17.500,-15.500,-25.500
0.882,-15.500,-17.500,-15.000,-25.500
0.883,-15.500,-18.000,-15.000,-25.500
0.884,-15.500,-18.000,-14.500,-25.500
0.885,-15.500,-18.000,-14.500,-25.500
0.886,-15.000,-18.000,-14.000,-25.500
0.887,-14.500,-18.000,-14.000,-25.500
0.888,-14.000,-18.000,-14.000,-25.500
0.889,-13.500,-17.500,-13.500,-25.500
0.890,-13.500,-17.500,-13.500,-25.500
0.891,-14.000,-17.500,-13.000,-25.500
0.892,-14.000,-17.500,-13.000,-25.500
0.893,-14.000,-17.500,-13.000,-25.500
0.894,-13.500,-17.000,-13.000,-25.000
0.895,-13.500,-17.000,-13.000,-25.000
0.896,-13.000,-16.500,-13.000,-24.500
0.897,-13.000,-16.000,-13.500,-24.500
0.898,-13.000,-16.000,-13.500,-24.500
0.899,-13.500,-16.000,-13.500,-24.000
0.900,-14.000,-16.500,-14.000,-24.000
0.901,-14.500,-16.500,-14.000,-24.000
0.902,-14.500,-17.000,-13.500,-24.000
0.903,-14.500,-16.500,-13.500,-24.000
0.904,-14.500,-16.500,-13.500,-24.000
0.905,-14.500,-16.500,-13.500,-24.000
0.906,-14.500,-16.500,-13.500,-24.000
0.907,-14.000,-17.000,-13.500,-24.500
0.908,-14.000,-18.000,-14.000,-25.500
0.909,-14.000,-18.500,-14.500,-26.000
0.910,-13.500,-19.000,-14.500,-26.500
0.911,-13.500,-19.000,-15.000,-27.000
0.912,-13.500,-19.000,-15.000,-27.000
0.913,-14.000,-19.000,-15.000,-26.500
0.914,-14.000,-18.500,-15.000,-26.000
0.915,-14.000,-18.000,-14.500,-25.500
0.916,-14.000,-17.500,-14.000,-24.500
0.917,-13.500,-17.000,-13.500,-24.000
0.918,-13.500,-16.500,-13.500,-24.000
0.919,-13.500,-16.000,-13.000,-23.500
0.920,-14.000,-15.500,-13.000,-23.000
0.921,-14.000,-15.000,-12.500,-22.500
0.922,-14.000,-14.000,-12.000,-21.500
0.923,-14.000,-13.500,-11.500,-20.500
0.924,-14.000,-13.000,-11.000,-19.500
0.925,-13.500,-12.500,-10.500,-18.500
0.926,-13.000,-12.000,-9.500,-17.500
0.927,-12.500,-11.500,-9.000,-16.500
0.928,-12.000,-11.000,-8.000,-15.500
0.929,-11.500,-10.000,-7.500,-14.000
0.930,-11.000,-9.500,-7.000,-13.000
0.931,-10.500,-9.000,-6.500,-12.000
0.932,-10.000,-8.500,-6.000,-11.500
0.933,-10.000,-8.000,-5.500,-11.000
0.934,-10.000,-8.000,-5.500,-11.000
0.935,-10.000,-8.000,-5.000,-11.000
0.936,-9.500,-8.000,-5.000,-11.500
0.937,-9.500,-8.000,-5.500,-12.000
0.938,-9.500,-9.000,-6.000,-12.500
0.939,-10.000,-10.000,-7.000,-14.000
0.940,-10.500,-11.500,-8.500,-15.500
0.941,-11.000,-13.000,-9.500,-17.500
0.942,-12.000,-14.500,-11.000,-19.500
0.943,-12.500,-16.000,-12.000,-21.000
0.944,-12.500,-17.000,-12.500,-22.000
0.945,-12.500,-17.500,-12.500,-22.500
0.946,-12.000,-17.500,-12.000,-22.000
0.947,-11.500,-17.000,-11.000,-21.500
0.948,-11.000,-16.000,-10.500,-20.500
0.949,-11.000,-15.000,-9.500,-20.000
0.950,-10.500,-14.500,-9.000,-19.000
0.951,-10.500,-14.000,-8.500,-18.500
0.952,-10.000,-14.000,-8.000,-18.000
0.953,-10.000,-14.000,-8.000,-17.500
0.954,-10.500,-14.500,-8.000,-18.000
0.955,-10.500,-14.500,-8.500,-18.000
0.956,-10.500,-14.000,-8.500,-18.000
0.957,-10.500,-14.000,-8.500,-18.500
0.958,-10.500,-14.000,-9.000,-18.500
0.959,-11.000,-14.000,-9.000,-18.500
0.960,-11.000,-14.000,-9.500,-19.000
0.961,-11.500,-14.000,-9.500,-19.000
0.962,-11.500,-14.000,-10.000,-19.000
0.963,-11.500,-14.000,-10.000,-19.000
0.964,-11.500,-14.000,-10.000,-19.000
0.965,-11.500,-14.500,-10.000,-19.000
0.966,-11.500,-14.500,-10.000,-19.000
0.967,-11.500,-15.000,-9.500,-19.000
0.968,-11.000,-15.000,-9.500,-19.000
0.969,-11.000,-15.000,-9.500,-19.000
0.970,-10.500,-15.000,-9.000,-19.000
0.971,-10.000,-15.000,-9.000,-19.000
0.972,-10.000,-14.500,-9.000,-18.500
0.973,-10.000,-14.500,-9.000,-18.000
0.974,-10.000,-14.000,-9.000,-18.000
0.975,-10.500,-14.000,-9.000,-17.500
0.976,-10.500,-13.500,-9.000,-17.500
0.977,-10.500,-13.000,-8.500,-17.000
0.978,-10.500,-13.000,-8.500,-16.500
0.979,-10.500,-12.500,-8.500,-16.000
0.980,-10.500,-12.500,-8.000,-15.500
0.981,-10.500,-12.500,-8.000,-15.500
0.982,-10.500,-12.500,-8.000,-16.000
0.983,-10.000,-12.500,-8.500,-16.000
0.984,-10.000,-12.500,-8.500,-16.500
0.985,-10.000,-13.000,-9.000,-17.000
0.986,-10.000,-13.500,-9.000,-17.000
0.987,-10.000,-13.500,-9.000,-17.000
0.988,-10.000,-14.000,-8.500,-17.000
0.989,-10.000,-14.000,-7.500,-16.500
0.990,-9.500,-14.000,-7.000,-16.000
0.991,-9.000,-14.000,-7.000,-16.000
0.992,-9.000,-13.500,-7.000,-16.000
0.993,-9.000,-13.500,-7.000,-16.000
0.994,-9.000,-13.500,-7.500,-16.500
0.995,-9.000,-13.500,-7.500,-16.500
0.996,-9.000,-13.500,-7.500,-16.500
0.997,-9.000,-13.500,-7.500,-16.500
0.998,-9.500,-13.500,-7.500,-16.500
0.999,-9.500,-13.500,-7.500,-16.500
1.000,-10.000,-13.500,-7.500,-17.000
1.001,-10.000,-13.500,-7.500,-17.000
1.002,-10.000,-14.000,-7.500,-17.000
1.003,-10.000,-14.000,-7.500,-17.000
1.004,-10.000,-14.000,-7.500,-17.000
1.005,-10.000,-14.000,-7.500,-17.000
1.006,-10.000,-14.000,-7.500,-16.500
1.007,-10.000,-14.000,-7.500,-16.500
1.008,-10.000,-13.500,-7.000,-16.000
1.009,-9.500,-13.000,-6.500,-15.500
1.010,-9.000,-13.000,-6.500,-15.000
1.011,-8.500,-13.000,-6.500,-15.000
1.012,-8.500,-13.000,-6.500,-14.500
1.013,-8.500,-13.500,-6.500,-15.000
1.014,-8.500,-13.500,-6.500,-15.000
1.015,-8.500,-13.500,-6.500,-15.500
1.016,-9.000,-13.500,-6.500,-15.500
1.017,-9.000,-13.500,-6.500,-15.500
1.018,-9.000,-13.500,-6.500,-15.500
1.019,-9.000,-13.000,-6.500,-15.000
1.020,-9.000,-12.500,-6.500,-15.000
1.021,-9.000,-12.000,-6.000,-14.500
1.022,-9.000,-12.000,-6.000,-14.500
1.023,-9.000,-11.500,-6.500,-15.000
1.024,-9.000,-12.000,-6.500,-15.500
1.025,-9.500,-12.000,-7.000,-15.500
1.026,-9.500,-12.000,-7.000,-16.000
1.027,-9.500,-12.000,-7.000,-16.000
1.028,-9.000,-12.000,-7.000,-16.000
1.029,-8.500,-12.500,-6.500,-16.000
1.030,-8.000,-12.500,-6.500,-16.000
1.031,-7.500,-13.000,-6.000,-16.000
1.032,-7.500,-13.000,-6.000,-16.000
1.033,-7.500,-13.000,-6.000,-16.000
1.034,-8.000,-13.000,-6.000,-16.000
1.035,-8.000,-12.500,-6.000,-15.500
1.036,-8.000,-12.500,-6.000,-15.500
1.037,-8.500,-12.000,-5.500,-15.500
1.038,-8.500,-12.000,-5.500,-15.500
1.039,-8.500,-12.000,-5.500,-16.000
1.040,-8.500,-12.000,-5.500,-15.500
1.041,-9.000,-11.500,-5.500,-15.500
1.042,-9.000,-11.500,-5.500,-15.000
1.043,-9.000,-11.500,-5.500,-14.500
1.044,-9.000,-11.500,-5.500,-14.500
1.045,-8.500,-11.500,-5.500,-14.500
1.046,-8.500,-12.000,-6.000,-14.500
1.047,-8.000,-11.500,-6.000,-15.000
1.048,-7.500,-11.500,-5.500,-15.000
1.049,-7.500,-11.500,-5.500,-15.000
1.050,-7.000,-11.500,-5.000,-14.500
1.051,-7.500,-11.500,-5.000,-14.500
1.052,-7.500,-11.500,-5.000,-14.500
1.053,-7.500,-12.000,-5.000,-14.500
1.054,-7.000,-12.000,-5.000,-14.500
1.055,-6.500,-12.000,-5.000,-14.000
1.056,-6.000,-12.000,-5.000,-14.000
1.057,-6.000,-12.000,-5.000,-13.500
1.058,-6.500,-11.500,-5.000,-13.500
1.059,-6.500,-11.500,-5.000,-13.500
1.060,-7.000,-11.500,-5.000,-13.500
1.061,-7.500,-12.000,-5.500,-13.500
1.062,-7.500,-12.000,-5.500,-13.500
1.063,-7.500,-12.500,-6.000,-13.500
1.064,-7.500,-13.000,-6.000,-13.500
1.065,-8.000,-13.000,-6.500,-13.500
1.066,-8.000,-13.500,-6.500,-13.500
1.067,-7.500,-13.500,-7.000,-13.500
1.068,-7.500,-14.000,-7.000,-13.500
1.069,-7.000,-14.000,-7.000,-13.500
1.070,-7.000,-14.500,-7.000,-13.000
1.071,-7.000,-14.500,-7.500,-13.000
1.072,-7.000,-14.500,-7.500,-12.500
1.073,-7.000,-14.500,-7.500,-12.000
1.074,-7.000,-14.000,-7.000,-12.000
1.075,-7.000,-14.000,-7.000,-11.500
1.076,-7.500,-14.000,-6.500,-11.500
1.077,-7.500,-14.000,-6.000,-11.500
1.078,-8.000,-14.000,-6.000,-11.500
1.079,-8.500,-14.000,-6.000,-12.000
1.080,-8.500,-13.500,-6.500,-12.000
1.081,-8.500,-13.500,-6.500,-12.500
1.082,-8.500,-13.500,-7.000,-12.500
1.083,-8.000,-13.500,-7.000,-12.500
1.084,-8.000,-13.500,-7.000,-12.500
1.085,-8.000,-14.000,-7.000,-12.000
1.086,-8.000,-14.000,-6.500,-12.000
1.087,-8.000,-14.500,-6.500,-11.500
1.088,-8.000,-14.500,-6.500,-11.500
1.089,-8.000,-14.500,-6.000,-11.000
1.090,-7.500,-14.000,-6.000,-11.000
1.091,-7.500,-13.500,-6.000,-10.500
1.092,-7.500,-13.500,-6.000,-10.500
1.093,-7.000,-13.000,-5.500,-10.500
1.094,-7.000,-13.000,-5.500,-10.500
1.095,-7.000,-13.000,-5.500,-11.000
1.096,-7.000,-13.000,-5.500,-11.000
1.097,-7.000,-13.000,-5.500,-11.000
1.098,-7.000,-13.000,-6.000,-11.000
1.099,-7.500,-12.500,-6.000,-10.500
1.100,-7.500,-12.000,-6.000,-10.500
1.101,-8.000,-11.500,-6.000,-10.500
1.102,-8.000,-11.500,-6.000,-10.500
1.103,-7.500,-11.000,-5.500,-10.500
1.104,-7.000,-11.000,-5.000,-10.500
1.105,-7.000,-11.000,-5.000,-10.500
1.106,-6.500,-11.000,-4.500,-10.500
1.107,-6.500,-11.000,-4.500,-10.500
1.108,-6.500,-11.000,-4.500,-10.000
1.109,-6.500,-11.000,-4.500,-9.500
1.110,-6.500,-10.500,-4.500,-9.500
1.111,-6.500,-10.500,-4.500,-9.500
1.112,-6.000,-10.500,-4.500,-9.500
1.113,-5.500,-10.500,-4.000,-9.500
1.114,-5.000,-10.000,-4.000,-9.500
1.115,-5.000,-10.000,-4.000,-9.500
1.116,-5.500,-10.000,-4.000,-9.500
1.117,-6.000,-10.000,-4.000,-9.500
1.118,-6.000,-10.000,-4.000,-9.500
1.119,-6.500,-10.500,-4.000,-9.500
1.120,-6.000,-10.500,-4.500,-9.500
1.121,-6.000,-10.500,-4.000,-9.500
1.122,-5.500,-10.500,-4.000,-9.500
1.123,-5.500,-10.000,-4.000,-9.500
1.124,-5.500,-9.500,-4.000,-9.500
1.125,-5.500,-9.500,-4.500,-9.500
1.126,-6.000,-10.000,-4.500,-10.000
1.127,-6.000,-10.500,-4.500,-10.000
1.128,-6.000,-11.000,-4.500,-10.000
1.129,-5.500,-11.000,-4.500,-10.500
1.130,-5.500,-11.000,-4.500,-10.500
1.131,-5.000,-10.500,-4.000,-10.000
1.132,-5.000,-10.000,-4.000,-10.000
1.133,-5.000,-9.500,-4.000,-10.000
1.134,-5.000,-9.500,-4.000,-10.000
1.135,-5.000,-9.000,-4.000,-10.000
1.136,-5.000,-9.000,-3.500,-10.500
1.137,-4.500,-9.000,-3.500,-11.000
1.138,-4.500,-8.000,-4.000,-11.500
1.139,-4.000,-7.500,-4.000,-12.500
1.140,-3.500,-6.000,-4.000,-13.500
1.141,-3.000,-4.500,-4.000,-14.000
1.142,-2.000,-2.500,-4.000,-14.500
1.143,-1.500,-1.000,-3.500,-14.500
1.144,-1.000,1.000,-2.500,-14.500
1.145,-0.500,2.500,-1.500,-14.500
1.146,0.000,4.000,-1.000,-14.500
1.147,0.500,5.000,-0.500,-14.000
1.148,0.500,6.000,0.500,-13.500
1.149,1.000,6.500,1.000,-13.000
1.150,0.500,7.500,1.500,-12.000
1.151,0.500,8.000,2.000,-10.500
1.152,0.000,8.500,3.000,-9.000
1.153,0.000,9.500,4.000,-6.500
1.154,0.000,10.500,5.000,-3.500
1.155,0.000,11.000,6.000,-0.500
1.156,0.000,11.500,7.000,3.500
1.157,-0.500,11.000,8.000,7.000
1.158,-1.500,10.000,8.500,10.000
1.159,-3.000,8.000,9.000,13.000
1.160,-4.500,6.500,9.000,15.500
1.161,-6.000,4.500,9.000,18.500
1.162,-7.500,3.000,9.500,21.500
1.163,-9.000,1.000,9.500,25.000
1.164,-10.000,-1.500,9.500,28.500
