'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.640,402.500,334.500,558.000,1102.000
0.641,403.500,333.000,553.000,1099.000
0.642,405.000,332.000,548.500,1097.500
0.643,405.500,331.500,543.500,1094.000
0.644,408.000,334.000,541.500,1093.500
0.645,410.500,337.500,540.500,1091.500
0.646,414.500,343.000,542.000,1092.000
0.647,417.000,347.000,542.000,1089.000
0.648,419.000,350.000,542.000,1086.500
0.649,418.500,350.000,539.000,1081.000
0.650,417.500,348.500,537.000,1076.500
0.651,414.500,345.500,533.500,1070.000
0.652,413.000,344.000,533.000,1067.000
0.653,411.000,343.500,534.000,1063.000
0.654,411.500,346.000,538.500,1062.500
0.655,412.000,349.500,542.500,1061.000
0.656,413.000,354.000,547.000,1062.500
0.657,413.000,357.500,547.500,1062.000
0.658,413.500,360.500,546.000,1064.000
0.659,412.000,362.000,541.500,1064.000
0.660,412.000,365.000,538.500,1066.500
0.661,411.500,367.500,536.500,1066.500
0.662,412.500,373.000,538.500,1068.000
0.663,413.500,377.500,540.500,1066.500
0.664,416.000,383.000,544.000,1066.500
0.665,418.500,387.000,545.500,1064.000
0.666,422.000,391.500,546.500,1063.000
0.667,425.000,394.500,546.500,1060.000
0.668,429.000,399.000,547.000,1059.500
0.669,431.500,402.000,546.500,1058.000
0.670,434.000,405.500,547.000,1060.000
0.671,435.000,407.000,545.500,1061.000
0.672,437.000,409.500,546.000,1065.500
0.673,438.000,411.500,546.500,1067.500
0.674,441.000,415.000,551.000,1072.500
0.675,443.500,418.500,555.500,1074.500
0.676,447.500,422.500,561.500,1078.000
0.677,450.000,424.000,565.500,1079.000
0.678,453.000,424.500,569.000,1081.500
0.679,454.000,423.000,570.500,1082.000
0.680,456.000,421.000,574.000,1085.000
0.681,456.500,418.500,577.000,1087.000
0.682,458.500,416.500,581.500,1092.000
0.683,459.500,414.000,584.000,1096.500
0.684,462.000,412.000,585.500,1104.500
0.685,464.000,409.000,584.000,1112.000
0.686,466.500,406.500,583.500,1122.000
0.687,468.500,404.000,583.500,1130.000
0.688,471.000,403.500,587.000,1138.000
0.689,472.000,403.000,591.000,1141.500
0.690,473.000,404.500,597.000,1144.500
0.691,471.500,406.000,601.500,1142.000
0.692,469.500,409.500,605.000,1140.000
0.693,465.500,413.000,606.000,1134.500
0.694,462.500,419.000,608.000,1131.500
0.695,459.000,426.000,609.500,1127.000
0.696,457.500,435.000,611.500,1125.500
0.697,455.000,443.000,611.500,1122.500
0.698,453.500,451.000,610.500,1121.000
0.699,449.500,456.000,605.000,1115.500
0.700,445.000,459.500,598.000,1110.000
0.701,438.000,459.000,588.000,1100.000
0.702,429.500,457.500,577.500,1088.500
0.703,419.000,453.500,565.000,1072.500
0.704,408.500,449.500,553.500,1056.000
0.705,396.000,443.000,540.000,1035.500
0.706,384.500,438.000,527.500,1016.000
0.707,372.500,431.500,514.000,994.000
0.708,363.000,427.500,503.500,975.500
0.709,354.500,424.000,494.500,956.500
0.710,349.000,423.500,490.500,941.000
0.711,344.000,424.500,488.000,924.500
0.712,341.500,427.500,488.500,910.500
0.713,338.500,430.500,488.000,896.000
0.714,336.000,434.000,487.500,885.000
0.715,333.500,435.500,485.000,874.500
0.716,332.000,438.000,484.000,869.000
0.717,331.500,439.000,484.000,864.000
0.718,333.000,440.500,487.500,864.000
0.719,335.500,441.500,491.500,863.000
0.720,340.000,443.000,497.000,865.000
0.721,344.000,443.000,501.500,866.000
0.722,350.500,444.000,506.000,869.500
0.723,356.500,444.000,508.000,871.500
0.724,363.500,446.000,510.500,876.000
0.725,370.000,447.500,511.500,879.000
0.726,377.000,450.000,513.000,884.500
0.727,383.000,451.500,513.000,887.500
0.728,389.500,453.000,512.500,892.500
0.729,394.000,451.500,509.500,895.500
0.730,398.500,450.000,505.500,900.500
0.731,401.500,445.500,498.500,903.500
0.732,404.500,442.500,491.500,909.000
0.733,406.500,439.000,484.000,913.000
0.734,409.500,438.500,480.000,918.500
0.735,412.000,440.000,477.000,922.000
0.736,414.500,444.500,477.500,926.000
0.737,416.500,449.000,478.000,927.000
0.738,418.000,455.500,480.000,928.500
0.739,419.000,461.000,481.000,926.500
0.740,420.500,467.500,482.500,926.000
0.741,421.000,472.500,483.000,923.000
0.742,423.000,477.500,484.000,922.500
0.743,423.500,480.500,484.000,920.500
0.744,425.500,484.000,484.500,921.000
0.745,426.000,486.500,485.000,920.000
0.746,428.000,490.500,488.000,920.500
0.747,429.000,494.000,490.500,919.500
0.748,431.000,499.500,493.500,919.000
0.749,431.000,503.500,494.000,916.000
0.750,432.000,507.500,493.000,914.500
0.751,431.000,508.500,488.500,911.000
0.752,430.500,509.000,482.500,909.500
0.753,429.500,507.500,476.000,906.500
0.754,430.000,507.500,472.500,905.500
0.755,430.000,508.000,471.000,903.000
0.756,432.000,511.500,473.000,902.500
0.757,433.000,514.500,475.500,899.500
0.758,434.500,518.000,478.500,898.000
0.759,434.000,519.500,478.000,894.500
0.760,433.000,520.000,476.000,892.500
0.761,430.000,518.500,470.500,888.000
0.762,427.500,518.000,466.000,885.000
0.763,424.000,517.500,460.500,878.500
0.764,422.000,519.500,457.000,874.000
0.765,420.500,522.000,454.500,867.000
0.766,421.500,527.000,455.000,862.500
0.767,422.500,531.000,456.500,857.500
0.768,425.000,535.500,460.000,856.000
0.769,426.500,538.000,462.000,853.500
0.770,428.500,540.000,463.000,854.500
0.771,428.500,539.500,462.000,854.000
0.772,429.500,541.000,461.500,855.500
0.773,430.000,542.500,462.500,855.000
0.774,433.000,548.000,467.000,856.000
0.775,435.500,554.000,473.500,854.500
0.776,440.000,561.500,482.000,853.500
0.777,443.500,568.000,488.500,850.000
0.778,447.000,574.000,493.500,848.000
0.779,450.000,578.000,494.000,844.500
0.780,453.500,583.500,494.000,844.000
0.781,457.500,588.000,493.500,843.000
0.782,462.500,595.000,495.000,844.000
0.783,467.000,602.000,496.500,843.000
0.784,471.500,609.500,498.500,842.500
0.785,473.000,613.000,497.500,838.500
0.786,473.000,615.500,494.500,836.000
0.787,470.000,614.500,489.500,832.000
0.788,468.000,614.000,487.000,830.500
0.789,466.000,613.000,486.000,829.000
0.790,467.500,614.500,488.500,831.000
0.791,470.000,616.000,491.500,832.500
0.792,474.500,618.500,494.000,836.000
0.793,478.500,619.000,494.000,837.500
0.794,483.500,620.000,493.000,841.000
0.795,487.000,620.500,491.500,842.500
0.796,491.000,624.000,493.000,845.500
0.797,494.000,627.500,496.500,846.500
0.798,498.500,634.000,502.500,850.000
0.799,501.500,638.000,508.000,851.500
0.800,505.000,641.500,512.500,854.500
0.801,507.500,642.000,514.500,855.500
0.802,510.000,642.500,517.000,856.500
0.803,511.500,641.000,519.500,855.000
0.804,514.000,642.000,525.000,854.500
0.805,515.000,643.000,530.500,851.500
0.806,517.500,645.000,537.000,849.500
0.807,518.500,645.000,540.500,845.500
0.808,520.000,645.000,541.500,843.500
0.809,519.500,642.000,538.500,839.500
0.810,519.500,639.500,535.000,837.000
0.811,518.000,636.000,530.500,833.000
0.812,517.000,634.500,529.000,830.500
0.813,515.500,633.500,529.000,826.500
0.814,516.000,635.500,532.000,825.000
0.815,515.500,638.500,535.500,822.000
0.816,517.000,643.500,539.500,821.000
0.817,517.500,647.000,540.000,818.500
0.818,518.500,651.500,538.000,818.000
0.819,518.500,653.500,532.500,815.500
0.820,519.000,657.000,527.500,815.500
0.821,519.000,659.500,523.000,814.000
0.822,520.500,664.500,522.000,815.000
0.823,521.000,667.500,521.500,815.500
0.824,522.500,671.000,522.500,817.500
0.825,522.000,671.500,521.500,817.500
0.826,522.500,672.000,521.000,818.000
0.827,520.500,670.000,519.500,815.500
0.828,519.500,670.000,520.000,813.500
0.829,516.500,668.500,520.000,809.000
0.830,515.000,669.500,521.000,806.000
0.831,512.500,669.500,519.000,801.500
0.832,512.000,671.500,516.500,800.500
0.833,512.000,672.500,512.000,799.000
0.834,514.000,675.500,509.000,799.500
0.835,515.000,677.000,505.000,799.500
0.836,517.000,680.500,503.500,801.000
0.837,517.500,681.500,501.500,800.000
0.838,517.500,682.500,501.000,801.000
0.839,516.000,681.000,499.500,799.000
0.840,515.500,680.000,499.000,798.000
0.841,514.000,677.500,497.500,795.000
0.842,514.000,676.000,497.000,793.000
0.843,513.000,673.500,495.000,789.000
0.844,514.000,674.500,494.500,787.500
0.845,513.500,675.500,494.000,784.500
0.846,514.500,680.000,496.000,784.000
0.847,513.500,684.500,498.500,782.500
0.848,514.000,692.000,503.000,783.500
0.849,512.500,697.000,506.000,783.000
0.850,512.000,702.500,508.500,784.000
0.851,511.000,705.000,509.000,783.000
0.852,511.000,707.500,510.000,784.500
0.853,511.000,709.000,509.500,783.500
0.854,513.000,712.000,511.000,784.000
0.855,513.500,714.000,511.000,782.500
0.856,515.500,717.500,512.000,782.000
0.857,515.500,719.500,511.000,779.500
0.858,517.000,723.000,511.500,778.000
0.859,517.000,725.000,510.500,775.500
0.860,518.000,728.500,511.000,774.500
0.861,518.000,730.500,511.000,772.500
0.862,519.000,734.500,513.000,771.500
0.863,518.500,736.500,514.000,769.000
0.864,519.000,739.000,516.500,767.500
0.865,518.000,740.000,518.000,764.000
0.866,518.500,741.000,520.000,761.500
0.867,517.500,739.500,521.000,757.000
0.868,519.000,739.000,522.000,754.000
0.869,519.500,736.500,521.000,750.500
0.870,522.000,734.500,519.000,749.000
0.871,523.500,731.000,515.000,747.500
0.872,526.500,729.000,511.000,748.500
0.873,527.500,726.500,506.000,749.000
0.874,529.500,727.500,503.500,751.500
0.875,530.000,729.500,502.000,753.500
0.876,531.000,734.500,503.500,757.000
0.877,530.500,739.000,504.000,759.500
0.878,531.500,745.000,505.000,763.500
0.879,531.000,748.000,503.500,765.000
0.880,531.500,751.500,502.000,767.500
0.881,530.500,751.500,498.500,767.000
0.882,531.000,752.500,496.000,766.500
0.883,529.500,750.500,491.500,763.000
0.884,529.500,750.000,489.000,760.000
0.885,527.500,747.500,485.500,755.000
0.886,527.000,746.000,483.500,752.000
0.887,525.500,742.500,481.000,747.000
0.888,526.500,741.500,480.500,744.500
0.889,527.000,739.000,479.000,740.500
0.890,530.500,739.500,480.000,739.000
0.891,533.500,740.000,480.500,737.000
0.892,539.000,743.000,483.500,738.000
0.893,544.000,745.500,487.000,737.500
0.894,549.500,750.500,492.500,739.000
0.895,553.000,755.000,497.500,739.000
0.896,557.000,762.000,504.500,740.500
0.897,560.000,767.000,510.500,740.500
0.898,563.500,774.000,517.000,742.500
0.899,566.000,778.000,521.500,743.500
0.900,570.500,783.000,526.500,746.000
0.901,574.500,785.500,530.000,747.500
0.902,580.000,789.500,533.500,751.500
0.903,586.000,792.000,536.000,754.500
0.904,594.000,797.000,539.500,759.500
0.905,601.000,801.000,542.500,762.500
0.906,609.500,806.500,545.500,766.500
0.907,615.000,810.000,547.000,768.000
0.908,620.500,814.000,548.000,769.500
0.909,622.500,814.500,547.000,767.500
0.910,623.000,815.000,545.000,766.000
0.911,620.500,813.000,541.500,761.500
0.912,616.500,811.500,537.500,756.500
0.913,610.000,807.500,531.500,748.500
0.914,603.000,805.500,526.000,741.000
0.915,594.000,801.000,518.500,730.500
0.916,585.500,798.500,512.000,720.500
0.917,576.000,793.500,504.500,709.500
0.918,568.000,790.500,498.500,701.000
0.919,559.500,786.000,493.000,691.500
0.920,552.000,784.000,489.500,685.000
0.921,544.500,781.500,486.500,678.000
0.922,538.500,783.000,485.500,673.500
0.923,533.000,784.000,485.000,668.500
0.924,531.000,788.500,485.500,667.500
0.925,530.000,791.500,485.500,666.000
0.926,533.000,796.500,486.000,668.500
0.927,537.000,798.500,485.000,670.000
0.928,542.500,800.500,484.500,672.500
0.929,546.500,799.500,481.500,673.000
0.930,551.500,798.000,479.000,674.000
0.931,553.500,794.500,473.500,672.500
0.932,556.000,793.000,468.000,672.500
0.933,556.500,790.500,460.500,670.500
0.934,558.500,790.500,455.000,671.000
0.935,559.000,790.000,449.500,670.500
0.936,562.000,792.000,447.500,672.000
0.937,564.000,792.500,446.500,671.500
0.938,567.500,795.000,448.500,672.000
0.939,570.000,795.000,449.500,670.500
0.940,574.000,796.000,452.000,670.500
0.941,577.000,795.500,453.500,669.500
0.942,581.000,797.500,457.000,669.500
0.943,584.000,798.000,460.500,668.500
0.944,588.000,801.500,464.500,668.500
0.945,591.000,804.000,467.000,666.500
0.946,594.500,809.000,468.500,665.500
0.947,596.500,812.500,467.000,663.000
0.948,599.500,818.500,464.500,662.000
0.949,600.500,822.000,460.000,660.000
0.950,602.500,827.500,456.500,660.500
0.951,603.000,831.000,454.500,661.000
0.952,604.500,837.500,456.000,663.000
0.953,605.500,843.000,460.000,664.500
0.954,608.500,851.000,468.000,666.500
0.955,610.500,858.000,475.000,666.500
0.956,613.500,866.000,482.000,667.000
0.957,615.000,871.000,486.000,665.500
0.958,617.500,877.000,489.500,665.500
0.959,618.000,880.000,491.000,665.000
0.960,620.000,884.500,494.000,666.500
0.961,621.000,887.000,497.000,667.000
0.962,623.000,891.000,501.000,669.000
0.963,623.500,891.500,502.500,669.500
0.964,625.500,892.500,502.500,670.500
0.965,626.000,889.500,497.500,669.500
0.966,627.500,887.000,491.500,669.500
0.967,628.500,882.000,483.000,667.500
0.968,631.000,879.500,476.000,667.000
0.969,633.000,877.500,470.000,665.000
0.970,637.000,879.000,466.500,664.000
0.971,640.000,880.500,463.500,662.000
0.972,644.500,885.000,463.500,661.000
0.973,646.000,889.000,463.500,659.000
0.974,648.000,896.000,466.500,657.500
0.975,647.000,900.500,470.000,654.500
0.976,645.500,906.500,476.000,652.500
0.977,641.500,908.500,479.500,649.000
0.978,638.500,910.000,482.000,646.500
0.979,633.500,908.000,481.000,642.000
0.980,631.000,906.500,479.000,639.000
0.981,628.000,903.000,476.000,634.500
0.982,627.500,902.000,476.000,631.000
0.983,627.000,900.500,477.500,626.500
0.984,628.000,903.000,480.500,624.000
0.985,628.000,903.500,482.500,619.500
0.986,629.500,906.000,484.000,616.500
0.987,628.500,907.000,483.000,611.500
0.988,628.500,909.500,483.000,608.500
0.989,627.000,911.000,482.500,604.000
0.990,626.000,914.500,484.500,602.500
0.991,624.000,916.500,486.000,601.500
0.992,623.500,919.500,488.000,602.500
0.993,621.500,919.500,488.000,603.500
0.994,622.000,921.500,488.500,605.500
0.995,621.500,921.500,488.000,606.500
0.996,623.500,924.000,489.000,607.500
0.997,624.500,925.500,489.000,606.500
0.998,627.500,929.500,490.500,606.000
0.999,629.000,931.000,490.500,603.000
1.000,632.000,933.500,492.000,601.000
1.001,633.500,933.500,492.000,598.000
1.002,636.500,934.500,493.500,596.000
1.003,638.500,934.000,494.500,593.500
1.004,641.500,936.000,496.000,592.000
1.005,643.500,936.000,496.000,589.000
1.006,645.500,938.000,494.500,586.500
1.007,645.500,937.000,489.500,581.500
1.008,645.500,937.000,483.500,576.000
1.009,643.000,934.500,474.000,567.500
1.010,641.500,934.000,465.000,560.000
1.011,639.000,932.500,455.000,551.000
1.012,638.500,933.500,447.000,545.000
1.013,638.000,934.000,440.500,539.000
1.014,640.000,937.000,437.500,536.500
1.015,641.500,938.000,436.500,534.000
1.016,644.500,940.500,439.000,534.500
1.017,645.000,939.500,440.500,535.000
1.018,646.000,939.500,442.000,537.000
1.019,644.000,936.500,441.500,538.000
1.020,642.500,936.000,442.500,541.000
1.021,640.000,935.000,443.000,542.500
1.022,639.000,938.000,447.000,545.500
1.023,637.000,941.500,451.000,546.000
1.024,637.000,948.000,456.000,547.500
1.025,635.500,952.000,459.000,547.000
1.026,635.000,957.000,460.500,547.000
1.027,632.500,958.500,458.500,545.000
1.028,631.000,961.000,456.000,544.500
1.029,628.000,960.500,451.500,543.500
1.030,627.000,962.000,448.500,545.000
1.031,625.000,962.000,445.500,546.500
1.032,625.000,964.500,445.000,549.500
1.033,624.500,966.000,445.000,552.000
1.034,626.000,969.500,446.500,555.000
1.035,626.500,971.000,448.000,556.000
1.036,629.000,975.000,450.000,556.500
1.037,630.000,977.000,450.500,555.500
1.038,632.000,981.000,452.000,555.000
1.039,633.000,983.500,453.000,553.500
1.040,635.000,987.500,456.000,554.000
1.041,635.000,989.500,459.000,553.500
1.042,636.500,993.500,464.000,554.500
1.043,636.500,995.500,469.000,554.000
1.044,638.500,999.000,476.000,554.500
1.045,639.500,1000.500,482.000,553.500
1.046,642.500,1003.500,488.500,553.000
1.047,644.000,1003.500,491.500,551.000
1.048,646.500,1005.000,493.500,549.000
1.049,646.500,1003.000,491.000,545.500
1.050,647.500,1002.000,487.000,542.000
1.051,646.000,999.500,480.500,537.000
1.052,646.000,999.500,476.000,534.000
1.053,644.500,999.500,472.500,530.500
1.054,645.000,1003.000,471.000,530.500
1.055,644.500,1006.000,469.500,530.500
1.056,646.500,1011.500,468.500,533.000
1.057,647.500,1015.500,467.000,535.000
1.058,650.000,1021.000,466.500,539.000
1.059,652.500,1025.000,467.500,542.000
1.060,656.500,1031.500,471.500,546.500
1.061,660.000,1036.500,477.000,550.000
1.062,665.500,1043.500,484.500,554.000
1.063,669.000,1047.500,490.000,556.000
1.064,672.500,1051.500,493.500,557.500
1.065,673.500,1051.500,492.500,555.000
1.066,673.000,1051.000,489.500,552.000
1.067,670.000,1046.000,483.000,546.000
1.068,666.500,1042.000,477.000,539.000
1.069,661.500,1035.000,470.000,531.000
1.070,658.000,1031.500,464.000,523.500
1.071,654.000,1026.500,458.500,515.500
1.072,651.500,1025.500,455.000,510.500
1.073,648.500,1023.500,452.000,505.500
1.074,647.000,1025.000,452.000,503.000
1.075,644.500,1026.500,453.500,500.500
1.076,643.500,1031.000,457.500,499.500
1.077,641.000,1034.000,461.000,497.000
1.078,639.500,1038.500,464.500,495.500
1.079,636.500,1040.000,465.000,493.000
1.080,635.500,1043.000,464.000,491.500
1.081,634.000,1044.000,461.000,489.500
1.082,635.500,1048.000,459.000,489.000
1.083,636.500,1051.000,457.000,488.500
1.084,640.000,1057.000,457.000,488.500
1.085,642.500,1061.000,456.000,486.500
1.086,646.000,1066.500,455.000,485.500
1.087,647.500,1068.000,451.500,482.500
1.088,649.500,1071.000,449.000,480.500
1.089,650.500,1071.000,446.000,478.000
1.090,653.000,1074.500,447.000,477.000
1.091,654.000,1076.000,449.000,475.000
1.092,655.500,1081.000,453.500,474.500
1.093,655.500,1084.000,456.000,472.500
1.094,655.500,1088.000,458.000,471.500
1.095,654.000,1088.500,456.500,469.500
1.096,653.000,1091.000,454.000,469.000
1.097,651.000,1090.500,449.000,467.500
1.098,650.500,1092.000,444.000,467.000
1.099,648.500,1092.000,438.000,465.000
1.100,647.500,1095.000,433.500,463.500
1.101,645.000,1097.000,430.000,461.000
1.102,644.500,1102.000,430.000,458.500
1.103,642.500,1106.000,430.500,454.500
1.104,642.500,1112.000,433.500,450.500
1.105,640.500,1114.500,436.000,445.500
1.106,639.500,1119.500,439.000,441.500
1.107,636.500,1121.000,441.000,436.500
1.108,635.000,1125.000,443.500,433.000
1.109,632.000,1126.500,443.500,430.000
1.110,631.500,1129.500,442.500,428.500
1.111,629.500,1129.500,438.000,428.000
1.112,630.000,1131.500,433.500,429.000
1.113,629.000,1131.000,428.000,429.500
1.114,630.000,1133.500,425.000,431.000
1.115,630.000,1135.000,424.000,431.000
1.116,632.000,1140.000,426.500,431.500
1.117,633.000,1143.000,429.000,431.500
1.118,636.000,1148.000,432.500,432.500
1.119,637.500,1150.500,433.500,432.500
1.120,640.500,1154.500,434.500,433.500
1.121,641.500,1155.500,433.000,432.500
1.122,643.500,1157.500,432.000,431.500
1.123,644.000,1156.000,430.000,428.000
1.124,645.500,1156.500,429.000,425.000
1.125,645.500,1154.500,427.000,420.000
1.126,647.500,1155.500,426.500,416.000
1.127,648.000,1154.000,424.500,411.500
1.128,650.000,1155.500,423.500,409.000
1.129,650.000,1154.000,420.500,406.000
1.130,650.500,1154.500,418.500,404.500
1.131,649.000,1151.500,414.500,402.500
1.132,648.500,1151.500,412.000,402.000
1.133,646.500,1150.000,410.000,401.000
1.134,646.000,1151.500,411.000,401.500
1.135,644.000,1152.000,412.500,401.000
1.136,643.000,1154.500,415.000,401.000
1.137,640.000,1153.500,416.500,399.500
1.138,638.000,1153.500,418.000,398.000
1.139,634.500,1149.500,418.500,395.000
1.140,632.500,1147.500,421.000,391.000
1.141,629.000,1143.500,424.000,385.500
1.142,627.500,1142.000,429.500,379.000
1.143,625.000,1138.000,434.000,371.500
1.144,624.500,1136.000,437.500,365.000
1.145,622.000,1131.000,437.500,358.000
1.146,621.000,1127.500,435.000,353.500
1.147,618.500,1121.000,429.000,349.500
1.148,616.500,1117.500,423.000,347.500
1.149,614.000,1114.000,418.000,345.500
1.150,612.500,1114.000,416.500,344.500
1.151,610.500,1113.500,416.000,342.000
