'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,230.000,81.000,244.000,236.000
0.697,227.000,77.000,239.500,231.500
0.698,224.500,74.500,236.000,228.000
0.699,223.500,72.500,234.000,226.000
0.700,223.000,72.000,233.000,225.000
0.701,223.000,72.000,233.000,225.500
0.702,223.500,73.000,234.000,226.000
0.703,225.000,74.000,235.500,228.000
0.704,226.500,76.000,237.500,230.000
0.705,228.500,78.000,240.500,233.000
0.706,231.000,81.000,243.500,236.000
0.707,233.500,84.000,247.500,240.000
0.708,236.000,88.000,252.000,244.500
0.709,238.500,91.500,256.000,249.000
0.710,240.000,94.000,259.000,252.000
0.711,240.500,95.000,260.000,253.500
0.712,239.500,94.000,259.500,253.000
0.713,237.500,92.000,257.000,250.000
0.714,235.000,88.500,253.000,246.000
0.715,232.000,84.500,248.000,241.000
0.716,229.000,81.000,243.500,236.500
0.717,227.000,78.000,240.000,232.500
0.718,226.000,76.500,238.000,230.000
0.719,225.500,76.000,236.500,229.000
0.720,226.000,76.000,236.500,229.000
0.721,226.500,76.500,237.000,229.500
0.722,227.500,77.500,238.000,230.500
0.723,228.500,78.500,239.000,231.500
0.724,230.000,80.000,241.000,233.500
0.725,231.000,81.500,243.000,235.500
0.726,233.000,84.000,245.500,238.500
0.727,235.000,86.500,249.000,242.000
0.728,237.000,89.500,253.000,246.000
0.729,239.500,92.500,257.000,249.500
0.730,240.500,94.500,259.500,252.500
0.731,241.000,95.000,260.500,253.000
0.732,240.000,94.000,260.000,252.000
0.733,238.000,91.500,257.000,249.500
0.734,235.500,88.000,253.000,245.000
0.735,232.500,84.000,248.500,240.000
0.736,230.000,80.000,244.000,235.500
0.737,228.000,77.500,240.500,232.000
0.738,227.500,76.000,238.000,230.000
0.739,227.500,75.500,237.000,229.000
0.740,228.000,76.000,237.500,229.000
0.741,228.500,77.000,238.000,229.500
0.742,230.000,78.000,239.500,231.000
0.743,231.500,80.000,241.500,233.000
0.744,233.500,82.000,244.000,235.500
0.745,236.000,84.500,247.000,238.500
0.746,238.500,87.500,250.500,242.500
0.747,241.000,91.000,254.500,246.500
0.748,244.000,95.000,259.000,251.000
0.749,246.500,98.000,263.000,255.000
0.750,248.500,100.500,266.000,258.000
0.751,248.500,101.500,267.000,259.000
0.752,247.500,100.500,266.000,258.000
0.753,245.500,98.000,263.000,255.000
0.754,242.000,94.000,258.500,250.500
0.755,238.500,89.500,253.000,245.000
0.756,235.500,85.500,248.000,240.000
0.757,233.500,82.000,244.000,236.000
0.758,232.000,80.000,241.500,233.500
0.759,232.000,79.500,240.500,232.500
0.760,232.500,80.000,241.000,233.000
0.761,234.000,81.000,242.000,234.500
0.762,235.500,83.000,244.000,236.000
0.763,237.500,85.000,246.000,238.500
0.764,240.000,87.500,249.000,241.500
0.765,242.000,90.500,252.500,244.500
0.766,245.000,93.500,256.000,248.000
0.767,247.500,97.000,260.500,252.500
0.768,250.500,101.000,265.000,257.000
0.769,253.500,104.500,269.000,261.500
0.770,255.500,107.000,272.000,264.500
0.771,256.000,108.000,273.500,266.000
0.772,255.500,107.500,273.000,265.500
0.773,254.000,106.000,271.000,263.000
0.774,252.000,103.000,267.500,259.000
0.775,249.500,99.500,263.500,254.500
0.776,247.000,96.000,259.000,250.000
0.777,245.500,93.500,256.000,246.000
0.778,245.000,92.500,254.000,244.000
0.779,245.000,92.500,253.500,243.500
0.780,246.500,93.000,254.000,244.000
0.781,248.000,94.500,255.500,245.500
0.782,249.500,96.500,257.000,247.500
0.783,252.000,98.500,259.500,250.000
0.784,254.000,101.000,262.000,253.000
0.785,256.500,104.000,265.000,256.000
0.786,259.000,107.000,268.500,260.000
0.787,262.000,110.500,273.000,264.500
0.788,265.000,114.500,277.500,269.000
0.789,267.500,118.000,282.000,273.500
0.790,269.500,120.500,285.500,277.000
0.791,270.000,122.000,287.500,279.000
0.792,269.500,121.000,286.500,278.000
0.793,267.500,118.500,284.000,275.000
0.794,264.500,115.000,279.500,270.500
0.795,261.500,110.500,274.500,265.000
0.796,258.000,106.500,269.000,260.000
0.797,255.500,103.500,265.000,255.500
0.798,254.000,101.000,262.000,252.000
0.799,253.000,99.500,260.000,250.000
0.800,252.500,99.000,259.000,249.000
0.801,252.500,98.500,259.000,249.000
0.802,253.000,99.000,259.500,249.000
0.803,253.500,99.500,260.000,250.000
0.804,254.000,101.000,261.500,251.500
0.805,255.000,102.500,263.000,253.500
0.806,256.500,104.500,265.500,256.000
0.807,258.500,107.000,268.500,259.500
0.808,260.500,110.000,272.500,263.500
0.809,262.500,112.500,276.000,267.000
0.810,263.500,114.000,278.000,269.000
0.811,263.500,114.500,278.500,269.500
0.812,262.000,113.000,277.500,268.000
0.813,259.500,110.000,274.000,265.000
0.814,256.000,106.500,269.500,260.000
0.815,252.500,101.500,264.000,254.500
0.816,248.500,97.000,259.000,248.500
0.817,245.500,93.000,254.500,244.000
0.818,244.000,90.500,251.000,240.500
0.819,243.000,89.000,249.500,238.500
0.820,243.000,89.000,249.000,238.000
0.821,243.500,89.000,249.000,238.000
0.822,244.500,90.000,249.500,238.500
0.823,245.500,91.000,251.000,240.000
0.824,246.500,92.500,252.500,242.000
0.825,248.000,94.500,255.000,244.500
0.826,250.000,97.500,258.000,247.500
0.827,252.500,100.500,261.500,252.000
0.828,255.500,104.000,266.000,256.500
0.829,258.000,107.500,269.500,260.500
0.830,259.000,109.500,272.500,263.500
0.831,259.500,110.000,273.500,264.500
0.832,258.500,109.000,272.500,263.500
0.833,256.000,106.500,269.500,260.000
0.834,253.000,102.500,265.000,255.500
0.835,249.000,98.000,259.500,250.000
0.836,245.500,93.500,254.500,244.000
0.837,242.500,89.500,250.000,239.500
0.838,241.000,87.000,247.000,236.500
0.839,240.000,86.000,245.500,234.500
0.840,240.000,85.500,245.000,234.000
0.841,240.500,86.000,245.000,234.500
0.842,241.500,87.000,246.000,236.000
0.843,242.500,88.500,247.500,237.500
0.844,244.000,90.000,249.500,239.500
0.845,246.000,92.500,252.500,242.500
0.846,248.500,95.500,255.500,246.000
0.847,251.000,99.000,259.500,250.000
0.848,254.000,102.500,264.000,254.500
0.849,256.500,106.000,268.000,259.000
0.850,258.000,108.500,271.000,262.000
0.851,258.500,109.500,272.500,263.000
0.852,257.500,108.500,271.500,262.500
0.853,255.000,106.000,269.000,259.000
0.854,252.000,102.000,264.500,254.500
0.855,249.000,98.000,259.500,249.500
0.856,246.000,93.500,254.000,244.000
0.857,243.000,90.000,249.500,239.500
0.858,241.500,87.500,246.500,236.000
0.859,240.500,86.000,245.000,234.500
0.860,240.500,86.000,244.500,234.000
0.861,241.500,86.500,245.500,234.500
0.862,242.000,87.500,246.500,236.000
0.863,243.500,89.000,248.000,237.500
0.864,245.000,90.500,250.000,239.000
0.865,246.500,92.500,252.500,241.500
0.866,248.500,95.000,255.500,244.500
0.867,250.500,98.000,259.000,248.500
0.868,253.000,101.000,263.000,252.500
0.869,255.000,104.500,267.000,256.500
0.870,256.500,107.000,269.500,259.500
0.871,257.000,107.500,270.500,261.000
0.872,256.000,107.000,269.500,260.000
0.873,254.000,104.500,267.000,257.000
0.874,251.000,101.000,262.500,252.500
0.875,248.000,96.500,257.500,247.500
0.876,244.500,92.000,252.500,242.000
0.877,241.500,88.500,248.500,237.000
0.878,239.500,86.000,245.500,234.000
0.879,239.000,84.500,244.000,232.500
0.880,239.000,84.000,243.000,232.000
0.881,239.500,84.500,243.500,232.500
0.882,241.000,85.500,244.000,234.000
0.883,242.500,87.000,245.500,236.000
0.884,244.500,89.000,248.000,239.000
0.885,247.000,91.500,251.500,242.500
0.886,249.500,95.000,255.000,246.500
0.887,253.000,98.500,260.000,251.000
0.888,256.000,103.000,265.000,256.000
0.889,259.000,106.500,269.500,260.500
0.890,261.000,109.500,272.500,264.000
0.891,261.500,110.500,274.000,265.500
0.892,260.500,109.500,273.000,264.500
0.893,258.000,106.500,270.500,261.500
0.894,255.000,102.500,266.000,257.000
0.895,251.500,98.000,260.500,251.500
0.896,248.000,93.500,255.500,245.500
0.897,245.500,90.000,250.500,241.000
0.898,243.500,87.000,247.000,237.500
0.899,242.000,85.500,245.000,235.500
0.900,241.500,84.500,243.500,234.000
0.901,241.500,84.000,243.000,233.500
0.902,242.000,84.000,242.500,233.000
0.903,242.000,84.500,243.000,233.000
0.904,242.500,85.000,243.500,233.500
0.905,243.500,86.000,245.000,234.500
0.906,244.500,87.500,247.000,236.500
0.907,246.500,90.000,250.000,239.500
0.908,248.500,93.000,253.500,243.000
0.909,250.500,95.500,257.500,247.000
0.910,251.500,98.000,260.000,250.000
0.911,251.500,98.500,261.500,251.500
0.912,250.500,97.500,261.000,251.000
0.913,248.000,94.500,258.500,248.500
0.914,244.500,91.000,254.000,244.000
0.915,241.000,86.500,249.500,239.500
0.916,238.000,83.000,244.500,234.500
0.917,236.000,80.000,241.000,231.000
0.918,235.000,78.500,239.000,229.000
0.919,235.500,78.500,238.500,228.500
0.920,236.500,79.500,239.500,229.500
0.921,238.000,81.000,241.000,231.000
0.922,240.000,83.000,243.000,233.500
0.923,242.000,85.000,245.500,236.000
0.924,244.000,87.000,248.000,239.000
0.925,246.000,89.500,251.000,242.000
0.926,248.500,92.500,254.500,245.000
0.927,251.000,95.500,258.000,249.000
0.928,253.500,99.000,262.000,253.000
0.929,255.500,102.000,265.500,257.000
0.930,257.000,103.500,268.000,259.500
0.931,257.000,104.000,269.000,260.000
0.932,256.000,103.000,268.000,259.000
0.933,254.500,101.000,266.000,256.500
0.934,251.500,97.500,262.000,252.000
0.935,248.500,93.500,257.000,246.500
0.936,245.500,90.000,252.500,241.500
0.937,243.000,86.500,248.000,237.000
0.938,241.500,84.000,245.000,234.000
0.939,241.000,83.000,243.000,232.500
0.940,241.000,82.500,242.500,232.000
0.941,241.000,82.500,242.500,232.000
0.942,242.000,83.500,243.500,233.000
0.943,242.500,84.500,244.500,234.500
0.944,243.500,86.000,246.000,236.000
0.945,245.000,88.000,248.500,238.500
0.946,247.000,90.000,251.000,241.500
0.947,249.500,93.500,255.000,245.500
0.948,252.500,97.000,259.000,250.000
0.949,255.000,100.000,263.000,254.500
0.950,256.500,102.500,265.500,257.500
0.951,257.000,103.500,267.000,259.000
0.952,256.000,102.500,266.000,258.000
0.953,253.500,100.000,263.000,255.000
0.954,250.500,96.500,259.000,250.500
0.955,247.500,92.500,254.500,245.000
0.956,244.500,89.000,250.000,240.000
0.957,242.500,86.000,246.000,236.000
0.958,241.500,84.500,244.000,233.500
0.959,241.500,84.000,243.000,232.500
0.960,242.000,84.500,243.500,233.000
0.961,242.500,85.000,244.000,233.500
0.962,243.500,86.000,245.500,235.000
0.963,245.000,87.500,247.000,237.000
0.964,246.500,89.500,249.000,239.500
0.965,248.000,91.500,251.500,242.000
0.966,250.000,94.500,255.000,246.000
0.967,252.500,98.000,259.000,250.500
0.968,255.000,101.500,263.500,255.000
0.969,257.500,105.000,268.000,259.500
0.970,259.000,107.500,271.000,263.000
0.971,259.500,108.000,272.000,264.000
0.972,258.500,107.000,271.000,263.000
0.973,256.000,104.500,268.500,260.000
0.974,253.000,101.000,264.000,255.500
0.975,249.500,96.500,259.000,250.000
0.976,246.000,92.500,253.500,244.500
0.977,243.500,89.000,249.500,240.000
0.978,241.500,86.500,246.000,236.500
0.979,240.500,85.000,244.500,235.000
0.980,240.500,85.000,243.500,234.500
0.981,240.500,85.500,243.500,234.500
0.982,241.000,86.500,244.000,235.500
0.983,242.000,87.500,245.500,237.000
0.984,243.000,89.000,247.000,238.500
0.985,244.500,91.000,249.000,240.500
0.986,246.000,92.500,251.500,243.000
0.987,248.000,95.000,255.000,246.500
0.988,250.000,98.000,258.500,250.500
0.989,252.000,101.000,262.000,254.000
0.990,253.500,103.000,264.500,256.500
0.991,253.500,103.000,265.500,257.000
0.992,252.000,101.500,264.000,255.500
0.993,249.500,98.500,261.000,252.000
0.994,246.000,94.000,256.000,247.000
0.995,242.000,89.000,250.500,241.000
0.996,238.500,84.500,245.000,235.500
0.997,235.500,81.000,240.500,231.000
0.998,234.500,78.500,237.500,228.000
0.999,234.000,78.000,236.500,226.500
1.000,234.500,78.500,236.500,226.500
1.001,235.500,79.500,237.500,227.500
1.002,236.500,81.000,239.000,229.000
1.003,238.500,83.000,241.000,231.000
1.004,240.000,85.500,243.500,233.500
1.005,242.500,88.000,246.500,236.500
1.006,245.000,91.500,250.000,240.500
1.007,248.000,95.000,254.000,244.500
1.008,250.500,98.500,258.500,249.000
1.009,253.000,101.500,262.000,253.000
1.010,254.000,103.500,265.000,256.000
1.011,254.000,104.000,266.000,257.000
1.012,253.000,103.000,265.000,256.000
1.013,250.500,100.500,262.000,253.000
1.014,247.000,96.500,257.500,248.500
1.015,243.500,92.000,252.000,242.500
1.016,240.000,87.500,246.500,237.000
1.017,237.500,84.000,242.000,232.500
1.018,236.000,81.500,239.000,229.000
1.019,235.000,80.500,237.500,227.500
1.020,235.500,80.000,237.000,227.000
1.021,236.000,80.500,237.500,227.500
1.022,237.000,82.000,238.500,228.500
1.023,238.000,83.000,240.000,230.000
1.024,239.000,85.000,242.000,231.500
1.025,240.500,86.500,244.500,234.000
1.026,242.500,89.000,247.500,237.500
1.027,244.500,92.000,251.000,241.000
1.028,247.000,95.000,254.500,245.000
1.029,248.500,98.000,258.000,249.000
1.030,249.500,99.500,260.500,251.500
1.031,249.000,100.000,261.000,252.000
1.032,247.500,98.500,259.500,250.500
1.033,245.000,95.500,256.500,247.000
1.034,241.500,91.500,251.500,242.000
1.035,238.000,86.500,246.000,236.500
1.036,234.500,82.000,240.500,230.500
1.037,231.500,78.500,236.000,226.000
1.038,229.500,75.500,233.000,222.500
1.039,228.500,74.000,231.000,220.500
1.040,228.000,73.500,230.000,219.500
1.041,227.500,73.000,229.500,219.000
1.042,227.500,73.500,229.500,219.500
1.043,228.000,74.000,230.500,220.500
1.044,229.000,75.000,232.000,221.500
1.045,230.000,76.500,234.000,224.000
1.046,231.500,78.500,236.500,226.500
1.047,233.500,81.000,240.000,230.000
1.048,235.500,84.000,244.000,234.000
1.049,237.500,87.000,247.500,238.000
1.050,239.000,89.000,250.500,241.000
1.051,239.000,90.000,251.500,242.000
1.052,238.000,89.000,250.500,241.000
1.053,236.000,86.500,248.000,238.000
1.054,232.500,83.000,243.500,233.000
1.055,229.000,78.000,238.000,227.500
1.056,225.500,73.500,233.000,222.000
1.057,223.000,69.500,228.500,217.500
1.058,221.000,67.000,225.500,214.500
1.059,220.000,65.500,223.500,212.500
1.060,219.500,64.500,222.000,211.500
1.061,219.000,64.500,222.000,211.000
1.062,219.500,64.500,222.000,211.500
1.063,220.000,65.500,222.500,212.000
1.064,220.500,66.000,223.500,213.000
1.065,221.500,67.500,225.000,215.000
1.066,222.500,69.000,227.000,217.500
1.067,224.000,71.500,230.000,220.500
1.068,226.000,74.500,233.500,224.500
1.069,227.500,77.000,237.000,228.000
1.070,228.500,78.500,239.000,230.000
1.071,228.000,79.000,239.500,230.500
1.072,226.500,77.500,238.500,229.000
1.073,223.500,74.500,235.000,225.500
1.074,220.000,70.500,230.500,220.000
1.075,216.500,65.500,225.000,214.500
1.076,213.000,61.000,220.000,208.500
1.077,210.000,57.500,215.500,204.000
1.078,208.500,55.000,212.500,201.000
1.079,208.000,54.000,211.000,200.000
1.080,208.000,54.000,211.000,200.000
1.081,209.500,55.000,212.000,201.000
1.082,211.000,56.500,213.500,202.500
1.083,213.000,58.500,216.000,205.000
1.084,215.000,60.500,218.500,207.500
1.085,217.500,63.500,221.500,211.000
1.086,220.500,66.500,225.500,215.000
1.087,223.500,70.500,229.500,219.500
1.088,226.000,74.500,233.500,224.000
1.089,228.500,77.500,237.500,228.000
1.090,230.000,80.000,240.000,231.000
1.091,230.000,80.500,241.500,232.000
1.092,229.000,79.500,240.500,231.000
1.093,227.000,76.500,237.500,227.500
1.094,224.000,73.000,233.500,223.000
1.095,220.500,68.500,228.500,217.500
1.096,217.000,64.000,223.500,212.000
1.097,214.500,60.500,219.500,207.500
1.098,213.000,58.000,216.500,204.500
1.099,212.000,56.500,215.000,203.000
1.100,211.500,56.000,214.500,202.000
1.101,212.000,56.000,214.500,202.500
1.102,212.500,56.500,215.000,203.000
1.103,213.500,58.000,216.500,204.500
1.104,215.000,59.500,218.000,206.000
1.105,216.500,61.500,220.500,208.500
1.106,218.500,64.000,223.500,212.000
1.107,221.000,67.500,227.500,216.000
1.108,223.500,71.000,231.500,220.500
1.109,226.000,74.000,236.000,225.000
1.110,227.500,76.500,239.500,228.500
1.111,228.500,78.000,241.000,230.000
1.112,227.500,77.500,240.500,229.500
1.113,225.500,75.500,238.000,226.500
1.114,223.000,72.000,234.000,222.500
1.115,220.000,68.000,229.500,218.000
1.116,217.500,64.500,225.000,213.000
1.117,215.000,61.500,221.000,209.000
1.118,214.000,59.500,219.000,206.500
1.119,214.000,58.500,217.500,205.000
1.120,214.500,58.500,217.500,205.000
1.121,215.500,59.500,218.000,206.000
1.122,216.500,60.500,219.500,207.500
1.123,218.000,62.000,221.500,209.500
1.124,220.000,64.500,224.000,212.000
1.125,222.500,67.000,227.000,215.000
1.126,225.000,70.500,230.500,218.500
1.127,228.000,74.000,234.500,223.000
1.128,230.500,77.500,239.000,227.500
1.129,233.000,81.000,242.500,231.500
1.130,234.000,83.000,245.500,234.500
1.131,234.500,83.500,246.500,235.500
1.132,233.500,82.500,245.500,234.500
1.133,231.000,80.000,242.500,231.500
1.134,228.000,76.500,238.000,227.000
1.135,224.000,72.000,233.000,221.500
1.136,221.000,67.500,228.000,216.000
1.137,218.000,64.000,224.000,211.500
1.138,216.000,62.000,221.000,208.500
1.139,215.000,60.500,219.000,206.500
1.140,214.500,60.000,218.500,205.500
1.141,215.000,60.000,218.500,205.500
1.142,215.500,60.500,219.000,206.500
1.143,216.500,62.000,220.500,208.000
1.144,217.500,63.000,222.000,210.000
1.145,219.000,65.000,224.000,212.500
1.146,221.000,67.500,226.500,215.500
1.147,223.000,70.500,230.000,219.500
1.148,226.000,74.500,234.500,224.000
1.149,228.500,78.000,238.500,228.500
1.150,230.000,80.500,242.000,231.500
1.151,230.500,82.000,243.500,233.000
1.152,229.500,81.000,242.500,232.000
1.153,227.500,78.500,240.000,229.000
1.154,224.000,75.000,235.500,224.500
1.155,220.500,70.000,230.000,219.000
1.156,217.000,65.500,224.500,213.500
1.157,214.000,62.000,220.000,209.000
1.158,212.000,59.000,216.500,205.500
1.159,211.000,57.500,214.500,203.500
1.160,210.000,57.000,213.500,202.500
1.161,210.000,56.500,213.500,202.500
1.162,210.000,57.000,213.500,203.000
1.163,210.500,58.000,214.500,204.000
1.164,212.000,59.500,216.000,205.500
1.165,213.500,61.500,218.000,208.000
1.166,215.000,64.000,221.000,211.000
1.167,217.500,67.500,224.500,215.000
1.168,220.500,71.000,228.500,219.500
1.169,223.000,74.500,233.000,223.500
1.170,224.500,77.000,236.000,226.500
1.171,225.000,78.000,237.000,228.000
1.172,224.000,77.000,236.500,227.000
1.173,222.500,75.000,234.000,224.500
1.174,219.500,71.500,230.500,220.000
1.175,216.500,67.500,226.000,215.500
1.176,213.500,63.500,221.000,210.500
1.177,211.000,60.500,217.500,206.500
1.178,209.500,58.000,214.500,204.000
1.179,209.500,57.500,213.500,203.000
1.180,210.000,57.500,213.500,203.000
1.181,211.500,58.500,214.500,204.000
1.182,213.000,60.000,216.000,206.000
1.183,214.500,62.000,218.000,208.000
1.184,216.500,64.500,220.500,210.500
1.185,218.500,67.000,223.500,213.500
1.186,221.000,70.500,226.500,217.000
1.187,224.000,74.000,230.500,221.000
1.188,226.500,77.500,235.000,225.500
1.189,229.500,81.500,239.000,230.000
1.190,231.000,84.000,242.000,233.000
1.191,231.500,84.500,243.500,234.500
1.192,230.500,84.000,242.500,233.500
1.193,228.500,81.500,240.000,230.500
1.194,226.000,78.000,235.500,226.000
1.195,223.000,74.000,230.500,220.500
1.196,220.000,70.500,225.500,215.500
1.197,218.500,67.500,222.000,211.500
1.198,217.500,66.000,219.500,209.000
1.199,217.500,65.500,219.000,208.500
1.200,218.000,66.000,219.000,208.500
1.201,219.000,66.500,220.000,210.000
1.202,220.500,68.000,221.500,211.500
1.203,222.000,69.500,223.500,213.500
1.204,224.000,72.000,226.000,216.000
1.205,226.000,74.500,229.000,219.500
1.206,229.000,78.000,232.500,223.000
1.207,232.000,81.500,237.000,227.500
1.208,235.500,86.000,241.500,232.500
