'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.583,-267.500,-245.500,-283.500,-297.500
0.584,-270.000,-248.500,-287.500,-302.000
0.585,-273.500,-252.500,-292.500,-307.000
0.586,-277.500,-257.500,-298.000,-313.000
0.587,-281.500,-262.500,-303.000,-318.500
0.588,-285.000,-266.500,-307.000,-322.500
0.589,-287.000,-268.500,-309.000,-325.500
0.590,-288.000,-269.500,-310.000,-326.500
0.591,-287.500,-269.000,-310.000,-327.000
0.592,-287.000,-268.500,-309.000,-326.500
0.593,-286.500,-268.000,-309.000,-326.000
0.594,-287.000,-268.000,-309.000,-326.000
0.595,-288.000,-268.500,-309.500,-326.500
0.596,-290.500,-270.000,-311.000,-327.500
0.597,-293.000,-272.000,-312.000,-329.000
0.598,-296.000,-274.000,-313.500,-330.500
0.599,-298.000,-276.000,-314.500,-331.500
0.600,-298.500,-276.500,-314.000,-332.000
0.601,-297.500,-276.000,-313.000,-331.000
0.602,-296.000,-274.500,-312.000,-330.500
0.603,-295.500,-275.500,-313.000,-331.500
0.604,-299.000,-279.500,-317.500,-336.000
0.605,-306.000,-287.000,-325.500,-344.000
0.606,-314.000,-295.500,-333.500,-352.500
0.607,-320.500,-302.000,-340.000,-359.000
0.608,-324.500,-306.000,-343.500,-362.500
0.609,-326.500,-308.000,-345.500,-364.000
0.610,-327.000,-308.000,-346.000,-364.000
0.611,-326.000,-307.000,-345.000,-363.000
0.612,-324.500,-305.000,-343.500,-361.000
0.613,-322.500,-303.000,-342.000,-358.500
0.614,-321.000,-301.000,-340.000,-356.500
0.615,-320.000,-299.500,-338.500,-354.500
0.616,-319.000,-298.500,-337.500,-353.000
0.617,-319.000,-298.000,-337.000,-353.000
0.618,-319.500,-298.500,-338.000,-353.500
0.619,-319.500,-299.000,-338.500,-354.000
0.620,-319.000,-299.000,-338.500,-354.000
0.621,-319.000,-299.500,-340.000,-355.000
0.622,-321.500,-302.500,-343.000,-358.000
0.623,-326.500,-307.500,-348.000,-363.000
0.624,-332.500,-313.500,-354.500,-369.500
0.625,-339.000,-320.000,-360.500,-376.000
0.626,-344.500,-325.000,-365.500,-381.500
0.627,-348.000,-329.000,-369.000,-385.500
0.628,-350.000,-331.500,-371.000,-388.000
0.629,-351.000,-332.500,-372.500,-389.500
0.630,-351.000,-333.500,-373.500,-391.000
0.631,-351.500,-334.500,-374.500,-392.000
0.632,-352.000,-335.500,-375.000,-392.500
0.633,-353.000,-336.000,-375.500,-393.000
0.634,-354.000,-336.500,-375.500,-393.000
0.635,-354.500,-337.000,-375.500,-393.000
0.636,-354.500,-336.500,-375.500,-392.500
0.637,-353.000,-334.500,-373.500,-391.000
0.638,-350.000,-331.500,-370.500,-387.500
0.639,-345.500,-326.500,-366.000,-383.000
0.640,-340.500,-321.000,-360.000,-377.000
0.641,-335.500,-315.500,-353.500,-371.000
0.642,-331.000,-310.500,-348.500,-366.000
0.643,-328.000,-307.500,-345.000,-363.000
0.644,-327.000,-306.000,-343.500,-362.000
0.645,-327.000,-306.000,-343.500,-362.000
0.646,-328.000,-307.000,-344.500,-363.500
0.647,-330.000,-309.000,-346.500,-365.500
0.648,-332.000,-311.500,-349.000,-368.000
0.649,-335.500,-315.000,-352.000,-371.500
0.650,-338.500,-318.000,-355.000,-374.500
0.651,-340.500,-320.500,-357.500,-376.500
0.652,-340.000,-320.500,-357.500,-376.000
0.653,-337.000,-317.000,-354.500,-373.000
0.654,-331.500,-312.000,-349.500,-367.500
0.655,-326.500,-307.500,-344.500,-362.500
0.656,-325.000,-306.000,-342.500,-360.500
0.657,-328.000,-309.000,-345.500,-363.000
0.658,-335.000,-316.000,-352.000,-370.000
0.659,-343.500,-325.000,-361.000,-378.500
0.660,-351.500,-332.500,-368.500,-386.000
0.661,-356.500,-338.000,-373.500,-391.000
0.662,-359.500,-340.500,-376.000,-393.500
0.663,-360.000,-340.500,-376.500,-393.500
0.664,-359.000,-340.500,-376.500,-393.500
0.665,-358.500,-340.000,-377.000,-394.000
0.666,-358.500,-340.500,-377.500,-394.500
0.667,-357.000,-340.000,-377.500,-395.000
0.668,-354.000,-338.000,-375.500,-393.000
0.669,-349.000,-333.500,-371.500,-388.500
0.670,-343.000,-328.500,-366.500,-383.500
0.671,-338.500,-324.000,-362.500,-378.500
0.672,-335.000,-320.500,-359.000,-375.000
0.673,-332.500,-318.000,-356.000,-372.500
0.674,-331.000,-315.500,-353.000,-369.000
0.675,-329.000,-312.500,-350.000,-366.000
0.676,-327.000,-309.000,-346.500,-362.000
0.677,-325.000,-306.000,-343.500,-358.500
0.678,-325.000,-304.500,-341.500,-357.000
0.679,-327.500,-306.000,-343.500,-358.500
0.680,-333.500,-312.000,-349.500,-364.500
0.681,-342.000,-320.000,-357.500,-373.000
0.682,-349.000,-327.000,-364.500,-380.500
0.683,-353.500,-331.500,-369.000,-385.000
0.684,-355.500,-333.500,-371.500,-387.500
0.685,-356.000,-334.500,-372.500,-388.500
0.686,-355.500,-334.000,-372.500,-388.500
0.687,-353.500,-332.500,-371.000,-387.000
0.688,-351.000,-330.000,-368.500,-384.500
0.689,-347.500,-327.000,-365.500,-381.500
0.690,-344.000,-323.000,-361.000,-377.500
0.691,-339.500,-318.500,-356.000,-373.000
0.692,-335.500,-314.000,-351.500,-368.500
0.693,-334.000,-312.000,-349.000,-366.500
0.694,-334.000,-311.500,-348.500,-366.000
0.695,-335.000,-312.000,-348.500,-366.000
0.696,-333.500,-310.500,-347.000,-364.500
0.697,-330.000,-306.500,-343.000,-360.000
0.698,-324.000,-301.000,-337.500,-354.000
0.699,-318.500,-295.500,-332.500,-348.500
0.700,-315.500,-293.000,-330.000,-345.500
0.701,-317.000,-295.000,-332.000,-347.500
0.702,-322.500,-300.500,-337.500,-353.000
0.703,-330.000,-308.500,-345.500,-361.500
0.704,-338.000,-316.500,-353.000,-369.500
0.705,-344.000,-322.500,-359.000,-375.500
0.706,-346.500,-325.500,-362.000,-378.500
0.707,-346.000,-325.000,-362.000,-378.500
0.708,-342.500,-322.000,-359.000,-375.500
0.709,-338.500,-318.000,-355.000,-372.000
0.710,-335.500,-315.000,-352.000,-369.000
0.711,-334.000,-313.500,-351.000,-368.000
0.712,-335.000,-315.000,-352.000,-369.000
0.713,-338.500,-318.500,-356.000,-372.500
0.714,-344.000,-323.500,-361.500,-377.500
0.715,-348.500,-328.000,-366.500,-382.000
0.716,-351.000,-330.000,-368.500,-383.500
0.717,-349.500,-329.000,-367.000,-381.500
0.718,-346.000,-325.500,-363.000,-377.000
0.719,-342.500,-322.000,-359.000,-372.500
0.720,-341.000,-320.000,-357.000,-370.000
0.721,-341.500,-320.500,-357.500,-370.500
0.722,-343.000,-322.500,-360.000,-372.500
0.723,-346.000,-325.000,-363.000,-375.500
0.724,-349.000,-328.500,-367.500,-380.000
0.725,-352.000,-332.000,-371.500,-384.000
0.726,-354.000,-334.500,-374.000,-387.500
0.727,-354.500,-335.000,-375.000,-389.000
0.728,-353.500,-334.500,-374.000,-388.500
0.729,-351.000,-332.000,-371.000,-386.000
0.730,-347.000,-327.500,-367.000,-382.000
0.731,-341.500,-322.000,-361.000,-376.500
0.732,-335.500,-316.000,-355.000,-370.000
0.733,-331.000,-311.000,-350.000,-365.000
0.734,-329.500,-309.000,-347.500,-362.500
0.735,-332.000,-311.000,-349.000,-364.000
0.736,-337.500,-315.500,-353.500,-368.000
0.737,-343.500,-321.000,-358.000,-373.000
0.738,-349.000,-325.500,-362.500,-377.500
0.739,-352.500,-329.000,-365.500,-380.500
0.740,-354.000,-330.500,-367.000,-382.000
0.741,-354.000,-330.500,-367.000,-382.000
0.742,-352.000,-329.000,-366.000,-381.000
0.743,-349.500,-327.500,-364.500,-379.500
0.744,-347.500,-326.000,-363.000,-378.500
0.745,-346.000,-325.500,-363.000,-378.500
0.746,-347.000,-327.000,-364.500,-380.500
0.747,-349.500,-330.000,-368.500,-384.000
0.748,-354.000,-334.500,-373.500,-389.000
0.749,-357.500,-338.500,-378.000,-393.500
0.750,-358.500,-339.500,-380.000,-395.000
0.751,-356.000,-337.000,-377.500,-392.000
0.752,-350.000,-331.000,-371.000,-386.000
0.753,-343.000,-323.500,-363.500,-378.500
0.754,-337.000,-317.500,-356.500,-372.000
0.755,-334.000,-314.000,-353.000,-368.500
0.756,-334.000,-313.000,-352.000,-367.500
0.757,-335.500,-314.000,-352.500,-368.000
0.758,-338.000,-315.500,-353.500,-369.000
0.759,-340.000,-317.000,-354.500,-370.000
0.760,-342.500,-319.000,-356.000,-371.500
0.761,-344.500,-320.500,-357.500,-373.000
0.762,-345.500,-321.500,-358.500,-374.000
0.763,-345.000,-321.500,-358.500,-374.500
0.764,-343.500,-321.000,-358.000,-373.500
0.765,-342.000,-320.000,-357.000,-373.000
0.766,-342.500,-321.000,-358.000,-374.000
0.767,-346.000,-324.500,-362.000,-378.000
0.768,-351.500,-330.500,-368.000,-384.000
0.769,-358.000,-337.000,-374.500,-390.500
0.770,-364.500,-343.500,-380.500,-396.500
0.771,-369.000,-348.000,-385.000,-401.000
0.772,-371.000,-350.000,-387.500,-402.500
0.773,-370.000,-348.500,-386.500,-401.500
0.774,-366.000,-344.500,-382.500,-397.000
0.775,-361.000,-338.500,-377.500,-391.500
0.776,-356.500,-334.000,-372.500,-387.000
0.777,-354.000,-331.500,-370.500,-384.500
0.778,-354.000,-332.000,-370.500,-384.000
0.779,-354.500,-333.000,-371.500,-384.500
0.780,-355.000,-334.000,-371.500,-384.000
0.781,-354.000,-333.500,-369.500,-382.000
0.782,-352.000,-331.500,-367.000,-379.500
0.783,-350.000,-329.500,-364.500,-377.500
0.784,-349.000,-328.500,-363.500,-376.500
0.785,-348.500,-328.500,-363.500,-377.000
0.786,-348.500,-328.000,-363.500,-377.000
0.787,-348.000,-327.000,-362.500,-376.500
0.788,-345.500,-324.000,-360.500,-375.000
0.789,-342.000,-320.500,-357.000,-371.500
0.790,-338.500,-316.500,-353.500,-368.500
0.791,-336.500,-313.500,-351.000,-366.500
0.792,-335.500,-312.500,-350.000,-365.500
0.793,-336.000,-312.500,-350.500,-366.000
0.794,-338.000,-313.500,-352.000,-367.500
0.795,-340.500,-315.500,-354.000,-369.500
0.796,-344.000,-318.500,-356.500,-372.000
0.797,-346.500,-321.000,-359.000,-374.500
0.798,-348.500,-322.500,-360.000,-376.000
0.799,-349.500,-323.500,-360.500,-376.500
0.800,-349.500,-323.500,-360.500,-376.000
0.801,-348.000,-322.500,-359.000,-375.000
0.802,-345.500,-320.500,-357.000,-372.500
0.803,-343.000,-318.000,-354.500,-370.000
0.804,-342.000,-318.000,-354.500,-370.000
0.805,-344.000,-320.000,-356.500,-372.000
0.806,-347.500,-324.500,-361.000,-376.500
0.807,-350.500,-328.000,-364.500,-380.000
0.808,-351.000,-329.500,-366.000,-381.500
0.809,-349.500,-328.500,-365.500,-381.000
0.810,-347.500,-327.000,-363.500,-379.500
0.811,-345.000,-325.000,-361.500,-377.500
0.812,-342.500,-322.500,-359.500,-375.500
0.813,-341.000,-321.000,-358.000,-374.500
0.814,-342.500,-322.000,-359.000,-375.500
0.815,-347.000,-326.500,-363.000,-379.500
0.816,-353.500,-332.500,-369.000,-386.000
0.817,-360.000,-338.500,-375.500,-392.000
0.818,-365.000,-343.500,-380.500,-396.500
0.819,-368.000,-346.000,-383.500,-399.000
0.820,-369.000,-346.500,-384.000,-399.500
0.821,-367.500,-345.000,-382.000,-397.500
0.822,-364.500,-342.000,-379.000,-394.500
0.823,-362.000,-339.000,-376.000,-391.500
0.824,-360.500,-337.500,-374.500,-390.000
0.825,-361.000,-338.000,-374.500,-390.500
0.826,-362.500,-340.000,-375.500,-392.500
0.827,-364.500,-341.500,-377.000,-394.500
0.828,-365.500,-342.500,-377.500,-395.000
0.829,-364.500,-341.500,-376.500,-394.500
0.830,-363.000,-340.000,-375.000,-393.000
0.831,-360.500,-337.500,-373.000,-391.500
0.832,-358.500,-335.500,-371.500,-389.500
0.833,-356.500,-333.500,-369.500,-388.000
0.834,-355.000,-331.500,-368.000,-386.000
0.835,-354.500,-331.000,-367.000,-385.500
0.836,-356.000,-332.000,-367.500,-385.500
0.837,-358.000,-334.000,-369.000,-387.000
0.838,-361.000,-336.500,-371.000,-389.000
0.839,-363.000,-338.500,-372.000,-390.500
0.840,-363.500,-338.500,-372.000,-390.500
0.841,-362.000,-337.500,-370.500,-389.000
0.842,-359.500,-334.500,-368.000,-386.500
0.843,-355.500,-331.500,-365.000,-383.500
0.844,-352.000,-328.000,-361.500,-380.500
0.845,-348.500,-324.500,-359.000,-377.500
0.846,-345.500,-322.500,-357.000,-375.500
0.847,-343.000,-321.000,-355.500,-374.500
0.848,-341.000,-319.000,-354.000,-373.500
0.849,-338.500,-317.000,-352.000,-371.500
0.850,-334.500,-313.000,-348.500,-368.000
0.851,-330.000,-308.500,-344.000,-363.500
0.852,-325.500,-304.000,-340.000,-359.500
0.853,-322.500,-300.500,-336.500,-356.500
0.854,-321.000,-298.500,-334.500,-354.500
0.855,-319.500,-297.000,-332.000,-352.000
0.856,-317.500,-295.000,-329.500,-349.500
0.857,-315.500,-292.000,-326.500,-346.500
0.858,-314.000,-290.500,-324.500,-344.500
0.859,-314.500,-290.000,-324.500,-344.500
0.860,-317.000,-292.500,-326.500,-346.500
0.861,-321.500,-296.000,-330.000,-349.500
0.862,-325.000,-300.000,-333.500,-353.000
0.863,-327.000,-302.000,-335.000,-355.000
0.864,-326.000,-301.000,-334.000,-354.000
0.865,-322.000,-297.500,-330.500,-350.500
0.866,-316.500,-292.000,-325.500,-345.500
0.867,-310.500,-286.500,-320.500,-340.500
0.868,-307.000,-283.000,-318.000,-338.000
0.869,-306.500,-283.000,-318.500,-338.000
0.870,-309.500,-286.500,-322.000,-341.500
0.871,-314.500,-291.500,-327.500,-346.000
0.872,-321.000,-298.000,-333.000,-352.000
0.873,-327.500,-304.500,-339.000,-357.500
0.874,-333.000,-310.500,-344.500,-362.500
0.875,-336.000,-314.000,-347.000,-365.000
0.876,-335.500,-313.500,-346.500,-364.000
0.877,-331.000,-309.500,-342.500,-359.500
0.878,-325.500,-303.500,-337.000,-353.500
0.879,-319.500,-297.500,-331.500,-348.000
0.880,-314.500,-292.000,-326.000,-342.500
0.881,-308.000,-285.500,-320.000,-336.000
0.882,-300.500,-277.500,-312.500,-328.000
0.883,-292.000,-268.500,-304.000,-320.000
0.884,-284.500,-261.000,-296.500,-313.000
0.885,-279.500,-255.500,-291.500,-308.500
0.886,-277.500,-253.500,-290.000,-307.500
0.887,-278.000,-254.000,-291.000,-309.000
0.888,-279.500,-255.500,-293.000,-311.500
0.889,-279.500,-256.000,-294.000,-312.500
0.890,-277.000,-254.000,-291.500,-310.500
0.891,-272.500,-249.500,-287.000,-306.000
0.892,-268.500,-245.500,-283.000,-302.000
0.893,-268.500,-245.500,-282.000,-301.500
0.894,-272.500,-249.500,-286.000,-305.000
0.895,-280.000,-256.500,-292.000,-311.500
0.896,-287.000,-263.000,-298.000,-317.500
0.897,-292.500,-268.500,-303.000,-322.000
0.898,-298.500,-274.000,-308.000,-327.000
0.899,-306.500,-281.500,-315.000,-334.000
0.900,-316.500,-291.000,-324.500,-343.500
0.901,-327.500,-301.500,-335.000,-353.500
0.902,-336.000,-310.000,-343.500,-362.000
0.903,-341.000,-315.500,-349.000,-367.500
0.904,-344.500,-319.000,-353.000,-371.000
0.905,-347.500,-322.500,-356.500,-375.000
0.906,-350.500,-326.000,-360.500,-379.000
0.907,-353.500,-329.500,-363.500,-382.500
0.908,-354.000,-331.000,-365.000,-384.000
0.909,-353.500,-330.500,-365.000,-383.500
0.910,-351.500,-329.500,-364.000,-382.500
0.911,-350.500,-329.000,-363.500,-382.000
0.912,-351.000,-329.500,-365.000,-383.000
0.913,-352.500,-331.500,-367.000,-385.500
0.914,-354.500,-333.500,-369.000,-387.500
0.915,-355.000,-334.500,-370.000,-388.000
0.916,-354.500,-334.000,-369.500,-387.500
0.917,-353.500,-332.000,-368.000,-386.000
0.918,-352.000,-330.500,-366.500,-384.500
0.919,-351.000,-329.000,-365.000,-383.000
0.920,-350.000,-328.000,-364.000,-382.000
0.921,-350.000,-327.500,-363.500,-381.500
0.922,-349.500,-327.500,-363.500,-381.500
0.923,-349.000,-327.000,-363.000,-381.000
0.924,-346.500,-325.000,-361.000,-379.500
0.925,-342.500,-321.000,-357.000,-376.500
0.926,-337.500,-317.000,-353.000,-372.500
0.927,-334.500,-314.000,-350.000,-370.000
0.928,-334.000,-313.500,-349.500,-369.500
0.929,-336.500,-316.000,-352.000,-372.500
0.930,-341.000,-320.500,-356.000,-376.500
0.931,-346.000,-325.500,-360.500,-381.000
0.932,-351.500,-330.500,-365.000,-385.500
0.933,-356.000,-335.000,-369.000,-389.000
0.934,-359.500,-338.000,-372.000,-391.500
0.935,-363.000,-341.000,-374.500,-393.500
0.936,-366.500,-344.000,-377.500,-395.500
0.937,-369.500,-347.000,-380.000,-397.500
0.938,-372.500,-349.000,-382.000,-398.500
0.939,-374.500,-351.500,-384.500,-400.000
0.940,-376.000,-353.000,-386.000,-401.500
0.941,-377.000,-354.500,-387.500,-403.000
0.942,-377.500,-355.000,-389.000,-404.500
0.943,-377.500,-356.000,-390.000,-406.000
0.944,-377.000,-356.000,-391.500,-407.500
0.945,-376.500,-356.000,-392.000,-409.000
0.946,-375.500,-355.500,-392.000,-409.500
0.947,-374.000,-354.000,-391.000,-409.000
0.948,-372.000,-352.000,-389.500,-408.500
0.949,-370.000,-349.500,-387.000,-406.500
0.950,-367.000,-346.500,-384.000,-404.000
0.951,-364.000,-343.000,-380.000,-400.000
0.952,-360.000,-338.500,-375.500,-395.500
0.953,-355.500,-333.500,-370.500,-390.500
0.954,-351.500,-329.500,-366.000,-385.500
0.955,-348.500,-325.500,-362.000,-381.000
0.956,-346.500,-323.500,-359.000,-377.500
0.957,-347.500,-323.500,-359.000,-377.000
0.958,-349.500,-325.500,-360.500,-378.000
0.959,-351.500,-327.500,-362.000,-379.500
0.960,-352.000,-328.000,-362.500,-380.000
0.961,-350.500,-327.000,-361.500,-378.500
0.962,-348.000,-325.000,-359.000,-376.500
0.963,-346.000,-323.500,-357.500,-374.500
0.964,-345.500,-323.000,-357.000,-374.500
0.965,-346.500,-324.500,-359.000,-376.000
0.966,-349.500,-327.500,-362.000,-379.500
0.967,-353.500,-332.500,-367.500,-384.500
0.968,-359.000,-339.000,-373.500,-390.500
0.969,-365.000,-345.500,-380.000,-397.500
0.970,-370.500,-351.500,-386.500,-404.000
0.971,-376.000,-357.000,-392.500,-410.000
0.972,-381.500,-362.500,-398.000,-415.500
0.973,-386.000,-367.000,-402.500,-420.000
0.974,-388.500,-369.000,-404.000,-422.000
0.975,-388.500,-368.000,-403.000,-420.500
0.976,-385.500,-364.500,-399.000,-416.500
0.977,-381.000,-358.500,-393.500,-410.500
0.978,-373.500,-350.500,-385.500,-402.500
0.979,-363.000,-339.500,-374.500,-391.500
0.980,-349.000,-325.000,-360.000,-377.000
0.981,-331.000,-306.500,-341.500,-358.000
0.982,-308.500,-284.000,-318.500,-335.500
0.983,-282.000,-257.500,-292.000,-308.500
0.984,-253.000,-228.500,-262.500,-279.000
0.985,-222.000,-198.000,-231.000,-248.000
0.986,-190.000,-166.500,-199.000,-216.000
0.987,-156.000,-133.500,-165.500,-181.500
0.988,-119.000,-96.500,-128.500,-144.000
0.989,-77.500,-55.000,-86.500,-101.500
0.990,-31.500,-9.000,-39.500,-54.000
0.991,17.500,41.000,11.000,-3.000
0.992,67.000,91.000,62.000,48.500
0.993,114.000,139.500,110.500,98.000
0.994,157.000,183.000,155.000,143.500
0.995,195.000,221.000,194.000,183.500
0.996,228.500,255.000,229.000,219.000
0.997,259.000,286.500,261.500,251.500
0.998,287.500,315.500,291.500,282.000
0.999,313.000,342.000,319.000,309.500
1.000,333.000,363.000,339.500,330.500
1.001,343.000,373.500,350.500,341.500
1.002,340.000,371.000,347.500,338.000
1.003,322.500,354.000,329.500,320.000
1.004,291.000,323.000,297.500,287.500
1.005,248.000,279.500,253.500,242.500
1.006,195.500,226.500,199.500,188.000
1.007,138.000,168.500,140.500,127.500
1.008,80.000,109.500,80.500,66.500
1.009,24.500,52.500,23.000,8.500
1.010,-26.000,0.500,-30.000,-45.000
1.011,-72.000,-46.500,-78.000,-93.500
1.012,-113.500,-88.500,-121.000,-137.000
1.013,-149.500,-125.500,-159.000,-175.500
1.014,-180.500,-156.500,-191.000,-207.500
1.015,-205.500,-182.000,-217.500,-233.500
1.016,-226.500,-203.000,-239.500,-255.000
1.017,-244.500,-221.500,-258.500,-273.500
1.018,-262.500,-239.500,-276.500,-291.000
1.019,-279.500,-256.500,-293.000,-307.000
1.020,-293.500,-271.000,-307.000,-320.500
1.021,-304.500,-281.500,-317.000,-330.500
1.022,-312.000,-289.500,-324.500,-338.000
1.023,-317.500,-295.500,-329.500,-343.500
1.024,-321.000,-299.000,-333.000,-347.500
1.025,-323.000,-301.500,-335.500,-350.000
1.026,-324.000,-303.500,-337.000,-352.500
1.027,-325.500,-305.500,-339.000,-355.000
1.028,-327.000,-307.500,-341.500,-357.500
1.029,-328.000,-309.500,-343.500,-360.000
1.030,-329.000,-311.000,-344.500,-361.000
1.031,-328.000,-310.000,-343.500,-360.500
1.032,-325.500,-307.500,-340.500,-357.500
1.033,-321.500,-303.000,-336.000,-353.000
1.034,-317.000,-298.000,-331.000,-348.000
1.035,-314.000,-294.500,-327.000,-344.000
1.036,-313.500,-293.000,-325.500,-342.500
1.037,-315.000,-293.500,-326.500,-343.000
1.038,-318.000,-295.500,-328.500,-345.500
1.039,-321.500,-298.500,-331.500,-348.500
1.040,-325.000,-301.500,-334.500,-352.000
1.041,-328.000,-304.000,-337.000,-355.000
1.042,-330.500,-306.500,-340.000,-358.000
1.043,-333.000,-310.000,-343.500,-361.500
1.044,-336.000,-313.500,-347.000,-365.500
1.045,-339.000,-317.000,-351.500,-369.500
1.046,-342.000,-321.000,-355.500,-374.000
1.047,-343.500,-324.000,-358.500,-377.000
1.048,-343.500,-324.500,-359.500,-377.500
1.049,-341.500,-323.500,-358.500,-376.000
1.050,-339.000,-321.500,-356.000,-373.500
1.051,-336.500,-319.500,-354.000,-371.000
1.052,-334.000,-318.000,-352.500,-369.000
1.053,-332.500,-316.500,-350.500,-367.500
1.054,-331.000,-315.000,-349.000,-366.000
1.055,-331.000,-314.500,-348.500,-365.000
1.056,-331.500,-314.500,-348.000,-364.500
1.057,-333.000,-315.000,-348.000,-364.500
1.058,-334.500,-315.500,-348.500,-364.500
1.059,-335.500,-316.000,-349.000,-364.500
1.060,-336.000,-316.000,-348.500,-364.500
1.061,-335.500,-314.500,-347.000,-362.500
1.062,-333.000,-311.500,-343.500,-359.500
1.063,-329.000,-307.500,-339.500,-355.500
1.064,-326.000,-304.500,-336.000,-353.000
1.065,-325.000,-304.500,-336.000,-353.000
1.066,-327.000,-307.000,-338.500,-356.000
1.067,-330.000,-310.500,-342.500,-360.000
1.068,-332.000,-313.000,-344.500,-362.500
1.069,-332.000,-313.000,-345.000,-363.000
1.070,-331.500,-312.000,-344.000,-362.500
1.071,-330.500,-311.000,-343.500,-362.000
1.072,-329.500,-310.000,-342.500,-361.500
1.073,-328.000,-308.500,-341.500,-360.500
1.074,-325.500,-306.000,-339.500,-358.000
1.075,-322.500,-303.000,-336.500,-355.000
