'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.638,-78.500,48.500,4.500,56.500
0.639,-77.000,44.500,3.000,54.500
0.640,-76.000,41.500,1.500,54.000
0.641,-76.000,40.500,0.500,54.500
0.642,-77.000,41.000,0.000,56.000
0.643,-78.500,42.500,0.500,58.000
0.644,-80.500,45.500,1.000,61.000
0.645,-83.000,49.000,2.000,64.500
0.646,-85.500,53.500,3.500,68.000
0.647,-88.500,57.500,5.000,71.500
0.648,-91.500,61.500,6.000,74.500
0.649,-94.000,65.500,7.000,77.000
0.650,-96.000,68.000,8.500,79.000
0.651,-97.500,69.500,9.000,80.000
0.652,-97.500,69.000,10.000,79.500
0.653,-96.500,67.500,10.000,78.000
0.654,-93.500,65.000,10.000,75.000
0.655,-89.500,61.500,10.000,71.500
0.656,-85.000,57.000,9.000,67.500
0.657,-81.000,52.000,8.500,64.000
0.658,-77.500,46.500,7.000,61.000
0.659,-75.500,42.000,5.500,58.500
0.660,-75.000,39.000,4.500,57.000
0.661,-75.500,37.500,3.000,56.500
0.662,-77.000,37.500,2.500,56.500
0.663,-79.500,39.000,2.000,58.000
0.664,-82.000,42.000,2.500,60.000
0.665,-84.500,45.500,3.000,62.500
0.666,-86.500,49.500,4.000,66.000
0.667,-88.000,54.000,5.500,69.000
0.668,-89.000,58.000,7.000,72.500
0.669,-89.500,62.000,8.500,75.500
0.670,-89.000,65.000,10.000,77.500
0.671,-88.000,66.500,11.000,79.000
0.672,-86.000,66.500,11.000,79.500
0.673,-83.000,65.000,11.000,78.000
0.674,-79.000,61.500,10.000,75.000
0.675,-75.000,57.500,8.500,70.500
0.676,-70.500,53.000,7.000,66.000
0.677,-66.500,48.500,5.500,61.500
0.678,-63.000,44.000,4.000,58.000
0.679,-60.500,40.500,2.500,55.500
0.680,-59.500,38.000,1.500,54.500
0.681,-59.500,37.000,0.500,55.500
0.682,-60.500,36.500,0.500,57.000
0.683,-63.000,38.000,0.500,60.000
0.684,-66.500,40.500,1.500,64.000
0.685,-70.500,44.000,2.500,68.500
0.686,-74.500,49.000,4.500,73.000
0.687,-79.000,54.500,6.500,76.500
0.688,-82.500,60.000,8.500,80.000
0.689,-85.000,64.000,10.500,82.500
0.690,-87.000,67.000,12.000,84.000
0.691,-87.000,68.500,13.000,84.500
0.692,-86.500,68.000,13.500,83.000
0.693,-84.500,66.000,13.000,80.500
0.694,-82.000,63.000,12.000,76.500
0.695,-79.000,59.500,10.500,71.500
0.696,-76.500,55.000,9.000,66.000
0.697,-74.000,50.500,6.500,61.500
0.698,-72.000,46.000,4.500,57.500
0.699,-71.500,42.000,2.500,55.000
0.700,-71.500,39.500,0.500,54.000
0.701,-73.000,37.500,-0.500,54.500
0.702,-75.500,37.000,-1.000,56.000
0.703,-79.000,38.000,-1.000,59.000
0.704,-83.000,40.500,0.000,62.000
0.705,-87.500,44.500,2.000,65.500
0.706,-92.000,49.000,4.000,69.000
0.707,-96.000,54.000,6.000,72.000
0.708,-99.000,59.000,8.500,75.000
0.709,-102.000,63.000,10.500,77.500
0.710,-103.000,66.000,12.500,79.000
0.711,-103.500,68.000,14.000,79.500
0.712,-102.000,68.000,15.500,78.500
0.713,-99.500,67.000,15.500,76.500
0.714,-96.000,64.000,15.000,73.000
0.715,-92.000,59.500,14.000,69.000
0.716,-88.000,54.500,12.500,65.000
0.717,-84.000,49.500,11.000,61.000
0.718,-81.000,45.000,9.000,57.500
0.719,-79.000,41.000,7.000,55.500
0.720,-77.500,38.500,5.500,54.000
0.721,-77.500,37.500,4.000,53.500
0.722,-78.500,37.000,2.500,54.500
0.723,-80.000,38.000,2.000,56.000
0.724,-82.500,40.500,2.000,58.000
0.725,-85.000,43.500,2.500,60.500
0.726,-88.000,47.000,3.500,63.000
0.727,-91.500,51.500,5.000,65.500
0.728,-94.500,56.500,7.000,67.500
0.729,-97.000,60.000,8.500,69.000
0.730,-99.000,63.000,10.000,70.500
0.731,-99.500,64.500,11.500,71.000
0.732,-99.500,64.500,12.000,71.000
0.733,-98.000,63.500,12.500,69.500
0.734,-96.000,61.000,12.000,67.000
0.735,-93.000,57.500,11.500,63.500
0.736,-90.500,54.000,11.000,60.000
0.737,-88.000,50.500,10.500,57.000
0.738,-85.500,48.000,10.000,54.500
0.739,-84.000,46.000,9.500,53.000
0.740,-83.500,45.000,8.500,52.500
0.741,-84.000,44.000,7.500,53.000
0.742,-85.500,43.500,6.500,54.500
0.743,-87.500,44.000,6.000,56.500
0.744,-90.000,46.000,6.000,59.500
0.745,-92.500,49.000,7.000,62.000
0.746,-95.000,53.500,8.000,65.000
0.747,-97.000,58.500,10.000,67.500
0.748,-98.500,63.000,11.500,69.500
0.749,-99.000,66.000,12.000,71.000
0.750,-98.500,67.500,12.000,71.500
0.751,-96.500,67.500,11.000,71.000
0.752,-93.000,66.000,9.000,69.000
0.753,-88.500,63.000,6.500,66.000
0.754,-82.500,58.500,3.000,61.500
0.755,-76.000,53.000,-0.500,56.500
0.756,-69.500,47.000,-4.000,51.000
0.757,-63.500,40.000,-7.500,46.500
0.758,-59.000,33.500,-10.500,42.500
0.759,-56.000,27.500,-13.500,40.500
0.760,-54.500,23.000,-15.000,40.000
0.761,-54.500,20.000,-16.500,41.000
0.762,-55.500,18.500,-16.500,43.000
0.763,-57.500,18.500,-16.500,46.000
0.764,-59.500,19.000,-16.000,50.000
0.765,-62.000,20.500,-15.000,54.500
0.766,-64.500,22.000,-13.500,59.500
0.767,-67.000,24.000,-12.000,64.500
0.768,-68.000,25.500,-10.500,69.000
0.769,-68.500,26.500,-9.000,73.500
0.770,-68.000,26.500,-9.000,76.500
0.771,-66.500,25.000,-9.000,79.000
0.772,-63.500,22.000,-10.500,80.000
0.773,-60.000,17.500,-12.500,80.000
0.774,-55.500,12.000,-14.500,78.500
0.775,-50.500,5.500,-17.000,77.000
0.776,-46.500,-1.000,-18.500,75.500
0.777,-43.000,-7.000,-20.000,74.500
0.778,-41.000,-12.000,-21.000,74.000
0.779,-40.000,-15.500,-21.500,74.500
0.780,-41.000,-17.000,-21.500,75.500
0.781,-42.500,-15.500,-20.500,77.500
0.782,-45.500,-12.500,-19.000,80.500
0.783,-49.500,-6.500,-16.500,83.500
0.784,-55.000,1.000,-12.500,87.000
0.785,-61.000,10.000,-7.500,90.500
0.786,-68.000,20.500,-2.000,93.500
0.787,-75.000,31.500,4.500,96.000
0.788,-81.500,41.500,10.000,97.500
0.789,-87.000,50.500,15.500,98.500
0.790,-91.500,57.500,19.500,98.000
0.791,-94.500,62.500,22.000,97.000
0.792,-95.500,65.000,23.500,94.000
0.793,-94.500,65.000,23.500,89.500
0.794,-91.500,63.000,22.500,84.500
0.795,-88.500,59.500,21.000,79.000
0.796,-85.000,55.000,19.500,73.500
0.797,-82.000,50.500,18.000,69.000
0.798,-80.500,47.000,16.500,65.500
0.799,-80.000,44.500,15.500,63.000
0.800,-80.500,43.000,14.500,62.000
0.801,-81.500,43.500,14.000,62.000
0.802,-83.000,44.500,13.500,62.500
0.803,-84.000,47.000,13.500,63.500
0.804,-85.000,50.500,13.500,65.500
0.805,-85.500,54.500,14.500,68.000
0.806,-86.000,58.500,15.500,70.500
0.807,-86.500,63.000,17.000,73.500
0.808,-87.000,67.500,18.500,76.000
0.809,-87.500,71.500,19.500,77.500
0.810,-88.000,74.500,20.500,78.500
0.811,-88.000,76.000,21.500,78.500
0.812,-87.000,76.000,21.500,77.500
0.813,-85.500,74.000,21.500,76.000
0.814,-83.000,70.000,21.000,73.000
0.815,-80.500,65.000,20.500,69.500
0.816,-77.500,59.500,19.000,65.500
0.817,-75.000,54.500,17.500,61.500
0.818,-73.500,50.500,16.500,58.000
0.819,-73.000,47.000,15.000,56.000
0.820,-73.500,45.500,14.000,54.500
0.821,-74.500,44.500,13.000,54.000
0.822,-76.500,45.500,12.000,55.000
0.823,-78.000,47.000,12.000,57.000
0.824,-80.000,50.000,12.000,59.500
0.825,-82.000,53.500,13.500,63.000
0.826,-83.500,58.000,15.000,66.500
0.827,-85.500,63.000,17.000,69.500
0.828,-87.500,68.000,19.000,72.500
0.829,-88.500,72.500,20.500,74.500
0.830,-89.500,76.000,22.000,75.500
0.831,-89.500,78.500,23.000,75.500
0.832,-88.500,79.500,23.500,74.000
0.833,-87.000,78.000,23.000,71.000
0.834,-84.500,75.000,22.000,67.500
0.835,-81.500,70.000,21.000,64.000
0.836,-78.000,64.000,19.500,60.000
0.837,-74.500,58.000,18.000,57.000
0.838,-71.000,53.000,16.500,55.500
0.839,-68.500,49.000,16.000,55.000
0.840,-67.000,46.500,16.000,55.500
0.841,-66.500,45.500,16.000,57.500
0.842,-67.000,46.500,17.000,60.000
0.843,-68.000,49.000,18.500,62.500
0.844,-70.000,52.500,20.000,65.500
0.845,-72.500,57.000,21.500,68.500
0.846,-75.500,62.500,23.500,71.500
0.847,-79.000,68.000,25.000,74.500
0.848,-82.500,73.000,27.000,77.000
0.849,-85.500,77.000,29.000,79.500
0.850,-87.500,80.000,30.500,81.000
0.851,-88.000,81.000,31.500,81.500
0.852,-87.000,80.500,31.500,80.500
0.853,-84.000,78.500,31.500,78.500
0.854,-80.000,75.000,30.500,75.500
0.855,-75.500,71.500,30.000,71.500
0.856,-71.000,67.000,29.000,67.000
0.857,-66.500,63.000,27.500,63.500
0.858,-63.000,58.500,26.500,60.500
0.859,-60.000,55.000,25.000,59.000
0.860,-58.500,52.500,24.500,58.500
0.861,-58.500,51.500,24.000,59.500
0.862,-59.500,52.000,24.000,61.500
0.863,-62.000,54.000,24.500,64.000
0.864,-65.000,57.000,25.500,67.500
0.865,-68.500,61.000,27.000,70.500
0.866,-72.500,65.500,29.000,74.500
0.867,-76.000,70.000,31.000,78.000
0.868,-79.000,73.000,32.500,81.000
0.869,-81.500,75.500,34.000,83.000
0.870,-83.000,76.500,35.500,84.500
0.871,-83.500,76.500,36.000,84.500
0.872,-82.500,76.000,36.000,83.000
0.873,-81.000,73.500,35.500,80.500
0.874,-78.500,70.500,34.500,77.000
0.875,-75.500,66.000,33.500,72.500
0.876,-72.500,61.000,32.000,68.000
0.877,-70.000,56.000,31.000,63.500
0.878,-67.500,52.500,29.500,60.000
0.879,-66.500,49.500,29.000,58.000
0.880,-66.000,48.000,28.000,57.000
0.881,-67.000,48.000,27.500,57.500
0.882,-68.500,49.000,28.000,59.000
0.883,-70.500,51.000,28.500,61.000
0.884,-73.000,54.500,30.000,63.500
0.885,-75.500,59.000,32.000,66.500
0.886,-78.500,63.500,34.500,69.500
0.887,-81.000,68.500,36.500,72.500
0.888,-82.500,73.000,39.000,75.500
0.889,-83.500,76.000,40.500,78.000
0.890,-83.500,78.500,41.500,79.500
0.891,-83.000,79.500,42.500,80.000
0.892,-81.000,78.500,42.500,79.500
0.893,-78.500,76.500,42.500,77.500
0.894,-75.000,73.000,42.000,74.500
0.895,-71.000,68.000,41.000,70.500
0.896,-67.000,62.500,40.000,66.500
0.897,-64.000,57.000,39.000,62.500
0.898,-62.000,52.000,37.500,59.500
0.899,-61.000,48.500,36.500,57.000
0.900,-61.500,47.000,35.000,56.000
0.901,-63.500,47.000,34.500,56.000
0.902,-66.000,48.000,34.500,57.500
0.903,-69.000,50.500,35.000,60.000
0.904,-72.500,53.500,36.000,63.500
0.905,-75.500,57.500,37.500,67.500
0.906,-78.500,62.500,39.500,71.500
0.907,-81.000,68.000,41.500,75.500
0.908,-83.000,73.500,43.500,78.500
0.909,-85.000,77.500,45.500,81.000
0.910,-86.500,80.500,47.000,83.000
0.911,-87.000,81.500,47.500,83.500
0.912,-87.000,81.000,48.000,83.500
0.913,-85.000,78.500,48.000,81.500
0.914,-83.000,75.000,47.500,78.500
0.915,-80.000,70.500,46.500,75.000
0.916,-77.000,65.500,45.000,71.000
0.917,-74.500,60.500,44.000,67.500
0.918,-72.500,56.500,43.000,64.500
0.919,-72.500,53.500,42.000,63.000
0.920,-73.500,52.500,41.500,62.500
0.921,-75.000,52.500,41.000,63.500
0.922,-77.000,54.500,41.000,65.500
0.923,-78.500,57.500,41.500,68.000
0.924,-80.500,61.500,42.500,71.000
0.925,-83.000,66.000,43.500,74.500
0.926,-85.500,70.500,45.000,78.500
0.927,-88.500,75.000,46.500,82.000
0.928,-91.000,79.500,48.500,85.000
0.929,-93.000,83.500,50.500,87.500
0.930,-94.500,86.500,52.000,89.500
0.931,-95.000,88.000,53.000,90.000
0.932,-94.500,88.000,53.500,89.500
0.933,-93.000,86.000,53.000,88.000
0.934,-90.500,82.500,52.500,85.000
0.935,-87.500,77.500,51.500,82.000
0.936,-84.500,72.000,50.000,78.500
0.937,-81.500,66.500,48.500,75.000
0.938,-79.000,62.000,47.000,72.500
0.939,-77.500,58.500,46.000,71.000
0.940,-77.000,56.500,45.000,70.500
0.941,-77.500,56.000,44.500,71.000
0.942,-79.000,57.000,44.500,73.000
0.943,-81.000,59.500,44.500,75.500
0.944,-83.500,63.000,45.500,78.500
0.945,-86.500,67.000,46.500,82.500
0.946,-89.500,71.500,48.000,86.000
0.947,-92.500,76.000,50.000,90.000
0.948,-95.000,80.000,51.500,93.000
0.949,-97.000,83.000,53.500,95.000
0.950,-98.000,85.000,54.500,96.500
0.951,-97.500,86.000,55.500,97.000
0.952,-95.500,86.000,55.500,95.500
0.953,-93.000,85.000,55.000,93.000
0.954,-89.000,82.000,54.000,89.000
0.955,-85.000,78.000,53.000,84.000
0.956,-81.000,73.000,51.000,79.000
0.957,-78.000,67.500,49.000,75.000
0.958,-75.000,62.000,47.000,71.000
0.959,-73.500,57.500,45.000,68.500
0.960,-73.000,54.500,43.000,67.500
0.961,-73.500,53.500,41.500,67.500
0.962,-75.000,54.000,41.000,68.500
0.963,-77.000,56.000,41.000,70.500
0.964,-79.500,58.500,41.500,73.500
0.965,-82.500,62.000,42.500,77.000
0.966,-85.500,66.000,44.000,80.500
0.967,-88.000,70.000,45.500,84.000
0.968,-90.000,74.000,47.500,86.500
0.969,-91.500,77.500,49.000,88.500
0.970,-92.500,80.500,50.000,89.500
0.971,-93.000,81.500,50.500,89.500
0.972,-92.500,81.500,51.000,88.500
0.973,-91.000,79.500,50.500,86.000
0.974,-89.000,76.000,49.500,83.000
0.975,-86.000,71.000,48.500,79.500
0.976,-83.000,66.000,47.500,75.500
0.977,-80.000,61.000,46.000,71.500
0.978,-78.000,56.500,44.500,68.500
0.979,-77.000,53.000,43.000,67.000
0.980,-77.000,50.500,42.000,66.500
0.981,-79.000,49.500,41.000,67.000
0.982,-81.500,49.500,41.000,69.000
0.983,-85.000,51.000,41.000,71.500
0.984,-89.000,54.000,42.000,74.500
0.985,-93.000,58.000,43.500,77.500
0.986,-97.000,62.500,45.000,81.000
0.987,-100.500,66.500,47.500,84.500
0.988,-103.500,71.000,49.500,87.500
0.989,-106.000,74.500,51.000,89.500
0.990,-107.000,77.500,52.500,90.500
0.991,-107.000,79.500,53.500,90.500
0.992,-105.500,79.500,53.500,89.000
0.993,-102.000,78.000,53.500,86.500
0.994,-98.000,74.500,52.500,83.500
0.995,-93.000,69.000,51.000,79.500
0.996,-88.500,63.500,49.000,75.500
0.997,-84.500,57.500,47.500,72.000
0.998,-81.500,53.000,46.000,69.000
0.999,-80.500,49.000,44.500,67.500
1.000,-81.000,47.000,43.500,67.000
1.001,-83.000,46.500,43.000,67.500
1.002,-85.500,47.000,42.500,69.000
1.003,-88.500,48.500,43.000,71.500
1.004,-92.000,51.500,43.500,74.500
1.005,-95.000,55.000,44.500,78.500
1.006,-97.500,58.500,45.500,82.500
1.007,-99.000,62.500,46.500,86.500
1.008,-100.500,66.000,47.500,89.500
1.009,-101.000,69.000,48.500,92.000
1.010,-101.000,71.000,49.500,93.500
1.011,-101.500,72.500,50.000,93.500
1.012,-101.000,73.000,50.500,92.000
1.013,-100.000,72.000,50.500,89.000
1.014,-97.500,69.500,50.500,85.000
1.015,-94.000,65.500,49.500,81.000
1.016,-90.000,60.500,48.500,76.500
1.017,-86.500,55.500,47.000,72.500
1.018,-84.000,51.000,46.000,69.500
1.019,-83.000,48.000,45.000,67.000
1.020,-83.500,47.500,44.500,66.500
1.021,-85.000,48.000,44.500,67.000
1.022,-87.000,50.000,44.500,68.500
1.023,-89.000,52.500,45.500,70.500
1.024,-91.000,56.000,46.500,73.500
1.025,-93.000,60.000,47.500,76.500
1.026,-95.000,65.000,49.000,80.000
1.027,-96.500,69.500,51.000,84.000
1.028,-97.500,74.000,53.000,87.000
1.029,-98.500,78.000,55.000,89.500
1.030,-99.000,81.000,56.500,91.500
1.031,-99.000,82.500,57.000,91.500
1.032,-98.000,82.500,57.500,90.500
1.033,-96.500,80.000,57.000,88.000
1.034,-94.500,76.000,56.000,84.000
1.035,-91.500,70.500,54.500,79.500
1.036,-89.000,65.000,53.000,75.000
1.037,-86.500,59.000,51.500,71.000
1.038,-84.500,54.500,49.500,67.500
1.039,-83.500,50.500,48.000,65.500
1.040,-84.000,48.000,46.500,64.500
1.041,-85.500,47.000,45.500,64.500
1.042,-87.000,47.500,44.500,65.500
1.043,-89.000,49.500,44.500,67.000
1.044,-91.000,53.000,45.500,69.500
1.045,-93.500,57.500,47.000,72.500
1.046,-96.500,62.500,48.500,76.000
1.047,-99.500,67.500,51.000,79.500
1.048,-102.000,72.000,53.000,82.500
1.049,-104.500,75.500,55.000,85.000
1.050,-106.500,78.000,56.000,87.000
1.051,-107.000,79.500,57.000,87.000
1.052,-106.500,79.000,56.500,86.000
1.053,-104.500,77.000,56.000,83.500
1.054,-101.500,74.000,55.000,80.000
1.055,-97.500,69.500,54.000,75.500
1.056,-93.500,64.500,52.500,70.500
1.057,-89.500,60.000,51.000,66.000
1.058,-87.000,56.000,50.000,63.000
1.059,-86.000,53.000,49.000,60.500
1.060,-86.000,51.500,48.500,60.000
1.061,-87.500,52.000,48.500,60.500
1.062,-89.000,53.500,48.500,62.500
1.063,-91.000,56.000,49.500,65.000
1.064,-93.000,59.000,51.000,69.000
1.065,-95.500,63.000,53.000,73.000
1.066,-97.500,68.000,55.000,77.500
1.067,-99.500,73.000,57.000,81.500
1.068,-101.500,77.500,59.000,85.000
1.069,-103.000,81.500,61.000,88.000
1.070,-104.500,85.000,62.500,89.500
1.071,-104.500,86.500,63.500,89.500
1.072,-103.500,86.500,64.500,88.500
1.073,-100.500,85.000,64.500,85.500
1.074,-96.000,81.500,63.500,81.500
1.075,-91.000,77.000,62.000,76.500
1.076,-86.000,71.000,60.000,72.000
1.077,-82.000,65.500,58.500,67.500
1.078,-79.500,61.500,57.000,65.000
1.079,-78.000,58.000,55.500,63.500
1.080,-78.000,56.500,54.500,63.000
1.081,-79.000,56.500,54.000,64.000
1.082,-81.000,57.500,54.000,66.000
1.083,-83.500,60.500,54.500,69.000
1.084,-86.000,64.000,55.500,72.500
1.085,-88.500,68.500,57.000,76.500
1.086,-91.500,73.000,58.500,80.500
1.087,-94.000,77.000,60.000,85.000
1.088,-95.500,81.000,62.000,88.500
1.089,-97.000,84.500,63.000,91.000
1.090,-97.500,87.000,64.500,93.000
1.091,-97.000,88.000,65.000,93.500
1.092,-95.000,88.000,65.000,92.500
1.093,-92.000,86.000,65.000,89.500
1.094,-88.000,82.500,64.000,85.500
1.095,-83.500,78.500,62.500,80.000
1.096,-78.500,73.500,61.000,73.500
1.097,-74.000,69.000,59.000,67.500
1.098,-70.000,65.000,57.000,62.000
1.099,-67.500,62.000,55.000,58.000
1.100,-66.000,59.500,53.000,56.000
1.101,-66.500,57.500,52.000,56.000
1.102,-67.500,56.500,51.000,58.000
1.103,-70.000,57.000,51.000,61.000
1.104,-72.500,58.000,51.500,65.500
1.105,-76.000,61.500,52.000,70.500
1.106,-79.500,66.000,53.500,75.500
1.107,-83.000,71.500,55.000,80.000
1.108,-86.500,77.500,57.000,84.000
1.109,-89.000,83.000,59.000,87.000
1.110,-91.500,87.000,60.500,88.500
1.111,-93.000,89.000,62.000,89.000
1.112,-93.500,89.000,62.500,87.500
1.113,-92.000,87.000,62.500,84.500
1.114,-89.500,83.000,62.000,80.000
1.115,-86.000,77.500,61.000,75.500
1.116,-82.000,71.000,59.500,70.500
1.117,-78.500,65.000,58.000,66.000
1.118,-75.000,60.000,57.000,62.000
1.119,-73.000,57.000,55.500,60.000
1.120,-72.500,55.000,54.500,59.000
1.121,-73.500,55.000,53.500,59.500
1.122,-75.500,56.500,53.500,61.500
1.123,-78.500,59.000,53.500,64.500
1.124,-82.000,63.000,54.500,68.500
1.125,-86.000,67.500,55.500,72.500
1.126,-90.000,72.000,57.000,76.000
1.127,-93.500,77.000,59.000,79.500
1.128,-96.000,81.500,60.500,82.500
1.129,-97.500,85.500,62.000,85.000
1.130,-98.500,88.000,62.500,85.500
1.131,-98.500,89.500,63.000,85.000
1.132,-97.000,89.000,63.000,83.000
1.133,-94.500,86.500,62.500,79.500
1.134,-90.500,82.000,61.500,75.000
1.135,-86.000,76.500,60.000,70.000
1.136,-81.000,70.000,58.000,64.500
1.137,-77.000,63.500,55.500,59.500
1.138,-74.000,57.500,53.500,56.000
1.139,-72.000,53.500,51.500,53.500
1.140,-72.500,50.500,50.000,53.000
1.141,-74.000,49.500,48.500,53.500
1.142,-76.500,49.500,47.500,55.000
1.143,-80.000,51.500,47.500,57.500
1.144,-83.500,55.500,47.500,60.500
1.145,-87.000,60.000,48.500,63.500
1.146,-90.000,65.500,50.000,67.500
1.147,-93.000,71.000,51.500,71.000
1.148,-95.000,75.500,53.500,74.500
1.149,-96.500,79.500,55.000,77.000
1.150,-97.500,82.000,56.000,79.000
1.151,-98.000,83.500,57.000,80.000
1.152,-98.000,83.000,57.500,79.000
1.153,-96.500,81.500,58.000,77.000
1.154,-94.500,79.000,57.500,73.500
1.155,-91.500,75.500,57.000,69.500
1.156,-88.500,71.000,56.000,65.000
1.157,-86.000,67.000,55.000,61.500
1.158,-84.000,62.500,54.000,59.000
1.159,-83.500,59.000,53.000,57.500
1.160,-83.500,56.500,52.000,57.500
1.161,-84.500,55.500,51.500,58.500
1.162,-86.000,56.500,51.500,60.500
1.163,-87.500,58.500,52.000,63.500
1.164,-90.000,61.500,53.000,67.000
1.165,-92.000,65.000,54.500,71.000
1.166,-94.500,69.000,56.000,75.500
1.167,-97.000,73.500,58.000,79.500
1.168,-99.000,78.000,60.500,82.500
1.169,-101.000,82.000,62.000,85.000
1.170,-102.000,85.000,64.000,86.000
1.171,-102.500,87.000,64.500,86.000
1.172,-102.500,86.500,65.000,84.500
1.173,-101.500,84.000,64.500,82.000
1.174,-99.000,80.000,63.500,78.000
1.175,-96.000,74.500,62.500,73.500
1.176,-93.000,69.000,61.000,68.500
1.177,-89.500,63.500,59.500,64.000
1.178,-86.500,59.000,58.000,61.000
1.179,-84.000,56.000,57.500,59.000
1.180,-82.500,54.500,57.000,58.500
1.181,-82.500,54.500,57.000,59.500
1.182,-83.000,56.000,57.500,61.500
1.183,-84.000,58.500,58.000,64.500
1.184,-85.000,62.500,59.000,68.000
1.185,-87.000,67.000,60.500,72.000
1.186,-89.500,72.000,62.500,76.000
1.187,-91.500,77.500,65.000,79.500
1.188,-94.000,83.000,67.000,83.000
1.189,-95.500,87.500,69.500,86.000
1.190,-96.500,90.500,71.500,88.500
1.191,-96.000,92.500,73.000,89.500
1.192,-94.500,92.500,74.000,88.500
1.193,-92.000,91.000,74.000,86.000
1.194,-88.000,87.500,73.500,82.000
1.195,-83.500,83.000,73.000,77.500
1.196,-79.000,78.000,71.500,72.500
1.197,-75.000,73.000,70.000,68.000
1.198,-72.000,68.500,68.000,64.500
1.199,-70.500,64.500,66.500,62.500
1.200,-71.000,62.000,64.500,62.000
1.201,-72.500,61.000,63.000,62.500
1.202,-75.000,61.000,62.000,64.500
1.203,-78.000,62.500,61.500,67.500
1.204,-80.500,65.500,61.500,70.500
1.205,-83.000,69.000,62.000,74.000
1.206,-85.000,73.500,62.500,78.000
1.207,-87.000,78.500,63.500,81.000
1.208,-88.500,83.000,65.000,84.000
1.209,-89.500,87.500,66.000,86.000
1.210,-90.500,90.500,67.500,87.500
1.211,-91.000,92.500,68.500,88.000
1.212,-90.500,93.500,69.500,87.000
1.213,-89.000,92.000,70.000,84.000
1.214,-86.500,89.500,70.500,80.500
1.215,-83.500,85.000,70.500,76.000
1.216,-81.000,79.500,70.000,71.500
1.217,-78.500,74.000,69.000,68.000
1.218,-77.000,68.500,68.000,65.500
1.219,-77.000,64.500,67.000,64.000
1.220,-78.000,62.000,66.500,64.000
1.221,-80.500,61.500,66.500,65.000
1.222,-84.000,63.000,67.000,66.500
1.223,-88.000,66.000,67.500,68.500
1.224,-92.500,70.500,69.000,71.000
1.225,-97.000,76.000,70.500,73.500
1.226,-100.000,81.000,72.500,76.500
1.227,-102.000,86.000,74.000,80.000
1.228,-103.000,89.500,75.500,83.000
1.229,-103.000,91.500,77.000,85.500
1.230,-102.000,92.500,77.500,87.500
1.231,-100.000,92.500,78.000,87.500
1.232,-97.000,91.500,78.000,86.500
1.233,-93.500,89.500,77.500,84.000
1.234,-90.000,86.000,76.500,80.500
1.235,-86.500,82.000,75.500,77.000
1.236,-83.000,77.000,74.000,73.000
1.237,-80.500,72.000,72.500,69.500
1.238,-78.500,67.500,71.000,67.000
1.239,-77.500,64.000,69.500,65.000
1.240,-77.500,61.500,68.000,64.000
1.241,-78.500,61.000,67.500,64.000
1.242,-79.500,62.000,67.000,64.500
1.243,-81.000,64.500,67.000,66.500
1.244,-83.000,67.500,68.000,68.500
1.245,-85.000,71.500,69.000,71.500
1.246,-87.000,76.000,70.500,74.500
1.247,-89.000,80.500,72.500,77.500
1.248,-90.500,84.500,74.000,80.500
1.249,-92.000,88.000,75.500,82.500
1.250,-93.000,90.500,76.500,83.500
1.251,-93.500,91.500,77.500,84.000
1.252,-93.000,91.000,77.500,83.000
1.253,-92.000,89.000,77.000,81.000
1.254,-89.000,85.500,76.000,77.500
1.255,-86.000,81.000,75.000,73.500
1.256,-82.000,76.500,73.500,69.000
1.257,-78.500,72.000,71.500,65.000
1.258,-75.500,68.000,70.000,62.000
1.259,-73.500,64.500,68.500,60.500
1.260,-72.000,62.500,67.000,60.500
1.261,-72.000,61.500,66.500,61.500
1.262,-72.500,62.000,66.500,63.000
1.263,-73.500,64.000,66.500,66.000
1.264,-75.500,66.500,67.500,69.000
1.265,-77.500,70.000,68.500,72.500
1.266,-80.000,74.500,70.500,76.000
1.267,-82.000,79.000,72.000,79.000
1.268,-84.000,83.500,74.000,81.500
1.269,-85.500,87.000,76.000,83.500
1.270,-86.000,89.500,77.500,84.000
1.271,-86.500,90.500,78.000,84.000
