'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.649,-21.500,174.500,29.500,-33.500
0.650,-19.500,176.000,31.500,-31.500
0.651,-17.500,177.500,33.500,-30.000
0.652,-16.000,179.000,35.500,-28.500
0.653,-15.000,179.500,36.500,-27.500
0.654,-15.000,179.500,36.000,-27.500
0.655,-16.000,179.000,35.000,-28.000
0.656,-17.500,177.500,33.500,-30.000
0.657,-19.500,175.500,31.000,-32.000
0.658,-21.500,173.500,28.500,-34.500
0.659,-23.500,172.000,26.500,-36.500
0.660,-25.000,171.000,25.000,-38.000
0.661,-25.500,170.500,24.500,-38.500
0.662,-26.000,170.000,24.500,-39.000
0.663,-26.000,170.500,24.500,-39.000
0.664,-26.000,171.000,25.500,-38.500
0.665,-25.000,171.500,26.000,-37.500
0.666,-24.000,172.000,27.000,-36.500
0.667,-23.000,173.000,28.500,-35.500
0.668,-22.000,174.000,29.500,-34.000
0.669,-20.500,175.500,31.500,-32.500
0.670,-18.500,176.500,33.500,-30.500
0.671,-17.000,178.000,35.500,-29.000
0.672,-15.500,179.500,37.000,-27.500
0.673,-14.500,180.000,38.500,-26.500
0.674,-14.000,180.000,38.500,-27.000
0.675,-14.500,179.500,38.000,-27.500
0.676,-16.000,178.500,36.500,-29.500
0.677,-18.000,177.000,34.000,-31.500
0.678,-20.000,175.500,32.000,-33.500
0.679,-22.000,174.500,30.000,-35.500
0.680,-23.000,174.000,28.500,-36.500
0.681,-23.500,173.500,27.500,-37.000
0.682,-24.000,173.500,27.500,-37.000
0.683,-23.500,174.000,27.500,-36.500
0.684,-23.000,174.500,28.000,-36.000
0.685,-22.000,175.500,29.000,-35.500
0.686,-21.500,176.500,30.000,-34.500
0.687,-20.000,177.500,31.500,-33.000
0.688,-19.000,178.500,33.000,-31.500
0.689,-17.500,180.000,35.000,-30.000
0.690,-15.500,182.000,37.000,-28.000
0.691,-13.500,183.500,39.000,-26.500
0.692,-12.000,184.500,40.500,-25.000
0.693,-11.000,185.000,41.500,-24.500
0.694,-11.000,185.000,41.500,-24.500
0.695,-11.500,184.500,41.000,-25.500
0.696,-13.000,183.000,39.500,-27.000
0.697,-14.500,181.500,37.000,-29.000
0.698,-17.000,179.500,34.500,-31.500
0.699,-19.000,177.500,32.500,-33.500
0.700,-21.000,176.500,30.500,-35.000
0.701,-22.000,175.500,29.500,-36.000
0.702,-22.500,175.500,29.500,-36.500
0.703,-22.500,175.500,29.500,-36.500
0.704,-22.500,176.000,30.000,-36.000
0.705,-22.000,176.500,30.500,-35.500
0.706,-21.500,177.000,31.500,-34.500
0.707,-20.000,178.000,33.000,-33.500
0.708,-19.000,179.500,34.500,-32.000
0.709,-17.000,180.500,36.000,-30.000
0.710,-15.500,182.000,38.000,-28.000
0.711,-13.500,183.500,40.000,-26.000
0.712,-11.500,184.500,42.000,-24.500
0.713,-10.500,185.000,43.000,-23.500
0.714,-10.000,185.000,43.000,-23.500
0.715,-10.500,184.000,42.500,-24.500
0.716,-12.000,183.000,41.000,-26.000
0.717,-14.000,181.500,38.500,-28.500
0.718,-16.500,179.500,36.000,-31.000
0.719,-18.500,177.500,33.500,-33.000
0.720,-20.000,176.000,31.500,-35.000
0.721,-21.000,175.000,30.500,-36.000
0.722,-21.500,175.000,30.000,-36.500
0.723,-21.500,175.500,30.000,-36.500
0.724,-21.000,176.000,30.500,-36.000
0.725,-20.000,176.500,31.500,-35.000
0.726,-19.500,177.000,32.500,-34.500
0.727,-18.500,178.000,33.500,-33.000
0.728,-17.000,179.000,35.000,-32.000
0.729,-16.000,180.000,36.500,-30.500
0.730,-14.000,181.000,38.500,-29.000
0.731,-12.500,182.500,40.500,-27.000
0.732,-11.000,183.500,42.000,-26.000
0.733,-10.000,184.000,42.500,-25.000
0.734,-10.000,183.500,42.500,-25.500
0.735,-10.500,182.500,41.500,-27.000
0.736,-12.500,180.500,39.000,-29.500
0.737,-14.500,178.500,36.500,-32.500
0.738,-17.000,176.000,33.500,-35.500
0.739,-19.500,174.000,31.000,-38.000
0.740,-22.000,172.500,29.000,-40.000
0.741,-23.500,171.000,27.000,-41.500
0.742,-24.500,170.000,26.000,-42.500
0.743,-25.500,169.500,25.500,-43.000
0.744,-26.000,169.500,25.000,-43.000
0.745,-26.000,169.500,25.000,-42.500
0.746,-26.000,170.000,25.500,-41.500
0.747,-25.500,170.500,26.500,-40.500
0.748,-25.000,171.000,27.500,-39.500
0.749,-24.000,171.500,29.000,-37.500
0.750,-22.500,172.500,31.000,-35.500
0.751,-21.500,174.000,33.000,-33.500
0.752,-20.000,175.000,35.000,-31.500
0.753,-19.500,176.000,36.500,-29.500
0.754,-19.000,176.500,37.000,-28.000
0.755,-19.500,176.500,37.000,-27.000
0.756,-20.500,176.000,37.000,-27.000
0.757,-22.000,175.500,36.000,-26.500
0.758,-23.000,175.000,35.500,-26.500
0.759,-24.000,174.500,35.000,-26.000
0.760,-24.500,175.000,35.500,-25.500
0.761,-24.500,175.500,36.000,-24.000
0.762,-24.000,177.000,37.500,-22.000
0.763,-23.000,178.000,39.000,-20.000
0.764,-21.500,179.500,40.500,-18.000
0.765,-20.000,181.500,42.500,-15.500
0.766,-18.000,183.500,45.000,-13.000
0.767,-16.000,185.500,47.500,-10.500
0.768,-13.500,187.500,50.000,-8.000
0.769,-10.500,190.000,53.000,-6.000
0.770,-7.500,193.000,56.000,-4.000
0.771,-4.000,195.500,59.000,-2.500
0.772,-1.000,197.500,61.000,-2.000
0.773,1.500,198.500,61.500,-2.500
0.774,3.000,199.000,61.500,-4.000
0.775,3.000,198.500,60.500,-6.000
0.776,2.500,197.500,58.500,-9.000
0.777,1.500,196.000,55.500,-12.500
0.778,0.000,194.500,53.000,-16.000
0.779,-1.500,193.000,50.500,-19.000
0.780,-2.500,191.500,48.500,-21.500
0.781,-3.500,190.500,47.000,-23.000
0.782,-4.000,190.000,46.000,-24.500
0.783,-4.500,189.500,45.000,-25.500
0.784,-4.500,189.500,44.500,-26.000
0.785,-4.000,189.500,44.500,-26.500
0.786,-3.500,189.500,44.500,-27.000
0.787,-2.500,190.000,45.000,-27.000
0.788,-1.000,191.000,46.000,-26.000
0.789,0.500,192.000,47.500,-25.000
0.790,2.000,193.500,49.000,-23.500
0.791,4.000,194.500,51.000,-22.000
0.792,5.500,196.000,53.000,-20.500
0.793,6.500,196.500,54.000,-19.500
0.794,7.000,196.500,54.500,-19.500
0.795,7.000,196.000,54.000,-20.000
0.796,5.500,195.000,52.500,-21.500
0.797,3.500,193.500,50.000,-23.500
0.798,1.000,191.500,47.500,-26.000
0.799,-2.000,189.500,45.000,-28.000
0.800,-4.000,188.000,43.000,-29.500
0.801,-5.500,187.000,41.500,-30.500
0.802,-7.000,186.000,40.500,-31.000
0.803,-8.000,185.000,40.000,-31.500
0.804,-9.000,184.500,39.500,-31.000
0.805,-9.500,184.000,39.500,-30.500
0.806,-10.000,184.000,40.000,-30.000
0.807,-10.000,184.500,40.500,-28.500
0.808,-9.500,185.000,42.000,-27.000
0.809,-8.500,186.500,43.500,-25.500
0.810,-7.000,187.500,45.500,-23.500
0.811,-5.500,189.000,47.000,-22.000
0.812,-4.500,189.500,48.500,-20.500
0.813,-4.000,190.000,49.000,-20.000
0.814,-4.000,189.000,48.000,-20.500
0.815,-5.000,188.000,47.000,-22.000
0.816,-7.000,186.000,44.500,-24.500
0.817,-9.000,184.000,42.000,-27.000
0.818,-11.000,182.000,39.500,-29.500
0.819,-13.000,181.000,37.000,-32.000
0.820,-14.000,180.000,35.500,-33.500
0.821,-14.000,180.000,35.000,-34.500
0.822,-13.500,180.500,35.000,-35.000
0.823,-12.500,181.500,35.500,-34.500
0.824,-11.000,183.000,36.500,-34.000
0.825,-9.500,184.500,37.500,-33.000
0.826,-8.000,186.000,39.000,-32.000
0.827,-6.500,187.500,40.500,-30.500
0.828,-5.000,189.000,42.500,-28.500
0.829,-3.500,190.500,44.500,-27.000
0.830,-1.500,192.000,46.500,-24.500
0.831,0.500,193.500,48.500,-22.500
0.832,2.000,194.500,50.500,-21.000
0.833,2.500,195.500,51.000,-20.000
0.834,3.000,195.000,51.000,-19.500
0.835,2.000,194.500,50.000,-20.500
0.836,1.000,193.000,48.500,-22.000
0.837,-1.000,191.500,46.000,-24.000
0.838,-3.500,189.500,44.000,-26.500
0.839,-5.500,188.000,41.500,-28.500
0.840,-7.000,187.000,40.000,-29.500
0.841,-8.000,186.000,39.000,-30.500
0.842,-8.500,186.000,38.500,-31.000
0.843,-8.000,186.000,39.000,-31.000
0.844,-8.000,186.500,39.500,-30.500
0.845,-7.000,187.000,40.000,-30.000
0.846,-6.500,188.000,41.000,-29.000
0.847,-5.000,189.000,42.500,-28.000
0.848,-3.500,190.500,44.500,-26.500
0.849,-2.000,192.000,46.500,-24.500
0.850,0.500,193.500,48.500,-22.500
0.851,2.500,195.000,51.000,-20.500
0.852,4.000,196.500,52.500,-19.000
0.853,5.000,197.000,53.500,-18.000
0.854,5.000,197.000,53.500,-17.500
0.855,4.500,196.500,53.000,-18.000
0.856,3.500,195.500,51.500,-19.500
0.857,2.000,194.000,49.500,-21.000
0.858,0.000,192.500,47.500,-23.500
0.859,-2.000,191.000,45.500,-25.500
0.860,-3.500,189.500,44.000,-27.500
0.861,-4.500,188.500,43.000,-28.500
0.862,-5.000,188.500,42.500,-29.000
0.863,-5.000,188.500,42.500,-28.500
0.864,-4.500,189.000,43.000,-28.000
0.865,-3.500,190.000,44.000,-27.000
0.866,-2.500,191.500,45.500,-26.000
0.867,-1.000,192.500,47.000,-24.500
0.868,1.000,194.000,48.500,-23.000
0.869,2.500,195.500,50.500,-21.500
0.870,4.500,197.000,53.000,-19.500
0.871,7.000,198.500,55.000,-17.000
0.872,9.000,199.500,57.000,-15.500
0.873,10.000,200.500,58.000,-14.500
0.874,10.500,200.500,58.000,-14.500
0.875,10.000,200.000,57.500,-15.000
0.876,9.000,199.000,56.000,-16.500
0.877,7.000,198.000,54.000,-18.500
0.878,5.500,196.500,51.500,-20.500
0.879,3.500,195.000,49.500,-22.500
0.880,2.000,194.000,48.000,-24.000
0.881,1.000,193.000,47.000,-24.500
0.882,0.500,192.500,46.500,-25.000
0.883,0.500,193.000,46.500,-25.000
0.884,1.000,193.500,47.000,-24.500
0.885,1.500,194.000,48.000,-23.500
0.886,2.500,195.000,49.000,-22.500
0.887,3.500,196.000,50.500,-21.000
0.888,5.000,197.000,52.000,-19.500
0.889,7.000,198.500,53.500,-17.500
0.890,9.000,200.000,55.500,-16.000
0.891,11.000,201.500,57.500,-14.000
0.892,12.500,202.500,59.000,-12.500
0.893,13.500,203.500,60.000,-11.500
0.894,13.500,203.500,60.500,-11.500
0.895,13.000,202.500,59.500,-12.500
0.896,11.500,201.000,57.500,-14.000
0.897,9.500,199.500,55.500,-16.000
0.898,7.500,198.000,53.000,-18.500
0.899,5.500,196.500,51.000,-20.500
0.900,4.000,195.000,49.000,-21.500
0.901,3.500,194.500,48.500,-22.500
0.902,3.500,194.000,48.000,-22.500
0.903,3.500,194.000,48.000,-22.500
0.904,4.000,194.000,49.000,-22.000
0.905,4.500,195.000,49.500,-21.000
0.906,5.500,196.000,50.500,-20.000
0.907,6.500,197.000,52.000,-19.000
0.908,8.000,198.000,53.500,-17.500
0.909,9.500,199.500,55.000,-16.000
0.910,11.500,201.000,57.500,-14.000
0.911,13.500,202.500,59.500,-12.000
0.912,15.500,204.000,61.500,-10.000
0.913,16.500,204.500,63.000,-9.000
0.914,17.000,204.500,63.500,-8.500
0.915,16.500,204.000,63.000,-9.000
0.916,15.500,203.000,61.500,-10.000
0.917,13.500,201.500,59.500,-12.000
0.918,12.000,200.000,57.500,-14.000
0.919,10.000,198.500,55.500,-16.000
0.920,8.500,197.500,54.000,-17.500
0.921,7.500,197.000,53.000,-18.500
0.922,7.000,197.000,52.500,-18.500
0.923,7.000,197.000,52.500,-18.500
0.924,7.500,198.000,53.000,-18.000
0.925,8.000,198.500,54.000,-17.500
0.926,9.000,199.500,55.500,-16.000
0.927,10.500,201.000,57.000,-14.500
0.928,12.000,202.000,58.500,-13.000
0.929,13.500,203.500,60.500,-11.500
0.930,15.500,205.000,62.500,-9.000
0.931,17.500,206.500,65.000,-7.000
0.932,19.000,208.000,67.000,-5.000
0.933,20.500,209.000,68.500,-4.000
0.934,20.500,209.000,69.000,-4.000
0.935,20.000,208.500,68.000,-4.500
0.936,19.000,207.000,66.500,-6.000
0.937,17.000,205.500,64.500,-7.500
0.938,15.000,204.000,62.000,-9.500
0.939,13.000,202.500,60.000,-11.500
0.940,12.000,201.500,58.500,-12.500
0.941,11.000,201.000,58.000,-13.500
0.942,10.500,201.000,57.500,-13.500
0.943,10.500,201.000,58.000,-13.000
0.944,11.000,201.500,58.500,-12.500
0.945,11.500,202.500,59.500,-11.500
0.946,12.500,203.000,61.000,-10.500
0.947,14.000,204.000,62.000,-9.500
0.948,15.500,205.500,63.500,-8.000
0.949,17.500,207.000,65.500,-6.000
0.950,19.500,208.500,67.500,-4.000
0.951,22.000,210.500,70.000,-2.000
0.952,24.000,212.000,72.000,0.000
0.953,25.000,213.000,73.500,1.500
0.954,25.500,213.000,73.500,2.000
0.955,25.000,212.500,73.000,1.000
0.956,23.500,211.000,71.000,-0.500
0.957,21.500,209.000,68.500,-2.500
0.958,19.000,207.000,66.000,-5.000
0.959,17.000,205.500,64.000,-7.000
0.960,15.500,204.000,62.500,-8.500
0.961,14.500,203.500,62.000,-9.000
0.962,14.000,203.500,61.500,-9.000
0.963,14.000,204.000,61.500,-9.000
0.964,14.500,204.500,62.500,-8.500
0.965,15.000,205.000,63.000,-7.500
0.966,16.000,206.000,64.000,-7.000
0.967,17.500,207.000,65.500,-5.500
0.968,18.500,208.000,66.500,-4.000
0.969,20.000,209.500,68.500,-2.000
0.970,22.000,211.000,70.500,0.000
0.971,24.500,212.500,72.500,2.000
0.972,26.000,214.000,74.500,4.000
0.973,27.500,214.500,76.000,5.000
0.974,28.000,214.500,76.500,5.500
0.975,27.500,214.000,76.000,5.000
0.976,26.500,213.000,74.500,3.500
0.977,25.000,211.500,72.500,2.000
0.978,23.000,210.000,70.000,0.000
0.979,21.000,208.500,68.000,-2.000
0.980,19.500,207.500,66.500,-3.500
0.981,19.000,207.000,65.500,-4.500
0.982,18.500,207.000,65.500,-4.500
0.983,18.500,207.000,65.500,-4.500
0.984,19.000,207.500,66.000,-4.000
0.985,20.000,208.000,66.500,-3.000
0.986,21.000,209.000,67.500,-2.000
0.987,22.000,210.000,69.000,-1.000
0.988,23.500,211.000,70.500,0.500
0.989,25.000,212.500,72.000,2.500
0.990,26.500,214.000,74.000,4.500
0.991,28.000,215.500,76.500,6.500
0.992,29.500,216.500,78.000,8.000
0.993,30.500,217.000,79.000,9.000
0.994,31.000,217.000,79.500,9.000
0.995,30.000,216.000,78.500,8.000
0.996,29.000,214.500,77.000,6.500
0.997,27.000,213.000,74.500,4.000
0.998,24.500,211.000,72.000,1.500
0.999,22.000,209.000,69.500,-1.000
1.000,20.500,208.000,67.500,-3.000
1.001,19.000,207.000,66.500,-4.000
1.002,18.500,207.000,65.500,-4.500
1.003,18.500,207.000,65.500,-4.500
1.004,18.500,207.500,66.000,-4.000
1.005,19.000,208.000,67.000,-3.500
1.006,20.000,208.500,68.000,-2.500
1.007,21.000,209.500,69.000,-1.500
1.008,22.500,210.500,71.000,0.500
1.009,24.000,212.000,72.500,2.000
1.010,26.000,213.500,74.500,4.000
1.011,27.500,215.500,76.500,6.000
1.012,29.000,216.500,78.500,7.000
1.013,30.000,217.000,79.000,8.000
1.014,30.000,217.000,79.000,7.500
1.015,29.000,216.000,78.000,6.500
1.016,27.500,214.500,76.000,5.000
1.017,25.500,212.500,73.500,2.500
1.018,23.500,210.500,71.000,0.000
1.019,21.500,208.500,68.500,-2.000
1.020,20.000,207.500,66.500,-4.000
1.021,18.500,206.500,65.500,-5.500
1.022,18.000,206.000,64.500,-6.000
1.023,18.000,206.000,64.000,-6.500
1.024,18.000,206.500,64.000,-6.500
1.025,18.500,207.000,64.500,-6.000
1.026,19.500,207.500,65.500,-5.000
1.027,20.500,208.000,66.500,-4.500
1.028,22.000,209.000,67.500,-3.500
1.029,23.500,210.500,69.500,-2.000
1.030,25.000,212.000,71.000,0.000
1.031,27.000,213.500,73.000,2.000
1.032,28.500,214.500,75.000,3.500
1.033,29.500,215.000,76.000,4.500
1.034,29.500,215.000,76.000,4.000
1.035,29.000,214.000,75.000,3.000
1.036,27.500,212.500,73.000,1.000
1.037,25.500,210.500,70.500,-1.000
1.038,23.000,209.000,68.000,-3.500
1.039,21.500,207.500,66.000,-5.500
1.040,20.500,206.500,64.500,-7.000
1.041,19.500,206.000,63.500,-8.000
1.042,19.500,206.000,63.500,-8.500
1.043,19.500,206.000,63.500,-8.500
1.044,20.000,206.500,63.500,-8.500
1.045,20.500,207.000,64.500,-8.000
1.046,21.500,208.000,65.000,-7.000
1.047,22.500,209.000,66.000,-6.000
1.048,24.000,210.000,67.500,-4.500
1.049,25.500,211.000,69.500,-2.500
1.050,27.500,212.500,71.500,-0.500
1.051,29.500,214.500,73.500,1.500
1.052,31.000,215.500,75.500,3.000
1.053,32.000,216.500,76.500,4.000
1.054,32.000,216.000,76.500,3.500
1.055,31.500,215.000,75.500,2.500
1.056,29.500,213.500,73.500,1.000
1.057,27.500,212.000,71.000,-1.000
1.058,25.500,210.000,68.500,-3.500
1.059,23.500,208.500,66.500,-5.500
1.060,21.500,207.500,64.500,-7.000
1.061,20.500,207.000,63.500,-8.500
1.062,20.000,207.000,63.000,-9.000
1.063,20.000,207.000,63.000,-9.000
1.064,20.500,207.500,63.500,-9.000
1.065,21.000,208.000,64.000,-8.500
1.066,21.500,208.500,64.500,-7.500
1.067,22.500,209.000,65.500,-6.500
1.068,23.500,210.000,66.500,-5.500
1.069,25.000,211.000,68.500,-4.000
1.070,27.000,212.500,70.500,-2.000
1.071,28.500,213.500,72.500,-0.500
1.072,30.500,215.000,74.000,1.000
1.073,31.500,215.500,75.000,2.000
1.074,31.500,215.000,75.000,2.000
1.075,31.000,214.500,74.000,1.500
1.076,29.500,213.000,72.000,-0.500
1.077,27.500,211.000,70.000,-3.000
1.078,25.000,209.500,67.500,-5.500
1.079,23.000,207.500,65.500,-7.500
1.080,22.000,206.500,63.500,-9.500
1.081,21.000,205.500,63.000,-10.500
1.082,20.500,205.500,62.500,-10.500
1.083,21.000,205.500,62.500,-10.500
1.084,21.000,206.000,63.000,-10.000
1.085,21.500,207.000,63.500,-9.500
1.086,22.500,208.000,64.500,-8.500
1.087,23.500,209.500,66.000,-7.000
1.088,25.000,210.500,67.500,-5.500
1.089,26.500,212.000,69.000,-4.000
1.090,28.500,214.000,71.000,-1.500
1.091,30.500,215.500,73.500,0.500
1.092,32.000,216.500,75.500,2.000
1.093,33.000,217.500,76.500,3.000
1.094,33.500,217.000,77.000,3.000
1.095,33.000,216.500,76.500,2.000
1.096,31.500,215.000,74.500,0.500
1.097,29.500,213.000,72.500,-2.000
1.098,27.000,211.000,69.500,-4.500
1.099,25.000,209.000,67.500,-6.500
1.100,23.500,208.000,65.500,-8.000
1.101,22.500,207.500,64.500,-9.000
1.102,22.500,207.500,64.500,-9.500
1.103,22.500,208.000,64.500,-9.000
1.104,23.000,208.500,65.000,-9.000
1.105,23.500,209.500,66.000,-8.000
1.106,24.500,210.000,67.000,-7.000
1.107,25.500,211.000,68.000,-6.000
1.108,26.500,212.500,69.500,-4.500
1.109,28.000,214.000,71.000,-2.500
1.110,30.000,215.500,73.000,-0.500
1.111,32.000,216.500,75.000,1.500
1.112,33.500,218.000,76.500,3.000
1.113,35.000,218.500,78.000,4.000
1.114,35.000,218.500,78.500,4.500
1.115,34.500,218.000,77.500,3.500
1.116,33.500,216.500,76.000,2.000
1.117,31.500,215.000,74.000,0.000
1.118,29.000,213.000,71.500,-2.500
1.119,27.000,211.500,69.000,-4.500
1.120,25.000,210.500,67.000,-6.500
1.121,23.500,209.500,66.000,-7.500
1.122,23.000,209.000,66.000,-8.000
1.123,23.000,209.000,66.000,-8.000
1.124,23.500,209.500,66.500,-7.500
1.125,24.000,209.500,67.000,-7.000
1.126,25.000,210.500,68.000,-6.000
1.127,26.000,211.000,69.500,-5.000
1.128,27.000,212.000,71.000,-3.500
1.129,28.500,213.500,73.000,-2.000
1.130,30.500,215.000,75.000,0.000
1.131,32.500,216.500,77.000,2.000
1.132,34.500,218.000,79.000,4.000
1.133,36.000,218.500,80.000,5.000
1.134,36.500,219.000,80.000,5.000
1.135,36.000,218.500,79.500,4.500
1.136,35.000,217.000,78.000,2.500
1.137,33.000,215.500,75.500,0.500
1.138,31.000,213.500,73.500,-2.000
1.139,29.000,212.000,71.000,-4.000
1.140,27.000,211.000,69.500,-5.500
1.141,26.000,210.000,68.500,-6.500
1.142,26.000,210.000,68.000,-7.000
1.143,26.000,210.500,68.500,-6.500
1.144,26.500,211.000,68.500,-6.500
1.145,27.000,212.000,69.500,-6.000
1.146,28.000,213.000,70.500,-5.000
1.147,29.500,214.000,71.500,-4.000
1.148,31.000,215.500,73.500,-3.000
1.149,32.500,217.000,75.500,-1.000
1.150,34.500,218.500,77.500,1.000
1.151,36.500,220.000,79.500,2.500
1.152,38.000,221.500,81.500,4.500
1.153,39.000,222.000,82.500,5.500
1.154,39.000,221.500,82.500,5.500
1.155,38.500,221.000,81.500,5.000
1.156,37.000,219.500,80.000,3.500
1.157,35.000,217.500,78.000,1.500
1.158,32.500,215.500,75.500,-1.000
1.159,30.500,213.500,73.000,-3.500
1.160,28.500,212.500,71.500,-5.000
1.161,27.500,211.500,70.000,-6.000
1.162,26.500,211.000,69.500,-6.500
1.163,26.500,211.000,69.500,-7.000
1.164,26.500,211.500,69.500,-7.000
1.165,27.000,212.000,70.000,-6.500
1.166,27.500,212.500,71.000,-6.000
1.167,28.500,213.500,72.000,-5.500
1.168,29.500,214.500,73.000,-4.000
1.169,31.000,215.500,75.000,-2.500
1.170,33.000,217.000,76.500,-0.500
1.171,35.000,218.500,79.000,1.500
1.172,37.000,219.500,80.500,3.000
1.173,38.000,220.500,81.500,4.000
1.174,38.500,220.000,82.000,4.000
1.175,37.500,219.500,81.000,3.000
1.176,36.500,217.500,79.000,1.000
1.177,34.500,216.000,76.500,-1.500
1.178,32.000,213.500,74.000,-3.500
1.179,30.000,212.000,71.500,-6.000
1.180,28.000,210.500,70.000,-7.500
1.181,27.000,209.500,68.500,-9.000
1.182,26.500,209.500,68.000,-9.500
1.183,26.500,210.000,68.000,-9.500
1.184,26.500,210.000,68.500,-9.000
1.185,27.000,211.000,69.000,-8.500
1.186,28.000,211.500,70.000,-7.500
1.187,29.000,212.500,71.000,-6.500
1.188,30.000,213.500,72.000,-5.000
1.189,31.500,215.000,73.500,-3.500
1.190,33.000,216.500,75.500,-1.500
1.191,34.500,218.000,77.500,0.500
1.192,36.500,219.000,79.000,2.000
1.193,37.500,219.500,80.000,3.000
1.194,37.500,219.000,80.000,3.000
1.195,37.000,218.500,79.500,2.000
1.196,35.500,216.500,77.500,-0.500
1.197,33.500,215.000,75.000,-2.500
1.198,31.500,213.000,72.500,-5.000
1.199,29.500,211.500,70.500,-7.500
1.200,28.000,210.000,68.500,-9.000
1.201,27.000,209.500,67.500,-10.000
1.202,26.500,209.500,67.000,-10.500
1.203,26.500,209.500,67.000,-10.500
1.204,27.000,210.500,67.500,-10.000
1.205,27.500,211.000,68.000,-9.500
1.206,28.500,212.000,69.000,-9.000
1.207,30.000,213.000,70.500,-7.500
1.208,31.500,214.500,72.000,-6.000
1.209,33.000,216.000,74.000,-4.500
1.210,35.000,217.500,76.000,-2.500
1.211,37.000,219.500,78.500,-0.500
1.212,39.000,220.500,80.500,1.500
1.213,40.500,221.500,81.500,2.500
1.214,41.000,221.500,82.000,2.500
1.215,40.500,220.500,81.000,1.500
1.216,39.000,219.000,79.500,0.000
1.217,37.500,217.500,77.000,-2.000
1.218,35.000,215.500,74.500,-4.500
1.219,33.000,213.500,72.000,-7.000
1.220,31.000,212.000,70.000,-8.500
1.221,29.500,211.000,68.500,-9.500
1.222,28.500,210.500,68.000,-10.500
1.223,28.000,210.000,67.500,-10.500
1.224,27.500,209.500,67.000,-10.500
1.225,27.000,209.500,67.000,-10.000
1.226,27.000,209.500,67.500,-9.500
1.227,27.000,210.000,68.000,-8.500
1.228,28.000,210.500,69.000,-7.000
1.229,29.000,211.500,70.500,-5.500
1.230,30.500,213.000,72.500,-3.500
1.231,32.000,214.000,74.000,-2.000
1.232,33.500,215.000,75.500,-0.500
1.233,34.000,215.500,76.500,0.500
1.234,34.000,215.000,76.000,0.000
1.235,33.500,214.500,75.000,-1.000
1.236,32.000,213.000,73.500,-3.000
1.237,30.500,211.500,71.000,-5.500
1.238,28.500,209.500,68.500,-8.000
1.239,27.000,208.000,66.500,-10.000
1.240,25.500,207.500,65.000,-11.500
1.241,25.500,207.000,64.000,-12.500
1.242,25.500,207.500,64.000,-13.000
1.243,26.500,208.000,64.500,-13.000
1.244,27.500,209.000,65.500,-12.500
1.245,28.500,210.000,66.500,-12.000
1.246,30.000,211.000,67.500,-11.000
1.247,31.000,212.000,69.000,-10.000
1.248,32.000,213.000,70.000,-9.000
1.249,33.500,214.000,72.000,-7.000
1.250,35.000,215.500,74.000,-5.000
1.251,36.500,216.500,76.000,-3.000
1.252,37.500,217.500,77.500,-1.000
1.253,38.500,218.000,79.000,0.000
1.254,38.500,218.000,79.000,0.500
1.255,38.000,217.000,78.000,-0.500
1.256,36.500,215.500,76.500,-1.500
1.257,34.000,214.000,74.500,-3.500
1.258,32.000,212.500,72.000,-5.500
1.259,30.000,210.500,70.000,-7.500
1.260,28.000,209.500,68.500,-9.000
1.261,27.000,209.000,67.500,-9.500
1.262,26.500,209.000,67.000,-10.000
1.263,26.500,209.000,67.000,-10.000
1.264,27.000,209.500,67.500,-9.500
1.265,28.000,210.500,68.500,-8.500
1.266,29.000,211.500,69.500,-7.500
1.267,30.000,212.000,70.500,-6.500
1.268,31.000,213.000,72.000,-5.500
1.269,32.500,214.500,74.000,-4.000
