'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.621,-0.500,-140.000,566.000,-138.000
0.622,-0.500,-139.500,565.500,-137.500
0.623,-0.500,-139.000,566.000,-136.500
0.624,-0.500,-138.500,567.500,-135.500
0.625,-0.500,-138.000,569.500,-134.000
0.626,-0.500,-137.000,573.000,-132.500
0.627,-0.500,-136.000,576.500,-131.000
0.628,-0.500,-135.000,580.000,-129.000
0.629,-0.500,-134.000,583.000,-127.500
0.630,-0.500,-133.000,584.500,-126.000
0.631,0.000,-132.500,584.500,-125.000
0.632,0.000,-131.500,582.500,-124.000
0.633,-0.500,-131.000,578.500,-123.000
0.634,-0.500,-131.000,574.000,-122.500
0.635,-0.500,-131.000,570.500,-122.500
0.636,-0.500,-131.500,568.500,-123.000
0.637,-0.500,-132.500,568.500,-124.000
0.638,-0.500,-133.500,569.500,-125.500
0.639,-0.500,-135.000,571.500,-127.500
0.640,-0.500,-136.500,573.500,-129.500
0.641,-0.500,-138.500,575.500,-132.000
0.642,-0.500,-140.500,577.500,-134.000
0.643,-0.500,-143.000,578.500,-136.500
0.644,-0.500,-144.500,578.500,-139.000
0.645,-0.500,-146.500,578.000,-141.000
0.646,-0.500,-148.000,578.000,-142.500
0.647,-0.500,-149.000,579.000,-143.500
0.648,-0.500,-149.000,581.000,-143.500
0.649,-0.500,-149.000,583.500,-143.500
0.650,-0.500,-148.500,584.000,-142.500
0.651,-0.500,-147.500,584.000,-141.000
0.652,-0.500,-147.000,583.500,-140.000
0.653,-0.500,-146.000,582.000,-138.500
0.654,-0.500,-145.000,580.500,-137.000
0.655,-0.500,-143.500,579.000,-135.000
0.656,-0.500,-141.500,578.500,-132.000
0.657,-0.500,-139.000,579.000,-129.000
0.658,-0.500,-136.500,579.000,-125.500
0.659,-0.500,-133.000,578.500,-121.500
0.660,-0.500,-129.500,577.000,-117.000
0.661,-0.500,-125.000,575.000,-112.000
0.662,-0.500,-120.000,573.500,-106.500
0.663,-0.500,-115.000,572.000,-101.000
0.664,-0.500,-110.000,571.500,-95.500
0.665,-0.500,-105.000,572.500,-90.000
0.666,0.000,-100.500,574.000,-85.000
0.667,0.000,-96.000,576.000,-80.000
0.668,0.000,-92.000,577.500,-75.500
0.669,0.000,-88.000,577.500,-70.500
0.670,0.000,-84.000,576.500,-66.000
0.671,0.000,-80.500,574.500,-62.000
0.672,0.000,-76.500,573.000,-57.500
0.673,0.000,-72.500,572.000,-53.500
0.674,-0.500,-68.500,572.500,-49.000
0.675,-0.500,-64.500,574.000,-45.000
0.676,-0.500,-61.000,575.500,-42.000
0.677,-0.500,-58.000,576.500,-39.500
0.678,-0.500,-56.500,577.500,-38.000
0.679,-0.500,-55.500,578.000,-37.000
0.680,-0.500,-55.000,578.000,-36.500
0.681,-0.500,-55.500,577.500,-37.500
0.682,-0.500,-56.500,576.000,-39.000
0.683,-0.500,-58.000,574.500,-41.500
0.684,-0.500,-60.500,573.500,-44.500
0.685,-0.500,-63.500,573.000,-48.500
0.686,-0.500,-67.000,574.000,-53.000
0.687,-0.500,-70.500,575.500,-57.500
0.688,-0.500,-74.000,576.500,-61.500
0.689,-0.500,-77.500,576.000,-66.000
0.690,-0.500,-81.000,574.500,-69.500
0.691,-0.500,-84.500,574.500,-73.500
0.692,0.000,-88.000,576.000,-77.000
0.693,0.000,-91.500,580.000,-80.500
0.694,0.000,-94.500,584.000,-83.500
0.695,0.000,-97.000,587.000,-86.000
0.696,-0.500,-99.500,588.000,-88.500
0.697,-0.500,-101.500,587.500,-91.000
0.698,-0.500,-104.000,585.500,-93.000
0.699,-0.500,-106.000,582.000,-95.500
0.700,0.000,-108.500,578.000,-98.000
0.701,0.000,-110.500,575.000,-100.500
0.702,0.000,-112.500,573.500,-102.500
0.703,0.000,-114.500,573.500,-104.500
0.704,0.000,-116.000,574.500,-106.500
0.705,0.000,-117.000,575.000,-108.000
0.706,0.000,-118.500,575.000,-109.500
0.707,0.000,-119.500,575.000,-111.000
0.708,-0.500,-120.500,574.500,-111.500
0.709,-0.500,-121.000,574.500,-112.000
0.710,-0.500,-121.500,574.500,-112.500
0.711,-0.500,-121.500,575.000,-112.500
0.712,-0.500,-121.500,574.500,-112.500
0.713,-0.500,-121.500,574.000,-112.500
0.714,-0.500,-121.000,574.000,-112.000
0.715,-0.500,-121.000,574.500,-112.000
0.716,-0.500,-121.000,575.000,-112.000
0.717,-0.500,-120.500,575.000,-112.000
0.718,-0.500,-120.500,575.000,-112.500
0.719,-0.500,-121.000,576.000,-112.500
0.720,0.000,-121.000,577.500,-113.000
0.721,0.000,-121.000,579.000,-113.000
0.722,0.000,-121.500,579.500,-113.000
0.723,-0.500,-121.500,579.000,-113.000
0.724,-0.500,-122.000,577.500,-113.000
0.725,-0.500,-122.000,576.500,-113.000
0.726,-0.500,-122.000,576.000,-113.500
0.727,-0.500,-122.000,577.000,-113.500
0.728,-0.500,-122.000,579.500,-114.000
0.729,-0.500,-122.000,581.500,-113.500
0.730,0.000,-121.500,583.000,-113.000
0.731,0.000,-121.000,583.500,-112.500
0.732,0.000,-121.000,583.500,-112.000
0.733,-0.500,-120.500,583.000,-111.500
0.734,-0.500,-120.000,582.000,-111.500
0.735,-0.500,-120.000,581.500,-111.500
0.736,-0.500,-119.500,581.000,-111.000
0.737,-0.500,-119.000,580.000,-111.000
0.738,-0.500,-119.000,578.000,-111.000
0.739,-0.500,-119.000,576.000,-111.000
0.740,-0.500,-119.500,574.500,-111.000
0.741,-0.500,-119.500,574.000,-111.500
0.742,-0.500,-120.000,574.000,-111.500
0.743,-0.500,-120.000,574.000,-112.000
0.744,-0.500,-120.000,574.000,-112.500
0.745,-0.500,-120.000,573.500,-112.500
0.746,-0.500,-119.500,573.500,-112.500
0.747,-0.500,-119.000,572.500,-112.500
0.748,-0.500,-118.500,571.000,-112.000
0.749,-0.500,-118.000,569.500,-111.500
0.750,-0.500,-117.500,568.000,-111.000
0.751,-0.500,-117.000,567.000,-111.000
0.752,-0.500,-116.500,567.000,-110.500
0.753,-0.500,-116.000,569.000,-110.500
0.754,-0.500,-116.000,571.000,-110.500
0.755,-0.500,-116.000,573.500,-110.500
0.756,-0.500,-116.500,576.000,-110.500
0.757,0.000,-116.000,577.500,-110.500
0.758,0.000,-116.000,578.000,-110.000
0.759,0.000,-115.500,577.000,-110.000
0.760,0.000,-115.500,575.500,-109.500
0.761,0.000,-115.500,574.000,-109.500
0.762,-0.500,-115.000,573.500,-109.500
0.763,-0.500,-115.500,573.000,-110.000
0.764,-0.500,-115.500,573.000,-110.000
0.765,0.000,-115.500,573.000,-110.000
0.766,0.000,-115.500,573.500,-110.000
0.767,0.000,-115.500,574.000,-110.000
0.768,0.000,-115.500,574.000,-109.500
0.769,0.000,-115.500,574.000,-109.500
0.770,-0.500,-115.500,574.000,-109.000
0.771,-0.500,-115.000,574.500,-109.000
0.772,-0.500,-115.000,575.000,-109.000
0.773,0.000,-114.500,575.000,-109.000
0.774,0.000,-114.500,575.000,-109.500
0.775,0.000,-114.500,575.000,-109.500
0.776,0.000,-114.500,575.000,-110.000
0.777,0.000,-114.500,574.500,-110.000
0.778,0.000,-114.500,574.000,-110.000
0.779,0.000,-114.500,573.500,-110.000
0.780,0.000,-114.500,574.000,-109.500
0.781,0.000,-114.500,574.500,-109.500
0.782,0.000,-114.000,575.000,-109.500
0.783,0.000,-114.000,575.500,-109.000
0.784,0.000,-113.500,575.500,-109.000
0.785,0.000,-113.500,574.500,-109.000
0.786,0.000,-113.500,573.500,-109.000
0.787,-0.500,-113.500,573.000,-108.500
0.788,-0.500,-113.500,572.500,-108.500
0.789,-0.500,-113.000,571.500,-108.500
0.790,-0.500,-113.000,570.500,-108.500
0.791,-0.500,-112.500,569.000,-108.000
0.792,-0.500,-112.500,567.500,-108.000
0.793,-0.500,-112.500,567.000,-107.500
0.794,-0.500,-112.000,568.000,-107.500
0.795,-0.500,-111.500,569.500,-107.000
0.796,-0.500,-111.500,571.000,-107.000
0.797,-0.500,-111.000,571.000,-106.500
0.798,-0.500,-111.000,570.000,-106.500
0.799,-0.500,-111.000,568.500,-106.500
0.800,-0.500,-111.500,567.500,-107.000
0.801,-0.500,-111.500,567.500,-107.000
0.802,-0.500,-112.000,567.500,-107.000
0.803,-0.500,-112.000,568.000,-107.500
0.804,0.000,-112.000,569.000,-107.500
0.805,0.000,-111.500,569.500,-107.500
0.806,0.000,-111.500,569.000,-107.500
0.807,-0.500,-111.500,567.000,-108.000
0.808,-0.500,-111.500,564.500,-108.000
0.809,-0.500,-112.000,563.000,-108.500
0.810,-1.000,-112.500,562.000,-108.500
0.811,-1.000,-113.000,561.000,-109.000
0.812,-1.000,-113.000,559.500,-109.000
0.813,-0.500,-113.000,557.500,-109.000
0.814,-0.500,-113.000,555.500,-109.000
0.815,-0.500,-113.000,555.000,-109.000
0.816,-0.500,-113.000,556.000,-109.000
0.817,-0.500,-113.000,558.000,-109.000
0.818,-0.500,-113.000,561.000,-109.500
0.819,-0.500,-113.000,562.500,-109.500
0.820,-0.500,-113.500,563.000,-110.000
0.821,-0.500,-113.500,563.000,-110.000
0.822,-0.500,-113.000,563.000,-110.000
0.823,-0.500,-113.000,563.000,-109.500
0.824,-0.500,-112.500,563.000,-109.000
0.825,-0.500,-111.500,563.000,-108.500
0.826,-0.500,-111.000,564.500,-107.500
0.827,-0.500,-110.000,566.500,-106.500
0.828,-0.500,-109.500,570.000,-105.500
0.829,-0.500,-109.000,574.500,-105.000
0.830,-0.500,-108.500,578.000,-104.500
0.831,0.000,-108.500,580.000,-104.500
0.832,0.000,-108.000,580.000,-104.000
0.833,0.000,-107.500,578.500,-104.000
0.834,0.000,-107.500,576.500,-103.500
0.835,0.000,-107.000,575.000,-103.500
0.836,0.000,-106.500,574.500,-103.000
0.837,0.000,-106.500,574.000,-103.500
0.838,0.000,-106.000,574.000,-103.500
0.839,0.000,-106.000,573.500,-103.500
0.840,0.000,-106.000,572.500,-103.500
0.841,0.500,-106.000,571.500,-103.500
0.842,0.000,-106.000,570.000,-103.500
0.843,0.000,-106.000,568.000,-103.000
0.844,0.000,-105.500,566.500,-103.000
0.845,0.000,-105.500,564.000,-103.000
0.846,0.000,-105.500,563.000,-103.000
0.847,0.000,-106.000,563.500,-103.500
0.848,0.000,-106.000,565.500,-103.500
0.849,0.000,-106.000,567.000,-103.500
0.850,0.000,-106.000,568.000,-103.500
0.851,-0.500,-106.000,567.500,-103.500
0.852,-0.500,-105.500,566.000,-103.000
0.853,-0.500,-105.500,564.500,-102.500
0.854,-0.500,-105.500,563.000,-102.000
0.855,-0.500,-105.000,561.500,-101.500
0.856,-0.500,-105.000,560.500,-101.500
0.857,-0.500,-105.000,559.500,-101.500
0.858,-0.500,-105.000,559.000,-101.500
0.859,-0.500,-105.000,559.500,-101.500
0.860,-0.500,-105.500,560.000,-101.500
0.861,0.000,-105.500,561.000,-102.000
0.862,0.000,-105.500,562.000,-102.000
0.863,0.000,-105.500,562.000,-102.000
0.864,0.000,-105.000,561.500,-101.500
0.865,0.000,-105.000,561.000,-101.000
0.866,0.000,-104.500,560.500,-100.500
0.867,-0.500,-104.000,560.000,-100.500
0.868,-0.500,-104.000,559.500,-100.000
0.869,-0.500,-104.000,559.500,-100.500
0.870,-0.500,-104.000,559.500,-100.500
0.871,-0.500,-104.000,559.500,-100.500
0.872,-0.500,-104.000,559.500,-100.500
0.873,-0.500,-103.500,559.500,-100.000
0.874,-0.500,-103.500,559.000,-99.500
0.875,-0.500,-103.000,557.500,-99.500
0.876,-0.500,-103.000,555.000,-99.500
0.877,-0.500,-102.500,552.000,-99.500
0.878,-0.500,-102.500,550.000,-99.500
0.879,-0.500,-102.500,550.500,-99.500
0.880,-0.500,-102.500,552.000,-100.000
0.881,0.000,-102.500,554.000,-100.000
0.882,0.000,-103.000,554.500,-100.000
0.883,0.000,-103.500,554.500,-100.500
0.884,0.000,-103.500,553.500,-100.500
0.885,-0.500,-103.500,553.500,-100.000
0.886,-0.500,-103.500,554.000,-100.000
0.887,-0.500,-103.500,555.500,-99.500
0.888,-0.500,-103.500,557.000,-99.500
0.889,-0.500,-103.500,557.500,-99.000
0.890,-0.500,-103.500,556.500,-99.000
0.891,-0.500,-103.000,555.500,-98.500
0.892,-0.500,-103.000,554.000,-98.000
0.893,-0.500,-102.000,553.000,-97.500
0.894,-0.500,-101.500,552.000,-96.500
0.895,-0.500,-101.000,552.000,-96.000
0.896,-0.500,-100.500,552.000,-96.000
0.897,-0.500,-100.000,553.000,-95.500
0.898,-0.500,-100.000,554.000,-95.000
0.899,-0.500,-99.500,554.000,-94.500
0.900,-0.500,-99.500,552.000,-94.000
0.901,-0.500,-99.500,549.000,-94.000
0.902,-0.500,-99.000,546.000,-94.000
0.903,-0.500,-99.000,545.000,-93.500
0.904,-0.500,-98.500,545.000,-93.000
0.905,0.000,-98.500,545.500,-93.000
0.906,0.000,-98.000,546.000,-92.500
0.907,0.000,-98.000,545.000,-92.500
0.908,0.000,-98.000,543.000,-92.500
0.909,0.000,-98.500,541.000,-92.500
0.910,-0.500,-99.000,540.000,-93.500
0.911,-0.500,-99.500,539.500,-94.000
0.912,-0.500,-100.000,539.500,-94.500
0.913,-0.500,-100.500,540.000,-95.000
0.914,-0.500,-100.000,541.000,-95.000
0.915,-0.500,-100.000,543.500,-94.500
0.916,-0.500,-99.500,546.500,-94.000
0.917,-0.500,-99.000,549.500,-93.500
0.918,-0.500,-98.500,551.500,-93.000
0.919,-0.500,-98.000,552.500,-92.000
0.920,-0.500,-97.000,551.500,-91.000
0.921,0.000,-96.500,550.000,-90.000
0.922,-0.500,-95.500,548.500,-89.000
0.923,-0.500,-95.000,547.500,-88.500
0.924,-0.500,-95.000,546.500,-87.500
0.925,-0.500,-94.500,546.500,-87.000
0.926,-0.500,-94.000,546.500,-86.500
0.927,-0.500,-93.500,547.000,-86.000
0.928,-0.500,-93.000,547.000,-85.500
0.929,-0.500,-92.500,547.000,-85.500
0.930,-0.500,-92.500,547.000,-85.000
0.931,-0.500,-92.000,547.000,-85.000
0.932,-0.500,-91.000,547.500,-84.500
0.933,-0.500,-91.000,549.000,-84.500
0.934,-0.500,-90.500,550.000,-84.000
0.935,-0.500,-90.500,551.000,-83.500
0.936,-0.500,-90.500,551.000,-83.500
0.937,-0.500,-90.000,551.000,-83.000
0.938,0.000,-90.000,550.500,-83.000
0.939,0.000,-90.000,550.500,-82.500
0.940,0.000,-89.500,550.500,-82.000
0.941,0.000,-89.500,551.500,-82.000
0.942,0.000,-89.500,552.500,-82.500
0.943,0.000,-89.500,553.000,-82.500
0.944,-0.500,-90.000,553.500,-82.500
0.945,-0.500,-90.000,553.500,-82.500
0.946,-0.500,-90.000,553.500,-82.000
0.947,-0.500,-89.500,553.000,-81.500
0.948,-0.500,-89.500,551.000,-81.000
0.949,-0.500,-89.000,549.000,-80.500
0.950,-0.500,-89.000,546.500,-80.000
0.951,-0.500,-88.500,544.500,-80.000
0.952,-0.500,-88.500,543.500,-79.500
0.953,-0.500,-88.500,543.500,-79.500
0.954,-0.500,-88.500,544.500,-79.000
0.955,-0.500,-88.000,545.000,-79.000
0.956,-0.500,-87.500,545.000,-78.500
0.957,-0.500,-87.500,544.500,-78.500
0.958,-0.500,-87.500,543.500,-78.500
0.959,-0.500,-87.500,543.000,-78.000
0.960,-0.500,-87.500,542.500,-78.000
0.961,0.000,-87.500,543.000,-78.000
0.962,0.000,-88.000,543.500,-77.500
0.963,0.000,-88.000,543.500,-77.500
0.964,0.000,-88.000,543.500,-77.500
0.965,-0.500,-88.500,543.000,-77.000
0.966,-0.500,-88.500,542.500,-77.000
0.967,-0.500,-89.000,541.500,-77.500
0.968,-0.500,-90.000,540.500,-78.000
0.969,-0.500,-91.000,539.500,-80.000
0.970,-0.500,-92.000,538.000,-82.000
0.971,-0.500,-94.000,537.500,-85.000
0.972,-0.500,-96.000,537.000,-88.500
0.973,-0.500,-98.000,538.000,-92.000
0.974,-0.500,-99.500,540.000,-95.000
0.975,-0.500,-101.000,543.500,-96.500
0.976,-0.500,-101.500,546.500,-97.500
0.977,-0.500,-102.000,549.000,-98.000
0.978,-0.500,-102.000,550.000,-97.500
0.979,-0.500,-101.500,549.000,-97.000
0.980,-0.500,-101.000,547.500,-96.000
0.981,-0.500,-100.500,545.500,-94.500
0.982,-0.500,-99.500,543.500,-93.000
0.983,-0.500,-98.000,542.500,-91.000
0.984,-0.500,-97.500,543.500,-89.500
0.985,-0.500,-96.500,546.000,-88.500
0.986,-0.500,-96.500,548.500,-88.000
0.987,-0.500,-96.000,550.000,-87.500
0.988,-0.500,-95.500,550.000,-87.000
0.989,-0.500,-94.500,549.500,-86.000
0.990,-0.500,-94.000,548.500,-85.500
0.991,0.000,-93.500,548.500,-85.000
0.992,0.000,-93.000,548.500,-84.500
0.993,0.000,-92.500,548.500,-84.000
0.994,0.000,-92.000,548.500,-84.000
0.995,0.000,-92.000,548.500,-84.000
0.996,0.000,-91.500,548.000,-83.500
0.997,0.000,-91.500,547.000,-83.500
0.998,0.000,-91.000,546.000,-83.000
0.999,0.000,-90.500,546.000,-82.500
1.000,0.000,-90.000,547.000,-82.000
1.001,0.000,-90.000,548.000,-81.500
1.002,0.000,-90.000,549.000,-81.500
1.003,0.000,-89.500,549.500,-81.000
1.004,0.000,-89.500,549.500,-80.500
1.005,0.000,-89.000,549.000,-80.000
1.006,-0.500,-88.500,546.500,-79.500
1.007,-0.500,-88.000,543.500,-79.000
1.008,-0.500,-87.500,540.000,-79.000
1.009,-0.500,-87.500,537.500,-79.000
1.010,-0.500,-87.500,537.500,-79.000
1.011,-0.500,-87.500,539.000,-79.000
1.012,-0.500,-87.500,541.000,-79.500
1.013,0.000,-87.000,542.500,-79.000
1.014,-0.500,-86.500,542.500,-79.000
1.015,-0.500,-86.500,541.000,-78.500
1.016,-0.500,-86.000,539.000,-78.500
1.017,-0.500,-86.000,537.000,-78.500
1.018,-0.500,-86.000,536.000,-78.500
1.019,-0.500,-86.000,535.000,-78.500
1.020,-0.500,-85.500,534.000,-78.000
1.021,-0.500,-85.500,534.500,-77.500
1.022,-0.500,-85.000,536.000,-77.500
1.023,-0.500,-85.000,538.500,-77.500
1.024,-0.500,-85.000,540.500,-77.500
1.025,-0.500,-85.500,541.500,-77.500
1.026,-0.500,-85.500,541.000,-78.000
1.027,-0.500,-85.500,540.000,-78.000
1.028,-0.500,-85.500,539.000,-78.000
1.029,-0.500,-85.500,538.500,-77.500
1.030,-0.500,-85.500,538.000,-77.500
1.031,-0.500,-85.500,537.500,-77.500
1.032,-0.500,-85.500,537.000,-77.500
1.033,-0.500,-85.500,536.000,-77.500
1.034,-0.500,-85.000,534.500,-77.000
1.035,-0.500,-85.000,533.000,-77.000
1.036,-0.500,-85.000,531.500,-77.000
1.037,-0.500,-84.500,530.000,-76.500
1.038,-0.500,-84.500,530.000,-76.500
1.039,-0.500,-84.000,530.500,-76.500
1.040,0.000,-84.000,531.500,-76.500
1.041,0.000,-84.000,533.000,-76.500
1.042,0.000,-84.000,535.000,-76.500
1.043,0.000,-83.500,537.000,-76.500
1.044,0.000,-83.500,539.000,-76.500
1.045,0.000,-83.500,540.000,-76.500
1.046,0.000,-83.500,540.000,-76.500
1.047,0.000,-83.000,539.500,-76.500
1.048,0.000,-83.000,539.000,-76.000
1.049,0.000,-83.000,539.000,-76.000
1.050,0.000,-83.000,540.000,-75.500
1.051,0.000,-83.000,541.000,-75.000
1.052,0.000,-83.000,542.000,-75.000
1.053,0.000,-83.000,543.500,-74.000
1.054,0.000,-82.500,543.500,-73.500
1.055,0.000,-82.500,543.000,-73.000
1.056,0.000,-82.000,542.000,-72.500
1.057,0.000,-82.000,541.500,-72.500
1.058,0.000,-82.000,541.000,-73.000
1.059,0.000,-82.000,540.000,-73.000
1.060,0.000,-82.000,538.000,-73.500
1.061,0.000,-82.000,536.500,-73.000
1.062,-0.500,-81.500,535.500,-72.500
1.063,-0.500,-81.500,534.500,-72.000
1.064,-0.500,-81.000,534.000,-72.000
1.065,-0.500,-81.500,533.000,-71.500
1.066,-0.500,-81.500,532.500,-71.500
1.067,-1.000,-82.000,532.000,-71.500
1.068,-1.000,-82.000,532.500,-71.500
1.069,-0.500,-82.000,533.500,-71.500
1.070,-0.500,-81.500,534.500,-71.500
1.071,0.000,-81.500,535.500,-71.000
1.072,0.500,-81.500,535.000,-71.000
1.073,0.500,-81.500,534.500,-70.500
1.074,0.500,-81.500,534.500,-70.500
1.075,0.500,-81.500,535.500,-70.500
1.076,0.000,-81.500,537.000,-70.500
1.077,0.000,-81.000,537.500,-70.500
1.078,0.000,-81.000,537.000,-70.500
1.079,0.000,-81.000,536.000,-70.000
1.080,0.000,-80.500,535.000,-70.000
1.081,0.000,-80.500,534.500,-69.500
1.082,0.000,-80.000,534.000,-69.000
1.083,0.000,-79.500,534.500,-68.500
1.084,0.000,-79.500,535.000,-68.500
1.085,0.000,-79.500,535.000,-68.500
1.086,-0.500,-80.000,533.500,-68.500
1.087,-0.500,-80.000,532.000,-69.000
1.088,-0.500,-80.500,532.000,-69.500
1.089,-0.500,-80.500,532.500,-69.500
1.090,0.000,-80.000,534.000,-70.000
1.091,0.000,-80.000,535.000,-70.000
1.092,0.000,-79.500,535.000,-70.000
1.093,0.000,-79.500,535.500,-70.500
1.094,-0.500,-79.500,535.500,-70.500
1.095,-0.500,-80.000,536.500,-71.000
1.096,-0.500,-80.000,537.000,-71.500
1.097,0.000,-80.000,537.000,-71.500
1.098,0.000,-80.000,537.000,-71.000
1.099,0.000,-80.000,537.000,-71.000
1.100,0.000,-80.000,536.500,-71.000
1.101,0.000,-80.500,535.000,-71.500
1.102,0.000,-81.000,533.500,-72.500
1.103,0.000,-82.000,532.000,-73.000
1.104,0.000,-83.000,531.500,-74.000
1.105,0.000,-84.500,531.500,-75.000
1.106,0.000,-85.500,533.000,-75.500
1.107,0.000,-86.000,534.500,-76.000
1.108,0.000,-86.500,535.500,-76.000
1.109,0.000,-86.500,535.500,-76.000
1.110,0.000,-86.000,533.500,-75.500
1.111,0.000,-85.000,530.500,-75.000
1.112,0.000,-84.500,527.500,-74.000
1.113,-0.500,-84.000,525.500,-73.500
1.114,-0.500,-83.000,525.000,-72.500
1.115,-0.500,-82.000,525.500,-71.500
1.116,-0.500,-81.500,526.500,-70.500
1.117,-0.500,-80.500,527.000,-69.500
1.118,-0.500,-79.500,527.500,-69.000
1.119,-0.500,-78.500,528.000,-68.000
1.120,-0.500,-77.500,530.500,-67.000
1.121,-0.500,-76.500,534.000,-66.000
1.122,-0.500,-76.500,537.500,-65.500
1.123,-0.500,-76.000,540.500,-65.000
1.124,-0.500,-75.500,540.500,-64.500
1.125,-0.500,-75.000,538.500,-64.000
1.126,-0.500,-75.000,534.500,-63.500
1.127,-0.500,-74.500,530.500,-63.500
1.128,-0.500,-74.500,527.000,-63.000
1.129,0.000,-74.500,526.000,-63.000
1.130,0.000,-75.000,527.000,-62.500
1.131,-0.500,-75.000,530.500,-62.000
1.132,-0.500,-75.500,533.500,-62.000
1.133,-0.500,-76.000,535.500,-61.500
1.134,-0.500,-76.500,536.000,-62.000
1.135,-0.500,-77.000,535.000,-62.000
1.136,0.000,-77.000,533.000,-62.500
1.137,0.000,-77.000,530.000,-62.500
1.138,0.000,-77.000,528.000,-62.500
1.139,0.500,-76.500,527.000,-62.000
1.140,0.500,-76.000,527.000,-62.000
1.141,0.500,-75.500,528.000,-62.000
1.142,0.000,-75.500,528.000,-62.000
1.143,-0.500,-75.500,528.500,-61.500
1.144,-0.500,-75.500,529.000,-61.500
1.145,-0.500,-76.000,530.000,-61.500
1.146,-0.500,-76.500,532.000,-61.000
1.147,-0.500,-77.000,534.000,-61.000
1.148,-0.500,-77.500,536.500,-61.000
1.149,-0.500,-78.000,538.000,-61.000
1.150,-0.500,-78.500,538.500,-61.000
1.151,-0.500,-79.000,537.500,-61.500
1.152,-0.500,-79.000,535.000,-61.500
1.153,-0.500,-79.000,532.500,-61.500
1.154,0.000,-79.500,531.000,-62.000
1.155,0.000,-79.500,531.000,-62.000
1.156,0.000,-80.000,531.500,-62.000
1.157,-0.500,-80.500,531.500,-62.000
1.158,-0.500,-80.500,532.000,-62.000
1.159,-0.500,-81.000,533.000,-62.500
1.160,-0.500,-81.000,534.500,-62.500
1.161,0.000,-81.500,535.000,-63.000
1.162,0.000,-82.000,534.500,-63.000
1.163,0.000,-82.000,532.500,-63.000
1.164,0.000,-81.500,530.500,-63.000
1.165,0.000,-81.500,528.500,-62.500
1.166,0.000,-81.500,527.500,-62.500
1.167,0.000,-81.500,527.000,-62.500
1.168,0.000,-82.000,527.500,-62.500
1.169,0.000,-81.500,528.000,-62.500
1.170,0.000,-81.500,528.500,-62.500
1.171,0.000,-81.500,529.000,-62.000
1.172,0.000,-81.000,529.500,-61.500
1.173,0.000,-80.500,529.000,-61.000
1.174,0.000,-80.000,528.500,-61.000
1.175,-0.500,-80.000,528.000,-61.000
1.176,-0.500,-80.000,528.000,-61.000
1.177,-0.500,-80.000,528.000,-61.500
1.178,-0.500,-80.000,528.500,-62.000
1.179,-0.500,-80.000,529.500,-62.000
1.180,0.000,-80.000,530.500,-61.500
1.181,0.000,-79.000,531.000,-61.000
1.182,0.500,-78.500,531.000,-60.500
1.183,0.500,-77.500,530.000,-60.000
