'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.583,-191.000,-268.000,-254.500,-281.000
0.584,-195.500,-272.000,-258.500,-285.000
0.585,-200.000,-276.000,-262.500,-289.000
0.586,-204.000,-280.000,-266.000,-292.500
0.587,-208.500,-283.500,-269.500,-295.000
0.588,-212.000,-286.000,-272.000,-297.500
0.589,-214.500,-288.000,-273.500,-298.500
0.590,-216.000,-289.500,-275.000,-299.500
0.591,-217.500,-291.000,-276.500,-301.000
0.592,-220.000,-293.000,-279.000,-303.500
0.593,-223.000,-296.500,-282.500,-307.500
0.594,-227.500,-301.000,-288.000,-313.000
0.595,-233.500,-307.500,-294.500,-320.000
0.596,-240.500,-315.500,-302.500,-328.000
0.597,-247.500,-322.500,-309.500,-335.500
0.598,-252.500,-328.000,-314.500,-341.000
0.599,-254.000,-330.000,-316.500,-343.000
0.600,-253.500,-330.000,-316.000,-343.000
0.601,-252.000,-329.000,-315.000,-342.000
0.602,-250.000,-327.500,-313.000,-340.500
0.603,-248.000,-326.000,-310.500,-338.500
0.604,-245.500,-323.500,-308.000,-336.000
0.605,-242.500,-320.500,-304.500,-332.500
0.606,-239.500,-317.000,-300.500,-328.000
0.607,-237.000,-313.500,-297.000,-324.500
0.608,-235.500,-311.500,-294.500,-321.500
0.609,-235.000,-310.500,-293.500,-320.000
0.610,-236.000,-310.500,-294.000,-320.000
0.611,-237.000,-311.500,-294.500,-320.500
0.612,-237.500,-311.500,-295.000,-321.000
0.613,-237.500,-311.000,-295.000,-321.000
0.614,-239.000,-312.000,-296.500,-322.500
0.615,-242.500,-315.500,-300.500,-327.000
0.616,-247.500,-320.500,-306.500,-333.500
0.617,-252.000,-325.000,-311.500,-338.500
0.618,-253.500,-327.000,-313.500,-341.000
0.619,-251.000,-325.000,-311.500,-339.500
0.620,-246.000,-319.500,-306.000,-334.500
0.621,-238.500,-312.500,-299.000,-327.500
0.622,-232.500,-306.500,-293.000,-321.500
0.623,-231.000,-304.500,-291.500,-320.000
0.624,-235.500,-308.500,-296.000,-324.500
0.625,-245.000,-317.500,-305.500,-333.500
0.626,-256.000,-328.500,-316.500,-344.500
0.627,-266.000,-338.500,-326.000,-353.500
0.628,-272.500,-344.500,-332.000,-359.500
0.629,-275.500,-347.500,-334.500,-361.500
0.630,-276.000,-348.000,-334.500,-361.500
0.631,-276.500,-348.000,-334.500,-361.000
0.632,-276.500,-347.500,-334.500,-360.500
0.633,-276.000,-347.000,-334.000,-360.500
0.634,-274.500,-346.500,-333.500,-359.500
0.635,-272.500,-344.500,-332.000,-358.000
0.636,-270.000,-343.000,-330.000,-356.000
0.637,-267.500,-341.000,-328.000,-353.500
0.638,-264.500,-338.500,-325.500,-351.000
0.639,-261.000,-336.000,-322.500,-348.500
0.640,-257.500,-332.500,-319.500,-345.000
0.641,-254.500,-329.500,-316.500,-342.000
0.642,-251.500,-327.000,-314.000,-339.500
0.643,-249.000,-324.000,-311.000,-336.500
0.644,-246.000,-320.500,-308.000,-333.500
0.645,-243.000,-317.500,-305.000,-330.000
0.646,-240.500,-315.000,-303.000,-328.000
0.647,-240.000,-314.000,-302.000,-326.500
0.648,-241.000,-314.500,-302.500,-327.000
0.649,-243.500,-316.500,-304.000,-328.000
0.650,-246.000,-319.000,-306.500,-330.000
0.651,-248.000,-320.500,-307.500,-330.500
0.652,-248.000,-320.000,-306.500,-329.500
0.653,-246.500,-318.000,-305.000,-328.000
0.654,-244.000,-315.500,-302.500,-325.500
0.655,-241.000,-312.000,-299.500,-322.500
0.656,-237.500,-309.000,-297.000,-320.000
0.657,-235.000,-306.500,-295.500,-318.500
0.658,-235.000,-307.000,-296.000,-320.000
0.659,-238.500,-311.000,-301.000,-325.000
0.660,-246.000,-319.000,-309.000,-334.000
0.661,-256.000,-329.500,-320.000,-345.000
0.662,-266.500,-340.000,-330.500,-356.000
0.663,-274.500,-348.000,-339.000,-364.500
0.664,-279.500,-353.500,-344.000,-369.500
0.665,-282.500,-356.000,-347.000,-372.000
0.666,-284.500,-358.000,-348.500,-373.500
0.667,-286.000,-359.000,-349.500,-374.000
0.668,-285.500,-358.000,-348.000,-373.000
0.669,-283.000,-355.000,-344.500,-369.000
0.670,-278.000,-349.500,-339.000,-363.000
0.671,-272.500,-343.500,-332.500,-356.500
0.672,-268.000,-338.500,-328.000,-352.000
0.673,-265.500,-336.000,-325.500,-349.500
0.674,-265.000,-335.500,-325.000,-349.000
0.675,-265.000,-335.500,-325.000,-349.500
0.676,-264.000,-335.000,-324.500,-349.000
0.677,-263.000,-334.000,-323.500,-348.500
0.678,-261.000,-333.000,-322.500,-347.000
0.679,-259.000,-331.000,-321.000,-345.500
0.680,-256.500,-329.000,-319.000,-343.500
0.681,-254.000,-326.500,-316.500,-341.000
0.682,-251.500,-324.500,-314.500,-338.500
0.683,-250.500,-324.000,-313.500,-338.000
0.684,-252.000,-325.500,-315.500,-339.500
0.685,-255.000,-329.000,-319.500,-343.000
0.686,-259.500,-333.000,-324.000,-347.000
0.687,-262.500,-336.000,-327.000,-349.500
0.688,-264.000,-337.000,-327.500,-350.500
0.689,-263.500,-335.500,-325.500,-348.500
0.690,-261.500,-333.000,-322.500,-345.500
0.691,-259.000,-330.500,-319.000,-342.500
0.692,-257.000,-328.000,-316.000,-340.000
0.693,-255.500,-326.500,-314.000,-338.000
0.694,-254.500,-326.000,-313.500,-337.500
0.695,-255.000,-326.500,-314.000,-338.500
0.696,-256.000,-327.500,-316.000,-340.000
0.697,-257.500,-329.500,-318.000,-342.500
0.698,-258.000,-330.000,-319.000,-343.500
0.699,-256.000,-328.000,-317.000,-341.500
0.700,-251.500,-323.500,-313.000,-337.500
0.701,-246.000,-318.500,-308.500,-333.000
0.702,-242.500,-315.500,-305.500,-330.500
0.703,-243.000,-316.000,-306.500,-331.500
0.704,-247.500,-320.500,-311.000,-336.000
0.705,-255.000,-328.000,-318.500,-344.000
0.706,-264.000,-337.000,-327.500,-352.500
0.707,-272.500,-345.000,-335.500,-360.000
0.708,-277.500,-350.000,-340.000,-364.500
0.709,-279.000,-351.500,-341.000,-365.500
0.710,-277.500,-349.500,-338.500,-363.000
0.711,-275.000,-347.000,-335.000,-360.000
0.712,-273.000,-344.500,-332.000,-357.000
0.713,-271.000,-342.500,-329.500,-355.000
0.714,-269.000,-340.000,-327.000,-353.500
0.715,-266.000,-337.000,-324.500,-351.500
0.716,-263.500,-334.000,-321.500,-349.000
0.717,-261.000,-331.500,-319.500,-347.000
0.718,-260.000,-330.500,-318.000,-346.000
0.719,-260.000,-330.000,-317.500,-345.500
0.720,-259.500,-329.000,-317.000,-344.500
0.721,-258.000,-327.000,-315.000,-342.500
0.722,-254.500,-324.000,-312.000,-339.500
0.723,-251.000,-320.000,-308.500,-335.500
0.724,-248.000,-317.000,-305.000,-332.500
0.725,-247.000,-315.500,-304.000,-331.000
0.726,-248.500,-317.000,-305.500,-332.000
0.727,-252.500,-320.500,-308.500,-335.000
0.728,-257.000,-324.000,-312.000,-338.000
0.729,-260.000,-327.000,-315.000,-340.500
0.730,-261.500,-328.500,-316.000,-341.500
0.731,-262.500,-329.500,-317.000,-342.000
0.732,-263.500,-330.500,-318.500,-343.500
0.733,-266.000,-333.500,-321.000,-346.000
0.734,-269.000,-337.500,-325.500,-350.000
0.735,-273.500,-342.000,-330.000,-355.000
0.736,-277.000,-346.500,-334.000,-359.000
0.737,-278.500,-348.500,-336.000,-361.000
0.738,-277.500,-348.000,-335.500,-360.000
0.739,-274.500,-346.000,-333.500,-358.000
0.740,-271.500,-343.000,-331.000,-355.000
0.741,-268.000,-340.000,-328.500,-352.500
0.742,-266.000,-338.500,-327.500,-351.500
0.743,-266.000,-339.000,-328.500,-352.000
0.744,-269.000,-341.500,-331.500,-355.000
0.745,-274.000,-346.500,-336.000,-359.500
0.746,-280.500,-352.500,-341.500,-364.500
0.747,-286.000,-357.500,-345.500,-368.500
0.748,-289.000,-360.000,-347.500,-370.000
0.749,-289.500,-359.500,-346.500,-369.000
0.750,-288.000,-357.000,-344.000,-366.000
0.751,-285.500,-354.000,-341.000,-363.500
0.752,-284.000,-351.500,-338.500,-361.000
0.753,-281.500,-349.000,-336.500,-359.000
0.754,-279.000,-346.000,-333.500,-356.500
0.755,-275.500,-342.500,-330.500,-353.500
0.756,-273.000,-340.000,-328.000,-351.500
0.757,-271.500,-338.500,-327.000,-350.500
0.758,-271.500,-338.500,-327.500,-351.000
0.759,-271.500,-339.000,-328.000,-351.500
0.760,-271.000,-338.500,-328.000,-352.000
0.761,-269.500,-337.500,-327.500,-351.000
0.762,-267.000,-335.500,-325.500,-349.000
0.763,-263.000,-331.500,-322.000,-345.000
0.764,-257.000,-326.000,-316.000,-339.500
0.765,-250.000,-319.500,-309.500,-333.000
0.766,-244.500,-313.500,-304.000,-327.000
0.767,-241.500,-310.500,-301.000,-324.000
0.768,-242.000,-310.500,-300.500,-323.500
0.769,-244.500,-312.500,-302.500,-325.000
0.770,-248.500,-316.000,-306.000,-328.500
0.771,-253.500,-320.500,-310.500,-332.500
0.772,-258.000,-325.000,-314.500,-337.000
0.773,-262.500,-329.500,-319.000,-341.000
0.774,-266.500,-333.500,-323.000,-345.000
0.775,-269.000,-336.000,-326.000,-348.000
0.776,-269.500,-337.000,-327.000,-349.000
0.777,-268.000,-336.000,-325.500,-348.000
0.778,-265.500,-334.500,-324.000,-346.500
0.779,-266.000,-335.000,-324.500,-347.000
0.780,-269.500,-339.000,-328.000,-351.500
0.781,-276.000,-345.500,-334.500,-358.000
0.782,-282.500,-352.500,-341.000,-365.000
0.783,-288.000,-357.500,-346.000,-370.000
0.784,-290.500,-360.000,-348.000,-372.500
0.785,-291.000,-360.500,-348.500,-373.000
0.786,-290.500,-359.500,-347.500,-372.000
0.787,-288.500,-357.500,-346.500,-370.500
0.788,-286.000,-355.000,-344.000,-368.000
0.789,-282.500,-351.000,-341.000,-364.500
0.790,-278.500,-346.500,-336.500,-360.500
0.791,-274.000,-342.000,-332.000,-355.500
0.792,-270.000,-338.000,-328.000,-351.500
0.793,-267.500,-336.000,-325.500,-349.000
0.794,-268.000,-336.000,-326.000,-349.500
0.795,-271.000,-339.000,-329.000,-353.000
0.796,-275.500,-344.000,-333.500,-357.500
0.797,-280.500,-349.500,-339.000,-363.500
0.798,-285.500,-355.000,-344.500,-369.000
0.799,-289.500,-359.500,-349.000,-373.000
0.800,-292.000,-362.500,-351.500,-375.500
0.801,-292.500,-363.000,-352.000,-376.000
0.802,-291.000,-361.500,-350.000,-374.500
0.803,-288.500,-358.500,-347.500,-371.500
0.804,-286.000,-356.000,-344.500,-369.000
0.805,-284.000,-353.500,-342.000,-366.000
0.806,-282.500,-352.000,-340.500,-364.000
0.807,-281.500,-350.500,-338.500,-362.000
0.808,-280.500,-349.500,-337.000,-360.000
0.809,-279.000,-347.500,-335.000,-357.500
0.810,-276.500,-345.500,-332.000,-354.500
0.811,-274.000,-343.000,-329.000,-351.500
0.812,-271.500,-340.500,-326.000,-349.000
0.813,-268.500,-337.500,-323.500,-346.500
0.814,-265.500,-334.500,-320.500,-343.500
0.815,-261.500,-331.000,-318.000,-341.000
0.816,-259.000,-329.000,-316.500,-339.500
0.817,-259.000,-329.000,-317.000,-340.500
0.818,-260.500,-330.500,-318.500,-342.500
0.819,-261.500,-331.500,-320.000,-344.000
0.820,-262.000,-332.000,-320.500,-345.000
0.821,-262.500,-332.500,-321.000,-346.000
0.822,-264.000,-333.500,-322.000,-347.000
0.823,-265.000,-334.500,-322.500,-348.000
0.824,-264.500,-334.000,-322.000,-347.500
0.825,-262.500,-331.500,-319.000,-344.500
0.826,-259.500,-327.500,-315.000,-340.500
0.827,-257.000,-324.500,-311.000,-337.000
0.828,-256.000,-323.000,-309.500,-335.000
0.829,-257.500,-324.000,-310.500,-336.000
0.830,-260.500,-326.000,-313.000,-338.500
0.831,-263.500,-329.000,-316.000,-341.500
0.832,-267.500,-332.500,-319.500,-345.000
0.833,-271.000,-336.500,-323.500,-349.500
0.834,-275.000,-340.500,-327.500,-353.500
0.835,-278.500,-344.000,-330.500,-357.000
0.836,-281.000,-346.500,-333.000,-359.500
0.837,-281.000,-347.500,-334.000,-360.500
0.838,-280.000,-347.000,-333.500,-360.000
0.839,-278.000,-345.500,-333.000,-359.000
0.840,-276.500,-345.000,-332.500,-358.500
0.841,-275.500,-344.500,-332.500,-358.500
0.842,-276.000,-345.500,-333.500,-359.500
0.843,-277.000,-347.500,-335.000,-361.500
0.844,-279.000,-349.500,-337.000,-363.500
0.845,-281.000,-351.000,-338.500,-365.000
0.846,-282.000,-352.000,-339.500,-365.500
0.847,-282.000,-351.000,-338.500,-364.500
0.848,-280.500,-349.500,-336.500,-362.500
0.849,-278.500,-347.000,-334.500,-360.000
0.850,-277.000,-345.000,-332.000,-357.500
0.851,-276.500,-344.000,-331.000,-356.000
0.852,-276.500,-344.000,-330.500,-355.500
0.853,-278.000,-345.000,-331.000,-356.000
0.854,-280.000,-347.000,-333.000,-358.000
0.855,-282.000,-349.500,-335.500,-360.500
0.856,-284.000,-352.000,-338.000,-363.000
0.857,-284.500,-353.500,-339.000,-364.500
0.858,-284.000,-353.000,-339.000,-364.500
0.859,-282.500,-352.500,-338.500,-364.500
0.860,-282.000,-352.000,-338.000,-364.000
0.861,-282.500,-352.500,-338.000,-364.500
0.862,-282.500,-352.500,-338.500,-365.000
0.863,-282.000,-352.000,-338.000,-364.500
0.864,-280.500,-350.000,-337.000,-363.500
0.865,-278.500,-347.500,-335.000,-361.500
0.866,-277.000,-345.500,-333.500,-360.000
0.867,-276.500,-344.500,-333.000,-359.000
0.868,-277.500,-344.500,-333.500,-359.000
0.869,-278.500,-344.500,-333.500,-358.500
0.870,-277.500,-343.000,-332.000,-356.000
0.871,-274.000,-339.000,-328.500,-351.500
0.872,-269.000,-333.500,-323.000,-346.000
0.873,-264.000,-328.500,-318.000,-340.500
0.874,-261.000,-325.500,-315.500,-338.000
0.875,-261.500,-326.500,-316.500,-339.000
0.876,-265.000,-330.500,-320.500,-343.000
0.877,-269.500,-335.500,-326.000,-348.500
0.878,-274.000,-340.500,-331.000,-354.000
0.879,-277.000,-344.000,-335.000,-358.000
0.880,-279.000,-346.500,-337.500,-360.500
0.881,-280.000,-347.500,-338.000,-361.500
0.882,-280.000,-347.000,-337.500,-361.000
0.883,-278.500,-345.500,-335.000,-359.000
0.884,-275.500,-341.500,-331.000,-355.000
0.885,-270.000,-336.000,-324.500,-348.500
0.886,-263.500,-328.500,-317.000,-340.500
0.887,-258.000,-322.000,-310.000,-333.500
0.888,-255.500,-318.500,-306.000,-329.500
0.889,-258.000,-320.000,-307.500,-330.500
0.890,-264.500,-326.000,-313.500,-336.500
0.891,-273.000,-334.500,-321.500,-344.000
0.892,-281.500,-343.000,-330.000,-352.500
0.893,-288.500,-350.500,-338.000,-360.500
0.894,-294.500,-357.000,-345.000,-367.500
0.895,-298.500,-361.500,-350.500,-373.500
0.896,-300.000,-364.000,-354.000,-377.000
0.897,-298.500,-363.500,-355.000,-378.500
0.898,-295.500,-361.500,-354.000,-377.500
0.899,-291.500,-358.500,-352.000,-376.000
0.900,-287.000,-355.500,-349.500,-374.000
0.901,-284.000,-352.500,-347.000,-371.500
0.902,-281.500,-349.500,-344.500,-369.500
0.903,-279.500,-347.000,-342.000,-367.000
0.904,-278.000,-344.500,-339.000,-364.000
0.905,-277.000,-343.000,-336.500,-362.000
0.906,-277.000,-342.500,-335.500,-360.500
0.907,-278.500,-343.500,-336.000,-360.500
0.908,-281.500,-346.000,-338.000,-361.500
0.909,-285.000,-349.000,-340.500,-364.000
0.910,-288.500,-352.000,-343.500,-366.500
0.911,-290.500,-354.500,-345.500,-368.000
0.912,-291.000,-355.000,-345.500,-368.000
0.913,-289.500,-353.500,-344.000,-366.000
0.914,-286.500,-350.500,-340.500,-363.000
0.915,-282.500,-346.500,-336.500,-359.500
0.916,-278.000,-341.500,-332.000,-355.000
0.917,-273.000,-337.000,-327.500,-351.000
0.918,-268.500,-332.500,-323.000,-347.000
0.919,-265.500,-329.500,-319.500,-344.000
0.920,-262.500,-327.000,-317.500,-342.000
0.921,-259.500,-324.000,-314.500,-339.500
0.922,-255.500,-320.000,-311.000,-335.500
0.923,-251.000,-315.000,-306.000,-330.500
0.924,-246.500,-310.500,-301.500,-326.000
0.925,-244.000,-307.000,-298.500,-323.000
0.926,-243.500,-306.000,-297.500,-321.500
0.927,-245.000,-306.500,-298.500,-322.000
0.928,-246.500,-307.000,-299.500,-322.500
0.929,-246.500,-307.000,-299.500,-322.000
0.930,-244.000,-304.000,-297.500,-319.000
0.931,-239.000,-299.500,-294.000,-314.500
0.932,-234.500,-294.500,-289.500,-310.500
0.933,-230.000,-291.000,-286.500,-307.000
0.934,-227.500,-288.500,-284.000,-305.000
0.935,-226.500,-287.500,-283.500,-305.000
0.936,-228.000,-289.500,-285.500,-307.500
0.937,-232.500,-294.500,-291.000,-313.000
0.938,-240.000,-302.500,-298.500,-321.000
0.939,-248.500,-311.000,-307.000,-330.000
0.940,-256.500,-319.000,-314.500,-337.500
0.941,-261.500,-324.000,-319.500,-342.500
0.942,-263.500,-326.000,-321.500,-344.500
0.943,-263.000,-325.500,-320.500,-344.000
0.944,-260.500,-323.000,-318.000,-341.000
0.945,-256.500,-319.000,-313.500,-336.500
0.946,-251.500,-313.500,-308.500,-330.500
0.947,-246.500,-308.000,-302.000,-324.000
0.948,-241.500,-302.500,-296.500,-318.000
0.949,-238.000,-298.000,-291.500,-313.500
0.950,-236.000,-295.000,-288.500,-310.500
0.951,-234.500,-293.000,-286.500,-309.000
0.952,-232.500,-291.000,-284.000,-306.500
0.953,-228.500,-287.000,-279.500,-302.000
0.954,-221.500,-280.000,-272.500,-295.000
0.955,-214.000,-272.500,-265.500,-287.500
0.956,-209.000,-267.500,-260.500,-282.500
0.957,-208.500,-267.500,-261.000,-283.000
0.958,-213.500,-273.000,-266.500,-288.500
0.959,-221.500,-282.000,-276.000,-298.500
0.960,-231.000,-292.500,-286.500,-309.000
0.961,-238.500,-300.500,-295.000,-317.500
0.962,-242.000,-304.500,-299.000,-321.500
0.963,-241.500,-304.500,-299.000,-321.500
0.964,-237.500,-301.500,-295.500,-318.000
0.965,-232.000,-295.500,-289.500,-311.500
0.966,-225.500,-289.000,-282.000,-304.000
0.967,-220.000,-283.000,-275.500,-297.500
0.968,-217.000,-279.500,-271.500,-292.500
0.969,-217.000,-278.500,-270.000,-291.000
0.970,-219.500,-280.500,-272.000,-292.500
0.971,-223.500,-284.000,-275.500,-296.000
0.972,-229.000,-288.500,-280.500,-300.500
0.973,-234.500,-294.500,-286.500,-307.000
0.974,-240.500,-300.500,-292.500,-313.500
0.975,-246.000,-306.000,-299.000,-320.000
0.976,-250.000,-310.500,-303.500,-325.500
0.977,-252.500,-313.500,-307.000,-329.000
0.978,-254.000,-315.000,-308.500,-331.500
0.979,-254.000,-315.500,-309.500,-332.500
0.980,-253.500,-315.000,-309.000,-332.500
0.981,-252.500,-314.000,-308.000,-331.500
0.982,-250.500,-311.500,-306.000,-329.500
0.983,-248.000,-308.500,-303.500,-327.000
0.984,-246.000,-306.500,-301.000,-325.000
0.985,-246.500,-306.000,-300.500,-324.500
0.986,-249.500,-308.500,-303.000,-326.500
0.987,-255.500,-314.000,-308.500,-331.500
0.988,-262.500,-320.500,-315.000,-338.000
0.989,-269.000,-326.500,-321.000,-343.500
0.990,-273.000,-330.500,-325.000,-347.500
0.991,-275.000,-332.500,-327.500,-349.500
0.992,-275.000,-333.000,-328.000,-349.500
0.993,-274.000,-332.000,-328.000,-349.500
0.994,-272.500,-331.500,-327.000,-349.000
0.995,-271.000,-330.000,-326.000,-348.000
0.996,-268.500,-328.500,-324.500,-346.500
0.997,-265.500,-326.000,-322.000,-344.500
0.998,-263.500,-324.500,-320.500,-343.000
0.999,-263.500,-324.500,-320.500,-344.000
1.000,-266.500,-327.500,-324.000,-347.500
1.001,-272.500,-333.500,-330.000,-353.500
1.002,-279.000,-340.000,-336.000,-360.000
1.003,-283.500,-344.500,-340.500,-364.000
1.004,-285.000,-345.500,-341.500,-364.500
1.005,-284.000,-344.500,-339.500,-362.500
1.006,-282.500,-342.000,-336.500,-359.000
1.007,-281.000,-340.000,-333.500,-356.000
1.008,-280.000,-338.500,-331.500,-353.500
1.009,-280.500,-339.000,-331.000,-353.000
1.010,-283.000,-341.000,-332.500,-354.500
1.011,-287.000,-345.000,-336.000,-358.000
1.012,-292.500,-350.000,-341.500,-363.500
1.013,-298.500,-355.500,-347.500,-369.500
1.014,-303.500,-360.500,-352.500,-374.500
1.015,-306.000,-363.000,-355.500,-377.500
1.016,-305.500,-363.000,-355.500,-378.000
1.017,-302.500,-360.000,-353.000,-375.500
1.018,-297.500,-355.500,-349.500,-372.000
1.019,-292.500,-350.500,-345.000,-367.500
1.020,-287.500,-346.000,-341.500,-363.500
1.021,-283.500,-342.000,-338.500,-360.500
1.022,-280.500,-339.000,-336.000,-358.000
1.023,-278.000,-336.500,-334.000,-355.500
1.024,-275.000,-334.000,-331.500,-353.500
1.025,-272.500,-331.500,-329.000,-350.500
1.026,-270.000,-328.500,-326.000,-347.500
1.027,-268.000,-326.500,-323.000,-344.500
1.028,-266.500,-324.000,-320.000,-341.500
1.029,-264.500,-321.500,-316.000,-338.000
1.030,-261.500,-317.500,-311.500,-333.500
1.031,-257.000,-312.500,-306.500,-328.500
1.032,-253.500,-309.000,-302.500,-324.500
1.033,-253.000,-308.000,-302.000,-324.000
1.034,-256.500,-311.000,-305.500,-327.500
1.035,-264.500,-319.000,-313.500,-335.500
1.036,-275.000,-330.000,-324.000,-346.500
1.037,-286.000,-341.000,-335.500,-358.500
1.038,-296.000,-351.000,-346.000,-368.500
1.039,-303.000,-359.000,-353.500,-377.000
1.040,-308.500,-364.500,-359.000,-382.500
1.041,-312.000,-368.500,-362.500,-387.000
1.042,-315.500,-372.000,-366.000,-391.000
1.043,-319.000,-376.000,-369.500,-395.000
1.044,-323.000,-380.000,-373.500,-398.500
1.045,-326.500,-383.500,-377.000,-402.000
1.046,-329.500,-386.500,-379.500,-405.000
1.047,-331.000,-387.000,-380.500,-405.500
1.048,-329.000,-384.500,-378.000,-402.500
1.049,-322.500,-378.000,-371.500,-395.500
1.050,-312.000,-366.500,-360.500,-383.500
1.051,-297.000,-351.500,-345.500,-368.000
1.052,-280.000,-334.000,-327.500,-349.500
1.053,-260.500,-314.500,-307.500,-329.500
1.054,-239.000,-293.000,-286.000,-307.000
1.055,-215.500,-269.500,-262.000,-283.000
1.056,-189.000,-243.000,-235.500,-256.000
1.057,-161.000,-214.500,-207.000,-227.000
1.058,-131.500,-185.500,-177.000,-197.000
1.059,-102.000,-155.500,-146.500,-166.000
1.060,-70.000,-123.500,-114.000,-133.500
1.061,-35.500,-88.500,-78.500,-97.500
1.062,4.500,-49.000,-38.000,-57.000
1.063,48.500,-4.500,7.000,-11.500
1.064,95.000,43.000,54.500,37.000
1.065,142.000,90.000,102.000,85.500
1.066,186.500,135.000,147.500,132.000
1.067,228.000,177.000,190.000,175.500
1.068,266.500,216.500,230.500,216.500
1.069,303.000,253.500,268.000,254.500
1.070,336.500,288.000,303.000,290.500
1.071,367.000,319.000,335.000,322.500
1.072,392.000,344.500,360.500,348.500
1.073,406.000,359.500,376.000,363.000
1.074,406.000,360.000,376.000,362.500
1.075,390.000,345.000,359.500,345.500
1.076,360.500,316.000,329.500,314.500
1.077,320.500,275.500,289.000,272.500
1.078,272.500,227.000,239.500,222.000
